Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6168220,894.18,143.7,886.18,141.225,5360,1403,5276,1376,1158,1733
6168222,895.14,143.4,886.26,140.625,5370,1400,5277,1369,1157,1734
6168224,894.42,144,886.34,141,5364,1406,5278,1373,1160,1734
6168226,894.1,143.775,886.5,140.4,5359,1403,5279,1366,1155,1736
6168228,895.46,143.7,886.26,141.075,5375,1403,5278,1373,1161,1734
6168230,894.66,142.95,886.26,141.075,5366,1395,5278,1373,1157,1734
6168232,893.78,143.475,886.34,140.475,5357,1400,5278,1367,1160,1733
6168234,895.46,143.325,886.18,140.325,5375,1398,5277,1366,1160,1735
6168236,894.66,142.65,886.42,140.475,5366,1391,5280,1366,1159,1736
6168238,893.78,143.475,886.58,139.8,5358,1400,5282,1359,1158,1736
6168240,894.34,142.425,886.18,140.325,5364,1389,5278,1365,1160,1733
6168242,894.5,142.875,886.26,140.4,5365,1394,5278,1366,1156,1736
6168244,894.02,141.9,886.02,140.7,5360,1383,5277,1369,1155,1736
6168246,895.46,144.075,886.34,140.175,5377,1407,5280,1363,1158,1735
6168248,893.54,143.175,886.26,140.475,5356,1397,5280,1367,1158,1734
6168250,894.5,143.4,886.66,141.3,5366,1399,5284,1376,1158,1737
6168252,894.74,144.15,886.5,140.55,5370,1408,5282,1368,1162,1736
6168254,893.78,142.95,886.5,140.775,5359,1395,5282,1370,1158,1738
6168256,894.18,143.025,886.74,140.475,5364,1396,5285,1368,1160,1736
6168258,893.7,144.3,886.5,141.3,5359,1410,5283,1376,1161,1737
6168260,893.78,144.075,886.66,140.775,5360,1407,5284,1371,1159,1735
6168262,893.94,144.3,886.42,141.75,5362,1410,5283,1382,1155,1737
6168264,892.74,144.825,886.18,141.3,5350,1416,5281,1377,1159,1736
6168266,893.78,144.375,886.5,141.675,5360,1412,5284,1381,1155,1737
6168268,893.46,147.075,886.58,141.675,5358,1440,5285,1382,1159,1736
6168270,893.86,145.575,886.5,141.675,5361,1425,5284,1382,1158,1733
6168272,893.46,146.1,886.26,141.375,5359,1431,5281,1380,1159,1737
6168274,893.14,145.05,886.34,141.375,5354,1420,5282,1380,1155,1737
6168276,893.54,147.45,886.42,141.75,5360,1446,5284,1384,1159,1736
6168278,891.86,147,886.5,140.775,5342,1440,5283,1374,1158,1736
6168280,892.1,146.325,886.98,140.85,5345,1434,5289,1375,1156,1736
6168282,892.9,146.25,886.42,141,5353,1433,5284,1377,1159,1739
6168284,893.14,144.9,886.42,140.775,5355,1419,5284,1374,1155,1736
6168286,892.9,146.25,886.1,140.7,5353,1434,5281,1373,1161,1739
6168288,892.98,145.35,886.18,140.775,5354,1424,5282,1374,1156,1737
6168290,893.22,145.275,886.42,140.4,5357,1423,5284,1371,1160,1737
6168292,892.82,145.125,886.82,141.075,5353,1421,5289,1378,1160,1733
6168294,892.42,144.9,886.42,140.55,5349,1419,5285,1372,1157,1740
6168296,893.7,144,886.34,140.475,5362,1410,5284,1371,1160,1737
6168298,892.42,144.225,886.5,139.875,5349,1411,5285,1365,1162,1737
6168300,892.58,145.8,886.42,140.25,5351,1428,5285,1368,1156,1738
6168302,893.62,144.075,886.42,140.25,5361,1410,5285,1368,1157,1738
6168304,892.82,144.225,886.26,139.65,5353,1411,5283,1361,1158,1735
6168306,892.18,142.275,886.5,139.725,5345,1391,5285,1362,1163,1737
6168308,892.58,144.375,886.5,140.025,5351,1412,5285,1365,1170,1739
6168310,891.54,142.425,886.18,140.1,5339,1391,5282,1365,1163,1737
6168312,893.38,142.5,885.86,139.65,5359,1392,5280,1360,1168,1739
6168314,891.7,142.05,886.5,139.5,5341,1386,5286,1358,1168,1739
6168316,891.94,144.525,886.02,140.1,5345,1412,5282,1364,1164,1739
6168318,892.34,142.65,886.5,139.275,5348,1392,5286,1355,1160,1739
6168320,891.38,143.325,886.1,140.025,5339,1398,5283,1362,1163,1739
6168322,891.38,144.525,886.26,139.5,5339,1410,5284,1356,1156,1741
6168324,892.5,144.45,886.1,139.725,5352,1409,5283,1358,1163,1736
6168326,891.46,143.7,886.02,140.25,5340,1401,5283,1364,1160,1741
6168328,891.7,144.675,886.18,139.8,5343,1410,5284,1358,1160,1739
6168330,891.62,145.2,886.34,139.2,5343,1415,5285,1352,1159,1740
6168332,891.14,143.25,886.02,140.25,5337,1394,5283,1362,1163,1739
6168334,890.66,144.675,886.1,139.8,5333,1409,5283,1357,1161,1741
6168336,891.3,144.825,886.1,140.625,5339,1410,5284,1365,1160,1738
6168338,891.06,145.275,885.86,140.7,5337,1415,5281,1366,1155,1740
6168340,891.62,145.65,885.86,140.775,5343,1418,5281,1366,1160,1740
6168342,892.18,146.175,886.1,140.7,5349,1424,5284,1365,1167,1738
6168344,892.26,144.225,886.02,141,5349,1403,5283,1367,1158,1739
6168346,891.46,145.725,886.26,140.55,5341,1419,5285,1363,1157,1737
6168348,890.98,146.025,886.1,141.525,5336,1420,5283,1372,1162,1739
6168350,890.74,145.5,886.58,140.625,5334,1415,5289,1363,1166,1742
6168352,890.9,145.275,886.26,141.45,5335,1412,5285,1371,1166,1740
6168354,891.86,146.775,886.26,141.525,5346,1429,5285,1372,1172,1738
6168356,890.9,145.35,886.1,141.375,5336,1413,5284,1370,1167,1739
6168358,891.7,146.7,886.5,141,5344,1427,5288,1366,1165,1740
6168360,891.86,146.85,886.82,141.075,5346,1429,5291,1367,1167,1739
6168362,891.78,146.325,886.74,141.375,5345,1423,5290,1370,1162,1738
6168364,892.9,147.975,886.66,141.375,5357,1440,5290,1370,1159,1740
6168366,890.98,147.075,886.02,141.15,5337,1431,5283,1367,1165,1739
6168368,889.62,146.7,885.7,141.6,5322,1427,5280,1372,1163,1740
6168370,886.5,148.35,883.54,141.225,5291,1443,5257,1367,1164,1745
6168372,881.38,151.8,877.7,142.95,5239,1479,5197,1385,1165,1745
6168374,872.34,153.9,870.26,144.9,5146,1499,5121,1403,1171,1748
6168376,859.78,157.725,860.1,146.85,5017,1537,5016,1422,1173,1759
6168378,845.78,164.625,847.7,148.875,4874,1607,4888,1441,1181,1754
6168380,827.86,170.25,832.74,151.575,4690,1662,4733,1466,1186,1771
6168382,806.58,175.8,816.18,154.575,4470,1717,4563,1494,1192,1778
6168384,783.06,181.2,798.9,157.95,4227,1770,4385,1526,1191,1791
6168386,759.62,186.225,777.62,160.5,3984,1818,4164,1549,1195,1798
6168388,734.58,190.95,758.02,165.375,3724,1862,3963,1596,1197,1805
6168390,709.54,195,736.18,168.975,3464,1900,3736,1629,1203,1820
6168392,680.74,201.6,712.66,173.475,3166,1965,3494,1672,1206,1829
6168394,655.06,205.05,688.82,178.275,2899,1996,3247,1718,1208,1837
6168396,629.62,209.475,664.1,182.1,2635,2037,2991,1753,1201,1843
6168398,604.9,214.2,639.7,185.925,2377,2082,2738,1788,1199,1836
6168400,579.7,216.225,614.74,189.45,2115,2099,2479,1821,1194,1837
6168402,555.62,219.45,591.14,192.3,1864,2128,2235,1845,1181,1843
6168404,532.02,222.225,567.3,193.2,1618,2152,1987,1850,1176,1840
6168406,509.62,224.325,545.06,191.25,1385,2170,1757,1825,1173,1838
6168408,489.54,228,522.1,193.05,1175,2205,1519,1839,1173,1833
6168410,470.18,226.35,501.86,194.85,974,2182,1309,1854,1166,1831
6168412,451.7,233.025,481.38,196.65,781,2250,1097,1868,1173,1829
6168414,433.78,234,461.3,196.95,595,2256,890,1866,1170,1827
6168416,417.94,236.4,442.9,197.325,430,2279,699,1866,1162,1825
6168418,400.82,238.725,423.94,198.525,251,2300,503,1875,1160,1823
6168420,383.94,237.975,405.46,198.525,76,2288,312,1871,1155,1823
6168422,370.58,238.425,388.42,198.75,-62,2290,136,1869,1159,1820
6168424,356.74,239.625,373.14,197.55,-205,2299,-20,1854,1161,1822
6168426,345.78,239.925,358.1,197.1,-320,2300,-174,1846,1156,1823
6168428,335.94,239.475,345.3,198.6,-421,2293,-307,1859,1156,1824
6168430,328.18,238.875,333.78,197.1,-501,2285,-425,1840,1152,1826
6168432,322.1,237.975,325.06,196.5,-564,2274,-515,1832,1153,1824
6168434,318.74,236.7,318.34,195.675,-599,2260,-584,1822,1156,1822
6168436,317.86,235.2,313.3,195.45,-607,2244,-636,1818,1161,1827
6168438,319.14,232.875,310.66,193.5,-593,2219,-662,1797,1160,1826
6168440,321.06,233.025,310.5,193.125,-573,2221,-663,1793,1169,1826
6168442,323.38,232.5,310.74,191.925,-549,2216,-661,1781,1166,1828
6168444,322.82,229.875,310.82,191.25,-553,2188,-659,1774,1174,1830
6168446,323.3,230.85,310.9,190.875,-549,2198,-658,1770,1172,1833
6168448,323.22,228.825,310.26,190.575,-549,2176,-665,1766,1170,1835
6168450,322.1,228,310.26,189.675,-559,2167,-664,1757,1176,1831
6168452,322.18,226.95,310.18,189.675,-558,2156,-665,1757,1179,1832
6168454,322.58,228.45,310.74,189.525,-555,2173,-659,1756,1179,1829
6168456,323.14,227.175,310.5,189.375,-548,2158,-662,1754,1175,1829
6168458,323.38,227.25,310.9,189,-546,2159,-657,1750,1175,1824
6168460,323.62,224.925,310.82,188.475,-543,2135,-658,1744,1172,1826
6168462,323.14,225.75,310.5,187.5,-548,2144,-661,1734,1173,1826
6168464,322.58,223.95,310.5,188.475,-553,2124,-661,1744,1175,1826
6168466,321.3,224.85,309.94,188.325,-566,2134,-667,1743,1170,1822
6168468,320.9,223.725,309.3,185.85,-570,2122,-672,1716,1168,1821
6168470,320.9,222.15,309.14,185.1,-570,2104,-674,1708,1168,1827
6168472,320.26,223.05,309.38,185.925,-577,2113,-672,1717,1168,1822
6168474,320.5,223.2,309.14,184.2,-574,2115,-673,1699,1168,1825
6168476,320.18,222.225,309.38,183.225,-577,2104,-670,1688,1167,1822
6168478,320.42,221.775,309.3,182.1,-575,2099,-671,1676,1168,1821
6168480,320.26,220.575,308.98,181.65,-575,2086,-674,1671,1170,1823
6168482,319.94,220.5,309.46,181.425,-579,2085,-669,1668,1169,1818
6168484,319.94,220.95,309.06,181.05,-579,2090,-672,1664,1169,1819
6168486,320.18,219.825,308.74,180.75,-576,2078,-675,1661,1169,1820
6168488,320.02,219.45,308.82,180.9,-577,2073,-675,1662,1171,1818
6168490,318.9,218.4,309.3,180.45,-588,2062,-670,1657,1169,1819
6168492,319.54,218.175,308.5,179.85,-582,2058,-677,1650,1170,1820
6168494,319.06,217.65,308.9,179.4,-587,2053,-673,1645,1179,1821
6168496,318.02,216.75,309.14,178.8,-597,2042,-670,1637,1176,1816
6168498,317.86,215.775,309.22,179.25,-598,2032,-670,1642,1176,1821
6168500,318.34,217.8,309.38,178.65,-594,2052,-668,1635,1175,1816
6168502,318.58,216.225,308.9,178.5,-591,2036,-673,1634,1175,1815
6168504,318.1,214.65,308.9,178.5,-595,2018,-673,1633,1170,1816
6168506,317.46,214.65,309.06,177.75,-602,2017,-671,1625,1170,1818
6168508,318.26,211.275,308.82,178.875,-592,1982,-674,1636,1161,1816
6168510,317.86,214.725,308.74,177.225,-597,2018,-673,1618,1170,1821
6168512,317.06,212.925,308.82,176.925,-605,1998,-673,1614,1175,1820
6168514,316.66,212.55,308.74,177.15,-609,1994,-674,1617,1172,1820
6168516,317.22,211.8,308.74,176.625,-602,1985,-673,1610,1170,1821
6168518,316.82,210.45,308.58,176.475,-606,1970,-675,1609,1167,1820
6168520,317.14,208.725,308.42,175.95,-602,1951,-676,1602,1163,1823
6168522,316.42,210.45,309.3,176.325,-610,1970,-667,1607,1170,1822
6168524,316.1,207.75,308.26,176.1,-612,1940,-678,1603,1161,1822
6168526,316.74,207.675,308.58,176.175,-605,1940,-674,1604,1162,1822
6168528,316.74,208.65,308.58,175.95,-605,1949,-674,1601,1161,1822
6168530,314.82,206.775,308.5,175.875,-625,1929,-675,1600,1163,1820
6168532,315.7,206.025,308.26,175.575,-614,1920,-677,1597,1164,1821
6168534,315.3,210.675,308.82,174.9,-621,1970,-671,1590,1171,1821
6168536,315.54,205.8,308.74,174.975,-616,1917,-671,1590,1159,1823
6168538,315.3,205.725,308.74,174.225,-618,1917,-671,1582,1159,1822
6168540,316.18,206.625,308.82,174,-609,1926,-670,1579,1161,1825
6168542,315.22,205.2,308.82,174.375,-619,1911,-670,1583,1165,1822
6168544,315.22,204.525,309.06,174.525,-619,1904,-667,1585,1163,1824
6168546,315.54,206.7,308.98,173.85,-616,1927,-668,1578,1165,1824
6168548,315.38,205.35,308.9,174.375,-617,1912,-669,1584,1163,1821
6168550,315.22,204.45,309.14,174.675,-618,1903,-667,1586,1164,1822
6168552,316.1,205.65,309.38,173.55,-610,1915,-663,1575,1161,1825
6168554,314.42,204.75,309.14,173.55,-626,1905,-666,1575,1167,1826
6168556,315.54,205.425,309.38,173.55,-615,1913,-663,1574,1163,1826
6168558,315.22,204.45,309.06,173.025,-618,1903,-666,1569,1162,1824
6168560,315.78,205.125,309.62,173.025,-613,1910,-660,1569,1163,1827
6168562,315.62,204.6,309.46,173.175,-614,1904,-662,1571,1166,1823
6168564,315.3,204.825,309.3,172.275,-617,1907,-663,1561,1160,1822
6168566,314.98,204.15,309.54,172.95,-620,1900,-661,1568,1167,1825
6168568,314.98,204.675,309.62,172.65,-620,1906,-659,1566,1166,1823
6168570,314.5,203.55,309.38,172.425,-625,1894,-662,1563,1162,1820
6168572,314.42,204.525,309.22,172.35,-625,1904,-663,1563,1165,1823
6168574,314.74,203.775,309.54,171.75,-621,1897,-660,1556,1162,1819
6168576,313.78,202.95,309.7,172.575,-631,1888,-659,1565,1164,1822
6168578,314.1,203.85,309.22,171.825,-628,1897,-663,1557,1163,1821
6168580,313.78,202.8,308.98,171.9,-631,1887,-665,1559,1168,1822
6168582,314.26,202.875,309.3,171.45,-626,1888,-662,1554,1163,1821
6168584,313.86,202.425,309.54,171.375,-630,1884,-659,1554,1165,1820
6168586,313.46,201.45,309.46,171.15,-633,1873,-660,1552,1165,1820
6168588,313.22,201.9,309.78,171.225,-636,1878,-657,1553,1167,1821
6168590,313.46,203.25,309.38,170.85,-634,1892,-661,1549,1170,1823
6168592,312.98,202.05,308.98,171.3,-638,1880,-665,1554,1169,1822
6168594,312.66,201.9,309.3,171.45,-642,1878,-661,1556,1168,1821
6168596,313.7,201.675,308.74,170.625,-631,1877,-667,1547,1167,1823
6168598,313.06,202.2,308.98,170.775,-638,1882,-664,1549,1165,1822
6168600,312.98,201.45,308.98,170.925,-638,1875,-664,1551,1167,1823
6168602,313.46,201.6,309.38,171,-633,1876,-660,1552,1163,1822
6168604,312.34,201.375,309.7,171.225,-644,1874,-657,1554,1168,1820
6168606,312.26,201.45,309.38,171.525,-644,1874,-660,1557,1171,1816
6168608,311.46,200.925,309.7,171.375,-652,1869,-656,1557,1170,1823
6168610,312.18,200.4,309.46,171.525,-645,1864,-659,1558,1166,1820
6168612,312.98,202.2,309.38,171.075,-637,1884,-659,1554,1168,1821
6168614,312.74,201.45,309.54,171.6,-639,1876,-657,1560,1169,1820
6168616,311.7,201.675,309.06,171.525,-650,1879,-662,1559,1173,1819
6168618,312.82,200.85,309.3,170.625,-637,1870,-660,1550,1169,1821
6168620,312.02,200.25,309.3,171.375,-646,1864,-660,1559,1168,1817
6168622,311.78,201.075,309.86,171.75,-648,1872,-654,1563,1168,1819
6168624,312.66,202.275,309.7,170.925,-640,1886,-655,1554,1165,1820
6168626,311.86,200.475,309.7,171.15,-647,1866,-655,1556,1171,1816
6168628,312.26,200.475,309.7,170.925,-643,1867,-655,1555,1170,1818
6168630,312.5,200.775,309.86,170.625,-640,1870,-653,1552,1169,1822
6168632,311.78,200.025,309.54,170.775,-648,1863,-657,1553,1166,1819
6168634,311.62,199.8,309.7,170.925,-649,1861,-655,1555,1166,1818
6168636,312.34,200.475,309.7,171.075,-642,1868,-655,1557,1167,1819
6168638,312.1,200.925,309.7,169.875,-645,1873,-654,1545,1173,1822
6168640,311.78,200.1,309.22,170.25,-648,1864,-659,1549,1167,1819
6168642,311.46,199.425,309.38,169.05,-651,1857,-657,1536,1170,1822
6168644,312.18,198.975,310.02,169.5,-643,1853,-651,1541,1168,1821
6168646,312.26,199.725,310.1,169.425,-642,1861,-649,1541,1171,1820
6168648,311.86,199.65,309.86,168.375,-646,1861,-652,1529,1168,1824
6168650,311.86,199.5,309.7,168.525,-646,1858,-654,1531,1168,1823
6168652,312.1,198.75,309.54,167.625,-643,1851,-654,1522,1168,1824
6168654,311.46,198.15,310.02,167.7,-649,1845,-649,1523,1171,1824
6168656,311.94,198.45,309.94,167.475,-644,1848,-650,1520,1172,1826
6168658,312.82,198.15,309.94,167.25,-635,1845,-650,1518,1169,1823
6168660,311.94,197.325,310.02,167.325,-643,1836,-648,1519,1169,1821
6168662,312.58,198.6,310.42,167.475,-637,1850,-644,1521,1172,1822
6168664,311.62,197.625,309.86,166.65,-646,1839,-650,1512,1170,1823
6168666,312.02,198.375,309.86,167.175,-643,1847,-650,1517,1170,1822
6168668,311.7,197.55,310.66,167.025,-645,1838,-642,1516,1168,1822
6168670,312.1,197.1,310.26,166.8,-642,1834,-646,1514,1167,1822
6168672,311.94,197.55,309.86,166.65,-643,1838,-650,1512,1170,1824
6168674,312.58,197.625,310.74,166.575,-637,1840,-641,1512,1170,1824
6168676,312.66,197.775,311.3,167.025,-636,1841,-635,1516,1171,1820
6168678,312.26,198.15,310.66,167.475,-640,1845,-642,1521,1166,1821
6168680,313.14,198.6,311.22,166.575,-631,1849,-635,1511,1167,1818
6168682,311.86,198,311.14,166.8,-644,1843,-636,1514,1176,1820
6168684,312.02,198.15,311.22,168,-642,1845,-636,1526,1167,1816
6168686,311.86,196.8,310.82,166.725,-644,1830,-640,1513,1175,1820
6168688,312.5,197.4,310.66,168,-637,1837,-642,1525,1172,1819
6168690,312.02,198.675,310.5,168,-642,1850,-643,1526,1169,1818
6168692,312.34,198.75,310.9,167.7,-639,1851,-639,1522,1170,1819
6168694,311.62,197.1,310.9,168.15,-645,1833,-640,1527,1173,1816
6168696,311.22,197.4,310.34,168.3,-650,1836,-645,1529,1165,1820
6168698,311.46,196.95,310.98,167.475,-647,1832,-638,1520,1170,1820
6168700,311.14,197.925,310.18,168.375,-651,1842,-646,1530,1166,1820
6168702,311.22,197.775,310.66,169.125,-650,1840,-642,1538,1169,1816
6168704,312.18,198.15,310.58,168.525,-640,1844,-642,1531,1168,1815
6168706,310.74,197.85,310.42,168.225,-655,1841,-644,1528,1172,1814
6168708,311.78,198.075,310.1,167.7,-644,1843,-647,1522,1171,1819
6168710,311.22,197.175,310.9,168.75,-649,1833,-639,1534,1169,1813
6168712,310.74,198.225,310.34,168.825,-655,1845,-645,1534,1165,1815
6168714,311.22,196.875,310.74,168.375,-649,1831,-640,1530,1173,1812
6168716,311.3,197.25,310.5,168.975,-648,1835,-643,1536,1168,1813
6168718,311.14,196.95,310.02,168.075,-650,1831,-647,1526,1164,1812
6168720,311.06,196.8,310.58,167.475,-650,1830,-641,1521,1170,1814
6168722,311.46,196.95,311.22,168.075,-646,1832,-635,1527,1170,1814
6168724,311.46,198.15,310.82,168,-646,1845,-639,1526,1167,1810
6168726,310.02,196.2,310.26,167.025,-660,1824,-644,1516,1166,1812
6168728,311.06,196.425,310.42,167.25,-650,1827,-643,1518,1164,1809
6168730,310.98,196.425,310.9,167.475,-651,1826,-638,1521,1168,1812
6168732,311.3,196.125,310.98,167.025,-647,1823,-636,1516,1171,1811
6168734,311.7,195.675,311.14,167.325,-643,1819,-635,1519,1166,1812
6168736,311.62,196.875,311.22,167.25,-644,1831,-633,1519,1168,1809
6168738,311.46,195.825,310.82,166.8,-645,1821,-638,1514,1170,1809
6168740,311.7,196.275,311.46,166.575,-643,1825,-631,1512,1171,1808
6168742,310.9,196.275,311.54,166.875,-651,1825,-630,1515,1168,1807
6168744,311.62,195.825,311.3,165.975,-642,1820,-632,1506,1170,1801
6168746,311.86,196.125,311.54,166.65,-641,1824,-630,1513,1167,1809
6168748,311.94,195.9,311.38,166.8,-639,1822,-631,1515,1169,1806
6168750,311.14,195.75,311.06,167.1,-647,1820,-635,1518,1167,1806
6168752,311.06,196.275,311.54,166.875,-648,1826,-629,1516,1169,1808
6168754,311.7,195.675,311.38,167.025,-641,1820,-631,1517,1170,1804
6168756,310.9,196.2,311.14,167.25,-650,1825,-633,1520,1164,1802
6168758,311.54,195.75,311.94,168.75,-643,1821,-626,1536,1168,1803
6168760,310.66,196.575,311.38,167.625,-652,1829,-631,1524,1168,1802
6168762,311.06,197.175,311.22,168.225,-649,1836,-633,1531,1165,1803
6168764,311.94,197.85,311.62,169.275,-639,1844,-629,1542,1162,1800
6168766,311.46,197.55,311.54,169.2,-644,1840,-630,1541,1166,1802
6168768,311.86,197.4,311.54,169.65,-640,1839,-630,1546,1165,1799
6168770,311.78,196.725,311.62,169.65,-641,1832,-630,1546,1170,1799
6168772,311.54,197.4,311.86,168.675,-643,1839,-626,1536,1161,1800
6168774,311.46,197.175,311.62,169.725,-644,1837,-629,1547,1165,1797
6168776,312.34,197.85,311.7,169.125,-635,1845,-627,1541,1162,1799
6168778,312.1,197.925,311.86,169.125,-637,1845,-626,1542,1168,1798
6168780,311.3,197.025,311.22,170.25,-645,1836,-633,1554,1166,1797
6168782,312.18,197.85,311.86,169.35,-636,1845,-626,1544,1166,1799
6168784,312.02,196.5,312.26,168.975,-637,1831,-621,1540,1165,1799
6168786,312.58,197.775,311.94,170.325,-631,1845,-625,1555,1163,1797
6168788,314.1,198.15,313.54,171.9,-615,1849,-608,1572,1163,1798
6168790,317.38,200.55,316.58,174.3,-582,1876,-578,1597,1165,1798
6168792,323.46,203.4,322.26,179.1,-521,1907,-522,1650,1166,1796
6168794,329.62,208.65,328.26,183.975,-460,1965,-462,1703,1173,1798
6168796,336.58,216.3,336.58,191.775,-390,2048,-380,1787,1185,1805
6168798,346.42,221.1,345.94,198.225,-291,2102,-286,1858,1186,1819
6168800,355.62,228.375,356.58,205.575,-198,2182,-179,1938,1191,1817
6168802,367.7,233.85,367.06,212.55,-75,2243,-74,2016,1195,1819
6168804,376.66,237.225,378.02,219,16,2282,37,2087,1197,1824
6168806,386.82,244.575,388.74,227.025,119,2363,145,2175,1190,1831
6168808,398.74,248.475,398.9,231.9,242,2408,250,2230,1195,1836
6168810,408.66,253.35,408.1,235.425,344,2463,344,2270,1204,1837
6168812,417.7,256.35,417.3,238.2,438,2498,440,2302,1211,1834
6168814,425.38,259.725,424.82,241.725,517,2536,516,2341,1211,1839
6168816,431.94,261.225,431.22,245.85,586,2553,583,2387,1211,1842
6168818,437.22,263.925,436.74,248.775,640,2585,639,2421,1224,1844
6168820,442.42,267.3,441.54,251.85,694,2622,690,2454,1216,1842
6168822,445.46,267.6,443.14,254.85,726,2626,705,2487,1219,1839
6168824,447.7,271.5,446.42,255.825,750,2668,740,2499,1224,1846
6168826,448.82,272.4,447.86,256.575,761,2678,755,2507,1222,1842
