Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1020520,467.46,292.275,471.62,302.025,994,929,1039,1035,831,880
1020522,466.5,292.2,471.3,301.8,985,929,1036,1032,828,882
1020524,466.74,290.475,470.9,301.425,988,910,1032,1028,834,884
1020526,466.82,290.25,471.54,302.4,989,908,1039,1038,826,881
1020528,467.3,289.2,471.46,300.975,993,896,1038,1023,833,882
1020530,466.18,290.1,471.06,301.725,983,905,1035,1031,835,884
1020532,466.82,291.225,471.7,300.45,989,918,1041,1017,831,884
1020534,466.82,289.95,470.9,302.1,990,904,1034,1035,835,883
1020536,466.5,287.4,470.42,301.95,986,876,1028,1033,829,883
1020538,467.7,288.225,470.66,301.875,1000,884,1032,1032,833,883
1020540,467.54,286.8,470.26,300.75,998,869,1028,1020,830,884
1020542,466.66,286.8,470.18,300.9,989,869,1027,1021,826,884
1020544,467.54,283.875,470.34,301.125,998,838,1029,1024,827,882
1020546,467.46,285.075,469.54,301.35,998,850,1021,1025,830,881
1020548,468.26,282.6,469.22,302.4,1006,823,1017,1037,827,878
1020550,468.34,285,469.22,302.1,1008,849,1018,1034,825,878
1020552,468.1,283.725,468.82,302.175,1005,835,1014,1034,826,879
1020554,468.58,283.35,468.18,302.55,1011,831,1008,1038,827,877
1020556,468.9,283.2,467.62,303.45,1014,830,1002,1048,829,876
1020558,469.14,285,466.66,303.75,1018,848,993,1051,825,874
1020560,470.82,285.225,466.26,303.675,1036,851,988,1051,824,873
1020562,473.3,283.575,464.18,304.5,1062,833,967,1059,824,870
1020564,473.54,283.575,464.1,304.2,1065,833,966,1056,823,871
1020566,475.22,282.75,462.58,303.375,1082,823,951,1047,822,871
1020568,475.78,281.925,461.7,302.325,1088,814,941,1035,823,871
1020570,476.34,282.525,460.58,302.1,1094,821,930,1033,818,871
1020572,478.34,286.65,459.3,302.775,1116,865,916,1040,805,869
1020574,478.26,296.475,457.46,304.5,1116,971,897,1059,776,861
1020576,480.5,326.925,456.26,299.4,1142,1301,884,1005,703,864
1020578,481.94,359.7,457.62,316.575,1160,1659,899,1190,619,819
1020580,488.18,387.225,460.5,347.775,1228,1960,931,1530,537,736
1020582,495.3,414.75,456.5,376.05,1307,2263,891,1839,455,661
1020584,502.18,443.25,461.7,412.275,1383,2579,948,2238,367,557
1020586,505.06,472.125,465.22,450.75,1417,2901,988,2665,276,434
1020588,NaN,NaN,460.66,484.05,NaN,NaN,941,3038,0,322
1020590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1020676,NaN,NaN,468.18,498.45,NaN,NaN,1018,3199,0,244
1020678,NaN,NaN,468.18,498.375,NaN,NaN,1018,3199,0,244
1020680,469.54,456,476.5,486.375,1030,2724,1107,3063,275,281
1020682,469.54,455.925,484.82,474.15,1030,2724,1196,2927,275,318
1020684,468.5,439.35,485.94,456.75,1018,2539,1206,2732,316,366
1020686,467.46,422.625,486.98,439.05,1005,2354,1215,2535,358,415
1020688,465.94,405,490.82,424.2,988,2160,1255,2370,401,452
1020690,463.78,386.925,491.62,408.3,964,1960,1262,2194,453,499
1020692,460.82,376.35,489.94,390.075,931,1844,1243,1994,483,550
1020694,460.66,359.775,489.62,376.125,929,1663,1238,1840,527,589
1020696,462.26,346.5,488.18,364.5,945,1519,1222,1713,568,620
1020698,460.34,334.875,485.38,346.05,924,1392,1190,1512,595,673
1020700,457.86,321.75,483.46,329.55,897,1250,1169,1333,631,714
1020702,458.26,306.45,482.98,316.875,901,1084,1163,1196,671,746
1020704,458.58,295.95,478.5,301.05,903,971,1114,1025,701,785
1020706,456.66,284.325,474.34,287.175,882,846,1070,875,744,822
1020708,455.54,272.025,473.62,276.45,870,714,1061,760,772,850
1020710,456.98,263.1,471.86,268.725,886,618,1042,677,797,872
1020712,456.18,258,471.46,269.1,877,564,1038,682,814,874
1020714,456.34,256.425,471.06,271.575,878,547,1034,709,818,879
1020716,456.58,255.75,471.94,272.1,881,540,1044,714,825,879
1020718,456.9,255.15,470.74,272.175,884,533,1031,716,826,880
1020720,456.98,255.525,470.74,273.525,886,538,1031,730,827,881
1020722,457.06,256.875,470.74,273.975,887,553,1031,735,831,883
1020724,456.98,258.3,470.98,274.8,886,568,1034,744,835,885
1020726,456.82,259.125,470.74,274.5,885,577,1032,741,834,882
1020728,456.98,260.1,470.66,274.65,887,587,1032,743,832,889
1020730,457.3,260.625,470.82,275.85,890,593,1033,755,836,889
1020732,457.7,261.225,470.5,277.125,895,599,1030,769,836,892
1020734,457.46,261.975,470.58,277.5,892,607,1031,773,835,893
1020736,456.82,261.525,470.9,278.55,887,603,1036,785,836,892
1020738,457.22,261.825,470.42,278.325,890,606,1030,782,838,897
1020740,457.62,261.975,470.82,279.675,895,607,1035,796,838,893
1020742,457.62,262.725,470.9,278.775,895,615,1036,787,839,895
1020744,458.02,264.075,471.06,280.125,900,630,1038,802,840,894
1020746,456.98,264.375,470.42,280.875,889,633,1031,809,835,894
1020748,457.3,265.125,470.9,281.325,893,641,1037,815,835,893
1020750,458.66,265.8,470.74,280.875,907,649,1035,810,838,896
1020752,457.54,265.2,470.34,283.35,896,642,1031,836,836,894
1020754,458.34,266.475,469.94,283.2,904,656,1027,834,839,896
1020756,458.26,266.625,470.18,284.4,904,657,1030,847,838,897
1020758,458.18,267.45,469.54,284.625,902,666,1023,849,837,896
1020760,457.86,268.05,470.42,284.325,900,673,1033,846,838,895
1020762,457.38,267.975,469.38,285.45,894,672,1022,858,837,901
1020764,457.38,269.25,469.46,286.575,895,685,1023,870,837,902
1020766,458.26,269.175,469.7,286.5,904,684,1025,870,838,900
1020768,458.34,270.15,469.22,286.875,905,694,1020,874,837,902
1020770,457.94,269.775,469.7,287.625,901,691,1026,882,840,903
1020772,458.1,270.6,469.06,287.7,903,699,1019,883,840,903
1020774,457.78,271.95,469.94,288.075,899,714,1028,886,841,906
1020776,458.26,270.3,469.94,289.125,904,696,1028,898,840,903
1020778,458.58,271.65,468.66,288.375,908,711,1015,890,842,905
1020780,458.26,272.1,469.78,288.075,904,715,1027,886,841,903
1020782,458.26,272.925,469.46,290.25,904,724,1024,910,841,902
1020784,457.7,273.525,468.18,290.175,899,731,1010,909,842,901
1020786,457.94,272.7,469.14,291.9,901,721,1020,928,840,900
1020788,458.98,273.75,468.26,290.175,912,733,1011,909,841,904
1020790,458.82,273.75,468.66,290.925,910,733,1015,917,839,900
1020792,457.94,273,468.9,293.175,901,725,1018,941,842,900
1020794,457.7,273.675,468.82,290.925,898,732,1017,917,841,903
1020796,458.5,273.9,468.74,291.9,907,735,1016,928,844,902
1020798,458.02,273.225,469.3,292.725,902,727,1022,937,842,899
1020800,458.42,274.425,468.18,292.425,906,740,1010,934,844,902
1020802,457.62,274.35,468.66,292.425,897,739,1015,933,843,902
1020804,458.1,274.8,469.3,292.5,903,744,1022,934,846,902
1020806,457.94,275.1,468.42,292.125,902,748,1013,930,844,901
1020808,457.7,275.1,467.86,292.05,898,747,1007,929,844,903
1020810,458.02,276.525,468.9,293.325,902,763,1017,943,842,900
1020812,457.78,275.625,468.42,293.55,899,753,1012,945,842,900
1020814,458.58,275.625,469.14,295.65,907,753,1020,968,845,898
1020816,458.42,276.975,468.82,294.525,906,768,1017,956,844,899
1020818,458.66,276.75,468.26,294,909,765,1011,951,844,901
1020820,458.98,277.125,468.42,294.45,911,769,1012,955,843,900
1020822,458.26,278.025,468.5,294,904,779,1013,950,845,901
1020824,458.42,277.95,469.14,294.75,906,778,1020,958,847,900
1020826,458.02,279.45,468.66,294.375,902,794,1015,954,850,900
1020828,458.66,278.85,468.9,295.35,908,787,1017,964,850,898
1020830,457.78,279.9,468.74,296.625,899,799,1016,979,850,897
1020832,458.34,278.775,468.26,298.425,905,787,1011,997,849,894
1020834,458.66,279.225,468.9,295.875,908,791,1018,970,846,897
1020836,458.18,278.4,468.82,298.2,903,782,1017,995,842,895
1020838,458.02,280.05,468.5,297.45,901,800,1013,987,847,897
1020840,457.54,280.8,469.06,297.075,896,808,1018,983,848,897
1020842,458.9,281.55,468.74,297,911,816,1015,982,854,897
1020844,458.74,281.925,468.42,297.825,909,820,1012,991,849,895
1020846,458.58,283.575,468.5,297.075,907,838,1012,983,852,896
1020848,458.42,282.6,468.82,297.675,905,827,1015,989,849,895
1020850,458.74,283.425,468.34,298.575,908,836,1010,999,852,896
1020852,459.06,284.25,468.98,298.275,912,845,1017,995,852,895
1020854,458.34,283.8,469.14,297.225,904,840,1019,984,853,895
1020856,459.78,284.625,468.34,298.65,919,849,1010,999,853,894
1020858,458.98,284.025,468.58,297,910,842,1012,981,856,898
1020860,458.66,283.65,468.58,297.525,907,838,1013,987,851,897
1020862,459.06,283.725,468.74,299.325,911,839,1014,1006,855,891
1020864,459.22,285.6,468.66,297.975,913,859,1013,992,852,892
1020866,459.06,285.15,468.18,298.8,911,854,1009,1001,851,893
1020868,459.06,285.525,468.42,298.425,911,858,1011,997,852,894
1020870,458.42,285.525,468.9,299.1,905,859,1015,1004,852,891
1020872,459.38,284.25,468.98,300.3,914,845,1016,1017,854,890
1020874,458.9,284.325,468.74,299.475,909,846,1014,1008,852,891
1020876,458.98,285.9,469.38,298.95,910,863,1020,1002,851,891
1020878,458.74,285.075,468.42,299.1,907,854,1010,1005,849,892
1020880,459.62,285.75,469.3,299.85,916,861,1019,1012,855,891
1020882,459.7,286.725,469.22,299.4,917,872,1018,1008,854,889
1020884,458.82,285.675,469.14,299.475,908,861,1017,1009,850,890
1020886,459.06,287.925,468.82,299.4,910,885,1014,1008,852,892
1020888,459.14,287.55,469.46,299.55,911,881,1021,1010,851,891
1020890,459.3,286.875,468.9,299.25,913,874,1015,1007,853,891
1020892,458.98,288.3,468.26,300.3,909,889,1008,1018,853,891
1020894,459.14,288.3,469.3,300.45,911,889,1019,1020,853,891
1020896,458.9,288.6,469.22,300,908,893,1018,1015,854,890
1020898,459.38,289.05,469.22,300.225,914,897,1018,1017,856,890
1020900,459.38,288.525,468.5,300.15,914,892,1010,1017,857,889
1020902,459.38,288.975,468.74,300.225,913,897,1013,1018,858,890
1020904,459.06,288.9,469.06,300.375,910,897,1016,1020,855,887
1020906,459.46,288.375,467.94,300.3,914,891,1004,1019,856,887
1020908,459.54,288.75,469.06,300.225,914,895,1015,1019,855,890
1020910,459.06,289.725,469.14,300.375,909,906,1017,1021,855,887
1020912,459.7,288.975,468.42,299.7,915,898,1008,1014,856,890
1020914,459.46,288.9,468.82,300.15,914,898,1013,1018,856,888
1020916,459.06,289.8,469.14,300.45,909,908,1016,1021,853,889
1020918,459.46,289.35,468.02,299.85,913,902,1004,1015,857,891
1020920,459.54,287.925,468.58,300,913,887,1010,1017,855,887
1020922,459.46,289.35,468.66,300.45,913,903,1011,1022,855,887
1020924,459.38,289.35,468.74,300,911,903,1010,1018,855,889
1020926,459.86,289.2,468.18,300.525,916,901,1005,1023,856,887
1020928,460.1,288.075,469.06,299.85,918,889,1014,1016,857,889
1020930,459.54,288.75,467.94,299.775,913,897,1001,1015,855,888
1020932,459.7,288.675,468.34,300.675,914,896,1006,1025,857,884
1020934,459.46,288.45,468.26,299.775,911,893,1005,1015,857,888
1020936,459.62,289.35,469.14,300,913,903,1013,1018,855,888
1020938,460.1,288.675,468.26,299.7,917,896,1004,1015,857,887
1020940,459.22,288.525,468.42,299.325,908,895,1006,1010,853,887
1020942,459.54,289.725,468.82,300.75,912,908,1010,1026,856,886
1020944,459.54,289.425,467.54,300.45,911,905,996,1023,853,884
1020946,459.54,288.825,468.58,299.925,910,898,1007,1017,856,886
1020948,460.26,290.25,468.34,300.525,918,914,1004,1023,858,887
1020950,459.94,288.975,467.46,299.25,915,900,995,1010,858,887
1020952,459.38,289.275,467.86,299.4,909,902,999,1012,855,888
1020954,460.5,289.275,468.58,300.225,920,903,1007,1020,858,886
1020956,460.1,289.2,468.18,300.3,916,901,1003,1021,856,887
1020958,460.82,289.65,469.06,300.075,924,907,1011,1019,857,886
1020960,460.42,291,468.18,300.675,920,921,1002,1025,861,886
1020962,459.78,290.85,467.86,300.675,913,919,998,1026,858,885
1020964,460.18,290.175,468.98,300.675,916,912,1010,1025,860,885
1020966,459.94,290.775,468.34,300.975,914,919,1004,1029,860,886
1020968,460.5,289.725,468.82,301.05,920,908,1009,1029,860,886
1020970,460.9,290.175,469.14,301.2,924,913,1012,1031,861,885
1020972,461.38,290.7,468.74,301.275,930,918,1008,1032,863,884
1020974,459.86,290.925,468.74,301.05,914,921,1008,1029,863,888
1020976,460.42,290.7,468.42,300.075,920,918,1004,1020,861,888
1020978,460.5,290.55,468.58,301.275,920,917,1006,1033,863,887
1020980,460.9,291,468.82,301.05,924,922,1009,1030,864,887
1020982,460.9,290.625,468.66,300.15,925,918,1008,1021,864,886
1020984,461.62,291.675,468.66,300.75,933,929,1008,1028,866,888
1020986,460.82,291.075,469.22,301.275,924,923,1013,1033,863,888
1020988,461.78,290.925,468.74,300.6,935,922,1009,1026,865,887
1020990,461.22,290.175,467.7,301.5,928,914,997,1036,866,892
1020992,461.14,291.975,468.82,301.35,928,933,1010,1034,868,891
1020994,461.06,292.05,468.34,301.65,927,934,1005,1038,866,889
1020996,461.7,291.675,469.06,300.75,935,931,1013,1028,869,890
1020998,461.86,291.225,468.74,301.125,936,926,1009,1033,868,891
1021000,461.46,290.85,468.42,300.9,932,922,1006,1030,867,892
1021002,463.06,290.1,468.18,301.5,949,914,1003,1037,873,890
1021004,462.74,292.125,469.06,301.425,946,937,1013,1036,873,890
1021006,461.86,291.9,468.5,301.35,936,934,1007,1036,870,890
1021008,462.5,291.375,467.86,300.75,944,929,1001,1030,871,891
1021010,461.46,292.35,468.5,300.45,933,940,1007,1027,869,893
1021012,462.1,291.9,468.66,300.975,940,935,1010,1033,872,891
1021014,462.58,291.525,468.34,301.05,944,931,1006,1034,874,894
1021016,461.94,292.5,468.02,301.575,938,942,1002,1040,871,892
1021018,462.98,291.9,468.5,301.725,948,935,1008,1041,876,894
1021020,462.82,293.25,468.98,301.275,947,950,1012,1037,878,894
1021022,462.5,293.4,467.94,301.875,943,952,1001,1043,876,895
1021024,462.5,292.725,467.62,301.95,944,944,998,1044,874,894
1021026,462.82,292.425,467.78,301.725,947,941,999,1041,877,897
1021028,462.66,293.025,468.02,301.2,945,948,1002,1036,875,896
1021030,462.98,292.95,468.02,301.125,949,947,1002,1035,876,898
1021032,462.9,292.5,467.78,302.1,948,943,999,1046,875,897
1021034,462.5,292.425,468.18,301.875,943,942,1004,1044,873,896
1021036,463.3,291.975,468.1,300.75,951,938,1003,1032,879,899
1021038,463.22,293.325,467.46,301.875,950,952,996,1044,878,898
1021040,463.62,291.675,467.94,302.4,954,935,1001,1050,878,897
1021042,463.38,292.8,467.54,302.025,953,947,997,1046,879,896
1021044,463.06,293.475,467.7,301.275,949,954,998,1039,877,899
1021046,462.66,291.975,467.54,301.725,944,939,996,1044,878,898
1021048,463.7,292.05,467.78,299.925,955,939,999,1024,879,900
1021050,463.3,293.25,467.54,301.5,951,952,996,1041,879,900
1021052,463.62,292.5,467.46,301.575,954,944,995,1042,878,900
1021054,463.62,293.325,467.46,300.975,954,953,995,1036,879,898
1021056,463.38,293.1,467.06,302.325,952,951,991,1050,879,896
1021058,462.66,292.35,466.9,301.65,944,943,990,1043,879,898
1021060,463.46,293.325,467.78,301.35,952,953,998,1040,880,899
1021062,463.78,293.1,466.26,300.45,956,951,982,1030,883,902
1021064,463.46,293.175,467.22,301.875,953,952,992,1045,884,899
1021066,463.06,293.4,466.98,301.5,948,954,990,1042,880,900
1021068,463.54,293.625,466.18,301.875,953,957,981,1046,883,901
1021070,463.54,293.1,466.74,301.05,953,951,987,1037,884,902
1021072,464.1,292.275,467.22,301.2,959,942,993,1038,883,901
1021074,463.46,294,466.34,301.5,952,961,983,1042,881,901
1021076,463.46,292.725,467.06,302.175,952,947,990,1049,883,902
1021078,463.3,292.725,466.66,301.275,950,948,986,1040,883,905
1021080,463.22,293.7,466.5,301.875,950,958,985,1046,881,902
1021082,463.38,293.1,465.94,301.275,951,952,979,1040,884,907
1021084,463.78,293.775,466.66,301.275,955,959,986,1040,883,905
1021086,463.38,293.4,466.26,302.775,951,956,982,1056,883,903
1021088,463.46,293.1,466.42,301.275,951,952,984,1040,884,906
1021090,463.62,293.7,465.38,301.575,953,958,972,1043,884,907
1021092,464.1,293.625,466.18,302.175,958,958,981,1050,884,907
1021094,463.38,293.025,466.18,301.35,951,951,981,1041,884,909
1021096,463.38,293.4,466.74,300.825,951,956,986,1036,883,909
1021098,464.34,293.175,466.26,301.65,960,953,982,1044,885,906
1021100,463.78,293.325,466.42,301.8,954,955,983,1046,885,908
1021102,463.54,292.95,466.34,300.375,952,951,982,1031,884,911
1021104,464.1,293.55,466.98,301.575,958,957,989,1044,886,908
1021106,463.46,293.775,466.26,302.175,952,960,982,1051,884,907
1021108,463.62,294.45,466.18,302.175,953,967,981,1051,884,906
1021110,463.86,293.85,466.58,302.025,956,961,985,1049,885,909
1021112,463.7,294.15,465.94,301.575,955,965,978,1044,883,908
1021114,463.86,295.275,466.66,301.875,956,977,986,1047,882,908
1021116,464.58,294.375,466.74,301.875,964,967,987,1048,886,912
1021118,464.1,294.6,466.26,302.025,958,970,982,1049,887,909
1021120,464.18,295.2,466.18,302.25,960,976,981,1052,886,910
1021122,464.1,293.775,466.82,302.1,959,961,988,1050,887,908
1021124,463.7,293.25,466.58,301.725,955,955,985,1046,885,910
1021126,463.86,294.3,467.06,301.8,957,966,990,1047,886,911
1021128,464.1,293.775,466.42,302.775,959,961,984,1058,887,911
1021130,464.82,293.775,466.42,301.575,966,961,984,1045,889,910
1021132,464.42,294.75,466.82,302.1,962,971,989,1051,886,908
1021134,463.86,295.425,466.82,302.475,957,978,988,1055,887,911
1021136,464.18,294.525,466.42,304.725,960,969,985,1079,885,913
1021138,464.1,294.75,466.58,302.4,959,971,986,1054,885,909
1021140,464.5,294.975,466.26,303.9,964,974,983,1070,886,912
1021142,464.26,294.975,465.46,302.85,961,974,974,1059,884,910
1021144,464.26,295.425,466.26,302.775,962,978,983,1058,885,912
1021146,464.34,295.95,465.86,302.625,963,984,979,1056,886,913
1021148,464.1,294.3,465.62,302.55,960,966,977,1055,888,911
1021150,464.26,295.65,466.58,302.475,962,981,987,1055,885,911
