Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2587726,197.38,48.825,184.58,53.55,-1501,-1557,-1632,-1506,991,1064
2587728,197.22,49.5,185.06,53.7,-1504,-1549,-1627,-1505,990,1066
2587730,197.62,49.725,185.14,54.15,-1500,-1547,-1627,-1500,992,1065
2587732,197.78,49.725,184.98,51.9,-1498,-1547,-1628,-1523,991,1063
2587734,197.3,48.675,184.9,51.975,-1503,-1558,-1629,-1522,993,1071
2587736,198.42,49.725,185.3,52.725,-1491,-1547,-1625,-1514,991,1066
2587738,197.14,48.225,184.82,51.9,-1504,-1562,-1629,-1523,994,1066
2587740,197.14,49.125,185.06,51.525,-1503,-1553,-1627,-1527,993,1070
2587742,197.22,48.075,185.94,50.25,-1502,-1564,-1618,-1540,992,1073
2587744,197.54,47.625,185.06,51.675,-1499,-1568,-1626,-1525,992,1068
2587746,197.14,47.85,185.06,52.125,-1503,-1566,-1626,-1521,989,1064
2587748,197.46,48.9,185.46,51.6,-1499,-1556,-1621,-1526,992,1067
2587750,197.38,48.45,185.7,51.825,-1500,-1560,-1619,-1524,993,1062
2587752,197.62,48.75,186.26,51.675,-1498,-1557,-1613,-1526,992,1066
2587754,197.94,49.425,185.62,51.15,-1494,-1551,-1619,-1531,992,1069
2587756,198.02,48.375,185.78,52.35,-1493,-1562,-1618,-1519,991,1068
2587758,198.26,49.35,185.86,51.375,-1490,-1552,-1616,-1529,993,1069
2587760,198.18,48.225,186.02,53.55,-1490,-1563,-1614,-1507,995,1066
2587762,197.38,48.225,185.86,50.325,-1499,-1563,-1616,-1540,991,1071
2587764,197.38,48.75,186.66,51.45,-1498,-1558,-1608,-1529,992,1068
2587766,197.38,49.125,185.78,51.825,-1498,-1554,-1617,-1525,992,1068
2587768,197.46,49.425,185.46,53.55,-1497,-1551,-1620,-1507,993,1069
2587770,195.94,49.275,184.66,55.65,-1513,-1553,-1628,-1486,994,1074
2587772,192.1,49.2,182.5,55.125,-1552,-1553,-1650,-1491,996,1072
2587774,186.58,49.8,177.62,56.025,-1608,-1546,-1700,-1481,993,1073
2587776,179.7,53.175,172.18,57.3,-1678,-1511,-1756,-1467,1000,1074
2587778,173.06,52.575,165.14,55.425,-1746,-1515,-1827,-1485,1004,1069
2587780,162.42,54.15,157.62,56.025,-1853,-1498,-1903,-1478,1006,1070
2587782,155.38,52.875,149.06,53.325,-1924,-1510,-1989,-1504,1008,1066
2587784,146.74,54.3,140.66,55.65,-2013,-1494,-2074,-1479,997,1069
2587786,138.34,53.85,133.54,56.025,-2098,-1497,-2147,-1474,999,1068
2587788,132.98,55.35,125.14,55.725,-2152,-1481,-2232,-1476,995,1068
2587790,128.66,54.45,119.3,58.35,-2196,-1490,-2292,-1449,990,1070
2587792,124.18,58.05,114.58,58.5,-2243,-1452,-2340,-1446,980,1070
2587794,121.94,58.05,112.1,57.225,-2265,-1452,-2365,-1459,972,1066
2587796,120.9,56.475,109.14,59.4,-2275,-1467,-2395,-1436,973,1069
2587798,120.66,56.325,106.82,58.875,-2278,-1469,-2419,-1441,976,1071
2587800,120.82,56.175,106.18,58.2,-2276,-1471,-2425,-1447,978,1069
2587802,121.14,55.05,105.3,57.45,-2273,-1482,-2434,-1455,974,1068
2587804,121.3,52.575,106.74,59.1,-2271,-1508,-2420,-1439,980,1069
2587806,121.94,53.625,106.9,59.1,-2265,-1497,-2419,-1438,979,1072
2587808,122.58,53.1,106.82,59.475,-2258,-1503,-2420,-1435,979,1071
2587810,122.66,52.875,108.18,59.325,-2258,-1505,-2406,-1437,980,1069
2587812,123.46,51.15,107.94,58.8,-2249,-1523,-2408,-1442,983,1071
2587814,123.62,51.9,108.9,59.1,-2248,-1515,-2399,-1439,979,1072
2587816,123.22,51.825,108.58,59.55,-2252,-1515,-2402,-1434,980,1072
2587818,123.86,51,109.46,58.35,-2246,-1524,-2393,-1447,982,1070
2587820,122.9,50.925,109.06,59.025,-2256,-1525,-2397,-1440,981,1070
2587822,121.94,52.425,108.74,59.775,-2265,-1510,-2401,-1432,981,1071
2587824,122.58,50.775,109.06,57.375,-2259,-1526,-2398,-1457,982,1069
2587826,122.1,51.375,108.98,58.575,-2264,-1520,-2398,-1445,980,1071
2587828,121.22,50.7,109.54,58.2,-2273,-1527,-2394,-1449,983,1069
2587830,120.98,51.15,108.42,57.75,-2276,-1522,-2405,-1453,983,1067
2587832,122.02,50.85,109.38,58.575,-2266,-1526,-2395,-1445,982,1068
2587834,120.9,50.475,108.58,57.675,-2277,-1529,-2403,-1454,983,1069
2587836,121.06,52.425,108.74,57.45,-2276,-1509,-2402,-1456,979,1068
2587838,120.74,50.55,109.06,57.675,-2279,-1528,-2400,-1454,985,1074
2587840,120.66,49.95,107.86,57.3,-2280,-1535,-2412,-1457,984,1070
2587842,121.14,51.75,109.14,58.725,-2275,-1516,-2399,-1444,984,1068
2587844,121.46,51.75,108.18,58.275,-2273,-1516,-2410,-1447,980,1072
2587846,120.98,50.625,107.86,58.65,-2278,-1528,-2413,-1444,981,1070
2587848,121.14,51.15,108.5,57.975,-2276,-1522,-2406,-1450,983,1068
2587850,120.58,50.025,107.86,57.825,-2282,-1534,-2413,-1452,985,1071
2587852,119.94,50.4,107.62,57.9,-2289,-1530,-2416,-1451,986,1073
2587854,120.34,50.4,107.78,58.425,-2285,-1530,-2414,-1446,981,1073
2587856,119.62,50.475,108.42,56.925,-2293,-1529,-2408,-1461,987,1073
2587858,120.18,49.95,108.5,56.85,-2288,-1534,-2407,-1462,987,1070
2587860,119.38,50.55,108.18,57.9,-2296,-1528,-2412,-1451,985,1074
2587862,120.18,48.975,107.38,57.525,-2288,-1544,-2419,-1455,989,1072
2587864,119.86,49.875,108.5,56.55,-2292,-1535,-2409,-1465,985,1072
2587866,120.58,49.875,108.66,56.925,-2285,-1535,-2407,-1461,986,1074
2587868,120.02,48.375,109.14,56.4,-2291,-1550,-2403,-1466,991,1073
2587870,119.7,48.675,107.7,58.05,-2294,-1547,-2418,-1450,987,1073
2587872,119.86,48.825,108.82,56.7,-2294,-1545,-2408,-1463,990,1073
2587874,119.78,48.675,108.1,55.875,-2294,-1547,-2415,-1471,987,1073
2587876,119.38,47.85,108.42,56.325,-2299,-1555,-2412,-1467,989,1073
2587878,119.3,46.95,108.58,54.375,-2300,-1564,-2410,-1487,992,1064
2587880,118.98,48,108.66,56.55,-2304,-1553,-2411,-1465,988,1069
2587882,119.78,46.575,107.86,55.95,-2296,-1568,-2419,-1471,989,1069
2587884,120.02,46.2,107.54,55.125,-2295,-1572,-2423,-1479,992,1066
2587886,120.02,46.2,108.1,55.5,-2294,-1572,-2417,-1476,989,1067
2587888,119.06,46.125,108.42,55.95,-2305,-1573,-2415,-1472,991,1068
2587890,119.46,46.2,109.22,54.525,-2301,-1572,-2406,-1486,991,1066
2587892,119.38,45.675,108.42,54.825,-2302,-1577,-2415,-1483,990,1068
2587894,119.46,46.275,108.66,54.525,-2301,-1572,-2413,-1486,990,1066
2587896,119.86,46.05,108.58,54.375,-2298,-1574,-2414,-1488,991,1064
2587898,119.54,46.5,107.54,55.05,-2301,-1570,-2425,-1481,990,1068
2587900,119.62,45.825,108.74,54.75,-2301,-1577,-2413,-1484,990,1071
2587902,119.94,45.525,108.58,54.375,-2298,-1580,-2414,-1488,992,1064
2587904,119.46,45.9,108.9,56.175,-2303,-1576,-2412,-1470,990,1070
2587906,119.3,45.9,108.1,55.5,-2304,-1576,-2420,-1477,992,1067
2587908,118.98,45.75,108.1,54.225,-2308,-1578,-2420,-1490,993,1066
2587910,118.98,46.05,108.5,53.925,-2308,-1575,-2416,-1493,989,1067
2587912,120.02,46.275,108.5,54.375,-2298,-1573,-2416,-1489,990,1068
2587914,120.18,46.125,109.3,53.7,-2296,-1574,-2409,-1496,991,1068
2587916,119.46,46.65,108.98,54.975,-2304,-1569,-2412,-1483,992,1068
2587918,119.46,45.6,109.54,54.975,-2304,-1580,-2407,-1483,990,1068
2587920,120.34,45.45,108.98,54.225,-2295,-1582,-2412,-1491,991,1067
2587922,119.62,46.05,109.22,52.65,-2303,-1576,-2409,-1507,990,1063
2587924,119.38,44.85,109.3,52.275,-2305,-1588,-2409,-1511,991,1063
2587926,120.26,44.925,109.46,54.525,-2296,-1588,-2408,-1488,992,1071
2587928,119.62,45.6,110.74,54.75,-2302,-1581,-2395,-1487,991,1068
2587930,119.54,45.45,110.66,54,-2303,-1583,-2396,-1494,991,1062
2587932,119.54,44.55,109.78,55.125,-2303,-1592,-2404,-1483,993,1070
2587934,120.02,45.225,110.42,54.825,-2298,-1585,-2398,-1486,993,1069
2587936,120.1,45.225,109.7,54.9,-2298,-1585,-2405,-1485,993,1068
2587938,118.5,47.85,108.26,57.225,-2314,-1558,-2421,-1462,992,1067
2587940,114.74,53.4,105.54,59.175,-2354,-1502,-2448,-1442,988,1069
2587942,111.54,61.95,100.82,65.775,-2388,-1414,-2498,-1374,997,1071
2587944,104.1,70.125,95.78,72.9,-2466,-1330,-2551,-1300,1005,1076
2587946,98.66,77.4,88.9,79.2,-2523,-1255,-2623,-1235,1000,1079
2587948,92.66,89.25,80.58,87.9,-2587,-1133,-2709,-1144,1015,1090
2587950,84.02,101.4,72.9,100.725,-2678,-1007,-2791,-1012,1016,1089
2587952,80.02,112.35,65.78,112.125,-2721,-894,-2867,-894,1016,1100
2587954,74.74,123,59.94,121.8,-2778,-783,-2929,-793,1030,1107
2587956,72.34,133.125,54.66,134.85,-2805,-679,-2987,-658,1029,1122
2587958,68.9,147.975,50.02,142.5,-2845,-525,-3036,-578,1038,1128
2587960,63.22,157.275,44.5,151.8,-2905,-427,-3096,-481,1046,1138
2587962,59.62,163.725,39.14,164.325,-2945,-360,-3154,-351,1050,1150
2587964,56.58,173.85,34.02,173.775,-2978,-255,-3210,-252,1055,1146
2587966,55.7,182.4,30.74,180.75,-2990,-165,-3245,-178,1053,1148
2587968,54.02,191.025,28.42,186.975,-3010,-75,-3271,-113,1056,1156
2587970,54.18,198.975,27.46,192.975,-3010,7,-3283,-50,1055,1166
2587972,56.58,203.025,28.1,196.95,-2987,49,-3278,-9,1057,1170
2587974,57.94,201.975,31.54,198.9,-2972,38,-3243,9,1056,1177
2587976,59.3,200.85,33.06,198.15,-2958,25,-3227,1,1060,1177
2587978,60.34,196.875,34.42,194.925,-2946,-15,-3211,-32,1067,1172
2587980,59.46,196.05,35.54,193.125,-2955,-24,-3199,-51,1062,1170
2587982,58.42,195.6,35.86,191.775,-2965,-29,-3196,-65,1057,1165
2587984,56.74,195.225,36.34,191.85,-2982,-33,-3191,-65,1054,1162
2587986,56.58,195.825,36.42,190.275,-2984,-26,-3189,-81,1051,1156
2587988,56.5,195.9,36.9,192,-2985,-25,-3185,-63,1051,1157
2587990,55.94,195.675,38.18,191.4,-2990,-28,-3171,-70,1051,1153
2587992,55.78,195.15,37.94,190.425,-2991,-34,-3173,-80,1049,1151
2587994,56.18,193.875,38.34,190.2,-2987,-46,-3169,-83,1047,1153
2587996,55.54,193.8,37.14,189.6,-2993,-48,-3180,-89,1045,1150
2587998,55.62,194.4,37.14,189.3,-2992,-41,-3181,-92,1045,1150
2588000,55.62,194.925,37.38,190.425,-2992,-36,-3178,-81,1049,1151
2588002,55.22,193.05,37.78,191.025,-2996,-55,-3174,-74,1048,1149
2588004,55.38,195.15,37.46,191.025,-2995,-34,-3178,-74,1047,1149
2588006,55.38,193.125,38.26,190.425,-2994,-55,-3169,-80,1045,1150
2588008,55.38,192.45,38.82,189.75,-2994,-62,-3163,-88,1046,1149
2588010,55.14,192.15,37.22,189.825,-2996,-65,-3179,-87,1048,1147
2588012,55.3,192.075,38.42,189.225,-2994,-66,-3167,-94,1045,1144
2588014,55.06,193.2,38.26,189.3,-2997,-54,-3168,-93,1046,1146
2588016,54.9,191.925,38.26,188.625,-2998,-68,-3168,-99,1047,1145
2588018,54.34,191.25,39.3,189.525,-3003,-74,-3157,-90,1047,1148
2588020,55.7,190.35,38.74,188.325,-2989,-85,-3163,-103,1049,1146
2588022,54.98,190.5,38.66,187.65,-2996,-83,-3163,-110,1050,1146
2588024,54.98,191.625,38.5,188.475,-2996,-71,-3165,-102,1047,1147
2588026,53.86,190.125,39.22,187.125,-3007,-87,-3157,-115,1051,1147
2588028,53.3,189.975,38.9,187.575,-3012,-88,-3160,-111,1048,1148
2588030,54.1,190.725,39.54,187.95,-3005,-80,-3153,-107,1047,1142
2588032,54.1,190.725,38.98,188.175,-3005,-80,-3159,-105,1048,1147
2588034,53.38,189.6,38.5,187.2,-3012,-92,-3164,-115,1050,1149
2588036,53.86,190.2,38.9,187.8,-3007,-85,-3160,-108,1052,1141
2588038,53.38,187.8,39.54,186,-3011,-111,-3153,-128,1051,1144
2588040,52.74,188.325,39.46,186.375,-3018,-105,-3154,-124,1050,1145
2588042,53.94,187.65,39.7,186.525,-3006,-113,-3151,-122,1051,1144
2588044,52.74,188.925,39.38,186.9,-3018,-99,-3154,-118,1048,1147
2588046,52.5,186.45,39.46,186.225,-3020,-125,-3154,-126,1049,1144
2588048,52.74,185.775,40.18,186.6,-3017,-132,-3146,-121,1051,1143
2588050,52.66,186.6,39.7,184.725,-3018,-124,-3151,-141,1054,1142
2588052,52.42,186.525,39.7,185.55,-3020,-125,-3151,-133,1050,1141
2588054,52.26,186.075,40.34,186.225,-3022,-129,-3144,-126,1051,1147
2588056,52.18,185.85,40.02,185.55,-3022,-131,-3147,-133,1050,1143
2588058,51.86,186.375,40.5,185.4,-3026,-126,-3142,-135,1052,1144
2588060,51.62,185.775,40.9,185.1,-3028,-133,-3137,-138,1051,1145
2588062,52.58,185.1,41.38,185.25,-3018,-139,-3133,-137,1050,1147
2588064,51.3,186.075,40.82,185.175,-3031,-129,-3139,-137,1055,1145
2588066,51.54,184.95,40.66,186.225,-3029,-141,-3140,-126,1053,1147
2588068,52.1,184.95,40.34,185.025,-3023,-141,-3143,-139,1054,1145
2588070,51.54,185.4,41.14,185.55,-3029,-136,-3135,-133,1054,1147
2588072,51.14,186,41.14,185.625,-3033,-130,-3136,-132,1055,1144
2588074,52.42,185.475,41.7,184.425,-3019,-136,-3129,-145,1055,1145
2588076,51.78,184.8,41.38,184.425,-3026,-143,-3133,-145,1052,1142
2588078,51.46,185.925,41.54,185.175,-3030,-130,-3132,-137,1052,1143
2588080,51.62,185.025,41.54,183.975,-3028,-140,-3131,-149,1053,1140
2588082,51.46,184.725,41.38,185.1,-3029,-144,-3133,-137,1052,1140
2588084,51.62,185.775,41.86,184.275,-3028,-132,-3128,-146,1050,1139
2588086,51.94,185.175,41.7,183.975,-3024,-139,-3129,-150,1052,1138
2588088,52.1,184.65,41.54,185.4,-3023,-144,-3132,-135,1053,1143
2588090,51.38,185.175,41.94,184.425,-3030,-139,-3127,-145,1048,1139
2588092,51.94,186.15,41.78,183.675,-3025,-129,-3128,-153,1055,1141
2588094,51.46,186,41.86,183.9,-3030,-130,-3127,-150,1052,1140
2588096,51.3,183.9,41.94,184.875,-3031,-152,-3127,-140,1047,1141
2588098,51.46,184.275,41.7,183.6,-3029,-147,-3129,-153,1050,1139
2588100,51.22,184.275,41.94,184.8,-3031,-147,-3127,-141,1053,1143
2588102,50.98,184.725,42.1,184.95,-3034,-143,-3125,-139,1049,1140
2588104,51.14,183.825,42.58,183.6,-3032,-152,-3120,-152,1054,1140
2588106,51.06,184.2,42.74,183.6,-3033,-148,-3118,-153,1053,1142
2588108,50.42,185.475,42.42,183.375,-3039,-134,-3121,-155,1047,1140
2588110,50.98,183.6,43.22,182.475,-3033,-154,-3113,-164,1048,1138
2588112,51.22,182.4,43.22,183.3,-3030,-166,-3112,-156,1052,1139
2588114,50.82,182.7,42.66,183.75,-3034,-163,-3118,-151,1050,1137
2588116,51.7,183.9,43.14,183.3,-3026,-150,-3113,-156,1050,1139
2588118,51.46,183.525,43.38,182.775,-3028,-155,-3110,-161,1049,1140
2588120,52.1,183.825,42.98,183,-3021,-151,-3115,-159,1048,1138
2588122,50.98,183.75,43.14,183.15,-3033,-152,-3113,-157,1051,1140
2588124,51.54,183.75,42.42,184.275,-3027,-152,-3121,-145,1049,1140
2588126,51.22,184.35,42.82,183,-3030,-146,-3116,-158,1051,1142
2588128,51.54,183,43.86,183.375,-3026,-159,-3105,-154,1049,1141
2588130,51.14,184.125,43.06,182.625,-3031,-148,-3113,-162,1051,1141
2588132,51.06,184.05,43.06,183.6,-3031,-148,-3113,-152,1055,1142
2588134,50.9,182.4,43.86,181.95,-3032,-166,-3104,-169,1053,1139
2588136,50.82,182.85,43.46,183.9,-3032,-161,-3109,-148,1047,1143
2588138,51.38,184.575,43.86,182.25,-3027,-143,-3104,-166,1050,1138
2588140,50.98,182.025,42.82,182.625,-3031,-169,-3115,-161,1053,1139
2588142,51.46,182.55,43.94,181.95,-3026,-163,-3103,-169,1048,1140
2588144,51.06,182.4,43.3,182.925,-3030,-165,-3110,-158,1048,1140
2588146,51.22,182.475,43.62,181.725,-3028,-164,-3106,-171,1050,1140
2588148,51.7,182.55,43.78,182.4,-3023,-163,-3104,-164,1050,1139
2588150,50.66,181.875,43.38,182.625,-3034,-170,-3108,-161,1049,1142
2588152,51.3,181.8,43.7,182.55,-3027,-171,-3105,-162,1051,1138
2588154,51.06,181.125,44.02,182.175,-3029,-178,-3102,-166,1051,1140
2588156,50.98,182.1,43.86,182.4,-3030,-168,-3103,-163,1049,1140
2588158,51.14,181.875,43.46,182.25,-3028,-170,-3107,-165,1048,1143
2588160,51.22,181.725,43.7,182.1,-3027,-171,-3105,-167,1053,1141
2588162,50.74,182.7,43.94,182.1,-3033,-161,-3102,-167,1049,1142
2588164,50.98,182.4,43.94,183.6,-3030,-164,-3102,-151,1049,1141
2588166,51.06,181.65,43.38,182.4,-3029,-172,-3107,-163,1052,1142
2588168,50.74,182.55,44.82,183.9,-3032,-163,-3093,-148,1048,1145
2588170,53.46,182.625,47.62,184.275,-3004,-163,-3065,-144,1051,1143
2588172,58.42,183.975,51.94,186.75,-2954,-149,-3021,-119,1052,1146
2588174,67.06,186.075,61.22,191.25,-2866,-128,-2927,-74,1056,1149
2588176,76.82,187.125,72.5,193.725,-2766,-119,-2812,-49,1051,1153
2588178,94.34,190.5,89.14,198.525,-2586,-86,-2642,-2,1049,1159
2588180,111.38,193.65,106.74,203.775,-2412,-56,-2462,50,1063,1163
2588182,130.1,201.15,127.78,209.475,-2220,18,-2247,106,1069,1175
2588184,150.42,207.075,149.14,215.55,-2012,77,-2027,167,1072,1180
2588186,170.58,212.7,172.34,220.05,-1805,134,-1788,211,1079,1185
2588188,191.78,220.125,195.62,225.6,-1587,209,-1548,266,1085,1187
2588190,212.98,225.45,218.1,231.525,-1368,262,-1316,325,1088,1186
2588192,234.58,230.175,240.74,235.95,-1145,308,-1082,368,1094,1190
2588194,255.94,233.475,262.82,244.35,-924,340,-853,454,1097,1201
2588196,277.46,238.125,283.86,248.175,-701,386,-635,491,1095,1200
2588198,298.9,241.35,305.78,254.625,-479,417,-408,556,1107,1195
2588200,319.7,245.7,325.38,258.525,-262,460,-204,595,1113,1195
2588202,341.06,248.925,344.02,262.125,-40,491,-9,631,1116,1195
2588204,362.1,253.5,362.82,270.3,179,536,186,715,1118,1192
2588206,380.66,257.025,379.94,274.875,372,571,365,762,1117,1189
2588208,399.7,260.175,397.54,277.575,571,602,550,788,1117,1184
2588210,416.98,261.975,413.3,280.425,751,619,715,816,1119,1186
2588212,435.62,264.45,429.3,279.975,947,642,883,809,1122,1191
2588214,451.94,264.975,443.46,282.3,1117,645,1031,831,1123,1184
2588216,465.06,266.325,455.86,282,1255,657,1161,827,1114,1184
2588218,478.82,266.175,468.9,282.075,1399,654,1297,825,1118,1181
2588220,491.14,265.05,477.7,282.825,1528,640,1390,832,1104,1182
2588222,500.26,264.975,485.3,282.45,1623,638,1469,827,1114,1185
2588224,506.5,264.975,489.46,281.325,1689,636,1513,814,1107,1182
2588226,509.46,263.025,490.5,279.975,1720,616,1524,800,1109,1188
2588228,511.38,263.625,491.62,277.5,1740,622,1535,772,1118,1187
2588230,511.86,262.35,490.58,275.925,1745,608,1524,756,1113,1190
2588232,510.58,261.975,488.02,275.7,1732,604,1498,754,1114,1195
2588234,509.94,262.65,488.34,276,1724,611,1501,757,1116,1194
2588236,508.26,263.025,488.02,275.475,1707,615,1498,752,1115,1193
2588238,508.18,264.15,488.1,275.25,1707,627,1498,749,1118,1196
2588240,507.22,265.125,489.06,275.4,1698,638,1509,750,1121,1191
2588242,507.38,264.3,489.78,275.625,1698,629,1516,752,1114,1188
2588244,507.3,264.825,489.3,275.775,1699,635,1512,754,1115,1193
2588246,507.14,264.9,488.42,276.075,1697,635,1503,758,1115,1190
2588248,506.5,264.9,488.5,277.2,1691,636,1504,770,1116,1187
2588250,505.78,264.45,488.34,275.7,1683,631,1502,753,1113,1190
2588252,505.94,264.75,488.58,277.5,1685,634,1506,773,1114,1190
2588254,505.86,263.325,489.14,275.625,1683,619,1511,753,1114,1189
2588256,506.1,263.475,490.26,275.325,1686,621,1523,750,1115,1188
2588258,506.5,264,489.86,274.5,1691,627,1518,741,1113,1191
2588260,505.62,262.65,490.18,274.575,1682,612,1522,742,1116,1194
2588262,506.98,261.825,490.1,274.05,1696,603,1521,736,1113,1190
2588264,506.74,261.45,490.9,274.425,1693,599,1530,740,1112,1190
2588266,506.18,261.825,490.66,273.15,1687,603,1526,726,1115,1189
2588268,506.58,261.075,490.58,273,1692,595,1526,725,1112,1189
2588270,506.1,260.925,490.74,272.775,1686,594,1527,723,1112,1188
2588272,505.78,260.55,490.74,272.1,1683,590,1528,715,1113,1191
2588274,504.98,259.575,490.9,271.2,1674,580,1529,705,1111,1191
2588276,505.3,259.8,491.46,270.975,1677,582,1535,703,1112,1187
2588278,505.62,259.575,491.7,271.5,1681,579,1538,709,1113,1190
2588280,505.3,259.575,491.54,270.3,1678,579,1535,696,1112,1189
2588282,504.58,259.5,491.46,269.625,1670,579,1535,688,1108,1187
2588284,505.7,258.675,492.02,270.075,1681,569,1540,693,1112,1188
2588286,504.9,259.425,490.98,269.85,1673,577,1529,691,1109,1192
2588288,504.82,258.075,491.54,268.275,1672,562,1535,674,1112,1190
2588290,504.82,258.15,491.94,268.95,1673,563,1540,681,1112,1188
2588292,503.78,257.25,491.94,268.125,1662,554,1539,671,1109,1188
2588294,504.66,256.95,492.1,267.3,1671,550,1541,663,1111,1192
2588296,504.9,256.5,492.18,267.675,1673,544,1542,666,1114,1191
2588298,503.54,256.125,492.5,267,1658,540,1545,658,1111,1190
2588300,504.02,256.05,492.02,267.6,1664,539,1540,664,1109,1190
2588302,504.1,256.2,492.5,265.5,1664,540,1545,641,1111,1190
2588304,503.7,255.6,491.78,266.175,1660,533,1537,648,1111,1192
2588306,504.02,256.05,492.18,265.95,1664,538,1542,645,1111,1191
2588308,503.54,256.125,493.22,266.1,1659,538,1552,646,1111,1191
2588310,503.38,255.525,493.22,265.425,1657,531,1553,639,1112,1191
2588312,503.62,255.675,493.86,265.575,1660,532,1560,639,1109,1192
2588314,502.9,255.375,493.7,265.05,1652,529,1557,633,1108,1192
2588316,503.86,256.05,493.3,265.425,1662,535,1554,636,1112,1194
2588318,503.14,254.925,493.54,264.075,1655,523,1556,622,1109,1197
2588320,502.34,255.075,493.3,264.75,1647,524,1554,628,1112,1196
2588322,502.74,254.775,493.46,264.675,1650,520,1556,627,1109,1193
2588324,502.42,254.475,493.78,264.3,1648,516,1559,622,1109,1196
2588326,502.26,254.475,494.34,264.975,1646,516,1565,629,1113,1193
2588328,503.06,254.775,494.42,263.55,1655,518,1565,613,1112,1195
2588330,503.14,254.7,494.02,264.3,1655,517,1562,621,1114,1195
2588332,502.5,252.9,494.74,264.375,1649,498,1570,621,1117,1194
2588334,502.82,253.275,495.14,263.25,1652,501,1573,609,1115,1196
2588336,503.14,253.425,494.82,261.225,1656,502,1571,586,1115,1199
2588338,502.1,252,495.22,261.75,1645,487,1575,592,1117,1196
2588340,502.58,252.45,495.62,261.825,1651,491,1580,592,1115,1200
2588342,503.14,252.225,494.74,260.325,1656,489,1570,577,1113,1198
2588344,503.22,251.625,495.14,260.625,1658,482,1575,579,1118,1199
2588346,503.22,250.575,495.3,261.525,1658,470,1577,588,1118,1199
2588348,502.9,250.875,495.62,260.1,1655,473,1580,572,1115,1202
2588350,503.38,250.575,496.26,260.025,1660,470,1588,572,1120,1203
2588352,503.62,249,495.3,258.525,1662,453,1578,555,1122,1203
2588354,502.66,248.925,495.94,259.35,1653,452,1584,564,1120,1202
2588356,503.06,249.825,496.42,259.5,1658,461,1590,566,1121,1200
2588358,503.14,249.225,496.02,258.45,1658,455,1585,554,1120,1206
2588360,503.54,250.2,496.02,258.375,1663,465,1586,553,1121,1205
2588362,502.9,248.85,496.82,258.525,1656,451,1595,555,1123,1203
2588364,503.22,248.85,495.86,257.7,1660,450,1585,546,1122,1206
