Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6277872,-24.3,392.625,-34.7,360.45,-3916,3821,-3989,3462,1406,2095
6277874,-29.34,393.225,-39.98,360.45,-3969,3826,-4043,3460,1406,2095
6277876,-34.86,397.95,-46.14,360.45,-4031,3877,-4107,3458,1404,2093
6277878,-40.38,397.275,-53.18,359.925,-4088,3868,-4180,3450,1402,2093
6277880,-45.5,396.525,-58.78,359.1,-4140,3858,-4236,3440,1401,2088
6277882,-49.9,397.05,-64.14,358.35,-4187,3862,-4292,3429,1402,2090
6277884,-52.94,395.625,-66.78,358.5,-4218,3846,-4319,3431,1387,2084
6277886,-54.3,397.725,-70.7,360.225,-4234,3869,-4362,3448,1387,2085
6277888,-55.5,398.85,-73.34,359.475,-4248,3881,-4388,3439,1388,2085
6277890,-56.54,396.975,-76.38,359.1,-4257,3860,-4418,3434,1379,2082
6277892,-55.74,398.475,-77.9,359.25,-4250,3876,-4435,3436,1386,2085
6277894,-55.26,396.975,-77.26,359.175,-4244,3860,-4429,3435,1385,2081
6277896,-55.34,395.85,-76.14,358.725,-4243,3847,-4416,3430,1381,2081
6277898,-53.9,396.15,-73.5,359.625,-4229,3851,-4391,3441,1387,2081
6277900,-53.58,394.575,-73.1,359.475,-4225,3834,-4386,3440,1388,2086
6277902,-52.94,395.775,-71.58,360,-4219,3847,-4372,3446,1394,2086
6277904,-52.94,395.625,-71.42,360.825,-4220,3846,-4371,3455,1398,2084
6277906,-52.62,396.6,-71.34,360.45,-4217,3857,-4370,3451,1395,2093
6277908,-52.7,396.15,-71.02,360.525,-4218,3852,-4367,3452,1391,2087
6277910,-52.54,396.3,-71.18,360.45,-4216,3854,-4368,3451,1396,2089
6277912,-53.26,396.075,-71.5,360.15,-4223,3851,-4372,3448,1394,2086
6277914,-52.7,395.85,-71.02,360.75,-4218,3848,-4368,3454,1395,2088
6277916,-53.02,396.9,-71.18,360.975,-4223,3860,-4369,3456,1396,2089
6277918,-53.5,397.425,-71.02,360.675,-4228,3865,-4367,3453,1389,2090
6277920,-53.74,396.3,-71.1,360.15,-4229,3852,-4368,3447,1391,2085
6277922,-53.66,396.675,-71.42,360.075,-4229,3857,-4371,3446,1394,2084
6277924,-53.5,396.075,-71.74,359.925,-4227,3850,-4374,3444,1392,2091
6277926,-53.18,397.425,-70.94,360.6,-4225,3865,-4367,3452,1391,2087
6277928,-53.1,396.525,-71.1,361.05,-4223,3855,-4369,3457,1393,2088
6277930,-52.94,395.925,-70.86,361.05,-4221,3848,-4367,3456,1390,2087
6277932,-53.26,396.525,-70.78,360.975,-4225,3855,-4366,3456,1390,2087
6277934,-52.94,396.3,-70.86,360.75,-4222,3852,-4367,3453,1393,2088
6277936,-53.82,397.2,-71.1,360.225,-4232,3862,-4369,3447,1386,2086
6277938,-52.62,396.075,-70.62,360.525,-4218,3849,-4364,3450,1391,2087
6277940,-52.54,396.45,-70.86,360.45,-4218,3853,-4367,3449,1392,2086
6277942,-52.38,396.525,-70.94,360.525,-4217,3854,-4368,3450,1388,2084
6277944,-53.42,396.675,-71.02,360.375,-4228,3855,-4368,3448,1385,2088
6277946,-53.18,395.775,-70.94,360.525,-4224,3845,-4367,3450,1385,2089
6277948,-53.34,394.8,-71.1,360.225,-4224,3834,-4369,3446,1383,2086
6277950,-53.5,395.25,-71.18,360.525,-4226,3838,-4370,3449,1386,2090
6277952,-52.54,396.075,-71.1,360,-4218,3848,-4368,3443,1382,2085
6277954,-52.22,395.25,-70.94,360.45,-4213,3838,-4368,3447,1380,2085
6277956,-53.26,395.775,-71.26,360.375,-4224,3844,-4371,3446,1388,2088
6277958,-52.86,394.95,-71.26,360.225,-4219,3834,-4370,3444,1381,2090
6277960,-52.62,396,-71.26,360.375,-4218,3846,-4371,3446,1381,2086
6277962,-52.86,394.575,-71.1,360.15,-4219,3829,-4369,3443,1379,2088
6277964,-52.86,394.95,-71.26,360.225,-4220,3834,-4370,3444,1388,2090
6277966,-52.54,394.875,-71.34,360.3,-4216,3833,-4371,3444,1383,2086
6277968,-52.46,396.45,-71.42,360.075,-4217,3850,-4372,3442,1388,2089
6277970,-51.82,394.5,-70.62,360.3,-4208,3828,-4364,3443,1388,2087
6277972,-52.78,395.025,-70.94,359.85,-4218,3834,-4367,3439,1377,2088
6277974,-53.42,395.4,-70.54,359.4,-4226,3837,-4362,3433,1377,2088
6277976,-52.62,394.725,-70.78,359.325,-4216,3830,-4364,3432,1375,2087
6277978,-52.22,395.625,-70.38,359.55,-4213,3839,-4360,3434,1377,2087
6277980,-52.86,394.95,-70.78,359.1,-4219,3832,-4364,3429,1378,2086
6277982,-52.06,394.575,-70.46,360.075,-4211,3827,-4362,3440,1375,2081
6277984,-51.98,394.95,-70.94,358.95,-4210,3831,-4365,3427,1373,2088
6277986,-51.5,394.125,-70.22,359.55,-4203,3822,-4358,3433,1374,2082
6277988,-52.22,393.45,-70.38,359.25,-4210,3814,-4359,3430,1377,2082
6277990,-52.22,395.1,-70.14,358.8,-4212,3832,-4356,3424,1373,2087
6277992,-52.06,395.1,-70.06,358.8,-4210,3831,-4354,3424,1374,2087
6277994,-51.74,396.375,-69.66,358.65,-4208,3845,-4350,3422,1373,2082
6277996,-52.7,394.65,-69.5,358.65,-4216,3826,-4348,3422,1372,2083
6277998,-51.82,393.9,-69.82,358.65,-4205,3818,-4351,3423,1373,2078
6278000,-52.14,394.2,-69.66,358.5,-4209,3821,-4350,3420,1370,2082
6278002,-51.98,396.15,-69.98,358.65,-4209,3842,-4353,3422,1376,2083
6278004,-51.58,394.5,-69.66,358.65,-4202,3824,-4349,3422,1368,2083
6278006,-50.86,395.175,-69.58,358.725,-4195,3832,-4348,3423,1372,2083
6278008,-52.14,394.95,-69.74,358.425,-4209,3829,-4349,3419,1373,2084
6278010,-52.38,393.525,-69.9,357.825,-4209,3814,-4349,3413,1366,2083
6278012,-52.14,392.4,-69.74,358.275,-4205,3800,-4348,3418,1364,2081
6278014,-52.7,394.95,-69.34,359.025,-4214,3829,-4345,3426,1364,2082
6278016,-52.22,394.2,-69.82,358.425,-4208,3821,-4349,3420,1369,2082
6278018,-52.14,393.45,-69.66,358.725,-4206,3813,-4347,3423,1366,2081
6278020,-52.46,395.55,-69.58,358.2,-4212,3836,-4346,3417,1369,2082
6278022,-52.06,394.725,-69.9,357.825,-4206,3827,-4348,3413,1370,2086
6278024,-52.54,393.75,-69.66,358.65,-4210,3816,-4347,3422,1362,2079
6278026,-52.86,394.275,-69.9,358.125,-4213,3822,-4348,3417,1363,2083
6278028,-51.98,395.55,-70.06,358.875,-4206,3836,-4351,3426,1364,2080
6278030,-51.9,394.2,-69.9,359.625,-4203,3822,-4350,3434,1366,2081
6278032,-52.46,395.1,-69.74,358.35,-4209,3832,-4347,3420,1363,2082
6278034,-52.62,394.8,-69.82,358.95,-4211,3829,-4348,3428,1362,2081
6278036,-52.94,395.025,-69.9,359.1,-4214,3832,-4349,3429,1360,2079
6278038,-52.54,394.95,-69.98,359.175,-4210,3832,-4349,3431,1362,2082
6278040,-52.62,395.4,-69.5,358.95,-4211,3837,-4345,3429,1357,2080
6278042,-53.1,396.15,-69.26,360.45,-4216,3846,-4343,3446,1362,2077
6278044,-52.54,394.95,-69.82,359.85,-4210,3833,-4349,3439,1356,2081
6278046,-52.14,396.675,-69.9,359.625,-4207,3853,-4349,3437,1358,2079
6278048,-53.18,397.875,-69.82,360.525,-4220,3866,-4349,3447,1358,2078
6278050,-53.26,396.75,-69.9,360.15,-4218,3854,-4350,3444,1352,2079
6278052,-52.38,398.7,-69.82,359.925,-4212,3876,-4349,3442,1359,2079
6278054,-52.54,397.95,-69.34,359.925,-4213,3869,-4343,3443,1360,2078
6278056,-53.18,395.775,-69.66,359.625,-4217,3845,-4346,3439,1355,2081
6278058,-52.46,400.5,-70.06,360.15,-4215,3899,-4351,3446,1351,2081
6278060,-52.94,396.825,-69.34,359.775,-4216,3857,-4343,3443,1353,2079
6278062,-53.82,396.9,-69.98,359.475,-4225,3859,-4349,3440,1351,2079
6278064,-52.86,398.475,-69.98,358.5,-4216,3877,-4348,3429,1355,2079
6278066,-53.34,398.175,-69.74,359.85,-4221,3874,-4347,3446,1354,2079
6278068,-53.5,397.875,-70.06,359.25,-4222,3871,-4350,3439,1351,2077
6278070,-52.94,398.1,-69.82,359.1,-4216,3875,-4347,3438,1353,2078
6278072,-53.82,395.85,-70.22,358.875,-4223,3850,-4351,3436,1354,2079
6278074,-52.86,396.15,-70.06,359.25,-4214,3854,-4350,3440,1353,2077
6278076,-53.9,396.6,-70.06,358.875,-4225,3859,-4350,3436,1352,2073
6278078,-52.94,396.15,-69.98,358.725,-4215,3855,-4349,3436,1355,2079
6278080,-52.94,396.075,-70.3,358.05,-4215,3854,-4352,3428,1345,2081
6278082,-53.18,395.475,-70.3,358.05,-4217,3848,-4352,3429,1347,2078
6278084,-53.98,393.975,-70.62,357.375,-4224,3831,-4354,3421,1346,2077
6278086,-53.9,395.775,-69.9,357.6,-4225,3852,-4347,3424,1349,2081
6278088,-53.98,395.175,-70.14,358.05,-4225,3844,-4350,3429,1343,2078
6278090,-53.5,393.975,-70.54,357.9,-4220,3832,-4355,3427,1342,2075
6278092,-53.74,394.575,-70.46,357.45,-4222,3839,-4354,3423,1351,2078
6278094,-54.62,392.475,-70.54,357.675,-4229,3815,-4355,3425,1342,2079
6278096,-53.42,392.85,-70.3,357.825,-4218,3820,-4353,3427,1340,2078
6278098,-54.22,394.8,-70.3,357.075,-4228,3841,-4352,3419,1348,2078
6278100,-53.98,394.2,-70.54,357.6,-4225,3835,-4355,3424,1344,2075
6278102,-53.98,393.9,-71.02,357.6,-4226,3831,-4360,3425,1343,2076
6278104,-53.82,396.225,-70.7,357.6,-4226,3858,-4357,3425,1343,2077
6278106,-54.46,392.7,-69.82,358.575,-4229,3818,-4350,3435,1344,2074
6278108,-54.06,394.425,-70.54,357.9,-4227,3838,-4356,3428,1340,2076
6278110,-54.06,395.55,-70.14,356.85,-4228,3850,-4351,3416,1340,2079
6278112,-54.14,392.4,-70.62,357.525,-4226,3815,-4357,3424,1345,2074
6278114,-53.74,397.05,-70.3,358.275,-4227,3866,-4355,3432,1338,2075
6278116,-53.34,394.425,-70.46,358.275,-4220,3838,-4357,3432,1340,2074
6278118,-53.9,394.575,-70.14,357.9,-4226,3839,-4353,3428,1341,2076
6278120,-53.66,394.875,-70.54,358.2,-4224,3842,-4357,3431,1342,2073
6278122,-53.42,396.975,-70.22,358.5,-4224,3865,-4354,3434,1339,2076
6278124,-54.46,394.8,-70.22,358.275,-4232,3841,-4354,3432,1336,2075
6278126,-53.66,395.625,-70.46,358.2,-4225,3850,-4356,3431,1336,2077
6278128,-52.94,396.45,-69.98,358.65,-4219,3860,-4352,3436,1336,2077
6278130,-53.5,394.2,-69.98,359.025,-4222,3834,-4353,3440,1340,2073
6278132,-52.06,395.4,-70.14,359.175,-4208,3849,-4354,3442,1333,2072
6278134,-53.42,393.75,-69.98,359.175,-4220,3830,-4352,3442,1334,2075
6278136,-53.02,397.125,-69.9,358.2,-4219,3867,-4350,3431,1335,2078
6278138,-52.78,394.95,-69.74,358.95,-4214,3844,-4349,3440,1336,2073
6278140,-52.54,394.125,-69.58,358.5,-4211,3834,-4347,3435,1328,2070
6278142,-52.94,393.975,-69.5,358.725,-4215,3833,-4346,3438,1330,2076
6278144,-52.3,394.5,-69.34,358.575,-4209,3839,-4345,3436,1331,2076
6278146,-51.98,393.9,-69.66,359.25,-4205,3832,-4348,3443,1327,2073
6278148,-52.62,393.225,-69.34,357.975,-4210,3825,-4343,3430,1331,2076
6278150,-51.5,393.375,-68.62,357.9,-4198,3827,-4336,3429,1325,2071
6278152,-51.5,394.35,-69.26,358.725,-4199,3838,-4343,3438,1323,2072
6278154,-51.5,395.1,-69.1,358.275,-4200,3846,-4341,3433,1325,2072
6278156,-51.58,392.625,-68.78,358.275,-4198,3818,-4337,3433,1329,2071
6278158,-51.5,393.9,-69.18,358.5,-4197,3832,-4340,3435,1325,2069
6278160,-51.74,394.875,-68.94,357.825,-4202,3843,-4338,3428,1326,2076
6278162,-51.42,392.25,-68.7,358.5,-4194,3814,-4335,3435,1323,2073
6278164,-51.58,392.1,-68.7,358.125,-4196,3813,-4334,3431,1328,2071
6278166,-51.02,394.65,-68.86,357.375,-4191,3841,-4334,3423,1329,2075
6278168,-51.58,393.45,-68.38,357.3,-4196,3828,-4329,3423,1326,2072
6278170,-51.34,393.45,-68.7,358.65,-4193,3828,-4334,3438,1327,2068
6278172,-51.34,391.65,-67.58,355.725,-4190,3808,-4319,3406,1322,2074
6278174,-49.58,388.2,-67.34,353.775,-4168,3770,-4313,3385,1328,2075
6278176,-48.38,383.1,-64.22,345.675,-4149,3714,-4272,3297,1330,2077
6278178,-46.22,377.625,-61.58,341.025,-4120,3654,-4239,3247,1327,2079
6278180,-43.26,369,-57.26,333.6,-4080,3560,-4185,3167,1327,2076
6278182,-40.14,355.725,-52.7,322.875,-4032,3415,-4126,3051,1324,2062
6278184,-36.06,344.7,-49.1,310.65,-3978,3295,-4075,2921,1323,2078
6278186,-30.7,330.975,-44.54,300.15,-3907,3147,-4016,2808,1305,2070
6278188,-24.3,319.2,-39.58,286.275,-3829,3021,-3950,2660,1316,2067
6278190,-15.74,303.75,-33.34,274.35,-3724,2856,-3873,2534,1305,2062
6278192,-6.3,294.225,-25.9,262.8,-3617,2756,-3785,2413,1299,2049
6278194,4.58,278.1,-17.58,252.525,-3488,2586,-3688,2306,1292,2029
6278196,17.06,266.25,-9.42,238.35,-3349,2463,-3591,2158,1294,2040
6278198,29.7,255.375,0.820000000000007,226.95,-3208,2350,-3474,2040,1282,2015
6278200,41.78,238.5,9.62,216.6,-3069,2174,-3375,1933,1279,2015
6278202,55.14,225.975,18.74,201.9,-2921,2046,-3268,1781,1275,2009
6278204,68.74,214.425,27.22,190.425,-2772,1927,-3171,1663,1267,2001
6278206,83.22,202.125,38.5,178.575,-2614,1802,-3046,1543,1265,1986
6278208,96.58,186.9,48.66,164.025,-2465,1646,-2930,1394,1249,1979
6278210,109.46,177.9,58.74,150.6,-2326,1555,-2816,1257,1244,1965
6278212,121.78,161.4,66.18,138,-2189,1386,-2730,1129,1236,1958
6278214,131.3,147.45,72.1,119.775,-2081,1244,-2655,943,1236,1947
6278216,138.34,135.45,75.94,106.575,-2001,1122,-2605,809,1217,1925
6278218,144.82,126.225,80.42,96.15,-1929,1028,-2551,704,1208,1911
6278220,149.54,114.15,83.62,81.075,-1872,905,-2507,552,1197,1893
6278222,155.22,105.075,87.06,68.175,-1809,814,-2462,422,1195,1883
6278224,160.58,93.675,88.82,58.875,-1746,699,-2437,328,1180,1870
6278226,164.34,84.525,90.82,47.175,-1702,606,-2407,211,1166,1852
6278228,164.9,78.75,90.42,38.325,-1693,548,-2404,123,1165,1848
6278230,166.1,73.125,90.34,26.625,-1677,491,-2395,6,1160,1838
6278232,166.58,59.55,89.3,17.25,-1662,354,-2398,-87,1151,1825
6278234,167.46,52.05,88.74,11.175,-1648,278,-2398,-148,1147,1814
6278236,167.7,47.025,88.02,3.82499999999999,-1643,228,-2400,-221,1142,1805
6278238,168.58,42.75,87.7,-4.19999999999999,-1630,185,-2397,-301,1131,1791
6278240,168.02,37.65,87.62,-10.125,-1632,134,-2392,-359,1131,1789
6278242,170.82,30.225,87.14,-16.725,-1599,60,-2392,-424,1118,1789
6278244,169.46,26.55,85.38,-21.225,-1610,23,-2405,-469,1112,1789
6278246,169.7,24.6,84.74,-25.5,-1607,3,-2409,-511,1115,1774
6278248,169.06,23.25,84.82,-27.225,-1612,-10,-2406,-528,1113,1769
6278250,168.66,21.825,84.26,-28.875,-1616,-23,-2411,-545,1108,1768
6278252,168.26,21.525,84.82,-27.825,-1619,-27,-2406,-534,1113,1767
6278254,167.7,20.55,84.9,-26.475,-1625,-37,-2407,-520,1115,1769
6278256,166.02,22.05,85.62,-23.25,-1642,-22,-2402,-489,1121,1780
6278258,166.18,19.65,85.46,-23.4,-1639,-46,-2404,-490,1125,1786
6278260,164.42,18.6,85.3,-23.55,-1656,-57,-2406,-492,1130,1789
6278262,163.3,20.475,85.14,-23.4,-1668,-39,-2407,-491,1124,1794
6278264,163.06,18.15,85.46,-23.775,-1669,-62,-2404,-494,1126,1788
6278266,161.78,17.175,85.46,-25.05,-1681,-72,-2403,-507,1128,1788
6278268,163.38,18.975,85.62,-26.85,-1667,-53,-2401,-525,1124,1789
6278270,160.66,18.15,85.7,-27.3,-1694,-63,-2400,-529,1127,1781
6278272,160.74,15.525,86.34,-27.45,-1691,-89,-2393,-531,1128,1781
6278274,161.22,16.8,86.34,-28.875,-1688,-77,-2392,-545,1127,1775
6278276,159.22,13.875,87.22,-29.4,-1706,-106,-2384,-550,1126,1776
6278278,160.5,15.6,88.02,-29.55,-1695,-89,-2375,-552,1127,1777
6278280,159.22,13.65,87.7,-30.675,-1706,-109,-2378,-563,1132,1772
6278282,159.06,13.5,87.78,-29.775,-1708,-111,-2378,-554,1125,1769
6278284,158.18,13.275,88.34,-31.2,-1716,-113,-2372,-568,1130,1773
6278286,157.46,11.775,88.58,-32.55,-1723,-128,-2369,-581,1130,1769
6278288,156.9,12.375,89.14,-31.275,-1729,-123,-2364,-569,1127,1768
6278290,155.86,11.7,88.82,-32.325,-1739,-130,-2367,-580,1128,1772
6278292,155.94,11.475,88.74,-33.525,-1738,-132,-2367,-591,1127,1767
6278294,156.34,11.7,89.94,-33.3,-1735,-130,-2356,-589,1128,1769
6278296,155.38,9.75,90.02,-33.75,-1743,-150,-2354,-594,1129,1766
6278298,154.98,9.82499999999999,90.1,-34.65,-1747,-150,-2354,-603,1130,1764
6278300,155.22,8.02500000000001,90.34,-35.025,-1744,-167,-2351,-606,1132,1768
6278302,154.98,8.09999999999999,90.74,-34.8,-1747,-167,-2348,-604,1127,1767
6278304,154.18,9.15000000000001,90.58,-35.175,-1756,-156,-2349,-608,1132,1761
6278306,153.22,8.02500000000001,90.82,-35.475,-1764,-168,-2347,-611,1130,1765
6278308,154.18,8.25,91.38,-36.15,-1755,-166,-2341,-618,1131,1766
6278310,151.46,7.72499999999999,91.14,-36.3,-1782,-172,-2343,-619,1126,1763
6278312,152.42,7.5,92.02,-37.125,-1772,-174,-2334,-627,1128,1765
6278314,151.94,6,92.5,-37.125,-1776,-188,-2329,-627,1130,1769
6278316,153.06,6.30000000000001,92.26,-37.2,-1765,-185,-2331,-627,1130,1768
6278318,151.86,6.15000000000001,92.9,-37.2,-1777,-186,-2325,-627,1125,1768
6278320,151.54,4.5,93.54,-36.975,-1779,-202,-2319,-624,1132,1767
6278322,151.14,5.32499999999999,93.3,-37.275,-1783,-194,-2321,-627,1127,1769
6278324,152.34,5.47499999999999,93.7,-37.65,-1771,-193,-2317,-631,1133,1771
6278326,150.1,6,93.78,-37.725,-1794,-187,-2316,-631,1123,1767
6278328,150.82,4.80000000000001,93.86,-37.95,-1786,-199,-2315,-633,1127,1768
6278330,149.46,4.875,93.94,-38.325,-1799,-198,-2314,-636,1125,1769
6278332,150.1,3.97499999999999,94.34,-38.625,-1793,-207,-2309,-639,1129,1766
6278334,148.98,3.07499999999999,94.82,-38.625,-1803,-215,-2305,-638,1127,1768
6278336,149.54,5.40000000000001,95.3,-39.375,-1798,-192,-2300,-646,1129,1766
6278338,149.3,3.22499999999999,95.3,-39.525,-1800,-213,-2299,-647,1127,1763
6278340,149.14,3.82499999999999,94.82,-39.15,-1802,-207,-2304,-643,1128,1766
6278342,149.7,3.375,95.3,-39.675,-1795,-210,-2299,-647,1127,1762
6278344,148.98,2.40000000000001,95.46,-39.6,-1801,-221,-2297,-647,1127,1762
6278346,148.9,2.09999999999999,95.54,-39.975,-1802,-223,-2295,-649,1132,1763
6278348,147.94,2.92500000000001,95.78,-40.05,-1812,-215,-2293,-650,1125,1762
6278350,148.98,1.27500000000001,96.1,-40.125,-1800,-230,-2290,-649,1128,1759
6278352,148.34,2.09999999999999,96.26,-40.65,-1807,-222,-2288,-654,1122,1758
6278354,147.94,0.375,96.82,-40.5,-1810,-239,-2282,-652,1128,1762
6278356,148.42,1.72499999999999,96.58,-40.5,-1806,-225,-2285,-653,1128,1757
6278358,147.7,1.65000000000001,96.9,-40.95,-1813,-225,-2281,-656,1125,1762
6278360,146.42,1.72499999999999,96.34,-40.725,-1826,-225,-2287,-653,1126,1762
6278362,147.14,1.80000000000001,96.66,-41.175,-1818,-223,-2283,-657,1126,1761
6278364,146.82,0.375,96.9,-41.1,-1820,-237,-2281,-656,1126,1760
6278366,147.14,0.375,97.06,-41.4,-1817,-236,-2279,-658,1132,1763
6278368,146.18,0.150000000000006,97.06,-41.4,-1826,-238,-2279,-658,1128,1758
6278370,146.5,0.0749999999999886,97.54,-41.175,-1823,-239,-2274,-655,1126,1756
6278372,146.26,-1.125,97.94,-41.475,-1824,-251,-2270,-658,1126,1754
6278374,145.46,-1.125,97.3,-41.55,-1832,-249,-2276,-658,1122,1756
6278376,145.7,-0.150000000000006,97.78,-41.925,-1830,-240,-2271,-662,1124,1757
6278378,145.46,-2.47499999999999,98.18,-41.775,-1832,-263,-2267,-660,1123,1753
6278380,145.7,-2.09999999999999,97.7,-42.225,-1829,-259,-2272,-664,1125,1753
6278382,145.3,-0.375,97.7,-42.375,-1835,-241,-2271,-664,1124,1753
6278384,145.46,-2.32499999999999,98.42,-41.55,-1831,-260,-2266,-656,1122,1754
6278386,145.54,-2.32499999999999,98.02,-42.375,-1831,-260,-2269,-664,1119,1754
6278388,145.3,-1.05000000000001,98.26,-42.975,-1834,-247,-2266,-670,1124,1751
6278390,144.66,-1.80000000000001,97.86,-43.5,-1841,-254,-2270,-675,1125,1755
6278392,144.66,-2.17500000000001,97.86,-43.5,-1841,-258,-2270,-674,1129,1752
6278394,145.06,-2.17500000000001,97.38,-44.1,-1837,-257,-2274,-680,1124,1753
6278396,145.14,-3.97499999999999,98.02,-43.95,-1835,-275,-2269,-678,1121,1752
6278398,143.54,-5.02500000000001,98.18,-44.4,-1850,-285,-2267,-682,1126,1752
6278400,144.26,-3.52500000000001,98.34,-44.475,-1844,-270,-2265,-683,1120,1753
6278402,143.14,-4.5,98.58,-44.025,-1855,-279,-2264,-678,1122,1750
6278404,143.14,-4.94999999999999,98.26,-44.625,-1855,-284,-2266,-684,1117,1750
6278406,144.18,-3.375,98.42,-44.625,-1845,-268,-2265,-684,1120,1751
6278408,144.42,-5.40000000000001,98.18,-44.85,-1842,-288,-2267,-686,1120,1752
6278410,144.66,-3.67500000000001,98.9,-44.85,-1841,-271,-2261,-686,1119,1750
6278412,144.1,-4.875,99.06,-45.45,-1846,-283,-2259,-691,1126,1753
6278414,143.94,-5.25,99.22,-45.3,-1848,-286,-2257,-690,1120,1747
6278416,143.3,-4.125,99.14,-45.225,-1855,-276,-2258,-689,1119,1747
6278418,142.5,-4.65000000000001,98.9,-45,-1862,-281,-2261,-687,1123,1749
6278420,143.22,-6.075,99.14,-45.6,-1854,-294,-2258,-692,1119,1749
6278422,143.22,-6.52500000000001,100.58,-45.675,-1854,-299,-2245,-693,1114,1745
6278424,142.66,-6.45,100.42,-45.15,-1860,-298,-2246,-688,1123,1746
6278426,142.66,-6.075,100.66,-46.05,-1861,-295,-2244,-697,1119,1742
6278428,143.94,-6.675,100.58,-45.525,-1848,-300,-2245,-691,1117,1745
6278430,143.14,-6,100.66,-45.225,-1857,-294,-2245,-689,1119,1742
6278432,142.66,-5.02500000000001,101.06,-45,-1862,-284,-2242,-686,1112,1741
6278434,144.18,-4.94999999999999,100.82,-45.075,-1847,-284,-2243,-688,1115,1743
6278436,142.98,-5.625,101.06,-45.825,-1859,-290,-2241,-695,1118,1743
6278438,143.06,-4.65000000000001,101.14,-44.7,-1859,-281,-2241,-684,1118,1741
6278440,144.34,-5.7,101.46,-44.625,-1845,-291,-2238,-683,1116,1744
6278442,143.46,-5.175,101.14,-45.15,-1854,-287,-2240,-689,1122,1741
6278444,144.58,-6.075,101.46,-46.05,-1843,-295,-2237,-698,1115,1741
6278446,143.86,-5.625,102.18,-45.6,-1850,-291,-2230,-693,1118,1739
6278448,143.7,-7.125,101.62,-45.9,-1851,-307,-2235,-697,1116,1739
6278450,143.22,-5.55,101.54,-45.975,-1856,-291,-2236,-697,1118,1736
6278452,143.7,-6.52500000000001,101.46,-46.125,-1851,-300,-2237,-699,1112,1737
6278454,144.26,-6.825,102.1,-46.425,-1845,-304,-2230,-702,1114,1737
6278456,142.58,-8.02500000000001,102.18,-46.275,-1861,-316,-2229,-701,1116,1736
6278458,143.86,-7.875,102.26,-46.125,-1848,-315,-2228,-700,1113,1735
6278460,143.62,-7.8,102.66,-46.2,-1850,-314,-2224,-701,1120,1735
6278462,144.26,-7.425,102.5,-46.05,-1844,-311,-2226,-699,1113,1733
6278464,145.14,-7.875,102.74,-46.575,-1835,-315,-2223,-705,1112,1738
6278466,143.7,-6.90000000000001,102.18,-46.875,-1850,-307,-2228,-709,1118,1733
6278468,143.62,-6.825,103.3,-46.35,-1851,-306,-2217,-704,1116,1731
6278470,143.46,-9.3,103.38,-46.8,-1850,-331,-2216,-708,1116,1732
6278472,144.66,-8.625,103.14,-46.8,-1838,-324,-2218,-709,1111,1728
6278474,144.42,-9.15000000000001,103.54,-46.875,-1840,-331,-2214,-710,1112,1729
6278476,145.06,-9.90000000000001,103.06,-47.1,-1833,-338,-2218,-713,1111,1728
6278478,144.42,-8.77500000000001,103.22,-46.875,-1840,-328,-2216,-711,1111,1727
6278480,144.58,-8.77500000000001,103.38,-46.5,-1838,-328,-2215,-707,1108,1728
6278482,144.66,-9,103.54,-47.475,-1837,-331,-2212,-717,1117,1726
6278484,144.98,-8.84999999999999,104.02,-46.95,-1833,-329,-2208,-712,1111,1727
6278486,143.46,-9.3,103.62,-46.575,-1848,-334,-2212,-710,1109,1730
6278488,144.58,-9.52500000000001,104.66,-46.95,-1836,-337,-2201,-713,1112,1730
6278490,144.26,-7.425,104.1,-46.425,-1841,-317,-2206,-709,1111,1727
6278492,144.26,-10.95,104.34,-46.575,-1838,-352,-2204,-710,1104,1727
6278494,144.66,-8.47499999999999,103.62,-47.4,-1836,-328,-2210,-720,1112,1721
6278496,144.18,-8.77500000000001,103.7,-46.875,-1840,-331,-2210,-715,1108,1723
6278498,144.34,-11.775,103.86,-46.2,-1836,-361,-2208,-709,1103,1725
6278500,144.02,-9.675,104.42,-46.425,-1841,-341,-2202,-710,1115,1722
