Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9402052,254.74,297.825,266.34,262.725,-1313,627,-1147,273,1452,1920
9402054,254.98,296.55,266.34,262.575,-1308,613,-1147,272,1458,1919
9402056,254.5,297.75,266.34,262.8,-1315,626,-1147,274,1451,1921
9402058,256.26,296.475,266.58,262.95,-1295,614,-1145,276,1466,1920
9402060,255.38,297.675,266.66,262.65,-1306,627,-1144,273,1465,1922
9402062,255.94,296.325,266.5,262.725,-1298,613,-1146,274,1472,1921
9402064,255.62,295.725,266.98,262.8,-1301,606,-1141,276,1471,1920
9402066,256.42,296.55,266.66,262.725,-1294,616,-1144,274,1470,1920
9402068,256.42,296.025,266.34,262.875,-1293,611,-1147,276,1469,1919
9402070,255.7,296.55,266.9,262.725,-1301,616,-1142,275,1473,1921
9402072,255.22,296.025,266.58,262.725,-1306,610,-1146,275,1468,1921
9402074,256.1,295.95,266.5,262.95,-1296,610,-1146,278,1466,1920
9402076,256.34,296.625,267.06,263.175,-1296,618,-1142,281,1475,1922
9402078,255.54,295.125,266.74,262.725,-1301,601,-1144,276,1467,1920
9402080,255.94,296.85,266.82,263.25,-1300,620,-1145,282,1463,1919
9402082,256.26,295.95,266.58,263.475,-1296,611,-1147,284,1469,1918
9402084,255.3,296.475,266.18,263.025,-1306,616,-1151,279,1467,1922
9402086,256.1,297.075,266.42,262.575,-1299,623,-1147,274,1470,1920
9402088,255.62,298.125,266.42,263.025,-1306,634,-1148,279,1465,1919
9402090,256.1,295.725,266.58,263.025,-1298,609,-1147,279,1468,1919
9402092,255.62,295.425,266.5,262.5,-1302,606,-1147,274,1467,1920
9402094,255.86,296.4,266.34,263.1,-1301,616,-1150,280,1462,1917
9402096,255.86,296.475,266.58,263.1,-1302,618,-1148,281,1463,1918
9402098,255.46,298.05,266.74,262.575,-1308,633,-1145,276,1464,1917
9402100,255.78,296.925,266.5,262.8,-1304,622,-1149,278,1463,1917
9402102,254.98,297.375,266.66,262.575,-1313,626,-1147,276,1456,1918
9402104,254.74,297.15,266.66,262.425,-1315,624,-1147,275,1451,1917
9402106,255.14,296.4,266.58,262.35,-1310,616,-1148,274,1453,1917
9402108,254.82,295.8,266.18,262.275,-1313,610,-1152,272,1460,1915
9402110,255.14,296.25,266.9,261.525,-1310,615,-1144,265,1451,1919
9402112,254.82,296.475,266.82,261.525,-1314,617,-1145,266,1452,1915
9402114,254.9,296.175,266.66,262.35,-1313,614,-1148,274,1456,1917
9402116,254.5,296.775,266.66,262.05,-1318,619,-1147,271,1451,1915
9402118,254.5,296.325,266.82,261,-1318,615,-1145,260,1453,1914
9402120,254.98,296.025,266.74,261.225,-1313,612,-1146,263,1455,1917
9402122,255.38,296.55,267.22,261.45,-1310,618,-1142,265,1452,1915
9402124,255.22,296.25,267.06,262.2,-1312,615,-1145,272,1449,1915
9402126,255.46,296.625,266.5,261,-1310,619,-1149,260,1455,1917
9402128,255.14,295.725,267.14,261.15,-1312,609,-1143,262,1452,1915
9402130,254.98,294.675,266.98,261.225,-1313,598,-1145,262,1455,1916
9402132,255.06,296.25,267.06,261.075,-1314,614,-1144,260,1458,1919
9402134,254.82,296.85,267.14,260.1,-1318,620,-1143,250,1449,1916
9402136,255.14,296.175,267.3,260.7,-1313,613,-1142,257,1448,1913
9402138,255.7,296.475,267.38,260.25,-1308,617,-1141,253,1453,1910
9402140,256.1,296.775,267.3,260.175,-1305,621,-1141,251,1449,1912
9402142,254.9,295.95,266.82,260.25,-1316,610,-1147,252,1449,1910
9402144,255.46,297.225,267.46,260.325,-1313,624,-1140,253,1445,1913
9402146,255.38,295.275,267.06,260.1,-1310,604,-1144,249,1453,1912
9402148,255.22,296.325,267.62,260.1,-1314,614,-1138,251,1453,1910
9402150,254.98,296.1,267.38,260.7,-1315,611,-1141,256,1447,1906
9402152,255.62,296.55,267.62,260.1,-1310,617,-1139,250,1448,1907
9402154,255.62,294.975,267.7,260.4,-1308,600,-1138,254,1459,1909
9402156,255.94,296.25,267.94,260.85,-1306,614,-1136,258,1455,1910
9402158,256.5,295.2,267.62,260.7,-1299,604,-1139,256,1463,1911
9402160,256.5,294.675,268.18,261.225,-1298,598,-1134,262,1465,1909
9402162,256.42,294.975,267.54,260.25,-1300,601,-1139,251,1461,1911
9402164,256.02,294.45,267.86,260.925,-1303,595,-1138,259,1463,1912
9402166,256.1,295.35,268.1,260.475,-1303,604,-1134,254,1464,1912
9402168,255.94,295.875,268.34,260.25,-1306,610,-1131,252,1460,1913
9402170,257.22,295.35,268.18,260.55,-1292,606,-1133,255,1464,1911
9402172,256.74,294.825,268.82,260.7,-1295,600,-1127,257,1467,1909
9402174,257.46,295.125,268.58,260.625,-1289,603,-1129,256,1463,1913
9402176,256.58,294.975,268.34,260.4,-1296,601,-1130,253,1460,1910
9402178,257.06,295.725,269.06,260.625,-1293,610,-1123,257,1462,1911
9402180,257.3,296.925,268.82,261.075,-1292,622,-1126,261,1459,1910
9402182,257.3,294.75,268.82,260.775,-1288,600,-1126,258,1466,1912
9402184,257.06,295.35,268.98,260.625,-1291,606,-1123,257,1462,1911
9402186,257.62,294.675,268.98,261.525,-1285,599,-1124,266,1466,1910
9402188,257.46,296.55,269.22,260.925,-1288,619,-1121,260,1466,1910
9402190,257.38,295.65,268.74,260.7,-1288,609,-1125,258,1463,1912
9402192,256.74,295.575,269.3,260.925,-1294,608,-1120,260,1464,1910
9402194,257.54,295.05,269.38,260.025,-1285,604,-1117,251,1466,1908
9402196,257.3,294.525,269.14,260.4,-1286,598,-1120,255,1466,1905
9402198,257.3,295.575,269.54,260.325,-1288,609,-1115,255,1450,1909
9402200,256.98,296.925,269.54,260.4,-1292,622,-1115,256,1451,1906
9402202,257.54,298.05,269.62,260.1,-1288,635,-1114,253,1449,1909
9402204,257.22,296.025,269.62,260.625,-1288,614,-1114,258,1451,1907
9402206,257.06,294.9,269.22,259.425,-1288,601,-1116,245,1450,1906
9402208,256.98,296.4,269.3,259.425,-1290,617,-1115,245,1442,1907
9402210,257.14,295.95,269.78,259.65,-1288,613,-1110,249,1449,1906
9402212,257.46,295.725,269.7,259.8,-1283,611,-1111,250,1449,1906
9402214,257.06,297.9,269.3,259.5,-1291,633,-1114,246,1445,1902
9402216,257.38,297.075,269.78,259.5,-1285,625,-1108,247,1450,1907
9402218,256.74,295.875,269.46,259.2,-1291,611,-1112,243,1444,1905
9402220,257.54,296.25,269.7,259.05,-1282,616,-1108,242,1446,1904
9402222,256.98,296.4,269.62,259.8,-1288,617,-1111,249,1449,1906
9402224,257.06,296.4,269.46,259.65,-1287,617,-1111,247,1443,1903
9402226,257.46,296.1,269.54,259.2,-1282,614,-1109,243,1449,1904
9402228,257.46,296.625,269.62,260.025,-1283,619,-1109,251,1446,1907
9402230,257.38,296.025,269.54,259.725,-1282,613,-1109,248,1445,1903
9402232,257.22,296.175,269.62,259.5,-1284,614,-1108,246,1445,1906
9402234,257.78,296.55,269.54,260.025,-1278,619,-1109,251,1447,1907
9402236,257.3,296.475,269.78,259.725,-1282,617,-1106,248,1447,1901
9402238,256.5,296.7,269.62,259.425,-1291,619,-1107,245,1444,1905
9402240,257.06,297,269.7,259.875,-1284,622,-1106,249,1446,1904
9402242,256.1,297.525,269.62,260.4,-1295,626,-1107,254,1442,1904
9402244,256.58,297.225,269.54,259.875,-1289,624,-1107,248,1445,1900
9402246,256.26,298.875,269.78,260.25,-1294,640,-1105,253,1436,1901
9402248,256.5,296.85,269.7,260.1,-1289,619,-1105,251,1441,1902
9402250,256.1,296.925,269.38,259.725,-1293,619,-1108,246,1448,1901
9402252,256.34,298.275,269.78,259.875,-1292,634,-1104,248,1432,1903
9402254,257.3,296.775,269.7,260.4,-1281,619,-1105,253,1458,1903
9402256,256.82,297.15,269.38,260.7,-1285,622,-1108,256,1455,1905
9402258,256.98,297.3,269.22,260.4,-1284,624,-1110,252,1459,1906
9402260,255.86,296.625,269.54,260.55,-1293,615,-1106,254,1451,1904
9402262,256.74,295.875,268.82,260.85,-1284,609,-1114,257,1461,1908
9402264,257.3,297.45,269.3,260.4,-1280,625,-1108,252,1456,1910
9402266,256.9,296.325,269.14,260.025,-1282,613,-1109,248,1458,1905
9402268,256.9,296.025,269.46,260.25,-1282,610,-1106,250,1456,1904
9402270,256.18,297.225,269.06,260.025,-1291,621,-1110,247,1457,1906
9402272,256.66,296.175,269.3,260.325,-1285,611,-1108,250,1453,1907
9402274,256.26,297.375,269.22,260.175,-1290,622,-1109,249,1446,1908
9402276,256.26,298.65,269.38,259.725,-1292,635,-1107,244,1437,1905
9402278,256.74,297.75,268.74,260.25,-1286,626,-1113,249,1454,1907
9402280,256.98,296.85,269.22,260.475,-1282,617,-1109,251,1454,1907
9402282,256.5,295.95,269.3,260.4,-1286,607,-1108,251,1458,1908
9402284,256.58,297.15,269.54,259.875,-1287,620,-1105,245,1456,1904
9402286,256.58,295.35,269.54,260.1,-1285,601,-1105,248,1452,1905
9402288,256.66,296.55,268.98,260.25,-1286,613,-1111,248,1452,1908
9402290,256.02,297.15,269.06,260.325,-1293,619,-1111,249,1451,1904
9402292,256.26,297.825,269.46,260.325,-1292,625,-1107,249,1451,1902
9402294,256.5,297.975,269.46,260.625,-1290,627,-1108,252,1441,1908
9402296,256.58,297,269.54,260.25,-1288,617,-1107,248,1445,1905
9402298,256.66,298.575,269.46,260.25,-1289,634,-1107,248,1441,1906
9402300,256.66,297.375,269.06,260.1,-1287,621,-1111,246,1440,1903
9402302,255.94,297.825,269.3,259.575,-1296,624,-1108,241,1438,1903
9402304,256.42,297.375,269.46,260.025,-1290,620,-1107,245,1441,1901
9402306,256.58,298.35,269.86,260.1,-1290,630,-1104,246,1439,1899
9402308,256.42,297.6,269.3,260.1,-1290,622,-1109,245,1437,1904
9402310,256.82,298.275,269.86,259.875,-1288,630,-1103,244,1435,1903
9402312,256.1,298.725,269.7,259.95,-1296,634,-1105,244,1436,1901
9402314,256.82,299.4,269.7,259.875,-1290,642,-1105,243,1438,1903
9402316,256.66,299.175,269.7,260.4,-1291,639,-1106,249,1433,1902
9402318,255.94,297.825,269.86,260.325,-1297,623,-1104,248,1440,1903
9402320,256.74,298.875,269.7,260.4,-1289,636,-1106,248,1439,1902
9402322,256.82,300.9,270.02,260.7,-1292,657,-1103,252,1430,1903
9402324,256.58,300.225,269.7,260.625,-1293,650,-1106,250,1434,1905
9402326,256.02,298.875,269.86,260.325,-1297,635,-1104,248,1439,1903
9402328,257.06,299.7,269.86,260.7,-1287,644,-1105,252,1434,1902
9402330,256.1,300.9,269.7,260.625,-1299,656,-1106,250,1429,1905
9402332,256.42,301.65,269.78,260.775,-1297,664,-1105,253,1430,1902
9402334,257.62,300.525,270.02,261,-1283,654,-1104,255,1436,1906
9402336,256.26,302.1,270.1,261.225,-1298,669,-1103,258,1427,1902
9402338,256.82,301.5,270.18,260.7,-1292,663,-1101,252,1435,1903
9402340,256.98,301.275,269.94,261.15,-1290,661,-1105,257,1430,1900
9402342,256.5,301.725,270.26,261,-1296,664,-1101,255,1429,1903
9402344,256.98,301.05,270.34,260.775,-1290,658,-1100,253,1425,1903
9402346,257.22,300.825,270.5,261.45,-1287,656,-1099,260,1432,1902
9402348,257.38,302.325,270.42,261.75,-1288,673,-1100,263,1427,1899
9402350,257.14,300.675,270.5,261.675,-1288,654,-1100,263,1432,1901
9402352,258.02,301.65,270.74,261.6,-1281,666,-1097,262,1432,1899
9402354,258.66,300,270.42,262.05,-1271,649,-1101,267,1442,1901
9402356,258.42,298.65,270.18,261.825,-1272,636,-1103,264,1446,1901
9402358,259.46,298.125,270.18,261.975,-1261,631,-1103,266,1451,1905
9402360,259.14,299.55,270.02,261.975,-1266,646,-1105,265,1445,1900
9402362,260.02,298.65,269.94,262.125,-1256,638,-1105,267,1452,1901
9402364,260.26,298.5,269.62,262.65,-1253,636,-1110,273,1448,1900
9402366,261.46,302.25,269.62,262.575,-1246,677,-1110,271,1440,1899
9402368,263.22,302.325,269.22,263.475,-1228,680,-1115,280,1438,1898
9402370,264.26,301.725,268.82,264.15,-1217,675,-1120,287,1429,1897
9402372,264.9,302.775,268.74,265.35,-1212,687,-1122,299,1424,1893
9402374,267.22,303.6,268.02,265.425,-1189,698,-1130,300,1427,1892
9402376,268.9,303.975,267.38,266.025,-1173,704,-1137,305,1419,1896
9402378,270.98,305.175,266.58,266.85,-1153,719,-1147,313,1426,1893
9402380,272.9,304.95,265.54,267.6,-1133,720,-1158,320,1423,1893
9402382,276.18,307.125,264.42,268.875,-1103,746,-1171,332,1426,1884
9402384,277.86,306.375,263.22,269.7,-1085,740,-1185,339,1423,1882
9402386,281.06,307.2,261.62,269.475,-1054,752,-1201,335,1418,1881
9402388,284.9,315.825,259.7,269.85,-1026,848,-1220,337,1390,1878
9402390,291.62,324.15,258.34,271.725,-968,943,-1237,355,1350,1870
9402392,296.18,353.85,258.66,277.8,-962,1262,-1243,419,1249,1841
9402394,295.62,384.45,256.66,306,-1009,1585,-1301,712,1128,1717
9402396,297.54,417.675,252.82,340.575,-1033,1939,-1387,1071,995,1558
9402398,301.78,453.9,246.66,385.275,-1039,2330,-1511,1535,856,1335
9402400,308.5,493.8,238.1,426.975,-1024,2766,-1656,1967,698,1134
9402402,315.86,534.075,233.38,470.7,-1002,3208,-1765,2428,550,924
9402404,319.22,577.65,229.3,519.825,-1027,3685,-1876,2949,395,700
9402406,328.82,616.425,221.78,562.575,-980,4118,-2014,3400,256,507
9402408,NaN,NaN,223.46,606.45,NaN,NaN,-2060,3878,0,325
9402410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9402512,317.3,539.625,NaN,NaN,-1000,3270,NaN,NaN,334,0
9402514,317.3,539.625,NaN,NaN,-1000,3270,NaN,NaN,334,0
9402516,313.54,519.9,288.5,522.45,-1011,3052,-1274,3049,399,438
9402518,309.78,499.95,288.5,522.45,-1023,2833,-1274,3049,464,438
9402520,306.26,479.325,289.78,503.775,-1031,2608,-1235,2850,542,531
9402522,302.66,458.55,291.06,485.025,-1040,2381,-1196,2650,620,624
9402524,303.14,443.7,294.1,463.2,-1015,2223,-1135,2420,680,727
9402526,302.42,427.35,295.54,443.475,-1001,2048,-1093,2211,763,826
9402528,299.86,412.875,296.98,426.525,-1007,1891,-1055,2032,819,913
9402530,297.54,395.7,299.3,408.375,-1008,1705,-1007,1843,880,997
9402532,296.9,378.075,300.42,391.65,-990,1518,-973,1666,953,1081
9402534,296.18,361.125,300.66,372.675,-976,1338,-945,1466,1009,1176
9402536,293.86,346.8,300.66,354.975,-979,1184,-921,1278,1065,1260
9402538,294.66,337.125,301.7,340.725,-958,1083,-892,1129,1109,1341
9402540,295.06,320.7,301.94,324.9,-932,910,-867,962,1166,1414
9402542,293.3,310.2,302.66,308.475,-936,798,-838,791,1212,1491
9402544,293.38,302.175,303.54,293.4,-924,714,-809,634,1245,1570
9402546,292.98,291,304.34,279.975,-914,596,-783,494,1288,1647
9402548,290.26,285.825,304.42,267.675,-934,539,-766,365,1310,1706
9402550,287.62,279.15,303.14,257.925,-952,466,-766,262,1346,1755
9402552,285.06,275.4,300.66,249.3,-973,423,-779,169,1364,1792
9402554,282.74,274.65,298.34,242.25,-995,412,-794,93,1375,1828
9402556,279.38,272.7,296.66,237.075,-1026,387,-804,37,1393,1856
9402558,278.02,269.175,293.86,237,-1035,349,-832,32,1402,1861
9402560,276.66,269.775,292.42,237.15,-1049,353,-846,32,1407,1864
9402562,276.58,271.275,291.62,238.275,-1053,369,-856,43,1411,1868
9402564,275.7,271.65,290.26,237.975,-1062,371,-869,38,1411,1873
9402566,274.98,273,290.02,238.8,-1071,385,-872,46,1413,1874
9402568,275.78,273.3,289.62,239.775,-1063,389,-878,55,1413,1878
9402570,275.22,274.05,289.46,239.625,-1070,396,-879,53,1415,1880
9402572,274.42,274.5,289.46,239.625,-1078,399,-879,53,1418,1886
9402574,274.66,274.725,289.46,240.15,-1076,401,-879,58,1414,1886
9402576,275.38,274.5,289.7,240.9,-1068,400,-878,66,1418,1885
9402578,275.22,274.575,289.46,241.425,-1069,400,-881,71,1417,1887
9402580,275.94,276.075,289.3,241.575,-1064,416,-883,72,1416,1889
9402582,275.78,276.675,288.82,241.8,-1067,422,-888,74,1418,1892
9402584,275.94,277.425,288.5,242.475,-1066,431,-891,80,1418,1894
9402586,275.78,277.425,288.02,242.775,-1067,430,-896,82,1419,1894
9402588,275.22,278.475,288.18,243.075,-1074,440,-895,86,1422,1896
9402590,275.06,278.025,287.94,243.3,-1075,435,-897,88,1420,1901
9402592,275.46,279.225,287.78,243.525,-1072,448,-899,90,1423,1903
9402594,274.98,280.425,287.86,243.9,-1079,460,-899,94,1432,1900
9402596,274.58,281.85,287.54,244.05,-1085,474,-903,94,1430,1903
9402598,275.06,281.1,287.46,244.35,-1079,467,-904,98,1432,1902
9402600,274.82,282.675,287.46,244.8,-1083,482,-904,102,1436,1902
9402602,274.82,282.825,287.22,244.8,-1084,484,-906,102,1431,1902
9402604,274.74,283.425,286.9,245.4,-1085,490,-911,108,1429,1904
9402606,274.58,284.325,286.9,245.85,-1088,499,-912,113,1432,1904
9402608,274.58,283.725,286.42,245.775,-1087,493,-916,111,1434,1901
9402610,274.02,283.8,286.66,246.3,-1093,494,-914,117,1429,1902
9402612,273.94,286.125,286.5,246.6,-1097,518,-916,119,1441,1905
9402614,274.02,285.9,286.34,246.6,-1095,515,-918,119,1430,1904
9402616,273.94,286.05,286.58,246.9,-1096,516,-915,123,1438,1904
9402618,273.94,286.125,286.42,247.65,-1096,517,-918,131,1434,1907
9402620,274.02,287.025,286.74,247.725,-1097,527,-915,131,1436,1905
9402622,273.46,287.775,286.26,247.8,-1103,534,-920,132,1424,1909
9402624,273.78,288.15,286.34,248.4,-1101,538,-920,138,1429,1910
9402626,273.86,288.9,286.74,248.175,-1101,546,-915,136,1430,1910
9402628,273.78,287.775,286.34,248.775,-1101,534,-920,142,1422,1909
9402630,273.86,288.3,286.82,248.475,-1100,540,-915,139,1427,1909
9402632,273.62,288.825,287.06,249.3,-1103,545,-914,148,1427,1910
9402634,273.54,288.3,286.98,249.15,-1104,540,-915,147,1438,1911
9402636,274.1,289.125,287.14,249.75,-1099,549,-913,153,1440,1910
9402638,274.5,290.775,287.22,249.9,-1098,567,-913,155,1446,1909
9402640,273.94,290.55,287.54,249.525,-1103,564,-910,151,1441,1913
9402642,273.62,289.875,287.06,250.275,-1105,556,-915,158,1444,1914
9402644,274.18,291.6,287.38,250.875,-1101,575,-913,165,1443,1914
9402646,273.06,291,287.3,249.975,-1112,567,-912,156,1427,1912
9402648,274.1,291.075,287.38,250.5,-1101,570,-912,161,1428,1917
9402650,274.18,291.75,287.38,250.725,-1102,576,-912,164,1433,1916
9402652,274.02,291.15,287.46,250.05,-1101,570,-910,157,1429,1911
9402654,273.38,292.875,287.14,248.775,-1111,588,-912,143,1425,1918
9402656,273.94,289.875,287.22,249.45,-1101,557,-911,150,1430,1920
9402658,273.46,290.25,287.06,249.3,-1106,560,-913,148,1435,1915
9402660,273.94,291.825,286.82,248.325,-1104,577,-914,138,1434,1918
9402662,272.74,290.925,286.9,248.7,-1115,566,-914,142,1445,1919
9402664,273.46,290.925,286.74,248.475,-1106,567,-915,139,1448,1918
9402666,272.98,291.6,286.82,248.1,-1113,574,-913,135,1454,1913
9402668,272.98,291.825,286.9,248.1,-1112,576,-912,135,1446,1921
9402670,273.14,291.825,286.9,248.55,-1111,576,-913,140,1453,1915
9402672,273.38,291.525,286.98,248.175,-1108,574,-911,136,1454,1916
9402674,273.14,290.325,286.98,248.325,-1109,560,-912,138,1450,1920
9402676,272.42,290.925,286.9,249.375,-1117,566,-914,149,1452,1923
9402678,272.1,290.55,286.58,248.025,-1119,561,-915,135,1452,1915
9402680,272.26,290.85,286.82,249.15,-1118,565,-914,147,1453,1922
9402682,272.66,290.55,287.22,249,-1113,562,-910,145,1452,1922
9402684,272.82,292.05,286.66,248.325,-1114,578,-914,137,1450,1918
9402686,272.58,291.75,286.9,249.6,-1116,574,-913,151,1455,1924
9402688,272.02,291.075,286.9,250.575,-1120,567,-915,161,1454,1929
9402690,272.18,291.525,286.9,251.025,-1119,571,-916,166,1457,1929
9402692,271.62,292.125,287.3,252.075,-1126,577,-913,177,1455,1928
9402694,271.7,293.025,286.42,251.25,-1126,587,-920,168,1453,1933
9402696,272.42,292.2,286.66,252.525,-1118,579,-920,181,1449,1930
9402698,271.54,292.125,287.22,252.825,-1127,577,-914,185,1453,1926
