Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9723658,453.54,262.65,464.74,253.95,302,794,427,716,1431,1879
9723660,453.3,262.5,464.5,254.25,300,792,425,719,1431,1880
9723662,453.78,263.775,464.34,253.725,303,806,424,713,1450,1884
9723664,453.62,262.05,464.74,254.1,305,788,427,717,1445,1883
9723666,454.34,263.475,464.58,254.475,310,803,425,721,1436,1882
9723668,453.14,262.725,464.58,254.4,299,794,426,720,1436,1883
9723670,453.14,263.025,464.34,254.7,299,797,423,723,1430,1882
9723672,453.7,263.775,464.42,254.7,303,806,424,723,1436,1881
9723674,453.54,263.85,464.5,254.475,302,806,425,720,1433,1883
9723676,453.78,263.85,464.9,255.225,305,806,428,729,1432,1882
9723678,454.74,264.375,466.42,255.6,314,812,443,735,1431,1880
9723680,458.34,265.2,469.7,256.275,349,826,476,745,1432,1886
9723682,464.18,264.675,475.86,256.95,409,827,537,759,1434,1885
9723684,471.94,265.275,485.14,257.475,488,842,632,775,1427,1882
9723686,482.82,264.6,497.22,258.675,599,847,754,802,1438,1880
9723688,494.74,266.025,509.46,258.9,720,876,878,818,1439,1871
9723690,508.82,267.15,524.66,261.45,862,904,1030,863,1438,1887
9723692,523.14,267,540.9,261.3,1008,919,1196,880,1441,1894
9723694,540.58,269.1,557.54,261,1184,961,1366,896,1447,1895
9723696,558.18,270.225,574.18,262.65,1362,993,1534,932,1449,1892
9723698,574.1,272.025,592.26,264.075,1522,1030,1717,968,1453,1874
9723700,592.18,271.875,610.34,263.925,1708,1049,1901,987,1458,1878
9723702,609.14,273.825,628.34,265.425,1878,1090,2083,1023,1452,1875
9723704,626.18,274.725,645.38,264.675,2051,1119,2258,1036,1445,1866
9723706,643.94,272.4,663.38,264.6,2235,1115,2441,1056,1440,1863
9723708,661.06,273.45,680.82,267.675,2409,1146,2616,1107,1439,1845
9723710,678.98,273.6,697.94,267.825,2591,1168,2791,1129,1430,1840
9723712,695.62,272.85,714.66,268.725,2763,1179,2961,1158,1427,1840
9723714,712.66,275.7,730.9,268.5,2933,1229,3127,1174,1421,1825
9723716,728.9,275.325,745.86,270.225,3101,1243,3278,1209,1412,1828
9723718,743.62,271.575,760.74,272.4,3254,1221,3429,1250,1411,1810
9723720,760.42,274.65,774.1,271.875,3423,1273,3566,1260,1425,1810
9723722,775.54,272.175,786.66,271.125,3581,1264,3695,1266,1413,1798
9723724,786.66,273.375,799.14,272.775,3693,1290,3822,1298,1411,1796
9723726,799.14,272.625,809.62,273.75,3821,1296,3927,1320,1419,1796
9723728,811.38,272.775,819.3,273.975,3947,1312,4026,1334,1412,1787
9723730,819.86,271.875,828.9,275.1,4034,1312,4124,1357,1404,1779
9723732,830.26,272.025,837.94,273.3,4141,1326,4218,1348,1406,1776
9723734,837.06,269.475,846.1,272.7,4213,1307,4302,1352,1392,1767
9723736,846.26,269.625,853.78,273.3,4308,1319,4381,1367,1388,1771
9723738,852.74,265.65,862.98,272.475,4377,1285,4475,1369,1372,1772
9723740,860.02,263.7,870.26,272.625,4454,1273,4550,1379,1358,1769
9723742,865.86,262.35,878.5,271.425,4515,1266,4635,1376,1347,1761
9723744,870.18,259.575,883.86,269.7,4562,1241,4692,1363,1329,1761
9723746,877.38,255.9,886.66,268.5,4639,1212,4722,1354,1327,1760
9723748,875.06,254.4,889.22,265.2,4617,1193,4752,1323,1306,1757
9723750,882.1,255.45,890.82,263.25,4688,1212,4770,1304,1316,1755
9723752,882.98,250.65,891.3,261.075,4702,1162,4777,1282,1311,1759
9723754,884.98,251.7,890.58,258.825,4721,1176,4772,1257,1325,1755
9723756,884.42,248.85,889.62,257.475,4718,1145,4763,1242,1324,1759
9723758,885.46,249.375,888.02,255.975,4728,1152,4748,1224,1329,1759
9723760,884.9,251.925,887.14,255,4720,1178,4740,1213,1336,1756
9723762,882.98,250.8,886.02,253.95,4701,1164,4730,1201,1332,1758
9723764,883.46,250.275,885.22,253.725,4707,1159,4722,1197,1333,1762
9723766,883.14,249.6,884.9,252.9,4704,1152,4720,1188,1333,1763
9723768,881.7,248.85,884.9,253.275,4691,1142,4719,1192,1334,1765
9723770,883.06,250.125,885.14,252.225,4703,1156,4723,1181,1333,1767
9723772,883.14,251.25,884.82,252.075,4704,1168,4720,1179,1346,1768
9723774,883.06,249.375,885.06,252,4705,1149,4722,1178,1337,1766
9723776,884.18,250.875,884.82,251.625,4714,1166,4721,1174,1342,1765
9723778,883.78,248.55,885.38,251.4,4713,1141,4727,1173,1335,1766
9723780,884.66,247.725,885.06,251.85,4723,1133,4723,1176,1334,1762
9723782,883.14,246.825,885.62,250.875,4709,1122,4730,1167,1322,1761
9723784,883.38,248.325,885.46,250.65,4710,1137,4729,1164,1332,1760
9723786,884.5,246.075,885.62,251.1,4723,1115,4730,1169,1335,1759
9723788,883.54,246,885.94,250.8,4714,1113,4734,1166,1325,1758
9723790,884.26,246.75,885.86,250.425,4720,1121,4734,1162,1333,1760
9723792,883.78,247.5,885.78,250.2,4715,1129,4733,1159,1334,1759
9723794,883.38,247.35,885.94,250.2,4711,1127,4735,1159,1335,1760
9723796,883.46,249.3,886.26,250.8,4710,1146,4738,1166,1336,1757
9723798,883.46,247.5,886.34,250.275,4712,1128,4739,1160,1338,1755
9723800,882.5,249.15,885.94,250.275,4701,1144,4735,1160,1327,1757
9723802,883.7,246.975,886.26,250.725,4716,1122,4738,1165,1337,1757
9723804,882.74,248.4,886.58,250.425,4705,1136,4742,1162,1335,1753
9723806,883.14,248.55,886.42,249.975,4709,1138,4740,1157,1337,1754
9723808,883.14,246.45,886.58,250.35,4711,1116,4742,1161,1337,1755
9723810,882.26,248.175,886.26,249.825,4700,1133,4740,1155,1331,1757
9723812,882.18,247.95,886.18,250.2,4700,1131,4739,1159,1334,1754
9723814,882.02,246.6,886.98,249.9,4699,1116,4747,1157,1331,1749
9723816,883.14,246.225,887.14,250.425,4712,1114,4748,1162,1337,1751
9723818,882.82,247.35,886.98,250.05,4708,1125,4747,1158,1334,1753
9723820,882.74,247.425,887.14,249.675,4707,1126,4749,1155,1334,1752
9723822,881.22,246.15,887.06,249.975,4692,1111,4749,1158,1331,1750
9723824,881.22,249.15,887.22,249.6,4690,1142,4751,1154,1333,1749
9723826,882.42,248.025,887.06,248.85,4704,1132,4750,1146,1341,1751
9723828,882.02,248.85,886.98,249,4698,1140,4749,1148,1335,1749
9723830,880.74,247.275,887.54,248.55,4687,1123,4755,1143,1328,1749
9723832,880.66,248.1,887.62,248.175,4685,1131,4756,1140,1327,1750
9723834,882.26,246.6,887.62,247.725,4703,1117,4756,1135,1332,1752
9723836,881.78,247.2,887.54,248.025,4697,1123,4756,1138,1337,1751
9723838,880.9,248.175,887.7,247.95,4688,1132,4757,1138,1331,1749
9723840,881.54,246.675,887.38,247.8,4696,1117,4755,1136,1334,1749
9723842,880.66,243.075,887.86,247.35,4690,1078,4759,1132,1320,1748
9723844,880.98,244.5,887.78,247.875,4692,1094,4759,1137,1315,1746
9723846,881.38,244.35,887.94,246.675,4697,1093,4761,1125,1316,1748
9723848,881.06,246.45,888.58,247.125,4691,1114,4767,1130,1323,1745
9723850,880.1,244.5,888.58,246.45,4683,1093,4768,1123,1319,1744
9723852,882.1,245.475,888.66,246.225,4703,1105,4769,1120,1321,1744
9723854,881.46,244.575,888.5,246,4697,1095,4768,1118,1317,1742
9723856,880.82,245.25,888.58,246.3,4691,1101,4769,1121,1319,1741
9723858,882.9,245.775,888.34,246,4711,1109,4766,1118,1330,1741
9723860,882.02,243.75,888.34,246.075,4704,1087,4766,1118,1323,1741
9723862,882.5,249.225,888.5,245.7,4704,1144,4769,1115,1355,1738
9723864,882.66,249.075,888.18,245.775,4706,1143,4766,1115,1351,1738
9723866,882.98,249.525,888.82,244.95,4709,1148,4772,1107,1358,1736
9723868,882.74,249.3,888.58,245.625,4707,1145,4770,1113,1355,1737
9723870,882.42,246.525,888.26,245.4,4706,1115,4767,1110,1329,1736
9723872,881.06,243.75,888.5,245.325,4695,1084,4770,1110,1322,1733
9723874,880.74,246.3,888.82,245.625,4689,1111,4772,1113,1325,1731
9723876,880.98,247.875,889.06,245.475,4691,1128,4775,1111,1334,1727
9723878,879.54,245.925,889.06,245.325,4678,1105,4776,1110,1316,1726
9723880,880.74,245.775,889.14,245.325,4691,1104,4777,1109,1320,1728
9723882,880.02,246,888.9,244.8,4683,1106,4774,1104,1318,1725
9723884,880.74,245.475,888.9,244.8,4691,1102,4775,1104,1317,1725
9723886,880.18,246,889.22,244.725,4685,1106,4778,1103,1316,1725
9723888,881.3,246.075,888.58,245.025,4697,1108,4772,1105,1323,1721
9723890,879.3,246.9,889.06,244.35,4676,1114,4777,1099,1320,1722
9723892,879.62,246.9,888.9,245.025,4680,1114,4776,1105,1316,1721
9723894,880.74,245.55,888.5,245.4,4692,1102,4772,1109,1315,1721
9723896,879.62,248.85,888.74,245.25,4678,1134,4774,1107,1323,1718
9723898,882.18,249.225,888.42,244.65,4704,1141,4772,1101,1344,1715
9723900,882.5,251.25,888.18,245.1,4706,1162,4769,1105,1354,1715
9723902,880.42,247.8,888.66,245.625,4688,1124,4773,1110,1320,1707
9723904,880.58,247.875,888.66,244.8,4689,1125,4774,1102,1316,1711
9723906,879.54,247.725,888.5,244.65,4678,1122,4773,1100,1317,1709
9723908,879.3,245.4,888.74,244.575,4679,1098,4775,1100,1309,1707
9723910,881.62,249.975,888.66,244.125,4698,1148,4775,1095,1340,1705
9723912,881.54,250.575,889.14,244.725,4696,1154,4779,1101,1340,1702
9723914,879.62,247.65,888.42,243.9,4680,1121,4773,1092,1313,1706
9723916,879.38,245.775,888.66,244.425,4679,1101,4775,1098,1309,1699
9723918,878.5,246.45,888.42,243.9,4669,1107,4773,1092,1306,1698
9723920,879.06,248.475,888.02,244.5,4674,1128,4768,1097,1315,1694
9723922,880.98,249.9,888.02,244.425,4692,1145,4768,1096,1333,1694
9723924,880.66,250.65,887.7,244.425,4688,1153,4765,1096,1331,1694
9723926,877.94,246.45,887.86,243.525,4664,1105,4768,1086,1303,1685
9723928,879.3,246.675,887.78,244.125,4678,1109,4766,1092,1305,1688
9723930,879.38,248.325,887.62,243.6,4677,1127,4765,1086,1319,1683
9723932,880.26,249,887.62,243.225,4685,1134,4765,1082,1321,1682
9723934,878.02,249.225,887.46,243.3,4663,1134,4764,1083,1297,1679
9723936,877.86,247.2,886.9,243.15,4662,1112,4758,1081,1295,1677
9723938,878.18,247.05,887.7,242.775,4665,1111,4766,1077,1295,1674
9723940,879.7,247.875,888.26,240.9,4680,1122,4773,1058,1299,1664
9723942,882.42,243,890.9,237.525,4712,1073,4803,1026,1291,1664
9723944,886.34,236.4,893.06,235.05,4758,1009,4828,1002,1278,1659
9723946,890.82,229.725,897.22,230.625,4809,944,4874,960,1281,1651
9723948,892.34,224.85,901.86,223.95,4829,894,4927,896,1270,1653
9723950,896.34,219.225,905.54,218.625,4875,840,4969,844,1263,1643
9723952,899.86,212.175,907.54,212.325,4917,770,4996,781,1260,1642
9723954,904.5,206.475,909.38,206.55,4970,716,5019,722,1266,1633
9723956,907.3,201.9,911.86,200.85,5002,671,5050,665,1256,1613
9723958,912.9,197.7,915.38,196.35,5063,634,5089,622,1257,1604
9723960,916.58,189.975,917.7,192.15,5107,557,5116,581,1246,1602
9723962,921.06,186,921.14,185.775,5156,521,5157,519,1272,1593
9723964,925.14,175.125,923.22,180.975,5207,412,5182,471,1262,1581
9723966,928.34,168,924.5,172.95,5245,342,5202,389,1247,1570
9723968,932.1,164.55,925.78,165.3,5286,311,5222,311,1248,1566
9723970,932.02,158.1,926.34,160.35,5291,243,5232,260,1234,1562
9723972,932.58,152.025,925.94,155.25,5302,181,5232,207,1223,1556
9723974,934.42,145.35,926.26,147.975,5326,115,5241,133,1195,1541
9723976,933.7,142.2,924.5,143.775,5322,81,5227,87,1194,1535
9723978,935.06,136.875,924.26,140.25,5341,28,5228,50,1195,1528
9723980,934.34,130.2,924.1,136.35,5339,-41,5230,10,1189,1524
9723982,935.62,126.75,923.06,130.875,5355,-76,5225,-47,1194,1525
9723984,933.3,117.375,922.42,124.125,5340,-175,5224,-117,1166,1518
9723986,936.5,118.35,922.74,120.3,5372,-161,5231,-156,1191,1508
9723988,935.54,116.55,922.5,117.375,5364,-181,5231,-186,1187,1507
9723990,935.7,116.325,922.58,117.75,5366,-183,5232,-183,1190,1504
9723992,936.34,116.325,922.42,118.2,5373,-182,5231,-178,1181,1501
9723994,936.66,118.275,922.34,118.575,5375,-161,5230,-174,1182,1504
9723996,934.98,116.925,922.1,119.1,5360,-177,5227,-169,1180,1504
9723998,935.94,119.025,922.42,120.525,5368,-154,5230,-154,1184,1504
9724000,935.7,120.225,922.5,120.75,5365,-142,5231,-152,1188,1501
9724002,936.82,119.25,923.06,120.6,5377,-150,5237,-153,1183,1504
9724004,937.7,121.5,923.7,119.775,5385,-127,5245,-160,1195,1503
9724006,936.66,121.8,924.5,118.95,5374,-125,5254,-168,1191,1502
9724008,936.34,121.05,924.9,119.1,5373,-132,5259,-165,1186,1499
9724010,936.5,122.175,924.82,119.55,5374,-121,5257,-161,1181,1497
9724012,935.14,121.8,924.18,120.075,5361,-126,5251,-156,1180,1496
9724014,937.06,120.825,924.74,119.85,5381,-134,5257,-158,1176,1496
9724016,935.54,121.65,924.5,120.375,5366,-127,5256,-153,1180,1493
9724018,935.3,118.8,924.98,119.25,5367,-157,5261,-164,1174,1494
9724020,934.5,121.275,925.06,120.075,5357,-132,5263,-155,1173,1492
9724022,935.14,119.925,925.22,121.275,5365,-145,5263,-142,1175,1488
9724024,935.46,122.325,925.22,120.45,5368,-120,5265,-150,1179,1486
9724026,933.78,122.325,925.62,121.275,5350,-121,5268,-142,1171,1484
9724028,934.34,122.925,925.62,120.6,5356,-114,5270,-148,1172,1483
9724030,934.66,122.7,925.46,121.425,5360,-116,5268,-140,1166,1480
9724032,935.3,123.6,925.62,121.575,5366,-106,5270,-137,1171,1480
9724034,934.02,122.025,925.62,121.575,5355,-124,5270,-138,1162,1475
9724036,934.42,122.55,925.46,121.8,5359,-118,5269,-135,1164,1475
9724038,933.78,121.725,925.46,120.6,5354,-127,5271,-148,1159,1478
9724040,933.38,122.25,925.54,121.875,5350,-121,5272,-134,1159,1471
9724042,932.42,120.75,926.1,122.625,5342,-138,5276,-126,1138,1467
9724044,931.14,123.15,925.7,121.875,5327,-115,5274,-134,1145,1470
9724046,932.82,122.55,926.18,122.775,5345,-119,5278,-124,1138,1467
9724048,930.9,123.3,925.62,123,5327,-113,5273,-122,1136,1466
9724050,929.54,118.95,926.26,122.325,5316,-159,5280,-128,1115,1465
9724052,931.54,121.2,926.18,122.625,5336,-134,5280,-125,1130,1466
9724054,931.3,121.425,926.34,122.4,5333,-131,5282,-128,1133,1462
9724056,931.46,120.75,926.66,122.175,5336,-138,5287,-129,1138,1462
9724058,932.9,122.925,926.5,121.65,5349,-115,5285,-135,1150,1462
9724060,931.78,124.125,926.5,122.25,5338,-103,5286,-129,1144,1461
9724062,932.58,123.525,926.74,121.8,5346,-109,5288,-133,1148,1456
9724064,931.62,123.75,926.58,121.725,5337,-108,5288,-134,1147,1456
9724066,931.54,122.7,926.34,121.125,5337,-118,5286,-140,1137,1454
9724068,932.5,125.1,926.5,121.125,5346,-92,5289,-140,1153,1455
9724070,931.86,122.55,926.9,121.575,5342,-120,5292,-135,1144,1451
9724072,930.98,122.4,926.9,121.65,5333,-122,5292,-135,1137,1446
9724074,928.66,120.075,926.5,121.2,5312,-149,5289,-139,1118,1447
9724076,930.34,124.05,926.58,121.725,5326,-106,5290,-134,1120,1447
9724078,929.94,122.85,926.26,121.5,5323,-119,5287,-137,1123,1447
9724080,930.1,122.775,926.42,122.325,5326,-120,5289,-129,1124,1444
9724082,928.9,122.25,926.1,122.025,5314,-127,5286,-132,1116,1440
9724084,928.82,122.4,926.34,120.3,5314,-126,5290,-151,1115,1444
9724086,931.86,122.625,926.66,121.65,5344,-120,5292,-136,1139,1441
9724088,929.7,123.75,926.02,121.05,5322,-111,5287,-143,1132,1441
9724090,931.38,125.1,925.78,121.2,5338,-96,5284,-142,1137,1442
9724092,930.98,123.675,926.02,121.125,5336,-111,5287,-143,1134,1439
9724094,930.02,122.25,925.94,120.225,5327,-127,5287,-153,1125,1441
9724096,929.38,123.375,925.62,120.225,5319,-116,5284,-153,1130,1440
9724098,930.98,122.475,926.34,120.45,5336,-124,5291,-150,1132,1436
9724100,929.46,125.175,925.54,119.925,5319,-98,5284,-157,1128,1437
9724102,929.94,123.975,925.62,119.1,5324,-110,5285,-166,1129,1436
9724104,930.74,123.075,925.3,120.375,5333,-119,5281,-153,1131,1430
9724106,928.74,124.35,925.3,120.075,5313,-109,5281,-156,1117,1431
9724108,929.7,123.975,925.46,119.475,5323,-111,5283,-162,1122,1432
9724110,930.42,123.6,925.7,119.55,5330,-115,5286,-161,1129,1430
9724112,928.5,123.75,925.7,120.15,5311,-116,5285,-156,1126,1427
9724114,929.86,124.725,925.78,119.475,5323,-104,5287,-163,1122,1430
9724116,930.18,123.975,926.02,120.45,5328,-112,5288,-153,1128,1425
9724118,929.14,124.05,925.62,119.775,5317,-112,5285,-160,1121,1427
9724120,928.58,123.9,925.94,119.775,5311,-115,5288,-160,1121,1425
9724122,929.06,123.975,926.34,120.675,5316,-113,5291,-151,1122,1423
9724124,928.02,124.875,926.02,119.4,5305,-106,5289,-164,1117,1421
9724126,927.38,123.975,925.94,119.325,5299,-116,5288,-165,1111,1423
9724128,928.58,124.425,926.34,119.475,5310,-110,5292,-163,1120,1420
9724130,928.82,125.25,926.02,119.475,5312,-101,5288,-164,1114,1418
9724132,927.3,126.6,925.86,119.85,5295,-89,5286,-160,1109,1419
9724134,928.5,126.375,925.86,119.25,5307,-90,5286,-166,1113,1420
9724136,928.9,126.825,926.42,120.225,5311,-85,5291,-156,1115,1412
9724138,927.54,125.175,926.34,120.075,5298,-104,5290,-157,1111,1416
9724140,927.7,125.7,925.94,119.625,5299,-99,5287,-163,1117,1414
9724142,925.3,125.55,926.34,118.65,5275,-102,5291,-172,1095,1413
9724144,926.82,126.375,925.86,119.325,5290,-93,5285,-166,1091,1414
9724146,924.5,128.175,925.62,118.95,5264,-76,5284,-170,1082,1410
9724148,926.02,127.8,926.02,119.4,5280,-79,5287,-166,1084,1410
9724150,926.1,126.6,925.7,119.325,5282,-91,5284,-167,1081,1409
9724152,923.86,128.775,925.78,119.175,5257,-72,5285,-168,1081,1409
9724154,924.26,127.2,926.18,118.875,5262,-87,5289,-171,1085,1411
9724156,924.82,127.05,925.7,119.025,5268,-88,5283,-170,1083,1410
9724158,925.86,127.95,925.86,118.2,5277,-78,5285,-179,1097,1411
9724160,925.38,125.925,925.86,118.575,5273,-100,5285,-175,1100,1408
9724162,925.06,126.9,925.38,118.95,5270,-90,5279,-172,1100,1408
9724164,925.94,126.825,925.54,118.05,5278,-90,5282,-180,1105,1408
9724166,925.62,128.25,924.9,119.025,5274,-75,5275,-171,1100,1405
9724168,925.54,126.975,925.06,119.1,5274,-89,5276,-170,1100,1406
9724170,924.42,128.7,924.9,118.575,5261,-72,5274,-175,1093,1403
9724172,924.5,129.9,924.82,119.775,5260,-59,5272,-163,1095,1402
9724174,923.62,128.25,924.66,118.575,5252,-77,5271,-176,1081,1401
9724176,924.18,128.625,924.98,120.075,5258,-73,5273,-160,1082,1403
9724178,923.06,128.475,924.66,118.95,5246,-75,5271,-172,1081,1397
9724180,922.9,128.925,924.58,119.7,5244,-71,5269,-164,1080,1395
9724182,923.94,128.4,924.66,120.225,5254,-75,5269,-159,1081,1396
9724184,922.98,129.975,924.34,119.85,5243,-60,5266,-163,1080,1398
9724186,923.78,129.975,924.18,119.175,5251,-59,5264,-170,1090,1398
9724188,924.02,129.75,924.42,119.775,5253,-61,5266,-164,1089,1400
9724190,924.1,128.85,924.42,118.875,5254,-71,5266,-173,1096,1399
9724192,924.18,131.1,923.7,118.875,5253,-47,5258,-174,1094,1396
9724194,923.54,129.225,924.34,118.05,5248,-67,5265,-181,1093,1395
9724196,923.22,128.7,924.02,117.75,5244,-73,5262,-185,1091,1395
9724198,923.46,129.225,923.86,117.45,5246,-67,5261,-188,1089,1395
9724200,923.54,129.525,924.02,117.3,5246,-64,5261,-189,1087,1393
9724202,922.58,130.125,923.86,116.775,5236,-58,5260,-194,1086,1393
9724204,923.06,129.3,923.62,116.325,5241,-67,5257,-200,1087,1391
9724206,923.46,129.225,923.94,116.025,5245,-66,5261,-202,1087,1393
9724208,923.14,130.125,923.86,116.55,5240,-58,5259,-197,1086,1387
9724210,922.34,129.15,923.78,115.425,5233,-68,5259,-209,1085,1392
9724212,923.62,129.6,923.94,116.025,5245,-63,5260,-202,1089,1390
9724214,922.74,129.3,923.94,115.8,5236,-67,5260,-205,1081,1389
9724216,922.9,129.225,923.7,116.1,5238,-67,5257,-201,1088,1388
9724218,923.7,129.075,923.46,114.225,5246,-68,5256,-221,1088,1386
9724220,922.1,129.9,922.82,113.925,5229,-61,5250,-225,1085,1388
9724222,921.7,128.625,921.22,111.9,5226,-75,5235,-248,1091,1388
9724224,920.34,125.025,920.02,110.55,5215,-114,5224,-263,1098,1390
9724226,918.18,124.35,916.74,109.2,5194,-122,5192,-280,1086,1388
9724228,912.74,122.175,914.02,107.4,5140,-151,5165,-302,1085,1397
9724230,908.42,120,909.78,106.2,5098,-179,5123,-318,1082,1396
9724232,905.22,118.275,906.02,105.15,5067,-199,5086,-334,1085,1392
9724234,899.86,119.625,900.26,103.05,5011,-191,5029,-362,1083,1389
9724236,895.7,117.375,895.38,102.075,4971,-219,4981,-377,1088,1388
9724238,888.9,117.6,891.14,100.575,4902,-225,4939,-397,1091,1385
9724240,885.46,118.425,887.38,101.025,4866,-220,4901,-397,1093,1388
9724242,882.74,115.5,884.1,101.175,4841,-253,4867,-398,1081,1384
9724244,878.02,117.375,880.82,100.725,4792,-239,4835,-407,1076,1385
9724246,874.02,116.625,877.54,99.3,4752,-251,4803,-425,1067,1393
9724248,869.62,116.4,875.22,98.475,4708,-258,4780,-436,1069,1392
9724250,867.62,116.025,872.18,98.175,4688,-264,4749,-442,1069,1394
9724252,864.18,115.65,869.78,98.1,4653,-271,4725,-445,1073,1393
9724254,865.38,118.65,867.54,99,4662,-239,4701,-438,1095,1395
9724256,864.9,116.025,867.22,97.5,4660,-266,4700,-454,1092,1396
9724258,864.98,116.775,867.06,97.275,4660,-258,4698,-456,1087,1398
9724260,866.82,116.7,866.98,97.275,4678,-256,4697,-456,1092,1400
9724262,865.3,115.2,867.94,96.75,4664,-273,4707,-460,1095,1396
9724264,863.54,115.425,867.62,97.125,4646,-273,4704,-456,1082,1394
9724266,866.34,116.1,868.26,96,4674,-263,4711,-467,1097,1396
9724268,865.46,114.225,867.86,96,4666,-283,4707,-468,1088,1396
9724270,866.42,114.975,867.94,95.7,4676,-274,4708,-470,1089,1393
9724272,865.46,114.825,868.02,95.925,4666,-276,4709,-468,1090,1394
9724274,866.18,111.975,867.7,96.15,4676,-305,4705,-466,1076,1393
9724276,865.78,112.65,867.62,95.325,4671,-298,4705,-474,1080,1392
9724278,863.86,112.875,867.54,95.55,4652,-298,4704,-472,1077,1390
9724280,863.54,112.2,867.3,95.55,4649,-305,4701,-472,1071,1390
9724282,863.38,113.1,867.38,95.25,4646,-295,4703,-474,1079,1391
9724284,864.1,112.05,866.82,95.025,4655,-306,4698,-478,1069,1389
9724286,864.42,114.6,866.98,94.35,4656,-279,4699,-484,1090,1388
9724288,864.02,114.675,866.98,95.1,4651,-279,4699,-476,1092,1390
9724290,863.62,112.8,866.26,94.575,4649,-298,4692,-483,1087,1388
9724292,864.5,114.45,866.1,94.425,4657,-280,4690,-484,1089,1386
9724294,862.98,111.75,866.58,93.9,4644,-310,4696,-489,1087,1388
9724296,862.74,112.725,866.26,94.125,4640,-300,4692,-487,1087,1387
9724298,861.94,113.1,865.46,94.8,4632,-298,4683,-481,1087,1387
9724300,863.94,111.675,865.3,93.825,4653,-310,4683,-492,1088,1388
9724302,863.3,111.075,864.98,93.375,4647,-317,4680,-497,1084,1387
9724304,862.26,111.225,864.74,93.6,4637,-316,4677,-495,1085,1386
9724306,862.66,111.975,865.06,94.5,4640,-309,4680,-485,1086,1387
9724308,862.18,112.125,864.9,93.45,4635,-308,4679,-497,1086,1385
9724310,862.26,111.525,864.34,93.375,4636,-314,4674,-498,1092,1386
9724312,862.82,111.525,864.18,93.9,4642,-314,4671,-493,1090,1387
