Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4959070,452.74,297.375,465.78,304.05,784,2704,918,2782,1161,1642
4959072,454.42,297,466.18,304.875,801,2700,922,2791,1159,1639
4959074,453.94,298.125,466.02,305.1,796,2712,920,2793,1162,1644
4959076,453.7,295.575,466.02,303.9,794,2684,921,2780,1153,1646
4959078,453.3,297.6,465.7,303.9,790,2706,917,2781,1154,1642
4959080,453.62,295.425,465.54,303.6,794,2683,916,2777,1157,1640
4959082,454.42,297.75,466.42,304.35,800,2709,924,2785,1155,1640
4959084,453.3,296.4,465.94,303.675,789,2693,919,2778,1149,1638
4959086,453.38,295.725,465.78,303.6,791,2686,918,2777,1156,1640
4959088,452.5,295.8,466.18,303.6,781,2686,922,2777,1156,1643
4959090,452.9,296.325,466.18,303.9,785,2692,922,2780,1152,1637
4959092,453.62,296.25,466.1,303.15,793,2691,921,2772,1154,1639
4959094,454.18,297.75,465.62,303.675,798,2708,916,2778,1150,1637
4959096,452.9,295.575,465.94,303.225,785,2684,919,2773,1149,1639
4959098,454.26,297.15,465.54,303.6,799,2701,914,2777,1148,1637
4959100,453.14,297.9,466.02,302.85,786,2709,920,2769,1145,1634
4959102,453.22,295.5,465.7,303.975,788,2683,916,2781,1147,1636
4959104,453.14,296.1,466.5,302.7,787,2690,924,2768,1147,1633
4959106,453.22,298.8,466.18,303.375,786,2720,921,2774,1144,1632
4959108,453.46,295.875,465.86,302.775,790,2688,918,2768,1145,1632
4959110,453.94,296.55,466.02,303,795,2695,920,2771,1138,1632
4959112,453.14,297.225,466.58,303.3,786,2702,925,2774,1140,1630
4959114,453.46,295.425,466.1,302.175,790,2683,920,2761,1143,1629
4959116,453.7,296.025,466.26,303.15,792,2689,921,2772,1134,1623
4959118,453.54,296.775,466.58,302.325,790,2698,925,2764,1139,1625
4959120,453.62,295.125,466.1,300.9,791,2680,921,2748,1135,1629
4959122,453.62,297.9,466.26,301.875,790,2710,921,2759,1133,1624
4959124,454.82,295.275,466.18,302.025,804,2682,921,2760,1133,1624
4959126,453.06,294.6,465.78,301.65,786,2674,917,2756,1130,1621
4959128,453.3,294.15,466.26,301.95,788,2669,921,2760,1132,1622
4959130,453.78,294.975,465.86,300.675,793,2678,918,2746,1127,1623
4959132,452.98,294.9,466.02,301.65,785,2677,919,2756,1130,1622
4959134,453.7,295.8,466.18,301.875,791,2687,920,2759,1132,1621
4959136,453.54,295.05,466.02,301.275,790,2680,919,2752,1140,1623
4959138,453.54,294.825,466.34,301.65,790,2677,922,2757,1132,1620
4959140,453.78,295.425,466.18,301.05,793,2683,921,2750,1132,1624
4959142,453.62,296.1,466.18,300.825,791,2691,921,2747,1131,1620
4959144,454.74,295.35,466.58,300.75,802,2683,925,2747,1130,1619
4959146,454.34,294.675,466.42,301.125,798,2676,923,2751,1130,1621
4959148,453.22,293.325,466.66,301.275,787,2660,925,2752,1131,1618
4959150,453.14,293.85,467.06,300.9,786,2666,929,2748,1131,1619
4959152,454.1,295.275,466.42,300.225,796,2682,923,2741,1133,1621
4959154,453.22,295.125,466.18,300,786,2680,921,2739,1129,1620
4959156,453.94,294.375,466.74,301.2,795,2672,926,2752,1127,1619
4959158,453.78,294.675,466.58,300.9,792,2675,925,2749,1125,1618
4959160,454.34,294.075,467.06,300.6,799,2669,929,2745,1126,1617
4959162,454.1,295.95,466.58,299.4,795,2689,925,2732,1129,1615
4959164,453.94,293.7,466.58,300.9,794,2664,925,2748,1129,1618
4959166,454.26,294,466.66,300.225,797,2668,926,2741,1122,1617
4959168,454.82,295.2,467.22,300.975,803,2681,931,2750,1126,1620
4959170,453.94,294.375,466.5,300.15,794,2672,924,2740,1124,1617
4959172,454.42,295.125,467.14,300.825,799,2680,930,2747,1128,1616
4959174,454.1,294.375,467.06,300.375,796,2672,930,2743,1125,1615
4959176,453.78,293.55,466.66,300.75,793,2663,926,2747,1126,1616
4959178,453.3,293.925,466.82,301.425,789,2667,927,2754,1125,1617
4959180,454.02,294.75,466.98,300.15,796,2676,930,2740,1125,1616
4959182,453.78,294.225,466.58,301.35,794,2670,926,2754,1121,1619
4959184,453.7,294.075,466.74,301.275,793,2668,928,2753,1119,1616
4959186,454.5,294.675,466.74,300.375,802,2676,928,2743,1124,1611
4959188,453.7,293.55,466.5,300.825,793,2663,926,2748,1119,1614
4959190,453.14,296.025,466.9,300.6,788,2690,930,2746,1118,1619
4959192,454.1,294.825,467.46,300.975,798,2677,936,2750,1119,1615
4959194,453.7,293.1,466.82,300.6,795,2658,930,2746,1122,1617
4959196,453.7,294.45,466.98,300.075,794,2673,932,2740,1123,1613
4959198,454.1,293.55,466.42,299.55,800,2664,927,2734,1120,1614
4959200,454.02,292.575,466.98,300.6,799,2653,932,2746,1122,1616
4959202,454.58,294.675,466.9,300.15,805,2676,932,2741,1116,1613
4959204,453.86,294.375,466.58,300.3,797,2673,928,2743,1124,1618
4959206,454.58,294,466.34,299.925,805,2669,926,2739,1120,1614
4959208,454.1,293.7,466.58,300.45,800,2666,929,2745,1120,1615
4959210,453.54,293.4,465.86,298.875,795,2663,922,2728,1121,1611
4959212,454.34,294.15,466.1,298.725,803,2672,924,2726,1121,1613
4959214,454.34,293.85,467.14,299.7,803,2668,936,2738,1118,1615
4959216,453.3,293.325,466.42,299.175,792,2662,928,2732,1115,1610
4959218,454.34,293.775,466.98,300.375,803,2668,934,2745,1118,1616
4959220,454.26,294.6,466.42,298.5,802,2677,928,2724,1116,1606
4959222,454.02,293.25,466.5,299.175,800,2662,929,2732,1117,1608
4959224,453.94,293.85,466.9,299.475,799,2669,934,2735,1116,1612
4959226,454.26,293.25,466.82,300.3,803,2663,933,2745,1118,1611
4959228,453.94,294.75,466.5,299.025,799,2679,929,2731,1119,1611
4959230,454.34,294.15,466.98,298.725,804,2673,935,2728,1118,1610
4959232,453.94,294.225,466.1,299.325,800,2674,926,2734,1116,1615
4959234,453.3,292.275,466.9,300.525,794,2653,934,2748,1114,1617
4959236,454.5,294.525,466.58,300.075,806,2677,930,2743,1123,1619
4959238,453.38,291.9,465.94,299.4,795,2648,925,2735,1119,1621
4959240,454.02,293.7,466.26,299.7,802,2668,928,2739,1120,1617
4959242,454.42,292.05,466.66,298.95,806,2651,932,2732,1118,1614
4959244,453.86,293.175,466.26,299.625,800,2663,928,2739,1122,1614
4959246,454.34,293.025,465.94,300,806,2662,925,2743,1118,1620
4959248,454.34,294.45,466.26,298.2,805,2677,929,2723,1127,1615
4959250,452.82,293.175,465.7,297.675,790,2663,923,2717,1127,1616
4959252,453.86,292.425,466.26,298.35,801,2655,928,2725,1123,1615
4959254,453.78,292.425,465.94,299.1,800,2655,925,2733,1123,1620
4959256,453.7,293.325,465.78,297.975,799,2665,924,2720,1123,1615
4959258,453.7,291.975,465.7,298.725,799,2650,922,2728,1120,1620
4959260,453.62,291.45,465.7,298.8,798,2644,923,2730,1116,1624
4959262,454.02,292.35,465.78,298.35,802,2655,924,2724,1121,1620
4959264,453.22,291.9,465.38,297.375,794,2649,920,2714,1123,1616
4959266,452.66,292.125,465.46,297.75,789,2651,921,2717,1122,1618
4959268,453.14,292.125,465.38,299.175,794,2651,919,2734,1120,1621
4959270,453.06,293.1,465.7,298.95,793,2662,923,2731,1116,1620
4959272,453.06,291.6,465.06,298.2,793,2645,916,2722,1122,1622
4959274,453.38,293.1,465.38,299.175,796,2662,919,2733,1123,1625
4959276,453.62,293.025,465.14,298.05,798,2661,917,2720,1122,1625
4959278,453.3,292.8,465.06,298.95,795,2658,915,2730,1119,1625
4959280,453.46,292.8,465.06,298.5,797,2658,916,2725,1121,1628
4959282,453.7,292.5,464.74,299.475,799,2654,912,2735,1118,1626
4959284,453.7,292.275,465.22,298.425,799,2652,918,2724,1123,1624
4959286,453.14,293.85,465.3,299.325,792,2669,917,2734,1123,1628
4959288,453.94,293.85,465.14,298.65,801,2669,916,2726,1120,1630
4959290,453.94,293.4,464.74,298.425,800,2664,912,2723,1120,1629
4959292,453.3,291.975,464.74,298.35,794,2648,912,2723,1120,1628
4959294,453.46,292.725,464.98,297.975,796,2657,915,2718,1120,1628
4959296,453.54,291.6,465.06,298.35,797,2644,915,2722,1124,1627
4959298,454.66,293.4,464.66,297.675,808,2664,911,2715,1125,1624
4959300,453.94,291.375,464.5,298.05,801,2641,909,2719,1121,1626
4959302,453.46,292.2,465.14,298.65,795,2650,916,2725,1124,1628
4959304,453.38,291.675,464.82,296.85,795,2644,913,2705,1120,1625
4959306,453.38,291.3,464.26,297.225,794,2640,907,2709,1126,1626
4959308,453.78,291.225,464.9,297.975,799,2639,913,2718,1127,1628
4959310,453.62,290.625,465.22,296.85,797,2633,917,2706,1124,1629
4959312,453.78,290.4,464.98,296.175,799,2630,914,2698,1126,1628
4959314,453.94,291.225,465.22,297.15,800,2639,916,2709,1125,1633
4959316,454.02,291.225,464.58,297,801,2640,910,2707,1126,1629
4959318,454.02,290.85,464.82,297.525,801,2635,912,2713,1128,1631
4959320,453.38,289.65,465.22,297.225,795,2622,916,2710,1119,1631
4959322,453.46,290.7,465.06,297.825,795,2634,914,2716,1124,1629
4959324,452.9,290.1,464.74,297.075,789,2627,911,2708,1127,1631
4959326,453.46,292.275,465.14,298.35,794,2652,915,2723,1126,1632
4959328,454.18,291.525,464.9,298.2,802,2643,912,2721,1123,1633
4959330,453.54,290.7,464.9,298.725,795,2634,911,2727,1122,1636
4959332,454.1,292.425,464.98,297.975,800,2653,913,2719,1129,1639
4959334,455.06,292.875,464.9,299.25,810,2659,911,2733,1131,1636
4959336,454.02,292.725,464.82,299.175,799,2657,910,2732,1133,1638
4959338,454.58,293.85,464.98,298.575,804,2670,911,2726,1133,1643
4959340,455.14,291.6,464.82,299.925,811,2646,909,2741,1134,1642
4959342,454.82,293.7,465.38,300.075,806,2669,915,2742,1134,1642
4959344,454.9,292.425,464.9,299.325,808,2654,910,2734,1132,1645
4959346,453.54,291.675,464.58,299.775,794,2647,906,2740,1137,1644
4959348,454.58,293.1,465.14,300.75,804,2662,912,2750,1134,1646
4959350,455.22,292.575,465.22,299.625,811,2657,912,2738,1135,1652
4959352,455.7,293.925,464.82,299.775,815,2672,908,2740,1141,1647
4959354,454.74,293.85,465.3,299.55,805,2671,914,2738,1134,1648
4959356,454.66,293.7,465.38,298.65,804,2669,914,2728,1134,1649
4959358,455.06,293.175,465.46,298.8,809,2664,915,2730,1139,1648
4959360,454.82,290.7,464.98,298.35,807,2637,910,2725,1139,1654
4959362,455.7,291.375,465.78,298.65,817,2646,919,2728,1140,1655
4959364,455.38,292.65,465.14,298.425,813,2659,912,2726,1140,1659
4959366,455.86,291.6,465.62,298.35,818,2647,918,2726,1141,1656
4959368,454.82,289.575,465.54,297.075,809,2625,918,2711,1141,1658
4959370,454.82,290.325,465.86,297.15,809,2633,922,2713,1143,1658
4959372,456.42,290.7,465.38,297.3,825,2638,917,2714,1145,1659
4959374,455.62,291.075,466.02,295.05,817,2642,925,2690,1145,1661
4959376,455.38,289.425,465.3,295.8,815,2624,917,2698,1143,1662
4959378,456.82,289.95,465.3,295.5,830,2630,917,2694,1143,1665
4959380,455.62,288.075,465.54,294.45,818,2609,920,2683,1149,1666
4959382,455.22,288.9,465.38,294.75,814,2618,919,2686,1149,1664
4959384,456.66,289.575,465.46,294.3,829,2626,920,2681,1146,1670
4959386,456.26,288.45,464.82,294.225,826,2613,914,2680,1148,1670
4959388,455.7,289.5,464.9,295.125,820,2624,914,2690,1152,1671
4959390,455.06,288.075,465.22,294.6,814,2609,918,2684,1151,1672
4959392,455.54,289.05,465.22,295.575,819,2620,918,2695,1151,1675
4959394,455.86,289.875,465.14,295.5,822,2629,917,2694,1152,1672
4959396,455.14,288.9,464.98,294.9,815,2618,916,2688,1151,1672
4959398,456.1,289.8,465.54,296.175,825,2628,921,2702,1151,1674
4959400,455.62,291.375,464.74,296.625,819,2645,913,2707,1151,1672
4959402,454.9,290.475,465.54,297.225,812,2636,921,2713,1153,1669
4959404,455.86,291.975,465.46,297.225,821,2653,920,2714,1146,1674
4959406,455.86,291.375,465.62,298.2,822,2646,922,2725,1153,1673
4959408,454.98,291.75,465.38,298.35,813,2650,919,2726,1156,1672
4959410,455.7,293.1,465.54,298.425,819,2666,921,2728,1156,1672
4959412,456.02,291.9,465.3,298.95,824,2653,918,2733,1157,1670
4959414,455.54,291.525,465.54,299.025,818,2648,921,2735,1159,1672
4959416,455.94,293.1,465.22,299.4,822,2666,917,2739,1162,1674
4959418,455.3,294.525,465.06,300.675,815,2682,914,2753,1155,1674
4959420,455.38,292.2,464.74,300.225,816,2657,912,2748,1154,1675
4959422,456.66,293.175,465.14,300.375,829,2669,915,2751,1152,1671
4959424,455.3,294.525,464.98,300.45,814,2683,913,2752,1157,1672
4959426,455.54,294.075,464.9,299.85,817,2679,913,2746,1157,1678
4959428,455.22,294.15,465.7,299.7,813,2679,921,2745,1161,1675
4959430,455.22,293.325,465.22,300.075,813,2672,916,2749,1158,1679
4959432,455.22,294.75,464.66,299.925,812,2687,910,2748,1163,1682
4959434,455.3,296.4,465.14,299.7,812,2706,914,2745,1163,1680
4959436,455.06,293.25,465.3,299.7,810,2671,915,2746,1168,1683
4959438,455.46,294.825,464.66,299.85,814,2689,908,2748,1166,1686
4959440,454.74,295.05,464.42,299.55,806,2691,906,2744,1165,1681
4959442,455.22,293.025,464.98,298.875,811,2670,911,2738,1168,1685
4959444,454.66,295.95,464.42,299.775,804,2702,905,2747,1170,1686
4959446,455.3,294.9,464.82,299.475,811,2691,908,2744,1169,1684
4959448,454.98,293.55,464.58,299.7,808,2676,906,2747,1170,1688
4959450,454.1,294.45,463.78,300.225,798,2685,897,2752,1168,1687
4959452,454.34,293.4,463.78,298.275,801,2673,898,2730,1166,1691
4959454,453.7,292.8,463.94,298.425,793,2666,899,2732,1170,1692
4959456,454.66,295.125,463.7,298.425,802,2692,896,2732,1172,1695
4959458,454.18,295.125,463.46,298.575,797,2691,893,2733,1170,1694
4959460,453.94,293.175,463.22,298.65,796,2671,891,2734,1171,1695
4959462,454.5,292.35,463.3,298.725,801,2660,891,2734,1171,1695
4959464,453.46,292.8,462.9,298.05,790,2665,887,2726,1176,1701
4959466,453.62,294.675,463.3,298.275,790,2684,890,2728,1168,1698
4959468,454.1,294,463.46,297.825,795,2678,892,2723,1177,1697
4959470,453.22,292.425,463.46,298.275,786,2659,892,2727,1177,1698
4959472,453.78,291.525,463.06,299.25,792,2649,887,2738,1178,1701
4959474,452.82,292.275,462.98,298.725,782,2656,885,2731,1174,1701
4959476,453.54,291.825,462.42,297.6,789,2652,881,2718,1184,1706
4959478,453.86,293.025,463.06,297.825,792,2663,887,2720,1180,1702
4959480,453.62,293.775,463.14,297.825,789,2671,888,2720,1182,1703
4959482,453.14,293.4,462.82,297.825,784,2666,884,2718,1187,1704
4959484,453.14,291.6,462.9,298.575,784,2647,884,2727,1189,1707
4959486,453.14,293.55,463.22,297.6,783,2666,887,2715,1188,1707
4959488,453.94,291.9,462.82,297.9,792,2649,883,2718,1184,1704
4959490,454.42,292.875,463.14,298.05,796,2658,886,2719,1181,1709
4959492,453.94,292.65,463.22,298.575,791,2656,886,2724,1184,1706
4959494,453.7,294.75,463.62,298.875,788,2678,890,2727,1182,1705
4959496,454.34,292.8,463.46,299.025,795,2657,889,2729,1182,1707
4959498,453.86,294.6,463.54,298.425,789,2676,889,2721,1186,1711
4959500,453.3,296.1,463.46,300.075,782,2691,888,2739,1187,1709
4959502,455.06,296.175,463.38,300,801,2693,887,2738,1187,1710
4959504,454.1,293.4,463.62,300.075,791,2661,889,2738,1192,1708
4959506,454.74,296.55,463.94,300,797,2696,892,2737,1188,1708
4959508,453.86,295.95,463.94,300.075,788,2689,892,2738,1188,1707
4959510,454.98,296.4,463.62,300.15,800,2694,889,2738,1191,1709
4959512,454.42,296.925,464.26,300.9,794,2699,895,2747,1192,1708
4959514,454.42,296.625,464.02,301.65,793,2696,892,2755,1188,1708
4959516,454.9,296.25,464.42,300.525,798,2692,897,2743,1188,1711
4959518,455.62,296.625,464.34,301.125,806,2697,896,2749,1183,1709
4959520,454.82,296.325,464.26,301.425,797,2693,894,2752,1184,1708
4959522,455.94,296.175,464.42,301.2,809,2692,896,2750,1193,1709
4959524,456.42,297.675,464.74,301.125,814,2708,900,2749,1192,1711
4959526,456.18,297.9,464.34,301.125,811,2711,896,2749,1193,1709
4959528,456.18,294.825,464.74,301.05,813,2677,900,2748,1195,1712
4959530,456.98,297.075,465.14,300.75,820,2703,904,2746,1194,1712
4959532,456.9,296.175,464.82,300.975,820,2692,901,2748,1201,1714
4959534,455.94,298.425,465.14,301.05,809,2717,905,2749,1195,1716
4959536,456.5,295.05,464.74,300.825,816,2680,901,2747,1198,1714
4959538,456.34,297.9,465.06,300.75,814,2711,905,2746,1198,1716
4959540,455.86,296.025,465.46,300.6,810,2691,909,2744,1200,1717
4959542,456.74,296.4,465.3,301.05,820,2695,907,2749,1197,1718
4959544,455.86,294.75,465.54,300.375,810,2677,910,2742,1201,1717
4959546,456.9,296.475,464.74,300.225,821,2697,902,2741,1198,1714
4959548,456.02,295.65,465.22,300.45,812,2687,907,2744,1208,1716
4959550,457.22,295.35,465.7,300.225,826,2685,913,2741,1203,1720
4959552,455.78,295.8,465.46,300.975,811,2689,910,2750,1204,1717
4959554,455.86,296.1,465.78,300.45,812,2693,914,2744,1204,1718
4959556,456.74,294.975,465.7,300.75,821,2680,913,2747,1211,1718
4959558,456.66,294.975,465.22,300.825,821,2681,909,2748,1208,1717
4959560,455.86,294.6,465.54,300.675,813,2676,912,2747,1215,1720
4959562,455.78,296.925,465.86,301.35,812,2702,916,2754,1206,1718
4959564,456.26,295.5,465.54,300.6,818,2687,913,2746,1207,1719
4959566,456.66,297.45,465.62,300.6,821,2708,914,2746,1213,1720
4959568,455.22,295.95,466.18,301.725,807,2691,919,2759,1216,1721
4959570,456.02,298.35,465.62,301.65,815,2718,915,2758,1210,1720
4959572,456.18,296.325,465.62,301.65,817,2695,914,2758,1216,1718
4959574,455.14,297.9,465.54,302.1,807,2713,914,2763,1215,1717
4959576,455.22,298.65,465.7,302.1,807,2721,915,2763,1212,1719
4959578,455.94,296.7,466.18,302.475,816,2700,921,2768,1218,1720
4959580,455.38,297.975,465.94,303.6,810,2714,918,2780,1213,1712
4959582,455.62,298.125,465.3,302.85,812,2716,913,2772,1214,1717
4959584,455.62,297.15,465.78,303.45,813,2705,918,2779,1217,1719
4959586,455.7,297.9,465.62,303.6,814,2714,916,2780,1211,1715
4959588,456.1,297.975,465.38,303.675,818,2715,913,2781,1218,1718
4959590,455.06,297.675,465.22,303.375,808,2712,912,2778,1214,1716
4959592,455.38,297.825,465.7,303.9,811,2713,917,2784,1216,1709
4959594,455.14,298.425,465.46,304.275,808,2721,914,2789,1217,1711
4959596,454.82,298.125,465.86,303.75,805,2717,919,2784,1214,1713
4959598,455.86,297.975,465.54,303.75,816,2716,916,2784,1210,1713
4959600,455.86,297.675,465.06,303.9,817,2713,911,2785,1215,1713
4959602,454.98,299.4,465.3,303.975,806,2732,913,2786,1216,1712
4959604,454.66,298.05,464.82,303.9,804,2717,909,2785,1217,1711
4959606,455.3,297,465.14,303.375,811,2707,912,2780,1221,1712
4959608,454.82,296.7,464.74,303.75,806,2704,908,2785,1216,1711
4959610,455.78,297.15,465.22,303.375,816,2709,913,2781,1215,1709
4959612,455.22,296.175,464.66,302.625,811,2698,908,2773,1219,1709
4959614,454.74,296.1,465.22,303.225,806,2697,913,2780,1219,1710
4959616,456.18,295.65,465.22,303.15,821,2693,913,2779,1214,1710
4959618,455.78,295.65,464.58,303.15,817,2694,906,2780,1216,1709
4959620,454.82,297.45,464.82,303.225,806,2713,909,2780,1214,1711
4959622,455.46,295.95,465.06,303,813,2697,912,2778,1214,1711
4959624,455.06,296.025,464.9,302.175,809,2698,910,2769,1220,1708
4959626,455.14,295.125,464.5,302.925,810,2688,905,2778,1217,1707
4959628,455.22,295.275,464.74,302.625,811,2690,908,2774,1222,1708
4959630,455.06,296.55,464.26,302.625,808,2704,903,2774,1219,1707
4959632,454.98,295.65,464.5,302.4,808,2694,905,2771,1222,1706
4959634,454.66,296.4,464.26,302.775,804,2702,902,2776,1226,1710
4959636,454.66,296.775,464.34,302.85,804,2706,903,2777,1227,1710
4959638,455.06,297.9,464.34,303.45,807,2719,903,2783,1225,1712
4959640,455.06,295.5,464.02,303.3,808,2693,899,2782,1223,1709
4959642,454.74,298.275,464.26,303.075,804,2722,902,2779,1226,1711
4959644,454.34,297.825,463.94,302.625,800,2717,898,2774,1225,1711
4959646,454.66,297.075,464.34,302.625,803,2710,902,2774,1224,1712
4959648,454.98,297.825,464.34,303.3,807,2717,903,2782,1225,1710
4959650,455.14,298.5,464.02,303.15,807,2725,899,2780,1227,1708
4959652,455.14,297.75,464.1,303.675,807,2717,900,2785,1225,1709
4959654,455.46,297.975,463.54,303.45,810,2719,893,2782,1226,1708
4959656,454.58,298.2,463.78,303,801,2721,896,2777,1226,1708
4959658,455.38,297.9,464.1,303.75,809,2718,898,2785,1229,1707
4959660,454.74,298.725,463.78,303.9,803,2727,895,2787,1234,1710
4959662,454.66,297.45,463.46,303.225,801,2712,892,2779,1232,1707
4959664,455.3,296.775,463.78,303.525,808,2705,895,2782,1229,1708
4959666,454.66,298.425,463.46,304.05,801,2723,891,2788,1231,1706
4959668,454.18,297.075,463.06,303.3,797,2708,888,2779,1236,1708
4959670,454.9,298.2,463.54,303.825,803,2720,892,2785,1223,1706
4959672,454.82,298.2,463.06,303.675,803,2721,887,2783,1226,1710
4959674,454.9,296.25,463.62,302.925,804,2699,892,2775,1230,1707
4959676,454.98,296.175,463.46,303.225,805,2698,891,2779,1229,1708
4959678,455.14,299.25,463.22,301.425,805,2731,889,2758,1225,1708
