Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1598004,791.62,229.2,768.74,256.875,4279,550,4047,841,929,1044
1598006,791.14,230.175,768.9,258.525,4274,560,4048,859,933,1040
1598008,790.58,231.975,769.06,257.325,4269,579,4050,847,938,1042
1598010,791.62,231.3,768.98,257.775,4278,572,4048,851,935,1043
1598012,791.06,231.45,769.62,256.125,4272,574,4054,834,934,1043
1598014,790.98,231,768.74,257.925,4270,569,4045,853,937,1042
1598016,790.9,231.675,768.34,257.775,4270,576,4040,851,938,1043
1598018,791.14,231.225,769.14,256.875,4271,571,4047,841,936,1044
1598020,790.58,229.125,768.9,258.075,4265,550,4045,854,932,1042
1598022,791.94,229.65,768.9,257.625,4278,555,4044,849,932,1044
1598024,791.14,231.075,768.9,256.875,4270,570,4044,842,934,1040
1598026,791.22,230.25,769.22,257.775,4269,561,4047,851,934,1041
1598028,791.22,231.15,768.98,257.775,4270,571,4044,851,936,1040
1598030,791.7,230.475,768.58,257.175,4274,564,4039,844,932,1038
1598032,790.58,231.3,768.58,258.45,4262,572,4039,858,938,1042
1598034,791.62,230.1,768.66,258.525,4273,560,4040,858,934,1042
1598036,791.54,229.575,768.58,258.375,4271,554,4039,857,936,1042
1598038,790.66,231.075,768.82,258.675,4262,570,4040,861,936,1042
1598040,791.3,231.45,768.42,258.375,4269,574,4037,857,937,1043
1598042,791.38,230.7,768.58,258.75,4269,566,4037,861,935,1038
1598044,791.22,230.25,768.58,258.975,4267,561,4038,863,934,1041
1598046,791.22,231.9,768.42,258.3,4267,579,4035,856,938,1042
1598048,790.98,230.475,768.26,259.125,4264,564,4034,865,935,1039
1598050,791.14,231.825,768.34,259.725,4266,577,4035,872,939,1040
1598052,791.3,231.45,768.66,259.65,4268,574,4038,871,937,1038
1598054,792.26,230.7,768.9,258.9,4277,566,4040,863,935,1040
1598056,791.94,230.4,768.82,259.35,4273,563,4040,868,935,1039
1598058,792.26,232.725,768.98,258.975,4277,588,4040,863,936,1041
1598060,792.66,231.6,768.58,259.2,4281,576,4036,866,935,1040
1598062,791.94,230.175,768.02,259.575,4273,561,4030,870,934,1040
1598064,791.94,231.525,768.74,259.875,4273,575,4038,874,937,1039
1598066,791.86,231.75,769.06,259.5,4273,577,4041,870,934,1040
1598068,792.02,230.475,768.9,259.35,4273,564,4039,868,933,1039
1598070,792.34,231.225,768.42,260.25,4277,572,4034,877,936,1036
1598072,792.1,231.675,768.74,260.175,4275,577,4038,876,933,1037
1598074,792.26,229.2,768.66,260.55,4276,551,4037,881,934,1038
1598076,791.94,231.375,769.14,259.35,4273,573,4041,867,933,1039
1598078,792.58,230.625,768.82,261,4279,566,4038,886,933,1037
1598080,792.26,229.05,769.06,259.725,4275,549,4040,872,930,1037
1598082,793.14,232.05,768.82,261,4285,581,4038,886,934,1037
1598084,792.42,229.275,768.42,259.65,4277,552,4033,871,928,1039
1598086,792.66,229.5,768.98,261.375,4279,554,4040,889,930,1035
1598088,792.5,229.5,770.1,259.8,4278,554,4051,873,932,1036
1598090,792.42,230.1,769.3,260.85,4277,561,4043,884,933,1036
1598092,792.82,231.15,769.54,260.025,4281,572,4045,875,934,1036
1598094,792.26,230.475,768.82,260.025,4275,565,4038,876,934,1037
1598096,793.54,230.325,769.3,260.7,4289,564,4043,883,930,1036
1598098,793.46,231.45,769.22,261.3,4288,575,4042,889,934,1035
1598100,793.14,229.275,769.06,259.425,4284,552,4040,869,929,1039
1598102,792.74,229.65,769.86,259.275,4280,556,4049,868,931,1036
1598104,792.66,231.225,769.46,259.8,4279,573,4044,873,936,1038
1598106,792.58,230.325,769.06,260.325,4278,563,4040,879,930,1039
1598108,793.54,229.5,769.7,259.425,4288,555,4047,869,932,1038
1598110,792.42,230.7,769.7,259.875,4278,567,4048,875,935,1037
1598112,793.94,228.675,770.02,259.575,4293,546,4050,871,932,1041
1598114,792.66,231.075,769.54,260.775,4280,571,4046,884,934,1035
1598116,793.06,230.175,769.78,260.175,4285,562,4049,877,933,1038
1598118,793.3,230.7,770.02,260.175,4288,568,4052,878,933,1038
1598120,794.1,229.275,769.54,260.25,4295,552,4047,879,935,1034
1598122,794.1,231,769.62,259.875,4297,570,4048,874,933,1039
1598124,793.78,231.3,769.7,261.075,4293,574,4049,887,936,1034
1598126,794.02,230.925,769.78,262.125,4297,570,4051,898,933,1030
1598128,793.3,229.95,769.62,261.375,4289,560,4049,890,935,1033
1598130,793.22,230.175,769.86,260.625,4288,562,4052,883,932,1035
1598132,793.62,230.025,770.02,261.6,4292,561,4054,893,934,1031
1598134,794.34,230.85,770.34,261.825,4301,569,4057,895,936,1031
1598136,794.02,230.85,769.22,262.125,4298,569,4046,898,938,1032
1598138,793.14,229.5,769.3,262.5,4288,554,4047,902,938,1028
1598140,793.78,230.55,769.38,261.45,4295,565,4048,891,935,1037
1598142,793.62,231.675,769.3,262.8,4294,578,4047,905,939,1034
1598144,793.38,230.925,769.3,261.675,4291,569,4048,893,940,1036
1598146,793.3,231.3,768.66,261.675,4292,573,4041,893,938,1037
1598148,793.38,231.75,769.22,261.825,4293,578,4047,894,938,1038
1598150,793.94,229.8,768.58,262.2,4298,557,4041,898,935,1034
1598152,793.78,229.35,768.58,262.875,4296,552,4041,905,935,1036
1598154,793.7,231.3,768.5,261.825,4296,573,4041,894,940,1036
1598156,794.02,231.375,768.82,261.9,4300,574,4044,896,940,1037
1598158,794.18,231.525,769.46,262.425,4301,576,4050,901,937,1033
1598160,793.86,231.9,769.14,263.1,4298,580,4047,908,940,1033
1598162,793.86,230.85,768.26,263.4,4298,569,4038,911,938,1032
1598164,794.1,230.175,768.74,262.875,4300,562,4043,906,938,1031
1598166,793.22,230.925,768.74,262.425,4291,570,4043,901,939,1031
1598168,793.46,229.725,768.42,263.625,4294,557,4040,914,932,1029
1598170,793.46,230.625,768.26,262.575,4294,566,4038,902,939,1033
1598172,793.46,232.125,768.02,262.65,4294,582,4036,903,938,1032
1598174,792.98,231.225,768.26,262.575,4289,572,4038,902,939,1033
1598176,793.38,229.875,768.34,263.55,4293,558,4040,913,936,1029
1598178,792.98,230.85,768.42,262.8,4289,569,4041,905,939,1030
1598180,793.38,229.275,768.82,263.25,4293,551,4045,909,932,1029
1598182,794.02,230.625,768.42,263.4,4300,566,4041,911,935,1031
1598184,792.58,231,768.66,262.425,4286,570,4043,901,936,1031
1598186,793.62,230.55,768.18,262.8,4297,565,4039,905,938,1029
1598188,793.62,229.425,768.42,263.4,4296,553,4041,911,938,1029
1598190,793.94,230.25,768.34,261.675,4299,562,4040,893,938,1031
1598192,793.46,230.625,767.38,262.875,4295,566,4030,906,936,1031
1598194,792.74,231.375,767.7,263.325,4287,574,4033,910,937,1029
1598196,793.86,229.35,767.54,263.175,4298,553,4031,908,932,1031
1598198,793.06,232.125,767.86,264.15,4290,582,4035,918,938,1030
1598200,792.42,231.225,767.54,262.575,4284,572,4032,902,935,1033
1598202,792.9,230.55,767.14,262.425,4288,565,4027,900,935,1030
1598204,792.9,230.775,767.86,262.875,4289,567,4034,905,937,1032
1598206,793.14,231.75,767.78,261.75,4291,577,4034,893,943,1033
1598208,792.98,231.375,767.38,263.4,4290,573,4030,910,938,1033
1598210,793.62,232.2,767.7,262.575,4296,582,4033,901,939,1034
1598212,792.5,231.975,767.22,262.275,4284,579,4028,898,942,1036
1598214,793.06,232.575,766.98,263.25,4291,586,4025,908,940,1033
1598216,792.9,231.9,768.1,262.35,4289,578,4037,899,942,1033
1598218,793.86,231.15,767.22,264.3,4298,570,4028,919,941,1032
1598220,793.06,232.35,767.3,263.1,4291,583,4029,907,940,1032
1598222,792.66,228.975,766.66,263.775,4285,547,4022,913,935,1033
1598224,792.82,230.625,767.38,262.95,4288,564,4029,905,939,1031
1598226,792.42,231.525,766.98,264.3,4283,574,4025,919,936,1031
1598228,792.58,232.95,767.3,262.725,4285,589,4028,902,935,1033
1598230,793.22,230.625,766.58,263.55,4292,564,4021,910,939,1032
1598232,792.58,231.9,766.98,263.775,4285,577,4025,913,941,1032
1598234,792.9,232.8,766.58,264.75,4289,587,4021,924,940,1033
1598236,792.58,232.425,766.34,264.675,4285,583,4018,923,940,1034
1598238,792.58,232.8,766.5,264,4286,587,4020,915,941,1031
1598240,793.46,231.75,766.66,264.225,4294,576,4022,918,943,1034
1598242,792.42,231.525,766.74,264.225,4283,573,4022,918,942,1034
1598244,792.9,232.8,766.1,263.55,4289,587,4016,911,940,1033
1598246,793.22,231.3,766.18,264.075,4291,571,4017,916,942,1032
1598248,792.98,231.9,766.42,264.45,4289,577,4019,920,940,1033
1598250,792.9,231.975,766.02,264.3,4289,578,4016,918,942,1036
1598252,792.98,232.8,766.26,264.825,4289,587,4018,924,944,1032
1598254,793.06,232.875,766.26,265.95,4291,588,4019,936,940,1032
1598256,793.46,235.8,766.82,268.875,4295,618,4025,967,940,1027
1598258,794.5,240.225,767.54,274.725,4308,666,4034,1030,945,1027
1598260,796.9,244.8,768.26,280.95,4333,714,4043,1096,943,1026
1598262,799.78,251.475,768.5,289.725,4365,786,4047,1190,940,1037
1598264,802.98,264.45,769.62,299.475,4402,924,4061,1295,943,1046
1598266,806.74,277.65,771.22,306.375,4444,1066,4079,1369,954,1051
1598268,809.3,284.925,772.5,324.075,4473,1144,4096,1561,959,1051
1598270,814.42,295.8,773.54,334.275,4529,1262,4109,1671,972,1059
1598272,815.78,309.375,774.34,342.6,4547,1408,4119,1762,977,1060
1598274,816.74,319.35,775.62,353.775,4559,1515,4135,1884,972,1073
1598276,819.7,328.275,775.78,362.7,4593,1612,4139,1981,971,1078
1598278,822.34,338.55,776.18,371.025,4623,1724,4145,2071,977,1080
1598280,823.3,347.025,776.02,382.275,4636,1816,4145,2195,984,1073
1598282,825.22,350.625,777.22,389.775,4657,1856,4160,2277,986,1085
1598284,825.94,354.3,778.58,396.45,4666,1895,4176,2351,990,1093
1598286,827.38,358.5,778.82,399.45,4682,1941,4179,2383,987,1096
1598288,826.1,362.025,779.14,400.65,4670,1980,4183,2397,988,1096
1598290,824.42,360.375,778.82,400.8,4651,1962,4179,2398,990,1096
1598292,824.18,359.7,778.66,399.975,4648,1954,4178,2389,991,1096
1598294,823.94,357.525,778.9,399.3,4645,1931,4180,2381,989,1099
1598296,823.54,357.225,778.5,398.775,4641,1927,4175,2376,991,1096
1598298,822.74,359.4,779.22,397.95,4633,1950,4183,2367,988,1092
1598300,822.18,359.1,779.14,398.475,4627,1947,4182,2373,987,1095
1598302,822.74,360.3,779.54,399.075,4633,1961,4187,2379,984,1094
1598304,822.58,360.675,779.54,397.575,4632,1964,4186,2363,985,1092
1598306,822.42,359.85,779.3,397.575,4631,1955,4184,2363,987,1095
1598308,822.66,359.475,779.54,397.425,4633,1951,4187,2360,988,1092
1598310,823.06,359.85,779.94,398.1,4637,1955,4191,2368,988,1095
1598312,822.26,359.4,779.86,396.975,4629,1950,4190,2356,988,1092
1598314,822.98,358.725,779.78,396.975,4637,1943,4190,2356,986,1092
1598316,822.58,359.325,779.7,397.125,4632,1949,4189,2357,990,1094
1598318,822.42,360.45,779.7,397.875,4632,1962,4189,2365,987,1092
1598320,822.98,357.9,779.62,397.05,4637,1934,4188,2356,986,1092
1598322,823.06,358.95,779.78,397.425,4638,1945,4190,2361,985,1091
1598324,822.58,358.65,780.02,397.125,4632,1942,4193,2358,986,1094
1598326,822.66,357.525,780.02,396.75,4634,1929,4193,2353,987,1093
1598328,822.34,359.025,779.86,397.8,4630,1946,4191,2364,986,1092
1598330,822.18,358.725,779.7,397.425,4629,1943,4190,2361,986,1091
1598332,821.78,359.775,780.02,396.75,4625,1954,4193,2353,991,1093
1598334,821.62,359.25,780.02,396.75,4623,1948,4193,2353,986,1093
1598336,822.34,358.275,780.18,397.05,4630,1938,4195,2356,990,1094
1598338,821.86,359.25,780.02,396.75,4626,1948,4193,2353,987,1093
1598340,822.18,358.125,780.66,396.525,4629,1936,4200,2350,989,1094
1598342,821.54,356.625,780.1,396.375,4622,1920,4194,2349,990,1092
1598344,821.86,356.325,779.94,396.675,4625,1917,4193,2352,996,1093
1598346,821.78,359.1,780.18,397.05,4625,1947,4195,2356,986,1092
1598348,821.86,356.925,780.66,395.475,4625,1923,4200,2339,992,1094
1598350,821.62,357.525,780.26,396.45,4623,1929,4195,2349,994,1094
1598352,821.14,357.825,781.22,396.375,4618,1932,4206,2349,989,1096
1598354,821.46,356.4,780.26,395.925,4621,1917,4196,2344,992,1093
1598356,821.06,356.4,780.5,396.3,4617,1917,4199,2348,995,1095
1598358,821.62,357.375,780.82,395.4,4623,1928,4201,2339,991,1095
1598360,821.7,356.1,779.94,396.375,4623,1914,4192,2349,991,1092
1598362,821.54,356.475,780.58,395.55,4621,1918,4198,2340,995,1094
1598364,820.98,356.325,780.58,395.4,4615,1916,4198,2339,994,1097
1598366,820.58,356.7,780.66,394.425,4612,1921,4199,2328,993,1095
1598368,821.38,355.5,780.66,394.425,4620,1907,4199,2328,992,1095
1598370,820.66,356.7,781.06,395.4,4612,1921,4203,2339,993,1098
1598372,820.74,354.9,781.06,394.65,4613,1901,4203,2331,997,1093
1598374,821.62,355.05,780.34,394.8,4621,1903,4195,2333,994,1094
1598376,820.42,354.975,781.3,394.725,4608,1902,4205,2332,994,1098
1598378,820.74,355.725,781.06,395.85,4612,1910,4203,2344,997,1097
1598380,821.06,354.525,781.14,394.425,4615,1898,4204,2328,994,1097
1598382,820.5,355.05,781.06,394.65,4609,1903,4202,2331,994,1093
1598384,821.3,355.275,780.98,393.675,4618,1906,4201,2320,993,1093
1598386,821.22,355.2,780.9,393.975,4617,1905,4200,2324,995,1094
1598388,820.42,356.1,780.9,394.125,4609,1915,4201,2326,996,1094
1598390,819.86,355.125,780.9,394.275,4601,1904,4200,2328,996,1092
1598392,820.18,356.025,780.9,393.675,4606,1914,4200,2321,993,1092
1598394,820.74,356.7,780.5,395.4,4611,1922,4196,2340,994,1092
1598396,820.18,355.875,781.06,395.025,4605,1913,4202,2336,995,1094
1598398,819.54,357.525,781.54,395.25,4598,1932,4206,2339,989,1098
1598400,819.54,356.475,780.26,395.7,4598,1920,4193,2344,991,1095
1598402,818.98,356.25,780.74,395.55,4592,1918,4197,2343,995,1097
1598404,818.66,357.375,781.14,395.325,4588,1930,4201,2340,991,1099
1598406,818.74,359.175,781.22,395.7,4590,1950,4202,2345,989,1097
1598408,818.34,357.225,780.74,396,4585,1929,4197,2348,993,1098
1598410,818.5,358.95,781.46,396.75,4587,1948,4205,2356,991,1100
1598412,818.34,357.375,780.9,396.9,4585,1931,4199,2359,996,1098
1598414,818.74,357.975,780.74,396.075,4588,1938,4196,2350,991,1096
1598416,818.26,359.55,781.62,395.7,4584,1955,4205,2346,987,1100
1598418,818.5,359.1,781.38,395.775,4586,1951,4203,2348,988,1097
1598420,817.54,359.625,781.7,396.525,4576,1957,4206,2355,991,1100
1598422,818.82,357.9,781.14,396,4588,1938,4200,2351,991,1096
1598424,817.78,358.65,781.7,395.85,4577,1946,4205,2349,990,1098
1598426,818.02,359.175,780.74,395.85,4579,1953,4195,2349,994,1094
1598428,818.74,360.525,780.98,396.3,4587,1967,4198,2354,991,1098
1598430,817.46,357.525,780.82,395.775,4572,1935,4195,2349,994,1094
1598432,817.38,357.825,781.38,395.175,4571,1938,4200,2342,995,1097
1598434,816.82,357.675,781.54,394.725,4565,1937,4201,2337,995,1100
1598436,817.54,357.975,781.46,395.775,4572,1940,4201,2349,994,1099
1598438,816.5,357.375,781.54,394.8,4561,1934,4201,2338,998,1096
1598440,816.9,357.3,781.54,394.35,4565,1933,4201,2333,997,1100
1598442,816.66,358.35,782.18,394.5,4562,1944,4207,2335,997,1100
1598444,816.9,355.95,781.62,393.9,4564,1918,4201,2329,1001,1097
1598446,817.54,355.575,781.3,392.775,4570,1914,4197,2316,997,1100
1598448,816.9,356.25,782.1,394.275,4564,1922,4206,2332,997,1100
1598450,816.42,356.625,781.94,393.3,4558,1925,4203,2322,1001,1101
1598452,816.66,355.8,780.82,392.475,4560,1916,4191,2313,1002,1102
1598454,817.3,356.025,781.7,393.45,4567,1918,4200,2323,996,1097
1598456,817.14,354.6,781.46,392.4,4565,1903,4197,2311,1002,1099
1598458,816.66,355.05,781.22,392.925,4559,1907,4194,2317,999,1099
1598460,816.9,353.775,781.54,393.375,4561,1893,4198,2322,1000,1098
1598462,816.5,353.85,781.62,393.3,4557,1893,4198,2320,1001,1099
1598464,816.5,353.325,781.86,391.875,4557,1887,4200,2305,1001,1100
1598466,816.82,354.45,782.18,391.875,4560,1899,4203,2304,999,1101
1598468,816.42,353.4,781.38,392.7,4555,1888,4195,2312,1002,1101
1598470,816.5,354.45,781.78,392.85,4556,1899,4199,2314,1002,1101
1598472,815.94,354.225,781.46,392.175,4550,1896,4195,2306,1000,1100
1598474,816.9,353.55,782.1,392.325,4559,1888,4202,2308,997,1101
1598476,817.54,354.525,781.86,393.15,4567,1899,4200,2316,999,1101
1598478,816.5,353.625,782.26,392.625,4555,1888,4204,2310,1000,1103
1598480,817.3,353.7,781.78,393.45,4563,1889,4199,2319,999,1098
1598482,817.06,353.925,781.3,394.125,4562,1891,4194,2325,1001,1096
1598484,816.34,355.2,781.54,394.2,4555,1905,4196,2326,999,1097
1598486,816.34,355.125,781.7,393.45,4554,1903,4198,2317,997,1097
1598488,816.82,355.35,782.42,394.125,4559,1906,4206,2325,997,1102
1598490,816.66,355.425,782.82,393.825,4558,1906,4210,2321,997,1102
1598492,816.82,355.65,782.1,394.575,4560,1908,4203,2330,997,1103
1598494,816.58,355.2,782.98,395.4,4557,1903,4212,2338,997,1102
1598496,816.26,355.275,781.94,393.9,4554,1904,4201,2322,995,1105
1598498,817.62,355.8,782.5,393.075,4568,1910,4206,2312,998,1104
1598500,816.18,356.025,782.82,395.025,4553,1912,4211,2334,999,1104
1598502,816.26,355.875,782.1,394.575,4554,1910,4203,2329,997,1103
1598504,816.9,355.875,782.58,395.4,4561,1910,4208,2338,1000,1103
1598506,817.54,356.775,782.98,394.8,4568,1920,4212,2331,996,1102
1598508,817.3,355.125,782.82,395.175,4565,1902,4211,2335,996,1105
1598510,817.62,356.7,782.58,394.425,4570,1919,4209,2326,996,1105
1598512,817.14,356.85,783.22,394.65,4565,1921,4216,2329,996,1102
1598514,817.3,356.325,783.38,394.575,4566,1914,4218,2328,999,1106
1598516,818.26,357.15,783.46,395.1,4577,1923,4219,2334,994,1106
1598518,817.62,356.775,783.3,394.125,4571,1919,4217,2323,996,1105
1598520,817.86,356.175,783.86,395.4,4573,1913,4223,2337,995,1105
1598522,817.54,356.325,783.86,394.8,4570,1914,4224,2330,997,1105
1598524,817.78,355.95,783.22,394.05,4572,1910,4217,2322,996,1102
1598526,817.7,355.725,783.62,394.425,4572,1907,4222,2326,995,1106
1598528,817.62,356.1,783.46,393.225,4571,1912,4220,2313,994,1104
1598530,818.18,356.175,783.62,393.15,4579,1912,4223,2312,995,1107
1598532,817.14,355.35,783.06,394.125,4567,1903,4217,2323,996,1107
1598534,817.62,354.375,783.06,394.125,4572,1893,4217,2322,999,1104
1598536,818.74,354.525,783.62,392.85,4584,1894,4223,2308,996,1106
1598538,820.82,352.275,785.14,391.425,4606,1870,4239,2292,995,1105
1598540,822.42,350.475,786.26,389.7,4623,1850,4251,2273,998,1105
1598542,825.54,349.2,789.3,388.2,4656,1836,4284,2257,995,1103
1598544,828.42,345.825,792.42,385.425,4685,1800,4315,2227,997,1104
1598546,831.14,343.575,793.86,383.7,4714,1775,4331,2208,997,1098
1598548,834.02,342.375,795.62,381.3,4744,1763,4349,2182,994,1098
1598550,835.46,340.5,797.22,380.1,4759,1742,4367,2169,991,1090
1598552,837.54,340.05,798.74,379.05,4781,1737,4382,2157,991,1091
1598554,838.5,339,798.82,377.7,4792,1726,4384,2143,986,1086
1598556,841.46,337.425,799.54,377.625,4822,1709,4391,2141,980,1084
1598558,842.82,335.4,800.42,377.4,4836,1687,4401,2139,981,1087
1598560,843.86,332.775,800.34,375.6,4847,1659,4400,2119,984,1086
1598562,843.94,331.575,800.42,373.275,4848,1646,4400,2094,982,1082
1598564,844.34,330.9,800.74,371.925,4852,1639,4403,2079,982,1080
1598566,844.02,330.525,800.18,372.525,4849,1635,4398,2086,980,1081
1598568,843.78,329.325,800.82,370.725,4846,1622,4404,2066,977,1081
1598570,843.38,331.275,798.98,372.375,4843,1643,4386,2084,984,1079
1598572,842.66,333.45,799.38,372.375,4836,1666,4389,2084,982,1076
1598574,842.58,334.575,799.38,374.475,4835,1678,4390,2107,982,1081
1598576,843.94,332.175,799.62,375.225,4849,1652,4393,2115,981,1084
1598578,842.34,334.05,799.54,375.45,4832,1673,4392,2118,979,1082
1598580,842.5,332.775,799.78,375.15,4833,1659,4395,2115,980,1090
1598582,843.22,333.6,799.94,375.075,4841,1668,4396,2114,986,1086
1598584,842.1,333.45,799.94,375.45,4829,1666,4397,2118,986,1090
1598586,842.98,334.65,799.94,375.6,4840,1680,4397,2120,979,1090
1598588,841.86,334.95,799.54,376.35,4828,1683,4393,2128,979,1089
1598590,841.62,334.275,800.1,376.05,4825,1676,4399,2126,978,1088
1598592,842.74,333.9,800.66,375.3,4837,1673,4404,2117,984,1092
1598594,841.54,332.85,800.74,373.875,4824,1661,4405,2102,977,1088
1598596,842.18,333.675,800.42,375.375,4831,1670,4402,2119,980,1088
1598598,842.34,334.425,800.66,375.225,4832,1679,4404,2117,982,1092
1598600,841.38,335.475,799.7,373.575,4823,1690,4394,2100,980,1086
1598602,842.18,333.6,800.98,375.075,4831,1670,4408,2117,982,1091
1598604,842.02,334.95,800.9,374.775,4829,1685,4406,2113,986,1093
1598606,841.22,335.025,800.42,373.2,4821,1686,4401,2096,979,1089
