Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5955562,699.22,308.175,685.3,303.075,3016,3070,2869,3011,1256,1808
5955564,699.3,307.275,685.54,303.225,3016,3060,2871,3012,1258,1806
5955566,698.98,307.725,685.38,303.3,3013,3065,2869,3013,1266,1809
5955568,699.46,307.875,685.46,303,3017,3067,2869,3010,1259,1808
5955570,698.5,307.725,685.78,302.625,3007,3065,2872,3006,1258,1810
5955572,699.14,306.375,686.02,302.4,3013,3051,2874,3003,1260,1811
5955574,699.38,305.925,686.02,301.875,3015,3046,2874,2997,1259,1808
5955576,698.18,306.45,686.18,302.1,3001,3051,2874,3000,1261,1807
5955578,699.22,305.4,685.94,301.5,3012,3040,2871,2993,1261,1808
5955580,698.5,306.075,685.78,301.425,3004,3048,2869,2993,1259,1806
5955582,698.74,304.875,686.02,301.275,3006,3034,2872,2992,1261,1810
5955584,697.54,305.175,686.34,302.1,2993,3037,2874,3001,1257,1810
5955586,698.66,305.625,686.26,301.725,3005,3042,2874,2996,1257,1810
5955588,698.9,305.25,686.42,301.125,3006,3039,2875,2990,1262,1810
5955590,698.98,305.7,686.26,300.975,3008,3043,2873,2988,1258,1811
5955592,698.98,304.8,686.02,300.45,3006,3034,2870,2983,1267,1812
5955594,699.06,304.35,686.58,299.475,3007,3029,2876,2972,1265,1811
5955596,698.66,303.225,686.66,300.15,3002,3016,2876,2980,1260,1814
5955598,698.1,304.95,686.18,299.55,2996,3035,2871,2973,1263,1813
5955600,698.82,303.525,686.26,299.625,3003,3020,2870,2974,1267,1813
5955602,698.82,303.975,687.22,299.625,3003,3025,2880,2974,1266,1815
5955604,697.78,305.25,687.06,299.625,2992,3039,2878,2974,1264,1814
5955606,699.14,302.025,686.98,299.175,3006,3004,2878,2970,1271,1815
5955608,698.58,303.975,687.06,300,2999,3025,2878,2978,1266,1814
5955610,698.18,304.125,686.58,299.25,2995,3027,2873,2970,1266,1815
5955612,698.66,302.475,687.46,299.775,3000,3008,2882,2977,1272,1816
5955614,698.34,304.5,687.3,299.775,2997,3031,2879,2977,1262,1816
5955616,698.34,304.95,687.38,299.55,2996,3035,2880,2974,1267,1822
5955618,698.98,303.075,688.1,299.625,3003,3015,2888,2975,1274,1821
5955620,698.42,304.125,687.86,299.925,2997,3027,2886,2978,1266,1819
5955622,698.9,303.375,687.86,299.7,3002,3018,2885,2976,1267,1821
5955624,698.82,304.125,687.86,299.775,3001,3027,2886,2976,1270,1818
5955626,698.26,304.5,688.34,299.625,2996,3030,2891,2975,1268,1822
5955628,697.62,303.975,687.7,299.175,2989,3025,2884,2970,1266,1823
5955630,698.34,303.15,688.34,299.925,2996,3016,2891,2978,1276,1822
5955632,698.1,304.95,688.58,300.15,2994,3036,2893,2980,1271,1824
5955634,698.66,304.5,688.26,299.775,3000,3031,2890,2976,1272,1825
5955636,699.06,303.75,688.58,299.1,3004,3023,2893,2969,1273,1823
5955638,698.34,303.225,688.42,299.1,2997,3016,2892,2969,1272,1825
5955640,698.26,304.2,688.34,298.875,2996,3027,2891,2966,1272,1826
5955642,698.74,302.475,688.82,298.95,3001,3009,2897,2967,1278,1825
5955644,699.06,303.825,688.74,298.35,3005,3023,2896,2960,1274,1828
5955646,699.22,303.45,688.5,298.05,3007,3019,2893,2957,1276,1828
5955648,697.94,301.95,688.74,298.5,2994,3002,2897,2962,1279,1825
5955650,698.5,303.675,688.34,297.75,3000,3021,2893,2954,1274,1829
5955652,698.1,301.875,687.86,297.75,2997,3001,2888,2954,1281,1830
5955654,698.58,300.45,688.18,297.6,3001,2986,2892,2952,1276,1828
5955656,698.9,300.45,687.86,297.675,3006,2985,2889,2952,1279,1830
5955658,699.54,299.925,687.7,297.375,3012,2979,2888,2949,1276,1830
5955660,699.06,300,687.94,296.4,3008,2980,2890,2938,1280,1828
5955662,699.14,299.7,687.78,296.85,3009,2977,2889,2943,1281,1832
5955664,699.54,299.7,687.86,296.175,3013,2977,2890,2935,1278,1832
5955666,698.42,299.175,687.94,296.175,3002,2970,2891,2936,1279,1832
5955668,698.42,297.825,688.5,296.175,3003,2955,2898,2935,1278,1832
5955670,699.3,298.125,687.78,296.025,3012,2959,2890,2933,1277,1833
5955672,698.82,298.65,688.5,295.95,3007,2964,2899,2932,1276,1833
5955674,698.74,298.2,688.9,295.125,3006,2959,2902,2923,1278,1835
5955676,699.46,297.9,688.42,295.425,3014,2956,2898,2926,1276,1835
5955678,698.66,296.7,689.22,295.05,3006,2942,2907,2922,1280,1835
5955680,699.06,298.575,688.9,294.675,3011,2963,2904,2918,1276,1833
5955682,698.26,298.125,688.58,294.75,3003,2958,2901,2919,1282,1836
5955684,698.66,297.075,689.3,295.05,3007,2946,2909,2922,1282,1837
5955686,698.74,297.525,689.54,294.3,3008,2951,2912,2914,1281,1836
5955688,699.14,296.475,689.3,294.225,3013,2939,2909,2912,1282,1836
5955690,700.02,295.875,689.46,295.2,3022,2933,2911,2923,1280,1836
5955692,700.26,297.375,689.78,295.725,3026,2950,2916,2929,1280,1835
5955694,700.34,298.35,689.78,296.25,3026,2961,2915,2935,1283,1837
5955696,699.86,300,689.62,296.4,3022,2978,2914,2936,1277,1834
5955698,699.46,300.375,689.46,297.15,3018,2982,2913,2945,1280,1831
5955700,699.62,297.675,689.54,296.925,3020,2953,2914,2942,1279,1832
5955702,700.58,301.2,689.62,297.9,3030,2992,2915,2953,1280,1832
5955704,701.14,300.675,689.54,297.6,3038,2986,2915,2949,1279,1830
5955706,701.14,301.65,689.06,298.05,3038,2997,2910,2954,1274,1831
5955708,702.42,302.775,688.66,298.35,3052,3009,2906,2957,1270,1830
5955710,703.38,302.175,688.26,298.35,3062,3003,2903,2958,1271,1827
5955712,705.14,303.15,688.02,298.05,3081,3014,2900,2954,1260,1828
5955714,706.58,300.525,687.14,297.225,3096,2985,2891,2945,1264,1824
5955716,708.18,300.6,686.5,296.55,3114,2987,2886,2937,1258,1826
5955718,708.82,300.45,684.98,295.5,3121,2985,2870,2926,1251,1819
5955720,710.82,302.7,684.02,295.125,3143,3010,2860,2921,1241,1807
5955722,712.58,310.275,684.66,295.95,3163,3094,2867,2930,1208,1803
5955724,712.82,326.625,684.74,295.725,3168,3275,2869,2927,1154,1786
5955726,712.66,344.025,684.58,311.1,3169,3468,2868,3096,1082,1714
5955728,713.94,372.3,684.5,337.275,3186,3784,2870,3386,993,1601
5955730,719.3,393.825,680.18,360.075,3247,4029,2826,3639,906,1498
5955732,725.94,424.425,676.34,389.55,3324,4378,2789,3970,804,1368
5955734,733.14,451.65,674.18,423.3,3405,4691,2768,4352,704,1219
5955736,736.02,483.975,670.5,456.225,3444,5066,2732,4728,591,1060
5955738,742.18,516.825,667.46,489.975,3516,5452,2701,5118,476,892
5955740,749.3,542.25,662.9,523.2,3600,5753,2654,5506,382,721
5955742,755.7,570.15,655.86,554.775,3676,6087,2579,5878,289,570
5955744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5955836,705.22,515.1,694.42,546.825,3126,5405,3013,5777,441,627
5955838,705.14,515.025,694.34,546.825,3126,5405,3013,5777,441,627
5955840,702.26,496.95,697.06,531.525,3092,5193,3041,5597,492,704
5955842,699.3,478.8,699.78,516.075,3059,4981,3068,5416,544,781
5955844,699.86,465.375,699.38,500.175,3063,4826,3062,5230,612,862
5955846,697.7,445.725,699.7,481.725,3038,4599,3064,5015,693,953
5955848,697.14,428.85,699.54,465,3030,4406,3060,4822,742,1033
5955850,694.82,415.8,698.58,443.85,3004,4257,3048,4578,808,1131
5955852,696.82,402.825,699.14,425.7,3025,4110,3052,4371,836,1211
5955854,697.06,387.45,698.26,407.775,3025,3937,3040,4167,911,1295
5955856,697.78,369.375,703.06,396.15,3031,3734,3090,4037,969,1350
5955858,701.06,360.6,704.74,380.925,3065,3637,3107,3866,1002,1426
5955860,697.3,346.95,706.26,367.275,3024,3484,3122,3713,1048,1489
5955862,697.14,331.35,706.26,353.325,3021,3311,3120,3557,1095,1552
5955864,695.78,325.35,705.22,340.875,3006,3244,3108,3419,1114,1613
5955866,696.98,312.225,707.62,330.75,3017,3100,3132,3307,1165,1657
5955868,697.22,303.75,707.14,319.275,3019,3007,3126,3180,1190,1706
5955870,694.42,297.825,705.54,307.725,2989,2941,3107,3052,1204,1757
5955872,695.3,292.35,705.54,301.5,2998,2882,3107,2985,1222,1782
5955874,696.5,291.45,704.58,291.375,3010,2872,3096,2873,1225,1822
5955876,695.46,289.35,704.5,289.125,2999,2849,3094,2849,1235,1834
5955878,695.54,285.675,704.34,285.525,3000,2809,3092,2810,1239,1850
5955880,695.94,285.6,703.78,287.85,3004,2809,3087,2835,1247,1846
5955882,696.02,287.025,703.78,289.575,3005,2825,3087,2854,1258,1844
5955884,695.86,288.15,703.22,290.775,3004,2837,3081,2868,1260,1850
5955886,696.74,288.375,702.74,291.3,3013,2839,3076,2873,1266,1852
5955888,696.74,287.175,702.5,291.9,3013,2827,3074,2880,1266,1852
5955890,695.46,290.175,702.5,292.8,3000,2859,3074,2890,1278,1852
5955892,695.94,291.15,702.18,293.175,3005,2871,3071,2894,1271,1857
5955894,696.26,289.725,702.18,293.25,3008,2855,3071,2895,1279,1858
5955896,696.5,291.825,702.02,294.45,3012,2879,3070,2909,1284,1862
5955898,695.14,292.5,701.86,294.75,2997,2886,3068,2912,1287,1859
5955900,694.74,292.65,700.98,296.025,2994,2887,3060,2926,1286,1862
5955902,695.06,291.3,701.38,296.625,2997,2873,3064,2933,1278,1863
5955904,695.14,294.225,701.06,296.925,2998,2905,3061,2936,1283,1863
5955906,695.38,294.825,701.46,296.85,3001,2912,3064,2936,1284,1865
5955908,696.26,295.95,701.22,297,3010,2925,3063,2938,1284,1865
5955910,696.02,294.075,700.9,297.9,3007,2905,3059,2947,1282,1861
5955912,695.7,296.25,700.98,297.825,3005,2929,3060,2947,1284,1861
5955914,695.38,294.825,701.22,298.95,3000,2913,3062,2959,1287,1866
5955916,695.38,296.55,700.66,299.325,3001,2932,3057,2963,1288,1865
5955918,694.66,294.9,701.06,300,2993,2914,3061,2971,1293,1870
5955920,694.9,296.775,700.98,300.6,2996,2934,3060,2978,1293,1867
5955922,694.9,299.1,700.18,301.5,2996,2960,3052,2988,1297,1869
5955924,694.34,297.6,700.26,301.425,2990,2944,3052,2987,1299,1871
5955926,694.98,298.575,699.7,302.25,2997,2954,3047,2996,1295,1869
5955928,694.74,298.5,699.14,302.475,2994,2953,3041,2998,1303,1873
5955930,694.02,298.275,699.3,302.7,2986,2951,3043,3001,1294,1875
5955932,694.5,300.525,698.98,302.775,2992,2976,3040,3001,1301,1872
5955934,693.38,299.625,698.74,303,2980,2965,3037,3004,1302,1876
5955936,693.94,300.675,698.26,303.6,2986,2977,3032,3010,1299,1871
5955938,693.7,301.35,698.02,303.675,2984,2984,3029,3011,1305,1876
5955940,694.34,300.75,697.94,304.275,2990,2978,3028,3018,1299,1876
5955942,693.94,301.5,697.78,304.35,2986,2986,3026,3018,1304,1879
5955944,693.86,303.375,697.7,304.35,2984,3007,3025,3018,1305,1881
5955946,693.14,299.625,697.7,305.1,2976,2965,3025,3026,1299,1876
5955948,692.74,301.2,697.78,304.725,2971,2983,3025,3022,1302,1876
5955950,693.46,303.525,697.54,305.025,2979,3008,3022,3025,1310,1882
5955952,693.38,301.275,697.38,306.3,2978,2983,3020,3039,1303,1885
5955954,692.9,302.55,697.06,306.075,2973,2997,3017,3037,1311,1887
5955956,692.98,301.725,696.98,306.675,2972,2988,3015,3043,1308,1887
5955958,692.66,302.25,696.98,306.525,2969,2994,3015,3041,1310,1886
5955960,692.82,304.35,696.74,307.05,2970,3017,3012,3047,1310,1892
5955962,692.58,302.4,696.98,306.15,2967,2995,3014,3038,1308,1891
5955964,692.66,302.775,697.14,307.725,2968,2999,3015,3055,1311,1891
5955966,692.42,302.1,696.58,307.725,2965,2992,3010,3055,1311,1891
5955968,693.54,301.875,696.66,307.35,2976,2990,3009,3051,1304,1894
5955970,693.22,301.725,696.74,307.05,2972,2988,3010,3047,1309,1890
5955972,692.5,303.075,696.18,308.25,2964,3002,3004,3060,1310,1895
5955974,692.5,302.625,696.66,308.325,2964,2998,3009,3061,1307,1893
5955976,692.18,302.775,695.94,309.15,2960,2999,3000,3070,1311,1895
5955978,692.9,302.25,696.18,308.475,2967,2993,3003,3063,1310,1898
5955980,692.9,301.575,696.26,309.15,2966,2986,3002,3070,1306,1896
5955982,692.42,303,695.94,309.375,2961,3002,2999,3073,1311,1898
5955984,692.9,302.85,696.34,309.675,2966,3000,3003,3076,1306,1896
5955986,693.3,302.7,696.1,309.675,2970,2999,3000,3076,1305,1895
5955988,692.74,302.7,696.34,309.675,2963,2999,3002,3076,1307,1894
5955990,692.26,304.5,696.18,310.35,2958,3018,3000,3084,1315,1899
5955992,692.5,304.2,696.18,310.275,2960,3015,3000,3083,1309,1896
5955994,693.38,305.925,696.34,310.2,2969,3035,3001,3082,1317,1893
5955996,693.06,303.9,696.18,310.2,2966,3012,2999,3082,1317,1898
5955998,691.86,306.6,696.58,310.425,2954,3041,3004,3085,1310,1895
5956000,693.46,304.65,697.3,310.8,2970,3020,3011,3089,1313,1894
5956002,691.94,304.95,696.42,310.575,2953,3023,3002,3086,1315,1898
5956004,692.82,305.175,696.5,310.425,2962,3027,3002,3085,1318,1895
5956006,692.74,304.5,696.58,310.725,2962,3019,3003,3088,1314,1897
5956008,692.9,306.45,696.42,310.575,2963,3041,3000,3087,1313,1897
5956010,693.46,304.875,696.74,311.175,2969,3023,3004,3094,1311,1902
5956012,692.98,306.375,697.14,311.1,2963,3040,3008,3093,1318,1894
5956014,692.5,304.65,696.74,310.5,2958,3021,3004,3086,1310,1899
5956016,693.62,304.8,696.34,310.5,2970,3023,3000,3086,1314,1901
5956018,693.62,305.925,696.82,311.175,2970,3036,3004,3094,1319,1898
5956020,693.3,306.9,696.74,311.475,2966,3046,3004,3097,1314,1894
5956022,693.7,304.35,696.42,311.7,2971,3018,3000,3100,1313,1898
5956024,692.74,306,696.66,310.8,2961,3037,3002,3091,1317,1897
5956026,692.82,304.95,696.1,310.5,2961,3025,2996,3087,1317,1901
5956028,693.38,303.6,696.34,310.05,2966,3011,2998,3082,1311,1900
5956030,692.42,306.15,696.1,310.575,2956,3038,2996,3088,1315,1902
5956032,694.58,305.925,695.7,310.35,2979,3037,2991,3086,1318,1900
5956034,691.86,304.425,696.18,311.325,2951,3020,2996,3097,1319,1899
5956036,693.62,306.9,696.82,310.95,2968,3047,3003,3093,1312,1901
5956038,692.74,306.075,695.78,310.725,2960,3039,2992,3090,1321,1901
5956040,693.38,305.55,696.58,310.875,2966,3033,3000,3092,1321,1900
5956042,693.94,303.6,695.7,310.5,2971,3012,2990,3088,1315,1902
5956044,692.66,305.325,695.62,311.175,2958,3030,2989,3095,1317,1901
5956046,692.82,305.85,696.02,310.8,2959,3036,2993,3091,1318,1899
5956048,693.22,306.45,695.3,311.025,2963,3042,2986,3094,1321,1901
5956050,691.62,305.925,696.42,310.65,2947,3036,2998,3090,1316,1904
5956052,692.58,307.425,695.94,311.1,2956,3053,2992,3095,1325,1900
5956054,693.62,307.05,696.18,311.175,2967,3049,2995,3095,1328,1903
5956056,692.34,306.9,695.46,311.25,2953,3048,2986,3096,1326,1903
5956058,692.5,307.65,695.62,311.475,2955,3056,2988,3099,1324,1903
5956060,692.5,308.175,694.98,311.1,2954,3062,2981,3095,1321,1900
5956062,692.26,307.5,695.54,311.025,2952,3055,2987,3094,1323,1903
5956064,692.34,307.8,695.62,311.1,2952,3059,2986,3095,1320,1905
5956066,692.82,307.125,695.14,311.025,2957,3051,2981,3095,1323,1904
5956068,691.86,307.5,695.3,311.85,2946,3055,2983,3103,1323,1901
5956070,691.06,306.675,695.78,311.25,2937,3046,2987,3097,1314,1901
5956072,693.14,308.175,695.7,311.775,2958,3063,2985,3103,1319,1903
5956074,691.46,306.825,695.3,311.4,2941,3047,2982,3099,1319,1902
5956076,691.7,307.5,695.22,311.7,2942,3055,2980,3102,1318,1900
5956078,692.58,309.525,695.3,312.075,2951,3077,2981,3106,1318,1900
5956080,692.02,307.875,695.06,311.625,2944,3059,2977,3101,1318,1899
5956082,692.18,307.95,694.82,311.85,2946,3060,2975,3104,1324,1901
5956084,693.3,308.55,695.22,311.7,2957,3067,2978,3102,1320,1902
5956086,691.38,307.5,694.9,311.25,2937,3055,2975,3097,1318,1900
5956088,691.38,308.1,695.14,311.475,2936,3062,2976,3100,1319,1902
5956090,691.78,308.925,695.06,311.775,2941,3071,2976,3103,1321,1898
5956092,691.7,307.125,694.42,310.95,2939,3051,2968,3094,1319,1903
5956094,689.7,304.725,693.3,309.675,2918,3024,2957,3079,1317,1904
5956096,688.9,301.95,691.38,305.1,2908,2993,2935,3028,1320,1897
5956098,684.34,299.325,688.34,301.2,2860,2964,2902,2985,1318,1896
5956100,680.1,294.525,684.18,295.575,2815,2910,2858,2922,1307,1895
5956102,673.46,291.45,677.78,289.125,2744,2874,2790,2850,1315,1905
5956104,668.18,287.025,672.5,282,2688,2824,2733,2770,1304,1902
5956106,664.74,277.725,668.02,276.9,2652,2722,2686,2713,1311,1894
5956108,661.54,273.75,662.26,272.775,2617,2677,2624,2667,1301,1885
5956110,657.86,269.55,657.62,269.925,2579,2631,2576,2634,1300,1888
5956112,654.66,266.25,654.58,266.25,2545,2593,2543,2594,1300,1885
5956114,651.94,263.25,648.34,261.9,2515,2560,2478,2545,1295,1881
5956116,648.34,260.175,643.62,258.75,2477,2525,2429,2509,1293,1874
5956118,645.3,259.2,639.14,254.55,2446,2514,2381,2462,1290,1881
5956120,644.1,255.225,635.3,252.75,2433,2471,2341,2441,1281,1878
5956122,642.58,253.5,633.94,251.925,2417,2451,2327,2432,1280,1875
5956124,642.5,252,631.94,250.125,2416,2435,2306,2412,1279,1870
5956126,642.34,251.85,630.42,249.45,2414,2433,2289,2405,1273,1870
5956128,641.94,250.575,629.06,249.075,2409,2419,2275,2400,1273,1865
5956130,642.58,250.725,629.14,249.375,2416,2420,2276,2403,1275,1865
5956132,642.18,252.15,629.14,249,2411,2435,2275,2398,1272,1865
5956134,643.06,250.05,628.98,249.525,2420,2413,2273,2404,1277,1867
5956136,643.94,252,629.3,249.825,2430,2433,2276,2407,1279,1869
5956138,645.06,252.075,630.42,251.25,2441,2435,2288,2422,1275,1870
5956140,644.58,251.325,630.82,250.875,2436,2426,2292,2418,1284,1869
5956142,645.3,253.5,630.98,251.1,2444,2450,2294,2421,1281,1873
5956144,644.34,253.275,631.46,251.625,2433,2447,2299,2427,1278,1868
5956146,644.5,253.05,631.78,250.65,2435,2445,2302,2416,1284,1872
5956148,644.42,253.575,632.42,251.25,2434,2450,2309,2422,1284,1871
5956150,644.98,254.1,632.66,251.1,2440,2456,2311,2421,1288,1871
5956152,644.34,253.875,632.66,251.025,2434,2453,2312,2420,1288,1870
5956154,644.02,253.35,632.9,250.95,2430,2448,2314,2419,1284,1874
5956156,644.02,253.575,632.66,251.175,2431,2450,2312,2421,1291,1871
5956158,643.62,253.05,633.38,250.35,2426,2445,2319,2413,1285,1872
5956160,642.9,252.525,633.46,250.575,2419,2439,2321,2416,1283,1874
5956162,642.9,253.5,633.3,250.05,2419,2449,2319,2410,1284,1874
5956164,643.86,252.675,633.54,249.975,2429,2441,2321,2409,1282,1872
5956166,643.3,252.525,633.62,249.675,2423,2439,2323,2406,1281,1874
5956168,642.74,250.95,633.94,249.675,2418,2422,2326,2406,1285,1873
5956170,643.86,251.175,633.94,249.75,2430,2425,2326,2407,1285,1874
5956172,643.46,250.35,633.94,249.6,2425,2416,2327,2406,1284,1875
5956174,642.98,251.7,634.26,249,2421,2430,2329,2399,1281,1874
5956176,643.38,250.35,634.26,249.675,2426,2416,2330,2407,1284,1872
5956178,642.42,251.25,634.34,249.15,2415,2426,2331,2401,1286,1874
5956180,642.74,250.8,634.66,248.475,2419,2421,2334,2394,1285,1875
5956182,643.38,250.5,634.66,248.55,2426,2418,2335,2395,1284,1876
5956184,642.1,250.575,634.9,249.075,2413,2419,2337,2401,1281,1870
5956186,643.38,250.275,635.46,248.025,2426,2416,2343,2390,1286,1876
5956188,642.9,250.425,635.06,248.55,2421,2417,2340,2396,1284,1872
5956190,642.1,250.875,635.86,247.5,2413,2422,2348,2384,1287,1873
5956192,643.78,250.725,635.3,248.175,2431,2421,2342,2391,1286,1871
5956194,642.42,249.675,635.62,248.1,2417,2409,2346,2391,1285,1873
5956196,643.54,249.675,635.7,247.65,2429,2409,2347,2386,1286,1872
5956198,643.54,250.8,635.62,247.875,2429,2421,2347,2388,1290,1873
5956200,642.82,249.675,636.1,248.625,2422,2409,2352,2396,1284,1872
