Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
976450,453.14,302.7,463.86,305.625,772,1050,885,1082,1131,1169
976452,453.14,302.325,464.1,305.4,771,1045,887,1079,1133,1170
976454,452.42,302.475,463.94,306.075,764,1047,885,1086,1131,1173
976456,452.58,302.85,464.42,305.4,765,1051,890,1078,1133,1172
976458,453.46,302.55,463.94,306.375,774,1047,885,1088,1132,1169
976460,452.66,303,464.34,307.425,765,1051,889,1099,1134,1171
976462,452.42,303.3,464.42,307.725,763,1055,890,1103,1133,1168
976464,452.82,303,463.94,307.65,768,1051,885,1101,1134,1169
976466,453.46,302.7,463.94,307.875,774,1048,885,1103,1132,1172
976468,452.82,302.625,463.86,307.2,768,1046,884,1096,1131,1172
976470,452.66,304.275,464.5,308.85,765,1064,891,1113,1131,1168
976472,452.9,303.15,464.02,310.05,769,1052,886,1126,1130,1166
976474,453.14,303.3,464.18,308.025,770,1053,888,1104,1131,1170
976476,453.62,304.275,464.74,308.85,776,1064,893,1114,1130,1168
976478,452.66,304.2,464.66,308.1,766,1063,892,1105,1130,1170
976480,453.38,303.525,464.5,308.7,773,1056,891,1112,1127,1170
976482,453.7,303.825,464.66,309.375,777,1059,893,1119,1127,1167
976484,453.94,303.6,464.66,307.8,780,1057,892,1102,1128,1172
976486,453.14,303.675,464.26,308.325,771,1057,888,1108,1129,1172
976488,453.38,304.35,464.1,307.575,774,1064,887,1100,1130,1172
976490,453.7,303.825,464.9,308.7,777,1059,895,1112,1127,1167
976492,452.9,304.05,464.58,307.725,768,1061,891,1101,1128,1172
976494,453.62,303.15,464.66,308.475,776,1052,892,1109,1129,1170
976496,453.38,303.225,465.3,306.525,773,1053,899,1089,1127,1171
976498,453.7,303.375,465.46,307.575,776,1055,901,1100,1129,1168
976500,453.3,303.9,465.3,308.4,773,1060,899,1109,1130,1169
976502,453.7,303.45,465.46,307.125,776,1055,900,1095,1129,1172
976504,453.38,302.625,464.9,308.1,773,1047,894,1106,1127,1169
976506,452.66,303.15,464.74,307.875,765,1052,893,1103,1131,1172
976508,454.26,303,465.62,306.375,782,1051,902,1087,1129,1172
976510,453.46,303.15,465.3,306.3,774,1053,899,1087,1130,1173
976512,454.1,302.7,465.14,307.5,780,1048,897,1099,1127,1172
976514,454.42,302.625,465.54,306.375,784,1047,901,1088,1129,1173
976516,453.54,303.375,465.62,307.725,774,1055,901,1102,1127,1173
976518,454.1,303.825,465.46,307.575,779,1060,899,1100,1127,1176
976520,453.86,303.15,466.02,307.35,777,1053,905,1099,1129,1173
976522,454.18,303.825,465.7,305.85,780,1060,902,1083,1129,1174
976524,453.78,303.225,466.5,307.95,776,1054,910,1105,1130,1177
976526,454.1,303.15,466.42,308.025,779,1053,910,1106,1130,1180
976528,454.18,303.45,465.7,306.825,780,1056,902,1093,1131,1174
976530,453.38,303.525,466.82,306.675,772,1057,914,1091,1130,1179
976532,454.5,303.975,465.94,307.5,783,1062,904,1100,1130,1175
976534,454.1,303.375,466.02,307.8,779,1055,905,1103,1130,1176
976536,453.86,303.6,466.18,307.425,777,1059,907,1099,1129,1175
976538,453.62,303.9,466.74,308.1,774,1062,913,1107,1133,1178
976540,453.14,303.975,466.26,308.325,770,1063,908,1110,1131,1178
976542,453.7,303.75,466.34,307.575,775,1060,908,1101,1135,1178
976544,453.3,302.85,466.58,307.575,771,1050,911,1102,1131,1179
976546,454.18,303.75,466.26,309.825,780,1060,907,1126,1131,1174
976548,454.58,303,466.34,307.725,785,1052,909,1103,1132,1176
976550,453.06,303.375,466.34,306.225,769,1056,909,1087,1131,1183
976552,453.38,303.375,466.42,308.775,772,1057,910,1115,1131,1177
976554,453.78,303.3,466.58,308.325,776,1056,911,1110,1129,1177
976556,453.62,303.075,465.46,308.85,775,1053,899,1116,1133,1179
976558,453.38,303.75,465.46,308.775,773,1061,900,1115,1132,1177
976560,454.42,303.6,466.02,308.775,783,1059,906,1115,1133,1177
976562,453.86,303.825,465.38,308.175,778,1062,899,1109,1130,1182
976564,453.46,303.825,466.18,308.925,774,1062,909,1117,1129,1177
976566,453.14,304.425,465.62,309.075,771,1068,903,1119,1132,1179
976568,453.38,303.225,466.42,309.675,774,1056,912,1125,1133,1173
976570,453.06,303.525,466.9,308.775,770,1059,916,1116,1129,1179
976572,453.7,304.275,465.7,310.125,777,1067,904,1131,1127,1180
976574,452.74,303.825,466.82,309.15,767,1063,915,1120,1129,1178
976576,453.38,303.525,465.94,309.45,773,1059,907,1123,1130,1172
976578,452.74,304.2,466.98,309.675,767,1067,917,1126,1130,1178
976580,453.78,303.6,465.7,308.85,778,1060,903,1118,1128,1178
976582,452.9,303.525,465.54,309.075,769,1059,902,1120,1131,1179
976584,452.66,303.75,465.7,309.075,766,1062,903,1120,1131,1179
976586,452.82,303.15,466.26,308.85,768,1056,909,1117,1127,1180
976588,452.58,303.45,465.94,308.625,765,1059,906,1115,1128,1179
976590,452.66,304.5,465.78,309.975,766,1070,904,1130,1132,1175
976592,452.66,304.8,465.7,309.3,766,1074,903,1122,1129,1180
976594,452.66,303.15,465.14,308.625,765,1056,897,1115,1131,1179
976596,453.06,303.525,466.18,308.25,769,1060,907,1111,1130,1178
976598,453.3,303.975,466.42,308.475,771,1064,910,1113,1127,1178
976600,452.66,303.3,465.62,309,765,1057,902,1119,1128,1179
976602,452.1,303.9,465.7,308.7,759,1064,903,1115,1133,1179
976604,452.9,304.125,466.1,308.325,767,1066,906,1111,1129,1178
976606,452.18,303.9,465.7,307.35,759,1064,901,1101,1133,1182
976608,452.58,303.975,466.02,309,763,1064,904,1119,1131,1181
976610,452.82,303.675,465.62,307.65,765,1061,901,1104,1132,1183
976612,452.58,303.6,465.38,307.2,762,1061,897,1099,1130,1184
976614,452.58,303.6,465.3,309.225,762,1060,896,1121,1132,1181
976616,452.18,303.3,465.7,308.925,757,1057,900,1118,1131,1181
976618,452.42,303.3,466.34,308.325,760,1057,907,1111,1131,1180
976620,452.34,303.6,465.54,308.925,758,1060,898,1117,1132,1183
976622,452.34,303.6,464.58,308.625,758,1060,888,1114,1132,1183
976624,452.1,303.6,465.3,307.65,755,1059,894,1104,1132,1182
976626,452.42,303.975,465.3,307.725,759,1064,894,1104,1133,1186
976628,452.1,303.675,464.82,308.7,754,1060,888,1114,1132,1183
976630,452.58,303.375,465.38,307.725,760,1057,895,1104,1131,1186
976632,452.42,303.225,465.22,307.425,757,1055,892,1100,1130,1184
976634,452.02,302.85,465.38,308.25,753,1051,894,1109,1133,1184
976636,451.86,302.925,464.5,308.55,751,1052,883,1112,1135,1186
976638,452.42,302.85,464.98,307.8,756,1051,888,1104,1133,1187
976640,451.94,304.125,465.38,307.8,751,1065,892,1104,1137,1187
976642,452.66,303.075,465.06,307.425,758,1053,889,1100,1132,1186
976644,451.7,303.375,466.1,306.825,747,1056,899,1094,1132,1187
976646,452.34,303.6,465.14,308.925,754,1058,889,1116,1135,1184
976648,452.42,303.9,466.34,308.475,754,1061,901,1111,1133,1184
976650,452.26,302.55,464.98,308.475,753,1047,887,1111,1134,1186
976652,452.26,303.6,465.46,308.4,752,1058,891,1110,1133,1186
976654,452.42,303.6,464.9,308.175,754,1058,885,1108,1135,1187
976656,452.34,303.45,465.22,306.6,752,1057,888,1091,1132,1186
976658,452.5,304.275,465.7,308.1,754,1066,893,1107,1133,1187
976660,452.5,303.225,465.86,309.75,753,1054,895,1124,1134,1183
976662,451.94,303.75,465.06,309.075,748,1060,886,1117,1132,1184
976664,452.26,303.9,465.7,308.55,751,1061,892,1112,1131,1184
976666,452.5,303.825,465.3,309.825,753,1060,888,1126,1134,1182
976668,452.1,304.425,465.22,310.125,748,1067,887,1128,1135,1185
976670,452.42,304.125,465.62,309.525,752,1064,891,1123,1127,1185
976672,453.06,302.7,465.3,309.375,758,1049,887,1120,1129,1187
976674,452.98,304.425,465.06,309,757,1067,885,1116,1132,1188
976676,452.34,303.975,465.78,309.15,751,1063,892,1119,1131,1187
976678,452.18,304.575,465.22,310.2,749,1069,887,1130,1133,1186
976680,452.34,304.275,466.02,309.45,751,1066,895,1122,1130,1188
976682,452.82,303.675,465.46,310.425,756,1060,889,1133,1130,1184
976684,452.1,304.275,465.38,310.425,748,1066,888,1132,1131,1184
976686,452.18,304.575,465.54,310.575,749,1069,889,1135,1133,1187
976688,452.66,304.125,466.02,309.825,754,1065,894,1127,1130,1188
976690,452.9,303.825,465.38,309.675,756,1062,888,1125,1132,1186
976692,452.9,304.575,466.1,309.675,756,1070,896,1125,1133,1187
976694,453.14,303.9,465.94,310.5,759,1063,894,1134,1129,1186
976696,453.22,304.2,465.46,310.275,759,1067,889,1132,1130,1186
976698,452.82,304.95,466.1,309.75,755,1075,895,1126,1131,1185
976700,452.18,304.725,466.34,310.05,748,1072,897,1130,1131,1186
976702,452.18,304.725,465.62,309.9,748,1072,890,1129,1131,1187
976704,453.3,304.5,466.42,309.9,760,1071,898,1129,1131,1185
976706,453.22,304.5,466.74,310.425,759,1071,901,1135,1128,1187
976708,453.14,304.2,465.94,310.35,757,1067,893,1134,1132,1187
976710,452.98,305.325,465.86,309.6,756,1080,892,1126,1134,1190
976712,452.5,305.1,466.34,310.875,751,1077,897,1140,1130,1189
976714,453.46,304.125,466.66,309.525,761,1067,901,1125,1132,1190
976716,453.3,304.425,466.02,308.85,760,1071,894,1118,1131,1190
976718,452.66,305.1,466.82,309.075,752,1078,902,1121,1132,1189
976720,453.46,304.65,466.9,308.4,761,1074,902,1114,1131,1191
976722,453.22,304.425,466.5,309.525,758,1071,898,1126,1133,1190
976724,452.98,304.2,466.66,310.05,756,1069,900,1132,1129,1192
976726,452.74,304.05,466.58,309.675,753,1068,900,1128,1129,1192
976728,453.14,304.05,466.1,308.625,757,1068,894,1117,1132,1191
976730,452.1,304.2,466.5,308.85,746,1069,898,1120,1133,1195
976732,452.82,304.725,466.74,310.35,754,1075,901,1136,1131,1193
976734,452.5,304.65,466.26,309.3,750,1074,896,1125,1136,1195
976736,452.9,303.9,465.54,310.425,754,1066,888,1137,1133,1187
976738,452.82,304.275,467.14,310.2,754,1070,905,1135,1135,1192
976740,452.9,304.5,467.3,308.175,755,1073,907,1113,1133,1197
976742,452.82,303.525,468.18,307.8,754,1062,915,1109,1132,1196
976744,453.38,304.275,468.9,308.1,759,1070,924,1112,1133,1198
976746,454.34,302.7,469.38,307.2,770,1054,929,1102,1130,1194
976748,454.34,302.775,469.3,306.15,770,1054,928,1091,1129,1193
976750,454.74,302.25,468.98,305.55,774,1048,925,1084,1129,1191
976752,455.06,301.05,468.98,304.95,777,1035,925,1077,1130,1190
976754,454.5,300.675,469.3,304.725,772,1031,928,1075,1129,1189
976756,454.74,301.425,468.82,303.225,775,1039,923,1059,1129,1192
976758,454.42,299.775,468.42,303.825,771,1021,918,1065,1130,1191
976760,453.94,300.825,468.1,303.6,766,1033,916,1063,1129,1192
976762,453.7,300.825,467.78,303.075,763,1033,912,1056,1131,1190
976764,453.46,300.225,467.46,303.75,761,1025,909,1064,1133,1194
976766,454.34,297.975,467.22,303.525,771,1001,906,1062,1139,1195
976768,453.78,299.025,466.9,303.525,765,1012,904,1061,1131,1195
976770,454.02,299.175,467.94,303.6,768,1014,914,1062,1132,1195
976772,454.1,302.1,468.02,304.875,768,1046,915,1076,1129,1190
976774,454.1,300.15,468.02,305.25,768,1024,915,1079,1123,1191
976776,454.26,302.025,467.94,304.875,770,1044,914,1076,1130,1190
976778,455.06,302.025,467.54,305.025,779,1045,910,1077,1129,1189
976780,454.58,300.75,467.14,304.575,773,1030,906,1072,1125,1193
976782,454.74,301.125,468.1,304.95,775,1035,916,1076,1124,1194
976784,454.66,301.05,468.58,305.325,774,1034,921,1079,1125,1190
976786,453.54,302.1,468.1,304.95,762,1045,916,1076,1128,1191
976788,454.1,302.325,468.34,305.025,768,1047,919,1077,1128,1193
976790,454.1,302.325,468.34,305.775,768,1047,918,1085,1128,1195
976792,453.78,301.2,468.58,305.175,765,1035,921,1078,1131,1192
976794,454.5,301.725,468.26,305.475,772,1040,918,1081,1128,1194
976796,454.26,301.725,468.34,305.25,769,1041,918,1079,1128,1192
976798,453.7,300.975,468.5,304.875,764,1032,920,1075,1125,1191
976800,453.86,302.625,469.06,305.55,765,1051,926,1082,1130,1192
976802,454.34,302.475,468.74,305.1,770,1048,922,1076,1126,1190
976804,453.94,302.475,468.82,304.65,766,1048,923,1072,1129,1189
976806,454.1,303.15,469.06,305.025,768,1056,926,1076,1130,1192
976808,454.1,302.625,468.98,305.625,768,1050,924,1083,1131,1193
976810,453.86,302.25,469.22,304.8,765,1046,927,1074,1128,1193
976812,454.1,302.1,468.58,305.55,767,1045,920,1082,1132,1191
976814,454.9,302.1,469.3,305.55,776,1045,928,1082,1132,1195
976816,454.18,302.25,468.18,305.4,768,1047,916,1080,1131,1189
976818,453.46,302.1,468.74,306.525,760,1045,922,1093,1132,1195
976820,454.42,301.8,468.1,305.7,771,1041,915,1083,1132,1194
976822,453.94,302.325,468.58,303.975,766,1047,920,1065,1130,1195
976824,454.02,301.05,468.66,305.25,766,1034,921,1079,1132,1193
976826,454.02,301.65,468.98,305.625,766,1040,924,1083,1134,1193
976828,454.98,303.075,468.9,305.4,777,1055,923,1080,1131,1195
976830,453.86,302.775,468.74,304.8,764,1053,921,1074,1133,1195
976832,454.1,301.875,469.06,305.325,767,1042,925,1080,1138,1194
976834,453.86,301.875,468.98,305.25,765,1042,924,1079,1135,1192
976836,454.5,302.85,468.9,304.575,771,1053,923,1072,1133,1194
976838,453.38,303.075,468.9,305.4,760,1056,923,1080,1134,1195
976840,453.94,301.725,469.94,306.375,766,1041,935,1091,1138,1194
976842,454.74,302.1,469.14,306.6,774,1045,926,1093,1131,1189
976844,454.1,302.775,468.58,305.475,768,1052,921,1081,1133,1194
976846,454.42,303.375,469.86,305.625,771,1058,934,1082,1132,1197
976848,454.74,303.15,468.9,305.1,775,1056,925,1077,1135,1195
976850,453.94,302.025,468.98,305.4,767,1044,926,1080,1135,1196
976852,453.54,302.325,469.54,304.575,763,1048,932,1071,1136,1197
976854,454.5,301.575,469.22,305.25,773,1039,929,1079,1133,1193
976856,453.78,302.775,469.7,305.25,766,1052,934,1079,1135,1197
976858,454.26,302.7,469.46,305.175,772,1051,932,1077,1136,1195
976860,455.06,301.65,469.46,305.775,781,1040,932,1085,1133,1195
976862,454.42,302.775,469.46,305.1,774,1052,933,1077,1136,1194
976864,454.34,302.4,469.62,305.475,774,1048,935,1081,1136,1194
976866,454.26,302.325,470.02,305.325,773,1047,940,1080,1136,1193
976868,454.5,303.075,469.78,305.625,776,1056,937,1082,1133,1193
976870,455.54,300.75,469.78,304.725,787,1030,937,1073,1134,1196
976872,455.06,301.875,469.94,305.475,783,1042,939,1081,1136,1198
976874,455.14,302.55,470.18,306.975,783,1050,942,1097,1132,1194
976876,455.38,302.85,470.26,306.375,787,1053,944,1091,1132,1192
976878,455.14,302.55,469.86,306.3,785,1050,940,1090,1133,1193
976880,455.06,302.4,470.42,306.6,784,1048,947,1093,1130,1193
976882,454.98,302.7,470.42,305.4,783,1051,946,1080,1132,1197
976884,455.38,303.375,469.78,306.975,789,1059,940,1097,1133,1196
976886,455.78,303.825,470.42,306.375,793,1063,947,1091,1131,1198
976888,454.98,302.925,469.94,305.625,785,1053,943,1083,1134,1192
976890,455.38,303,470.42,306.45,789,1054,948,1092,1132,1194
976892,454.58,303.075,471.14,306.45,782,1055,957,1092,1133,1192
976894,454.82,303,470.1,307.05,784,1054,946,1098,1134,1189
976896,455.46,302.85,470.74,307.425,792,1053,952,1102,1133,1191
976898,454.9,302.85,470.34,306.375,785,1053,949,1091,1134,1193
976900,456.1,303.375,469.78,306.225,798,1058,943,1089,1133,1193
976902,455.7,302.775,470.1,306.3,795,1053,946,1090,1133,1193
976904,455.86,302.775,469.78,305.925,796,1052,944,1086,1132,1192
976906,454.5,302.775,469.54,305.325,782,1052,941,1080,1132,1194
976908,455.62,303.075,470.58,305.925,794,1055,953,1086,1132,1192
976910,455.46,302.4,470.5,304.575,793,1048,952,1072,1135,1200
976912,454.98,303.075,470.9,305.1,788,1055,956,1077,1133,1199
976914,455.94,303,470.34,306.075,798,1055,950,1088,1136,1191
976916,455.22,303,470.26,306.75,791,1055,950,1095,1131,1195
976918,455.78,303.15,470.42,305.7,797,1056,952,1084,1133,1195
976920,455.22,303.075,470.34,306.225,792,1056,951,1090,1133,1195
976922,455.38,301.65,470.26,306.225,794,1040,951,1090,1135,1195
976924,454.98,301.35,470.66,305.7,790,1037,955,1084,1137,1196
976926,455.22,302.175,470.58,305.25,792,1046,955,1079,1137,1198
976928,455.38,301.35,469.78,304.05,794,1037,946,1066,1135,1198
976930,454.74,301.2,470.1,305.325,787,1035,949,1080,1138,1197
976932,455.78,300.3,470.34,304.875,798,1025,952,1074,1140,1198
976934,455.38,301.65,469.7,306.075,794,1040,945,1088,1136,1195
976936,455.22,301.125,469.3,305.25,793,1035,941,1079,1143,1193
976938,454.74,300.975,469.78,306.3,787,1033,946,1090,1141,1196
976940,454.9,301.725,469.94,304.425,789,1041,948,1070,1140,1197
976942,454.98,301.575,469.06,304.275,790,1039,939,1068,1141,1198
976944,455.54,301.35,470.26,304.8,796,1037,952,1074,1138,1197
976946,454.9,301.425,469.38,306.3,790,1037,943,1090,1141,1190
976948,454.58,302.175,469.46,304.8,787,1046,944,1073,1140,1197
976950,454.74,301.275,469.7,305.175,788,1036,946,1077,1141,1195
976952,454.34,302.025,469.54,304.8,785,1043,945,1074,1139,1191
976954,455.14,301.95,469.22,304.725,793,1043,942,1073,1139,1193
976956,454.58,301.35,469.94,305.025,788,1036,950,1075,1139,1194
976958,455.06,300.15,468.74,304.5,793,1023,938,1070,1142,1195
976960,455.3,301.725,469.22,304.875,796,1040,943,1074,1142,1194
976962,455.86,301.875,470.1,304.5,802,1042,952,1070,1137,1195
976964,455.38,301.8,469.06,305.1,797,1041,941,1076,1140,1190
976966,455.14,301.875,469.38,305.475,795,1041,945,1081,1141,1193
976968,453.86,301.125,469.22,304.125,782,1034,944,1066,1139,1195
976970,455.46,302.7,468.82,304.5,798,1050,939,1070,1138,1192
976972,455.14,300.825,468.66,304.35,796,1030,938,1068,1141,1188
976974,454.82,302.475,469.06,304.65,793,1047,942,1071,1138,1193
976976,454.74,301.5,468.66,304.725,792,1037,939,1072,1142,1188
976978,455.14,301.575,468.26,305.7,796,1038,934,1082,1139,1190
976980,454.9,302.625,469.06,304.8,794,1050,943,1073,1133,1193
976982,454.66,301.125,468.42,304.725,791,1033,937,1072,1139,1190
976984,454.34,300.9,467.54,305.7,788,1031,927,1083,1139,1187
976986,455.06,302.025,468.34,303.675,796,1043,936,1061,1139,1190
976988,454.82,302.325,468.58,305.25,794,1047,938,1078,1135,1189
976990,454.9,303,468.26,304.725,794,1054,935,1072,1136,1185
976992,454.82,303.45,468.26,305.4,794,1058,936,1079,1137,1185
976994,454.58,302.925,468.58,304.95,791,1053,938,1075,1137,1189
976996,454.26,301.95,467.7,304.35,787,1042,929,1068,1141,1187
976998,453.94,302.925,468.02,305.7,784,1053,933,1083,1136,1184
977000,454.26,302.175,467.86,305.025,787,1045,931,1076,1134,1185
977002,454.42,301.875,467.54,305.175,789,1042,928,1078,1137,1185
977004,454.1,303.525,467.94,305.325,785,1060,931,1079,1135,1187
977006,454.1,303.3,468.02,305.325,785,1058,932,1079,1137,1184
977008,454.1,303.45,468.42,306.75,785,1060,936,1095,1137,1183
977010,454.9,303.525,467.3,305.325,793,1060,924,1079,1136,1187
977012,453.86,302.625,468.1,306.225,783,1051,933,1089,1135,1185
977014,454.26,301.575,467.7,304.875,786,1039,928,1074,1137,1186
977016,453.94,302.175,467.06,304.725,782,1046,922,1074,1140,1187
977018,455.06,301.275,467.62,305.85,795,1036,927,1086,1138,1187
977020,454.26,303.15,467.38,305.25,786,1057,924,1080,1135,1187
977022,454.66,302.175,468.02,304.575,790,1046,931,1072,1140,1188
977024,454.9,301.725,468.02,305.475,792,1041,931,1082,1137,1182
977026,454.74,302.85,467.62,304.8,790,1054,927,1075,1136,1184
977028,455.14,302.1,467.7,303.45,795,1046,927,1060,1136,1186
977030,454.74,302.4,467.94,304.425,790,1049,930,1071,1140,1187
977032,455.06,302.325,467.54,304.2,794,1048,926,1069,1138,1186
977034,454.26,302.4,467.7,304.875,785,1049,927,1076,1141,1183
977036,454.26,301.95,468.02,304.425,785,1044,930,1071,1139,1188
977038,454.42,303.075,467.78,305.475,787,1057,928,1082,1141,1186
977040,455.38,302.1,467.94,305.175,797,1046,930,1080,1140,1187
977042,455.22,302.175,467.38,304.275,795,1047,924,1069,1139,1182
977044,455.38,300.825,468.26,304.125,797,1032,933,1068,1143,1184
977046,454.98,300.3,468.5,304.35,793,1027,935,1071,1139,1180
977048,455.22,302.25,468.26,303.9,796,1048,933,1066,1144,1181
977050,455.06,302.025,468.26,303.45,794,1045,934,1061,1139,1184
