Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5857228,544.74,290.925,515.06,267.675,1548,3257,1242,2993,1258,1900
5857230,545.38,290.55,514.9,268.05,1555,3253,1240,2997,1261,1903
5857232,544.98,292.05,514.42,269.175,1550,3270,1234,3010,1260,1897
5857234,543.78,293.475,513.46,270.075,1537,3285,1224,3020,1256,1900
5857236,542.42,295.725,511.78,272.85,1522,3310,1205,3050,1257,1899
5857238,538.9,301.2,508.18,277.425,1484,3369,1167,3099,1266,1902
5857240,534.02,310.5,502.26,283.5,1431,3471,1103,3164,1268,1905
5857242,526.66,315.9,494.18,292.95,1352,3528,1016,3265,1274,1904
5857244,519.46,323.025,485.94,298.8,1275,3606,927,3327,1276,1898
5857246,512.42,333.15,478.82,308.1,1198,3716,851,3428,1273,1911
5857248,506.5,342.9,471.06,314.85,1132,3823,766,3500,1280,1918
5857250,502.42,348,464.98,322.65,1089,3879,700,3584,1278,1922
5857252,500.58,352.65,460.5,330.15,1067,3931,650,3667,1280,1912
5857254,499.06,358.725,457.38,338.1,1049,3998,614,3755,1281,1923
5857256,499.7,363.75,455.22,343.5,1054,4055,590,3813,1282,1924
5857258,499.54,369,453.22,346.5,1052,4114,567,3847,1289,1922
5857260,499.62,373.425,453.14,350.025,1051,4164,565,3886,1297,1921
5857262,500.02,374.625,454.1,351.225,1055,4177,575,3899,1286,1927
5857264,500.02,374.025,454.82,351.45,1055,4171,582,3902,1293,1923
5857266,500.58,373.425,455.3,349.8,1062,4164,588,3883,1291,1926
5857268,500.58,372.75,455.46,349.95,1062,4155,589,3885,1290,1926
5857270,500.98,372.75,457.14,350.25,1066,4156,608,3888,1288,1917
5857272,500.02,370.05,457.7,349.875,1057,4124,614,3883,1290,1918
5857274,499.86,370.65,457.94,350.025,1054,4130,616,3885,1288,1913
5857276,499.38,369.525,458.34,348.9,1050,4117,621,3872,1290,1913
5857278,499.22,368.85,458.5,349.05,1048,4110,623,3874,1285,1914
5857280,498.02,368.55,458.58,349.35,1036,4105,623,3876,1284,1913
5857282,499.06,368.4,458.58,348.45,1047,4103,624,3866,1282,1914
5857284,498.18,368.625,458.58,348.9,1038,4104,624,3870,1290,1915
5857286,498.74,369.075,458.58,348.9,1044,4110,624,3870,1289,1914
5857288,498.9,369.075,458.42,348.825,1046,4109,622,3868,1277,1913
5857290,498.42,369.3,458.26,349.425,1040,4112,620,3875,1293,1912
5857292,499.22,370.8,458.58,349.425,1049,4127,624,3874,1284,1909
5857294,498.42,369.375,458.42,348.6,1041,4111,623,3865,1288,1914
5857296,498.02,370.725,458.66,349.275,1036,4126,626,3871,1285,1910
5857298,496.9,371.25,458.66,349.35,1024,4131,625,3872,1288,1913
5857300,497.86,371.625,458.58,349.5,1035,4134,625,3873,1285,1912
5857302,497.7,369.375,458.98,349.5,1034,4109,629,3873,1275,1911
5857304,497.62,369.75,458.42,349.8,1033,4113,623,3876,1279,1911
5857306,496.18,370.275,458.74,349.05,1018,4118,627,3867,1279,1910
5857308,497.3,370.425,459.46,349.65,1030,4119,635,3873,1283,1910
5857310,497.14,370.95,458.74,349.8,1028,4125,627,3875,1276,1911
5857312,496.18,370.425,459.22,349.35,1018,4118,633,3869,1275,1909
5857314,496.74,371.625,458.82,349.95,1024,4132,628,3876,1272,1912
5857316,496.1,371.175,459.38,349.725,1018,4126,634,3873,1269,1907
5857318,496.1,369.375,459.22,349.425,1018,4106,633,3870,1275,1907
5857320,496.26,373.35,459.06,349.35,1019,4151,631,3868,1264,1908
5857322,496.1,369.45,459.54,349.425,1019,4106,637,3869,1281,1905
5857324,495.22,371.475,459.3,349.575,1009,4129,635,3871,1275,1904
5857326,495.06,372,459.06,349.875,1007,4135,632,3874,1276,1909
5857328,495.38,371.175,459.78,349.2,1011,4125,641,3867,1284,1907
5857330,494.58,371.1,459.14,350.175,1003,4124,633,3878,1279,1911
5857332,495.06,371.775,458.9,349.05,1008,4132,631,3864,1276,1907
5857334,495.86,371.7,459.54,349.725,1017,4131,638,3872,1278,1908
5857336,495.54,370.65,460.18,349.35,1014,4119,645,3869,1280,1908
5857338,495.3,371.625,459.22,350.25,1012,4130,635,3879,1284,1911
5857340,494.74,370.725,460.02,350.25,1006,4120,643,3879,1285,1907
5857342,494.02,371.925,459.78,349.575,998,4134,641,3871,1275,1908
5857344,494.82,372.525,459.46,350.1,1006,4141,638,3877,1275,1907
5857346,493.86,369.6,459.86,349.725,997,4107,642,3873,1270,1907
5857348,494.66,370.725,460.1,349.5,1005,4120,645,3870,1276,1906
5857350,495.22,372.45,459.38,349.875,1010,4140,637,3875,1279,1909
5857352,494.1,371.55,459.7,349.425,999,4130,640,3870,1279,1906
5857354,494.74,370.575,459.78,349.725,1006,4119,642,3873,1281,1911
5857356,493.86,372.075,459.3,349.575,996,4135,636,3871,1275,1909
5857358,493.86,371.55,459.78,349.65,996,4129,642,3872,1280,1910
5857360,493.7,373.35,459.54,349.2,994,4150,639,3868,1276,1910
5857362,494.02,371.925,459.14,349.575,998,4134,634,3871,1285,1909
5857364,494.1,370.875,459.62,349.275,998,4123,640,3869,1282,1909
5857366,493.14,369.3,459.22,349.725,989,4104,635,3873,1285,1910
5857368,493.14,371.175,459.54,349.65,988,4126,638,3873,1282,1910
5857370,494.02,371.4,459.46,349.35,997,4128,638,3870,1283,1910
5857372,492.82,372,459.3,349.575,985,4135,636,3872,1281,1909
5857374,493.46,368.925,459.7,349.575,992,4101,640,3872,1288,1907
5857376,493.22,372.825,459.3,349.2,988,4145,636,3868,1283,1907
5857378,492.5,372.45,459.3,349.575,981,4140,636,3873,1284,1909
5857380,493.38,371.025,459.7,349.65,990,4125,639,3874,1286,1908
5857382,493.46,372.675,459.46,349.875,991,4144,636,3876,1281,1909
5857384,492.58,371.55,459.22,349.8,981,4131,634,3875,1284,1911
5857386,492.66,368.7,459.78,349.725,982,4098,640,3875,1277,1907
5857388,493.78,371.925,459.62,349.65,993,4136,638,3874,1281,1908
5857390,492.82,370.8,459.54,349.875,984,4123,637,3877,1280,1911
5857392,492.66,370.425,460.26,349.575,982,4118,644,3874,1276,1906
5857394,492.98,370.8,460.02,349.875,985,4123,642,3877,1292,1909
5857396,492.5,371.625,459.7,350.175,980,4132,638,3880,1283,1910
5857398,492.5,372.45,459.62,349.35,979,4142,637,3872,1280,1908
5857400,493.14,369.75,459.62,349.5,987,4111,638,3873,1283,1910
5857402,492.42,371.1,459.54,349.725,979,4126,637,3875,1276,1910
5857404,491.86,369.675,460.02,349.875,973,4111,641,3878,1279,1906
5857406,492.98,371.4,459.7,349.05,984,4131,639,3869,1278,1909
5857408,492.26,370.425,460.1,348.75,977,4119,643,3866,1272,1909
5857410,491.94,370.35,459.86,349.275,974,4118,640,3872,1280,1907
5857412,492.02,369.15,459.86,349.275,975,4106,640,3872,1276,1907
5857414,492.34,369.75,460.42,348.75,979,4112,646,3866,1266,1909
5857416,492.5,369.675,459.62,348.825,980,4112,638,3866,1270,1907
5857418,492.5,369.675,459.94,348.825,980,4111,641,3866,1274,1909
5857420,492.5,370.725,460.26,348.6,980,4123,644,3864,1266,1911
5857422,492.5,369.45,459.62,348.525,980,4109,638,3863,1268,1912
5857424,492.98,370.275,459.94,348.825,985,4118,641,3867,1271,1909
5857426,492.26,369.45,460.34,348.975,977,4109,645,3868,1272,1910
5857428,492.9,370.425,459.7,348.3,984,4120,638,3861,1270,1911
5857430,492.42,369.45,460.42,348.225,979,4109,647,3860,1280,1913
5857432,492.42,369.3,460.26,348.225,979,4107,644,3860,1275,1909
5857434,492.1,369.975,460.18,348.3,975,4115,644,3861,1285,1912
5857436,493.06,369.375,460.34,348.525,986,4109,645,3864,1282,1909
5857438,492.34,369.15,460.1,347.475,979,4106,643,3852,1280,1913
5857440,492.5,371.7,460.02,348.075,980,4134,642,3859,1277,1913
5857442,492.1,369.525,459.7,348.225,976,4110,639,3860,1275,1910
5857444,492.34,368.025,460.26,347.7,978,4092,645,3854,1263,1914
5857446,493.06,370.05,460.1,347.325,986,4116,643,3850,1267,1917
5857448,492.1,369.825,459.94,347.4,976,4112,642,3850,1270,1914
5857450,494.1,368.55,460.58,347.25,997,4099,648,3849,1282,1917
5857452,494.98,369.075,461.94,347.7,1006,4105,663,3855,1280,1921
5857454,495.94,367.125,463.7,347.55,1017,4084,681,3854,1290,1917
5857456,499.78,369.225,464.9,348.075,1058,4108,694,3859,1289,1919
5857458,501.3,368.4,467.54,347.85,1073,4099,722,3857,1290,1913
5857460,502.58,370.275,468.18,348.15,1087,4121,728,3861,1295,1916
5857462,502.74,367.65,469.14,348.9,1089,4092,738,3869,1277,1913
5857464,502.42,371.175,470.02,349.725,1084,4131,747,3879,1285,1915
5857466,504.02,371.4,470.26,351.15,1101,4134,749,3896,1284,1913
5857468,504.58,374.175,470.66,352.05,1107,4165,753,3906,1283,1915
5857470,504.34,373.8,470.66,351.45,1104,4161,753,3898,1288,1915
5857472,504.34,375.075,470.5,351.75,1104,4175,752,3902,1286,1921
5857474,503.86,372,470.18,352.125,1100,4141,748,3906,1293,1917
5857476,503.46,373.875,470.18,351.675,1095,4162,748,3901,1295,1916
5857478,503.38,373.8,470.5,352.275,1094,4161,752,3908,1284,1916
5857480,503.46,375.75,470.58,352.125,1094,4183,752,3906,1284,1917
5857482,503.3,374.775,470.42,352.35,1093,4172,751,3909,1282,1919
5857484,503.78,374.7,470.34,352.2,1098,4172,749,3907,1283,1920
5857486,503.06,375,470.26,352.275,1091,4174,749,3908,1277,1917
5857488,502.34,373.8,470.42,352.425,1083,4161,750,3911,1285,1920
5857490,504.1,375,470.98,352.2,1102,4175,756,3908,1280,1920
5857492,503.38,375.6,470.42,352.875,1093,4182,750,3915,1283,1920
5857494,502.74,376.425,470.74,351.9,1087,4191,753,3904,1281,1919
5857496,504.1,375.3,471.3,352.05,1101,4179,759,3907,1280,1916
5857498,503.7,373.425,470.74,352.2,1097,4158,753,3909,1291,1920
5857500,502.9,375.225,470.42,351.825,1088,4178,750,3904,1280,1920
5857502,503.14,375.675,471.14,351.525,1091,4184,758,3902,1287,1920
5857504,503.46,374.85,470.74,351.975,1094,4174,753,3907,1286,1921
5857506,503.22,375.075,470.82,352.35,1091,4177,754,3911,1280,1923
5857508,503.38,376.35,470.74,351.825,1093,4191,753,3905,1279,1922
5857510,502.9,375,470.42,351.525,1088,4177,750,3901,1278,1918
5857512,503.38,374.625,470.74,351.9,1093,4172,753,3906,1274,1921
5857514,503.46,376.425,470.82,351.675,1094,4193,754,3904,1277,1923
5857516,502.5,374.55,470.74,351.525,1083,4172,753,3903,1280,1925
5857518,502.74,377.1,470.5,351.6,1086,4201,750,3904,1276,1924
5857520,502.5,374.475,470.98,351.15,1083,4172,755,3899,1280,1924
5857522,502.66,375.225,471.06,352.35,1085,4180,756,3913,1283,1925
5857524,502.42,373.575,470.74,351.3,1082,4162,752,3901,1276,1923
5857526,502.02,375.525,470.66,352.5,1078,4184,751,3914,1282,1926
5857528,502.34,375.9,470.42,352.05,1081,4188,749,3910,1280,1926
5857530,502.34,376.425,470.82,352.275,1081,4195,753,3912,1290,1923
5857532,502.34,377.025,470.42,352.425,1080,4202,748,3915,1285,1927
5857534,501.94,375.225,470.1,351.825,1077,4181,746,3908,1283,1929
5857536,503.06,376.875,470.18,351.975,1088,4201,746,3910,1278,1927
5857538,501.7,374.925,470.5,353.025,1074,4178,749,3921,1283,1927
5857540,502.26,376.425,470.74,352.275,1079,4195,751,3914,1282,1926
5857542,502.5,376.875,469.86,351.75,1082,4200,743,3908,1283,1931
5857544,502.02,375.075,470.18,353.475,1076,4181,745,3928,1280,1934
5857546,500.74,375.6,470.34,353.55,1063,4186,747,3928,1295,1934
5857548,500.82,375.9,469.78,353.4,1063,4190,740,3927,1291,1933
5857550,500.82,375.225,469.54,352.95,1063,4182,738,3922,1286,1938
5857552,501.3,374.25,469.22,353.175,1069,4172,733,3924,1284,1933
5857554,500.9,377.4,469.38,352.575,1063,4208,736,3918,1294,1936
5857556,501.38,375.9,469.3,351.6,1068,4191,735,3907,1296,1932
5857558,500.98,376.575,468.74,352.35,1064,4198,728,3915,1296,1939
5857560,500.9,377.1,469.38,352.875,1063,4205,734,3921,1296,1936
5857562,501.38,375.9,469.14,352.5,1068,4191,732,3917,1289,1940
5857564,500.98,376.125,468.66,352.425,1063,4193,727,3916,1292,1939
5857566,500.66,375.225,468.9,352.575,1060,4183,730,3918,1302,1940
5857568,500.74,373.8,469.06,351.675,1061,4167,731,3908,1295,1937
5857570,500.98,375.45,468.58,351.375,1063,4185,726,3905,1299,1938
5857572,500.66,375.6,468.66,352.65,1059,4187,725,3919,1298,1943
5857574,501.46,376.35,468.9,351.6,1067,4196,728,3907,1297,1940
5857576,500.98,375.375,468.34,352.35,1061,4185,722,3916,1304,1940
5857578,501.78,374.475,468.26,351.675,1071,4175,721,3908,1293,1944
5857580,501.14,373.8,469.38,351.225,1063,4167,732,3903,1300,1935
5857582,500.74,373.8,468.9,351.3,1058,4167,727,3904,1303,1940
5857584,500.9,373.575,468.74,351.375,1060,4164,724,3904,1300,1939
5857586,501.14,373.8,468.98,351.45,1062,4167,727,3905,1300,1940
5857588,501.7,374.775,468.58,351.75,1067,4177,722,3908,1301,1944
5857590,501.86,373.2,468.66,351.075,1069,4160,723,3901,1302,1942
5857592,501.3,375.15,469.06,351.6,1063,4181,727,3907,1294,1941
5857594,501.14,373.2,469.38,351.225,1061,4159,731,3902,1300,1942
5857596,501.22,374.7,469.3,351.45,1061,4176,729,3904,1302,1944
5857598,501.62,372.75,469.22,350.925,1066,4154,728,3898,1304,1941
5857600,501.7,372.15,469.38,351.15,1067,4147,730,3901,1298,1941
5857602,501.54,374.25,469.06,350.7,1065,4170,726,3895,1299,1942
5857604,501.86,372.45,469.7,350.4,1068,4150,733,3892,1301,1938
5857606,501.46,374.025,469.06,351.075,1064,4168,726,3899,1295,1938
5857608,502.26,371.4,469.54,351,1072,4138,730,3899,1300,1940
5857610,502.26,372.15,469.86,350.7,1072,4146,734,3895,1297,1937
5857612,502.5,370.425,469.7,350.775,1075,4127,733,3896,1294,1942
5857614,502.26,371.7,469.78,350.85,1072,4141,733,3896,1304,1940
5857616,502.34,372.075,470.26,351.45,1073,4145,738,3903,1303,1940
5857618,502.66,372.45,470.1,350.55,1077,4149,737,3893,1310,1940
5857620,503.78,373.575,469.94,351.3,1088,4162,736,3901,1305,1941
5857622,503.06,371.175,469.78,351.9,1081,4135,733,3908,1303,1946
5857624,502.58,371.4,469.86,351,1077,4137,735,3898,1306,1942
5857626,503.06,372.075,470.1,351.9,1082,4145,737,3907,1308,1947
5857628,502.34,372.525,470.02,351.45,1075,4149,738,3902,1307,1940
5857630,503.06,370.8,470.18,352.275,1082,4130,739,3912,1307,1945
5857632,502.66,372.525,470.18,351.075,1078,4149,739,3898,1305,1940
5857634,503.46,373.125,470.02,351.75,1087,4156,738,3906,1308,1944
5857636,502.42,372.9,470.02,351.975,1076,4154,739,3907,1310,1947
5857638,503.06,372.825,470.66,352.125,1083,4152,745,3909,1306,1945
5857640,503.54,371.325,470.98,352.2,1089,4136,749,3911,1303,1943
5857642,503.38,370.05,470.42,351.225,1088,4121,744,3899,1309,1946
5857644,503.06,372.45,471.14,351.225,1085,4148,752,3899,1305,1946
5857646,503.7,371.85,471.14,351.9,1092,4142,751,3907,1302,1946
5857648,503.22,371.55,471.06,350.625,1087,4138,751,3893,1309,1947
5857650,503.54,373.8,470.74,351,1090,4164,748,3897,1310,1952
5857652,502.9,372.675,471.22,350.25,1084,4151,754,3889,1316,1949
5857654,503.06,371.85,470.98,350.775,1087,4141,751,3894,1313,1947
5857656,503.86,373.275,470.9,350.925,1095,4158,751,3896,1312,1949
5857658,503.38,372.075,471.22,350.55,1090,4144,755,3892,1311,1950
5857660,502.82,373.125,470.58,350.55,1084,4155,748,3892,1311,1947
5857662,503.46,372.3,471.3,351.75,1091,4147,755,3905,1315,1949
5857664,503.7,372.9,471.3,350.55,1094,4153,757,3891,1315,1949
5857666,502.66,371.85,471.22,350.25,1084,4141,756,3888,1317,1952
5857668,503.22,372.3,470.74,350.55,1089,4146,751,3892,1315,1948
5857670,502.9,369.525,470.9,351.15,1087,4115,752,3898,1309,1951
5857672,503.22,372.15,470.82,351.375,1090,4144,752,3900,1312,1955
5857674,503.46,370.575,471.38,351.675,1093,4127,757,3904,1313,1953
5857676,502.66,371.625,471.22,351.225,1084,4138,756,3898,1313,1952
5857678,503.46,372.375,471.62,350.7,1092,4147,761,3893,1317,1951
5857680,503.22,372.525,471.06,351.375,1090,4149,754,3900,1314,1949
5857682,503.54,371.25,470.66,351.075,1094,4134,750,3896,1315,1951
5857684,503.22,372.525,471.06,350.475,1090,4148,755,3890,1313,1950
5857686,503.38,372.075,471.14,351.45,1092,4143,755,3901,1318,1953
5857688,502.98,372.6,470.82,350.775,1088,4149,752,3893,1316,1953
5857690,502.82,372.075,470.98,351.45,1086,4143,754,3901,1315,1958
5857692,503.46,371.7,471.14,351.525,1093,4139,755,3902,1315,1954
5857694,503.38,371.4,470.5,350.775,1093,4135,749,3893,1312,1953
5857696,502.58,372,470.02,350.4,1084,4141,744,3888,1314,1954
5857698,503.22,370.35,470.26,350.85,1091,4123,747,3893,1316,1954
5857700,503.7,370.95,470.02,351.225,1096,4130,744,3897,1312,1951
5857702,503.38,371.1,469.62,349.875,1093,4131,740,3881,1317,1952
5857704,503.54,370.65,470.58,351.15,1094,4126,750,3896,1313,1951
5857706,503.38,369.375,470.42,350.175,1093,4112,749,3885,1307,1949
5857708,503.54,368.325,470.02,350.85,1095,4099,745,3893,1309,1950
5857710,503.46,372.375,470.34,350.025,1093,4145,747,3883,1310,1954
5857712,503.38,371.175,469.94,350.7,1093,4131,744,3891,1308,1955
5857714,503.54,370.575,470.1,350.7,1095,4125,745,3891,1313,1955
5857716,503.46,370.575,470.02,350.325,1094,4124,745,3886,1314,1955
5857718,503.38,370.65,469.78,350.475,1093,4125,742,3887,1315,1959
5857720,502.66,370.05,469.3,350.55,1085,4117,737,3888,1317,1958
5857722,502.66,371.025,470.02,351.075,1085,4129,744,3894,1317,1954
5857724,503.54,370.725,469.46,351.075,1095,4125,739,3893,1312,1953
5857726,503.14,370.575,468.98,351.225,1090,4124,733,3895,1318,1954
5857728,502.98,371.325,469.46,350.925,1089,4131,738,3892,1317,1958
5857730,503.94,370.05,469.46,350.55,1099,4117,739,3887,1316,1955
5857732,503.54,369.975,470.1,349.725,1095,4117,746,3878,1320,1955
5857734,506.5,368.55,471.38,347.55,1127,4101,760,3854,1320,1951
5857736,508.66,364.275,473.14,346.125,1150,4053,779,3838,1320,1944
5857738,513.38,359.85,477.46,341.55,1202,4005,826,3789,1323,1948
5857740,518.66,351.45,481.22,335.55,1260,3913,867,3723,1315,1945
5857742,523.46,344.175,484.9,327.3,1312,3833,908,3632,1312,1962
5857744,530.82,334.575,489.46,317.625,1391,3728,959,3526,1321,1954
5857746,536.58,326.475,492.58,311.175,1454,3639,994,3456,1315,1949
5857748,542.34,318.225,496.58,304.95,1516,3549,1037,3388,1308,1943
5857750,546.9,312.45,498.18,298.425,1565,3487,1056,3317,1314,1942
5857752,550.5,308.775,499.14,291.15,1603,3447,1067,3237,1318,1939
5857754,556.74,304.2,499.54,285.15,1669,3399,1073,3171,1307,1935
5857756,559.14,298.575,500.58,279.675,1695,3337,1085,3111,1296,1935
5857758,563.46,291.75,502.42,274.425,1742,3263,1105,3054,1297,1931
5857760,564.26,285.6,503.54,269.85,1751,3196,1118,3005,1296,1915
5857762,566.18,284.025,503.78,267.375,1771,3179,1120,2978,1296,1912
5857764,568.5,282.15,503.54,265.05,1796,3159,1118,2953,1296,1909
5857766,568.26,279.525,503.38,263.325,1793,3130,1118,2934,1296,1905
5857768,569.46,281.4,502.82,263.025,1806,3151,1112,2930,1290,1903
5857770,568.74,280.5,502.18,262.725,1798,3141,1105,2927,1296,1904
5857772,567.7,280.05,502.5,262.875,1787,3136,1108,2929,1294,1901
5857774,567.86,281.475,501.14,264.6,1789,3152,1093,2947,1297,1907
5857776,568.26,283.05,501.38,264.9,1793,3169,1096,2951,1301,1911
5857778,566.66,282.6,500.9,265.5,1776,3164,1091,2957,1300,1908
5857780,566.5,281.7,501.3,265.5,1774,3154,1095,2957,1298,1913
5857782,565.54,282.525,501.94,265.65,1765,3163,1101,2959,1304,1912
5857784,565.06,281.925,502.5,266.025,1759,3156,1108,2963,1302,1917
5857786,564.58,283.5,502.58,266.025,1755,3174,1108,2964,1295,1917
5857788,564.42,283.35,503.78,265.875,1754,3172,1121,2962,1300,1915
5857790,564.66,282.15,504.18,266.25,1756,3159,1126,2966,1299,1915
5857792,564.02,282.75,504.58,266.475,1750,3165,1130,2969,1296,1916
5857794,563.78,280.875,504.42,265.875,1747,3145,1128,2962,1302,1914
5857796,563.54,280.95,505.3,265.725,1745,3145,1138,2961,1300,1913
5857798,563.3,280.425,505.38,264.825,1742,3139,1139,2951,1301,1917
5857800,562.58,280.725,505.46,265.05,1736,3142,1140,2953,1303,1916
5857802,562.9,279.6,505.86,264.75,1740,3130,1145,2951,1298,1918
5857804,562.9,281.925,505.86,264.6,1740,3155,1146,2949,1300,1916
5857806,562.5,282.075,506.5,264.6,1735,3157,1152,2949,1292,1915
5857808,561.62,282.15,506.5,264.675,1726,3158,1153,2950,1293,1915
5857810,562.02,282.075,507.06,264.15,1731,3157,1158,2945,1291,1916
5857812,562.1,282.075,507.14,263.7,1732,3157,1159,2940,1292,1913
5857814,562.58,280.2,507.14,263.925,1737,3137,1160,2942,1302,1916
5857816,561.94,279.675,507.06,263.475,1731,3131,1160,2937,1300,1921
5857818,561.94,279.9,507.62,263.775,1731,3133,1165,2941,1301,1915
5857820,561.06,280.125,507.86,263.175,1722,3135,1168,2934,1302,1916
5857822,560.74,278.775,507.62,262.5,1719,3121,1166,2927,1304,1918
5857824,560.74,279.225,507.78,262.425,1719,3126,1168,2926,1299,1920
5857826,560.98,279.45,508.02,261.225,1722,3128,1171,2912,1302,1924
5857828,560.26,277.725,507.78,260.625,1714,3109,1169,2907,1300,1925
5857830,560.82,279.225,508.5,261.75,1721,3125,1176,2919,1302,1919
5857832,561.22,278.4,508.18,260.775,1725,3117,1173,2908,1299,1921
5857834,559.7,277.875,508.5,260.55,1709,3110,1177,2906,1300,1918
5857836,560.66,278.175,508.1,260.25,1719,3114,1173,2903,1301,1922
5857838,559.3,278.85,508.42,260.25,1705,3121,1176,2902,1302,1921
5857840,559.46,277.8,508.42,259.875,1707,3109,1177,2898,1299,1922
5857842,560.1,277.275,508.34,259.575,1714,3104,1176,2895,1301,1923
