Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1932224,609.62,85.8,585.06,96.525,2581,-1210,2328,-1101,822,842
1932226,609.62,82.8,584.1,96,2581,-1241,2319,-1107,827,843
1932228,610.34,82.725,585.62,95.625,2587,-1242,2334,-1111,826,842
1932230,609.86,84,585.14,96.45,2583,-1229,2328,-1103,825,842
1932232,609.38,83.325,585.06,96.825,2577,-1236,2327,-1099,827,844
1932234,609.7,84.525,585.46,96.825,2580,-1224,2331,-1099,823,843
1932236,609.54,82.875,584.74,96.825,2578,-1241,2323,-1099,826,843
1932238,609.22,83.325,585.06,96.075,2575,-1237,2327,-1107,826,842
1932240,609.94,84.525,585.86,96.525,2582,-1225,2334,-1103,825,844
1932242,610.1,83.1,585.14,97.05,2583,-1239,2327,-1098,827,843
1932244,608.82,85.425,584.34,96.15,2570,-1216,2318,-1107,822,843
1932246,609.54,83.25,585.78,95.775,2578,-1238,2334,-1111,824,842
1932248,609.06,82.05,584.82,97.125,2572,-1250,2323,-1098,828,844
1932250,609.7,80.55,585.3,96.6,2579,-1266,2328,-1103,828,842
1932252,609.86,83.475,585.22,96.225,2580,-1237,2327,-1108,827,843
1932254,609.78,81.825,585.38,96.675,2579,-1254,2329,-1102,827,842
1932256,609.3,81.675,585.06,94.425,2574,-1256,2325,-1126,828,846
1932258,609.62,83.55,584.9,95.1,2578,-1236,2323,-1119,823,846
1932260,610.02,81.675,585.46,95.775,2581,-1256,2329,-1113,829,842
1932262,609.38,81.225,584.74,95.775,2575,-1261,2321,-1113,827,845
1932264,609.54,80.175,586.5,94.875,2576,-1272,2339,-1123,831,843
1932266,609.62,81.375,585.14,97.65,2576,-1260,2326,-1094,827,845
1932268,609.3,82.2,584.74,94.575,2574,-1252,2321,-1126,826,845
1932270,610.58,81.975,586.58,96.6,2586,-1254,2340,-1105,823,846
1932272,609.3,81.75,585.46,96.9,2573,-1257,2328,-1103,825,842
1932274,608.74,80.85,585.54,94.575,2568,-1267,2328,-1127,828,845
1932276,609.94,82.275,586.34,96.3,2579,-1252,2337,-1109,826,845
1932278,609.7,84.225,586.26,95.55,2577,-1232,2336,-1117,822,844
1932280,609.94,81.525,586.42,97.725,2580,-1261,2337,-1096,825,843
1932282,610.26,81.825,586.9,96.525,2582,-1257,2343,-1107,832,843
1932284,609.3,80.025,585.86,96.975,2573,-1277,2332,-1104,829,842
1932286,609.94,81.225,586.9,96.6,2580,-1264,2343,-1107,831,843
1932288,609.54,80.85,586.98,97.725,2575,-1268,2343,-1096,830,846
1932290,608.82,81.9,586.74,97.575,2568,-1258,2341,-1098,828,844
1932292,609.22,81.75,587.3,96.75,2572,-1259,2347,-1106,828,846
1932294,608.58,80.85,587.14,97.575,2566,-1268,2345,-1099,832,843
1932296,609.62,82.5,586.74,98.025,2576,-1252,2341,-1094,827,844
1932298,609.78,82.125,586.66,97.125,2578,-1256,2341,-1103,826,844
1932300,610.02,80.925,587.46,96.9,2581,-1269,2349,-1105,828,843
1932302,609.46,83.625,587.38,96,2575,-1240,2348,-1115,825,846
1932304,609.7,82.425,586.34,97.425,2577,-1253,2337,-1101,825,845
1932306,609.22,81.75,587.14,97.35,2573,-1260,2345,-1101,826,845
1932308,609.54,80.7,587.46,96.825,2576,-1271,2349,-1107,829,844
1932310,609.78,82.35,586.9,96.075,2578,-1255,2343,-1115,826,845
1932312,608.5,83.325,588.1,96.225,2566,-1244,2355,-1114,823,845
1932314,609.22,82.5,587.94,97.8,2572,-1253,2354,-1097,827,845
1932316,609.7,82.2,587.54,97.125,2578,-1256,2350,-1104,828,841
1932318,609.62,81.375,587.38,96,2577,-1265,2348,-1116,825,843
1932320,609.06,81.525,587.94,97.425,2571,-1264,2354,-1102,826,840
1932322,609.86,80.55,587.22,96.3,2580,-1273,2347,-1113,830,842
1932324,610.02,81.6,587.7,96.15,2581,-1263,2352,-1114,827,842
1932326,609.3,80.4,587.54,96.525,2574,-1276,2350,-1111,828,839
1932328,609.54,81.9,586.98,96.075,2576,-1260,2344,-1116,827,841
1932330,609.94,81.675,587.46,96.6,2580,-1263,2350,-1110,827,843
1932332,608.9,80.7,587.7,97.275,2569,-1272,2351,-1103,828,842
1932334,609.7,80.7,586.5,96.975,2578,-1272,2340,-1107,829,842
1932336,609.06,79.875,586.74,97.875,2571,-1281,2341,-1098,831,842
1932338,608.9,79.8,587.78,97.5,2569,-1282,2352,-1101,828,841
1932340,608.26,80.55,586.58,96.3,2562,-1275,2340,-1114,827,840
1932342,608.82,81.075,587.14,96.6,2568,-1270,2345,-1112,829,842
1932344,608.1,80.1,587.3,97.725,2560,-1280,2346,-1100,831,839
1932346,608.5,80.475,586.9,96.3,2564,-1276,2342,-1115,830,842
1932348,608.82,81,587.38,96.3,2567,-1271,2346,-1116,831,842
1932350,608.74,79.875,587.14,95.25,2566,-1283,2344,-1126,831,839
1932352,608.34,80.925,585.78,97.05,2561,-1272,2330,-1108,828,841
1932354,608.02,80.55,586.74,95.925,2558,-1276,2339,-1120,830,842
1932356,608.58,80.325,586.58,96.825,2564,-1279,2337,-1110,832,837
1932358,607.94,80.25,586.42,96.45,2557,-1280,2336,-1115,827,840
1932360,608.66,79.35,585.94,96.975,2564,-1290,2330,-1110,830,839
1932362,608.1,79.575,586.66,96.9,2558,-1287,2337,-1111,829,837
1932364,607.78,79.575,585.78,96.525,2554,-1288,2328,-1115,829,840
1932366,607.94,78.525,586.98,96.525,2555,-1299,2340,-1115,829,836
1932368,609.06,78.15,587.86,97.35,2566,-1302,2349,-1106,827,838
1932370,610.26,81.675,590.66,98.025,2579,-1267,2378,-1099,825,840
1932372,614.34,82.425,594.18,99.9,2621,-1259,2413,-1080,822,835
1932374,621.38,81.9,601.3,102.675,2693,-1263,2487,-1051,820,842
1932376,632.02,82.125,610.18,108.6,2801,-1261,2578,-989,829,842
1932378,642.98,85.125,622.82,114.225,2915,-1229,2709,-930,821,842
1932380,656.98,87.075,635.94,116.325,3058,-1208,2844,-907,826,843
1932382,673.38,86.325,652.1,117.75,3228,-1214,3011,-891,831,840
1932384,688.26,90.6,668.58,123.075,3381,-1169,3182,-834,829,849
1932386,703.54,90.975,683.54,127.5,3538,-1164,3337,-787,825,855
1932388,721.54,94.95,700.1,132.825,3724,-1122,3509,-731,830,841
1932390,738.82,94.95,715.78,132.975,3903,-1120,3670,-727,833,837
1932392,753.06,96.45,734.34,137.7,4049,-1104,3863,-677,834,841
1932394,770.66,98.4,749.78,142.425,4231,-1082,4024,-626,836,840
1932396,790.18,100.125,767.7,148.875,4432,-1063,4211,-557,841,827
1932398,807.38,101.025,783.7,153.15,4610,-1052,4378,-511,838,832
1932400,824.98,101.25,799.54,155.475,4792,-1049,4543,-486,842,833
1932402,839.7,103.05,813.94,157.2,4945,-1028,4693,-467,839,825
1932404,855.94,102.9,828.98,163.8,5112,-1029,4850,-396,839,825
1932406,869.78,104.475,842.42,169.725,5256,-1012,4992,-333,828,820
1932408,881.78,105.225,853.06,168.675,5380,-1003,5102,-343,837,818
1932410,890.74,106.575,859.3,169.575,5473,-988,5167,-333,828,818
1932412,897.46,109.05,865.46,168.3,5543,-962,5230,-346,833,815
1932414,903.54,107.4,869.78,168.9,5605,-978,5276,-339,833,814
1932416,907.86,112.425,871.94,167.175,5651,-927,5298,-358,833,817
1932418,908.66,113.325,871.7,165.075,5660,-917,5294,-380,839,820
1932420,908.5,112.65,871.46,162.975,5658,-924,5291,-402,834,820
1932422,907.06,113.625,870.82,161.1,5644,-915,5284,-422,838,829
1932424,906.66,114.975,870.34,157.575,5639,-900,5277,-459,845,830
1932426,904.74,111.675,869.94,157.5,5619,-935,5272,-460,840,831
1932428,903.46,113.775,869.62,156.225,5605,-913,5269,-473,843,831
1932430,904.26,114.525,870.34,155.7,5614,-905,5276,-479,843,829
1932432,903.62,111.825,869.94,156.9,5606,-933,5272,-466,835,829
1932434,904.18,114.525,869.38,157.2,5613,-906,5267,-463,842,827
1932436,903.94,114.825,868.82,157.05,5611,-902,5261,-465,841,826
1932438,903.78,110.1,868.82,157.425,5607,-951,5261,-461,835,826
1932440,903.86,113.925,867.78,157.65,5610,-911,5250,-459,840,826
1932442,904.1,112.2,867.94,159.15,5612,-929,5252,-443,836,826
1932444,904.66,109.65,867.38,158.7,5617,-955,5246,-447,837,823
1932446,903.7,111,867.7,158.475,5607,-942,5250,-449,838,820
1932448,903.62,111.9,867.86,158.55,5607,-932,5252,-449,839,821
1932450,904.34,109.125,869.06,159.225,5613,-961,5264,-441,840,822
1932452,904.26,111.075,869.06,159.825,5613,-940,5264,-435,843,822
1932454,904.66,109.95,868.1,158.85,5617,-952,5254,-445,841,822
1932456,903.78,110.025,868.9,158.55,5608,-952,5263,-448,839,821
1932458,903.46,111.9,867.46,159,5605,-932,5248,-444,842,820
1932460,903.54,111.15,868.58,158.55,5606,-940,5259,-448,840,818
1932462,903.3,107.7,868.58,158.55,5602,-975,5259,-448,835,820
1932464,903.06,110.925,868.58,158.475,5601,-942,5259,-448,838,820
1932466,903.7,106.725,868.02,157.875,5606,-984,5253,-454,834,820
1932468,903.86,106.275,869.3,157.05,5607,-989,5267,-463,834,818
1932470,904.5,109.125,869.62,157.95,5615,-960,5270,-453,836,819
1932472,902.98,105.825,869.86,156.225,5599,-994,5272,-471,835,820
1932474,903.14,105.45,870.1,154.65,5600,-998,5274,-488,837,814
1932476,902.9,106.2,869.94,155.625,5598,-990,5273,-477,838,816
1932478,903.3,105.15,869.46,155.625,5602,-1000,5268,-477,834,817
1932480,903.46,106.5,870.9,154.425,5604,-986,5283,-490,842,820
1932482,904.18,105.6,871.14,153.9,5612,-995,5285,-495,842,820
1932484,902.66,105.45,870.42,154.875,5595,-997,5278,-485,845,817
1932486,903.3,105.45,870.5,153.45,5602,-997,5278,-500,844,818
1932488,904.42,104.775,870.98,152.55,5613,-1004,5283,-509,847,816
1932490,902.9,104.85,870.42,152.775,5598,-1003,5277,-507,839,818
1932492,903.94,104.4,871.38,153.675,5608,-1008,5287,-497,841,820
1932494,903.62,103.2,871.94,152.4,5605,-1020,5292,-510,838,816
1932496,904.82,102.9,871.46,151.8,5617,-1023,5288,-516,835,816
1932498,903.3,104.85,871.7,152.4,5602,-1003,5290,-510,838,816
1932500,904.26,103.875,871.46,152.55,5612,-1013,5289,-508,840,817
1932502,902.66,103.05,872.34,150.975,5595,-1021,5297,-525,839,815
1932504,903.22,103.05,872.66,150.825,5601,-1021,5301,-526,840,816
1932506,904.1,102.3,872.58,149.325,5610,-1029,5300,-542,842,814
1932508,903.7,101.775,873.38,150.6,5606,-1034,5308,-529,838,814
1932510,902.5,100.575,873.14,149.7,5594,-1047,5305,-538,837,811
1932512,904.34,102.6,872.82,150.6,5613,-1026,5303,-528,843,816
1932514,904.02,101.85,872.58,150.675,5609,-1034,5300,-528,841,814
1932516,903.38,100.425,872.26,150.375,5602,-1048,5297,-531,838,814
1932518,902.82,101.325,872.5,149.85,5596,-1039,5299,-537,841,815
1932520,902.82,100.2,872.58,150.15,5597,-1051,5300,-533,843,813
1932522,902.98,101.775,872.98,150.15,5599,-1034,5304,-533,843,812
1932524,903.7,101.55,874.1,149.025,5606,-1037,5315,-545,842,814
1932526,902.58,100.05,873.22,149.475,5594,-1052,5307,-540,842,815
1932528,903.22,98.55,873.7,148.95,5600,-1067,5311,-545,840,813
1932530,904.26,99.825,873.94,148.5,5611,-1054,5314,-550,844,812
1932532,903.54,102.225,874.42,148.275,5604,-1029,5318,-552,842,813
1932534,902.02,99.825,873.7,148.875,5588,-1054,5311,-546,840,811
1932536,902.66,101.4,873.62,148.95,5595,-1038,5310,-545,842,813
1932538,902.9,100.65,874.42,147.75,5597,-1045,5318,-558,841,810
1932540,903.06,101.25,873.7,148.2,5599,-1039,5310,-553,845,810
1932542,903.86,98.85,874.26,147.6,5606,-1064,5316,-560,842,809
1932544,902.9,101.25,874.34,147.6,5597,-1039,5316,-559,842,809
1932546,902.74,99.075,874.42,147.9,5594,-1062,5317,-556,843,809
1932548,901.94,100.5,873.86,148.725,5586,-1047,5311,-548,840,813
1932550,902.18,100.425,874.18,148.65,5589,-1047,5315,-548,841,812
1932552,902.5,99.75,874.02,147.9,5591,-1054,5313,-556,842,812
1932554,902.18,103.35,874.34,148.05,5589,-1017,5316,-554,848,812
1932556,902.58,102.15,874.58,148.5,5592,-1029,5318,-550,849,811
1932558,901.22,101.325,874.1,147.825,5578,-1038,5313,-556,845,812
1932560,901.3,103.05,874.9,147.75,5579,-1020,5320,-557,845,811
1932562,901.94,103.05,875.46,147.675,5585,-1020,5326,-558,848,812
1932564,902.1,101.775,875.7,147.225,5586,-1033,5328,-562,847,811
1932566,902.34,103.2,874.74,147.9,5590,-1018,5319,-555,848,810
1932568,901.78,102.45,875.22,146.85,5583,-1026,5323,-566,848,809
1932570,900.74,104.1,874.9,147.3,5572,-1009,5320,-561,847,810
1932572,901.3,103.8,873.86,147.525,5578,-1011,5309,-559,849,807
1932574,900.66,102.9,875.3,146.625,5571,-1020,5323,-568,846,812
1932576,901.22,103.425,874.34,147.6,5576,-1015,5313,-557,847,812
1932578,900.98,101.55,875.06,147.15,5573,-1035,5320,-562,849,810
1932580,901.38,99.825,875.06,147.225,5577,-1052,5320,-561,843,810
1932582,901.94,103.875,874.9,147.45,5584,-1010,5318,-558,849,812
1932584,901.86,101.4,874.58,147.15,5582,-1035,5315,-561,846,809
1932586,901.78,101.4,875.3,146.775,5581,-1035,5322,-565,845,809
1932588,901.62,103.725,874.82,145.5,5580,-1011,5317,-578,849,810
1932590,901.7,101.55,875.86,145.8,5581,-1033,5328,-575,845,807
1932592,901.7,101.775,875.46,147,5580,-1030,5324,-562,844,811
1932594,901.54,102.3,874.26,146.4,5578,-1025,5311,-568,844,809
1932596,901.22,101.475,874.82,146.475,5575,-1033,5317,-567,846,806
1932598,901.38,100.5,875.3,146.175,5576,-1043,5322,-571,841,809
1932600,901.78,100.125,875.54,143.775,5580,-1047,5322,-595,847,810
1932602,900.42,101.175,875.38,144.825,5566,-1036,5321,-584,844,810
1932604,901.7,100.5,875.7,146.1,5579,-1043,5325,-571,844,808
1932606,900.58,101.4,875.7,145.65,5567,-1034,5324,-575,843,809
1932608,900.34,102.075,875.38,144.675,5564,-1026,5320,-586,843,809
1932610,901.3,100.8,875.7,145.95,5574,-1040,5324,-572,844,808
1932612,900.9,100.5,875.3,145.5,5569,-1042,5320,-576,845,806
1932614,900.58,100.65,875.62,143.7,5566,-1041,5322,-595,844,807
1932616,900.58,101.325,875.94,143.25,5566,-1034,5325,-600,844,807
1932618,900.98,100.125,875.94,145.05,5570,-1046,5326,-582,844,808
1932620,901.22,102.45,875.62,143.475,5573,-1022,5322,-598,847,808
1932622,901.14,100.35,876.58,144.225,5571,-1044,5332,-590,843,804
1932624,901.54,100.2,875.38,142.275,5575,-1046,5318,-610,844,805
1932626,899.38,101.85,875.06,143.925,5553,-1029,5315,-593,844,806
1932628,900.74,101.775,876.34,143.4,5567,-1030,5328,-598,842,809
1932630,900.9,99.9,875.06,144.75,5568,-1049,5315,-585,845,805
1932632,900.34,102.6,875.38,143.625,5562,-1021,5317,-597,847,811
1932634,900.42,100.35,875.62,144.075,5562,-1044,5320,-592,839,804
1932636,900.34,100.05,875.7,142.725,5560,-1048,5320,-606,843,806
1932638,899.3,101.85,875.38,143.025,5550,-1030,5317,-604,844,804
1932640,900.02,99.6,876.42,141.975,5557,-1054,5327,-615,841,806
1932642,901.3,100.35,875.7,143.25,5571,-1046,5320,-602,842,803
1932644,899.86,99.9,875.62,141.825,5555,-1051,5318,-617,838,806
1932646,901.38,101.4,875.22,142.875,5571,-1035,5315,-606,847,800
1932648,900.26,100.725,874.98,141.15,5559,-1043,5311,-625,843,803
1932650,900.34,102.075,875.22,141.225,5560,-1029,5313,-624,845,801
1932652,898.74,101.025,875.14,142.35,5543,-1041,5313,-612,841,801
1932654,899.46,99.9,875.06,141.3,5550,-1052,5312,-624,841,799
1932656,899.3,100.425,875.06,140.775,5548,-1048,5312,-630,842,802
1932658,899.62,99.675,874.98,141.3,5552,-1055,5311,-625,840,803
1932660,900.34,99.375,874.82,140.25,5559,-1059,5309,-636,844,801
1932662,899.06,101.325,875.14,141.9,5547,-1039,5313,-618,842,802
1932664,899.7,100.8,875.54,143.025,5553,-1045,5317,-608,845,803
1932666,900.02,100.35,874.9,140.475,5556,-1050,5310,-635,845,801
1932668,899.38,99.525,875.46,143.325,5549,-1059,5316,-606,841,798
1932670,898.98,99.675,875.22,141.45,5545,-1057,5313,-625,840,801
1932672,899.22,100.05,875.3,139.95,5548,-1054,5314,-641,842,802
1932674,899.06,98.175,874.98,140.55,5545,-1074,5311,-635,843,801
1932676,900.18,100.05,876.26,141.75,5558,-1055,5325,-624,845,800
1932678,900.98,100.05,875.38,140.4,5566,-1055,5315,-637,844,803
1932680,901.14,99.675,875.7,140.25,5567,-1060,5318,-640,845,802
1932682,899.62,97.875,876.02,139.35,5551,-1079,5321,-649,843,802
1932684,899.7,98.775,875.62,140.55,5553,-1071,5318,-637,841,804
1932686,899.7,97.875,876.42,141.675,5553,-1079,5326,-626,841,804
1932688,900.5,99,876.1,141.675,5561,-1069,5323,-627,841,800
1932690,899.3,99.3,875.94,141.15,5549,-1066,5322,-632,840,800
1932692,900.82,97.875,875.94,139.425,5565,-1081,5321,-651,844,804
1932694,900.18,98.7,876.82,137.85,5558,-1073,5330,-668,843,806
1932696,899.78,98.775,875.7,140.775,5555,-1073,5320,-638,841,800
1932698,900.5,97.65,875.62,140.55,5562,-1085,5319,-641,843,802
1932700,900.42,98.55,876.66,137.625,5562,-1076,5329,-673,841,805
1932702,901.46,97.125,876.9,140.325,5573,-1092,5333,-644,845,803
1932704,901.3,97.35,876.1,140.475,5571,-1090,5326,-643,844,802
1932706,899.54,98.55,876.42,140.025,5554,-1078,5329,-648,841,803
1932708,900.42,98.475,876.9,140.925,5564,-1079,5334,-640,842,803
1932710,901.14,97.8,876.1,139.425,5571,-1087,5326,-656,843,802
1932712,900.18,98.25,876.66,138.6,5562,-1083,5332,-665,843,802
1932714,900.26,98.1,876.82,137.1,5563,-1085,5333,-681,843,803
1932716,900.66,97.5,876.74,138.975,5567,-1092,5334,-663,841,804
1932718,900.66,97.35,876.42,139.275,5567,-1093,5331,-660,846,803
1932720,900.02,98.7,877.22,138,5562,-1081,5339,-674,840,801
1932722,900.5,99,876.74,138.075,5566,-1078,5334,-674,840,800
1932724,901.22,97.95,877.54,137.85,5575,-1090,5343,-677,844,801
1932726,900.26,96.525,876.98,136.875,5564,-1105,5337,-687,842,798
1932728,901.3,96.525,876.42,135.15,5576,-1106,5331,-706,845,805
1932730,900.42,96.675,876.18,134.625,5567,-1104,5329,-712,841,798
1932732,901.06,96.6,876.82,132.825,5574,-1106,5335,-732,843,800
1932734,900.5,96.525,877.38,134.025,5569,-1107,5342,-718,842,802
1932736,901.54,96.15,877.3,135.75,5579,-1111,5342,-702,843,798
1932738,900.42,96.225,877.54,134.25,5568,-1110,5344,-717,841,802
1932740,899.78,96.675,877.7,133.8,5562,-1107,5346,-723,842,798
1932742,901.06,96.225,877.22,131.925,5575,-1112,5341,-742,844,799
1932744,899.94,95.4,877.46,130.65,5563,-1121,5342,-757,842,800
1932746,899.94,95.4,877.46,131.025,5563,-1121,5343,-752,842,798
1932748,900.18,95.925,877.06,129.45,5566,-1116,5339,-770,843,800
1932750,900.26,95.175,877.06,132.075,5567,-1124,5339,-742,843,795
1932752,900.5,96.675,876.98,133.575,5570,-1109,5339,-728,842,799
1932754,900.9,96,877.06,130.425,5573,-1116,5339,-760,844,797
1932756,900.26,96.375,876.82,131.775,5567,-1112,5337,-746,841,797
1932758,899.3,95.85,877.22,134.25,5557,-1118,5342,-720,843,799
1932760,900.74,95.85,876.98,133.65,5573,-1118,5339,-727,843,790
1932762,901.3,93.6,877.78,129.525,5577,-1141,5346,-770,840,796
1932764,903.3,91.5,879.54,126.75,5597,-1163,5364,-799,843,798
1932766,904.26,89.4,882.34,123.6,5607,-1185,5392,-832,838,793
1932768,908.5,86.1,884.82,119.4,5649,-1219,5416,-875,837,790
1932770,911.06,83.175,886.9,114.3,5675,-1249,5435,-928,832,789
1932772,912.9,73.425,888.34,110.1,5690,-1349,5449,-971,839,787
1932774,914.58,68.175,889.14,107.625,5705,-1403,5456,-997,827,783
1932776,916.02,62.475,890.1,103.425,5717,-1461,5464,-1040,825,776
1932778,916.66,55.35,889.94,97.95,5721,-1534,5461,-1097,820,779
1932780,918.26,51.525,890.42,94.8,5736,-1572,5465,-1129,823,774
1932782,920.26,50.775,890.9,92.475,5757,-1581,5469,-1153,819,769
1932784,920.58,45,891.06,88.425,5757,-1639,5468,-1194,816,763
1932786,920.9,43.725,889.62,84.75,5760,-1652,5452,-1232,816,757
1932788,923.06,37.05,888.5,79.2,5779,-1719,5438,-1289,812,755
1932790,920.1,32.775,888.5,75.525,5747,-1763,5437,-1327,805,754
1932792,921.06,28.05,887.62,72.225,5754,-1811,5426,-1360,801,748
1932794,920.5,23.1,887.94,68.55,5747,-1861,5428,-1398,797,745
1932796,919.86,20.625,884.18,62.4,5739,-1886,5387,-1460,791,750
1932798,917.94,19.95,881.7,59.775,5719,-1893,5360,-1488,791,747
1932800,917.78,17.175,879.22,57.075,5716,-1920,5333,-1515,792,748
1932802,915.06,15.075,876.9,50.85,5687,-1941,5307,-1579,792,744
1932804,913.38,13.05,876.9,48.75,5668,-1962,5305,-1600,788,744
1932806,912.5,9,874.66,44.475,5657,-2003,5281,-1643,795,742
1932808,912.74,9.82499999999999,875.06,43.95,5660,-1993,5284,-1648,792,743
1932810,913.78,6.97499999999999,875.78,42.375,5669,-2022,5291,-1664,793,742
1932812,913.94,9.30000000000001,876.18,43.875,5671,-1998,5295,-1648,790,742
1932814,913.78,10.5,876.02,44.475,5669,-1985,5294,-1641,790,741
1932816,913.54,12.225,876.98,45.75,5667,-1967,5303,-1628,788,743
1932818,914.74,11.25,876.58,44.4,5679,-1977,5299,-1642,792,746
1932820,914.18,10.575,877.22,45.075,5672,-1983,5304,-1634,796,748
1932822,913.54,10.725,877.78,45.675,5666,-1981,5311,-1627,791,749
1932824,915.14,12.6,878.02,43.05,5682,-1962,5312,-1654,794,748
1932826,914.02,9.15000000000001,878.1,42.375,5669,-1997,5312,-1661,796,749
1932828,914.34,12.15,878.1,42.3,5673,-1966,5312,-1661,791,749
1932830,914.82,7.875,878.58,42.225,5676,-2009,5316,-1662,797,748
1932832,913.14,9.82499999999999,878.98,41.925,5659,-1989,5320,-1664,793,747
1932834,912.66,9.44999999999999,878.18,42.3,5654,-1993,5312,-1661,795,749
1932836,913.54,8.09999999999999,878.34,41.625,5662,-2007,5313,-1668,798,750
1932838,912.74,8.32499999999999,879.3,41.7,5654,-2004,5323,-1666,795,750
1932840,912.66,8.17500000000001,879.3,40.425,5653,-2006,5322,-1679,792,751
1932842,913.3,6.90000000000001,879.86,40.725,5659,-2019,5328,-1677,796,752
1932844,914.18,5.92500000000001,879.94,38.925,5667,-2029,5327,-1695,800,747
1932846,913.54,7.05000000000001,880.66,39,5661,-2017,5335,-1694,796,749
1932848,913.22,5.69999999999999,880.58,38.85,5657,-2031,5334,-1696,797,747
1932850,913.7,5.09999999999999,880.9,37.275,5662,-2038,5337,-1712,797,749
1932852,914.1,5.17500000000001,880.98,36.9,5666,-2037,5337,-1716,798,747
