Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6115924,454.82,314.025,463.22,312.75,614,2763,702,2750,1133,1659
6115926,454.74,315.075,463.54,312.9,613,2774,705,2751,1131,1659
6115928,453.86,316.35,463.46,312.975,604,2789,705,2753,1133,1660
6115930,453.46,315.15,463.46,312.975,600,2776,705,2753,1132,1661
6115932,453.94,315.3,463.46,312.9,605,2778,706,2753,1135,1657
6115934,453.78,313.425,463.62,312.675,604,2757,708,2751,1134,1658
6115936,454.5,314.7,463.14,312.75,612,2772,704,2752,1134,1661
6115938,453.3,314.475,463.86,313.2,599,2770,711,2757,1132,1659
6115940,454.98,314.25,463.7,312.975,618,2767,710,2755,1135,1659
6115942,453.94,314.7,463.38,312.825,607,2772,706,2753,1134,1657
6115944,453.94,314.85,463.54,312.975,608,2774,709,2755,1133,1658
6115946,455.14,314.85,463.38,312.6,620,2774,707,2751,1133,1656
6115948,454.66,314.025,462.98,312.975,616,2765,704,2755,1132,1657
6115950,454.1,314.25,463.62,312.525,610,2768,711,2750,1133,1659
6115952,454.26,312.525,463.86,312.45,613,2749,714,2750,1135,1659
6115954,454.82,314.775,463.86,312.225,618,2774,714,2747,1135,1654
6115956,454.98,314.325,463.38,312.3,621,2768,709,2748,1133,1659
6115958,454.74,313.65,463.62,312.15,618,2761,712,2746,1132,1657
6115960,454.34,313.8,463.38,312.075,615,2762,710,2745,1131,1656
6115962,454.5,314.25,463.06,312.6,616,2768,707,2751,1137,1660
6115964,454.58,313.725,463.38,311.775,617,2761,711,2741,1134,1660
6115966,454.74,313.275,463.62,312,619,2756,713,2744,1134,1655
6115968,453.86,313.875,463.38,312.15,611,2763,711,2746,1132,1659
6115970,454.1,312.975,463.3,311.85,613,2752,710,2742,1132,1658
6115972,454.66,313.65,463.3,311.55,619,2760,710,2738,1133,1656
6115974,454.74,313.275,463.06,311.7,619,2756,708,2740,1134,1658
6115976,454.26,313.65,463.3,311.85,615,2759,710,2741,1135,1657
6115978,454.26,312.525,463.14,311.775,615,2747,709,2740,1136,1654
6115980,454.74,312.975,463.3,311.625,620,2751,711,2738,1134,1658
6115982,455.06,314.4,462.82,311.475,623,2767,705,2737,1136,1659
6115984,454.98,313.5,463.46,311.475,623,2757,712,2736,1133,1654
6115986,454.18,313.2,462.9,311.325,615,2753,706,2734,1134,1659
6115988,455.06,313.875,463.06,311.625,624,2760,708,2737,1136,1654
6115990,454.66,313.35,463.06,311.55,620,2755,708,2736,1132,1654
6115992,454.02,313.875,462.58,311.475,613,2759,703,2735,1133,1655
6115994,454.26,312.675,462.9,311.25,616,2746,707,2733,1136,1657
6115996,454.5,314.55,462.82,311.625,617,2766,706,2736,1132,1653
6115998,454.26,314.175,462.98,312,616,2762,708,2740,1133,1656
6116000,454.26,313.65,462.74,312,615,2756,704,2739,1134,1655
6116002,453.94,314.925,462.5,311.925,612,2770,702,2738,1131,1655
6116004,454.74,314.25,462.74,312.075,620,2762,704,2740,1131,1652
6116006,454.34,314.025,462.74,311.85,615,2760,704,2737,1135,1652
6116008,454.26,314.25,462.5,312.6,614,2762,701,2745,1130,1654
6116010,454.1,315.15,462.34,311.775,612,2771,699,2735,1134,1653
6116012,454.5,314.55,462.5,312.525,616,2764,701,2744,1130,1655
6116014,454.02,313.5,462.5,312.375,611,2753,700,2742,1131,1655
6116016,453.46,314.625,462.82,312.825,605,2764,704,2746,1133,1652
6116018,453.78,314.325,462.34,312.525,608,2761,699,2743,1132,1654
6116020,453.62,315.075,462.42,313.275,606,2768,699,2750,1132,1652
6116022,454.02,314.325,462.18,312.45,610,2760,697,2741,1135,1652
6116024,454.1,313.95,462.26,313.2,610,2756,697,2749,1133,1654
6116026,453.62,314.775,462.18,313.125,606,2764,696,2748,1134,1652
6116028,453.86,314.85,462.18,313.2,607,2765,696,2748,1134,1652
6116030,453.06,314.55,462.74,313.05,600,2761,701,2747,1131,1654
6116032,453.7,315.15,462.34,313.2,606,2767,697,2748,1130,1650
6116034,453.78,313.725,462.18,313.275,607,2752,695,2749,1128,1650
6116036,454.02,313.575,462.1,313.35,608,2750,694,2749,1132,1650
6116038,452.82,314.175,462.26,313.275,596,2756,695,2748,1132,1645
6116040,452.82,313.5,461.86,313.95,595,2748,690,2755,1133,1650
6116042,453.14,313.65,461.54,313.725,599,2750,687,2752,1136,1650
6116044,453.78,314.475,462.02,313.5,605,2758,692,2749,1132,1648
6116046,453.46,313.95,461.86,312.975,602,2753,691,2743,1133,1650
6116048,453.54,313.95,461.54,313.875,603,2752,687,2753,1135,1646
6116050,453.22,313.5,462.66,313.275,599,2747,699,2746,1134,1642
6116052,453.94,313.95,461.06,313.575,607,2752,682,2749,1133,1646
6116054,453.54,314.325,461.22,313.05,602,2756,683,2743,1138,1645
6116056,452.98,314.7,461.7,313.65,596,2760,688,2750,1133,1641
6116058,452.02,313.8,461.22,313.95,586,2749,683,2753,1127,1639
6116060,454.02,313.8,461.54,314.175,607,2749,686,2754,1133,1642
6116062,452.34,316.05,461.62,313.8,589,2773,687,2750,1132,1643
6116064,453.14,314.1,461.38,313.575,597,2752,684,2748,1134,1642
6116066,453.94,313.95,460.5,313.8,606,2751,675,2750,1132,1638
6116068,453.7,313.875,461.46,313.575,603,2749,685,2747,1132,1637
6116070,453.14,314.925,461.54,313.8,597,2761,685,2750,1137,1642
6116072,453.78,313.95,461.22,314.25,604,2750,682,2755,1136,1638
6116074,454.26,314.1,461.22,314.025,609,2751,682,2752,1135,1638
6116076,453.3,314.025,461.3,314.55,598,2750,682,2758,1133,1639
6116078,453.62,314.475,460.98,314.475,602,2755,679,2757,1137,1639
6116080,454.02,314.7,462.02,314.4,605,2758,690,2756,1133,1636
6116082,454.34,315.45,461.7,314.4,609,2766,686,2756,1135,1636
6116084,453.22,314.625,462.26,314.1,597,2757,693,2753,1132,1635
6116086,453.94,314.025,462.42,314.4,605,2750,694,2756,1135,1635
6116088,454.34,314.775,461.7,314.325,609,2759,687,2755,1133,1632
6116090,454.02,314.175,461.94,314.85,606,2752,689,2761,1137,1631
6116092,453.62,315.225,461.7,314.925,602,2764,687,2762,1132,1632
6116094,453.78,314.475,462.5,314.85,604,2755,695,2761,1134,1631
6116096,454.66,314.775,462.1,314.775,613,2759,691,2761,1136,1631
6116098,453.86,314.625,462.18,315.3,604,2757,692,2766,1133,1629
6116100,454.9,315,462.66,315,615,2762,697,2763,1133,1630
6116102,453.94,315.3,462.58,315.3,606,2765,696,2766,1133,1634
6116104,454.5,314.25,463.06,315.9,611,2754,702,2773,1134,1631
6116106,453.86,314.925,462.74,314.925,605,2761,698,2763,1133,1631
6116108,454.42,315.15,462.66,315.225,611,2764,698,2766,1139,1629
6116110,453.38,314.325,462.66,314.775,600,2754,698,2761,1137,1625
6116112,454.18,314.175,462.66,315.525,609,2753,698,2769,1133,1628
6116114,453.62,314.175,462.26,315.225,603,2753,693,2767,1137,1625
6116116,453.3,314.625,462.42,315.375,600,2758,695,2768,1136,1624
6116118,454.34,314.325,462.9,315.675,611,2755,701,2772,1136,1627
6116120,454.5,313.95,462.5,314.625,613,2751,697,2760,1134,1627
6116122,454.58,315,463.06,315.225,613,2763,702,2767,1134,1629
6116124,454.5,315.525,462.1,315.3,613,2769,693,2768,1138,1623
6116126,453.7,315.375,462.5,315.15,605,2767,697,2766,1132,1626
6116128,454.82,314.25,462.34,315.675,617,2755,696,2772,1132,1623
6116130,454.66,314.55,462.42,315.15,615,2758,697,2766,1141,1626
6116132,454.34,315,462.58,314.775,612,2763,699,2762,1134,1621
6116134,454.58,314.775,462.74,314.925,614,2760,701,2763,1133,1620
6116136,452.9,315.9,462.18,315.15,597,2772,695,2765,1135,1622
6116138,453.46,313.725,461.78,314.475,603,2748,691,2758,1136,1621
6116140,454.34,314.775,462.42,315,613,2760,698,2764,1138,1620
6116142,453.06,313.65,462.34,314.4,600,2747,697,2757,1138,1619
6116144,453.22,313.5,462.02,314.25,602,2745,695,2755,1138,1619
6116146,453.94,313.5,462.18,314.625,610,2745,696,2759,1140,1620
6116148,454.02,313.95,461.54,313.725,611,2750,690,2748,1135,1620
6116150,454.1,313.05,461.78,313.35,612,2740,692,2745,1135,1620
6116152,454.18,314.1,462.26,313.875,612,2751,698,2750,1136,1619
6116154,453.3,314.025,462.02,313.875,603,2750,695,2750,1137,1619
6116156,454.1,314.325,462.1,314.175,612,2753,696,2753,1139,1616
6116158,453.14,313.425,461.62,314.175,602,2743,691,2753,1135,1618
6116160,453.54,313.8,462.02,313.575,606,2747,695,2746,1137,1617
6116162,454.18,313.65,461.7,313.275,613,2745,693,2742,1138,1618
6116164,453.22,314.325,461.78,313.575,602,2752,693,2745,1142,1619
6116166,452.9,313.125,461.86,313.35,600,2739,694,2743,1134,1615
6116168,453.3,312.9,461.46,313.125,604,2736,690,2740,1136,1615
6116170,453.06,312.675,461.7,313.425,601,2733,692,2743,1135,1614
6116172,452.9,314.1,462.26,313.2,599,2749,698,2741,1142,1612
6116174,452.66,313.65,461.78,313.35,597,2744,692,2743,1139,1616
6116176,453.14,312.825,461.7,313.275,602,2735,691,2741,1137,1613
6116178,452.42,313.875,461.7,313.2,593,2746,691,2740,1138,1613
6116180,453.62,313.8,461.78,313.425,606,2745,692,2743,1138,1614
6116182,452.66,313.2,462.1,314.175,596,2738,695,2751,1139,1613
6116184,453.14,313.35,462.18,314.4,601,2740,696,2754,1134,1614
6116186,452.42,313.35,461.62,313.425,593,2740,690,2743,1139,1614
6116188,452.58,313.125,461.86,314.4,594,2738,692,2754,1137,1615
6116190,451.7,314.4,462.18,314.325,585,2752,695,2753,1139,1612
6116192,451.94,313.725,461.94,314.325,586,2744,692,2753,1137,1614
6116194,451.38,313.725,461.54,314.7,580,2745,688,2757,1135,1612
6116196,452.42,314.175,461.54,314.25,591,2750,687,2752,1136,1610
6116198,451.86,314.7,461.94,315.3,585,2756,691,2764,1133,1611
6116200,451.54,314.4,461.62,315.075,581,2752,687,2762,1135,1611
6116202,451.62,313.5,462.02,315.375,583,2742,691,2765,1138,1609
6116204,451.78,313.725,462.18,315.075,584,2745,693,2762,1138,1609
6116206,452.9,314.1,462.02,315.075,595,2750,691,2762,1141,1610
6116208,451.14,314.175,462.58,314.625,576,2750,696,2757,1141,1611
6116210,451.78,313.575,461.78,315.375,583,2744,688,2765,1135,1610
6116212,452.9,314.625,462.02,314.7,594,2756,690,2758,1137,1608
6116214,452.58,314.1,462.1,314.55,591,2750,691,2757,1137,1608
6116216,451.14,314.55,462.58,314.625,575,2755,695,2758,1136,1610
6116218,452.66,313.8,462.58,314.025,591,2747,695,2751,1137,1606
6116220,451.3,314.325,462.1,315,577,2753,690,2762,1143,1605
6116222,452.26,313.875,462.18,315.375,587,2748,691,2766,1139,1609
6116224,452.26,313.725,462.1,315.225,587,2746,690,2765,1139,1609
6116226,452.9,313.125,462.1,314.475,594,2740,691,2756,1140,1603
6116228,452.5,313.725,462.02,314.775,589,2747,689,2760,1136,1608
6116230,453.3,313.65,462.18,315.075,598,2746,691,2763,1136,1603
6116232,452.1,314.25,462.58,314.7,585,2752,695,2760,1138,1603
6116234,452.74,314.025,462.5,314.925,592,2750,694,2762,1139,1604
6116236,451.94,313.2,462.42,314.55,584,2741,694,2758,1142,1602
6116238,452.5,314.175,462.66,314.325,590,2752,696,2755,1137,1606
6116240,452.1,313.8,462.34,315.075,586,2748,693,2763,1143,1607
6116242,452.02,313.8,462.42,315.075,584,2747,694,2763,1138,1605
6116244,452.5,314.7,462.26,314.55,589,2757,693,2757,1138,1609
6116246,451.94,313.875,462.02,314.85,583,2748,690,2760,1138,1603
6116248,453.14,314.7,462.82,314.775,596,2757,699,2760,1138,1604
6116250,451.7,315.375,462.66,315,581,2765,696,2762,1133,1606
6116252,453.06,314.55,462.74,315,596,2756,698,2762,1136,1603
6116254,453.22,313.875,462.5,314.4,598,2748,695,2756,1136,1601
6116256,452.98,313.425,462.82,315.15,595,2744,698,2764,1137,1603
6116258,452.34,313.725,462.74,315,588,2746,698,2763,1133,1603
6116260,452.1,314.775,462.9,315.525,586,2758,699,2768,1139,1603
6116262,452.02,314.625,463.22,315.375,585,2756,703,2767,1133,1603
6116264,452.34,314.7,463.06,315.15,589,2757,701,2764,1137,1600
6116266,453.94,315.975,462.9,315.6,605,2771,700,2768,1135,1603
6116268,454.18,315.225,463.7,315.525,608,2763,708,2768,1140,1602
6116270,455.22,313.8,465.14,315.6,620,2748,723,2770,1138,1602
6116272,456.26,314.4,466.42,316.35,630,2754,737,2778,1135,1604
6116274,456.74,315.6,467.94,315.9,635,2768,753,2773,1139,1607
6116276,457.7,314.7,469.78,315.825,646,2758,772,2772,1136,1602
6116278,459.06,313.575,470.5,314.7,660,2746,781,2760,1132,1605
6116280,460.34,314.25,471.62,314.4,674,2753,793,2757,1138,1601
6116282,460.26,312.675,471.46,313.425,673,2736,791,2747,1133,1604
6116284,459.86,312.525,471.46,312.525,669,2734,791,2737,1138,1603
6116286,459.22,313.575,470.98,312.3,662,2746,786,2734,1140,1603
6116288,458.98,312.15,469.38,312.075,661,2730,770,2731,1137,1607
6116290,457.94,312.225,468.98,311.325,650,2731,766,2723,1132,1605
6116292,457.14,312.225,468.02,310.575,642,2731,756,2714,1134,1603
6116294,457.54,311.475,467.62,311.175,646,2722,751,2721,1140,1603
6116296,458.5,311.475,467.62,310.425,656,2722,752,2713,1131,1602
6116298,457.54,312.975,467.22,310.35,646,2739,748,2712,1133,1600
6116300,457.86,311.55,467.46,310.425,649,2723,750,2713,1134,1602
6116302,458.42,311.4,467.54,310.425,655,2722,751,2713,1135,1601
6116304,457.62,311.4,467.78,310.35,647,2722,754,2712,1132,1599
6116306,458.18,310.875,467.62,310.725,653,2716,752,2716,1132,1603
6116308,458.82,310.875,467.38,310.95,660,2716,750,2718,1133,1602
6116310,457.7,311.1,467.7,310.875,648,2718,754,2717,1131,1602
6116312,458.66,310.05,467.62,311.7,659,2706,752,2726,1132,1601
6116314,458.34,310.575,467.38,310.8,655,2712,750,2716,1134,1604
6116316,457.62,311.925,467.78,311.025,648,2727,755,2719,1135,1602
6116318,457.94,311.1,467.7,310.8,652,2717,754,2716,1132,1604
6116320,458.58,310.5,467.54,310.725,658,2711,752,2715,1127,1603
6116322,458.34,311.925,467.78,311.175,656,2726,755,2720,1133,1599
6116324,457.3,312.3,467.7,311.85,644,2730,755,2727,1137,1599
6116326,458.18,311.175,467.62,311.175,654,2718,754,2719,1135,1602
6116328,457.22,311.4,467.7,311.025,644,2720,754,2718,1134,1599
6116330,458.18,309.825,467.46,311.325,655,2703,752,2721,1129,1603
6116332,457.86,312.15,467.54,311.625,651,2728,754,2724,1135,1600
6116334,457.46,312,467.62,311.55,647,2726,754,2723,1135,1602
6116336,458.26,311.925,467.46,311.925,656,2725,753,2727,1131,1599
6116338,457.14,311.85,467.54,311.85,644,2724,754,2726,1132,1600
6116340,457.78,312.45,467.54,312.375,651,2730,754,2731,1132,1601
6116342,458.02,312.15,467.14,312.15,653,2726,750,2729,1131,1603
6116344,457.06,312.825,467.62,312.6,644,2734,755,2733,1130,1603
6116346,456.58,312.75,467.78,312.75,639,2733,757,2734,1132,1599
6116348,457.54,313.05,467.78,312.9,650,2736,757,2736,1127,1600
6116350,456.9,313.575,467.94,313.35,642,2742,758,2741,1131,1602
6116352,456.82,312.9,467.22,313.65,642,2734,752,2744,1135,1603
6116354,457.54,313.125,467.46,312.675,650,2737,754,2733,1130,1598
6116356,457.78,313.2,467.54,312.825,652,2737,755,2735,1131,1601
6116358,455.94,313.575,467.86,312.975,632,2741,758,2737,1129,1600
6116360,458.18,314.625,467.38,313.8,656,2753,753,2745,1129,1599
6116362,456.66,314.1,467.7,312.975,640,2747,757,2736,1130,1605
6116364,456.9,312.15,467.7,313.575,643,2726,756,2743,1129,1600
6116366,457.06,313.05,467.14,312.15,644,2736,751,2727,1130,1602
6116368,457.86,313.35,467.46,312.75,653,2739,754,2735,1129,1602
6116370,457.7,312.45,467.54,313.2,652,2729,755,2739,1131,1600
6116372,458.5,312.15,467.62,313.05,660,2726,756,2738,1131,1601
6116374,456.66,312.15,467.14,312.675,640,2726,751,2733,1130,1601
6116376,457.94,313.5,467.62,312.075,654,2741,756,2727,1122,1601
6116378,457.06,312.975,467.3,312.6,645,2735,753,2732,1130,1601
6116380,456.82,312.375,467.38,312.525,642,2729,753,2733,1123,1601
6116382,457.3,312.975,467.54,312.3,647,2736,755,2730,1127,1599
6116384,457.22,312.825,467.46,311.85,646,2734,754,2725,1130,1600
6116386,456.74,311.925,467.06,312.15,641,2724,749,2728,1127,1602
6116388,457.22,312.225,467.06,311.625,646,2727,749,2723,1124,1597
6116390,457.7,310.65,467.62,311.925,651,2710,755,2726,1126,1599
6116392,456.42,312.225,467.3,311.325,637,2727,752,2720,1123,1600
6116394,456.9,311.7,467.46,311.7,642,2722,754,2724,1126,1600
6116396,457.14,311.775,466.9,311.925,645,2723,747,2727,1127,1601
6116398,456.58,311.325,467.7,312,638,2718,755,2727,1123,1601
6116400,457.22,311.55,467.54,311.475,645,2721,754,2722,1120,1597
6116402,457.3,311.025,467.38,311.925,646,2715,752,2726,1126,1598
6116404,457.06,311.1,467.3,312.45,643,2716,751,2733,1121,1602
6116406,457.46,312.375,467.94,312,648,2730,758,2728,1121,1597
6116408,456.9,311.175,467.3,311.925,642,2717,751,2727,1122,1599
6116410,456.82,312.6,467.22,312.45,640,2733,750,2733,1127,1597
6116412,457.3,312,467.62,312,646,2726,754,2728,1124,1598
6116414,456.74,312,467.14,312.3,640,2726,749,2732,1119,1597
6116416,456.9,311.325,467.54,312.9,642,2719,753,2738,1122,1597
6116418,457.38,312.6,467.62,312.225,646,2733,754,2731,1120,1599
6116420,455.94,312.075,467.7,313.05,631,2728,755,2740,1124,1594
6116422,456.1,312,467.7,313.125,632,2727,755,2741,1122,1596
6116424,455.54,312.9,468.18,314.025,626,2736,759,2751,1123,1594
6116426,457.22,312.525,467.78,313.5,644,2733,755,2745,1124,1596
6116428,457.14,313.05,467.54,313.8,643,2739,752,2748,1120,1596
6116430,456.58,313.425,468.34,314.4,637,2742,761,2755,1122,1595
6116432,457.22,313.425,468.18,314.025,644,2743,760,2752,1120,1592
6116434,457.54,313.275,468.58,314.1,647,2741,764,2752,1119,1588
6116436,456.9,312.9,468.02,314.625,641,2737,758,2758,1118,1594
6116438,457.62,313.575,468.82,314.625,648,2745,767,2758,1120,1589
6116440,457.62,313.8,468.82,315.075,649,2747,766,2763,1118,1591
6116442,457.46,312.825,468.98,315.6,647,2736,767,2769,1120,1592
6116444,457.7,314.1,468.82,314.85,649,2750,766,2761,1122,1587
6116446,457.3,314.55,468.82,314.625,645,2755,766,2758,1122,1587
6116448,456.42,313.275,469.14,315.525,636,2741,769,2769,1116,1582
6116450,457.46,313.35,469.62,315.075,646,2743,774,2763,1119,1584
6116452,457.54,313.725,469.14,315.45,647,2746,769,2767,1117,1584
6116454,456.82,313.5,469.78,315.225,640,2744,776,2765,1119,1584
6116456,456.82,313.2,468.74,314.325,640,2741,765,2756,1117,1582
6116458,457.22,314.1,468.98,314.7,644,2751,768,2759,1117,1583
6116460,456.74,312.225,469.22,315.45,639,2730,770,2767,1113,1582
6116462,456.34,313.425,468.58,315.075,635,2743,763,2764,1113,1581
6116464,456.26,313.35,468.42,314.925,634,2742,761,2761,1117,1580
6116466,456.02,313.275,468.34,315.45,631,2741,761,2767,1115,1578
6116468,456.26,312.975,468.34,315.15,633,2738,760,2764,1114,1577
6116470,455.94,312.825,468.58,314.7,630,2736,763,2759,1111,1579
6116472,455.7,313.65,468.5,314.7,628,2745,762,2759,1115,1577
6116474,455.86,312.6,468.66,315.675,629,2733,764,2769,1113,1575
6116476,456.02,312.75,468.74,315.525,631,2735,763,2767,1113,1574
6116478,455.78,313.125,468.34,315.3,627,2738,760,2765,1109,1575
6116480,456.5,312.75,468.74,315.075,634,2734,763,2762,1114,1577
6116482,455.7,312.675,468.34,315.375,626,2733,759,2765,1110,1572
6116484,455.14,312.375,468.5,315.15,620,2730,760,2762,1103,1571
6116486,454.98,312.375,468.5,315.675,618,2730,760,2768,1105,1571
6116488,454.9,313.2,468.5,315.525,616,2738,759,2766,1102,1570
6116490,456.42,313.725,468.5,314.55,632,2744,760,2755,1106,1569
6116492,455.38,312.675,468.42,315.75,621,2732,758,2768,1104,1569
6116494,454.9,312.45,468.66,315.825,616,2729,760,2769,1104,1567
6116496,455.14,312.675,468.9,316.35,619,2731,762,2774,1103,1560
6116498,455.38,312.375,468.66,316.05,621,2729,760,2771,1101,1564
6116500,455.7,313.35,468.5,316.125,624,2738,758,2771,1102,1566
6116502,455.7,313.125,468.9,316.425,624,2736,762,2774,1102,1556
6116504,454.74,313.35,468.74,317.1,613,2738,759,2781,1100,1561
6116506,455.06,312.675,468.74,317.4,617,2731,760,2785,1096,1560
6116508,454.9,314.325,468.98,316.95,614,2748,762,2779,1098,1557
6116510,455.86,314.25,468.58,317.85,624,2748,757,2789,1092,1558
6116512,455.54,312.825,468.82,317.85,621,2731,760,2788,1090,1557
6116514,455.62,314.325,468.82,316.05,622,2748,760,2769,1096,1554
6116516,455.14,313.8,469.22,316.8,616,2742,763,2777,1088,1552
6116518,456.18,312.75,468.82,317.325,627,2730,759,2782,1090,1554
6116520,455.62,314.1,468.98,317.25,621,2745,761,2781,1088,1550
6116522,455.46,313.125,469.54,317.175,619,2734,767,2780,1086,1551
6116524,455.54,314.175,469.22,317.775,620,2745,763,2787,1089,1550
6116526,456.26,312.3,469.62,318.15,628,2724,767,2791,1081,1547
6116528,456.26,314.25,469.38,317.85,628,2745,765,2787,1083,1546
6116530,456.26,314.25,469.86,318.6,628,2745,770,2796,1082,1543
6116532,455.22,314.85,470.34,318.075,617,2751,776,2789,1086,1545
