Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4260478,458.34,313.725,458.82,311.55,917,3374,923,3350,1414,1964
4260480,458.5,312.675,458.82,311.925,919,3363,923,3355,1417,1965
4260482,458.5,313.725,458.74,312.225,918,3374,921,3358,1418,1964
4260484,459.3,314.325,459.38,311.925,927,3381,928,3355,1416,1969
4260486,458.5,314.55,459.14,311.7,917,3383,926,3352,1415,1967
4260488,459.54,314.625,459.7,312.225,929,3385,932,3358,1417,1969
4260490,458.9,313.95,459.7,313.275,922,3377,930,3370,1414,1971
4260492,458.74,315,459.86,312.225,919,3389,932,3358,1410,1977
4260494,459.3,315.525,459.38,313.35,925,3394,926,3370,1412,1976
4260496,459.38,314.85,459.78,313.275,926,3387,931,3370,1418,1976
4260498,459.22,313.95,459.62,312.45,924,3377,929,3361,1420,1976
4260500,459.62,313.425,459.46,312.825,929,3371,928,3364,1420,1978
4260502,459.38,313.575,460.1,312.375,926,3373,934,3360,1418,1980
4260504,459.06,314.25,460.02,312.15,922,3380,933,3358,1419,1974
4260506,459.62,313.95,460.18,311.625,928,3377,935,3352,1419,1974
4260508,459.3,313.575,460.58,312.15,924,3373,939,3358,1419,1978
4260510,458.74,313.35,460.1,312.15,918,3370,933,3358,1420,1978
4260512,459.94,313.725,460.02,311.475,931,3375,932,3350,1421,1976
4260514,459.38,313.95,460.34,312.15,925,3377,936,3358,1415,1978
4260516,459.54,313.35,460.58,311.925,927,3371,939,3355,1419,1976
4260518,459.14,314.175,460.42,311.175,922,3380,937,3347,1421,1982
4260520,459.14,313.2,460.58,311.325,923,3368,938,3348,1420,1980
4260522,459.54,313.725,460.9,311.4,926,3375,942,3350,1418,1979
4260524,459.3,313.725,460.66,310.05,924,3375,940,3335,1419,1979
4260526,460.18,314.25,460.42,310.35,933,3381,937,3338,1414,1975
4260528,459.78,311.85,460.82,309.675,930,3354,942,3330,1414,1976
4260530,459.54,312.6,461.14,310.575,927,3363,945,3341,1414,1975
4260532,460.5,313.5,460.34,309.975,936,3373,937,3334,1421,1972
4260534,461.3,312.675,460.26,310.5,946,3364,936,3340,1418,1972
4260536,461.06,314.025,459.78,311.1,942,3379,930,3346,1412,1972
4260538,461.54,314.175,459.22,311.7,947,3381,924,3352,1413,1972
4260540,462.1,313.575,458.9,311.85,953,3375,920,3354,1416,1968
4260542,463.7,312.975,458.1,312.15,971,3369,912,3357,1410,1966
4260544,464.82,314.325,457.54,312.375,982,3384,906,3359,1413,1969
4260546,466.02,313.95,456.5,312.75,995,3381,895,3363,1407,1968
4260548,467.94,314.025,455.38,312.525,1016,3382,883,3359,1407,1968
4260550,468.74,313.725,454.82,312,1024,3379,878,3354,1402,1963
4260552,469.86,311.475,453.14,311.55,1037,3355,861,3348,1396,1965
4260554,471.3,312.3,452.02,311.7,1052,3365,849,3349,1395,1961
4260556,473.38,311.1,451.3,310.575,1075,3353,841,3336,1396,1958
4260558,474.42,309.9,450.74,309.825,1087,3340,837,3328,1399,1956
4260560,475.38,307.2,450.02,309.825,1098,3310,829,3328,1398,1947
4260562,476.66,308.25,449.06,304.05,1111,3323,822,3263,1389,1961
4260564,479.22,306.225,448.5,305.325,1139,3302,815,3277,1378,1940
4260566,482.42,313.125,447.62,319.5,1171,3380,799,3435,1349,1855
4260568,485.62,322.65,444.5,342.15,1200,3487,756,3685,1303,1752
4260570,487.46,343.8,441.38,370.575,1211,3724,709,4003,1225,1619
4260572,490.9,367.65,436.9,399.9,1238,3993,647,4333,1136,1468
4260574,491.14,384.15,433.7,427.2,1235,4181,599,4644,1066,1316
4260576,494.1,410.925,429.3,457.575,1255,4488,535,4993,960,1148
4260578,490.58,440.4,426.42,488.025,1205,4825,488,5347,854,962
4260580,491.46,464.175,422.82,517.05,1205,5102,433,5686,744,811
4260582,495.46,483.6,417.46,546.525,1240,5331,358,6035,651,660
4260584,508.18,507.975,417.46,576.375,1369,5625,341,6393,559,507
4260586,509.14,528.45,NaN,NaN,1372,5869,NaN,NaN,479,0
4260588,512.82,550.5,402.5,626.925,1404,6134,147,7000,397,243
4260590,512.82,550.5,402.5,626.925,1404,6134,147,7000,397,243
4260592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4260664,549.7,562.875,NaN,NaN,1811,6303,NaN,NaN,178,0
4260666,549.62,562.95,NaN,NaN,1811,6303,NaN,NaN,178,0
4260668,505.06,545.625,447.14,612.9,1325,6070,655,6852,290,268
4260670,461.3,529.2,447.06,612.9,853,5851,655,6852,402,268
4260672,460.82,514.275,454.26,598.35,855,5673,742,6678,461,349
4260674,460.34,499.275,461.46,583.65,857,5496,829,6504,521,430
4260676,459.14,484.725,460.9,567.075,851,5324,832,6303,587,517
4260678,459.46,468.3,460.82,550.575,862,5133,838,6105,642,595
4260680,456.18,457.05,460.82,533.775,833,4999,847,5904,698,679
4260682,455.94,443.025,460.66,517.725,837,4837,853,5714,746,755
4260684,456.74,428.775,459.54,503.025,853,4673,848,5539,805,827
4260686,456.82,414.825,458.34,487.8,861,4513,842,5359,859,916
4260688,456.98,404.1,459.06,472.575,868,4390,858,5181,898,993
4260690,457.06,389.475,459.94,456,876,4224,876,4988,950,1072
4260692,456.42,378.3,461.46,442.65,875,4096,899,4835,995,1137
4260694,457.94,369.225,461.06,426.15,895,3995,902,4644,1044,1226
4260696,457.78,355.5,461.38,411.375,900,3840,912,4475,1076,1294
4260698,459.14,344.1,461.62,398.175,919,3713,922,4325,1123,1361
4260700,460.58,333.375,463.38,386.4,940,3594,946,4192,1165,1417
4260702,460.98,322.65,464.58,373.725,948,3475,965,4048,1205,1476
4260704,461.54,313.95,464.26,361.425,959,3379,967,3910,1235,1540
4260706,462.9,308.85,465.62,351.75,975,3322,985,3802,1267,1602
4260708,462.42,302.4,467.46,342,974,3251,1010,3693,1290,1649
4260710,462.74,295.875,467.62,331.95,980,3180,1016,3582,1315,1707
4260712,463.3,291.6,468.74,322.65,989,3133,1033,3479,1329,1746
4260714,461.46,289.05,469.3,313.875,970,3104,1043,3381,1341,1793
4260716,461.46,286.575,469.54,303.375,972,3078,1050,3266,1355,1839
4260718,461.06,284.55,469.78,298.875,969,3054,1055,3217,1363,1863
4260720,460.9,286.2,470.5,291.075,967,3074,1066,3131,1368,1895
4260722,459.62,284.1,469.54,285,954,3050,1058,3064,1377,1926
4260724,460.18,284.1,469.78,282,960,3050,1062,3031,1379,1935
4260726,460.02,284.625,468.9,279.525,959,3056,1054,3004,1378,1945
4260728,459.94,285.375,468.98,282.45,958,3064,1054,3036,1378,1939
4260730,459.86,285,468.5,284.55,957,3060,1048,3059,1383,1941
4260732,460.26,286.275,468.18,284.85,961,3075,1045,3063,1381,1936
4260734,459.46,285.9,468.02,285.3,953,3070,1043,3068,1385,1938
4260736,460.26,287.1,468.26,285,961,3084,1046,3065,1387,1938
4260738,460.26,287.55,467.78,285.15,961,3089,1041,3066,1392,1938
4260740,459.7,287.25,467.62,285.075,956,3086,1040,3066,1382,1939
4260742,459.7,286.65,468.02,284.925,956,3080,1044,3064,1393,1941
4260744,460.5,287.175,467.62,285.45,964,3086,1040,3070,1393,1941
4260746,459.78,287.775,467.38,285.6,956,3092,1037,3071,1392,1940
4260748,460.18,288.3,467.54,286.425,960,3099,1039,3081,1388,1941
4260750,459.54,288.45,467.62,286.05,954,3100,1040,3077,1393,1941
4260752,459.46,287.925,467.38,285.9,953,3095,1038,3076,1393,1942
4260754,459.54,288.975,467.06,286.725,954,3106,1034,3084,1391,1940
4260756,459.14,289.575,466.98,286.725,949,3113,1033,3085,1391,1939
4260758,459.7,288.975,466.9,286.95,956,3107,1032,3088,1391,1941
4260760,459.06,290.25,466.98,286.8,948,3120,1033,3086,1388,1940
4260762,459.14,288.825,466.26,288.15,950,3105,1025,3100,1399,1942
4260764,459.06,290.625,465.94,288.975,948,3125,1022,3110,1396,1940
4260766,458.9,289.65,466.02,289.425,947,3114,1022,3114,1397,1943
4260768,458.74,292.2,466.1,290.175,944,3143,1023,3123,1398,1944
4260770,459.14,290.55,465.86,291,949,3124,1020,3132,1397,1944
4260772,457.86,292.8,465.7,291,935,3149,1018,3132,1404,1947
4260774,458.9,290.175,465.7,291.825,947,3120,1018,3141,1393,1943
4260776,458.1,292.275,465.54,292.2,938,3143,1017,3146,1393,1941
4260778,457.7,294,465.54,292.95,933,3162,1016,3154,1397,1947
4260780,458.58,293.85,465.22,293.775,943,3162,1013,3164,1400,1944
4260782,457.7,293.7,465.86,295.65,933,3160,1018,3185,1399,1943
4260784,457.78,296.25,465.14,295.575,933,3188,1011,3184,1398,1943
4260786,457.62,295.8,465.78,297.15,932,3184,1017,3202,1400,1941
4260788,457.54,297.45,465.86,297.9,931,3202,1018,3211,1401,1937
4260790,456.82,299.175,466.02,298.875,922,3221,1019,3221,1406,1937
4260792,456.9,298.2,466.02,299.325,924,3211,1019,3227,1400,1938
4260794,457.14,297.3,466.34,299.625,927,3200,1022,3230,1395,1937
4260796,457.14,301.8,465.54,300.675,925,3251,1014,3243,1401,1943
4260798,457.06,298.95,465.38,300.375,925,3219,1012,3239,1394,1940
4260800,456.5,301.275,466.26,301.8,918,3246,1021,3256,1403,1939
4260802,457.38,301.65,465.7,302.325,927,3250,1014,3262,1400,1939
4260804,456.66,302.55,465.94,303.9,919,3260,1016,3280,1399,1946
4260806,456.02,301.125,465.54,303.3,913,3245,1012,3273,1402,1943
4260808,457.22,303.375,465.86,304.2,925,3271,1016,3284,1405,1947
4260810,456.34,302.325,465.94,304.5,916,3259,1016,3287,1405,1950
4260812,456.34,302.475,465.78,304.725,916,3261,1014,3291,1401,1950
4260814,455.7,301.95,465.46,304.275,909,3256,1011,3286,1410,1950
4260816,456.5,303.9,465.7,304.65,916,3278,1012,3291,1409,1952
4260818,455.22,303.9,465.3,305.1,902,3278,1008,3295,1406,1952
4260820,456.02,303.15,465.46,305.1,910,3270,1009,3296,1414,1945
4260822,455.78,303.375,464.98,305.625,908,3272,1004,3301,1406,1946
4260824,454.9,303.3,464.42,305.1,898,3271,998,3295,1413,1948
4260826,455.54,303.75,464.66,305.55,904,3277,1000,3300,1411,1949
4260828,455.94,302.925,464.1,305.025,908,3268,994,3294,1410,1949
4260830,454.82,303,463.86,305.7,897,3268,991,3302,1410,1949
4260832,455.22,303,463.62,305.85,900,3268,988,3303,1410,1947
4260834,455.22,303.075,463.7,305.775,900,3269,989,3302,1415,1947
4260836,454.34,303,464.02,305.1,890,3268,991,3295,1415,1946
4260838,454.26,304.275,463.7,306.075,889,3281,988,3306,1416,1947
4260840,454.5,303,463.38,306.15,890,3267,983,3306,1413,1950
4260842,454.82,302.7,462.9,305.925,894,3264,978,3303,1417,1947
4260844,454.1,303.6,463.54,306.075,885,3272,984,3304,1414,1946
4260846,454.18,302.775,463.06,306.6,886,3264,979,3310,1412,1950
4260848,454.5,303.825,463.14,306.375,888,3274,979,3307,1412,1946
4260850,454.74,303.225,462.74,306.3,891,3268,974,3306,1412,1946
4260852,453.7,303.75,462.98,306.975,878,3273,976,3312,1407,1946
4260854,454.5,303.3,462.98,306.825,887,3268,976,3311,1413,1947
4260856,454.82,304.5,463.06,307.725,889,3280,975,3320,1413,1944
4260858,454.5,303.9,462.74,307.425,885,3274,971,3316,1409,1946
4260860,453.62,305.85,463.06,308.175,874,3294,973,3324,1409,1946
4260862,454.18,304.5,462.98,307.65,881,3279,973,3318,1409,1945
4260864,454.26,306.75,462.74,308.025,879,3302,969,3321,1409,1943
4260866,454.18,306.75,462.5,308.55,878,3303,966,3327,1411,1943
4260868,454.74,306.975,462.34,308.775,883,3305,963,3328,1405,1939
4260870,454.18,306.6,462.98,309.375,878,3300,970,3335,1406,1940
4260872,454.74,306.3,462.34,309.675,883,3297,962,3337,1407,1940
4260874,453.94,307.2,462.5,310.2,874,3306,963,3343,1404,1939
4260876,454.34,306.75,462.18,310.275,878,3301,959,3343,1402,1940
4260878,455.14,309.075,462.82,310.575,886,3327,965,3346,1406,1940
4260880,454.34,308.175,462.26,310.65,877,3316,959,3347,1399,1939
4260882,455.54,309,462.66,311.25,888,3325,963,3354,1401,1938
4260884,455.38,309.15,462.5,311.325,887,3327,961,3354,1402,1937
4260886,455.38,311.325,462.74,310.65,885,3351,963,3347,1398,1935
4260888,455.22,311.175,463.22,311.85,883,3349,968,3361,1401,1940
4260890,454.82,308.475,462.74,311.625,880,3319,963,3357,1398,1934
4260892,455.62,311.025,463.14,311.475,887,3347,966,3356,1400,1936
4260894,455.7,310.425,462.98,312.15,888,3341,964,3363,1399,1935
4260896,455.38,309.15,462.82,312.225,885,3327,962,3364,1396,1933
4260898,456.42,310.875,462.82,312.075,895,3346,962,3362,1396,1931
4260900,455.54,311.325,463.14,312.075,885,3351,965,3362,1394,1930
4260902,456.34,310.5,462.9,312,894,3342,963,3361,1397,1929
4260904,456.26,310.95,462.98,312.75,893,3347,963,3370,1392,1927
4260906,456.34,311.475,462.58,312.375,893,3353,959,3366,1397,1927
4260908,455.94,311.475,463.38,312.075,888,3353,967,3362,1398,1928
4260910,456.42,310.575,463.3,312.9,894,3343,966,3372,1400,1933
4260912,456.5,310.5,463.06,312.675,895,3343,964,3370,1398,1929
4260914,456.74,311.85,463.3,312.6,897,3358,965,3369,1395,1929
4260916,456.5,311.625,463.78,312.075,894,3355,971,3364,1402,1926
4260918,456.82,310.8,463.38,312.45,898,3346,967,3368,1401,1930
4260920,456.74,311.925,463.22,312.825,896,3359,964,3372,1400,1930
4260922,456.82,311.325,463.7,311.925,898,3352,970,3362,1400,1925
4260924,456.74,311.175,463.7,312.225,897,3351,970,3366,1400,1928
4260926,457.14,310.35,463.54,312.3,901,3342,968,3366,1402,1928
4260928,457.46,312,463.7,312.375,904,3360,970,3367,1399,1925
4260930,456.9,311.625,463.14,312.075,898,3355,963,3364,1401,1925
4260932,456.82,311.7,463.38,312.75,897,3356,966,3371,1404,1928
4260934,456.58,310.725,463.46,312.525,895,3345,967,3369,1402,1930
4260936,457.3,311.7,463.54,312.675,903,3357,968,3370,1399,1923
4260938,456.66,311.175,463.54,312.225,896,3351,968,3366,1400,1929
4260940,457.38,311.775,463.3,313.35,903,3357,965,3378,1398,1924
4260942,457.38,310.875,463.38,312.6,903,3348,966,3370,1396,1926
4260944,457.46,311.925,463.46,312.6,904,3360,967,3370,1402,1928
4260946,457.14,311.925,463.62,312.975,900,3359,969,3374,1397,1921
4260948,457.54,312.15,463.7,313.275,905,3362,969,3378,1399,1920
4260950,457.22,311.7,463.78,313.05,901,3357,970,3375,1403,1925
4260952,457.06,311.925,463.38,313.875,900,3360,965,3384,1399,1922
4260954,457.62,311.625,463.46,312.825,906,3356,967,3373,1401,1923
4260956,457.3,312.825,463.78,313.8,902,3370,970,3384,1400,1921
4260958,457.22,312.225,463.62,313.425,902,3363,968,3380,1400,1919
4260960,457.22,311.85,463.46,314.1,901,3359,966,3387,1400,1916
4260962,457.22,312.15,463.62,314.25,902,3363,968,3389,1400,1920
4260964,457.38,312.15,463.7,313.65,903,3363,970,3383,1396,1921
4260966,457.22,312.45,463.38,314.1,901,3366,966,3387,1399,1919
4260968,457.54,311.4,463.54,313.95,905,3355,967,3386,1396,1918
4260970,457.46,312.975,463.38,314.325,904,3373,965,3390,1402,1915
4260972,457.3,313.05,463.62,314.85,901,3373,968,3396,1400,1913
4260974,457.54,312.975,463.46,314.55,904,3373,966,3393,1403,1914
4260976,457.62,312.825,463.46,314.775,904,3372,965,3396,1402,1914
4260978,457.14,312,463.22,315.15,900,3362,963,3400,1397,1914
4260980,457.38,312.075,462.9,314.625,902,3363,960,3394,1395,1913
4260982,457.3,312.75,463.54,314.475,902,3371,966,3393,1399,1914
4260984,457.38,312.375,462.98,314.25,902,3367,961,3390,1398,1910
4260986,457.86,312.45,462.98,315.075,907,3368,960,3400,1399,1913
4260988,457.78,312.825,462.9,314.85,906,3373,959,3398,1401,1910
4260990,457.3,311.85,462.98,314.7,902,3361,960,3395,1398,1908
4260992,457.54,312.15,462.82,314.55,904,3365,959,3394,1398,1909
4260994,457.78,312.3,462.9,314.85,907,3367,959,3398,1397,1910
4260996,457.06,312.075,463.22,314.625,899,3364,963,3396,1396,1908
4260998,457.7,311.85,462.42,314.925,906,3362,954,3399,1397,1907
4261000,456.82,312.15,462.9,314.4,896,3366,959,3393,1399,1907
4261002,457.3,312.375,462.98,314.475,901,3368,960,3394,1400,1905
4261004,457.22,311.475,462.34,314.775,900,3359,953,3397,1397,1908
4261006,457.38,312.6,462.18,314.475,902,3371,951,3394,1399,1907
4261008,457.3,312.525,462.42,314.55,901,3370,953,3395,1400,1906
4261010,457.22,312.3,462.34,314.55,900,3367,953,3395,1400,1902
4261012,456.82,312.525,462.1,315.075,896,3371,950,3401,1398,1904
4261014,456.98,313.275,462.5,314.85,897,3378,954,3399,1398,1907
4261016,457.06,312.825,462.18,315.225,898,3374,951,3403,1395,1909
4261018,457.06,313.575,462.1,315.075,897,3382,950,3401,1400,1904
4261020,457.38,312.375,462.42,315.225,901,3369,952,3403,1398,1906
4261022,457.46,312.15,462.5,314.775,902,3366,953,3398,1396,1903
4261024,456.82,313.65,462.18,314.925,893,3382,950,3400,1399,1903
4261026,457.22,313.425,461.94,314.925,898,3380,948,3400,1404,1907
4261028,456.58,312.675,462.1,315.375,892,3372,948,3404,1400,1901
4261030,456.42,313.35,462.1,314.775,890,3379,948,3398,1402,1905
4261032,457.38,312.525,461.94,314.625,899,3371,947,3396,1402,1905
4261034,457.06,313.425,462.26,314.85,896,3380,950,3398,1408,1907
4261036,457.3,313.125,461.86,314.325,898,3377,946,3392,1404,1908
4261038,457.22,311.025,461.78,314.25,898,3353,945,3391,1401,1903
4261040,457.62,312.75,461.86,314.7,901,3373,945,3397,1402,1902
4261042,456.66,311.25,461.86,313.8,891,3356,945,3387,1401,1902
4261044,457.06,310.875,461.94,314.25,896,3352,946,3391,1405,1897
4261046,457.14,311.625,462.02,313.725,896,3360,947,3385,1401,1895
4261048,457.3,312.375,462.18,314.025,897,3368,948,3389,1404,1898
4261050,456.9,311.325,461.86,314.025,893,3357,944,3389,1404,1899
4261052,457.54,312.075,461.86,314.025,899,3364,944,3388,1403,1898
4261054,457.46,311.85,461.3,312.675,899,3362,939,3373,1402,1895
4261056,457.14,311.4,461.78,313.95,895,3357,943,3387,1404,1898
4261058,457.14,310.425,461.78,313.425,896,3346,943,3381,1401,1901
4261060,457.3,312,461.94,313.2,896,3363,945,3379,1399,1895
4261062,457.22,309.375,462.18,313.8,897,3334,947,3386,1406,1896
4261064,457.14,311.1,462.18,314.1,895,3353,946,3389,1401,1895
4261066,457.14,310.65,462.58,313.5,895,3348,951,3382,1401,1894
4261068,457.38,311.325,462.18,314.175,896,3356,946,3389,1402,1893
4261070,457.7,311.175,462.42,313.8,900,3354,948,3386,1403,1894
4261072,457.62,312.6,461.94,313.65,898,3370,944,3383,1400,1894
4261074,457.94,311.175,462.34,313.725,902,3355,947,3385,1395,1893
4261076,457.94,311.25,462.34,313.575,902,3355,947,3383,1398,1893
4261078,457.94,312.15,462.5,313.875,902,3365,949,3387,1397,1892
4261080,458.18,312.525,462.66,313.725,904,3370,951,3385,1396,1893
4261082,458.18,312.3,462.66,314.25,904,3367,951,3391,1397,1891
4261084,457.46,312.375,462.82,314.025,897,3368,952,3389,1397,1895
4261086,457.7,312.6,462.58,314.25,899,3370,950,3392,1398,1892
4261088,457.62,312.225,462.66,314.7,899,3367,951,3397,1396,1892
4261090,458.02,312.6,462.26,313.35,902,3372,947,3382,1401,1886
4261092,458.02,312.075,463.54,314.325,903,3366,960,3394,1393,1888
4261094,458.1,313.35,463.46,314.625,903,3380,960,3397,1398,1888
4261096,459.14,313.875,463.62,314.55,915,3387,962,3396,1395,1890
4261098,458.74,312.975,463.94,315.075,911,3377,965,3403,1397,1884
4261100,458.18,313.425,463.54,314.25,905,3383,961,3394,1399,1885
4261102,458.34,313.95,464.18,314.325,906,3388,967,3395,1397,1884
4261104,458.9,313.575,463.86,314.4,913,3385,964,3397,1395,1883
4261106,458.18,312.525,464.02,314.475,905,3373,966,3397,1396,1881
4261108,458.34,313.35,463.94,314.1,907,3383,965,3394,1398,1881
