Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6014128,451.06,329.4,476.74,317.1,666,3036,939,2905,1333,1843
6014130,450.66,331.05,475.86,317.775,662,3055,929,2911,1328,1844
6014132,450.34,329.925,476.34,317.175,658,3042,934,2905,1327,1841
6014134,449.54,329.925,476.5,317.475,650,3042,936,2909,1327,1840
6014136,450.42,330.15,476.74,318.525,659,3044,938,2920,1330,1842
6014138,450.66,331.2,475.86,318.15,662,3056,929,2916,1328,1840
6014140,451.54,332.7,476.98,319.125,671,3073,941,2927,1331,1837
6014142,450.34,333.75,476.18,319.125,658,3084,933,2927,1322,1839
6014144,449.86,332.4,476.02,319.425,654,3070,931,2930,1323,1837
6014146,449.94,331.05,476.42,319.65,654,3055,936,2933,1322,1839
6014148,449.46,331.95,476.42,319.725,649,3065,936,2933,1335,1839
6014150,449.94,335.175,476.66,320.325,654,3101,938,2941,1324,1837
6014152,450.34,334.95,476.58,320.1,658,3098,938,2938,1322,1837
6014154,450.26,336.15,476.34,320.1,657,3112,935,2938,1324,1836
6014156,449.94,333.825,476.18,320.4,655,3086,933,2942,1321,1835
6014158,450.26,333.6,476.02,320.775,658,3084,932,2947,1325,1831
6014160,449.14,335.475,476.18,320.925,646,3105,934,2948,1329,1836
6014162,449.62,337.05,476.18,320.25,650,3123,933,2941,1322,1834
6014164,450.02,334.425,476.58,320.775,655,3094,938,2947,1329,1836
6014166,449.22,337.275,476.58,320.925,646,3126,937,2949,1326,1836
6014168,450.26,335.625,476.58,320.775,657,3107,937,2948,1324,1835
6014170,450.34,336.675,476.42,321,658,3120,936,2951,1327,1835
6014172,449.78,337.95,475.86,320.85,652,3134,930,2949,1326,1834
6014174,450.26,337.275,475.7,321.675,657,3127,928,2958,1325,1833
6014176,448.74,336.675,475.94,320.85,641,3121,931,2950,1326,1833
6014178,450.1,337.95,475.38,320.775,655,3135,925,2949,1321,1830
6014180,448.74,335.775,475.54,321.075,641,3111,927,2952,1324,1830
6014182,448.58,335.4,474.98,321,640,3107,920,2951,1329,1824
6014184,449.86,334.95,474.98,320.775,654,3102,921,2949,1328,1827
6014186,448.66,336.525,474.98,320.925,641,3119,921,2951,1322,1828
6014188,449.06,334.725,474.5,320.7,644,3099,916,2948,1326,1827
6014190,449.3,335.85,474.34,320.775,646,3112,913,2949,1324,1829
6014192,449.06,334.575,474.02,320.7,644,3097,909,2947,1327,1830
6014194,448.26,336.9,473.94,320.625,635,3123,908,2947,1317,1827
6014196,448.26,333.525,473.86,320.7,636,3085,907,2947,1325,1827
6014198,448.18,335.025,474.1,320.775,633,3102,909,2948,1322,1826
6014200,448.18,334.425,473.94,320.175,633,3095,908,2942,1328,1829
6014202,448.58,334.425,473.7,320.625,637,3095,905,2946,1324,1826
6014204,448.5,334.35,473.94,320.85,636,3094,907,2948,1329,1825
6014206,447.54,335.4,473.86,320.325,626,3105,906,2942,1331,1828
6014208,448.42,334.275,473.62,321.075,635,3093,903,2950,1330,1828
6014210,448.18,335.925,473.94,320.4,632,3110,906,2942,1327,1828
6014212,447.78,334.5,473.7,320.85,628,3094,903,2947,1325,1828
6014214,448.5,333.825,473.86,321.15,635,3086,905,2949,1326,1827
6014216,447.62,333.375,474.02,320.475,626,3081,906,2942,1329,1828
6014218,447.54,333.225,473.94,320.625,624,3078,905,2943,1328,1826
6014220,448.66,332.775,474.1,320.025,636,3073,906,2936,1328,1825
6014222,449.46,332.175,474.5,319.725,644,3065,910,2932,1328,1826
6014224,449.06,332.475,474.18,318.975,640,3069,907,2924,1327,1827
6014226,448.58,332.475,474.18,318.825,634,3068,906,2920,1328,1826
6014228,448.66,331.05,474.74,318.525,635,3052,912,2917,1328,1824
6014230,448.74,330.9,473.94,318.075,635,3049,903,2912,1328,1823
6014232,448.26,330.75,473.54,318.225,630,3048,899,2913,1329,1821
6014234,448.26,331.425,473.14,318.15,629,3054,894,2912,1328,1819
6014236,449.54,331.95,473.38,318.15,643,3060,896,2911,1323,1817
6014238,448.74,331.65,472.98,318,634,3056,892,2909,1328,1821
6014240,448.58,331.875,473.22,318.3,632,3059,894,2912,1326,1820
6014242,449.14,333.225,473.62,318.9,637,3073,898,2918,1329,1821
6014244,448.82,332.775,473.7,319.425,634,3068,899,2924,1329,1821
6014246,449.54,332.175,473.78,320.55,642,3061,900,2936,1325,1825
6014248,449.14,332.475,473.78,320.25,638,3063,900,2932,1326,1821
6014250,448.82,331.575,473.54,320.775,634,3053,896,2937,1329,1825
6014252,448.98,332.4,473.46,320.4,635,3062,896,2933,1329,1824
6014254,449.78,332.775,473.86,320.325,644,3065,900,2932,1330,1823
6014256,449.06,334.2,474.1,320.1,636,3081,903,2929,1330,1824
6014258,449.62,333.3,474.34,320.025,642,3071,906,2928,1322,1824
6014260,449.54,333.75,474.5,320.25,641,3076,907,2931,1327,1823
6014262,448.66,333.45,474.02,320.475,632,3072,901,2932,1330,1823
6014264,449.3,333.825,474.18,320.1,639,3076,903,2928,1329,1823
6014266,449.86,334.125,474.5,320.4,644,3080,907,2932,1327,1823
6014268,449.14,334.425,474.42,320.1,637,3082,906,2928,1333,1828
6014270,450.18,334.35,474.42,320.4,648,3081,906,2931,1328,1821
6014272,450.26,333.075,474.58,320.1,649,3067,908,2928,1330,1824
6014274,450.42,335.1,474.26,320.625,651,3089,905,2933,1332,1826
6014276,450.02,333.675,474.58,320.625,647,3074,908,2933,1337,1824
6014278,450.18,333.075,474.34,320.775,649,3066,906,2935,1339,1825
6014280,449.86,333.375,474.42,320.025,646,3070,907,2926,1330,1823
6014282,449.14,333.375,474.66,319.65,639,3070,910,2922,1331,1825
6014284,451.06,334.875,475.38,320.4,658,3087,918,2931,1335,1823
6014286,450.42,333.225,474.66,320.325,652,3068,911,2930,1331,1825
6014288,450.98,332.175,474.82,320.775,659,3056,912,2934,1337,1823
6014290,450.1,334.35,474.82,320.625,650,3080,912,2932,1335,1823
6014292,451.06,333.375,474.74,320.4,660,3070,912,2930,1331,1825
6014294,451.3,333.75,475.06,320.55,662,3074,915,2931,1333,1823
6014296,451.62,331.5,474.58,320.775,666,3049,911,2934,1337,1824
6014298,451.14,331.65,474.18,320.925,662,3051,907,2936,1329,1823
6014300,450.34,334.35,474.74,320.925,653,3081,913,2936,1337,1823
6014302,450.02,335.1,474.74,320.55,650,3089,913,2932,1332,1824
6014304,449.06,333.975,475.06,320.775,640,3076,916,2935,1335,1820
6014306,451.14,334.5,475.06,320.7,662,3083,917,2934,1338,1822
6014308,450.42,334.65,474.5,320.85,655,3084,911,2935,1334,1824
6014310,450.18,334.875,474.5,320.7,653,3087,912,2934,1333,1827
6014312,450.58,333.6,474.74,320.7,657,3073,914,2934,1338,1824
6014314,449.78,335.1,474.66,321.225,649,3089,914,2940,1341,1821
6014316,450.18,334.5,474.5,321.15,653,3083,912,2939,1336,1824
6014318,450.42,334.05,474.98,320.4,656,3078,918,2931,1335,1824
6014320,450.26,334.2,474.26,320.55,655,3080,910,2933,1342,1826
6014322,450.18,334.35,474.66,320.625,654,3082,915,2934,1337,1826
6014324,450.98,334.575,474.5,320.475,663,3085,913,2932,1337,1824
6014326,450.74,334.275,474.18,320.925,660,3081,910,2937,1338,1824
6014328,450.02,333.75,474.5,320.85,653,3075,914,2937,1341,1823
6014330,450.02,333.825,474.02,320.7,653,3076,909,2935,1338,1825
6014332,451.46,333.075,474.5,320.625,669,3069,914,2935,1337,1822
6014334,450.26,335.25,474.5,320.925,656,3093,914,2938,1338,1825
6014336,449.78,334.8,474.98,320.1,651,3088,919,2930,1335,1827
6014338,450.82,333.825,474.26,320.4,662,3077,912,2933,1337,1823
6014340,450.1,334.275,474.58,319.875,654,3083,915,2927,1340,1827
6014342,449.06,334.8,474.1,320.4,644,3089,911,2933,1336,1826
6014344,450.42,331.8,474.66,320.1,658,3055,916,2930,1337,1825
6014346,450.34,331.8,474.5,319.8,658,3056,915,2927,1339,1827
6014348,451.14,333.45,474.1,320.325,666,3075,910,2933,1338,1826
6014350,450.02,332.55,474.42,320.1,655,3065,914,2931,1336,1824
6014352,449.3,333.375,474.34,319.95,646,3073,913,2929,1336,1825
6014354,450.66,334.275,474.58,319.725,661,3084,916,2927,1333,1823
6014356,450.1,332.925,474.5,320.85,655,3069,915,2939,1334,1822
6014358,450.5,333.825,475.06,320.325,660,3079,920,2934,1339,1823
6014360,450.58,333.375,473.94,319.8,660,3075,909,2928,1341,1826
6014362,451.06,333.375,474.42,320.325,665,3075,914,2934,1333,1826
6014364,449.94,333.975,474.5,320.025,653,3081,914,2931,1334,1826
6014366,450.66,333.525,474.18,319.725,661,3076,911,2928,1337,1823
6014368,450.82,333.375,474.74,319.95,662,3074,917,2930,1337,1824
6014370,450.02,334.65,474.34,320.175,653,3089,912,2933,1335,1823
6014372,450.5,332.625,474.1,319.725,659,3067,910,2928,1337,1824
6014374,450.58,334.65,474.42,319.2,659,3090,913,2922,1335,1825
6014376,450.5,333.6,474.58,319.275,659,3078,915,2923,1339,1824
6014378,450.34,335.325,474.1,319.35,656,3097,909,2924,1335,1827
6014380,450.1,332.55,474.5,318.9,654,3066,914,2919,1331,1822
6014382,451.06,332.775,474.5,319.425,663,3069,913,2925,1336,1822
6014384,450.9,331.8,474.26,318.825,662,3058,910,2918,1336,1823
6014386,449.94,334.05,473.7,318.6,651,3083,905,2916,1329,1818
6014388,451.14,331.95,474.1,318.75,665,3059,908,2917,1333,1824
6014390,451.54,332.025,473.94,318.3,668,3060,907,2912,1327,1822
6014392,452.18,331.875,473.46,317.625,675,3059,902,2904,1334,1819
6014394,452.26,333,473.62,317.625,675,3071,903,2905,1325,1816
6014396,452.5,331.575,474.02,316.875,678,3055,907,2896,1326,1817
6014398,452.18,333.9,473.62,317.175,673,3081,902,2899,1325,1814
6014400,452.9,331.05,473.7,316.35,682,3049,903,2890,1325,1811
6014402,453.06,332.1,473.22,316.35,683,3061,897,2890,1326,1810
6014404,454.1,331.875,473.7,317.025,693,3059,902,2898,1326,1809
6014406,455.54,329.85,472.5,316.8,708,3037,890,2895,1319,1804
6014408,456.58,330.525,472.66,316.125,719,3044,891,2887,1319,1803
6014410,457.3,333.3,472.18,315.45,726,3074,886,2880,1311,1798
6014412,459.94,329.1,471.46,314.25,754,3029,878,2866,1307,1796
6014414,461.54,329.325,470.66,314.7,770,3031,869,2871,1311,1793
6014416,462.42,327.975,470.18,312.675,780,3016,864,2849,1312,1791
6014418,465.22,327,468.34,312.075,809,3006,844,2842,1302,1791
6014420,466.9,326.625,467.3,312.375,827,3001,834,2844,1286,1788
6014422,468.9,332.475,465.94,312.375,847,3067,819,2844,1266,1780
6014424,469.86,346.425,466.34,310.05,855,3221,824,2818,1223,1761
6014426,470.5,363.225,465.3,327.225,859,3408,809,3008,1161,1683
6014428,470.02,384.525,461.86,351.225,851,3647,769,3274,1079,1577
6014430,468.82,410.25,456.74,376.875,834,3937,710,3559,979,1463
6014432,466.42,430.35,452.18,407.1,805,4165,656,3898,904,1326
6014434,464.66,461.625,445.46,437.4,780,4522,578,4241,791,1172
6014436,464.82,487.875,438.18,465.3,778,4825,494,4559,689,1029
6014438,469.22,515.325,430.02,498.45,821,5145,399,4941,577,856
6014440,471.94,542.4,425.3,532.425,846,5463,340,5337,481,686
6014442,479.22,572.775,421.94,567.825,921,5824,295,5754,374,528
6014444,NaN,NaN,410.58,598.05,NaN,NaN,163,6112,0,389
6014446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6014552,NaN,NaN,442.02,632.4,NaN,NaN,493,6530,0,243
6014554,NaN,NaN,442.1,632.4,NaN,NaN,492,6530,0,243
6014556,439.78,548.925,444.5,613.125,485,5533,523,6298,391,322
6014558,439.78,548.925,446.82,593.7,485,5533,553,6065,391,401
6014560,440.42,529.5,453.3,576.6,496,5304,627,5863,453,480
6014562,440.98,509.925,459.7,559.275,507,5076,701,5659,517,560
6014564,437.54,493.725,462.42,540.825,473,4887,733,5442,578,642
6014566,439.94,477.6,464.82,520.725,502,4701,763,5206,640,731
6014568,440.66,463.8,468.5,501.3,512,4542,806,4981,686,817
6014570,441.22,448.05,471.46,483.675,521,4361,841,4777,742,913
6014572,441.62,432.45,473.78,465.825,529,4184,868,4572,797,998
6014574,444.02,419.025,475.7,448.2,557,4032,892,4370,848,1079
6014576,445.14,407.4,476.98,430.875,571,3900,908,4173,896,1161
6014578,444.42,393.3,478.26,414.375,566,3742,924,3986,950,1243
6014580,446.18,381.525,479.38,397.95,587,3609,938,3800,992,1320
6014582,446.34,367.95,480.66,382.2,592,3458,954,3623,1042,1392
6014584,449.7,357.675,480.42,368.1,630,3343,954,3465,1078,1461
6014586,450.18,348.975,483.06,354,636,3247,984,3308,1116,1523
6014588,453.06,338.475,484.82,342.975,669,3131,1004,3186,1161,1572
6014590,455.14,328.875,486.1,328.8,693,3025,1019,3029,1188,1628
6014592,455.3,323.325,486.34,318.975,695,2964,1023,2921,1215,1672
6014594,455.3,316.725,487.38,310.95,696,2891,1035,2833,1222,1710
6014596,455.06,311.025,487.62,303.975,695,2828,1039,2756,1248,1737
6014598,455.14,307.8,487.38,298.425,696,2792,1038,2695,1255,1756
6014600,455.38,306.225,486.18,294.525,700,2775,1025,2652,1264,1774
6014602,454.02,300.075,486.1,295.05,687,2707,1024,2658,1282,1776
6014604,454.98,300.675,485.54,293.625,696,2714,1018,2642,1284,1784
6014606,454.42,300.3,484.74,294,690,2710,1010,2646,1287,1785
6014608,454.58,301.35,484.5,294.375,692,2721,1007,2650,1287,1785
6014610,454.26,301.275,484.34,293.85,688,2720,1006,2644,1288,1787
6014612,453.54,304.275,483.86,295.2,680,2753,1001,2659,1294,1785
6014614,454.9,305.1,484.26,294.975,695,2762,1005,2656,1303,1790
6014616,453.94,303.6,483.78,295.875,685,2746,1000,2666,1302,1792
6014618,453.54,304.8,483.86,296.925,680,2759,1001,2678,1305,1794
6014620,453.46,305.475,483.38,297.375,680,2766,995,2682,1296,1795
6014622,452.74,304.35,483.3,297.525,673,2754,995,2684,1300,1796
6014624,453.06,306.45,483.38,298.125,676,2777,995,2690,1312,1796
6014626,454.1,307.125,483.14,298.35,686,2785,993,2693,1309,1798
6014628,453.94,306.225,483.06,300.675,685,2775,992,2718,1306,1797
6014630,453.06,308.25,482.34,301.125,675,2797,985,2723,1308,1802
6014632,453.38,308.1,483.14,302.475,678,2795,993,2737,1311,1801
6014634,452.98,308.85,482.66,303.675,674,2803,987,2751,1309,1804
6014636,452.58,312.15,482.74,303.45,669,2839,988,2749,1311,1808
6014638,452.42,311.4,482.34,304.2,668,2831,984,2757,1313,1807
6014640,453.38,312.3,481.86,305.475,677,2841,979,2771,1318,1808
6014642,452.9,310.875,482.18,305.7,673,2826,982,2773,1316,1804
6014644,453.06,312.825,481.86,306.675,674,2847,978,2784,1313,1806
6014646,452.66,312,481.46,306.75,670,2838,974,2785,1318,1803
6014648,452.1,312.45,481.7,307.2,663,2843,976,2790,1316,1803
6014650,452.02,312.525,481.7,309.15,663,2844,976,2812,1319,1805
6014652,452.5,312.6,481.46,309.3,668,2845,973,2813,1323,1807
6014654,452.34,313.725,481.14,309.9,666,2857,970,2820,1315,1804
6014656,451.54,313.65,480.9,310.35,657,2857,967,2825,1319,1804
6014658,451.54,313.95,480.66,310.125,657,2860,964,2822,1322,1806
6014660,452.58,313.425,480.98,311.625,668,2854,967,2839,1312,1808
6014662,452.34,314.175,480.58,311.4,665,2863,963,2836,1322,1809
6014664,451.86,314.775,480.66,311.625,660,2869,964,2839,1321,1809
6014666,451.54,314.55,480.82,312.375,657,2867,965,2847,1324,1809
6014668,452.34,315.225,480.58,313.35,664,2874,963,2858,1326,1811
6014670,452.18,315.525,480.34,313.275,663,2878,960,2858,1329,1810
6014672,451.7,317.625,480.58,313.425,657,2901,962,2859,1328,1813
6014674,451.7,317.1,480.42,314.925,657,2896,960,2876,1324,1817
6014676,452.58,316.125,479.78,314.775,666,2885,953,2874,1322,1814
6014678,451.3,316.95,479.78,315.825,653,2894,953,2886,1328,1819
6014680,452.58,318.825,479.62,316.125,665,2915,951,2889,1327,1816
6014682,451.78,315.6,479.22,316.05,657,2879,947,2888,1332,1814
6014684,451.38,318.525,479.86,316.8,652,2911,953,2897,1330,1818
6014686,452.5,317.625,478.9,316.875,664,2902,943,2898,1343,1822
6014688,452.1,319.8,479.06,317.55,659,2926,944,2905,1332,1822
6014690,451.86,318.525,479.14,317.25,657,2911,945,2902,1337,1819
6014692,451.14,317.775,478.98,317.175,649,2903,943,2901,1333,1818
6014694,450.9,317.625,478.82,317.7,647,2901,941,2907,1337,1820
6014696,451.94,317.925,478.82,317.475,657,2905,940,2905,1330,1819
6014698,451.14,317.775,478.1,318.975,649,2903,933,2921,1335,1819
6014700,451.54,319.275,478.18,318.45,652,2920,933,2915,1334,1821
6014702,451.22,318.75,477.86,318.3,649,2914,930,2913,1326,1822
6014704,451.22,319.125,478.26,318.975,648,2919,934,2921,1328,1820
6014706,451.14,319.5,478.18,319.275,647,2923,933,2924,1326,1822
6014708,452.42,320.1,477.62,319.425,660,2930,926,2926,1330,1823
6014710,451.06,320.925,478.02,318.9,645,2938,931,2921,1341,1820
6014712,451.7,319.8,478.1,319.35,652,2926,931,2925,1338,1821
6014714,451.94,320.325,478.1,320.025,654,2932,931,2932,1341,1821
6014716,452.1,320.325,477.3,320.325,656,2932,921,2936,1334,1820
6014718,450.9,319.425,477.54,320.1,643,2922,924,2934,1338,1823
6014720,452.1,321.225,477.7,320.7,656,2942,926,2941,1342,1821
6014722,452.34,321.525,477.46,320.25,658,2945,923,2936,1341,1822
6014724,451.7,320.175,477.62,320.1,651,2930,924,2934,1342,1823
6014726,451.86,321.975,477.46,320.1,653,2950,922,2933,1342,1823
6014728,452.26,321.225,477.54,320.775,656,2942,923,2941,1348,1822
6014730,452.1,321.825,477.54,320.775,654,2949,923,2941,1339,1822
6014732,451.54,320.55,477.46,320.475,649,2934,922,2937,1346,1825
6014734,452.66,319.8,477.54,320.55,661,2926,923,2938,1346,1827
6014736,452.34,320.625,477.46,320.55,657,2935,922,2938,1347,1828
6014738,452.74,322.05,477.7,320.925,661,2951,925,2942,1346,1827
6014740,452.98,320.25,477.14,320.1,664,2931,919,2933,1345,1827
6014742,452.42,320.775,477.38,320.1,658,2936,921,2933,1345,1826
6014744,453.06,320.55,477.7,320.4,665,2934,924,2937,1350,1828
6014746,452.26,319.875,477.78,319.875,656,2926,926,2931,1350,1831
6014748,452.26,320.4,477.86,320.325,657,2932,926,2936,1350,1829
6014750,452.58,320.7,477.7,319.95,660,2935,925,2931,1351,1830
6014752,453.3,320.625,477.62,319.95,668,2935,925,2931,1354,1830
6014754,452.1,320.625,477.62,319.725,655,2934,924,2929,1353,1834
6014756,452.82,321.375,477.94,320.175,663,2943,928,2934,1350,1832
6014758,452.9,320.475,477.78,320.85,664,2933,926,2941,1354,1827
6014760,452.82,320.925,477.7,320.1,664,2938,926,2932,1353,1829
6014762,451.78,321.075,477.86,319.95,653,2939,927,2931,1343,1830
6014764,453.22,322.725,477.78,320.475,668,2957,927,2936,1346,1834
6014766,453.3,320.475,477.7,320.325,669,2932,926,2935,1342,1833
6014768,453.78,323.025,477.94,321.3,674,2961,929,2945,1342,1833
