Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3600764,274.26,274.125,246.98,261.375,-971,2540,-1247,2394,1494,2163
3600766,274.42,272.55,247.14,261.15,-968,2523,-1246,2392,1494,2162
3600768,274.5,272.025,247.14,260.775,-967,2517,-1245,2388,1496,2165
3600770,274.26,272.325,247.14,260.55,-970,2520,-1245,2386,1493,2162
3600772,273.14,272.625,247.78,261.375,-981,2523,-1239,2395,1491,2160
3600774,274.18,271.65,247.7,260.7,-969,2513,-1239,2387,1492,2164
3600776,274.58,271.95,247.7,260.775,-965,2516,-1239,2388,1494,2160
3600778,274.42,271.575,248.02,260.175,-967,2512,-1235,2382,1497,2164
3600780,274.42,271.95,247.38,260.175,-967,2516,-1242,2381,1496,2166
3600782,273.78,271.35,248.1,259.725,-974,2510,-1234,2377,1500,2163
3600784,273.7,271.275,247.94,260.7,-974,2508,-1236,2387,1492,2163
3600786,273.78,271.95,248.34,259.575,-973,2516,-1232,2375,1494,2167
3600788,274.02,270,248.18,259.425,-970,2495,-1233,2374,1495,2167
3600790,274.26,272.175,247.78,259.8,-969,2519,-1237,2377,1496,2167
3600792,273.86,272.025,248.1,259.8,-972,2517,-1233,2378,1494,2163
3600794,273.46,270.45,248.1,259.275,-976,2500,-1233,2372,1492,2169
3600796,273.62,270.225,248.26,259.2,-973,2497,-1231,2371,1493,2168
3600798,272.82,271.875,248.26,258.975,-983,2516,-1231,2369,1503,2171
3600800,272.82,269.475,248.02,258.675,-981,2490,-1233,2366,1496,2171
3600802,273.38,270.9,248.1,259.2,-976,2505,-1233,2371,1496,2172
3600804,272.66,270.375,247.94,259.275,-983,2499,-1234,2373,1495,2170
3600806,272.66,270.75,248.02,259.65,-983,2503,-1233,2376,1491,2168
3600808,273.38,270.825,248.1,259.725,-976,2504,-1232,2378,1492,2168
3600810,272.74,270.9,248.1,258.675,-982,2505,-1232,2366,1492,2169
3600812,272.98,271.2,247.86,258.6,-979,2508,-1234,2365,1495,2168
3600814,272.5,270.3,248.34,258.75,-984,2498,-1229,2367,1493,2169
3600816,273.06,269.925,247.86,258.75,-977,2495,-1234,2368,1495,2168
3600818,272.26,268.875,247.94,258.975,-985,2483,-1233,2369,1490,2168
3600820,272.42,270.15,248.18,258.975,-984,2497,-1230,2370,1495,2171
3600822,271.94,270.675,248.02,258.075,-989,2503,-1232,2361,1494,2170
3600824,273.22,270.525,247.78,258.75,-976,2502,-1234,2367,1497,2170
3600826,272.1,270.225,248.42,258,-987,2498,-1227,2360,1494,2169
3600828,272.34,270.975,247.78,257.775,-985,2507,-1233,2357,1496,2169
3600830,272.42,269.475,247.86,258.075,-984,2490,-1233,2360,1495,2172
3600832,272.42,269.55,248.02,258,-983,2491,-1231,2360,1494,2173
3600834,273.14,269.625,248.26,257.7,-976,2493,-1228,2357,1496,2172
3600836,272.5,269.775,247.7,257.925,-983,2494,-1234,2359,1497,2172
3600838,272.26,269.85,248.1,257.925,-985,2495,-1230,2359,1497,2175
3600840,272.82,267.975,248.02,258.3,-978,2475,-1231,2363,1496,2173
3600842,272.1,269.475,247.78,257.1,-986,2491,-1232,2350,1496,2172
3600844,272.82,270.375,247.78,257.85,-979,2501,-1233,2358,1494,2170
3600846,272.18,268.575,248.26,257.475,-985,2481,-1227,2354,1495,2168
3600848,272.42,269.4,247.7,257.1,-983,2490,-1233,2350,1496,2168
3600850,272.02,269.625,247.54,257.475,-987,2492,-1235,2354,1498,2170
3600852,272.9,268.275,248.66,257.775,-977,2478,-1224,2357,1496,2171
3600854,272.34,269.325,248.1,257.775,-984,2489,-1229,2358,1496,2170
3600856,272.26,269.175,248.1,257.175,-985,2487,-1229,2351,1493,2170
3600858,272.18,269.1,248.74,257.325,-985,2486,-1222,2353,1496,2168
3600860,272.58,269.7,248.34,257.4,-981,2493,-1227,2353,1494,2168
3600862,272.66,267.75,248.66,257.475,-980,2472,-1224,2354,1494,2169
3600864,272.26,268.95,248.82,257.025,-985,2485,-1222,2350,1491,2173
3600866,272.42,267.825,248.58,257.175,-983,2472,-1225,2351,1497,2168
3600868,272.98,268.65,248.34,257.55,-978,2482,-1228,2355,1495,2166
3600870,272.5,270.3,248.34,257.55,-983,2499,-1228,2355,1500,2168
3600872,270.26,270.975,246.58,256.8,-1007,2507,-1246,2347,1497,2169
3600874,266.34,269.25,243.14,255.9,-1047,2487,-1281,2336,1492,2172
3600876,260.66,268.5,237.46,254.1,-1106,2477,-1338,2315,1493,2173
3600878,252.74,268.35,230.5,251.7,-1189,2473,-1410,2287,1500,2171
3600880,245.06,267.525,222.34,248.775,-1268,2462,-1492,2253,1492,2163
3600882,234.18,264.525,212.9,245.85,-1379,2427,-1589,2220,1495,2165
3600884,226.18,263.025,202.26,243,-1461,2408,-1697,2187,1488,2158
3600886,217.3,262.575,191.78,241.125,-1553,2401,-1804,2164,1475,2155
3600888,209.38,261.75,181.86,239.55,-1636,2390,-1906,2144,1481,2155
3600890,200.5,262.275,172.5,238.35,-1728,2394,-2002,2129,1465,2151
3600892,193.54,261.45,163.14,236.025,-1800,2384,-2097,2102,1466,2148
3600894,185.06,262.875,154.34,235.275,-1888,2397,-2187,2092,1459,2145
3600896,178.02,262.875,144.66,234.9,-1962,2395,-2287,2086,1461,2140
3600898,171.62,260.475,137.06,233.55,-2026,2368,-2365,2069,1462,2141
3600900,166.82,259.5,131.06,232.425,-2075,2357,-2425,2056,1459,2140
3600902,163.62,257.4,128.58,230.925,-2108,2333,-2450,2040,1449,2133
3600904,162.58,256.425,126.74,230.85,-2118,2322,-2469,2038,1445,2129
3600906,162.1,254.7,126.26,230.25,-2121,2304,-2473,2032,1442,2130
3600908,164.02,254.625,126.82,230.85,-2101,2303,-2468,2039,1443,2127
3600910,164.34,253.35,127.06,231.075,-2097,2290,-2465,2041,1443,2133
3600912,166.1,255.525,127.14,230.925,-2081,2314,-2465,2040,1444,2132
3600914,164.82,253.2,127.94,231.225,-2092,2289,-2457,2044,1452,2132
3600916,165.54,253.575,128.1,231.3,-2085,2293,-2454,2044,1451,2133
3600918,164.66,254.175,128.74,230.55,-2095,2299,-2448,2037,1458,2134
3600920,164.5,252.45,129.62,230.625,-2095,2281,-2439,2037,1453,2132
3600922,164.98,252.45,129.78,231.225,-2090,2281,-2438,2044,1448,2129
3600924,164.1,253.65,129.86,230.7,-2100,2294,-2436,2039,1448,2132
3600926,164.02,251.475,130.1,230.4,-2099,2270,-2434,2035,1448,2133
3600928,163.38,252.825,129.7,230.175,-2107,2285,-2438,2033,1448,2128
3600930,162.26,253.35,129.7,229.575,-2119,2290,-2438,2027,1447,2132
3600932,162.82,252.9,129.86,230.025,-2113,2285,-2436,2032,1444,2128
3600934,162.82,251.175,130.42,229.425,-2112,2267,-2430,2025,1443,2134
3600936,162.34,251.25,130.34,229.725,-2117,2268,-2431,2028,1447,2133
3600938,162.42,253.5,130.74,229.275,-2117,2292,-2427,2024,1449,2124
3600940,162.58,251.7,130.82,228.675,-2115,2272,-2426,2017,1439,2127
3600942,162.1,250.275,130.9,229.575,-2119,2257,-2426,2027,1441,2126
3600944,162.34,250.8,130.9,229.05,-2117,2262,-2425,2021,1439,2124
3600946,162.34,251.55,130.82,228.375,-2117,2270,-2425,2014,1444,2124
3600948,161.94,249.75,130.9,228.45,-2120,2251,-2425,2014,1439,2125
3600950,161.86,250.95,131.38,229.275,-2122,2264,-2420,2023,1448,2121
3600952,161.86,249.675,131.54,228.6,-2121,2250,-2418,2016,1443,2122
3600954,161.46,249.225,131.7,228.525,-2125,2245,-2417,2015,1444,2120
3600956,162.1,252.225,131.22,228.225,-2120,2277,-2422,2012,1443,2119
3600958,162.02,250.275,132.1,228.375,-2120,2257,-2413,2013,1443,2119
3600960,161.54,250.5,131.46,228.975,-2125,2258,-2419,2019,1443,2121
3600962,161.46,250.275,131.94,228.45,-2126,2256,-2414,2014,1443,2120
3600964,161.7,250.05,131.7,228,-2123,2253,-2416,2009,1440,2115
3600966,161.46,249.825,131.78,228.825,-2125,2251,-2416,2018,1437,2119
3600968,161.54,250.2,131.78,228,-2124,2255,-2415,2009,1436,2118
3600970,161.7,249.975,131.86,228.15,-2123,2253,-2414,2011,1438,2116
3600972,160.98,248.55,131.7,228.75,-2130,2237,-2416,2018,1438,2116
3600974,161.54,250.275,131.62,228,-2124,2256,-2417,2009,1438,2112
3600976,161.3,249.375,131.46,228,-2126,2246,-2419,2009,1442,2114
3600978,161.14,249.675,131.54,228.075,-2128,2249,-2418,2010,1437,2116
3600980,160.9,249.15,131.46,228.225,-2130,2244,-2419,2012,1437,2114
3600982,161.14,248.925,131.78,228.6,-2128,2241,-2415,2016,1437,2114
3600984,160.98,249.075,131.62,227.85,-2129,2243,-2417,2008,1433,2113
3600986,160.98,248.625,131.14,227.25,-2129,2238,-2421,2002,1439,2107
3600988,160.82,249.075,131.46,227.4,-2131,2243,-2418,2004,1437,2110
3600990,160.34,249.15,130.9,227.325,-2136,2243,-2424,2003,1434,2110
3600992,160.02,248.625,130.98,227.325,-2138,2238,-2423,2003,1436,2108
3600994,160.34,249,131.3,227.625,-2136,2242,-2419,2006,1436,2113
3600996,160.42,249.075,131.46,227.25,-2135,2243,-2418,2002,1433,2111
3600998,160.34,248.025,130.9,226.425,-2135,2232,-2423,1993,1437,2110
3601000,160.18,248.175,131.14,226.5,-2137,2234,-2421,1994,1439,2108
3601002,160.42,247.725,131.22,226.275,-2134,2229,-2420,1991,1439,2109
3601004,160.1,248.25,131.06,226.05,-2138,2234,-2422,1989,1435,2108
3601006,160.98,247.875,130.98,226.425,-2129,2230,-2422,1993,1438,2108
3601008,160.34,247.8,130.82,225.975,-2136,2229,-2424,1988,1440,2107
3601010,159.94,247.35,131.06,225.975,-2140,2224,-2422,1988,1435,2107
3601012,159.38,248.325,130.98,225.975,-2146,2235,-2422,1988,1431,2102
3601014,160.42,248.4,130.82,225.225,-2136,2236,-2424,1980,1436,2102
3601016,159.86,248.325,130.98,225.975,-2142,2235,-2423,1988,1433,2102
3601018,159.86,246,130.58,225.825,-2140,2210,-2427,1987,1431,2100
3601020,159.86,248.1,130.58,225.45,-2142,2233,-2427,1982,1434,2100
3601022,160.02,247.5,130.74,225.825,-2140,2226,-2426,1986,1428,2102
3601024,159.94,247.2,131.14,225.6,-2140,2223,-2422,1984,1429,2099
3601026,160.34,248.325,130.9,225.225,-2138,2235,-2424,1979,1431,2102
3601028,159.62,248.475,131.06,225.975,-2145,2236,-2423,1987,1431,2099
3601030,160.02,246.975,130.82,225.6,-2140,2220,-2425,1983,1424,2101
3601032,160.34,248.4,129.94,226.5,-2138,2235,-2435,1992,1431,2098
3601034,159.94,247.65,130.26,225.825,-2141,2227,-2431,1986,1431,2097
3601036,160.02,247.875,130.5,225.75,-2140,2230,-2429,1985,1429,2097
3601038,159.62,247.2,130.82,226.125,-2144,2222,-2426,1989,1424,2099
3601040,160.1,248.175,130.1,225.975,-2140,2233,-2433,1987,1433,2096
3601042,160.1,249.225,130.26,225.45,-2141,2244,-2431,1982,1429,2092
3601044,160.1,247.575,130.5,226.275,-2139,2226,-2429,1990,1428,2094
3601046,159.62,247.65,129.94,226.05,-2144,2227,-2434,1987,1422,2089
3601048,159.78,247.8,129.86,226.275,-2143,2229,-2436,1990,1428,2090
3601050,160.1,246.9,130.02,225.375,-2139,2219,-2433,1980,1430,2090
3601052,160.02,248.025,130.1,225.375,-2140,2231,-2432,1980,1425,2087
3601054,160.5,248.4,130.02,225.675,-2136,2235,-2434,1984,1428,2087
3601056,159.94,248.025,130.58,225.375,-2141,2231,-2427,1981,1426,2083
3601058,159.78,248.025,130.58,225.225,-2143,2231,-2427,1979,1422,2086
3601060,160.58,247.125,130.74,224.775,-2134,2221,-2425,1975,1425,2085
3601062,159.94,245.85,130.26,225.225,-2140,2208,-2431,1979,1423,2084
3601064,160.02,248.25,130.5,224.85,-2140,2234,-2428,1975,1428,2085
3601066,160.18,246.825,130.58,224.85,-2137,2218,-2427,1975,1424,2083
3601068,160.5,247.5,130.1,224.7,-2135,2226,-2431,1973,1427,2081
3601070,160.42,248.1,130.58,224.325,-2136,2232,-2426,1969,1421,2081
3601072,160.26,246.45,130.18,224.625,-2136,2215,-2430,1973,1427,2081
3601074,160.1,245.55,130.58,224.775,-2137,2204,-2426,1974,1423,2081
3601076,159.94,246.675,130.02,224.625,-2140,2217,-2432,1973,1425,2080
3601078,160.26,246.45,130.66,224.55,-2136,2215,-2425,1973,1426,2084
3601080,160.42,246.525,130.02,224.625,-2134,2215,-2432,1973,1415,2077
3601082,160.26,245.1,130.34,224.4,-2135,2200,-2428,1971,1421,2081
3601084,160.74,246.075,130.58,223.95,-2130,2211,-2425,1966,1419,2080
3601086,160.9,245.475,130.18,224.7,-2128,2205,-2430,1974,1418,2078
3601088,161.06,244.425,130.58,224.625,-2126,2194,-2425,1974,1417,2077
3601090,160.82,246.75,130.42,224.175,-2130,2218,-2426,1969,1417,2076
3601092,160.66,246.525,129.94,224.55,-2131,2216,-2432,1973,1414,2075
3601094,160.42,245.625,130.5,224.475,-2133,2206,-2426,1972,1415,2079
3601096,160.18,246.075,130.42,224.775,-2136,2212,-2427,1975,1419,2076
3601098,159.54,246.15,130.18,225.225,-2142,2212,-2429,1981,1419,2073
3601100,161.14,246.975,130.66,225.9,-2126,2222,-2425,1988,1425,2072
3601102,160.74,246.525,130.1,225.675,-2130,2217,-2431,1985,1419,2075
3601104,160.34,246.75,130.58,226.35,-2134,2219,-2427,1993,1416,2072
3601106,160.82,247.05,130.5,225.9,-2130,2223,-2427,1988,1421,2070
3601108,160.74,248.325,130.9,226.125,-2131,2237,-2423,1991,1420,2069
3601110,160.82,248.025,130.26,226.35,-2131,2234,-2430,1993,1415,2071
3601112,160.5,247.35,130.58,226.125,-2133,2227,-2426,1991,1409,2073
3601114,160.42,247.05,130.58,226.725,-2134,2223,-2426,1998,1417,2063
3601116,161.3,248.25,130.66,227.1,-2125,2238,-2426,2003,1410,2064
3601118,160.1,246.6,130.26,226.125,-2137,2219,-2429,1992,1404,2065
3601120,161.38,248.325,130.74,226.725,-2125,2238,-2425,1999,1409,2062
3601122,160.18,249.975,130.42,226.725,-2139,2256,-2428,1999,1408,2066
3601124,160.26,248.175,130.1,226.65,-2136,2237,-2432,1999,1408,2062
3601126,159.78,246.825,130.1,226.35,-2140,2222,-2432,1996,1401,2066
3601128,160.98,248.625,130.5,227.1,-2129,2243,-2427,2004,1411,2063
3601130,162.18,248.475,131.62,226.875,-2116,2241,-2416,2002,1404,2060
3601132,163.94,248.85,134.5,227.025,-2099,2246,-2387,2005,1406,2059
3601134,169.86,250.2,139.46,228.3,-2039,2262,-2336,2019,1399,2057
3601136,177.14,250.875,148.02,230.1,-1964,2271,-2250,2041,1406,2058
3601138,188.58,251.1,158.98,232.2,-1846,2277,-2139,2066,1409,2060
3601140,201.46,251.625,174.02,235.35,-1713,2286,-1986,2104,1408,2064
3601142,217.7,253.5,191.22,237.075,-1546,2310,-1809,2127,1410,2075
3601144,235.78,254.85,210.1,239.625,-1359,2329,-1616,2159,1417,2080
3601146,255.94,255.3,230.42,243.6,-1150,2340,-1408,2206,1418,2080
3601148,277.06,257.925,251.46,245.925,-932,2374,-1192,2237,1423,2086
3601150,298.5,260.7,274.66,249.9,-711,2409,-953,2286,1425,2082
3601152,319.94,263.4,296.9,251.55,-489,2443,-723,2309,1431,2084
3601154,342.82,263.475,320.42,254.025,-249,2450,-479,2342,1437,2084
3601156,365.38,265.575,342.34,256.35,-15,2479,-252,2372,1436,2086
3601158,388.34,267,365.14,259.575,223,2500,-15,2413,1435,2089
3601160,411.78,268.05,386.26,261.675,468,2517,203,2441,1430,2087
3601162,433.38,268.8,406.02,262.725,695,2531,410,2458,1430,2084
3601164,454.18,270.15,424.1,263.925,912,2550,598,2474,1431,2075
3601166,471.06,271.2,440.5,266.025,1089,2567,769,2502,1436,2072
3601168,487.54,271.5,455.62,268.05,1262,2573,927,2527,1434,2064
3601170,503.86,272.475,469.78,269.85,1433,2588,1076,2551,1434,2059
3601172,520.82,272.625,484.26,272.7,1612,2593,1226,2585,1433,2051
3601174,536.34,273.975,496.98,272.775,1775,2612,1361,2589,1426,2045
3601176,550.5,274.725,510.34,273.375,1923,2623,1500,2598,1427,2035
3601178,564.9,274.5,521.3,274.65,2075,2625,1615,2615,1430,2035
3601180,577.54,276.6,531.46,276.9,2208,2651,1722,2642,1429,2044
3601182,587.62,277.575,539.54,277.65,2315,2664,1807,2652,1434,2041
3601184,595.7,277.425,544.5,277.125,2400,2663,1859,2647,1432,2045
3601186,599.46,277.425,546.34,276.9,2440,2665,1878,2645,1431,2044
3601188,600.74,277.95,546.34,275.1,2453,2670,1878,2625,1429,2047
3601190,600.42,278.325,544.66,273.075,2449,2674,1860,2601,1435,2045
3601192,599.94,278.85,543.3,271.575,2443,2679,1845,2584,1434,2039
3601194,598.02,279.975,542.9,271.5,2423,2691,1842,2584,1436,2045
3601196,598.18,277.425,542.26,271.875,2424,2662,1834,2587,1440,2045
3601198,596.74,279.3,541.7,272.025,2409,2682,1827,2588,1447,2049
3601200,596.5,279,542.18,272.25,2405,2678,1832,2590,1435,2043
3601202,595.86,276.45,542.02,272.175,2399,2650,1830,2589,1428,2036
3601204,595.54,277.425,541.7,272.475,2395,2660,1827,2592,1433,2037
3601206,595.06,277.725,541.94,271.425,2389,2663,1829,2580,1431,2033
3601208,595.46,275.925,541.38,272.4,2394,2643,1823,2590,1425,2032
3601210,595.46,277.275,541.54,272.85,2394,2657,1824,2595,1428,2028
3601212,595.7,277.125,542.5,272.325,2396,2656,1834,2589,1425,2027
3601214,596.42,276.15,542.58,273,2403,2645,1835,2596,1417,2023
3601216,596.1,275.4,543.14,273.075,2400,2636,1841,2596,1416,2022
3601218,595.46,276.375,543.38,272.475,2393,2647,1844,2590,1421,2022
3601220,596.34,276.075,543.62,272.925,2402,2644,1846,2595,1413,2018
3601222,594.58,275.925,543.62,272.475,2384,2642,1846,2590,1420,2015
3601224,596.1,276.9,544.18,272.7,2400,2652,1852,2593,1414,2014
3601226,594.58,275.475,543.94,272.1,2384,2636,1849,2586,1412,2013
3601228,594.34,276.3,544.42,272.4,2381,2645,1855,2589,1413,2015
3601230,594.9,275.325,544.42,271.425,2388,2635,1855,2579,1408,2013
3601232,594.34,275.25,544.82,271.425,2381,2633,1858,2578,1410,2010
3601234,594.74,275.85,544.74,271.125,2386,2640,1858,2575,1408,2013
3601236,594.42,275.4,544.66,271.125,2383,2635,1857,2575,1404,2009
3601238,594.66,276.3,544.98,271.5,2385,2645,1861,2579,1403,2009
3601240,594.34,275.175,545.3,270.9,2382,2633,1864,2573,1403,2008
3601242,594.34,274.35,545.62,270.525,2382,2623,1868,2569,1410,2005
3601244,594.1,276.15,545.86,270.45,2380,2643,1871,2568,1400,2006
3601246,594.1,274.725,546.18,270.225,2380,2628,1875,2566,1401,2001
3601248,593.94,274.05,545.7,270,2380,2620,1870,2563,1402,2002
3601250,593.62,274.875,546.82,270.075,2376,2629,1882,2564,1403,2001
3601252,594.34,274.425,546.82,269.775,2385,2625,1883,2562,1399,1999
3601254,594.02,274.05,546.66,268.8,2381,2621,1882,2551,1401,1997
3601256,593.94,273.075,547.14,269.85,2381,2610,1887,2562,1399,1994
3601258,593.62,274.2,547.46,269.55,2377,2622,1891,2560,1399,1998
3601260,593.38,273.975,547.14,269.175,2376,2621,1888,2556,1400,1995
3601262,593.3,273.525,547.22,269.25,2375,2616,1889,2556,1399,1995
3601264,593.46,273.225,547.46,268.875,2377,2613,1892,2553,1395,1994
3601266,593.14,273.825,547.46,268.875,2374,2619,1892,2553,1399,1994
3601268,592.82,273.075,547.46,269.25,2372,2611,1893,2557,1392,1993
3601270,593.78,273.6,547.7,268.575,2381,2617,1896,2550,1393,1990
3601272,593.54,272.85,547.46,268.875,2380,2609,1894,2553,1394,1993
3601274,593.46,272.25,548.02,268.575,2379,2603,1899,2550,1394,1991
3601276,593.78,272.775,548.18,268.5,2383,2609,1901,2550,1390,1988
3601278,593.14,272.475,548.42,268.5,2376,2605,1904,2550,1392,1987
3601280,592.74,271.725,548.58,267.975,2373,2597,1907,2545,1390,1984
3601282,592.9,272.175,548.58,268.5,2374,2603,1906,2551,1392,1983
3601284,592.34,273,548.9,268.5,2369,2612,1911,2551,1395,1984
3601286,591.7,272.4,548.1,268.2,2362,2605,1902,2547,1392,1983
3601288,592.34,272.25,548.82,267.9,2370,2604,1911,2545,1391,1983
3601290,592.58,271.725,548.5,268.125,2373,2598,1907,2547,1387,1986
3601292,592.5,271.125,549.14,267,2373,2592,1915,2536,1388,1986
3601294,591.78,272.025,548.5,267.975,2365,2602,1909,2546,1393,1983
3601296,591.3,271.5,548.74,267.825,2360,2597,1912,2546,1395,1981
3601298,592.82,270.075,548.9,267.6,2377,2582,1913,2543,1391,1982
3601300,591.94,271.125,548.82,266.625,2368,2593,1913,2532,1390,1986
3601302,591.3,271.65,548.74,267.825,2361,2598,1912,2545,1390,1981
3601304,591.38,270.9,548.82,267.15,2362,2591,1913,2539,1385,1980
3601306,591.86,271.425,548.58,267,2367,2596,1911,2537,1388,1981
3601308,590.98,270.075,548.42,267.15,2359,2582,1909,2539,1384,1980
3601310,590.5,270.225,549.3,267.375,2354,2583,1919,2541,1389,1981
3601312,590.5,271.425,549.22,266.925,2353,2597,1918,2537,1387,1981
3601314,591.14,271.275,549.22,266.775,2360,2595,1918,2535,1383,1981
3601316,590.66,270.45,549.38,266.325,2356,2587,1920,2530,1382,1981
3601318,589.94,270.975,548.9,266.25,2348,2593,1915,2529,1381,1980
3601320,589.94,268.95,548.98,266.325,2349,2570,1916,2531,1383,1980
3601322,590.9,270.6,549.14,266.55,2359,2588,1918,2533,1383,1979
3601324,590.58,270.675,549.22,266.625,2356,2589,1919,2535,1380,1976
3601326,589.7,270.825,548.82,266.175,2346,2591,1915,2529,1378,1977
3601328,590.58,270.45,548.9,265.725,2355,2587,1916,2525,1382,1979
3601330,590.02,270.825,549.06,265.35,2349,2591,1918,2521,1377,1977
3601332,589.86,270.3,548.82,265.575,2348,2585,1915,2523,1379,1975
3601334,590.58,270.225,548.58,266.175,2356,2585,1912,2529,1379,1976
3601336,589.94,269.925,548.1,265.2,2349,2581,1907,2519,1385,1976
3601338,590.02,270.15,548.74,265.425,2349,2584,1914,2521,1379,1974
3601340,589.7,269.25,548.5,265.725,2346,2574,1911,2524,1381,1975
3601342,589.38,269.775,548.34,264.6,2342,2579,1909,2512,1379,1970
3601344,589.62,270.75,548.18,264.3,2345,2590,1908,2509,1374,1970
3601346,588.66,268.425,548.1,265.05,2335,2564,1907,2517,1375,1967
3601348,589.06,268.875,547.86,264.6,2338,2569,1904,2512,1376,1969
3601350,589.3,269.1,548.34,264.6,2341,2571,1909,2512,1376,1969
3601352,589.22,269.625,548.1,264.375,2340,2578,1906,2509,1370,1970
3601354,588.58,269.775,547.94,264.675,2332,2579,1904,2512,1373,1969
3601356,589.22,268.275,547.78,263.7,2339,2562,1902,2501,1375,1969
3601358,588.26,268.65,548.02,263.625,2329,2566,1905,2501,1371,1970
3601360,588.42,268.575,548.26,263.7,2331,2565,1907,2501,1375,1970
3601362,588.82,268.425,548.1,263.475,2335,2564,1905,2499,1373,1969
3601364,588.82,267.675,548.1,264.45,2334,2555,1905,2510,1370,1968
3601366,588.18,267.75,548.34,263.55,2327,2556,1907,2500,1371,1968
3601368,589.46,268.575,548.02,263.4,2340,2565,1904,2498,1373,1966
3601370,588.5,268.5,548.18,264.15,2330,2564,1905,2506,1373,1970
3601372,588.26,266.925,548.34,263.625,2327,2547,1906,2501,1373,1968
3601374,588.42,268.575,548.34,263.025,2329,2565,1906,2494,1370,1964
3601376,589.38,267.225,548.1,263.475,2338,2551,1903,2499,1374,1966
3601378,588.18,268.725,548.1,263.55,2326,2567,1903,2499,1368,1968
3601380,588.02,267.6,548.26,263.625,2323,2554,1904,2500,1373,1967
3601382,589.38,267.225,547.86,263.775,2338,2550,1900,2502,1373,1965
3601384,588.66,269.1,548.58,263.55,2329,2571,1907,2500,1365,1967
3601386,588.42,269.175,548.42,264.45,2327,2571,1905,2510,1367,1969
3601388,589.06,268.8,548.1,264.075,2334,2568,1902,2506,1368,1965
3601390,589.62,269.325,548.58,264.225,2339,2574,1907,2508,1368,1969
3601392,589.3,268.05,548.66,264.45,2335,2561,1907,2511,1372,1967
3601394,588.9,268.425,548.82,264.525,2331,2564,1908,2512,1370,1971
