Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5810784,356.58,208.5,325.78,186.825,-517,2160,-830,1928,1330,1905
5810786,357.14,209.7,325.94,186.9,-513,2174,-829,1929,1328,1905
5810788,356.98,209.1,325.78,186.675,-515,2167,-831,1926,1330,1907
5810790,356.98,209.775,326.1,186.6,-515,2175,-828,1927,1324,1904
5810792,356.66,208.425,326.1,186.15,-518,2161,-828,1922,1330,1906
5810794,356.5,208.275,325.7,186.825,-520,2160,-833,1929,1327,1907
5810796,355.94,209.25,325.94,186.075,-526,2170,-830,1921,1329,1907
5810798,355.7,208.425,326.1,186.075,-529,2162,-830,1922,1332,1905
5810800,355.7,208.95,326.02,185.85,-530,2167,-830,1920,1322,1905
5810802,356.26,209.25,326.1,185.7,-525,2171,-830,1918,1326,1906
5810804,356.02,207.75,326.26,185.775,-527,2155,-829,1919,1324,1908
5810806,355.94,209.025,326.42,185.175,-529,2169,-828,1913,1323,1903
5810808,355.46,209.25,326.1,183.75,-534,2171,-830,1898,1323,1910
5810810,356.02,207.825,326.18,183.675,-529,2157,-831,1898,1324,1906
5810812,356.18,208.575,326.5,183.825,-527,2165,-827,1900,1327,1907
5810814,355.22,207.45,326.1,183.375,-538,2153,-832,1895,1325,1906
5810816,356.34,206.775,325.46,183.15,-526,2145,-838,1892,1327,1905
5810818,355.78,207.6,325.78,182.7,-532,2155,-835,1888,1325,1905
5810820,354.9,206.625,325.78,182.625,-541,2145,-836,1887,1326,1907
5810822,356.1,205.95,325.62,182.925,-529,2137,-838,1890,1326,1907
5810824,356.02,205.65,326.34,182.025,-530,2134,-830,1881,1329,1908
5810826,355.14,206.025,326.34,182.325,-540,2138,-831,1885,1332,1909
5810828,355.14,206.025,325.7,181.5,-540,2138,-837,1876,1330,1911
5810830,355.78,205.725,326.18,181.95,-534,2135,-833,1881,1326,1906
5810832,356.18,205.95,325.38,181.275,-529,2138,-841,1873,1333,1912
5810834,354.98,205.125,325.86,181.425,-543,2129,-837,1875,1333,1914
5810836,356.26,205.875,325.62,181.2,-530,2137,-840,1873,1323,1912
5810838,353.86,205.425,325.54,181.2,-554,2132,-841,1872,1329,1910
5810840,354.98,205.725,325.94,180.9,-543,2135,-836,1870,1327,1907
5810842,355.46,206.175,326.34,180.9,-539,2140,-832,1870,1327,1910
5810844,355.38,205.575,326.58,180.975,-540,2134,-830,1870,1326,1909
5810846,355.62,205.35,326.42,180.975,-537,2132,-832,1870,1326,1907
5810848,354.82,206.025,326.5,181.125,-546,2139,-832,1872,1325,1910
5810850,355.94,205.425,326.1,181.5,-534,2132,-836,1876,1326,1910
5810852,355.06,205.65,326.82,181.05,-544,2135,-829,1871,1327,1906
5810854,355.3,206.175,326.58,181.425,-542,2140,-831,1875,1327,1909
5810856,355.14,204.525,326.74,180.6,-543,2123,-829,1866,1328,1908
5810858,354.98,206.775,326.74,180.9,-545,2147,-830,1870,1327,1909
5810860,355.3,205.275,327.06,180.75,-542,2131,-827,1868,1331,1913
5810862,355.86,205.875,327.38,181.05,-536,2138,-824,1872,1329,1911
5810864,356.26,206.1,327.06,181.275,-532,2141,-827,1874,1327,1911
5810866,354.82,207.525,327.14,180.975,-548,2156,-826,1872,1326,1912
5810868,355.06,206.7,326.98,181.125,-545,2147,-828,1873,1326,1913
5810870,355.78,206.775,327.22,180.75,-537,2149,-825,1870,1328,1912
5810872,355.38,206.25,327.38,181.275,-541,2143,-823,1875,1329,1910
5810874,355.46,206.325,327.38,180.75,-541,2144,-823,1870,1325,1912
5810876,355.94,207.225,327.46,180.825,-535,2154,-823,1871,1320,1914
5810878,355.22,206.325,327.54,180.825,-542,2145,-822,1872,1328,1911
5810880,355.94,205.65,327.38,180.75,-535,2138,-823,1871,1332,1914
5810882,356.42,206.4,327.46,181.2,-530,2147,-823,1877,1333,1912
5810884,355.46,206.175,327.7,180.525,-541,2144,-820,1869,1335,1913
5810886,356.5,205.2,327.54,180.825,-530,2134,-822,1874,1332,1915
5810888,356.42,205.35,327.62,181.05,-530,2136,-821,1876,1332,1916
5810890,356.34,206.475,327.62,180.9,-531,2149,-821,1875,1331,1916
5810892,355.62,206.025,327.78,180.9,-538,2145,-819,1875,1330,1914
5810894,356.9,204.825,327.46,180.75,-524,2132,-822,1874,1332,1918
5810896,356.66,206.175,327.7,180.225,-527,2147,-819,1869,1330,1915
5810898,355.62,205.875,327.78,180.075,-537,2144,-818,1868,1331,1914
5810900,356.82,204.975,327.7,180.45,-525,2134,-819,1871,1332,1915
5810902,356.66,206.325,327.86,180.6,-526,2150,-817,1874,1328,1918
5810904,355.22,204.975,328.02,180.525,-542,2135,-815,1873,1327,1914
5810906,356.18,205.05,327.78,180.9,-531,2136,-818,1878,1328,1916
5810908,356.42,205.275,327.94,180.525,-528,2139,-816,1874,1329,1917
5810910,356.02,205.65,327.94,180.3,-533,2143,-815,1872,1334,1914
5810912,356.5,205.2,328.02,180.525,-527,2139,-815,1875,1326,1916
5810914,356.5,205.575,327.54,180.675,-527,2144,-819,1877,1328,1915
5810916,356.18,205.275,328.26,180.45,-530,2140,-812,1874,1332,1917
5810918,356.58,205.5,327.78,180.3,-526,2143,-816,1873,1326,1915
5810920,356.34,206.4,327.94,180.075,-528,2153,-814,1871,1328,1918
5810922,356.18,205.125,327.62,180.975,-529,2140,-817,1881,1328,1915
5810924,356.66,205.5,327.62,181.125,-524,2144,-817,1883,1326,1916
5810926,357.38,205.35,327.86,180.9,-516,2142,-814,1880,1331,1920
5810928,356.82,205.125,327.94,180.75,-522,2140,-813,1879,1335,1919
5810930,356.82,204.975,327.54,181.2,-522,2139,-818,1884,1335,1917
5810932,356.1,206.325,327.06,181.275,-530,2153,-823,1884,1331,1920
5810934,353.54,206.4,325.3,181.35,-555,2154,-840,1885,1327,1921
5810936,351.06,206.775,322.42,182.1,-581,2158,-870,1893,1335,1918
5810938,347.62,209.925,319.22,183.075,-617,2191,-903,1904,1329,1919
5810940,342.42,211.65,313.94,184.875,-672,2209,-958,1922,1327,1920
5810942,335.54,218.775,308.9,187.125,-745,2285,-1011,1946,1321,1913
5810944,327.94,225.75,300.74,189.675,-826,2360,-1095,1972,1334,1919
5810946,320.58,229.05,293.54,196.575,-903,2395,-1172,2046,1329,1918
5810948,314.5,231.975,285.14,201.3,-967,2426,-1261,2096,1333,1929
5810950,306.98,238.725,276.58,206.25,-1047,2499,-1350,2148,1339,1927
5810952,300.26,242.475,268.34,210.375,-1119,2539,-1438,2192,1338,1931
5810954,294.34,248.925,260.9,214.875,-1182,2609,-1516,2239,1334,1930
5810956,290.58,254.175,256.34,221.625,-1224,2665,-1566,2312,1331,1937
5810958,287.54,259.8,251.14,225.975,-1257,2726,-1621,2358,1329,1944
5810960,284.74,263.025,248.66,229.275,-1287,2761,-1648,2393,1329,1946
5810962,284.5,266.775,246.42,233.325,-1290,2802,-1673,2437,1336,1939
5810964,284.1,268.275,246.82,236.85,-1295,2818,-1671,2475,1340,1938
5810966,285.86,268.875,246.82,237.15,-1277,2825,-1671,2478,1339,1943
5810968,286.42,268.575,247.38,236.7,-1271,2822,-1665,2473,1345,1942
5810970,286.9,267.975,247.94,236.175,-1265,2815,-1658,2468,1341,1945
5810972,286.66,266.325,248.9,233.85,-1267,2797,-1647,2443,1343,1948
5810974,287.22,266.625,249.62,232.8,-1261,2801,-1638,2432,1342,1947
5810976,286.42,267.6,250.9,233.175,-1270,2811,-1626,2436,1343,1948
5810978,286.18,266.325,251.14,233.175,-1271,2797,-1622,2436,1337,1942
5810980,287.14,266.325,251.46,233.775,-1262,2797,-1620,2442,1343,1942
5810982,286.34,266.325,252.1,234.225,-1269,2797,-1612,2447,1339,1942
5810984,286.58,265.05,251.86,232.65,-1266,2784,-1614,2431,1341,1945
5810986,285.94,265.65,252.5,233.475,-1272,2790,-1608,2439,1338,1939
5810988,285.54,264.3,252.18,232.95,-1276,2775,-1611,2434,1338,1942
5810990,284.98,267.3,251.78,233.25,-1283,2808,-1615,2437,1342,1942
5810992,285.86,264.975,252.42,233.4,-1273,2783,-1608,2439,1337,1937
5810994,286.18,264.825,252.1,232.725,-1270,2781,-1611,2431,1341,1938
5810996,285.38,265.575,251.62,232.05,-1278,2789,-1616,2424,1340,1942
5810998,284.74,264.675,252.02,232.875,-1284,2780,-1612,2433,1338,1938
5811000,285.14,264.375,252.18,232.875,-1280,2776,-1610,2433,1332,1940
5811002,284.42,265.875,252.66,233.175,-1288,2793,-1605,2436,1341,1936
5811004,285.86,265.425,252.34,232.95,-1273,2787,-1608,2434,1343,1939
5811006,285.38,264.75,252.5,231.9,-1278,2781,-1606,2423,1338,1939
5811008,283.78,265.575,252.66,233.1,-1295,2789,-1605,2436,1337,1937
5811010,284.34,263.85,252.66,232.125,-1288,2771,-1605,2425,1340,1940
5811012,283.86,264.3,252.34,232.425,-1293,2776,-1608,2428,1337,1939
5811014,283.7,265.875,252.58,232.95,-1296,2793,-1606,2434,1337,1939
5811016,284.26,263.85,252.5,231.975,-1289,2770,-1607,2423,1335,1939
5811018,284.5,264.825,252.82,231.825,-1287,2781,-1603,2422,1339,1940
5811020,283.86,264.225,252.34,231.3,-1293,2774,-1607,2416,1341,1944
5811022,283.94,264.225,252.82,232.35,-1292,2775,-1603,2428,1337,1941
5811024,283.38,262.8,252.66,231.525,-1297,2760,-1605,2418,1337,1939
5811026,282.74,265.5,252.5,231.975,-1305,2788,-1606,2424,1343,1939
5811028,284.02,262.575,252.5,231.3,-1290,2757,-1606,2416,1335,1945
5811030,281.54,263.4,252.26,231.525,-1316,2766,-1609,2419,1341,1943
5811032,282.5,265.05,252.34,231.6,-1308,2784,-1607,2420,1340,1939
5811034,282.82,264.825,252.5,230.4,-1304,2782,-1606,2407,1339,1943
5811036,282.66,264.375,252.58,230.625,-1305,2776,-1605,2410,1340,1944
5811038,282.1,263.25,252.74,231.45,-1311,2765,-1604,2418,1344,1943
5811040,280.9,261.75,252.74,230.55,-1323,2748,-1603,2409,1339,1941
5811042,282.58,264.075,252.74,230.7,-1306,2774,-1603,2411,1337,1946
5811044,281.14,261.6,253.38,230.85,-1320,2747,-1597,2412,1336,1941
5811046,281.22,261.825,253.22,230.475,-1319,2750,-1598,2409,1340,1940
5811048,281.7,263.025,252.98,229.95,-1314,2763,-1600,2404,1335,1942
5811050,281.06,261,252.58,230.55,-1320,2741,-1604,2410,1339,1943
5811052,280.74,262.65,252.82,230.55,-1324,2759,-1602,2410,1343,1943
5811054,281.62,262.875,253.46,230.175,-1315,2762,-1595,2406,1337,1942
5811056,280.42,262.275,253.22,229.725,-1328,2755,-1597,2402,1342,1943
5811058,280.66,261.45,253.38,229.95,-1325,2747,-1595,2404,1345,1940
5811060,281.62,264.075,252.98,229.2,-1316,2776,-1599,2397,1339,1943
5811062,280.66,262.125,253.38,229.875,-1325,2755,-1596,2404,1339,1940
5811064,280.74,259.575,253.14,229.425,-1323,2727,-1598,2399,1336,1942
5811066,280.58,263.175,253.3,229.575,-1326,2766,-1596,2401,1342,1941
5811068,280.74,261.525,252.98,229.5,-1324,2748,-1600,2400,1345,1941
5811070,280.9,261.375,253.78,230.025,-1323,2747,-1592,2407,1345,1940
5811072,280.9,263.25,253.06,229.2,-1323,2767,-1599,2397,1347,1944
5811074,281.38,259.725,253.7,229.95,-1317,2730,-1593,2406,1338,1939
5811076,280.74,260.175,253.94,230.25,-1324,2734,-1590,2409,1343,1939
5811078,280.58,262.8,253.38,228.75,-1327,2763,-1596,2394,1342,1940
5811080,280.98,261.375,253.62,229.725,-1322,2748,-1594,2404,1347,1943
5811082,281.3,260.85,253.54,229.35,-1319,2742,-1595,2400,1341,1942
5811084,280.5,262.8,253.94,228.9,-1328,2763,-1591,2395,1349,1941
5811086,280.26,261.075,253.7,228.45,-1330,2745,-1593,2391,1344,1944
5811088,280.82,260.4,253.54,228.45,-1324,2738,-1595,2391,1345,1944
5811090,280.66,261.3,253.78,228.375,-1327,2747,-1593,2390,1349,1944
5811092,280.82,261.075,253.78,228.15,-1325,2745,-1593,2388,1346,1946
5811094,280.74,259.275,254.02,228.525,-1325,2726,-1590,2392,1338,1945
5811096,280.98,258.9,253.7,228.225,-1322,2722,-1593,2389,1339,1941
5811098,280.66,261.15,254.02,228.15,-1327,2747,-1590,2388,1344,1943
5811100,280.9,261,254.18,227.025,-1324,2745,-1589,2376,1342,1942
5811102,280.5,260.55,253.62,228.45,-1329,2740,-1595,2391,1344,1943
5811104,280.82,260.55,253.78,227.85,-1326,2740,-1594,2385,1338,1945
5811106,280.98,260.85,253.94,228.225,-1324,2744,-1592,2389,1345,1942
5811108,281.06,257.925,254.66,227.7,-1322,2712,-1584,2383,1344,1944
5811110,281.62,255.975,255.62,226.35,-1316,2691,-1575,2369,1353,1941
5811112,286.34,250.05,257.54,222.825,-1264,2627,-1553,2331,1349,1941
5811114,289.3,243.975,261.7,217.275,-1232,2561,-1508,2272,1349,1942
5811116,295.54,237.75,266.74,210.15,-1165,2495,-1453,2196,1350,1930
5811118,301.78,232.5,273.22,204.15,-1098,2438,-1384,2132,1339,1932
5811120,309.22,224.85,278.18,196.8,-1018,2356,-1329,2054,1335,1940
5811122,317.14,219.45,285.22,188.7,-934,2299,-1253,1969,1330,1929
5811124,324.34,210.075,289.62,183,-856,2199,-1206,1909,1336,1920
5811126,331.06,206.325,293.86,177.9,-786,2159,-1161,1855,1330,1916
5811128,336.66,200.775,296.82,175.125,-727,2100,-1129,1825,1325,1913
5811130,342.34,200.4,300.9,173.475,-667,2096,-1087,1808,1324,1909
5811132,345.94,198.375,302.9,170.775,-630,2075,-1065,1780,1331,1903
5811134,348.98,197.625,306.26,168.675,-599,2068,-1031,1758,1325,1894
5811136,351.78,196.95,307.94,167.025,-570,2060,-1013,1741,1333,1897
5811138,353.54,193.875,309.46,165.6,-551,2027,-997,1725,1325,1893
5811140,356.74,194.925,310.34,162.75,-518,2039,-987,1696,1327,1888
5811142,357.06,193.95,310.1,161.55,-516,2028,-990,1683,1323,1885
5811144,356.74,193.575,309.46,161.7,-518,2024,-996,1684,1327,1887
5811146,357.06,193.95,308.18,161.475,-516,2028,-1010,1681,1322,1885
5811148,356.1,194.925,307.62,161.625,-526,2039,-1015,1683,1328,1890
5811150,354.82,194.55,307.22,162.45,-539,2035,-1020,1692,1324,1896
5811152,352.9,195.6,307.3,161.775,-559,2046,-1020,1685,1330,1892
5811154,353.22,195.15,307.38,162.825,-556,2041,-1019,1696,1330,1897
5811156,352.34,194.625,307.06,162.9,-566,2035,-1023,1697,1329,1899
5811158,352.66,193.275,307.62,162.675,-562,2021,-1018,1694,1333,1897
5811160,352.34,194.025,308.18,161.475,-565,2029,-1011,1682,1328,1897
5811162,351.46,193.425,308.34,162.6,-575,2022,-1010,1694,1331,1899
5811164,351.3,194.1,308.58,161.925,-577,2030,-1007,1686,1330,1895
5811166,351.86,193.125,309.14,161.85,-571,2019,-1002,1686,1332,1894
5811168,350.74,192.75,310.34,161.475,-582,2015,-989,1682,1331,1896
5811170,350.98,192.9,310.26,161.55,-581,2017,-990,1682,1330,1894
5811172,350.58,192.6,310.74,160.725,-585,2013,-986,1674,1333,1895
5811174,350.26,193.05,310.18,160.425,-588,2018,-991,1670,1331,1898
5811176,351.22,192.45,311.14,160.95,-579,2012,-982,1676,1332,1899
5811178,350.5,192.9,311.54,162.15,-586,2016,-979,1688,1331,1897
5811180,350.26,193.2,311.46,160.425,-589,2020,-978,1670,1330,1903
5811182,350.34,192.525,311.62,160.8,-587,2013,-977,1674,1333,1905
5811184,350.18,191.775,311.38,161.175,-589,2005,-980,1679,1331,1903
5811186,350.58,192.375,311.06,160.05,-585,2011,-983,1667,1333,1900
5811188,349.78,192.15,311.62,160.5,-593,2009,-977,1671,1332,1902
5811190,350.18,191.475,311.54,160.425,-589,2002,-978,1671,1332,1901
5811192,350.74,193.125,311.86,159.45,-584,2019,-974,1661,1332,1902
5811194,350.1,192.075,311.78,160.2,-590,2009,-976,1669,1332,1902
5811196,350.34,191.175,311.86,159.075,-587,1999,-974,1657,1330,1901
5811198,349.7,191.925,312.18,158.925,-594,2007,-971,1655,1334,1896
5811200,348.98,191.1,312.34,158.625,-601,1998,-969,1652,1331,1897
5811202,349.14,190.275,312.42,159,-599,1989,-968,1656,1332,1904
5811204,349.06,190.8,312.02,158.1,-600,1995,-972,1646,1333,1899
5811206,348.58,190.725,312.42,158.25,-605,1994,-968,1648,1334,1900
5811208,348.26,189.675,312.5,158.325,-608,1983,-967,1649,1333,1905
5811210,349.46,191.025,312.42,158.625,-596,1997,-968,1652,1331,1897
5811212,348.58,189.9,312.82,157.35,-605,1986,-963,1638,1334,1900
5811214,348.82,189.075,312.58,157.65,-602,1976,-966,1642,1330,1903
5811216,349.22,190.35,312.74,157.2,-598,1990,-964,1637,1330,1901
5811218,348.42,189.3,312.9,157.275,-606,1979,-962,1638,1327,1901
5811220,348.42,190.425,313.3,157.05,-607,1991,-958,1635,1334,1901
5811222,348.66,190.2,313.46,158.025,-604,1988,-957,1646,1332,1903
5811224,348.98,189.9,313.86,157.275,-601,1985,-952,1638,1331,1905
5811226,348.42,190.425,313.7,157.35,-606,1990,-953,1638,1333,1905
5811228,349.22,190.425,313.54,156.675,-598,1991,-955,1631,1330,1902
5811230,348.42,189,313.86,156.525,-605,1975,-951,1630,1331,1904
5811232,348.98,189.75,313.86,156.525,-600,1983,-952,1630,1336,1906
5811234,348.42,189.6,313.94,156.45,-606,1981,-951,1629,1331,1905
5811236,349.06,189.45,313.78,156.3,-599,1980,-953,1627,1327,1905
5811238,348.34,190.2,313.54,157.125,-607,1987,-955,1635,1332,1907
5811240,348.26,189.15,314.1,155.4,-607,1976,-949,1618,1330,1907
5811242,348.82,189.3,313.94,156.15,-601,1978,-951,1625,1330,1908
5811244,348.82,188.7,314.34,156.225,-601,1971,-946,1626,1328,1909
5811246,348.58,186.9,313.78,156.075,-603,1952,-951,1624,1325,1906
5811248,347.86,189.675,313.86,155.25,-611,1981,-950,1616,1334,1908
5811250,348.34,189.3,313.94,154.425,-606,1977,-950,1607,1330,1909
5811252,347.86,188.025,314.18,155.325,-611,1964,-948,1616,1334,1907
5811254,347.7,188.925,314.02,155.55,-613,1973,-949,1618,1330,1907
5811256,347.3,188.4,313.94,154.275,-617,1967,-950,1604,1336,1910
5811258,348.42,188.7,314.26,154.575,-605,1970,-947,1607,1330,1908
5811260,347.7,188.85,313.62,153.825,-612,1972,-953,1600,1335,1912
5811262,347.3,187.5,314.26,153.825,-617,1957,-947,1599,1331,1907
5811264,348.26,187.8,314.18,153.825,-607,1960,-947,1599,1328,1909
5811266,347.46,188.175,314.34,153.525,-616,1964,-946,1595,1335,1907
5811268,347.7,185.175,314.18,153.225,-612,1932,-948,1592,1323,1910
5811270,347.62,185.625,314.02,153.075,-613,1937,-949,1591,1328,1911
5811272,347.78,186.825,314.1,152.925,-612,1949,-948,1589,1330,1909
5811274,346.26,186,314.18,152.55,-628,1940,-948,1584,1327,1910
5811276,347.06,185.925,313.94,153.375,-620,1939,-951,1593,1329,1911
5811278,346.9,185.7,313.78,152.1,-622,1936,-953,1579,1331,1910
5811280,346.34,184.35,313.86,152.625,-627,1922,-952,1585,1324,1912
5811282,347.14,186.3,313.78,152.4,-620,1942,-953,1582,1331,1915
5811284,346.34,183.75,314.02,151.875,-628,1915,-951,1577,1320,1912
5811286,347.14,185.175,314.1,152.625,-621,1930,-951,1584,1321,1911
5811288,346.9,185.475,314.02,151.425,-623,1933,-951,1572,1325,1914
5811290,346.5,183.375,314.18,152.775,-628,1910,-951,1585,1320,1914
5811292,345.86,181.95,313.78,152.025,-634,1896,-955,1578,1314,1913
5811294,345.3,184.95,313.62,152.175,-641,1927,-957,1578,1327,1912
5811296,345.7,183.75,314.1,153.075,-636,1914,-952,1588,1318,1913
5811298,346.02,183.9,313.7,152.925,-634,1915,-957,1586,1316,1911
5811300,345.3,185.7,313.78,152.475,-642,1934,-956,1582,1324,1912
5811302,346.34,183.225,314.02,152.475,-631,1908,-954,1581,1315,1914
5811304,345.78,183.45,314.26,152.775,-637,1910,-952,1584,1312,1913
5811306,345.7,186.225,313.86,153.15,-640,1939,-957,1588,1325,1913
5811308,344.9,184.65,313.78,153.225,-648,1922,-958,1589,1314,1913
5811310,346.1,183.15,314.02,153.75,-636,1907,-957,1594,1313,1913
5811312,345.62,184.95,313.94,152.85,-642,1926,-957,1585,1318,1916
5811314,346.18,186.45,314.18,153.525,-637,1941,-956,1591,1317,1912
5811316,346.1,187.725,313.38,153.3,-638,1955,-964,1589,1323,1914
5811318,344.5,183.675,313.38,153.675,-654,1912,-965,1593,1315,1915
5811320,344.66,185.625,314.02,153.525,-653,1932,-958,1591,1315,1915
5811322,345.54,185.25,313.54,153.6,-644,1928,-964,1592,1317,1915
5811324,343.94,185.7,312.82,153.675,-661,1933,-972,1593,1324,1915
5811326,342.9,186.6,311.7,154.575,-673,1943,-984,1602,1321,1909
5811328,341.62,187.575,309.54,155.55,-687,1953,-1006,1612,1318,1911
5811330,337.62,189.975,306.74,158.475,-729,1978,-1037,1643,1323,1914
5811332,331.62,191.175,301.22,161.025,-791,1990,-1094,1669,1323,1912
5811334,327.46,194.25,295.7,164.1,-836,2023,-1154,1701,1319,1913
5811336,322.98,196.275,291.7,166.05,-883,2044,-1195,1722,1325,1913
5811338,319.22,198,286.1,168.375,-924,2062,-1254,1746,1324,1919
5811340,315.62,203.775,282.58,171.225,-963,2123,-1292,1776,1323,1920
5811342,314.18,204.375,279.54,173.85,-978,2130,-1325,1803,1325,1923
5811344,313.22,208.125,277.54,175.275,-990,2169,-1346,1818,1326,1925
5811346,312.58,210.375,277.3,176.1,-998,2194,-1349,1826,1329,1927
5811348,310.42,210.15,276.34,176.925,-1021,2191,-1360,1835,1326,1927
5811350,309.94,212.625,274.82,178.65,-1027,2218,-1377,1854,1333,1925
5811352,309.3,215.325,273.54,178.8,-1034,2247,-1390,1855,1335,1925
5811354,308.18,215.1,273.46,179.775,-1047,2244,-1392,1865,1331,1923
5811356,308.42,213.225,273.62,179.55,-1044,2224,-1390,1863,1326,1924
5811358,308.66,215.7,273.7,179.175,-1043,2250,-1391,1859,1327,1927
5811360,308.82,215.1,274.34,179.4,-1041,2244,-1384,1861,1331,1923
5811362,309.14,212.925,274.98,179.175,-1038,2221,-1378,1859,1330,1925
5811364,308.42,214.275,275.62,178.8,-1046,2236,-1371,1855,1331,1927
5811366,308.98,214.2,275.38,179.55,-1041,2235,-1375,1863,1326,1923
5811368,308.66,213.375,275.86,179.175,-1043,2226,-1369,1860,1327,1926
5811370,308.74,213.75,275.86,178.8,-1044,2230,-1370,1855,1332,1924
5811372,309.06,212.4,276.66,179.4,-1040,2216,-1362,1862,1327,1926
5811374,307.54,213.3,276.26,179.25,-1057,2225,-1367,1860,1323,1926
5811376,307.14,213.375,276.1,179.25,-1061,2226,-1368,1860,1324,1925
5811378,307.86,211.2,275.94,179.175,-1053,2203,-1371,1860,1323,1922
