Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
600346,470.66,314.55,465.78,307.2,893,1743,841,1665,1003,1037
600348,470.58,313.575,466.82,308.625,892,1733,852,1680,1002,1042
600350,470.1,314.25,466.34,308.325,887,1740,847,1677,1003,1045
600352,470.5,312.825,466.82,308.4,891,1725,852,1677,1003,1039
600354,471.62,314.4,466.26,307.5,902,1742,845,1668,1004,1042
600356,470.02,314.55,465.94,307.35,886,1744,842,1667,1005,1042
600358,470.18,314.025,466.66,306.9,887,1739,849,1661,1005,1041
600360,470.98,312.525,466.58,308.175,895,1722,848,1676,1003,1045
600362,470.34,313.875,466.1,307.8,888,1737,842,1672,1007,1044
600364,470.34,314.4,467.06,307.35,888,1742,852,1666,1004,1045
600366,470.18,312.825,466.66,307.35,885,1726,847,1667,1000,1043
600368,470.34,314.4,466.82,306.225,887,1743,849,1654,1002,1042
600370,470.26,313.8,467.06,308.55,886,1736,851,1680,1003,1046
600372,470.98,313.725,466.42,306.45,894,1735,844,1657,1002,1042
600374,470.82,312.375,466.82,306,891,1721,848,1652,998,1041
600376,470.66,313.125,467.46,307.5,890,1729,855,1668,1003,1042
600378,470.74,312.45,467.22,306.975,890,1721,852,1662,1002,1042
600380,470.82,312.525,467.22,305.025,891,1723,852,1641,1003,1039
600382,470.26,313.125,467.3,306.75,885,1729,853,1660,1001,1038
600384,470.02,313.05,466.98,306.975,882,1728,850,1662,1000,1039
600386,470.74,312.75,467.22,306.975,890,1724,852,1662,999,1042
600388,470.74,313.65,467.46,307.5,890,1735,855,1668,997,1042
600390,470.5,312.3,466.98,307.05,887,1720,850,1663,998,1048
600392,470.5,311.625,467.46,306.6,887,1713,855,1658,1000,1042
600394,471.22,311.85,467.3,308.1,895,1714,853,1674,998,1045
600396,470.18,312.6,467.3,307.35,884,1723,853,1666,1001,1043
600398,470.1,312.375,467.38,305.55,883,1720,854,1646,1002,1039
600400,470.58,312.825,467.94,306.75,888,1725,860,1660,1000,1041
600402,469.78,313.275,468.1,307.575,879,1730,861,1668,1003,1045
600404,470.74,312.975,467.3,306.525,890,1726,853,1657,1000,1037
600406,470.5,312,467.62,306.825,887,1715,857,1659,999,1040
600408,470.42,310.65,467.3,305.4,886,1701,853,1645,1002,1042
600410,469.78,312.3,467.06,305.775,880,1719,851,1648,998,1039
600412,470.82,312.825,467.14,306.975,892,1724,852,1662,1000,1044
600414,469.94,312.15,467.86,306.975,883,1717,860,1661,997,1042
600416,470.9,311.25,468.1,307.575,892,1707,863,1668,999,1042
600418,470.34,312.3,467.94,306.825,887,1718,861,1660,999,1045
600420,469.78,310.575,467.78,306,881,1700,859,1651,1001,1045
600422,470.26,312,467.78,306.675,886,1715,859,1657,996,1046
600424,469.78,312.9,467.78,307.875,882,1725,860,1670,1001,1047
600426,470.74,312.15,467.94,306.15,891,1717,861,1652,998,1040
600428,470.5,312.225,468.58,307.65,889,1717,868,1668,999,1050
600430,470.18,312.75,467.62,307.05,886,1723,858,1661,1001,1049
600432,470.26,312.75,468.9,307.2,887,1723,872,1663,1003,1052
600434,470.02,312.15,468.26,306.675,884,1717,865,1657,1001,1050
600436,470.26,312.45,469.14,306.975,887,1720,874,1661,1000,1058
600438,470.82,311.55,468.1,306.3,893,1710,864,1654,1004,1054
600440,471.7,311.7,468.02,306.6,902,1711,863,1656,997,1048
600442,470.42,310.575,468.1,306.825,888,1699,864,1659,994,1052
600444,470.26,310.8,467.86,305.775,887,1702,861,1648,999,1051
600446,470.74,311.325,468.34,305.85,892,1707,866,1648,997,1053
600448,470.82,310.95,468.34,306.525,893,1703,866,1656,995,1056
600450,469.94,311.925,468.66,306.825,884,1714,870,1658,996,1052
600452,470.02,311.325,468.5,307.05,884,1707,868,1662,994,1055
600454,470.98,310.5,469.46,305.7,895,1698,878,1646,1000,1053
600456,470.74,311.25,468.98,306.6,892,1706,873,1657,1001,1054
600458,471.46,311.7,469.46,306.9,900,1711,878,1660,1000,1054
600460,470.74,312.9,469.06,307.65,892,1724,874,1668,1002,1058
600462,470.82,312.6,469.62,306.825,893,1721,880,1659,1002,1058
600464,470.42,311.7,469.14,306.3,889,1712,875,1653,1002,1057
600466,471.46,312.075,468.98,306.45,900,1716,873,1655,1002,1057
600468,470.26,312.15,469.22,305.1,887,1717,876,1640,1000,1060
600470,469.78,312.225,468.98,306.225,883,1717,873,1653,1000,1057
600472,470.34,311.4,468.74,307.05,889,1708,871,1662,997,1055
600474,470.82,311.55,468.98,306,894,1710,874,1650,1000,1061
600476,470.5,311.625,469.62,305.175,890,1711,881,1641,1003,1056
600478,470.18,311.625,469.62,304.725,887,1710,881,1636,999,1053
600480,470.66,311.55,468.34,303.075,892,1710,867,1618,1000,1049
600482,469.86,312,469.14,306.45,885,1715,876,1655,1003,1053
600484,470.42,311.4,468.66,306.6,890,1708,871,1656,1003,1056
600486,470.34,310.125,469.14,305.925,890,1694,877,1649,1001,1058
600488,469.7,311.325,468.98,305.325,883,1707,875,1643,1006,1055
600490,470.5,311.7,469.46,306.15,892,1712,880,1652,1005,1055
600492,470.18,312.075,468.74,306.075,888,1716,872,1651,1003,1056
600494,469.46,312.15,469.22,305.925,881,1717,878,1649,1004,1056
600496,469.38,313.275,469.14,306.825,881,1728,877,1659,1006,1057
600498,470.02,311.925,468.34,304.875,887,1714,868,1638,1003,1054
600500,469.14,312.375,468.9,305.775,877,1720,874,1648,1006,1057
600502,469.54,312.825,469.62,306.675,882,1724,882,1657,1008,1055
600504,469.14,312.45,468.82,306.825,877,1720,874,1659,1001,1058
600506,469.06,313.05,469.06,304.8,877,1727,876,1637,1008,1053
600508,468.74,312.75,468.9,305.7,874,1723,875,1647,1004,1056
600510,469.3,313.275,469.14,306.975,880,1729,877,1661,1003,1060
600512,469.14,312.9,468.98,306.525,877,1725,875,1656,1008,1061
600514,468.66,312.45,468.42,306,872,1721,869,1651,1006,1062
600516,469.54,312.375,468.82,305.7,882,1720,873,1647,1007,1059
600518,468.66,312.75,468.58,306.15,871,1724,870,1652,1010,1058
600520,468.02,313.275,468.9,305.925,865,1730,873,1650,1006,1062
600522,468.34,313.05,468.98,307.275,868,1728,874,1665,1007,1063
600524,469.14,312.6,468.42,306.375,876,1722,868,1655,1009,1068
600526,468.74,313.2,468.82,306.9,872,1729,872,1660,1006,1068
600528,467.78,313.725,467.78,307.425,862,1735,861,1667,1012,1072
600530,468.98,312.6,468.9,307.05,874,1722,872,1662,1010,1071
600532,468.98,312.9,468.18,307.5,874,1725,865,1667,1012,1072
600534,468.9,312.9,468.18,306.825,873,1725,864,1660,1009,1070
600536,468.82,312.375,468.66,306.675,871,1720,869,1658,1013,1068
600538,469.38,313.875,468.26,306.9,877,1736,864,1661,1008,1070
600540,468.18,313.2,467.78,307.275,864,1729,859,1665,1015,1073
600542,468.66,313.8,468.66,306.75,869,1736,868,1659,1009,1074
600544,468.34,312.975,468.58,306.675,865,1727,867,1658,1010,1070
600546,469.38,312.75,469.14,307.65,876,1724,873,1668,1014,1069
600548,468.66,313.5,468.58,306.075,868,1732,867,1652,1014,1070
600550,468.98,313.05,468.74,307.125,871,1727,868,1663,1014,1073
600552,469.3,312.975,468.82,306.9,875,1727,868,1660,1017,1071
600554,468.42,313.725,468.66,307.65,865,1734,867,1668,1010,1077
600556,468.9,312.525,468.02,307.65,870,1721,860,1669,1017,1078
600558,468.66,312.825,468.58,307.8,867,1725,866,1670,1016,1076
600560,469.38,312.525,468.42,307.35,874,1721,864,1665,1016,1075
600562,468.42,312.75,468.5,306.825,864,1724,865,1659,1021,1077
600564,469.22,313.725,468.42,307.275,873,1734,864,1664,1019,1076
600566,468.98,314.025,467.86,307.275,871,1737,858,1665,1018,1077
600568,468.74,313.275,468.42,306.9,868,1729,864,1660,1018,1074
600570,469.46,314.025,468.58,307.425,875,1737,865,1666,1019,1077
600572,470.02,312.975,468.1,306.6,881,1726,860,1657,1021,1078
600574,468.66,313.275,468.66,307.275,867,1730,866,1664,1024,1077
600576,469.22,312.9,468.5,306.975,872,1725,864,1661,1023,1075
600578,468.5,313.5,468.18,306.525,865,1731,861,1656,1019,1077
600580,468.82,313.125,468.34,307.725,868,1727,863,1669,1026,1079
600582,468.58,312.45,468.42,306.825,866,1720,863,1659,1018,1076
600584,468.26,312.9,468.34,306.075,862,1725,862,1651,1025,1075
600586,469.3,313.2,467.94,307.425,873,1728,858,1666,1027,1077
600588,468.66,313.2,467.78,307.8,867,1728,857,1669,1026,1079
600590,468.9,313.575,467.94,307.275,869,1732,858,1664,1028,1081
600592,468.42,314.25,467.94,308.175,864,1739,858,1673,1027,1081
600594,468.58,313.2,468.42,307.95,865,1728,863,1671,1025,1081
600596,468.42,313.425,468.5,308.325,864,1730,864,1675,1031,1082
600598,468.66,313.65,468.1,307.8,866,1732,860,1670,1031,1080
600600,468.74,312.225,468.02,308.025,867,1717,859,1672,1033,1083
600602,468.58,314.175,468.18,307.35,865,1738,860,1664,1031,1081
600604,468.66,313.95,467.62,308.325,866,1736,854,1675,1034,1084
600606,468.9,313.95,468.02,309.075,868,1736,859,1683,1028,1083
600608,468.1,313.725,468.42,309,860,1733,863,1682,1032,1084
600610,468.34,314.25,467.86,308.55,862,1739,857,1678,1035,1085
600612,468.02,314.325,468.5,308.475,859,1740,863,1677,1037,1085
600614,468.34,313.8,467.86,308.925,861,1735,856,1682,1033,1086
600616,468.66,313.875,467.7,308.55,865,1735,855,1678,1037,1087
600618,467.94,313.275,468.18,308.775,857,1729,859,1680,1039,1088
600620,468.5,314.25,467.62,308.625,863,1740,853,1678,1035,1091
600622,468.34,314.625,467.62,308.625,861,1744,853,1679,1039,1089
600624,467.38,313.2,467.54,308.55,851,1728,852,1677,1037,1090
600626,467.86,314.1,467.94,308.025,855,1738,856,1672,1037,1091
600628,467.06,313.2,467.54,308.325,847,1729,851,1675,1043,1097
600630,467.62,311.925,468.02,308.325,853,1715,856,1676,1048,1095
600632,467.3,311.4,467.62,308.4,849,1709,852,1677,1054,1095
600634,467.14,312.3,467.78,308.7,847,1719,853,1680,1045,1092
600636,467.62,309.15,467.54,307.8,852,1685,850,1670,1050,1094
600638,467.78,310.35,467.7,307.95,852,1698,851,1672,1047,1095
600640,467.86,310.575,467.54,307.5,853,1701,850,1667,1048,1093
600642,467.7,310.125,467.46,308.4,852,1696,849,1677,1054,1097
600644,468.02,309.75,467.62,307.65,855,1691,850,1668,1051,1098
600646,467.86,310.2,467.78,307.575,853,1696,851,1668,1050,1097
600648,467.7,309.9,467.38,307.8,851,1693,847,1670,1049,1103
600650,467.78,309.45,468.58,306.15,851,1688,859,1653,1055,1100
600652,468.26,309.375,467.94,307.05,856,1687,852,1662,1053,1102
600654,468.58,310.2,468.66,307.575,860,1696,860,1668,1057,1101
600656,468.5,311.55,468.82,307.65,859,1711,862,1669,1056,1105
600658,467.86,309.75,468.58,308.1,852,1692,859,1674,1058,1105
600660,467.78,310.05,467.86,307.95,851,1695,851,1673,1053,1106
600662,468.18,309.45,468.1,307.575,855,1689,854,1669,1059,1105
600664,468.5,310.5,468.58,307.275,859,1700,859,1665,1060,1106
600666,467.54,310.35,468.5,308.175,848,1699,858,1675,1055,1105
600668,467.78,309.375,468.9,307.05,851,1688,863,1663,1058,1107
600670,468.82,309.75,468.82,307.275,862,1693,862,1666,1062,1105
600672,468.58,310.05,469.14,308.475,860,1696,865,1678,1062,1106
600674,468.18,311.4,469.06,309.375,856,1711,865,1689,1059,1104
600676,467.7,310.575,468.58,308.625,851,1702,860,1681,1061,1110
600678,468.74,310.425,468.66,309.15,862,1701,860,1687,1061,1113
600680,468.42,310.8,468.26,309.15,859,1704,856,1687,1061,1110
600682,468.02,310.65,468.98,309.9,855,1704,864,1695,1063,1112
600684,468.1,310.65,468.58,309.75,855,1704,860,1694,1060,1110
600686,468.58,312,468.18,309.375,860,1719,856,1691,1064,1110
600688,468.02,312.075,468.26,309.75,854,1720,857,1695,1061,1114
600690,468.02,312.525,468.5,309.975,854,1725,860,1698,1061,1115
600692,468.98,310.875,468.98,310.125,865,1708,864,1699,1063,1108
600694,468.74,310.95,469.7,310.2,862,1709,872,1700,1066,1113
600696,468.18,313.425,468.74,311.1,857,1736,863,1711,1062,1117
600698,468.5,311.4,468.82,310.425,861,1714,864,1704,1067,1117
600700,468.9,312.075,469.3,310.125,865,1721,868,1701,1066,1116
600702,468.9,312.375,469.22,309.375,865,1725,868,1693,1065,1117
600704,467.94,311.4,468.82,309.45,855,1715,864,1694,1066,1116
600706,469.06,310.8,468.66,309.825,866,1708,862,1697,1069,1119
600708,469.06,311.625,469.06,309.3,866,1717,866,1691,1066,1119
600710,468.98,310.575,468.98,310.2,865,1706,865,1701,1069,1120
600712,468.58,310.875,469.46,309.975,861,1709,871,1699,1068,1120
600714,468.66,310.8,468.98,308.55,862,1708,865,1684,1070,1118
600716,469.06,310.35,469.46,308.325,866,1703,870,1682,1070,1119
600718,468.82,310.05,468.58,309.675,863,1700,861,1697,1072,1119
600720,469.22,308.775,469.86,308.775,868,1686,874,1687,1075,1124
600722,468.58,309.375,469.06,308.7,861,1692,866,1685,1071,1123
600724,468.74,309.525,469.78,306.825,862,1694,873,1665,1073,1130
600726,468.66,309.375,469.78,308.775,862,1693,873,1686,1075,1127
600728,469.46,307.8,468.98,307.425,870,1675,865,1671,1078,1127
600730,468.66,308.25,468.9,307.875,861,1680,863,1675,1078,1128
600732,468.58,307.575,469.14,307.425,860,1673,866,1671,1078,1124
600734,468.98,307.875,469.22,306.975,864,1675,866,1665,1078,1132
600736,468.58,307.8,468.9,306.15,859,1674,862,1656,1076,1131
600738,468.82,307.35,469.06,307.35,862,1668,864,1668,1078,1130
600740,468.98,306.525,468.82,307.125,863,1660,861,1666,1081,1130
600742,468.02,308.175,468.98,307.2,853,1677,862,1666,1077,1129
600744,468.82,307.05,469.06,307.125,861,1664,864,1665,1082,1131
600746,468.34,307.2,467.86,307.5,856,1666,851,1669,1078,1133
600748,468.74,306.45,468.74,308.325,859,1657,860,1677,1080,1132
600750,468.58,307.5,468.82,308.025,857,1668,860,1673,1079,1136
600752,468.58,306.9,468.58,307.275,858,1661,857,1665,1081,1140
600754,468.58,306.975,468.74,308.25,857,1661,859,1675,1082,1139
600756,468.66,307.2,468.66,308.4,858,1664,858,1676,1080,1134
600758,468.9,306.225,468.42,307.275,861,1653,856,1664,1083,1139
600760,468.58,307.05,469.14,307.5,857,1661,864,1667,1082,1138
600762,468.18,308.325,468.58,308.4,853,1675,857,1676,1081,1138
600764,468.02,307.575,468.58,307.35,851,1667,857,1664,1081,1140
600766,468.5,307.5,469.06,309.225,856,1666,863,1684,1081,1136
600768,468.1,307.8,468.58,307.875,853,1668,857,1669,1081,1144
600770,468.74,307.425,469.06,308.775,859,1664,862,1678,1086,1138
600772,468.42,308.1,468.66,308.4,856,1671,858,1675,1081,1141
600774,468.58,308.25,468.5,309.375,858,1672,857,1684,1081,1141
600776,468.1,306.975,468.5,308.55,852,1658,857,1675,1084,1141
600778,468.98,307.425,468.1,309.975,862,1663,853,1691,1082,1143
600780,468.5,310.125,468.58,308.475,857,1692,858,1674,1076,1145
600782,468.18,310.275,468.26,308.25,854,1694,855,1672,1080,1145
600784,468.82,307.875,469.22,309.9,861,1668,865,1689,1084,1143
600786,468.18,310.05,469.14,309.45,854,1691,865,1685,1078,1146
600788,468.42,309.3,468.5,309.825,857,1683,858,1689,1082,1139
600790,468.74,309.225,469.06,309.975,861,1682,864,1691,1084,1136
600792,467.78,310.275,470.1,309.075,851,1693,875,1681,1076,1146
600794,469.54,309.3,469.06,309.375,869,1683,865,1684,1082,1143
600796,469.14,309.075,470.34,309.75,866,1680,878,1688,1080,1145
600798,468.74,308.925,469.78,308.625,862,1679,873,1675,1078,1147
600800,469.14,309.075,470.26,309.975,866,1681,877,1690,1080,1144
600802,469.38,307.425,470.02,308.1,869,1663,875,1670,1083,1150
600804,469.38,308.55,469.94,309.075,868,1675,874,1681,1079,1147
600806,468.82,308.25,470.02,309.675,863,1672,876,1687,1080,1148
600808,469.3,307.65,470.66,309.15,868,1665,882,1682,1085,1152
600810,469.14,307.875,469.62,307.8,867,1668,872,1667,1083,1153
600812,469.86,308.175,469.7,308.25,874,1671,873,1672,1080,1155
600814,469.22,308.25,470.5,308.85,868,1672,882,1678,1081,1150
600816,469.54,307.35,470.18,308.25,872,1662,879,1672,1082,1156
600818,469.38,307.275,469.86,307.05,870,1662,875,1659,1083,1159
600820,469.06,307.575,469.94,307.125,867,1665,876,1660,1080,1155
600822,469.62,307.05,469.62,307.5,873,1660,874,1664,1084,1158
600824,469.06,306.45,469.54,307.575,868,1653,873,1665,1082,1161
600826,469.46,308.1,470.02,306.075,873,1671,878,1649,1086,1163
600828,469.38,306.675,470.1,306.825,872,1656,879,1657,1085,1165
600830,469.06,308.025,469.54,306.6,869,1670,874,1655,1079,1160
600832,469.62,307.65,470.74,308.25,875,1666,887,1673,1083,1157
600834,468.98,307.2,469.78,307.125,869,1662,877,1661,1085,1162
600836,469.78,306.9,469.46,306.375,877,1658,874,1652,1080,1164
600838,469.62,307.875,470.02,307.05,876,1669,881,1660,1082,1161
600840,469.38,307.875,469.94,307.5,874,1669,880,1665,1081,1166
600842,469.3,307.65,469.94,307.05,873,1666,880,1661,1078,1164
600844,469.38,306.975,469.94,306.675,874,1660,880,1656,1081,1168
600846,469.46,307.425,470.02,306.825,875,1665,881,1658,1079,1168
600848,470.18,309.525,470.18,307.575,883,1687,883,1666,1076,1163
600850,469.78,308.7,469.94,307.65,880,1679,881,1667,1079,1167
600852,470.18,309.15,470.18,306.075,883,1684,884,1650,1080,1165
600854,469.94,307.35,469.7,307.95,881,1665,879,1671,1081,1164
600856,469.46,307.875,469.7,308.4,877,1670,879,1676,1082,1164
600858,469.54,307.875,469.94,307.275,878,1671,882,1664,1079,1166
600860,469.78,308.925,469.54,308.325,880,1682,877,1675,1082,1165
600862,469.62,308.25,470.42,308.925,879,1675,887,1683,1077,1164
600864,470.18,309.675,470.26,308.55,885,1690,885,1678,1077,1163
600866,469.46,307.875,470.34,307.575,878,1671,887,1668,1076,1164
600868,469.78,307.65,470.18,308.85,881,1669,886,1681,1078,1162
600870,470.02,308.25,470.26,308.25,884,1676,887,1676,1077,1162
600872,469.86,309.3,470.18,308.625,883,1687,886,1679,1072,1163
600874,470.42,308.325,469.86,308.4,889,1676,883,1678,1078,1164
600876,469.62,309,470.1,308.55,881,1684,886,1680,1074,1163
600878,469.78,309.225,470.26,307.725,883,1687,888,1671,1078,1165
600880,469.62,307.575,469.86,307.65,881,1669,884,1670,1078,1166
600882,469.3,308.775,470.1,307.35,878,1683,886,1667,1078,1166
600884,469.62,308.475,469.78,307.2,882,1679,883,1666,1078,1167
600886,469.78,308.4,469.7,308.325,884,1679,883,1678,1075,1164
600888,469.3,307.05,469.46,308.775,879,1664,881,1683,1076,1162
600890,469.46,307.05,469.38,308.475,881,1664,880,1680,1077,1163
600892,469.46,307.05,469.7,308.25,880,1665,884,1678,1079,1164
600894,469.14,307.95,470.1,307.125,878,1674,888,1665,1073,1165
600896,469.78,307.275,469.86,307.2,884,1667,885,1666,1077,1166
600898,469.54,307.275,469.38,306.6,883,1667,881,1660,1079,1168
600900,468.98,307.35,469.78,305.475,877,1668,885,1648,1075,1167
600902,469.62,307.725,469.86,306.975,884,1672,887,1664,1076,1165
600904,468.74,306.825,469.86,304.95,875,1662,887,1642,1074,1171
600906,469.38,306.9,469.38,306.525,882,1664,881,1660,1077,1168
600908,469.14,307.425,469.54,305.625,880,1669,884,1649,1075,1171
600910,468.98,307.425,469.3,306.45,878,1669,881,1658,1075,1169
600912,468.9,306.675,469.62,305.25,877,1661,884,1645,1075,1172
600914,469.54,307.125,469.54,305.55,884,1666,884,1649,1078,1171
600916,468.9,307.5,469.3,305.25,877,1669,881,1645,1073,1173
600918,469.14,306.6,469.06,304.725,879,1660,878,1640,1077,1175
600920,469.3,306.75,469.06,304.275,881,1661,878,1634,1074,1176
600922,469.22,306.6,468.9,305.025,879,1660,876,1642,1077,1175
600924,469.46,306.525,468.82,304.575,883,1658,876,1637,1078,1175
600926,468.74,306.9,469.06,304.275,875,1662,878,1634,1074,1177
600928,468.82,306.525,469.14,304.575,875,1658,878,1637,1075,1175
600930,469.62,306.825,468.9,305.175,883,1661,875,1643,1076,1174
600932,469.22,306.375,469.54,303.675,879,1656,882,1627,1076,1177
600934,469.46,307.125,468.98,305.1,881,1664,876,1642,1077,1175
600936,469.22,307.2,469.22,304.35,878,1665,878,1634,1074,1177
600938,468.74,307.875,468.98,304.65,873,1672,875,1636,1072,1176
600940,469.38,306.75,468.98,304.275,880,1659,875,1632,1077,1177
600942,469.3,306.45,468.98,304.2,879,1655,875,1631,1076,1177
600944,469.38,307.2,469.14,304.05,880,1664,877,1629,1076,1178
600946,469.3,306.45,469.3,304.125,879,1655,878,1630,1076,1178
