Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3015704,589.3,94.125,551.46,99.15,2317,-1242,1928,-1187,819,833
3015706,590.02,94.05,550.66,98.55,2324,-1242,1920,-1193,815,833
3015708,589.78,93.45,550.9,98.325,2321,-1248,1923,-1195,818,831
3015710,588.66,92.7,551.06,96.9,2309,-1255,1923,-1209,817,830
3015712,589.06,92.475,550.5,97.125,2313,-1257,1917,-1207,816,830
3015714,589.14,92.775,551.86,97.35,2314,-1254,1931,-1204,818,828
3015716,588.98,92.025,551.14,96.6,2312,-1262,1924,-1211,815,830
3015718,589.38,91.65,552.1,95.4,2315,-1265,1933,-1224,816,830
3015720,588.82,91.875,551.62,95.475,2310,-1263,1928,-1223,815,828
3015722,588.34,92.4,552.1,95.175,2305,-1257,1933,-1226,817,830
3015724,588.74,92.25,552.66,94.725,2309,-1259,1939,-1230,816,829
3015726,589.06,91.95,551.62,94.5,2312,-1262,1928,-1233,815,829
3015728,587.86,91.425,552.66,93.975,2300,-1267,1938,-1238,815,831
3015730,587.94,91.425,552.1,94.95,2300,-1267,1932,-1228,815,828
3015732,588.34,90.375,551.78,94.05,2304,-1278,1929,-1238,816,828
3015734,587.3,91.5,553.54,93.075,2294,-1266,1947,-1248,814,830
3015736,587.62,90.3,553.06,93.9,2297,-1278,1942,-1239,814,830
3015738,587.54,90.075,552.9,94.875,2296,-1281,1940,-1229,812,828
3015740,585.7,90.375,553.14,93.15,2276,-1277,1943,-1246,813,828
3015742,586.82,91.05,553.38,93.525,2288,-1271,1945,-1242,817,829
3015744,587.3,89.85,552.74,93.9,2292,-1283,1938,-1238,815,831
3015746,586.74,89.925,553.22,93.15,2287,-1282,1943,-1246,816,828
3015748,586.1,89.325,553.78,92.7,2280,-1288,1949,-1251,815,828
3015750,586.34,89.55,553.38,93.9,2283,-1286,1945,-1238,812,830
3015752,585.22,89.925,553.46,92.925,2271,-1282,1946,-1249,816,827
3015754,585.38,88.95,553.86,92.175,2273,-1292,1949,-1256,811,827
3015756,584.82,89.325,554.26,92.025,2267,-1288,1953,-1258,812,826
3015758,585.78,87.975,553.54,93,2277,-1302,1946,-1248,811,827
3015760,584.34,88.2,554.02,90.525,2262,-1300,1951,-1273,813,829
3015762,585.14,87.975,554.42,91.65,2271,-1302,1955,-1262,810,825
3015764,584.34,88.05,553.94,91.05,2262,-1301,1950,-1268,812,825
3015766,584.9,87.45,554.42,89.925,2268,-1308,1955,-1279,811,828
3015768,585.62,84.9,554.82,89.625,2275,-1333,1959,-1283,806,829
3015770,584.98,86.85,554.26,91.05,2269,-1314,1954,-1268,810,826
3015772,584.82,87.075,555.22,88.65,2267,-1312,1963,-1293,810,828
3015774,585.22,84,554.82,89.7,2270,-1343,1960,-1282,809,827
3015776,584.74,84.825,554.82,89.025,2266,-1335,1959,-1289,807,827
3015778,585.62,84.15,554.9,89.4,2275,-1342,1960,-1285,805,823
3015780,585.38,81.975,555.38,89.55,2272,-1364,1965,-1284,802,828
3015782,585.06,83.475,554.74,89.025,2270,-1349,1959,-1289,802,827
3015784,585.7,85.725,555.14,88.725,2277,-1326,1963,-1292,812,828
3015786,585.46,80.55,556.02,88.875,2274,-1378,1972,-1291,801,828
3015788,584.74,81.675,554.98,88.425,2266,-1367,1962,-1295,803,830
3015790,585.22,84.525,555.94,87.825,2273,-1338,1972,-1302,808,829
3015792,584.98,81.75,555.3,89.25,2269,-1366,1966,-1287,805,827
3015794,584.74,84.9,555.54,89.1,2268,-1334,1969,-1288,810,830
3015796,584.74,85.875,555.94,88.875,2268,-1324,1973,-1291,809,831
3015798,583.54,84.825,555.86,90.3,2257,-1334,1973,-1276,809,825
3015800,584.18,86.4,556.02,89.175,2263,-1318,1974,-1288,811,828
3015802,583.54,87.225,556.58,90.225,2258,-1310,1981,-1277,815,827
3015804,583.86,84.15,556.58,88.275,2260,-1341,1981,-1297,806,827
3015806,584.02,87.15,556.42,89.475,2263,-1310,1980,-1284,813,827
3015808,584.1,87.45,556.34,88.95,2264,-1307,1979,-1289,812,830
3015810,583.94,86.25,557.22,89.7,2262,-1319,1989,-1281,812,828
3015812,583.38,87.15,557.78,89.025,2257,-1310,1995,-1288,814,829
3015814,583.7,87.75,556.9,88.35,2262,-1303,1986,-1295,816,829
3015816,583.54,86.625,557.54,88.875,2260,-1315,1992,-1289,815,829
3015818,583.7,86.4,557.06,87.75,2262,-1316,1988,-1300,813,827
3015820,584.1,88.725,557.14,88.65,2266,-1293,1990,-1291,815,827
3015822,583.54,87.075,557.94,87.75,2261,-1309,1999,-1300,815,831
3015824,584.18,86.775,558.74,87.6,2267,-1312,2006,-1302,814,829
3015826,583.54,86.4,558.9,87.825,2261,-1316,2009,-1299,816,827
3015828,583.86,87.375,558.18,86.925,2265,-1306,2001,-1308,815,829
3015830,583.14,87,557.62,87.525,2259,-1309,1996,-1301,818,828
3015832,583.06,83.55,558.1,87.975,2257,-1344,2001,-1297,814,828
3015834,583.94,85.575,558.02,86.625,2267,-1323,2001,-1310,811,828
3015836,584.02,87.075,558.34,86.475,2268,-1307,2004,-1311,816,829
3015838,584.18,84.675,558.82,86.325,2270,-1331,2009,-1313,818,828
3015840,583.7,81.45,558.82,86.1,2264,-1365,2009,-1315,810,827
3015842,583.86,84.225,558.66,85.725,2267,-1336,2008,-1319,814,827
3015844,583.78,85.95,558.42,85.875,2266,-1318,2006,-1318,815,830
3015846,583.94,83.625,558.42,87.225,2268,-1342,2006,-1303,813,826
3015848,583.54,83.175,558.34,85.875,2263,-1347,2006,-1317,813,830
3015850,582.66,83.1,558.74,85.875,2255,-1347,2009,-1318,812,829
3015852,582.1,81.375,558.34,86.325,2249,-1365,2006,-1313,809,827
3015854,582.34,83.025,557.94,85.8,2252,-1348,2002,-1318,812,829
3015856,582.34,84.225,558.26,86.025,2252,-1336,2005,-1316,813,828
3015858,582.02,82.2,558.58,86.025,2249,-1357,2009,-1316,811,826
3015860,581.94,83.1,558.58,85.425,2248,-1348,2009,-1322,813,827
3015862,581.94,83.625,558.18,85.35,2249,-1342,2005,-1323,816,829
3015864,581.94,84.075,558.58,86.175,2249,-1338,2009,-1315,817,827
3015866,581.78,84,558.02,85.8,2248,-1339,2004,-1319,815,828
3015868,581.3,84.075,558.1,86.1,2243,-1339,2005,-1316,817,828
3015870,581.14,83.475,558.02,86.85,2242,-1345,2005,-1309,815,827
3015872,581.46,82.275,558.34,84.975,2245,-1357,2008,-1328,811,828
3015874,580.98,84.375,557.3,85.8,2240,-1336,1998,-1319,816,830
3015876,581.46,81.375,557.62,86.7,2245,-1367,2001,-1310,809,826
3015878,580.82,81.525,557.94,86.775,2239,-1365,2005,-1310,812,827
3015880,581.46,83.7,557.3,85.95,2246,-1343,1998,-1319,818,828
3015882,580.98,79.95,558.18,85.725,2241,-1382,2008,-1321,811,828
3015884,581.3,81.15,558.18,85.05,2245,-1370,2008,-1328,812,828
3015886,580.18,82.725,557.46,85.875,2234,-1354,2001,-1320,815,829
3015888,581.14,82.2,557.38,86.7,2244,-1359,2000,-1311,812,830
3015890,581.06,81.075,557.38,86.25,2243,-1372,2001,-1316,810,829
3015892,581.3,82.95,558.18,85.65,2246,-1352,2009,-1322,817,827
3015894,581.06,78.6,557.94,86.325,2244,-1397,2007,-1316,808,828
3015896,581.78,81.675,557.7,85.575,2252,-1366,2005,-1324,813,828
3015898,580.58,82.8,557.54,85.05,2240,-1354,2004,-1329,821,829
3015900,581.94,79.575,558.1,86.325,2253,-1388,2009,-1316,808,827
3015902,580.98,80.4,558.58,85.275,2244,-1380,2015,-1327,811,827
3015904,581.14,81.6,557.46,84.975,2246,-1367,2004,-1330,816,831
3015906,580.26,80.025,557.94,86.625,2238,-1383,2009,-1314,809,827
3015908,580.42,82.05,558.9,85.5,2239,-1363,2019,-1326,819,828
3015910,580.42,82.575,558.26,86.325,2240,-1358,2013,-1318,818,828
3015912,580.82,81.15,557.86,86.475,2244,-1373,2009,-1316,813,827
3015914,581.38,81.375,557.86,85.725,2250,-1371,2009,-1324,813,829
3015916,581.46,82.35,557.94,85.575,2251,-1360,2010,-1326,818,828
3015918,580.82,81.225,558.18,86.7,2244,-1372,2013,-1314,813,826
3015920,581.94,81.225,558.58,85.8,2256,-1372,2017,-1323,815,827
3015922,581.06,81.225,557.78,87.15,2248,-1372,2009,-1310,815,826
3015924,581.22,78.75,559.06,86.1,2248,-1398,2023,-1320,810,827
3015926,581.46,82.575,558.42,85.95,2252,-1359,2016,-1323,820,829
3015928,581.3,79.2,557.86,85.575,2250,-1394,2010,-1327,813,829
3015930,581.86,79.65,558.9,85.875,2256,-1389,2021,-1324,812,827
3015932,580.9,81.6,558.98,86.1,2247,-1369,2023,-1322,818,827
3015934,581.14,79.575,558.74,87.3,2249,-1390,2021,-1309,813,826
3015936,581.62,79.65,559.38,85.125,2254,-1389,2027,-1332,812,828
3015938,581.62,78.15,558.26,86.325,2255,-1405,2017,-1319,815,827
3015940,583.14,80.925,557.94,86.175,2271,-1377,2013,-1321,814,826
3015942,581.3,78.525,558.74,86.025,2253,-1401,2022,-1323,816,829
3015944,582.18,79.125,559.06,85.275,2261,-1395,2025,-1331,811,830
3015946,581.94,80.25,558.42,85.35,2260,-1384,2019,-1330,820,830
3015948,581.62,78,557.94,85.875,2256,-1408,2014,-1325,816,827
3015950,582.42,78.375,558.74,85.425,2265,-1404,2023,-1329,816,828
3015952,582.34,78.45,558.18,85.35,2264,-1402,2017,-1330,814,828
3015954,581.86,78.075,559.22,85.425,2260,-1407,2029,-1329,816,831
3015956,581.62,77.475,558.34,84.675,2257,-1413,2019,-1337,812,830
3015958,582.42,79.5,558.98,85.05,2266,-1392,2026,-1333,817,826
3015960,581.38,76.875,558.02,85.425,2255,-1419,2017,-1329,815,828
3015962,581.3,79.275,558.58,85.05,2255,-1394,2023,-1333,816,832
3015964,582.02,78.675,558.34,85.2,2263,-1401,2021,-1332,818,832
3015966,582.34,76.725,559.54,85.35,2266,-1421,2033,-1331,815,830
3015968,582.58,78.825,559.38,85.8,2269,-1399,2032,-1326,818,828
3015970,582.26,78.975,557.3,84.9,2266,-1398,2011,-1335,819,830
3015972,582.26,76.95,559.38,85.125,2266,-1419,2033,-1333,817,829
3015974,582.18,79.95,557.7,84.525,2266,-1388,2015,-1339,820,831
3015976,581.94,79.95,558.58,83.4,2263,-1388,2024,-1351,819,832
3015978,580.26,80.4,557.62,86.1,2246,-1383,2015,-1323,820,829
3015980,577.78,84.9,555.78,85.05,2222,-1336,1996,-1334,823,829
3015982,572.98,87,550.9,86.625,2173,-1315,1947,-1317,832,828
3015984,564.98,89.325,543.54,88.5,2092,-1290,1871,-1297,829,831
3015986,552.42,92.475,534.58,90.15,1963,-1257,1779,-1279,836,834
3015988,538.02,93.45,521.62,93.525,1815,-1245,1647,-1244,835,839
3015990,520.42,96.375,507.06,96.675,1634,-1214,1497,-1209,837,840
3015992,500.82,105.225,490.1,100.125,1434,-1121,1324,-1173,826,841
3015994,479.94,109.575,470.98,102.15,1219,-1074,1126,-1149,834,845
3015996,457.14,114.375,451.22,104.775,985,-1023,924,-1121,842,850
3015998,433.94,115.875,431.54,107.7,746,-1005,721,-1089,842,853
3016000,413.38,119.025,411.06,111.75,535,-971,511,-1045,841,850
3016002,390.74,118.125,390.82,112.875,302,-977,302,-1032,835,852
3016004,368.9,128.25,372.18,117.525,77,-871,111,-982,831,854
3016006,348.66,130.8,351.3,119.475,-131,-843,-103,-960,834,854
3016008,330.34,131.625,330.58,121.275,-319,-833,-316,-940,831,857
3016010,309.7,130.05,310.58,123.75,-532,-847,-522,-912,822,854
3016012,289.22,137.625,288.82,124.275,-743,-767,-746,-905,829,854
3016014,270.1,140.55,268.98,126.675,-941,-734,-951,-878,827,849
3016016,253.78,140.85,248.1,129.15,-1109,-730,-1165,-851,821,849
3016018,238.9,141,231.06,129.075,-1263,-727,-1341,-850,814,849
3016020,223.54,144,214.98,131.625,-1422,-695,-1507,-822,816,850
3016022,210.26,143.775,199.3,132.375,-1558,-695,-1669,-813,815,843
3016024,198.42,142.95,184.82,134.55,-1680,-703,-1818,-789,819,845
3016026,188.58,142.575,171.06,135,-1782,-705,-1960,-783,813,844
3016028,178.34,142.875,160.02,134.025,-1888,-701,-2073,-792,810,842
3016030,171.94,141.525,150.34,134.025,-1953,-714,-2173,-790,815,842
3016032,170.26,140.025,142.26,135.45,-1971,-730,-2257,-775,815,839
3016034,169.54,139.725,137.7,134.55,-1978,-733,-2304,-784,813,842
3016036,170.02,137.925,136.42,132.825,-1973,-752,-2317,-801,817,843
3016038,172.18,134.55,136.5,133.425,-1950,-787,-2317,-795,819,846
3016040,172.34,134.1,137.62,133.125,-1948,-791,-2305,-798,823,846
3016042,172.58,132,137.14,131.1,-1946,-812,-2310,-818,825,849
3016044,172.98,132.525,136.82,131.325,-1943,-807,-2313,-816,821,852
3016046,172.18,131.1,135.94,130.575,-1950,-821,-2322,-824,824,852
3016048,172.74,132.3,136.26,130.125,-1945,-809,-2319,-829,825,854
3016050,172.26,131.85,135.46,130.35,-1950,-814,-2328,-826,824,852
3016052,172.74,131.4,135.7,129.975,-1946,-818,-2325,-830,824,853
3016054,173.06,132.375,136.34,128.625,-1943,-808,-2318,-843,822,851
3016056,173.14,132.375,136.9,128.775,-1942,-808,-2313,-842,822,852
3016058,173.14,132.75,136.5,129.525,-1942,-803,-2318,-834,823,857
3016060,173.14,132.3,137.3,128.85,-1941,-808,-2308,-841,822,851
3016062,173.46,132.675,136.26,128.1,-1939,-804,-2319,-849,821,852
3016064,172.74,131.475,136.82,127.725,-1946,-816,-2314,-852,822,853
3016066,172.66,131.325,136.34,127.5,-1946,-818,-2318,-855,824,853
3016068,172.82,131.475,135.62,127.35,-1945,-816,-2326,-856,824,854
3016070,172.66,130.725,135.14,127.05,-1946,-824,-2331,-859,825,851
3016072,173.14,130.8,135.46,125.85,-1941,-823,-2327,-871,824,852
3016074,173.06,129.975,135.78,125.7,-1942,-832,-2323,-873,825,851
3016076,172.42,129,136.02,125.025,-1949,-842,-2321,-880,825,850
3016078,172.66,128.925,135.86,125.175,-1946,-842,-2323,-878,825,852
3016080,172.9,129.3,135.7,124.125,-1944,-839,-2324,-889,825,852
3016082,173.22,128.775,135.78,124.875,-1940,-844,-2323,-881,826,853
3016084,172.9,127.8,136.34,123.975,-1943,-854,-2317,-891,826,850
3016086,172.26,127.35,136.02,123.45,-1949,-859,-2320,-897,824,852
3016088,172.42,127.875,135.78,123.075,-1947,-854,-2322,-900,826,852
3016090,172.18,126.45,135.54,122.85,-1949,-869,-2324,-902,826,851
3016092,172.1,125.85,135.38,123.15,-1949,-874,-2326,-900,827,853
3016094,172.42,126.675,135.78,123.15,-1946,-866,-2321,-900,827,852
3016096,171.3,124.875,135.62,123.225,-1957,-885,-2323,-899,827,853
3016098,171.78,124.125,136.26,122.1,-1952,-893,-2316,-911,828,852
3016100,171.46,124.2,135.78,121.95,-1955,-893,-2321,-913,825,854
3016102,171.3,124.35,136.18,122.4,-1956,-891,-2316,-909,827,856
3016104,170.98,124.05,135.54,119.7,-1959,-894,-2322,-936,826,851
3016106,171.14,123.525,136.5,120.525,-1957,-900,-2312,-928,825,853
3016108,170.98,123.3,136.82,120.9,-1959,-902,-2309,-924,826,853
3016110,170.66,123.075,135.46,118.05,-1962,-905,-2321,-954,826,855
3016112,170.1,122.4,136.82,119.325,-1967,-912,-2308,-941,826,855
3016114,170.1,121.725,137.78,120.525,-1966,-919,-2298,-930,826,854
3016116,170.26,122.1,136.34,119.55,-1965,-916,-2313,-939,825,854
3016118,169.78,121.575,136.42,117.825,-1969,-921,-2310,-958,829,853
3016120,169.3,121.35,137.3,118.275,-1974,-924,-2301,-953,827,855
3016122,168.74,120.675,136.42,118.05,-1979,-931,-2310,-956,827,858
3016124,169.3,120.075,137.46,116.85,-1974,-937,-2299,-969,826,853
3016126,168.74,120.225,136.74,116.55,-1979,-937,-2306,-972,831,854
3016128,168.98,119.625,137.38,117.225,-1976,-943,-2299,-965,829,853
3016130,168.5,118.875,136.9,116.475,-1980,-951,-2304,-974,829,855
3016132,168.58,118.125,136.18,115.875,-1979,-959,-2311,-980,832,853
3016134,168.58,117.225,136.02,116.175,-1979,-968,-2312,-977,828,854
3016136,168.34,117.6,137.3,116.55,-1981,-964,-2299,-973,829,852
3016138,167.94,118.275,136.42,116.25,-1986,-959,-2308,-977,829,854
3016140,167.46,118.125,135.62,115.2,-1990,-960,-2316,-988,832,857
3016142,168.18,117.45,135.3,115.95,-1983,-967,-2319,-980,827,856
3016144,167.86,117.6,135.54,114.75,-1986,-966,-2316,-993,830,855
3016146,167.78,117.15,135.62,116.175,-1986,-971,-2316,-978,827,857
3016148,168.18,117.225,135.38,115.2,-1982,-970,-2318,-988,831,856
3016150,167.38,117.225,136.26,114.75,-1990,-970,-2309,-994,831,857
3016152,168.18,117.45,136.02,116.1,-1982,-968,-2312,-979,831,855
3016154,167.62,117.3,135.62,114.975,-1987,-969,-2315,-991,833,859
3016156,167.62,117.3,135.78,114.6,-1987,-969,-2314,-995,833,858
3016158,167.06,116.925,135.7,115.35,-1993,-973,-2314,-988,833,856
3016160,167.38,116.925,136.02,115.425,-1990,-974,-2311,-987,832,859
3016162,167.3,117.075,136.18,115.275,-1991,-972,-2309,-989,835,855
3016164,167.62,117.375,135.86,114.9,-1987,-969,-2312,-993,833,856
3016166,166.66,117.375,135.86,114.075,-1997,-970,-2312,-1001,833,856
3016168,167.3,115.8,135.86,114.9,-1990,-986,-2312,-993,834,857
3016170,166.5,117,136.1,114.375,-1998,-974,-2310,-998,834,859
3016172,166.74,116.1,136.1,113.325,-1996,-983,-2309,-1009,832,856
3016174,166.9,116.25,135.86,113.175,-1994,-981,-2312,-1011,836,856
3016176,167.3,115.95,136.42,113.7,-1991,-985,-2306,-1006,833,856
3016178,167.22,116.325,135.86,114.75,-1991,-981,-2313,-995,832,858
3016180,166.18,116.325,135.86,114.45,-2002,-981,-2312,-998,837,861
3016182,166.58,116.1,135.46,113.1,-1998,-983,-2316,-1012,836,859
3016184,166.5,115.65,135.38,114.3,-1998,-988,-2317,-1000,835,861
3016186,166.18,116.55,136.1,113.85,-2001,-979,-2309,-1005,835,859
3016188,166.1,115.275,136.1,113.775,-2002,-992,-2309,-1005,838,861
3016190,166.66,115.2,136.1,113.85,-1996,-993,-2309,-1005,836,858
3016192,166.5,114.975,135.38,113.4,-1998,-996,-2316,-1009,835,862
3016194,166.26,115.875,136.26,112.875,-2000,-986,-2307,-1015,837,861
3016196,167.3,114.825,136.18,112.425,-1989,-997,-2308,-1019,836,860
3016198,166.26,115.65,135.86,112.8,-2000,-988,-2311,-1016,838,862
3016200,166.18,114.9,136.5,112.125,-2000,-997,-2304,-1022,838,861
3016202,166.18,113.85,135.78,112.575,-2000,-1007,-2311,-1019,838,856
3016204,165.94,114.525,136.66,112.5,-2003,-1000,-2302,-1019,836,864
3016206,166.58,114.3,136.66,110.4,-1996,-1003,-2302,-1041,837,865
3016208,165.7,113.025,136.02,110.775,-2004,-1016,-2308,-1038,837,861
3016210,165.94,114.3,135.62,111.15,-2002,-1004,-2313,-1033,836,862
3016212,164.98,113.1,136.9,110.4,-2012,-1015,-2299,-1041,837,861
3016214,165.94,113.475,136.58,109.05,-2002,-1012,-2302,-1056,838,867
3016216,165.78,113.1,136.26,111,-2004,-1016,-2305,-1036,837,863
3016218,165.38,113.325,136.42,108.375,-2008,-1014,-2303,-1063,840,866
3016220,165.62,113.025,136.1,108.9,-2005,-1017,-2307,-1057,838,867
3016222,165.54,112.575,136.18,106.575,-2005,-1022,-2304,-1082,838,867
3016224,164.82,112.65,136.42,108.075,-2013,-1021,-2303,-1066,838,867
3016226,165.86,112.35,136.02,107.325,-2002,-1025,-2306,-1074,837,870
3016228,165.94,112.65,136.42,108.075,-2001,-1022,-2302,-1067,840,868
3016230,165.3,111.225,136.26,106.5,-2007,-1036,-2304,-1083,837,868
3016232,165.62,111.825,136.02,108.075,-2004,-1031,-2306,-1067,840,869
3016234,165.3,111.75,136.02,106.65,-2007,-1031,-2306,-1082,843,868
3016236,165.14,111.75,136.42,107.175,-2008,-1032,-2302,-1076,841,870
3016238,165.22,111.375,136.18,105.975,-2007,-1036,-2303,-1089,840,873
3016240,164.82,111.075,135.78,106.35,-2011,-1039,-2308,-1085,843,873
3016242,164.98,111.225,136.5,105.825,-2010,-1038,-2300,-1091,842,873
3016244,165.38,112.125,136.58,106.5,-2006,-1028,-2299,-1084,842,871
3016246,164.82,111.675,136.82,106.425,-2011,-1033,-2296,-1085,844,871
3016248,165.62,109.5,136.34,106.35,-2002,-1055,-2301,-1086,848,872
3016250,165.14,112.5,135.62,105.9,-2007,-1025,-2308,-1090,846,874
3016252,165.94,112.05,136.1,105.825,-1999,-1029,-2303,-1091,846,871
3016254,164.66,110.775,136.66,104.85,-2011,-1042,-2297,-1101,850,874
3016256,165.38,113.1,137.38,106.5,-2004,-1019,-2289,-1085,849,876
3016258,165.06,112.875,137.06,106.425,-2007,-1021,-2292,-1086,844,875
3016260,165.3,111.375,137.86,106.2,-2005,-1036,-2284,-1087,848,879
3016262,164.26,110.4,136.82,106.95,-2015,-1046,-2295,-1080,851,874
3016264,165.14,112.2,138.18,106.425,-2006,-1027,-2280,-1085,850,878
3016266,164.98,113.1,136.42,106.275,-2007,-1018,-2298,-1086,847,873
3016268,164.9,111.45,137.14,108,-2008,-1035,-2291,-1068,846,872
3016270,164.66,113.025,136.74,106.8,-2010,-1019,-2294,-1080,845,876
3016272,164.26,111.3,137.7,105.9,-2013,-1036,-2284,-1089,849,877
3016274,164.58,111.45,138.26,105.975,-2010,-1034,-2278,-1089,849,877
3016276,164.58,112.725,137.7,106.65,-2010,-1021,-2284,-1082,843,877
3016278,164.82,112.725,137.62,106.5,-2007,-1020,-2284,-1083,847,880
3016280,164.98,109.575,138.34,106.725,-2004,-1053,-2276,-1080,852,879
3016282,165.06,110.925,137.94,108.45,-2004,-1039,-2280,-1062,853,880
3016284,164.34,112.425,137.94,107.4,-2011,-1023,-2280,-1073,849,881
3016286,163.94,110.1,138.58,108,-2014,-1046,-2274,-1066,851,877
3016288,163.86,112.95,137.94,108,-2016,-1017,-2280,-1066,849,879
3016290,164.58,111.225,138.02,106.35,-2007,-1034,-2278,-1082,853,879
3016292,164.26,109.5,138.58,106.425,-2010,-1051,-2273,-1081,856,880
3016294,164.34,110.1,138.58,106.425,-2009,-1045,-2272,-1080,853,878
3016296,164.42,111.525,138.82,106.875,-2009,-1030,-2269,-1076,850,880
3016298,163.94,110.25,138.82,107.55,-2013,-1043,-2270,-1069,852,881
3016300,164.66,109.725,138.26,106.875,-2005,-1048,-2275,-1075,856,883
3016302,164.18,110.55,137.94,106.125,-2010,-1039,-2277,-1083,855,881
3016304,164.02,109.95,138.1,105.6,-2012,-1045,-2276,-1087,855,882
3016306,164.02,110.175,137.3,105.3,-2011,-1042,-2284,-1090,856,883
3016308,164.42,109.425,137.22,104.025,-2007,-1050,-2284,-1103,856,882
3016310,164.5,108,139.14,104.85,-2005,-1063,-2264,-1094,857,880
3016312,163.78,108.225,138.1,105.6,-2012,-1061,-2275,-1086,859,880
3016314,163.3,108.825,138.1,104.775,-2017,-1054,-2274,-1094,858,883
3016316,163.86,106.425,138.42,105.15,-2011,-1079,-2271,-1090,857,880
3016318,163.38,108.15,137.3,104.475,-2016,-1061,-2282,-1096,860,883
3016320,163.78,107.7,137.78,103.725,-2012,-1066,-2277,-1104,858,880
