Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
801512,773.14,476.925,730.18,449.7,4138,3509,3664,3208,385,629
801514,786.5,509.925,745.38,486.525,4301,3881,3845,3621,282,503
801516,NaN,NaN,753.3,524.775,NaN,NaN,3950,4055,0,378
801518,NaN,NaN,751.86,554.1,NaN,NaN,3950,4391,0,280
801520,NaN,NaN,751.86,554.1,NaN,NaN,3950,4391,0,280
801522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
801628,NaN,NaN,827.86,497.55,NaN,NaN,4741,3712,0,361
801630,NaN,NaN,827.94,497.775,NaN,NaN,4741,3712,0,361
801632,837.3,455.25,828.66,475.275,4815,3231,4734,3457,341,430
801634,837.46,455.475,829.3,452.475,4816,3230,4727,3197,341,500
801636,834.02,435.675,827.78,429.3,4767,3009,4696,2939,402,572
801638,830.58,415.725,826.1,405.675,4718,2787,4665,2677,464,645
801640,827.14,395.25,824.9,384.825,4668,2557,4639,2443,531,713
801642,821.78,380.175,823.78,360.75,4602,2392,4613,2179,593,785
801644,814.5,358.65,824.74,338.175,4512,2153,4608,1929,675,853
801646,814.18,337.95,825.14,316.425,4497,1927,4601,1692,742,921
801648,807.86,318.9,826.34,299.625,4418,1719,4602,1507,811,970
801650,804.34,300.3,827.38,280.05,4371,1517,4602,1296,870,1030
801652,802.98,285.3,826.42,258.525,4347,1353,4578,1062,918,1087
801654,801.86,267.6,825.62,238.95,4326,1163,4559,853,981,1140
801656,799.38,245.7,825.54,230.7,4288,926,4553,763,1047,1165
801658,796.58,232.35,824.58,211.05,4252,784,4531,555,1087,1217
801660,795.46,219.075,823.46,195.525,4232,641,4510,388,1128,1257
801662,793.14,202.5,822.74,189.525,4199,466,4500,325,1179,1274
801664,792.58,193.725,820.5,180.525,4188,371,4471,228,1205,1298
801666,791.7,183.075,821.54,174.3,4174,259,4478,163,1239,1314
801668,791.06,176.625,820.98,172.425,4163,189,4471,141,1262,1321
801670,791.3,170.85,820.34,175.425,4162,128,4466,173,1279,1321
801672,791.54,172.65,820.42,179.55,4165,145,4468,214,1275,1319
801674,791.46,170.925,820.74,181.875,4164,127,4472,239,1283,1311
801676,792.1,168.75,820.66,183.45,4168,103,4472,253,1296,1315
801678,792.82,167.925,820.34,184.95,4175,94,4470,269,1298,1320
801680,793.3,169.2,820.1,185.25,4180,106,4467,271,1297,1324
801682,792.9,167.7,818.9,186.075,4176,90,4455,280,1304,1325
801684,792.66,168.75,819.78,188.1,4174,101,4465,300,1307,1325
801686,792.98,169.575,819.46,187.35,4177,109,4461,292,1313,1327
801688,793.06,170.175,819.3,187.575,4178,114,4459,293,1311,1325
801690,793.38,172.5,818.98,188.1,4183,138,4457,299,1312,1330
801692,793.86,174.6,820.34,188.775,4188,160,4471,306,1317,1328
801694,794.18,173.7,820.18,188.625,4191,150,4469,304,1319,1329
801696,792.82,176.25,820.1,190.125,4179,176,4469,319,1315,1328
801698,794.1,176.925,820.9,190.275,4192,184,4478,320,1314,1326
801700,794.58,177.225,820.5,191.325,4197,186,4473,331,1318,1328
801702,794.5,177.825,819.3,191.325,4197,192,4461,331,1317,1327
801704,794.34,179.4,819.78,192.6,4195,208,4467,344,1321,1327
801706,794.66,179.55,820.5,191.475,4199,210,4473,332,1323,1327
801708,794.42,181.575,820.18,191.925,4198,232,4470,337,1325,1328
801710,795.22,181.725,820.58,192.525,4205,233,4474,343,1327,1332
801712,796.02,183.6,822.26,194.7,4215,252,4492,366,1324,1332
801714,798.74,184.05,825.78,195.825,4243,257,4530,377,1328,1333
801716,803.78,183,829.94,197.55,4294,245,4574,395,1324,1333
801718,810.5,185.55,835.78,200.55,4366,271,4637,426,1322,1333
801720,818.02,186.825,842.74,202.275,4445,284,4710,444,1324,1326
801722,825.3,187.95,850.82,204.3,4520,295,4795,464,1326,1325
801724,831.94,189.15,856.66,208.95,4590,307,4858,513,1325,1335
801726,838.58,190.95,862.34,211.725,4661,325,4920,542,1327,1321
801728,842.66,192.15,865.3,212.625,4704,337,4951,551,1330,1322
801730,845.06,192.675,868.9,213.525,4728,343,4989,560,1330,1323
801732,847.94,194.925,869.94,214.95,4760,366,5001,576,1322,1317
801734,848.18,195.9,870.34,214.8,4764,377,5005,574,1318,1319
801736,848.34,197.55,869.94,215.025,4766,395,5001,577,1319,1318
801738,848.26,197.175,869.46,216.225,4765,391,4997,590,1328,1321
801740,847.94,199.875,869.14,216.675,4763,421,4994,595,1324,1321
801742,846.58,200.775,868.5,216.825,4750,430,4987,597,1323,1323
801744,846.66,201,867.14,218.325,4752,433,4975,614,1321,1328
801746,845.94,203.025,866.98,217.575,4745,454,4972,606,1320,1325
801748,843.46,201.75,866.34,216.9,4719,442,4966,600,1325,1326
801750,844.66,201.75,866.42,218.175,4731,442,4967,613,1323,1332
801752,845.3,203.925,865.54,218.925,4739,466,4959,622,1321,1331
801754,846.18,203.4,865.7,218.7,4748,461,4960,620,1320,1332
801756,845.06,204.9,865.78,219.3,4737,478,4962,628,1321,1332
801758,844.42,204.75,866.1,218.775,4731,477,4965,622,1321,1330
801760,845.3,205.275,866.18,219,4740,483,4966,625,1316,1329
801762,844.74,204.15,866.9,220.2,4734,471,4974,638,1319,1333
801764,845.78,208.35,866.34,220.2,4747,517,4969,640,1316,1331
801766,844.34,206.475,866.58,220.65,4732,497,4971,644,1318,1329
801768,844.98,206.025,866.58,220.2,4737,494,4971,640,1320,1330
801770,844.82,208.5,866.02,220.8,4738,519,4965,647,1319,1332
801772,845.14,209.85,865.94,221.1,4742,534,4965,651,1319,1330
801774,844.74,206.775,866.18,219.825,4736,502,4967,638,1317,1332
801776,844.9,208.5,866.26,221.625,4738,522,4968,658,1320,1334
801778,845.54,208.5,866.34,220.65,4744,521,4968,647,1318,1336
801780,844.18,207.9,865.78,220.65,4729,516,4962,649,1318,1333
801782,844.98,209.4,866.02,220.5,4739,532,4965,647,1321,1332
801784,844.18,208.05,865.86,220.275,4729,519,4962,645,1321,1333
801786,844.82,207.15,865.7,220.875,4735,509,4961,652,1323,1333
801788,845.06,208.2,865.22,220.875,4738,521,4955,652,1322,1334
801790,844.5,208.125,865.3,220.65,4732,521,4957,650,1318,1333
801792,844.98,207.075,865.46,219.525,4736,510,4956,639,1319,1337
801794,845.38,207.825,865.14,220.5,4741,518,4954,650,1321,1333
801796,844.9,206.55,865.94,220.5,4734,505,4962,650,1316,1332
801798,844.18,206.925,865.86,219.075,4727,509,4959,635,1319,1333
801800,845.06,206.625,865.38,219.45,4735,506,4954,640,1320,1331
801802,844.74,206.85,865.54,219.3,4732,508,4956,637,1316,1335
801804,844.9,207.375,864.98,220.2,4732,514,4949,647,1323,1336
801806,844.34,205.575,864.58,217.425,4726,495,4943,618,1319,1335
801808,844.74,206.1,864.34,218.4,4729,501,4940,628,1317,1334
801810,844.5,205.725,863.3,219.075,4726,497,4930,636,1324,1335
801812,844.5,206.1,864.5,219.075,4725,500,4940,635,1322,1335
801814,844.66,206.625,864.58,218.55,4726,506,4941,630,1324,1337
801816,844.82,206.475,863.62,218.85,4727,504,4930,633,1323,1331
801818,844.74,205.95,864.18,217.575,4726,499,4935,620,1317,1330
801820,844.74,206.25,864.5,218.925,4724,502,4937,634,1320,1332
801822,844.74,207.975,864.1,218.025,4725,520,4933,624,1316,1332
801824,844.98,206.025,863.94,217.275,4725,499,4930,616,1317,1333
801826,845.3,206.775,864.42,217.95,4729,507,4935,623,1319,1334
801828,844.82,207.75,863.94,218.4,4723,518,4929,628,1317,1329
801830,845.22,206.55,863.3,218.025,4727,505,4922,624,1316,1331
801832,845.22,206.1,864.42,218.625,4725,500,4933,630,1317,1330
801834,845.22,207.6,864.1,218.475,4726,516,4929,629,1318,1328
801836,844.98,206.625,864.34,219,4722,505,4930,633,1317,1331
801838,844.82,208.35,863.94,217.95,4721,524,4926,623,1316,1332
801840,844.9,206.775,864.02,218.475,4720,506,4926,627,1320,1329
801842,844.9,209.4,864.1,219.075,4721,534,4927,634,1317,1330
801844,845.38,207.675,863.78,218.7,4724,515,4923,629,1315,1329
801846,845.22,209.175,863.78,219.15,4723,531,4923,634,1316,1332
801848,844.9,208.575,864.1,218.325,4719,525,4924,626,1316,1330
801850,845.06,209.4,864.1,219.3,4721,534,4925,636,1317,1329
801852,844.9,208.725,864.34,219,4718,527,4927,633,1317,1333
801854,846.18,209.85,864.74,219.675,4732,538,4931,640,1322,1333
801856,845.3,209.025,864.98,219.9,4721,529,4933,642,1316,1332
801858,845.94,209.7,864.82,219.225,4729,536,4931,635,1321,1333
801860,845.94,210.975,864.82,220.125,4729,550,4930,645,1319,1331
801862,845.7,211.425,864.42,218.85,4727,555,4926,631,1321,1334
801864,846.42,210.375,864.98,219.675,4732,544,4931,640,1324,1334
801866,846.5,211.35,865.14,219,4734,555,4932,633,1318,1333
801868,846.02,210,866.1,219.6,4727,541,4942,640,1317,1339
801870,846.58,210.75,865.86,219.75,4733,549,4940,641,1318,1336
801872,846.58,212.7,864.66,218.925,4733,569,4926,633,1323,1333
801874,846.02,211.65,865.62,220.35,4727,559,4936,648,1320,1333
801876,846.66,211.5,865.86,220.65,4732,558,4938,652,1321,1336
801878,846.74,213.225,866.18,220.95,4734,576,4941,655,1325,1336
801880,846.26,213,866.58,220.2,4729,574,4944,647,1323,1336
801882,846.82,212.175,865.46,220.275,4734,565,4932,648,1326,1340
801884,846.66,213.525,865.14,220.5,4731,580,4928,651,1323,1337
801886,846.74,213.075,865.86,220.575,4732,575,4936,651,1324,1338
801888,846.74,213.75,865.86,220.425,4731,582,4935,651,1323,1340
801890,847.06,214.575,865.14,222,4736,592,4928,667,1325,1334
801892,847.3,213.75,866.66,222,4736,583,4943,668,1323,1335
801894,847.14,213.9,865.46,221.25,4735,584,4930,660,1324,1337
801896,847.14,214.8,866.42,221.85,4734,595,4939,667,1325,1334
801898,846.9,214.2,866.1,220.875,4731,588,4936,656,1323,1340
801900,846.98,215.1,865.62,221.7,4732,599,4930,666,1326,1341
801902,846.98,214.5,866.02,221.025,4732,593,4934,659,1325,1337
801904,847.22,214.875,866.02,221.1,4733,597,4932,660,1322,1336
801906,847.06,214.05,865.3,221.25,4731,589,4925,662,1323,1339
801908,847.22,213.3,864.9,220.425,4731,581,4920,654,1324,1342
801910,847.3,214.575,864.42,221.775,4732,594,4915,668,1328,1342
801912,847.14,214.875,866.1,220.875,4730,599,4931,659,1329,1341
801914,846.58,212.325,865.54,220.575,4722,571,4924,656,1325,1340
801916,846.66,213.9,865.7,221.1,4723,588,4926,662,1328,1339
801918,847.54,214.425,864.5,221.4,4733,594,4914,666,1326,1343
801920,847.3,213.825,865.54,220.05,4729,588,4922,651,1327,1338
801922,847.3,214.425,864.98,220.95,4729,594,4917,660,1327,1338
801924,847.38,214.425,864.42,222.225,4729,594,4911,674,1327,1338
801926,847.14,213,864.74,221.4,4726,579,4914,665,1327,1338
801928,847.06,214.2,865.06,220.8,4725,593,4916,660,1327,1342
801930,846.9,214.95,864.74,222.3,4724,600,4913,676,1330,1337
801932,847.62,215.55,865.3,222.45,4731,607,4919,677,1329,1340
801934,846.98,215.625,865.78,223.05,4724,607,4924,683,1332,1343
801936,847.46,215.625,864.82,222.6,4728,608,4913,679,1329,1340
801938,846.66,216.225,865.06,222.525,4720,614,4915,678,1334,1342
801940,846.58,217.8,865.7,224.1,4719,631,4922,695,1335,1338
801942,848.1,216.225,865.54,222.75,4734,614,4920,681,1331,1340
801944,847.78,217.35,865.7,223.35,4731,626,4921,687,1334,1342
801946,848.42,216.825,864.74,223.275,4737,621,4911,686,1330,1342
801948,847.46,215.475,864.1,224.775,4726,606,4904,702,1328,1340
801950,847.54,216.675,865.62,223.05,4727,619,4920,683,1336,1345
801952,847.06,217.5,865.7,224.1,4722,627,4920,694,1335,1345
801954,847.78,215.925,865.06,223.725,4729,611,4914,691,1333,1342
801956,847.7,215.775,866.1,222.3,4728,608,4923,675,1332,1345
801958,847.94,216.3,865.62,224.1,4731,613,4919,693,1332,1344
801960,847.54,215.175,865.86,223.575,4725,601,4921,687,1328,1344
801962,848.02,216.45,866.1,223.8,4731,614,4924,690,1332,1346
801964,847.94,215.55,865.86,224.1,4730,604,4922,692,1331,1343
801966,848.1,215.325,866.34,223.575,4732,602,4926,686,1330,1344
801968,848.26,215.85,866.02,222.375,4734,607,4922,673,1335,1341
801970,848.58,215.025,866.74,223.125,4736,598,4931,681,1331,1345
801972,848.74,213.825,866.26,223.125,4737,584,4926,680,1327,1342
801974,848.98,215.775,866.82,221.925,4741,605,4930,667,1330,1347
801976,848.98,214.8,866.18,222.525,4740,593,4924,672,1331,1344
801978,848.34,213.225,865.86,221.625,4733,576,4920,663,1329,1345
801980,847.78,213.525,864.82,221.4,4727,578,4910,660,1329,1345
801982,846.98,210.825,862.82,220.95,4718,549,4888,655,1326,1340
801984,845.3,208.35,862.5,219.075,4699,523,4884,634,1329,1346
801986,842.82,208.35,860.66,218.4,4673,523,4865,627,1329,1340
801988,841.78,205.725,858.9,217.425,4661,493,4847,615,1328,1337
801990,841.54,203.925,857.14,217.125,4658,474,4828,612,1329,1335
801992,841.14,205.05,857.22,215.7,4655,485,4829,595,1327,1336
801994,840.82,203.025,855.62,214.275,4651,463,4811,580,1328,1334
801996,841.38,203.475,854.74,214.425,4658,466,4803,580,1329,1339
801998,840.74,203.325,854.26,215.25,4651,465,4799,589,1331,1341
802000,841.06,203.4,853.7,214.875,4655,464,4793,584,1328,1345
802002,841.3,205.2,853.94,216.15,4658,483,4796,597,1328,1344
802004,841.86,204,854.74,216.825,4664,468,4806,602,1328,1337
802006,841.62,204.525,854.26,216.675,4662,474,4800,600,1336,1344
802008,841.7,204.375,854.82,216.825,4663,470,4807,600,1332,1344
802010,842.26,203.925,854.42,216.45,4669,465,4802,596,1331,1349
802012,841.06,204.3,854.82,216.825,4657,468,4808,599,1335,1347
802014,841.62,205.35,855.46,217.425,4664,479,4814,605,1337,1341
802016,841.86,203.55,854.98,216.225,4665,459,4809,590,1333,1346
802018,841.7,203.85,854.58,216,4664,461,4805,588,1334,1347
802020,840.9,204.825,856.02,216.6,4657,470,4821,593,1333,1343
802022,841.14,204.3,855.78,214.2,4659,464,4817,567,1333,1345
802024,840.58,203.925,855.7,216.975,4654,459,4819,595,1332,1343
802026,840.82,204.375,856.34,215.325,4656,464,4824,578,1333,1343
802028,840.74,203.55,855.54,212.925,4656,453,4815,550,1334,1349
802030,840.74,203.625,855.54,214.275,4656,455,4816,565,1335,1348
802032,841.94,203.475,855.78,216.225,4669,451,4820,584,1333,1341
802034,841.38,204,855.54,214.5,4663,457,4817,566,1334,1346
802036,841.46,204.3,855.54,214.575,4664,459,4817,565,1331,1344
802038,840.5,203.625,855.7,214.125,4654,452,4818,560,1334,1349
802040,840.98,203.475,855.94,215.475,4659,448,4822,573,1334,1344
802042,840.9,203.25,855.7,215.175,4658,446,4819,570,1336,1347
802044,841.22,204.525,855.7,214.575,4662,458,4819,562,1332,1345
802046,840.82,203.925,855.78,214.95,4658,452,4820,567,1334,1347
802048,840.18,203.925,855.94,214.275,4652,451,4821,558,1335,1348
802050,839.94,203.55,855.7,215.1,4649,447,4820,567,1334,1347
802052,840.58,204.225,855.3,215.325,4656,453,4816,568,1336,1347
802054,839.86,203.55,854.98,212.85,4648,446,4811,542,1334,1353
802056,839.86,202.8,855.46,213.45,4648,437,4817,547,1335,1350
802058,839.62,203.475,855.78,214.05,4646,444,4820,553,1338,1350
802060,840.26,204.375,855.7,214.8,4654,452,4821,560,1334,1349
802062,840.02,203.475,855.62,212.625,4651,443,4819,538,1338,1353
802064,839.86,203.4,855.38,216.825,4650,441,4819,581,1338,1342
802066,839.78,203.55,855.54,211.425,4649,442,4818,524,1334,1354
802068,839.38,204.15,855.3,214.5,4646,448,4817,555,1338,1349
802070,839.14,204,855.94,212.475,4643,446,4823,534,1334,1352
802072,838.82,204,855.7,211.725,4640,446,4820,525,1334,1349
802074,839.46,202.275,855.46,214.575,4646,428,4820,556,1340,1354
802076,839.3,203.55,855.38,213.975,4646,440,4818,548,1339,1358
802078,839.94,203.4,855.14,213.75,4652,439,4817,546,1339,1355
802080,839.94,203.625,855.3,213.75,4653,440,4818,546,1339,1355
802082,838.66,203.85,855.14,211.8,4639,443,4815,525,1341,1359
802084,839.22,202.575,855.54,212.625,4645,429,4821,533,1337,1354
802086,840.1,202.275,855.94,212.1,4654,426,4824,527,1339,1355
802088,838.98,204,855.22,212.625,4644,444,4818,533,1336,1354
802090,838.74,202.95,856.02,211.575,4641,433,4826,521,1341,1356
802092,839.3,202.35,855.14,212.55,4647,426,4818,532,1341,1357
802094,839.06,203.4,855.86,211.8,4645,437,4825,523,1336,1356
802096,839.94,201.975,855.22,211.95,4654,421,4819,524,1339,1354
802098,838.9,202.35,856.42,211.875,4643,425,4832,523,1339,1355
802100,838.66,202.725,855.46,212.925,4642,429,4823,535,1339,1354
802102,838.58,202.35,856.42,211.8,4641,425,4832,522,1340,1358
802104,838.82,202.875,855.7,212.55,4643,430,4825,530,1338,1359
802106,838.98,202.65,855.54,211.575,4645,428,4823,520,1344,1359
802108,838.74,202.425,855.86,212.025,4643,425,4826,524,1339,1359
802110,839.38,202.65,855.94,213.225,4650,427,4828,537,1340,1359
802112,838.82,203.55,856.18,213.3,4644,437,4831,538,1342,1353
802114,838.74,202.425,857.06,211.575,4643,425,4839,519,1339,1355
802116,839.06,203.1,856.26,212.7,4647,432,4832,531,1341,1357
802118,838.58,202.5,856.66,214.275,4642,425,4837,548,1339,1350
802120,838.74,202.8,856.66,214.5,4645,428,4838,550,1340,1350
802122,838.42,203.175,857.06,213.975,4641,433,4842,544,1339,1351
802124,839.06,202.65,857.62,214.65,4649,427,4849,551,1343,1349
802126,839.38,203.1,856.66,214.05,4652,432,4838,545,1339,1353
802128,838.5,202.65,857.54,215.4,4644,427,4849,559,1340,1350
802130,839.06,202.95,857.78,214.125,4650,430,4851,546,1342,1353
802132,839.46,203.325,857.22,215.7,4655,433,4847,562,1338,1347
802134,839.06,202.5,857.14,213.15,4650,424,4844,535,1342,1354
802136,838.98,202.35,857.06,213.375,4650,423,4845,537,1344,1352
802138,839.7,202.725,857.94,213.825,4658,427,4854,542,1341,1350
802140,839.06,203.025,857.78,215.1,4653,429,4855,555,1339,1351
802142,838.98,204.45,857.86,215.7,4653,445,4855,561,1339,1346
802144,839.14,203.7,858.42,214.95,4655,436,4862,553,1341,1347
802146,838.66,202.8,857.3,215.025,4649,427,4851,553,1340,1349
802148,838.66,202.575,858.42,214.05,4650,424,4863,543,1343,1351
802150,839.3,202.35,858.18,212.625,4657,422,4859,528,1343,1347
802152,839.22,203.25,858.02,215.1,4658,431,4861,554,1343,1349
802154,839.3,202.875,858.5,215.175,4659,427,4865,554,1342,1347
802156,839.3,202.425,858.58,214.275,4660,422,4867,545,1343,1344
802158,839.3,201.375,858.02,213.075,4659,411,4860,532,1343,1349
802160,838.98,202.95,858.18,212.775,4658,427,4863,529,1341,1355
802162,839.46,202.125,858.18,213.75,4662,418,4864,539,1341,1344
802164,839.06,201.675,857.3,211.875,4659,413,4855,519,1341,1349
