Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5052658,673.94,84.6,666.5,93.3,2988,587,2912,675,906,1300
5052660,673.46,85.575,666.58,93.9,2983,596,2913,680,913,1303
5052662,674.66,84.675,666.58,93.75,2996,587,2913,679,912,1301
5052664,673.06,84.6,666.82,94.275,2980,585,2916,683,909,1303
5052666,674.42,83.25,666.1,94.2,2994,572,2909,682,914,1304
5052668,675.06,83.55,666.1,94.05,3000,574,2909,681,919,1305
5052670,674.26,83.325,666.42,93.9,2991,572,2912,679,916,1304
5052672,674.18,81.6,666.74,94.2,2991,553,2916,682,916,1303
5052674,674.98,83.1,666.66,94.35,2999,569,2914,683,917,1310
5052676,674.34,83.25,666.42,92.55,2993,570,2912,664,917,1308
5052678,673.7,81.9,666.66,93.6,2986,556,2915,675,913,1303
5052680,674.02,83.7,667.06,94.5,2990,574,2919,683,921,1306
5052682,674.66,83.85,666.42,92.175,2997,576,2912,659,915,1306
5052684,672.42,81.75,666.5,93.75,2974,553,2913,676,920,1304
5052686,673.94,83.175,666.18,92.925,2989,568,2910,667,918,1313
5052688,674.5,84.225,666.02,92.475,2995,579,2909,661,918,1307
5052690,673.86,81.525,666.34,92.025,2989,551,2912,657,919,1308
5052692,674.1,83.1,666.26,92.325,2991,566,2911,660,924,1310
5052694,674.42,81.6,666.1,91.65,2994,551,2909,653,916,1313
5052696,673.62,81.3,665.78,92.7,2985,547,2905,663,917,1311
5052698,673.38,82.125,666.42,92.1,2984,556,2913,657,923,1314
5052700,674.34,83.25,666.02,92.625,2993,567,2908,662,917,1314
5052702,672.82,84.675,666.42,91.425,2977,581,2912,649,922,1309
5052704,674.26,84.3,665.78,92.925,2992,578,2906,665,926,1313
5052706,674.18,82.425,665.86,91.875,2992,559,2906,654,926,1311
5052708,674.02,82.05,666.5,92.625,2990,554,2913,662,925,1315
5052710,674.5,81.9,666.66,91.65,2994,553,2914,652,927,1314
5052712,673.78,82.725,666.34,92.1,2986,562,2911,657,927,1314
5052714,673.62,84.225,666.26,92.25,2984,577,2909,658,926,1318
5052716,674.58,83.85,666.42,91.725,2995,573,2911,653,925,1315
5052718,673.86,84.3,666.34,90.825,2987,578,2910,644,925,1316
5052720,673.94,82.95,666.42,91.425,2988,564,2911,650,929,1320
5052722,673.38,83.325,666.34,92.475,2982,568,2910,660,929,1320
5052724,674.74,82.125,666.34,91.5,2996,556,2910,651,931,1315
5052726,673.78,81.225,666.18,91.575,2986,546,2908,651,931,1320
5052728,674.02,82.5,666.5,92.025,2988,559,2911,656,931,1325
5052730,674.9,81,667.3,90.75,2997,545,2919,643,930,1321
5052732,673.7,82.275,666.98,91.95,2985,557,2916,655,931,1325
5052734,674.18,82.575,666.82,91.05,2990,560,2915,646,929,1324
5052736,674.1,82.425,667.54,90.375,2988,559,2921,639,935,1324
5052738,674.18,82.125,666.66,89.55,2990,556,2913,630,930,1327
5052740,673.78,81.825,667.06,91.65,2985,552,2916,652,932,1328
5052742,674.18,81.975,667.3,90.15,2989,554,2919,637,932,1327
5052744,673.78,80.775,667.14,90.45,2984,541,2917,640,931,1327
5052746,673.62,81.825,666.66,91.05,2983,552,2912,646,934,1330
5052748,673.78,80.625,666.98,90.075,2984,539,2915,636,933,1330
5052750,673.62,80.025,666.18,89.175,2983,533,2907,626,930,1325
5052752,673.7,81,666.98,88.35,2984,543,2915,617,934,1331
5052754,673.7,80.1,666.98,89.55,2984,534,2915,630,929,1332
5052756,674.34,80.85,666.42,89.625,2991,542,2909,630,936,1332
5052758,673.78,80.025,666.98,88.65,2985,533,2915,621,937,1332
5052760,674.02,79.95,666.82,89.55,2987,532,2914,629,933,1332
5052762,673.62,80.625,666.58,89.85,2983,538,2911,632,935,1337
5052764,673.62,81.525,667.14,89.4,2983,548,2917,628,935,1334
5052766,673.78,81.6,667.22,89.4,2985,549,2918,628,935,1336
5052768,674.02,81.9,666.9,90.225,2987,552,2914,635,936,1338
5052770,674.26,80.55,667.62,89.925,2989,537,2922,633,935,1338
5052772,674.26,81.9,667.22,89.925,2989,551,2918,632,936,1337
5052774,674.42,79.575,666.5,89.4,2991,527,2910,627,937,1336
5052776,674.02,81.6,667.06,89.775,2987,548,2915,630,938,1337
5052778,674.1,81.45,667.22,90.525,2988,546,2918,638,938,1339
5052780,673.86,80.175,667.22,90.675,2985,533,2917,639,941,1340
5052782,673.54,81.45,666.98,90.375,2982,546,2915,636,939,1343
5052784,674.5,80.25,667.94,89.55,2992,533,2924,628,939,1340
5052786,674.02,79.575,667.54,89.475,2987,526,2921,627,935,1341
5052788,674.18,80.85,667.78,90.075,2989,539,2924,633,935,1343
5052790,674.98,80.625,667.3,89.625,2996,538,2918,628,939,1343
5052792,674.34,80.1,667.06,89.7,2991,532,2916,629,936,1339
5052794,674.18,81.15,666.98,89.475,2989,543,2915,626,936,1343
5052796,674.5,79.725,667.06,89.925,2992,528,2916,631,935,1346
5052798,673.46,80.625,667.06,90.525,2981,537,2916,638,939,1344
5052800,673.86,81.825,667.62,90.075,2986,549,2922,633,939,1343
5052802,673.7,81.75,667.06,89.925,2984,549,2916,632,936,1352
5052804,674.1,80.775,667.78,90.6,2988,539,2924,639,941,1351
5052806,673.86,81.75,667.3,90.45,2986,549,2919,637,939,1350
5052808,673.62,81.75,667.3,89.325,2983,549,2919,626,939,1347
5052810,674.1,79.35,667.62,88.35,2988,525,2922,616,945,1351
5052812,672.82,81.75,667.14,89.925,2975,549,2918,632,945,1352
5052814,673.22,79.425,667.22,89.1,2979,525,2918,624,939,1351
5052816,672.26,81.225,667.46,89.025,2970,544,2921,624,945,1353
5052818,672.9,81.3,667.22,89.475,2976,545,2919,628,946,1352
5052820,673.06,80.1,667.54,89.025,2978,533,2922,624,945,1351
5052822,672.58,81.225,667.22,88.5,2973,544,2918,618,951,1354
5052824,673.14,81.225,667.7,88.575,2979,545,2923,620,945,1356
5052826,671.94,82.2,667.22,88.2,2967,555,2919,615,951,1356
5052828,671.94,79.5,667.22,87.75,2967,527,2918,611,949,1358
5052830,672.74,79.35,667.22,88.425,2975,526,2918,618,950,1358
5052832,672.58,80.775,667.38,89.025,2973,541,2920,624,949,1359
5052834,672.74,81.525,667.14,88.35,2975,548,2917,617,946,1358
5052836,672.82,81.225,667.14,88.8,2976,545,2918,622,947,1359
5052838,672.42,82.5,666.9,88.65,2972,558,2915,621,951,1360
5052840,671.86,80.1,666.9,88.575,2966,534,2915,620,948,1360
5052842,672.5,81.15,666.74,89.025,2972,544,2913,624,948,1358
5052844,672.74,81.9,666.82,88.425,2975,552,2914,618,946,1362
5052846,672.42,82.125,667.22,88.5,2971,554,2918,619,946,1362
5052848,672.1,82.875,666.98,88.125,2968,562,2916,615,947,1363
5052850,672.5,81.6,667.22,88.5,2972,549,2918,619,949,1362
5052852,671.94,82.2,666.9,89.85,2966,556,2915,633,953,1359
5052854,672.26,82.2,667.62,89.55,2970,555,2922,630,952,1362
5052856,674.1,83.325,669.38,90,2988,568,2940,635,950,1366
5052858,676.66,85.2,672.9,93,3015,588,2976,667,952,1365
5052860,680.58,88.125,677.78,96.075,3055,619,3026,700,950,1360
5052862,687.62,89.1,684.5,99.525,3127,631,3095,738,952,1362
5052864,695.22,94.275,693.7,102.45,3205,686,3190,771,951,1357
5052866,703.46,98.925,702.34,107.325,3290,737,3279,823,945,1372
5052868,712.34,101.625,712.42,111.375,3381,767,3382,868,950,1376
5052870,721.86,105.225,722.9,115.275,3479,807,3490,912,956,1377
5052872,733.22,111.525,732.98,119.175,3597,876,3595,956,966,1371
5052874,744.02,116.4,745.06,129.45,3708,929,3721,1066,971,1377
5052876,756.58,120.6,758.74,133.875,3837,976,3862,1116,973,1379
5052878,769.7,126.15,771.54,139.35,3973,1038,3995,1177,977,1381
5052880,784.98,134.175,785.54,148.05,4132,1127,4141,1273,980,1385
5052882,797.62,143.775,797.78,154.575,4266,1231,4269,1345,979,1384
5052884,809.54,147.975,809.54,157.725,4389,1278,4392,1381,976,1379
5052886,818.74,150.75,820.18,165.075,4485,1311,4504,1462,988,1387
5052888,828.02,156.225,829.86,170.4,4583,1370,4605,1522,988,1387
5052890,839.14,158.4,838.82,175.425,4699,1397,4700,1577,986,1376
5052892,846.42,163.65,846.74,177.375,4775,1455,4782,1600,990,1375
5052894,854.5,167.55,854.58,181.8,4860,1498,4865,1650,988,1382
5052896,861.78,168.75,860.42,185.175,4936,1512,4927,1687,994,1382
5052898,868.42,176.85,864.34,186.6,5008,1601,4969,1703,979,1382
5052900,870.9,178.35,867.22,188.475,5034,1617,4998,1724,982,1379
5052902,871.38,180.525,866.34,189.9,5040,1640,4990,1739,989,1381
5052904,870.98,181.65,865.06,189.975,5036,1653,4976,1740,991,1385
5052906,870.58,181.575,863.38,188.1,5031,1651,4958,1719,990,1391
5052908,869.86,182.175,861.94,187.95,5024,1658,4943,1717,987,1388
5052910,868.9,182.325,861.22,186.75,5014,1660,4935,1705,993,1393
5052912,869.22,180.9,860.34,186.525,5016,1645,4925,1702,992,1392
5052914,869.46,180.45,860.9,186.225,5018,1639,4931,1699,988,1393
5052916,869.14,179.775,861.54,186.375,5015,1633,4938,1701,988,1392
5052918,869.22,181.8,861.54,186.45,5017,1655,4938,1702,993,1390
5052920,869.62,180.525,861.94,186.75,5020,1642,4942,1706,989,1392
5052922,868.58,182.1,861.94,185.775,5010,1657,4942,1695,995,1392
5052924,868.98,180.45,861.94,185.925,5014,1641,4942,1697,994,1393
5052926,868.9,182.025,862.02,186.45,5013,1657,4943,1703,991,1393
5052928,868.66,180.975,861.78,186.075,5010,1646,4941,1699,993,1394
5052930,869.46,180.375,862.18,186.075,5019,1641,4945,1699,987,1396
5052932,868.5,180.225,861.78,186.15,5009,1639,4941,1700,988,1394
5052934,869.46,178.875,861.94,186.975,5019,1625,4943,1709,988,1393
5052936,869.38,180.075,862.18,186.675,5018,1638,4945,1706,986,1392
5052938,868.9,179.775,862.02,186.975,5013,1634,4944,1710,986,1391
5052940,869.22,179.775,862.34,185.925,5016,1635,4947,1699,989,1396
5052942,868.74,180.225,862.26,186.375,5011,1639,4946,1704,990,1391
5052944,868.98,179.175,862.5,185.025,5014,1629,4948,1689,988,1397
5052946,869.38,179.325,862.82,184.575,5018,1630,4951,1685,991,1395
5052948,869.14,179.7,862.82,185.175,5016,1635,4951,1691,991,1395
5052950,869.3,178.425,862.66,184.275,5017,1621,4949,1682,989,1396
5052952,868.74,179.025,862.9,183.9,5012,1628,4952,1678,987,1395
5052954,869.14,179.4,862.82,183.6,5016,1632,4951,1675,990,1398
5052956,869.94,178.425,863.38,183,5023,1623,4957,1670,991,1397
5052958,869.54,178.65,863.06,183.6,5019,1624,4954,1676,990,1396
5052960,868.74,178.5,863.22,182.85,5012,1623,4955,1668,989,1397
5052962,869.14,178.425,863.62,182.625,5016,1622,4960,1665,988,1397
5052964,869.46,177.975,863.14,183.15,5019,1618,4955,1671,988,1396
5052966,869.22,177.9,863.38,182.7,5017,1617,4957,1667,988,1396
5052968,870.18,176.55,863.54,182.925,5026,1603,4959,1669,991,1396
5052970,869.78,176.475,863.54,182.325,5022,1602,4958,1663,991,1399
5052972,869.46,177,863.94,182.1,5019,1608,4963,1661,991,1397
5052974,869.62,177.975,863.94,182.1,5021,1619,4963,1661,991,1399
5052976,869.78,177.6,864.18,182.025,5023,1615,4966,1661,990,1399
5052978,869.7,177.225,863.94,182.1,5021,1610,4963,1661,993,1397
5052980,868.1,177.075,864.34,181.8,5005,1609,4968,1658,994,1399
5052982,869.06,178.125,864.1,181.05,5015,1621,4965,1650,991,1396
5052984,868.66,174.525,864.26,180.6,5010,1583,4966,1646,998,1396
5052986,867.86,174.9,864.42,181.05,5002,1586,4968,1650,997,1397
5052988,868.82,178.2,864.74,180.675,5013,1622,4972,1647,990,1397
5052990,868.42,174.075,864.5,180.225,5008,1578,4969,1642,1003,1396
5052992,868.18,174.675,864.74,180.075,5006,1585,4972,1641,999,1397
5052994,868.66,173.175,864.74,180.675,5010,1568,4972,1647,999,1397
5052996,868.42,173.775,864.26,180.3,5008,1575,4967,1643,998,1395
5052998,867.38,173.55,864.66,180.15,4997,1573,4971,1642,1004,1395
5053000,868.26,173.175,865.14,180.15,5006,1569,4976,1643,1002,1398
5053002,868.66,175.5,864.9,179.85,5011,1594,4974,1639,995,1398
5053004,868.9,174.825,864.5,180.9,5013,1587,4969,1651,995,1400
5053006,867.22,174.375,864.9,180.375,4996,1582,4974,1645,1008,1399
5053008,867.78,176.25,865.14,181.125,5002,1602,4976,1654,998,1401
5053010,868.42,175.5,865.14,181.35,5008,1594,4976,1656,998,1402
5053012,867.46,175.575,864.9,181.5,4998,1596,4973,1658,1006,1401
5053014,866.98,178.575,865.06,181.8,4994,1628,4974,1661,1000,1401
5053016,866.66,176.55,864.82,182.175,4989,1606,4972,1666,1008,1402
5053018,867.06,177.675,865.3,181.8,4993,1619,4976,1662,1009,1402
5053020,866.98,180.675,866.02,181.875,4994,1651,4984,1663,1003,1402
5053022,866.66,178.725,865.06,182.025,4990,1630,4974,1665,1008,1399
5053024,867.7,179.85,865.22,182.025,5000,1643,4975,1665,999,1403
5053026,866.5,177.75,865.7,182.1,4987,1620,4980,1666,1010,1400
5053028,866.74,180.3,865.7,181.95,4989,1648,4979,1665,1005,1404
5053030,866.82,180.225,865.78,181.8,4990,1647,4980,1664,998,1406
5053032,866.42,180.975,865.46,182.4,4985,1655,4976,1670,1005,1400
5053034,866.58,179.325,865.38,181.65,4987,1638,4975,1663,1003,1402
5053036,866.98,179.925,866.34,181.125,4990,1645,4984,1657,999,1402
5053038,866.02,180.975,865.94,181.35,4980,1656,4979,1659,1008,1402
5053040,866.82,180.15,865.86,181.05,4988,1648,4978,1656,1004,1403
5053042,865.86,179.1,865.78,181.275,4977,1636,4977,1659,1002,1401
5053044,865.14,177.9,865.86,181.275,4968,1623,4977,1659,1009,1401
5053046,865.94,177.975,865.3,180.75,4976,1624,4971,1654,1009,1402
5053048,865.46,177,865.22,181.05,4971,1613,4969,1657,1003,1398
5053050,866.34,175.725,865.78,179.775,4980,1600,4975,1643,1010,1395
5053052,865.22,176.1,865.54,180.375,4967,1604,4972,1649,1008,1398
5053054,864.34,176.25,865.54,180.075,4958,1605,4971,1646,1012,1400
5053056,864.02,176.55,865.7,179.7,4954,1607,4972,1641,1016,1397
5053058,864.82,175.5,865.22,180.3,4962,1596,4967,1648,1010,1398
5053060,863.94,175.125,865.46,179.25,4951,1592,4968,1636,1013,1396
5053062,863.94,173.625,865.22,179.625,4951,1575,4966,1639,1014,1395
5053064,864.1,174.975,865.78,179.625,4952,1589,4971,1639,1011,1397
5053066,864.1,174.9,865.38,178.35,4951,1588,4966,1625,1012,1397
5053068,863.62,174.45,865.62,179.1,4946,1582,4968,1632,1016,1401
5053070,863.22,175.275,865.7,179.55,4942,1591,4969,1637,1014,1397
5053072,863.94,174.225,865.46,179.85,4948,1579,4966,1639,1013,1396
5053074,863.62,173.625,865.78,178.575,4944,1572,4969,1626,1017,1399
5053076,863.22,172.5,865.54,179.85,4939,1559,4966,1638,1019,1397
5053078,862.82,176.1,865.62,179.325,4937,1598,4966,1632,1012,1399
5053080,863.06,172.875,865.94,179.1,4937,1562,4969,1629,1015,1396
5053082,864.42,174.45,865.78,179.475,4951,1579,4967,1632,1011,1397
5053084,862.74,173.7,865.94,179.925,4933,1569,4967,1636,1018,1394
5053086,863.3,174.15,866.02,179.325,4938,1574,4969,1630,1016,1395
5053088,862.98,173.775,866.26,179.25,4935,1569,4970,1628,1019,1393
5053090,863.14,173.25,865.86,179.175,4936,1563,4966,1627,1014,1398
5053092,864.26,175.5,866.18,179.475,4948,1586,4969,1629,1011,1394
5053094,862.98,174.525,866.18,180.225,4934,1575,4969,1637,1017,1395
5053096,863.14,176.55,866.26,180.075,4936,1596,4970,1634,1015,1397
5053098,863.54,175.575,866.02,180.45,4940,1586,4967,1638,1016,1397
5053100,862.98,175.275,866.58,180.3,4934,1581,4973,1636,1013,1396
5053102,862.34,175.5,866.98,179.625,4927,1584,4977,1629,1019,1397
5053104,863.38,175.725,866.74,180.375,4938,1585,4974,1635,1012,1395
5053106,863.7,175.8,866.5,179.925,4941,1586,4972,1631,1023,1397
5053108,863.38,176.325,866.58,179.625,4938,1591,4973,1627,1017,1398
5053110,862.42,174.975,866.98,180.15,4928,1576,4977,1633,1018,1398
5053112,862.98,175.65,867.3,179.775,4934,1583,4980,1628,1023,1396
5053114,864.34,174.3,867.06,179.475,4948,1568,4977,1625,1026,1398
5053116,863.7,176.85,867.62,179.55,4942,1595,4984,1625,1019,1397
5053118,863.78,173.7,867.38,179.175,4942,1562,4982,1621,1023,1398
5053120,863.38,174.15,868.18,179.025,4939,1565,4991,1619,1026,1398
5053122,862.74,174.675,868.1,179.325,4933,1571,4990,1622,1023,1398
5053124,863.46,172.95,867.62,178.95,4940,1552,4985,1617,1025,1401
5053126,864.98,174.45,868.26,178.875,4956,1569,4992,1616,1021,1397
5053128,865.06,172.95,867.78,178.425,4958,1552,4988,1611,1023,1397
5053130,864.26,173.325,867.78,178.95,4950,1556,4988,1617,1026,1397
5053132,864.26,174.675,868.66,177.375,4951,1569,4998,1600,1018,1397
5053134,864.1,174.225,868.58,177.975,4949,1564,4997,1606,1020,1399
5053136,864.26,172.35,868.58,178.5,4951,1544,4998,1611,1022,1396
5053138,864.5,172.875,868.82,178.275,4954,1550,5001,1609,1022,1398
5053140,864.26,172.8,869.22,178.05,4953,1549,5006,1605,1020,1397
5053142,863.06,171.75,869.46,176.925,4940,1537,5008,1594,1025,1398
5053144,864.58,173.475,869.54,176.775,4957,1555,5010,1592,1023,1399
5053146,864.5,171.375,869.38,176.925,4956,1533,5008,1593,1024,1398
5053148,863.86,174.225,869.14,177.3,4952,1562,5008,1596,1024,1398
5053150,864.1,173.1,869.22,177.825,4954,1550,5008,1602,1024,1398
5053152,863.94,172.575,869.06,176.4,4953,1544,5008,1586,1023,1398
5053154,864.1,171.975,869.7,177.15,4955,1538,5015,1595,1026,1399
5053156,864.02,172.5,869.94,177.375,4955,1543,5019,1596,1025,1398
5053158,864.9,170.85,869.54,177.3,4964,1526,5015,1595,1024,1398
5053160,864.58,173.175,869.62,178.125,4963,1550,5017,1604,1019,1399
5053162,866.18,175.725,871.3,179.7,4980,1577,5036,1621,1025,1399
5053164,866.66,175.875,872.74,181.275,4987,1578,5053,1637,1018,1397
5053166,869.62,181.5,874.66,182.4,5020,1639,5073,1650,1022,1398
5053168,873.78,186.15,878.42,184.8,5066,1690,5114,1677,1017,1394
5053170,876.9,188.25,880.82,189.525,5099,1713,5141,1728,1023,1399
5053172,878.98,191.175,884.74,193.65,5123,1744,5184,1773,1022,1408
5053174,882.02,192.15,888.34,196.125,5156,1756,5223,1800,1027,1401
5053176,883.54,195.15,890.02,201.075,5173,1788,5244,1853,1028,1401
5053178,884.82,197.55,890.66,201.975,5188,1815,5251,1863,1031,1403
5053180,885.06,198.975,890.58,203.775,5192,1830,5252,1883,1033,1403
5053182,885.62,200.925,891.06,205.5,5199,1851,5257,1901,1029,1403
5053184,886.34,204.675,891.54,208.425,5209,1892,5265,1934,1031,1404
5053186,887.22,207.825,891.94,210.075,5219,1925,5270,1951,1037,1404
5053188,889.14,211.425,892.5,211.725,5241,1965,5277,1969,1041,1405
5053190,887.94,212.7,894.02,215.4,5230,1978,5294,2009,1046,1414
5053192,887.86,215.925,892.82,219.075,5231,2014,5284,2049,1047,1412
5053194,887.86,219.675,892.02,221.55,5232,2054,5276,2075,1047,1415
5053196,885.7,222.15,889.86,222,5211,2081,5255,2080,1044,1416
5053198,884.82,221.4,889.62,222.6,5201,2072,5253,2087,1047,1415
5053200,884.34,221.175,888.74,222.9,5198,2070,5244,2090,1047,1416
5053202,883.62,221.475,888.58,222.075,5190,2073,5242,2081,1052,1419
5053204,883.38,219.225,889.22,222.075,5187,2050,5250,2082,1053,1418
5053206,885.38,218.55,889.14,221.1,5208,2043,5248,2072,1050,1419
5053208,883.7,220.425,889.46,221.1,5191,2063,5252,2072,1047,1419
5053210,883.94,219.225,889.86,220.725,5194,2050,5256,2069,1050,1418
5053212,882.98,219.45,889.7,221.475,5183,2054,5255,2077,1052,1420
5053214,884.34,221.4,890.26,220.725,5198,2075,5261,2069,1050,1420
5053216,883.14,219.9,890.1,221.325,5186,2060,5259,2077,1055,1421
5053218,883.78,219.975,890.1,221.775,5192,2060,5260,2081,1051,1419
5053220,884.18,221.25,890.58,221.25,5197,2075,5264,2077,1053,1420
5053222,883.38,218.925,890.26,222.375,5188,2050,5262,2088,1056,1421
5053224,883.38,222,889.7,222,5189,2083,5256,2085,1051,1418
5053226,883.46,219.825,889.86,222.6,5189,2060,5257,2091,1054,1421
5053228,884.02,219.075,889.78,222.075,5195,2053,5256,2086,1054,1420
5053230,883.38,220.5,890.1,222.225,5189,2067,5260,2088,1050,1419
5053232,882.26,220.275,889.94,222.45,5177,2065,5259,2091,1053,1423
5053234,882.82,218.85,889.54,222.3,5182,2050,5254,2089,1054,1416
5053236,883.46,220.125,889.3,222.6,5189,2065,5251,2093,1048,1420
5053238,882.18,219.225,889.7,222.675,5176,2055,5256,2094,1056,1418
5053240,881.86,219.9,889.38,222.975,5172,2062,5252,2097,1056,1416
5053242,881.94,219.9,888.9,222.45,5173,2062,5246,2091,1049,1421
5053244,882.9,219.75,889.54,222.375,5182,2061,5253,2091,1051,1415
5053246,882.42,220.725,889.46,221.85,5178,2071,5252,2085,1051,1422
5053248,882.34,219.225,889.22,222.075,5175,2055,5249,2088,1056,1420
5053250,881.54,219.525,889.7,223.425,5167,2058,5254,2103,1053,1418
5053252,881.78,220.8,889.7,222.15,5170,2072,5253,2090,1051,1419
5053254,881.62,219.45,889.3,222,5168,2058,5249,2087,1057,1418
5053256,881.78,219.15,888.9,222.15,5168,2055,5244,2089,1054,1420
5053258,881.7,219.825,889.22,221.55,5168,2062,5247,2083,1055,1422
5053260,882.42,219.6,889.54,221.625,5175,2060,5250,2084,1058,1418
5053262,881.38,219.75,889.06,222,5164,2061,5245,2087,1054,1424
5053264,881.7,219.6,888.98,221.25,5166,2060,5243,2080,1055,1424
5053266,882.18,219.3,889.3,220.8,5171,2057,5246,2075,1057,1426
5053268,881.22,218.85,889.54,220.575,5160,2052,5248,2073,1058,1422
5053270,881.54,218.55,888.98,220.725,5163,2049,5243,2074,1059,1424
5053272,881.78,218.7,889.3,220.95,5165,2051,5245,2077,1056,1422
5053274,881.78,217.125,889.06,220.875,5164,2034,5242,2076,1061,1425
5053276,882.42,217.425,889.46,220.425,5171,2037,5245,2072,1058,1424
5053278,881.38,219,889.06,220.65,5161,2054,5241,2074,1054,1423
5053280,881.86,217.35,888.98,220.425,5164,2037,5240,2072,1060,1424
5053282,881.86,217.95,889.3,220.425,5164,2043,5243,2072,1056,1424
5053284,882.02,218.025,889.22,220.65,5165,2044,5241,2074,1057,1423
5053286,882.5,216.15,889.3,220.125,5169,2024,5243,2069,1060,1425
5053288,882.42,217.65,889.54,220.65,5169,2041,5244,2075,1057,1425
5053290,882.18,218.325,889.62,220.125,5166,2048,5245,2070,1052,1426
5053292,882.02,218.025,889.14,221.625,5164,2045,5240,2086,1054,1425
5053294,881.94,218.325,890.02,220.65,5163,2049,5249,2076,1056,1424
