Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3716136,462.82,320.25,473.14,333.225,928,3146,1034,3293,1372,1945
3716138,462.66,320.925,472.98,333.225,927,3154,1032,3294,1372,1949
3716140,463.3,320.025,473.3,332.85,934,3144,1035,3290,1375,1946
3716142,462.82,322.575,472.98,333.15,928,3172,1033,3293,1376,1944
3716144,462.82,321.15,473.06,333,929,3156,1034,3291,1374,1948
3716146,462.98,321.075,473.06,332.625,932,3155,1034,3287,1377,1949
3716148,462.26,321.375,473.46,332.7,924,3159,1038,3288,1380,1947
3716150,462.66,321.825,473.14,332.325,928,3164,1036,3284,1379,1947
3716152,462.42,320.1,472.9,332.4,926,3144,1033,3285,1374,1947
3716154,462.42,319.875,473.54,332.85,927,3142,1040,3290,1374,1946
3716156,462.5,320.625,473.22,332.7,927,3150,1036,3288,1375,1949
3716158,462.98,322.05,473.14,332.7,932,3166,1036,3289,1380,1949
3716160,463.14,320.625,473.46,332.325,934,3151,1039,3284,1375,1949
3716162,463.06,321.3,473.06,332.625,933,3159,1036,3287,1374,1949
3716164,462.98,319.05,473.46,332.7,933,3134,1039,3289,1375,1950
3716166,463.22,321.3,473.3,332.4,935,3159,1039,3285,1379,1947
3716168,462.42,321.075,473.06,332.55,927,3156,1036,3288,1378,1949
3716170,462.74,321.675,472.5,332.775,931,3163,1030,3290,1377,1952
3716172,462.98,321.3,472.98,332.7,933,3159,1035,3289,1376,1950
3716174,461.94,320.625,472.98,331.5,922,3152,1035,3276,1377,1948
3716176,463.22,320.475,473.38,332.025,935,3150,1040,3282,1382,1945
3716178,462.26,321.3,473.46,332.025,925,3159,1040,3282,1385,1945
3716180,462.26,321.675,472.74,331.95,925,3163,1033,3281,1380,1947
3716182,462.98,320.85,473.3,331.5,933,3154,1038,3276,1382,1949
3716184,462.74,320.25,473.38,331.575,930,3148,1039,3277,1381,1947
3716186,462.1,319.425,473.46,331.125,924,3138,1040,3273,1379,1947
3716188,462.34,319.35,473.46,331.575,926,3137,1040,3278,1374,1946
3716190,463.38,319.575,473.46,331.425,937,3141,1040,3276,1375,1947
3716192,462.58,318.9,473.06,330.9,929,3133,1036,3270,1372,1943
3716194,463.22,320.1,473.78,330.9,935,3147,1043,3270,1378,1944
3716196,463.06,318.075,473.62,330.375,934,3124,1042,3264,1375,1947
3716198,462.74,319.95,473.54,331.05,930,3145,1041,3271,1374,1946
3716200,462.98,318.825,473.78,330.675,933,3132,1043,3267,1376,1947
3716202,463.22,318.45,473.54,330.675,936,3128,1040,3267,1376,1946
3716204,462.58,319.05,473.78,329.85,929,3134,1043,3259,1376,1949
3716206,462.66,319.65,473.78,330.375,929,3141,1043,3264,1374,1944
3716208,463.54,318.45,473.46,329.325,938,3128,1040,3252,1376,1942
3716210,463.46,317.775,473.78,328.8,938,3121,1043,3246,1373,1945
3716212,463.46,317.775,473.78,329.1,938,3120,1043,3249,1377,1945
3716214,463.62,318.075,473.54,328.65,939,3124,1041,3244,1375,1943
3716216,463.94,318.3,473.54,328.425,942,3126,1040,3242,1371,1946
3716218,463.94,318.675,473.7,328.575,942,3131,1042,3244,1374,1944
3716220,463.78,318,473.14,328.875,941,3123,1036,3247,1375,1938
3716222,463.86,317.25,473.38,328.35,942,3114,1039,3241,1373,1940
3716224,464.58,317.025,473.54,327.45,949,3112,1041,3231,1373,1940
3716226,464.74,316.575,473.46,327.525,951,3108,1040,3231,1375,1941
3716228,464.18,316.575,473.62,326.925,946,3107,1042,3225,1370,1939
3716230,464.18,318,473.62,327.15,945,3123,1042,3228,1368,1939
3716232,465.14,317.4,472.9,326.775,955,3116,1035,3224,1375,1935
3716234,464.82,316.8,473.06,326.55,952,3110,1036,3221,1365,1936
3716236,465.06,317.55,473.14,325.875,954,3118,1038,3213,1370,1933
3716238,466.26,316.425,472.74,326.1,967,3107,1033,3216,1365,1928
3716240,466.18,316.65,472.66,325.5,966,3108,1032,3210,1368,1931
3716242,466.82,316.05,472.74,325.575,973,3103,1032,3211,1363,1930
3716244,467.94,316.725,472.34,324.825,985,3110,1029,3202,1362,1924
3716246,469.3,315.3,472.02,325.35,999,3096,1025,3208,1361,1924
3716248,469.86,315.3,471.62,323.55,1005,3095,1021,3188,1359,1916
3716250,471.46,316.275,470.5,322.95,1022,3107,1009,3181,1357,1907
3716252,473.3,315.6,470.02,322.5,1041,3100,1005,3175,1355,1907
3716254,475.38,314.4,469.06,321.675,1064,3088,995,3166,1355,1906
3716256,476.98,313.275,468.02,320.175,1081,3076,984,3149,1354,1900
3716258,479.46,312.675,466.5,319.35,1107,3071,968,3140,1351,1898
3716260,480.02,313.35,465.78,315.075,1113,3078,962,3092,1339,1907
3716262,483.14,321.525,465.54,316.425,1144,3170,959,3108,1305,1890
3716264,486.58,330,464.26,337.35,1177,3266,938,3339,1264,1791
3716266,490.98,349.65,461.54,361.35,1218,3486,900,3606,1189,1686
3716268,490.74,384.6,458.02,389.55,1204,3880,853,3922,1072,1538
3716270,490.9,409.575,453.7,419.85,1199,4163,795,4265,962,1373
3716272,489.14,439.65,450.74,452.7,1170,4506,751,4641,854,1198
3716274,489.3,471.675,446.98,488.625,1162,4877,696,5057,736,1010
3716276,490.74,501.825,442.9,523.275,1167,5229,638,5461,615,832
3716278,495.54,531.15,436.82,559.125,1210,5576,557,5883,502,652
3716280,506.1,558.675,430.66,591.825,1317,5908,475,6272,385,483
3716282,508.26,588.75,NaN,NaN,1332,6269,NaN,NaN,263,0
3716284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716382,547.46,549.075,NaN,NaN,1778,5804,NaN,NaN,190,0
3716384,547.38,549.075,NaN,NaN,1778,5804,NaN,NaN,190,0
3716386,501.86,530.775,465.54,578.4,1284,5567,869,6119,305,453
3716388,457.22,513.45,465.54,578.4,803,5345,869,6119,422,453
3716390,455.94,496.35,464.66,561.3,796,5144,866,5914,489,532
3716392,454.66,479.025,463.78,544.05,788,4942,863,5708,557,611
3716394,452.58,461.925,463.7,526.8,773,4742,869,5505,612,690
3716396,451.38,452.925,464.66,510.375,764,4638,886,5312,660,775
3716398,451.78,437.025,464.26,493.425,775,4456,889,5113,714,857
3716400,454.42,420.6,465.3,476.775,809,4269,906,4919,772,939
3716402,451.38,405.825,467.38,459.15,783,4099,935,4717,824,1022
3716404,452.66,394.65,468.1,444.075,801,3973,948,4543,869,1100
3716406,456.5,379.65,468.98,428.025,848,3805,964,4359,920,1175
3716408,456.02,362.85,469.46,411.825,849,3616,976,4174,979,1253
3716410,454.58,353.325,469.22,395.325,839,3509,979,3987,1017,1338
3716412,456.98,339.45,469.22,378.15,869,3354,985,3793,1062,1414
3716414,456.74,323.925,469.86,364.35,872,3182,998,3638,1117,1485
3716416,460.26,311.625,470.98,353.25,914,3047,1013,3514,1145,1549
3716418,460.02,301.425,473.06,344.25,916,2934,1039,3413,1188,1599
3716420,459.94,290.025,472.74,331.8,919,2809,1040,3275,1228,1658
3716422,460.26,281.85,472.74,319.05,926,2720,1045,3134,1253,1714
3716424,461.22,277.65,474.5,309.15,937,2674,1066,3025,1270,1767
3716426,459.62,270.3,474.82,301.575,924,2594,1073,2941,1297,1805
3716428,458.82,273.375,474.74,291.525,914,2627,1076,2831,1299,1848
3716430,458.5,267.6,474.9,284.475,914,2564,1080,2754,1315,1876
3716432,457.14,269.55,474.02,282.525,899,2585,1072,2733,1319,1891
3716434,458.5,271.725,472.98,279.15,913,2609,1063,2696,1324,1906
3716436,457.22,270.675,472.9,281.55,900,2597,1061,2722,1327,1902
3716438,457.3,272.55,472.02,285.225,901,2618,1051,2761,1328,1893
3716440,456.9,272.85,472.5,286.65,896,2621,1056,2777,1327,1896
3716442,457.7,272.325,472.26,288.525,906,2616,1054,2798,1333,1899
3716444,457.06,273.45,472.18,288.3,898,2628,1053,2796,1334,1899
3716446,457.46,276.6,472.34,289.875,902,2663,1054,2814,1335,1900
3716448,458.9,277.725,471.78,290.175,917,2676,1048,2817,1338,1900
3716450,457.78,277.5,472.02,291.075,906,2674,1051,2828,1340,1902
3716452,457.62,277.125,472.02,291.975,904,2670,1051,2837,1337,1904
3716454,458.66,278.175,471.78,291.75,915,2683,1049,2836,1339,1906
3716456,458.58,279.375,471.54,292.5,914,2696,1045,2843,1339,1905
3716458,458.42,282.375,471.62,292.65,911,2729,1047,2846,1338,1904
3716460,458.18,281.325,472.18,294.15,909,2718,1052,2863,1345,1907
3716462,458.42,282.675,471.78,294.6,912,2733,1048,2868,1344,1909
3716464,457.62,284.4,471.86,295.95,903,2752,1049,2884,1352,1914
3716466,457.78,285.3,471.7,297.225,904,2763,1047,2898,1351,1917
3716468,457.22,286.125,471.78,297.825,897,2772,1048,2905,1354,1918
3716470,458.02,287.7,471.38,298.275,906,2790,1043,2910,1349,1917
3716472,456.9,286.65,471.3,298.95,894,2778,1042,2918,1350,1916
3716474,457.78,287.55,470.98,298.875,903,2789,1039,2917,1347,1916
3716476,457.7,287.025,470.74,299.775,903,2783,1036,2928,1345,1919
3716478,457.22,288.3,470.34,300.675,897,2797,1032,2937,1344,1922
3716480,457.7,287.475,470.74,300.225,902,2788,1036,2933,1349,1920
3716482,457.94,287.325,470.18,301.35,904,2787,1029,2946,1345,1919
3716484,456.34,287.25,470.02,301.425,888,2785,1027,2946,1351,1922
3716486,457.38,289.95,470.1,301.575,897,2816,1028,2948,1352,1923
3716488,457.62,288.45,469.54,302.25,901,2799,1022,2955,1347,1918
3716490,455.46,288.525,470.1,302.175,878,2799,1028,2955,1348,1924
3716492,457.06,288.45,469.46,302.775,895,2799,1020,2961,1356,1922
3716494,456.18,290.625,469.3,303.375,884,2822,1019,2967,1354,1923
3716496,456.74,289.35,469.3,303.525,891,2808,1018,2968,1350,1922
3716498,456.58,290.175,469.62,303.45,889,2817,1022,2967,1349,1924
3716500,456.18,290.1,469.3,303.825,885,2816,1018,2971,1352,1923
3716502,455.86,290.1,469.22,304.2,881,2815,1017,2974,1354,1924
3716504,455.94,289.8,468.98,303.675,881,2812,1014,2969,1351,1921
3716506,456.58,290.25,468.74,304.875,888,2816,1011,2982,1346,1921
3716508,456.9,292.425,468.5,304.125,891,2840,1010,2973,1350,1921
3716510,455.7,290.1,468.1,304.8,878,2813,1004,2979,1345,1917
3716512,456.26,290.55,468.02,304.725,884,2818,1003,2978,1352,1922
3716514,456.1,290.7,468.34,304.95,882,2818,1007,2980,1353,1920
3716516,456.02,291.15,467.86,305.625,882,2824,1002,2987,1350,1918
3716518,455.06,291.3,467.14,306.525,871,2824,993,2995,1354,1920
3716520,454.98,293.325,467.46,306.6,870,2846,997,2997,1356,1925
3716522,455.3,293.55,466.98,306.9,873,2847,991,2999,1351,1922
3716524,455.38,291.9,466.82,307.95,874,2830,989,3010,1352,1926
3716526,455.22,294.525,467.3,308.1,871,2857,994,3011,1356,1924
3716528,455.62,293.85,466.9,309,875,2850,990,3021,1350,1936
3716530,455.46,296.025,466.74,309.15,873,2872,988,3021,1350,1938
3716532,456.1,295.95,466.82,309.975,879,2872,988,3030,1361,1933
3716534,455.14,295.95,466.34,310.425,869,2871,983,3034,1351,1932
3716536,455.14,297.15,466.58,311.175,869,2884,985,3042,1357,1928
3716538,456.74,298.95,467.38,311.55,885,2904,992,3046,1356,1929
3716540,456.1,297.15,466.42,311.85,878,2884,983,3050,1354,1926
3716542,455.86,299.4,466.82,312.15,875,2907,987,3052,1355,1929
3716544,456.1,299.175,466.5,312.45,877,2905,983,3055,1355,1929
3716546,456.58,300.45,467.06,312.6,882,2919,989,3056,1359,1925
3716548,455.78,299.55,466.74,313.35,874,2909,985,3065,1360,1929
3716550,455.7,299.175,466.98,313.125,873,2904,988,3062,1354,1925
3716552,456.66,299.625,467.14,313.725,883,2909,989,3068,1361,1929
3716554,455.94,300.45,467.06,313.725,876,2918,989,3068,1362,1929
3716556,456.1,300,467.38,313.5,877,2913,992,3066,1361,1931
3716558,457.38,300.9,467.06,314.1,891,2924,988,3072,1360,1931
3716560,456.9,301.05,467.38,314.4,886,2925,992,3076,1367,1933
3716562,455.86,300.75,467.38,314.7,875,2922,992,3079,1362,1934
3716564,456.9,301.35,467.3,314.25,886,2928,991,3074,1368,1935
3716566,457.06,300.975,466.98,314.1,887,2924,987,3073,1366,1928
3716568,456.9,301.275,467.3,314.25,886,2927,991,3074,1364,1935
3716570,457.06,300.675,467.46,314.775,888,2921,993,3080,1364,1931
3716572,456.5,301.725,467.22,314.775,881,2932,990,3081,1365,1933
3716574,456.74,301.275,467.46,315,885,2928,993,3083,1365,1935
3716576,457.7,300.525,467.3,314.625,894,2920,992,3079,1364,1932
3716578,457.38,301.35,466.98,314.7,892,2929,989,3080,1367,1936
3716580,456.74,301.5,466.82,314.925,884,2930,986,3082,1365,1933
3716582,457.62,302.325,466.98,314.775,894,2940,989,3081,1367,1934
3716584,456.98,302.775,467.06,314.7,887,2945,990,3080,1369,1931
3716586,457.62,300.825,466.98,315.6,895,2925,989,3090,1368,1936
3716588,458.18,301.425,466.98,315.375,901,2931,989,3088,1367,1933
3716590,457.06,301.8,467.06,315.825,889,2936,990,3094,1367,1937
3716592,457.62,302.625,467.46,316.8,895,2945,994,3104,1371,1941
3716594,457.7,303.225,467.22,316.425,896,2952,992,3100,1370,1942
3716596,458.42,303.45,467.54,316.725,903,2955,996,3104,1380,1938
3716598,458.18,304.05,467.62,316.5,901,2962,997,3102,1377,1941
3716600,457.94,302.25,467.54,316.725,899,2941,996,3105,1373,1936
3716602,458.26,303.975,467.22,317.4,902,2962,992,3113,1373,1938
3716604,458.1,303.525,467.14,316.875,901,2956,991,3107,1373,1935
3716606,457.78,304.125,467.62,317.625,897,2963,996,3116,1376,1934
3716608,458.5,303.975,467.7,317.475,905,2962,997,3114,1376,1934
3716610,458.5,303.6,466.9,317.4,905,2958,990,3114,1374,1934
3716612,458.42,303.9,467.22,317.925,904,2962,993,3120,1376,1932
3716614,458.34,303.525,467.46,318.075,904,2959,995,3122,1375,1936
3716616,458.1,303.825,467.38,318.675,902,2961,995,3128,1374,1938
3716618,458.42,304.875,467.46,318.45,905,2973,996,3127,1374,1937
3716620,458.74,304.8,467.38,318.6,909,2973,996,3128,1378,1937
3716622,458.34,304.875,467.22,318.525,905,2975,994,3129,1374,1935
3716624,458.26,305.1,467.14,318.45,903,2977,993,3128,1379,1940
3716626,458.26,304.725,466.98,318.9,904,2973,991,3133,1378,1937
3716628,458.5,304.8,466.98,318.6,906,2975,992,3130,1377,1937
3716630,458.58,304.725,467.06,318.825,907,2974,992,3133,1379,1937
3716632,458.98,305.475,466.9,318.6,912,2983,991,3130,1380,1939
3716634,458.5,305.175,466.5,318.9,906,2980,986,3134,1380,1938
3716636,458.42,304.35,466.98,318.9,906,2971,991,3134,1379,1937
3716638,458.98,305.625,466.5,319.275,911,2985,986,3139,1382,1935
3716640,458.34,304.95,466.58,319.05,904,2978,987,3137,1381,1933
3716642,458.5,304.2,466.66,318.15,907,2970,988,3127,1382,1939
3716644,458.9,305.7,466.5,318.6,910,2987,986,3132,1386,1935
3716646,458.66,305.475,466.58,318.9,908,2984,987,3136,1382,1935
3716648,458.98,304.95,466.82,318.825,912,2979,990,3135,1386,1937
3716650,459.06,304.2,466.58,318.525,912,2971,987,3132,1383,1938
3716652,459.06,305.475,466.1,318.6,911,2985,982,3133,1386,1937
3716654,459.06,304.8,466.82,318.675,911,2978,988,3134,1381,1937
3716656,458.82,305.325,466.34,318.675,909,2984,983,3134,1388,1937
3716658,459.06,305.175,466.34,318.375,910,2983,982,3131,1393,1939
3716660,458.82,305.625,466.26,318.75,907,2988,982,3135,1388,1942
3716662,459.14,305.175,466.26,318.525,911,2983,981,3133,1391,1941
3716664,458.66,305.1,466.18,318.6,906,2982,980,3134,1391,1940
3716666,459.14,305.175,466.1,318.9,910,2983,979,3137,1390,1938
3716668,459.14,304.5,465.78,319.35,910,2976,975,3143,1390,1944
3716670,459.54,304.95,466.26,318.6,914,2981,980,3134,1394,1938
3716672,459.62,306.075,465.94,319.125,914,2993,976,3140,1389,1940
3716674,459.14,306.15,465.86,319.425,909,2994,975,3143,1394,1942
3716676,459.22,306.3,465.7,318.9,909,2996,973,3138,1390,1937
3716678,459.46,305.775,464.98,319.275,911,2990,965,3142,1393,1942
3716680,459.62,306.525,465.62,319.95,913,2999,971,3149,1390,1943
3716682,458.98,306.15,465.7,320.4,906,2995,971,3154,1392,1943
3716684,459.22,306,465.62,320.175,908,2993,971,3152,1394,1945
3716686,459.78,306.45,465.38,320.25,913,2998,968,3153,1389,1943
3716688,459.14,307.125,465.54,319.65,906,3006,969,3146,1400,1941
3716690,459.22,306,465.3,319.575,907,2993,966,3145,1395,1943
3716692,459.06,306.9,465.14,319.725,904,3003,964,3147,1400,1942
3716694,459.54,306.45,465.14,320.025,909,2998,963,3150,1398,1944
3716696,459.3,306.15,465.3,320.25,907,2995,965,3153,1395,1943
3716698,459.62,306.675,465.46,319.275,909,3000,967,3142,1395,1940
3716700,459.7,305.55,465.7,319.575,910,2988,969,3145,1394,1944
3716702,459.86,305.175,465.22,319.575,912,2984,963,3145,1396,1941
3716704,460.02,306.3,464.98,319.65,913,2997,961,3146,1398,1941
3716706,459.62,306.525,465.14,319.425,908,2999,962,3144,1398,1943
3716708,459.3,306.075,465.22,319.5,905,2994,963,3145,1395,1942
3716710,459.86,306,465.62,319.275,911,2993,967,3142,1397,1942
3716712,460.34,306.225,465.46,319.35,916,2996,965,3143,1396,1942
3716714,459.86,305.175,465.06,319.35,910,2984,960,3142,1395,1946
3716716,460.18,306.15,465.14,320.025,914,2995,961,3150,1400,1942
3716718,460.34,305.4,465.3,319.35,915,2987,963,3143,1398,1943
3716720,460.42,306.6,465.78,319.65,915,3000,967,3146,1400,1946
3716722,459.54,306.45,465.3,319.5,906,2998,962,3144,1402,1943
3716724,459.86,305.775,465.46,320.4,910,2990,964,3154,1401,1946
3716726,459.14,306.225,465.3,320.4,901,2995,962,3154,1399,1946
3716728,459.94,307.05,465.46,320.325,910,3004,963,3153,1403,1944
3716730,460.82,306.3,465.62,320.55,919,2996,965,3155,1401,1948
3716732,459.38,305.85,465.86,321.825,904,2991,967,3170,1402,1950
3716734,460.34,307.8,465.86,320.175,913,3013,968,3152,1402,1948
3716736,461.06,307.2,466.26,321.75,922,3006,971,3169,1400,1953
3716738,460.42,307.5,465.78,321.525,915,3009,967,3166,1401,1951
3716740,460.18,307.2,466.34,322.2,912,3006,972,3174,1405,1954
3716742,460.5,307.5,466.02,321.45,915,3009,969,3165,1402,1954
3716744,459.54,306.825,466.18,321.975,905,3002,970,3171,1404,1954
3716746,460.98,307.275,465.94,321.225,920,3007,968,3163,1403,1951
3716748,460.58,308.1,466.02,321.975,916,3016,968,3171,1402,1954
3716750,460.1,307.8,465.94,321,911,3013,968,3161,1404,1950
3716752,460.34,306.9,466.02,321.975,914,3003,968,3172,1404,1957
3716754,460.58,306.675,466.26,321.675,916,3001,971,3169,1404,1956
3716756,460.34,308.325,466.26,321.825,913,3019,971,3170,1409,1960
3716758,460.82,306.975,465.94,321.75,919,3005,968,3170,1408,1956
3716760,460.34,306.675,466.18,321.675,914,3001,970,3169,1411,1961
3716762,460.82,308.25,466.1,321.525,918,3018,969,3168,1409,1957
3716764,461.06,307.35,466.18,321.3,921,3009,970,3165,1401,1957
3716766,460.5,306.675,466.5,322.125,916,3002,973,3175,1403,1960
3716768,460.9,306.525,466.5,320.775,919,3000,974,3159,1405,1955
3716770,461.3,306.975,466.1,320.4,923,3006,970,3155,1407,1954
3716772,460.18,307.2,466.18,321.225,912,3007,970,3164,1408,1956
3716774,460.66,307.2,466.02,321.375,917,3008,968,3167,1403,1952
3716776,460.74,307.275,466.34,321,918,3008,971,3162,1405,1949
3716778,460.74,307.05,466.1,321.45,918,3006,969,3167,1405,1957
