Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5353692,847.06,194.175,815.46,197.175,4988,2220,4658,2243,1261,1787
5353694,846.82,195.6,815.7,196.575,4986,2235,4660,2237,1267,1788
5353696,847.22,195.525,815.14,196.8,4991,2235,4654,2240,1267,1787
5353698,846.34,192.9,814.98,196.95,4980,2206,4653,2241,1262,1788
5353700,847.14,194.625,815.3,195.975,4990,2225,4656,2231,1264,1784
5353702,846.66,194.175,815.54,197.1,4984,2220,4659,2243,1261,1787
5353704,846.5,192.525,815.46,196.575,4982,2203,4657,2238,1264,1787
5353706,846.42,194.475,815.78,196.5,4982,2224,4661,2237,1266,1790
5353708,846.9,193.95,815.46,196.5,4986,2219,4657,2238,1260,1787
5353710,846.18,194.325,815.7,196.05,4979,2222,4660,2233,1268,1790
5353712,846.58,195.375,815.94,196.275,4984,2234,4663,2236,1269,1787
5353714,847.06,193.2,815.38,195.825,4987,2211,4656,2231,1262,1793
5353716,847.14,195.225,815.3,196.8,4989,2233,4655,2242,1270,1792
5353718,845.7,192.45,815.62,196.425,4973,2203,4659,2238,1266,1789
5353720,845.78,193.725,815.46,196.05,4975,2217,4657,2234,1265,1789
5353722,846.26,194.7,815.62,196.2,4980,2228,4659,2236,1263,1788
5353724,845.62,193.05,816.1,196.275,4972,2209,4663,2236,1263,1789
5353726,846.18,193.5,816.02,195.825,4978,2215,4663,2232,1264,1790
5353728,845.86,194.4,815.78,196.65,4975,2224,4661,2241,1267,1794
5353730,846.5,193.2,815.78,197.1,4981,2212,4660,2245,1267,1791
5353732,846.1,192.9,815.78,196.575,4977,2208,4661,2239,1268,1790
5353734,847.7,194.1,815.62,196.35,4994,2222,4658,2238,1262,1793
5353736,846.58,193.875,815.86,196.875,4983,2219,4662,2244,1263,1791
5353738,845.3,192.225,815.54,197.25,4969,2201,4658,2247,1262,1795
5353740,846.82,195.3,816.1,196.875,4986,2235,4664,2243,1267,1792
5353742,847.14,193.425,815.7,196.725,4988,2214,4660,2242,1265,1795
5353744,845.3,194.25,816.1,197.025,4970,2223,4664,2245,1265,1793
5353746,846.66,193.2,816.02,196.5,4984,2212,4664,2240,1265,1799
5353748,845.86,193.95,815.86,197.175,4976,2220,4663,2247,1264,1797
5353750,846.66,193.725,816.42,196.8,4985,2218,4669,2243,1258,1795
5353752,846.82,194.85,815.86,196.425,4988,2231,4663,2239,1263,1794
5353754,846.74,192.45,816.26,197.025,4986,2204,4668,2246,1264,1795
5353756,846.58,192,816.1,196.575,4984,2200,4667,2240,1263,1795
5353758,846.18,193.65,816.34,195.9,4981,2217,4668,2234,1266,1794
5353760,846.58,191.7,816.02,196.2,4985,2196,4666,2237,1266,1796
5353762,847.22,191.4,816.74,195.075,4991,2193,4673,2225,1265,1797
5353764,846.9,193.575,816.66,195.075,4990,2217,4673,2224,1264,1796
5353766,846.66,192.6,816.5,195.75,4987,2205,4671,2232,1265,1794
5353768,848.26,192.525,816.82,194.475,5004,2205,4675,2218,1263,1794
5353770,848.66,189.45,817.62,193.65,5007,2173,4683,2209,1269,1793
5353772,851.06,189.975,818.82,192.525,5033,2178,4697,2197,1265,1789
5353774,853.22,189.45,821.54,192.675,5056,2174,4725,2200,1264,1789
5353776,856.02,186,825.06,190.35,5085,2137,4762,2175,1263,1790
5353778,861.22,181.8,829.46,187.35,5138,2094,4807,2144,1264,1784
5353780,866.18,177.15,834.1,184.125,5189,2045,4855,2111,1260,1781
5353782,869.86,170.475,837.3,180.75,5225,1974,4888,2076,1260,1779
5353784,874.66,168.75,840.42,176.55,5274,1956,4919,2031,1262,1778
5353786,875.54,167.85,841.94,174.45,5283,1947,4935,2009,1259,1773
5353788,876.1,165.75,842.58,174,5289,1925,4942,2004,1248,1771
5353790,878.34,166.2,843.14,173.25,5312,1931,4948,1997,1259,1771
5353792,878.98,166.575,843.06,173.25,5321,1934,4947,1996,1255,1771
5353794,880.18,165.675,843.14,172.8,5333,1925,4948,1992,1256,1770
5353796,880.26,164.4,843.22,172.575,5333,1912,4949,1989,1252,1770
5353798,879.54,165.75,843.22,172.125,5327,1926,4949,1984,1257,1772
5353800,879.3,164.85,842.9,173.1,5324,1916,4947,1994,1256,1771
5353802,877.62,166.95,842.66,173.475,5308,1938,4944,1998,1254,1773
5353804,877.62,166.875,842.34,174.075,5308,1937,4942,2005,1255,1771
5353806,878.02,167.325,841.86,174.675,5312,1942,4937,2011,1260,1775
5353808,876.98,170.1,841.78,176.25,5303,1971,4938,2028,1261,1768
5353810,876.1,168.15,842.02,176.475,5294,1950,4940,2031,1260,1772
5353812,876.18,167.475,842.5,176.1,5295,1944,4946,2027,1256,1775
5353814,876.58,167.925,842.58,175.875,5299,1948,4947,2025,1256,1774
5353816,877.22,169.725,842.74,177.975,5307,1968,4950,2047,1265,1769
5353818,875.94,168.45,842.5,176.1,5293,1954,4946,2027,1261,1775
5353820,876.1,168.75,842.58,177.9,5295,1957,4948,2046,1260,1771
5353822,876.98,169.5,842.9,178.725,5305,1966,4952,2055,1259,1767
5353824,876.74,169.425,842.82,176.85,5303,1965,4951,2036,1259,1773
5353826,875.94,169.725,843.14,179.025,5295,1968,4955,2059,1259,1769
5353828,875.46,169.2,843.3,178.5,5290,1963,4957,2054,1258,1769
5353830,876.42,169.2,843.14,178.575,5300,1963,4955,2054,1262,1774
5353832,875.14,169.725,843.38,178.425,5287,1968,4958,2053,1258,1772
5353834,876.34,171.225,843.38,178.725,5300,1984,4958,2056,1265,1771
5353836,875.86,171.225,843.22,178.875,5295,1984,4957,2058,1264,1773
5353838,875.46,169.575,843.7,178.65,5290,1967,4962,2056,1257,1772
5353840,875.54,170.925,843.38,178.65,5292,1982,4959,2056,1260,1771
5353842,875.3,170.1,843.62,175.575,5289,1973,4959,2023,1264,1780
5353844,875.06,170.025,843.14,176.925,5287,1972,4955,2038,1258,1774
5353846,875.22,169.275,843.3,177.3,5288,1964,4957,2042,1261,1775
5353848,874.58,169.125,843.14,176.625,5281,1962,4955,2034,1255,1773
5353850,874.58,167.475,843.14,177.075,5280,1944,4955,2039,1251,1776
5353852,875.38,170.175,842.9,176.325,5290,1973,4952,2031,1256,1773
5353854,873.78,169.5,842.98,175.425,5273,1966,4953,2021,1255,1776
5353856,874.98,168.15,842.98,174.825,5284,1951,4952,2014,1253,1775
5353858,874.5,169.35,842.74,175.05,5280,1964,4949,2017,1259,1777
5353860,873.3,168,842.82,175.2,5266,1948,4950,2018,1253,1775
5353862,872.82,167.175,842.66,174.6,5260,1939,4948,2011,1249,1777
5353864,873.62,169.2,842.74,174.675,5270,1961,4949,2011,1261,1777
5353866,873.62,168.6,843.06,174.375,5269,1954,4952,2008,1255,1776
5353868,873.94,168.675,842.74,174.525,5273,1954,4949,2009,1253,1778
5353870,873.7,167.175,842.98,173.85,5269,1938,4951,2002,1251,1779
5353872,872.1,166.2,842.9,174.3,5252,1927,4949,2006,1249,1777
5353874,873.3,167.625,842.74,174.6,5265,1942,4948,2009,1254,1776
5353876,872.5,168.075,842.98,173.775,5256,1946,4950,2000,1253,1774
5353878,872.98,167.775,842.74,174.6,5261,1943,4948,2009,1259,1776
5353880,873.14,168.75,842.9,174.075,5262,1953,4948,2002,1258,1775
5353882,872.66,168,842.5,174.225,5257,1944,4944,2004,1256,1779
5353884,872.26,167.85,842.9,174.375,5252,1942,4948,2004,1255,1778
5353886,872.58,168.75,842.98,174.675,5256,1952,4949,2007,1259,1778
5353888,872.9,168.225,842.74,174.825,5259,1945,4946,2008,1262,1775
5353890,872.02,166.95,843.3,174.525,5249,1931,4952,2005,1255,1778
5353892,872.74,169.575,842.9,175.2,5257,1959,4947,2011,1265,1779
5353894,872.74,169.275,842.9,175.125,5257,1955,4947,2010,1261,1776
5353896,872.5,169.35,843.06,174.975,5254,1955,4948,2008,1263,1776
5353898,872.58,168.9,843.06,173.7,5255,1950,4948,1994,1260,1779
5353900,873.06,169.8,843.3,174.975,5260,1959,4950,2007,1263,1777
5353902,872.74,169.05,843.06,175.05,5256,1951,4948,2008,1264,1776
5353904,872.26,170.025,843.14,175.125,5251,1961,4949,2008,1264,1778
5353906,872.02,169.35,843.38,174.9,5248,1954,4951,2006,1258,1779
5353908,871.86,169.65,843.62,174.825,5246,1956,4953,2004,1262,1778
5353910,872.98,169.725,843.7,175.35,5258,1957,4954,2010,1262,1783
5353912,872.42,170.25,843.46,175.425,5252,1962,4951,2011,1266,1778
5353914,871.46,170.55,843.78,174.9,5242,1965,4954,2005,1268,1782
5353916,872.58,168.825,844.26,175.05,5253,1947,4959,2006,1259,1779
5353918,873.62,170.1,844.1,174.975,5264,1960,4957,2005,1265,1781
5353920,872.42,169.425,844.42,175.35,5251,1953,4960,2009,1262,1782
5353922,872.26,168.975,843.86,175.125,5249,1948,4954,2006,1253,1780
5353924,873.3,169.8,844.5,175.725,5260,1957,4961,2012,1264,1783
5353926,872.02,170.475,844.74,174.9,5247,1963,4964,2004,1263,1784
5353928,872.18,169.125,844.66,175.05,5248,1949,4963,2005,1261,1783
5353930,873.06,170.4,845.14,174.75,5258,1963,4968,2002,1264,1785
5353932,872.9,168.825,845.14,174.75,5256,1945,4967,2002,1264,1784
5353934,872.02,169.5,844.74,174.75,5247,1953,4964,2001,1253,1786
5353936,872.98,168.375,844.98,175.125,5257,1940,4966,2005,1258,1784
5353938,872.34,169.275,845.3,174.45,5250,1950,4970,1998,1258,1785
5353940,871.86,168.225,845.46,175.275,5245,1938,4972,2007,1252,1786
5353942,872.42,169.125,845.78,174.075,5251,1948,4975,1994,1257,1787
5353944,873.38,168.9,845.46,174.075,5262,1946,4972,1994,1251,1788
5353946,872.74,168.45,845.62,174.3,5255,1941,4973,1997,1255,1786
5353948,873.3,168.525,845.78,174.6,5261,1941,4975,2000,1256,1787
5353950,872.34,168.675,845.78,174.225,5251,1943,4975,1996,1258,1792
5353952,872.26,167.925,845.94,174.375,5250,1935,4977,1997,1255,1790
5353954,873.06,169.275,845.94,173.625,5259,1950,4977,1989,1257,1786
5353956,872.18,167.7,846.18,173.925,5250,1933,4980,1993,1253,1789
5353958,872.58,166.575,846.1,173.925,5253,1921,4980,1992,1249,1784
5353960,873.7,168.15,845.78,173.925,5266,1938,4976,1992,1257,1788
5353962,872.34,168.375,846.34,173.925,5252,1940,4982,1993,1261,1789
5353964,872.82,167.475,846.1,173.925,5257,1931,4980,1993,1255,1791
5353966,873.06,167.775,845.62,174.525,5260,1934,4976,1999,1256,1791
5353968,872.58,167.925,845.94,173.475,5255,1935,4979,1988,1255,1794
5353970,872.98,167.775,846.1,173.4,5259,1934,4981,1987,1261,1793
5353972,872.82,168.75,846.5,172.8,5259,1944,4984,1981,1258,1794
5353974,873.46,168.975,845.86,173.475,5266,1947,4979,1988,1263,1795
5353976,872.98,169.125,846.42,173.625,5261,1948,4985,1990,1259,1793
5353978,872.66,168.525,846.1,173.85,5257,1942,4982,1992,1260,1794
5353980,872.02,167.7,846.02,173.775,5251,1934,4982,1992,1254,1794
5353982,872.58,169.05,846.02,173.475,5257,1948,4981,1989,1260,1795
5353984,871.94,168.825,846.42,173.775,5251,1946,4986,1992,1260,1798
5353986,872.42,168.15,846.18,173.925,5256,1939,4984,1994,1260,1796
5353988,872.5,169.2,846.1,173.625,5257,1950,4983,1991,1262,1795
5353990,872.18,170.175,846.02,174.075,5254,1960,4982,1996,1262,1800
5353992,873.06,168.975,846.42,174.45,5263,1948,4987,2000,1261,1798
5353994,872.42,169.5,846.34,174.075,5257,1954,4985,1996,1258,1801
5353996,871.38,169.2,846.66,174.45,5247,1951,4989,2000,1257,1797
5353998,872.42,168.75,846.26,174.3,5257,1946,4986,1999,1258,1798
5354000,872.74,169.65,846.58,173.7,5261,1956,4989,1993,1263,1801
5354002,872.1,169.125,846.26,174.225,5254,1950,4986,1999,1257,1798
5354004,871.94,169.95,845.94,174.525,5253,1959,4982,2002,1263,1798
5354006,872.34,169.05,846.42,173.925,5256,1950,4987,1996,1256,1800
5354008,871.94,169.05,846.42,174.075,5253,1950,4988,1997,1256,1799
5354010,871.46,168.225,846.26,174.225,5248,1942,4986,2000,1253,1800
5354012,872.9,171.15,846.02,174.6,5264,1974,4984,2004,1264,1802
5354014,872.1,169.8,846.1,174.3,5255,1958,4985,2001,1260,1802
5354016,871.62,170.175,846.42,173.925,5251,1963,4989,1997,1259,1802
5354018,872.02,169.725,846.26,174.225,5254,1958,4986,2000,1258,1800
5354020,872.02,170.175,846.1,174.3,5255,1964,4985,2002,1261,1801
5354022,871.38,169.2,845.94,173.775,5247,1953,4983,1996,1255,1800
5354024,872.58,168.225,846.5,174.075,5260,1943,4989,1999,1252,1799
5354026,872.82,169.875,845.62,174.375,5263,1961,4981,2002,1262,1801
5354028,871.46,170.175,846.34,174,5249,1964,4988,1999,1254,1799
5354030,871.3,169.2,845.86,174.3,5247,1954,4983,2002,1248,1800
5354032,872.42,170.025,845.78,174,5260,1962,4982,1999,1256,1803
5354034,871.38,170.025,845.54,173.625,5248,1963,4979,1994,1252,1804
5354036,871.14,170.025,845.94,173.475,5245,1963,4983,1993,1255,1805
5354038,872.5,168.975,845.86,174.225,5259,1952,4983,2001,1250,1803
5354040,872.42,168.375,846.5,172.95,5258,1945,4989,1988,1250,1803
5354042,873.54,168.3,847.38,173.325,5270,1945,4998,1992,1249,1799
5354044,875.7,165.975,849.22,172.125,5292,1920,5017,1979,1246,1798
5354046,876.26,164.325,851.14,169.425,5297,1903,5036,1951,1248,1803
5354048,878.9,160.275,852.98,167.85,5322,1860,5054,1935,1236,1801
5354050,882.82,157.575,855.78,165.375,5362,1833,5082,1910,1240,1797
5354052,885.38,155.775,856.74,163.65,5388,1814,5091,1891,1236,1798
5354054,887.94,153.75,858.58,161.775,5413,1793,5110,1872,1230,1799
5354056,890.42,153,859.78,161.25,5438,1786,5122,1867,1227,1789
5354058,891.14,152.325,859.62,161.475,5446,1779,5120,1868,1229,1790
5354060,890.98,151.8,859.7,160.875,5443,1774,5120,1862,1223,1788
5354062,893.22,151.8,859.86,161.1,5466,1774,5123,1865,1226,1788
5354064,891.3,151.2,860.42,160.125,5446,1767,5127,1855,1224,1790
5354066,894.18,152.175,860.26,159.9,5477,1778,5126,1852,1228,1788
5354068,891.86,150.675,860.42,159.675,5452,1761,5127,1849,1223,1791
5354070,891.22,151.125,860.42,159.6,5445,1766,5126,1849,1228,1791
5354072,892.26,151.2,860.02,159.675,5455,1767,5122,1849,1223,1791
5354074,891.94,152.025,860.18,159.825,5453,1776,5124,1851,1224,1790
5354076,891.06,152.175,860.1,160.425,5443,1777,5123,1857,1225,1788
5354078,891.7,152.175,860.1,160.95,5450,1777,5123,1863,1228,1788
5354080,892.34,153,860.1,160.425,5456,1786,5123,1858,1231,1795
5354082,891.78,152.55,860.74,161.25,5451,1782,5130,1867,1222,1792
5354084,891.46,153.3,860.42,161.25,5447,1790,5126,1867,1229,1790
5354086,891.78,153.075,860.74,161.025,5450,1788,5130,1865,1232,1796
5354088,892.02,151.725,860.98,161.7,5452,1773,5132,1872,1226,1794
5354090,891.86,151.725,860.58,160.5,5451,1774,5128,1859,1230,1793
5354092,890.98,151.275,861.54,160.2,5441,1769,5137,1856,1230,1793
5354094,891.3,153.375,861.62,160.275,5445,1791,5139,1858,1233,1793
5354096,892.34,152.7,861.46,159.6,5456,1785,5136,1851,1230,1794
5354098,891.06,151.125,861.78,160.05,5442,1768,5140,1855,1228,1793
5354100,892.34,151.725,861.7,160.05,5455,1775,5140,1855,1227,1794
5354102,891.14,151.125,861.78,159.675,5443,1768,5140,1852,1230,1794
5354104,891.22,150.375,862.5,159.825,5443,1761,5147,1854,1228,1793
5354106,891.7,150.825,862.02,158.925,5448,1765,5142,1844,1231,1792
5354108,891.54,152.25,862.02,159.6,5448,1781,5142,1852,1233,1795
5354110,891.78,150.075,862.66,159.225,5449,1758,5149,1848,1229,1794
5354112,891.86,150.975,862.42,159.3,5450,1768,5146,1849,1231,1797
5354114,891.86,150.45,862.82,159,5450,1762,5151,1845,1222,1795
5354116,891.38,151.275,862.74,158.775,5446,1771,5150,1844,1230,1794
5354118,890.9,150.825,862.58,158.4,5440,1766,5148,1840,1223,1801
5354120,891.7,151.35,862.66,158.475,5449,1772,5149,1840,1226,1795
5354122,891.14,149.25,862.58,158.25,5442,1749,5148,1838,1227,1796
5354124,890.42,150.375,862.58,158.325,5435,1762,5148,1839,1225,1798
5354126,890.58,151.125,862.74,158.1,5438,1769,5149,1837,1221,1799
5354128,891.7,150.15,862.82,158.925,5448,1759,5151,1846,1226,1795
5354130,890.58,150.75,862.9,158.325,5437,1765,5151,1839,1223,1797
5354132,890.98,150.675,863.06,158.475,5441,1765,5152,1841,1223,1797
5354134,892.26,150.075,862.9,158.325,5454,1759,5151,1839,1220,1797
5354136,889.94,149.25,862.98,158.55,5429,1749,5152,1841,1212,1799
5354138,890.34,151.35,862.42,158.7,5435,1772,5146,1843,1225,1796
5354140,891.06,151.8,862.26,158.775,5442,1776,5145,1844,1225,1793
5354142,890.5,150.6,862.98,158.325,5436,1764,5152,1840,1220,1799
5354144,891.22,150.825,862.34,159.45,5444,1767,5145,1851,1223,1796
5354146,891.14,150.6,862.5,158.7,5443,1764,5147,1843,1221,1796
5354148,890.1,150.075,862.66,158.55,5431,1758,5148,1842,1214,1800
5354150,890.1,150,862.82,158.625,5432,1758,5150,1843,1221,1800
5354152,891.78,150.3,862.58,158.625,5449,1762,5147,1843,1219,1796
5354154,890.26,150.3,862.74,158.625,5433,1761,5149,1843,1216,1798
5354156,890.34,151.275,862.66,158.775,5433,1772,5148,1844,1220,1797
5354158,891.22,149.175,862.9,158.175,5442,1750,5150,1838,1216,1796
5354160,890.02,150.3,862.66,158.625,5429,1761,5147,1843,1224,1797
5354162,890.74,149.4,862.98,158.25,5436,1752,5151,1839,1220,1798
5354164,890.58,150.225,862.82,158.55,5435,1760,5149,1843,1220,1800
5354166,890.02,149.7,862.5,158.55,5429,1755,5145,1842,1216,1799
5354168,890.26,150.525,862.02,158.7,5431,1764,5140,1844,1220,1795
5354170,889.62,149.925,862.58,158.1,5424,1757,5145,1837,1224,1801
5354172,889.78,150.75,863.22,158.025,5426,1766,5152,1837,1226,1801
5354174,890.1,150.075,862.02,158.1,5429,1759,5139,1838,1220,1796
5354176,890.18,149.775,862.82,157.875,5430,1756,5148,1836,1220,1803
5354178,889.86,151.2,862.9,157.275,5427,1772,5148,1829,1224,1803
5354180,889.7,150.675,862.42,157.65,5425,1766,5143,1834,1220,1796
5354182,889.54,150.3,862.9,157.875,5423,1762,5148,1836,1220,1799
5354184,889.7,150.6,861.86,158.325,5425,1766,5138,1841,1228,1799
5354186,889.62,151.275,861.54,157.125,5424,1773,5134,1828,1224,1798
5354188,887.46,150.3,859.7,155.775,5401,1762,5114,1814,1221,1800
5354190,883.62,149.85,857.14,155.175,5361,1757,5087,1807,1217,1801
5354192,876.98,149.25,851.7,151.5,5290,1749,5028,1766,1220,1803
5354194,868.18,144.75,844.18,145.65,5197,1699,4947,1702,1220,1800
5354196,858.5,140.55,836.1,142.35,5093,1652,4861,1666,1233,1807
5354198,848.5,137.775,826.66,136.275,4989,1621,4761,1600,1226,1808
5354200,838.26,133.425,816.26,132.15,4880,1573,4651,1553,1232,1807
5354202,829.78,129.525,805.3,127.8,4791,1529,4536,1505,1224,1806
5354204,822.5,128.625,796.66,122.7,4714,1518,4444,1450,1221,1809
5354206,814.26,125.775,787.62,120.3,4628,1487,4350,1423,1215,1809
5354208,808.9,125.625,779.46,119.1,4572,1483,4265,1408,1218,1807
5354210,803.86,125.625,772.58,117.675,4521,1482,4194,1392,1213,1799
5354212,797.46,124.05,766.18,116.25,4453,1465,4127,1375,1218,1797
5354214,793.7,123.75,761.14,115.95,4414,1461,4075,1371,1214,1800
5354216,791.46,121.65,757.22,114.6,4390,1438,4034,1356,1213,1804
5354218,789.62,121.275,753.94,113.475,4371,1433,4000,1344,1215,1801
5354220,788.98,120.6,750.58,112.125,4364,1426,3965,1329,1212,1804
5354222,788.26,119.775,748.9,111.75,4356,1417,3948,1324,1212,1803
5354224,788.66,119.775,748.26,112.275,4361,1417,3941,1329,1217,1805
5354226,788.66,119.175,748.5,111.675,4360,1411,3943,1323,1206,1804
5354228,789.38,118.5,749.06,112.5,4367,1404,3949,1332,1208,1800
5354230,790.02,117.525,749.3,112.575,4374,1393,3952,1333,1207,1800
5354232,790.02,118.575,749.22,112.125,4374,1405,3951,1328,1211,1805
5354234,790.1,119.325,750.26,112.275,4375,1412,3961,1329,1206,1798
5354236,789.78,119.4,750.1,112.35,4372,1413,3960,1330,1209,1804
5354238,790.26,117.75,750.18,112.2,4376,1396,3961,1328,1209,1805
5354240,789.62,118.575,750.18,111.825,4370,1405,3960,1325,1213,1803
5354242,789.14,117.75,750.58,111.375,4365,1395,3964,1320,1212,1803
5354244,789.86,118.35,750.9,111.225,4372,1402,3968,1318,1210,1804
5354246,789.54,117.675,750.66,111.3,4369,1395,3965,1320,1213,1800
5354248,789.38,117.45,750.82,110.925,4368,1393,3967,1315,1211,1804
5354250,788.26,117.225,750.42,110.925,4356,1390,3963,1315,1202,1805
5354252,789.22,117.825,750.9,110.775,4367,1397,3968,1314,1212,1803
5354254,789.38,115.35,750.9,110.175,4367,1371,3969,1308,1206,1805
5354256,788.34,115.575,751.06,110.025,4357,1372,3970,1306,1210,1800
5354258,788.02,116.175,751.3,109.65,4354,1378,3973,1302,1209,1797
5354260,789.3,114.075,751.22,109.725,4366,1357,3972,1303,1209,1801
5354262,788.9,114.225,751.86,109.275,4363,1358,3979,1299,1210,1802
5354264,788.02,114.975,751.54,109.35,4354,1366,3975,1299,1207,1800
5354266,788.1,114.075,751.78,108.9,4354,1357,3977,1295,1212,1798
5354268,788.18,113.4,751.94,108.525,4355,1350,3980,1291,1208,1803
5354270,788.18,110.325,751.94,107.7,4354,1318,3979,1282,1216,1803
5354272,788.18,111.375,751.62,108.3,4355,1329,3977,1289,1218,1801
5354274,788.02,108.975,752.26,107.4,4353,1304,3983,1279,1220,1806
5354276,786.82,109.875,752.18,107.55,4341,1313,3983,1281,1221,1805
5354278,787.14,111.375,752.74,106.5,4344,1329,3988,1270,1216,1805
5354280,787.7,110.7,752.5,107.325,4350,1321,3986,1278,1217,1805
5354282,786.98,108.6,752.66,106.125,4342,1299,3987,1266,1221,1809
5354284,787.3,109.2,753.38,106.5,4346,1306,3996,1270,1223,1808
5354286,787.78,110.1,753.06,105.9,4351,1315,3991,1264,1220,1808
5354288,787.06,107.7,753.06,106.575,4343,1290,3992,1270,1225,1808
5354290,786.34,106.8,753.94,106.05,4335,1280,4001,1265,1222,1812
5354292,786.34,109.725,753.54,106.275,4337,1311,3997,1268,1222,1812
5354294,785.7,107.625,753.62,106.5,4329,1289,3998,1270,1225,1809
5354296,786.34,108.075,753.3,105.75,4336,1294,3994,1261,1226,1806
