Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1768750,912.18,537.225,880.5,576.225,5510,3699,5176,4130,1025,1168
1768752,913.3,537.9,881.94,578.625,5522,3706,5191,4158,1023,1167
1768754,915.94,539.85,883.46,581.775,5551,3729,5208,4194,1020,1164
1768756,918.1,540.9,884.9,584.625,5574,3741,5223,4227,1024,1163
1768758,920.18,544.575,884.98,586.5,5596,3784,5224,4248,1027,1162
1768760,921.46,544.425,885.7,587.85,5610,3783,5232,4264,1026,1163
1768762,921.86,546.675,886.26,589.05,5614,3808,5237,4278,1028,1165
1768764,921.86,548.775,886.66,589.425,5614,3832,5242,4283,1031,1165
1768766,921.94,550.575,886.42,589.275,5615,3852,5238,4281,1032,1167
1768768,921.38,549.3,886.66,590.25,5609,3838,5241,4292,1030,1166
1768770,920.98,549.3,886.9,591.3,5604,3838,5244,4304,1028,1171
1768772,920.18,551.475,886.98,591.225,5596,3863,5244,4304,1033,1169
1768774,919.94,552.75,886.5,592.425,5593,3877,5239,4317,1037,1173
1768776,919.38,551.925,886.5,592.5,5587,3867,5239,4318,1034,1175
1768778,920.18,552.15,886.58,591.6,5595,3870,5239,4308,1039,1172
1768780,919.3,551.325,886.58,589.875,5586,3861,5239,4288,1034,1167
1768782,919.46,549.9,886.98,590.025,5587,3845,5243,4291,1032,1166
1768784,920.34,550.275,886.5,589.875,5596,3850,5238,4289,1034,1167
1768786,919.22,549.45,887.3,589.2,5585,3841,5247,4282,1037,1165
1768788,919.46,550.2,887.38,590.1,5587,3849,5248,4291,1035,1170
1768790,919.86,551.55,886.66,589.5,5592,3865,5240,4285,1038,1166
1768792,920.42,550.35,887.38,590.625,5597,3851,5248,4298,1036,1168
1768794,919.62,549.6,887.54,590.7,5590,3842,5250,4299,1040,1170
1768796,920.34,549.825,886.74,588.975,5597,3845,5241,4279,1040,1168
1768798,919.3,549.975,887.46,589.125,5586,3847,5250,4281,1041,1169
1768800,918.9,549.675,887.14,589.725,5582,3843,5246,4288,1044,1171
1768802,919.3,550.2,887.22,591.075,5587,3850,5247,4304,1045,1172
1768804,919.14,549.975,887.54,590.4,5585,3847,5251,4296,1043,1172
1768806,919.46,549.075,888.58,591.375,5589,3838,5262,4308,1038,1175
1768808,919.7,551.625,887.7,590.175,5591,3867,5253,4294,1046,1172
1768810,920.1,549.375,887.46,591.675,5596,3842,5251,4311,1044,1174
1768812,919.46,549.825,887.94,590.1,5590,3846,5256,4294,1043,1174
1768814,919.3,550.425,888.58,591.075,5588,3854,5263,4306,1041,1175
1768816,919.78,550.275,888.66,592.2,5594,3852,5264,4319,1045,1178
1768818,919.22,551.25,888.5,590.25,5588,3864,5263,4297,1045,1175
1768820,919.46,550.05,888.9,591.45,5590,3850,5268,4311,1047,1179
1768822,920.26,550.875,889.14,592.575,5600,3860,5271,4323,1051,1178
1768824,919.38,549.675,888.74,591.375,5590,3846,5267,4310,1048,1177
1768826,920.1,550.95,889.14,591.525,5599,3861,5272,4312,1049,1180
1768828,918.9,550.8,889.62,591.075,5586,3859,5277,4307,1045,1179
1768830,919.46,551.025,889.38,592.725,5593,3861,5275,4326,1052,1180
1768832,918.82,549.3,889.06,591.975,5586,3842,5272,4317,1047,1180
1768834,919.38,551.325,889.14,591.975,5593,3865,5273,4318,1050,1184
1768836,920.02,550.95,889.54,590.85,5600,3861,5277,4305,1049,1181
1768838,919.7,549.45,889.54,591.675,5597,3844,5278,4314,1050,1181
1768840,920.1,547.575,889.62,590.4,5601,3824,5279,4300,1046,1181
1768842,919.3,550.65,889.46,591.3,5594,3858,5278,4310,1053,1180
1768844,920.02,549.825,889.22,589.35,5601,3849,5275,4288,1050,1180
1768846,919.54,548.4,889.86,590.4,5596,3833,5283,4300,1051,1185
1768848,919.06,549.525,889.46,590.175,5591,3846,5279,4298,1056,1181
1768850,919.3,547.2,889.22,589.65,5594,3820,5277,4292,1049,1182
1768852,919.22,547.2,890.18,589.35,5593,3820,5287,4289,1047,1183
1768854,919.38,550.425,889.62,589.5,5596,3855,5281,4290,1058,1183
1768856,918.9,548.325,889.38,589.05,5590,3831,5279,4285,1051,1181
1768858,919.14,547.275,889.62,589.05,5593,3820,5282,4285,1051,1185
1768860,918.42,548.1,889.54,588.9,5586,3829,5281,4283,1053,1179
1768862,918.18,547.275,888.98,587.775,5583,3819,5275,4270,1051,1180
1768864,917.46,547.275,889.54,588.9,5576,3819,5281,4283,1054,1184
1768866,918.82,548.85,889.3,588.225,5590,3837,5279,4275,1056,1186
1768868,918.66,548.175,889.06,586.875,5589,3830,5275,4259,1057,1184
1768870,918.26,546.675,888.82,587.85,5584,3812,5273,4270,1054,1183
1768872,917.3,547.65,889.38,587.25,5574,3823,5279,4264,1054,1183
1768874,917.46,546.375,888.82,586.8,5575,3808,5273,4258,1055,1185
1768876,917.22,546.75,888.74,585.525,5573,3813,5272,4244,1056,1180
1768878,917.86,545.85,889.06,586.8,5579,3802,5276,4258,1056,1183
1768880,916.82,546.9,889.22,587.4,5569,3814,5277,4264,1058,1181
1768882,916.9,547.05,888.9,585.9,5569,3815,5274,4247,1059,1181
1768884,917.62,546.75,888.98,586.875,5577,3812,5275,4258,1054,1185
1768886,916.18,547.05,888.74,587.025,5561,3814,5272,4259,1060,1183
1768888,916.26,546.3,889.38,585.525,5562,3806,5279,4242,1063,1186
1768890,917.14,545.25,889.46,587.775,5571,3793,5280,4267,1056,1188
1768892,915.3,546,888.66,585.075,5552,3801,5270,4236,1062,1183
1768894,915.78,546.9,888.42,587.1,5557,3810,5269,4258,1065,1184
1768896,916.9,546.15,889.38,586.2,5569,3802,5278,4248,1062,1187
1768898,915.7,548.7,888.74,586.875,5556,3830,5272,4255,1067,1185
1768900,915.78,546,888.82,585.9,5557,3800,5272,4244,1063,1186
1768902,916.34,546.375,889.14,587.4,5562,3804,5276,4260,1062,1188
1768904,916.42,546.225,888.98,586.05,5563,3803,5274,4245,1064,1186
1768906,916.42,546.45,888.82,586.575,5563,3805,5272,4251,1066,1189
1768908,916.1,544.425,889.06,587.25,5559,3781,5275,4259,1059,1191
1768910,915.46,547.425,889.22,587.475,5553,3814,5276,4261,1069,1188
1768912,915.7,546.15,889.38,587.025,5555,3801,5278,4255,1065,1189
1768914,915.22,547.125,889.46,587.625,5550,3811,5279,4262,1066,1191
1768916,916.26,545.625,889.14,587.25,5561,3794,5275,4258,1063,1191
1768918,915.62,547.425,889.3,587.775,5554,3814,5276,4264,1070,1189
1768920,915.06,546.6,889.3,587.175,5548,3805,5276,4256,1067,1189
1768922,915.94,547.35,889.94,587.925,5557,3813,5283,4265,1069,1190
1768924,916.34,548.175,889.46,588.825,5562,3822,5278,4275,1071,1190
1768926,915.7,548.625,889.7,588.075,5555,3827,5281,4266,1068,1193
1768928,916.26,546.075,889.7,588.075,5561,3798,5281,4266,1060,1194
1768930,915.38,546.825,889.54,588.15,5552,3806,5280,4267,1069,1192
1768932,915.06,549.45,888.9,586.8,5549,3836,5272,4251,1075,1194
1768934,911.7,550.5,886.5,588.375,5513,3846,5247,4268,1066,1189
1768936,906.42,549.525,881.14,589.125,5456,3834,5189,4275,1063,1192
1768938,898.98,553.575,875.22,589.05,5377,3877,5126,4272,1075,1193
1768940,884.5,555.075,864.58,588.45,5222,3890,5011,4262,1062,1198
1768942,870.66,557.4,851.46,590.7,5074,3912,4870,4285,1074,1210
1768944,851.78,559.35,837.06,593.025,4871,3929,4714,4307,1089,1217
1768946,830.58,562.425,819.86,596.775,4643,3958,4529,4345,1084,1221
1768948,808.34,566.1,802.9,597.9,4405,3993,4347,4352,1091,1230
1768950,785.46,573.45,782.98,599.625,4158,4070,4131,4367,1097,1240
1768952,763.3,577.65,761.3,602.85,3920,4111,3898,4397,1092,1242
1768954,738.26,583.2,741.14,607.35,3650,4166,3680,4443,1095,1245
1768956,715.22,585,720.1,611.475,3402,4181,3453,4483,1100,1250
1768958,693.22,586.65,698.34,615.975,3165,4192,3218,4529,1093,1258
1768960,671.3,588.9,676.58,616.2,2928,4212,2982,4525,1091,1267
1768962,650.18,594.6,654.5,619.05,2700,4271,2743,4552,1100,1268
1768964,629.94,596.475,633.3,619.65,2481,4286,2513,4552,1098,1272
1768966,614.02,598.2,612.58,621,2309,4301,2290,4562,1088,1270
1768968,596.5,601.275,593.3,622.05,2120,4331,2081,4568,1081,1268
1768970,582.02,603.975,574.82,623.925,1962,4358,1880,4585,1077,1268
1768972,566.98,606.15,557.46,624.975,1800,4378,1692,4592,1072,1274
1768974,553.94,607.275,540.42,626.85,1658,4388,1507,4608,1066,1273
1768976,544.66,605.175,527.3,626.85,1558,4361,1364,4605,1064,1272
1768978,536.5,604.425,515.7,627,1470,4351,1238,4603,1068,1273
1768980,533.38,604.875,507.7,627.45,1436,4355,1151,4606,1066,1270
1768982,533.7,602.7,502.98,626.775,1441,4331,1101,4597,1069,1270
1768984,534.9,601.65,501.06,627.225,1454,4319,1080,4602,1072,1275
1768986,536.98,600.825,501.54,626.775,1477,4311,1085,4597,1073,1275
1768988,537.46,599.325,502.26,626.475,1483,4293,1094,4594,1077,1279
1768990,538.42,597.375,502.98,625.2,1495,4272,1103,4580,1077,1277
1768992,539.22,598.425,502.82,624.3,1502,4284,1101,4569,1082,1276
1768994,537.3,597.6,502.74,625.425,1483,4274,1100,4582,1080,1276
1768996,537.46,596.775,502.5,624.675,1484,4265,1098,4574,1085,1274
1768998,536.98,595.95,501.78,624.225,1480,4256,1090,4569,1080,1273
1769000,537.06,595.95,501.7,624.9,1481,4256,1090,4577,1082,1275
1769002,538.1,594.375,501.94,623.7,1493,4238,1094,4564,1079,1274
1769004,537.86,594.6,502.26,622.875,1491,4241,1097,4554,1080,1278
1769006,538.82,595.35,503.06,622.8,1502,4250,1106,4554,1076,1276
1769008,538.42,594.3,502.34,622.8,1498,4238,1099,4553,1081,1279
1769010,538.1,595.425,502.74,621.825,1494,4251,1104,4543,1082,1275
1769012,537.06,595.8,502.5,622.875,1483,4256,1101,4555,1079,1278
1769014,537.14,595.65,503.22,622.05,1485,4254,1110,4546,1083,1278
1769016,537.38,594.75,502.5,620.325,1488,4244,1103,4526,1079,1277
1769018,536.82,594.075,502.5,619.65,1483,4236,1104,4519,1085,1277
1769020,536.9,593.625,502.5,620.475,1484,4232,1104,4528,1083,1277
1769022,536.5,593.625,502.26,618.375,1481,4231,1103,4504,1080,1277
1769024,535.86,594.375,502.98,618.6,1474,4239,1111,4507,1080,1280
1769026,536.02,593.25,502.98,617.55,1477,4227,1112,4495,1081,1275
1769028,534.58,591.525,502.5,617.475,1461,4207,1107,4494,1086,1274
1769030,535.22,591.3,502.9,617.025,1470,4205,1112,4489,1082,1277
1769032,534.74,590.925,502.82,616.05,1465,4200,1112,4478,1083,1281
1769034,534.74,590.4,503.14,615.75,1466,4195,1117,4474,1078,1279
1769036,534.42,590.7,501.94,613.575,1462,4198,1104,4449,1084,1278
1769038,533.94,590.25,502.34,613.725,1458,4193,1110,4451,1088,1280
1769040,534.98,589.8,503.06,614.025,1469,4188,1117,4455,1087,1280
1769042,533.62,590.25,502.66,611.7,1456,4192,1115,4428,1084,1281
1769044,534.02,589.725,503.62,612.375,1461,4187,1125,4436,1090,1286
1769046,533.06,588.15,503.78,612,1452,4168,1128,4432,1080,1283
1769048,533.06,587.4,503.38,610.05,1452,4160,1124,4409,1081,1285
1769050,533.06,588.6,502.82,611.1,1452,4173,1118,4421,1086,1282
1769052,532.74,586.95,503.86,609.9,1449,4154,1131,4407,1080,1283
1769054,532.26,586.95,503.22,609.3,1445,4154,1124,4400,1085,1285
1769056,532.42,585.975,503.54,609.225,1447,4142,1128,4399,1088,1284
1769058,531.62,585.75,503.94,609.225,1439,4140,1133,4399,1086,1281
1769060,532.26,586.35,503.54,607.95,1446,4146,1129,4384,1086,1282
1769062,532.34,584.85,503.7,607.425,1448,4129,1131,4378,1082,1284
1769064,531.06,585.225,503.3,608.025,1434,4133,1127,4385,1086,1283
1769066,532.18,585,504.1,607.5,1447,4130,1136,4378,1087,1287
1769068,531.38,585,504.42,606.525,1438,4130,1140,4367,1087,1286
1769070,531.54,584.1,503.94,606.825,1440,4119,1135,4370,1082,1286
1769072,530.1,583.875,504.1,606.45,1425,4117,1137,4366,1084,1286
1769074,531.14,585.075,504.26,606.375,1435,4130,1138,4365,1086,1286
1769076,530.26,584.7,503.62,605.55,1426,4126,1132,4356,1084,1286
1769078,530.58,583.8,503.7,606.15,1430,4115,1133,4362,1088,1288
1769080,530.18,582.45,504.58,605.25,1426,4100,1142,4352,1084,1287
1769082,530.1,582.3,504.02,605.475,1425,4098,1137,4354,1080,1288
1769084,531.22,583.125,504.1,604.95,1437,4107,1137,4348,1085,1285
1769086,529.38,583.35,504.66,605.025,1418,4109,1144,4348,1084,1287
1769088,529.94,582,503.94,604.5,1424,4094,1136,4342,1087,1287
1769090,528.58,582.525,504.5,605.025,1409,4099,1142,4348,1080,1284
1769092,529.46,583.275,504.42,604.35,1418,4108,1142,4341,1085,1288
1769094,529.3,582.6,504.74,604.125,1417,4100,1145,4338,1088,1286
1769096,528.1,582.9,504.02,604.425,1403,4103,1137,4341,1085,1287
1769098,528.26,580.575,503.78,604.2,1406,4076,1135,4339,1077,1287
1769100,527.46,583.275,503.7,604.8,1397,4107,1133,4346,1089,1289
1769102,527.14,580.425,504.26,604.275,1394,4074,1140,4339,1087,1287
1769104,527.06,581.1,503.78,604.35,1393,4082,1134,4340,1084,1290
1769106,528.18,581.325,504.26,603.675,1405,4085,1139,4333,1084,1289
1769108,527.46,580.725,503.78,604.125,1397,4078,1135,4337,1084,1288
1769110,526.74,580.8,503.7,603.675,1389,4079,1133,4333,1084,1294
1769112,527.14,580.875,503.86,604.5,1393,4080,1134,4342,1082,1289
1769114,526.66,581.7,504.66,603.45,1388,4089,1143,4330,1085,1285
1769116,526.82,581.025,503.46,603.225,1389,4081,1130,4327,1087,1290
1769118,526.9,580.875,503.94,603.825,1391,4080,1135,4335,1086,1291
1769120,526.5,580.875,504.5,603.3,1386,4080,1142,4329,1086,1288
1769122,526.82,580.05,503.78,602.55,1390,4071,1134,4320,1084,1290
1769124,526.02,579.9,503.78,603,1381,4069,1134,4325,1085,1294
1769126,525.62,581.925,503.78,602.7,1376,4092,1133,4323,1086,1289
1769128,526.5,580.5,504.1,603.15,1385,4076,1137,4327,1091,1290
1769130,524.9,580.425,504.1,603.225,1368,4075,1136,4329,1087,1290
1769132,525.62,581.325,504.18,602.475,1375,4086,1138,4320,1088,1296
1769134,525.3,582.375,504.42,603.375,1371,4098,1140,4332,1092,1296
1769136,525.06,579.225,504.42,602.1,1369,4062,1140,4317,1084,1290
1769138,525.7,580.95,504.18,602.775,1375,4083,1136,4325,1090,1296
1769140,525.78,581.325,504.26,602.475,1376,4087,1137,4322,1087,1295
1769142,525.3,580.875,504.58,601.35,1370,4082,1140,4309,1089,1293
1769144,525.54,580.95,505.3,602.1,1373,4083,1148,4318,1087,1297
1769146,524.9,580.35,504.5,600.975,1366,4077,1140,4305,1087,1294
1769148,524.9,578.925,504.74,600.6,1367,4061,1142,4302,1086,1292
1769150,524.82,579.525,505.38,600.825,1365,4068,1148,4305,1085,1295
1769152,524.82,580.8,505.46,601.2,1364,4082,1149,4309,1093,1297
1769154,525.06,579.675,504.42,600.45,1367,4070,1138,4300,1089,1296
1769156,525.14,580.275,504.66,600.45,1368,4076,1140,4301,1086,1296
1769158,525.3,579.6,504.82,600.6,1369,4069,1142,4303,1087,1295
1769160,524.02,579.075,504.9,600.75,1356,4063,1143,4304,1087,1292
1769162,524.74,579.3,505.06,599.925,1363,4066,1144,4296,1093,1292
1769164,524.5,579.15,505.54,600.15,1360,4064,1149,4298,1088,1294
1769166,524.58,579.975,505.7,600.375,1361,4074,1151,4301,1092,1294
1769168,525.3,578.475,505.38,600.675,1368,4057,1147,4304,1089,1296
1769170,524.58,578.55,504.5,599.775,1361,4058,1138,4294,1089,1298
1769172,524.66,580.35,505.46,600,1361,4079,1148,4297,1090,1303
1769174,524.98,578.175,506.5,600.525,1366,4055,1159,4304,1091,1294
1769176,524.1,578.325,505.78,600.225,1356,4056,1151,4300,1092,1296
1769178,524.58,579.225,506.9,600.525,1361,4066,1163,4304,1090,1296
1769180,524.34,578.4,506.74,599.775,1359,4057,1162,4295,1092,1296
1769182,524.82,578.775,506.5,599.775,1365,4061,1160,4295,1092,1295
1769184,524.66,579.15,506.42,599.85,1362,4065,1160,4296,1091,1293
1769186,524.66,579.375,505.38,599.55,1363,4068,1148,4292,1094,1292
1769188,522.66,579.075,502.74,601.35,1341,4064,1120,4312,1088,1294
1769190,519.94,582.225,500.9,601.725,1311,4099,1100,4316,1098,1298
1769192,515.3,582.75,496.34,604.05,1261,4103,1050,4340,1101,1296
1769194,509.46,586.275,489.14,606.075,1198,4141,972,4361,1093,1297
1769196,501.46,590.4,482.1,609.75,1110,4186,894,4401,1097,1298
1769198,495.14,592.95,472.98,613.8,1041,4214,794,4445,1093,1300
1769200,486.98,599.55,466.26,617.325,951,4286,720,4484,1087,1298
1769202,483.22,603.3,459.3,620.175,908,4328,644,4514,1086,1300
1769204,480.74,603.75,455.06,622.05,882,4332,597,4534,1087,1305
1769206,478.82,605.25,451.7,624,861,4349,561,4555,1086,1301
1769208,478.74,604.725,450.34,624.6,860,4343,545,4562,1088,1303
1769210,477.78,606.45,449.06,626.25,850,4362,531,4580,1093,1305
1769212,476.42,607.725,447.94,627.45,835,4376,519,4594,1092,1300
1769214,474.18,607.35,446.66,627.975,811,4371,505,4599,1094,1297
1769216,473.78,609.375,445.78,628.575,806,4394,496,4605,1094,1300
1769218,473.54,609.375,444.98,629.475,804,4394,487,4616,1094,1297
1769220,474.34,608.925,446.98,629.7,812,4388,508,4619,1090,1296
1769222,476.66,608.55,447.3,628.65,838,4384,512,4607,1093,1298
1769224,476.58,607.95,448.5,629.7,837,4378,525,4619,1091,1297
1769226,476.5,607.95,448.66,629.25,837,4377,528,4613,1089,1298
1769228,476.82,608.1,449.3,628.875,840,4379,535,4609,1093,1301
1769230,475.94,607.35,448.98,628.95,831,4370,532,4609,1096,1300
1769232,476.5,607.725,448.98,629.4,837,4375,531,4615,1091,1298
1769234,475.14,607.35,448.66,629.625,823,4369,529,4617,1094,1291
1769236,476.66,608.175,448.66,628.65,839,4379,529,4606,1090,1297
1769238,476.66,607.35,449.54,629.025,840,4370,538,4611,1089,1295
1769240,476.18,606.75,449.38,628.65,835,4363,536,4606,1089,1295
1769242,475.78,606.45,448.98,628.575,831,4359,533,4605,1091,1292
1769244,475.62,609,449.22,629.1,829,4388,535,4611,1096,1295
1769246,476.1,606.975,448.74,628.5,835,4365,531,4603,1091,1293
1769248,475.78,606.825,448.74,628.5,832,4364,531,4604,1093,1292
1769250,476.02,607.875,449.38,628.425,836,4375,539,4603,1089,1290
1769252,474.74,607.05,449.38,628.2,821,4365,539,4600,1094,1296
1769254,475.54,606.75,449.3,628.65,831,4362,539,4606,1092,1291
1769256,476.18,607.35,448.9,627.675,838,4370,535,4595,1089,1291
1769258,475.54,607.725,449.86,627.375,831,4374,546,4591,1094,1285
1769260,476.98,607.275,449.62,629.025,847,4369,543,4610,1092,1287
1769262,475.38,607.425,450.1,627.675,830,4370,550,4595,1093,1285
1769264,475.7,607.35,449.94,627.525,834,4370,547,4593,1090,1287
1769266,475.62,605.85,449.94,627.75,834,4352,548,4596,1093,1286
1769268,475.14,606.9,450.34,628.35,829,4364,552,4603,1093,1280
1769270,475.38,606.15,449.86,627.45,833,4356,548,4593,1092,1285
1769272,475.3,605.925,450.02,626.775,832,4353,550,4584,1093,1284
1769274,474.98,606.525,450.5,627.525,829,4361,556,4594,1090,1277
1769276,475.06,607.275,449.7,627.9,829,4369,547,4598,1094,1283
1769278,474.34,606.075,450.42,627.6,822,4356,555,4595,1093,1282
1769280,473.62,606.675,450.1,627.825,814,4362,552,4597,1098,1277
1769282,474.02,606.6,449.7,626.7,819,4361,549,4585,1094,1279
1769284,475.22,605.325,450.42,626.625,833,4347,556,4584,1090,1280
1769286,473.7,605.4,449.94,626.85,816,4348,552,4587,1095,1277
1769288,473.7,606.075,448.66,627.525,816,4356,537,4594,1093,1276
1769290,473.54,604.575,450.02,627.975,816,4339,552,4600,1094,1270
1769292,474.02,605.7,450.26,626.325,820,4352,555,4581,1093,1274
1769294,473.62,605.025,449.46,627.15,816,4345,546,4591,1093,1273
1769296,473.22,605.25,450.02,627.75,812,4347,552,4597,1095,1272
1769298,473.22,606.075,449.46,627,812,4357,547,4590,1094,1270
1769300,473.14,606.375,448.9,626.625,811,4361,540,4585,1097,1276
1769302,472.34,605.475,448.9,627,802,4350,540,4589,1098,1275
1769304,472.98,606,448.82,626.475,808,4356,540,4584,1095,1271
1769306,473.06,605.7,448.26,628.05,809,4354,532,4602,1097,1269
1769308,471.86,605.325,448.66,626.7,796,4349,537,4587,1098,1268
1769310,472.5,604.35,448.82,627.675,803,4338,538,4599,1094,1264
1769312,472.98,605.25,448.74,626.475,808,4349,538,4585,1094,1268
1769314,472.18,605.325,448.82,627.975,798,4350,537,4602,1097,1266
1769316,472.5,605.775,448.58,626.7,802,4355,535,4588,1096,1267
1769318,472.5,604.5,448.34,626.85,802,4341,533,4590,1096,1265
1769320,471.22,606.15,447.7,628.275,787,4359,525,4606,1096,1262
1769322,471.22,605.475,447.78,627.6,788,4351,526,4598,1093,1266
1769324,471.62,605.175,447.3,626.625,792,4348,521,4587,1095,1263
1769326,471.3,606.525,447.86,627.6,788,4364,526,4598,1097,1265
1769328,470.26,607.2,447.62,627.675,776,4371,523,4600,1095,1263
1769330,470.98,606.3,447.22,626.175,784,4362,519,4582,1100,1263
1769332,470.98,606,447.62,626.85,783,4358,523,4590,1092,1259
1769334,470.58,605.25,447.46,628.2,779,4350,520,4606,1093,1258
1769336,470.02,605.325,447.14,626.85,773,4351,516,4591,1093,1259
1769338,470.18,603.975,447.46,626.775,774,4336,520,4590,1089,1259
1769340,470.58,605.325,447.54,627.9,778,4352,519,4604,1093,1254
1769342,469.78,604.65,447.14,627.6,769,4344,514,4600,1088,1258
1769344,470.58,605.925,447.3,625.8,776,4359,517,4579,1095,1259
1769346,470.34,605.25,447.22,627.825,773,4352,514,4603,1090,1256
1769348,469.78,603.75,446.74,627.3,767,4334,509,4597,1089,1255
1769350,469.7,604.875,446.5,625.95,766,4347,506,4581,1090,1259
1769352,469.7,605.175,446.98,627.375,765,4350,511,4598,1094,1252
1769354,469.54,605.475,446.74,627.15,763,4354,507,4596,1090,1253
1769356,469.46,604.875,446.66,626.625,762,4347,506,4590,1091,1251
