Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9564468,917.78,0,912.58,-17.175,5669,-1754,5634,-1936,935,1203
9564470,917.62,-1.65000000000001,912.98,-17.4,5669,-1771,5638,-1938,932,1204
9564472,916.74,-2.09999999999999,912.9,-17.1,5661,-1777,5637,-1935,931,1203
9564474,917.3,-3.15000000000001,912.74,-16.725,5668,-1787,5635,-1931,929,1202
9564476,917.46,-2.02500000000001,912.98,-17.25,5668,-1776,5638,-1936,933,1203
9564478,917.46,-0.525000000000006,912.98,-17.625,5667,-1760,5638,-1940,934,1203
9564480,917.38,-2.40000000000001,912.58,-16.125,5667,-1780,5632,-1926,934,1204
9564482,916.9,-2.625,912.42,-16.35,5663,-1782,5631,-1928,929,1206
9564484,917.86,-0.75,912.98,-16.125,5671,-1762,5637,-1925,934,1207
9564486,916.82,-2.25,912.5,-16.2,5662,-1779,5632,-1927,930,1204
9564488,916.5,-1.5,912.66,-15.675,5658,-1772,5633,-1921,936,1204
9564490,917.38,-0.75,912.74,-15.75,5666,-1763,5634,-1922,933,1206
9564492,916.42,-3.15000000000001,912.5,-15.525,5659,-1788,5632,-1920,934,1207
9564494,915.38,-1.80000000000001,912.42,-14.55,5647,-1776,5630,-1910,929,1207
9564496,916.66,0.824999999999989,912.9,-14.925,5657,-1748,5635,-1913,938,1210
9564498,915.14,-0.375,912.66,-13.95,5643,-1762,5632,-1904,936,1209
9564500,916.9,0.525000000000006,912.66,-13.875,5660,-1750,5632,-1903,931,1209
9564502,915.38,0.150000000000006,912.42,-14.175,5645,-1756,5630,-1906,930,1212
9564504,914.34,-0.449999999999989,912.34,-13.875,5636,-1763,5629,-1903,928,1211
9564506,915.38,0.0749999999999886,912.5,-13.425,5646,-1757,5631,-1898,932,1209
9564508,914.74,2.84999999999999,912.58,-13.2,5637,-1728,5631,-1896,940,1213
9564510,915.06,2.02500000000001,912.82,-13.125,5641,-1737,5634,-1894,932,1211
9564512,914.34,2.09999999999999,912.74,-12.3,5634,-1736,5632,-1886,936,1214
9564514,915.94,2.92500000000001,913.3,-12.825,5650,-1726,5639,-1891,933,1216
9564516,914.34,2.02500000000001,912.98,-12.525,5635,-1737,5636,-1887,927,1216
9564518,914.42,3.90000000000001,913.22,-12.6,5633,-1717,5638,-1888,934,1217
9564520,915.78,4.34999999999999,913.7,-13.5,5647,-1711,5645,-1896,941,1217
9564522,914.42,2.69999999999999,913.46,-12.9,5635,-1729,5641,-1890,933,1217
9564524,915.62,4.34999999999999,913.78,-12.6,5646,-1711,5645,-1887,938,1220
9564526,914.58,2.40000000000001,914.18,-13.725,5638,-1732,5650,-1898,933,1219
9564528,914.02,5.32499999999999,914.18,-13.05,5630,-1702,5650,-1890,936,1222
9564530,915.94,2.92500000000001,913.86,-12.375,5651,-1724,5646,-1884,936,1219
9564532,913.78,3.44999999999999,913.78,-13.5,5630,-1722,5646,-1896,934,1221
9564534,915.06,4.05000000000001,914.02,-13.2,5642,-1714,5649,-1892,940,1220
9564536,914.58,3.59999999999999,913.62,-13.2,5638,-1719,5645,-1892,936,1220
9564538,914.02,3.90000000000001,914.02,-13.65,5632,-1717,5650,-1896,940,1219
9564540,914.74,4.125,913.86,-13.575,5640,-1713,5649,-1895,935,1220
9564542,914.74,3.07499999999999,914.18,-13.65,5641,-1724,5652,-1896,941,1222
9564544,913.78,3.22499999999999,913.54,-13.5,5632,-1723,5646,-1895,935,1222
9564546,913.86,2.17500000000001,913.22,-13.65,5634,-1734,5643,-1897,939,1223
9564548,915.14,3.52500000000001,913.94,-13.35,5646,-1719,5651,-1893,942,1223
9564550,914.26,2.55000000000001,913.94,-13.8,5638,-1730,5652,-1897,940,1221
9564552,914.98,3.22499999999999,913.62,-12.75,5646,-1722,5649,-1888,935,1227
9564554,914.26,2.02500000000001,913.7,-12.75,5640,-1736,5649,-1887,940,1223
9564556,913.7,3.22499999999999,913.7,-13.35,5634,-1725,5651,-1894,940,1225
9564558,914.9,2.55000000000001,913.38,-12.675,5647,-1729,5647,-1887,939,1227
9564560,912.18,3.75,913.06,-12.3,5619,-1721,5644,-1884,938,1224
9564562,911.62,5.40000000000001,911.7,-11.775,5612,-1705,5630,-1881,943,1223
9564564,909.86,7.05000000000001,908.66,-10.575,5594,-1691,5600,-1872,942,1230
9564566,904.74,8.47499999999999,904.5,-8.02500000000001,5541,-1682,5555,-1851,940,1237
9564568,896.5,15,896.98,-4.5,5451,-1626,5476,-1825,948,1240
9564570,884.98,23.55,887.46,0.0749999999999886,5325,-1552,5375,-1789,949,1242
9564572,872.5,32.175,875.54,5.25,5191,-1479,5250,-1751,967,1249
9564574,854.82,38.4,863.3,13.05,5004,-1437,5117,-1687,972,1265
9564576,838.02,45.375,848.5,19.95,4828,-1387,4961,-1634,992,1270
9564578,823.78,49.725,834.5,26.325,4678,-1359,4813,-1586,1000,1286
9564580,803.38,57.825,819.86,32.925,4463,-1301,4659,-1537,1006,1299
9564582,788.66,68.025,805.86,40.275,4302,-1215,4508,-1479,1010,1313
9564584,775.06,78.3,789.86,50.025,4155,-1126,4337,-1399,1029,1315
9564586,760.5,89.625,775.54,57.675,3994,-1027,4182,-1337,1034,1330
9564588,746.02,99.3,758.74,68.775,3837,-946,4002,-1244,1044,1337
9564590,731.94,112.725,742.34,78.375,3678,-824,3824,-1165,1058,1344
9564592,715.7,122.925,726.18,89.475,3503,-739,3648,-1071,1057,1359
9564594,699.22,136.275,709.3,101.25,3319,-622,3463,-971,1060,1363
9564596,683.54,145.875,691.94,113.625,3150,-542,3274,-865,1068,1374
9564598,668.34,154.35,676.9,124.35,2985,-473,3108,-773,1082,1390
9564600,654.1,163.35,661.7,134.025,2831,-397,2944,-692,1085,1401
9564602,637.54,173.625,647.38,143.925,2649,-312,2785,-607,1086,1406
9564604,626.58,183.975,632.66,153.975,2527,-218,2625,-522,1085,1407
9564606,613.06,190.95,618.82,162.525,2380,-162,2474,-450,1092,1412
9564608,601.78,197.25,605.94,169.5,2259,-111,2336,-394,1095,1415
9564610,591.54,208.125,593.7,179.325,2141,-11,2199,-308,1113,1431
9564612,581.54,214.05,583.78,187.125,2033,37,2090,-239,1107,1437
9564614,571.46,221.7,574.82,192.75,1921,105,1992,-192,1096,1441
9564616,562.74,229.275,566.02,197.25,1825,173,1898,-156,1104,1453
9564618,554.82,232.2,556.58,202.5,1740,193,1796,-113,1115,1451
9564620,546.02,237.075,549.46,206.025,1646,233,1720,-85,1110,1453
9564622,537.14,240.675,541.38,211.35,1551,259,1631,-40,1118,1454
9564624,531.78,244.425,533.78,216.3,1493,292,1550,1,1119,1459
9564626,524.02,248.475,526.1,219.3,1408,325,1467,23,1113,1461
9564628,518.98,250.5,521.3,222.375,1356,340,1416,48,1110,1458
9564630,514.98,250.8,516.82,223.425,1315,338,1369,54,1115,1465
9564632,514.02,252,514.1,223.125,1306,349,1344,48,1122,1472
9564634,513.62,248.325,513.62,222.375,1307,310,1340,40,1117,1473
9564636,514.26,245.7,514.42,220.8,1319,284,1352,25,1120,1479
9564638,514.18,244.65,515.14,220.575,1319,273,1360,23,1121,1476
9564640,514.42,243.675,516.1,219.825,1324,263,1372,17,1124,1474
9564642,514.18,243.375,516.82,219.9,1322,260,1380,18,1123,1473
9564644,514.42,242.1,517.3,219.675,1328,247,1386,17,1128,1472
9564646,513.06,242.025,517.38,219.45,1314,245,1387,15,1127,1471
9564648,514.02,242.1,517.54,219.075,1325,248,1391,12,1126,1471
9564650,514.26,241.95,517.86,218.325,1328,246,1395,5,1127,1471
9564652,512.82,240.825,517.54,218.325,1316,234,1393,5,1127,1470
9564654,513.3,241.275,517.78,218.025,1320,238,1396,2,1128,1468
9564656,513.7,240.375,517.7,218.025,1326,230,1396,2,1127,1468
9564658,512.42,240.675,517.78,218.175,1313,231,1397,4,1126,1469
9564660,512.9,240.225,517.7,217.725,1320,228,1398,0,1126,1468
9564662,512.1,240.375,517.62,217.575,1312,228,1397,-1,1124,1466
9564664,511.46,241.575,517.94,217.425,1304,241,1402,-1,1122,1466
9564666,511.94,240.225,517.46,217.425,1311,227,1397,-2,1127,1467
9564668,511.78,240.675,517.22,217.2,1309,232,1395,-5,1125,1469
9564670,511.7,239.625,517.54,217.2,1310,221,1398,-4,1123,1466
9564672,511.46,239.1,517.46,216.75,1309,216,1399,-8,1127,1467
9564674,510.58,240.15,517.3,216.675,1299,226,1397,-9,1126,1465
9564676,511.22,239.625,517.62,216.825,1305,221,1400,-7,1124,1466
9564678,510.42,238.275,517.54,216.075,1300,207,1401,-15,1129,1466
9564680,510.74,239.025,517.46,215.55,1302,216,1401,-19,1127,1463
9564682,510.26,238.65,517.78,215.625,1298,211,1404,-18,1128,1462
9564684,510.74,237.525,517.22,215.4,1304,200,1399,-21,1128,1467
9564686,509.7,238.275,517.38,215.4,1293,207,1400,-21,1130,1467
9564688,510.42,238.125,517.54,215.475,1300,206,1402,-20,1124,1471
9564690,510.66,236.55,517.14,215.1,1305,190,1399,-25,1127,1470
9564692,509.38,237.6,516.5,214.425,1291,199,1393,-32,1129,1472
9564694,509.38,236.85,516.74,214.725,1291,191,1395,-29,1130,1471
9564696,509.7,236.1,517.06,214.275,1296,184,1399,-33,1132,1469
9564698,508.5,236.025,516.58,214.125,1283,181,1394,-36,1125,1470
9564700,508.26,235.65,517.22,213.675,1281,177,1400,-40,1127,1473
9564702,508.42,236.175,516.42,213.975,1282,183,1392,-38,1128,1471
9564704,508.5,235.5,516.58,213.225,1283,175,1394,-46,1128,1471
9564706,508.82,234.675,516.34,213.075,1288,167,1392,-48,1126,1474
9564708,508.74,234.675,516.26,213.675,1286,167,1390,-42,1128,1471
9564710,507.38,234.6,516.02,212.55,1272,164,1390,-54,1125,1473
9564712,508.02,235.575,516.1,212.625,1278,174,1389,-54,1127,1472
9564714,506.98,234.225,515.7,212.7,1268,159,1385,-53,1129,1474
9564716,506.66,234.225,516.18,212.925,1264,158,1390,-52,1125,1477
9564718,506.34,233.775,515.7,212.175,1262,152,1386,-60,1125,1474
9564720,506.98,235.2,515.54,212.4,1266,167,1383,-58,1126,1476
9564722,506.18,233.175,515.54,212.025,1261,145,1384,-63,1127,1474
9564724,506.34,234.225,515.46,212.025,1260,155,1382,-64,1127,1475
9564726,505.78,234.6,515.3,211.95,1254,158,1380,-65,1129,1478
9564728,505.62,233.7,515.38,211.875,1253,147,1381,-67,1130,1475
9564730,505.38,233.7,515.54,211.725,1250,146,1383,-68,1127,1476
9564732,505.3,233.25,515.3,211.875,1249,141,1379,-68,1128,1478
9564734,505.06,231.675,515.22,211.875,1249,124,1379,-69,1130,1476
9564736,505.7,232.875,515.54,211.05,1254,135,1382,-79,1128,1478
9564738,505.78,232.125,515.3,210.225,1255,128,1380,-87,1128,1482
9564740,504.98,231.825,515.38,210.6,1247,123,1381,-84,1126,1474
9564742,505.06,231.225,515.06,210.3,1248,116,1378,-88,1130,1485
9564744,504.5,231.375,514.42,209.775,1243,115,1371,-96,1130,1486
9564746,502.74,231.075,514.34,209.85,1225,110,1371,-96,1131,1484
9564748,504.5,232.275,514.34,210.075,1241,123,1370,-94,1132,1486
9564750,503.78,230.625,514.1,209.025,1235,105,1369,-106,1134,1489
9564752,503.78,231.45,514.5,209.1,1234,112,1372,-106,1130,1487
9564754,503.38,230.775,514.02,209.25,1231,105,1367,-105,1128,1490
9564756,502.5,231,514.1,209.175,1221,104,1368,-108,1130,1486
9564758,502.26,232.05,514.02,208.95,1218,114,1368,-110,1129,1487
9564760,502.5,230.925,514.5,208.65,1221,101,1372,-114,1128,1488
9564762,501.78,230.325,513.94,208.725,1214,95,1367,-114,1127,1489
9564764,502.02,231,513.62,208.8,1216,100,1363,-115,1131,1489
9564766,501.7,230.175,513.86,209.475,1214,91,1365,-108,1128,1493
9564768,501.62,231.45,513.46,210,1211,103,1360,-104,1129,1494
9564770,502.5,230.475,513.54,209.55,1222,94,1361,-109,1130,1494
9564772,502.1,231.225,514.02,209.85,1216,100,1365,-106,1131,1491
9564774,501.78,230.85,513.38,209.7,1213,96,1359,-109,1132,1496
9564776,501.14,230.925,513.62,210,1206,95,1361,-106,1131,1495
9564778,502.02,230.925,513.38,210,1216,96,1359,-107,1129,1494
9564780,501.3,231.6,513.3,210.225,1208,102,1357,-105,1132,1496
9564782,500.82,231.225,513.62,210,1203,97,1361,-107,1129,1495
9564784,501.38,231.375,513.54,210.375,1208,98,1360,-104,1132,1492
9564786,501.38,231.15,513.22,210.075,1209,96,1357,-108,1132,1493
9564788,501.3,231.975,513.7,210.45,1207,104,1361,-104,1132,1496
9564790,501.54,231.6,513.38,210.675,1210,100,1358,-102,1131,1494
9564792,500.18,231.6,513.38,210.225,1196,98,1359,-107,1135,1494
9564794,500.74,231.675,514.02,210.6,1202,99,1365,-102,1134,1498
9564796,500.34,231.375,514.1,210.075,1199,96,1367,-108,1129,1500
9564798,501.3,231.15,513.78,210.6,1208,95,1363,-103,1139,1497
9564800,501.94,231.975,514.34,210.6,1214,104,1368,-102,1131,1498
9564802,501.62,230.55,514.66,210,1213,89,1372,-108,1135,1499
9564804,501.3,232.05,514.58,209.925,1208,104,1372,-109,1134,1500
9564806,501.78,232.125,514.34,210.225,1213,105,1369,-106,1133,1498
9564808,502.02,231.525,514.5,209.775,1217,100,1372,-110,1139,1501
9564810,501.3,230.625,514.58,210,1210,90,1372,-108,1140,1499
9564812,502.42,231.75,514.26,209.925,1221,103,1370,-109,1140,1501
9564814,501.38,231.225,514.58,209.4,1211,96,1374,-114,1135,1501
9564816,500.82,231.15,514.42,209.85,1206,94,1372,-109,1139,1500
9564818,501.86,231.225,514.74,209.7,1216,97,1376,-110,1142,1501
9564820,501.46,230.625,514.1,209.85,1215,90,1370,-109,1140,1501
9564822,501.22,231.525,514.82,209.475,1211,99,1378,-112,1139,1504
9564824,500.9,230.475,514.26,209.175,1209,88,1374,-116,1140,1504
9564826,500.9,230.325,514.74,209.325,1210,87,1378,-114,1142,1504
9564828,501.14,230.55,514.34,209.1,1213,90,1376,-116,1140,1505
9564830,501.14,230.925,514.18,208.575,1212,93,1374,-122,1143,1504
9564832,501.78,231.3,514.02,210.225,1219,98,1371,-105,1143,1506
9564834,500.66,231.075,514.02,209.4,1208,95,1372,-113,1142,1507
9564836,501.06,230.925,514.02,209.4,1213,94,1373,-113,1144,1503
9564838,500.26,230.7,514.02,209.175,1205,90,1374,-116,1146,1508
9564840,500.66,230.925,513.78,209.025,1210,93,1372,-117,1147,1508
9564842,501.3,230.925,513.3,209.1,1216,95,1368,-117,1147,1510
9564844,499.78,230.625,513.38,209.7,1202,90,1369,-110,1145,1508
9564846,500.58,230.55,513.78,209.55,1211,90,1373,-111,1153,1512
9564848,500.02,230.025,513.46,210.075,1207,84,1370,-106,1152,1513
9564850,500.02,231.15,513.3,210.45,1205,96,1368,-102,1152,1512
9564852,500.5,230.7,513.46,210.375,1212,92,1371,-102,1152,1512
9564854,499.78,230.175,513.3,210.975,1205,86,1368,-96,1153,1511
9564856,500.42,229.875,513.22,210.675,1213,83,1368,-99,1154,1512
9564858,500.5,230.55,512.82,210.525,1212,91,1365,-101,1152,1512
9564860,499.46,230.625,513.14,210.15,1203,90,1369,-105,1150,1513
9564862,499.38,230.925,512.66,210.675,1202,93,1364,-100,1154,1514
9564864,499.62,230.625,512.66,211.2,1205,91,1364,-94,1151,1515
9564866,499.22,229.575,512.58,210.9,1202,79,1363,-98,1159,1515
9564868,499.78,230.925,512.5,211.275,1207,95,1363,-94,1156,1517
9564870,499.46,230.775,512.74,210.675,1204,92,1366,-100,1154,1517
9564872,499.3,230.85,512.74,211.2,1203,93,1366,-93,1157,1518
9564874,499.38,231.375,512.82,211.425,1203,99,1366,-91,1151,1516
9564876,499.14,230.625,512.02,211.65,1203,91,1359,-90,1152,1518
9564878,499.38,231.075,512.66,211.725,1205,96,1365,-88,1154,1515
9564880,498.82,231.075,512.1,211.95,1200,96,1360,-86,1153,1517
9564882,499.14,231.075,511.86,211.5,1203,96,1358,-91,1154,1515
9564884,499.06,231.9,512.18,212.325,1202,105,1361,-82,1155,1517
9564886,499.78,231.3,512.1,211.95,1210,100,1361,-85,1155,1518
9564888,498.34,230.7,512.82,211.8,1196,92,1369,-86,1157,1517
9564890,498.34,231.525,512.26,212.175,1195,101,1363,-82,1159,1518
9564892,498.98,230.925,511.78,211.35,1203,96,1359,-91,1157,1513
9564894,498.42,230.25,512.26,211.35,1198,87,1364,-91,1157,1520
9564896,498.26,230.55,513.3,211.275,1197,90,1376,-90,1161,1522
9564898,498.98,231.9,511.86,210.6,1202,106,1362,-99,1157,1521
9564900,498.58,230.25,512.9,210.9,1201,88,1373,-94,1160,1523
9564902,498.5,230.325,512.9,210.3,1200,89,1373,-100,1160,1521
9564904,498.18,231.075,513.22,210.975,1196,97,1376,-93,1161,1525
9564906,498.58,231.15,512.74,210.675,1200,98,1372,-97,1159,1522
9564908,497.94,231.75,512.9,210.525,1194,103,1374,-98,1159,1524
9564910,499.14,229.5,512.98,211.35,1209,81,1374,-89,1159,1524
9564912,499.3,230.4,512.34,210.825,1210,91,1368,-95,1162,1525
9564914,498.02,231.6,512.98,210.675,1195,102,1375,-96,1165,1523
9564916,497.46,230.25,512.66,211.125,1192,88,1372,-91,1163,1523
9564918,499.22,230.475,512.98,211.05,1209,92,1375,-92,1162,1528
9564920,498.42,231.3,512.98,211.05,1200,100,1375,-92,1165,1527
9564922,497.7,231.375,512.98,211.425,1193,99,1375,-88,1168,1525
9564924,498.26,232.125,512.82,211.875,1197,108,1372,-83,1173,1526
9564926,498.58,231.45,512.5,212.1,1202,102,1370,-81,1166,1525
9564928,498.5,231.375,512.82,212.175,1201,101,1372,-79,1163,1524
9564930,498.58,232.5,512.66,211.8,1201,113,1372,-84,1168,1525
9564932,499.06,231.225,512.58,212.4,1207,100,1370,-78,1169,1523
9564934,498.02,231.6,512.74,212.7,1197,103,1371,-74,1173,1524
9564936,497.86,232.8,512.42,213.15,1193,116,1367,-69,1172,1524
9564938,497.38,232.95,511.3,214.35,1188,116,1355,-58,1175,1525
9564940,495.14,234.75,509.94,215.7,1163,133,1339,-46,1167,1526
9564942,492.18,236.55,506.02,218.1,1130,148,1296,-26,1168,1524
9564944,485.62,240.075,500.42,223.2,1058,176,1232,20,1169,1529
9564946,478.66,246.825,493.86,228.45,978,238,1158,66,1189,1537
9564948,471.78,254.1,486.34,234.9,899,306,1073,124,1185,1545
9564950,462.82,259.875,478.58,239.55,800,355,987,163,1193,1558
9564952,456.5,264.6,471.46,244.95,728,396,907,210,1189,1558
9564954,451.38,268.95,465.46,249.825,671,435,840,253,1188,1557
9564956,447.78,274.8,461.46,254.775,625,492,792,300,1192,1559
9564958,445.38,277.275,457.62,259.125,597,515,747,341,1199,1566
9564960,440.66,282.825,454.1,264.675,541,567,703,395,1201,1572
9564962,438.18,287.55,449.46,268.725,509,614,651,431,1204,1578
9564964,434.98,290.4,445.86,274.425,473,640,605,487,1202,1575
9564966,431.22,295.2,442.5,277.425,428,685,567,513,1200,1578
9564968,429.22,301.65,440.5,280.2,398,751,542,540,1202,1583
9564970,428.42,301.5,438.66,282.525,390,748,521,563,1212,1582
9564972,428.9,303.15,438.34,282.975,392,766,516,567,1206,1586
9564974,429.86,303.15,438.74,282.675,402,767,521,565,1211,1588
9564976,430.9,302.325,440.26,282.45,413,761,536,564,1213,1587
9564978,431.7,301.5,440.74,281.55,422,753,542,556,1206,1588
9564980,432.58,302.55,441.3,280.725,429,766,548,548,1202,1586
9564982,432.34,302.1,442.02,280.725,427,760,556,548,1210,1579
9564984,432.34,300.375,441.94,280.725,429,742,553,548,1208,1579
9564986,431.3,301.725,441.94,280.275,416,755,554,544,1202,1582
9564988,431.86,300.3,442.5,280.725,423,741,559,550,1208,1580
9564990,432.18,301.2,442.1,280.8,425,751,554,550,1213,1583
9564992,432.42,300,442.74,281.25,428,739,559,556,1205,1580
9564994,432.1,299.4,442.58,281.1,426,733,557,554,1205,1577
9564996,433.06,302.775,442.34,281.1,430,769,554,554,1208,1580
9564998,431.86,301.725,441.86,281.7,419,757,549,559,1210,1579
9565000,432.1,301.725,441.86,281.625,421,758,548,559,1211,1580
9565002,432.74,303.525,441.7,282.075,425,777,546,564,1215,1578
9565004,431.78,303.3,442.18,281.925,415,774,550,563,1215,1579
9565006,432.34,304.575,441.94,281.7,418,788,547,560,1215,1580
9565008,431.54,304.35,441.46,282.15,410,785,542,565,1213,1582
9565010,431.78,305.4,441.54,282.525,411,796,541,569,1208,1580
9565012,431.06,303.375,441.62,282.975,405,774,540,574,1217,1579
9565014,431.38,303.9,441.38,282.6,408,780,539,570,1217,1580
9565016,431.62,303.75,441.38,282.45,409,779,538,569,1214,1580
9565018,430.74,304.725,441.38,282.975,399,788,537,574,1214,1581
9565020,429.94,304.875,441.54,282.825,390,790,538,573,1215,1580
9565022,431.14,302.25,441.06,283.05,406,763,534,575,1220,1585
9565024,430.34,304.575,441.22,283.05,394,788,534,576,1221,1581
9565026,430.98,303.225,441.06,282.525,402,774,534,570,1221,1585
9565028,430.66,304.875,440.98,282.675,396,791,532,572,1221,1584
9565030,430.5,304.275,441.06,282.525,396,784,533,571,1224,1584
9565032,430.26,304.425,440.98,282.975,392,786,531,575,1227,1583
9565034,430.1,303.075,440.98,282.9,392,772,531,574,1225,1585
9565036,430.42,304.65,440.82,282.975,393,790,529,576,1225,1584
9565038,430.42,302.55,441.3,282.3,396,768,534,569,1222,1585
9565040,430.74,303.9,440.9,282.225,396,782,529,568,1223,1585
9565042,430.42,303.525,440.74,282.75,394,778,528,573,1225,1586
9565044,430.58,303.675,441.14,282.675,394,780,531,573,1227,1587
9565046,430.34,303.675,441.06,282.3,392,780,530,569,1225,1587
9565048,430.66,303.075,440.34,282.525,395,774,522,571,1225,1584
9565050,430.5,303.75,441.3,282.525,393,781,532,572,1227,1586
9565052,430.58,304.275,441.38,282.225,392,787,532,570,1227,1585
9565054,430.9,303.525,440.82,282.675,396,780,526,573,1223,1586
9565056,429.86,304.725,440.98,282.975,384,791,527,577,1217,1585
9565058,429.62,305.475,440.58,282.6,380,798,523,573,1227,1589
9565060,431.3,305.175,440.5,283.425,397,797,521,581,1222,1581
9565062,430.42,303.45,440.66,283.275,391,778,523,580,1230,1583
9565064,430.58,304.35,440.74,283.2,390,788,523,579,1229,1585
9565066,430.18,303.825,440.74,283.425,387,782,523,582,1224,1586
9565068,429.78,305.775,440.58,283.575,380,802,520,583,1224,1583
9565070,429.86,306.75,440.02,283.575,378,812,514,583,1223,1587
9565072,429.94,304.35,440.66,283.8,382,788,519,586,1230,1586
9565074,430.02,304.575,441.14,283.425,382,790,525,582,1224,1587
9565076,430.34,307.05,440.74,283.8,382,817,519,586,1220,1586
9565078,430.58,304.875,441.54,283.275,387,794,528,581,1221,1582
9565080,430.42,306.375,440.74,283.725,383,810,519,586,1221,1583
9565082,430.98,306.45,440.98,283.35,389,811,522,582,1224,1582
9565084,430.66,303.975,440.58,284.175,388,785,517,590,1221,1583
9565086,430.34,304.725,440.34,283.575,384,792,515,583,1222,1584
