Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1986728,110.1,20.175,103.7,20.325,-2639,-2104,-2704,-2104,826,882
1986730,111.86,19.425,104.1,20.85,-2620,-2111,-2700,-2099,828,883
1986732,110.5,20.175,104.02,20.55,-2634,-2104,-2700,-2101,827,880
1986734,110.82,21.225,104.66,20.25,-2631,-2093,-2694,-2104,827,886
1986736,110.02,19.125,105.46,18.825,-2638,-2115,-2684,-2119,826,881
1986738,110.26,16.725,104.98,18.825,-2634,-2139,-2689,-2118,825,882
1986740,110.66,19.875,105.86,18.825,-2632,-2107,-2680,-2118,831,883
1986742,109.62,19.425,105.54,18.675,-2641,-2111,-2683,-2119,826,880
1986744,109.86,17.625,105.3,18.225,-2638,-2130,-2685,-2125,829,884
1986746,109.3,18.45,105.3,18.375,-2644,-2121,-2685,-2123,829,884
1986748,109.38,16.65,105.46,18.075,-2642,-2140,-2683,-2126,831,887
1986750,110.74,17.925,105.78,18.45,-2629,-2126,-2680,-2122,827,882
1986752,107.94,17.85,105.38,18.75,-2657,-2128,-2684,-2119,833,884
1986754,108.5,17.25,105.7,18.075,-2651,-2134,-2680,-2126,828,886
1986756,109.38,17.85,105.3,18.825,-2642,-2128,-2684,-2118,831,883
1986758,108.5,17.775,105.78,18.9,-2651,-2128,-2680,-2117,829,882
1986760,108.58,17.25,105.62,18.6,-2650,-2133,-2681,-2120,826,883
1986762,108.42,17.25,106.02,19.5,-2651,-2134,-2676,-2111,829,885
1986764,108.58,16.5,106.1,18.075,-2649,-2141,-2675,-2126,827,884
1986766,108.74,16.8,106.02,19.05,-2647,-2138,-2676,-2115,829,882
1986768,109.54,16.5,106.58,18.675,-2639,-2141,-2671,-2119,827,882
1986770,108.18,15.825,107.06,17.925,-2652,-2147,-2665,-2126,828,881
1986772,108.42,17.55,106.58,17.025,-2651,-2130,-2669,-2136,830,887
1986774,108.42,16.5,106.58,16.725,-2649,-2140,-2669,-2139,828,884
1986776,108.18,17.175,106.5,17.925,-2653,-2133,-2670,-2126,830,882
1986778,108.1,16.275,105.78,18,-2653,-2142,-2678,-2125,825,881
1986780,108.02,16.575,106.74,17.7,-2653,-2140,-2667,-2128,828,882
1986782,108.02,17.25,106.98,17.775,-2654,-2132,-2665,-2127,827,883
1986784,108.34,16.35,107.54,17.4,-2650,-2141,-2659,-2130,832,884
1986786,107.86,17.325,105.78,17.325,-2655,-2131,-2676,-2132,828,887
1986788,107.38,15.9,105.62,16.275,-2660,-2146,-2677,-2143,828,886
1986790,107.22,17.1,106.58,16.425,-2661,-2134,-2667,-2141,828,885
1986792,107.94,16.05,106.26,17.475,-2653,-2144,-2672,-2130,828,880
1986794,106.9,16.35,106.18,17.625,-2664,-2141,-2672,-2128,828,882
1986796,106.74,15.225,106.34,15.675,-2665,-2153,-2669,-2148,828,884
1986798,106.98,15.675,106.66,16.125,-2662,-2148,-2666,-2143,828,883
1986800,106.34,16.5,106.5,17.7,-2670,-2139,-2669,-2127,826,883
1986802,106.9,14.4,106.5,15.75,-2663,-2160,-2667,-2146,827,884
1986804,107.46,15.6,106.58,17.175,-2657,-2148,-2668,-2132,825,883
1986806,106.98,15.9,106.5,16.05,-2662,-2145,-2668,-2143,825,883
1986808,106.82,15.225,107.06,15.675,-2663,-2151,-2661,-2147,830,885
1986810,107.22,15.825,106.26,17.4,-2660,-2145,-2670,-2129,829,882
1986812,106.82,15.75,106.26,16.275,-2664,-2146,-2670,-2141,827,885
1986814,107.22,14.175,106.9,15.15,-2659,-2162,-2662,-2152,826,885
1986816,106.5,15.45,105.86,16.875,-2667,-2149,-2674,-2134,828,880
1986818,106.66,15,105.94,15.45,-2665,-2153,-2673,-2149,828,886
1986820,106.42,13.425,105.78,15,-2667,-2170,-2674,-2153,828,888
1986822,106.58,13.575,105.7,15.75,-2665,-2168,-2675,-2146,828,882
1986824,106.34,13.05,106.5,14.625,-2668,-2173,-2667,-2157,828,884
1986826,106.26,13.35,105.7,14.4,-2669,-2170,-2675,-2159,828,886
1986828,104.66,12.9,105.7,14.175,-2684,-2175,-2675,-2162,832,885
1986830,105.22,13.275,105.54,14.325,-2680,-2171,-2676,-2160,826,887
1986832,105.06,12.675,105.86,14.775,-2680,-2177,-2673,-2155,829,886
1986834,105.78,13.875,105.94,13.875,-2674,-2165,-2672,-2165,829,886
1986836,105.78,12.45,105.46,14.55,-2673,-2179,-2678,-2158,829,889
1986838,105.46,13.5,105.7,14.4,-2677,-2168,-2675,-2159,829,886
1986840,106.1,12.225,105.78,15,-2670,-2181,-2674,-2153,828,888
1986842,105.3,12.075,105.22,15.375,-2679,-2183,-2681,-2149,833,888
1986844,104.98,12.525,105.86,14.925,-2682,-2178,-2674,-2153,835,888
1986846,104.58,12.975,105.46,14.7,-2687,-2173,-2679,-2156,831,890
1986848,104.98,14.325,105.54,15.375,-2683,-2159,-2678,-2149,835,890
1986850,104.82,11.4,105.62,14.475,-2684,-2189,-2677,-2158,833,889
1986852,105.3,13.725,105.78,14.475,-2680,-2166,-2675,-2158,832,887
1986854,104.58,13.05,105.46,15.15,-2687,-2173,-2680,-2152,831,888
1986856,105.46,13.05,104.66,14.325,-2678,-2172,-2687,-2160,833,890
1986858,104.66,14.7,106.02,14.925,-2687,-2156,-2674,-2153,834,888
1986860,104.82,12.45,106.42,15,-2685,-2178,-2670,-2153,833,887
1986862,105.62,15.075,104.74,14.4,-2678,-2152,-2687,-2159,833,891
1986864,105.54,15.825,106.18,14.85,-2679,-2144,-2673,-2154,833,892
1986866,105.38,12.975,105.46,14.175,-2680,-2173,-2680,-2160,832,889
1986868,105.78,14.325,106.34,15.975,-2677,-2159,-2672,-2142,834,890
1986870,104.42,15.3,106.02,14.625,-2691,-2149,-2674,-2155,835,890
1986872,104.34,14.625,106.34,14.25,-2692,-2156,-2671,-2159,837,892
1986874,105.3,15.6,106.66,14.325,-2683,-2146,-2668,-2158,834,891
1986876,104.66,16.725,106.18,15.6,-2689,-2134,-2674,-2145,838,891
1986878,104.34,14.85,106.42,15.3,-2692,-2153,-2671,-2148,836,891
1986880,105.06,15.9,106.34,15.45,-2685,-2142,-2672,-2147,839,892
1986882,105.38,17.85,107.3,15.3,-2683,-2122,-2662,-2147,836,893
1986884,105.3,14.475,106.26,14.7,-2682,-2156,-2672,-2153,835,892
1986886,105.62,17.775,107.46,15.525,-2681,-2122,-2661,-2144,834,895
1986888,104.9,16.65,107.14,16.2,-2688,-2134,-2665,-2138,837,893
1986890,106.66,19.125,107.38,15.525,-2671,-2108,-2662,-2144,837,893
1986892,106.02,17.925,106.98,15.525,-2677,-2120,-2666,-2144,835,894
1986894,104.98,18.075,107.54,16.575,-2688,-2118,-2661,-2133,839,895
1986896,106.02,18.75,107.22,16.875,-2678,-2111,-2664,-2130,838,897
1986898,105.14,17.55,107.38,15.45,-2686,-2123,-2662,-2144,835,893
1986900,105.78,18.075,107.54,18.825,-2680,-2117,-2662,-2110,839,893
1986902,106.26,19.05,108.1,16.275,-2675,-2107,-2655,-2135,837,891
1986904,105.7,19.725,108.26,17.1,-2681,-2100,-2654,-2126,839,894
1986906,105.94,21.375,108.02,19.2,-2680,-2083,-2658,-2104,839,891
1986908,106.66,21.75,108.5,17.475,-2673,-2079,-2651,-2122,837,895
1986910,107.38,20.85,108.74,16.125,-2665,-2088,-2648,-2136,841,895
1986912,107.06,20.325,108.1,20.175,-2668,-2093,-2657,-2094,839,897
1986914,106.42,21.3,108.34,17.55,-2675,-2083,-2653,-2120,836,893
1986916,106.9,20.775,109.54,16.5,-2670,-2088,-2641,-2131,835,894
1986918,106.74,22.5,109.54,20.25,-2672,-2070,-2643,-2092,843,895
1986920,106.66,22.05,109.86,20.475,-2673,-2074,-2640,-2090,838,895
1986922,106.26,21.075,109.3,17.325,-2677,-2084,-2644,-2122,839,897
1986924,108.02,23.475,108.9,21.225,-2661,-2059,-2650,-2082,842,899
1986926,107.14,22.8,109.7,20.925,-2669,-2066,-2642,-2085,840,900
1986928,107.06,19.95,110.1,18.825,-2669,-2095,-2636,-2106,840,898
1986930,107.54,23.175,111.06,20.775,-2665,-2062,-2628,-2086,844,898
1986932,107.3,21.9,110.82,20.85,-2667,-2075,-2630,-2085,839,900
1986934,106.98,22.2,110.26,19.2,-2670,-2072,-2635,-2101,842,903
1986936,107.38,21.675,110.34,20.025,-2666,-2077,-2634,-2093,842,897
1986938,107.78,22.8,110.34,23.1,-2662,-2065,-2636,-2061,839,897
1986940,107.86,21.825,110.58,22.5,-2661,-2075,-2633,-2067,840,901
1986942,108.26,21.75,109.86,20.25,-2657,-2075,-2639,-2090,844,901
1986944,108.42,23.25,110.58,24.525,-2656,-2059,-2635,-2047,846,906
1986946,107.54,22.575,110.42,23.775,-2665,-2066,-2636,-2054,843,904
1986948,108.42,22.95,109.7,20.25,-2656,-2062,-2642,-2090,843,904
1986950,107.46,22.875,110.82,24.6,-2665,-2063,-2631,-2045,845,909
1986952,107.78,23.1,110.98,23.55,-2662,-2061,-2630,-2056,843,907
1986954,107.38,23.475,111.14,24.675,-2666,-2057,-2629,-2044,846,907
1986956,108.1,23.025,111.14,23.175,-2659,-2061,-2628,-2059,843,907
1986958,107.14,22.2,110.66,22.5,-2667,-2069,-2632,-2066,846,910
1986960,108.34,23.1,110.42,25.2,-2656,-2060,-2635,-2038,847,911
1986962,106.74,23.25,111.3,24.45,-2672,-2058,-2626,-2046,845,911
1986964,107.46,23.325,110.98,25.35,-2665,-2057,-2629,-2036,848,906
1986966,107.06,23.325,111.06,26.175,-2669,-2057,-2629,-2027,844,908
1986968,107.94,22.8,110.74,21.675,-2659,-2063,-2630,-2073,846,904
1986970,107.86,22.725,111.46,24.45,-2659,-2063,-2624,-2045,846,910
1986972,106.9,23.475,111.54,25.2,-2670,-2055,-2623,-2037,847,914
1986974,106.58,23.25,111.22,23.625,-2673,-2058,-2626,-2053,846,911
1986976,107.22,24.375,111.06,26.175,-2667,-2046,-2628,-2027,848,915
1986978,105.86,25.2,111.14,27.3,-2681,-2038,-2629,-2015,846,913
1986980,106.66,23.925,110.66,22.725,-2672,-2050,-2631,-2062,846,912
1986982,104.1,24.825,108.02,25.95,-2699,-2042,-2660,-2030,848,914
1986984,99.86,22.5,105.06,23.4,-2742,-2066,-2689,-2056,852,913
1986986,94.5,23.775,98.98,23.4,-2798,-2054,-2751,-2057,843,917
1986988,90.34,21.75,93.94,18.9,-2839,-2075,-2800,-2104,846,909
1986990,84.5,22.125,89.38,14.25,-2899,-2073,-2845,-2152,836,905
1986992,80.18,19.575,83.94,10.65,-2942,-2099,-2898,-2189,834,899
1986994,75.86,17.325,79.3,7.72499999999999,-2985,-2122,-2945,-2220,831,901
1986996,71.22,15.3,75.3,7.5,-3031,-2144,-2985,-2223,831,900
1986998,67.54,15.075,70.26,7.05000000000001,-3070,-2147,-3037,-2228,829,899
1987000,63.62,13.575,65.7,6.97499999999999,-3109,-2163,-3084,-2229,825,896
1987002,62.02,12.225,62.18,5.625,-3126,-2177,-3120,-2244,823,895
1987004,60.98,11.25,59.3,5.84999999999999,-3136,-2187,-3149,-2242,826,891
1987006,58.26,11.4,56.9,5.17500000000001,-3164,-2187,-3174,-2250,818,893
1987008,56.66,10.575,54.02,3.375,-3180,-2195,-3203,-2269,821,898
1987010,56.02,10.5,52.42,3.67500000000001,-3187,-2197,-3220,-2267,823,892
1987012,55.3,9.52500000000001,50.1,2.17500000000001,-3193,-2207,-3242,-2283,824,899
1987014,54.9,9.82499999999999,50.82,3.44999999999999,-3199,-2205,-3236,-2270,819,895
1987016,55.7,8.625,50.66,3.52500000000001,-3189,-2217,-3238,-2270,822,896
1987018,56.9,9.22499999999999,50.26,2.92500000000001,-3178,-2212,-3242,-2277,820,900
1987020,56.5,7.27500000000001,52.18,3.52500000000001,-3181,-2232,-3223,-2271,819,896
1987022,56.82,9.07499999999999,51.78,2.69999999999999,-3179,-2215,-3227,-2280,821,899
1987024,57.62,8.47499999999999,52.42,2.77500000000001,-3171,-2220,-3220,-2279,821,898
1987026,56.58,8.47499999999999,52.58,2.625,-3181,-2221,-3219,-2282,821,900
1987028,56.66,8.40000000000001,51.78,2.55000000000001,-3181,-2223,-3227,-2282,823,899
1987030,57.06,7.65000000000001,52.34,2.77500000000001,-3176,-2231,-3221,-2281,818,899
1987032,57.06,5.77500000000001,52.1,2.92500000000001,-3175,-2251,-3224,-2280,827,899
1987034,56.66,8.625,52.58,2.84999999999999,-3181,-2223,-3219,-2282,823,900
1987036,56.26,8.02500000000001,53.06,2.625,-3185,-2229,-3215,-2284,821,899
1987038,56.58,7.72499999999999,52.58,1.94999999999999,-3182,-2233,-3219,-2293,822,901
1987040,56.74,6,52.98,3.07499999999999,-3179,-2250,-3215,-2281,827,901
1987042,55.62,7.65000000000001,53.06,2.92500000000001,-3191,-2236,-3214,-2284,824,903
1987044,55.94,5.69999999999999,53.22,2.69999999999999,-3187,-2255,-3212,-2286,828,904
1987046,54.98,7.875,52.26,2.25,-3197,-2234,-3222,-2292,830,901
1987048,55.62,5.84999999999999,52.82,3.75,-3190,-2255,-3217,-2277,825,904
1987050,55.86,3.67500000000001,53.3,3.30000000000001,-3185,-2278,-3212,-2282,831,904
1987052,55.22,8.09999999999999,52.98,3.30000000000001,-3194,-2233,-3215,-2282,824,904
1987054,55.54,4.80000000000001,52.98,3.375,-3189,-2267,-3214,-2282,828,905
1987056,55.86,5.625,53.46,2.40000000000001,-3186,-2259,-3209,-2293,827,904
1987058,54.66,4.125,53.78,2.92500000000001,-3198,-2275,-3206,-2288,832,906
1987060,54.66,4.94999999999999,53.94,1.72499999999999,-3198,-2267,-3204,-2300,830,903
1987062,54.98,2.55000000000001,53.78,2.84999999999999,-3193,-2292,-3206,-2289,831,903
1987064,56.1,6.30000000000001,53.38,2.69999999999999,-3184,-2254,-3210,-2291,830,905
1987066,54.9,4.65000000000001,54.5,3.30000000000001,-3195,-2271,-3199,-2285,831,902
1987068,54.58,6.07499999999999,54.26,3.07499999999999,-3199,-2257,-3201,-2288,832,903
1987070,54.74,3,53.38,2.625,-3195,-2289,-3209,-2293,832,904
1987072,55.78,2.25,54.58,3.44999999999999,-3185,-2297,-3198,-2284,832,904
1987074,55.78,5.17500000000001,54.34,4.125,-3186,-2267,-3200,-2278,830,906
1987076,54.98,3,53.38,1.80000000000001,-3193,-2289,-3209,-2302,838,909
1987078,54.18,4.27500000000001,54.9,2.55000000000001,-3202,-2277,-3193,-2294,835,905
1987080,54.5,5.625,54.98,3.82499999999999,-3199,-2263,-3193,-2282,833,909
1987082,54.1,4.94999999999999,54.02,2.69999999999999,-3202,-2270,-3202,-2294,832,908
1987084,55.78,3.44999999999999,55.22,2.32499999999999,-3185,-2285,-3190,-2297,834,908
1987086,54.34,3.75,54.5,3.59999999999999,-3199,-2283,-3198,-2284,835,904
1987088,55.22,3.44999999999999,53.86,3.52500000000001,-3190,-2286,-3204,-2285,836,910
1987090,53.3,4.42500000000001,54.98,1.72499999999999,-3210,-2276,-3191,-2303,834,912
1987092,54.98,2.625,54.9,2.09999999999999,-3192,-2294,-3192,-2300,835,907
1987094,54.74,3.82499999999999,55.06,1.42500000000001,-3195,-2282,-3191,-2306,834,908
1987096,52.9,2.77500000000001,55.46,2.17500000000001,-3213,-2293,-3187,-2299,834,910
1987098,54.34,1.42500000000001,54.5,0.75,-3197,-2307,-3195,-2313,837,910
1987100,54.34,3.22499999999999,54.82,1.65000000000001,-3199,-2288,-3193,-2304,836,908
1987102,54.02,2.625,54.66,1.72499999999999,-3201,-2294,-3194,-2303,836,910
1987104,54.58,-0.375,54.82,0.150000000000006,-3193,-2325,-3192,-2319,839,911
1987106,54.42,1.875,54.18,1.19999999999999,-3196,-2302,-3198,-2308,838,912
1987108,53.3,0.300000000000011,54.9,1.27500000000001,-3206,-2318,-3190,-2308,836,910
1987110,53.94,1.42500000000001,55.06,1.19999999999999,-3200,-2306,-3189,-2308,835,910
1987112,53.3,-1.875,54.82,0.675000000000011,-3205,-2340,-3191,-2313,840,910
1987114,54.18,-1.94999999999999,54.74,0.824999999999989,-3195,-2340,-3191,-2312,840,910
1987116,52.98,-1.80000000000001,55.22,1.42500000000001,-3208,-2339,-3187,-2306,837,911
1987118,54.02,-0.900000000000006,54.26,0.599999999999994,-3198,-2329,-3196,-2314,842,912
1987120,53.38,-1.34999999999999,55.3,0.75,-3203,-2334,-3185,-2313,840,913
1987122,53.38,-1.65000000000001,54.74,-0.0749999999999886,-3203,-2337,-3189,-2321,839,910
1987124,54.26,0.300000000000011,55.14,2.17500000000001,-3195,-2317,-3187,-2298,839,911
1987126,53.62,-2.17500000000001,55.22,0.525000000000006,-3200,-2342,-3185,-2314,842,912
1987128,54.26,-1.5,55.3,-0.224999999999994,-3193,-2335,-3184,-2321,839,912
1987130,53.06,-0.599999999999994,55.3,1.05000000000001,-3205,-2326,-3184,-2308,842,913
1987132,53.54,-2.40000000000001,54.1,-0.0749999999999886,-3200,-2344,-3195,-2320,842,919
1987134,53.3,-2.69999999999999,54.66,-0.224999999999994,-3202,-2346,-3189,-2321,840,914
1987136,52.58,-0.150000000000006,54.74,-0.525000000000006,-3210,-2321,-3188,-2324,839,915
1987138,53.22,-0.75,54.9,0.599999999999994,-3203,-2326,-3186,-2312,841,916
1987140,53.54,-1.42500000000001,54.9,-0.375,-3199,-2333,-3186,-2322,844,917
1987142,53.22,-0.300000000000011,54.74,0.900000000000006,-3203,-2321,-3188,-2309,842,918
1987144,53.06,1.05000000000001,54.34,0.150000000000006,-3205,-2308,-3192,-2317,842,918
1987146,53.38,-0.75,54.74,0.75,-3201,-2325,-3188,-2310,844,917
1987148,53.06,-0.75,55.54,1.125,-3204,-2326,-3180,-2306,844,916
1987150,52.98,-1.27500000000001,54.66,0.675000000000011,-3204,-2331,-3188,-2311,847,917
1987152,53.86,-1.34999999999999,54.26,0.224999999999994,-3196,-2331,-3192,-2315,845,918
1987154,52.66,-1.42500000000001,54.18,1.5,-3207,-2332,-3194,-2302,847,920
1987156,52.98,-1.27500000000001,54.18,1.19999999999999,-3204,-2331,-3194,-2305,847,919
1987158,52.1,-1.80000000000001,54.58,0.375,-3212,-2335,-3188,-2313,844,921
1987160,52.66,-1.5,55.3,0.0749999999999886,-3207,-2332,-3181,-2316,846,921
1987162,53.06,-0.449999999999989,54.02,0.375,-3203,-2321,-3194,-2313,845,924
1987164,53.06,-1.42500000000001,54.42,-0.599999999999994,-3203,-2331,-3189,-2323,846,920
1987166,52.82,-1.65000000000001,54.9,0.675000000000011,-3205,-2333,-3185,-2310,849,920
1987168,53.06,-0.824999999999989,54.1,0.300000000000011,-3203,-2324,-3193,-2313,846,918
1987170,52.34,-0.0749999999999886,54.02,1.65000000000001,-3211,-2317,-3195,-2299,844,924
1987172,52.98,-0.525000000000006,54.9,0.300000000000011,-3204,-2321,-3185,-2313,847,922
1987174,52.9,-1.80000000000001,54.98,-0.75,-3204,-2334,-3184,-2323,844,922
1987176,52.82,-0.675000000000011,54.1,-1.57499999999999,-3205,-2322,-3192,-2332,849,926
1987178,52.74,-2.84999999999999,54.18,-0.0749999999999886,-3205,-2345,-3193,-2316,848,924
1987180,52.26,0.224999999999994,53.7,-0.75,-3212,-2313,-3197,-2323,847,922
1987182,53.22,-1.80000000000001,54.26,0.974999999999994,-3201,-2334,-3193,-2305,849,928
1987184,52.74,-3.30000000000001,54.02,-1.19999999999999,-3205,-2349,-3194,-2327,850,924
1987186,53.14,-1.65000000000001,54.98,0.224999999999994,-3203,-2332,-3185,-2313,849,926
1987188,54.26,-1.125,56.74,0.300000000000011,-3192,-2326,-3167,-2312,848,923
1987190,56.74,0.900000000000006,59.22,6.67500000000001,-3167,-2305,-3145,-2246,845,930
1987192,61.06,1.57499999999999,63.3,4.42500000000001,-3124,-2298,-3103,-2268,845,926
1987194,65.62,5.25,68.1,9.07499999999999,-3080,-2259,-3056,-2221,851,932
1987196,71.06,6.82499999999999,72.18,13.8,-3025,-2242,-3018,-2172,863,931
1987198,76.58,8.92500000000001,77.46,17.625,-2970,-2221,-2965,-2131,857,939
1987200,82.9,14.025,83.94,21.225,-2908,-2167,-2902,-2094,860,944
1987202,87.78,16.65,88.74,22.275,-2860,-2140,-2853,-2083,865,947
1987204,90.18,17.1,92.9,23.925,-2836,-2135,-2812,-2065,867,951
1987206,93.62,18.9,95.46,26.25,-2802,-2116,-2787,-2041,865,951
1987208,93.94,16.95,96.34,28.125,-2798,-2136,-2779,-2022,868,953
1987210,95.38,20.025,97.62,27.9,-2785,-2105,-2766,-2024,867,954
1987212,96.5,20.025,98.34,27.45,-2774,-2104,-2759,-2028,872,953
1987214,96.34,20.4,97.46,29.1,-2777,-2101,-2769,-2012,868,958
1987216,96.1,19.725,97.3,28.35,-2779,-2107,-2771,-2020,872,957
1987218,95.46,20.4,97.54,25.65,-2786,-2101,-2768,-2047,869,952
1987220,94.9,20.25,96.34,27,-2792,-2103,-2781,-2034,868,952
1987222,94.42,20.4,95.14,26.625,-2797,-2101,-2794,-2038,867,953
1987224,94.98,18.975,94.9,24.75,-2791,-2116,-2794,-2058,870,954
1987226,93.78,19.725,95.14,23.775,-2804,-2109,-2792,-2068,868,952
1987228,94.34,19.05,94.98,24.525,-2798,-2116,-2794,-2060,870,954
1987230,94.26,19.875,94.66,23.55,-2800,-2108,-2797,-2070,869,951
1987232,94.34,18.825,94.66,23.55,-2798,-2119,-2797,-2070,866,949
1987234,94.58,19.125,95.14,23.55,-2797,-2116,-2794,-2070,870,954
1987236,94.18,19.35,94.98,23.175,-2801,-2113,-2795,-2075,871,953
1987238,94.34,20.1,94.9,22.95,-2801,-2106,-2797,-2077,867,953
1987240,94.26,18.15,94.74,23.625,-2800,-2126,-2799,-2070,869,954
1987242,92.74,18.15,94.98,23.625,-2817,-2127,-2797,-2070,870,954
1987244,93.62,19.725,94.1,23.25,-2809,-2110,-2806,-2074,871,954
1987246,93.54,18.375,94.5,24.975,-2809,-2125,-2803,-2057,870,955
1987248,93.14,18.675,94.66,24.375,-2814,-2121,-2801,-2063,868,957
1987250,92.98,17.925,93.86,23.7,-2815,-2129,-2809,-2070,872,955
1987252,93.46,18.375,93.86,26.475,-2811,-2125,-2811,-2042,874,957
1987254,94.02,18.975,93.94,24.9,-2806,-2119,-2810,-2058,872,956
1987256,93.06,16.875,94.42,24.15,-2814,-2140,-2804,-2066,876,955
1987258,93.22,18.375,95.06,25.5,-2813,-2125,-2798,-2052,873,956
1987260,93.86,19.125,94.18,24,-2807,-2117,-2807,-2068,869,956
1987262,92.02,18.375,95.46,26.325,-2826,-2125,-2795,-2044,873,960
1987264,92.74,16.5,95.14,25.65,-2818,-2145,-2798,-2051,875,954
1987266,93.06,17.85,95.14,24.6,-2816,-2131,-2798,-2062,873,957
1987268,93.46,18,94.34,26.025,-2811,-2129,-2807,-2048,873,961
1987270,93.38,19.05,94.58,24.975,-2814,-2119,-2804,-2058,871,959
1987272,93.3,19.95,94.98,26.25,-2814,-2110,-2801,-2045,871,961
1987274,93.62,19.05,95.14,24.75,-2811,-2119,-2798,-2060,872,958
1987276,94.26,19.65,94.98,24.975,-2805,-2112,-2800,-2058,874,958
1987278,93.46,18.15,94.1,26.25,-2812,-2127,-2810,-2045,875,959
1987280,94.74,18.75,94.82,24.75,-2800,-2122,-2802,-2060,875,959
1987282,93.62,19.725,95.38,25.725,-2812,-2111,-2797,-2050,870,963
1987284,93.46,18.975,95.06,26.625,-2814,-2119,-2801,-2041,871,962
1987286,93.86,17.925,95.38,25.8,-2809,-2129,-2798,-2049,876,962
1987288,93.62,18.375,95.46,26.1,-2812,-2125,-2797,-2046,875,961
1987290,93.38,18.15,94.98,25.125,-2814,-2126,-2801,-2056,874,960
1987292,93.54,17.7,95.06,25.275,-2812,-2132,-2801,-2054,872,959
1987294,94.1,18.9,94.82,24.9,-2807,-2119,-2803,-2058,875,960
1987296,94.1,18.9,95.3,22.8,-2807,-2119,-2797,-2079,873,957
1987298,93.46,18.375,95.22,24.9,-2813,-2124,-2799,-2057,875,958
1987300,94.1,18.375,94.98,24.3,-2807,-2124,-2801,-2063,875,957
1987302,94.02,19.2,95.38,23.625,-2809,-2116,-2797,-2070,873,954
1987304,94.26,18.6,95.94,24.3,-2806,-2121,-2792,-2063,877,953
1987306,93.94,19.275,94.82,24.3,-2810,-2115,-2803,-2063,875,959
1987308,93.78,19.35,94.82,23.925,-2811,-2114,-2803,-2067,872,956
1987310,93.78,17.25,94.74,24.75,-2810,-2136,-2804,-2059,874,959
1987312,93.54,17.775,95.46,24,-2813,-2130,-2797,-2066,872,956
1987314,94.74,18.9,95.06,24,-2801,-2118,-2801,-2066,871,960
1987316,94.42,17.55,95.54,22.875,-2804,-2132,-2795,-2077,877,957
1987318,93.46,18.225,94.74,23.85,-2814,-2125,-2804,-2067,873,958
1987320,94.98,18.6,94.66,24.3,-2798,-2121,-2805,-2063,872,958
1987322,93.38,17.25,95.22,24,-2814,-2136,-2799,-2067,874,956
1987324,93.86,17.775,94.74,24.375,-2809,-2130,-2804,-2062,876,959
1987326,93.78,17.85,94.66,23.625,-2810,-2129,-2804,-2070,877,957
1987328,94.18,17.625,95.54,24.075,-2806,-2132,-2795,-2065,878,958
