Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7407670,-35.34,76.35,-10.14,84.075,-4749,-1831,-4498,-1737,1222,1579
7407672,-34.7,74.325,-10.3,84.075,-4741,-1851,-4500,-1737,1229,1581
7407674,-34.54,76.725,-9.82,83.925,-4741,-1826,-4495,-1739,1225,1578
7407676,-34.7,76.65,-9.58,83.85,-4743,-1827,-4493,-1739,1224,1580
7407678,-35.18,77.1,-9.82,84.375,-4748,-1822,-4496,-1734,1225,1583
7407680,-34.86,78.375,-9.73999999999999,83.7,-4746,-1809,-4494,-1741,1223,1582
7407682,-34.78,76.425,-9.82,83.175,-4744,-1829,-4495,-1746,1227,1580
7407684,-34.54,75.825,-9.73999999999999,84.6,-4741,-1835,-4495,-1731,1230,1584
7407686,-35.1,76.8,-9.58,84.825,-4747,-1825,-4493,-1729,1226,1586
7407688,-35.42,77.1,-9.5,84.075,-4750,-1822,-4492,-1736,1222,1583
7407690,-35.1,75,-9.5,83.775,-4745,-1843,-4492,-1739,1233,1584
7407692,-35.42,77.925,-9.66,84.15,-4751,-1812,-4493,-1735,1226,1585
7407694,-34.86,76.275,-9.66,82.875,-4743,-1830,-4492,-1748,1228,1579
7407696,-34.62,76.05,-9.9,84.75,-4741,-1831,-4496,-1728,1230,1586
7407698,-34.7,76.65,-9.58,84,-4742,-1825,-4492,-1736,1229,1586
7407700,-35.26,76.5,-9.73999999999999,83.7,-4748,-1826,-4493,-1739,1228,1586
7407702,-34.54,76.575,-9.9,84.75,-4740,-1825,-4496,-1728,1229,1592
7407704,-34.78,77.1,-9.66,84.3,-4743,-1820,-4493,-1732,1227,1587
7407706,-33.98,76.05,-9.34,84.75,-4734,-1830,-4490,-1727,1234,1588
7407708,-34.3,74.925,-9.73999999999999,84.825,-4736,-1841,-4494,-1727,1229,1589
7407710,-34.06,75.375,-9.42,83.625,-4734,-1837,-4490,-1739,1233,1587
7407712,-34.3,75.075,-9.58,84.525,-4736,-1839,-4492,-1729,1232,1589
7407714,-34.54,74.325,-9.58,83.925,-4738,-1847,-4491,-1735,1234,1586
7407716,-34.78,75.45,-9.73999999999999,83.475,-4741,-1836,-4492,-1740,1232,1589
7407718,-34.14,75.375,-9.18,83.325,-4734,-1836,-4487,-1741,1232,1588
7407720,-34.94,76.95,-9.5,83.925,-4743,-1820,-4490,-1735,1226,1587
7407722,-34.38,75.75,-9.58,83.175,-4737,-1832,-4490,-1742,1230,1588
7407724,-34.3,75.225,-9.73999999999999,83.775,-4735,-1837,-4492,-1736,1233,1586
7407726,-34.62,75.525,-9.42,84.225,-4738,-1834,-4489,-1732,1228,1590
7407728,-34.7,75.225,-9.5,84,-4738,-1837,-4489,-1734,1232,1589
7407730,-35.1,75,-9.58,84.075,-4742,-1840,-4490,-1732,1228,1588
7407732,-34.46,74.925,-9.5,84.3,-4736,-1841,-4488,-1730,1231,1592
7407734,-34.62,74.925,-9.34,84.825,-4737,-1840,-4487,-1725,1229,1595
7407736,-34.22,74.1,-9.66,83.925,-4732,-1848,-4490,-1735,1232,1587
7407738,-34.54,74.025,-9.1,84.075,-4735,-1850,-4484,-1733,1233,1593
7407740,-34.62,76.275,-9.26000000000001,83.85,-4737,-1826,-4486,-1735,1228,1596
7407742,-34.14,74.7,-9.18,84.525,-4732,-1842,-4485,-1728,1229,1591
7407744,-34.22,75.975,-8.54,84.525,-4733,-1829,-4478,-1728,1232,1600
7407746,-33.5,73.875,-8.54,84,-4724,-1851,-4478,-1733,1238,1598
7407748,-33.34,74.25,-8.86,84.375,-4722,-1846,-4481,-1729,1232,1597
7407750,-33.66,75.675,-8.38,84,-4727,-1832,-4476,-1733,1238,1599
7407752,-33.82,76.05,-8.54,84.15,-4728,-1828,-4477,-1731,1235,1600
7407754,-33.34,74.7,-8.3,84.825,-4722,-1842,-4475,-1724,1236,1602
7407756,-33.5,75,-8.3,84.3,-4723,-1838,-4474,-1729,1238,1603
7407758,-34.22,75.375,-8.06,84.375,-4731,-1835,-4472,-1728,1238,1602
7407760,-33.74,75.075,-7.73999999999999,84.825,-4725,-1837,-4468,-1724,1238,1603
7407762,-34.38,76.5,-7.34,84.675,-4733,-1823,-4464,-1725,1232,1602
7407764,-33.5,77.025,-7.82,84.525,-4724,-1817,-4469,-1726,1231,1601
7407766,-34.7,77.025,-7.82,84.225,-4736,-1818,-4469,-1729,1227,1605
7407768,-34.06,76.8,-7.82,83.625,-4729,-1819,-4467,-1735,1234,1598
7407770,-33.66,77.775,-7.58,84.45,-4726,-1809,-4465,-1727,1235,1604
7407772,-33.5,77.4,-7.26000000000001,84.225,-4724,-1813,-4462,-1728,1233,1603
7407774,-33.74,76.35,-7.82,85.425,-4725,-1823,-4469,-1716,1237,1604
7407776,-33.42,75.9,-7.66,85.125,-4721,-1828,-4466,-1719,1242,1605
7407778,-33.26,77.7,-7.66,84.375,-4721,-1809,-4465,-1727,1237,1601
7407780,-33.42,76.95,-6.86,84.75,-4721,-1816,-4458,-1722,1238,1603
7407782,-33.26,76.8,-7.34,84.975,-4720,-1818,-4463,-1720,1237,1607
7407784,-32.46,77.925,-7.42,84.45,-4712,-1806,-4463,-1725,1233,1604
7407786,-33.1,77.175,-6.94,85.05,-4718,-1814,-4459,-1719,1239,1607
7407788,-32.94,77.4,-7.34,84.75,-4716,-1810,-4462,-1722,1241,1608
7407790,-33.02,78.675,-7.02,84.825,-4719,-1798,-4458,-1720,1237,1611
7407792,-33.26,77.025,-6.7,85.425,-4719,-1814,-4455,-1713,1241,1609
7407794,-32.46,77.25,-6.94,85.425,-4711,-1812,-4457,-1714,1243,1610
7407796,-33.34,77.925,-7.02,84.975,-4720,-1805,-4458,-1718,1236,1607
7407798,-33.26,76.725,-6.7,85.875,-4718,-1817,-4455,-1708,1242,1612
7407800,-32.86,77.475,-7.1,85.425,-4715,-1808,-4458,-1713,1242,1611
7407802,-32.62,77.7,-6.78,85.725,-4712,-1806,-4455,-1709,1238,1609
7407804,-32.86,76.275,-6.86,85.575,-4713,-1820,-4456,-1711,1243,1613
7407806,-32.54,76.65,-7.18,84.225,-4710,-1816,-4458,-1725,1244,1604
7407808,-32.38,76.5,-6.94,85.65,-4708,-1817,-4456,-1709,1243,1612
7407810,-32.46,77.7,-7.26000000000001,84.375,-4710,-1805,-4458,-1723,1243,1610
7407812,-32.94,76.5,-6.94,85.05,-4714,-1817,-4455,-1716,1243,1612
7407814,-32.38,77.475,-6.78,85.275,-4709,-1807,-4454,-1714,1240,1610
7407816,-32.78,78.225,-6.54,84.975,-4713,-1799,-4451,-1716,1233,1611
7407818,-32.78,77.025,-6.46,84.975,-4712,-1812,-4450,-1716,1239,1612
7407820,-32.54,77.325,-6.22,85.35,-4709,-1808,-4448,-1712,1239,1613
7407822,-32.78,77.85,-6.7,85.05,-4712,-1803,-4453,-1715,1237,1615
7407824,-32.86,77.1,-7.02,85.35,-4713,-1811,-4456,-1712,1236,1615
7407826,-32.3,75.15,-6.94,84.45,-4705,-1831,-4454,-1721,1243,1611
7407828,-32.62,76.8,-6.22,84.975,-4709,-1814,-4447,-1716,1243,1613
7407830,-32.86,78.15,-6.14,84.9,-4713,-1800,-4446,-1717,1237,1615
7407832,-32.54,77.85,-5.66,83.625,-4710,-1803,-4440,-1729,1235,1615
7407834,-32.46,77.025,-5.82,84.975,-4708,-1812,-4443,-1716,1242,1616
7407836,-32.78,77.85,-6.38,84.75,-4711,-1804,-4449,-1718,1239,1619
7407838,-33.02,76.875,-5.66,84.375,-4713,-1814,-4441,-1722,1237,1620
7407840,-32.7,77.025,-5.66,85.125,-4710,-1812,-4441,-1714,1243,1622
7407842,-32.38,75.525,-5.42,84.75,-4706,-1828,-4439,-1718,1249,1620
7407844,-32.7,75.675,-5.82,84.825,-4709,-1826,-4443,-1718,1245,1622
7407846,-32.94,77.175,-5.34,85.275,-4713,-1811,-4438,-1713,1243,1621
7407848,-32.14,78,-5.5,85.5,-4705,-1802,-4440,-1711,1244,1626
7407850,-32.14,75.225,-4.62,84.375,-4702,-1831,-4430,-1722,1248,1621
7407852,-31.66,78,-4.3,85.275,-4700,-1803,-4428,-1713,1248,1625
7407854,-31.66,76.425,-4.62,84.975,-4699,-1819,-4431,-1717,1250,1625
7407856,-32.06,76.275,-4.86,84.825,-4703,-1820,-4433,-1718,1243,1625
7407858,-31.66,75.825,-4.54,84.6,-4699,-1825,-4430,-1721,1247,1623
7407860,-31.9,76.725,-4.78,84.975,-4702,-1816,-4432,-1717,1243,1624
7407862,-31.66,76.8,-4.62,85.2,-4700,-1816,-4431,-1715,1242,1627
7407864,-31.66,76.725,-4.62,84.75,-4699,-1817,-4430,-1719,1244,1625
7407866,-32.14,77.475,-4.54,84.525,-4705,-1809,-4430,-1722,1241,1623
7407868,-31.58,77.1,-4.54,85.05,-4699,-1813,-4429,-1717,1244,1625
7407870,-31.42,76.425,-4.78,85.275,-4697,-1820,-4433,-1715,1244,1627
7407872,-32.22,77.175,-4.3,85.425,-4705,-1813,-4427,-1713,1242,1626
7407874,-31.02,75.6,-3.9,84.975,-4691,-1828,-4423,-1718,1246,1622
7407876,-31.66,76.425,-4.62,85.35,-4698,-1820,-4431,-1714,1246,1628
7407878,-31.5,76.875,-4.22,85.575,-4697,-1815,-4427,-1712,1247,1626
7407880,-31.5,77.175,-4.22,86.025,-4697,-1812,-4427,-1707,1245,1628
7407882,-31.26,77.55,-4.54,86.025,-4695,-1809,-4430,-1708,1251,1631
7407884,-31.34,77.25,-4.38,85.425,-4696,-1812,-4427,-1713,1251,1627
7407886,-30.3,75.075,-4.54,85.125,-4683,-1833,-4429,-1717,1253,1625
7407888,-30.94,77.775,-4.3,85.95,-4691,-1806,-4427,-1708,1252,1630
7407890,-31.18,76.875,-4.7,85.95,-4694,-1816,-4431,-1708,1254,1630
7407892,-30.46,78,-4.7,85.875,-4687,-1803,-4431,-1709,1253,1630
7407894,-30.78,76.875,-4.54,86.325,-4689,-1816,-4430,-1704,1253,1630
7407896,-30.7,78.6,-4.62,85.725,-4690,-1797,-4430,-1710,1250,1628
7407898,-30.06,77.625,-4.06,85.95,-4682,-1807,-4425,-1708,1258,1629
7407900,-30.22,78.3,-4.3,86.475,-4684,-1800,-4427,-1702,1252,1632
7407902,-30.38,78.525,-4.38,87,-4686,-1797,-4428,-1697,1257,1635
7407904,-30.3,79.2,-4.22,86.325,-4685,-1790,-4426,-1704,1251,1631
7407906,-28.7,79.875,-4.3,86.475,-4670,-1782,-4427,-1702,1252,1633
7407908,-28.3,80.775,-3.02,88.125,-4666,-1773,-4415,-1684,1255,1637
7407910,-27.26,82.8,-2.06,89.325,-4658,-1751,-4406,-1671,1249,1636
7407912,-21.9,87.675,2.17999999999999,94.35,-4607,-1698,-4367,-1617,1248,1641
7407914,-14.86,96,8.42,102.45,-4543,-1608,-4311,-1530,1256,1659
7407916,-5.98,104.925,17.22,113.7,-4460,-1512,-4231,-1409,1261,1651
7407918,5.62,116.325,27.7,124.575,-4352,-1388,-4133,-1291,1275,1675
7407920,19.06,128.625,39.94,135.3,-4224,-1253,-4016,-1173,1290,1701
7407922,30.74,141.075,53.86,147.9,-4116,-1118,-3885,-1036,1313,1718
7407924,44.1,155.025,68.26,161.7,-3991,-966,-3749,-884,1332,1732
7407926,58.74,168.45,82.26,175.8,-3852,-819,-3617,-731,1350,1762
7407928,72.74,182.55,96.18,187.8,-3720,-664,-3484,-598,1364,1777
7407930,88.58,194.625,110.26,200.85,-3568,-531,-3351,-454,1381,1788
7407932,102.5,210.9,122.42,217.35,-3439,-353,-3240,-276,1401,1814
7407934,116.5,228.3,136.58,230.55,-3309,-164,-3105,-130,1414,1828
7407936,132.5,243.525,148.74,248.25,-3157,3,-2994,61,1424,1831
7407938,146.34,258.375,160.74,261,-3027,166,-2881,202,1437,1842
7407940,158.02,270.15,171.46,272.4,-2916,296,-2780,327,1459,1860
7407942,166.9,278.55,178.66,284.775,-2831,390,-2715,461,1459,1861
7407944,172.74,284.325,182.66,289.8,-2776,453,-2678,517,1465,1869
7407946,175.7,285.375,184.26,292.725,-2746,466,-2664,548,1467,1867
7407948,176.18,285.6,184.9,292.275,-2741,469,-2657,544,1470,1869
7407950,175.54,284.25,183.7,291.825,-2748,454,-2669,539,1468,1873
7407952,173.86,281.325,182.98,289.275,-2763,423,-2675,512,1466,1865
7407954,171.7,279.225,181.7,288.075,-2783,400,-2687,498,1452,1861
7407956,170.98,278.025,181.06,285.9,-2790,387,-2693,475,1447,1850
7407958,169.7,277.8,181.62,284.325,-2803,384,-2685,459,1440,1842
7407960,169.22,278.025,181.78,284.55,-2809,386,-2684,462,1439,1846
7407962,167.94,278.7,182.1,284.85,-2823,393,-2682,465,1436,1848
7407964,168.42,278.775,183.62,284.625,-2818,394,-2666,463,1434,1850
7407966,168.1,278.55,184.26,283.875,-2821,392,-2658,456,1440,1843
7407968,168.02,277.725,184.42,283.725,-2821,383,-2658,455,1441,1850
7407970,169.14,277.5,184.26,282.75,-2810,382,-2658,445,1441,1846
7407972,168.66,276.975,184.98,281.7,-2815,376,-2651,434,1446,1847
7407974,168.98,276.525,184.82,282.825,-2811,371,-2653,446,1443,1850
7407976,169.46,276.75,185.22,283.35,-2807,374,-2650,451,1444,1853
7407978,169.78,276.825,185.22,283.2,-2804,375,-2650,450,1451,1854
7407980,169.38,277.125,185.06,283.875,-2808,379,-2652,458,1446,1861
7407982,169.94,277.425,186.02,283.95,-2802,382,-2642,459,1445,1855
7407984,169.62,276.525,186.66,283.575,-2806,372,-2635,455,1449,1858
7407986,169.3,276.6,186.9,285,-2809,373,-2634,471,1448,1862
7407988,169.46,277.8,187.22,285.375,-2809,386,-2632,475,1448,1858
7407990,168.9,275.85,187.62,284.775,-2813,365,-2627,469,1453,1866
7407992,169.3,275.1,187.86,284.475,-2809,357,-2624,466,1452,1869
7407994,169.14,275.025,187.86,284.325,-2810,357,-2624,465,1450,1863
7407996,169.22,275.1,188.18,284.925,-2810,358,-2622,471,1460,1864
7407998,169.22,274.725,187.7,285.375,-2810,353,-2627,475,1451,1870
7408000,169.38,275.1,188.1,285.9,-2808,358,-2624,481,1451,1873
7408002,169.46,275.55,188.02,287.1,-2809,363,-2626,494,1453,1877
7408004,169.3,275.25,187.94,288.15,-2810,360,-2628,506,1449,1876
7408006,169.38,275.7,187.78,288.75,-2810,365,-2630,512,1447,1875
7408008,170.26,276.3,188.02,290.175,-2802,371,-2629,527,1446,1876
7408010,170.82,275.925,187.62,290.025,-2796,368,-2634,526,1452,1877
7408012,171.14,277.275,186.66,291,-2794,382,-2645,535,1445,1874
7408014,172.58,276.975,186.42,292.275,-2778,380,-2648,549,1443,1881
7408016,174.42,278.025,186.1,293.1,-2761,392,-2652,558,1448,1876
7408018,175.06,277.125,185.62,293.7,-2754,383,-2658,563,1448,1878
7408020,176.02,277.575,185.14,294,-2745,388,-2663,567,1446,1874
7408022,178.66,278.175,184.42,294.675,-2718,397,-2671,573,1446,1872
7408024,181.78,278.475,184.1,294.375,-2687,401,-2675,570,1433,1867
7408026,183.46,278.4,182.82,294.525,-2670,401,-2688,571,1429,1869
7408028,185.94,276.675,181.94,293.85,-2643,385,-2698,563,1424,1865
7408030,188.9,276.675,180.9,293.7,-2612,386,-2708,561,1424,1869
7408032,190.98,282.825,179.94,294,-2596,452,-2719,564,1403,1862
7408034,193.94,292.35,179.94,294.075,-2573,554,-2719,565,1370,1850
7408036,198.66,299.325,181.3,297.975,-2531,630,-2709,607,1336,1828
7408038,200.18,324,178.58,321.75,-2534,891,-2755,857,1254,1715
7408040,200.42,359.7,176.42,359.55,-2560,1270,-2808,1257,1124,1550
7408042,201.46,397.575,167.86,393.975,-2578,1675,-2923,1619,978,1373
7408044,208.34,433.5,158.5,434.1,-2535,2063,-3053,2043,823,1170
7408046,217.7,475.725,151.22,478.35,-2469,2522,-3165,2516,665,956
7408048,219.46,518.85,145.3,519.75,-2485,2989,-3261,2961,503,744
7408050,NaN,NaN,139.78,560.55,NaN,NaN,-3352,3402,0,559
7408052,NaN,NaN,134.66,598.425,NaN,NaN,-3437,3813,0,374
7408054,NaN,NaN,134.66,598.425,NaN,NaN,-3437,3813,0,374
7408056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7408186,661.62,560.25,NaN,NaN,2106,3661,NaN,NaN,277,0
7408188,661.62,560.25,NaN,NaN,2106,3661,NaN,NaN,277,0
7408190,662.34,542.325,676.58,557.25,2123,3466,2264,3636,344,605
7408192,663.06,524.25,676.58,557.25,2139,3271,2264,3636,413,605
7408194,667.7,505.725,682.9,535.125,2196,3072,2340,3398,494,702
7408196,672.26,486.975,689.38,512.625,2253,2872,2417,3158,576,800
7408198,673.86,466.125,692.66,489.6,2279,2649,2462,2911,663,904
7408200,678.02,444.675,697.86,467.85,2332,2420,2526,2680,748,1000
7408202,678.9,425.25,703.94,451.125,2350,2213,2597,2503,823,1095
7408204,685.54,405.675,710.1,430.5,2428,2007,2669,2285,899,1189
7408206,689.38,383.55,716.1,411.525,2477,1774,2740,2086,978,1277
7408208,694.34,366.15,722.42,390.975,2536,1591,2814,1870,1049,1364
7408210,698.98,350.25,728.02,373.575,2590,1425,2879,1688,1128,1445
7408212,702.5,332.775,733.78,356.25,2635,1241,2945,1506,1192,1515
7408214,705.7,316.125,739.3,341.025,2674,1067,3008,1348,1258,1583
7408216,711.86,300.525,743.7,331.8,2744,906,3057,1253,1321,1634
7408218,716.34,285.525,749.14,318,2796,750,3118,1109,1376,1688
7408220,721.14,276.375,752.02,307.95,2849,657,3152,1005,1406,1735
7408222,724.98,269.4,755.46,299.625,2891,586,3191,919,1429,1762
7408224,729.78,264.525,758.9,296.1,2942,537,3227,884,1446,1782
7408226,732.82,266.775,760.9,295.425,2972,562,3248,878,1445,1779
7408228,735.7,264.15,763.14,299.025,3003,536,3269,916,1459,1770
7408230,739.54,264.975,765.14,296.85,3041,546,3290,894,1459,1775
7408232,740.5,262.8,766.42,295.275,3052,524,3303,879,1463,1774
7408234,741.78,263.55,767.14,293.7,3065,533,3311,862,1464,1780
7408236,742.66,264.3,767.86,293.025,3073,541,3319,855,1472,1782
7408238,742.5,264.15,767.62,292.575,3071,539,3316,851,1472,1787
7408240,742.5,266.025,768.18,292.2,3070,559,3322,847,1478,1787
7408242,742.1,267.225,767.54,291.75,3065,571,3315,842,1483,1789
7408244,741.94,267.825,767.46,292.65,3063,577,3314,851,1483,1794
7408246,741.78,268.95,767.54,291.975,3061,589,3315,844,1490,1797
7408248,742.02,268.95,768.58,291.075,3063,589,3325,835,1491,1799
7408250,742.5,268.95,768.42,291.3,3068,589,3324,837,1490,1798
7408252,742.42,269.025,768.66,291.15,3067,590,3326,836,1496,1800
7408254,743.06,270.225,768.82,291.225,3073,603,3327,837,1493,1801
7408256,743.06,270.15,769.3,291.525,3073,602,3332,840,1489,1804
7408258,743.46,270.075,769.86,291.075,3077,601,3338,835,1493,1801
7408260,744.02,270.75,769.86,291.6,3082,609,3338,840,1494,1805
7408262,743.94,270.3,770.26,291.45,3082,603,3342,839,1493,1804
7408264,744.66,269.25,770.74,291.3,3090,592,3347,838,1489,1808
7408266,744.9,269.55,771.06,291.675,3092,596,3350,841,1491,1807
7408268,745.86,269.475,771.7,290.775,3102,595,3356,832,1493,1810
7408270,745.94,271.35,771.94,291,3101,615,3359,835,1493,1808
7408272,745.86,270.3,772.26,291,3101,605,3362,835,1493,1811
7408274,745.94,270,772.26,291.075,3101,601,3362,836,1493,1811
7408276,745.54,270.525,772.42,291.15,3098,607,3364,837,1488,1813
7408278,745.94,271.05,772.58,291.3,3101,612,3365,838,1491,1811
7408280,746.18,270.15,772.9,291,3105,603,3369,836,1493,1812
7408282,746.1,271.875,773.06,291.6,3103,621,3371,841,1493,1816
7408284,746.5,271.35,773.22,291.375,3108,615,3372,839,1492,1815
7408286,746.5,271.35,773.22,292.125,3107,615,3373,847,1496,1815
7408288,746.5,272.625,773.46,291.9,3107,629,3375,845,1496,1818
7408290,746.9,272.175,773.54,292.725,3112,624,3376,854,1500,1816
7408292,746.42,272.25,773.78,292.2,3107,625,3379,848,1492,1817
7408294,746.66,273.525,773.94,292.35,3109,639,3380,850,1494,1820
7408296,746.82,272.55,774.42,292.65,3111,628,3385,853,1488,1818
7408298,747.78,272.775,774.58,292.05,3121,631,3387,848,1489,1816
7408300,746.34,274.05,774.9,292.8,3106,644,3390,856,1489,1817
7408302,746.34,272.4,774.66,292.35,3107,627,3389,851,1491,1817
7408304,746.82,272.7,775.38,291.75,3112,630,3396,845,1494,1818
7408306,746.26,273.975,775.3,292.125,3106,644,3396,849,1495,1821
7408308,746.5,273.525,775.14,291.975,3109,639,3394,848,1494,1819
7408310,747.38,273.15,775.38,291.75,3118,636,3397,845,1492,1824
7408312,747.86,271.725,775.62,291.375,3124,621,3399,842,1494,1822
7408314,748.34,272.325,775.78,291.3,3129,628,3402,841,1494,1821
7408316,747.3,272.025,776.1,290.925,3118,624,3405,837,1491,1824
7408318,748.58,272.925,776.02,291.075,3132,634,3405,839,1491,1822
7408320,748.18,273,775.94,291.45,3128,635,3404,843,1489,1824
7408322,748.18,272.025,776.58,291.3,3128,625,3411,841,1491,1823
7408324,748.5,271.05,776.26,291.15,3132,615,3407,840,1493,1826
7408326,748.02,271.95,777.06,290.925,3127,624,3416,838,1491,1825
7408328,748.02,271.425,776.82,290.85,3127,618,3414,838,1495,1822
7408330,748.42,271.35,776.98,290.775,3131,619,3415,837,1493,1822
7408332,748.26,272.175,777.3,290.625,3130,627,3418,835,1491,1827
7408334,748.58,271.35,777.3,291.075,3133,619,3419,840,1487,1825
7408336,748.26,271.125,777.46,290.475,3130,616,3421,834,1488,1823
7408338,747.78,272.775,777.78,291.15,3125,633,3424,841,1492,1830
7408340,748.1,271.5,777.62,291.3,3128,620,3422,843,1491,1827
7408342,748.58,271.95,777.46,289.725,3133,625,3421,826,1491,1822
7408344,747.94,272.85,777.38,291,3126,634,3420,840,1488,1827
7408346,748.5,271.725,777.46,290.85,3132,622,3420,838,1489,1824
7408348,748.18,271.725,776.98,289.95,3129,622,3416,829,1494,1830
7408350,748.26,272.325,777.62,290.025,3129,629,3422,830,1495,1828
7408352,748.02,272.1,777.38,290.325,3127,627,3420,833,1490,1831
7408354,748.66,271.8,777.62,290.025,3134,624,3422,830,1491,1826
7408356,748.5,272.475,777.46,290.175,3131,631,3421,832,1495,1829
7408358,747.7,272.925,776.82,289.65,3123,636,3414,826,1496,1828
7408360,748.26,271.35,777.46,289.425,3129,619,3420,823,1493,1827
7408362,748.02,271.275,777.22,288.975,3127,618,3418,819,1490,1827
