Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3061240,462.02,314.475,461.14,312.75,1150,911,1141,893,840,847
3061242,462.18,312.525,461.46,313.875,1152,890,1145,905,842,850
3061244,461.38,314.1,461.38,312.225,1143,908,1143,887,846,846
3061246,462.34,313.275,461.94,312.525,1153,899,1149,891,847,844
3061248,462.5,312.75,461.38,312.525,1155,893,1143,892,843,847
3061250,462.02,312.825,461.38,311.775,1149,895,1143,883,849,845
3061252,461.22,312.075,461.46,313.425,1141,887,1144,901,851,849
3061254,462.34,311.625,461.3,312.975,1152,882,1141,896,845,852
3061256,461.7,312.15,461.3,312.375,1146,887,1142,890,851,849
3061258,461.94,312.6,461.38,313.05,1148,893,1142,897,845,850
3061260,461.54,312.9,461.3,313.875,1144,896,1142,906,850,855
3061262,461.54,313.8,461.62,313.575,1144,906,1145,903,849,853
3061264,462.1,313.2,461.94,312.525,1149,899,1148,893,851,849
3061266,461.38,312.75,461.06,315.3,1142,895,1139,922,852,856
3061268,460.9,314.1,460.74,313.95,1136,909,1135,908,853,858
3061270,461.38,312.3,461.38,314.775,1142,890,1142,917,851,855
3061272,461.86,314.025,461.38,315.6,1146,909,1142,926,851,857
3061274,461.46,313.05,461.22,314.85,1142,898,1140,917,850,853
3061276,462.9,313.2,461.78,314.025,1157,900,1145,909,848,853
3061278,461.46,313.2,461.22,314.85,1142,900,1139,917,853,855
3061280,461.14,312.75,461.54,316.275,1139,896,1142,933,850,857
3061282,460.5,315.225,461.78,314.475,1132,922,1145,914,850,854
3061284,461.62,313.725,461.7,314.85,1143,906,1144,918,850,856
3061286,461.78,313.425,461.7,316.125,1145,903,1144,932,849,859
3061288,460.82,312.75,461.86,315.3,1134,896,1145,923,851,857
3061290,462.74,313.65,461.86,315.975,1155,906,1145,931,852,861
3061292,461.78,312.9,461.7,314.4,1145,898,1144,914,851,855
3061294,461.94,314.025,462.1,315.9,1146,910,1148,930,852,859
3061296,461.38,312.9,461.7,315.15,1140,898,1144,922,855,859
3061298,461.62,313.425,461.78,316.575,1143,904,1145,938,850,858
3061300,462.34,314.4,462.18,315.375,1151,914,1149,925,855,860
3061302,462.34,313.125,461.78,315.45,1151,900,1145,925,856,862
3061304,462.66,314.55,461.7,314.925,1154,916,1144,920,856,860
3061306,463.38,314.325,462.02,315,1162,914,1148,921,850,862
3061308,462.26,313.125,462.26,317.1,1150,901,1151,943,857,860
3061310,462.42,313.05,462.02,315.225,1152,900,1148,924,855,863
3061312,463.14,314.025,462.5,314.925,1160,911,1153,920,850,861
3061314,463.38,311.325,462.02,315.225,1163,882,1148,924,855,863
3061316,463.06,314.55,462.9,315.6,1160,917,1159,928,854,866
3061318,462.58,312,462.98,315.825,1155,889,1160,930,853,865
3061320,462.82,313.425,462.74,315.3,1158,904,1157,924,854,865
3061322,463.94,313.05,463.14,314.925,1170,900,1162,920,854,868
3061324,464.82,311.7,462.82,315.225,1179,885,1159,924,855,868
3061326,464.66,312.375,463.14,314.85,1178,893,1162,919,861,867
3061328,465.3,311.7,463.3,315.3,1185,886,1164,924,856,867
3061330,464.26,311.775,463.62,316.5,1175,887,1168,937,859,868
3061332,465.06,311.925,463.22,315.75,1184,889,1165,930,856,866
3061334,464.34,311.175,463.3,315.45,1176,880,1165,926,859,867
3061336,465.38,311.55,463.46,316.5,1188,884,1168,937,859,868
3061338,463.86,311.475,463.54,315.225,1172,883,1168,924,862,873
3061340,465.38,311.025,462.98,315.825,1188,879,1164,931,858,870
3061342,463.86,311.475,463.22,314.025,1173,883,1166,911,859,871
3061344,464.66,311.775,462.9,314.325,1181,886,1163,914,854,870
3061346,464.42,311.7,463.94,315.45,1178,886,1174,926,863,873
3061348,464.66,312.45,462.74,314.775,1182,894,1162,919,859,872
3061350,463.54,313.65,462.9,314.325,1170,907,1164,914,857,876
3061352,464.26,313.275,463.3,315.3,1178,902,1168,925,861,873
3061354,464.5,314.925,462.5,314.475,1181,920,1160,916,859,875
3061356,464.02,312.45,462.42,313.95,1176,894,1159,910,860,874
3061358,463.86,314.475,463.06,313.875,1175,915,1166,909,862,880
3061360,463.86,312.825,462.82,314.925,1175,898,1164,920,865,875
3061362,464.66,312.975,462.26,315.6,1183,899,1159,927,861,876
3061364,463.46,314.25,461.86,316.725,1171,913,1155,940,861,874
3061366,463.94,313.725,463.3,314.4,1176,907,1170,915,862,875
3061368,463.7,314.1,463.54,315.375,1174,911,1172,925,859,876
3061370,464.58,315.15,462.5,316.425,1184,922,1162,937,859,872
3061372,464.5,314.175,462.02,316.575,1183,912,1157,938,863,875
3061374,464.02,312.9,462.74,316.2,1178,898,1165,934,859,872
3061376,463.62,315.225,461.86,316.05,1174,923,1155,932,860,876
3061378,464.34,314.1,462.66,315.3,1182,911,1164,924,861,874
3061380,463.14,313.8,462.42,317.175,1169,908,1162,944,864,872
3061382,464.34,314.4,462.82,314.85,1181,914,1166,919,864,878
3061384,464.9,314.775,462.42,314.55,1187,919,1161,917,859,875
3061386,464.26,312.75,462.02,315.975,1180,896,1157,932,862,877
3061388,463.54,314.775,461.3,316.875,1173,918,1149,941,861,880
3061390,463.46,314.025,462.34,315.75,1172,910,1160,929,861,877
3061392,464.02,311.625,462.02,315.225,1177,885,1157,923,863,880
3061394,463.78,313.275,461.94,314.25,1175,903,1156,913,863,884
3061396,463.54,313.35,461.14,315.075,1172,903,1147,922,865,881
3061398,463.14,312.375,461.46,315.9,1168,893,1150,931,865,880
3061400,463.54,312.3,461.62,314.775,1172,893,1152,919,864,882
3061402,462.58,313.8,460.82,314.475,1162,908,1143,916,862,883
3061404,463.46,312.525,461.3,316.2,1171,895,1148,934,861,881
3061406,463.86,314.55,460.82,314.55,1175,917,1143,917,867,883
3061408,463.46,314.925,460.74,315.975,1170,920,1142,932,861,880
3061410,463.38,313.125,460.9,315.9,1169,901,1143,931,861,880
3061412,463.06,314.925,461.06,316.65,1165,921,1144,939,864,878
3061414,463.06,315.075,460.66,314.625,1165,923,1140,918,862,886
3061416,462.98,314.925,461.38,316.5,1164,921,1147,938,869,880
3061418,463.06,313.725,460.98,314.25,1165,908,1143,914,860,888
3061420,462.5,313.8,460.34,315.375,1158,909,1136,927,866,885
3061422,462.34,315.675,461.38,314.925,1157,929,1147,921,865,888
3061424,462.5,314.625,461.54,314.775,1158,918,1148,920,864,885
3061426,462.74,314.625,460.58,315.6,1160,918,1138,928,864,885
3061428,462.42,314.925,461.06,314.475,1157,921,1143,917,869,885
3061430,463.38,313.5,460.42,314.55,1167,906,1136,917,860,885
3061432,464.02,313.425,460.34,314.85,1173,905,1135,921,862,886
3061434,463.22,314.475,461.06,313.875,1165,916,1142,910,864,888
3061436,462.1,313.725,461.14,314.25,1153,908,1143,914,862,892
3061438,463.86,313.35,460.82,312.675,1171,904,1140,897,864,891
3061440,463.94,313.2,460.98,313.8,1172,902,1141,909,863,891
3061442,464.1,315,460.9,314.1,1174,922,1139,912,864,890
3061444,463.94,312.75,461.22,312.825,1172,897,1143,898,863,891
3061446,463.46,312.9,461.46,312.9,1166,900,1145,899,864,893
3061448,464.5,314.1,461.62,312.675,1177,912,1146,897,866,894
3061450,464.1,313.35,461.54,313.65,1173,904,1146,907,869,892
3061452,464.02,313.2,460.74,313.125,1171,902,1137,901,864,890
3061454,464.26,313.725,460.98,313.5,1174,908,1140,906,868,893
3061456,463.46,314.1,460.98,313.575,1166,912,1140,906,865,891
3061458,465.22,312.975,461.06,313.65,1184,900,1140,907,865,893
3061460,464.9,313.35,461.22,313.8,1180,903,1142,908,864,891
3061462,464.18,315.45,461.3,314.25,1173,926,1142,914,869,894
3061464,464.58,313.575,461.46,313.725,1177,905,1144,907,866,891
3061466,464.58,314.55,461.54,312.9,1177,916,1145,899,868,893
3061468,464.98,314.7,461.14,313.125,1181,918,1141,900,866,892
3061470,464.74,312.9,460.9,314.325,1178,898,1138,914,860,893
3061472,465.3,313.425,460.82,313.875,1184,904,1136,909,863,892
3061474,465.62,313.35,461.46,313.575,1187,903,1143,906,861,893
3061476,465.46,311.775,460.42,315.075,1185,886,1132,921,860,891
3061478,464.74,313.95,461.14,313.65,1178,909,1139,906,862,891
3061480,465.3,312.075,461.62,314.175,1184,889,1145,911,863,893
3061482,465.38,311.625,461.22,314.025,1184,884,1141,910,862,894
3061484,465.62,314.55,461.22,314.1,1186,915,1141,910,863,892
3061486,466.1,313.875,461.78,313.275,1192,908,1146,901,861,893
3061488,465.3,312.225,461.3,314.55,1183,890,1141,915,861,895
3061490,466.5,311.85,461.7,313.2,1195,886,1145,901,863,895
3061492,466.34,314.4,461.86,314.025,1194,913,1147,909,864,893
3061494,466.34,311.85,461.94,313.5,1194,886,1148,904,860,895
3061496,466.82,314.775,461.38,314.625,1199,918,1142,916,866,894
3061498,467.06,314.25,461.06,314.25,1202,911,1138,912,866,895
3061500,467.22,312.225,461.94,313.725,1204,889,1148,906,865,899
3061502,467.06,313.575,461.62,313.8,1201,904,1145,907,864,898
3061504,466.58,313.2,461.14,314.55,1197,900,1139,915,862,895
3061506,466.9,312.6,461.46,313.35,1199,894,1143,902,861,896
3061508,466.58,315.15,461.86,314.925,1196,922,1147,919,866,898
3061510,466.74,314.55,461.78,314.55,1198,914,1146,915,863,897
3061512,466.82,315.375,461.62,313.425,1199,924,1144,903,865,898
3061514,467.38,315.225,461.46,314.85,1205,922,1143,919,866,897
3061516,467.22,315.075,461.06,315.825,1204,920,1138,929,865,900
3061518,467.7,315.75,461.46,315.225,1209,928,1143,922,866,901
3061520,467.14,313.125,461.62,315.45,1203,900,1145,925,859,902
3061522,467.38,313.875,462.34,315.15,1205,908,1152,922,866,903
3061524,466.98,314.175,462.02,315.15,1201,911,1149,922,865,903
3061526,467.38,314.775,460.98,314.7,1206,918,1138,917,866,898
3061528,467.46,314.025,461.54,315.225,1207,909,1144,923,868,902
3061530,467.62,315.3,461.86,315.375,1209,924,1148,925,867,903
3061532,468.5,315.825,461.54,315.6,1218,930,1145,928,869,904
3061534,467.7,313.05,461.78,314.925,1209,900,1147,920,864,906
3061536,467.38,315.75,461.86,315.225,1206,929,1148,924,866,903
3061538,467.54,314.1,461.86,315.75,1208,911,1148,929,864,908
3061540,468.58,314.55,461.78,314.775,1218,916,1147,918,867,904
3061542,468.66,315.075,461.7,315.15,1220,921,1146,923,873,905
3061544,468.34,314.625,462.02,315.375,1216,917,1149,926,871,904
3061546,468.18,315.15,461.94,315.3,1214,923,1149,925,870,906
3061548,468.74,315.375,462.1,315.45,1220,925,1150,926,871,909
3061550,468.1,314.475,462.02,314.925,1214,915,1149,921,868,907
3061552,468.5,315.225,462.26,315.525,1218,923,1152,927,871,907
3061554,468.34,313.05,461.94,314.475,1216,901,1148,916,869,908
3061556,468.58,313.725,461.38,314.775,1218,907,1143,920,872,907
3061558,468.82,315.375,461.94,314.7,1221,926,1148,919,872,907
3061560,469.38,312.975,461.78,314.475,1227,900,1147,917,871,910
3061562,467.94,314.175,461.78,314.025,1212,913,1147,911,867,910
3061564,468.66,314.775,461.86,314.175,1220,919,1148,913,873,908
3061566,468.58,314.025,461.46,315.75,1219,912,1144,930,873,909
3061568,468.34,313.875,461.06,314.25,1216,910,1140,915,870,905
3061570,468.5,314.325,461.46,314.7,1218,915,1144,919,869,905
3061572,469.46,313.65,460.98,315.15,1227,908,1139,924,874,909
3061574,468.74,314.7,461.38,315,1220,919,1142,923,870,907
3061576,468.74,315.375,461.3,316.05,1220,926,1141,934,872,905
3061578,468.66,314.1,461.54,315.675,1219,913,1144,930,871,909
3061580,467.94,315.45,460.74,316.35,1211,927,1135,938,868,907
3061582,468.26,316.65,460.66,316.8,1214,941,1134,942,871,907
3061584,468.02,315.075,461.14,316.275,1212,924,1139,937,871,912
3061586,467.78,316.575,461.38,315.9,1209,940,1141,933,871,910
3061588,468.5,316.95,461.22,316.2,1216,945,1139,937,873,912
3061590,469.06,316.8,460.98,315.975,1222,942,1137,934,875,912
3061592,468.58,317.55,460.34,318.675,1216,951,1130,964,874,910
3061594,467.54,318.375,461.06,317.25,1205,960,1137,949,872,910
3061596,467.62,318.075,460.1,318.075,1206,957,1127,958,874,916
3061598,468.1,318.45,460.34,317.625,1211,961,1129,953,876,916
3061600,467.94,318.45,460.26,317.175,1208,962,1128,948,871,912
3061602,467.7,318.525,460.74,317.175,1206,963,1133,949,876,913
3061604,466.82,319.425,460.34,317.775,1196,972,1128,955,873,915
3061606,467.46,318.45,460.58,316.725,1203,962,1130,944,875,913
3061608,468.18,318.6,460.18,316.5,1210,964,1126,942,874,917
3061610,467.3,319.425,460.1,316.95,1200,973,1125,946,875,913
3061612,467.38,318.3,460.1,316.575,1200,961,1124,943,876,916
3061614,467.7,318,460.58,316.05,1204,958,1129,937,873,916
3061616,467.38,317.775,460.42,316.425,1200,956,1127,941,874,916
3061618,467.78,315.3,459.38,315.3,1204,929,1116,930,872,919
3061620,467.06,316.65,459.86,315.525,1196,943,1120,932,874,915
3061622,467.22,314.85,459.94,314.025,1197,924,1121,916,873,917
3061624,467.78,316.65,459.78,314.325,1203,943,1119,919,877,918
3061626,467.3,316.2,459.38,313.125,1198,939,1115,906,872,921
3061628,467.86,313.95,459.78,313.8,1204,914,1119,912,872,918
3061630,467.86,313.425,459.3,312.75,1204,908,1113,901,873,915
3061632,467.7,313.35,459.22,312.225,1201,907,1112,895,869,918
3061634,467.78,312.375,459.78,312.525,1202,897,1118,899,870,918
3061636,467.78,311.625,459.86,312.3,1202,888,1119,896,870,916
3061638,467.78,312.375,459.38,311.925,1202,895,1114,891,870,921
3061640,466.74,312.375,459.38,311.325,1191,895,1114,884,874,920
3061642,468.5,312.675,459.3,311.4,1209,898,1113,885,870,921
3061644,468.5,312.675,459.14,312.075,1210,897,1111,891,870,921
3061646,468.18,312.9,459.14,312.15,1206,899,1111,892,871,924
3061648,467.38,312.075,459.46,311.1,1198,890,1115,880,871,919
3061650,467.78,312.3,459.7,312.225,1202,892,1118,891,871,922
3061652,468.42,312.525,459.78,312.15,1209,894,1118,890,871,919
3061654,468.26,312,459.62,312.45,1207,888,1116,893,870,920
3061656,468.5,312.075,460.1,312.15,1210,887,1121,889,873,921
3061658,468.34,313.575,459.3,312.75,1208,904,1114,895,875,923
3061660,468.98,313.95,460.1,312.075,1216,906,1122,887,872,919
3061662,469.3,313.35,459.94,313.05,1219,900,1121,898,873,922
3061664,468.9,313.65,460.5,313.2,1216,902,1127,898,874,921
3061666,469.62,313.5,460.18,313.35,1223,901,1123,899,873,923
3061668,469.54,313.875,460.74,313.65,1222,903,1130,902,876,919
3061670,469.54,313.8,460.42,313.65,1223,903,1126,901,872,920
3061672,469.7,315.3,460.42,314.475,1226,918,1127,910,874,918
3061674,469.54,314.1,461.62,314.55,1224,905,1141,911,873,916
3061676,469.62,314.625,460.74,314.85,1226,910,1132,913,873,914
3061678,469.38,314.7,461.3,314.55,1223,911,1138,909,871,916
3061680,469.62,314.175,461.54,315.075,1226,904,1141,915,875,914
3061682,469.54,315.525,460.98,314.625,1226,919,1136,910,874,915
3061684,469.3,315.6,461.3,315.975,1224,919,1140,924,873,913
3061686,470.18,314.7,462.18,315.45,1233,910,1149,918,876,914
3061688,469.94,315.75,461.54,315.375,1232,921,1143,917,874,912
3061690,470.26,314.25,462.34,315.3,1235,904,1152,916,874,915
3061692,470.02,314.175,461.94,315.9,1233,903,1148,922,873,914
3061694,470.98,315.675,461.86,315.225,1243,919,1147,915,874,910
3061696,470.5,314.925,462.58,314.7,1239,911,1155,909,876,912
3061698,470.66,314.175,461.94,315.825,1241,903,1149,921,874,912
3061700,469.46,315.6,462.34,316.2,1229,918,1154,925,871,914
3061702,470.18,314.325,462.58,315.825,1237,905,1157,921,873,912
3061704,470.98,314.025,463.3,315.375,1246,901,1165,916,875,912
3061706,469.54,315.525,462.5,315.9,1231,917,1157,921,871,912
3061708,469.86,314.325,462.5,316.05,1235,904,1158,923,874,912
3061710,470.58,311.4,462.42,315.375,1242,872,1157,916,867,909
3061712,469.3,314.55,462.02,315.525,1230,906,1154,917,870,912
3061714,470.42,313.35,461.7,314.4,1242,893,1150,905,867,911
3061716,470.18,310.425,461.7,314.775,1240,861,1151,909,865,910
3061718,470.18,311.175,461.94,315.3,1240,870,1154,914,865,912
3061720,469.86,310.05,462.02,314.25,1237,857,1155,903,862,911
3061722,468.82,310.8,461.54,313.875,1227,865,1150,899,860,909
3061724,470.1,311.4,461.78,314.325,1241,871,1154,903,868,910
3061726,470.18,309.6,461.3,313.35,1242,852,1148,893,865,912
3061728,469.14,313.35,461.3,313.725,1231,892,1149,897,871,911
3061730,469.38,307.725,461.38,314.625,1233,832,1150,906,858,909
3061732,469.62,309.6,461.14,312.975,1237,851,1148,889,860,910
3061734,468.9,310.8,461.38,312.6,1229,865,1150,884,863,908
3061736,469.22,309.225,461.86,313.725,1233,847,1156,895,857,908
3061738,468.26,310.65,462.02,313.35,1223,862,1157,892,860,909
3061740,468.26,309.525,461.62,313.575,1223,849,1154,894,860,909
3061742,468.18,310.05,460.5,313.5,1222,855,1142,893,858,907
3061744,467.38,311.4,461.3,313.275,1215,870,1151,890,860,910
3061746,468.18,309.675,461.3,313.575,1223,851,1150,894,856,908
3061748,467.06,311.325,460.66,314.325,1212,868,1144,901,860,911
3061750,467.46,312.225,460.66,313.875,1216,878,1145,897,864,906
3061752,467.54,310.35,461.06,313.725,1217,857,1148,895,858,906
3061754,467.46,311.775,460.02,314.775,1216,873,1137,906,862,908
3061756,467.14,312.675,460.74,313.725,1212,883,1144,894,861,906
3061758,467.06,312.675,460.66,314.85,1211,883,1144,907,861,904
3061760,467.46,311.85,460.74,314.1,1215,874,1145,898,861,907
3061762,467.3,312.975,460.98,313.95,1213,886,1147,897,862,904
3061764,467.14,313.875,460.74,314.55,1211,896,1144,904,864,906
3061766,467.78,314.175,461.3,315.15,1218,899,1150,910,860,902
3061768,466.9,314.85,461.06,314.925,1208,907,1147,908,861,907
3061770,466.58,314.625,460.82,314.25,1205,904,1145,901,856,905
3061772,467.22,316.2,460.18,314.775,1211,921,1137,906,859,904
3061774,465.7,315.15,460.9,315.525,1195,910,1145,915,855,902
3061776,465.7,314.25,460.66,315.975,1195,900,1142,919,853,899
3061778,466.26,317.55,460.9,314.625,1201,936,1144,905,859,904
3061780,465.78,316.425,461.3,314.925,1194,924,1147,908,858,901
3061782,465.46,313.125,460.9,315.825,1191,889,1143,918,853,901
3061784,466.5,316.125,460.5,314.4,1201,921,1138,903,857,904
3061786,465.54,315.75,460.42,314.7,1191,917,1137,907,855,902
3061788,465.62,314.1,460.66,315,1190,900,1138,910,851,902
3061790,465.78,316.65,460.58,314.85,1192,927,1138,909,857,902
3061792,464.9,315.75,460.26,314.25,1181,918,1133,902,853,900
3061794,465.46,314.775,460.42,315,1187,908,1134,910,851,903
3061796,465.86,316.2,460.9,314.4,1190,923,1138,904,854,901
3061798,465.7,314.55,460.42,314.175,1189,905,1133,902,850,900
3061800,464.58,314.1,460.98,314.025,1176,901,1137,901,850,898
3061802,465.94,314.775,460.1,313.8,1189,908,1128,898,848,899
3061804,465.46,314.55,460.5,314.7,1183,906,1131,908,850,899
3061806,465.3,313.575,460.58,314.55,1181,895,1132,907,848,901
3061808,464.9,313.425,460.5,314.325,1177,894,1130,904,844,897
3061810,464.66,314.325,461.38,313.8,1174,904,1139,898,844,900
3061812,465.06,314.55,460.18,314.25,1177,906,1126,904,848,897
3061814,465.46,313.65,460.5,313.05,1182,897,1129,891,847,896
3061816,464.58,314.25,460.98,313.2,1171,903,1133,892,846,895
3061818,464.9,312.975,460.5,313.575,1175,889,1128,896,843,891
3061820,465.3,313.125,460.74,313.425,1177,891,1130,894,845,894
3061822,465.38,312.225,460.42,313.875,1178,881,1126,899,842,896
3061824,464.58,313.05,460.98,313.8,1169,890,1132,899,841,895
3061826,465.62,311.475,460.5,314.175,1180,873,1126,903,841,896
3061828,465.46,312.525,460.9,312.75,1178,884,1130,887,840,894
3061830,464.74,313.65,460.9,313.575,1170,897,1130,896,844,895
3061832,465.7,311.55,461.22,312.6,1179,873,1133,885,839,893
3061834,464.98,312.225,461.14,312.9,1172,881,1132,888,841,895
3061836,464.74,313.05,460.66,313.875,1169,889,1127,899,839,896
3061838,464.58,312.975,460.5,313.425,1167,889,1125,894,841,890
3061840,465.14,310.65,460.82,313.65,1173,863,1128,896,835,891
3061842,465.06,310.5,460.66,313.125,1173,861,1126,890,838,890
3061844,465.14,310.65,461.54,312.675,1173,863,1136,885,835,892
