Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5005188,451.06,305.25,463.94,296.85,618,2811,756,2723,1321,1849
5005190,451.54,303.375,463.94,296.85,623,2790,755,2722,1320,1848
5005192,450.66,302.025,463.78,296.7,614,2775,754,2721,1327,1848
5005194,451.38,302.1,463.94,296.4,622,2776,756,2717,1324,1846
5005196,451.62,301.275,463.7,295.725,624,2768,754,2710,1324,1845
5005198,451.94,302.7,464.1,294.975,628,2783,758,2702,1322,1843
5005200,451.78,303.075,464.18,294.525,626,2787,759,2697,1321,1841
5005202,451.54,303.15,463.86,295.2,623,2787,756,2704,1323,1842
5005204,452.26,300.9,464.02,295.2,632,2763,758,2704,1320,1844
5005206,451.7,301.65,464.1,293.7,626,2770,759,2687,1322,1839
5005208,451.94,301.425,463.94,294.225,628,2768,757,2693,1326,1842
5005210,451.94,302.325,464.18,294.225,628,2777,760,2692,1319,1841
5005212,451.62,301.725,464.18,293.475,625,2771,760,2684,1325,1841
5005214,452.34,301.2,464.18,295.2,633,2765,760,2703,1321,1848
5005216,452.02,301.95,464.26,294.75,630,2773,761,2698,1318,1841
5005218,452.18,302.025,464.18,294.15,632,2773,760,2690,1322,1840
5005220,452.02,302.25,464.42,294.6,629,2775,763,2695,1322,1844
5005222,451.78,301.35,464.34,294.675,628,2765,762,2696,1323,1840
5005224,451.86,302.925,464.02,294.525,628,2783,759,2694,1319,1840
5005226,452.1,301.65,464.18,293.325,632,2768,761,2681,1321,1840
5005228,452.02,300.825,464.5,293.775,631,2759,765,2685,1324,1840
5005230,452.1,302.25,464.42,295.35,632,2774,763,2703,1315,1843
5005232,451.46,303.075,464.58,294.975,625,2783,766,2698,1318,1840
5005234,452.34,302.775,464.74,294.975,635,2780,768,2698,1320,1836
5005236,452.1,302.1,464.82,296.25,633,2772,768,2712,1321,1840
5005238,452.26,302.925,464.58,296.025,634,2781,766,2710,1323,1839
5005240,453.14,304.2,464.82,296.175,643,2796,769,2711,1318,1842
5005242,452.34,303,464.66,297.9,636,2782,767,2730,1318,1844
5005244,452.66,302.775,465.22,297.375,639,2779,773,2724,1323,1844
5005246,452.42,304.35,465.3,298.2,637,2797,774,2733,1320,1842
5005248,452.74,304.275,465.14,297.225,640,2796,774,2723,1321,1850
5005250,452.18,304.95,465.46,297.525,635,2803,778,2726,1322,1840
5005252,452.98,304.125,465.86,297.225,644,2794,781,2723,1316,1839
5005254,452.58,303.075,465.46,298.05,641,2783,778,2732,1315,1845
5005256,452.74,304.575,465.06,297.15,642,2800,774,2722,1310,1837
5005258,452.42,302.7,465.22,296.175,640,2780,776,2712,1316,1837
5005260,452.66,302.625,465.94,296.4,642,2779,783,2715,1317,1834
5005262,452.9,303.3,465.46,296.25,644,2787,779,2713,1313,1839
5005264,453.22,303.6,465.46,295.8,648,2790,779,2708,1315,1842
5005266,452.9,305.4,465.54,294.975,644,2810,781,2700,1318,1837
5005268,453.14,303.375,464.98,295.425,648,2788,775,2705,1314,1841
5005270,452.74,303.75,465.94,294.45,644,2793,786,2695,1315,1836
5005272,453.38,303.9,466.02,294.825,651,2794,786,2698,1314,1835
5005274,452.34,302.25,465.7,293.325,641,2776,784,2682,1317,1833
5005276,452.98,303.525,465.86,293.625,647,2790,786,2685,1316,1841
5005278,453.06,303.225,465.94,292.95,648,2787,787,2678,1312,1833
5005280,452.9,302.4,465.94,292.35,647,2778,787,2672,1318,1834
5005282,453.62,304.125,465.3,292.575,654,2797,781,2674,1315,1838
5005284,452.66,302.25,466.1,291.75,645,2776,790,2665,1315,1835
5005286,452.9,301.35,465.7,292.275,648,2766,786,2671,1315,1837
5005288,452.9,301.95,465.7,291.825,648,2773,786,2666,1316,1833
5005290,452.34,301.95,465.7,291.225,642,2772,786,2659,1318,1835
5005292,452.58,303,465.94,291.225,644,2784,789,2659,1318,1839
5005294,452.5,301.2,465.54,291.45,644,2764,785,2662,1317,1838
5005296,452.5,301.725,465.62,291.675,644,2770,785,2664,1317,1835
5005298,452.26,302.775,466.74,291.9,641,2781,797,2666,1318,1838
5005300,452.42,301.275,466.02,292.8,644,2765,789,2676,1319,1836
5005302,452.74,302.475,465.54,291.825,646,2777,785,2664,1320,1837
5005304,452.02,303.45,466.1,291.825,639,2787,791,2665,1318,1840
5005306,452.98,302.7,465.94,293.475,649,2779,789,2682,1318,1838
5005308,452.02,302.625,465.86,292.575,639,2778,789,2672,1318,1840
5005310,452.02,302.175,465.54,293.775,640,2773,784,2686,1314,1841
5005312,452.26,302.55,465.62,294.3,642,2777,785,2691,1318,1847
5005314,452.42,304.05,465.14,294.075,643,2794,781,2688,1319,1841
5005316,451.78,302.85,465.78,294.15,638,2780,787,2689,1320,1847
5005318,451.78,303,465.3,294.675,637,2782,782,2695,1322,1849
5005320,451.7,304.875,465.86,294.225,636,2802,788,2690,1320,1847
5005322,451.94,305.25,465.22,295.725,638,2806,781,2706,1323,1853
5005324,451.7,305.025,466.1,295.8,635,2803,790,2707,1317,1851
5005326,452.26,305.1,465.14,296.1,641,2804,780,2710,1317,1856
5005328,451.86,305.775,465.62,295.95,637,2812,784,2708,1315,1848
5005330,452.1,305.25,465.54,296.85,639,2806,783,2718,1318,1851
5005332,452.02,306.675,465.22,296.625,638,2821,780,2715,1319,1855
5005334,452.18,305.625,466.42,296.325,639,2810,792,2713,1317,1855
5005336,452.1,306,465.86,296.7,638,2814,785,2717,1319,1856
5005338,452.58,305.625,465.3,296.625,643,2811,780,2716,1316,1854
5005340,451.3,305.85,466.34,297.15,629,2813,790,2722,1316,1857
5005342,453.3,305.925,466.18,296.4,649,2814,788,2714,1318,1856
5005344,452.1,306.375,465.46,296.25,636,2819,781,2712,1318,1856
5005346,451.62,305.1,466.18,296.925,631,2805,787,2720,1321,1861
5005348,451.14,306.75,465.94,296.85,626,2823,785,2719,1321,1854
5005350,452.1,305.7,465.78,296.325,635,2812,783,2713,1318,1854
5005352,450.98,306.3,465.46,295.725,624,2818,779,2706,1315,1852
5005354,451.46,305.55,465.46,296.1,628,2810,778,2711,1313,1855
5005356,451.06,304.725,465.7,296.7,624,2801,781,2717,1317,1858
5005358,451.46,305.325,466.1,296.175,628,2807,784,2712,1317,1861
5005360,451.38,305.1,465.7,294.75,626,2805,780,2696,1316,1853
5005362,450.5,303.15,465.86,295.275,617,2783,782,2702,1316,1858
5005364,450.82,304.275,465.78,295.65,620,2796,780,2706,1320,1858
5005366,450.74,304.725,466.18,295.575,619,2800,784,2704,1320,1858
5005368,450.58,304.35,465.7,295.95,617,2796,779,2709,1323,1862
5005370,450.82,304.65,465.62,295.5,618,2799,778,2703,1321,1860
5005372,450.9,303.525,465.62,295.95,620,2787,778,2709,1319,1861
5005374,451.3,305.4,466.02,295.05,622,2807,781,2698,1317,1860
5005376,450.26,304.95,466.1,295.2,612,2801,782,2700,1320,1857
5005378,450.1,304.2,465.7,295.35,610,2792,777,2701,1323,1859
5005380,450.34,304.8,466.34,295.125,612,2800,784,2698,1327,1867
5005382,450.82,305.175,465.54,295.5,617,2803,775,2702,1318,1863
5005384,450.02,303.825,466.1,295.725,609,2787,781,2704,1323,1864
5005386,450.74,304.95,466.18,295.575,615,2799,780,2701,1316,1866
5005388,450.18,305.4,465.94,295.8,609,2805,778,2704,1320,1866
5005390,450.34,304.5,466.66,295.425,610,2794,785,2699,1324,1865
5005392,450.02,305.925,466.02,295.875,607,2809,778,2703,1318,1866
5005394,450.26,304.575,466.58,296.325,609,2794,783,2708,1324,1869
5005396,450.82,303.975,466.42,296.475,615,2787,782,2710,1325,1868
5005398,450.42,306.6,466.34,296.775,610,2814,780,2712,1322,1869
5005400,450.74,306.975,466.58,297,613,2819,783,2714,1320,1870
5005402,450.26,305.625,466.74,297.3,608,2803,784,2717,1325,1871
5005404,450.58,306.675,466.66,296.925,611,2814,784,2712,1330,1872
5005406,450.42,305.1,466.9,297.6,610,2797,786,2719,1322,1873
5005408,450.9,305.475,466.82,297.375,615,2801,785,2717,1324,1874
5005410,451.46,306.825,466.66,297.3,620,2815,783,2715,1322,1876
5005412,451.46,307.2,467.54,297.225,620,2820,792,2715,1330,1873
5005414,451.3,306.75,467.54,297.525,618,2813,792,2718,1324,1875
5005416,451.22,308.775,467.14,297.225,617,2836,788,2714,1329,1876
5005418,450.98,308.4,467.54,297.225,614,2832,792,2714,1333,1875
5005420,451.06,305.775,468.02,297.45,616,2802,797,2717,1332,1881
5005422,450.9,307.8,467.7,297.225,614,2824,794,2713,1332,1878
5005424,451.7,308.55,468.1,297.375,622,2832,798,2715,1327,1878
5005426,451.7,308.7,467.7,297.3,622,2834,794,2714,1327,1881
5005428,451.54,307.5,468.18,297.225,621,2820,799,2713,1330,1877
5005430,451.38,308.025,468.5,297.075,620,2826,803,2711,1324,1879
5005432,451.54,308.175,467.7,297.525,621,2828,794,2716,1325,1880
5005434,451.78,306.75,468.42,296.925,624,2812,802,2709,1332,1880
5005436,452.02,307.35,468.34,297.225,626,2819,801,2713,1329,1880
5005438,452.34,307.8,467.94,297.75,630,2824,797,2718,1328,1881
5005440,452.58,307.95,468.42,297.075,632,2825,803,2711,1323,1883
5005442,451.62,309,468.74,297.225,622,2837,806,2713,1325,1882
5005444,451.22,308.625,467.94,297.225,618,2832,798,2712,1331,1884
5005446,451.46,307.275,468.74,297.675,622,2818,807,2718,1327,1881
5005448,452.18,307.05,468.34,297.075,630,2816,803,2712,1326,1882
5005450,452.1,308.85,468.58,296.625,629,2836,806,2707,1330,1884
5005452,451.94,306.3,468.74,297.375,628,2808,808,2715,1321,1880
5005454,452.02,306.6,468.74,297.075,630,2811,808,2712,1323,1883
5005456,451.46,306.75,468.58,297.225,623,2813,807,2713,1327,1885
5005458,451.78,304.725,468.82,297,628,2791,810,2711,1319,1882
5005460,451.62,304.95,468.34,296.925,626,2794,805,2711,1323,1883
5005462,452.26,305.775,468.74,297.45,633,2803,809,2717,1325,1882
5005464,451.78,307.65,468.42,297.6,628,2824,806,2718,1328,1887
5005466,451.54,307.875,468.42,298.125,625,2826,806,2724,1327,1888
5005468,452.02,306.15,468.82,297.9,631,2807,810,2722,1325,1887
5005470,451.94,308.325,468.1,297.375,630,2831,803,2716,1328,1891
5005472,451.62,308.85,468.5,297.9,626,2838,808,2722,1331,1890
5005474,451.06,309.075,468.98,298.275,621,2840,813,2727,1331,1890
5005476,451.54,307.725,468.34,298.425,627,2825,806,2729,1328,1891
5005478,451.38,309.45,468.74,298.65,624,2845,811,2731,1329,1890
5005480,451.46,306,468.98,298.125,627,2807,814,2726,1330,1891
5005482,451.38,309.15,468.42,298.35,625,2842,808,2728,1329,1893
5005484,451.38,307.95,468.34,298.725,626,2828,807,2733,1335,1892
5005486,451.54,308.475,468.9,298.5,628,2835,814,2731,1331,1893
5005488,451.06,309.825,468.98,299.025,622,2850,815,2737,1331,1896
5005490,451.62,308.325,469.22,299.1,629,2834,818,2738,1325,1897
5005492,450.58,309.6,468.66,299.325,618,2847,812,2741,1337,1896
5005494,450.42,310.125,468.74,299.175,616,2854,813,2739,1335,1896
5005496,451.78,310.2,468.66,299.325,631,2855,813,2741,1329,1896
5005498,450.9,309.15,468.98,299.175,622,2844,816,2740,1331,1896
5005500,450.82,309.375,468.66,299.025,622,2846,813,2739,1339,1898
5005502,450.9,309.975,468.66,299.55,622,2853,813,2745,1332,1896
5005504,450.66,308.925,469.06,298.95,621,2842,818,2738,1333,1899
5005506,450.9,309,468.42,299.55,624,2843,811,2745,1337,1901
5005508,450.34,309.6,468.82,299.025,617,2850,815,2739,1334,1898
5005510,450.02,308.55,468.9,298.425,615,2838,817,2734,1335,1899
5005512,450.34,309.525,468.5,298.8,618,2849,813,2737,1340,1905
5005514,450.1,307.575,468.74,299.175,617,2828,815,2742,1338,1902
5005516,450.34,308.775,468.74,298.425,619,2842,815,2733,1336,1904
5005518,449.86,309.375,468.58,299.1,614,2848,814,2741,1337,1904
5005520,450.5,310.05,468.82,298.5,620,2856,817,2735,1336,1901
5005522,449.94,309.075,468.5,298.725,615,2846,814,2738,1339,1902
5005524,450.34,309.075,468.74,298.2,620,2845,816,2732,1331,1904
5005526,450.58,307.95,468.9,298.125,623,2834,819,2732,1335,1903
5005528,450.02,308.55,468.26,299.325,616,2840,811,2745,1338,1904
5005530,450.26,307.65,468.74,298.65,619,2831,816,2737,1334,1904
5005532,450.82,308.1,468.34,298.65,625,2835,812,2738,1329,1905
5005534,450.74,308.175,468.18,299.25,624,2837,811,2744,1333,1906
5005536,450.42,308.25,468.5,298.95,621,2837,814,2741,1336,1906
5005538,450.74,307.425,468.42,298.5,624,2829,813,2736,1335,1908
5005540,450.1,308.475,468.18,299.25,617,2839,811,2744,1335,1906
5005542,450.42,308.175,468.02,299.775,621,2836,809,2750,1336,1908
5005544,449.94,307.875,468.18,299.175,616,2833,811,2743,1334,1904
5005546,450.42,308.325,468.1,299.55,621,2838,810,2747,1337,1905
5005548,450.18,306.975,468.5,298.8,619,2823,814,2739,1334,1906
5005550,450.5,307.65,468.26,298.425,621,2831,811,2735,1327,1907
5005552,449.7,308.475,468.26,299.025,613,2840,812,2741,1334,1907
5005554,450.66,307.35,468.02,298.8,624,2828,809,2739,1332,1910
5005556,450.34,307.575,467.86,298.575,620,2830,807,2737,1331,1908
5005558,450.58,307.875,468.34,298.65,622,2833,812,2738,1333,1910
5005560,450.18,307.275,468.42,297.975,618,2827,813,2730,1334,1909
5005562,450.26,306.525,468.42,298.05,619,2818,814,2731,1332,1912
5005564,449.62,306.9,468.02,298.05,612,2822,809,2731,1339,1914
5005566,449.46,307.65,468.02,297.9,611,2830,809,2729,1335,1916
5005568,449.22,308.7,468.1,297.75,607,2842,810,2727,1341,1914
5005570,450.1,307.575,468.18,297.975,617,2830,811,2730,1337,1917
5005572,449.86,307.875,468.42,297.675,615,2833,814,2726,1333,1916
5005574,449.62,307.8,468.1,297.225,612,2831,810,2721,1342,1918
5005576,449.54,306.3,467.78,297.075,612,2815,807,2719,1335,1922
5005578,449.78,306.6,468.02,297.375,615,2818,809,2722,1334,1920
5005580,449.62,306.675,468.02,296.85,613,2819,810,2716,1334,1922
5005582,449.46,306.075,468.02,297.075,611,2812,809,2718,1335,1920
5005584,449.86,304.95,467.7,297.375,616,2799,806,2722,1334,1920
5005586,449.54,307.575,467.7,297.3,612,2828,806,2721,1336,1924
5005588,449.86,306.15,467.94,296.85,615,2813,808,2716,1333,1925
5005590,449.54,306.675,468.1,297.375,612,2818,810,2721,1339,1924
5005592,450.34,306.6,468.18,297.825,620,2817,811,2727,1337,1926
5005594,449.62,306.6,468.26,297.225,612,2817,812,2719,1338,1924
5005596,449.86,308.7,468.18,297.9,614,2840,811,2727,1338,1926
5005598,449.54,307.575,468.42,298.05,612,2827,813,2729,1340,1925
5005600,449.54,307.2,467.94,297.75,612,2823,808,2725,1342,1926
5005602,449.46,309.3,467.86,298.725,610,2846,807,2735,1341,1923
5005604,449.54,308.25,468.34,297.825,611,2835,812,2726,1341,1927
5005606,449.38,307.95,468.02,297.75,610,2831,810,2725,1342,1925
5005608,449.46,309.6,468.26,298.05,610,2849,812,2728,1342,1927
5005610,449.86,308.4,468.42,297.9,615,2836,814,2727,1340,1927
5005612,449.46,308.175,467.78,297.6,611,2834,808,2723,1343,1927
5005614,449.46,309.6,467.62,298.05,611,2850,805,2729,1344,1928
5005616,449.14,308.925,467.86,298.275,608,2842,808,2731,1341,1932
5005618,449.54,308.925,467.54,298.2,612,2842,805,2730,1342,1930
5005620,449.3,308.4,467.62,298.5,610,2836,806,2733,1341,1931
5005622,449.78,308.1,467.62,297.675,615,2833,806,2725,1343,1929
5005624,449.54,308.55,467.7,297.975,612,2839,807,2728,1342,1928
5005626,449.22,306.675,467.94,297.825,610,2818,810,2727,1335,1933
5005628,449.7,307.35,467.7,298.275,615,2826,807,2732,1339,1928
5005630,449.7,307.275,467.7,298.425,615,2826,807,2734,1339,1930
5005632,449.3,306.45,467.78,298.125,611,2817,808,2731,1340,1934
5005634,449.3,308.4,467.38,299.325,611,2839,804,2745,1337,1930
5005636,449.62,307.2,467.38,298.275,615,2826,805,2734,1335,1930
5005638,449.38,307.875,468.26,298.5,612,2834,814,2737,1337,1939
5005640,449.14,308.775,467.7,298.125,609,2844,808,2733,1337,1934
5005642,449.94,308.325,467.78,298.575,618,2840,809,2738,1343,1932
5005644,449.06,307.35,468.02,298.5,609,2829,811,2738,1338,1935
5005646,450.1,306.075,467.94,298.575,621,2816,811,2739,1337,1931
5005648,449.3,307.65,467.7,297.675,612,2833,809,2729,1337,1935
5005650,450.1,306.9,467.94,299.025,621,2825,811,2745,1334,1934
5005652,450.18,307.05,467.94,298.5,621,2827,811,2739,1336,1931
5005654,449.3,307.2,467.46,298.95,612,2829,807,2744,1335,1930
5005656,449.54,306.975,468.42,298.05,615,2827,817,2735,1339,1937
5005658,449.78,307.425,468.66,298.575,618,2833,819,2742,1333,1938
5005660,449.54,309.9,467.94,298.05,615,2860,812,2736,1337,1935
5005662,449.62,305.025,468.74,298.35,617,2807,821,2740,1334,1938
5005664,448.9,308.55,468.58,298.2,608,2846,819,2738,1344,1940
5005666,449.7,307.125,467.94,298.65,618,2831,812,2743,1337,1943
5005668,449.86,307.125,468.58,298.575,619,2831,819,2743,1342,1937
5005670,449.22,308.775,468.26,298.8,612,2850,815,2746,1342,1941
5005672,449.78,307.8,468.5,298.575,618,2839,818,2743,1339,1944
5005674,449.94,307.125,468.34,299.025,620,2833,816,2749,1337,1940
5005676,449.38,307.8,468.5,299.4,614,2839,818,2753,1342,1943
5005678,449.3,307.575,468.74,298.875,613,2838,821,2748,1343,1941
5005680,448.9,308.25,468.5,299.25,609,2844,818,2752,1338,1941
5005682,448.5,306.9,468.42,299.1,605,2830,818,2750,1347,1941
5005684,449.86,306.525,468.1,299.175,620,2827,814,2752,1338,1944
5005686,448.98,307.5,467.94,299.1,611,2837,812,2751,1339,1941
5005688,449.22,306.45,468.34,299.175,613,2825,817,2752,1341,1945
5005690,449.22,306.225,468.42,298.95,613,2823,818,2750,1343,1947
5005692,448.74,308.1,468.58,299.325,608,2844,820,2754,1348,1945
5005694,448.34,307.725,468.5,298.8,604,2840,819,2749,1343,1945
5005696,448.98,306.9,468.5,298.95,611,2832,819,2750,1344,1944
5005698,449.62,307.65,468.5,298.5,618,2840,819,2745,1345,1945
5005700,449.46,306.975,468.26,298.275,617,2832,817,2743,1343,1945
5005702,448.66,305.85,468.42,298.5,609,2820,819,2745,1345,1946
5005704,449.22,307.275,467.94,299.1,614,2836,814,2752,1349,1947
5005706,448.74,306.975,468.1,298.575,609,2833,816,2746,1345,1946
5005708,449.3,305.4,468.74,298.425,616,2815,823,2745,1345,1946
5005710,449.54,307.35,468.18,298.95,618,2837,817,2750,1342,1944
5005712,449.86,306.825,468.58,298.65,621,2831,821,2748,1347,1942
5005714,448.98,306.75,468.58,298.8,612,2830,821,2749,1348,1943
5005716,449.22,306.15,468.58,298.125,615,2823,821,2742,1349,1947
5005718,449.22,306.45,468.34,299.1,615,2827,819,2752,1345,1945
5005720,449.22,309.15,468.1,299.925,614,2856,815,2760,1341,1942
5005722,449.62,306.375,468.42,299.25,620,2826,819,2753,1347,1946
5005724,448.9,307.35,468.42,298.95,611,2836,820,2750,1343,1944
5005726,449.62,307.875,468.34,299.55,619,2843,818,2757,1343,1947
5005728,449.22,306.675,467.94,299.625,615,2829,814,2757,1343,1942
5005730,449.86,307.425,468.1,299.55,621,2838,816,2757,1344,1943
5005732,448.74,308.55,468.1,300.15,609,2850,815,2763,1341,1943
5005734,448.98,307.425,468.42,298.575,612,2837,819,2746,1346,1943
5005736,449.62,305.7,468.26,298.875,619,2818,817,2749,1344,1944
5005738,448.58,306.975,467.94,299.025,607,2832,813,2750,1347,1943
5005740,449.86,307.2,468.18,298.425,621,2835,816,2744,1349,1946
5005742,449.22,306.975,468.02,297.975,614,2832,814,2739,1347,1941
5005744,449.78,303.975,467.94,296.625,621,2800,814,2724,1341,1938
5005746,449.06,303.9,467.78,296.475,613,2798,812,2723,1341,1942
5005748,449.54,302.475,467.38,295.425,618,2782,808,2711,1345,1940
5005750,448.98,303.225,467.54,293.925,611,2790,809,2694,1347,1942
5005752,449.3,301.425,467.14,293.1,615,2770,805,2685,1340,1946
5005754,450.02,300.675,467.06,292.65,622,2762,804,2680,1335,1939
5005756,448.9,298.65,467.22,291.675,611,2740,806,2669,1344,1946
5005758,449.46,299.025,466.74,291.525,617,2744,800,2667,1337,1946
5005760,449.7,296.775,466.9,291.075,620,2719,802,2661,1349,1948
5005762,450.98,296.475,466.9,290.25,632,2716,802,2652,1346,1948
5005764,449.62,295.875,466.26,291,619,2709,795,2660,1352,1951
5005766,450.02,297.75,466.18,290.925,621,2729,793,2659,1347,1949
5005768,450.02,296.85,466.26,290.4,621,2719,794,2653,1344,1949
5005770,448.74,298.65,466.82,293.325,606,2738,798,2685,1354,1944
5005772,449.14,298.425,466.26,293.025,611,2736,793,2682,1353,1942
5005774,450.34,300.225,466.66,294.675,622,2756,795,2700,1347,1943
5005776,449.54,300.525,466.66,296.925,614,2759,794,2725,1352,1941
5005778,449.14,303.675,466.9,296.85,608,2793,796,2724,1353,1941
5005780,448.9,304.35,467.78,298.5,605,2801,805,2742,1352,1945
5005782,448.9,305.475,467.14,301.2,604,2814,797,2772,1350,1941
5005784,448.74,308.4,467.3,301.425,601,2846,799,2775,1348,1943
5005786,449.3,311.55,466.74,302.55,605,2882,792,2788,1352,1942
5005788,448.58,312.825,467.46,304.2,598,2896,799,2807,1363,1944
5005790,448.02,313.5,467.38,306.3,591,2904,797,2830,1364,1945
5005792,448.34,315.525,466.98,307.125,593,2927,792,2839,1364,1943
5005794,448.74,315.675,467.78,308.4,597,2930,800,2856,1359,1943
5005796,449.3,317.55,467.3,308.925,602,2951,794,2861,1358,1946
