Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3946654,467.94,312.825,450.42,338.1,877,3503,681,3778,1264,1636
3946656,466.74,312.75,450.74,337.95,864,3502,686,3777,1261,1635
3946658,468.1,313.35,450.66,338.7,878,3509,685,3786,1268,1634
3946660,467.54,313.05,450.42,338.925,873,3507,683,3789,1265,1634
3946662,468.66,313.5,449.78,337.725,885,3512,676,3775,1259,1636
3946664,467.78,313.65,450.9,338.625,877,3514,689,3785,1263,1636
3946666,468.34,311.775,450.58,338.4,883,3493,686,3783,1258,1630
3946668,468.34,313.125,450.58,338.4,884,3508,686,3784,1257,1632
3946670,468.74,312.675,450.74,339,888,3503,688,3790,1258,1632
3946672,468.26,312.075,450.26,338.7,884,3497,684,3787,1256,1628
3946674,468.9,312.75,450.58,337.875,892,3505,688,3778,1253,1634
3946676,468.02,314.1,450.42,338.775,882,3520,687,3788,1258,1631
3946678,468.02,313.425,450.82,339,883,3512,691,3791,1253,1630
3946680,468.42,312.9,450.98,337.8,888,3507,694,3778,1258,1629
3946682,468.74,314.1,450.74,338.25,891,3520,692,3783,1254,1625
3946684,468.5,312.45,450.42,338.4,890,3503,689,3785,1251,1625
3946686,469.22,313.35,450.9,338.475,897,3513,694,3786,1253,1626
3946688,468.34,313.875,450.34,338.925,889,3519,689,3792,1247,1624
3946690,468.58,313.05,450.5,338.775,892,3510,691,3790,1251,1621
3946692,469.14,313.275,451.06,338.025,898,3513,698,3783,1252,1622
3946694,468.82,312.9,450.42,338.475,895,3509,691,3787,1249,1622
3946696,468.74,313.5,450.74,338.1,894,3516,695,3784,1251,1617
3946698,468.02,312.525,451.06,338.175,888,3505,698,3784,1246,1620
3946700,468.18,314.775,451.14,338.1,889,3530,700,3784,1250,1618
3946702,468.98,312.975,450.58,338.25,897,3510,694,3786,1251,1620
3946704,468.5,314.325,450.98,338.7,893,3526,698,3791,1250,1619
3946706,468.66,312.3,450.66,338.175,894,3504,694,3785,1246,1619
3946708,468.42,313.95,450.02,338.775,892,3522,688,3792,1243,1618
3946710,468.66,314.1,450.42,338.475,895,3524,693,3789,1237,1615
3946712,469.38,314.7,450.58,339,902,3531,694,3796,1246,1611
3946714,468.5,314.025,450.34,338.625,893,3524,691,3791,1244,1611
3946716,468.58,314.55,450.18,338.925,894,3530,690,3794,1241,1609
3946718,468.66,314.4,450.1,339.15,895,3528,689,3797,1241,1610
3946720,468.74,314.775,450.18,339.15,895,3533,690,3798,1237,1607
3946722,468.34,314.7,450.34,339.6,891,3532,691,3803,1238,1606
3946724,468.98,315.3,449.94,339.45,897,3539,687,3801,1237,1606
3946726,468.34,315.675,450.34,339.15,891,3543,691,3798,1237,1604
3946728,469.22,314.85,450.18,339.225,901,3535,690,3800,1234,1606
3946730,468.98,314.775,450.34,339.9,898,3534,691,3807,1231,1604
3946732,468.5,315.225,450.18,338.775,893,3539,690,3795,1234,1600
3946734,469.54,314.1,450.1,339.075,904,3527,689,3798,1227,1599
3946736,468.98,315.075,449.3,338.4,897,3538,681,3790,1231,1601
3946738,469.62,314.175,449.62,339.525,905,3528,683,3803,1225,1601
3946740,469.46,313.2,449.3,339.6,904,3517,680,3804,1224,1599
3946742,469.14,314.475,449.14,339.225,899,3531,679,3800,1228,1598
3946744,469.38,315.15,449.3,339.525,902,3539,680,3803,1226,1596
3946746,469.38,314.775,449.14,339.075,902,3535,679,3799,1225,1594
3946748,468.82,315.075,448.74,339.45,896,3538,675,3803,1228,1597
3946750,469.14,313.35,448.58,339.225,900,3519,673,3800,1225,1595
3946752,469.3,315.525,449.14,339.3,901,3544,679,3802,1226,1591
3946754,468.98,314.55,449.14,338.625,898,3532,679,3794,1225,1595
3946756,468.66,313.575,448.82,339.3,895,3521,675,3801,1220,1590
3946758,469.14,314.925,449.22,338.775,899,3537,680,3795,1220,1590
3946760,469.54,314.775,448.74,339.6,904,3535,674,3804,1219,1589
3946762,468.9,314.4,448.42,339.3,897,3530,671,3801,1217,1592
3946764,469.38,315.675,448.58,339,901,3545,673,3797,1221,1590
3946766,468.9,315.6,447.86,339.15,896,3544,665,3799,1217,1590
3946768,468.42,316.2,448.42,339,891,3550,670,3797,1217,1589
3946770,468.9,315.075,447.78,338.85,896,3538,664,3795,1220,1587
3946772,469.06,315.225,448.58,338.7,898,3539,672,3793,1213,1585
3946774,468.58,315.6,448.18,338.7,892,3544,668,3794,1213,1585
3946776,469.3,314.1,448.58,338.925,901,3527,672,3796,1212,1582
3946778,468.74,315.075,448.1,339,894,3538,666,3797,1213,1584
3946780,469.06,314.4,448.26,339,898,3530,669,3796,1207,1583
3946782,469.3,315,448.34,338.85,900,3537,669,3795,1215,1581
3946784,469.14,316.05,448.02,338.625,898,3548,666,3792,1211,1583
3946786,468.42,314.85,447.54,338.55,891,3534,660,3791,1209,1582
3946788,469.06,314.1,448.1,339.15,897,3526,666,3797,1207,1579
3946790,468.18,314.7,447.78,338.925,887,3532,663,3795,1201,1575
3946792,468.82,315.375,447.7,339.225,894,3540,661,3798,1207,1580
3946794,468.5,314.25,447.78,338.925,891,3527,662,3795,1209,1574
3946796,469.14,315.75,447.62,339.375,897,3543,660,3799,1207,1572
3946798,468.98,313.875,447.54,339.3,896,3523,659,3798,1203,1577
3946800,468.98,315.6,448.26,339.375,895,3542,667,3800,1203,1574
3946802,469.38,315.225,447.86,339,899,3538,663,3795,1198,1571
3946804,469.54,315.525,448.1,339.375,901,3541,665,3799,1200,1572
3946806,469.54,316.5,448.1,340.2,901,3552,664,3808,1199,1570
3946808,470.26,317.025,448.58,339.525,907,3558,669,3801,1199,1572
3946810,470.34,314.85,448.18,339.45,909,3534,665,3800,1195,1569
3946812,470.1,316.05,448.5,340.725,906,3547,668,3814,1190,1567
3946814,471.22,317.175,448.82,340.35,917,3560,672,3811,1196,1567
3946816,470.98,316.5,448.9,339.975,915,3553,672,3806,1195,1569
3946818,470.82,316.575,448.82,340.125,913,3553,672,3808,1196,1567
3946820,471.78,316.35,448.9,340.35,924,3551,672,3810,1192,1567
3946822,471.3,315.675,448.9,339.9,919,3544,673,3806,1190,1567
3946824,470.74,317.1,448.74,340.125,912,3559,671,3808,1194,1564
3946826,470.82,317.175,448.82,339.6,914,3560,672,3803,1191,1566
3946828,471.14,317.7,448.5,340.425,916,3567,668,3812,1189,1566
3946830,470.82,317.175,448.82,340.425,913,3560,671,3812,1190,1564
3946832,471.7,317.1,449.22,340.425,922,3560,676,3812,1188,1564
3946834,470.66,317.7,448.66,340.35,912,3567,670,3811,1187,1563
3946836,471.7,317.175,448.82,340.65,922,3561,672,3815,1186,1562
3946838,470.66,317.625,448.9,340.65,911,3566,673,3815,1188,1563
3946840,470.9,318.225,448.98,340.575,914,3573,673,3814,1184,1560
3946842,471.94,318,448.74,340.5,925,3571,671,3813,1184,1562
3946844,472.66,317.025,448.58,340.425,933,3561,670,3813,1179,1560
3946846,471.14,318.3,448.58,340.575,917,3574,669,3814,1182,1561
3946848,472.18,318.45,448.58,341.025,928,3576,669,3820,1181,1559
3946850,471.3,319.05,448.74,341.025,918,3583,671,3820,1179,1559
3946852,471.46,319.875,448.26,341.325,920,3592,666,3823,1178,1556
3946854,470.98,318.825,448.5,340.5,915,3580,669,3815,1181,1557
3946856,471.94,318.375,448.1,341.025,926,3576,665,3821,1179,1554
3946858,471.94,319.8,448.34,340.95,925,3593,667,3819,1175,1556
3946860,471.62,319.875,448.74,340.125,922,3593,672,3811,1176,1552
3946862,471.78,317.325,448.5,341.25,924,3565,669,3823,1174,1556
3946864,472.18,319.875,448.26,340.95,928,3594,667,3821,1172,1553
3946866,471.94,320.85,448.1,341.175,925,3605,665,3823,1177,1554
3946868,472.42,318.375,448.26,341.55,930,3578,666,3828,1172,1551
3946870,471.78,319.425,448.5,341.4,924,3590,669,3826,1173,1552
3946872,472.02,320.925,448.42,341.1,925,3606,668,3823,1171,1550
3946874,472.1,319.575,448.1,341.25,927,3591,664,3824,1174,1552
3946876,472.42,319.8,448.26,341.1,930,3595,666,3823,1170,1551
3946878,472.26,320.1,448.1,340.875,928,3598,664,3821,1169,1553
3946880,472.42,319.875,447.78,341.475,930,3596,661,3828,1172,1547
3946882,473.06,319.725,447.62,341.1,937,3594,660,3824,1166,1550
3946884,472.1,321.375,447.54,341.325,926,3613,658,3827,1169,1549
3946886,472.34,319.725,448.34,340.725,929,3594,667,3820,1170,1548
3946888,472.9,318.9,447.7,341.475,935,3586,660,3828,1164,1548
3946890,472.66,319.575,447.62,341.1,932,3593,659,3825,1168,1545
3946892,472.34,320.475,448.1,341.7,928,3603,663,3831,1165,1545
3946894,473.46,317.1,448.26,341.175,941,3566,665,3825,1157,1547
3946896,472.66,318.75,448.02,341.325,931,3584,662,3828,1168,1543
3946898,473.06,319.275,448.18,340.725,936,3590,664,3821,1163,1546
3946900,473.06,319.8,448.1,339.975,935,3596,663,3812,1166,1544
3946902,473.7,318.15,448.18,340.575,943,3578,664,3819,1156,1548
3946904,472.82,318.75,448.18,341.025,932,3584,663,3824,1163,1545
3946906,473.06,318.675,447.86,340.125,935,3584,659,3814,1156,1540
3946908,473.54,317.175,448.1,339.075,940,3567,662,3802,1161,1540
3946910,473.78,315.45,448.26,339.9,943,3548,664,3811,1154,1539
3946912,473.94,317.625,448.18,339.3,943,3572,663,3804,1155,1537
3946914,473.62,316.275,447.94,338.925,940,3557,660,3800,1156,1535
3946916,474.1,316.95,448.5,339.525,945,3564,666,3807,1153,1538
3946918,474.18,317.4,447.86,339,946,3569,659,3801,1154,1533
3946920,474.18,319.35,448.26,338.925,944,3591,662,3800,1155,1528
3946922,473.54,317.025,448.18,339.45,938,3565,661,3806,1152,1536
3946924,474.02,315.75,448.1,339.45,944,3551,660,3806,1147,1532
3946926,473.62,319.8,448.1,339.975,938,3596,660,3811,1158,1535
3946928,472.82,318.15,448.18,339.3,929,3576,661,3804,1149,1532
3946930,473.3,317.475,448.26,339.15,935,3569,662,3802,1144,1529
3946932,474.26,318.075,448.18,338.85,944,3576,660,3798,1148,1529
3946934,473.7,319.875,448.82,339.525,938,3596,667,3806,1148,1526
3946936,473.54,317.025,448.66,339.6,937,3564,665,3806,1143,1528
3946938,473.94,317.775,448.34,338.7,941,3572,662,3797,1144,1528
3946940,473.46,319.425,448.98,339,935,3590,668,3800,1145,1524
3946942,474.18,316.65,448.58,339.525,943,3560,664,3805,1139,1525
3946944,474.66,319.875,448.82,339.375,947,3595,667,3803,1143,1524
3946946,473.78,320.55,448.58,339.075,938,3602,664,3800,1143,1524
3946948,474.02,318.825,448.66,339.15,940,3584,664,3801,1137,1523
3946950,473.94,319.8,448.34,339.3,939,3595,661,3802,1140,1523
3946952,473.3,319.725,449.14,339.075,933,3593,669,3800,1134,1519
3946954,474.26,318.975,448.82,339.075,943,3585,666,3800,1129,1522
3946956,475.06,319.2,449.06,339.15,951,3588,668,3801,1135,1519
3946958,474.42,320.475,449.14,338.85,944,3602,669,3798,1132,1518
3946960,474.18,320.925,449.06,339,941,3607,668,3799,1131,1515
3946962,474.82,319.425,449.54,338.775,948,3590,673,3797,1131,1516
3946964,475.54,318.075,449.54,338.775,957,3575,673,3796,1130,1514
3946966,474.5,319.5,449.22,339,945,3590,670,3799,1127,1515
3946968,474.42,318.75,450.02,338.775,945,3582,679,3796,1128,1513
3946970,475.3,320.775,449.94,338.4,953,3605,678,3793,1129,1514
3946972,474.74,318,449.94,338.7,948,3574,678,3796,1126,1513
3946974,474.5,320.55,449.78,338.625,945,3602,677,3795,1126,1512
3946976,474.98,318.525,449.86,339,951,3580,677,3799,1123,1511
3946978,475.22,319.275,449.54,338.55,954,3589,675,3794,1123,1513
3946980,474.82,318.9,449.94,338.7,950,3584,679,3796,1124,1509
3946982,475.54,318.975,450.34,338.775,957,3585,683,3797,1116,1509
3946984,474.98,317.85,449.7,338.775,952,3573,677,3796,1117,1509
3946986,475.3,317.775,449.86,338.775,956,3572,678,3796,1117,1506
3946988,475.22,319.05,450.42,339.075,955,3586,684,3800,1119,1506
3946990,475.7,318.75,449.86,338.7,959,3583,679,3796,1115,1509
3946992,475.62,318.75,450.26,338.85,959,3583,683,3798,1117,1507
3946994,475.22,319.8,450.02,339.15,954,3594,681,3800,1120,1504
3946996,475.46,318.675,450.02,339,957,3581,680,3799,1118,1504
3946998,474.9,319.575,450.34,338.85,951,3591,684,3797,1117,1505
3947000,474.66,319.2,449.94,338.925,949,3588,680,3798,1111,1503
3947002,474.9,319.65,450.34,338.175,951,3593,684,3790,1116,1507
3947004,475.06,319.65,450.1,338.85,953,3592,681,3798,1111,1504
3947006,475.06,318.675,450.02,338.775,953,3582,681,3797,1110,1503
3947008,474.9,319.2,449.94,339.375,952,3587,680,3803,1113,1502
3947010,475.22,320.175,449.86,339.15,954,3598,679,3801,1114,1501
3947012,474.98,319.2,450.1,339.075,952,3588,681,3800,1111,1502
3947014,474.9,319.275,450.1,339,952,3589,682,3799,1112,1501
3947016,475.06,319.875,449.62,339.3,953,3595,677,3803,1111,1499
3947018,474.42,319.35,450.1,339.075,946,3589,681,3801,1109,1502
3947020,474.5,319.35,450.1,339.15,947,3589,681,3801,1110,1502
3947022,474.1,321.525,449.94,339.15,942,3613,679,3801,1113,1499
3947024,474.5,319.95,450.5,339.375,947,3596,686,3804,1111,1500
3947026,474.34,320.475,450.34,339.075,945,3601,684,3801,1107,1500
3947028,475.14,319.95,450.1,339.3,953,3596,681,3803,1107,1497
3947030,474.1,321,450.18,339.6,942,3607,682,3806,1108,1499
3947032,474.66,319.725,450.26,339.375,948,3594,683,3804,1109,1498
3947034,474.1,319.65,450.74,339.15,942,3592,688,3802,1108,1496
3947036,474.34,320.7,450.1,339.45,945,3605,680,3805,1106,1496
3947038,474.1,320.25,450.18,339.075,943,3600,682,3801,1108,1499
3947040,474.1,320.325,450.1,338.925,942,3601,681,3799,1106,1496
3947042,473.94,319.65,449.94,339.75,941,3594,679,3808,1105,1497
3947044,473.78,320.7,449.86,339.825,939,3605,678,3810,1110,1495
3947046,473.78,319.5,449.94,338.625,939,3592,680,3796,1107,1496
3947048,474.58,320.1,449.86,339.3,948,3599,678,3804,1105,1495
3947050,474.02,320.25,450.58,338.85,941,3600,686,3800,1107,1494
3947052,474.26,319.425,450.02,339.15,944,3591,680,3802,1104,1495
3947054,473.14,320.7,450.18,338.925,932,3606,681,3800,1106,1493
3947056,473.54,319.575,449.54,338.85,936,3593,675,3799,1103,1496
3947058,473.94,319.125,449.94,338.25,940,3588,679,3793,1105,1495
3947060,473.54,319.725,450.02,338.55,936,3595,680,3796,1103,1494
3947062,474.1,319.425,449.78,338.55,942,3592,677,3796,1098,1496
3947064,473.38,319.575,449.86,337.95,934,3593,678,3790,1103,1495
3947066,472.58,319.65,449.78,338.1,926,3594,677,3792,1099,1492
3947068,473.94,319.125,449.78,338.175,940,3588,677,3792,1102,1493
3947070,473.22,319.275,450.1,338.025,933,3590,680,3791,1100,1494
3947072,472.9,320.025,449.7,338.1,928,3598,676,3791,1100,1492
3947074,473.22,319.2,449.7,337.8,932,3590,676,3788,1096,1494
3947076,473.46,319.5,450.18,337.95,934,3593,681,3790,1099,1494
3947078,473.14,318.675,449.94,338.25,931,3583,678,3794,1100,1490
3947080,472.74,319.275,449.78,337.95,926,3590,676,3790,1098,1492
3947082,473.14,318.525,450.18,337.95,931,3582,681,3791,1097,1494
3947084,472.58,320.025,449.78,338.475,924,3598,676,3796,1100,1493
3947086,472.18,319.65,449.46,338.325,920,3594,672,3794,1097,1491
3947088,473.7,319.875,450.26,338.025,936,3597,681,3791,1100,1494
3947090,473.14,318.9,450.02,338.025,930,3586,678,3791,1096,1493
3947092,472.98,319.5,450.42,338.475,928,3593,682,3796,1101,1492
3947094,472.34,320.175,450.1,338.025,921,3600,678,3791,1100,1493
3947096,472.82,319.65,450.18,338.325,925,3594,679,3794,1099,1495
3947098,472.5,319.8,450.42,338.325,922,3596,681,3795,1097,1494
3947100,472.58,319.5,450.02,338.1,922,3592,677,3791,1098,1490
3947102,472.18,320.325,450.18,338.325,918,3601,678,3794,1094,1491
3947104,472.1,319.875,449.78,337.95,917,3596,674,3790,1098,1493
3947106,472.82,319.8,450.1,337.95,924,3595,677,3789,1094,1492
3947108,472.34,319.65,449.22,338.325,919,3594,667,3794,1095,1489
3947110,472.42,320.55,450.5,338.1,919,3604,680,3791,1095,1494
3947112,472.98,320.325,450.26,338.1,925,3602,678,3792,1098,1493
3947114,472.26,319.2,450.02,338.625,918,3589,675,3797,1096,1489
3947116,472.82,319.425,450.58,338.025,923,3591,681,3791,1095,1492
3947118,472.5,319.8,449.86,337.725,920,3595,673,3788,1097,1492
3947120,472.74,320.4,450.26,338.25,921,3602,677,3793,1095,1488
3947122,472.66,320.175,450.34,337.725,921,3600,678,3788,1096,1492
3947124,472.74,320.25,449.62,337.575,921,3600,670,3785,1094,1492
3947126,472.42,319.8,449.78,337.875,918,3596,671,3789,1095,1489
3947128,472.98,319.425,450.02,337.35,923,3591,674,3783,1095,1492
3947130,472.9,320.025,449.94,337.35,922,3598,673,3783,1096,1492
3947132,472.5,320.475,449.86,338.4,918,3603,671,3795,1097,1490
3947134,472.98,319.35,449.94,337.125,923,3591,673,3781,1097,1488
3947136,472.74,320.25,449.62,337.5,921,3600,669,3785,1096,1489
3947138,472.74,319.575,450.26,337.875,920,3593,676,3789,1094,1489
3947140,472.58,319.2,450.02,337.65,919,3589,674,3786,1093,1489
3947142,472.74,319.5,449.86,337.575,920,3592,672,3786,1096,1491
3947144,472.74,320.55,449.62,337.8,920,3604,669,3787,1095,1490
3947146,472.74,319.2,449.46,337.275,921,3589,668,3782,1095,1489
3947148,472.58,319.875,449.22,337.275,919,3596,665,3781,1095,1490
3947150,472.5,319.5,449.7,338.1,919,3592,670,3791,1096,1489
3947152,472.66,319.875,449.54,337.95,920,3596,669,3789,1097,1488
3947154,472.9,319.65,449.62,337.575,922,3593,670,3785,1094,1493
3947156,472.18,319.95,449.7,337.95,914,3596,669,3789,1098,1488
3947158,472.66,319.875,450.18,337.875,920,3596,675,3788,1097,1491
3947160,472.34,319.275,449.22,337.725,916,3589,665,3786,1096,1487
3947162,472.66,319.875,449.7,337.8,919,3596,670,3787,1097,1488
3947164,472.74,319.575,449.62,337.8,921,3592,669,3787,1096,1490
3947166,472.74,319.65,450.26,337.875,920,3593,676,3788,1094,1492
3947168,472.5,319.95,449.86,337.95,918,3596,672,3788,1095,1489
3947170,472.66,319.275,449.7,337.65,919,3588,670,3785,1095,1489
3947172,472.66,319.875,449.62,337.125,920,3595,670,3779,1097,1492
3947174,472.58,320.175,449.78,337.725,919,3599,671,3786,1098,1490
3947176,472.58,319.575,449.78,337.95,919,3592,671,3788,1096,1488
3947178,472.58,319.725,449.94,337.725,919,3593,673,3786,1095,1491
3947180,472.66,319.875,449.86,338.025,920,3595,671,3789,1097,1487
3947182,472.34,319.35,449.86,337.2,916,3589,672,3780,1096,1491
3947184,472.66,319.95,449.3,336.9,920,3595,667,3776,1097,1489
3947186,472.58,319.35,450.02,337.2,919,3589,674,3780,1093,1492
3947188,472.66,319.95,449.78,337.575,920,3596,671,3784,1095,1487
3947190,472.42,320.25,449.86,337.425,917,3599,672,3782,1096,1489
3947192,472.26,319.725,449.62,337.275,916,3592,670,3780,1097,1492
3947194,472.74,319.65,450.1,337.425,921,3592,675,3782,1096,1493
3947196,472.74,319.35,449.62,336.9,921,3588,670,3776,1095,1489
3947198,472.58,319.35,450.02,337.125,919,3589,674,3779,1093,1490
3947200,472.66,319.275,450.26,337.125,920,3588,677,3779,1097,1490
3947202,472.74,319.35,450.5,336.9,921,3588,679,3776,1095,1491
3947204,472.58,319.05,450.5,336.825,920,3585,679,3776,1097,1491
3947206,472.74,318.975,449.7,336.9,921,3584,671,3776,1096,1489
3947208,472.34,319.65,450.66,337.2,917,3591,681,3780,1096,1494
3947210,473.14,318.825,450.42,336.6,926,3583,678,3773,1097,1491
3947212,472.74,318.675,450.42,336.9,922,3581,678,3776,1095,1491
3947214,472.82,318.825,450.82,336.675,922,3583,683,3774,1097,1492
3947216,472.5,319.125,450.9,336.375,919,3586,684,3770,1094,1491
3947218,472.9,319.125,450.66,336.6,923,3586,681,3773,1094,1493
3947220,473.14,318.6,450.74,336.375,925,3580,682,3769,1096,1495
3947222,472.58,318.45,450.42,336.525,920,3578,679,3772,1096,1492
3947224,472.98,319.275,450.98,336.825,924,3587,684,3775,1096,1493
3947226,473.06,318.6,450.82,336.6,925,3580,683,3772,1096,1496
3947228,472.66,319.425,450.82,336.6,921,3588,684,3772,1095,1492
3947230,472.9,319.95,450.74,336.975,923,3594,683,3776,1096,1493
3947232,472.82,319.725,450.98,336.675,922,3592,685,3773,1098,1497
3947234,473.06,319.35,450.66,336.9,925,3588,681,3775,1098,1496
3947236,472.74,319.275,450.66,337.275,922,3587,682,3779,1096,1496
3947238,472.66,318.825,450.9,337.725,922,3582,684,3784,1099,1494
3947240,472.58,319.8,450.82,338.1,920,3592,683,3789,1094,1493
3947242,473.06,319.35,450.98,337.8,926,3588,685,3786,1098,1493
3947244,472.9,319.275,451.06,337.725,924,3587,686,3784,1096,1496
3947246,472.58,319.95,451.06,337.5,921,3594,687,3782,1096,1495
3947248,472.26,319.125,450.66,337.725,917,3585,682,3784,1094,1494
3947250,472.42,319.875,451.06,337.725,919,3593,686,3785,1098,1497
3947252,472.58,320.55,450.9,338.25,921,3601,684,3791,1100,1494
3947254,472.9,319.2,451.14,337.575,925,3586,688,3783,1098,1495
3947256,472.58,319.275,451.3,337.35,921,3587,689,3781,1098,1497
3947258,472.9,319.05,450.9,337.2,925,3585,685,3779,1095,1497
3947260,472.26,319.725,451.06,337.2,919,3592,687,3779,1094,1496
3947262,472.9,319.05,451.22,337.05,925,3585,689,3777,1099,1497
3947264,472.5,319.125,450.9,336.6,922,3586,686,3773,1098,1496
3947266,472.74,318.9,451.54,337.125,924,3583,692,3778,1095,1498
3947268,472.58,318.6,451.3,336.75,923,3580,691,3775,1096,1497
3947270,472.82,319.2,451.86,335.85,925,3587,697,3765,1100,1494
3947272,473.22,317.25,451.78,336.6,930,3566,696,3773,1102,1496
3947274,472.74,317.175,451.94,336.075,926,3564,698,3767,1100,1499
3947276,472.98,317.85,451.14,336.15,927,3572,690,3768,1100,1496
3947278,473.38,318,452.26,336.15,932,3574,701,3769,1100,1497
3947280,473.46,317.7,451.38,336.375,933,3570,693,3771,1098,1497
3947282,473.06,315.975,451.54,335.925,930,3551,695,3766,1105,1497
3947284,472.98,316.8,451.46,335.325,929,3560,694,3759,1101,1497
3947286,473.06,317.85,452.1,335.775,929,3572,701,3764,1097,1495
3947288,473.78,315.75,452.02,335.625,938,3549,700,3762,1103,1496
3947290,473.14,314.7,452.02,335.475,932,3537,700,3761,1106,1498
3947292,472.82,315.825,452.02,336.225,927,3550,700,3770,1103,1502
3947294,473.46,315.525,452.02,336.3,935,3547,700,3770,1102,1500
3947296,472.74,315.525,451.7,336.6,927,3547,697,3774,1101,1500
3947298,472.98,315.075,451.86,335.925,929,3541,699,3767,1106,1499
3947300,473.38,315.975,451.7,336.3,933,3552,696,3770,1102,1498
3947302,472.5,316.875,452.02,336,924,3562,700,3767,1101,1498
3947304,472.34,317.025,452.02,336.975,923,3564,700,3779,1100,1500
3947306,472.74,317.4,451.7,336.9,927,3568,697,3777,1098,1498
3947308,471.86,317.625,451.94,337.5,918,3571,699,3785,1100,1500
3947310,472.42,317.325,451.7,338.025,923,3568,696,3791,1101,1498
3947312,472.9,318.825,451.54,337.65,928,3585,695,3787,1099,1500
