Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2792522,452.66,298.125,461.62,306.6,1044,698,1139,788,1037,1067
2792524,453.06,298.95,461.78,305.475,1048,706,1141,775,1038,1068
2792526,452.34,297.9,461.86,306.825,1041,695,1141,790,1038,1067
2792528,452.9,298.35,462.42,306.975,1047,700,1147,792,1039,1065
2792530,452.66,299.25,461.54,306.675,1044,709,1138,788,1038,1068
2792532,452.82,299.175,461.7,306.675,1046,709,1140,788,1036,1064
2792534,452.5,298.65,460.74,306.825,1043,702,1130,790,1040,1066
2792536,453.62,299.475,461.62,305.7,1055,712,1139,778,1037,1067
2792538,453.3,299.4,460.74,305.85,1051,710,1130,780,1036,1068
2792540,453.22,298.5,460.9,306.3,1050,701,1132,784,1041,1069
2792542,453.14,299.7,461.22,306.45,1050,713,1135,786,1038,1069
2792544,452.98,299.55,460.98,306.975,1048,712,1133,791,1037,1068
2792546,452.82,298.2,460.66,307.2,1046,697,1129,794,1040,1070
2792548,453.22,299.625,460.82,306.45,1051,712,1131,785,1038,1067
2792550,453.3,298.8,460.1,306.375,1051,703,1123,785,1037,1070
2792552,453.3,299.325,460.82,306,1052,709,1131,780,1040,1071
2792554,453.46,299.475,460.82,307.2,1053,710,1131,793,1041,1069
2792556,453.06,299.25,460.58,306.9,1049,708,1129,790,1039,1068
2792558,453.46,298.8,460.26,306.825,1053,702,1125,788,1042,1069
2792560,453.3,299.7,461.14,306.15,1051,712,1134,781,1038,1070
2792562,453.86,300,460.42,306.3,1057,715,1127,782,1040,1069
2792564,453.3,299.25,460.34,307.35,1051,707,1126,793,1039,1067
2792566,453.22,300.075,461.46,306.45,1050,716,1137,783,1040,1071
2792568,454.02,300.525,460.02,307.05,1059,720,1122,789,1039,1069
2792570,453.54,299.175,459.46,307.875,1053,705,1116,799,1042,1071
2792572,453.54,300.45,460.1,306.375,1053,719,1123,782,1041,1072
2792574,454.18,300.375,459.22,308.4,1060,717,1113,803,1043,1074
2792576,454.34,299.775,459.62,307.275,1061,711,1118,792,1040,1072
2792578,454.02,300.3,459.7,307.125,1058,717,1118,789,1042,1074
2792580,454.5,300.9,459.7,308.4,1063,723,1118,803,1045,1074
2792582,454.34,300.3,458.9,309.3,1060,717,1109,813,1043,1074
2792584,453.86,300.375,459.54,308.625,1056,717,1116,805,1045,1073
2792586,454.26,302.175,459.06,309.675,1060,736,1111,817,1043,1076
2792588,453.86,300.975,458.82,311.55,1055,723,1109,837,1043,1082
2792590,454.66,301.725,459.46,308.775,1064,732,1115,807,1045,1077
2792592,454.26,302.1,458.74,308.7,1059,736,1107,806,1049,1078
2792594,454.42,300.9,458.5,310.95,1061,722,1104,830,1048,1086
2792596,454.42,302.025,459.14,309.9,1061,734,1111,819,1051,1083
2792598,454.82,302.85,458.66,308.625,1064,743,1105,805,1051,1079
2792600,454.26,301.725,458.1,309.75,1059,731,1099,817,1048,1088
2792602,454.9,302.925,458.66,312.15,1065,744,1105,843,1047,1088
2792604,454.5,302.25,458.1,310.35,1061,737,1099,824,1054,1084
2792606,453.94,303.3,458.34,312.6,1054,748,1101,848,1053,1091
2792608,454.74,302.925,458.66,312.15,1063,744,1104,843,1056,1088
2792610,454.74,303.45,458.58,313.275,1062,750,1103,855,1049,1093
2792612,453.86,304.425,458.18,312.6,1053,761,1099,848,1058,1091
2792614,453.78,303.525,458.98,313.05,1052,751,1107,853,1056,1091
2792616,454.1,303.675,458.02,313.35,1056,753,1097,856,1052,1094
2792618,453.86,304.65,458.26,312.6,1052,763,1099,848,1058,1093
2792620,453.94,304.5,458.34,312.9,1053,762,1100,852,1057,1097
2792622,454.34,304.95,457.7,312.9,1057,766,1093,851,1055,1094
2792624,454.5,304.725,458.26,313.95,1058,764,1099,863,1059,1097
2792626,454.1,305.775,458.26,314.025,1054,776,1098,864,1063,1096
2792628,453.86,304.8,457.62,314.175,1052,765,1092,866,1060,1098
2792630,453.3,305.325,458.18,313.575,1046,771,1098,859,1066,1097
2792632,453.7,304.35,457.94,313.125,1050,760,1095,854,1065,1098
2792634,454.18,305.25,457.7,313.8,1055,770,1092,862,1062,1099
2792636,453.86,305.475,457.7,313.8,1051,773,1092,862,1063,1097
2792638,454.02,306.15,458.1,313.875,1052,780,1096,863,1064,1096
2792640,453.62,305.325,457.62,314.1,1048,771,1091,866,1066,1100
2792642,454.5,306,457.38,313.05,1057,779,1088,855,1066,1097
2792644,453.86,306.675,458.02,314.175,1050,786,1095,866,1066,1099
2792646,453.86,305.625,458.18,313.8,1050,775,1095,863,1064,1100
2792648,453.54,306.375,457.86,314.475,1046,783,1092,870,1067,1099
2792650,454.1,306.45,457.78,313.275,1052,784,1091,857,1070,1100
2792652,453.94,305.025,457.54,313.725,1050,769,1089,863,1067,1099
2792654,453.94,305.925,457.86,313.575,1050,779,1092,861,1071,1101
2792656,453.94,305.85,457.86,312.825,1050,778,1091,853,1066,1099
2792658,454.18,304.425,458.02,313.275,1052,763,1093,858,1066,1101
2792660,453.86,305.7,458.26,313.65,1048,777,1096,862,1072,1101
2792662,453.62,305.1,457.86,312.975,1047,771,1092,855,1068,1102
2792664,454.18,303.45,457.7,313.35,1052,753,1090,859,1070,1103
2792666,453.7,304.575,457.54,313.575,1047,765,1088,862,1072,1102
2792668,454.42,303.975,457.94,313.65,1054,758,1092,863,1075,1105
2792670,454.02,303,457.38,312.75,1050,749,1086,853,1073,1101
2792672,454.1,303.075,458.34,312.6,1051,750,1097,851,1077,1102
2792674,454.1,304.05,458.58,312.975,1051,760,1099,856,1076,1103
2792676,454.5,303.525,458.82,312.15,1055,755,1101,847,1072,1105
2792678,453.94,305.775,458.34,313.05,1050,779,1096,857,1077,1104
2792680,454.98,304.575,458.18,313.875,1061,766,1095,866,1076,1108
2792682,454.42,304.125,458.66,313.575,1055,762,1100,863,1075,1107
2792684,454.5,304.5,457.94,313.425,1056,766,1093,861,1080,1107
2792686,454.58,303.9,458.66,313.425,1057,760,1100,862,1078,1107
2792688,454.66,304.65,459.3,313.5,1058,768,1107,863,1080,1109
2792690,453.78,304.95,459.78,314.25,1049,771,1113,872,1081,1114
2792692,454.42,306.375,458.66,314.325,1055,787,1101,872,1082,1108
2792694,454.26,306.825,458.58,314.85,1054,793,1101,879,1080,1113
2792696,454.66,307.125,459.7,314.55,1059,795,1112,875,1084,1116
2792698,454.82,307.275,458.9,315.45,1061,798,1104,886,1082,1110
2792700,454.34,308.775,458.9,315.3,1056,814,1104,884,1081,1114
2792702,455.46,308.1,459.14,315.6,1068,807,1107,888,1082,1114
2792704,454.58,308.775,458.34,316.125,1059,815,1099,893,1086,1115
2792706,455.06,308.55,458.74,316.5,1064,813,1103,898,1085,1116
2792708,454.66,309.15,459.14,316.8,1060,819,1107,901,1085,1117
2792710,454.74,310.05,459.3,316.125,1061,829,1110,895,1086,1115
2792712,455.06,308.775,459.3,316.35,1064,816,1109,898,1086,1119
2792714,455.14,309.45,459.7,316.35,1065,824,1114,898,1085,1118
2792716,455.46,308.7,459.86,316.5,1069,816,1116,899,1089,1116
2792718,454.66,308.775,459.7,316.05,1061,818,1114,895,1089,1120
2792720,454.82,309.225,458.9,316.35,1063,822,1106,899,1088,1118
2792722,455.38,309.375,459.94,315.225,1069,824,1117,887,1089,1119
2792724,455.3,308.475,460.02,315.525,1068,815,1118,890,1089,1120
2792726,454.9,308.4,459.62,315,1064,815,1114,885,1089,1121
2792728,455.22,308.25,459.7,315.675,1067,812,1115,892,1090,1121
2792730,454.74,307.95,458.98,315.075,1063,810,1109,886,1089,1121
2792732,455.3,307.05,460.5,314.625,1069,800,1124,882,1090,1119
2792734,454.82,306.975,459.86,314.4,1065,800,1118,879,1089,1119
2792736,454.98,306.675,460.02,314.475,1067,796,1120,880,1093,1121
2792738,454.34,306.225,459.62,313.725,1060,791,1116,871,1092,1121
2792740,454.5,305.85,459.62,312.225,1062,788,1116,855,1091,1122
2792742,454.58,304.65,459.62,313.5,1063,774,1117,869,1091,1120
2792744,454.42,304.95,459.7,312.15,1062,777,1118,855,1092,1121
2792746,454.74,303.225,459.86,312,1066,758,1120,852,1089,1124
2792748,454.18,304.275,459.22,310.8,1060,769,1114,839,1092,1122
2792750,454.1,304.2,459.22,312.375,1060,768,1115,856,1094,1120
2792752,453.86,303,459.3,311.775,1057,755,1115,849,1090,1123
2792754,454.1,303,459.46,311.1,1060,754,1118,842,1088,1125
2792756,454.34,303.15,460.18,310.65,1063,756,1125,836,1093,1120
2792758,453.86,303.6,459.14,310.8,1059,760,1115,837,1092,1121
2792760,453.86,303.75,458.9,310.425,1059,761,1113,833,1090,1122
2792762,453.86,303,459.3,310.8,1060,752,1117,836,1094,1118
2792764,453.86,304.425,459.46,309.375,1060,768,1119,821,1094,1120
2792766,453.78,303.75,458.74,311.4,1059,760,1112,842,1092,1120
2792768,454.02,303.375,458.82,312.15,1062,756,1113,850,1093,1123
2792770,453.86,303.9,458.74,311.4,1060,761,1112,841,1092,1121
2792772,453.94,304.275,459.22,310.8,1061,765,1118,834,1093,1123
2792774,453.62,304.65,458.9,312.6,1058,768,1114,853,1094,1122
2792776,454.1,303.825,459.38,312.675,1064,759,1119,854,1094,1123
2792778,453.86,306.225,458.9,313.425,1061,784,1115,861,1096,1119
2792780,453.94,304.95,459.38,311.55,1062,771,1120,841,1097,1123
2792782,453.86,305.1,459.14,313.65,1062,771,1118,863,1095,1119
2792784,453.78,305.775,459.3,313.275,1061,779,1119,859,1097,1120
2792786,453.94,306.3,459.54,314.1,1063,784,1123,868,1094,1120
2792788,453.7,306.975,458.58,314.925,1060,792,1112,877,1096,1126
2792790,453.78,305.85,459.38,313.95,1061,780,1121,866,1095,1124
2792792,453.46,305.85,459.54,314.475,1058,779,1122,872,1095,1125
2792794,453.54,306.6,459.22,313.8,1059,787,1119,864,1097,1126
2792796,453.94,306.675,459.38,313.575,1063,788,1121,862,1095,1126
2792798,453.62,306.6,459.14,314.1,1059,788,1118,867,1095,1120
2792800,453.62,306.6,459.38,313.875,1059,787,1121,865,1097,1125
2792802,453.78,305.85,458.58,314.025,1061,779,1112,867,1097,1124
2792804,453.86,306.675,458.82,315,1062,788,1115,878,1097,1124
2792806,454.18,307.125,458.66,314.85,1065,794,1113,876,1100,1124
2792808,453.54,306.075,459.22,315.3,1059,782,1119,881,1098,1124
2792810,453.78,307.275,459.38,314.25,1061,795,1121,870,1097,1127
2792812,454.02,306.6,458.9,314.7,1064,788,1116,874,1101,1125
2792814,453.54,307.275,459.06,314.85,1059,795,1117,877,1097,1123
2792816,454.1,306.075,459.06,314.475,1064,782,1117,872,1097,1127
2792818,453.54,306,459.7,313.95,1059,782,1124,867,1100,1124
2792820,453.78,306.825,459.22,313.725,1062,791,1119,865,1096,1124
2792822,453.14,306,458.82,313.875,1055,782,1115,866,1098,1125
2792824,452.82,306,459.06,314.25,1052,782,1118,871,1100,1125
2792826,453.78,305.775,458.66,314.475,1062,780,1114,874,1099,1126
2792828,453.62,306.15,458.66,313.425,1060,784,1114,862,1100,1127
2792830,453.78,305.775,458.82,314.1,1062,780,1116,869,1099,1124
2792832,453.62,305.55,459.06,313.65,1061,778,1118,865,1099,1127
2792834,453.3,306.225,459.14,313.275,1057,786,1119,861,1099,1124
2792836,453.22,305.55,459.14,313.35,1056,778,1119,862,1099,1121
2792838,453.38,306.6,459.14,312.675,1059,789,1120,854,1100,1122
2792840,453.38,305.775,458.74,312.375,1059,781,1116,852,1100,1124
2792842,453.14,305.55,459.86,312.375,1056,778,1127,851,1099,1123
2792844,452.98,305.55,459.06,311.775,1055,779,1119,845,1098,1122
2792846,453.46,306.075,459.14,312.45,1060,784,1121,852,1103,1125
2792848,453.14,305.55,458.42,312.15,1056,778,1113,849,1099,1123
2792850,452.9,306.75,459.06,313.275,1054,791,1120,861,1099,1122
2792852,453.54,306.075,458.5,313.95,1060,784,1114,869,1100,1124
2792854,452.98,305.85,458.82,312.975,1055,782,1117,858,1100,1122
2792856,453.54,306.075,458.82,312.675,1060,784,1117,855,1100,1124
2792858,453.14,305.85,459.14,312.3,1057,782,1120,851,1098,1121
2792860,453.62,305.7,458.58,313.2,1062,781,1115,861,1099,1122
2792862,453.14,305.55,458.58,312.9,1057,779,1114,858,1097,1125
2792864,453.62,305.625,459.14,312.075,1062,780,1120,849,1101,1123
2792866,453.3,305.475,458.82,312.675,1058,779,1117,856,1097,1124
2792868,453.3,305.85,458.82,313.125,1059,783,1117,861,1098,1123
2792870,453.22,306.15,459.62,311.7,1057,786,1126,845,1099,1124
2792872,453.94,305.4,459.14,312.9,1065,778,1121,859,1100,1122
2792874,453.54,306.45,458.82,313.35,1061,789,1117,863,1099,1122
2792876,453.3,306.45,459.54,312.75,1059,790,1125,857,1100,1123
2792878,453.54,306,459.46,313.35,1060,785,1124,864,1100,1121
2792880,453.62,306.9,459.46,313.35,1062,794,1124,863,1098,1123
2792882,453.38,305.775,459.14,313.35,1059,783,1120,864,1098,1120
2792884,453.62,306.3,459.94,312.225,1062,789,1129,852,1101,1122
2792886,453.62,306.3,459.7,312.6,1062,789,1126,856,1101,1122
2792888,453.7,305.625,459.86,313.725,1062,781,1128,868,1099,1123
2792890,453.7,306.075,460.02,313.2,1062,786,1129,863,1098,1124
2792892,453.78,305.925,460.26,313.125,1063,785,1132,862,1100,1120
2792894,453.46,306.15,459.94,312.975,1060,788,1129,860,1097,1124
2792896,453.86,306.375,460.18,312.6,1064,790,1131,856,1099,1122
2792898,453.54,307.275,460.34,312.9,1060,800,1132,860,1098,1121
2792900,453.86,306.45,459.94,312.825,1063,791,1129,859,1097,1123
2792902,453.94,305.475,460.26,312.675,1065,781,1132,858,1101,1122
2792904,454.1,306.6,460.42,312.9,1066,793,1133,860,1100,1120
2792906,453.54,305.85,459.94,313.425,1060,785,1129,866,1100,1120
2792908,453.7,306.525,460.9,311.85,1063,793,1138,849,1102,1118
2792910,453.94,305.25,460.26,312.6,1064,779,1132,858,1098,1120
2792912,453.7,305.925,460.82,312.6,1062,786,1138,857,1098,1118
2792914,453.78,305.7,460.34,312,1063,784,1133,851,1102,1119
2792916,453.38,305.55,459.62,313.425,1059,783,1125,867,1098,1121
2792918,454.02,305.925,460.58,311.85,1066,787,1135,850,1098,1122
2792920,453.78,305.925,460.66,311.85,1063,787,1136,850,1098,1118
2792922,454.02,305.625,460.74,313.2,1066,784,1138,865,1099,1118
2792924,453.62,305.4,460.74,313.275,1062,781,1137,866,1099,1115
2792926,453.86,305.55,460.58,311.7,1065,783,1136,849,1097,1114
2792928,453.7,305.775,460.18,311.925,1062,786,1131,851,1098,1118
2792930,453.86,306.3,460.82,312.375,1064,791,1138,856,1097,1113
2792932,453.3,305.1,460.26,312.975,1058,779,1132,863,1097,1118
2792934,453.7,305.175,459.78,313.35,1063,779,1128,867,1096,1114
2792936,453.86,306,460.5,311.475,1064,788,1135,847,1095,1115
2792938,453.54,305.25,459.7,313.2,1061,780,1126,865,1095,1118
2792940,453.46,305.4,459.54,312.15,1060,781,1125,854,1095,1113
2792942,453.94,305.475,460.34,312.225,1065,783,1133,855,1097,1110
2792944,452.98,304.875,460.5,310.125,1054,776,1135,832,1096,1109
2792946,453.38,304.95,460.58,312.225,1059,777,1135,855,1094,1110
2792948,453.38,304.95,460.02,311.625,1059,777,1129,848,1094,1107
2792950,453.06,304.425,459.54,311.7,1055,771,1124,848,1092,1108
2792952,453.38,304.5,460.18,312.3,1058,772,1131,855,1095,1111
2792954,453.14,304.425,459.94,312.075,1055,770,1128,852,1094,1109
2792956,452.74,304.2,459.78,310.875,1052,769,1127,839,1092,1107
2792958,453.22,304.95,459.7,311.625,1056,776,1125,847,1093,1106
2792960,453.3,304.8,459.94,310.425,1057,774,1128,834,1095,1107
2792962,453.3,304.2,460.26,310.95,1057,767,1131,840,1093,1107
2792964,452.82,303.75,459.38,311.25,1052,762,1122,842,1088,1108
2792966,453.14,304.2,459.94,310.575,1055,767,1127,835,1093,1109
2792968,453.38,304.2,460.34,311.625,1057,767,1131,846,1093,1106
2792970,452.98,304.2,459.62,310.2,1052,766,1123,831,1089,1111
2792972,452.82,303.825,459.78,309.9,1050,762,1124,827,1091,1108
2792974,452.98,302.85,459.86,309.825,1051,752,1124,826,1090,1105
2792976,453.06,303.15,459.3,310.2,1052,755,1119,830,1086,1108
2792978,452.74,303.75,459.86,310.2,1048,761,1124,830,1089,1105
2792980,452.98,302.55,459.86,310.95,1051,748,1124,838,1085,1107
2792982,453.22,303.675,459.46,310.95,1053,760,1119,837,1088,1102
2792984,452.82,303.525,458.58,311.025,1049,758,1110,839,1086,1104
2792986,452.9,302.925,458.1,312,1049,752,1104,849,1084,1102
2792988,453.22,303.675,458.82,312.675,1052,760,1112,856,1086,1105
2792990,452.58,304.65,458.58,312.525,1045,770,1109,855,1085,1105
2792992,452.98,304.05,460.1,312.825,1049,764,1125,858,1085,1106
2792994,452.9,304.8,460.18,312.975,1048,772,1125,859,1085,1101
2792996,452.74,304.35,459.94,312.6,1046,767,1123,855,1084,1104
2792998,452.98,304.5,459.7,313.5,1048,768,1120,865,1082,1104
2793000,452.9,304.425,458.98,312.75,1047,767,1112,856,1082,1105
2793002,452.82,306.15,459.38,314.625,1045,786,1116,877,1083,1102
2793004,452.98,306.6,460.1,312.675,1048,791,1123,856,1086,1102
2793006,452.74,306.075,460.18,312.9,1044,786,1123,858,1085,1100
2793008,452.58,306.75,459.86,313.8,1043,793,1120,868,1083,1099
2793010,452.5,307.125,459.7,313.65,1042,797,1118,867,1082,1100
2793012,453.46,304.875,460.58,312.6,1052,773,1128,856,1081,1104
2793014,452.42,306.75,460.1,313.8,1041,793,1122,868,1081,1099
2793016,453.14,305.775,460.34,313.275,1049,783,1125,863,1084,1102
2793018,453.46,306.225,460.58,314.175,1052,788,1127,873,1080,1100
2793020,453.78,305.025,460.66,312.6,1055,775,1128,855,1083,1102
2793022,452.98,304.95,460.9,312.6,1046,775,1130,856,1080,1100
2793024,454.42,303.9,460.5,312.15,1061,762,1126,851,1075,1102
2793026,454.34,304.725,460.42,311.85,1060,772,1125,848,1075,1096
2793028,454.02,303.75,460.58,311.025,1056,762,1126,839,1074,1097
2793030,455.14,304.05,460.74,312.525,1068,765,1128,856,1070,1097
2793032,454.34,304.125,460.66,312.75,1059,766,1127,858,1073,1097
2793034,454.42,304.35,460.98,312.15,1060,768,1130,852,1075,1098
2793036,454.98,304.575,460.66,312.3,1066,771,1127,854,1067,1096
2793038,454.5,304.725,460.74,311.55,1061,773,1127,845,1069,1096
2793040,453.78,304.65,460.82,309.975,1054,772,1128,829,1070,1092
2793042,454.1,304.575,460.9,312.15,1057,771,1130,852,1068,1091
2793044,453.46,303.45,461.22,310.575,1051,759,1133,835,1070,1088
2793046,453.7,303.45,460.66,310.05,1054,759,1127,829,1069,1086
2793048,453.62,302.85,460.42,311.7,1053,753,1125,847,1065,1085
2793050,453.78,303.45,459.78,310.5,1055,759,1118,834,1067,1088
2793052,453.46,303.75,460.42,310.2,1051,762,1125,831,1067,1087
2793054,453.3,303.525,459.86,311.475,1049,760,1120,845,1064,1089
2793056,453.38,302.325,459.86,310.95,1050,747,1119,839,1063,1085
2793058,453.06,303.9,458.82,310.425,1047,764,1108,833,1063,1083
2793060,453.22,303.225,459.94,309.6,1048,756,1120,825,1061,1082
2793062,452.98,303.225,459.62,311.55,1046,756,1117,846,1064,1087
2793064,452.9,302.7,459.06,308.925,1046,751,1111,817,1057,1079
2793066,452.98,303.975,459.86,310.875,1046,765,1119,838,1060,1080
2793068,453.38,303.15,459.22,311.625,1050,755,1112,847,1058,1084
2793070,453.14,303.975,459.86,312.45,1048,765,1119,855,1058,1084
2793072,452.42,303.375,459.46,310.875,1040,758,1115,839,1054,1081
2793074,452.02,302.7,460.1,309.3,1036,750,1121,821,1056,1073
2793076,452.74,302.7,459.46,310.275,1043,751,1115,832,1054,1077
2793078,452.58,301.5,459.94,310.95,1042,738,1120,838,1053,1075
2793080,451.94,302.4,459.78,310.575,1036,747,1119,834,1051,1079
2793082,452.82,303.375,460.34,310.575,1045,758,1125,835,1049,1077
2793084,452.42,301.575,459.62,309.825,1040,739,1117,827,1052,1074
2793086,453.38,302.175,459.54,309.75,1050,745,1116,826,1047,1073
2793088,453.78,302.55,460.1,309.6,1055,749,1122,824,1043,1070
2793090,453.22,301.65,459.38,308.175,1048,739,1114,809,1046,1072
2793092,452.9,301.5,460.18,310.575,1045,737,1123,835,1043,1074
2793094,452.82,300.825,460.42,310.05,1044,730,1125,829,1041,1070
2793096,452.82,300.375,459.06,308.7,1045,725,1110,814,1047,1071
2793098,453.14,300.375,459.54,309.6,1048,725,1116,824,1045,1073
2793100,453.06,300.675,460.34,308.625,1047,728,1124,813,1043,1070
2793102,453.62,299.25,460.66,309.15,1053,712,1128,819,1039,1069
2793104,453.62,299.925,460.1,308.475,1053,720,1122,811,1041,1067
2793106,453.3,300.825,459.7,308.7,1049,729,1118,814,1044,1067
2793108,453.78,299.85,460.66,308.55,1055,718,1128,811,1036,1065
2793110,453.94,301.65,460.34,309.45,1057,738,1125,821,1040,1067
2793112,453.7,300.675,460.42,308.4,1054,727,1125,810,1038,1066
2793114,453.7,299.55,460.82,309.15,1054,714,1130,818,1035,1066
2793116,453.62,299.925,460.82,309,1054,719,1130,815,1037,1064
2793118,453.7,301.2,461.06,309.075,1055,732,1133,816,1037,1063
2793120,453.54,299.925,460.58,308.175,1052,718,1127,806,1027,1066
2793122,453.78,300.3,461.38,307.875,1055,722,1135,802,1030,1063
2793124,454.18,300.3,461.62,308.7,1060,722,1138,811,1032,1061
2793126,453.94,301.2,460.74,308.625,1057,731,1129,811,1030,1062
2793128,453.62,300.3,461.54,308.7,1054,722,1138,811,1030,1061
2793130,453.62,299.625,461.62,309.15,1054,714,1139,816,1030,1060
2793132,453.3,300.825,461.3,309.525,1051,727,1136,820,1026,1061
2793134,453.86,299.775,461.22,308.85,1057,715,1135,813,1026,1059
2793136,454.42,299.625,461.38,308.475,1062,714,1136,808,1024,1060
2793138,453.86,299.775,461.7,309.15,1057,715,1140,815,1026,1059
2793140,453.3,300.225,461.78,308.7,1051,720,1141,810,1024,1060
2793142,453.22,299.925,461.78,309,1051,716,1142,813,1022,1056
2793144,452.18,301.275,461.78,308.1,1040,730,1142,803,1019,1058
2793146,453.62,299.475,461.86,308.925,1055,711,1142,812,1019,1058
2793148,452.58,300.375,461.54,309.75,1044,721,1139,821,1017,1056
2793150,452.82,300.075,460.98,308.775,1047,718,1133,810,1019,1055
2793152,453.62,299.55,462.1,307.425,1055,712,1145,796,1020,1055
2793154,454.02,301.05,461.86,308.625,1060,727,1143,808,1014,1057
2793156,453.3,301.95,461.7,307.65,1052,737,1141,798,1014,1056
2793158,453.94,299.625,461.62,309.15,1059,712,1140,814,1014,1056
2793160,453.86,299.625,461.62,308.4,1058,712,1141,806,1016,1056
2793162,452.58,301.275,461.3,307.95,1045,729,1137,801,1011,1054
2793164,452.98,301.05,461.86,307.8,1049,727,1143,799,1014,1053
2793166,453.38,301.275,461.14,308.175,1053,729,1135,803,1011,1055
2793168,452.98,301.35,461.14,307.575,1049,730,1135,796,1011,1053
2793170,452.82,301.65,461.54,308.7,1048,734,1140,808,1008,1051
2793172,453.06,301.5,461.22,307.8,1050,732,1137,799,1010,1053
2793174,453.06,301.5,461.22,309.075,1050,732,1137,812,1010,1049
2793176,453.06,302.325,461.62,307.8,1050,741,1141,799,1007,1052
2793178,452.82,301.725,460.9,307.5,1048,734,1133,795,1008,1052
2793180,452.5,301.425,460.98,309.3,1044,730,1134,815,1008,1050
