Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4164740,457.3,318.975,463.62,311.925,1087,3701,1157,3624,1352,1980
4164742,457.62,318.9,463.38,311.925,1090,3699,1154,3624,1352,1982
4164744,456.9,318.45,463.62,312.15,1083,3694,1156,3626,1350,1978
4164746,457.3,318.225,463.54,311.55,1087,3691,1156,3620,1349,1980
4164748,457.14,318.825,463.7,311.925,1085,3698,1157,3624,1352,1977
4164750,457.3,317.925,463.46,311.4,1087,3688,1155,3618,1348,1982
4164752,456.74,317.625,463.78,311.55,1082,3684,1158,3620,1352,1983
4164754,457.3,316.125,463.7,311.025,1088,3668,1158,3614,1347,1982
4164756,457.06,317.475,463.46,310.95,1085,3683,1155,3613,1348,1983
4164758,457.54,318.9,463.62,310.65,1090,3699,1157,3609,1352,1980
4164760,458.9,316.65,463.38,310.725,1105,3674,1154,3610,1348,1981
4164762,458.98,317.025,462.66,310.5,1106,3678,1147,3607,1352,1975
4164764,459.54,317.775,462.58,310.5,1111,3686,1146,3607,1350,1972
4164766,459.94,317.25,462.02,310.35,1115,3681,1140,3605,1348,1973
4164768,461.86,315.75,461.94,310.575,1137,3665,1139,3607,1346,1969
4164770,460.98,316.8,461.78,310.125,1126,3676,1138,3602,1352,1969
4164772,462.18,316.35,460.9,310.05,1140,3672,1128,3601,1350,1966
4164774,462.82,316.575,460.9,309.225,1146,3674,1129,3592,1354,1965
4164776,464.34,315.9,460.5,308.925,1163,3667,1125,3588,1349,1966
4164778,465.22,314.85,460.26,308.25,1172,3655,1123,3580,1342,1959
4164780,466.58,314.1,460.26,308.25,1187,3648,1123,3580,1339,1959
4164782,467.94,313.2,459.38,307.65,1202,3638,1114,3573,1333,1959
4164784,469.62,310.5,458.5,307.875,1221,3609,1104,3575,1336,1955
4164786,471.78,312.3,457.14,307.8,1243,3630,1089,3573,1328,1951
4164788,472.66,309.3,455.86,307.65,1253,3596,1076,3572,1323,1949
4164790,473.22,308.625,454.98,301.425,1259,3589,1069,3502,1317,1966
4164792,476.42,313.65,454.1,305.475,1292,3647,1058,3547,1300,1933
4164794,480.1,317.475,452.9,323.7,1329,3691,1039,3749,1275,1852
4164796,482.42,336.3,450.82,341.7,1348,3902,1009,3949,1206,1750
4164798,485.78,355.5,448.18,366.825,1377,4120,972,4231,1141,1628
4164800,488.02,387.525,444.98,393.9,1391,4485,927,4538,1026,1495
4164802,493.46,412.35,440.74,423.525,1442,4772,869,4876,940,1339
4164804,488.02,444,435.54,456.45,1373,5136,799,5257,813,1160
4164806,492.1,463.275,431.86,488.4,1411,5363,746,5630,719,992
4164808,494.5,498.9,427.54,520.35,1426,5784,684,6007,580,824
4164810,504.42,526.425,422.18,548.625,1527,6118,612,6344,480,665
4164812,515.62,552.9,418.42,579.9,1642,6443,556,6721,379,509
4164814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4164914,459.86,512.925,NaN,NaN,1035,5939,NaN,NaN,432,0
4164916,459.94,512.925,NaN,NaN,1035,5939,NaN,NaN,432,0
4164918,459.3,498.6,455.38,575.475,1034,5768,960,6690,487,491
4164920,458.74,484.2,455.38,575.475,1033,5597,960,6690,543,491
4164922,459.46,472.95,458.26,561.225,1045,5465,997,6518,587,558
4164924,460.1,461.55,461.14,546.825,1056,5332,1035,6346,633,627
4164926,456.26,446.925,461.78,531.225,1019,5159,1048,6158,688,703
4164928,456.74,441.375,463.38,517.35,1027,5095,1071,5992,724,770
4164930,453.78,427.2,460.98,504.15,1000,4928,1048,5833,777,835
4164932,454.58,417,460.98,489.3,1013,4810,1055,5657,815,911
4164934,455.06,405.75,461.06,475.425,1022,4680,1060,5493,855,981
4164936,456.02,391.575,463.78,466.05,1038,4518,1094,5384,900,1051
4164938,459.22,384,461.78,451.95,1075,4432,1076,5216,923,1125
4164940,457.14,369.3,462.58,438.6,1057,4264,1090,5062,976,1192
4164942,459.54,365.4,463.46,427.275,1085,4220,1103,4929,995,1252
4164944,458.82,350.175,464.74,414.975,1083,4048,1122,4788,1047,1315
4164946,460.26,346.35,463.94,401.7,1099,4005,1118,4635,1061,1381
4164948,459.38,333,464.5,390.3,1095,3854,1128,4505,1110,1442
4164950,460.66,329.025,467.46,378,1110,3810,1165,4365,1125,1506
4164952,462.02,315.225,467.46,365.85,1129,3656,1168,4226,1168,1568
4164954,460.58,313.5,468.1,357.225,1115,3635,1179,4128,1182,1614
4164956,462.18,304.8,469.46,347.1,1134,3539,1197,4015,1227,1662
4164958,462.18,298.5,468.82,336.375,1137,3468,1193,3893,1241,1717
4164960,461.54,294.225,470.1,329.85,1132,3421,1210,3820,1267,1751
4164962,462.18,288.375,470.42,319.8,1140,3356,1216,3708,1284,1795
4164964,460.58,285,470.82,312.6,1124,3318,1223,3628,1294,1833
4164966,460.98,285.525,471.7,304.275,1128,3323,1235,3535,1299,1864
4164968,461.22,285.675,472.1,297.075,1131,3325,1242,3456,1299,1899
4164970,460.82,283.8,473.06,292.275,1127,3304,1254,3403,1305,1925
4164972,460.98,286.425,472.82,285.9,1128,3333,1253,3332,1312,1946
4164974,460.34,285.525,472.98,284.475,1122,3322,1256,3315,1312,1957
4164976,460.26,288.075,472.82,283.65,1121,3351,1254,3307,1322,1959
4164978,460.66,287.25,472.1,286.875,1125,3341,1246,3341,1321,1952
4164980,460.5,287.1,471.7,287.925,1124,3340,1242,3353,1323,1950
4164982,460.42,287.025,472.02,289.2,1124,3338,1245,3367,1325,1950
4164984,461.06,288.525,471.86,289.275,1129,3355,1243,3368,1328,1949
4164986,461.38,289.5,471.38,290.025,1134,3366,1239,3376,1327,1945
4164988,460.9,288.9,471.38,290.325,1129,3359,1238,3379,1326,1945
4164990,461.38,289.725,471.54,290.775,1134,3369,1241,3384,1326,1948
4164992,461.14,290.55,470.98,291.3,1131,3377,1235,3390,1327,1946
4164994,461.3,291.525,471.14,291.45,1133,3388,1237,3391,1330,1944
4164996,461.06,291.825,471.86,292.35,1130,3391,1244,3402,1331,1946
4164998,461.78,293.1,471.38,292.65,1138,3406,1239,3405,1333,1945
4165000,461.3,293.7,471.3,293.325,1133,3413,1238,3413,1325,1945
4165002,462.34,292.35,471.3,294.3,1144,3399,1238,3423,1327,1953
4165004,461.7,292.425,471.62,294.75,1138,3399,1242,3428,1331,1952
4165006,462.5,294,471.06,295.35,1147,3417,1236,3435,1329,1949
4165008,462.34,293.85,470.9,295.95,1145,3415,1235,3442,1328,1957
4165010,461.94,295.275,470.74,296.85,1141,3431,1233,3451,1335,1953
4165012,463.14,294.6,470.74,298.65,1154,3424,1233,3471,1332,1950
4165014,462.34,296.175,470.58,298.2,1146,3441,1232,3466,1331,1955
4165016,462.34,297.45,470.82,298.95,1146,3455,1234,3475,1327,1955
4165018,462.42,296.775,470.66,300.075,1147,3447,1233,3488,1335,1950
4165020,462.66,297.375,470.34,300.75,1150,3455,1230,3495,1332,1950
4165022,462.18,297.75,470.58,301.5,1145,3459,1233,3504,1326,1948
4165024,462.66,298.425,470.42,301.35,1150,3466,1231,3502,1332,1950
4165026,462.98,298.725,470.42,302.325,1154,3470,1231,3513,1328,1948
4165028,462.26,297.3,470.74,302.25,1147,3454,1235,3512,1331,1953
4165030,462.66,299.55,470.1,303.15,1151,3479,1228,3522,1327,1952
4165032,462.02,299.25,469.78,303.3,1144,3476,1225,3524,1330,1953
4165034,462.66,300.225,470.18,304.05,1151,3487,1229,3532,1328,1953
4165036,463.06,299.85,470.1,303.6,1156,3483,1229,3527,1330,1952
4165038,463.14,301.5,469.94,304.425,1157,3502,1227,3537,1323,1952
4165040,462.42,300.45,470.1,305.325,1149,3490,1229,3547,1323,1948
4165042,462.18,301.2,469.7,305.7,1147,3498,1225,3551,1326,1949
4165044,462.02,300.9,469.3,306.15,1146,3495,1220,3556,1328,1953
4165046,462.66,302.325,469.7,306.675,1152,3511,1225,3562,1318,1951
4165048,462.26,303.075,469.3,306.75,1148,3519,1221,3563,1322,1951
4165050,461.7,303.525,469.3,307.2,1142,3525,1220,3569,1319,1951
4165052,461.38,303.15,469.3,307.05,1139,3520,1221,3566,1325,1950
4165054,461.54,303.525,469.22,307.725,1140,3525,1219,3575,1320,1948
4165056,461.7,305.625,468.98,307.575,1141,3548,1217,3573,1332,1951
4165058,461.3,304.725,468.98,307.95,1137,3539,1216,3578,1321,1948
4165060,461.38,305.625,468.98,307.95,1137,3548,1217,3578,1328,1951
4165062,460.98,306.825,468.66,308.925,1132,3563,1213,3589,1332,1949
4165064,460.82,305.7,468.66,309,1131,3550,1213,3590,1330,1950
4165066,461.46,306.225,468.5,309.525,1137,3557,1211,3596,1326,1949
4165068,461.3,306.225,468.34,309.3,1136,3557,1209,3593,1325,1950
4165070,461.22,305.775,468.1,309.9,1135,3552,1206,3600,1331,1949
4165072,460.26,306.975,468.34,309.525,1125,3565,1209,3596,1331,1949
4165074,462.42,307.05,468.58,309.75,1147,3567,1211,3600,1326,1947
4165076,460.82,308.55,468.26,310.05,1129,3583,1208,3603,1335,1950
4165078,460.82,306.675,468.1,310.65,1129,3562,1205,3610,1335,1949
4165080,461.38,308.625,468.18,309.975,1135,3584,1207,3602,1338,1951
4165082,461.06,308.325,467.78,310.575,1131,3582,1201,3609,1339,1948
4165084,461.22,308.325,467.62,310.725,1133,3582,1199,3611,1337,1946
4165086,462.02,309.9,467.54,310.95,1140,3600,1198,3614,1337,1944
4165088,461.54,308.475,467.54,310.575,1135,3583,1199,3610,1335,1949
4165090,460.5,309.825,467.7,311.625,1124,3599,1199,3622,1336,1948
4165092,461.46,310.35,467.54,311.1,1133,3605,1198,3616,1337,1945
4165094,460.82,310.65,467.78,311.4,1126,3608,1198,3620,1341,1945
4165096,461.14,310.425,467.38,311.55,1129,3606,1195,3621,1339,1948
4165098,461.22,310.275,467.54,311.925,1129,3605,1195,3625,1337,1945
4165100,461.3,311.025,467.54,311.85,1130,3613,1195,3625,1337,1944
4165102,460.98,311.55,466.82,312.525,1125,3619,1187,3632,1338,1945
4165104,460.9,312.975,466.66,312.45,1124,3635,1185,3631,1341,1941
4165106,459.78,311.475,466.82,312.375,1111,3618,1185,3631,1342,1944
4165108,460.9,311.475,467.06,312.6,1123,3618,1188,3633,1339,1942
4165110,461.62,312.6,467.14,313.275,1129,3631,1187,3640,1339,1939
4165112,461.3,312.525,466.66,313.65,1126,3630,1182,3645,1341,1943
4165114,461.22,312.15,466.74,313.125,1124,3626,1182,3639,1334,1941
4165116,462.34,311.25,466.58,313.95,1136,3616,1181,3648,1332,1945
4165118,461.3,312,467.22,313.35,1124,3624,1186,3642,1332,1942
4165120,460.58,311.475,467.06,313.35,1117,3618,1184,3642,1335,1940
4165122,461.3,313.275,467.38,313.8,1122,3639,1186,3648,1336,1942
4165124,460.9,313.425,467.06,314.175,1118,3641,1183,3651,1335,1941
4165126,461.14,312.225,466.74,314.175,1120,3627,1179,3651,1336,1943
4165128,461.3,311.175,467.22,313.8,1122,3616,1184,3647,1333,1939
4165130,461.62,313.725,467.22,313.95,1124,3644,1182,3649,1335,1939
4165132,461.3,312.075,466.26,314.4,1121,3626,1173,3654,1333,1942
4165134,462.5,312.525,467.38,314.85,1132,3632,1183,3660,1331,1944
4165136,460.98,313.575,466.58,314.1,1115,3643,1175,3651,1336,1935
4165138,461.38,313.05,466.9,314.325,1119,3638,1178,3654,1332,1941
4165140,461.78,310.725,466.82,314.325,1124,3612,1176,3654,1329,1933
4165142,462.1,313.875,466.98,314.4,1126,3647,1178,3655,1335,1932
4165144,462.1,312.45,466.34,314.475,1126,3632,1171,3656,1336,1935
4165146,462.1,313.35,466.9,315.375,1126,3642,1175,3667,1338,1933
4165148,461.78,313.5,466.5,315.15,1122,3643,1171,3664,1334,1937
4165150,461.94,314.025,466.74,315.075,1124,3650,1174,3664,1337,1937
4165152,462.42,313.65,466.82,315.3,1128,3646,1175,3666,1342,1936
4165154,461.7,314.4,466.9,315.225,1120,3654,1175,3666,1341,1936
4165156,462.02,314.475,467.38,316.125,1123,3656,1180,3676,1338,1940
4165158,462.5,315.975,467.38,315.6,1127,3673,1179,3670,1344,1931
4165160,461.86,314.475,467.54,316.275,1121,3655,1181,3678,1347,1938
4165162,462.42,315.225,467.14,316.425,1126,3665,1175,3680,1347,1931
4165164,462.9,315.525,467.46,315.675,1131,3668,1179,3671,1350,1934
4165166,462.34,314.775,467.38,316.275,1125,3660,1177,3679,1349,1932
4165168,463.3,315.75,468.1,316.5,1135,3672,1185,3682,1342,1937
4165170,463.78,316.05,467.22,316.05,1139,3675,1175,3677,1345,1931
4165172,462.66,315.75,467.54,316.35,1127,3672,1179,3680,1349,1936
4165174,462.66,315.825,467.62,316.5,1127,3673,1179,3683,1344,1935
4165176,462.9,317.175,467.06,316.5,1130,3688,1173,3682,1356,1934
4165178,461.86,316.95,467.7,317.25,1118,3685,1179,3691,1353,1936
4165180,462.58,316.65,467.78,317.775,1125,3682,1180,3696,1353,1936
4165182,462.82,317.175,467.86,317.25,1128,3689,1181,3691,1357,1935
4165184,463.14,317.925,468.26,317.025,1131,3697,1185,3689,1358,1936
4165186,462.26,317.25,467.54,317.7,1121,3689,1177,3696,1358,1934
4165188,462.9,317.475,467.3,317.475,1128,3692,1174,3694,1358,1933
4165190,462.74,316.5,467.54,316.65,1126,3682,1177,3686,1358,1929
4165192,462.74,317.625,467.62,317.475,1125,3694,1177,3695,1360,1930
4165194,463.3,317.775,467.22,317.7,1131,3696,1173,3697,1352,1931
4165196,462.98,317.4,467.46,317.325,1128,3692,1175,3693,1357,1929
4165198,463.22,317.175,467.62,317.55,1129,3690,1176,3696,1357,1926
4165200,463.14,317.25,467.38,316.725,1129,3691,1174,3686,1354,1929
4165202,462.98,316.275,467.54,316.95,1127,3680,1175,3689,1356,1927
4165204,462.42,315.45,466.9,316.95,1121,3670,1168,3689,1357,1929
4165206,463.7,315.6,467.14,315.975,1134,3673,1170,3678,1354,1929
4165208,462.66,316.125,467.38,316.2,1123,3678,1173,3681,1355,1930
4165210,463.3,315.825,466.98,316.8,1129,3675,1168,3687,1347,1929
4165212,462.66,314.25,466.98,317.025,1123,3657,1168,3690,1348,1927
4165214,463.54,317.325,467.14,317.25,1131,3692,1169,3693,1356,1919
4165216,462.74,316.575,467.38,316.65,1122,3683,1171,3686,1351,1925
4165218,462.18,316.575,467.3,317.475,1115,3683,1169,3695,1355,1925
4165220,463.3,317.1,467.22,317.925,1127,3690,1169,3700,1353,1922
4165222,463.06,316.8,467.38,317.4,1124,3686,1169,3694,1355,1922
4165224,462.5,315.9,467.06,317.175,1118,3676,1166,3692,1355,1923
4165226,462.5,317.925,467.46,317.775,1117,3698,1169,3699,1357,1920
4165228,462.1,316.2,467.3,317.925,1113,3679,1168,3700,1345,1922
4165230,462.18,316.65,467.14,317.55,1114,3684,1165,3696,1346,1922
4165232,462.66,316.875,466.9,317.85,1118,3687,1163,3699,1345,1923
4165234,462.9,317.85,466.9,317.475,1119,3697,1162,3695,1351,1919
4165236,462.18,316.2,467.06,317.625,1112,3679,1163,3697,1346,1915
4165238,461.78,316.95,466.66,318.75,1107,3687,1158,3709,1351,1915
4165240,461.7,317.7,466.98,318.225,1106,3695,1162,3703,1343,1912
4165242,462.74,315.75,466.58,318.525,1116,3674,1156,3707,1346,1910
4165244,461.78,316.575,466.58,318.975,1106,3683,1156,3712,1348,1911
4165246,462.26,317.7,466.5,318.3,1110,3695,1154,3704,1345,1908
4165248,462.42,316.65,466.74,318.9,1112,3684,1156,3710,1349,1911
4165250,461.94,317.175,466.82,318.975,1106,3690,1157,3712,1347,1906
4165252,462.1,317.85,466.42,318.9,1107,3697,1153,3711,1348,1908
4165254,461.86,317.475,466.42,318.6,1104,3693,1152,3708,1347,1909
4165256,461.7,317.4,466.58,318.225,1103,3692,1154,3704,1351,1906
4165258,462.1,316.875,466.74,318.675,1106,3687,1155,3709,1348,1908
4165260,462.34,316.8,466.5,318.3,1109,3686,1153,3704,1345,1905
4165262,462.02,317.625,466.74,318.675,1105,3695,1154,3708,1353,1905
4165264,462.18,316.35,466.5,318.075,1107,3681,1152,3702,1351,1902
4165266,461.86,316.875,466.9,317.775,1103,3686,1157,3698,1349,1899
4165268,461.94,316.575,466.42,318.15,1104,3683,1151,3702,1355,1900
4165270,462.66,316.575,466.58,318.075,1111,3683,1153,3701,1347,1900
4165272,460.74,316.05,466.1,317.625,1092,3677,1148,3696,1344,1898
4165274,460.9,315.3,465.54,316.875,1093,3668,1142,3687,1345,1895
4165276,460.34,314.7,464.42,316.95,1087,3661,1129,3688,1343,1895
4165278,458.42,315.75,462.18,316.05,1066,3672,1106,3676,1342,1888
4165280,457.94,316.125,460.34,315.75,1061,3675,1086,3672,1344,1891
4165282,457.62,314.7,458.9,314.775,1058,3659,1072,3661,1343,1888
4165284,456.74,312.675,458.74,314.7,1050,3636,1070,3659,1332,1887
4165286,457.22,314.7,458.58,314.175,1054,3658,1069,3653,1339,1885
4165288,456.58,313.2,457.78,313.725,1048,3642,1061,3648,1336,1884
4165290,457.62,312.975,458.42,313.65,1059,3639,1067,3647,1334,1876
4165292,457.38,314.175,458.34,313.95,1056,3652,1067,3650,1338,1879
4165294,457.3,312.15,458.26,313.725,1057,3629,1066,3647,1333,1871
4165296,457.54,313.275,458.74,311.7,1058,3642,1072,3625,1329,1862
4165298,457.38,314.475,459.54,312.45,1057,3655,1080,3633,1335,1857
4165300,457.86,313.35,460.18,312.45,1062,3642,1087,3634,1330,1859
4165302,457.86,313.725,460.18,313.275,1062,3647,1087,3642,1326,1856
4165304,457.46,312.975,460.1,313.275,1058,3638,1086,3642,1329,1851
4165306,458.1,313.5,460.02,314.925,1064,3644,1084,3660,1326,1847
4165308,458.42,313.8,460.66,314.325,1067,3647,1091,3654,1326,1845
4165310,458.1,313.8,460.1,314.4,1063,3646,1085,3654,1324,1843
4165312,457.78,314.775,460.18,314.175,1060,3657,1086,3652,1320,1840
4165314,458.34,312.975,460.26,314.7,1067,3637,1086,3657,1318,1839
4165316,458.02,313.2,460.02,314.325,1063,3640,1084,3653,1315,1837
4165318,457.62,314.25,460.5,314.475,1058,3651,1089,3655,1314,1835
4165320,457.78,314.625,460.18,313.95,1059,3655,1085,3649,1316,1835
4165322,458.42,313.425,460.34,314.775,1067,3642,1087,3658,1313,1830
4165324,459.14,314.175,460.34,314.55,1074,3651,1087,3656,1309,1829
4165326,458.58,314.4,459.94,314.85,1068,3653,1083,3659,1306,1826
4165328,458.5,312.075,460.34,314.85,1068,3627,1087,3658,1298,1827
4165330,458.18,312.6,460.42,314.7,1065,3633,1088,3657,1301,1823
4165332,458.66,312.525,459.54,315.45,1070,3632,1078,3665,1297,1820
4165334,458.9,312.375,459.78,315.6,1072,3630,1080,3667,1296,1816
4165336,459.14,312.75,459.46,315.45,1074,3635,1077,3665,1297,1812
4165338,459.3,312,459.14,315.45,1076,3627,1073,3665,1293,1812
4165340,459.14,312.525,459.3,315.3,1074,3632,1075,3663,1292,1808
4165342,459.14,312.525,459.14,315.45,1074,3632,1073,3665,1293,1803
4165344,458.5,311.925,459.22,315.525,1067,3625,1073,3666,1290,1804
4165346,458.98,311.7,459.22,315.3,1072,3623,1073,3663,1292,1799
4165348,458.58,311.4,458.9,315.3,1068,3620,1070,3663,1286,1800
4165350,458.42,312.375,458.74,316.2,1066,3630,1068,3673,1280,1795
4165352,458.5,312.375,458.66,315.225,1067,3630,1068,3662,1285,1796
4165354,458.58,311.925,459.06,315.3,1067,3625,1071,3663,1284,1792
4165356,458.26,312.525,459.22,316.05,1064,3632,1073,3671,1281,1791
4165358,458.34,311.625,459.54,316.35,1065,3622,1076,3674,1280,1783
4165360,458.42,311.925,459.22,316.5,1066,3625,1073,3676,1275,1783
4165362,458.66,313.35,460.1,316.35,1068,3641,1082,3675,1274,1781
4165364,458.18,312.9,459.22,316.875,1063,3636,1072,3680,1273,1782
4165366,458.1,313.05,460.1,317.925,1061,3638,1081,3692,1270,1773
4165368,458.82,313.95,459.78,317.4,1069,3648,1077,3686,1268,1770
4165370,458.74,314.325,459.22,317.4,1068,3652,1071,3686,1265,1770
4165372,458.5,313.725,460.02,317.85,1065,3645,1079,3691,1267,1767
4165374,458.34,314.325,459.54,318.45,1063,3651,1074,3698,1265,1762
4165376,458.82,314.1,459.54,317.325,1068,3649,1074,3686,1267,1765
4165378,458.9,314.1,459.46,318.225,1069,3649,1073,3696,1260,1758
4165380,459.14,315.15,459.7,318.975,1071,3661,1075,3704,1261,1755
4165382,459.38,314.175,459.06,318.675,1074,3650,1068,3701,1259,1749
