Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5922080,870.74,468.3,868.42,472.65,4154,5295,4132,5345,518,416
5922082,871.06,467.1,868.42,470.775,4157,5282,4131,5324,513,418
5922084,867.46,462.6,866.9,470.25,4117,5233,4115,5319,509,419
5922086,861.62,459.75,863.22,465.45,4055,5204,4074,5267,503,418
5922088,854.42,456.075,857.78,458.625,3977,5166,4013,5193,502,420
5922090,843.3,452.25,848.82,453.525,3859,5127,3917,5139,511,421
5922092,833.38,449.175,844.34,450.6,3753,5096,3869,5108,506,427
5922094,821.86,442.2,837.3,446.175,3629,5023,3793,5062,503,428
5922096,811.06,435.675,828.26,436.2,3513,4955,3694,4954,512,429
5922098,803.94,431.775,822.26,429.75,3436,4914,3628,4885,516,433
5922100,796.66,428.475,816.66,425.475,3359,4880,3567,4839,517,430
5922102,788.1,425.775,807.94,425.175,3268,4853,3475,4840,522,436
5922104,776.5,420.9,799.3,420.75,3144,4804,3383,4794,517,434
5922106,765.3,418.575,790.02,417.9,3026,4782,3284,4765,515,428
5922108,754.5,416.4,779.78,411.975,2912,4761,3174,4703,512,438
5922110,743.46,410.325,768.42,405.75,2793,4698,3053,4638,511,434
5922112,731.78,403.425,759.46,402.3,2668,4625,2957,4603,512,438
5922114,718.9,399.6,746.66,397.425,2532,4587,2822,4554,512,434
5922116,703.3,396.15,735.86,396.15,2366,4555,2707,4544,513,429
5922118,690.74,392.925,722.34,391.2,2233,4524,2564,4493,513,436
5922120,673.94,390.075,708.66,384.9,2056,4499,2418,4429,515,442
5922122,658.18,386.475,694.34,381.675,1889,4465,2266,4398,517,437
5922124,640.9,384.825,678.26,380.325,1707,4452,2097,4389,519,438
5922126,624.26,383.55,663.54,378.3,1532,4444,1943,4372,517,438
5922128,606.42,381.825,647.94,375.225,1344,4431,1777,4343,518,437
5922130,588.98,379.2,630.98,369.675,1159,4408,1598,4288,520,437
5922132,571.78,374.25,613.3,364.95,977,4360,1411,4241,518,443
5922134,555.54,370.2,598.74,361.725,805,4320,1257,4211,511,444
5922136,539.62,367.875,581.06,361.2,637,4300,1071,4211,510,443
5922138,523.78,363.75,565.38,360.6,470,4260,907,4210,512,439
5922140,506.26,359.4,549.06,357.9,285,4218,734,4186,514,436
5922142,490.98,357,532.58,353.175,123,4197,560,4140,516,444
5922144,477.3,353.85,518.34,346.2,-21,4167,409,4067,515,439
5922146,464.42,351.675,503.86,342.15,-157,4147,255,4028,514,438
5922148,450.5,349.8,492.02,341.175,-304,4131,130,4021,516,441
5922150,435.86,348.225,477.78,338.325,-458,4119,-19,3995,514,437
5922152,420.66,346.575,461.22,338.1,-619,4106,-193,3998,514,437
5922154,406.18,347.325,446.26,336.45,-772,4120,-351,3985,509,439
5922156,390.42,346.125,431.7,334.95,-938,4112,-504,3974,510,435
5922158,377.62,344.475,414.9,331.275,-1074,4098,-682,3938,509,431
5922160,362.58,343.35,402.9,330.225,-1233,4092,-808,3932,508,425
5922162,349.3,341.175,386.58,329.625,-1374,4072,-981,3930,507,429
5922164,335.78,341.025,373.54,330.375,-1517,4075,-1118,3944,505,424
5922166,321.94,342.15,360.02,325.35,-1663,4092,-1262,3893,502,432
5922168,307.06,341.775,343.78,326.625,-1820,4094,-1433,3913,500,425
5922170,291.78,342.825,328.66,325.275,-1982,4111,-1592,3902,506,427
5922172,275.3,343.875,312.58,324.225,-2156,4128,-1763,3897,505,431
5922174,263.14,342.9,296.74,322.425,-2286,4121,-1930,3882,507,430
5922176,249.22,341.025,283.78,321.375,-2433,4106,-2067,3875,509,428
5922178,236.34,339.75,269.46,320.55,-2570,4096,-2219,3871,507,432
5922180,223.46,340.575,256.74,319.125,-2706,4110,-2353,3860,508,433
5922182,209.46,340.2,242.66,319.725,-2855,4111,-2502,3871,509,427
5922184,197.54,340.35,230.18,319.425,-2981,4117,-2634,3873,508,430
5922186,186.42,340.725,216.82,318.225,-3100,4125,-2776,3864,506,429
5922188,174.26,341.025,204.1,317.925,-3229,4133,-2910,3865,506,428
5922190,163.94,341.925,190.82,318,-3339,4146,-3052,3870,508,430
5922192,151.86,340.875,178.42,319.725,-3468,4138,-3183,3894,504,426
5922194,141.3,344.4,167.54,318.3,-3580,4182,-3299,3882,509,424
5922196,130.98,345.3,155.62,318,-3690,4196,-3426,3882,503,422
5922198,121.3,346.35,146.42,318.225,-3794,4210,-3523,3888,508,426
5922200,111.62,348.3,136.26,316.425,-3897,4236,-3631,3872,506,425
5922202,103.14,347.475,124.5,317.025,-3987,4229,-3756,3883,506,426
5922204,96.34,347.025,114.9,316.125,-4059,4227,-3858,3876,502,421
5922206,88.02,345.825,106.66,316.425,-4148,4217,-3945,3882,508,424
5922208,77.78,345.825,95.46,315,-4256,4220,-4064,3870,509,422
5922210,68.9,345.9,87.14,314.4,-4351,4224,-4153,3867,505,420
5922212,62.26,347.1,76.58,312.075,-4422,4240,-4264,3845,506,415
5922214,54.1,345.825,69.86,312.9,-4509,4229,-4336,3856,503,418
5922216,46.74,345.75,59.3,314.7,-4587,4230,-4448,3880,500,421
5922218,41.62,345.75,52.18,313.35,-4642,4233,-4524,3867,500,413
5922220,36.82,345.45,46.18,312.75,-4692,4231,-4587,3863,502,416
5922222,29.46,343.65,39.78,314.25,-4771,4214,-4655,3882,500,415
5922224,23.06,344.25,32.9,312.3,-4840,4222,-4728,3862,502,411
5922226,18.1,346.125,25.62,311.325,-4893,4246,-4806,3854,505,413
5922228,11.86,345.375,19.14,311.175,-4959,4239,-4875,3855,507,412
5922230,8.02,345.225,15.14,309.45,-5000,4239,-4917,3837,507,417
5922232,5.62,342.525,10.5,309.675,-5025,4209,-4967,3841,503,419
5922234,5.14,342.3,6.42,310.95,-5030,4207,-5010,3857,500,412
5922236,4.5,338.625,5.3,309.525,-5036,4167,-5022,3842,495,411
5922238,3.06,339.375,2.98,307.875,-5052,4176,-5046,3824,501,415
5922240,-1.02,340.425,0.100000000000001,306.45,-5095,4189,-5076,3810,504,416
5922242,-2.38,339.075,-3.34,306.825,-5109,4175,-5113,3815,500,410
5922244,-3.82,339,-3.26000000000001,304.65,-5124,4174,-5111,3791,506,414
5922246,-6.22,336.525,-7.5,305.25,-5149,4148,-5156,3800,503,413
5922248,-6.86,334.2,-7.9,305.1,-5155,4122,-5160,3798,498,414
5922250,-6.78,332.55,-9.18,304.725,-5154,4103,-5173,3795,497,413
5922252,-6.86,331.575,-9.18,305.025,-5154,4093,-5174,3798,495,410
5922254,-7.9,332.775,-10.46,304.125,-5166,4107,-5187,3788,496,413
5922256,-7.82,331.65,-11.26,305.1,-5164,4094,-5196,3800,495,410
5922258,-8.46,331.35,-11.42,303.225,-5171,4091,-5197,3779,496,411
5922260,-7.5,331.95,-12.22,303.975,-5161,4098,-5206,3788,493,414
5922262,-6.78,331.05,-10.62,305.475,-5154,4087,-5189,3803,494,412
5922264,-7.66,330,-10.54,305.325,-5163,4076,-5189,3802,494,413
5922266,-6.7,330.15,-11.34,303.3,-5153,4077,-5196,3780,493,416
5922268,-7.5,329.25,-11.82,304.575,-5161,4067,-5202,3794,492,411
5922270,-8.3,328.8,-12.22,302.325,-5170,4063,-5206,3769,492,410
5922272,-8.78,328.5,-12.86,302.25,-5175,4060,-5213,3769,491,416
5922274,-9.26000000000001,327.75,-13.5,303.45,-5180,4052,-5220,3782,493,411
5922276,-9.82,327.6,-13.98,301.95,-5185,4051,-5225,3766,495,410
5922278,-9.02,327.375,-16.3,302.625,-5177,4047,-5250,3774,493,410
5922280,-10.3,326.4,-15.66,304.05,-5190,4038,-5243,3790,489,410
5922282,-10.14,324.75,-14.62,301.425,-5189,4019,-5231,3761,493,413
5922284,-9.9,326.1,-16.38,303.45,-5186,4034,-5251,3784,491,407
5922286,-9.66,325.35,-14.3,303.45,-5184,4026,-5228,3783,494,408
5922288,-10.7,325.5,-15.18,302.775,-5195,4027,-5238,3776,493,410
5922290,-10.06,325.125,-16.14,299.025,-5188,4023,-5247,3735,488,404
5922292,-10.54,325.275,-15.58,304.95,-5193,4025,-5243,3800,492,404
5922294,-11.5,324.45,-13.66,300.45,-5204,4016,-5221,3750,491,412
5922296,-11.9,323.475,-14.3,300.675,-5208,4006,-5228,3752,491,410
5922298,-13.02,323.4,-16.54,300.9,-5220,4005,-5252,3756,488,411
5922300,-12.14,322.95,-16.38,300.45,-5210,4000,-5251,3751,489,407
5922302,-13.02,323.175,-16.06,300.375,-5220,4003,-5247,3750,492,409
5922304,-12.54,321.675,-14.46,298.95,-5214,3986,-5230,3733,491,408
5922306,-12.06,323.025,-16.7,298.275,-5209,4001,-5254,3727,491,411
5922308,-13.02,321.675,-15.82,302.325,-5219,3987,-5245,3772,493,406
5922310,-12.86,323.4,-15.26,300.825,-5218,4005,-5239,3755,491,412
5922312,-13.66,322.125,-15.98,300.45,-5226,3992,-5246,3751,492,411
5922314,-13.66,321.675,-17.82,302.475,-5226,3987,-5266,3775,491,408
5922316,-13.18,322.65,-16.7,302.1,-5222,3997,-5255,3770,491,408
5922318,-13.1,323.325,-17.34,302.85,-5221,4005,-5262,3779,490,406
5922320,-14.94,320.925,-17.82,301.2,-5240,3979,-5267,3760,492,408
5922322,-13.98,321.6,-16.46,301.95,-5230,3986,-5252,3768,493,405
5922324,-15.1,320.4,-16.62,300.45,-5241,3973,-5253,3752,491,405
5922326,-15.34,321,-18.22,302.1,-5244,3980,-5271,3771,493,409
5922328,-13.9,321.975,-17.02,302.175,-5229,3990,-5258,3770,492,412
5922330,-14.38,320.7,-18.7,298.95,-5234,3976,-5275,3735,494,411
5922332,-15.74,320.1,-17.34,300.975,-5248,3969,-5261,3757,493,408
5922334,-15.18,320.025,-20.3,297.525,-5243,3968,-5292,3720,493,411
5922336,-15.74,320.1,-18.54,301.05,-5248,3969,-5275,3758,493,406
5922338,-16.14,319.275,-19.02,299.025,-5252,3961,-5279,3736,491,408
5922340,-16.86,318.375,-19.58,299.7,-5260,3950,-5285,3743,491,405
5922342,-15.26,318.825,-19.82,298.05,-5243,3955,-5287,3725,489,407
5922344,-17.18,317.55,-20.06,297.45,-5264,3942,-5290,3719,488,405
5922346,-17.66,318.225,-19.98,297.225,-5269,3949,-5289,3716,489,407
5922348,-16.7,317.625,-19.66,298.65,-5259,3942,-5287,3732,489,406
5922350,-16.7,317.925,-19.98,299.175,-5259,3946,-5290,3738,485,406
5922352,-16.94,317.775,-20.94,298.275,-5262,3944,-5301,3728,490,403
5922354,-16.3,317.4,-19.82,297.9,-5255,3940,-5288,3723,485,404
5922356,-18.38,317.775,-19.74,297.975,-5278,3944,-5288,3724,485,404
5922358,-17.5,316.8,-21.02,300,-5268,3933,-5302,3747,484,404
5922360,-16.7,316.5,-21.5,296.625,-5259,3930,-5306,3710,485,403
5922362,-17.58,316.8,-20.22,297.525,-5269,3933,-5293,3719,485,405
5922364,-18.7,316.5,-20.94,299.4,-5280,3930,-5301,3740,483,401
5922366,-17.98,316.875,-22.54,297.075,-5273,3934,-5317,3715,481,403
5922368,-18.62,316.425,-20.62,297.75,-5280,3929,-5297,3722,484,402
5922370,-18.38,316.875,-22.38,298.05,-5277,3934,-5316,3726,484,404
5922372,-18.14,316.575,-22.38,296.475,-5275,3931,-5316,3708,484,402
5922374,-17.82,317.7,-22.78,296.1,-5272,3943,-5320,3705,488,405
5922376,-18.86,317.025,-21.98,297.975,-5283,3936,-5312,3726,487,405
5922378,-18.62,317.1,-22.7,297.15,-5281,3938,-5319,3717,483,402
5922380,-19.18,317.55,-22.3,296.475,-5287,3943,-5316,3709,484,402
5922382,-19.34,315.825,-21.18,297.525,-5288,3924,-5304,3720,485,402
5922384,-18.78,316.65,-22.62,297,-5282,3932,-5319,3715,482,400
5922386,-20.22,315.075,-22.54,297.3,-5297,3915,-5318,3718,485,407
5922388,-19.9,315.6,-23.74,298.65,-5294,3921,-5331,3734,482,401
5922390,-19.34,316.425,-22.86,297.525,-5288,3929,-5321,3720,482,399
5922392,-20.3,314.85,-21.66,297.9,-5298,3913,-5309,3725,485,397
5922394,-20.78,314.475,-22.94,295.95,-5302,3909,-5322,3703,485,400
5922396,-20.22,315.675,-23.1,298.875,-5297,3922,-5324,3735,484,405
5922398,-20.54,314.775,-23.34,296.25,-5301,3912,-5326,3707,484,403
5922400,-21.26,315.75,-23.26,298.2,-5308,3923,-5325,3728,489,404
5922402,-21.1,316.8,-23.58,295.875,-5307,3935,-5328,3703,484,401
5922404,-23.02,315.825,-23.18,296.175,-5327,3924,-5324,3706,490,402
5922406,-21.66,314.55,-23.98,297.15,-5311,3910,-5332,3717,483,401
5922408,-20.3,316.65,-23.98,296.625,-5298,3933,-5333,3712,480,402
5922410,-22.14,314.025,-22.94,297.75,-5317,3905,-5322,3724,486,402
5922412,-22.7,315.45,-23.42,296.1,-5323,3921,-5327,3705,489,398
5922414,-21.18,314.25,-23.58,296.55,-5307,3907,-5328,3710,488,399
5922416,-21.58,314.25,-22.22,295.95,-5311,3907,-5314,3704,485,400
5922418,-20.86,313.05,-24.86,296.775,-5303,3894,-5342,3713,486,399
5922420,-20.46,313.35,-20.38,295.5,-5299,3896,-5294,3698,484,397
5922422,-19.42,312.6,-19.82,295.5,-5288,3888,-5288,3698,485,396
5922424,-17.9,308.775,-15.98,293.625,-5270,3845,-5246,3675,484,395
5922426,-15.1,303.975,-12.86,292.65,-5239,3791,-5212,3664,488,393
5922428,-10.22,300.375,-4.94,288.9,-5185,3748,-5127,3620,482,392
5922430,-2.22,298.275,5.46,290.1,-5099,3722,-5016,3629,489,392
5922432,3.86,293.4,17.06,288.45,-5034,3666,-4892,3607,487,391
5922434,14.34,291.825,29.46,282.075,-4921,3645,-4759,3532,489,396
5922436,22.5,282.9,41.54,275.4,-4833,3544,-4628,3454,485,399
5922438,30.98,276.075,53.06,267.975,-4741,3465,-4505,3368,487,399
5922440,38.02,269.625,60.26,258.6,-4665,3392,-4426,3262,488,392
5922442,45.62,265.575,70.66,255.975,-4583,3344,-4315,3230,490,397
5922444,53.94,261.225,79.46,254.025,-4493,3294,-4221,3206,478,395
5922446,63.06,257.625,86.5,248.7,-4396,3251,-4146,3145,480,394
5922448,71.46,253.35,98.42,246.6,-4306,3202,-4019,3118,486,397
5922450,80.98,251.025,108.74,245.925,-4204,3173,-3909,3107,485,394
5922452,89.46,249,117.38,240.675,-4115,3147,-3818,3047,483,395
5922454,101.38,242.175,130.34,234.9,-3987,3069,-3680,2980,482,397
5922456,109.62,240.225,139.62,231.075,-3900,3045,-3581,2934,477,397
5922458,119.94,238.2,148.42,228.3,-3791,3019,-3488,2901,476,396
5922460,127.94,231.975,157.46,225.525,-3705,2948,-3392,2868,482,404
5922462,137.62,229.425,165.54,222.3,-3603,2917,-3307,2830,488,394
5922464,144.98,223.35,173.7,221.7,-3524,2849,-3221,2821,484,395
5922466,154.34,220.575,182.58,219.225,-3425,2815,-3127,2792,478,397
5922468,165.3,218.925,191.94,218.475,-3309,2794,-3028,2781,480,394
5922470,174.66,219.6,204.58,216,-3210,2799,-2895,2749,482,394
5922472,186.82,221.1,217.22,218.55,-3082,2811,-2762,2773,484,398
5922474,198.34,221.1,231.62,218.475,-2961,2808,-2610,2769,484,397
5922476,211.7,218.625,244.26,219.15,-2820,2777,-2477,2773,484,402
5922478,223.54,214.95,259.54,218.55,-2695,2733,-2316,2761,486,403
5922480,237.22,213.375,273.86,217.8,-2551,2712,-2165,2748,480,401
5922482,253.3,209.55,288.5,214.575,-2381,2665,-2012,2708,480,403
5922484,266.66,209.775,306.1,216.15,-2241,2664,-1827,2721,478,399
5922486,281.94,210.075,323.54,211.2,-2080,2662,-1644,2661,476,399
5922488,299.22,210,338.9,210.375,-1899,2657,-1483,2648,479,399
5922490,315.78,209.625,359.14,211.875,-1725,2647,-1271,2658,482,407
5922492,332.98,211.425,378.5,211.725,-1544,2662,-1068,2651,476,397
5922494,350.66,210,396.42,213.45,-1359,2641,-881,2664,477,404
5922496,368.18,207.9,415.46,212.1,-1176,2613,-682,2644,480,405
5922498,386.58,207.45,430.58,212.925,-984,2602,-523,2648,475,405
5922500,403.38,207.75,448.42,213.6,-808,2601,-337,2651,478,403
5922502,420.74,209.475,465.7,213.75,-626,2614,-157,2647,479,407
5922504,438.1,210.75,481.78,214.65,-444,2623,11,2651,477,408
5922506,455.3,213,497.3,213.825,-265,2642,172,2638,475,409
5922508,469.7,213.075,512.42,214.725,-114,2639,330,2643,477,408
5922510,484.34,214.2,526.26,214.8,38,2646,475,2640,479,407
5922512,497.78,213.375,538.98,214.275,178,2634,607,2630,479,408
5922514,510.66,214.2,549.3,214.05,312,2638,714,2625,478,407
5922516,524.58,214.2,561.86,212.625,457,2634,844,2605,480,408
5922518,538.02,214.275,573.38,213.225,597,2631,964,2608,482,411
5922520,549.94,213.9,586.18,214.5,721,2623,1097,2618,481,409
5922522,563.06,214.425,598.34,213.675,857,2625,1224,2605,481,410
5922524,576.9,214.275,612.74,218.925,1001,2618,1374,2657,484,414
5922526,590.02,213.15,626.1,216.9,1137,2603,1512,2632,481,415
5922528,602.66,213.675,639.78,217.95,1268,2604,1654,2638,482,416
5922530,616.26,212.775,650.74,220.5,1408,2590,1768,2662,483,413
5922532,626.82,213.75,661.22,215.775,1518,2597,1875,2608,480,408
5922534,638.9,213.825,671.62,218.1,1643,2594,1983,2630,483,405
5922536,649.22,214.5,681.94,218.325,1750,2597,2090,2629,479,407
5922538,661.22,213.225,689.86,216,1874,2580,2171,2600,480,407
5922540,671.86,214.35,698.9,218.1,1984,2588,2265,2620,477,408
5922542,682.18,213.75,710.02,215.7,2091,2578,2379,2590,477,404
5922544,692.34,215.25,720.26,215.625,2196,2591,2484,2586,474,406
5922546,705.46,216.675,728.34,217.5,2332,2602,2568,2604,477,401
5922548,714.58,216.825,737.14,219.975,2426,2600,2660,2627,472,404
5922550,724.26,217.35,746.58,222.975,2526,2603,2758,2657,476,408
5922552,733.86,221.25,752.98,227.625,2626,2641,2826,2704,468,409
5922554,741.38,221.55,760.34,226.35,2704,2642,2901,2689,471,406
5922556,748.98,223.2,766.82,229.2,2782,2657,2969,2717,472,406
5922558,756.58,222.375,773.62,232.2,2860,2646,3040,2747,468,405
5922560,765.06,224.55,783.22,233.025,2948,2667,3139,2753,469,403
5922562,774.26,224.475,791.3,235.2,3043,2662,3223,2773,471,404
5922564,782.74,225.9,800.1,236.85,3131,2675,3314,2788,465,405
5922566,791.94,228.525,808.5,237.3,3226,2700,3401,2790,467,406
5922568,800.02,230.55,816.26,236.7,3310,2720,3480,2781,472,407
5922570,808.02,233.625,823.86,239.175,3393,2750,3560,2805,470,405
5922572,816.18,234.075,829.06,239.625,3477,2752,3613,2808,469,404
5922574,824.02,231.225,837.14,240.45,3557,2719,3696,2815,471,411
5922576,829.3,232.8,840.9,237.975,3611,2734,3733,2786,467,410
5922578,835.54,233.7,845.62,238.35,3676,2742,3782,2789,467,407
5922580,839.78,235.275,848.34,238.05,3720,2757,3809,2784,468,410
5922582,842.9,232.8,849.46,238.425,3751,2730,3821,2788,463,411
5922584,845.3,233.7,849.86,236.625,3775,2738,3823,2768,461,410
5922586,846.58,234.975,849.14,235.575,3789,2751,3816,2758,459,410
5922588,847.14,235.425,848.9,236.175,3795,2756,3813,2763,465,409
5922590,847.86,236.1,848.58,236.85,3803,2763,3811,2771,461,407
5922592,848.58,235.875,848.58,234.9,3810,2760,3809,2749,459,407
5922594,848.34,233.925,848.42,236.25,3807,2739,3808,2764,461,411
5922596,848.98,235.8,848.5,233.7,3813,2759,3808,2736,461,403
5922598,850.1,236.4,848.66,236.775,3826,2765,3811,2770,464,410
5922600,850.02,234.6,849.38,235.875,3824,2745,3818,2759,455,411
5922602,851.22,235.8,848.9,231.525,3837,2758,3811,2712,463,402
5922604,851.3,236.775,850.42,237.375,3838,2768,3829,2775,463,408
5922606,851.38,233.85,849.54,236.7,3837,2736,3820,2768,458,412
5922608,851.22,235.95,851.3,235.275,3837,2758,3838,2751,465,413
5922610,853.22,234.075,849.86,237.375,3857,2738,3824,2774,458,409
5922612,853.22,235.8,850.58,235.875,3859,2756,3832,2758,460,411
5922614,852.74,235.125,850.58,232.35,3853,2749,3830,2720,461,408
5922616,854.66,235.5,850.5,235.275,3873,2752,3831,2751,458,410
5922618,854.42,235.575,850.5,233.775,3871,2753,3830,2735,460,406
5922620,853.62,236.7,851.78,234.375,3864,2766,3844,2741,465,410
5922622,853.62,235.725,851.38,234.075,3864,2755,3840,2738,467,413
5922624,853.78,234.15,851.54,235.725,3865,2738,3843,2756,463,412
5922626,854.02,234.075,852.58,232.2,3867,2737,3852,2717,463,410
5922628,854.5,235.875,852.18,234.525,3873,2756,3850,2742,466,411
5922630,854.26,235.725,852.26,232.8,3872,2754,3849,2723,462,415
5922632,854.9,233.625,851.86,232.125,3877,2732,3846,2717,461,408
5922634,855.46,235.8,853.94,234.15,3884,2755,3868,2738,463,410
5922636,854.42,234,851.78,233.625,3873,2736,3847,2733,461,411
5922638,854.1,236.1,851.7,235.875,3872,2758,3847,2757,461,411
5922640,854.1,233.325,851.94,232.425,3871,2728,3848,2719,455,411
5922642,854.9,234.45,853.46,234.225,3879,2740,3865,2738,457,408
5922644,856.34,236.775,855.78,235.65,3896,2765,3890,2754,462,407
5922646,858.18,235.875,858.42,234.15,3915,2755,3917,2736,458,408
5922648,861.22,237.075,862.1,235.8,3947,2768,3956,2754,460,414
5922650,865.06,236.25,869.86,238.5,3986,2757,4037,2780,458,405
5922652,872.98,237.975,876.74,244.05,4069,2773,4111,2838,462,409
5922654,878.66,238.2,885.78,246.225,4128,2775,4205,2858,461,402
5922656,885.62,239.775,892.58,247.65,4201,2789,4276,2872,458,401
5922658,891.62,241.35,901.86,246.15,4263,2805,4371,2853,462,402
5922660,898.34,238.875,907.3,244.65,4332,2776,4427,2835,462,403
5922662,904.98,238.125,913.38,245.925,4399,2766,4490,2847,463,401
5922664,908.42,240.45,917.86,243.825,4437,2790,4535,2824,463,399
5922666,913.86,239.4,923.06,241.725,4492,2777,4588,2800,464,400
5922668,916.42,235.95,923.54,242.1,4517,2740,4593,2804,461,397
5922670,920.74,239.4,925.94,240.825,4563,2776,4617,2789,467,401
5922672,921.54,238.05,925.54,242.025,4571,2761,4614,2803,466,396
5922674,923.54,237.075,926.9,239.7,4590,2750,4626,2777,462,399
5922676,923.06,239.175,925.06,241.725,4587,2773,4609,2801,467,399
5922678,922.34,239.475,925.78,241.275,4580,2777,4616,2795,467,398
5922680,921.06,238.575,923.62,241.65,4566,2768,4594,2801,463,399
5922682,919.94,239.775,923.22,242.775,4555,2782,4591,2813,467,400
5922684,919.38,240.225,921.86,242.175,4550,2787,4576,2807,463,401
5922686,919.22,240.525,921.38,244.2,4548,2790,4573,2829,462,399
5922688,919.06,241.875,920.74,241.125,4547,2805,4564,2796,461,406
5922690,918.9,240.45,921.38,241.875,4545,2790,4571,2805,461,406
5922692,921.22,239.625,922.1,242.85,4568,2780,4578,2815,463,401
5922694,920.82,241.35,921.62,241.05,4565,2799,4573,2796,463,404
