Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11461190,430.74,195.9,426.58,195.3,-1690,3947,-1735,3941,557,697
11461192,431.22,197.925,426.74,197.625,-1686,3969,-1734,3966,556,688
11461194,429.94,195.975,426.82,195.375,-1699,3947,-1732,3941,557,696
11461196,430.42,195.975,428.02,197.4,-1694,3947,-1720,3963,558,686
11461198,430.5,196.8,427.3,196.05,-1693,3957,-1727,3949,552,688
11461200,430.82,195.6,426.98,194.475,-1689,3943,-1730,3931,557,685
11461202,430.1,195,427.22,196.575,-1697,3936,-1728,3954,554,683
11461204,429.86,195.9,428.18,196.875,-1699,3946,-1718,3957,556,693
11461206,430.26,197.325,427.14,195.6,-1695,3962,-1728,3943,556,685
11461208,428.5,197.4,427.78,194.325,-1714,3963,-1720,3929,554,688
11461210,429.7,196.95,427.3,193.725,-1701,3958,-1726,3922,555,690
11461212,429.3,196.35,427.46,193.125,-1705,3951,-1724,3915,558,690
11461214,430.58,197.1,427.7,195.3,-1692,3960,-1722,3939,558,685
11461216,429.3,197.025,427.62,197.175,-1705,3959,-1724,3961,556,690
11461218,428.34,196.5,428.1,195.15,-1715,3953,-1717,3938,555,695
11461220,429.86,197.4,427.54,197.475,-1699,3963,-1724,3964,556,682
11461222,429.86,197.175,427.3,193.05,-1700,3961,-1726,3915,558,691
11461224,428.42,196.725,427.94,195.675,-1715,3956,-1720,3944,554,690
11461226,429.3,197.025,426.34,194.7,-1705,3959,-1736,3933,558,690
11461228,429.46,195.225,428.02,196.5,-1703,3939,-1719,3954,555,688
11461230,429.46,196.35,428.58,197.85,-1704,3951,-1713,3969,558,685
11461232,430.74,197.175,427.46,194.325,-1690,3961,-1725,3930,557,690
11461234,429.7,197.55,428.26,195.675,-1701,3965,-1716,3944,555,687
11461236,428.02,196.875,428.02,196.275,-1719,3958,-1719,3952,552,689
11461238,428.1,196.2,426.74,196.875,-1718,3951,-1733,3958,553,684
11461240,429.3,196.725,427.94,195.225,-1706,3957,-1720,3940,554,686
11461242,428.1,196.8,427.86,197.25,-1719,3958,-1721,3963,558,690
11461244,429.14,196.2,428.66,197.025,-1708,3951,-1713,3961,555,686
11461246,429.3,195.525,428.66,196.275,-1706,3944,-1713,3952,552,688
11461248,428.5,197.175,427.54,198.075,-1716,3963,-1726,3973,555,691
11461250,429.46,196.05,429.7,197.475,-1704,3950,-1703,3966,556,689
11461252,427.78,196.95,429.46,194.925,-1723,3960,-1705,3938,555,688
11461254,428.98,196.425,428.1,193.275,-1711,3955,-1719,3920,556,685
11461256,428.26,195.15,427.3,195.225,-1718,3941,-1729,3941,554,692
11461258,427.94,196.65,428.42,196.875,-1722,3957,-1718,3960,557,686
11461260,428.34,195.525,428.9,194.475,-1718,3945,-1711,3934,554,686
11461262,428.42,197.55,429.06,196.425,-1718,3968,-1711,3956,555,688
11461264,428.02,195.45,428.66,195.075,-1721,3945,-1715,3941,554,688
11461266,428.02,196.35,428.18,194.325,-1722,3954,-1720,3932,554,694
11461268,428.1,194.7,428.26,195.525,-1720,3937,-1719,3946,554,689
11461270,428.66,195.375,427.62,191.625,-1714,3944,-1724,3903,557,700
11461272,428.9,197.175,428.66,193.5,-1713,3964,-1714,3923,554,700
11461274,428.74,196.05,427.86,190.5,-1714,3952,-1721,3890,560,714
11461276,429.46,195.6,429.22,193.95,-1706,3947,-1708,3929,556,702
11461278,429.06,196.2,428.58,192.525,-1711,3954,-1714,3913,553,707
11461280,427.94,195.75,428.58,193.2,-1722,3949,-1714,3921,557,703
11461282,428.18,195.3,429.38,193.425,-1719,3944,-1706,3923,555,699
11461284,428.9,194.85,429.06,193.95,-1711,3939,-1709,3929,554,697
11461286,429.14,194.775,428.42,192.15,-1708,3938,-1716,3909,556,701
11461288,429.06,193.5,428.98,193.65,-1709,3924,-1710,3926,552,696
11461290,429.3,195.075,429.7,191.325,-1707,3942,-1701,3899,559,697
11461292,428.98,195.525,428.9,191.55,-1710,3946,-1709,3902,555,699
11461294,428.26,195.825,430.74,195,-1718,3950,-1691,3941,555,693
11461296,429.06,194.925,429.62,194.175,-1708,3940,-1702,3932,557,689
11461298,428.74,195.375,430.02,194.325,-1712,3945,-1698,3933,555,688
11461300,427.86,195.975,430.5,196.275,-1721,3952,-1693,3955,560,686
11461302,428.9,195.6,430.02,194.1,-1709,3947,-1697,3931,555,696
11461304,428.42,196.65,430.26,196.575,-1715,3960,-1695,3959,558,691
11461306,429.38,195.375,429.54,195,-1705,3945,-1702,3941,556,693
11461308,428.9,196.65,429.46,192.75,-1710,3960,-1703,3916,559,696
11461310,428.9,195,430.5,196.725,-1709,3942,-1692,3960,553,692
11461312,428.82,197.7,430.74,195.225,-1711,3972,-1690,3944,555,691
11461314,427.78,196.125,429.46,196.725,-1722,3954,-1704,3961,558,691
11461316,429.54,196.95,430.1,195.375,-1703,3963,-1697,3946,558,691
11461318,428.5,196.875,430.74,196.05,-1714,3963,-1690,3954,558,687
11461320,428.02,196.05,429.86,196.8,-1719,3954,-1700,3962,559,687
11461322,429.14,196.8,430.02,194.85,-1708,3962,-1697,3941,559,689
11461324,429.62,196.05,430.1,195.675,-1702,3954,-1696,3950,553,689
11461326,428.18,195.75,429.7,196.725,-1717,3951,-1701,3962,557,689
11461328,429.3,196.125,430.26,196.65,-1705,3955,-1695,3961,556,693
11461330,428.74,195.9,429.3,192.375,-1711,3953,-1704,3914,558,692
11461332,428.1,198.45,430.26,195.825,-1719,3982,-1695,3952,554,691
11461334,428.98,196.8,430.98,196.95,-1709,3963,-1687,3965,557,692
11461336,428.58,197.625,429.86,194.175,-1714,3973,-1699,3934,558,688
11461338,428.26,196.125,430.82,196.125,-1716,3956,-1689,3956,557,693
11461340,428.42,196.125,429.86,194.325,-1715,3956,-1699,3936,556,699
11461342,429.22,196.125,429.94,193.2,-1707,3956,-1698,3924,556,692
11461344,427.7,195.825,428.98,194.175,-1723,3953,-1709,3934,556,691
11461346,428.34,196.125,429.46,191.85,-1716,3957,-1703,3909,557,695
11461348,428.74,195.15,429.62,191.4,-1712,3945,-1701,3903,557,693
11461350,429.62,195.225,430.26,195.15,-1703,3946,-1696,3945,555,691
11461352,428.74,194.475,430.1,195.15,-1712,3937,-1698,3945,555,694
11461354,428.18,195.075,428.82,191.25,-1719,3944,-1710,3902,556,695
11461356,428.66,196.425,430.34,193.425,-1714,3959,-1695,3926,555,692
11461358,427.86,195.975,429.22,194.1,-1722,3954,-1707,3933,556,694
11461360,427.7,195.9,429.22,192.525,-1725,3953,-1707,3915,555,692
11461362,428.18,195.6,429.7,192.3,-1719,3949,-1702,3913,557,691
11461364,427.22,194.925,430.02,193.5,-1730,3942,-1699,3926,551,693
11461366,426.58,197.175,428.58,192.975,-1738,3967,-1714,3920,555,696
11461368,427.22,195.975,429.14,189.75,-1731,3953,-1708,3884,557,694
11461370,427.94,195.675,428.9,193.575,-1723,3950,-1712,3926,556,705
11461372,427.06,196.35,429.54,193.8,-1733,3957,-1706,3928,559,702
11461374,427.54,195.9,428.98,192.9,-1728,3952,-1712,3918,562,713
11461376,426.34,198.375,427.38,190.275,-1742,3979,-1728,3888,559,712
11461378,426.74,197.475,429.06,192.225,-1738,3969,-1711,3910,560,708
11461380,427.14,195.375,428.66,193.2,-1733,3945,-1717,3920,559,708
11461382,426.58,195.375,428.9,189.15,-1739,3945,-1713,3875,554,706
11461384,426.9,195.825,429.3,192.3,-1737,3950,-1710,3910,552,701
11461386,428.18,196.95,428.66,192.375,-1723,3962,-1717,3911,556,708
11461388,427.54,196.575,428.42,189.975,-1730,3957,-1719,3884,555,706
11461390,428.26,195.15,429.06,193.125,-1722,3941,-1712,3919,556,705
11461392,427.62,196.875,429.62,191.55,-1730,3960,-1706,3901,558,708
11461394,427.22,195.9,429.62,191.175,-1733,3949,-1706,3896,555,702
11461396,427.3,196.95,430.9,194.325,-1733,3961,-1694,3931,559,695
11461398,427.3,196.35,429.78,195.075,-1734,3954,-1706,3940,559,696
11461400,425.7,196.8,430.18,193.5,-1751,3959,-1702,3921,554,691
11461402,427.54,196.5,430.58,192.75,-1731,3955,-1697,3913,560,691
11461404,427.22,197.925,430.74,190.35,-1735,3971,-1695,3886,554,693
11461406,428.02,198.075,431.46,195,-1727,3972,-1688,3938,556,696
11461408,426.98,197.475,430.18,193.575,-1737,3966,-1702,3922,553,698
11461410,428.58,196.8,430.42,192.975,-1720,3957,-1699,3915,558,694
11461412,427.46,197.25,430.58,194.7,-1733,3962,-1698,3934,557,695
11461414,428.1,197.475,430.34,195,-1725,3965,-1701,3937,555,692
11461416,426.98,198.375,430.9,197.475,-1737,3975,-1696,3965,554,695
11461418,426.26,196.95,430.74,197.175,-1745,3959,-1697,3961,554,698
11461420,428.58,197.7,430.34,196.05,-1721,3967,-1701,3949,557,697
11461422,427.06,197.625,430.82,195.9,-1736,3967,-1696,3947,552,698
11461424,426.58,197.775,430.9,192,-1741,3969,-1693,3904,555,698
11461426,427.94,197.7,430.26,194.55,-1727,3968,-1702,3932,552,698
11461428,427.06,198.45,430.82,196.875,-1737,3977,-1696,3959,558,697
11461430,428.02,197.475,430.5,193.425,-1726,3966,-1698,3920,554,696
11461432,427.86,198.525,431.46,192.45,-1728,3978,-1687,3910,557,693
11461434,427.94,198.375,431.06,194.25,-1727,3976,-1692,3930,554,696
11461436,427.38,198.525,430.58,194.325,-1733,3978,-1697,3930,555,699
11461438,427.86,198.675,430.82,193.05,-1728,3979,-1694,3916,556,696
11461440,428.18,196.575,431.78,195.975,-1724,3956,-1685,3949,555,697
11461442,429.22,197.325,431.62,195.9,-1713,3964,-1687,3948,555,695
11461444,429.14,197.325,431.3,193.5,-1713,3965,-1689,3922,556,694
11461446,427.46,198.375,431.06,194.85,-1732,3977,-1692,3937,554,700
11461448,429.22,197.775,430.58,195.225,-1713,3970,-1697,3942,555,691
11461450,429.46,197.55,431.06,194.475,-1710,3968,-1692,3933,554,696
11461452,428.1,196.65,431.46,194.4,-1724,3958,-1687,3933,553,697
11461454,428.5,197.4,430.26,194.475,-1720,3967,-1700,3934,554,699
11461456,428.42,198.45,430.74,194.55,-1721,3979,-1695,3935,557,702
11461458,429.06,198,430.42,194.925,-1714,3973,-1698,3939,553,697
11461460,428.42,197.775,431.54,195.45,-1720,3971,-1685,3945,556,698
11461462,428.58,198.45,431.3,195.225,-1719,3978,-1688,3943,555,697
11461464,428.82,198.45,431.06,192.225,-1715,3979,-1689,3909,553,698
11461466,429.22,197.925,431.94,197.025,-1710,3973,-1681,3963,556,693
11461468,428.1,198.675,431.94,195.6,-1722,3982,-1680,3947,553,695
11461470,429.06,197.175,432.74,194.4,-1712,3965,-1672,3933,555,695
11461472,428.34,199.35,431.38,194.1,-1720,3989,-1685,3931,550,696
11461474,428.42,197.7,430.9,194.4,-1718,3971,-1690,3934,558,709
11461476,428.02,197.55,430.98,197.25,-1722,3969,-1690,3966,555,701
11461478,429.14,200.1,430.5,192.975,-1711,3998,-1694,3918,553,705
11461480,427.94,198.3,431.7,192.15,-1722,3978,-1680,3909,554,704
11461482,427.14,198.675,431.62,195.075,-1731,3982,-1682,3941,551,697
11461484,428.9,199.35,431.94,193.65,-1712,3989,-1677,3926,557,703
11461486,427.94,198.375,430.58,195.15,-1721,3979,-1692,3942,554,700
11461488,427.86,198.3,431.62,197.025,-1722,3977,-1682,3963,554,696
11461490,427.46,198.675,431.62,193.425,-1727,3982,-1681,3923,553,703
11461492,428.98,197.925,431.7,194.25,-1711,3973,-1679,3932,552,700
11461494,427.86,198.45,431.06,196.425,-1722,3979,-1687,3956,552,691
11461496,427.78,197.925,430.66,193.95,-1723,3974,-1691,3929,553,699
11461498,427.54,199.275,430.74,196.2,-1726,3988,-1690,3954,552,693
11461500,427.78,199.5,431.94,194.925,-1723,3991,-1677,3939,551,693
11461502,427.62,198.75,432.26,196.65,-1725,3983,-1674,3959,553,692
11461504,428.02,197.475,430.98,194.325,-1720,3968,-1687,3933,554,697
11461506,428.18,198.525,432.34,195.825,-1719,3980,-1673,3950,555,682
11461508,428.02,199.8,429.38,196.725,-1721,3994,-1705,3960,550,692
11461510,428.34,197.85,431.38,195.975,-1717,3973,-1684,3951,553,692
11461512,427.54,199.8,430.9,195.225,-1726,3994,-1688,3944,551,690
11461514,427.22,198,430.66,197.55,-1729,3974,-1692,3969,548,692
11461516,428.1,197.925,432.18,195.975,-1720,3973,-1676,3952,553,694
11461518,427.78,197.925,431.3,196.35,-1724,3974,-1685,3955,551,694
11461520,426.42,199.125,431.3,194.025,-1738,3987,-1684,3930,549,683
11461522,427.94,198.75,430.66,193.2,-1722,3983,-1690,3921,549,694
11461524,427.78,199.65,431.78,194.925,-1724,3993,-1680,3940,550,694
11461526,427.46,199.65,431.06,196.575,-1727,3993,-1688,3958,552,695
11461528,426.74,198.45,430.5,196.275,-1736,3980,-1694,3955,553,690
11461530,427.22,197.925,430.34,194.025,-1730,3974,-1695,3930,550,696
11461532,427.7,199.35,430.82,197.025,-1726,3989,-1691,3963,551,690
11461534,426.98,199.8,431.38,193.125,-1734,3995,-1685,3920,551,692
11461536,427.46,199.35,432.02,196.2,-1728,3990,-1679,3954,553,690
11461538,427.86,198.45,429.78,193.8,-1724,3979,-1702,3927,549,690
11461540,428.18,199.2,430.74,195,-1721,3987,-1693,3941,550,689
11461542,426.82,197.625,431.38,195.45,-1735,3970,-1685,3945,549,694
11461544,426.58,197.175,430.26,193.5,-1738,3965,-1698,3924,547,688
11461546,428.58,198.525,431.06,194.175,-1717,3980,-1689,3931,553,686
11461548,427.38,198,430.66,195.3,-1730,3974,-1694,3944,551,692
11461550,428.1,198.675,430.9,193.95,-1722,3982,-1691,3928,552,691
11461552,427.54,197.55,430.74,195.3,-1728,3968,-1693,3943,546,691
11461554,428.1,195.15,429.78,194.1,-1721,3942,-1704,3930,547,694
11461556,427.86,198.075,430.34,194.025,-1726,3975,-1698,3929,547,694
11461558,427.7,198.15,429.14,196.35,-1727,3976,-1711,3955,547,695
11461560,426.82,197.025,429.78,193.2,-1737,3963,-1704,3920,547,692
11461562,427.06,198.45,430.58,196.575,-1735,3979,-1697,3958,547,687
11461564,427.86,199.425,430.02,195.15,-1727,3990,-1703,3941,550,691
11461566,426.66,197.55,430.9,194.925,-1739,3968,-1693,3939,547,695
11461568,427.54,197.25,431.54,196.8,-1730,3965,-1687,3959,547,691
11461570,426.98,197.1,430.26,195,-1736,3963,-1700,3940,546,694
11461572,426.58,198.075,430.1,194.1,-1741,3974,-1702,3929,546,702
11461574,427.3,197.925,431.38,195,-1734,3972,-1689,3939,552,702
11461576,426.42,198.525,430.26,194.325,-1743,3979,-1701,3932,552,708
11461578,427.22,197.325,431.14,196.125,-1734,3966,-1692,3952,550,699
11461580,427.3,198.525,431.7,195.75,-1734,3979,-1686,3947,548,701
11461582,427.86,199.5,431.94,195.3,-1728,3990,-1684,3943,546,695
11461584,428.42,197.925,431.7,196.5,-1722,3972,-1686,3956,547,696
11461586,427.3,198.075,430.1,195.825,-1734,3974,-1703,3949,544,697
11461588,427.46,199.8,430.74,195.3,-1733,3993,-1696,3943,545,696
11461590,427.38,199.65,430.9,197.025,-1733,3992,-1695,3962,547,690
11461592,428.34,199.575,430.34,197.25,-1723,3991,-1702,3965,548,688
11461594,426.98,198.975,432.1,196.275,-1738,3985,-1682,3954,545,683
11461596,428.18,197.625,431.46,196.35,-1725,3970,-1689,3955,546,692
11461598,427.14,199.575,433.7,195.15,-1736,3991,-1665,3941,545,682
11461600,428.26,199.35,432.18,193.425,-1724,3989,-1680,3923,543,689
11461602,428.34,198.675,431.06,194.85,-1723,3982,-1692,3939,548,687
11461604,428.74,198.3,431.22,195.225,-1719,3978,-1691,3943,548,686
11461606,428.02,198.3,432.74,196.65,-1726,3977,-1675,3959,544,690
11461608,428.66,198.675,432.74,195.525,-1719,3982,-1675,3946,544,688
11461610,429.06,197.325,432.18,196.2,-1714,3967,-1680,3954,546,688
11461612,430.42,199.65,434.34,196.8,-1700,3994,-1657,3961,545,685
11461614,434.18,197.325,436.58,197.1,-1660,3967,-1634,3965,543,683
11461616,440.42,193.35,445.46,193.95,-1591,3923,-1537,3929,547,685
11461618,444.18,189.525,452.26,189.525,-1549,3880,-1463,3880,543,683
11461620,450.18,184.125,460.34,183.225,-1483,3820,-1374,3810,533,689
11461622,457.14,178.575,468.98,178.125,-1407,3758,-1281,3753,537,690
11461624,462.02,177.225,474.82,171.75,-1354,3743,-1216,3682,536,689
11461626,466.9,174.75,477.38,166.425,-1301,3715,-1187,3623,536,679
11461628,469.62,172.65,478.9,163.05,-1272,3693,-1169,3585,533,679
11461630,471.86,171.675,480.26,159.15,-1247,3681,-1154,3542,530,673
11461632,475.06,168.975,480.26,160.05,-1212,3651,-1154,3552,534,675
11461634,476.18,164.325,481.78,159.45,-1199,3600,-1138,3546,534,675
11461636,478.82,162.225,481.94,158.175,-1169,3577,-1136,3532,536,675
11461638,478.82,159.15,480.9,157.575,-1168,3543,-1146,3526,537,673
11461640,481.94,157.5,481.46,157.2,-1135,3525,-1140,3522,533,672
11461642,482.98,156.45,481.06,157.125,-1124,3513,-1144,3521,529,676
11461644,483.14,153.9,480.42,155.925,-1121,3485,-1151,3508,526,670
11461646,484.74,153.75,478.9,156.15,-1104,3484,-1167,3510,533,672
11461648,484.26,157.2,477.7,156.9,-1110,3522,-1180,3519,531,673
11461650,484.58,156.675,476.74,156.45,-1107,3516,-1190,3514,530,674
11461652,484.02,157.65,476.02,157.425,-1113,3528,-1198,3525,531,676
11461654,484.18,157.35,475.62,157.5,-1111,3524,-1202,3526,532,676
11461656,484.42,154.875,476.5,155.55,-1108,3497,-1192,3504,529,676
11461658,483.78,155.7,476.42,157.275,-1115,3506,-1194,3523,533,676
11461660,484.34,156.675,476.82,156.45,-1109,3517,-1189,3515,530,676
11461662,484.18,155.4,476.66,158.475,-1111,3503,-1191,3537,533,677
11461664,483.94,156,478.18,155.85,-1114,3510,-1175,3508,525,673
11461666,483.22,157.875,475.94,156.9,-1122,3530,-1199,3520,532,679
11461668,482.98,155.85,477.06,157.5,-1124,3508,-1188,3527,530,678
11461670,484.1,154.425,476.58,156.225,-1112,3492,-1193,3512,531,681
11461672,482.58,157.05,477.38,155.4,-1129,3521,-1184,3503,530,678
11461674,483.86,156.675,477.94,157.125,-1115,3517,-1179,3522,538,689
11461676,482.42,155.85,477.62,157.5,-1130,3507,-1182,3526,536,684
11461678,481.22,154.275,477.86,157.425,-1143,3490,-1180,3525,532,682
11461680,482.74,156.225,477.94,156.975,-1127,3511,-1178,3520,535,685
11461682,483.38,155.7,476.58,157.575,-1121,3505,-1193,3527,534,683
11461684,481.94,155.775,477.38,157.8,-1136,3506,-1185,3529,535,681
11461686,481.14,153.825,476.02,156.3,-1144,3484,-1199,3512,533,679
11461688,482.82,155.025,476.82,156,-1127,3497,-1191,3508,529,679
11461690,482.02,153.6,476.98,156.375,-1135,3481,-1190,3512,529,674
11461692,480.26,154.8,478.58,157.275,-1155,3495,-1173,3522,528,671
11461694,483.14,155.025,477.86,156.525,-1123,3497,-1181,3514,532,675
11461696,482.42,154.5,478.58,156.525,-1132,3491,-1173,3513,531,674
11461698,482.9,153.9,479.14,156.3,-1126,3484,-1166,3511,530,674
11461700,483.06,155.25,478.02,156.225,-1124,3498,-1178,3510,530,674
11461702,482.18,154.2,477.14,156.9,-1134,3487,-1188,3517,529,677
11461704,482.34,155.175,478.34,156.825,-1133,3497,-1175,3516,530,672
11461706,482.18,153.3,480.02,154.575,-1134,3477,-1157,3491,535,676
11461708,482.58,156.45,479.46,156.225,-1131,3511,-1164,3508,532,675
11461710,482.5,154.5,479.46,156.6,-1131,3489,-1164,3513,532,671
11461712,481.94,154.5,479.54,156.3,-1137,3489,-1163,3509,533,672
11461714,482.66,154.35,479.7,156.6,-1129,3487,-1161,3513,530,672
11461716,482.58,153.225,479.3,156.225,-1129,3475,-1165,3508,528,671
11461718,482.98,153.9,480.42,156.675,-1126,3482,-1153,3513,532,670
11461720,482.82,152.85,480.58,156.375,-1127,3470,-1151,3509,528,671
11461722,482.82,154.725,480.1,156.975,-1127,3491,-1157,3516,532,673
11461724,482.74,154.5,481.46,154.875,-1128,3488,-1141,3492,533,677
11461726,483.06,155.4,480.42,155.775,-1125,3499,-1153,3503,531,677
11461728,484.82,151.65,480.1,155.775,-1104,3456,-1156,3502,526,674
11461730,484.1,153.075,479.62,154.95,-1113,3472,-1161,3494,532,675
11461732,482.5,154.725,479.94,155.25,-1130,3490,-1157,3496,528,671
11461734,483.38,155.25,481.14,156,-1121,3497,-1144,3504,529,673
11461736,483.22,152.55,480.18,156.45,-1121,3466,-1154,3510,530,672
11461738,484.42,154.575,481.94,157.05,-1109,3488,-1136,3516,531,672
11461740,484.26,150.975,480.58,156.375,-1109,3449,-1150,3509,524,675
11461742,481.94,152.7,482.18,154.875,-1134,3468,-1132,3492,531,677
11461744,483.94,153.225,480.66,156.15,-1112,3474,-1148,3507,531,675
11461746,484.34,153.75,481.94,156.675,-1108,3480,-1134,3512,527,676
11461748,484.26,153.75,480.42,156.6,-1109,3480,-1150,3512,530,675
11461750,484.74,154.425,480.9,155.625,-1104,3487,-1145,3501,528,674
11461752,484.26,155.325,481.62,156.6,-1108,3497,-1137,3512,527,673
11461754,484.42,154.5,481.7,156.15,-1107,3488,-1136,3506,530,673
11461756,483.94,154.275,481.54,154.5,-1111,3486,-1136,3488,525,674
11461758,483.3,154.5,481.46,156.15,-1118,3488,-1138,3506,528,678
11461760,484.1,156.375,481.38,156.525,-1109,3509,-1139,3511,528,673
11461762,483.7,155.025,481.62,156.3,-1114,3494,-1136,3509,531,671
11461764,483.78,154.575,481.06,156.975,-1112,3489,-1142,3516,532,676
11461766,483.06,155.025,482.02,155.175,-1119,3495,-1131,3496,533,675
11461768,483.3,155.025,482.5,154.575,-1116,3495,-1125,3490,531,679
11461770,483.46,155.475,481.46,156.525,-1115,3500,-1136,3512,538,683
11461772,484.5,154.95,482.98,156.45,-1103,3494,-1120,3511,532,688
11461774,482.74,154.2,482.34,156.075,-1122,3486,-1127,3506,535,692
11461776,483.46,154.725,481.46,155.55,-1114,3492,-1136,3501,536,690
11461778,484.98,156.075,482.9,155.4,-1098,3507,-1120,3500,536,688
