Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1154520,719.3,95.925,670.5,100.2,2467,1321,1973,1383,504,621
1154522,717.46,97.125,670.18,100.725,2449,1334,1971,1389,504,619
1154524,718.18,96.6,671.62,99.15,2456,1328,1985,1372,506,620
1154526,716.58,98.475,670.58,99.675,2441,1349,1975,1378,506,623
1154528,718.18,97.2,671.46,100.2,2457,1335,1984,1383,503,621
1154530,716.02,97.8,672.5,99.45,2435,1342,1994,1375,504,624
1154532,716.82,96.825,670.26,100.95,2443,1331,1972,1391,507,622
1154534,715.86,97.125,671.7,99.975,2434,1335,1987,1381,504,621
1154536,714.98,95.85,671.78,98.325,2424,1322,1986,1363,504,619
1154538,715.94,97.575,672.74,100.8,2435,1340,1998,1389,506,623
1154540,716.9,97.425,673.7,99.9,2445,1338,2007,1379,505,618
1154542,713.86,96.75,673.78,99.45,2414,1331,2008,1374,503,621
1154544,715.38,98.175,673.86,100.2,2430,1346,2009,1383,509,622
1154546,714.82,97.125,673.7,99.675,2424,1335,2007,1377,504,624
1154548,715.22,97.275,673.86,99.3,2428,1337,2009,1373,503,618
1154550,715.62,97.35,675.3,99.375,2433,1338,2024,1373,503,623
1154552,714.82,97.5,673.78,101.4,2424,1340,2010,1396,502,619
1154554,711.86,95.7,675.7,100.125,2394,1322,2028,1382,504,622
1154556,714.02,97.35,673.7,99.75,2416,1338,2009,1379,504,622
1154558,713.38,96.75,674.1,100.425,2410,1333,2013,1385,505,623
1154560,714.58,96.225,675.22,99.3,2422,1327,2024,1374,499,624
1154562,713.78,95.925,674.1,101.4,2414,1324,2013,1396,501,624
1154564,711.14,96.75,675.62,99.075,2388,1333,2028,1370,500,624
1154566,712.02,95.1,674.58,99.75,2396,1316,2018,1378,500,624
1154568,711.3,96.675,675.94,100.05,2390,1332,2033,1381,499,623
1154570,712.18,96.45,675.38,98.25,2399,1329,2026,1362,503,627
1154572,711.38,95.7,675.7,98.85,2390,1323,2030,1368,500,627
1154574,711.22,95.4,674.5,99.075,2389,1319,2018,1372,500,628
1154576,710.58,95.85,676.02,99.375,2383,1325,2033,1374,500,626
1154578,711.62,96.375,676.1,98.7,2394,1330,2034,1367,497,629
1154580,710.58,95.475,675.38,100.65,2382,1321,2028,1388,499,629
1154582,709.94,94.2,676.5,98.4,2375,1308,2038,1364,499,626
1154584,712.1,95.55,675.86,100.575,2398,1321,2033,1387,499,624
1154586,711.06,94.95,676.5,99.975,2387,1315,2039,1381,499,628
1154588,709.46,94.2,675.7,100.05,2371,1308,2031,1382,503,624
1154590,711.06,96,675.14,99.9,2388,1326,2025,1380,501,625
1154592,710.98,92.7,676.98,99,2386,1292,2044,1371,502,628
1154594,709.78,95.025,675.06,99,2375,1317,2024,1371,500,623
1154596,710.18,94.8,676.1,98.925,2379,1314,2035,1370,500,627
1154598,710.26,93.075,675.86,99.375,2379,1296,2033,1375,495,622
1154600,710.26,94.275,676.02,98.175,2379,1309,2034,1362,499,627
1154602,709.78,92.55,676.66,99.15,2374,1291,2041,1372,498,628
1154604,708.74,94.35,675.62,98.25,2364,1310,2030,1363,497,628
1154606,709.62,93.6,675.94,98.85,2373,1302,2033,1369,500,626
1154608,709.78,93.825,676.1,98.55,2374,1304,2034,1366,496,626
1154610,709.94,91.275,676.58,98.925,2374,1277,2040,1370,497,623
1154612,708.5,91.35,676.74,98.85,2359,1279,2041,1369,495,625
1154614,709.3,90.9,677.54,98.1,2367,1274,2049,1361,495,629
1154616,708.74,92.625,677.06,99.525,2362,1292,2044,1375,496,628
1154618,707.94,92.925,677.22,99.15,2354,1295,2045,1372,497,627
1154620,707.86,91.575,676.1,98.1,2352,1281,2033,1361,496,625
1154622,708.5,91.425,675.86,98.25,2359,1279,2031,1362,495,626
1154624,708.5,91.35,675.62,98.625,2359,1278,2028,1366,492,623
1154626,708.74,91.275,676.1,98.925,2361,1277,2034,1369,493,627
1154628,709.78,92.625,676.5,99.6,2372,1291,2038,1375,496,624
1154630,709.54,91.575,677.94,98.775,2369,1280,2052,1366,494,625
1154632,707.06,91.575,675.22,98.85,2344,1281,2024,1368,495,625
1154634,709.62,90.6,677.62,99.375,2369,1269,2049,1373,492,626
1154636,708.66,92.625,677.06,98.4,2360,1291,2042,1362,494,624
1154638,708.26,89.625,675.78,98.25,2354,1259,2029,1361,495,626
1154640,707.94,90.825,677.78,97.275,2352,1271,2049,1350,494,626
1154642,708.18,91.2,677.22,98.475,2354,1276,2044,1362,491,626
1154644,708.34,90.45,677.3,98.175,2355,1267,2044,1360,491,628
1154646,707.62,90.375,676.9,98.925,2348,1267,2040,1367,492,627
1154648,709.06,92.1,676.9,99.15,2363,1284,2041,1370,491,626
1154650,708.26,91.875,677.06,98.775,2355,1282,2042,1366,492,629
1154652,707.78,90.075,677.38,98.85,2349,1264,2045,1366,492,628
1154654,707.54,91.425,677.46,97.425,2348,1278,2045,1352,490,626
1154656,706.26,90.3,675.3,99.225,2334,1267,2025,1371,489,626
1154658,707.78,90.3,675.54,98.475,2349,1266,2026,1363,490,622
1154660,707.62,91.05,675.78,98.025,2348,1273,2029,1358,492,623
1154662,707.62,90.75,679.38,97.95,2348,1271,2065,1356,490,629
1154664,707.14,90.75,677.78,99.75,2343,1271,2050,1375,490,624
1154666,707.22,90.225,677.3,97.425,2344,1265,2044,1352,489,624
1154668,708.1,91.35,676.42,98.4,2353,1277,2036,1362,491,624
1154670,707.38,90.15,677.86,98.7,2346,1265,2050,1364,492,624
1154672,707.54,90.375,677.3,97.8,2348,1267,2044,1356,492,625
1154674,707.86,90.75,678.42,98.475,2351,1270,2056,1362,488,626
1154676,707.22,90.075,676.9,98.4,2344,1264,2041,1362,489,622
1154678,707.54,90.525,677.78,98.325,2347,1269,2050,1361,492,620
1154680,708.58,90.45,677.78,97.2,2358,1267,2049,1350,490,622
1154682,707.46,91.5,676.98,98.4,2347,1279,2041,1362,486,622
1154684,707.38,91.275,677.46,98.25,2346,1277,2046,1361,490,623
1154686,707.06,90.825,678.1,98.775,2343,1273,2053,1366,489,624
1154688,708.5,91.725,681.3,97.275,2358,1282,2085,1349,486,622
1154690,711.62,90.15,683.22,97.125,2389,1264,2104,1347,491,621
1154692,716.02,87.6,687.14,96.375,2432,1236,2144,1338,491,625
1154694,722.26,84.75,695.38,93.6,2493,1204,2226,1306,488,622
1154696,730.26,80.1,702.42,92.175,2572,1153,2297,1289,485,622
1154698,737.06,77.325,711.38,86.25,2639,1122,2384,1224,487,621
1154700,744.9,70.575,721.62,81.375,2715,1050,2485,1170,491,621
1154702,752.98,62.25,724.9,74.4,2791,960,2515,1096,489,619
1154704,759.46,58.875,733.54,71.7,2854,924,2600,1066,492,623
1154706,766.26,55.875,736.1,65.55,2921,891,2623,1001,487,618
1154708,775.46,52.2,742.02,67.125,3011,850,2684,1016,485,619
1154710,780.58,51.075,746.1,64.725,3061,836,2723,989,487,617
1154712,786.98,48.75,748.9,65.025,3125,811,2751,992,490,609
1154714,791.22,49.725,753.06,68.7,3167,820,2796,1029,490,609
1154716,797.3,49.2,756.82,65.175,3228,812,2831,992,486,613
1154718,801.22,47.175,758.66,62.925,3266,791,2848,967,485,616
1154720,803.06,44.925,758.66,62.175,3284,767,2848,961,488,612
1154722,802.34,44.475,758.26,61.05,3276,763,2844,949,487,614
1154724,803.38,43.875,759.46,60.075,3286,757,2856,939,485,613
1154726,801.06,42.15,755.7,60.3,3262,740,2818,943,485,610
1154728,800.18,44.325,754.9,59.475,3255,763,2809,935,488,611
1154730,799.94,46.2,754.42,61.95,3254,783,2806,961,489,610
1154732,798.5,46.125,753.46,63.6,3239,783,2798,979,488,613
1154734,798.66,48.15,753.7,63.825,3243,804,2801,981,491,613
1154736,796.9,46.725,754.26,64.2,3224,791,2806,986,486,612
1154738,797.62,48.45,754.82,64.35,3232,808,2812,987,486,608
1154740,798.26,49.275,755.22,63.225,3239,817,2815,976,489,617
1154742,798.98,47.7,756.1,63.45,3245,801,2824,978,486,609
1154744,796.42,48.15,756.18,62.625,3219,807,2824,970,487,612
1154746,797.14,48.75,756.74,63,3227,813,2830,973,486,615
1154748,796.02,49.125,756.58,63.9,3216,818,2829,984,485,609
1154750,796.18,49.8,755.62,62.55,3218,824,2819,971,484,611
1154752,796.42,47.925,758.26,63.225,3219,806,2846,977,489,615
1154754,796.9,49.35,757.3,63.15,3225,820,2836,977,484,609
1154756,795.94,49.05,756.58,64.575,3215,818,2829,992,485,605
1154758,794.82,47.55,755.46,64.5,3203,803,2818,991,486,610
1154760,795.62,48.6,756.58,63.975,3211,814,2828,986,487,606
1154762,794.66,47.7,755.06,62.4,3201,805,2813,970,485,606
1154764,796.02,48.225,756.66,62.475,3214,810,2828,971,481,610
1154766,794.26,49.05,758.1,63.45,3198,819,2843,981,485,611
1154768,794.74,47.475,756.74,62.325,3201,803,2828,969,485,607
1154770,795.14,47.775,756.1,63.45,3205,806,2823,981,482,608
1154772,795.38,47.775,755.94,63.6,3207,806,2820,983,484,603
1154774,793.3,47.775,757.78,61.8,3186,807,2838,964,485,606
1154776,795.46,48.45,756.18,64.125,3207,813,2822,989,482,606
1154778,795.14,47.25,756.58,63.6,3203,801,2826,982,484,609
1154780,794.02,47.325,757.62,63.675,3191,802,2836,983,487,601
1154782,795.06,48.75,757.94,62.775,3202,816,2839,974,482,605
1154784,793.06,47.55,759.38,62.625,3181,805,2852,971,486,609
1154786,794.18,47.25,758.1,63.525,3192,801,2840,981,484,603
1154788,795.46,47.25,757.94,60.975,3204,800,2836,954,482,605
1154790,794.02,47.025,758.82,63,3190,798,2846,976,488,604
1154792,794.66,47.4,756.98,64.65,3195,802,2827,992,484,600
1154794,794.02,49.425,758.9,59.925,3190,823,2844,943,482,606
1154796,794.74,49.125,759.38,64.125,3197,818,2850,986,482,604
1154798,793.54,46.2,759.3,60,3182,789,2847,943,484,601
1154800,794.26,48.15,758.26,60.45,3190,808,2837,948,481,605
1154802,793.86,47.775,758.74,62.025,3186,804,2843,964,480,601
1154804,794.1,48.15,759.62,62.4,3188,808,2851,967,483,601
1154806,793.7,46.95,760.66,63.45,3184,796,2862,977,483,597
1154808,794.82,49.35,757.22,64.2,3196,819,2827,986,483,600
1154810,793.06,48.825,758.34,63.375,3178,815,2838,977,485,601
1154812,793.38,47.7,759.94,60.375,3180,802,2852,945,485,603
1154814,792.66,47.4,759.46,58.95,3173,800,2846,930,483,603
1154816,794.02,49.5,758.82,62.475,3187,820,2842,966,482,597
1154818,792.58,48.75,757.94,61.8,3173,813,2833,960,486,601
1154820,793.7,48.9,761.22,61.875,3184,814,2866,959,483,598
1154822,792.58,49.35,758.18,61.875,3172,818,2835,960,482,598
1154824,792.98,48,760.5,63.6,3176,804,2859,976,484,597
1154826,793.22,47.025,760.98,62.625,3178,794,2863,966,482,593
1154828,792.9,46.95,760.9,64.425,3174,792,2864,985,486,596
1154830,793.14,47.1,758.9,60.675,3176,794,2841,946,481,594
1154832,793.62,46.725,761.22,63.9,3181,789,2866,978,485,595
1154834,793.46,47.85,759.54,66.375,3180,802,2851,1004,485,595
1154836,794.1,48.975,760.66,64.65,3187,812,2861,986,483,595
1154838,793.7,48.675,763.3,62.325,3183,810,2886,961,484,596
1154840,793.14,48.225,760.1,65.7,3177,805,2856,997,484,594
1154842,793.86,48.675,759.62,61.95,3185,809,2849,958,485,595
1154844,794.98,48.225,763.78,63.975,3196,804,2893,977,482,592
1154846,794.58,49.725,761.46,67.575,3193,819,2871,1015,481,589
1154848,793.7,51.375,760.66,62.925,3185,836,2860,967,483,597
1154850,792.98,51.075,762.26,63.75,3178,833,2877,975,483,593
1154852,788.5,49.5,760.18,65.175,3132,819,2858,991,483,595
1154854,781.46,52.65,753.54,60.975,3064,853,2788,949,483,597
1154856,770.02,50.475,744.18,59.025,2948,834,2693,932,486,590
1154858,752.1,50.7,729.86,56.175,2767,843,2547,908,482,592
1154860,733.62,48.675,716.02,54.15,2581,828,2406,891,481,595
1154862,714.34,48.3,699.22,50.55,2386,832,2234,860,479,597
1154864,696.5,46.875,678.1,49.05,2205,823,2021,852,478,587
1154866,675.7,44.775,659.7,45.525,1994,808,1832,821,482,589
1154868,656.5,42.9,643.38,41.85,1799,795,1666,789,480,585
1154870,638.34,37.35,623.06,39.525,1613,744,1458,772,478,591
1154872,622.5,37.2,604.9,39.675,1452,748,1275,779,476,586
1154874,609.3,36.75,587.38,39.3,1318,748,1096,782,474,590
1154876,594.82,36.975,572.02,38.25,1171,756,939,776,480,585
1154878,584.98,37.425,556.02,39.075,1071,763,776,790,476,583
1154880,576.1,35.175,547.14,36.45,981,743,686,767,478,585
1154882,570.74,36.45,538.18,37.725,926,758,594,783,474,588
1154884,566.1,36.6,530.9,38.1,880,762,520,790,477,582
1154886,565.22,36,528.58,38.55,870,756,496,795,476,586
1154888,565.22,34.275,526.5,37.125,870,739,475,782,479,576
1154890,568.34,35.025,530.58,35.85,902,745,517,767,476,580
1154892,569.38,35.4,532.58,36.975,913,749,538,778,475,586
1154894,572.58,34.65,533.54,36.6,945,741,548,774,477,583
1154896,572.58,34.125,533.86,36,946,736,551,768,479,584
1154898,571.78,35.85,531.14,37.95,939,754,524,789,475,584
1154900,571.94,35.325,530.1,37.275,940,749,513,784,475,580
1154902,569.86,34.575,527.3,37.95,918,742,484,791,478,580
1154904,570.82,35.55,527.14,38.025,928,752,483,793,476,577
1154906,569.3,35.25,526.02,38.1,913,750,472,794,478,576
1154908,567.62,35.25,527.14,37.875,895,751,483,792,477,576
1154910,571.22,34.725,529.38,36.225,932,744,505,774,473,578
1154912,570.5,34.725,527.62,38.1,925,745,488,795,475,580
1154914,569.22,35.4,526.66,36.9,912,752,477,782,477,576
1154916,568.58,34.425,526.1,38.025,905,743,472,795,476,576
1154918,568.58,34.425,526.58,36.825,905,743,477,782,478,576
1154920,569.62,34.05,526.42,36.975,915,739,475,785,476,577
1154922,566.74,35.1,527.3,37.8,886,751,485,793,475,576
1154924,567.06,34.8,527.54,38.25,889,749,486,798,475,577
1154926,567.78,35.4,526.1,36.675,897,755,472,782,478,575
1154928,566.66,34.35,527.14,37.35,885,745,483,790,476,572
1154930,567.06,35.55,527.06,37.275,889,757,482,789,477,576
1154932,567.54,34.2,527.22,36.825,894,743,483,785,476,573
1154934,566.74,34.95,528.26,37.35,886,752,494,790,475,577
1154936,566.74,33.975,527.7,36.675,886,742,487,783,475,580
1154938,565.54,34.125,527.38,37.125,873,745,484,788,479,575
1154940,564.42,34.575,528.42,37.275,861,750,495,790,476,576
1154942,564.98,34.275,528.02,35.85,867,747,490,775,475,574
1154944,565.3,35.325,526.74,35.475,870,758,477,773,476,577
1154946,563.94,34.425,526.5,36.9,857,749,474,788,473,578
1154948,563.7,32.55,526.9,36.75,853,730,478,786,476,578
1154950,563.7,33.9,527.22,36.825,854,744,482,787,476,578
1154952,563.62,33,527.38,39.075,852,735,484,811,476,575
1154954,563.3,34.2,528.82,36.15,849,748,497,780,473,577
1154956,562.82,34.5,529.06,37.725,844,752,500,797,475,577
1154958,563.3,35.175,528.34,36.15,849,759,492,781,477,574
1154960,562.1,34.2,528.26,36.15,837,749,491,781,476,578
1154962,562.02,34.875,528.58,36.525,836,756,495,785,475,580
1154964,563.86,34.2,528.42,34.5,854,749,493,764,472,575
1154966,562.74,34.05,528.26,35.55,843,748,491,775,473,576
1154968,562.18,34.2,528.5,35.025,837,750,493,770,474,571
1154970,563.38,33.225,528.9,36.225,849,739,498,782,473,580
1154972,563.38,34.05,529.22,35.325,849,748,500,773,471,576
1154974,563.14,33.75,527.94,34.65,846,745,487,766,474,576
1154976,562.74,31.95,528.5,34.875,840,727,492,769,476,576
1154978,562.1,34.725,528.74,33.3,836,756,494,753,475,577
1154980,562.5,32.4,528.9,34.95,838,731,496,770,473,575
1154982,561.14,33.375,527.78,35.775,825,742,485,779,476,575
1154984,562.82,33.225,529.14,34.65,841,740,498,767,475,578
1154986,561.46,31.725,528.58,35.625,827,725,492,777,475,578
1154988,561.78,32.25,529.06,34.575,830,731,496,766,476,572
1154990,563.62,32.775,528.26,36.225,849,735,488,783,473,579
1154992,562.66,33.075,529.06,35.925,839,739,496,780,474,576
1154994,561.54,34.425,529.7,35.175,828,753,502,772,476,577
1154996,562.9,32.625,529.22,34.65,840,734,497,767,474,577
1154998,561.38,31.875,529.94,36.225,825,727,505,783,475,574
1155000,561.86,32.85,529.06,35.475,830,737,496,775,473,576
1155002,562.02,32.325,530.58,35.85,831,731,512,779,473,582
1155004,562.42,32.7,530.34,35.55,836,735,509,776,473,578
1155006,561.14,32.025,527.7,35.85,822,728,482,780,471,574
1155008,561.86,32.625,529.7,38.775,830,735,504,809,473,579
1155010,561.7,33.15,529.3,36.525,828,740,499,786,475,581
1155012,559.22,31.725,529.78,36.075,802,727,503,782,476,580
1155014,560.82,32.7,528.42,34.5,819,736,489,765,471,574
1155016,560.58,31.125,530.26,34.65,816,720,508,767,475,575
1155018,560.74,30.75,529.94,34.275,818,716,504,763,475,580
1155020,561.22,32.775,528.98,35.625,824,737,496,778,473,573
1155022,560.9,32.025,529.46,33.675,820,729,500,757,473,578
1155024,561.78,31.425,529.7,35.175,829,723,503,773,473,577
1155026,562.42,32.55,530.18,34.425,836,734,508,765,473,581
1155028,560.74,32.25,529.38,33.15,819,732,499,752,473,578
1155030,560.98,31.65,530.5,34.425,821,725,511,765,473,578
1155032,561.06,31.275,529.7,33.9,822,721,503,760,474,580
1155034,560.18,31.5,530.34,33.375,813,724,509,754,474,581
1155036,562.42,32.475,530.98,33.525,837,733,517,755,473,579
1155038,560.9,30.975,530.9,32.625,821,718,515,746,475,575
1155040,560.42,32.325,530.82,34.725,817,733,516,768,475,578
1155042,560.1,30.45,531.78,32.55,813,714,524,745,472,581
1155044,560.42,31.125,529.62,34.275,817,721,503,764,473,580
1155046,560.74,33.375,529.54,33,821,744,502,750,473,575
1155048,560.58,31.95,531.62,35.775,819,729,525,779,475,579
1155050,561.06,31.875,531.54,34.35,824,728,523,764,474,583
1155052,559.22,31.65,530.18,32.25,806,726,509,743,474,578
1155054,560.42,31.5,530.58,32.1,818,724,512,741,470,576
1155056,559.22,32.325,531.06,35.85,805,733,519,780,468,580
1155058,557.94,31.875,531.06,35.625,793,730,519,778,475,583
1155060,560.26,32.1,531.46,36.75,816,731,524,789,473,579
1155062,559.06,32.7,532.42,35.775,804,738,533,779,474,587
1155064,558.9,32.1,530.9,35.625,802,732,517,778,475,580
1155066,559.78,31.275,530.02,35.625,811,723,508,779,473,581
1155068,558.5,31.95,530.82,34.65,798,731,516,768,472,583
1155070,558.74,31.2,529.78,36.45,800,723,506,787,475,579
1155072,559.62,32.7,530.9,36.825,809,738,517,791,474,579
1155074,558.18,30.45,530.82,35.625,794,716,516,779,476,581
1155076,560.1,32.85,530.66,37.05,814,740,515,794,473,580
1155078,560.18,32.625,531.7,34.8,815,738,524,771,474,584
1155080,558.02,32.025,531.14,35.4,792,733,519,777,473,581
1155082,558.26,32.325,530.26,35.7,795,736,510,781,475,584
1155084,559.3,31.875,530.9,35.775,805,731,517,782,473,588
1155086,558.82,30.9,531.38,35.475,800,721,522,778,471,586
1155088,558.74,30.525,529.78,36.3,799,718,505,787,473,582
1155090,558.26,30.675,530.66,35.25,794,720,514,776,478,585
1155092,558.42,29.175,531.86,36.075,795,704,526,785,474,583
1155094,556.58,31.875,530.18,35.625,777,733,509,781,474,581
1155096,558.66,31.8,530.5,34.2,797,732,511,766,475,580
1155098,557.54,30.975,531.7,36.675,786,723,524,791,472,584
1155100,558.26,31.65,529.3,35.325,793,730,499,779,475,577
1155102,557.62,30.45,528.18,36.525,786,718,488,791,475,579
1155104,557.94,31.275,531.22,33.225,789,727,517,756,473,581
1155106,559.14,32.25,528.9,33.375,802,736,494,758,475,580
1155108,558.26,31.65,530.26,35.775,793,731,508,783,475,583
1155110,558.74,32.25,529.94,35.25,798,736,505,778,474,582
1155112,558.26,31.725,531.22,35.4,793,731,517,778,476,583
1155114,557.38,30.9,529.86,35.55,783,723,504,781,474,584
1155116,558.58,32.25,529.94,35.625,796,736,504,781,477,586
1155118,557.86,31.425,530.02,33.975,788,728,505,764,475,582
1155120,557.78,31.2,530.9,36.525,787,726,514,791,478,580
1155122,558.9,31.425,531.22,34.275,799,728,517,767,478,578
1155124,558.02,30.225,531.38,35.175,789,716,519,776,477,583
1155126,557.46,30.9,529.86,35.475,783,723,503,780,476,580
1155128,558.02,30.9,531.14,35.1,789,722,516,775,476,580
1155130,558.82,31.65,529.78,33.825,798,730,502,762,476,581
1155132,558.5,31.05,530.02,34.725,794,724,505,772,474,581
1155134,560.02,31.725,532.26,35.775,810,730,528,782,475,585
1155136,557.62,30.675,530.66,35.25,785,720,511,777,476,580
1155138,557.38,30.75,530.74,35.625,782,721,512,781,477,584
1155140,558.5,30.975,532.5,34.2,794,723,530,765,476,580
1155142,559.46,31.425,533.3,33.075,804,727,537,754,476,585
1155144,557.62,30.075,532.9,35.775,785,714,535,781,476,582
1155146,558.9,29.85,532.74,36.3,798,711,534,788,479,585
1155148,557.86,31.2,532.02,33.225,788,726,525,755,477,582
1155150,557.94,31.2,533.22,35.55,789,726,539,779,481,580
1155152,558.34,31.05,532.5,33.9,794,724,530,762,479,586
1155154,558.42,31.35,532.5,35.25,795,727,531,777,478,584
1155156,560.5,31.575,533.38,35.925,816,729,541,783,475,580
1155158,557.3,32.25,532.1,34.95,784,737,527,774,480,585
1155160,559.54,31.275,532.42,34.875,807,726,531,773,479,582
1155162,558.1,31.275,532.5,36.075,791,727,532,785,479,577
1155164,557.86,30.675,532.42,36.525,789,721,532,790,479,585
1155166,557.7,31.575,531.22,34.575,788,730,519,770,480,583
1155168,558.98,31.2,531.46,35.025,801,726,522,775,477,586
1155170,558.9,30.675,532.42,35.775,800,721,532,782,483,579
1155172,557.78,30.45,532.5,36.075,789,719,533,785,477,580
