Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
520192,103.86,108.825,104.58,95.55,-3588,1255,-3574,1113,541,594
520194,104.42,107.4,105.54,95.325,-3582,1241,-3564,1111,543,592
520196,103.3,108,104.9,95.25,-3594,1247,-3571,1110,542,594
520198,103.54,108.825,105.54,96.3,-3592,1256,-3565,1121,542,593
520200,103.46,108.525,106.98,94.5,-3592,1253,-3548,1102,542,591
520202,102.26,108.075,105.62,94.125,-3605,1249,-3562,1098,544,592
520204,102.58,108.075,106.02,94.2,-3602,1249,-3558,1099,544,595
520206,104.58,108.15,105.46,95.1,-3581,1250,-3565,1109,542,593
520208,103.62,109.275,106.9,94.5,-3592,1262,-3549,1103,540,595
520210,103.78,108,105.94,95.325,-3589,1248,-3560,1112,540,594
520212,102.9,107.775,107.38,95.475,-3599,1246,-3545,1114,544,592
520214,103.06,107.775,105.46,95.175,-3597,1246,-3565,1111,544,597
520216,103.86,108.675,105.3,96.225,-3588,1256,-3568,1122,541,590
520218,104.66,108.15,105.78,94.65,-3580,1250,-3562,1105,542,593
520220,104.42,108.675,105.78,94.575,-3582,1256,-3561,1105,540,593
520222,104.74,109.35,106.1,95.7,-3579,1264,-3559,1117,543,590
520224,102.58,109.05,104.58,96.375,-3602,1260,-3575,1123,546,595
520226,103.62,108.825,107.22,95.7,-3591,1258,-3547,1117,545,592
520228,105.38,108.6,105.86,94.575,-3572,1256,-3561,1105,541,592
520230,102.82,108.3,105.46,95.55,-3600,1253,-3566,1115,542,597
520232,103.54,108.225,105.94,93.825,-3592,1252,-3560,1097,543,592
520234,104.74,109.875,105.14,95.4,-3580,1270,-3569,1113,539,592
520236,103.22,108.525,106.74,94.425,-3595,1255,-3552,1103,544,592
520238,103.94,109.125,105.86,96.45,-3588,1262,-3562,1125,544,592
520240,101.94,106.95,105.94,95.4,-3608,1238,-3560,1114,550,592
520242,103.22,108.675,105.3,95.925,-3596,1257,-3568,1119,547,597
520244,102.42,108.225,106.02,93.225,-3604,1252,-3559,1091,549,592
520246,103.78,108.3,106.26,95.25,-3590,1253,-3557,1112,548,594
520248,102.98,108.15,106.58,95.55,-3598,1251,-3554,1115,548,598
520250,103.78,107.1,106.34,94.95,-3590,1240,-3556,1109,546,595
520252,102.18,107.775,107.14,94.35,-3607,1247,-3548,1103,552,593
520254,102.82,108.375,105.62,94.95,-3600,1253,-3564,1109,547,595
520256,104.18,107.7,107.06,94.425,-3586,1246,-3548,1103,545,597
520258,104.1,109.65,107.06,94.65,-3587,1267,-3549,1106,544,596
520260,101.78,108.3,105.78,96,-3611,1252,-3563,1120,547,596
520262,104.66,109.875,106.9,94.5,-3581,1270,-3551,1104,546,593
520264,102.66,106.575,106.18,95.775,-3601,1234,-3559,1118,549,595
520266,101.54,106.65,105.54,95.1,-3614,1235,-3565,1111,550,593
520268,102.18,109.05,105.78,95.7,-3608,1261,-3563,1117,549,600
520270,102.5,107.925,105.62,94.725,-3604,1249,-3564,1107,553,599
520272,103.62,108.15,106.5,95.55,-3592,1252,-3556,1116,551,594
520274,103.86,108.675,106.5,96,-3590,1257,-3556,1121,549,598
520276,103.3,108.075,105.46,95.325,-3596,1251,-3567,1113,550,595
520278,103.86,109.575,106.1,94.875,-3590,1267,-3560,1108,544,594
520280,102.66,108,105.54,95.25,-3603,1250,-3565,1112,549,598
520282,104.5,109.2,107.22,94.5,-3584,1263,-3547,1105,547,592
520284,103.22,107.325,106.82,96.75,-3596,1242,-3552,1129,545,594
520286,102.26,109.425,106.98,94.275,-3607,1265,-3550,1103,547,595
520288,104.5,109.125,106.9,95.7,-3583,1262,-3552,1118,549,595
520290,104.02,108.3,106.5,94.125,-3588,1254,-3554,1101,551,592
520292,102.66,109.5,106.18,94.2,-3603,1266,-3558,1102,546,597
520294,102.5,108.6,105.7,96,-3604,1257,-3563,1121,549,596
520296,104.02,108,106.9,93.9,-3588,1250,-3550,1099,549,598
520298,103.22,108.45,105.38,95.475,-3596,1255,-3567,1115,546,594
520300,102.98,108.15,106.02,94.575,-3598,1252,-3560,1106,545,594
520302,105.14,110.25,106.42,96,-3576,1275,-3556,1121,548,594
520304,103.46,108.075,106.9,94.95,-3593,1251,-3550,1110,548,596
520306,103.62,109.05,105.54,96,-3591,1262,-3564,1121,551,597
520308,103.86,108.9,106.66,94.125,-3589,1260,-3552,1101,549,594
520310,103.94,108.3,106.82,95.925,-3587,1254,-3551,1120,546,595
520312,102.74,106.8,105.46,94.5,-3599,1237,-3564,1105,549,595
520314,104.5,109.05,108.18,95.025,-3581,1262,-3536,1110,549,591
520316,105.86,110.175,109.94,97.2,-3567,1274,-3518,1134,546,594
520318,109.62,113.025,115.22,99,-3528,1305,-3462,1154,547,597
520320,116.58,115.125,121.62,101.4,-3455,1328,-3394,1181,552,603
520322,125.46,119.25,131.46,109.65,-3361,1373,-3293,1270,549,599
520324,135.94,128.025,143.94,115.95,-3254,1469,-3163,1339,546,611
520326,149.3,138.825,154.98,125.925,-3115,1587,-3049,1447,550,608
520328,165.22,147.975,172.34,135.15,-2949,1687,-2868,1548,554,606
520330,178.42,152.775,185.62,139.575,-2810,1740,-2729,1597,558,613
520332,193.78,160.5,198.58,148.8,-2649,1825,-2594,1698,556,615
520334,206.1,172.65,208.9,156.675,-2523,1957,-2487,1784,553,621
520336,217.3,180.3,217.3,162.825,-2406,2040,-2399,1851,564,623
520338,226.9,185.1,222.42,170.1,-2305,2093,-2347,1930,565,615
520340,233.22,189.075,227.06,172.95,-2239,2137,-2299,1961,563,614
520342,239.78,197.025,229.22,180.225,-2172,2224,-2279,2040,565,618
520344,247.54,204.75,233.46,185.625,-2092,2309,-2236,2099,570,621
520346,252.82,218.925,235.78,195.45,-2040,2463,-2214,2206,567,623
520348,255.62,222.225,239.7,199.95,-2011,2499,-2173,2255,568,620
520350,260.1,224.925,240.98,204.975,-1964,2529,-2161,2310,568,619
520352,261.14,228.75,242.26,208.725,-1954,2571,-2149,2351,567,610
520354,259.94,228.825,241.3,210.6,-1967,2572,-2160,2372,568,609
520356,258.5,227.925,237.78,207.9,-1982,2562,-2197,2342,569,616
520358,255.22,224.7,237.46,207.375,-2017,2526,-2200,2336,570,613
520360,254.26,224.1,235.78,200.325,-2026,2519,-2215,2259,568,621
520362,252.02,222.525,236.98,197.325,-2050,2502,-2202,2226,571,618
520364,252.5,221.925,237.38,197.4,-2045,2495,-2198,2227,569,620
520366,252.42,222.9,239.46,200.475,-2046,2506,-2177,2260,569,614
520368,252.66,223.95,240.34,201,-2043,2518,-2167,2266,569,614
520370,252.5,225.3,241.94,204.3,-2046,2532,-2152,2302,567,611
520372,253.78,223.95,242.66,206.925,-2032,2518,-2145,2331,568,612
520374,253.62,223.5,242.66,203.25,-2034,2513,-2144,2290,567,620
520376,252.66,224.175,243.94,200.55,-2044,2520,-2129,2261,564,620
520378,252.02,222.6,242.1,206.175,-2051,2502,-2152,2322,565,613
520380,254.1,222.075,242.58,203.4,-2029,2497,-2146,2292,562,619
520382,252.9,222.675,242.66,201.375,-2042,2503,-2144,2270,562,622
520384,252.02,221.475,244.18,205.5,-2051,2490,-2130,2315,567,614
520386,252.66,223.125,245.22,203.1,-2045,2508,-2118,2288,565,620
520388,252.34,222.675,243.94,201.825,-2048,2503,-2131,2274,568,620
520390,253.14,222.825,243.78,201.75,-2040,2504,-2133,2274,563,624
520392,251.7,222.375,245.3,203.325,-2055,2500,-2117,2291,564,617
520394,253.22,220.575,245.7,202.875,-2039,2480,-2113,2286,564,618
520396,251.38,220.125,243.78,201.15,-2058,2475,-2133,2267,571,620
520398,252.1,221.475,245.14,203.55,-2051,2490,-2119,2293,569,618
520400,251.94,222.225,244.98,202.8,-2053,2498,-2121,2285,566,620
520402,252.26,222,245.54,201.675,-2050,2495,-2115,2273,566,619
520404,250.5,220.95,245.14,201.15,-2068,2484,-2119,2267,568,619
520406,251.7,222.225,245.94,200.175,-2056,2498,-2110,2257,565,622
520408,251.78,221.475,246.26,200.1,-2055,2489,-2107,2255,567,625
520410,252.42,221.175,245.38,200.925,-2048,2486,-2117,2264,566,618
520412,252.74,221.025,246.02,201.375,-2044,2485,-2109,2269,566,619
520414,252.66,221.25,245.86,200.1,-2045,2487,-2111,2255,566,620
520416,252.42,221.475,246.9,199.2,-2048,2490,-2099,2245,564,623
520418,252.98,220.5,246.42,199.5,-2042,2478,-2105,2249,567,623
520420,252.18,219.675,246.66,200.85,-2051,2469,-2103,2264,565,624
520422,252.58,220.8,247.06,200.175,-2046,2481,-2099,2256,568,621
520424,251.94,220.95,246.58,203.25,-2053,2484,-2104,2290,567,616
520426,251.62,220.35,246.34,203.4,-2056,2476,-2107,2291,566,617
520428,252.66,220.275,246.74,201.075,-2045,2476,-2102,2266,568,622
520430,252.26,221.7,246.42,200.7,-2049,2491,-2105,2262,567,620
520432,251.54,220.575,247.22,200.55,-2057,2479,-2096,2260,568,621
520434,251.3,220.2,247.46,200.175,-2059,2475,-2094,2256,569,620
520436,251.3,221.325,246.82,199.425,-2059,2487,-2100,2248,569,622
520438,251.62,221.7,246.02,200.925,-2056,2492,-2109,2264,571,619
520440,250.82,220.275,247.7,199.05,-2064,2476,-2091,2244,572,623
520442,251.7,221.55,246.98,199.725,-2054,2490,-2098,2251,569,622
520444,249.62,218.55,247.22,198.825,-2076,2457,-2095,2241,572,624
520446,251.46,220.575,246.1,199.275,-2057,2479,-2106,2246,573,622
520448,250.98,220.65,247.54,200.4,-2062,2480,-2091,2258,571,622
520450,251.14,220.2,246.34,200.25,-2059,2475,-2104,2256,571,620
520452,251.06,221.4,248.42,199.725,-2061,2488,-2082,2251,571,625
520454,250.74,220.575,246.9,199.35,-2063,2479,-2097,2246,567,623
520456,251.3,219.6,246.9,198.9,-2057,2468,-2097,2241,570,625
520458,250.5,220.8,247.7,198.825,-2065,2481,-2088,2240,568,627
520460,250.42,220.95,246.98,198.15,-2067,2483,-2096,2233,570,625
520462,250.98,219.3,248.18,198.3,-2059,2465,-2082,2235,570,628
520464,251.38,220.65,248.58,198.3,-2055,2480,-2078,2235,570,629
520466,248.74,219.075,248.66,197.25,-2082,2463,-2076,2224,574,630
520468,250.58,218.925,247.46,200.475,-2063,2460,-2090,2259,575,620
520470,249.78,219.075,247.3,199.125,-2071,2462,-2091,2244,575,624
520472,249.14,219.375,247.54,196.725,-2078,2465,-2088,2218,575,629
520474,249.78,219.675,247.62,199.65,-2071,2469,-2087,2250,575,623
520476,249.46,220.725,247.62,197.925,-2074,2480,-2087,2231,570,625
520478,249.14,219.75,247.38,197.1,-2077,2470,-2089,2222,573,626
520480,250.18,219.15,247.3,200.4,-2066,2464,-2091,2259,570,623
520482,250.26,219.375,247.86,200.175,-2065,2466,-2084,2256,571,625
520484,249.7,219.225,247.78,196.725,-2071,2464,-2084,2218,570,630
520486,250.34,218.1,247.78,195.75,-2064,2452,-2084,2207,573,627
520488,249.54,218.775,248.34,196.35,-2073,2459,-2078,2214,568,629
520490,249.62,218.4,248.02,196.95,-2072,2455,-2082,2221,571,629
520492,248.98,217.35,248.1,197.85,-2078,2443,-2081,2230,574,627
520494,249.3,218.55,248.34,197.7,-2075,2457,-2078,2228,568,627
520496,249.14,219.15,247.54,197.7,-2077,2463,-2087,2228,567,628
520498,248.74,217.95,247.94,198.15,-2080,2450,-2083,2234,571,628
520500,249.38,216.675,247.94,196.2,-2074,2436,-2082,2213,572,631
520502,249.62,218.85,247.46,198,-2072,2460,-2088,2232,568,628
520504,249.3,217.95,248.82,195.975,-2075,2450,-2072,2210,571,629
520506,249.62,219,247.94,197.4,-2071,2461,-2082,2225,571,628
520508,249.3,215.775,247.3,197.175,-2074,2426,-2089,2223,575,629
520510,248.74,217.95,247.46,197.325,-2080,2450,-2088,2224,570,628
520512,248.9,219,247.94,195.45,-2079,2461,-2082,2204,572,632
520514,248.66,216.825,247.54,196.35,-2081,2437,-2086,2214,572,629
520516,248.18,217.875,247.54,197.4,-2087,2449,-2087,2225,572,626
520518,249.14,218.55,247.94,196.875,-2076,2456,-2082,2219,569,628
520520,247.86,217.425,249.3,196.05,-2090,2444,-2067,2210,569,629
520522,247.7,217.2,248.66,195.6,-2092,2442,-2074,2205,571,633
520524,247.86,217.575,248.26,195.075,-2090,2445,-2078,2199,571,631
520526,249.06,218.775,247.94,197.175,-2077,2458,-2083,2222,570,630
520528,248.34,217.2,248.82,196.875,-2085,2441,-2073,2219,571,631
520530,248.82,218.325,248.18,195.675,-2079,2453,-2079,2206,568,628
520532,248.5,219.675,248.42,194.25,-2084,2468,-2076,2190,568,632
520534,248.82,218.325,248.26,197.25,-2080,2454,-2079,2223,571,630
520536,247.06,217.875,247.62,196.95,-2099,2448,-2086,2220,570,629
520538,247.86,218.025,249.46,194.175,-2091,2450,-2066,2189,570,631
520540,248.9,217.95,248.9,195.375,-2079,2449,-2072,2202,574,634
520542,248.74,217.275,248.34,197.175,-2081,2442,-2079,2222,576,628
520544,248.9,218.625,247.86,195.6,-2080,2457,-2083,2204,572,632
520546,249.14,218.025,248.34,199.35,-2077,2450,-2080,2246,574,628
520548,249.06,219.6,250.66,198.15,-2079,2467,-2055,2233,579,631
520550,251.7,221.25,251.14,200.325,-2051,2485,-2050,2256,573,630
520552,252.66,222.525,253.54,205.575,-2041,2499,-2027,2313,574,628
520554,256.9,227.1,258.1,210.075,-1998,2549,-1980,2363,574,620
520556,262.82,231.225,261.7,216.675,-1936,2594,-1943,2434,564,623
520558,267.78,236.25,267.3,223.425,-1885,2650,-1886,2508,568,626
520560,276.02,244.125,273.62,228.675,-1799,2736,-1820,2567,577,635
520562,280.42,247.725,278.42,233.325,-1754,2776,-1771,2618,577,638
520564,284.9,256.125,282.58,240.825,-1708,2868,-1729,2700,574,630
520566,288.74,258.3,282.58,245.025,-1668,2892,-1730,2746,572,630
520568,287.06,262.575,280.1,245.775,-1688,2939,-1757,2754,575,627
520570,286.9,263.1,278.82,249.75,-1689,2945,-1772,2797,575,624
520572,286.74,264.9,277.22,250.575,-1692,2965,-1789,2807,576,631
520574,286.5,266.625,276.42,249.45,-1695,2983,-1797,2794,576,627
520576,286.26,268.05,276.02,252.3,-1698,2999,-1803,2825,571,628
520578,285.94,266.925,276.66,251.475,-1701,2987,-1796,2817,572,628
520580,285.54,265.95,276.9,251.025,-1706,2976,-1793,2811,574,628
520582,284.58,264.9,277.14,249.6,-1716,2964,-1790,2795,574,629
520584,284.34,264.45,277.54,248.025,-1718,2960,-1786,2778,575,625
520586,282.9,264.825,277.38,246.3,-1733,2963,-1787,2759,575,625
520588,283.3,265.2,276.5,246.6,-1729,2967,-1796,2762,572,628
520590,282.5,264.525,277.7,246.825,-1737,2959,-1784,2764,574,629
520592,282.9,264.675,278.82,247.275,-1733,2962,-1772,2769,573,626
520594,283.78,263.625,277.3,248.85,-1724,2950,-1789,2787,572,629
520596,282.66,264.75,277.54,247.275,-1736,2962,-1785,2769,573,628
520598,283.14,264,279.62,245.7,-1730,2954,-1763,2753,569,628
520600,282.58,264.975,277.3,248.4,-1737,2964,-1788,2782,575,629
520602,281.54,264.375,279.06,247.05,-1747,2958,-1769,2767,574,625
520604,283.3,264.15,278.9,247.5,-1729,2956,-1771,2772,572,629
520606,282.98,263.475,277.86,248.625,-1733,2949,-1783,2784,574,630
520608,281.22,264.3,277.7,248.475,-1751,2957,-1784,2783,574,627
520610,281.78,264.3,278.74,247.875,-1746,2957,-1773,2776,574,631
520612,283.14,264.375,278.82,248.475,-1731,2958,-1773,2783,575,631
520614,282.9,263.325,278.74,248.4,-1733,2947,-1774,2782,573,628
520616,283.06,263.7,278.5,247.8,-1732,2951,-1776,2775,571,630
520618,282.5,264.075,279.14,248.025,-1738,2955,-1770,2778,571,632
520620,281.3,262.95,279.22,247.5,-1751,2943,-1768,2772,573,634
520622,280.74,263.475,279.22,244.8,-1757,2948,-1768,2742,570,628
520624,281.38,263.175,279.14,247.125,-1750,2945,-1769,2768,570,632
520626,279.78,263.85,279.78,247.05,-1768,2953,-1762,2767,571,633
520628,280.5,262.125,278.66,245.325,-1759,2933,-1774,2749,572,627
520630,281.62,263.1,279.06,245.7,-1748,2944,-1770,2753,571,628
520632,281.3,262.725,279.06,246.45,-1751,2941,-1771,2761,574,631
520634,280.1,262.05,278.58,247.05,-1765,2933,-1776,2768,575,630
520636,281.54,264.15,279.06,246.525,-1750,2957,-1771,2762,574,631
520638,279.78,263.625,278.82,246.9,-1769,2951,-1774,2767,576,632
520640,279.78,262.8,278.02,246.75,-1769,2942,-1782,2764,576,629
520642,280.34,263.7,279.22,245.25,-1763,2952,-1770,2749,577,628
520644,280.34,263.775,279.62,247.275,-1763,2952,-1766,2771,577,633
520646,280.9,263.55,278.58,247.575,-1758,2950,-1777,2775,574,630
520648,280.18,264.075,278.98,245.85,-1765,2956,-1773,2756,573,630
520650,280.34,263.85,280.02,247.35,-1764,2954,-1762,2772,572,636
520652,278.66,263.85,279.22,246.675,-1782,2954,-1771,2764,571,629
520654,280.02,264.225,279.86,246.675,-1768,2959,-1764,2765,570,632
520656,278.98,263.7,279.54,246.975,-1779,2953,-1768,2769,574,642
520658,278.42,262.725,280.58,246.9,-1786,2943,-1758,2769,576,635
520660,279.62,264.825,279.78,246.9,-1773,2966,-1766,2768,573,629
520662,279.62,264.6,280.74,248.25,-1774,2964,-1757,2784,571,639
520664,279.06,262.65,279.22,247.875,-1779,2943,-1773,2780,580,640
520666,279.54,262.35,279.86,244.95,-1774,2940,-1765,2748,581,641
520668,280.02,264.075,280.66,246.075,-1769,2958,-1757,2760,571,636
520670,279.06,262.2,279.54,245.175,-1779,2939,-1769,2751,573,636
520672,279.94,262.875,279.14,247.125,-1770,2946,-1774,2773,575,628
520674,279.46,265.05,280.18,246.3,-1776,2971,-1762,2764,573,633
520676,278.98,264.225,280.1,244.875,-1781,2961,-1763,2749,571,631
520678,278.74,264.6,280.1,246.375,-1784,2966,-1764,2765,572,630
520680,278.74,263.4,280.02,246.525,-1783,2953,-1765,2766,570,633
520682,280.18,264.075,280.82,246.075,-1768,2960,-1756,2762,567,634
520684,278.98,264.075,281.38,245.4,-1781,2960,-1750,2755,573,636
520686,277.94,264,280.26,244.8,-1792,2960,-1761,2748,575,629
520688,279.06,264.825,281.3,247.125,-1780,2969,-1751,2774,568,636
520690,278.26,263.1,279.86,247.275,-1788,2950,-1767,2776,569,637
520692,278.5,263.1,280.42,247.575,-1786,2950,-1761,2779,572,630
520694,279.22,264.225,280.82,246.45,-1778,2963,-1756,2767,570,633
520696,279.78,263.925,280.18,247.125,-1773,2959,-1764,2775,572,635
520698,278.66,264.225,280.1,247.35,-1785,2963,-1764,2777,570,629
520700,280.02,263.925,281.62,246.075,-1770,2960,-1747,2763,569,633
520702,278.1,262.8,280.98,246.9,-1791,2947,-1755,2771,571,636
520704,277.7,263.625,280.74,246.375,-1795,2956,-1758,2766,571,635
520706,278.34,264.525,280.58,246.675,-1788,2966,-1759,2769,569,633
520708,278.34,263.7,281.78,246.75,-1788,2957,-1747,2770,569,638
520710,278.74,264.825,280.26,246.3,-1784,2968,-1762,2764,569,627
520712,278.18,264.975,281.7,248.1,-1790,2970,-1747,2784,567,634
520714,278.1,264.075,280.5,247.875,-1791,2959,-1760,2781,569,638
520716,277.94,264.075,279.46,246.975,-1793,2959,-1772,2771,572,630
520718,279.06,264.375,280.5,246.075,-1781,2962,-1760,2760,571,629
520720,278.58,263.925,279.7,246.3,-1786,2957,-1768,2763,571,631
520722,278.9,264.9,281.14,247.65,-1784,2967,-1754,2777,571,637
520724,279.7,264.15,280.42,247.35,-1774,2959,-1762,2774,568,630
520726,279.62,264.15,280.98,246.15,-1776,2958,-1756,2760,569,634
520728,278.02,263.625,280.74,247.575,-1792,2952,-1759,2775,570,635
520730,278.66,264,279.86,246.525,-1787,2956,-1769,2763,570,631
520732,278.42,263.4,279.38,247.425,-1789,2949,-1774,2773,570,629
520734,278.1,263.175,280.02,246.75,-1793,2945,-1767,2765,571,633
520736,278.58,263.925,281.38,246.675,-1787,2954,-1752,2764,572,632
520738,278.66,264.675,281.3,246.525,-1788,2961,-1754,2761,571,628
520740,278.82,264.375,280.42,246.975,-1786,2958,-1763,2766,570,636
520742,277.86,263.55,280.26,247.2,-1796,2947,-1766,2767,573,634
520744,277.3,263.625,280.18,245.25,-1802,2948,-1766,2746,571,630
520746,277.62,264.525,279.46,245.55,-1799,2957,-1774,2748,571,629
520748,277.54,262.8,279.94,246.225,-1800,2938,-1769,2755,573,627
520750,279.14,263.025,280.82,247.5,-1783,2940,-1760,2768,568,625
520752,277.7,264.6,280.74,247.05,-1799,2957,-1761,2763,571,636
520754,278.5,263.775,281.06,243.3,-1791,2946,-1757,2721,571,635
520756,278.98,263.775,280.9,247.125,-1785,2947,-1760,2763,572,634
520758,277.62,265.05,281.46,248.325,-1800,2960,-1755,2775,571,638
520760,277.7,263.25,279.54,246.15,-1799,2940,-1774,2752,573,640
520762,277.86,264.525,281.54,245.475,-1798,2953,-1753,2744,576,639
520764,277.3,265.125,281.22,246.075,-1804,2960,-1757,2750,569,634
520766,277.46,265.35,280.5,247.575,-1803,2961,-1766,2766,572,633
520768,277.14,263.25,280.66,246.975,-1806,2939,-1763,2759,571,628
520770,278.42,265.425,281.54,247.275,-1793,2962,-1754,2762,571,630
520772,277.86,264.9,280.42,246.75,-1799,2956,-1766,2756,570,631
520774,279.78,265.575,280.66,246.9,-1779,2964,-1764,2758,566,625
520776,278.58,264.9,280.98,245.55,-1791,2956,-1760,2743,570,630
520778,277.78,264.975,282.18,246.3,-1800,2956,-1747,2750,565,632
520780,278.26,265.575,281.78,247.725,-1795,2962,-1752,2766,570,636
520782,277.46,264.45,280.9,246.75,-1803,2949,-1761,2755,574,628
520784,276.98,265.5,281.22,248.175,-1809,2962,-1758,2770,566,634
520786,277.94,266.85,281.38,247.5,-1799,2976,-1756,2762,566,638
520788,277.3,264.825,282.1,246.6,-1805,2954,-1749,2753,568,628
520790,277.14,265.125,281.78,246.825,-1807,2957,-1751,2755,568,627
520792,278.98,265.725,282.42,246.375,-1787,2963,-1745,2750,568,628
520794,278.66,265.125,281.3,248.025,-1790,2957,-1757,2768,566,627
520796,277.78,264.525,282.66,247.875,-1800,2950,-1743,2767,564,630
520798,277.7,263.925,282.34,246.15,-1800,2944,-1745,2748,568,626
520800,278.02,266.1,280.66,246.9,-1797,2968,-1763,2756,565,623
520802,277.86,266.4,281.62,247.5,-1799,2971,-1753,2763,565,627
520804,277.06,264.825,281.94,247.125,-1807,2954,-1750,2759,568,627
520806,278.02,266.25,280.42,247.8,-1797,2969,-1766,2766,567,628
520808,277.46,264.75,281.62,247.65,-1802,2953,-1753,2765,568,629
520810,277.46,264.525,281.86,247.05,-1802,2951,-1750,2758,568,628
520812,277.38,264.975,280.98,246.975,-1803,2956,-1760,2757,567,630
520814,276.18,266.1,282.02,248.025,-1816,2968,-1749,2769,568,633
