Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3253102,453.78,298.2,468.42,300.375,292,3097,445,3119,661,729
3253104,452.9,297.525,467.86,299.4,283,3089,439,3109,664,729
3253106,454.18,297.075,468.42,300.975,296,3085,445,3126,660,729
3253108,454.26,298.2,468.1,300.75,296,3097,442,3123,660,730
3253110,453.38,298.2,468.74,299.925,287,3097,448,3114,661,728
3253112,454.58,297.975,467.3,300.375,300,3095,432,3120,659,733
3253114,453.94,296.925,467.62,299.7,293,3083,436,3112,663,732
3253116,453.86,296.325,468.66,298.95,292,3077,446,3104,661,728
3253118,455.22,297.75,467.78,300.225,306,3093,437,3118,661,730
3253120,454.26,297.525,468.66,299.85,296,3090,447,3114,660,730
3253122,454.1,297.975,468.34,299.7,294,3095,443,3112,661,730
3253124,453.38,297.6,468.1,300.15,286,3091,440,3117,661,729
3253126,454.18,297.3,467.7,299.625,295,3087,436,3112,659,734
3253128,452.42,296.925,467.3,299.625,276,3083,432,3112,657,731
3253130,451.62,297.975,466.02,300.075,267,3095,418,3117,663,732
3253132,450.66,296.55,466.02,300.075,257,3079,418,3117,663,730
3253134,449.22,298.05,464.82,298.65,242,3096,405,3101,660,728
3253136,448.82,295.95,464.66,297.6,238,3073,403,3089,661,731
3253138,449.22,295.35,464.74,297.375,243,3066,404,3087,663,733
3253140,450.42,295.275,465.14,297.225,255,3065,409,3085,657,729
3253142,450.34,293.775,465.7,296.7,254,3048,414,3079,663,731
3253144,451.62,293.4,464.98,294.975,267,3045,407,3060,658,731
3253146,451.46,293.325,465.62,293.925,265,3043,413,3048,660,734
3253148,452.34,293.4,465.7,295.125,275,3044,414,3061,659,733
3253150,452.34,293.025,465.94,294.975,275,3040,417,3060,659,737
3253152,453.06,293.7,466.5,296.475,282,3047,422,3076,659,734
3253154,453.22,293.775,465.3,296.25,283,3048,410,3074,657,734
3253156,452.74,294.9,465.22,296.55,278,3059,409,3076,662,734
3253158,453.3,294.225,465.54,295.275,284,3052,412,3063,658,735
3253160,453.62,293.925,464.58,296.475,288,3048,402,3076,661,735
3253162,453.78,294.825,464.58,296.175,289,3058,402,3072,661,738
3253164,452.74,294.6,463.86,296.25,278,3055,394,3073,662,735
3253166,452.98,294.975,464.34,296.85,280,3060,399,3079,660,734
3253168,451.78,293.775,464.26,296.625,268,3047,398,3077,661,738
3253170,451.7,294.45,464.82,297.6,267,3054,404,3087,662,731
3253172,452.18,294.825,464.34,296.775,272,3058,399,3078,658,736
3253174,451.38,294.45,465.22,297.375,264,3054,409,3084,660,733
3253176,452.26,294.45,464.5,296.625,273,3053,401,3076,659,735
3253178,451.38,294.6,463.38,296.025,263,3055,389,3070,661,737
3253180,452.5,294.9,464.02,296.7,275,3058,396,3077,661,734
3253182,451.38,294.45,464.9,297.375,263,3053,405,3084,663,732
3253184,451.86,294.15,464.58,296.7,268,3050,401,3076,661,731
3253186,451.62,294.375,464.42,296.025,265,3052,399,3069,664,735
3253188,452.02,294.9,464.34,296.7,270,3058,398,3076,662,732
3253190,452.18,293.85,464.58,296.475,271,3046,401,3074,664,733
3253192,451.86,294.3,464.82,296.1,268,3051,403,3069,659,734
3253194,452.02,293.325,464.26,296.7,269,3040,397,3076,665,734
3253196,452.5,294.75,464.26,296.4,274,3056,397,3073,659,734
3253198,451.14,294.6,464.66,296.7,259,3054,400,3076,662,733
3253200,452.02,294.225,464.74,296.4,268,3050,402,3072,661,732
3253202,452.18,293.625,464.26,297.075,270,3043,396,3079,662,732
3253204,452.26,294.15,464.34,296.175,270,3049,397,3069,661,734
3253206,450.9,293.4,464.34,296.85,256,3041,397,3077,663,731
3253208,452.26,294.15,463.86,296.7,270,3048,391,3075,662,734
3253210,452.34,293.925,465.14,295.5,271,3046,404,3062,662,736
3253212,451.86,294.075,465.46,296.25,265,3047,407,3070,663,733
3253214,452.34,293.85,464.66,296.175,271,3045,399,3069,664,734
3253216,452.42,294.6,464.9,296.025,271,3052,402,3067,666,735
3253218,451.78,293.55,464.26,295.95,264,3041,395,3066,663,737
3253220,452.5,294.825,464.74,295.65,271,3055,399,3063,664,734
3253222,452.26,293.775,464.98,296.4,268,3043,402,3071,663,733
3253224,451.7,293.925,464.02,296.325,262,3045,392,3070,665,736
3253226,451.46,293.925,464.18,296.55,260,3045,394,3073,665,733
3253228,452.18,294.825,464.58,297,267,3055,397,3076,664,732
3253230,451.94,294.075,463.94,296.625,266,3046,390,3073,663,733
3253232,452.26,294.525,464.42,296.175,268,3051,395,3067,664,735
3253234,451.54,293.55,464.34,296.325,261,3040,395,3069,662,733
3253236,452.02,293.925,464.5,296.475,266,3044,397,3071,666,736
3253238,451.06,294.3,464.02,296.4,256,3048,392,3070,666,736
3253240,451.62,295.125,465.06,296.325,262,3057,403,3069,667,734
3253242,452.18,294.9,464.18,296.25,268,3055,394,3068,663,736
3253244,451.62,293.85,464.74,296.7,262,3043,399,3073,665,735
3253246,452.1,294.6,464.02,296.175,268,3051,392,3067,663,739
3253248,451.62,294,464.74,296.025,263,3045,399,3066,663,736
3253250,451.86,293.325,464.42,296.55,265,3037,397,3071,666,734
3253252,451.3,294.45,464.9,296.325,260,3049,402,3068,664,736
3253254,451.46,294.3,464.58,296.4,261,3048,398,3070,668,737
3253256,451.14,293.4,463.78,296.775,258,3038,391,3074,668,737
3253258,451.54,294.825,464.18,296.1,262,3053,395,3066,666,737
3253260,451.86,294,463.78,295.95,266,3045,391,3065,666,736
3253262,450.9,295.2,464.42,296.55,256,3058,397,3072,667,739
3253264,451.7,293.775,464.34,296.4,265,3043,397,3070,665,736
3253266,451.14,292.8,464.26,295.575,259,3032,396,3061,669,740
3253268,452.34,294.225,464.18,295.95,271,3047,395,3065,667,739
3253270,452.1,293.475,464.5,295.275,269,3040,399,3057,668,739
3253272,451.94,293.325,464.34,295.65,267,3037,397,3062,669,738
3253274,450.98,293.55,463.7,295.95,257,3040,391,3065,668,736
3253276,451.7,294.525,464.5,295.35,265,3051,399,3059,665,737
3253278,451.78,293.7,464.34,295.65,265,3042,397,3061,669,736
3253280,451.38,293.1,464.42,295.65,262,3035,397,3062,669,738
3253282,452.82,293.475,463.94,295.65,276,3039,393,3061,668,736
3253284,452.18,293.1,463.94,295.725,269,3035,392,3062,670,738
3253286,451.38,291.75,463.7,295.5,261,3020,390,3060,668,737
3253288,452.1,292.575,463.94,295.725,268,3029,392,3063,669,736
3253290,451.86,293.1,464.18,295.35,266,3035,395,3058,669,739
3253292,452.42,292.875,463.7,296.475,272,3033,390,3070,668,739
3253294,451.22,293.55,463.94,295.8,258,3040,391,3064,671,737
3253296,451.94,292.425,463.3,296.55,266,3028,385,3072,669,736
3253298,452.1,291.15,464.18,296.4,267,3014,394,3070,670,738
3253300,452.58,293.7,464.02,296.025,272,3041,391,3066,671,736
3253302,451.7,292.5,464.26,295.8,262,3028,394,3064,669,735
3253304,452.1,292.8,463.62,296.025,266,3032,387,3066,669,734
3253306,451.78,293.4,463.94,295.5,263,3038,391,3060,668,738
3253308,451.7,289.875,464.26,295.875,262,3000,394,3064,672,739
3253310,452.66,291.9,464.34,296.025,273,3022,394,3065,668,737
3253312,452.74,292.575,464.26,295.8,273,3029,393,3063,672,739
3253314,451.86,290.025,463.62,296.175,264,3001,387,3067,672,737
3253316,452.18,291.15,464.26,296.025,267,3013,393,3066,672,739
3253318,451.78,291.3,463.86,295.35,263,3015,390,3058,672,740
3253320,452.42,291,464.1,294.9,270,3012,392,3053,675,741
3253322,451.94,291.825,464.1,296.25,264,3021,391,3068,675,738
3253324,451.86,291.675,463.86,295.725,263,3019,389,3062,676,737
3253326,453.14,290.625,464.02,296.175,277,3008,391,3067,677,738
3253328,452.18,290.55,463.7,296.1,266,3007,387,3066,676,734
3253330,452.02,293.4,464.26,295.95,265,3038,393,3064,671,737
3253332,452.98,290.025,463.3,295.65,275,3001,383,3061,678,739
3253334,451.86,290.85,463.22,295.8,264,3010,382,3063,678,735
3253336,452.02,291.675,462.74,295.725,265,3019,377,3062,676,739
3253338,453.22,290.25,463.7,295.8,278,3004,387,3063,676,739
3253340,452.26,290.25,463.86,295.275,268,3004,389,3057,679,740
3253342,451.78,293.25,463.54,296.25,263,3036,386,3068,674,738
3253344,452.1,290.475,463.7,295.575,266,3006,387,3060,679,739
3253346,452.74,291.075,463.7,296.1,272,3012,387,3066,679,737
3253348,452.34,290.175,463.22,295.575,269,3003,383,3061,680,738
3253350,452.18,291.45,462.9,296.325,267,3017,380,3069,675,741
3253352,452.26,292.125,463.3,296.475,268,3024,384,3070,678,737
3253354,453.14,293.25,464.42,294.975,277,3036,395,3054,673,741
3253356,451.78,290.85,463.62,295.8,263,3010,387,3063,679,738
3253358,452.02,292.275,462.82,295.125,265,3025,379,3056,677,738
3253360,452.66,291.825,463.22,296.925,273,3020,383,3075,677,740
3253362,452.26,291.45,464.26,296.475,268,3017,394,3071,679,738
3253364,452.1,291.375,463.94,295.875,267,3016,390,3064,678,741
3253366,451.7,293.4,463.86,293.55,262,3038,389,3038,674,749
3253368,452.74,290.7,463.94,295.275,274,3009,390,3058,680,745
3253370,452.74,291.075,464.02,295.05,273,3013,391,3055,679,743
3253372,452.66,291.15,463.22,294.75,272,3013,383,3052,680,746
3253374,452.98,290.775,463.94,295.725,276,3009,390,3063,679,740
3253376,452.98,290.55,463.3,294.3,276,3007,384,3047,679,745
3253378,452.34,290.025,463.22,294.525,270,3002,383,3050,682,744
3253380,451.54,291.375,464.34,295.35,261,3016,395,3059,681,740
3253382,452.42,290.1,462.82,296.25,270,3002,379,3068,680,740
3253384,453.06,289.8,463.62,295.2,276,2999,386,3057,682,738
3253386,452.82,290.25,462.5,295.125,274,3003,375,3056,682,739
3253388,452.82,289.95,462.02,295.95,274,3001,370,3065,679,741
3253390,453.38,289.875,463.46,294.45,280,3000,385,3048,681,745
3253392,453.54,289.65,463.06,295.2,282,2997,381,3057,681,740
3253394,453.06,288.975,463.3,294.3,276,2989,384,3046,684,745
3253396,452.74,289.575,463.62,294.6,273,2996,387,3050,682,742
3253398,452.98,289.35,463.3,294.075,275,2993,384,3044,683,745
3253400,453.06,289.95,463.54,293.475,276,3000,386,3038,682,746
3253402,452.26,290.025,463.86,293.325,268,3001,389,3036,685,746
3253404,452.5,290.7,462.82,294.525,271,3008,379,3048,684,745
3253406,453.06,290.175,463.06,294.3,276,3002,381,3046,685,742
3253408,453.46,289.125,463.54,294.525,280,2990,386,3048,684,742
3253410,452.74,289.8,462.82,296.175,273,2998,379,3066,684,743
3253412,451.94,289.65,463.54,295.725,265,2996,386,3061,684,742
3253414,452.58,290.175,463.38,293.4,271,3001,384,3036,683,747
3253416,452.82,289.875,462.42,294.75,274,2998,374,3050,684,744
3253418,452.18,289.575,462.58,293.85,267,2994,376,3040,685,746
3253420,452.82,289.725,462.74,294.3,273,2996,377,3045,687,744
3253422,452.58,289.35,462.26,294.3,271,2992,373,3045,686,747
3253424,451.86,289.65,462.82,293.4,263,2995,378,3035,686,746
3253426,452.34,290.475,463.38,293.4,268,3004,383,3035,685,746
3253428,452.58,288.975,462.66,293.925,270,2987,376,3040,687,744
3253430,452.42,288.675,463.06,294.6,269,2984,380,3048,685,741
3253432,452.34,290.1,462.26,294.825,268,2999,372,3050,687,744
3253434,453.14,288.3,463.14,293.625,277,2980,381,3037,689,748
3253436,452.98,288.675,462.82,295.8,276,2983,378,3061,685,743
3253438,452.74,289.8,462.58,292.65,273,2996,376,3026,687,752
3253440,452.82,289.95,462.42,294.075,274,2997,374,3042,684,749
3253442,452.82,290.325,462.9,292.575,274,3001,379,3025,685,749
3253444,452.82,289.425,462.66,295.425,274,2992,377,3056,687,747
3253446,451.54,289.35,463.3,292.875,260,2990,383,3028,689,751
3253448,453.06,289.5,462.74,293.1,276,2992,378,3030,688,753
3253450,453.3,289.725,462.74,293.7,278,2994,378,3037,687,749
3253452,452.58,289.125,462.58,293.025,271,2988,375,3029,687,751
3253454,452.02,290.1,462.26,295.05,265,2998,372,3051,687,744
3253456,453.14,290.7,463.22,293.7,277,3005,382,3037,686,746
3253458,452.58,289.05,462.74,292.35,271,2987,377,3022,690,754
3253460,451.86,289.575,462.5,293.85,264,2993,375,3038,688,750
3253462,451.62,289.2,463.06,293.475,261,2988,381,3034,688,750
3253464,452.74,289.425,462.66,295.05,273,2991,376,3051,691,743
3253466,453.38,289.575,462.74,291.45,279,2993,377,3012,689,751
3253468,451.86,289.35,462.98,294.15,263,2990,380,3041,691,746
3253470,452.34,288.9,462.58,291.825,269,2985,376,3016,691,756
3253472,452.58,288.975,462.58,291.6,271,2986,376,3014,689,755
3253474,451.86,288.825,462.02,293.175,264,2984,370,3031,694,752
3253476,452.42,288.6,462.42,292.125,270,2981,374,3019,692,755
3253478,452.34,288.45,462.98,291.9,269,2980,380,3017,688,751
3253480,451.78,289.275,462.58,292.65,263,2989,376,3025,691,753
3253482,451.86,289.65,461.7,292.35,263,2993,366,3022,690,757
3253484,451.38,287.925,462.1,290.775,258,2975,370,3005,691,756
3253486,452.42,287.25,462.42,292.725,269,2967,374,3026,694,752
3253488,453.46,289.35,463.38,292.725,279,2990,384,3026,692,753
3253490,451.78,288.825,461.86,292.05,262,2985,367,3019,695,757
3253492,452.58,288.45,462.34,291.9,271,2981,373,3017,691,754
3253494,451.38,288.375,462.02,293.25,258,2980,369,3032,695,751
3253496,452.74,288.825,463.06,291.975,272,2985,379,3018,694,753
3253498,452.26,289.275,462.74,294.15,267,2990,376,3042,691,754
3253500,451.54,289.35,462.18,291.525,259,2991,370,3014,692,758
3253502,452.34,289.5,462.34,292.875,267,2992,372,3029,693,753
3253504,452.26,289.95,462.42,292.05,267,2998,373,3019,693,757
3253506,451.78,288.3,462.34,291.75,262,2979,371,3017,691,758
3253508,451.94,289.2,462.34,293.1,263,2990,372,3031,694,751
3253510,451.46,289.05,462.82,292.2,258,2988,376,3022,693,753
3253512,451.14,287.85,462.1,293.7,255,2975,369,3039,696,752
3253514,452.26,289.725,461.94,291.825,266,2996,367,3018,694,755
3253516,451.7,288.3,461.54,293.55,260,2980,363,3037,696,757
3253518,450.98,287.4,462.34,292.2,253,2971,372,3022,697,757
3253520,451.06,289.875,461.3,294.075,254,2998,360,3043,695,752
3253522,452.02,289.125,462.34,293.025,263,2990,371,3032,695,755
3253524,451.38,288,462.26,293.4,256,2978,371,3036,697,752
3253526,452.02,288.75,462.42,292.725,263,2986,372,3029,695,756
3253528,451.78,289.65,462.26,293.7,261,2996,370,3040,696,755
3253530,451.46,289.125,462.26,292.725,257,2990,370,3029,696,756
3253532,452.34,288.675,462.42,292.5,267,2986,372,3026,693,755
3253534,451.94,287.25,462.34,291.75,262,2970,371,3018,697,756
3253536,451.94,289.425,461.94,292.8,262,2995,367,3030,693,754
3253538,452.02,288,461.7,292.575,263,2979,365,3027,698,760
3253540,451.86,288.3,462.34,291.075,262,2982,371,3011,697,757
3253542,451.86,287.1,462.26,291.6,261,2968,370,3017,697,756
3253544,452.1,288.375,462.26,292.125,264,2983,370,3022,694,755
3253546,453.06,288.525,462.5,291.825,274,2984,373,3019,696,758
3253548,451.06,288.225,461.86,290.7,254,2981,367,3006,699,760
3253550,452.26,287.7,461.94,291.675,266,2975,368,3017,699,758
3253552,451.46,288,462.34,292.05,258,2978,372,3021,697,756
3253554,451.22,288.9,461.86,290.475,256,2988,367,3004,697,759
3253556,452.5,288.75,461.38,292.725,269,2986,362,3029,698,756
3253558,452.26,289.125,462.18,292.575,266,2990,370,3026,696,754
3253560,451.38,287.925,461.86,290.775,257,2977,367,3007,697,763
3253562,451.94,288.75,462.18,292.125,264,2985,371,3021,700,753
3253564,453.22,288.9,461.94,291.75,276,2987,367,3017,700,759
3253566,450.26,288.525,462.1,292.05,246,2983,369,3021,696,759
3253568,451.7,288.075,462.1,291.9,261,2977,369,3018,697,757
3253570,452.58,288.3,461.78,291.975,270,2980,366,3020,701,755
3253572,451.14,288.6,462.66,293.625,255,2983,376,3037,699,755
3253574,451.78,289.05,462.5,293.025,262,2988,374,3031,698,758
3253576,451.94,288.675,463.22,291.75,263,2983,381,3016,700,756
3253578,451.14,288.225,462.74,293.775,256,2978,377,3038,699,755
3253580,451.46,288.75,461.54,291,258,2984,364,3007,696,761
3253582,451.46,289.575,461.62,291.975,259,2993,365,3018,700,759
3253584,451.7,288.3,462.26,292.8,261,2979,372,3027,698,755
3253586,451.94,288.075,461.94,292.275,264,2976,368,3021,701,761
3253588,452.18,288.975,462.02,292.875,266,2986,369,3027,697,758
3253590,452.02,288.825,462.26,291.075,264,2984,372,3008,702,759
3253592,452.02,288.3,462.98,290.175,264,2978,378,2998,700,759
3253594,450.98,287.625,462.1,291.075,253,2971,369,3007,701,758
3253596,451.54,287.925,462.1,291.225,258,2974,369,3009,702,762
3253598,452.98,288.675,462.26,292.05,274,2982,371,3018,697,756
3253600,451.62,288.525,462.74,292.275,259,2980,375,3020,698,758
3253602,452.74,288.3,461.78,291.075,271,2977,365,3007,699,763
3253604,452.34,288.675,462.42,292.875,266,2981,372,3026,699,757
3253606,451.22,288.825,461.78,292.275,254,2983,365,3019,701,759
3253608,451.46,288.375,462.42,291.3,257,2977,372,3008,701,761
3253610,450.98,288.825,462.5,292.95,253,2982,373,3026,699,760
3253612,452.9,288.3,462.34,292.575,273,2976,371,3022,701,759
3253614,452.74,290.175,462.58,293.1,271,2997,374,3028,700,754
3253616,453.86,289.8,462.18,293.25,283,2993,369,3030,698,761
3253618,452.18,289.125,462.26,293.775,265,2986,370,3035,700,759
3253620,452.26,289.425,462.58,293.025,266,2989,373,3026,700,759
3253622,452.02,288.9,461.94,293.925,263,2983,367,3037,700,761
3253624,452.18,289.275,462.26,294.675,265,2986,370,3045,700,756
3253626,452.42,289.35,461.94,292.2,268,2987,367,3018,705,763
3253628,453.22,289.5,462.34,293.55,275,2989,371,3032,697,760
3253630,453.14,289.35,462.98,292.05,275,2987,378,3015,699,762
3253632,452.9,289.575,462.42,293.775,273,2989,373,3034,699,760
3253634,452.66,288.6,461.86,290.775,271,2979,366,3002,703,764
3253636,452.66,289.35,461.94,293.4,271,2986,367,3030,701,761
3253638,452.18,289.2,462.5,292.65,266,2985,373,3022,704,760
3253640,452.58,289.8,461.94,292.95,270,2991,368,3024,699,761
3253642,452.98,289.725,463.06,292.725,275,2990,380,3022,702,759
3253644,451.78,289.05,462.58,292.65,262,2982,375,3020,704,760
3253646,451.7,288.45,462.1,293.175,261,2976,370,3027,703,760
3253648,452.26,289.725,461.78,292.65,268,2990,367,3020,700,761
3253650,452.58,289.125,462.02,292.575,271,2983,370,3019,704,764
3253652,453.3,288.9,461.78,293.775,279,2980,367,3033,702,759
3253654,452.5,288.9,461.46,292.425,271,2980,364,3018,700,762
3253656,452.42,288.45,462.42,291.075,270,2975,374,3003,706,765
3253658,451.46,289.2,462.02,292.95,260,2984,371,3023,702,760
3253660,452.82,288.45,461.78,293.1,274,2975,368,3025,705,760
3253662,452.26,289.5,461.78,291.825,268,2987,368,3011,703,766
3253664,452.98,288.825,462.5,293.175,276,2979,376,3026,696,757
3253666,452.18,289.425,462.42,293.325,268,2985,375,3027,701,760
3253668,452.74,289.65,462.02,291.9,274,2988,371,3012,703,764
3253670,451.78,288.375,462.5,291.9,264,2974,376,3012,703,764
3253672,452.74,291,462.34,292.05,274,3003,375,3013,702,762
3253674,451.86,289.125,461.54,292.05,265,2982,366,3013,702,763
3253676,452.74,289.575,462.58,292.35,274,2987,377,3017,699,765
3253678,453.3,290.175,462.02,292.65,280,2994,371,3020,700,763
3253680,451.86,289.05,461.94,292.2,264,2982,370,3015,704,762
3253682,452.26,289.875,462.58,293.325,269,2991,377,3028,704,763
3253684,451.7,288.75,462.82,294.75,263,2979,379,3044,705,759
3253686,452.18,288.975,462.58,292.8,268,2981,377,3022,705,763
3253688,451.7,289.5,462.66,293.175,262,2988,377,3027,703,765
3253690,452.5,289.95,462.26,292.65,271,2992,373,3021,703,765
3253692,452.74,290.85,462.58,292.8,273,3003,376,3023,705,764
3253694,452.26,290.025,461.86,292.8,268,2994,369,3023,702,768
3253696,452.42,290.175,462.02,294,270,2995,370,3036,705,764
3253698,452.18,289.8,461.3,292.5,268,2991,363,3020,704,766
3253700,452.66,289.8,461.94,292.875,273,2991,370,3024,704,768
3253702,452.18,288.675,462.34,292.8,268,2980,373,3023,705,762
3253704,451.3,288.975,461.38,292.5,258,2983,364,3020,707,768
3253706,452.9,289.875,461.38,293.175,275,2993,364,3028,705,762
3253708,453.06,290.1,462.18,293.475,277,2995,372,3031,704,764
