Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2975614,460.82,292.725,466.5,313.65,19,2654,79,2884,451,507
2975616,460.18,293.175,466.98,312.15,12,2658,84,2867,451,507
2975618,460.5,293.775,466.18,313.425,16,2665,76,2881,455,500
2975620,461.86,292.5,468.1,312.675,29,2651,96,2872,449,504
2975622,462.26,292.125,468.82,313.725,33,2647,103,2884,449,504
2975624,462.1,291.375,470.82,311.475,32,2639,124,2859,448,503
2975626,464.9,289.95,472.74,311.925,62,2623,144,2864,451,505
2975628,465.46,288.6,473.62,311.7,67,2608,154,2862,446,501
2975630,466.42,288,474.42,309.825,77,2601,162,2841,450,502
2975632,466.26,289.275,474.74,311.1,75,2615,165,2855,447,501
2975634,466.18,289.2,474.74,309.6,75,2615,165,2838,445,504
2975636,466.9,287.175,474.9,309.975,82,2592,167,2842,446,506
2975638,465.94,287.55,473.38,310.8,72,2597,151,2852,453,502
2975640,465.46,288.075,473.38,310.725,68,2602,152,2851,449,504
2975642,464.66,286.425,473.86,309.825,59,2585,156,2841,452,506
2975644,466.02,288,472.82,310.2,73,2601,146,2845,448,500
2975646,465.46,288.15,472.26,310.35,67,2604,140,2847,449,503
2975648,466.42,289.2,472.98,310.05,78,2615,147,2843,447,499
2975650,466.02,287.7,472.9,309.675,74,2598,147,2840,451,501
2975652,465.62,289.05,473.46,310.65,70,2614,152,2851,447,502
2975654,465.62,289.425,473.86,310.35,70,2618,157,2848,445,501
2975656,465.94,288.9,474.1,309.675,73,2612,159,2840,446,502
2975658,465.86,289.95,473.94,309.975,73,2624,157,2844,447,502
2975660,465.14,289.875,473.54,310.275,65,2623,154,2847,444,501
2975662,465.86,288.9,472.42,311.55,72,2613,142,2861,446,501
2975664,465.7,288.675,473.86,309.9,71,2610,157,2843,448,506
2975666,466.34,289.05,474.02,310.125,77,2614,158,2845,444,502
2975668,466.34,288.975,473.14,311.55,77,2613,149,2861,445,502
2975670,465.94,289.65,473.46,310.65,73,2621,153,2851,447,501
2975672,465.54,287.925,472.98,310.95,69,2602,148,2855,449,499
2975674,466.5,288.075,473.78,310.2,79,2603,156,2846,445,504
2975676,465.62,289.425,474.18,309.675,70,2618,161,2840,448,501
2975678,466.18,288,473.86,309.825,76,2602,157,2842,447,502
2975680,464.74,288.3,473.78,310.875,61,2606,157,2853,447,501
2975682,465.86,288.675,473.54,310.275,73,2610,154,2846,448,500
2975684,465.94,287.4,473.62,309.525,74,2595,156,2838,449,503
2975686,465.38,288.525,473.38,309.825,68,2608,153,2841,448,499
2975688,465.38,290.25,473.3,309.975,68,2627,152,2843,448,498
2975690,466.18,289.275,472.66,309.825,77,2616,146,2842,445,499
2975692,465.06,289.275,473.62,310.5,64,2616,155,2849,448,497
2975694,465.14,288.9,473.38,310.875,65,2611,153,2853,445,500
2975696,464.66,288.525,473.54,310.05,61,2608,155,2843,445,502
2975698,465.46,287.4,473.3,310.2,69,2594,152,2845,446,498
2975700,465.38,288.825,473.14,309,68,2610,151,2831,445,501
2975702,465.3,286.95,472.5,310.575,67,2589,144,2849,447,502
2975704,464.82,287.4,473.86,309.9,63,2594,158,2841,449,505
2975706,465.94,288.675,473.78,310.125,74,2608,157,2843,449,502
2975708,465.86,287.85,473.06,309.15,74,2598,150,2833,448,503
2975710,465.22,289.8,473.14,311.25,67,2620,151,2855,447,502
2975712,465.54,288.9,473.7,310.2,71,2610,157,2844,445,502
2975714,465.14,288.675,474.82,310.125,66,2607,169,2842,444,503
2975716,465.38,288.825,473.22,309.9,69,2609,152,2840,450,501
2975718,464.9,288.225,473.54,310.35,64,2602,156,2845,447,501
2975720,464.58,288.6,474.26,310.725,61,2606,163,2849,446,505
2975722,465.3,289.425,473.14,310.95,68,2615,151,2851,445,502
2975724,464.98,289.2,472.58,310.725,64,2613,145,2849,446,500
2975726,464.9,289.05,473.78,311.475,64,2611,157,2857,446,503
2975728,464.98,288,473.22,310.95,64,2599,151,2851,448,502
2975730,464.9,288.45,473.38,310.425,63,2604,153,2846,447,503
2975732,464.82,288,473.38,310.95,62,2600,153,2852,448,505
2975734,464.58,288.825,473.06,309.975,60,2609,149,2841,447,504
2975736,464.82,288.75,474.18,309.6,62,2608,161,2836,447,501
2975738,465.22,288.525,474.82,309.6,66,2605,167,2836,446,504
2975740,464.9,288.075,474.26,310.125,63,2600,162,2842,449,503
2975742,465.62,289.5,473.54,309.9,70,2616,153,2840,445,502
2975744,465.38,289.35,473.86,309.3,68,2614,157,2833,447,502
2975746,464.34,288.45,473.38,311.25,57,2604,152,2855,446,502
2975748,465.06,286.875,473.86,309.075,64,2587,157,2831,450,501
2975750,464.82,288.3,472.58,310.2,61,2603,144,2843,445,498
2975752,464.82,288.525,472.5,309.9,61,2606,142,2840,447,496
2975754,464.34,289.35,473.7,311.1,56,2615,155,2853,444,500
2975756,465.22,289.725,473.3,310.275,65,2619,150,2844,446,501
2975758,465.62,289.875,473.94,308.25,69,2621,157,2823,445,502
2975760,465.78,291,473.14,311.025,70,2633,148,2853,447,498
2975762,464.5,290.025,472.98,310.5,57,2623,147,2847,444,499
2975764,464.98,289.05,474.5,309.15,62,2612,162,2832,447,501
2975766,465.3,290.55,472.74,310.05,65,2629,144,2843,449,499
2975768,465.14,289.875,472.5,310.875,63,2621,141,2852,446,497
2975770,464.98,289.05,473.38,308.85,61,2613,150,2830,445,499
2975772,464.9,289.35,473.38,309.45,61,2616,151,2836,445,500
2975774,463.86,289.575,472.82,308.625,50,2619,145,2827,444,499
2975776,465.22,286.65,472.1,310.05,64,2586,137,2843,450,495
2975778,464.58,287.7,472.5,309.6,57,2598,141,2839,447,500
2975780,464.66,288.6,472.82,309.3,57,2608,144,2835,448,498
2975782,465.22,288,472.66,308.475,64,2602,142,2826,447,499
2975784,465.46,288.225,472.98,308.475,66,2604,145,2826,446,500
2975786,465.86,287.625,472.5,309.375,70,2598,141,2837,450,499
2975788,466.1,286.65,471.62,309.225,72,2587,131,2835,448,494
2975790,465.06,288.3,472.5,308.025,62,2605,140,2822,447,499
2975792,465.06,288.3,472.66,309,62,2605,142,2833,447,494
2975794,464.34,288.225,472.74,309.9,53,2605,143,2843,447,494
2975796,464.82,288.675,473.3,308.775,59,2610,149,2830,445,499
2975798,465.7,289.35,472.34,309.375,68,2617,138,2837,444,498
2975800,465.7,288.675,474.18,308.925,68,2610,158,2831,445,505
2975802,464.98,289.35,473.22,310.275,60,2617,148,2847,445,499
2975804,465.06,289.8,473.7,308.925,61,2622,152,2832,445,503
2975806,464.5,289.275,472.66,308.4,56,2617,142,2826,445,503
2975808,463.3,288.6,472.18,309.45,43,2610,137,2838,446,498
2975810,462.1,287.475,472.42,307.65,31,2597,140,2818,446,501
2975812,462.42,289.275,470.34,308.85,34,2617,118,2831,444,498
2975814,460.18,288.525,470.18,308.025,11,2609,116,2823,445,495
2975816,461.14,287.55,468.9,307.65,21,2598,103,2819,446,501
2975818,457.54,288.6,468.58,307.425,-15,2611,100,2817,444,499
2975820,457.06,288.225,466.98,307.05,-21,2607,83,2813,447,501
2975822,457.06,286.725,467.22,307.2,-20,2591,85,2815,447,502
2975824,456.82,287.4,466.66,307.425,-23,2599,80,2818,444,502
2975826,456.34,287.4,465.86,307.8,-28,2599,72,2822,446,500
2975828,456.02,286.35,466.02,306.9,-31,2587,74,2812,449,504
2975830,455.7,287.1,466.42,307.05,-34,2595,78,2813,448,501
2975832,456.26,286.95,466.58,306.675,-28,2594,80,2810,450,503
2975834,456.34,285.525,465.7,306.225,-27,2578,71,2805,449,502
2975836,456.18,286.5,465.7,307.425,-29,2589,71,2819,447,504
2975838,456.42,286.8,466.02,307.05,-26,2593,75,2815,446,505
2975840,456.5,285.6,466.98,305.625,-25,2579,85,2798,450,504
2975842,456.74,286.5,466.26,305.925,-22,2590,77,2802,445,504
2975844,456.74,287.925,466.1,306.375,-23,2605,76,2808,445,503
2975846,456.9,287.55,466.5,305.925,-21,2601,80,2803,443,501
2975848,456.82,287.025,466.5,305.925,-22,2595,80,2803,446,501
2975850,457.62,285.375,466.18,306.375,-13,2578,76,2808,449,503
2975852,456.82,285.9,466.82,306.45,-22,2584,83,2809,446,500
2975854,456.9,286.5,466.74,305.925,-21,2590,81,2803,447,503
2975856,457.06,287.175,466.26,306.75,-20,2598,77,2812,447,502
2975858,456.58,287.7,466.98,305.925,-25,2603,84,2803,447,501
2975860,457.46,285.075,467.06,306.75,-15,2575,85,2812,448,499
2975862,456.26,285.375,467.46,305.55,-28,2578,88,2799,450,499
2975864,456.26,287.1,466.9,305.475,-28,2597,83,2798,446,502
2975866,456.5,286.2,466.18,305.775,-26,2586,75,2800,448,504
2975868,457.14,287.55,466.74,306.45,-20,2601,80,2808,445,502
2975870,457.14,287.85,466.18,305.25,-20,2604,75,2794,446,501
2975872,457.7,287.1,466.82,306.9,-14,2596,81,2812,443,503
2975874,457.54,288.375,466.98,306.75,-16,2609,82,2811,445,500
2975876,456.66,288.375,466.82,306.3,-25,2609,81,2806,446,504
2975878,457.54,288.825,466.34,306.45,-17,2614,75,2807,444,503
2975880,456.26,288.525,466.42,306.675,-30,2611,76,2810,445,503
2975882,456.82,288.45,466.66,306.45,-25,2610,78,2806,446,504
2975884,457.3,288.525,467.3,307.2,-20,2610,85,2815,445,498
2975886,457.3,287.55,466.9,306.675,-21,2600,79,2809,447,500
2975888,455.78,288.6,466.74,308.325,-37,2611,78,2827,445,502
2975890,457.3,287.025,466.98,306.75,-22,2593,80,2809,448,498
2975892,456.98,288,466.26,306.375,-25,2604,72,2804,447,500
2975894,457.06,288.6,466.5,305.475,-25,2610,74,2794,446,501
2975896,458.18,288.075,466.5,306.675,-13,2604,74,2807,444,505
2975898,457.54,288.675,466.42,306.825,-20,2610,72,2809,445,504
2975900,458.34,287.325,467.46,307.275,-12,2595,83,2813,445,505
2975902,457.06,289.2,466.26,307.5,-26,2615,70,2815,444,506
2975904,456.82,287.775,466.26,307.5,-29,2600,70,2816,448,503
2975906,456.82,288.15,466.34,307.575,-29,2603,70,2816,445,503
2975908,457.3,287.1,466.34,307.725,-24,2591,70,2817,449,505
2975910,457.86,288.525,466.9,308.1,-19,2607,76,2821,442,504
2975912,457.7,289.65,466.26,308.1,-20,2619,69,2821,446,504
2975914,458.02,289.8,466.58,308.25,-17,2620,72,2822,445,504
2975916,457.3,288.75,466.18,308.4,-25,2609,68,2824,446,501
2975918,456.9,288.75,466.66,308.175,-29,2609,73,2821,444,503
2975920,456.82,288.975,466.1,307.875,-30,2611,67,2818,445,504
2975922,456.5,288,466.9,308.1,-34,2600,75,2820,445,502
2975924,457.3,289.05,466.9,306.9,-25,2611,75,2807,444,503
2975926,457.62,290.025,466.98,308.025,-22,2622,76,2819,444,503
2975928,456.1,289.575,467.62,308.325,-38,2617,83,2822,445,503
2975930,457.22,289.425,466.58,308.25,-26,2615,71,2821,444,505
2975932,456.5,289.2,467.3,307.8,-34,2613,79,2816,446,502
2975934,457.7,289.575,465.7,308.175,-21,2616,62,2820,443,503
2975936,456.66,288.975,466.42,308.775,-32,2609,70,2826,447,504
2975938,456.5,289.35,466.1,308.775,-34,2614,66,2826,444,506
2975940,457.22,289.425,466.34,308.4,-26,2615,69,2822,444,504
2975942,456.1,289.575,467.06,308.55,-38,2616,76,2823,444,505
2975944,457.22,289.5,468.1,308.55,-26,2615,87,2823,444,500
2975946,457.38,289.2,466.34,308.55,-25,2612,69,2823,444,503
2975948,456.9,289.275,467.3,309.225,-29,2612,79,2830,445,500
2975950,457.7,289.65,468.1,308.55,-21,2616,87,2823,443,500
2975952,457.38,290.475,467.14,308.625,-24,2625,78,2824,444,504
2975954,456.42,290.25,467.94,308.475,-34,2623,86,2822,445,500
2975956,456.98,290.925,467.3,309.225,-28,2631,80,2830,447,502
2975958,457.46,290.775,466.98,308.925,-23,2629,76,2828,444,500
2975960,456.34,289.875,467.78,308.85,-35,2619,85,2826,445,502
2975962,457.62,289.65,468.1,308.625,-21,2616,88,2824,443,498
2975964,457.78,291.525,467.3,309.45,-20,2637,80,2833,445,500
2975966,458.1,289.425,467.7,308.625,-17,2614,84,2824,444,502
2975968,457.14,290.1,467.54,309.075,-26,2622,82,2829,445,501
2975970,457.22,290.625,466.98,308.25,-26,2627,77,2820,443,503
2975972,456.5,289.425,467.46,309,-34,2614,81,2828,446,500
2975974,457.54,290.625,466.34,309.6,-22,2627,70,2835,445,501
2975976,457.14,289.95,467.94,308.625,-27,2620,86,2824,442,502
2975978,456.98,289.5,467.62,309.75,-27,2615,84,2836,444,503
2975980,456.9,291.6,467.54,309.675,-28,2638,83,2836,443,499
2975982,457.38,290.325,467.78,309.225,-23,2625,86,2831,441,499
2975984,457.54,289.65,468.18,308.925,-21,2617,90,2828,443,499
2975986,457.22,291.375,467.46,309.975,-24,2636,83,2840,442,498
2975988,458.02,290.7,467.62,309.825,-16,2629,85,2838,441,496
2975990,457.38,290.925,467.06,311.1,-22,2631,79,2852,444,496
2975992,457.22,291.15,467.22,309.45,-24,2634,81,2834,444,498
2975994,457.62,291.3,467.06,309.6,-20,2636,79,2836,442,497
2975996,458.58,290.4,466.98,308.475,-10,2626,79,2823,443,501
2975998,458.1,291.15,468.74,309.225,-14,2634,97,2832,443,499
2976000,456.98,289.5,467.54,309.825,-26,2616,85,2838,444,503
2976002,458.42,292.35,466.98,309.825,-11,2647,79,2839,443,504
2976004,456.98,291.225,466.5,309.075,-26,2635,74,2830,441,506
2976006,455.86,290.325,467.54,309.075,-37,2626,85,2831,443,504
2976008,457.46,291.375,467.22,309.3,-20,2637,82,2834,445,502
2976010,456.5,292.875,467.3,309.6,-30,2654,83,2837,443,502
2976012,456.5,290.475,467.14,309.3,-30,2628,82,2834,444,500
2976014,457.38,290.7,466.66,309.225,-20,2630,76,2832,439,498
2976016,457.38,290.7,467.06,309.45,-20,2630,81,2835,439,500
2976018,456.9,290.55,466.98,309.525,-25,2629,80,2836,440,500
2976020,457.78,290.625,467.62,309.9,-16,2629,87,2840,440,502
2976022,457.7,291.75,467.38,309.45,-17,2642,84,2836,441,500
2976024,456.02,290.7,467.94,309.9,-34,2631,90,2840,442,500
2976026,457.46,291.675,466.9,310.8,-19,2641,80,2851,439,500
2976028,456.82,291.525,467.06,309.375,-26,2640,81,2835,442,498
2976030,456.82,291.675,466.98,310.275,-26,2642,80,2845,440,499
2976032,455.78,290.175,468.18,310.2,-37,2625,92,2844,443,497
2976034,457.38,290.55,467.06,309.675,-20,2630,81,2839,439,501
2976036,458.02,290.775,467.22,309.45,-14,2632,83,2837,439,496
2976038,456.26,291.15,466.9,309.75,-32,2637,79,2840,441,497
2976040,456.9,290.85,465.94,310.275,-26,2633,69,2846,440,497
2976042,457.22,290.025,466.82,309.975,-23,2624,78,2843,441,499
2976044,457.7,290.1,467.7,309.45,-18,2625,87,2836,440,501
2976046,457.06,291,467.22,308.55,-24,2635,82,2826,443,498
2976048,456.5,291.225,466.74,309.6,-30,2637,77,2838,442,497
2976050,456.66,290.025,466.42,309.3,-28,2623,74,2835,441,500
2976052,456.82,290.1,467.06,308.4,-27,2624,80,2825,439,496
2976054,457.94,291.45,466.82,308.85,-15,2639,78,2830,438,498
2976056,456.74,289.95,466.98,308.775,-28,2623,79,2829,442,497
2976058,457.46,290.625,467.62,309.3,-20,2630,85,2834,439,498
2976060,457.14,291.075,467.14,309.375,-23,2635,80,2835,439,495
2976062,457.38,290.4,467.62,309.975,-22,2627,86,2842,441,494
2976064,457.54,290.625,467.3,309.075,-20,2630,82,2832,439,499
2976066,456.98,291.075,466.82,309.675,-26,2635,77,2838,441,496
2976068,457.3,290.175,467.22,309.375,-23,2625,81,2835,440,498
2976070,456.82,291.3,467.14,309.75,-28,2637,80,2839,440,496
2976072,457.7,291.675,466.1,309.15,-19,2641,69,2833,439,497
2976074,457.3,291.075,467.38,309.825,-23,2634,82,2839,439,498
2976076,457.54,291.15,467.3,309.975,-21,2635,81,2841,440,500
2976078,457.22,291.15,467.06,310.8,-23,2635,79,2850,439,497
2976080,456.98,290.7,466.74,309.975,-26,2630,76,2841,440,496
2976082,457.54,290.7,466.98,310.35,-20,2630,78,2844,439,495
2976084,457.62,292.725,466.34,310.2,-20,2652,71,2843,441,499
2976086,456.82,291.075,467.38,311.325,-28,2633,82,2855,440,495
2976088,457.38,291.6,465.94,309.9,-22,2639,67,2840,439,496
2976090,457.62,292.275,467.54,310.5,-20,2646,84,2846,440,493
2976092,457.06,290.7,467.62,310.875,-25,2629,85,2850,440,495
2976094,457.14,291.675,467.7,310.2,-25,2640,86,2843,440,494
2976096,457.78,291.75,467.62,311.1,-18,2640,85,2853,438,496
2976098,457.7,292.275,466.5,310.425,-19,2646,74,2845,440,501
2976100,458.1,291.975,467.22,311.025,-14,2643,81,2852,438,500
2976102,457.22,292.5,467.14,309.825,-24,2649,80,2839,441,500
2976104,457.62,292.275,467.7,309.975,-19,2646,86,2840,440,501
2976106,457.62,291.75,466.82,309,-19,2641,77,2829,439,499
2976108,457.7,291.3,467.3,309.975,-18,2635,82,2840,438,501
2976110,457.38,291.75,467.86,310.65,-21,2641,88,2847,441,499
2976112,457.86,293.475,467.22,310.725,-16,2659,82,2849,441,502
2976114,457.7,291.3,467.94,310.5,-18,2636,89,2846,438,499
2976116,457.94,290.85,468.34,309.9,-16,2630,94,2839,439,500
2976118,457.94,292.5,466.74,310.275,-15,2649,77,2844,439,498
2976120,457.14,291.225,467.62,310.275,-23,2635,86,2843,439,502
2976122,457.46,290.775,467.62,310.125,-20,2630,86,2842,439,502
2976124,457.54,291.75,467.54,309.975,-19,2641,86,2840,439,501
2976126,457.62,291.3,467.06,310.5,-18,2636,81,2846,438,499
2976128,457.46,292.725,467.54,310.125,-20,2652,85,2841,441,501
2976130,457.62,291.3,467.62,309.9,-18,2636,87,2840,438,502
2976132,457.06,291.675,468.42,310.5,-24,2640,95,2846,440,494
2976134,457.54,291.3,468.42,311.175,-18,2636,96,2853,438,497
2976136,457.06,291.225,467.06,310.875,-23,2635,81,2851,439,498
2976138,457.86,291.975,466.74,311.475,-14,2643,78,2857,438,494
2976140,457.86,292.425,467.78,311.85,-14,2649,89,2861,439,495
2976142,457.38,292.2,468.1,311.25,-19,2646,93,2855,440,497
2976144,457.94,291.45,468.02,311.1,-14,2638,92,2853,437,497
2976146,457.3,292.65,466.42,310.95,-20,2651,75,2852,441,495
2976148,457.3,293.175,467.38,310.35,-21,2657,85,2845,442,499
2976150,457.86,292.875,465.94,311.025,-15,2654,70,2853,440,497
2976152,456.66,291.375,467.78,311.7,-28,2637,89,2860,440,492
2976154,456.5,291.45,467.14,311.475,-29,2638,82,2858,440,496
2976156,457.38,292.125,467.3,309.75,-20,2646,83,2838,440,494
2976158,456.66,291.3,466.66,311.925,-28,2637,77,2863,440,494
2976160,456.74,292.8,467.3,310.725,-27,2653,84,2850,444,500
2976162,457.06,292.875,467.46,310.35,-24,2654,85,2845,442,497
2976164,457.54,291.15,466.5,311.325,-18,2635,75,2856,438,497
2976166,457.38,292.65,467.38,310.125,-21,2651,84,2843,441,498
2976168,457.7,291.075,466.74,310.125,-17,2634,77,2843,439,501
2976170,456.5,290.475,466.9,310.125,-30,2627,79,2843,441,498
2976172,456.66,292.275,467.22,308.85,-29,2647,82,2828,442,501
2976174,456.58,291.975,466.9,309,-29,2643,79,2830,442,497
2976176,455.14,290.1,466.66,308.25,-44,2624,76,2822,445,499
2976178,455.22,290.7,465.78,308.475,-44,2630,66,2824,442,500
2976180,455.54,289.35,466.66,308.025,-41,2615,75,2819,442,497
2976182,454.34,288.975,465.22,307.125,-54,2611,60,2809,444,495
2976184,455.38,289.425,464.1,307.5,-43,2615,49,2813,443,495
2976186,454.02,288.975,464.9,308.625,-58,2611,56,2825,444,494
2976188,455.38,288.6,465.94,306.375,-43,2606,67,2800,443,494
2976190,455.3,287.925,465.46,306.3,-45,2598,62,2799,443,497
2976192,455.22,288.15,466.9,306.3,-45,2601,77,2799,444,500
2976194,456.42,289.35,465.62,306.45,-33,2614,63,2801,439,499
2976196,456.02,288.9,466.18,306.825,-37,2609,69,2805,443,497
2976198,456.26,288.525,465.94,306.225,-34,2604,67,2798,441,501
2976200,455.54,288.975,465.78,306.45,-42,2609,65,2801,441,502
2976202,456.02,289.05,465.14,306.675,-37,2609,59,2802,440,500
2976204,455.54,288.975,466.66,306.45,-42,2609,74,2800,441,502
2976206,456.26,288.075,466.82,306.825,-35,2598,76,2804,445,501
2976208,456.26,289.425,465.86,307.2,-34,2613,66,2808,444,501
2976210,455.7,289.5,466.66,307.2,-40,2614,75,2807,442,502
2976212,456.1,288.975,466.26,307.275,-36,2608,70,2808,443,502
2976214,455.78,289.275,466.74,306.45,-39,2611,75,2799,442,501
2976216,456.02,288.975,466.18,307.8,-36,2608,70,2814,443,504
2976218,456.1,289.575,465.7,307.425,-35,2614,66,2809,441,500
2976220,455.38,289.125,465.78,307.575,-43,2610,66,2811,443,500
2976222,456.1,289.425,467.22,307.725,-35,2612,81,2812,443,501
2976224,456.82,289.5,466.1,307.8,-28,2613,69,2813,444,503
2976226,456.26,290.4,465.7,308.1,-33,2623,66,2816,442,504
2976228,456.02,289.125,466.1,307.8,-35,2608,69,2813,441,503
2976230,455.7,289.575,466.1,308.175,-39,2613,70,2817,442,502
2976232,456.26,290.4,465.46,307.275,-33,2623,63,2807,442,502
2976234,457.54,290.175,466.26,307.35,-20,2620,72,2808,439,504
2976236,456.1,289.575,466.26,307.95,-34,2613,72,2815,444,500
2976238,456.26,289.575,466.02,307.875,-32,2613,69,2814,440,501
2976240,457.46,291.075,466.42,307.725,-20,2630,74,2812,439,502
2976242,456.1,288.75,466.74,308.025,-34,2604,77,2815,441,502
2976244,455.94,290.4,466.26,308.1,-35,2622,73,2816,441,502
2976246,456.02,290.4,465.7,306.45,-34,2622,67,2798,439,502
2976248,455.86,289.425,466.66,307.35,-36,2612,77,2807,443,500
2976250,456.02,290.175,466.1,306.375,-35,2620,71,2797,444,498
2976252,455.78,289.95,465.54,308.1,-37,2618,65,2816,443,502
