Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4321898,452.18,299.925,469.3,314.475,-31,3024,156,3166,730,737
4321900,451.06,299.625,469.22,313.8,-43,3023,155,3160,728,732
4321902,451.62,300.3,468.98,313.65,-37,3029,152,3158,727,735
4321904,451.78,299.625,468.66,315.225,-35,3022,150,3176,728,729
4321906,451.38,299.925,469.62,313.8,-40,3026,159,3160,727,732
4321908,451.54,300.15,468.1,315.45,-37,3029,145,3179,729,734
4321910,451.86,300.15,469.62,312.375,-34,3029,159,3144,728,730
4321912,451.3,300,468.74,312.3,-40,3028,149,3145,728,726
4321914,450.82,299.85,468.98,312,-45,3027,151,3141,728,732
4321916,451.94,300.75,468.74,314.175,-33,3036,150,3166,727,725
4321918,451.22,300.075,468.1,312.525,-41,3029,143,3148,728,728
4321920,450.58,300.375,468.74,314.55,-48,3034,150,3171,727,730
4321922,450.9,300.45,468.66,313.65,-44,3035,149,3161,728,729
4321924,450.9,299.775,468.18,313.8,-45,3027,143,3163,728,724
4321926,450.98,300.15,467.78,313.425,-44,3032,139,3159,730,732
4321928,450.98,300.6,468.1,313.35,-44,3037,142,3159,731,730
4321930,451.38,300.225,468.5,315.6,-40,3032,148,3182,731,727
4321932,451.22,299.85,468.74,313.05,-43,3029,148,3155,732,728
4321934,451.22,300.225,469.3,313.425,-43,3032,154,3158,731,721
4321936,450.66,299.4,467.54,313.275,-49,3024,136,3159,730,730
4321938,450.66,299.625,467.78,311.625,-49,3027,137,3140,727,732
4321940,451.22,299.4,468.34,312.075,-43,3024,142,3145,727,728
4321942,450.58,299.1,467.86,312.75,-50,3021,138,3153,725,721
4321944,450.66,299.1,467.94,311.1,-50,3021,137,3135,727,726
4321946,450.58,299.4,467.86,312.975,-50,3025,138,3155,725,724
4321948,450.5,298.725,467.7,311.7,-53,3018,135,3142,726,724
4321950,451.06,299.25,468.02,310.425,-46,3023,137,3128,726,727
4321952,449.94,299.475,467.7,313.275,-58,3026,135,3159,722,720
4321954,450.82,299.625,467.7,311.175,-49,3027,134,3136,727,722
4321956,450.82,299.55,468.02,312.6,-50,3026,137,3152,729,730
4321958,450.58,298.8,468.42,310.65,-53,3019,140,3130,726,728
4321960,451.14,300.075,468.1,314.4,-46,3031,140,3171,727,723
4321962,450.1,300.225,467.54,315.375,-57,3034,134,3182,726,724
4321964,450.58,299.1,468.18,312.675,-54,3022,139,3152,725,728
4321966,450.26,299.025,469.06,314.1,-57,3021,148,3167,726,728
4321968,450.02,299.625,467.3,315.825,-59,3027,131,3187,725,722
4321970,450.74,299.325,468.5,314.025,-52,3024,142,3166,726,719
4321972,450.98,300.15,469.14,313.425,-49,3032,148,3159,723,727
4321974,450.58,299.175,468.5,315.075,-54,3022,143,3178,723,721
4321976,451.3,299.4,468.66,314.625,-46,3024,144,3173,726,723
4321978,450.98,299.025,468.74,314.4,-50,3020,145,3170,725,727
4321980,450.66,299.175,469.06,312.75,-54,3023,146,3152,721,728
4321982,451.22,297.975,468.5,311.025,-48,3009,140,3135,725,726
4321984,450.58,298.725,468.98,312.075,-54,3018,146,3145,723,725
4321986,450.98,298.5,469.22,312,-50,3015,148,3144,726,715
4321988,451.22,298.8,469.3,312.9,-48,3018,149,3154,724,716
4321990,450.82,298.05,470.34,310.8,-52,3011,158,3131,724,725
4321992,450.98,298.425,469.22,313.575,-50,3015,149,3161,725,715
4321994,450.98,298.05,469.78,311.625,-50,3010,154,3140,723,714
4321996,451.54,298.95,470.42,311.625,-44,3020,160,3139,725,713
4321998,450.82,299.025,470.74,311.775,-52,3022,164,3141,720,716
4322000,451.62,298.875,470.26,311.85,-43,3019,159,3142,723,710
4322002,452.58,298.2,471.14,310.35,-34,3011,167,3125,723,717
4322004,452.1,298.875,471.7,311.475,-38,3019,174,3137,721,713
4322006,451.78,298.2,470.58,309.15,-41,3011,160,3113,724,718
4322008,452.58,298.275,471.38,310.575,-33,3012,170,3128,719,716
4322010,452.9,299.025,471.94,312.075,-29,3020,177,3144,718,714
4322012,452.26,299.55,471.46,312.525,-34,3026,174,3149,714,712
4322014,453.06,298.575,470.82,312.15,-27,3015,167,3146,722,711
4322016,453.14,299.55,471.06,310.35,-24,3026,168,3126,717,714
4322018,453.06,299.775,472.18,311.775,-25,3028,180,3140,717,709
4322020,453.22,300.15,470.5,311.475,-22,3032,164,3138,719,711
4322022,453.62,300.6,470.9,312.9,-18,3037,169,3154,716,714
4322024,452.74,299.325,471.46,313.5,-27,3023,176,3160,718,715
4322026,453.94,298.65,471.06,312.525,-16,3015,171,3149,720,716
4322028,453.7,299.775,471.46,311.475,-17,3027,175,3138,721,711
4322030,452.26,299.7,471.38,311.7,-32,3028,174,3140,718,709
4322032,452.5,299.25,472.1,312.45,-29,3023,183,3148,721,707
4322034,453.62,300,472.1,311.1,-17,3030,181,3133,715,710
4322036,452.5,299.475,470.9,311.55,-29,3026,170,3139,720,708
4322038,452.26,298.875,471.38,312.225,-32,3019,176,3146,720,706
4322040,452.5,298.725,470.9,312.075,-30,3017,171,3145,721,711
4322042,453.7,300.075,470.74,313.575,-16,3031,170,3161,713,708
4322044,451.94,299.25,471.7,312.375,-35,3023,179,3147,712,705
4322046,451.22,299.1,470.5,311.625,-42,3022,166,3140,714,710
4322048,452.02,298.725,471.38,313.05,-34,3017,176,3155,713,709
4322050,452.58,299.7,470.82,312.75,-27,3027,170,3152,712,705
4322052,452.1,299.7,470.34,310.275,-32,3028,164,3126,711,711
4322054,450.9,298.275,470.58,311.4,-45,3014,167,3137,716,711
4322056,451.3,298.2,471.38,313.8,-42,3012,177,3163,717,710
4322058,451.22,297.75,470.66,312.225,-43,3007,169,3146,719,704
4322060,451.78,298.2,470.1,310.05,-36,3012,161,3123,713,710
4322062,450.74,298.35,470.58,311.475,-47,3014,167,3138,713,704
4322064,450.58,298.65,470.18,311.1,-49,3017,162,3133,713,709
4322066,450.98,298.35,469.94,311.55,-45,3014,160,3139,710,705
4322068,450.1,298.125,470.42,312.75,-54,3012,166,3151,711,705
4322070,450.9,297.975,470.02,310.8,-46,3010,161,3130,712,703
4322072,450.82,297.675,469.7,311.775,-48,3006,157,3141,715,704
4322074,450.98,298.425,469.54,312.6,-45,3014,157,3151,716,705
4322076,450.26,298.275,468.98,312.825,-53,3013,151,3153,713,704
4322078,450.18,298.05,469.46,312.6,-54,3011,156,3150,713,701
4322080,450.18,298.725,469.22,311.625,-54,3018,152,3140,710,706
4322082,450.66,298.65,470.66,311.925,-49,3016,167,3141,711,699
4322084,450.02,298.2,469.46,312.6,-56,3012,155,3150,713,703
4322086,450.34,299.175,469.46,311.1,-52,3022,154,3134,708,703
4322088,450.9,298.875,470.42,312,-47,3019,164,3143,711,702
4322090,451.54,299.325,468.5,312.3,-40,3023,144,3147,707,701
4322092,451.06,299.025,469.46,311.4,-46,3020,153,3137,710,701
4322094,451.06,299.025,469.54,311.55,-46,3020,154,3138,704,699
4322096,450.82,299.25,469.14,312.975,-49,3023,150,3154,703,700
4322098,450.98,299.1,470.1,312,-48,3020,160,3142,703,703
4322100,450.66,299.325,470.42,312.15,-51,3023,162,3144,705,699
4322102,451.3,299.925,470.18,312.3,-44,3029,160,3146,702,703
4322104,450.66,300.3,469.38,313.2,-51,3034,152,3156,704,697
4322106,450.9,299.4,470.1,312.675,-49,3024,159,3150,703,697
4322108,451.38,299.925,470.42,312.825,-44,3030,162,3151,702,702
4322110,451.22,299.625,469.7,312.375,-46,3026,155,3148,700,697
4322112,451.7,299.925,469.62,312.6,-40,3029,154,3150,703,696
4322114,451.54,300.975,470.5,313.05,-41,3041,163,3154,701,698
4322116,452.18,299.25,470.82,312.825,-37,3022,166,3152,703,698
4322118,451.46,300.15,471.06,312.525,-43,3033,168,3148,703,697
4322120,451.7,299.85,470.98,313.725,-41,3029,168,3161,702,697
4322122,451.22,300.15,470.82,313.05,-45,3033,166,3155,700,700
4322124,451.78,299.85,470.82,312.75,-40,3029,166,3151,701,698
4322126,451.3,299.7,470.18,312.6,-45,3028,159,3150,703,696
4322128,452.18,299.775,471.22,313.8,-36,3028,171,3163,703,698
4322130,452.42,299.85,470.74,313.275,-33,3029,166,3157,703,696
4322132,451.78,299.625,470.98,313.425,-39,3027,169,3159,702,695
4322134,451.46,299.55,470.58,313.425,-42,3027,165,3159,701,695
4322136,451.7,300.15,470.82,311.85,-39,3033,167,3142,704,698
4322138,451.94,299.85,470.58,313.725,-37,3030,165,3163,701,694
4322140,451.78,299.475,470.82,312.225,-39,3026,167,3147,700,699
4322142,452.26,300.15,471.3,312.675,-33,3033,173,3151,698,694
4322144,451.94,300.225,470.34,313.275,-36,3035,164,3159,700,694
4322146,452.66,300.525,471.46,312.975,-28,3037,175,3154,700,697
4322148,452.1,300.225,470.9,313.275,-34,3035,170,3158,699,697
4322150,451.94,300.3,471.22,312.975,-35,3035,173,3155,702,695
4322152,452.9,300.6,470.9,313.275,-25,3038,170,3159,703,694
4322154,451.94,300.15,471.06,313.8,-35,3034,172,3164,703,700
4322156,452.26,299.7,470.42,313.425,-32,3029,166,3161,702,696
4322158,452.02,299.925,470.82,313.2,-34,3032,170,3158,702,694
4322160,452.58,300.45,470.82,312.9,-27,3037,170,3155,702,696
4322162,452.26,299.625,470.02,312.675,-31,3029,162,3153,702,690
4322164,452.26,300.15,470.34,313.425,-30,3034,166,3161,701,690
4322166,451.94,300.225,470.34,312.525,-34,3035,166,3151,700,694
4322168,452.74,300,470.5,313.8,-25,3032,168,3165,703,692
4322170,452.34,299.7,470.26,312.675,-30,3030,165,3153,701,691
4322172,451.78,299.85,470.9,312.675,-35,3032,171,3153,702,694
4322174,451.46,299.625,470.42,313.35,-39,3030,167,3161,700,694
4322176,451.94,300,470.58,313.35,-34,3033,168,3161,700,691
4322178,452.18,300.3,469.86,313.65,-32,3037,161,3165,699,691
4322180,452.18,300.15,470.42,312.675,-31,3036,166,3154,699,694
4322182,451.94,299.475,470.82,312.75,-35,3028,170,3154,703,693
4322184,451.46,299.7,469.78,313.05,-40,3031,159,3159,698,692
4322186,451.94,300,469.94,312.825,-34,3034,161,3157,700,692
4322188,451.46,299.7,468.74,313.575,-40,3032,148,3165,698,690
4322190,451.94,300.375,469.46,314.325,-34,3039,156,3174,697,690
4322192,451.54,299.475,469.3,314.1,-39,3029,155,3171,698,690
4322194,451.7,300.075,469.22,313.05,-38,3036,152,3160,695,690
4322196,452.26,300.375,469.46,313.575,-32,3039,155,3166,697,690
4322198,451.06,299.4,469.38,312.675,-45,3029,154,3156,697,692
4322200,451.38,300.15,469.06,313.575,-42,3037,151,3166,695,688
4322202,451.22,300.45,469.54,314.25,-44,3041,156,3173,695,691
4322204,450.74,299.7,468.82,314.1,-49,3033,148,3173,695,688
4322206,451.3,300.225,470.5,313.575,-43,3039,165,3165,695,689
4322208,451.14,301.05,469.78,312.9,-44,3049,157,3159,695,691
4322210,451.62,300.375,468.66,313.125,-39,3041,146,3163,696,687
4322212,451.06,300.6,468.58,312.75,-46,3044,144,3159,694,687
4322214,450.98,301.35,469.38,314.1,-46,3052,154,3173,692,690
4322216,451.46,301.275,469.14,314.25,-42,3051,150,3175,694,689
4322218,450.58,300.15,468.98,312.675,-52,3040,147,3158,695,688
4322220,451.14,300.525,468.9,312.825,-46,3044,146,3160,694,690
4322222,450.58,300.825,468.66,313.65,-52,3047,144,3169,694,686
4322224,451.22,300.6,468.34,312.75,-46,3044,140,3160,694,688
4322226,450.82,300.45,468.74,312.45,-50,3044,144,3156,696,689
4322228,451.62,300.525,467.86,313.425,-42,3044,135,3168,698,688
4322230,450.98,299.775,469.06,313.275,-50,3036,147,3165,697,689
4322232,450.34,300.075,468.9,313.2,-56,3040,145,3165,696,689
4322234,450.82,301.125,468.74,312.825,-51,3051,143,3160,695,689
4322236,450.9,300.45,468.98,313.575,-51,3044,146,3169,694,685
4322238,450.74,300.75,467.54,312.9,-52,3047,130,3163,695,687
4322240,451.14,300.825,469.14,313.8,-48,3048,147,3171,693,685
4322242,451.06,300.825,468.82,313.725,-49,3048,144,3170,695,686
4322244,451.22,300.075,468.34,312.375,-49,3040,137,3157,693,688
4322246,450.66,300.45,469.54,312.975,-54,3044,150,3162,693,685
4322248,451.54,299.85,468.42,313.725,-46,3037,138,3171,696,686
4322250,451.06,300.075,469.46,313.35,-51,3040,149,3166,698,688
4322252,451.62,300.525,469.22,313.425,-45,3044,146,3167,696,689
4322254,451.22,299.775,469.14,313.875,-50,3036,145,3172,697,687
4322256,451.3,299.775,469.54,312.9,-50,3037,148,3161,697,689
4322258,450.9,300.3,469.38,312.3,-53,3042,146,3155,695,688
4322260,451.46,300.9,468.9,313.275,-48,3048,142,3166,698,686
4322262,451.06,300.825,469.14,312.675,-52,3047,144,3159,696,687
4322264,451.86,300.225,468.74,313.5,-44,3040,140,3169,697,685
4322266,451.3,300.6,469.7,313.875,-49,3045,151,3172,695,685
4322268,451.54,300.975,469.7,313.125,-47,3049,150,3163,693,689
4322270,451.62,300.6,469.78,311.85,-46,3045,149,3149,698,689
4322272,451.7,299.55,469.7,313.125,-47,3033,150,3163,697,687
4322274,452.26,300.375,469.94,313.35,-40,3042,152,3166,696,689
4322276,451.86,300.3,469.46,312.975,-45,3042,147,3162,697,686
4322278,452.58,300.6,470.42,312.975,-37,3044,156,3162,697,691
4322280,451.46,300.9,469.78,313.875,-49,3048,151,3172,696,687
4322282,451.7,300.6,469.38,313.65,-46,3045,146,3170,698,687
4322284,452.34,300.3,469.38,312.975,-40,3041,146,3163,696,688
4322286,451.78,300.525,469.06,313.725,-45,3044,143,3171,698,684
4322288,452.02,300.525,468.98,313.05,-43,3044,142,3164,698,686
4322290,452.26,300.45,469.3,313.05,-40,3043,145,3164,697,689
4322292,451.78,300.9,469.7,313.575,-44,3049,150,3169,697,687
4322294,451.78,301.5,469.78,312.825,-44,3056,151,3162,693,687
4322296,451.7,300.825,469.86,313.275,-45,3048,151,3166,694,689
4322298,452.66,300.45,470.34,313.275,-35,3044,157,3166,698,689
4322300,452.1,300.075,469.78,312.975,-41,3041,151,3163,697,689
4322302,453.06,300.375,469.86,313.35,-31,3043,152,3167,698,687
4322304,451.94,301.125,470.42,313.05,-41,3052,158,3164,694,689
4322306,452.02,300.6,470.98,312.75,-41,3046,163,3160,697,691
4322308,451.86,300.6,470.1,313.2,-43,3047,155,3166,695,688
4322310,452.66,301.05,469.94,312.675,-34,3051,153,3161,696,690
4322312,452.02,300.75,470.1,313.575,-40,3049,156,3171,695,687
4322314,452.34,299.925,470.42,313.2,-38,3040,159,3166,701,690
4322316,452.9,300.525,469.7,313.35,-31,3046,152,3169,697,687
4322318,452.66,300.15,470.26,312.9,-34,3041,157,3163,698,689
4322320,451.78,300.9,470.66,312.9,-42,3051,162,3163,697,692
4322322,452.5,300.45,469.22,312.975,-35,3046,147,3166,701,690
4322324,452.42,300.3,471.14,313.35,-35,3044,168,3168,700,690
4322326,452.5,300.9,470.42,313.05,-34,3051,160,3166,698,690
4322328,453.14,300.15,470.66,312.9,-27,3042,162,3163,699,691
4322330,452.58,300.45,470.74,313.425,-33,3046,164,3169,703,690
4322332,452.58,300.525,470.66,312.45,-33,3047,163,3159,702,693
4322334,452.82,300.75,469.46,313.125,-30,3049,151,3167,701,686
4322336,452.82,300.525,470.18,312.6,-29,3046,159,3161,702,690
4322338,451.86,300.225,470.26,312.525,-39,3044,160,3160,700,694
4322340,453.22,301.125,470.42,312.3,-24,3053,161,3157,698,691
4322342,452.34,300.6,470.98,312.975,-33,3048,168,3164,700,691
4322344,452.18,300.225,470.66,312.6,-35,3044,165,3161,698,691
4322346,452.34,299.775,469.46,312.525,-34,3039,152,3162,702,689
4322348,452.02,300,470.1,312.525,-36,3042,159,3161,703,690
4322350,452.02,299.775,470.42,313.5,-37,3039,163,3171,703,692
4322352,452.58,301.05,470.74,312.6,-30,3052,166,3161,701,694
4322354,452.18,300.6,469.3,313.125,-34,3048,151,3168,702,691
4322356,452.5,300.525,470.74,313.575,-31,3047,166,3171,702,694
4322358,451.78,300.375,470.18,312.525,-39,3046,160,3161,702,694
4322360,452.1,300.45,469.38,312.6,-36,3046,152,3162,703,691
4322362,451.7,300.45,469.78,312.375,-40,3047,156,3159,699,693
4322364,451.62,299.85,469.78,311.775,-41,3040,156,3153,700,693
4322366,451.14,300,470.18,312.525,-46,3042,160,3160,702,694
4322368,451.86,300.075,469.38,313.35,-39,3043,152,3170,701,689
4322370,452.74,300.6,470.34,313.575,-29,3047,162,3172,706,691
4322372,451.62,300.45,470.58,312.525,-41,3047,163,3160,704,693
4322374,452.34,300.45,469.54,312.675,-34,3046,153,3162,706,691
4322376,452.18,300.9,470.1,312.9,-35,3052,159,3164,705,692
4322378,451.3,300.3,469.86,312.225,-44,3046,156,3158,703,693
4322380,451.54,300.15,470.1,313.05,-43,3044,159,3166,705,694
4322382,451.86,301.05,469.94,312.675,-39,3053,156,3162,701,693
4322384,451.78,300.3,470.02,312.45,-41,3046,157,3160,704,691
4322386,453.22,300.975,469.3,312.825,-26,3051,149,3164,704,691
4322388,451.46,300.375,470.02,312.45,-45,3047,156,3160,705,693
4322390,452.18,301.125,469.46,312.225,-37,3054,150,3158,704,693
4322392,452.5,300,469.7,311.925,-35,3042,151,3155,707,695
4322394,452.26,300.375,470.26,311.925,-37,3046,157,3154,707,697
4322396,452.1,300.45,470.26,311.925,-40,3047,157,3155,702,695
4322398,452.42,300.45,469.38,313.05,-36,3047,148,3167,703,696
4322400,452.66,300,470.26,312.15,-34,3042,156,3157,704,695
4322402,452.26,300.675,469.3,312.075,-38,3050,146,3157,704,692
4322404,452.34,300.75,469.86,311.775,-38,3051,152,3154,707,692
4322406,452.5,300.45,470.02,311.925,-36,3047,153,3155,705,696
4322408,452.34,300.525,469.14,312.45,-38,3049,144,3162,707,693
4322410,452.42,300.3,470.82,311.775,-38,3046,160,3153,707,696
4322412,452.42,299.625,469.46,313.05,-38,3040,147,3169,706,691
4322414,452.18,299.55,469.86,312.075,-42,3039,150,3157,705,695
4322416,452.1,299.625,469.94,312,-42,3040,151,3157,708,697
4322418,451.7,299.85,469.7,311.625,-46,3042,148,3153,712,696
4322420,452.26,299.775,470.18,312,-41,3042,153,3157,708,694
4322422,451.14,299.175,469.62,311.7,-53,3037,147,3155,712,696
4322424,452.66,299.55,468.26,311.625,-37,3039,133,3155,715,697
4322426,452.1,299.475,469.46,311.475,-43,3039,145,3153,714,694
4322428,451.86,299.175,469.3,312.225,-46,3036,144,3161,714,697
4322430,452.5,298.5,470.02,311.25,-40,3028,151,3150,715,697
4322432,451.94,299.325,469.86,312.525,-45,3038,151,3164,715,699
4322434,451.78,299.85,470.34,311.625,-46,3043,154,3154,715,700
4322436,452.42,298.95,470.18,311.475,-40,3034,153,3152,716,698
4322438,451.86,300.525,469.54,312.075,-44,3051,146,3160,713,696
4322440,451.06,300.075,470.26,312.3,-53,3047,155,3162,711,698
4322442,451.7,299.325,470.1,312.6,-47,3039,153,3165,714,701
4322444,451.86,300.075,470.18,312.675,-44,3047,154,3166,713,700
4322446,451.3,301.95,470.66,314.55,-49,3067,160,3186,723,706
4322448,450.66,301.125,470.58,313.05,-56,3060,158,3170,725,701
4322450,451.62,301.2,469.46,312.9,-46,3060,146,3169,721,699
4322452,451.62,303.15,470.18,313.125,-45,3081,154,3172,723,698
4322454,452.82,302.025,469.94,314.175,-33,3068,153,3183,718,705
4322456,451.54,300.975,470.26,314.55,-47,3058,157,3188,716,702
4322458,451.38,302.025,469.94,314.325,-48,3069,153,3185,717,700
4322460,452.34,303,470.74,312.9,-36,3079,161,3170,726,702
4322462,453.22,302.475,470.42,313.05,-28,3073,158,3172,721,704
4322464,451.22,301.8,471.46,313.8,-49,3068,169,3179,720,704
4322466,452.26,302.625,470.42,313.65,-38,3076,158,3178,721,702
4322468,451.86,302.025,470.58,312.975,-42,3070,159,3171,723,703
4322470,452.34,301.725,471.22,313.65,-38,3067,166,3178,722,701
4322472,452.74,303.6,471.46,313.875,-32,3087,169,3181,723,707
4322474,452.34,302.325,470.82,312.825,-37,3073,162,3170,727,698
4322476,452.34,301.8,470.82,313.125,-37,3069,162,3173,726,702
4322478,453.14,302.7,471.22,312.9,-28,3078,166,3171,728,705
4322480,452.1,302.775,471.14,312.675,-39,3079,165,3169,730,703
4322482,453.3,302.325,470.34,312.225,-27,3074,156,3165,721,700
4322484,452.82,301.875,471.54,312.525,-32,3070,169,3167,727,707
4322486,452.1,303.225,471.3,312,-39,3085,166,3162,724,704
4322488,452.02,302.7,471.22,313.725,-40,3080,166,3181,726,714
4322490,452.66,302.7,471.14,312.975,-34,3079,165,3173,727,705
4322492,452.66,301.725,470.98,312.75,-34,3068,163,3170,727,706
4322494,452.02,301.875,471.3,314.175,-41,3070,168,3186,728,711
4322496,452.66,301.275,471.14,311.625,-34,3064,164,3158,726,704
4322498,452.9,301.8,470.9,312.375,-32,3070,162,3167,727,710
4322500,452.34,302.025,470.74,314.175,-37,3072,161,3186,727,711
4322502,452.5,302.325,471.62,312.675,-36,3075,169,3169,728,709
4322504,451.7,302.625,471.46,312.3,-44,3080,167,3165,729,706
4322506,451.78,302.325,471.46,313.35,-43,3076,168,3176,728,717
4322508,451.78,302.175,470.9,314.175,-44,3074,163,3186,730,711
4322510,451.46,301.875,471.14,314.025,-47,3071,166,3184,727,716
4322512,452.1,303,470.5,312.825,-40,3083,158,3172,724,710
4322514,451.86,302.85,469.94,314.925,-42,3081,153,3195,729,714
4322516,451.94,303.075,470.98,315.825,-41,3083,165,3203,728,713
4322518,452.18,302.925,469.86,314.025,-39,3081,152,3185,727,711
4322520,451.62,303.375,470.58,313.575,-45,3087,159,3179,728,709
4322522,452.1,303.075,470.9,315.075,-40,3083,163,3195,731,716
4322524,451.78,302.7,469.46,315.45,-43,3079,148,3200,729,715
4322526,450.82,303.375,470.26,314.7,-53,3087,156,3192,734,714
4322528,450.58,303.45,470.1,317.4,-55,3088,156,3220,732,718
