Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11873878,460.02,299.25,463.46,290.85,-1374,6631,-1335,6531,448,585
11873880,459.86,301.05,463.46,292.05,-1377,6652,-1336,6545,445,584
11873882,458.98,301.575,463.22,291.675,-1387,6658,-1338,6541,445,587
11873884,459.94,299.4,465.46,290.775,-1377,6633,-1315,6530,443,582
11873886,459.06,300.45,465.22,292.2,-1386,6645,-1317,6546,446,586
11873888,458.74,299.025,464.66,291.525,-1390,6629,-1324,6539,444,584
11873890,458.58,300.3,463.86,290.625,-1392,6644,-1332,6529,440,583
11873892,459.3,299.475,464.5,290.175,-1384,6634,-1326,6524,441,582
11873894,458.66,300.225,464.18,291,-1391,6643,-1330,6533,442,584
11873896,459.86,299.475,463.3,290.325,-1378,6634,-1339,6526,440,579
11873898,458.66,299.25,464.58,291.075,-1391,6631,-1325,6534,439,586
11873900,458.74,299.85,463.14,291.75,-1391,6639,-1341,6543,438,585
11873902,458.5,300.375,463.7,290.7,-1393,6645,-1335,6530,440,583
11873904,460.02,300.9,463.86,292.35,-1378,6651,-1334,6549,438,581
11873906,459.14,300.825,463.46,292.05,-1387,6650,-1338,6546,439,582
11873908,458.74,299.25,463.86,291.525,-1392,6632,-1334,6540,438,580
11873910,458.18,300.9,465.38,289.65,-1397,6652,-1318,6518,437,586
11873912,457.94,298.95,462.98,290.85,-1400,6629,-1343,6533,436,585
11873914,459.06,301.05,464.42,290.85,-1388,6653,-1328,6532,440,578
11873916,457.94,301.125,464.66,291.525,-1401,6655,-1326,6541,442,584
11873918,458.98,299.25,462.66,291,-1389,6633,-1348,6535,440,584
11873920,458.66,301.65,464.34,291.075,-1394,6661,-1329,6536,441,580
11873922,459.14,301.35,464.26,291.825,-1389,6658,-1331,6544,442,578
11873924,458.58,299.4,465.54,291.375,-1395,6635,-1317,6539,437,583
11873926,459.78,300,464.42,291.225,-1382,6642,-1329,6538,439,581
11873928,458.98,301.275,464.02,290.625,-1391,6657,-1334,6531,443,582
11873930,459.06,300.9,464.26,292.125,-1390,6653,-1331,6548,441,582
11873932,458.02,301.125,463.22,292.275,-1402,6656,-1343,6551,439,585
11873934,459.22,299.475,463.62,291.075,-1388,6636,-1339,6536,436,580
11873936,459.54,301.575,465.14,291.45,-1385,6662,-1323,6541,442,580
11873938,459.14,299.4,464.5,290.625,-1389,6636,-1330,6531,436,582
11873940,459.54,300.3,463.94,291.675,-1386,6646,-1336,6544,438,582
11873942,460.18,300.6,464.26,290.925,-1379,6650,-1333,6535,440,582
11873944,458.26,301.05,465.94,290.625,-1400,6656,-1315,6531,444,576
11873946,458.34,299.025,464.34,290.55,-1399,6632,-1332,6531,438,586
11873948,458.34,299.1,464.98,291.825,-1399,6633,-1326,6546,444,584
11873950,459.7,301.125,464.74,291.15,-1385,6657,-1328,6538,443,584
11873952,459.54,300.525,464.74,289.875,-1386,6650,-1328,6523,443,586
11873954,459.7,301.05,464.98,292.2,-1385,6656,-1326,6551,443,580
11873956,459.22,300.6,466.02,291.075,-1390,6651,-1314,6537,443,579
11873958,460.98,300.75,464.18,291.3,-1371,6652,-1334,6540,443,578
11873960,460.26,301.875,465.3,291.525,-1378,6666,-1322,6543,443,576
11873962,457.86,300.825,464.5,292.575,-1404,6655,-1331,6556,442,579
11873964,459.94,300.15,464.98,291.9,-1381,6646,-1325,6548,438,579
11873966,459.38,299.925,465.06,291.525,-1388,6644,-1324,6544,445,578
11873968,459.46,299.4,466.02,292.875,-1386,6638,-1314,6559,445,577
11873970,459.86,299.925,465.62,289.725,-1382,6643,-1318,6523,438,577
11873972,460.18,301.8,464.98,292.65,-1379,6666,-1325,6557,442,579
11873974,459.7,299.85,465.06,291.225,-1383,6643,-1323,6541,439,578
11873976,459.14,297.225,464.58,292.725,-1389,6613,-1329,6559,434,581
11873978,458.74,300.75,465.22,291.225,-1394,6654,-1322,6541,442,579
11873980,458.66,302.25,465.62,292.05,-1395,6672,-1318,6551,445,573
11873982,460.02,299.625,465.06,291.9,-1380,6641,-1324,6549,441,579
11873984,459.46,300.6,464.98,292.5,-1386,6653,-1324,6556,444,576
11873986,458.1,300.375,464.66,290.25,-1401,6651,-1327,6530,440,575
11873988,458.98,301.875,466.58,291.15,-1390,6668,-1306,6541,439,576
11873990,458.5,299.175,464.66,292.425,-1395,6637,-1327,6555,437,581
11873992,459.94,301.65,466.1,291.75,-1379,6666,-1311,6548,439,576
11873994,458.9,300.975,465.7,291.45,-1391,6658,-1315,6544,437,577
11873996,458.26,298.05,465.38,290.625,-1396,6624,-1318,6535,435,581
11873998,458.82,299.775,465.94,291.825,-1391,6645,-1312,6549,436,576
11874000,458.18,299.925,464.82,290.4,-1398,6647,-1324,6533,439,578
11874002,457.62,300.975,465.54,290.775,-1404,6660,-1316,6537,437,577
11874004,459.54,300.375,465.46,292.875,-1383,6652,-1318,6562,438,578
11874006,458.74,298.425,466.5,291.825,-1391,6629,-1306,6549,436,575
11874008,458.82,299.925,464.5,291,-1390,6648,-1327,6541,439,579
11874010,459.78,299.475,465.7,290.7,-1380,6642,-1314,6537,437,578
11874012,458.9,300.15,466.1,291.375,-1390,6650,-1310,6545,438,580
11874014,458.34,298.425,465.14,289.125,-1395,6630,-1319,6519,433,575
11874016,458.1,300.675,465.94,291.45,-1398,6657,-1311,6546,436,572
11874018,460.26,301.05,465.3,289.8,-1375,6661,-1318,6528,439,577
11874020,460.02,301.2,465.62,291.075,-1377,6663,-1314,6542,442,577
11874022,459.62,299.925,466.74,290.775,-1381,6648,-1302,6539,438,577
11874024,459.7,297.375,465.78,293.25,-1380,6618,-1313,6568,437,577
11874026,459.54,299.775,465.86,290.7,-1382,6647,-1311,6539,439,578
11874028,459.06,300.525,466.58,291.45,-1387,6656,-1303,6547,437,574
11874030,459.86,298.35,465.62,291.3,-1378,6630,-1314,6545,435,579
11874032,458.9,301.575,466.18,292.275,-1389,6668,-1308,6558,439,576
11874034,458.74,299.85,465.86,292.2,-1390,6648,-1311,6557,438,576
11874036,458.42,299.85,465.7,291.75,-1394,6648,-1314,6552,440,577
11874038,459.94,300.45,465.7,291.6,-1378,6655,-1313,6550,437,573
11874040,458.34,297.6,465.78,290.55,-1395,6622,-1312,6538,435,574
11874042,460.74,299.7,466.1,291.525,-1369,6646,-1310,6549,438,571
11874044,458.74,300.675,465.06,292.05,-1391,6659,-1321,6556,442,577
11874046,458.02,301.575,465.46,291.45,-1399,6669,-1316,6548,442,579
11874048,458.66,300.675,466.82,291.525,-1392,6659,-1302,6550,444,582
11874050,459.22,301.05,465.22,292.425,-1387,6663,-1319,6561,443,579
11874052,459.7,300.75,464.66,292.125,-1381,6659,-1326,6557,440,580
11874054,459.22,301.95,467.06,290.85,-1387,6674,-1299,6542,444,577
11874056,459.14,299.25,465.46,291.675,-1388,6642,-1317,6552,442,578
11874058,458.26,298.5,466.1,291.525,-1396,6634,-1310,6550,440,577
11874060,458.34,301.35,465.54,292.35,-1397,6668,-1317,6560,441,576
11874062,458.58,302.175,465.78,291.9,-1394,6677,-1314,6555,443,574
11874064,458.42,300.6,464.58,292.125,-1396,6659,-1327,6558,443,576
11874066,457.7,301.5,466.42,290.625,-1404,6670,-1307,6540,441,576
11874068,459.22,300.9,466.02,291.45,-1388,6663,-1312,6550,443,576
11874070,459.7,299.625,466.1,291.45,-1383,6647,-1312,6550,437,578
11874072,458.98,297.675,466.18,292.2,-1389,6625,-1311,6558,436,573
11874074,459.86,300.75,465.54,291.375,-1381,6661,-1317,6549,439,576
11874076,458.26,299.7,465.22,291.6,-1399,6649,-1321,6552,438,575
11874078,459.14,301.05,466.5,290.85,-1389,6664,-1307,6543,444,573
11874080,458.42,299.325,466.58,291.975,-1397,6644,-1307,6556,439,575
11874082,456.42,299.1,465.7,291.075,-1418,6642,-1316,6546,441,574
11874084,458.42,299.85,465.62,291.075,-1397,6650,-1317,6545,439,580
11874086,456.34,299.775,466.26,289.65,-1420,6650,-1310,6528,439,578
11874088,457.38,299.4,465.38,291.975,-1408,6645,-1320,6555,438,574
11874090,459.3,298.875,466.74,290.925,-1387,6638,-1306,6543,439,574
11874092,458.42,297.825,465.94,291.3,-1397,6626,-1314,6548,439,576
11874094,457.22,299.175,466.34,290.4,-1410,6642,-1310,6537,437,575
11874096,458.26,299.1,467.14,291.075,-1399,6641,-1301,6544,434,575
11874098,458.5,297.525,466.26,292.5,-1396,6622,-1311,6561,433,572
11874100,457.3,300.375,466.26,291.9,-1410,6656,-1311,6554,437,575
11874102,458.34,300.45,467.54,292.05,-1399,6656,-1297,6555,440,575
11874104,458.26,300.525,466.58,290.4,-1400,6657,-1308,6536,438,575
11874106,459.14,298.2,466.02,291.525,-1390,6629,-1314,6549,435,576
11874108,459.06,300.75,466.42,290.85,-1391,6659,-1310,6541,441,573
11874110,457.3,301.125,466.82,293.325,-1411,6664,-1306,6570,437,574
11874112,457.86,299.775,466.42,291.375,-1405,6648,-1310,6547,436,574
11874114,458.58,301.65,465.86,292.425,-1397,6669,-1317,6559,439,576
11874116,458.02,300.75,465.54,290.775,-1404,6658,-1320,6539,439,575
11874118,456.82,300.6,466.26,291.975,-1417,6658,-1313,6554,437,573
11874120,456.82,301.425,465.94,291.825,-1418,6666,-1317,6552,439,573
11874122,458.02,301.125,465.86,291.675,-1404,6663,-1317,6549,436,579
11874124,458.18,299.25,466.1,291.6,-1402,6641,-1315,6549,434,573
11874126,456.74,300.45,467.06,293.175,-1418,6655,-1305,6567,432,574
11874128,457.94,302.775,466.1,292.95,-1407,6681,-1316,6564,439,576
11874130,459.62,301.275,465.78,291.525,-1388,6663,-1319,6548,438,573
11874132,457.46,301.575,466.9,291.975,-1412,6667,-1308,6552,436,571
11874134,456.82,302.625,467.62,291.075,-1419,6680,-1299,6541,441,573
11874136,459.38,301.5,466.66,290.4,-1391,6665,-1310,6534,440,573
11874138,458.66,301.275,465.94,292.275,-1399,6663,-1318,6555,438,576
11874140,457.06,301.35,466.26,292.65,-1417,6665,-1315,6560,436,575
11874142,457.3,300.375,466.34,291,-1414,6653,-1314,6541,439,577
11874144,456.42,301.425,465.54,291,-1424,6666,-1323,6540,444,578
11874146,458.34,300.3,465.94,292.125,-1403,6652,-1319,6553,439,581
11874148,458.42,302.4,466.34,292.05,-1403,6676,-1315,6552,438,582
11874150,457.78,300.6,466.98,291.75,-1410,6655,-1308,6549,442,574
11874152,458.9,301.125,466.18,292.05,-1398,6661,-1317,6552,441,573
11874154,458.02,300.825,468.42,291.15,-1407,6658,-1292,6541,442,576
11874156,458.18,301.35,466.42,291.975,-1406,6664,-1314,6551,438,570
11874158,456.74,301.65,465.94,290.775,-1421,6667,-1319,6537,441,577
11874160,457.78,301.95,467.22,292.2,-1410,6670,-1305,6553,442,574
11874162,456.42,301.35,467.3,292.05,-1424,6663,-1304,6552,440,575
11874164,458.5,301.875,466.9,291.975,-1402,6669,-1309,6551,441,573
11874166,458.82,298.425,466.82,291.825,-1397,6628,-1309,6549,436,575
11874168,458.66,299.175,467.22,291.675,-1399,6637,-1305,6547,438,575
11874170,458.82,300.75,466.9,291.825,-1397,6655,-1308,6548,441,575
11874172,459.78,299.775,467.94,293.1,-1387,6643,-1297,6563,436,575
11874174,457.06,300.75,467.46,291.225,-1417,6656,-1302,6541,434,575
11874176,456.82,301.575,467.14,290.325,-1420,6665,-1305,6531,434,572
11874178,459.38,301.65,466.9,293.7,-1391,6666,-1308,6571,440,573
11874180,458.5,301.8,467.54,293.325,-1401,6668,-1302,6566,438,570
11874182,458.18,300.825,467.54,291.3,-1405,6657,-1301,6542,441,572
11874184,457.62,301.95,467.86,291.825,-1411,6670,-1298,6548,441,572
11874186,458.82,301.95,467.78,290.475,-1397,6670,-1298,6533,438,571
11874188,458.1,300.375,467.78,292.05,-1405,6651,-1298,6551,437,576
11874190,459.38,300.15,467.46,292.05,-1391,6649,-1302,6552,434,573
11874192,459.7,301.125,467.22,292.8,-1388,6660,-1304,6560,439,573
11874194,456.66,301.275,468.5,291.825,-1420,6663,-1290,6549,435,573
11874196,457.78,300.525,468.5,294.15,-1407,6654,-1290,6576,431,571
11874198,459.38,301.2,470.02,293.85,-1390,6661,-1274,6572,434,570
11874200,457.86,303,468.58,293.1,-1407,6683,-1289,6564,434,570
11874202,457.22,300.75,467.54,292.575,-1413,6657,-1300,6558,430,572
11874204,459.94,301.875,469.14,294.45,-1384,6670,-1282,6580,435,572
11874206,458.74,302.25,468.02,292.8,-1397,6674,-1294,6561,433,574
11874208,459.54,302.55,467.94,292.275,-1388,6678,-1294,6555,435,571
11874210,457.78,301.2,468.1,293.325,-1407,6662,-1294,6567,432,567
11874212,456.26,300.75,468.5,292.5,-1423,6658,-1288,6558,431,568
11874214,454.82,302.925,466.42,292.35,-1439,6684,-1311,6557,434,569
11874216,452.5,303.675,465.86,293.925,-1464,6694,-1317,6576,434,572
11874218,452.26,302.475,463.7,292.575,-1467,6680,-1341,6561,424,574
11874220,450.42,303.075,464.5,291.525,-1486,6688,-1331,6549,432,574
11874222,450.26,303.375,462.58,291.675,-1488,6692,-1352,6550,432,572
11874224,449.22,299.85,461.78,293.325,-1499,6651,-1361,6570,430,572
11874226,449.54,303.75,461.86,292.425,-1496,6697,-1360,6560,436,573
11874228,450.34,302.775,461.3,292.875,-1487,6686,-1366,6565,437,570
11874230,450.02,302.025,462.42,292.725,-1490,6676,-1354,6564,435,574
11874232,449.54,303.15,461.14,290.325,-1495,6690,-1366,6536,433,578
11874234,450.66,302.25,461.78,292.2,-1483,6679,-1360,6558,433,576
11874236,450.26,303.375,461.46,292.05,-1487,6693,-1363,6556,435,572
11874238,450.66,302.25,461.62,291.3,-1483,6680,-1361,6548,434,578
11874240,450.26,304.05,461.94,293.325,-1488,6701,-1358,6571,437,571
11874242,450.9,303.975,460.98,291.75,-1481,6700,-1368,6553,437,572
11874244,452.1,304.425,461.7,294.15,-1468,6705,-1361,6582,437,570
11874246,451.06,302.775,461.78,292.125,-1479,6686,-1360,6558,434,576
11874248,451.46,302.475,461.78,292.575,-1474,6683,-1360,6563,435,572
11874250,450.18,303.825,460.98,292.725,-1489,6699,-1368,6566,437,568
11874252,450.5,302.925,462.18,294.45,-1484,6688,-1356,6585,435,569
11874254,450.98,303.525,462.1,294.45,-1480,6696,-1356,6586,437,574
11874256,451.14,304.2,461.7,293.175,-1478,6704,-1361,6571,437,572
11874258,451.78,302.025,460.1,292.2,-1470,6678,-1378,6560,433,574
11874260,450.42,304.35,460.5,293.4,-1486,6706,-1374,6574,436,571
11874262,450.74,304.725,460.98,293.4,-1483,6710,-1369,6574,434,565
11874264,452.26,304.5,461.54,292.725,-1466,6707,-1363,6566,435,569
11874266,450.5,303.675,460.98,293.475,-1485,6698,-1369,6575,435,566
11874268,450.58,304.8,460.66,292.5,-1485,6710,-1372,6564,437,563
11874270,450.98,304.425,462.18,292.05,-1480,6706,-1356,6557,435,570
11874272,450.82,304.2,461.14,292.5,-1482,6704,-1367,6564,438,575
11874274,450.98,303,460.34,294.075,-1480,6690,-1377,6582,438,566
11874276,450.82,302.775,461.46,293.325,-1482,6687,-1364,6573,433,566
11874278,451.7,301.35,460.5,292.2,-1472,6670,-1374,6560,431,574
11874280,450.9,302.325,460.9,292.875,-1482,6682,-1370,6568,431,569
11874282,450.18,304.35,460.26,294.3,-1490,6706,-1378,6585,438,569
11874284,452.1,302.025,461.86,293.1,-1469,6678,-1360,6570,431,573
11874286,450.66,302.625,460.58,291.3,-1484,6685,-1373,6550,436,571
11874288,450.74,301.5,461.3,293.325,-1483,6672,-1367,6573,435,568
11874290,450.9,303.225,460.82,293.325,-1481,6692,-1372,6573,438,574
11874292,450.66,303.3,460.58,293.25,-1484,6693,-1374,6572,436,567
11874294,450.98,303.75,460.98,292.05,-1481,6698,-1370,6558,431,573
11874296,450.9,302.1,462.1,293.625,-1481,6679,-1357,6576,428,570
11874298,451.62,303.3,461.14,293.1,-1473,6693,-1368,6570,430,572
11874300,451.86,304.275,461.7,292.725,-1471,6705,-1362,6565,428,568
11874302,450.9,302.025,460.74,292.05,-1482,6678,-1372,6558,427,572
11874304,450.66,304.2,461.3,295.35,-1484,6704,-1367,6597,433,568
11874306,451.46,303.15,460.5,294.6,-1475,6691,-1375,6588,428,572
11874308,450.18,301.275,460.42,293.925,-1488,6670,-1376,6581,428,569
11874310,451.86,304.2,461.38,294.225,-1471,6704,-1365,6584,432,566
11874312,450.18,302.175,461.54,292.65,-1489,6681,-1363,6566,428,567
11874314,450.5,304.65,462.1,294.675,-1486,6710,-1358,6590,430,569
11874316,451.3,302.4,460.98,293.925,-1476,6684,-1369,6581,428,568
11874318,452.58,303.15,461.94,294.525,-1463,6692,-1359,6588,432,565
11874320,451.22,303.15,461.38,294.825,-1477,6693,-1365,6592,431,565
11874322,451.86,303.525,461.22,294.15,-1471,6697,-1367,6584,433,569
11874324,451.38,301.425,462.9,294.525,-1475,6673,-1348,6589,428,570
11874326,451.7,303.6,461.86,293.625,-1472,6699,-1359,6579,426,572
11874328,451.54,305.25,462.98,293.925,-1474,6718,-1347,6582,428,566
11874330,452.5,305.4,462.18,292.8,-1463,6720,-1355,6569,429,569
11874332,453.06,303.6,461.22,294,-1457,6699,-1366,6584,424,566
11874334,450.98,302.1,462.18,293.325,-1479,6682,-1356,6576,425,570
11874336,451.46,305.175,462.82,293.4,-1475,6719,-1349,6577,430,567
11874338,452.42,304.275,462.02,293.7,-1464,6708,-1357,6581,429,576
11874340,451.38,305.025,463.3,292.875,-1475,6718,-1343,6572,430,570
11874342,452.42,305.175,462.34,293.55,-1464,6719,-1353,6580,431,568
11874344,451.38,304.275,462.66,293.625,-1475,6710,-1350,6582,432,569
11874346,451.86,304.95,461.78,294,-1470,6718,-1360,6586,432,564
11874348,452.1,304.65,462.98,293.55,-1468,6714,-1347,6581,432,568
11874350,452.1,304.5,462.5,295.35,-1467,6713,-1353,6602,432,572
11874352,451.06,305.175,463.54,294.675,-1479,6722,-1341,6595,435,570
11874354,451.86,303.6,462.98,293.1,-1470,6703,-1347,6576,430,565
11874356,452.82,303,462.42,294.15,-1459,6696,-1353,6590,430,566
11874358,451.86,303.9,463.14,294.675,-1471,6707,-1346,6596,431,568
11874360,451.86,304.725,462.26,292.2,-1470,6717,-1354,6567,430,565
11874362,452.5,304.5,462.82,294.3,-1463,6714,-1349,6592,432,564
11874364,451.78,304.875,464.02,295.2,-1471,6719,-1336,6602,434,568
11874366,451.38,301.575,462.82,293.325,-1475,6680,-1349,6580,425,570
11874368,451.86,303.975,463.14,294.3,-1470,6709,-1346,6591,431,566
11874370,450.98,301.575,462.1,294.9,-1479,6681,-1356,6599,424,570
11874372,451.78,303.15,461.14,293.325,-1470,6699,-1366,6581,426,570
11874374,452.02,303.75,461.22,294.375,-1468,6706,-1366,6593,428,563
11874376,450.98,303.525,461.78,294.075,-1479,6704,-1360,6590,428,566
11874378,451.86,303.75,463.38,294.525,-1470,6706,-1343,6595,430,567
11874380,452.26,302.925,463.14,293.4,-1465,6697,-1345,6581,426,569
11874382,452.34,304.275,462.74,296.1,-1465,6712,-1350,6613,431,563
11874384,451.78,305.55,463.46,294.525,-1471,6727,-1342,6595,431,563
11874386,451.62,302.475,462.26,296.175,-1472,6692,-1355,6614,426,560
11874388,451.46,304.65,462.82,295.05,-1474,6717,-1349,6601,427,567
11874390,451.3,304.275,462.5,295.05,-1476,6713,-1352,6601,427,564
11874392,451.3,301.65,463.46,294.75,-1475,6682,-1342,6597,425,563
11874394,451.86,303,462.98,294.45,-1470,6698,-1347,6593,427,562
11874396,451.62,302.25,461.7,294.6,-1472,6689,-1361,6596,428,567
11874398,451.86,303.75,461.38,295.125,-1470,6706,-1364,6602,427,568
11874400,451.54,304.125,461.54,296.175,-1474,6711,-1364,6614,429,562
11874402,452.34,305.7,461.78,294.975,-1465,6729,-1361,6600,430,563
11874404,451.94,303.825,461.54,297.675,-1470,6706,-1364,6631,427,557
11874406,450.18,304.275,461.86,294.825,-1489,6713,-1360,6598,429,565
11874408,451.46,304.875,461.62,294.675,-1476,6719,-1363,6596,430,558
11874410,451.38,301.5,459.46,293.55,-1476,6679,-1387,6584,422,565
11874412,451.38,303.45,461.78,295.725,-1477,6702,-1363,6608,427,566
11874414,451.3,301.8,460.82,298.35,-1477,6682,-1373,6639,429,555
11874416,451.78,302.7,462.1,295.275,-1473,6693,-1359,6602,425,563
11874418,450.5,303.3,462.5,297.3,-1487,6700,-1355,6626,427,561
11874420,450.1,301.125,460.5,294.225,-1492,6674,-1377,6590,427,564
11874422,450.9,304.65,462.5,294.45,-1483,6716,-1355,6592,427,563
11874424,451.7,303.45,462.34,294.075,-1475,6701,-1357,6588,426,565
11874426,450.98,303.975,460.26,295.575,-1482,6708,-1381,6606,428,562
11874428,451.62,301.125,462.58,296.1,-1475,6673,-1356,6611,426,565
11874430,451.62,303,461.46,293.775,-1476,6695,-1367,6584,426,565
11874432,451.86,302.1,462.26,295.125,-1474,6684,-1359,6599,427,560
11874434,452.82,300.225,461.78,294.3,-1463,6662,-1364,6590,420,566
11874436,452.98,302.175,462.1,293.7,-1463,6685,-1361,6582,424,566
11874438,451.7,303.975,462.58,292.575,-1477,6706,-1356,6569,430,564
11874440,451.46,302.625,462.26,294.975,-1479,6690,-1361,6597,429,563
11874442,452.18,303.825,463.3,295.8,-1472,6704,-1350,6607,429,562
11874444,452.18,304.05,463.7,296.025,-1472,6706,-1346,6608,429,566
11874446,451.94,302.1,463.54,293.925,-1474,6683,-1347,6584,432,564
11874448,450.98,303.45,462.9,295.5,-1485,6699,-1354,6602,433,560
11874450,452.42,300,462.9,293.325,-1469,6658,-1354,6576,427,564
11874452,451.38,302.925,463.14,294.525,-1480,6692,-1350,6591,429,563
11874454,452.18,301.725,463.46,294.45,-1472,6678,-1348,6590,431,560
11874456,452.74,303.975,463.14,292.875,-1466,6704,-1350,6571,427,565
11874458,452.18,303.225,463.54,292.95,-1472,6695,-1346,6572,433,564
11874460,452.58,302.475,463.86,296.625,-1467,6686,-1343,6614,433,560
11874462,452.42,304.65,464.5,294.9,-1469,6712,-1335,6594,428,567
11874464,452.02,302.925,464.82,295.575,-1473,6692,-1332,6601,427,564
