Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8880302,454.9,389.55,448.02,392.85,-1671,5453,-1746,5496,582,770
8880304,456.58,390.15,446.74,392.4,-1653,5459,-1760,5491,582,776
8880306,456.26,388.275,447.7,389.925,-1656,5438,-1749,5462,579,776
8880308,454.9,388.35,447.7,392.55,-1671,5440,-1749,5493,579,778
8880310,455.94,390.75,447.38,392.325,-1659,5466,-1752,5490,584,777
8880312,455.3,389.175,448.02,392.175,-1667,5448,-1746,5488,587,777
8880314,456.5,390.675,447.38,391.65,-1654,5464,-1753,5482,583,775
8880316,456.18,391.875,446.66,391.875,-1657,5478,-1761,5485,583,772
8880318,454.74,390.825,446.58,391.425,-1673,5467,-1762,5480,584,772
8880320,455.22,391.2,447.7,391.8,-1667,5471,-1749,5484,585,774
8880322,456.1,387.9,447.06,390.75,-1658,5432,-1757,5472,576,773
8880324,454.02,390.525,446.82,390.975,-1680,5464,-1759,5475,586,775
8880326,455.06,388.125,447.06,392.025,-1670,5436,-1757,5486,587,772
8880328,454.5,389.625,448.18,391.65,-1676,5454,-1745,5482,583,772
8880330,454.42,389.775,447.62,392.475,-1677,5455,-1750,5491,582,774
8880332,455.22,388.35,446.34,389.4,-1668,5438,-1765,5457,584,776
8880334,456.02,388.65,446.82,392.925,-1659,5441,-1759,5497,580,772
8880336,453.54,392.475,447.3,390.975,-1686,5486,-1754,5474,590,793
8880338,454.82,391.65,446.66,390.75,-1672,5476,-1762,5472,583,790
8880340,454.5,390.3,446.18,392.1,-1676,5461,-1767,5488,580,779
8880342,454.74,389.175,447.14,391.725,-1674,5448,-1757,5483,582,782
8880344,454.58,389.325,447.14,391.5,-1676,5450,-1757,5480,583,781
8880346,455.3,390.75,447.38,391.95,-1668,5465,-1754,5485,578,777
8880348,454.42,391.125,447.7,390.225,-1678,5470,-1751,5465,581,782
8880350,454.82,390.375,447.54,392.025,-1673,5462,-1753,5485,583,780
8880352,454.9,388.8,448.82,393.375,-1673,5443,-1738,5500,577,779
8880354,455.14,389.775,448.02,391.2,-1669,5455,-1748,5476,584,782
8880356,454.74,392.55,446.9,391.725,-1674,5486,-1759,5483,588,792
8880358,454.5,388.875,447.78,391.125,-1677,5445,-1750,5475,583,787
8880360,454.66,390.225,447.06,393.3,-1675,5460,-1757,5501,582,779
8880362,453.94,389.85,447.54,392.1,-1683,5456,-1753,5486,585,783
8880364,454.18,387,447.38,392.1,-1681,5423,-1755,5487,579,779
8880366,454.82,390.45,447.7,390.075,-1673,5462,-1751,5464,584,781
8880368,454.1,389.925,447.3,391.725,-1682,5457,-1755,5482,583,772
8880370,454.66,391.275,447.3,390.675,-1675,5472,-1755,5471,583,777
8880372,455.3,388.725,447.06,392.025,-1668,5442,-1758,5486,578,772
8880374,455.54,390.3,446.98,391.05,-1665,5460,-1759,5475,580,772
8880376,454.42,390.75,447.14,392.025,-1678,5467,-1757,5486,585,778
8880378,457.06,390,448.26,390.825,-1649,5456,-1744,5472,579,774
8880380,453.78,390.15,446.9,390.9,-1684,5460,-1760,5474,586,775
8880382,455.06,390.15,447.06,392.325,-1671,5459,-1758,5489,584,774
8880384,455.38,389.55,448.58,391.05,-1667,5452,-1742,5474,579,776
8880386,454.5,390.075,448.34,391.05,-1677,5458,-1744,5474,580,772
8880388,454.42,390.15,448.02,393.075,-1678,5459,-1747,5497,583,771
8880390,453.7,391.875,447.86,391.2,-1685,5479,-1750,5476,587,770
8880392,453.62,387.15,447.3,391.575,-1688,5426,-1756,5481,578,777
8880394,453.3,387.9,447.46,393.375,-1690,5435,-1753,5501,578,766
8880396,454.02,391.35,447.78,390.3,-1682,5474,-1750,5466,584,775
8880398,454.34,390.375,447.14,391.95,-1679,5462,-1757,5486,585,772
8880400,454.42,389.775,447.7,392.4,-1678,5455,-1751,5491,584,776
8880402,454.02,391.125,446.82,391.95,-1682,5471,-1761,5486,586,773
8880404,453.06,390.15,446.66,391.575,-1693,5460,-1763,5482,586,774
8880406,452.82,388.35,447.78,391.875,-1696,5440,-1751,5484,581,772
8880408,453.78,389.925,446.74,391.575,-1686,5457,-1763,5481,583,775
8880410,454.5,388.875,446.66,391.725,-1678,5445,-1763,5483,579,775
8880412,453.62,391.95,447.3,394.05,-1687,5481,-1755,5509,586,771
8880414,452.74,390.225,447.38,389.25,-1697,5462,-1756,5455,585,776
8880416,453.94,389.1,448.1,393.075,-1684,5447,-1748,5498,580,774
8880418,452.9,390.45,448.58,392.7,-1696,5464,-1742,5493,581,773
8880420,453.62,390.45,446.98,390.075,-1688,5464,-1760,5464,587,774
8880422,452.42,387.6,447.3,391.8,-1702,5431,-1757,5484,583,769
8880424,453.94,387.225,447.46,389.85,-1686,5426,-1756,5461,579,774
8880426,454.66,387.75,447.86,391.125,-1678,5432,-1751,5475,576,772
8880428,454.66,390.675,447.62,391.725,-1678,5465,-1754,5482,581,771
8880430,454.9,390.975,448.42,392.1,-1675,5469,-1745,5486,581,776
8880432,454.34,388.2,448.58,391.575,-1681,5437,-1744,5480,582,779
8880434,455.7,390.75,448.26,391.875,-1666,5466,-1748,5484,582,779
8880436,453.22,389.85,448.9,391.725,-1694,5457,-1740,5481,583,784
8880438,454.9,390.225,447.78,390.45,-1675,5460,-1753,5468,584,781
8880440,455.54,390.6,448.1,390.525,-1668,5463,-1750,5468,582,776
8880442,455.3,388.2,448.74,392.7,-1671,5437,-1742,5492,574,767
8880444,454.18,389.475,447.78,391.8,-1683,5451,-1753,5483,582,782
8880446,454.26,390.975,447.14,390.825,-1681,5469,-1759,5472,585,780
8880448,453.3,390.525,449.14,390.975,-1692,5464,-1738,5472,584,779
8880450,453.78,389.25,448.18,389.775,-1687,5450,-1749,5459,582,778
8880452,454.34,389.1,447.94,391.125,-1681,5448,-1751,5475,581,783
8880454,453.06,388.8,448.9,392.025,-1695,5445,-1740,5485,580,782
8880456,453.94,390.825,449.38,389.55,-1685,5467,-1735,5456,586,782
8880458,452.82,388.425,447.62,392.025,-1698,5441,-1754,5486,583,778
8880460,453.46,389.175,448.58,392.325,-1690,5450,-1743,5489,583,779
8880462,454.34,386.925,448.1,390.825,-1682,5423,-1749,5472,578,782
8880464,454.98,388.425,450.5,391.725,-1674,5440,-1723,5481,580,785
8880466,459.06,387.975,455.38,390.6,-1629,5432,-1669,5464,580,784
8880468,462.74,389.325,463.06,394.875,-1589,5444,-1584,5508,582,770
8880470,470.74,387.525,472.18,393,-1502,5418,-1485,5480,579,773
8880472,480.58,388.95,485.06,392.55,-1394,5428,-1344,5465,587,779
8880474,488.74,384.225,495.78,393.225,-1306,5368,-1227,5465,576,776
8880476,497.78,384.975,505.62,388.8,-1208,5370,-1122,5408,581,780
8880478,505.7,385.95,513.46,389.25,-1121,5375,-1035,5408,584,776
8880480,512.02,383.475,519.62,386.4,-1053,5343,-970,5370,582,781
8880482,520.5,380.25,523.14,386.025,-961,5300,-931,5363,575,785
8880484,527.06,380.85,528.74,386.25,-890,5302,-871,5362,576,781
8880486,535.94,380.925,533.86,384.3,-795,5297,-816,5337,579,775
8880488,540.26,378.525,535.78,385.35,-748,5267,-795,5348,574,776
8880490,543.22,377.475,539.62,382.425,-717,5253,-754,5312,574,779
8880492,544.18,377.7,540.98,381.75,-707,5255,-740,5303,577,775
8880494,544.42,376.5,538.66,382.95,-705,5242,-765,5318,571,775
8880496,544.5,377.1,536.82,380.25,-704,5249,-786,5290,574,778
8880498,543.3,377.55,531.3,381.375,-717,5254,-845,5307,575,783
8880500,542.98,378.075,530.42,383.1,-720,5260,-855,5327,576,784
8880502,543.78,375.225,528.66,382.875,-712,5228,-873,5325,572,782
8880504,543.94,376.35,528.42,381.9,-710,5240,-876,5314,572,774
8880506,544.1,376.2,528.9,381.15,-708,5239,-871,5305,571,780
8880508,542.26,377.4,527.3,382.875,-728,5254,-888,5326,575,780
8880510,542.18,378.075,528.66,381.75,-729,5261,-874,5313,571,775
8880512,541.78,379.725,526.98,382.95,-732,5280,-891,5328,574,778
8880514,542.42,378.225,528.42,382.275,-725,5263,-876,5319,567,781
8880516,542.26,377.55,528.5,381.6,-727,5256,-875,5312,573,781
8880518,542.74,378.075,529.62,382.275,-722,5261,-863,5319,574,782
8880520,542.02,377.325,529.78,381.525,-731,5254,-862,5310,573,780
8880522,542.34,377.925,529.94,382.575,-727,5261,-860,5322,576,774
8880524,542.58,379.05,531.46,380.1,-724,5274,-843,5293,574,786
8880526,541.62,377.625,530.26,380.925,-735,5258,-857,5303,574,778
8880528,542.26,376.425,529.7,383.1,-728,5244,-863,5329,572,784
8880530,542.02,376.95,530.5,380.85,-730,5250,-854,5303,572,776
8880532,542.1,377.025,530.34,382.125,-730,5251,-855,5317,578,792
8880534,541.54,378.15,530.9,379.35,-735,5264,-850,5286,578,793
8880536,542.18,377.25,530.74,381.825,-728,5254,-851,5314,574,788
8880538,540.9,377.25,529.94,380.85,-742,5255,-859,5304,573,787
8880540,541.78,376.575,530.1,380.625,-733,5247,-858,5301,574,792
8880542,541.78,376.2,529.54,382.35,-733,5243,-863,5322,569,790
8880544,542.02,377.175,530.42,380.625,-730,5254,-854,5301,574,788
8880546,542.5,376.875,529.86,379.875,-725,5251,-860,5293,572,788
8880548,541.62,376.35,530.82,381,-734,5245,-849,5306,574,796
8880550,539.7,376.95,531.54,381.6,-755,5253,-842,5312,571,800
8880552,542.5,377.7,531.06,380.25,-724,5260,-847,5297,574,794
8880554,542.26,376.875,531.14,379.725,-727,5251,-846,5291,573,797
8880556,542.1,377.25,530.58,380.175,-728,5255,-853,5297,573,795
8880558,540.5,375.9,531.3,380.175,-746,5241,-844,5296,572,795
8880560,541.94,376.875,532.1,380.7,-730,5252,-836,5302,576,792
8880562,542.9,375.75,531.3,380.85,-720,5239,-844,5305,574,793
8880564,542.26,376.5,531.7,380.85,-727,5247,-840,5304,573,788
8880566,542.26,376.725,532.02,380.1,-727,5250,-837,5296,574,792
8880568,540.58,377.175,532.18,380.1,-744,5256,-834,5295,575,787
8880570,542.34,376.875,532.42,380.475,-726,5252,-832,5300,577,786
8880572,541.46,377.175,532.42,379.875,-735,5256,-832,5293,576,788
8880574,540.98,377.55,532.98,379.575,-740,5260,-826,5289,575,785
8880576,541.38,377.325,532.5,378.075,-736,5258,-831,5272,576,781
8880578,542.26,377.775,533.14,380.1,-726,5263,-824,5295,576,787
8880580,542.42,377.175,532.58,380.4,-725,5256,-830,5299,574,785
8880582,540.74,376.425,532.74,379.95,-743,5248,-828,5294,577,787
8880584,542.9,376.575,532.82,378.45,-719,5248,-828,5277,572,785
8880586,540.82,375.675,531.3,378.825,-742,5240,-845,5283,578,789
8880588,541.22,376.575,532.82,377.55,-738,5250,-828,5267,574,784
8880590,542.02,375.825,533.62,379.05,-730,5241,-819,5283,575,790
8880592,541.06,376.35,532.9,379.125,-739,5247,-827,5285,578,790
8880594,542.5,376.725,532.98,377.775,-724,5251,-827,5270,575,782
8880596,542.66,377.1,533.38,379.275,-722,5255,-822,5286,574,786
8880598,541.3,376.425,532.18,379.875,-737,5249,-835,5294,572,792
8880600,540.66,376.425,533.06,378.525,-744,5249,-826,5278,577,791
8880602,541.62,377.625,533.14,378.15,-734,5261,-825,5273,577,786
8880604,541.62,376.425,533.22,378.45,-734,5247,-824,5277,574,790
8880606,541.94,377.325,532.66,378.6,-730,5258,-830,5279,578,786
8880608,541.38,376.125,532.82,377.475,-736,5244,-829,5266,577,787
8880610,540.82,377.4,532.66,377.4,-743,5259,-831,5265,579,789
8880612,540.66,376.5,533.38,377.4,-745,5249,-823,5264,578,785
8880614,540.5,375.675,533.22,377.025,-747,5239,-825,5259,576,791
8880616,540.98,376.5,532.82,378.225,-741,5248,-829,5274,577,790
8880618,540.66,377.1,532.34,378.525,-745,5255,-834,5277,578,788
8880620,540.26,376.2,533.22,377.55,-750,5245,-825,5266,577,792
8880622,539.54,374.4,533.06,378.525,-757,5224,-827,5276,580,788
8880624,540.5,373.05,532.42,378.3,-748,5209,-833,5274,578,794
8880626,540.66,376.35,532.42,377.55,-745,5246,-834,5265,574,786
8880628,540.26,373.425,531.46,377.325,-750,5213,-844,5264,579,789
8880630,539.54,374.625,532.82,378.075,-758,5226,-830,5270,576,785
8880632,539.7,375.225,532.1,377.7,-756,5233,-837,5266,580,793
8880634,539.94,373.5,533.22,377.325,-754,5213,-825,5261,580,789
8880636,538.82,376.125,532.02,376.5,-766,5243,-839,5252,577,790
8880638,540.58,375.75,532.9,376.875,-746,5237,-830,5256,576,793
8880640,539.62,373.575,532.74,377.175,-758,5213,-831,5259,576,792
8880642,538.9,376.65,532.5,378.15,-765,5248,-833,5270,582,789
8880644,540.02,373.725,532.34,377.7,-754,5215,-835,5265,577,792
8880646,539.46,375.75,532.74,377.625,-759,5237,-832,5264,579,793
8880648,540.66,375.9,532.18,377.7,-747,5238,-838,5264,580,797
8880650,539.86,374.7,533.22,378.225,-756,5225,-826,5270,583,801
8880652,540.18,373.575,532.18,378.075,-753,5212,-838,5269,577,802
8880654,539.62,374.025,532.74,376.275,-759,5217,-833,5248,582,794
8880656,538.42,372.525,532.98,378.075,-772,5201,-830,5268,576,797
8880658,539.3,373.875,532.34,377.55,-763,5215,-837,5262,574,797
8880660,539.3,375.75,531.38,377.625,-763,5237,-848,5264,577,789
8880662,539.7,375.525,532.02,379.05,-758,5233,-840,5279,577,794
8880664,538.82,373.05,532.98,376.5,-769,5206,-831,5249,583,792
8880666,539.22,375.975,533.14,377.85,-764,5239,-829,5264,586,797
8880668,539.38,374.925,533.14,376.725,-762,5227,-830,5251,581,784
8880670,539.86,376.725,533.14,378.375,-757,5247,-829,5270,582,791
8880672,539.06,374.7,534.02,378,-766,5224,-819,5266,581,794
8880674,540.1,376.35,533.62,377.85,-755,5242,-825,5264,581,794
8880676,539.06,374.25,533.38,378.075,-767,5219,-827,5267,580,797
8880678,538.34,375.9,534.1,377.025,-774,5238,-819,5254,577,794
8880680,540.98,374.625,533.14,377.325,-746,5222,-830,5258,576,794
8880682,538.98,375.15,532.9,377.625,-768,5230,-832,5262,580,795
8880684,540.02,374.4,534.42,376.35,-756,5220,-817,5247,580,788
8880686,540.1,376.125,534.1,377.775,-756,5240,-820,5263,580,796
8880688,538.98,374.175,534.18,377.925,-768,5218,-819,5265,580,796
8880690,539.94,375.975,534.5,376.65,-758,5239,-817,5251,581,789
8880692,540.5,375.825,533.94,377.775,-752,5237,-822,5264,580,798
8880694,539.54,375.525,533.78,378.3,-763,5234,-823,5270,583,793
8880696,541.38,374.7,533.62,376.35,-743,5224,-826,5248,580,794
8880698,541.46,375.15,533.86,377.25,-741,5229,-823,5258,580,795
8880700,540.26,374.625,533.46,377.7,-755,5224,-827,5264,582,797
8880702,540.02,376.05,533.94,379.2,-757,5241,-821,5280,585,795
8880704,538.66,375.075,534.18,377.775,-771,5230,-819,5264,577,795
8880706,540.34,375.75,534.26,378.45,-753,5237,-818,5272,576,795
8880708,541.46,375.45,534.82,376.05,-740,5232,-812,5244,579,795
8880710,539.54,375.225,534.34,377.925,-761,5232,-817,5266,581,795
8880712,540.42,373.65,533.38,377.4,-752,5213,-827,5261,578,798
8880714,540.02,373.725,534.66,378,-756,5215,-813,5267,576,794
8880716,540.5,376.65,533.54,378.15,-750,5248,-825,5269,580,791
8880718,540.02,376.875,534.26,379.35,-756,5250,-817,5283,579,796
8880720,540.02,374.7,535.22,376.65,-756,5226,-807,5252,577,794
8880722,540.66,376.35,534.58,377.25,-749,5245,-814,5259,582,797
8880724,540.26,374.775,534.82,376.95,-754,5227,-811,5256,579,791
8880726,541.14,374.325,535.14,376.65,-744,5221,-808,5252,579,800
8880728,540.02,374.85,534.02,378.075,-756,5229,-820,5269,585,804
8880730,539.94,374.625,533.54,377.7,-756,5226,-825,5266,586,803
8880732,540.98,378.15,534.74,376.95,-744,5265,-812,5256,582,803
8880734,540.82,374.475,534.5,378.45,-746,5224,-813,5274,579,803
8880736,541.06,375.6,535.14,378.6,-744,5237,-806,5275,579,806
8880738,540.74,376.2,534.42,377.7,-747,5244,-814,5265,581,798
8880740,541.22,376.725,534.5,377.775,-741,5250,-813,5267,581,805
8880742,540.58,375.825,534.1,377.925,-747,5240,-817,5268,583,804
8880744,541.06,374.475,535.06,379.05,-743,5225,-807,5281,583,805
8880746,539.86,375.975,535.7,379.2,-756,5243,-799,5282,577,808
8880748,539.22,375.075,534.42,379.35,-762,5232,-813,5284,579,814
8880750,540.5,375.75,534.82,377.55,-748,5240,-809,5264,577,813
8880752,541.78,374.475,534.98,379.8,-734,5224,-807,5290,577,815
8880754,540.1,374.85,535.22,379.35,-752,5231,-804,5284,579,814
8880756,540.58,374.475,534.66,377.1,-748,5225,-811,5260,583,804
8880758,539.94,375.975,535.78,378.6,-753,5244,-797,5277,577,806
8880760,540.5,377.85,535.46,378.975,-747,5264,-801,5281,581,809
8880762,540.58,375.6,535.06,378.3,-746,5239,-805,5274,576,807
8880764,540.5,376.725,535.7,377.025,-747,5252,-799,5259,581,803
8880766,540.42,375.975,534.9,377.775,-747,5244,-806,5268,576,807
8880768,540.74,376.8,535.06,378.45,-743,5252,-805,5275,583,807
8880770,540.34,376.2,535.46,378.225,-748,5247,-800,5273,580,801
8880772,540.18,373.95,535.14,377.925,-750,5221,-803,5270,575,806
8880774,541.3,378.075,535.78,377.475,-737,5268,-796,5264,579,799
8880776,540.26,374.55,534.18,378.15,-749,5228,-813,5273,576,803
8880778,540.26,376.95,535.14,377.925,-748,5255,-803,5271,581,801
8880780,540.02,376.65,535.94,377.4,-750,5253,-795,5264,586,802
8880782,541.62,375.9,535.22,378.525,-734,5243,-802,5277,585,800
8880784,540.02,376.05,535.06,378.9,-751,5246,-804,5281,585,808
8880786,539.86,375.525,535.38,377.475,-753,5241,-801,5266,578,803
8880788,540.74,375,535.46,377.325,-744,5234,-800,5264,575,805
8880790,539.38,376.8,534.58,377.1,-758,5255,-810,5262,579,800
8880792,540.1,377.475,535.94,378.075,-750,5263,-795,5272,582,805
8880794,539.3,375.375,534.66,376.125,-759,5240,-810,5251,583,799
8880796,539.78,374.25,535.46,378,-755,5226,-800,5272,582,806
8880798,540.02,374.775,534.9,377.1,-752,5232,-807,5263,580,799
8880800,540.82,375.975,535.62,378.975,-743,5245,-799,5283,582,811
8880802,539.78,375,534.58,378.3,-755,5235,-811,5276,583,803
8880804,540.1,376.5,535.62,377.025,-752,5252,-799,5261,584,804
8880806,540.5,375.975,534.42,378,-748,5245,-813,5273,581,806
8880808,540.18,375.75,534.58,377.25,-751,5243,-811,5264,582,805
8880810,540.18,376.5,534.1,377.175,-752,5252,-817,5264,582,804
8880812,540.9,374.025,535.62,376.725,-745,5223,-800,5258,580,804
8880814,539.7,375.6,534.66,377.325,-757,5242,-811,5265,585,808
8880816,539.62,375.675,536.1,376.575,-758,5243,-796,5255,585,809
8880818,540.5,376.2,535.14,376.35,-749,5248,-806,5254,581,809
8880820,538.82,374.925,534.42,376.65,-767,5235,-814,5257,586,806
8880822,539.94,373.125,535.14,377.25,-756,5214,-806,5264,585,808
8880824,539.14,373.425,535.54,377.175,-765,5217,-803,5262,585,813
8880826,540.34,372.375,534.74,377.1,-752,5204,-811,5262,582,810
8880828,539.7,374.325,534.66,376.425,-759,5227,-812,5254,583,815
8880830,539.54,374.1,534.66,376.275,-761,5224,-813,5252,584,815
8880832,539.22,373.725,535.22,376.425,-764,5220,-807,5254,583,818
8880834,540.26,375.9,534.82,375.225,-753,5244,-812,5240,585,814
8880836,538.5,372.825,534.34,377.1,-773,5210,-816,5262,584,818
8880838,537.54,374.25,533.3,375.9,-783,5227,-828,5248,588,817
8880840,539.22,378.3,533.94,375.9,-764,5271,-821,5248,590,818
8880842,540.1,372.675,535.14,377.85,-756,5207,-808,5269,584,814
8880844,539.22,373.575,535.86,375.975,-765,5217,-800,5247,584,819
8880846,539.62,373.125,534.5,377.7,-761,5212,-815,5267,586,820
8880848,538.42,376.2,533.86,377.025,-773,5248,-823,5260,583,823
8880850,539.3,374.325,534.1,376.05,-765,5226,-820,5249,587,821
8880852,539.78,374.775,534.1,377.475,-760,5230,-820,5265,586,814
8880854,538.98,373.5,533.62,376.95,-769,5217,-826,5259,584,815
8880856,538.34,373.2,535.22,376.275,-776,5214,-809,5251,585,817
8880858,538.1,375.3,534.26,376.95,-778,5237,-820,5259,587,817
8880860,539.06,375.975,534.74,376.575,-767,5244,-814,5254,583,808
8880862,541.22,373.5,536.74,377.55,-746,5215,-793,5264,580,810
8880864,543.46,374.25,539.38,378.525,-722,5222,-764,5273,588,808
8880866,548.42,373.65,545.78,380.175,-668,5211,-695,5287,585,811
8880868,553.14,374.775,553.78,380.85,-617,5221,-608,5289,590,817
8880870,560.02,376.125,563.22,382.575,-544,5232,-507,5303,592,814
8880872,568.98,376.725,572.74,384.9,-447,5232,-404,5322,593,815
8880874,572.98,375.45,579.7,383.4,-405,5214,-330,5300,595,817
8880876,580.5,380.475,587.86,383.175,-322,5266,-242,5292,596,812
8880878,588.26,378.825,593.94,386.625,-240,5243,-177,5327,593,816
8880880,593.94,378.375,597.78,387.15,-179,5233,-135,5329,590,816
8880882,598.5,378.525,601.06,387.45,-131,5233,-101,5331,594,809
8880884,602.1,380.025,606.02,390.15,-92,5246,-47,5358,597,812
8880886,606.26,379.275,609.78,388.95,-48,5236,-8,5342,598,811
8880888,613.06,378.525,613.62,390.225,23,5223,33,5354,599,818
8880890,617.7,381.15,619.78,391.275,73,5249,98,5362,594,820
8880892,619.54,378.3,622.5,388.8,91,5216,127,5332,595,810
8880894,623.86,381.375,624.74,389.1,139,5247,151,5334,600,815
8880896,624.66,382.575,623.06,388.125,147,5261,132,5324,601,814
8880898,625.46,379.65,621.3,387.9,155,5228,113,5323,602,813
8880900,624.74,379.425,617.7,388.725,147,5226,75,5335,600,814
8880902,622.02,379.8,612.9,387,118,5232,23,5320,593,822
8880904,621.3,377.25,613.06,384.45,110,5203,24,5291,595,822
8880906,622.66,376.425,612.42,387.15,124,5194,17,5322,599,814
8880908,623.14,376.575,612.34,387.225,129,5195,17,5323,598,815
8880910,622.82,379.2,613.86,384.3,125,5225,32,5289,601,814
8880912,621.78,378.75,613.78,385.875,115,5221,32,5307,600,819
8880914,621.78,381.9,614.74,387.45,115,5257,42,5324,603,824
8880916,621.94,376.575,612.42,385.8,116,5196,17,5307,592,821
8880918,620.74,378.825,613.94,384.675,103,5223,33,5294,595,828
8880920,620.9,379.875,614.9,388.2,105,5234,44,5333,598,816
8880922,621.46,379.2,614.66,387.675,111,5227,41,5327,599,820
8880924,621.14,378.75,615.46,389.25,107,5222,50,5345,599,833
