Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
625088,462.5,291.075,470.1,303.075,83,3231,165,3362,448,557
625090,463.14,291,469.78,303.45,90,3230,161,3366,451,558
625092,462.58,291.225,469.06,303.225,85,3233,153,3364,449,553
625094,460.98,290.1,471.3,305.925,68,3220,177,3393,450,558
625096,462.1,289.5,468.9,304.875,79,3213,151,3382,450,557
625098,463.3,290.475,469.22,301.575,92,3224,155,3346,451,556
625100,462.74,290.7,470.18,303.15,86,3226,165,3362,448,550
625102,462.02,290.85,469.3,303.975,79,3228,156,3372,447,553
625104,463.38,290.475,469.54,306.525,92,3223,158,3400,449,549
625106,461.22,290.925,470.9,303.975,70,3228,173,3371,447,559
625108,462.18,290.025,470.34,302.475,80,3219,166,3354,451,556
625110,463.22,291.15,471.54,305.85,91,3231,179,3391,449,554
625112,462.26,290.025,469.86,301.5,81,3219,161,3344,447,556
625114,462.66,290.925,470.34,303.825,85,3229,166,3370,448,556
625116,462.74,290.325,469.62,302.55,86,3222,158,3356,448,556
625118,462.82,290.325,470.02,302.55,86,3222,163,3356,450,556
625120,461.62,290.625,469.14,302.775,74,3226,153,3359,447,556
625122,462.66,290.025,470.18,302.7,85,3219,164,3358,449,555
625124,462.74,290.7,469.38,302.25,84,3226,156,3353,446,555
625126,462.5,291.225,469.38,302.7,82,3232,155,3358,448,552
625128,462.98,290.475,470.5,302.4,87,3224,167,3355,450,558
625130,462.82,290.55,469.3,303.3,86,3225,154,3365,450,559
625132,462.9,290.475,470.5,305.625,86,3225,166,3391,448,555
625134,463.38,290.025,470.66,304.95,91,3220,168,3383,448,557
625136,462.34,290.175,469.86,306.3,80,3222,160,3399,449,551
625138,463.46,290.625,469.46,304.125,92,3227,155,3374,449,554
625140,463.3,290.925,471.14,305.625,90,3231,173,3391,451,563
625142,463.46,291.825,469.38,305.775,92,3241,155,3393,450,559
625144,463.86,291.3,468.82,307.2,95,3235,149,3410,448,559
625146,462.9,290.4,471.46,305.925,86,3226,176,3395,450,556
625148,462.82,291.9,469.86,303.6,84,3242,159,3371,447,553
625150,462.42,291.375,469.86,309.225,80,3237,159,3433,451,554
625152,462.98,291.3,469.46,309,86,3237,155,3430,450,558
625154,463.62,291.075,470.9,309.975,93,3234,170,3441,452,557
625156,463.3,291.15,469.38,311.775,89,3235,154,3462,449,551
625158,463.62,292.5,470.9,307.725,92,3250,170,3417,450,557
625160,463.54,292.95,469.78,305.4,92,3255,158,3392,451,555
625162,463.86,291.225,470.82,305.25,95,3236,169,3390,450,555
625164,463.86,290.925,470.9,307.725,95,3233,170,3418,450,559
625166,463.78,292.275,471.7,309.15,95,3249,179,3433,448,557
625168,464.1,292.875,470.58,309.15,97,3255,166,3434,449,560
625170,464.1,292.275,470.5,306.675,98,3249,166,3406,447,558
625172,463.78,293.4,470.26,309.675,95,3262,163,3440,448,559
625174,463.22,292.05,470.26,308.1,89,3247,164,3423,447,558
625176,463.22,291.15,470.34,306,88,3237,164,3400,448,556
625178,464.5,290.775,470.34,307.8,102,3233,164,3420,449,562
625180,463.46,290.625,471.3,307.5,91,3232,174,3417,449,557
625182,463.46,291.525,470.18,304.125,91,3242,162,3380,449,558
625184,464.26,291.15,471.62,305.7,100,3238,178,3397,450,561
625186,463.78,291.075,471.38,305.25,95,3237,175,3392,450,565
625188,463.94,291.9,469.78,306.3,96,3246,158,3404,450,561
625190,464.58,291.3,468.74,309.6,103,3239,147,3441,453,556
625192,464.18,291.075,470.34,307.875,99,3237,164,3421,453,559
625194,463.94,290.475,470.58,303.9,96,3230,167,3377,452,554
625196,463.22,290.7,470.34,310.275,89,3233,164,3448,451,555
625198,463.46,291.6,470.82,307.65,91,3242,169,3418,451,558
625200,463.38,290.7,469.62,307.575,90,3231,156,3417,451,559
625202,464.18,291.075,470.58,305.775,98,3236,167,3397,451,561
625204,463.78,290.925,470.02,303.75,94,3234,161,3374,447,558
625206,464.58,292.5,470.66,306.075,102,3251,167,3400,447,561
625208,462.74,290.775,471.3,306.6,82,3231,174,3405,450,564
625210,462.66,291,469.86,306.3,82,3234,158,3402,447,565
625212,463.62,291.825,471.38,308.85,92,3242,174,3430,447,559
625214,464.74,291.75,470.42,305.1,104,3241,163,3388,452,561
625216,464.34,292.05,469.86,308.1,98,3244,158,3421,448,557
625218,462.58,292.275,469.22,305.775,80,3247,151,3395,451,560
625220,463.78,291.675,469.38,304.275,92,3240,152,3378,449,561
625222,462.98,292.2,470.5,309.75,84,3245,164,3438,448,561
625224,462.82,291,470.66,308.025,82,3231,165,3417,449,557
625226,462.26,291.075,471.62,305.925,76,3232,175,3395,448,559
625228,462.5,290.625,469.86,309.675,78,3226,157,3435,451,558
625230,464.26,291.15,470.18,307.8,96,3231,159,3414,450,561
625232,462.58,290.625,470.66,304.575,79,3225,164,3378,450,555
625234,464.1,293.175,469.46,306.75,95,3253,152,3402,444,563
625236,463.86,292.2,470.1,306.075,92,3241,158,3394,447,563
625238,463.7,291.15,469.3,306.75,90,3230,150,3401,451,561
625240,462.9,291.6,469.94,305.85,82,3234,156,3391,449,562
625242,464.26,292.2,469.3,308.625,96,3240,149,3421,448,562
625244,462.74,291,469.94,303.75,79,3227,155,3366,447,563
625246,462.82,290.7,468.74,304.2,80,3223,143,3371,449,557
625248,464.02,291.6,470.42,305.775,92,3233,160,3388,451,560
625250,464.34,291.45,469.86,302.475,95,3231,155,3351,452,559
625252,463.3,292.65,469.3,306.225,84,3243,148,3392,448,561
625254,464.1,291.675,470.42,305.55,92,3232,160,3385,453,566
625256,463.78,291.375,470.1,304.2,88,3228,156,3368,452,560
625258,464.1,292.05,469.38,305.325,92,3235,148,3381,452,557
625260,463.94,291.525,470.98,305.775,90,3229,165,3385,451,564
625262,463.54,292.2,471.14,305.175,86,3237,166,3379,450,564
625264,464.1,291.6,471.3,302.7,91,3229,168,3351,449,561
625266,464.42,291.9,470.18,302.625,95,3233,156,3350,448,560
625268,463.62,291.15,469.22,308.1,86,3224,146,3410,450,556
625270,463.62,291.15,471.54,304.125,86,3224,171,3366,450,566
625272,464.74,292.275,470.74,304.5,98,3236,162,3369,451,558
625274,463.94,291.6,470.82,306.75,90,3228,163,3394,451,564
625276,464.42,291.975,470.82,303.525,95,3231,164,3358,450,563
625278,464.42,292.2,470.02,304.8,95,3234,155,3372,450,560
625280,463.54,291.3,470.58,306.075,86,3224,161,3386,450,562
625282,463.94,291.75,470.26,307.35,90,3229,158,3400,451,562
625284,464.74,292.2,470.9,305.4,99,3234,164,3378,453,559
625286,463.7,292.95,469.7,306.075,88,3243,151,3386,453,565
625288,464.26,293.325,470.34,308.025,94,3246,159,3408,450,564
625290,464.18,291.9,470.26,305.025,93,3231,158,3375,454,564
625292,464.18,291.9,470.42,306.375,93,3231,160,3390,454,565
625294,464.18,292.35,470.5,307.125,94,3236,160,3398,450,565
625296,464.1,292.275,470.58,306.075,93,3235,161,3386,452,565
625298,464.58,292.8,470.58,306.525,98,3241,162,3392,451,568
625300,464.18,293.25,470.66,307.2,94,3246,163,3399,452,564
625302,463.14,292.5,470.26,308.625,83,3238,158,3415,452,564
625304,463.7,291.825,470.82,305.1,89,3231,164,3376,451,566
625306,463.7,292.8,470.58,308.4,89,3241,162,3412,451,563
625308,464.74,293.175,470.34,306.9,100,3246,159,3397,451,566
625310,464.66,292.125,470.02,305.1,99,3235,156,3377,453,565
625312,463.22,293.925,470.02,309.075,84,3255,156,3421,451,563
625314,464.82,292.8,470.1,307.425,101,3243,157,3403,452,566
625316,463.7,292.65,469.7,307.725,89,3242,153,3407,451,562
625318,464.58,292.2,470.42,308.1,98,3236,161,3411,451,562
625320,463.06,291.525,471.14,308.25,82,3230,167,3413,451,565
625322,464.66,292.5,469.54,308.775,98,3241,151,3420,450,564
625324,465.46,293.025,469.46,307.65,107,3247,150,3408,451,561
625326,463.86,293.55,470.26,308.175,90,3253,158,3413,451,566
625328,464.58,294.375,469.22,308.55,97,3263,147,3418,448,562
625330,463.54,293.175,470.02,308.775,86,3249,155,3420,449,562
625332,464.58,293.55,469.46,308.775,97,3254,149,3421,451,563
625334,464.26,293.025,469.06,306.9,94,3248,145,3401,450,565
625336,464.66,292.05,470.5,307.425,97,3238,160,3406,453,560
625338,463.94,293.4,470.1,307.95,90,3253,156,3413,451,563
625340,465.22,293.025,469.78,308.175,103,3249,152,3415,449,566
625342,463.22,292.65,468.34,306.75,83,3245,137,3400,449,565
625344,464.18,292.875,469.94,305.85,92,3248,153,3391,451,564
625346,463.14,291.45,470.18,306.15,81,3232,156,3393,456,570
625348,464.34,293.475,470.82,306.375,95,3255,163,3397,452,569
625350,463.86,291.9,471.54,308.925,89,3237,171,3424,455,562
625352,463.3,292.05,469.46,307.2,83,3240,149,3406,456,565
625354,464.9,292.425,470.34,307.275,100,3244,158,3407,452,570
625356,464.02,292.875,469.22,308.7,91,3250,146,3423,455,570
625358,462.74,295.275,470.58,307.2,77,3276,161,3407,454,572
625360,463.14,292.125,469.7,306.6,82,3241,151,3401,454,570
625362,464.5,293.025,469.46,307.95,96,3252,149,3416,452,561
625364,464.1,292.875,468.98,308.25,91,3250,144,3419,452,565
625366,463.22,293.175,469.7,305.625,82,3254,151,3390,451,562
625368,463.7,294.225,468.42,306.3,87,3265,138,3398,450,560
625370,464.18,292.125,469.46,306.975,92,3242,148,3406,449,565
625372,465.38,293.4,471.38,303.15,105,3257,169,3363,450,557
625374,464.5,293.7,469.3,304.425,96,3260,147,3377,451,562
625376,463.14,292.125,468.98,307.95,82,3243,143,3417,450,558
625378,462.82,290.55,470.42,307.35,78,3226,159,3410,451,563
625380,462.82,291.75,468.82,307.35,78,3239,142,3410,451,561
625382,464.82,292.425,469.54,307.575,100,3246,150,3413,453,563
625384,463.46,292.5,470.26,304.65,85,3247,158,3380,452,568
625386,462.98,291.45,469.78,303,80,3236,153,3362,451,561
625388,464.58,292.05,470.42,306.675,98,3242,160,3403,451,561
625390,463.46,292.275,468.74,307.425,85,3245,142,3411,454,562
625392,462.1,291.45,470.74,303.75,72,3236,163,3370,456,561
625394,464.26,291.15,468.98,305.925,94,3232,144,3394,452,562
625396,462.82,291.675,469.62,303.6,80,3238,151,3368,455,559
625398,462.9,292.05,470.02,302.4,80,3242,156,3355,455,562
625400,463.54,291.15,470.74,304.125,87,3232,163,3374,454,568
625402,463.38,291.45,469.62,303.525,86,3235,152,3367,450,558
625404,462.9,291.225,469.3,303.975,80,3232,148,3372,453,562
625406,463.46,292.725,470.82,304.575,86,3248,164,3378,452,565
625408,463.38,291.75,469.94,302.625,86,3238,155,3356,451,558
625410,463.3,290.55,469.94,305.25,85,3225,155,3386,452,564
625412,462.18,290.325,470.1,302.025,73,3222,157,3349,452,561
625414,464.34,291,469.3,301.05,96,3229,149,3339,452,563
625416,463.46,291.675,472.02,304.575,86,3236,178,3376,450,559
625418,463.46,292.575,470.74,303.75,86,3246,164,3368,450,562
625420,464.42,292.425,468.98,302.475,97,3243,146,3354,449,562
625422,463.22,291.75,470.1,302.7,85,3237,157,3356,452,560
625424,464.5,292.275,468.74,301.725,98,3242,143,3345,451,561
625426,463.94,291.975,468.9,304.575,93,3239,144,3377,450,560
625428,464.18,292.2,469.54,305.025,95,3240,152,3381,454,564
625430,464.18,291.75,470.98,301.35,95,3235,167,3340,450,561
625432,464.82,292.725,469.46,303.3,102,3246,151,3361,450,559
625434,463.06,293.475,471.06,302.175,83,3254,168,3349,449,563
625436,464.58,291.75,470.1,302.25,99,3235,157,3350,453,561
625438,463.38,292.125,470.58,300.6,86,3239,162,3332,450,561
625440,463.38,291.975,472.34,301.35,86,3237,181,3339,450,562
625442,463.46,292.8,470.58,301.95,87,3246,162,3347,452,561
625444,463.14,293.7,468.74,301.8,84,3257,143,3345,448,561
625446,464.42,293.4,469.54,303.9,97,3253,151,3368,451,561
625448,462.42,292.2,471.62,300.375,76,3240,174,3329,452,563
625450,462.98,292.275,469.06,304.875,82,3241,147,3379,454,566
625452,463.78,292.725,470.34,303.975,91,3245,161,3369,453,563
625454,464.82,294,469.3,302.85,102,3260,150,3357,449,563
625456,462.66,292.275,470.5,301.35,79,3241,162,3340,453,557
625458,463.22,292.8,470.1,305.325,85,3247,158,3384,452,568
625460,462.74,292.65,470.34,301.125,80,3246,160,3338,455,562
625462,462.66,292.5,470.9,303.6,79,3244,166,3365,453,564
625464,463.54,292.425,469.46,302.55,88,3243,151,3353,451,564
625466,462.9,294.375,469.3,304.875,81,3265,149,3379,449,560
625468,463.78,293.175,470.1,303.975,90,3252,158,3370,451,560
625470,462.1,292.5,469.7,302.55,72,3244,153,3354,452,558
625472,462.34,292.2,469.22,304.725,75,3241,148,3378,451,565
625474,463.62,292.2,469.14,304.275,89,3241,148,3373,453,561
625476,462.58,293.1,469.78,303,78,3251,154,3359,451,559
625478,464.42,293.175,469.06,304.275,97,3252,147,3373,452,566
625480,463.3,291.825,471.62,303.225,85,3237,174,3361,452,564
625482,462.82,294.675,470.1,303.15,81,3269,158,3361,450,558
625484,463.06,293.325,469.06,305.85,83,3253,146,3391,451,561
625486,463.54,292.5,470.9,301.2,88,3244,165,3340,453,561
625488,461.62,292.95,468.34,302.1,67,3250,139,3350,450,562
625490,462.9,292.425,468.5,306.3,80,3244,140,3396,455,568
625492,462.82,291.525,468.26,303.75,79,3234,137,3368,453,561
625494,461.7,291.3,469.38,302.625,68,3231,149,3355,455,560
625496,463.22,293.325,468.02,305.475,83,3254,134,3387,453,563
625498,462.26,291.45,469.78,303.225,73,3233,153,3362,452,564
625500,463.54,292.875,469.7,302.55,86,3248,151,3354,450,562
625502,462.5,292.05,467.7,301.05,75,3239,130,3338,452,564
625504,461.86,292.05,468.18,305.25,68,3239,135,3384,453,563
625506,463.3,292.425,469.94,304.05,83,3243,153,3370,451,565
625508,462.58,291.075,469.94,303.975,75,3228,153,3370,452,565
625510,462.5,293.325,468.98,305.55,74,3253,143,3387,453,561
625512,461.38,291.225,468.5,304.2,62,3230,137,3372,451,560
625514,461.22,291.225,469.78,303.9,60,3230,151,3369,449,566
625516,461.46,292.8,467.86,305.1,62,3247,130,3382,452,567
625518,461.86,291.225,469.54,303.525,67,3230,148,3364,452,559
625520,461.78,291.525,468.74,303.3,65,3233,139,3361,453,563
625522,461.86,292.95,468.1,303.975,66,3248,132,3369,450,556
625524,462.02,291.3,469.54,302.25,67,3230,146,3349,453,563
625526,461.7,293.625,469.86,302.1,64,3255,150,3347,452,560
625528,462.18,290.025,468.98,303.675,68,3215,141,3365,451,561
625530,462.02,291.375,469.54,301.65,67,3230,146,3342,452,562
625532,462.1,291.675,468.58,302.1,68,3233,136,3347,450,560
625534,462.18,291.975,469.38,304.425,68,3236,145,3373,453,561
625536,463.22,291.825,469.38,305.85,78,3234,144,3388,455,562
625538,460.5,291.45,468.18,305.175,50,3231,132,3381,451,558
625540,462.26,291.3,470.26,303.675,69,3228,153,3363,453,560
625542,461.94,290.85,471.86,301.5,64,3223,170,3339,452,564
625544,461.62,292.575,469.38,301.5,61,3242,144,3339,450,562
625546,462.82,291.825,468.58,303.075,73,3234,135,3356,452,562
625548,463.38,291.9,470.58,301.875,79,3234,156,3343,453,561
625550,463.22,292.2,469.78,301.05,78,3237,147,3334,457,561
625552,463.14,292.2,469.62,303.9,77,3237,146,3365,453,563
625554,461.7,291.675,470.74,303.525,62,3231,157,3360,454,566
625556,462.82,291.9,470.34,302.475,74,3233,154,3349,454,565
625558,462.9,291.6,469.78,302.625,75,3229,147,3350,454,560
625560,463.38,292.95,470.1,301.8,80,3244,152,3341,455,562
625562,462.74,292.275,469.54,302.175,73,3237,145,3345,456,564
625564,463.3,292.95,470.42,301.275,80,3243,155,3334,453,560
625566,462.74,292.575,470.5,301.2,74,3239,156,3334,454,562
625568,462.98,291.075,470.26,301.725,77,3223,154,3339,454,560
625570,463.38,291.975,470.18,302.625,80,3232,153,3349,453,563
625572,462.1,292.125,470.58,302.25,68,3234,158,3344,453,557
625574,462.1,292.2,470.74,301.725,68,3235,160,3339,454,562
625576,463.14,292.05,469.78,300.675,79,3233,150,3327,453,561
625578,462.18,292.125,470.02,301.2,69,3234,152,3333,453,562
625580,462.58,291.9,469.62,301.8,73,3232,148,3339,452,560
625582,463.78,292.2,471.14,302.55,86,3234,164,3347,452,564
625584,461.86,292.425,470.5,302.625,66,3237,158,3348,455,559
625586,462.66,291.825,469.7,302.85,74,3230,149,3351,452,555
625588,464.9,292.725,469.62,303.6,98,3239,148,3358,451,559
625590,463.86,292.125,470.26,300.45,87,3233,155,3324,453,562
625592,463.62,291.975,469.38,302.55,85,3231,146,3347,454,560
625594,462.9,292.875,470.42,302.4,77,3241,157,3345,455,559
625596,463.46,292.275,470.42,301.575,83,3234,157,3336,456,559
625598,463.46,292.275,469.86,302.625,83,3234,152,3347,456,564
625600,462.26,292.35,468.66,301.8,71,3235,139,3338,455,558
625602,462.26,292.5,470.18,303.525,71,3236,155,3357,453,557
625604,462.5,291.675,468.9,301.95,74,3227,141,3339,456,560
625606,461.7,291.375,470.42,302.625,65,3224,158,3346,454,564
625608,462.34,292.725,470.26,301.65,72,3239,156,3336,454,563
625610,463.14,291.225,469.94,302.475,80,3222,153,3345,449,560
625612,462.1,290.55,470.34,301.575,69,3215,156,3335,451,560
625614,462.02,290.775,469.86,301.875,68,3218,151,3339,449,563
625616,462.42,291.375,469.54,302.1,72,3224,148,3341,450,561
625618,462.66,291,469.46,302.55,74,3219,146,3346,450,561
625620,462.42,291.225,469.62,303.45,71,3222,147,3356,453,560
625622,460.82,292.35,470.66,302.55,54,3235,159,3346,452,560
625624,462.5,291.975,469.22,303.825,72,3230,143,3360,452,560
625626,462.9,291.675,469.54,304.575,76,3227,146,3368,452,560
625628,461.46,293.4,468.9,301.275,61,3246,140,3332,451,563
625630,462.5,291.825,468.9,301.725,72,3229,140,3337,450,560
625632,462.34,291.6,469.22,302.475,70,3226,142,3345,451,564
625634,462.26,292.2,468.58,302.625,69,3232,136,3347,453,560
625636,461.3,291.075,468.82,302.85,58,3221,139,3349,451,556
625638,462.74,292.05,468.1,305.7,74,3231,131,3381,450,561
625640,461.06,292.125,468.66,303.375,56,3232,136,3355,452,557
625642,461.78,292.125,469.7,302.475,63,3232,148,3345,450,562
625644,463.06,291.675,468.98,303.675,76,3227,139,3358,450,558
625646,461.06,291.675,469.22,302.475,56,3227,142,3345,450,559
625648,461.46,292.875,468.74,301.65,59,3241,136,3336,451,562
625650,461.7,290.25,467.62,302.85,62,3212,125,3350,455,558
625652,460.58,290.775,470.02,302.625,49,3217,149,3347,453,558
625654,461.7,291.675,467.22,303.225,61,3227,119,3354,452,558
625656,461.78,291.9,469.78,302.85,61,3229,146,3349,453,557
625658,461.54,290.85,469.38,301.725,59,3218,142,3337,453,560
625660,462.1,291.675,469.94,302.4,65,3227,148,3344,452,558
625662,461.38,292.8,468.98,302.4,58,3240,138,3344,451,559
625664,461.54,292.575,469.62,301.95,59,3236,144,3339,452,556
625666,461.78,291.225,469.06,302.1,61,3222,138,3340,445,562
625668,461.3,292.275,469.3,301.125,56,3233,141,3329,450,562
625670,461.3,291.825,469.14,301.725,56,3228,139,3337,450,557
625672,461.22,291.675,470.5,301.575,55,3227,153,3335,448,564
625674,461.22,291.075,469.78,302.175,55,3220,146,3341,446,560
625676,461.38,292.875,469.46,302.1,57,3240,142,3341,448,557
625678,461.22,290.625,470.58,300.975,55,3215,154,3328,452,561
625680,461.86,292.125,470.9,300.3,61,3232,157,3320,449,559
625682,461.78,291.15,469.94,301.5,60,3221,147,3334,449,554
625684,462.82,291.525,469.86,302.85,71,3225,146,3349,449,555
625686,461.78,291.3,469.62,303.375,60,3223,143,3355,447,556
625688,460.74,292.2,468.42,301.2,49,3233,130,3331,448,559
625690,462.02,291.6,469.86,303.45,63,3226,145,3356,451,556
625692,461.06,291.3,470.1,302.4,53,3223,148,3344,453,557
625694,461.22,292.125,470.58,300.6,54,3233,153,3324,449,557
625696,462.18,291.3,469.86,301.725,64,3223,146,3337,452,559
625698,462.02,290.55,470.18,300.825,63,3215,148,3327,452,560
625700,462.26,292.35,470.02,302.325,65,3235,147,3343,448,561
625702,460.74,291.9,470.58,302.25,49,3230,153,3343,451,559
625704,461.94,291.825,470.18,302.7,62,3230,149,3348,451,556
625706,461.54,291.525,469.38,302.85,58,3226,140,3350,446,557
625708,460.9,291.6,469.86,302.175,51,3228,146,3343,448,557
