Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1219030,697.3,276.15,698.82,266.925,2108,2996,2118,2895,613,778
1219032,696.74,274.05,698.02,267.45,2100,2973,2111,2901,612,779
1219034,697.06,275.55,698.34,267.225,2105,2989,2114,2898,612,779
1219036,696.18,275.025,700.1,266.7,2096,2984,2132,2892,614,782
1219038,695.62,275.55,698.98,267,2091,2989,2120,2895,612,778
1219040,696.9,276.225,699.38,268.275,2104,2996,2125,2908,612,780
1219042,696.74,276.15,699.22,267.375,2103,2995,2123,2899,611,778
1219044,696.18,274.95,699.94,266.85,2097,2983,2131,2893,612,781
1219046,697.3,276.075,698.1,268.875,2109,2994,2114,2916,611,778
1219048,698.26,274.875,700.18,266.325,2119,2981,2134,2887,615,780
1219050,696.82,277.05,700.18,267.9,2105,3005,2135,2904,611,780
1219052,697.3,277.425,701.22,268.125,2110,3009,2146,2906,614,778
1219054,696.66,277.2,701.62,267.225,2105,3007,2150,2897,612,781
1219056,696.9,276.975,700.1,268.125,2107,3005,2135,2907,616,779
1219058,698.26,277.2,700.18,265.875,2122,3007,2135,2883,614,780
1219060,698.26,278.1,700.58,267.9,2123,3016,2141,2905,616,785
1219062,698.18,275.4,698.42,267.375,2121,2988,2119,2901,617,782
1219064,698.42,279.375,699.14,269.025,2126,3030,2128,2918,611,775
1219066,696.98,277.35,700.74,267.075,2111,3010,2144,2896,612,784
1219068,697.3,277.2,698.9,266.85,2114,3008,2125,2895,614,782
1219070,696.58,276.375,700.82,267.375,2107,3000,2145,2900,612,782
1219072,696.9,277.125,698.98,269.1,2111,3008,2127,2920,613,783
1219074,697.3,276.225,700.5,267.375,2115,2999,2143,2901,614,779
1219076,696.42,277.425,699.62,269.25,2106,3012,2135,2922,615,782
1219078,696.5,277.725,698.5,269.025,2109,3016,2124,2920,611,782
1219080,696.34,276.75,698.9,269.25,2106,3005,2128,2922,610,782
1219082,695.14,276,697.94,267,2094,2998,2118,2899,612,783
1219084,696.02,275.85,698.5,268.575,2103,2996,2124,2916,613,789
1219086,696.42,278.7,699.46,269.4,2109,3027,2135,2924,611,779
1219088,694.98,275.7,698.9,268.2,2092,2996,2129,2912,612,781
1219090,694.9,276,698.82,267.225,2092,2999,2127,2902,613,784
1219092,696.1,276.6,699.38,267.6,2105,3005,2134,2906,610,784
1219094,696.34,276.3,699.86,268.05,2108,3002,2139,2911,613,787
1219096,694.9,276,699.14,267.6,2093,2999,2131,2906,611,789
1219098,695.3,275.175,697.22,267.225,2096,2990,2112,2903,609,781
1219100,696.26,275.925,699.3,268.275,2107,2998,2134,2913,610,784
1219102,694.74,276.3,698.26,269.175,2091,3003,2124,2924,612,780
1219104,695.38,276.825,699.94,267.45,2099,3009,2140,2904,611,787
1219106,695.46,276.975,697.7,268.35,2100,3010,2118,2916,613,788
1219108,696.26,276.525,697.62,268.65,2107,3005,2117,2919,615,780
1219110,694.98,278.1,697.54,268.425,2095,3023,2116,2917,611,785
1219112,696.18,277.35,698.66,267.3,2107,3015,2127,2904,608,786
1219114,696.42,276.6,698.1,267.45,2109,3007,2121,2906,610,782
1219116,694.34,276.15,698.42,269.625,2087,3003,2126,2930,615,785
1219118,695.78,277.05,698.66,268.875,2103,3012,2128,2922,610,782
1219120,694.42,276.375,699.46,267,2088,3005,2135,2901,612,787
1219122,693.38,276.225,698.66,267.675,2077,3004,2127,2909,611,786
1219124,694.18,275.1,700.02,267.075,2085,2992,2140,2902,614,783
1219126,693.78,275.325,699.06,266.625,2080,2995,2129,2898,615,783
1219128,694.82,274.275,697.86,268.125,2090,2983,2118,2915,613,787
1219130,694.98,275.4,697.94,267.675,2092,2995,2118,2910,611,780
1219132,695.22,276.3,698.98,267.825,2095,3005,2129,2910,611,792
1219134,694.34,277.05,697.46,266.55,2086,3013,2113,2898,611,789
1219136,693.7,275.25,697.94,267.825,2078,2994,2118,2912,614,786
1219138,695.06,275.325,697.3,268.2,2092,2994,2111,2916,612,784
1219140,693.86,274.05,697.7,269.55,2079,2981,2116,2930,611,787
1219142,694.1,275.55,696.9,267.6,2083,2997,2107,2910,612,783
1219144,694.9,276.45,698.82,267.375,2091,3006,2126,2906,612,787
1219146,694.1,275.625,699.46,268.125,2082,2998,2133,2914,613,786
1219148,694.66,275.25,697.3,267.75,2088,2993,2111,2911,610,779
1219150,694.66,276,697.06,267.375,2087,3001,2107,2906,611,784
1219152,693.38,275.1,697.94,269.25,2074,2992,2118,2927,615,794
1219154,692.98,276.3,698.26,267.3,2070,3005,2120,2905,618,791
1219156,694.1,276.225,696.66,268.2,2082,3004,2104,2916,616,786
1219158,693.14,275.7,698.34,267.6,2071,2998,2120,2908,616,789
1219160,694.1,277.125,696.74,266.925,2082,3013,2104,2902,612,780
1219162,695.06,276,698.82,267.975,2091,3000,2125,2911,611,793
1219164,693.54,274.125,697.94,268.8,2074,2981,2117,2921,610,791
1219166,694.58,274.95,697.14,266.475,2085,2990,2107,2896,610,783
1219168,695.22,276,697.7,268.425,2092,3001,2113,2917,611,790
1219170,694.58,275.7,698.1,267.975,2085,2997,2118,2912,612,787
1219172,694.1,275.1,698.26,267.75,2081,2991,2119,2909,612,790
1219174,694.18,275.55,698.34,269.1,2082,2996,2121,2923,611,788
1219176,694.9,275.625,698.66,268.425,2089,2996,2124,2916,610,784
1219178,693.86,275.1,699.06,267.075,2079,2991,2127,2902,612,791
1219180,692.9,275.475,698.66,266.475,2069,2995,2123,2895,616,791
1219182,692.5,278.1,697.78,267.825,2066,3024,2115,2910,614,791
1219184,694.58,275.925,698.66,267.375,2086,3000,2123,2905,613,790
1219186,693.54,274.875,698.9,269.25,2074,2989,2127,2925,609,782
1219188,695.3,274.875,698.42,266.85,2093,2988,2121,2899,614,784
1219190,693.94,277.425,700.5,268.125,2080,3016,2142,2913,611,787
1219192,693.22,274.8,699.14,266.475,2071,2988,2128,2895,612,786
1219194,694.98,276.15,699.94,266.475,2090,3002,2136,2895,610,787
1219196,694.26,275.1,698.9,267.375,2082,2991,2126,2905,613,783
1219198,693.86,276.225,700.9,267.9,2079,3003,2147,2910,614,788
1219200,694.5,275.025,698.1,267.6,2085,2990,2118,2908,610,785
1219202,694.26,277.425,698.42,266.925,2084,3016,2121,2901,612,790
1219204,694.02,273.675,699.14,267.825,2079,2976,2129,2910,610,790
1219206,694.42,274.875,699.94,266.85,2085,2989,2138,2899,609,788
1219208,694.66,275.775,699.78,267.6,2088,2999,2136,2908,608,786
1219210,695.06,276,701.22,268.05,2092,3001,2151,2912,611,792
1219212,693.38,275.625,700.58,266.7,2075,2998,2144,2898,613,788
1219214,695.46,276,700.9,268.35,2097,3001,2148,2915,611,790
1219216,694.66,275.775,701.62,267.6,2089,2999,2155,2908,609,790
1219218,694.34,274.95,702.9,266.925,2085,2990,2169,2900,611,787
1219220,693.94,275.325,699.86,266.7,2081,2995,2137,2898,612,789
1219222,693.78,274.95,700.58,266.775,2080,2991,2145,2899,611,786
1219224,694.18,275.85,701.46,268.35,2084,3001,2155,2916,610,791
1219226,694.5,276.375,698.58,267.825,2088,3007,2125,2912,608,784
1219228,694.9,274.8,700.02,268.35,2091,2989,2140,2917,610,786
1219230,693.62,275.7,700.66,269.925,2079,3000,2148,2933,611,784
1219232,695.06,275.85,700.58,268.125,2094,3000,2146,2914,607,782
1219234,694.34,276.675,700.58,267.975,2088,3010,2147,2913,608,784
1219236,694.1,275.025,701.94,267.975,2084,2992,2161,2912,611,791
1219238,693.78,275.4,701.78,268.875,2081,2996,2160,2922,612,785
1219240,694.66,275.475,700.5,267,2090,2997,2146,2902,608,786
1219242,693.3,275.55,700.66,268.725,2077,2999,2149,2921,612,786
1219244,694.1,276.45,700.74,268.725,2085,3008,2150,2921,607,788
1219246,693.3,274.875,700.58,267.3,2077,2992,2148,2906,609,788
1219248,693.62,276.45,698.82,269.1,2081,3009,2131,2926,611,784
1219250,694.18,276.9,700.18,267.45,2088,3013,2144,2908,609,785
1219252,693.3,275.475,700.26,267.6,2078,2998,2145,2909,615,789
1219254,692.66,274.5,698.82,268.2,2071,2988,2131,2917,614,793
1219256,693.94,276.45,699.54,267.075,2085,3009,2138,2905,608,788
1219258,692.5,277.425,701.14,267.975,2071,3019,2155,2913,616,794
1219260,693.78,276.375,699.62,267.15,2084,3007,2139,2905,612,798
1219262,694.1,276.6,699.3,266.925,2087,3010,2136,2902,606,794
1219264,692.58,275.925,700.82,267.9,2072,3003,2152,2912,613,786
1219266,692.18,275.55,697.46,268.275,2067,2999,2117,2918,612,785
1219268,693.14,275.475,699.3,268.65,2077,2998,2136,2921,612,789
1219270,692.66,275.1,698.34,268.725,2072,2994,2127,2922,613,778
1219272,693.06,275.025,699.86,267.75,2076,2993,2141,2911,612,781
1219274,692.5,276.525,698.58,267.75,2071,3009,2128,2911,612,786
1219276,693.14,276.075,698.9,268.8,2076,3004,2132,2922,611,790
1219278,692.42,275.775,698.9,268.05,2068,3001,2131,2915,605,783
1219280,692.26,276.6,699.3,266.85,2068,3010,2135,2901,612,786
1219282,693.54,276.6,699.46,268.275,2080,3009,2136,2917,610,785
1219284,693.78,275.025,698.74,267,2081,2993,2128,2903,607,782
1219286,692.5,276.45,699.22,266.625,2069,3008,2133,2899,609,780
1219288,692.02,275.025,699.3,267.675,2063,2993,2134,2910,607,784
1219290,691.78,275.4,697.86,267.9,2061,2997,2119,2913,609,779
1219292,692.18,276.45,699.46,265.95,2065,3009,2135,2891,610,787
1219294,691.54,274.05,699.22,267,2057,2982,2132,2903,611,784
1219296,693.14,277.125,698.98,267.9,2076,3015,2130,2912,610,780
1219298,693.46,277.875,699.78,267.15,2078,3023,2138,2904,609,782
1219300,692.18,276.975,699.46,267.75,2065,3014,2135,2910,609,788
1219302,692.74,276.825,697.94,268.725,2070,3012,2119,2921,606,781
1219304,692.34,276.3,700.02,267.15,2066,3006,2139,2903,610,786
1219306,693.7,277.8,699.14,268.8,2080,3022,2131,2921,610,783
1219308,692.98,276.225,700.34,266.925,2071,3005,2142,2900,608,782
1219310,693.7,276.3,700.58,268.05,2079,3005,2145,2912,609,776
1219312,693.14,276.375,700.98,267.6,2073,3007,2149,2908,607,782
1219314,693.22,275.625,700.9,268.575,2073,2999,2148,2918,608,781
1219316,692.66,275.4,700.98,267.525,2068,2996,2149,2907,606,779
1219318,692.66,276.9,700.5,267.225,2069,3013,2144,2904,606,777
1219320,692.18,275.55,701.46,268.275,2063,2998,2154,2915,610,778
1219322,693.78,277.35,698.9,268.5,2081,3017,2128,2918,607,775
1219324,693.62,276.15,700.18,267.825,2079,3003,2141,2910,605,773
1219326,692.82,276.375,700.74,267.375,2071,3006,2148,2905,606,778
1219328,694.66,276.375,699.14,266.7,2090,3005,2131,2898,605,774
1219330,692.74,276.525,700.26,266.85,2070,3008,2143,2900,606,777
1219332,692.9,275.175,700.9,269.55,2071,2993,2151,2929,607,778
1219334,692.9,277.2,700.74,268.5,2073,3015,2149,2917,604,773
1219336,693.62,276.3,701.06,267,2080,3005,2151,2900,603,775
1219338,692.74,277.575,700.58,268.875,2072,3019,2148,2921,602,774
1219340,692.74,277.725,700.26,267.225,2072,3021,2144,2904,601,774
1219342,693.06,278.25,698.98,268.05,2076,3027,2131,2913,604,768
1219344,692.66,274.875,700.18,266.325,2070,2990,2143,2894,606,775
1219346,692.98,276.375,699.7,266.85,2075,3006,2139,2899,601,774
1219348,692.42,276.3,700.98,266.325,2069,3005,2152,2894,604,773
1219350,691.86,278.25,699.94,266.4,2064,3027,2141,2895,601,772
1219352,693.46,277.575,701.54,266.175,2080,3019,2158,2891,603,779
1219354,692.74,276,702.42,267.525,2072,3002,2168,2906,606,780
1219356,693.3,276.675,700.18,268.875,2079,3009,2145,2921,607,780
1219358,693.06,278.25,699.54,267.375,2077,3026,2138,2905,603,776
1219360,693.3,277.875,701.14,267.3,2080,3022,2154,2903,605,781
1219362,692.98,276.6,700.42,266.25,2075,3008,2146,2892,605,777
1219364,692.34,277.425,700.34,267,2070,3017,2146,2900,600,772
1219366,691.94,277.275,699.14,267.3,2066,3015,2135,2904,597,775
1219368,691.54,277.05,701.38,268.05,2061,3013,2158,2911,600,771
1219370,691.78,278.25,699.94,266.475,2064,3026,2142,2895,599,769
1219372,692.02,277.125,699.14,267.375,2066,3014,2134,2905,602,767
1219374,692.42,277.5,699.3,268.725,2070,3017,2137,2919,600,768
1219376,690.1,276.525,700.34,266.025,2046,3008,2146,2889,601,768
1219378,691.06,276.975,700.5,266.55,2057,3012,2147,2895,600,769
1219380,691.62,276.525,701.14,266.25,2062,3007,2154,2892,600,772
1219382,691.94,277.875,699.7,266.7,2065,3022,2139,2897,601,765
1219384,692.02,278.1,700.1,267.675,2066,3024,2144,2907,603,769
1219386,692.02,278.1,700.18,267.975,2066,3024,2145,2910,601,769
1219388,691.86,277.2,699.62,267.45,2064,3015,2139,2905,598,767
1219390,691.3,276.6,700.02,267.525,2057,3009,2142,2906,601,770
1219392,691.86,277.35,699.94,268.8,2063,3016,2142,2920,598,767
1219394,691.38,277.125,700.18,266.1,2058,3015,2142,2890,599,766
1219396,691.38,276.375,701.14,267.525,2057,3006,2153,2905,595,769
1219398,691.3,277.95,699.7,268.35,2057,3024,2138,2916,597,763
1219400,691.86,278.325,700.58,266.7,2062,3027,2146,2897,596,770
1219402,690.42,277.05,700.66,266.475,2046,3014,2146,2894,598,763
1219404,690.9,278.025,702.18,268.35,2052,3025,2163,2914,596,768
1219406,691.94,277.65,701.3,267.15,2062,3020,2152,2902,597,763
1219408,691.46,278.025,700.5,265.95,2057,3024,2144,2889,595,768
1219410,690.18,277.425,699.22,267.6,2043,3018,2131,2907,593,762
1219412,691.94,276.825,699.78,266.55,2060,3011,2136,2896,598,764
1219414,690.26,278.55,699.46,266.625,2044,3031,2132,2897,592,763
1219416,689.94,277.2,700.18,266.475,2039,3016,2140,2895,594,762
1219418,690.74,276.75,701.06,267.525,2047,3011,2149,2906,596,765
1219420,690.9,276,700.18,265.8,2049,3003,2139,2888,597,762
1219422,690.26,277.425,700.02,267.375,2042,3018,2138,2905,591,759
1219424,691.54,277.425,700.18,267.075,2056,3018,2139,2902,591,762
1219426,690.82,277.875,699.46,266.25,2048,3023,2130,2893,594,762
1219428,689.7,277.275,699.62,266.1,2037,3017,2132,2892,594,761
1219430,690.82,278.475,701.22,267.375,2048,3029,2149,2904,591,763
1219432,690.18,276.75,699.54,266.7,2041,3011,2132,2897,591,761
1219434,690.26,277.575,700.82,266.775,2041,3020,2145,2898,591,762
1219436,690.1,276.15,699.54,267.15,2039,3005,2131,2902,592,760
1219438,691.06,276.75,700.5,265.2,2049,3011,2141,2881,591,759
1219440,691.3,276.825,699.94,265.575,2052,3011,2135,2885,590,761
1219442,691.22,277.425,701.06,266.4,2051,3018,2147,2893,590,760
1219444,690.26,276.75,700.58,265.725,2041,3011,2141,2886,592,763
1219446,692.02,277.275,701.38,266.85,2060,3016,2150,2898,592,763
1219448,691.3,278.025,702.42,266.925,2053,3024,2161,2898,593,764
1219450,690.74,278.7,700.5,265.125,2047,3032,2141,2880,594,765
1219452,690.98,278.025,702.02,267.225,2049,3025,2157,2902,595,764
1219454,690.58,278.1,701.78,267.225,2045,3026,2155,2902,591,764
1219456,690.58,278.325,700.98,266.925,2046,3028,2147,2899,587,762
1219458,690.02,277.65,700.82,267.45,2040,3021,2145,2905,593,766
1219460,691.3,277.875,701.22,267.3,2053,3022,2149,2903,591,757
1219462,690.9,278.325,702.26,265.5,2050,3027,2159,2883,589,756
1219464,690.74,276.375,700.02,266.85,2047,3006,2137,2898,587,756
1219466,691.46,278.7,699.06,265.725,2056,3031,2127,2887,584,757
1219468,692.34,278.025,701.78,267,2064,3023,2155,2899,586,759
1219470,692.5,278.625,702.1,266.925,2066,3030,2158,2898,586,758
1219472,692.66,279.075,701.38,266.85,2068,3035,2151,2898,585,761
1219474,692.02,278.625,700.58,266.175,2062,3030,2143,2891,583,752
1219476,691.54,277.575,700.9,267.075,2056,3019,2147,2901,586,752
1219478,693.62,276.9,701.54,266.625,2077,3011,2154,2896,586,756
1219480,693.94,276.675,701.62,266.4,2081,3009,2154,2893,585,755
1219482,693.38,277.95,701.14,267.225,2076,3023,2149,2902,581,757
1219484,692.74,278.55,701.22,264.975,2070,3029,2150,2877,584,753
1219486,693.06,276.975,701.3,266.775,2073,3012,2151,2897,579,751
1219488,693.22,278.1,702.1,266.85,2074,3024,2160,2898,580,755
1219490,691.86,277.2,701.06,266.4,2060,3015,2149,2893,583,751
1219492,692.42,277.2,702.26,265.95,2067,3014,2161,2888,577,754
1219494,694.58,277.05,701.7,267.525,2089,3012,2157,2905,576,752
1219496,693.38,275.775,701.62,266.1,2076,2998,2155,2889,580,751
1219498,692.74,275.325,700.9,267.3,2069,2994,2148,2903,572,748
1219500,693.54,275.55,701.22,267.525,2077,2996,2152,2906,578,746
1219502,693.06,276.75,703.3,266.7,2073,3009,2173,2896,584,754
1219504,694.34,276.825,702.1,266.4,2087,3010,2160,2893,581,754
1219506,694.1,277.95,701.86,268.125,2085,3022,2159,2912,574,752
1219508,693.06,275.625,700.18,266.7,2072,2997,2141,2897,579,754
1219510,693.54,277.575,700.82,265.65,2078,3018,2147,2886,578,750
1219512,692.9,276.45,700.82,264.9,2071,3006,2146,2877,575,750
1219514,694.26,277.35,702.42,267.075,2086,3016,2164,2900,577,754
1219516,693.22,278.475,701.78,265.65,2075,3028,2157,2885,576,755
1219518,693.22,277.425,701.46,265.8,2075,3017,2154,2887,573,752
1219520,694.1,276.15,701.22,268.2,2084,3003,2152,2913,571,751
1219522,692.82,277.35,701.7,265.875,2071,3016,2156,2888,577,747
1219524,693.22,276.15,701.54,266.55,2075,3003,2155,2895,570,755
1219526,693.62,277.8,702.1,269.175,2080,3021,2162,2923,574,747
1219528,694.26,276.9,702.02,266.4,2086,3011,2160,2894,575,749
1219530,693.38,276.6,700.74,266.625,2077,3008,2147,2897,574,745
1219532,694.34,278.175,701.38,267.525,2088,3025,2154,2906,572,751
1219534,693.54,276,701.22,266.1,2078,3002,2152,2890,571,749
1219536,693.7,275.625,701.14,265.35,2080,2998,2151,2882,570,747
1219538,692.74,276.75,701.3,266.85,2071,3010,2154,2899,575,747
1219540,693.54,276.225,702.26,265.575,2079,3004,2162,2885,573,747
1219542,694.66,276.225,701.54,265.65,2090,3004,2155,2886,566,747
1219544,694.42,275.175,702.42,265.95,2087,2992,2165,2888,566,749
1219546,694.02,277.425,702.5,267,2085,3018,2166,2900,570,745
1219548,693.62,275.25,702.18,266.025,2080,2994,2162,2890,570,744
1219550,694.58,275.325,701.06,265.95,2090,2994,2152,2889,568,749
1219552,693.22,276.6,701.14,266.1,2077,3009,2152,2891,576,749
1219554,693.22,273.75,701.94,267.525,2076,2978,2162,2906,569,744
1219556,693.46,274.95,702.26,267.75,2078,2991,2165,2909,567,751
1219558,694.34,276.6,703.22,265.2,2089,3008,2173,2881,573,750
1219560,693.86,274.5,703.3,264.75,2082,2986,2174,2876,569,753
1219562,693.94,275.325,701.94,265.8,2084,2995,2161,2887,569,749
1219564,693.22,273.75,701.62,265.2,2075,2978,2158,2882,569,746
1219566,693.38,273.225,702.1,266.7,2077,2972,2164,2898,566,743
1219568,692.98,272.775,701.46,264.675,2073,2967,2155,2876,567,746
1219570,693.38,274.35,701.78,265.425,2078,2985,2160,2884,568,745
1219572,694.42,274.35,700.66,266.7,2089,2984,2148,2898,566,743
1219574,693.94,274.65,701.86,267.9,2084,2987,2162,2910,565,745
1219576,693.62,274.05,701.22,266.025,2081,2981,2154,2890,568,742
1219578,695.14,272.775,701.62,266.7,2095,2966,2158,2897,567,745
1219580,693.38,273,703.06,266.025,2077,2969,2173,2889,568,746
1219582,693.38,274.425,701.14,265.8,2078,2985,2153,2887,568,744
1219584,694.58,275.475,701.06,267.45,2091,2996,2153,2905,570,744
1219586,693.62,273.6,700.82,265.5,2080,2975,2149,2884,567,744
1219588,692.98,274.35,701.06,265.425,2074,2984,2152,2883,566,743
1219590,693.22,273.225,700.98,267.225,2075,2972,2152,2903,570,742
1219592,693.38,273.6,700.98,265.2,2077,2976,2151,2881,567,743
1219594,693.3,272.925,701.3,266.325,2075,2968,2155,2893,569,740
1219596,694.26,274.725,700.18,266.4,2087,2988,2143,2894,566,740
1219598,693.78,277.725,700.5,267.075,2083,3020,2147,2901,563,743
1219600,694.26,275.175,702.34,265.65,2087,2992,2165,2885,566,747
1219602,694.26,275.85,700.66,265.5,2087,2999,2147,2884,565,741
1219604,693.78,274.725,702.02,266.775,2082,2988,2162,2897,565,739
1219606,692.74,273.825,701.94,267.525,2070,2978,2161,2906,567,740
1219608,693.3,274.5,701.3,265.575,2076,2985,2154,2884,566,745
1219610,693.54,275.1,701.62,268.575,2079,2991,2159,2917,565,740
1219612,694.1,274.8,700.9,265.05,2084,2988,2149,2879,564,740
1219614,693.54,273.675,701.22,266.25,2077,2976,2152,2892,567,744
1219616,694.1,274.725,700.26,265.5,2084,2987,2142,2884,565,742
1219618,694.18,274.275,700.66,265.2,2084,2982,2146,2880,565,743
1219620,692.42,273.675,700.66,265.95,2065,2977,2146,2889,564,742
1219622,693.54,273.3,701.22,268.125,2077,2972,2153,2912,566,741
1219624,693.86,275.625,699.7,265.95,2081,2997,2136,2889,564,738
1219626,693.46,275.625,700.66,265.5,2077,2998,2145,2884,562,744
1219628,693.38,274.575,700.58,264.825,2075,2986,2144,2877,564,743
1219630,694.26,274.65,700.18,265.05,2084,2986,2140,2880,565,740
1219632,692.5,273.525,700.18,266.7,2065,2975,2140,2897,564,740
1219634,692.74,273.15,701.46,265.725,2067,2970,2153,2886,567,741
1219636,693.38,272.625,700.74,264.375,2073,2965,2145,2872,564,740
1219638,692.26,272.775,699.38,265.2,2061,2967,2131,2882,564,739
