Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9168662,464.02,307.275,477.06,313.2,-1784,4578,-1640,4634,640,835
9168664,463.46,307.95,475.62,312.9,-1789,4586,-1655,4632,640,834
9168666,464.42,306,475.78,314.475,-1780,4564,-1653,4649,638,832
9168668,464.5,306.375,475.46,314.025,-1779,4569,-1657,4645,643,833
9168670,463.78,307.725,475.54,314.175,-1786,4584,-1656,4647,644,831
9168672,463.86,306.375,475.62,312.6,-1785,4569,-1655,4629,639,830
9168674,463.14,305.475,476.5,313.95,-1794,4560,-1645,4644,643,832
9168676,464.42,307.425,476.18,315.15,-1779,4581,-1648,4658,645,830
9168678,464.34,308.25,475.3,314.175,-1780,4590,-1658,4648,643,831
9168680,462.98,307.2,475.7,314.1,-1795,4580,-1654,4647,638,832
9168682,462.18,308.4,475.14,313.725,-1803,4594,-1660,4644,641,834
9168684,463.62,307.95,475.38,313.125,-1788,4589,-1658,4636,646,829
9168686,462.42,306.3,474.98,314.475,-1801,4571,-1661,4652,638,831
9168688,464.18,306.6,476.26,314.85,-1783,4573,-1649,4656,644,831
9168690,462.74,308.1,474.58,313.425,-1798,4592,-1667,4641,641,835
9168692,463.86,306.225,475.06,315.075,-1787,4570,-1662,4659,640,828
9168694,461.94,305.625,475.86,313.35,-1808,4564,-1653,4639,641,830
9168696,462.98,308.4,474.34,315.3,-1796,4595,-1670,4663,641,835
9168698,462.42,306.525,474.34,315.075,-1803,4574,-1670,4660,640,827
9168700,463.06,307.575,474.42,315.6,-1797,4586,-1670,4666,643,836
9168702,462.74,307.575,474.66,313.725,-1800,4586,-1668,4645,641,834
9168704,462.9,307.95,474.66,313.125,-1799,4590,-1669,4638,641,829
9168706,461.7,305.475,474.5,312.075,-1813,4563,-1671,4626,642,835
9168708,462.74,305.775,474.74,314.475,-1802,4565,-1668,4653,643,833
9168710,463.46,306.45,474.18,313.725,-1794,4572,-1675,4645,639,830
9168712,462.42,306.975,474.74,314.1,-1805,4579,-1668,4648,640,836
9168714,463.06,307.575,473.62,314.55,-1798,4585,-1681,4655,644,831
9168716,462.1,305.55,473.86,313.95,-1811,4562,-1679,4647,642,833
9168718,461.94,306.225,474.82,313.575,-1812,4571,-1669,4642,640,829
9168720,462.1,304.2,474.42,314.25,-1812,4547,-1674,4649,642,830
9168722,462.34,306.15,473.62,312.675,-1808,4569,-1682,4632,641,833
9168724,463.38,305.175,473.46,313.125,-1798,4557,-1685,4637,641,829
9168726,462.02,305.1,474.26,314.625,-1812,4557,-1676,4654,645,833
9168728,463.06,303.375,474.58,313.275,-1802,4536,-1673,4637,635,832
9168730,461.78,306.525,474.42,312.975,-1815,4572,-1675,4634,640,834
9168732,463.3,305.4,475.94,313.575,-1799,4558,-1658,4639,642,827
9168734,462.5,304.725,474.98,313.125,-1808,4551,-1669,4634,639,827
9168736,462.98,306.075,473.7,313.8,-1803,4565,-1683,4643,634,830
9168738,462.26,304.125,474.1,312.825,-1811,4543,-1679,4632,641,828
9168740,462.66,307.05,474.42,313.8,-1806,4576,-1675,4642,645,832
9168742,463.46,304.875,475.06,312.675,-1798,4550,-1669,4628,639,830
9168744,462.98,305.925,474.9,313.95,-1802,4562,-1669,4642,640,830
9168746,463.06,306.75,475.3,312.9,-1801,4571,-1666,4630,640,834
9168748,462.42,306.825,474.74,313.35,-1807,4572,-1671,4635,637,834
9168750,463.14,304.425,475.14,314.25,-1800,4544,-1666,4645,640,826
9168752,463.14,306.225,474.66,312.825,-1799,4565,-1671,4628,638,830
9168754,463.86,306.75,476.34,313.575,-1792,4570,-1653,4635,644,831
9168756,463.14,306.15,474.34,313.275,-1799,4563,-1674,4633,642,833
9168758,463.7,307.2,476.02,314.775,-1792,4575,-1656,4649,639,829
9168760,465.22,306.675,474.98,314.25,-1776,4567,-1667,4644,639,828
9168762,464.5,306.075,475.94,315.075,-1784,4560,-1656,4652,643,827
9168764,463.38,306.825,476.02,313.65,-1795,4570,-1655,4636,640,830
9168766,464.1,306.3,475.7,315.675,-1787,4563,-1658,4659,642,832
9168768,464.1,306.975,475.38,312.075,-1787,4571,-1662,4618,643,829
9168770,464.5,307.725,475.94,313.05,-1782,4578,-1655,4629,643,831
9168772,464.26,307.425,476.9,313.35,-1784,4575,-1645,4630,643,828
9168774,463.94,306.075,477.14,314.625,-1788,4560,-1641,4645,641,830
9168776,463.78,307.275,477.3,314.025,-1789,4574,-1639,4638,642,830
9168778,464.9,305.175,477.7,315.15,-1778,4549,-1635,4650,639,828
9168780,464.9,307.875,475.54,314.55,-1776,4579,-1658,4645,640,831
9168782,464.98,305.55,477.06,314.1,-1776,4553,-1641,4639,639,829
9168784,465.14,306.825,476.82,314.1,-1773,4567,-1643,4639,641,827
9168786,464.58,307.2,476.66,313.875,-1779,4572,-1645,4637,639,833
9168788,465.3,308.175,476.18,314.1,-1770,4582,-1649,4639,638,826
9168790,464.82,307.05,477.78,314.55,-1775,4570,-1632,4643,640,826
9168792,464.98,307.95,475.86,315.075,-1774,4580,-1652,4650,641,829
9168794,465.62,305.85,476.66,313.875,-1767,4555,-1644,4637,640,826
9168796,464.18,307.125,476.5,313.95,-1782,4571,-1645,4637,639,827
9168798,464.82,307.2,475.7,315.15,-1775,4571,-1654,4652,642,832
9168800,464.26,306.75,477.46,314.925,-1781,4567,-1634,4647,639,824
9168802,464.58,306.525,477.22,315,-1778,4564,-1637,4649,639,829
9168804,464.58,308.1,475.78,314.1,-1777,4582,-1653,4640,643,829
9168806,464.34,307.8,475.38,315.075,-1780,4579,-1656,4651,641,824
9168808,462.98,305.925,476.34,314.85,-1795,4559,-1646,4648,634,820
9168810,463.54,307.425,477.06,313.65,-1788,4576,-1638,4634,642,824
9168812,464.82,308.025,476.5,315.3,-1774,4582,-1644,4653,638,827
9168814,463.78,307.65,476.02,315.15,-1785,4578,-1650,4652,642,829
9168816,464.34,307.95,475.62,314.925,-1779,4581,-1653,4650,642,825
9168818,463.62,307.5,476.18,314.1,-1787,4577,-1648,4641,638,825
9168820,463.22,306.825,475.22,314.025,-1792,4570,-1658,4641,640,826
9168822,463.7,307.275,475.06,313.575,-1786,4574,-1660,4636,643,828
9168824,463.62,307.35,475.62,314.775,-1787,4576,-1654,4649,635,825
9168826,462.42,307.125,475.14,315.6,-1800,4575,-1659,4659,642,828
9168828,463.62,308.775,475.3,315.075,-1787,4593,-1657,4653,642,827
9168830,462.5,306.975,474.5,314.175,-1800,4574,-1666,4644,636,825
9168832,463.3,309.225,475.78,314.55,-1791,4598,-1653,4648,640,829
9168834,462.82,307.35,475.62,314.4,-1796,4577,-1655,4646,641,830
9168836,463.78,307.875,474.82,313.425,-1787,4583,-1664,4636,645,830
9168838,462.34,310.5,475.06,314.775,-1801,4614,-1661,4651,642,830
9168840,463.06,308.25,476.1,315.825,-1794,4588,-1650,4662,637,826
9168842,464.18,309.45,475.14,315.3,-1782,4601,-1660,4657,641,828
9168844,462.5,309.975,475.14,316.65,-1800,4609,-1660,4673,643,827
9168846,462.9,308.1,475.22,317.175,-1797,4587,-1659,4679,638,827
9168848,462.74,306.975,474.66,315.675,-1800,4576,-1666,4663,638,833
9168850,463.54,309.075,475.78,315.75,-1790,4599,-1654,4663,641,825
9168852,462.82,309,474.66,315.15,-1798,4599,-1667,4658,640,828
9168854,462.98,307.425,474.98,314.25,-1797,4581,-1664,4647,638,835
9168856,461.62,307.275,474.34,315.225,-1812,4581,-1671,4659,639,832
9168858,462.58,306.9,475.7,313.875,-1802,4576,-1656,4643,639,827
9168860,461.7,307.95,474.82,314.1,-1812,4589,-1667,4646,642,834
9168862,463.86,309.3,474.58,314.775,-1788,4602,-1669,4654,640,825
9168864,462.66,307.425,474.82,314.625,-1802,4583,-1667,4653,640,829
9168866,461.14,306.6,474.82,314.625,-1819,4574,-1667,4653,641,833
9168868,463.78,308.175,474.34,314.85,-1790,4590,-1672,4656,642,837
9168870,462.58,308.55,475.14,315.45,-1803,4595,-1664,4662,641,826
9168872,463.78,307.725,474.66,314.1,-1791,4586,-1669,4648,639,831
9168874,462.5,309,474.18,316.275,-1804,4601,-1674,4673,645,833
9168876,463.7,307.95,474.5,315.525,-1792,4588,-1671,4665,639,830
9168878,463.06,307.275,475.22,315.3,-1799,4582,-1664,4661,642,831
9168880,461.86,308.1,474.74,315.15,-1812,4592,-1669,4660,642,825
9168882,463.78,309.15,474.02,315,-1791,4602,-1676,4660,643,832
9168884,464.58,307.05,475.3,315.3,-1782,4578,-1663,4662,635,831
9168886,462.82,307.425,474.82,314.4,-1801,4584,-1668,4653,643,825
9168888,463.7,307.35,475.22,314.625,-1792,4583,-1664,4655,642,830
9168890,463.94,307.2,475.06,315.3,-1790,4581,-1666,4663,636,830
9168892,463.38,306.75,475.7,314.1,-1796,4577,-1659,4649,639,829
9168894,464.02,309.15,475.38,315.525,-1789,4603,-1662,4665,641,828
9168896,462.1,308.175,475.06,314.25,-1810,4594,-1666,4651,641,830
9168898,463.86,309.075,475.86,313.8,-1790,4602,-1657,4645,644,824
9168900,464.1,309.9,474.66,315.6,-1787,4612,-1670,4667,643,826
9168902,464.02,307.65,474.1,316.05,-1788,4587,-1676,4672,643,833
9168904,463.62,307.8,475.46,314.7,-1794,4589,-1662,4656,641,832
9168906,462.98,308.4,474.34,314.925,-1800,4596,-1674,4659,641,831
9168908,462.5,308.325,474.42,314.775,-1805,4596,-1673,4658,641,834
9168910,463.86,307.05,476.02,315.3,-1791,4580,-1655,4663,644,834
9168912,463.46,308.475,475.94,314.85,-1794,4597,-1656,4658,642,830
9168914,464.66,307.125,475.46,314.85,-1782,4581,-1662,4658,645,830
9168916,463.06,306.45,475.3,313.8,-1799,4574,-1663,4647,639,835
9168918,464.1,306.75,476.18,315.15,-1788,4576,-1653,4661,644,828
9168920,464.02,308.7,475.14,315.375,-1788,4599,-1665,4664,641,830
9168922,463.46,307.2,475.38,315.525,-1795,4583,-1662,4666,642,832
9168924,464.26,308.4,475.62,316.35,-1785,4595,-1659,4675,648,832
9168926,463.86,306.975,475.3,314.775,-1791,4579,-1663,4657,641,831
9168928,463.14,308.4,475.86,314.775,-1797,4596,-1657,4657,646,835
9168930,464.18,306.525,475.54,314.625,-1787,4574,-1661,4655,644,830
9168932,463.14,308.85,475.46,315.525,-1797,4601,-1661,4665,643,830
9168934,464.42,307.95,474.66,315.225,-1784,4590,-1670,4663,642,831
9168936,464.1,306.825,474.9,315.45,-1788,4577,-1667,4665,643,830
9168938,464.9,308.325,475.7,314.7,-1778,4593,-1658,4656,645,833
9168940,464.1,307.65,475.54,315.675,-1787,4587,-1660,4667,640,832
9168942,464.1,307.425,475.62,314.85,-1787,4584,-1659,4658,642,836
9168944,462.9,306.15,475.54,314.7,-1801,4571,-1659,4656,642,835
9168946,464.74,307.425,476.74,315.45,-1780,4584,-1647,4664,644,835
9168948,463.22,306.3,476.18,315.375,-1797,4573,-1652,4664,644,830
9168950,464.5,308.1,475.54,314.7,-1782,4592,-1659,4657,648,835
9168952,463.38,306.975,474.74,315.15,-1795,4581,-1668,4663,645,831
9168954,464.26,307.65,474.18,314.775,-1785,4587,-1674,4659,639,830
9168956,463.62,307.275,475.54,313.95,-1792,4584,-1660,4649,642,834
9168958,463.62,308.4,475.14,315.225,-1791,4596,-1663,4663,645,833
9168960,463.14,307.125,474.18,315.075,-1797,4582,-1674,4662,644,828
9168962,463.3,305.55,475.14,315.6,-1796,4565,-1663,4668,647,835
9168964,464.26,308.1,474.74,314.475,-1785,4593,-1668,4655,644,829
9168966,463.94,306.525,475.62,315.45,-1789,4575,-1658,4665,644,831
9168968,464.18,305.85,474.98,315.45,-1786,4567,-1665,4666,646,835
9168970,464.34,307.35,475.14,313.8,-1783,4583,-1664,4647,646,831
9168972,462.58,306.825,475.3,314.25,-1803,4579,-1662,4652,645,829
9168974,464.34,306.15,473.86,314.4,-1784,4570,-1677,4655,646,830
9168976,463.46,305.7,476.26,313.575,-1794,4566,-1651,4644,644,834
9168978,462.98,306.6,475.38,315.3,-1799,4576,-1660,4664,646,832
9168980,463.7,307.5,476.42,315,-1790,4586,-1649,4660,647,829
9168982,463.78,306.45,476.1,313.8,-1790,4574,-1653,4646,646,832
9168984,463.14,306.75,475.38,314.025,-1797,4578,-1660,4649,646,834
9168986,464.18,306.825,475.62,314.925,-1785,4578,-1658,4659,647,830
9168988,463.06,305.625,474.98,314.475,-1798,4565,-1665,4655,641,832
9168990,464.26,307.8,475.3,314.925,-1784,4588,-1660,4660,649,834
9168992,463.94,304.575,475.38,315.225,-1789,4553,-1660,4663,646,835
9168994,463.46,304.275,476.1,315,-1794,4549,-1652,4660,645,833
9168996,462.82,307.65,474.74,315.15,-1800,4588,-1666,4662,650,832
9168998,463.06,306.3,475.06,313.875,-1797,4573,-1664,4648,645,832
9169000,463.06,307.35,474.26,315.225,-1796,4584,-1672,4663,646,831
9169002,464.18,306.675,475.06,315.6,-1785,4576,-1663,4667,641,833
9169004,463.3,306.3,475.22,314.25,-1795,4572,-1662,4651,651,832
9169006,463.86,307.2,474.5,315.375,-1788,4582,-1669,4664,646,836
9169008,464.42,305.475,475.46,314.775,-1782,4562,-1658,4657,645,838
9169010,463.54,306.15,476.58,315.225,-1792,4570,-1646,4661,646,832
9169012,463.22,305.775,474.98,314.025,-1796,4566,-1664,4649,644,835
9169014,464.1,306.525,474.74,315.975,-1785,4573,-1666,4671,645,834
9169016,462.34,305.4,473.86,314.775,-1805,4563,-1676,4658,647,834
9169018,463.3,305.25,475.78,315,-1794,4560,-1655,4659,648,836
9169020,463.94,305.7,475.86,315.525,-1788,4564,-1654,4665,649,833
9169022,464.34,306.675,474.5,315.375,-1783,4575,-1669,4664,645,831
9169024,462.82,306.375,475.7,316.125,-1799,4573,-1655,4671,646,836
9169026,463.54,307.5,475.78,316.275,-1791,4585,-1654,4674,645,835
9169028,464.26,306.675,475.46,315.45,-1783,4575,-1658,4664,651,831
9169030,465.62,307.125,475.86,315.375,-1769,4579,-1654,4663,648,834
9169032,464.02,305.475,474.42,315.675,-1787,4561,-1669,4668,643,835
9169034,463.78,306.6,475.7,314.1,-1789,4575,-1657,4649,651,834
9169036,464.18,307.875,475.46,315.675,-1784,4588,-1658,4667,648,838
9169038,463.14,305.85,475.94,313.575,-1796,4567,-1654,4643,648,837
9169040,464.82,306.825,475.7,315.975,-1777,4576,-1655,4670,646,834
9169042,463.7,306.9,476.42,314.625,-1790,4578,-1648,4654,647,836
9169044,464.02,305.775,475.38,316.5,-1787,4565,-1659,4677,642,832
9169046,463.94,308.55,476.34,316.35,-1787,4596,-1649,4674,651,835
9169048,464.18,308.55,474.58,316.125,-1783,4596,-1667,4673,646,836
9169050,463.7,307.575,475.46,314.775,-1789,4586,-1658,4657,646,830
9169052,464.98,306.75,475.62,315.9,-1775,4575,-1656,4670,651,838
9169054,464.74,307.575,476.26,315.975,-1778,4585,-1649,4670,648,837
9169056,464.26,305.625,475.62,317.25,-1783,4564,-1655,4685,647,832
9169058,465.22,308.4,476.58,314.4,-1772,4594,-1646,4652,650,838
9169060,464.02,306.9,475.38,315.825,-1785,4578,-1658,4669,647,839
9169062,463.94,306.975,476.42,315.075,-1786,4579,-1647,4660,647,832
9169064,464.9,306.975,475.86,315.375,-1775,4578,-1653,4664,652,837
9169066,463.94,307.05,474.98,314.925,-1785,4580,-1662,4659,647,835
9169068,463.3,306.075,477.14,314.625,-1793,4570,-1639,4654,646,837
9169070,464.1,306.6,475.54,315.525,-1783,4575,-1656,4666,648,836
9169072,463.46,306.975,475.38,314.85,-1790,4579,-1658,4658,643,834
9169074,463.62,306.3,475.54,315.525,-1789,4572,-1655,4665,644,836
9169076,463.94,305.7,475.06,314.325,-1786,4565,-1661,4652,644,835
9169078,463.22,306.375,475.14,314.325,-1793,4573,-1660,4653,648,839
9169080,464.66,306.525,475.14,315,-1777,4573,-1660,4659,646,836
9169082,464.1,306.225,475.14,314.55,-1783,4570,-1660,4655,648,835
9169084,463.22,306.375,475.78,316.575,-1793,4572,-1652,4676,645,836
9169086,462.82,308.025,474.82,315.45,-1797,4592,-1663,4665,644,838
9169088,464.58,308.025,474.82,313.8,-1777,4590,-1664,4646,645,836
9169090,462.34,306.45,474.9,313.725,-1802,4573,-1663,4645,647,834
9169092,464.42,306.675,474.98,314.7,-1780,4574,-1661,4656,645,836
9169094,464.1,305.625,474.18,314.775,-1783,4563,-1670,4657,647,832
9169096,464.82,305.775,474.82,315.45,-1775,4564,-1663,4664,644,838
9169098,464.26,306.75,474.26,314.925,-1781,4575,-1669,4659,643,839
9169100,463.62,305.85,474.34,314.85,-1788,4565,-1668,4658,645,838
9169102,462.82,305.625,475.38,315.525,-1797,4564,-1657,4665,641,836
9169104,463.14,307.875,474.82,315.6,-1793,4589,-1664,4666,644,835
9169106,462.58,307.8,474.66,314.55,-1799,4589,-1666,4654,643,833
9169108,462.18,307.575,475.22,314.55,-1804,4586,-1659,4654,643,835
9169110,463.22,306.6,475.06,315.075,-1793,4574,-1661,4659,647,834
9169112,462.9,306.675,475.14,315.525,-1797,4575,-1660,4665,643,835
9169114,463.86,306.45,475.22,316.2,-1787,4571,-1659,4672,642,836
9169116,462.02,307.275,474.58,316.425,-1807,4583,-1667,4675,646,836
9169118,461.54,307.575,475.06,315.825,-1812,4586,-1661,4668,642,834
9169120,462.9,307.275,474.26,316.575,-1798,4583,-1671,4677,641,840
9169122,463.54,306.975,474.1,315.6,-1791,4578,-1673,4667,645,839
9169124,462.66,305.625,474.42,315.525,-1802,4564,-1670,4666,642,838
9169126,462.9,308.4,475.54,315.375,-1798,4596,-1658,4663,644,840
9169128,462.5,307.65,475.3,316.125,-1803,4588,-1661,4672,641,837
9169130,463.14,308.625,475.14,316.725,-1796,4598,-1662,4679,643,840
9169132,463.46,306.525,474.58,315,-1794,4574,-1669,4660,640,837
9169134,462.58,306,474.18,315.825,-1804,4569,-1674,4670,643,836
9169136,461.7,308.25,474.66,316.125,-1813,4596,-1669,4674,645,836
9169138,462.9,308.625,474.66,315.675,-1799,4599,-1669,4668,639,839
9169140,463.46,307.8,474.74,316.2,-1795,4589,-1669,4675,641,835
9169142,461.7,309.15,474.26,315.825,-1813,4607,-1674,4671,644,838
9169144,463.54,308.85,475.3,316.2,-1793,4602,-1663,4674,641,836
9169146,462.26,307.875,476.18,316.2,-1808,4592,-1653,4674,638,834
9169148,462.82,307.35,475.3,315.3,-1802,4586,-1664,4665,638,837
9169150,462.34,309.6,474.82,315.3,-1807,4612,-1669,4666,640,838
9169152,462.5,307.35,475.38,316.65,-1806,4587,-1663,4680,636,840
9169154,462.82,309.075,475.38,315.075,-1802,4606,-1663,4663,642,839
9169156,462.26,308.625,474.74,315.75,-1809,4602,-1670,4672,636,839
9169158,462.9,307.35,474.9,315.45,-1802,4587,-1668,4668,641,836
9169160,462.5,307.2,476.1,316.275,-1806,4586,-1655,4677,639,836
9169162,463.54,308.325,475.06,316.8,-1795,4598,-1666,4684,640,837
9169164,463.86,306.825,474.98,316.125,-1791,4581,-1667,4676,638,834
9169166,463.3,307.35,474.9,315.6,-1797,4588,-1668,4671,638,839
9169168,463.62,309.15,475.38,316.575,-1793,4608,-1662,4681,636,838
9169170,464.18,307.05,475.54,316.05,-1788,4584,-1661,4675,640,838
9169172,462.9,306.825,475.22,317.85,-1802,4582,-1663,4696,639,836
9169174,462.02,306.525,476.34,315.225,-1811,4579,-1652,4666,639,833
9169176,463.46,308.175,475.94,316.5,-1795,4598,-1656,4680,640,837
9169178,462.66,307.425,475.06,315.525,-1804,4589,-1666,4670,639,837
9169180,463.14,307.5,474.5,316.425,-1799,4590,-1671,4681,641,833
9169182,462.42,308.325,475.3,316.05,-1806,4600,-1663,4676,638,836
9169184,463.62,308.025,474.9,316.275,-1793,4595,-1666,4679,639,836
9169186,464.66,306.375,474.98,315.9,-1782,4576,-1666,4675,638,841
9169188,462.74,307.575,476.58,316.875,-1802,4592,-1648,4684,639,835
9169190,464.26,306.375,475.06,316.125,-1786,4576,-1665,4677,640,836
9169192,463.62,305.85,476.26,315.45,-1793,4571,-1652,4669,637,837
9169194,463.78,308.1,475.22,314.85,-1790,4596,-1663,4663,637,840
9169196,463.46,307.35,475.86,317.475,-1794,4589,-1655,4692,639,831
9169198,464.82,306.825,475.14,315.3,-1780,4581,-1664,4668,637,837
9169200,463.78,308.175,475.22,315.975,-1790,4598,-1663,4676,642,837
9169202,464.34,305.925,474.66,314.7,-1785,4572,-1669,4662,637,837
9169204,463.94,306.75,475.22,315.6,-1789,4582,-1662,4672,635,835
9169206,463.78,308.25,474.98,315.675,-1790,4599,-1664,4673,640,836
9169208,464.66,308.25,476.58,315.3,-1779,4599,-1647,4668,632,835
9169210,464.5,306.525,476.58,315.225,-1782,4579,-1647,4667,645,835
9169212,464.9,306.675,476.5,316.5,-1777,4581,-1648,4682,645,833
9169214,464.5,305.4,475.46,315.75,-1782,4567,-1659,4674,632,835
9169216,461.78,306.525,476.5,315.825,-1811,4582,-1648,4674,635,835
9169218,464.02,307.425,475.94,317.175,-1787,4590,-1653,4690,639,833
9169220,464.18,307.35,476.58,315.825,-1784,4590,-1646,4675,635,833
9169222,463.22,307.425,477.54,316.05,-1795,4591,-1636,4676,636,833
9169224,463.86,308.1,476.42,316.575,-1787,4598,-1647,4683,639,835
9169226,463.94,306.375,476.98,316.8,-1787,4579,-1641,4685,637,836
9169228,463.06,309.075,476.82,318.15,-1795,4611,-1642,4701,635,836
9169230,463.94,306,475.54,317.325,-1787,4575,-1656,4693,634,831
9169232,463.46,308.475,476.26,316.425,-1791,4604,-1649,4682,634,834
9169234,463.3,308.85,476.18,317.85,-1792,4608,-1649,4699,637,833
9169236,463.94,309,477.22,316.575,-1786,4609,-1638,4684,637,830
9169238,463.06,308.175,475.46,315.375,-1796,4601,-1658,4671,636,835
9169240,463.38,309.9,477.3,318.075,-1791,4621,-1637,4701,637,831
9169242,464.02,308.025,475.78,317.025,-1785,4600,-1654,4690,636,830
9169244,464.1,308.85,476.34,316.125,-1784,4609,-1648,4680,633,839
9169246,463.7,310.05,476.9,318.9,-1788,4623,-1641,4711,637,831
9169248,463.38,307.95,475.78,317.7,-1792,4600,-1653,4698,634,831
9169250,462.74,309.45,475.86,317.1,-1799,4617,-1653,4692,635,836
9169252,463.7,309.75,476.1,317.925,-1788,4620,-1649,4701,634,832
9169254,462.9,310.125,476.58,316.5,-1797,4625,-1645,4685,635,834
9169256,462.66,308.7,476.18,317.85,-1799,4609,-1649,4701,635,833
9169258,463.3,310.05,474.82,317.1,-1793,4624,-1664,4694,635,836
9169260,463.94,307.65,476.5,315.45,-1786,4597,-1647,4674,629,830
9169262,462.66,307.5,476.74,315.15,-1800,4596,-1644,4670,631,837
9169264,463.22,310.575,475.22,315.675,-1793,4630,-1661,4677,637,833
9169266,464.18,309.075,476.5,316.125,-1784,4612,-1647,4681,634,831
9169268,463.78,307.65,475.3,316.2,-1788,4597,-1660,4683,631,830
9169270,463.78,308.25,475.22,317.25,-1788,4603,-1661,4695,634,830
