Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1477116,527.7,220.65,547.22,225.225,910,2163,1116,2204,307,374
1477118,528.18,220.35,547.78,226.575,916,2160,1122,2218,306,372
1477120,528.02,219.9,549.78,226.95,914,2155,1143,2221,306,368
1477122,528.42,219.375,550.5,226.275,917,2149,1150,2214,307,373
1477124,531.86,219.975,551.62,226.575,953,2154,1163,2217,306,376
1477126,532.1,220.2,551.94,225.6,957,2157,1165,2206,309,378
1477128,533.14,220.725,555.22,227.925,968,2162,1201,2230,309,379
1477130,534.82,219.975,556.1,226.35,985,2153,1209,2212,304,380
1477132,537.06,219.375,560.58,226.5,1008,2145,1256,2212,306,379
1477134,540.98,218.7,563.54,224.25,1049,2136,1286,2186,307,376
1477136,544.34,219.9,566.1,226.575,1085,2148,1314,2210,308,376
1477138,547.22,219.225,569.7,225.75,1114,2140,1351,2200,306,378
1477140,548.5,219.075,574.18,223.95,1127,2138,1397,2179,304,379
1477142,550.82,217.05,576.58,224.55,1151,2114,1422,2184,311,379
1477144,554.42,216.975,581.22,222.825,1189,2112,1470,2164,310,380
1477146,559.54,216.9,586.74,223.5,1242,2109,1527,2168,309,378
1477148,563.54,218.025,590.18,224.1,1284,2120,1563,2174,307,379
1477150,571.7,217.725,596.18,224.475,1368,2113,1626,2175,311,380
1477152,574.42,216.3,604.66,224.4,1396,2097,1714,2170,310,383
1477154,579.38,218.25,610.66,225.3,1449,2115,1777,2178,309,380
1477156,586.1,219.225,614.5,225.825,1519,2123,1817,2182,311,379
1477158,592.74,217.05,622.26,228.15,1586,2097,1898,2204,310,378
1477160,600.1,219.15,629.54,228.525,1664,2117,1974,2205,311,380
1477162,603.78,218.55,635.14,226.95,1702,2108,2032,2185,311,384
1477164,610.5,216.225,640.26,225.975,1771,2080,2085,2172,310,382
1477166,616.9,215.7,647.86,226.2,1837,2072,2163,2172,309,385
1477168,624.26,214.875,655.94,225.975,1913,2060,2247,2166,313,387
1477170,629.14,215.4,660.66,226.875,1964,2064,2297,2173,309,381
1477172,637.06,216.375,668.58,229.725,2047,2071,2381,2201,307,373
1477174,643.78,214.65,677.06,229.725,2115,2050,2469,2197,308,378
1477176,650.5,216.975,685.78,229.5,2186,2073,2559,2191,311,376
1477178,659.22,217.275,692.58,237.6,2277,2072,2633,2276,315,380
1477180,668.26,219.75,703.14,235.425,2372,2095,2742,2248,312,384
1477182,680.5,219.825,712.5,238.125,2499,2090,2840,2273,316,386
1477184,688.74,222.6,721.62,234.675,2586,2117,2932,2232,314,384
1477186,697.46,221.925,732.1,235.125,2675,2106,3041,2233,311,387
1477188,706.82,222.6,739.14,235.05,2773,2109,3114,2229,314,383
1477190,713.06,222.075,749.06,232.725,2837,2101,3215,2200,311,386
1477192,721.54,225.825,753.14,237.075,2927,2138,3260,2245,313,384
1477194,729.3,226.425,762.42,232.875,3007,2141,3352,2195,309,388
1477196,737.86,225.375,767.38,235.575,3095,2126,3405,2223,310,380
1477198,745.94,225.3,775.78,234.3,3178,2122,3491,2206,312,381
1477200,754.18,222.75,785.7,232.05,3262,2091,3591,2177,311,383
1477202,760.98,222.675,788.66,233.7,3331,2087,3624,2193,311,384
1477204,766.9,220.35,792.9,232.2,3391,2060,3666,2175,312,381
1477206,772.02,220.05,798.98,233.4,3443,2054,3729,2185,313,379
1477208,775.54,221.025,801.06,229.8,3481,2063,3749,2146,312,381
1477210,781.62,218.55,804.74,227.55,3541,2034,3785,2120,310,385
1477212,784.34,219.15,808.42,228,3570,2039,3823,2123,315,387
1477214,785.14,217.875,809.22,227.025,3577,2025,3830,2112,315,387
1477216,787.54,217.35,812.26,225.45,3601,2018,3860,2094,315,388
1477218,789.46,217.575,809.94,227.625,3621,2019,3837,2118,311,382
1477220,790.34,217.125,812.26,225.075,3629,2014,3859,2090,312,386
1477222,791.54,217.575,812.02,224.55,3641,2018,3857,2084,316,391
1477224,793.14,218.4,810.66,226.65,3658,2026,3843,2106,315,386
1477226,795.22,216.975,811.78,225.525,3679,2009,3855,2094,318,387
1477228,795.38,218.625,812.82,224.4,3681,2027,3864,2081,316,392
1477230,795.86,219.225,811.7,225.75,3686,2033,3853,2096,316,393
1477232,797.86,221.175,813.3,225.75,3707,2052,3869,2095,317,390
1477234,797.54,225,812.9,225.975,3707,2093,3865,2097,322,388
1477236,798.34,223.275,814.5,227.625,3714,2074,3882,2113,320,395
1477238,800.1,224.775,812.98,227.475,3733,2089,3867,2112,323,388
1477240,799.38,223.8,814.98,227.1,3724,2078,3886,2107,321,390
1477242,801.62,224.175,814.02,230.1,3747,2082,3878,2140,322,396
1477244,802.9,225.3,815.78,227.175,3760,2093,3894,2107,320,391
1477246,802.66,225.15,814.02,231.975,3757,2091,3879,2159,324,392
1477248,804.02,224.25,816.02,232.5,3770,2081,3900,2164,320,397
1477250,805.06,229.05,814.1,230.775,3785,2131,3878,2146,322,397
1477252,804.1,229.8,816.34,232.275,3775,2140,3902,2161,323,397
1477254,805.46,227.925,815.3,235.35,3787,2119,3894,2194,323,398
1477256,806.5,225.975,816.1,233.025,3795,2097,3900,2169,326,397
1477258,806.5,227.1,814.66,231.975,3797,2109,3884,2158,326,395
1477260,805.14,229.275,817.46,234.9,3783,2133,3914,2188,322,401
1477262,804.82,228,816.34,233.625,3779,2120,3901,2175,328,398
1477264,807.38,229.35,818.82,232.725,3806,2133,3925,2164,326,407
1477266,806.58,229.275,817.06,238.35,3798,2132,3911,2225,328,399
1477268,806.34,230.925,817.62,235.95,3796,2150,3914,2199,326,404
1477270,808.26,230.4,816.58,236.7,3815,2143,3905,2207,327,403
1477272,809.3,229.65,817.86,237.15,3825,2135,3917,2211,330,402
1477274,807.94,229.725,817.22,236.85,3810,2136,3910,2209,327,402
1477276,809.7,229.65,817.06,237.9,3828,2134,3909,2220,331,398
1477278,808.1,231.15,818.5,237.075,3812,2151,3924,2210,329,403
1477280,808.58,230.325,818.9,236.4,3817,2142,3926,2203,333,405
1477282,811.54,232.275,819.46,236.625,3848,2162,3932,2205,329,407
1477284,811.86,231.75,819.7,237.075,3851,2156,3935,2210,333,405
1477286,809.7,231.15,817.62,238.875,3828,2151,3915,2230,330,402
1477288,810.26,232.5,816.26,237.675,3835,2165,3899,2218,333,401
1477290,810.66,231.3,818.42,238.8,3838,2152,3923,2229,333,406
1477292,812.5,233.85,818.9,237.525,3858,2179,3926,2215,330,406
1477294,813.22,232.8,819.38,238.125,3865,2167,3932,2221,332,410
1477296,814.34,231.525,818.82,239.775,3875,2153,3927,2239,332,402
1477298,812.66,231.525,818.42,240.75,3857,2153,3923,2250,331,406
1477300,813.22,233.1,820.34,237.9,3864,2170,3941,2218,332,407
1477302,812.9,233.025,820.74,239.925,3861,2170,3947,2240,332,403
1477304,813.3,231.825,820.26,239.25,3865,2156,3941,2233,332,405
1477306,812.34,232.35,819.7,240.15,3854,2162,3936,2243,334,408
1477308,813.14,233.625,819.94,239.625,3864,2175,3938,2237,332,408
1477310,813.62,233.55,820.5,239.325,3869,2175,3943,2233,333,408
1477312,813.7,235.2,821.06,242.325,3871,2192,3951,2266,332,405
1477314,813.54,232.95,820.74,240.9,3867,2168,3947,2250,333,408
1477316,813.94,235.425,822.18,241.95,3874,2194,3963,2261,330,406
1477318,815.22,235.2,822.66,242.475,3887,2191,3968,2266,335,408
1477320,815.14,236.7,822.34,242.775,3888,2207,3966,2269,331,411
1477322,814.74,234.3,821.86,242.175,3881,2182,3960,2263,333,406
1477324,814.18,235.95,822.18,241.05,3877,2200,3963,2251,333,410
1477326,814.98,235.275,821.7,241.575,3885,2191,3958,2257,331,409
1477328,816.02,236.025,822.02,244.05,3896,2199,3963,2283,333,405
1477330,815.3,235.8,823.78,242.025,3888,2197,3980,2260,335,414
1477332,815.86,234.9,822.26,242.475,3893,2187,3965,2266,335,408
1477334,816.18,234.225,823.22,243.75,3897,2180,3975,2279,334,415
1477336,816.66,233.625,824.1,242.4,3901,2173,3984,2264,333,410
1477338,816.58,234.75,823.46,243.675,3901,2186,3978,2278,335,411
1477340,815.78,234.825,823.94,244.275,3893,2187,3983,2285,335,414
1477342,815.7,235.65,826.34,242.7,3893,2196,4007,2267,332,415
1477344,815.54,237.9,824.82,242.1,3893,2220,3992,2262,333,413
1477346,814.98,235.725,825.78,243.525,3886,2198,4002,2277,333,415
1477348,815.54,237.675,825.14,245.7,3894,2218,3998,2300,333,413
1477350,815.54,238.275,825.38,245.175,3894,2224,4000,2295,334,412
1477352,815.46,236.7,826.18,245.1,3893,2208,4008,2294,336,412
1477354,817.14,237.075,825.94,244.8,3910,2212,4006,2290,335,413
1477356,815.94,236.175,823.38,244.875,3897,2202,3980,2293,335,412
1477358,815.7,238.275,827.54,243.9,3896,2225,4022,2281,334,413
1477360,815.86,236.025,826.18,245.7,3896,2201,4010,2301,337,412
1477362,815.7,237.675,825.14,248.1,3896,2219,4000,2327,337,410
1477364,816.74,236.85,826.18,247.2,3906,2210,4011,2317,337,411
1477366,816.42,236.175,828.82,244.2,3903,2202,4035,2283,338,417
1477368,815.7,237.075,826.98,244.575,3896,2213,4017,2288,338,413
1477370,815.78,236.775,826.34,246.45,3896,2210,4012,2309,336,413
1477372,815.38,236.85,828.82,245.1,3892,2211,4036,2294,336,417
1477374,816.34,237.075,828.1,246,3903,2213,4030,2304,336,416
1477376,815.14,236.025,827.86,247.05,3890,2203,4029,2316,338,412
1477378,815.14,235.875,828.42,246.825,3890,2201,4034,2313,338,415
1477380,816.58,237.675,828.58,246.45,3906,2221,4035,2309,334,416
1477382,815.3,237.375,827.54,246.525,3893,2218,4025,2311,336,412
1477384,815.94,237.525,828.74,246,3900,2220,4038,2305,337,414
1477386,816.26,235.5,828.82,246.3,3902,2198,4039,2308,340,415
1477388,816.18,238.2,828.5,248.4,3903,2227,4037,2331,335,412
1477390,815.94,237.375,830.02,246.525,3900,2218,4051,2310,335,414
1477392,815.22,237.6,831.38,245.55,3893,2221,4065,2299,338,419
1477394,816.02,236.475,828.9,248.325,3900,2208,4041,2330,339,412
1477396,816.58,236.625,829.54,246.75,3906,2209,4047,2313,339,419
1477398,816.26,238.35,828.5,247.275,3904,2228,4036,2319,335,417
1477400,815.94,236.625,828.66,250.35,3900,2210,4041,2351,336,412
1477402,816.5,237.6,828.74,247.875,3907,2220,4039,2325,336,418
1477404,815.3,236.85,828.9,247.725,3893,2212,4041,2324,339,415
1477406,817.54,237.375,828.18,248.625,3916,2217,4034,2333,341,416
1477408,818.1,236.1,830.26,246.3,3922,2203,4054,2308,341,419
1477410,818.42,237.45,831.22,245.175,3926,2218,4063,2295,339,419
1477412,818.42,236.775,829.54,246.675,3925,2211,4047,2312,340,414
1477414,818.42,236.775,830.1,245.55,3925,2211,4051,2300,340,418
1477416,818.42,235.95,830.42,246.825,3925,2201,4055,2313,340,419
1477418,818.74,236.4,831.94,244.65,3928,2206,4070,2289,342,420
1477420,817.78,237.075,829.86,245.025,3919,2214,4048,2293,339,420
1477422,817.3,236.7,830.82,245.775,3913,2210,4059,2301,338,419
1477424,819.78,235.575,830.02,247.35,3937,2196,4051,2318,340,418
1477426,820.98,235.125,831.46,246.3,3949,2191,4066,2307,342,421
1477428,820.42,234.075,832.42,244.575,3943,2180,4074,2287,340,421
1477430,824.02,230.55,835.86,239.55,3977,2140,4105,2231,342,426
1477432,826.34,226.875,836.18,237.6,3998,2100,4106,2210,339,421
1477434,830.34,223.35,840.02,233.775,4036,2060,4143,2167,342,423
1477436,833.38,218.625,844.42,228.45,4064,2008,4184,2108,341,423
1477438,834.9,213.75,848.34,222.45,4076,1955,4219,2042,338,419
1477440,839.7,208.725,853.78,217.35,4121,1898,4271,1985,340,420
1477442,846.34,202.425,857.94,210.6,4184,1829,4308,1911,332,412
1477444,848.66,193.8,858.58,202.875,4200,1736,4309,1828,335,414
1477446,854.1,188.55,864.34,193.35,4252,1677,4360,1724,336,421
1477448,856.58,184.65,867.78,191.25,4274,1635,4393,1700,341,420
1477450,860.02,181.05,870.42,186.975,4306,1595,4417,1654,343,421
1477452,863.22,177.075,873.06,186.225,4335,1552,4442,1645,338,419
1477454,864.98,173.325,872.66,180.6,4351,1510,4434,1584,339,422
1477456,866.66,169.425,873.78,174.375,4365,1468,4441,1518,337,418
1477458,868.66,165.45,873.46,168.975,4382,1426,4433,1461,338,415
1477460,870.42,161.7,872.58,165.375,4397,1385,4422,1423,336,412
1477462,870.74,157.05,873.78,163.275,4397,1336,4432,1401,336,413
1477464,871.7,153.075,871.46,158.4,4403,1294,4405,1350,333,415
1477466,871.22,147.675,873.06,153.45,4395,1237,4417,1297,334,420
1477468,870.9,148.35,873.7,155.475,4392,1244,4426,1319,332,417
1477470,871.3,151.425,871.46,158.325,4399,1277,4405,1350,328,413
1477472,871.7,151.8,872.58,158.925,4403,1281,4418,1356,338,418
1477474,873.86,157.575,871.86,158.925,4429,1341,4410,1357,338,420
1477476,874.58,157.8,872.26,164.85,4437,1343,4419,1419,338,412
1477478,874.66,158.025,874.5,161.175,4437,1346,4439,1379,341,432
1477480,875.7,160.575,872.34,164.025,4450,1372,4420,1411,340,419
1477482,876.98,159.75,873.46,166.65,4463,1363,4433,1438,341,421
1477484,877.54,159.975,874.02,166.575,4469,1365,4439,1437,340,418
1477486,877.54,160.125,871.38,166.275,4470,1367,4412,1435,340,419
1477488,877.86,160.425,873.7,166.2,4473,1370,4435,1433,343,419
1477490,878.18,159.6,875.54,168,4475,1361,4455,1452,343,430
1477492,878.26,162.3,874.66,166.95,4479,1390,4445,1441,341,425
1477494,880.02,161.85,876.82,167.325,4496,1384,4468,1444,344,424
1477496,879.14,160.8,876.02,166.875,4487,1374,4460,1439,341,430
1477498,879.14,160.875,877.22,168.45,4487,1375,4473,1456,342,433
1477500,878.82,161.55,874.02,166.5,4485,1382,4440,1437,344,419
1477502,879.46,161.175,877.22,166.8,4491,1378,4473,1439,345,431
1477504,879.7,162.6,877.46,169.95,4496,1393,4478,1471,344,431
1477506,880.66,162.6,876.58,169.2,4505,1392,4469,1464,343,426
1477508,880.34,162.45,877.86,170.475,4502,1391,4483,1477,346,429
1477510,880.34,162.3,877.22,169.8,4502,1389,4476,1470,345,430
1477512,880.42,161.475,876.9,170.325,4502,1381,4474,1476,345,426
1477514,880.9,162,876.26,168.75,4507,1386,4466,1460,344,430
1477516,881.06,163.725,877.86,172.35,4511,1404,4485,1497,346,431
1477518,881.06,163.2,877.06,169.725,4510,1399,4475,1469,346,428
1477520,880.66,162.525,877.54,166.275,4507,1392,4477,1433,347,436
1477522,881.54,164.775,877.54,172.425,4517,1415,4482,1498,346,432
1477524,881.46,164.775,876.82,173.7,4517,1415,4476,1512,346,432
1477526,881.62,163.8,877.7,169.725,4518,1404,4483,1469,349,432
1477528,881.7,164.175,876.58,173.475,4519,1409,4474,1509,346,430
1477530,882.42,164.025,879.54,173.7,4526,1407,4505,1511,348,432
1477532,883.3,163.725,879.14,173.175,4535,1404,4500,1505,348,436
1477534,882.9,162.375,878.18,171.825,4530,1389,4489,1492,346,430
1477536,883.3,163.2,879.14,173.7,4535,1398,4501,1511,344,435
1477538,884.34,163.875,880.82,171.225,4545,1405,4515,1484,345,436
1477540,883.94,164.1,878.26,171.6,4542,1408,4490,1489,343,428
1477542,883.14,164.775,877.86,174.45,4534,1415,4488,1520,348,434
1477544,883.7,164.325,877.62,173.325,4539,1410,4485,1508,345,432
1477546,884.18,164.925,878.9,174.45,4545,1416,4498,1520,345,433
1477548,884.42,165.45,879.06,174.15,4548,1423,4500,1517,346,430
1477550,883.86,165.45,879.46,174.225,4542,1422,4504,1518,346,430
1477552,884.1,162.6,880.18,173.55,4542,1393,4511,1510,346,437
1477554,884.1,162.675,878.18,175.5,4542,1393,4492,1532,345,433
1477556,883.3,163.05,878.5,174.075,4534,1398,4494,1517,344,432
1477558,882.98,162.3,879.22,170.325,4531,1390,4498,1476,347,440
1477560,883.14,161.175,880.1,167.55,4531,1378,4505,1447,347,436
1477562,880.9,159.525,877.06,162,4507,1362,4470,1390,346,440
1477564,879.06,156.75,874.9,157.2,4486,1334,4444,1340,346,438
1477566,874.1,153.9,871.54,154.875,4433,1305,4408,1317,342,431
1477568,871.54,143.775,870.1,149.625,4400,1200,4389,1262,342,433
1477570,865.46,138.825,867.62,145.05,4334,1150,4361,1215,344,433
1477572,864.66,135.825,865.3,141,4324,1119,4333,1173,344,429
1477574,860.58,134.1,865.86,137.625,4281,1103,4337,1137,344,431
1477576,854.58,130.35,858.18,135.825,4217,1066,4257,1122,343,419
1477578,852.74,127.875,856.74,129.975,4196,1040,4238,1061,344,418
1477580,848.34,127.125,855.22,125.4,4151,1034,4220,1013,341,423
1477582,842.34,123.675,851.06,122.925,4088,1000,4175,989,340,425
1477584,835.54,126.075,845.54,122.55,4020,1028,4120,987,336,427
1477586,828.26,121.95,838.5,120.675,3943,988,4047,970,335,425
1477588,822.02,121.125,833.3,121.95,3879,981,3995,986,333,421
1477590,814.34,117.075,828.58,117.3,3798,942,3944,939,342,430
1477592,804.74,117,824.66,117.075,3701,945,3903,937,339,429
1477594,797.3,116.4,816.26,113.4,3625,941,3815,902,340,425
1477596,788.18,112.575,810.9,112.725,3530,905,3760,897,347,427
1477598,779.86,112.575,802.82,110.1,3445,908,3677,873,342,426
1477600,768.26,113.4,792.82,106.725,3327,921,3573,841,340,422
1477602,757.7,110.4,785.38,107.775,3218,894,3498,855,343,418
1477604,745.86,110.475,777.7,107.475,3098,900,3420,855,337,421
1477606,733.54,106.725,767.78,107.4,2970,865,3319,858,336,418
1477608,721.46,108.3,757.78,101.25,2848,886,3213,797,335,430
1477610,710.98,109.725,747.54,105,2742,905,3111,841,332,427
1477612,697.7,110.175,739.14,102.825,2607,915,3025,821,336,432
1477614,685.38,111.525,725.86,100.725,2482,934,2888,805,334,428
1477616,674.34,108.75,715.7,100.275,2367,909,2784,803,339,424
1477618,662.26,106.95,706.58,100.05,2243,895,2691,805,341,425
1477620,653.14,103.35,696.9,97.05,2147,861,2590,777,340,426
1477622,641.78,104.325,690.58,96.225,2032,876,2526,770,342,425
1477624,634.26,103.5,678.18,99.9,1955,870,2402,814,340,418
1477626,622.26,103.125,669.3,96.75,1831,871,2309,785,340,419
1477628,611.86,105.3,657.62,97.2,1726,898,2190,794,339,417
1477630,601.86,102.075,648.58,97.2,1622,868,2097,798,335,417
1477632,593.06,100.125,641.46,97.575,1531,851,2026,804,335,422
1477634,583.22,99,633.3,98.475,1429,843,1942,818,334,419
1477636,574.98,101.4,622.74,97.05,1346,872,1834,807,331,422
1477638,565.62,100.875,613.94,97.95,1249,871,1744,820,334,415
1477640,554.18,101.925,603.38,97.95,1133,887,1636,825,332,413
1477642,545.94,101.85,595.78,94.2,1048,889,1556,788,334,422
1477644,539.3,102,587.38,91.8,979,893,1469,766,334,421
1477646,529.14,101.175,579.78,95.25,874,889,1392,806,333,420
1477648,522.9,99.675,570.42,91.725,809,876,1294,772,333,420
1477650,511.54,102.3,561.78,88.05,693,909,1204,737,331,418
1477652,502.82,103.125,551.86,89.1,603,921,1102,752,331,411
1477654,491.62,104.025,543.3,91.5,489,934,1015,781,331,411
1477656,486.42,102.225,533.7,90.975,433,918,916,779,333,410
1477658,473.86,101.775,523.46,89.325,303,919,810,766,333,409
1477660,462.74,103.05,514.82,91.5,189,937,722,793,330,415
1477662,455.06,100.35,503.38,91.575,108,911,604,799,332,412
1477664,444.34,97.125,493.7,93,-2,882,505,818,334,411
1477666,437.62,97.05,486.5,90.6,-73,883,429,795,331,411
1477668,431.38,95.775,476.34,91.575,-137,872,325,810,335,408
1477670,422.74,95.4,466.98,90.825,-227,873,228,806,333,413
1477672,413.94,98.025,460.74,89.4,-317,904,163,794,336,410
1477674,407.7,93.3,451.54,90.3,-384,856,68,807,333,408
1477676,401.06,93.9,442.5,91.875,-453,866,-24,827,328,408
1477678,391.78,93.825,435.14,90.525,-549,869,-100,816,339,407
1477680,383.94,93.975,426.34,91.575,-631,874,-192,831,335,406
1477682,378.98,93.9,420.66,91.65,-682,875,-251,834,332,406
1477684,368.42,93.975,409.38,91.425,-792,881,-368,836,332,402
1477686,359.62,94.275,400.82,89.925,-884,887,-457,824,332,407
1477688,352.82,93,390.98,90.975,-955,876,-559,839,331,406
1477690,345.22,92.025,383.06,89.4,-1034,869,-642,826,330,403
1477692,336.18,89.925,374.34,89.4,-1129,851,-732,830,330,406
1477694,325.54,92.85,365.7,88.725,-1239,886,-823,826,327,400
1477696,317.78,86.325,356.9,86.775,-1322,820,-915,809,325,401
1477698,308.9,85.5,346.98,87.825,-1415,815,-1017,824,326,401
1477700,299.62,85.725,336.66,88.725,-1512,821,-1125,838,328,401
1477702,293.54,87.375,330.74,87.9,-1575,841,-1187,832,326,395
1477704,285.86,85.575,322.26,85.575,-1656,825,-1276,810,323,401
1477706,277.22,88.725,313.14,90.825,-1745,863,-1369,870,325,398
1477708,271.38,89.25,304.34,88.95,-1806,871,-1462,853,328,392
1477710,266.5,88.2,296.02,87.45,-1858,861,-1550,841,321,399
