Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
581612,446.98,318.45,452.98,291.225,12,3534,76,3232,477,612
581614,446.74,320.775,453.22,291.9,10,3559,79,3239,474,612
581616,446.26,319.575,454.02,292.65,5,3546,87,3247,476,610
581618,447.62,320.025,454.74,290.775,18,3551,95,3226,473,614
581620,447.06,319.5,455.46,289.725,13,3545,102,3215,473,613
581622,447.54,320.475,452.9,293.325,17,3556,74,3255,474,609
581624,446.02,320.475,453.22,292.275,1,3556,78,3244,474,607
581626,447.94,318.075,454.34,292.8,22,3529,90,3250,473,609
581628,446.98,320.025,453.78,292.35,11,3552,84,3245,472,611
581630,448.02,319.95,454.5,291.825,22,3551,92,3239,475,606
581632,447.22,318.975,454.66,291,14,3540,93,3230,476,613
581634,445.86,318.825,453.46,292.425,0,3539,80,3246,477,608
581636,448.1,319.05,454.02,292.875,23,3541,86,3251,472,607
581638,447.38,318.825,453.94,293.1,15,3539,86,3254,467,607
581640,447.22,318.525,453.86,291.825,14,3536,85,3241,469,612
581642,447.62,317.925,453.54,292.425,18,3529,82,3247,470,605
581644,447.86,319.275,453.14,291.9,21,3545,78,3243,474,608
581646,447.78,318.675,452.9,290.85,20,3539,75,3230,471,607
581648,448.1,318.6,453.62,290.325,23,3539,83,3225,469,609
581650,447.78,318.15,453.62,291.675,20,3534,82,3240,472,607
581652,447.46,317.475,453.46,291.6,17,3526,81,3240,469,604
581654,448.74,317.4,454.82,291.15,31,3525,96,3235,466,609
581656,448.26,318.3,453.7,292.5,25,3536,84,3251,467,603
581658,447.38,316.5,453.62,291.6,16,3517,83,3241,471,611
581660,448.42,317.925,453.7,291.3,28,3533,84,3238,467,607
581662,447.46,317.625,453.94,293.025,18,3529,87,3257,470,599
581664,448.02,316.425,454.9,293.625,23,3516,97,3264,468,600
581666,449.06,318.6,455.14,293.25,35,3541,99,3260,464,604
581668,449.06,317.925,455.3,292.125,36,3533,102,3248,467,605
581670,448.82,317.475,454.5,292.575,33,3528,93,3252,466,601
581672,447.94,316.575,454.74,292.95,24,3519,96,3256,465,602
581674,447.78,317.625,453.14,293.325,22,3530,79,3261,466,599
581676,445.38,317.85,454.02,292.2,-2,3532,89,3248,469,603
581678,444.82,318.3,452.02,291.975,-8,3538,69,3246,468,605
581680,444.5,318.75,449.7,293.25,-10,3543,45,3261,465,603
581682,441.14,318.75,448.66,293.55,-46,3544,34,3264,466,601
581684,438.98,316.8,447.86,293.25,-68,3522,25,3261,466,605
581686,440.42,317.475,447.94,291.825,-53,3530,26,3245,464,601
581688,440.18,317.4,447.62,293.7,-56,3529,23,3266,466,596
581690,442.02,316.5,447.86,290.7,-36,3519,25,3233,467,600
581692,442.02,316.8,449.46,293.025,-36,3522,43,3258,463,599
581694,444.82,318,449.38,291.6,-6,3535,42,3243,465,598
581696,444.66,316.425,450.02,291.225,-7,3517,49,3238,464,601
581698,445.54,317.025,450.18,290.175,1,3523,51,3226,466,605
581700,444.9,315.75,449.78,290.7,-4,3510,47,3232,465,601
581702,445.14,316.725,447.78,292.05,-1,3520,26,3248,468,604
581704,445.3,316.875,448.74,290.1,0,3521,37,3226,464,601
581706,445.38,318,450.82,289.8,0,3534,58,3222,463,601
581708,444.58,317.85,450.26,290.4,-7,3532,53,3229,465,602
581710,446.26,316.95,450.18,291.225,10,3522,52,3237,463,602
581712,444.1,316.95,449.38,291,-12,3522,44,3235,465,602
581714,444.42,316.275,450.02,289.95,-8,3515,50,3223,467,604
581716,443.3,317.4,449.94,293.25,-20,3527,50,3259,468,601
581718,443.38,317.625,450.02,293.1,-20,3530,51,3258,466,601
581720,444.26,316.95,447.86,292.8,-10,3522,28,3254,464,597
581722,444.42,316.5,451.62,292.05,-8,3516,68,3245,464,600
581724,444.66,316.95,450.34,293.7,-6,3521,54,3263,465,598
581726,444.42,317.55,450.58,292.65,-8,3528,57,3252,466,603
581728,445.22,315.975,450.34,292.65,0,3509,54,3251,465,597
581730,445.86,315.75,449.38,292.125,6,3506,44,3246,462,599
581732,444.9,316.35,449.62,292.5,-3,3513,47,3249,460,595
581734,444.66,314.925,450.02,293.4,-5,3497,51,3258,464,599
581736,444.5,317.025,450.66,292.425,-7,3520,58,3247,462,596
581738,445.62,316.95,450.02,294,4,3519,51,3264,461,596
581740,444.34,315.45,450.26,293.625,-9,3501,54,3260,464,599
581742,445.86,316.125,449.3,293.775,6,3509,44,3261,457,593
581744,444.66,316.5,450.42,293.775,-5,3512,56,3261,459,597
581746,446.02,316.575,449.86,293.7,8,3513,50,3260,460,599
581748,444.42,315.75,449.46,293.175,-7,3503,46,3253,461,597
581750,445.14,317.4,451.38,293.775,0,3521,65,3259,460,601
581752,444.02,317.625,450.5,295.35,-12,3523,56,3276,458,597
581754,444.26,316.8,449.94,292.5,-10,3514,51,3245,459,599
581756,445.22,316.875,449.86,293.7,0,3514,49,3257,460,595
581758,443.94,316.35,449.3,294.15,-13,3508,43,3262,457,598
581760,444.66,315.9,448.74,293.025,-5,3502,37,3248,458,593
581762,445.38,316.425,449.46,292.35,1,3507,45,3241,457,600
581764,444.74,314.85,449.7,294,-5,3489,47,3258,461,596
581766,443.54,315.225,449.62,293.775,-17,3493,46,3256,461,593
581768,445.14,314.925,449.62,294.075,-1,3489,45,3258,457,592
581770,445.3,315.975,449.06,291.975,0,3501,40,3235,457,590
581772,444.9,317.85,448.9,295.575,-4,3521,38,3274,453,590
581774,444.5,315.525,449.22,294.75,-8,3495,41,3264,459,591
581776,444.98,316.35,449.7,294.6,-3,3504,47,3263,456,587
581778,445.3,314.7,448.98,295.875,0,3485,39,3276,458,589
581780,444.58,317.7,449.38,295.275,-8,3518,43,3269,455,594
581782,446.58,316.35,449.3,292.8,12,3502,42,3242,457,591
581784,447.06,315.075,449.7,295.35,17,3488,46,3270,457,588
581786,445.54,316.425,448.82,294,1,3503,36,3254,457,592
581788,445.94,317.025,449.46,294.975,5,3509,43,3265,455,588
581790,444.98,316.35,448.34,294.975,-4,3502,31,3265,457,590
581792,446.82,316.2,449.46,294.6,14,3500,43,3260,457,587
581794,446.66,315.975,450.58,296.775,13,3497,55,3284,455,589
581796,446.18,316.65,450.9,293.85,8,3505,58,3252,455,590
581798,446.5,317.475,450.02,294.6,11,3514,49,3260,454,593
581800,447.06,317.325,450.5,296.55,17,3511,54,3281,453,590
581802,445.94,318.375,451.3,294.375,5,3523,63,3257,453,594
581804,445.7,318.075,450.74,294.9,3,3520,57,3264,452,591
581806,447.3,318.375,450.5,296.7,20,3523,55,3283,454,589
581808,446.98,318.375,452.26,296.1,17,3523,74,3277,453,594
581810,448.82,318.45,450.58,294.825,37,3524,56,3263,453,592
581812,447.38,317.325,450.66,297.45,22,3512,58,3292,454,587
581814,448.58,318.675,450.58,298.05,35,3527,56,3299,451,585
581816,449.06,319.8,450.82,295.725,41,3540,61,3274,450,587
581818,448.58,318.675,450.74,296.625,35,3528,59,3283,453,588
581820,449.22,319.35,453.78,297.975,44,3535,93,3299,453,588
581822,447.38,318.375,451.22,296.55,24,3525,66,3283,454,588
581824,447.46,318.3,452.58,295.95,25,3525,80,3277,452,587
581826,448.1,319.5,452.66,298.875,32,3538,81,3309,456,583
581828,447.22,318.3,452.98,298.725,24,3526,86,3309,453,583
581830,448.66,318.15,453.14,298.725,39,3524,87,3309,455,586
581832,446.58,318.15,450.1,298.95,18,3525,56,3312,453,583
581834,447.38,318.825,452.9,297.6,27,3532,85,3297,452,592
581836,447.54,317.175,450.66,297.525,29,3515,63,3297,457,587
581838,448.58,320.7,452.26,296.55,39,3554,80,3287,448,588
581840,448.42,319.05,452.66,300.15,39,3537,85,3327,450,580
581842,446.18,318.525,451.7,300.75,15,3531,74,3334,452,577
581844,448.34,321.3,452.34,301.275,39,3563,82,3341,448,578
581846,448.18,321.975,451.7,297.9,37,3570,75,3304,447,582
581848,447.86,319.125,451.38,299.1,34,3540,73,3318,448,580
581850,447.78,321.975,452.1,298.575,34,3572,80,3312,447,581
581852,448.18,320.4,451.3,300.375,39,3555,73,3333,446,585
581854,448.58,320.025,452.66,298.5,43,3551,87,3312,448,584
581856,448.66,319.575,452.34,300.375,45,3546,84,3334,450,577
581858,448.18,321,451.78,302.4,39,3563,78,3356,445,574
581860,448.26,321.075,450.5,300.375,41,3564,65,3335,447,578
581862,446.02,319.875,452.18,299.925,17,3550,83,3329,447,580
581864,448.42,320.775,449.94,300.6,43,3561,59,3338,447,579
581866,448.02,320.1,450.18,298.575,39,3554,62,3316,445,579
581868,446.98,320.1,451.54,301.35,28,3555,77,3346,446,575
581870,447.06,320.55,450.58,302.625,29,3559,67,3361,445,570
581872,447.94,319.275,451.46,301.2,38,3546,76,3346,446,570
581874,447.54,319.5,450.82,299.1,34,3548,69,3322,448,577
581876,446.98,321.075,450.1,301.65,28,3566,62,3351,444,572
581878,448.02,320.475,452.26,299.475,40,3559,85,3327,448,575
581880,447.78,319.95,449.7,303.225,37,3554,58,3369,446,572
581882,447.14,321.525,450.1,301.35,30,3572,62,3348,443,572
581884,446.9,319.95,450.42,299.55,28,3554,65,3328,444,574
581886,446.58,321.225,450.66,302.25,25,3568,68,3358,442,572
581888,446.9,321.6,451.3,300.6,28,3573,75,3340,446,574
581890,447.62,321.075,451.86,301.65,36,3567,81,3352,443,573
581892,448.1,320.475,451.78,301.725,40,3561,80,3353,445,574
581894,446.9,319.2,450.58,299.175,28,3546,67,3325,445,575
581896,446.74,319.2,451.86,298.5,25,3546,80,3317,445,575
581898,446.74,320.1,451.94,300.15,25,3557,81,3336,445,577
581900,446.5,320.175,450.18,297.9,22,3557,63,3311,445,577
581902,447.38,318.675,450.34,301.125,32,3541,64,3346,446,572
581904,448.1,319.95,451.46,297.525,39,3555,75,3306,446,580
581906,446.74,319.725,450.1,298.65,25,3552,61,3319,444,577
581908,446.5,320.175,450.74,300.525,22,3557,68,3339,445,576
581910,447.78,320.7,450.66,298.35,36,3563,67,3316,444,578
581912,447.3,320.925,449.78,301.725,31,3566,57,3353,445,572
581914,446.82,319.2,451.46,300.15,25,3546,75,3335,445,572
581916,447.86,320.325,451.7,301.425,36,3559,77,3349,444,572
581918,447.3,319.5,450.82,297.75,30,3550,68,3309,445,577
581920,447.3,319.8,452.1,299.475,30,3553,82,3327,444,576
581922,445.94,319.2,451.22,299.4,15,3546,72,3327,446,575
581924,446.66,319.875,450.82,298.8,23,3553,67,3319,447,575
581926,446.66,317.925,451.06,298.65,23,3531,70,3318,450,574
581928,446.98,317.7,451.94,301.5,27,3529,79,3349,448,570
581930,447.38,319.575,451.46,299.175,30,3550,74,3324,445,575
581932,448.02,317.475,451.14,300.225,36,3527,70,3336,450,573
581934,446.1,320.025,450.9,301.05,16,3555,68,3345,445,571
581936,447.54,319.35,451.14,300,31,3547,70,3333,446,576
581938,446.9,319.725,450.42,302.325,24,3552,63,3359,444,570
581940,446.82,319.725,450.58,302.1,24,3552,65,3356,444,570
581942,447.94,319.425,451.94,301.575,36,3548,79,3350,442,574
581944,447.3,318.6,452.02,300.9,30,3539,80,3343,444,570
581946,447.14,320.325,451.86,302.85,28,3558,79,3365,446,571
581948,447.78,320.55,451.14,299.85,36,3560,72,3331,445,575
581950,446.58,319.65,450.5,300.525,23,3551,65,3338,441,574
581952,446.74,320.475,450.74,300.15,24,3559,67,3334,443,573
581954,446.26,319.8,452.34,301.425,20,3552,84,3349,444,570
581956,445.94,318.825,451.62,301.8,17,3542,77,3353,445,568
581958,445.94,320.25,451.46,303.075,16,3557,76,3367,442,566
581960,448.02,320.85,452.26,302.625,39,3564,85,3361,441,570
581962,447.46,318.9,451.7,300.375,33,3542,78,3337,444,568
581964,447.06,319.95,452.34,303,29,3554,85,3366,444,569
581966,446.98,319.875,451.22,302.625,28,3553,73,3362,444,570
581968,447.06,320.55,450.9,302.325,29,3560,70,3358,441,564
581970,447.14,320.55,450.98,302.25,30,3561,71,3358,443,565
581972,446.58,319.725,450.9,302.7,25,3552,70,3363,444,565
581974,445.78,320.325,450.5,302.625,16,3558,66,3362,441,566
581976,446.34,319.5,450.82,301.575,22,3550,70,3350,445,566
581978,446.42,320.175,451.06,304.125,22,3557,72,3378,445,564
581980,447.78,320.775,452.18,301.35,38,3563,85,3348,444,570
581982,445.94,320.175,452.26,300.75,18,3557,85,3341,443,574
581984,446.02,320.775,450.9,303.225,19,3563,71,3369,444,566
581986,447.62,321.075,450.9,302.25,36,3566,71,3358,443,567
581988,447.62,320.7,451.54,300.6,36,3563,78,3340,444,572
581990,446.82,322.425,452.18,301.35,27,3582,85,3348,441,568
581992,445.94,321.225,451.22,303,19,3569,75,3366,441,564
581994,447.38,319.2,451.06,301.8,34,3546,73,3354,448,568
581996,445.38,320.025,452.18,302.1,12,3555,84,3357,445,565
581998,447.06,320.55,451.3,299.475,30,3561,75,3328,443,575
582000,447.38,320.55,451.94,301.875,33,3561,82,3354,444,572
582002,446.82,321.825,451.54,299.4,27,3575,77,3327,441,572
582004,446.5,319.425,450.58,300.6,23,3549,67,3340,443,569
582006,446.82,319.95,451.78,298.425,26,3555,80,3317,443,576
582008,447.46,321.225,450.98,300.975,33,3569,71,3344,443,569
582010,446.82,318.825,451.62,298.05,27,3542,78,3312,447,576
582012,447.78,321.075,451.86,299.625,36,3567,80,3329,443,574
582014,447.14,320.55,452.1,300.15,30,3562,83,3335,443,574
582016,446.66,321.15,452.34,301.95,25,3568,85,3355,442,573
582018,446.5,318.75,452.02,300.9,23,3542,82,3343,447,572
582020,446.34,319.35,452.1,300,21,3548,83,3333,448,577
582022,446.42,319.425,452.02,299.775,23,3549,82,3331,445,575
582024,446.42,318.525,451.14,301.275,22,3539,73,3348,448,572
582026,447.14,317.625,452.9,300,29,3529,91,3333,448,575
582028,445.7,318,452.02,298.95,14,3533,81,3322,448,576
582030,447.3,318.6,451.3,302.625,31,3540,73,3363,449,570
582032,446.74,319.95,451.7,300.6,25,3555,78,3340,450,574
582034,445.3,318.075,451.78,300.3,10,3534,78,3337,449,570
582036,446.34,318.675,451.3,300.9,20,3541,73,3343,450,571
582038,446.74,319.575,451.62,302.775,25,3551,77,3364,444,575
582040,447.06,318.75,452.26,303.9,28,3542,83,3377,449,569
582042,446.98,317.25,452.1,302.475,27,3525,81,3361,450,569
582044,447.3,318.3,453.14,302.025,31,3536,93,3355,449,575
582046,445.86,317.325,452.9,301.05,16,3526,91,3345,450,577
582048,445.94,318.675,452.74,299.025,17,3540,89,3322,446,578
582050,446.02,320.4,452.02,302.1,18,3560,81,3356,444,574
582052,446.66,318.225,452.9,302.25,24,3536,91,3358,447,574
582054,445.46,318.75,451.78,301.425,12,3541,79,3349,446,568
582056,446.5,318.675,452.42,303.3,22,3540,85,3369,446,568
582058,445.94,318.45,452.58,300.675,17,3538,88,3340,447,573
582060,446.9,319.125,451.86,303.825,27,3545,80,3375,448,566
582062,447.78,318.225,451.38,302.4,36,3535,75,3359,449,572
582064,445.94,318.9,452.26,301.725,17,3542,85,3352,445,569
582066,446.98,319.35,451.94,303.525,28,3547,81,3371,445,568
582068,447.46,318.525,452.26,301.65,33,3538,85,3350,447,568
582070,447.86,318.675,451.46,298.125,38,3539,76,3311,447,574
582072,446.18,318.075,452.66,302.025,20,3532,89,3354,449,571
582074,447.14,318.15,452.5,301.35,31,3533,87,3346,446,572
582076,446.18,319.125,451.7,303.375,21,3543,80,3368,447,567
582078,447.62,318.3,452.26,301.125,37,3534,86,3343,449,572
582080,447.22,319.05,451.78,303.45,33,3542,81,3369,448,568
582082,447.78,317.325,450.74,301.65,38,3523,70,3349,450,569
582084,447.54,318.15,452.74,300.3,36,3531,91,3333,448,573
582086,445.78,318.075,452.5,300.75,17,3530,89,3338,449,574
582088,446.34,318.525,451.78,303.525,23,3535,81,3368,448,568
582090,448.5,319.125,452.66,299.55,46,3541,91,3325,446,574
582092,445.7,316.875,451.3,299.625,17,3517,77,3325,453,575
582094,446.98,315.675,452.9,301.2,30,3503,93,3342,456,574
582096,446.1,317.175,452.9,302.775,21,3520,93,3359,452,571
582098,447.94,317.925,452.58,300.975,41,3528,90,3340,450,574
582100,448.02,318.975,451.7,300.3,42,3539,81,3332,451,575
582102,446.58,315.6,452.98,300.75,26,3501,94,3337,451,578
582104,446.42,318.45,453.86,299.025,25,3533,104,3318,450,575
582106,446.5,318.975,452.02,302.25,26,3539,85,3353,448,573
582108,447.62,317.475,452.66,301.95,38,3522,92,3350,451,573
582110,446.58,319.2,451.46,301.725,27,3541,79,3348,449,571
582112,447.06,318.3,452.1,302.775,32,3531,86,3359,452,573
582114,446.1,318,451.94,301.05,22,3528,84,3340,450,571
582116,447.14,318.45,452.98,303.525,33,3533,95,3367,448,569
582118,448.02,317.1,452.1,299.475,42,3518,86,3323,455,579
582120,447.7,317.925,452.82,298.425,39,3527,93,3310,453,579
582122,445.46,316.875,452.58,300.075,15,3515,91,3328,452,577
582124,447.7,317.925,452.9,298.2,39,3527,94,3308,453,582
582126,447.14,317.925,453.22,302.85,33,3527,97,3360,450,572
582128,446.58,318.675,453.14,300.75,27,3536,96,3337,450,575
582130,446.5,316.8,453.22,300,26,3514,97,3328,452,578
582132,447.06,316.725,452.42,298.65,31,3514,88,3314,455,580
582134,446.18,317.85,452.58,299.85,22,3527,90,3326,454,578
582136,447.46,316.65,454.1,300.375,35,3513,106,3333,454,578
582138,447.22,317.85,453.06,299.85,32,3527,95,3326,450,576
582140,448.26,317.7,453.3,301.35,44,3525,97,3343,450,574
582142,446.58,318.225,452.82,301.8,26,3531,92,3349,447,573
582144,446.18,318.075,452.18,301.725,22,3529,85,3348,449,573
582146,446.26,317.325,452.98,297.975,22,3521,94,3306,450,585
582148,445.62,316.875,453.06,299.55,16,3516,94,3324,452,578
582150,445.7,318.075,451.94,298.35,16,3530,83,3311,451,580
582152,447.3,318.525,451.78,299.775,33,3534,81,3326,450,580
582154,446.58,318.375,452.74,300.45,26,3533,91,3334,450,574
582156,446.74,317.85,451.38,301.95,27,3527,76,3350,450,570
582158,448.26,317.7,452.58,301.65,43,3525,89,3347,452,575
582160,445.7,317.25,451.3,300.375,16,3521,75,3333,451,576
582162,447.62,317.475,452.58,299.775,36,3523,89,3327,449,576
582164,447.78,318.6,451.54,301.2,38,3536,77,3343,448,573
582166,446.34,318,452.18,302.775,22,3530,84,3360,450,574
582168,446.34,317.475,452.34,303,22,3524,86,3363,450,569
582170,445.86,318.225,453.14,301.05,17,3533,95,3341,450,575
582172,448.26,319.05,451.3,303.15,42,3541,75,3365,448,566
582174,447.14,318.75,453.22,303.225,30,3538,96,3366,448,571
582176,447.54,320.1,451.14,300.975,35,3553,73,3341,447,571
582178,447.06,317.7,452.9,299.775,30,3527,92,3328,451,575
582180,445.86,317.475,451.86,302.775,17,3525,81,3362,450,569
582182,445.86,317.4,452.82,299.85,17,3524,91,3329,451,573
582184,447.38,318.825,453.14,302.925,33,3541,94,3363,450,571
582186,446.26,316.725,452.66,301.05,20,3517,88,3343,454,572
582188,446.1,317.85,452.02,302.1,18,3530,81,3355,456,570
582190,447.46,317.55,452.9,303.45,32,3526,91,3370,452,570
582192,448.42,318.375,453.54,302.4,43,3535,97,3358,451,574
582194,446.18,318.675,452.42,301.125,18,3539,85,3345,454,571
582196,447.46,317.55,452.5,301.425,32,3527,86,3348,452,572
582198,445.78,316.125,453.14,299.7,15,3511,92,3329,455,575
582200,446.26,315.75,450.98,299.175,19,3508,69,3324,454,576
582202,447.78,316.65,452.9,303,35,3517,90,3366,450,571
582204,448.02,318.375,453.94,300.3,37,3537,101,3336,450,576
582206,446.9,317.475,452.5,302.25,25,3527,85,3358,452,570
582208,447.62,317.325,453.06,301.575,33,3526,90,3351,452,570
582210,446.42,317.1,454.02,300.3,20,3523,100,3336,451,574
582212,447.46,317.325,452.18,300.225,30,3526,81,3337,449,571
582214,448.18,317.55,452.5,299.325,38,3528,84,3326,453,577
582216,445.78,316.5,452.82,301.575,13,3518,87,3351,452,573
582218,447.14,317.1,454.1,298.8,27,3524,101,3320,455,580
582220,446.42,315.6,453.06,297.525,18,3508,89,3307,454,580
582222,447.54,316.05,453.14,300.3,30,3512,90,3338,452,575
582224,446.1,315.9,453.94,299.925,15,3511,98,3334,455,576
582226,446.26,315.3,453.3,298.875,17,3505,91,3322,453,575
582228,445.7,316.2,453.06,299.55,9,3515,88,3330,455,578
582230,445.94,315.825,454.26,298.2,12,3511,101,3315,454,577
582232,444.58,317.175,453.86,299.325,-1,3526,96,3328,451,573
582234,446.82,316.05,453.62,297.375,21,3513,94,3306,453,579
582236,446.18,315.3,454.02,302.25,14,3505,98,3360,455,571
582238,446.9,318.075,453.7,298.2,22,3535,94,3315,452,577
582240,445.62,316.575,452.66,301.875,8,3519,83,3356,451,570
582242,445.7,316.5,453.14,301.275,10,3518,88,3349,452,573
582244,447.7,315.9,454.74,301.8,31,3512,105,3355,450,572
582246,447.38,316.8,454.18,299.175,27,3522,99,3326,447,576
582248,447.46,320.475,454.1,299.85,28,3562,98,3333,443,576
582250,447.14,317.775,453.46,300.525,24,3532,92,3341,446,574
582252,446.5,316.725,452.82,302.475,18,3521,85,3363,451,566
582254,447.14,318.675,454.5,301.35,24,3543,102,3350,447,570
582256,445.22,315,453.7,300.45,4,3501,95,3340,449,571
582258,445.54,316.8,452.34,302.7,8,3522,79,3365,447,565
582260,447.14,317.475,453.22,302.925,24,3529,89,3367,448,564
582262,447.54,316.425,452.9,302.1,29,3517,86,3358,448,565
582264,446.5,316.8,452.9,302.175,18,3521,85,3358,449,568
582266,446.02,316.425,453.7,301.875,13,3517,94,3355,451,569
582268,444.82,317.1,451.94,299.775,0,3524,76,3332,447,567
582270,444.58,317.25,452.1,300,-2,3526,77,3334,446,571
582272,445.7,317.1,452.5,300.375,9,3524,82,3339,447,568
582274,447.7,317.325,452.58,300.75,30,3526,83,3342,449,568
582276,446.9,317.475,451.86,300.375,22,3528,75,3338,446,567
