Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1280490,458.42,311.25,463.62,323.7,-208,3510,-148,3645,400,494
1280492,457.14,313.725,463.94,324.675,-221,3538,-145,3656,403,495
1280494,457.46,312.675,464.5,323.55,-218,3526,-139,3643,400,499
1280496,457.7,314.7,464.1,324.45,-215,3549,-143,3653,399,495
1280498,457.3,313.2,462.18,323.475,-220,3533,-164,3644,403,494
1280500,457.3,314.925,462.58,324.45,-219,3552,-159,3654,399,497
1280502,457.3,313.125,462.9,323.7,-220,3531,-157,3646,403,496
1280504,456.26,314.475,462.5,323.925,-231,3547,-162,3648,405,494
1280506,455.06,314.25,463.62,324.525,-244,3545,-150,3654,402,498
1280508,457.38,315.45,463.54,324.075,-220,3557,-151,3649,399,495
1280510,456.9,313.35,464.18,324.225,-225,3534,-144,3650,401,497
1280512,456.9,314.55,464.1,324.825,-226,3546,-145,3657,400,497
1280514,456.98,315,463.14,323.55,-224,3551,-156,3643,401,497
1280516,457.06,313.275,462.26,323.4,-225,3532,-166,3641,402,498
1280518,456.02,313.575,465.06,324,-236,3536,-136,3647,397,501
1280520,457.06,313.65,462.5,325.65,-225,3536,-163,3666,402,497
1280522,456.98,315.075,463.46,325.2,-225,3551,-153,3660,402,499
1280524,455.86,314.25,463.22,325.425,-238,3542,-156,3662,401,495
1280526,455.62,315.3,463.54,325.125,-241,3555,-153,3659,402,499
1280528,457.14,315.3,462.58,323.175,-225,3553,-164,3638,398,496
1280530,456.26,313.35,462.58,324.3,-235,3533,-164,3650,403,497
1280532,456.02,314.625,462.98,324.6,-238,3546,-159,3653,404,497
1280534,456.34,315.225,462.26,324.975,-234,3553,-168,3657,407,500
1280536,456.34,315.975,463.38,326.325,-234,3561,-155,3671,409,499
1280538,457.06,316.275,463.94,325.875,-226,3564,-150,3666,407,498
1280540,456.42,316.725,463.22,326.4,-233,3569,-157,3671,402,500
1280542,456.66,313.8,463.7,324.075,-232,3536,-153,3646,401,498
1280544,458.1,316.2,463.22,325.725,-216,3561,-157,3664,400,500
1280546,458.02,314.625,463.38,323.775,-217,3544,-157,3643,405,497
1280548,456.5,314.175,464.1,325.5,-233,3540,-148,3661,404,497
1280550,458.58,317.55,463.14,325.65,-210,3576,-158,3663,404,500
1280552,458.26,317.175,463.3,324.75,-214,3572,-157,3652,404,500
1280554,456.74,317.925,462.74,324.525,-229,3581,-163,3651,408,497
1280556,455.38,315.675,463.54,325.35,-244,3557,-153,3659,405,499
1280558,456.26,315,463.62,325.8,-235,3549,-153,3664,408,501
1280560,457.06,315.975,463.62,325.2,-225,3559,-153,3658,408,498
1280562,456.9,315.9,464.02,324.675,-227,3558,-149,3651,404,500
1280564,458.02,316.35,464.66,325.8,-215,3563,-141,3664,404,499
1280566,459.22,316.125,462.82,326.175,-202,3560,-160,3669,404,499
1280568,457.3,315.3,464.18,325.65,-223,3552,-146,3662,409,497
1280570,458.1,315.675,463.94,325.65,-214,3556,-148,3663,405,498
1280572,457.7,317.475,464.9,325.8,-217,3576,-138,3664,404,498
1280574,457.54,315.375,463.86,325.725,-220,3553,-149,3664,406,499
1280576,458.26,316.05,464.1,325.8,-211,3560,-146,3665,406,497
1280578,460.42,317.325,464.18,325.575,-188,3573,-145,3662,404,503
1280580,457.94,316.5,464.1,325.8,-214,3565,-145,3664,405,499
1280582,457.38,315.375,464.42,326.625,-220,3553,-141,3674,407,502
1280584,457.22,316.125,463.86,325.35,-220,3561,-146,3660,406,501
1280586,457.78,316.65,464.18,325.725,-214,3567,-143,3664,403,497
1280588,457.78,315.9,462.5,325.95,-214,3559,-160,3668,407,501
1280590,458.42,316.725,464.26,326.025,-207,3567,-141,3667,406,500
1280592,458.5,317.475,464.26,324.675,-204,3576,-140,3652,408,498
1280594,458.66,316.8,464.02,325.575,-203,3569,-143,3662,407,499
1280596,458.98,316.35,464.1,325.425,-199,3563,-141,3661,405,501
1280598,458.34,318.6,463.06,325.725,-205,3589,-152,3665,405,501
1280600,457.14,315.6,465.06,327.6,-219,3556,-130,3684,411,498
1280602,459.22,318.075,463.86,324.975,-196,3583,-144,3657,405,502
1280604,458.34,318.45,464.74,325.65,-205,3588,-134,3664,407,501
1280606,458.26,317.025,464.9,326.025,-206,3572,-132,3667,410,503
1280608,458.58,318.45,463.38,327.15,-202,3588,-147,3681,406,500
1280610,458.18,319.425,462.58,325.65,-205,3598,-157,3665,408,500
1280612,457.78,316.575,463.62,326.625,-210,3567,-145,3675,412,503
1280614,457.06,318.675,463.54,327.075,-217,3591,-145,3680,407,504
1280616,457.46,317.325,464.02,326.1,-213,3575,-141,3669,411,502
1280618,457.78,318.675,464.66,326.1,-209,3590,-134,3669,404,501
1280620,457.22,316.8,464.1,325.125,-216,3570,-139,3658,409,501
1280622,457.78,317.775,463.7,325.95,-209,3581,-143,3668,408,504
1280624,456.66,317.925,462.5,326.475,-221,3583,-156,3674,410,502
1280626,458.1,317.325,463.06,325.725,-206,3576,-150,3666,407,500
1280628,457.86,317.025,463.78,328.2,-208,3572,-141,3694,408,501
1280630,456.66,318.225,461.94,325.875,-220,3587,-162,3669,414,501
1280632,456.02,319.425,463.38,325.35,-226,3601,-146,3662,412,501
1280634,457.06,316.35,463.3,326.4,-217,3566,-146,3674,411,502
1280636,457.86,318.075,462.82,325.725,-208,3585,-152,3667,411,501
1280638,454.9,316.425,462.66,326.325,-240,3569,-153,3674,412,503
1280640,457.94,315.825,462.66,326.25,-208,3561,-154,3673,409,505
1280642,457.3,316.275,462.42,326.025,-214,3565,-156,3671,411,502
1280644,456.74,316.725,462.42,326.025,-220,3571,-156,3671,410,502
1280646,456.34,316.725,462.74,325.575,-223,3571,-152,3666,410,506
1280648,456.9,317.1,461.06,325.8,-217,3576,-170,3669,414,505
1280650,456.98,315.225,463.3,324.6,-218,3555,-147,3655,415,505
1280652,457.06,316.5,462.98,326.775,-216,3569,-149,3679,411,504
1280654,455.94,316.425,462.74,325.5,-228,3569,-152,3665,413,508
1280656,456.26,317.25,462.18,325.8,-224,3578,-158,3670,414,506
1280658,456.5,315.3,463.06,325.875,-222,3556,-149,3670,415,506
1280660,455.54,317.4,462.02,326.775,-231,3580,-159,3681,413,504
1280662,457.06,316.8,463.38,326.025,-215,3573,-145,3672,412,503
1280664,456.9,317.1,462.18,325.65,-216,3576,-157,3669,414,506
1280666,456.74,317.775,461.94,326.55,-218,3584,-160,3678,414,507
1280668,456.5,317.325,461.78,326.025,-220,3579,-162,3673,408,505
1280670,456.9,316.725,463.46,325.275,-217,3572,-144,3664,413,507
1280672,456.18,315.9,462.66,327.225,-225,3564,-152,3686,412,503
1280674,456.42,317.325,461.06,325.275,-222,3579,-169,3665,413,505
1280676,455.86,315.45,460.1,323.925,-228,3559,-180,3650,416,507
1280678,455.7,314.625,461.78,325.8,-230,3550,-161,3670,418,511
1280680,456.34,316.575,460.9,325.2,-222,3571,-171,3664,414,509
1280682,456.98,315.6,461.06,324.9,-217,3560,-169,3661,414,503
1280684,456.58,315.45,461.22,324.525,-220,3558,-168,3656,413,505
1280686,457.46,315.3,462.34,325.425,-211,3557,-156,3666,417,506
1280688,456.34,318,461.3,324.225,-222,3587,-167,3653,411,510
1280690,456.9,317.025,461.3,325.425,-216,3576,-167,3666,414,505
1280692,456.74,316.35,461.62,326.7,-219,3568,-163,3680,415,508
1280694,455.54,318.225,461.62,326.7,-230,3589,-163,3680,415,506
1280696,456.66,317.775,462.42,326.475,-219,3584,-155,3677,413,507
1280698,457.06,317.25,462.34,326.55,-216,3578,-156,3678,412,506
1280700,456.74,317.925,461.54,326.325,-218,3585,-165,3676,415,507
1280702,456.74,316.35,463.22,326.85,-219,3568,-146,3680,415,506
1280704,456.18,317.25,462.58,326.775,-225,3578,-154,3680,415,508
1280706,456.26,315.9,461.46,325.275,-225,3563,-166,3664,416,508
1280708,455.7,316.2,461.3,326.55,-231,3567,-168,3678,415,508
1280710,457.06,316.275,462.5,326.175,-217,3567,-155,3673,418,510
1280712,456.5,316.95,460.74,325.35,-223,3574,-175,3665,418,506
1280714,456.18,316.2,462.26,325.95,-226,3566,-158,3671,417,505
1280716,456.26,316.05,461.78,326.475,-225,3564,-163,3677,414,508
1280718,456.82,316.8,461.38,325.425,-219,3572,-168,3665,414,509
1280720,456.34,317.175,460.66,326.925,-224,3576,-174,3682,417,509
1280722,457.22,315.45,461.46,326.475,-216,3557,-166,3676,417,509
1280724,457.46,316.95,462.34,327.9,-212,3573,-156,3692,418,509
1280726,455.94,316.35,460.82,324.825,-229,3568,-173,3658,418,510
1280728,456.42,317.25,461.7,326.4,-224,3577,-164,3676,415,510
1280730,458.02,315.9,461.3,327.375,-207,3561,-168,3686,417,511
1280732,457.38,316.425,461.22,325.8,-214,3567,-169,3670,417,512
1280734,456.58,315.975,462.18,324.9,-223,3563,-160,3659,417,513
1280736,457.14,315.825,462.02,326.175,-216,3562,-161,3673,416,508
1280738,456.58,315.975,460.98,324.75,-222,3563,-172,3658,417,509
1280740,456.9,314.85,461.54,324.75,-219,3551,-166,3658,416,509
1280742,456.82,315.15,461.14,326.7,-220,3554,-169,3680,421,509
1280744,456.5,315.225,460.98,324.525,-223,3555,-172,3656,419,508
1280746,458.02,314.175,461.22,326.475,-207,3543,-168,3677,417,509
1280748,456.98,315.75,463.06,326.25,-217,3561,-149,3674,416,510
1280750,457.3,315.45,462.26,325.575,-214,3558,-157,3667,420,509
1280752,456.82,314.7,461.38,324.75,-218,3549,-166,3658,422,511
1280754,456.74,317.55,462.74,324.825,-218,3581,-152,3658,415,510
1280756,457.38,314.85,461.86,326.025,-212,3551,-161,3672,420,510
1280758,457.14,316.2,461.38,326.025,-214,3566,-165,3673,419,510
1280760,456.98,314.775,462.58,325.2,-216,3550,-152,3663,418,510
1280762,458.66,315.6,462.34,325.275,-198,3559,-155,3664,421,511
1280764,457.7,315.375,460.66,324.825,-208,3557,-172,3660,417,509
1280766,456.82,315.225,462.02,324.6,-217,3556,-158,3657,420,510
1280768,457.14,315.975,462.42,325.875,-213,3565,-153,3671,419,512
1280770,457.46,315.15,461.54,326.55,-210,3555,-162,3679,418,509
1280772,458.02,315.6,461.7,325.35,-204,3560,-160,3666,422,509
1280774,458.18,317.175,461.54,325.425,-201,3577,-163,3667,418,512
1280776,458.5,316.425,461.62,324.825,-198,3569,-162,3661,420,511
1280778,457.3,315.15,461.54,323.7,-211,3555,-163,3648,419,511
1280780,457.46,317.475,461.94,325.05,-208,3582,-158,3663,418,513
1280782,457.62,316.8,461.38,325.5,-207,3575,-164,3669,420,511
1280784,457.3,314.325,460.58,326.925,-211,3547,-171,3685,420,510
1280786,458.1,316.875,462.02,326.25,-202,3575,-156,3677,420,511
1280788,458.66,316.95,461.46,326.325,-196,3576,-162,3678,421,511
1280790,456.5,315.75,460.66,325.65,-219,3564,-170,3671,422,512
1280792,456.98,317.1,461.86,325.425,-213,3578,-158,3668,419,513
1280794,457.54,316.8,461.38,325.65,-207,3575,-163,3671,420,512
1280796,455.78,315.6,460.98,324.75,-226,3563,-167,3661,422,511
1280798,457.22,316.425,462.18,325.95,-211,3571,-155,3674,417,511
1280800,456.1,315.375,460.74,326.775,-223,3561,-170,3684,422,510
1280802,456.34,315.525,460.42,325.725,-220,3562,-174,3672,420,512
1280804,456.02,313.5,460.74,325.875,-225,3540,-170,3674,421,514
1280806,457.94,316.35,461.86,324.675,-204,3570,-159,3660,419,515
1280808,456.98,316.05,461.06,325.05,-214,3567,-168,3664,419,513
1280810,457.54,315.675,461.7,325.35,-209,3562,-161,3667,420,514
1280812,457.3,314.85,461.46,327,-212,3554,-163,3686,422,510
1280814,456.66,316.2,461.46,326.925,-218,3568,-163,3685,419,510
1280816,456.9,316.05,461.22,325.95,-216,3566,-166,3674,421,511
1280818,456.9,314.625,461.06,325.125,-217,3551,-168,3665,419,515
1280820,455.06,316.8,460.74,327.15,-235,3575,-171,3687,416,510
1280822,456.82,317.4,460.74,326.85,-216,3581,-171,3684,420,512
1280824,456.5,316.5,460.82,325.425,-220,3571,-171,3667,418,511
1280826,457.78,315.675,460.74,326.025,-207,3561,-172,3674,420,512
1280828,456.9,315.6,460.9,325.35,-217,3560,-171,3666,418,511
1280830,456.58,315.75,461.14,324.6,-220,3562,-169,3658,420,514
1280832,456.26,316.425,460.42,324.675,-224,3570,-176,3659,422,512
1280834,455.94,314.025,460.9,326.55,-228,3543,-170,3679,421,510
1280836,456.26,315.6,460.98,325.05,-224,3560,-170,3662,420,515
1280838,457.06,315.675,461.14,326.025,-215,3560,-169,3673,422,513
1280840,455.86,315.75,461.7,323.85,-229,3562,-164,3648,422,513
1280842,456.66,315.3,461.54,324.075,-221,3556,-165,3650,422,516
1280844,456.18,315,461.78,325.575,-226,3553,-163,3666,421,511
1280846,456.58,314.55,460.82,324.375,-222,3547,-173,3654,420,513
1280848,456.5,314.1,461.46,326.55,-223,3542,-165,3677,422,510
1280850,457.62,314.475,461.46,324.9,-212,3546,-166,3658,426,515
1280852,457.54,314.85,461.3,325.5,-212,3550,-168,3666,422,515
1280854,457.38,315,461.62,325.575,-214,3551,-165,3666,422,512
1280856,457.54,315.15,461.38,325.275,-212,3553,-167,3662,425,512
1280858,456.98,315.9,461.78,325.5,-218,3561,-163,3665,419,514
1280860,457.06,314.1,461.78,326.25,-217,3541,-162,3673,422,512
1280862,457.14,314.55,460.34,325.875,-216,3546,-178,3670,419,510
1280864,456.98,315.15,461.22,326.25,-218,3553,-168,3673,421,513
1280866,457.7,316.2,462.34,325.35,-210,3564,-157,3663,419,514
1280868,456.58,314.625,461.78,325.575,-222,3547,-163,3666,420,512
1280870,456.26,315.375,461.54,326.775,-225,3556,-165,3679,421,511
1280872,456.82,315.75,461.62,325.725,-219,3560,-164,3667,420,511
1280874,456.34,316.2,461.78,325.65,-224,3565,-162,3667,419,512
1280876,459.38,315.825,461.78,327.3,-192,3559,-162,3685,422,510
1280878,456.9,316.875,460.82,326.625,-218,3572,-172,3678,420,512
1280880,456.98,316.8,461.22,326.025,-217,3572,-168,3671,418,511
1280882,456.98,314.925,461.06,324.675,-217,3550,-171,3656,421,509
1280884,457.54,316.8,461.94,327.975,-210,3571,-159,3692,420,510
1280886,457.14,316.425,460.82,326.325,-214,3567,-172,3674,417,510
1280888,458.5,315.375,463.62,327.45,-200,3555,-142,3686,422,511
1280890,456.98,316.425,462.18,326.475,-216,3567,-157,3676,421,511
1280892,457.14,317.25,461.22,325.275,-213,3577,-167,3663,418,509
1280894,457.22,315.525,461.22,327,-214,3557,-167,3682,418,508
1280896,457.54,315.6,462.26,326.55,-210,3558,-156,3677,421,510
1280898,456.34,315.15,461.38,326.7,-223,3554,-165,3679,419,511
1280900,457.94,317.1,462.26,326.775,-205,3574,-155,3680,416,510
1280902,457.22,316.125,462.34,327.525,-213,3565,-154,3688,419,508
1280904,456.58,316.65,461.06,326.325,-220,3570,-168,3675,418,509
1280906,458.66,315.675,462.66,326.4,-198,3559,-151,3675,421,509
1280908,456.26,318.075,462.1,327.225,-222,3586,-157,3684,417,509
1280910,456.82,316.65,461.14,327.525,-217,3570,-167,3688,420,511
1280912,457.38,315.45,461.62,326.775,-212,3557,-162,3680,419,506
1280914,455.62,314.25,462.82,325.8,-231,3544,-150,3668,420,508
1280916,456.34,316.2,462.9,326.4,-223,3566,-149,3675,419,509
1280918,456.02,315.075,461.86,326.475,-227,3553,-160,3676,421,507
1280920,457.06,316.35,462.5,326.85,-215,3566,-153,3680,418,508
1280922,457.86,315.3,460.9,327.9,-206,3554,-169,3693,421,508
1280924,457.22,316.725,461.38,326.475,-213,3571,-165,3676,417,508
1280926,456.58,314.85,461.3,326.175,-220,3550,-166,3673,420,508
1280928,457.06,315.45,462.5,324.9,-216,3557,-154,3658,419,510
1280930,456.18,316.425,462.18,325.95,-224,3568,-157,3670,421,504
1280932,455.78,314.775,462.5,326.925,-229,3550,-153,3680,422,508
1280934,456.74,314.325,462.5,325.725,-219,3544,-154,3667,420,510
1280936,456.9,317.475,459.94,326.025,-216,3579,-181,3672,419,510
1280938,456.98,315,461.3,325.125,-217,3552,-167,3662,419,513
1280940,456.34,316.05,461.86,326.55,-222,3564,-160,3676,417,509
1280942,456.34,315.3,460.98,325.5,-223,3556,-170,3665,419,511
1280944,457.62,314.775,461.22,324.6,-210,3549,-168,3655,421,508
1280946,455.94,314.625,462.42,324.9,-227,3548,-154,3658,420,512
1280948,456.26,316.725,461.7,326.925,-223,3571,-162,3681,420,512
1280950,455.46,316.125,460.1,326.25,-232,3565,-179,3675,420,509
1280952,456.82,315.825,461.38,325.5,-218,3561,-165,3666,419,507
1280954,456.82,316.875,462.5,325.875,-217,3573,-153,3669,418,510
1280956,457.3,316.95,460.98,326.25,-212,3574,-169,3674,418,508
1280958,456.58,316.275,461.86,325.575,-220,3566,-160,3667,417,506
1280960,456.66,317.025,462.26,327.45,-219,3575,-155,3687,420,507
1280962,455.14,315.075,460.02,325.575,-235,3554,-180,3668,421,508
1280964,454.9,315.075,461.22,324.45,-238,3554,-167,3655,419,507
1280966,453.06,314.7,460.34,325.275,-257,3551,-176,3664,417,511
1280968,454.18,314.175,459.7,324.975,-246,3545,-183,3661,417,507
1280970,452.66,311.85,460.42,323.7,-263,3520,-176,3647,416,508
1280972,453.06,312,459.86,323.625,-259,3522,-182,3647,417,509
1280974,452.9,312.675,460.26,324.6,-260,3529,-178,3657,418,507
1280976,454.1,311.025,460.5,323.4,-248,3511,-176,3644,416,508
1280978,454.66,310.2,461.38,323.1,-243,3501,-167,3640,417,506
1280980,454.74,310.575,460.9,324.15,-242,3505,-171,3652,417,508
1280982,455.78,309.375,460.1,322.65,-232,3492,-181,3636,419,509
1280984,456.42,310.725,460.26,323.625,-225,3506,-179,3646,419,508
1280986,455.14,312,461.22,323.625,-238,3521,-169,3646,417,509
1280988,454.34,312.9,459.62,323.025,-246,3531,-186,3640,417,510
1280990,455.22,312.75,458.82,322.875,-237,3529,-194,3639,419,508
1280992,455.78,313.8,459.7,323.625,-230,3540,-185,3647,417,508
1280994,455.62,312.45,458.42,323.325,-232,3525,-199,3644,418,510
1280996,454.34,311.325,459.62,324.75,-246,3514,-186,3659,417,508
1280998,454.74,311.7,460.02,324.9,-242,3517,-181,3661,418,510
1281000,454.82,312.6,459.22,324,-242,3528,-190,3651,418,506
1281002,455.78,312.3,458.9,324.3,-232,3523,-194,3654,417,509
1281004,455.46,312.9,460.26,323.625,-235,3530,-181,3646,419,507
1281006,454.02,311.85,459.86,324.075,-251,3519,-184,3651,420,508
1281008,454.42,312.75,460.66,324.75,-247,3529,-176,3658,420,505
1281010,453.94,310.425,461.06,324.15,-253,3503,-172,3651,418,507
1281012,454.1,312,459.62,324,-251,3520,-188,3650,418,509
1281014,455.62,314.4,459.54,323.7,-233,3546,-189,3647,420,509
1281016,455.06,311.475,460.26,323.55,-241,3514,-181,3645,418,509
1281018,454.98,311.625,459.3,324.525,-242,3516,-191,3656,420,508
1281020,455.54,313.275,460.18,325.05,-235,3533,-181,3661,418,508
1281022,455.62,311.7,459.86,324.375,-235,3516,-185,3654,419,506
1281024,456.34,313.275,460.18,325.725,-227,3533,-181,3668,420,503
1281026,453.46,311.475,460.18,324.825,-258,3514,-181,3658,421,508
1281028,453.38,310.5,460.5,325.65,-259,3504,-177,3667,418,506
1281030,456.18,313.275,460.98,324.9,-228,3532,-173,3658,419,508
1281032,454.5,312.15,460.26,324.3,-247,3521,-180,3653,417,505
1281034,456.1,312.3,460.18,324.75,-229,3522,-181,3657,416,508
1281036,454.42,311.55,459.38,324.45,-247,3515,-189,3655,417,508
1281038,453.86,311.925,460.18,324.675,-253,3519,-181,3657,417,508
1281040,454.1,311.025,460.18,324.75,-251,3509,-181,3658,421,508
1281042,454.02,313.425,460.42,325.725,-250,3535,-178,3668,421,506
1281044,455.54,314.175,459.22,324.525,-234,3543,-191,3656,420,508
1281046,454.26,312.9,459.78,324.3,-248,3530,-185,3653,421,510
1281048,456.18,313.575,460.66,324.375,-228,3536,-175,3653,422,509
1281050,455.7,312.825,460.42,324.525,-233,3529,-178,3655,421,507
1281052,455.06,312.375,461.38,325.875,-239,3524,-167,3670,420,505
1281054,455.78,313.65,460.82,324.825,-231,3538,-173,3659,424,507
1281056,454.9,314.325,460.66,325.425,-240,3546,-175,3666,419,507
1281058,454.98,314.025,459.78,325.05,-239,3543,-184,3662,419,505
1281060,455.3,311.325,460.18,324.525,-237,3513,-179,3656,418,505
1281062,454.9,313.425,461.38,324.975,-240,3536,-166,3661,420,507
1281064,454.82,313.125,458.82,325.875,-241,3533,-193,3672,420,504
1281066,454.9,311.85,460.42,324.525,-240,3520,-177,3656,418,506
1281068,455.06,311.7,459.62,325.5,-238,3518,-185,3668,415,505
1281070,454.42,312,459.86,324.45,-245,3522,-183,3656,421,508
1281072,454.98,312.075,460.74,324.75,-239,3522,-173,3659,418,507
1281074,454.82,314.175,460.42,324.6,-240,3545,-176,3658,420,505
1281076,457.3,314.175,460.9,324.15,-214,3544,-171,3652,418,508
1281078,455.22,313.35,459.78,323.925,-236,3536,-183,3651,421,508
1281080,455.14,311.55,460.18,323.175,-237,3516,-179,3642,421,509
1281082,454.82,313.275,459.94,324,-240,3535,-182,3652,418,510
1281084,454.5,312.45,459.94,323.325,-244,3527,-182,3644,420,512
1281086,454.18,311.475,460.42,324.75,-248,3516,-176,3659,419,509
1281088,456.5,314.4,460.98,325.275,-222,3547,-170,3665,418,508
1281090,454.82,310.875,459.38,324.675,-240,3509,-187,3660,418,505
1281092,454.98,312.9,459.94,324,-238,3532,-181,3651,420,508
1281094,455.38,312.075,461.3,324.525,-234,3522,-167,3657,418,507
1281096,456.02,313.95,460.18,324.075,-227,3543,-179,3653,421,507
1281098,455.38,311.925,459.46,324.375,-235,3521,-186,3656,417,504
