Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10994354,504.34,322.125,516.98,314.475,-908,6319,-773,6224,507,692
10994356,503.86,323.025,517.22,313.425,-913,6330,-771,6211,512,694
10994358,503.7,321.075,516.02,315.825,-915,6308,-783,6239,507,693
10994360,504.02,321.225,516.42,316.35,-911,6309,-778,6246,505,693
10994362,503.62,320.55,515.46,315.375,-915,6302,-789,6235,509,690
10994364,502.66,318,514.9,314.175,-926,6272,-794,6221,511,692
10994366,503.86,320.85,515.78,314.85,-912,6305,-785,6228,505,692
10994368,502.18,322.35,516.5,315.6,-930,6323,-777,6237,511,689
10994370,502.98,323.475,516.34,317.175,-921,6336,-777,6255,508,692
10994372,503.38,321.75,515.14,316.725,-916,6315,-790,6250,510,694
10994374,503.7,320.4,515.62,314.7,-913,6300,-786,6226,504,695
10994376,502.9,320.025,516.82,314.925,-921,6296,-773,6229,509,690
10994378,503.86,322.05,514.9,317.325,-910,6319,-792,6257,505,686
10994380,503.62,317.925,516.1,315.525,-914,6271,-780,6236,501,691
10994382,504.02,322.125,515.7,314.925,-909,6319,-784,6230,510,692
10994384,503.78,320.4,516.5,316.35,-911,6300,-775,6246,512,688
10994386,502.98,321.675,515.14,318.15,-919,6316,-789,6268,508,689
10994388,504.74,322.575,516.5,316.125,-900,6325,-775,6244,513,693
10994390,502.74,323.175,516.26,317.025,-922,6333,-777,6254,510,688
10994392,501.38,322.95,515.62,316.65,-937,6332,-785,6250,515,694
10994394,503.62,323.775,516.18,316.575,-912,6339,-778,6249,512,688
10994396,503.94,323.55,515.22,316.05,-909,6337,-789,6243,512,693
10994398,502.34,321.15,516.18,318.3,-926,6310,-778,6269,515,692
10994400,503.14,323.4,515.7,317.325,-917,6336,-783,6259,511,692
10994402,502.5,323.85,515.7,317.475,-924,6342,-783,6260,509,689
10994404,502.58,319.875,515.46,317.625,-924,6296,-786,6262,513,694
10994406,503.3,322.65,515.54,316.875,-917,6328,-785,6254,510,695
10994408,502.18,319.5,515.62,318.075,-929,6292,-785,6268,509,689
10994410,502.98,321.6,514.34,317.1,-921,6316,-799,6257,513,693
10994412,502.66,322.05,515.7,318.3,-924,6322,-784,6271,505,693
10994414,502.82,320.775,515.3,316.875,-923,6307,-789,6255,507,695
10994416,502.5,322.725,514.82,317.85,-926,6330,-795,6266,512,693
10994418,501.78,322.725,515.54,317.1,-934,6331,-787,6258,518,694
10994420,501.94,322.275,515.46,317.625,-933,6325,-788,6264,516,693
10994422,501.3,322.5,516.18,319.95,-940,6329,-780,6290,513,692
10994424,502.02,322.35,515.14,316.875,-932,6326,-792,6256,516,694
10994426,502.9,320.325,515.78,318.45,-923,6303,-785,6273,514,695
10994428,502.34,323.025,516.34,318.15,-929,6334,-779,6270,520,697
10994430,500.58,320.1,515.46,318.075,-948,6302,-789,6269,514,694
10994432,502.66,321.9,515.94,318.45,-925,6321,-784,6274,515,695
10994434,503.22,323.1,515.86,318.15,-920,6335,-785,6270,514,694
10994436,501.7,322.5,515.78,316.725,-937,6329,-786,6254,515,695
10994438,501.94,320.925,516.02,317.475,-934,6310,-783,6262,516,692
10994440,503.14,320.325,516.34,316.275,-922,6303,-780,6248,515,694
10994442,502.1,320.025,514.74,317.325,-934,6300,-798,6261,515,694
10994444,501.3,318.225,515.38,316.5,-943,6279,-791,6251,512,697
10994446,502.74,320.7,515.14,318.075,-927,6307,-794,6270,516,693
10994448,502.18,318.975,515.78,316.8,-933,6287,-787,6254,514,695
10994450,503.62,320.475,516.9,316.8,-918,6303,-776,6253,515,698
10994452,501.78,319.35,516.66,315.3,-938,6291,-778,6236,517,695
10994454,502.66,317.025,515.94,314.1,-929,6264,-787,6222,511,697
10994456,502.82,318.975,514.82,313.65,-927,6286,-799,6218,513,699
10994458,503.38,319.5,517.06,315.9,-921,6292,-774,6242,513,697
10994460,501.94,320.1,514.9,314.85,-936,6300,-798,6232,509,693
10994462,502.5,322.2,514.18,316.2,-930,6323,-806,6247,510,693
10994464,500.02,324,512.42,317.625,-956,6346,-824,6265,507,697
10994466,495.54,327.225,510.26,322.425,-1004,6385,-847,6321,506,689
10994468,489.94,328.125,506.02,324.75,-1065,6399,-891,6350,508,682
10994470,482.5,329.925,498.02,327.675,-1145,6424,-978,6389,505,685
10994472,475.06,331.425,492.98,329.325,-1225,6445,-1032,6410,508,687
10994474,469.06,335.7,485.06,330.3,-1290,6499,-1117,6427,511,681
10994476,462.74,337.65,480.26,333.075,-1358,6525,-1169,6461,508,687
10994478,456.18,339.375,475.22,336.825,-1429,6549,-1223,6508,511,687
10994480,453.7,343.425,470.66,335.25,-1456,6597,-1273,6492,510,684
10994482,451.46,344.4,467.06,337.05,-1480,6611,-1311,6516,509,681
10994484,445.78,347.25,462.1,339.6,-1542,6647,-1365,6548,510,682
10994486,440.74,350.85,457.14,344.4,-1597,6692,-1418,6607,507,683
10994488,434.74,355.2,449.94,346.125,-1661,6747,-1496,6632,504,683
10994490,432.5,360.975,448.26,349.05,-1685,6817,-1514,6667,502,684
10994492,429.86,363.375,444.26,349.725,-1714,6847,-1558,6677,499,685
10994494,425.38,365.7,439.7,352.875,-1763,6877,-1607,6717,504,684
10994496,424.82,367.35,438.66,357.45,-1769,6896,-1618,6772,500,676
10994498,424.5,369.15,436.1,356.925,-1772,6918,-1645,6767,499,678
10994500,423.3,366.975,435.14,357,-1785,6893,-1656,6769,496,676
10994502,425.06,366.6,434.74,356.775,-1766,6888,-1660,6766,500,680
10994504,426.26,366.825,435.62,354.45,-1752,6890,-1650,6739,500,677
10994506,428.58,365.55,437.38,353.25,-1726,6874,-1631,6724,499,680
10994508,430.02,365.175,437.7,353.325,-1711,6868,-1628,6725,499,682
10994510,429.46,361.95,437.62,351.825,-1716,6832,-1628,6708,495,676
10994512,427.54,365.175,437.22,353.025,-1737,6871,-1632,6722,498,682
10994514,428.34,365.4,437.86,354.525,-1728,6873,-1625,6739,497,681
10994516,428.02,367.575,438.1,354.6,-1731,6899,-1622,6740,502,684
10994518,428.42,365.925,437.3,355.65,-1727,6880,-1630,6754,501,684
10994520,429.22,365.85,437.62,354.075,-1718,6879,-1627,6735,503,684
10994522,427.7,367.05,437.62,354.825,-1734,6894,-1627,6744,502,679
10994524,427.94,367.65,437.46,355.125,-1732,6901,-1628,6747,505,682
10994526,427.7,365.85,437.06,353.7,-1734,6880,-1632,6732,499,683
10994528,425.7,366.375,437.38,357,-1756,6888,-1629,6770,505,681
10994530,425.78,367.65,437.46,355.35,-1755,6903,-1628,6752,504,682
10994532,428.42,367.275,436.66,354.675,-1726,6897,-1636,6744,505,682
10994534,426.5,367.425,437.14,357.6,-1746,6901,-1631,6779,502,681
10994536,427.22,366.975,437.06,354.75,-1738,6895,-1632,6745,500,686
10994538,426.1,368.025,436.34,357.15,-1751,6908,-1640,6775,501,685
10994540,425.94,365.4,436.34,356.775,-1752,6878,-1639,6770,500,682
10994542,427.22,367.95,437.7,356.325,-1738,6907,-1624,6764,503,686
10994544,426.9,369,437.06,357.375,-1741,6920,-1631,6777,505,685
10994546,426.58,368.025,436.58,355.425,-1744,6909,-1636,6754,504,687
10994548,426.66,366.075,437.38,355.275,-1744,6886,-1627,6752,502,682
10994550,426.74,367.8,437.14,354.825,-1743,6906,-1631,6747,505,687
10994552,424.18,367.35,435.78,351.9,-1771,6903,-1645,6713,509,679
10994554,427.46,366,436.9,355.35,-1735,6885,-1633,6754,503,680
10994556,426.74,365.025,436.66,353.4,-1743,6874,-1636,6731,504,684
10994558,426.1,365.625,436.58,354.225,-1751,6881,-1637,6741,501,681
10994560,425.78,364.425,437.3,355.8,-1754,6868,-1629,6759,503,689
10994562,424.98,364.2,436.02,356.475,-1763,6865,-1643,6767,505,681
10994564,427.22,364.8,435.46,353.1,-1738,6870,-1649,6728,498,684
10994566,425.94,365.475,435.54,353.025,-1753,6879,-1648,6727,503,682
10994568,424.82,364.35,436.58,351.45,-1765,6867,-1637,6707,505,682
10994570,425.14,364.575,436.26,353.325,-1762,6869,-1641,6729,503,684
10994572,426.18,361.65,436.26,353.475,-1751,6834,-1641,6731,504,683
10994574,425.78,364.05,436.74,353.4,-1755,6862,-1637,6730,506,686
10994576,425.94,363.9,436.26,354.825,-1754,6860,-1641,6747,503,680
10994578,424.18,363.3,435.78,353.85,-1774,6854,-1647,6736,505,682
10994580,425.62,365.4,435.54,355.425,-1758,6878,-1650,6754,504,684
10994582,424.18,362.7,435.86,353.025,-1774,6846,-1647,6725,506,683
10994584,424.1,365.925,436.1,352.125,-1775,6884,-1645,6714,507,683
10994586,424.34,365.475,434.5,352.875,-1773,6878,-1663,6724,509,687
10994588,424.58,364.95,434.58,351.225,-1771,6872,-1662,6705,506,681
10994590,424.66,364.8,437.06,352.575,-1771,6870,-1635,6719,507,683
10994592,423.14,365.775,435.46,355.35,-1787,6882,-1653,6751,510,683
10994594,422.82,366.15,435.86,351.6,-1791,6886,-1649,6707,508,684
10994596,424.18,363.6,435.62,352.8,-1776,6856,-1651,6721,507,688
10994598,424.26,363.75,435.46,353.7,-1776,6857,-1654,6732,507,685
10994600,423.7,364.2,436.5,352.65,-1782,6862,-1642,6719,506,685
10994602,424.1,363.825,436.66,352.725,-1778,6857,-1641,6719,505,680
10994604,424.02,363.6,436.98,354.15,-1779,6855,-1638,6735,504,687
10994606,424.42,362.7,435.7,354.375,-1775,6843,-1652,6739,505,689
10994608,424.42,364.2,437.38,352.35,-1774,6861,-1634,6714,506,685
10994610,425.46,364.35,436.66,354.075,-1764,6862,-1642,6734,506,689
10994612,425.14,364.425,436.9,355.2,-1767,6862,-1639,6747,509,689
10994614,423.86,365.325,436.98,354.15,-1781,6874,-1638,6735,507,687
10994616,424.5,364.35,435.94,352.875,-1774,6862,-1650,6720,510,689
10994618,423.54,365.4,437.22,355.725,-1784,6875,-1635,6752,511,690
10994620,424.74,364.8,436.1,355.95,-1771,6867,-1648,6756,509,693
10994622,424.66,365.025,436.42,353.4,-1772,6869,-1644,6726,512,691
10994624,424.18,364.275,436.5,354.525,-1777,6861,-1643,6739,510,697
10994626,426.26,365.625,435.78,354.9,-1755,6876,-1651,6743,511,685
10994628,424.98,364.95,437.46,355.35,-1769,6869,-1632,6748,513,692
10994630,424.1,365.325,437.38,352.425,-1778,6873,-1634,6713,509,691
10994632,424.74,365.55,437.22,355.875,-1771,6875,-1635,6754,509,693
10994634,425.14,365.475,437.22,354.225,-1766,6874,-1635,6734,514,690
10994636,424.58,364.5,437.38,352.2,-1773,6863,-1633,6711,508,685
10994638,425.14,365.475,437.62,352.875,-1766,6874,-1630,6718,509,684
10994640,424.82,364.725,437.78,352.875,-1770,6865,-1629,6718,513,689
10994642,424.26,365.4,437.38,352.575,-1776,6874,-1633,6715,511,686
10994644,425.06,365.1,437.14,353.325,-1767,6870,-1635,6724,509,688
10994646,424.18,363.6,436.82,353.1,-1776,6853,-1638,6722,507,685
10994648,425.7,364.05,437.14,351.825,-1759,6857,-1635,6707,511,689
10994650,425.78,363.15,437.46,353.625,-1758,6846,-1631,6728,507,684
10994652,425.54,362.175,436.74,351.15,-1761,6836,-1639,6699,507,689
10994654,425.38,364.2,436.9,351.9,-1763,6859,-1637,6708,507,685
10994656,423.62,363.45,436.26,354.825,-1782,6852,-1644,6743,506,689
10994658,424.98,362.325,436.66,352.875,-1767,6839,-1639,6720,503,690
10994660,425.14,363.225,436.9,352.35,-1764,6849,-1637,6714,508,689
10994662,424.66,363.825,436.02,351.825,-1770,6856,-1646,6709,507,684
10994664,426.02,363.675,435.46,354.675,-1755,6854,-1652,6743,510,690
10994666,425.06,363.15,436.98,354.375,-1766,6849,-1636,6738,506,688
10994668,424.74,363.375,436.42,353.7,-1769,6852,-1642,6731,510,694
10994670,424.66,362.625,437.22,354.825,-1771,6843,-1633,6744,507,687
10994672,426.42,363.3,436.82,355.275,-1751,6851,-1638,6750,506,689
10994674,423.78,364.275,436.82,353.475,-1780,6864,-1638,6729,508,688
10994676,424.58,363.525,435.54,355.8,-1772,6855,-1652,6757,508,685
10994678,425.54,363.975,437.14,354.975,-1761,6860,-1635,6747,507,687
10994680,423.38,363.15,437.62,354.375,-1785,6852,-1630,6740,505,689
10994682,423.22,363.975,436.5,354.75,-1787,6863,-1642,6746,509,688
10994684,423.86,365.325,436.98,353.25,-1779,6878,-1636,6728,511,688
10994686,423.78,364.65,435.46,353.925,-1781,6871,-1653,6738,509,693
10994688,424.74,364.35,435.86,355.95,-1771,6867,-1649,6761,510,694
10994690,424.42,365.475,436.42,354.9,-1774,6881,-1643,6749,512,688
10994692,425.06,363.6,436.66,353.7,-1767,6858,-1641,6735,507,689
10994694,424.74,364.575,436.42,354.825,-1771,6871,-1644,6749,511,689
10994696,423.94,363.825,436.18,353.475,-1779,6863,-1647,6734,508,688
10994698,424.74,362.7,436.74,354,-1771,6849,-1640,6740,507,688
10994700,424.58,364.05,436.02,356.7,-1772,6865,-1648,6772,512,689
10994702,424.66,364.95,436.26,353.925,-1772,6877,-1646,6739,511,686
10994704,424.02,362.1,437.06,354.15,-1779,6843,-1637,6742,505,689
10994706,425.62,362.325,435.78,353.325,-1762,6845,-1651,6734,505,688
10994708,424.18,362.7,435.3,354.675,-1778,6851,-1656,6750,508,693
10994710,424.74,362.4,435.86,353.7,-1772,6847,-1651,6738,506,692
10994712,424.5,364.425,435.7,354.675,-1774,6871,-1653,6751,511,690
10994714,423.62,364.875,435.22,355.275,-1783,6878,-1658,6758,514,686
10994716,423.06,363.6,435.14,353.1,-1790,6864,-1659,6732,509,689
10994718,424.02,364.575,437.54,352.5,-1780,6875,-1633,6724,513,689
10994720,424.26,363.975,435.14,353.325,-1777,6867,-1659,6735,510,688
10994722,424.26,365.25,436.66,352.8,-1778,6883,-1643,6729,511,686
10994724,424.9,363.45,435.14,354.3,-1771,6861,-1659,6747,509,693
10994726,424.74,364.8,436.74,354.6,-1772,6877,-1642,6749,511,696
10994728,424.18,364.65,435.7,354.075,-1779,6875,-1653,6744,512,693
10994730,424.98,363.825,436.1,353.85,-1770,6865,-1649,6741,515,690
10994732,423.06,362.925,436.9,355.275,-1791,6856,-1640,6757,512,688
10994734,424.26,363.9,436.42,354.075,-1777,6867,-1645,6744,514,690
10994736,424.58,364.35,435.78,354.6,-1774,6872,-1652,6750,513,688
10994738,424.02,363.675,436.26,352.5,-1780,6864,-1647,6725,510,690
10994740,424.82,362.1,436.1,353.475,-1771,6845,-1648,6737,514,688
10994742,423.46,364.65,436.58,353.025,-1786,6876,-1643,6731,510,688
10994744,424.66,363.75,435.94,352.125,-1773,6864,-1650,6720,508,692
10994746,425.22,364.35,435.7,353.85,-1767,6870,-1653,6740,511,692
10994748,424.5,363.675,436.18,352.575,-1775,6863,-1648,6725,509,691
10994750,424.02,363.9,435.86,354.375,-1780,6865,-1651,6746,510,688
10994752,425.38,362.175,435.7,355.8,-1766,6844,-1653,6763,512,691
10994754,425.86,362.55,436.5,352.35,-1760,6848,-1645,6722,510,690
10994756,425.86,362.475,435.54,352.425,-1761,6847,-1656,6723,509,691
10994758,427.14,362.1,436.34,352.2,-1747,6841,-1647,6719,508,685
10994760,424.98,363,435.62,351.675,-1770,6853,-1654,6714,507,692
10994762,425.06,362.1,436.18,353.4,-1769,6842,-1649,6732,508,688
10994764,425.38,362.925,437.38,354.075,-1766,6852,-1636,6740,510,689
10994766,426.34,363.375,437.7,353.175,-1755,6855,-1632,6729,509,687
10994768,425.14,362.175,437.3,352.875,-1769,6842,-1636,6725,510,688
10994770,424.74,362.475,437.46,352.05,-1773,6845,-1634,6715,507,688
10994772,425.46,363.825,437.7,353.7,-1765,6861,-1632,6734,514,694
10994774,426.58,361.425,436.02,354.3,-1753,6831,-1650,6742,510,685
10994776,424.98,361.5,436.02,352.2,-1770,6833,-1650,6717,509,689
10994778,425.22,361.725,434.82,352.2,-1767,6836,-1663,6717,510,688
10994780,424.66,363.3,437.14,352.425,-1773,6854,-1638,6719,511,687
10994782,424.82,362.625,436.34,352.35,-1772,6846,-1646,6718,506,687
10994784,425.3,363.075,436.1,353.7,-1767,6850,-1649,6733,507,688
10994786,424.02,363.15,436.26,352.875,-1781,6852,-1647,6723,506,691
10994788,423.7,363.45,436.98,353.625,-1784,6855,-1639,6732,512,694
10994790,425.62,363.675,437.06,351.3,-1763,6856,-1638,6704,513,688
10994792,424.42,363.6,436.66,352.65,-1776,6856,-1643,6720,514,689
10994794,425.38,361.95,436.66,353.1,-1765,6835,-1642,6725,510,690
10994796,425.46,363.075,436.26,352.425,-1765,6849,-1647,6717,510,687
10994798,425.38,362.925,436.02,352.875,-1765,6847,-1649,6722,510,689
10994800,425.38,363.3,436.74,352.95,-1765,6852,-1641,6722,510,690
10994802,425.54,361.5,436.18,353.7,-1764,6829,-1647,6731,511,682
10994804,425.06,362.85,435.06,354,-1769,6845,-1660,6735,508,691
10994806,425.46,363.3,437.54,352.875,-1764,6850,-1632,6720,512,687
10994808,424.98,361.8,436.98,353.4,-1769,6833,-1638,6726,512,691
10994810,425.54,362.475,435.3,352.95,-1762,6840,-1657,6722,513,690
10994812,424.9,360.225,435.7,353.475,-1770,6814,-1652,6728,516,692
10994814,423.78,363.45,435.62,354.675,-1782,6852,-1653,6741,516,687
10994816,424.74,364.725,436.02,352.425,-1771,6867,-1648,6715,516,687
10994818,424.74,364.2,436.1,351.975,-1771,6860,-1647,6710,516,684
10994820,426.42,361.575,435.38,352.875,-1753,6829,-1656,6721,516,693
10994822,424.58,363.525,435.94,354.45,-1773,6852,-1649,6739,514,692
10994824,425.7,363.225,435.38,354.825,-1761,6848,-1655,6743,512,694
10994826,425.62,361.725,436.66,356.55,-1761,6831,-1641,6763,514,693
10994828,424.18,363.45,437.14,353.025,-1777,6851,-1636,6721,514,684
10994830,423.86,363.75,435.06,355.05,-1780,6856,-1658,6746,513,687
10994832,425.06,363.75,436.26,355.275,-1767,6855,-1646,6748,513,688
10994834,424.82,363.6,436.5,353.175,-1770,6853,-1643,6723,511,689
10994836,424.58,363.825,436.26,354.975,-1773,6855,-1645,6744,512,681
10994838,426.26,362.025,435.3,353.85,-1755,6833,-1656,6731,510,680
10994840,424.66,363.15,435.94,354.225,-1772,6847,-1649,6735,514,689
10994842,425.54,363.225,435.7,353.325,-1762,6848,-1652,6725,511,684
10994844,425.54,361.875,436.42,354.825,-1762,6832,-1644,6742,511,686
10994846,423.78,365.175,437.3,354.825,-1782,6872,-1635,6742,514,685
10994848,425.06,363.6,435.62,355.2,-1768,6852,-1653,6747,512,681
10994850,424.58,364.5,436.18,356.85,-1773,6864,-1647,6767,510,687
10994852,424.26,364.5,436.66,353.55,-1777,6864,-1641,6727,508,685
10994854,425.3,363.375,436.82,354.825,-1765,6850,-1640,6742,511,684
10994856,425.14,360.75,435.94,354.225,-1767,6819,-1649,6736,509,687
10994858,424.66,364.05,437.94,353.1,-1773,6858,-1628,6722,508,681
10994860,427.54,363,441.06,355.875,-1741,6844,-1593,6752,510,684
10994862,431.46,360.225,446.42,357.675,-1698,6809,-1535,6770,504,681
10994864,436.34,357.825,452.58,356.55,-1645,6778,-1468,6754,506,679
10994866,446.42,358.65,462.58,357.9,-1535,6782,-1359,6763,503,687
10994868,453.94,359.4,475.06,357.6,-1452,6786,-1223,6751,512,687
10994870,461.7,355.95,486.02,356.4,-1369,6741,-1104,6731,515,683
10994872,472.66,354.6,496.98,353.625,-1250,6718,-986,6692,513,685
10994874,482.5,352.725,505.94,350.475,-1143,6690,-890,6650,518,692
10994876,489.54,351.825,511.46,349.275,-1067,6676,-830,6632,515,690
10994878,494.58,347.55,518.02,348.075,-1012,6622,-760,6615,518,684
10994880,502.02,347.25,520.42,348.15,-932,6614,-734,6615,516,692
10994882,508.34,347.325,526.02,348.525,-863,6612,-673,6615,516,692
10994884,510.66,350.25,531.46,348.15,-838,6645,-615,6608,523,688
10994886,516.58,347.325,536.18,345.75,-775,6607,-564,6577,522,690
10994888,524.26,343.725,541.54,345.75,-692,6561,-505,6574,518,687
10994890,527.06,345.525,545.62,346.35,-661,6580,-462,6579,519,688
10994892,532.18,339.375,550.02,344.4,-608,6506,-415,6553,513,687
10994894,536.82,338.1,554.26,343.725,-558,6488,-369,6543,512,688
10994896,537.46,340.2,555.62,342.525,-550,6512,-355,6528,513,692
10994898,539.78,340.2,554.98,342.75,-526,6511,-362,6531,511,690
10994900,539.78,339.75,554.26,341.325,-526,6505,-370,6515,510,692
10994902,540.5,341.1,550.9,341.55,-518,6521,-406,6519,508,695
10994904,539.22,338.625,548.42,342,-532,6493,-432,6526,510,684
10994906,539.38,339.225,546.58,342.3,-531,6500,-452,6530,509,687
10994908,536.34,342,546.1,343.65,-563,6533,-457,6546,518,694
10994910,537.94,342.075,546.34,343.8,-545,6533,-454,6548,517,689
10994912,537.14,342.3,547.22,342.825,-554,6536,-445,6536,517,688
10994914,537.06,342.6,545.7,343.2,-555,6539,-462,6541,521,692
10994916,537.94,343.2,546.66,342.45,-545,6545,-451,6532,521,693
10994918,536.66,341.475,546.02,343.875,-559,6526,-459,6548,517,691
10994920,534.74,344.475,546.18,342.6,-579,6562,-457,6534,522,694
10994922,535.94,344.1,547.3,343.8,-567,6557,-445,6547,517,691
10994924,535.78,342.9,546.9,344.475,-568,6543,-449,6555,517,692
10994926,536.02,343.725,547.22,343.8,-566,6552,-445,6547,519,689
10994928,537.46,341.325,547.54,343.35,-551,6523,-442,6541,519,693
10994930,536.5,340.125,547.22,344.025,-561,6510,-445,6549,513,687
