Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8087822,456.26,306.525,462.98,316.5,-615,1293,-541,1398,606,540
8087824,455.38,307.575,462.42,318.75,-623,1304,-546,1423,605,536
8087826,455.06,306.75,463.3,316.2,-627,1295,-537,1395,606,543
8087828,455.86,306.675,462.82,317.175,-618,1294,-541,1406,605,539
8087830,456.02,308.1,462.66,317.025,-615,1310,-543,1404,605,542
8087832,455.78,306.975,462.1,316.2,-617,1298,-548,1395,607,543
8087834,454.5,306.675,463.86,316.275,-631,1295,-529,1396,609,542
8087836,456.42,307.35,463.94,317.85,-610,1301,-528,1413,605,541
8087838,455.46,306.75,463.38,316.725,-620,1295,-534,1401,604,540
8087840,456.02,307.2,464.34,317.475,-613,1300,-523,1408,608,542
8087842,456.26,306.9,462.58,316.95,-611,1297,-541,1404,607,541
8087844,456.34,307.275,464.74,317.4,-609,1300,-519,1407,605,541
8087846,455.22,306.375,463.22,316.05,-622,1291,-535,1394,608,541
8087848,456.58,306.75,463.78,316.65,-607,1295,-528,1400,608,541
8087850,455.46,307.5,463.86,316.8,-618,1303,-527,1401,611,542
8087852,455.62,309.15,463.38,317.325,-615,1322,-531,1407,610,542
8087854,455.78,307.575,463.78,317.325,-615,1304,-527,1407,611,541
8087856,455.54,307.35,462.98,318.75,-617,1302,-535,1423,610,543
8087858,455.62,307.725,464.34,317.7,-615,1306,-520,1411,610,541
8087860,456.9,307.575,464.1,317.85,-602,1304,-523,1413,607,542
8087862,455.54,308.475,463.62,317.925,-616,1315,-528,1415,608,541
8087864,456.74,307.575,462.34,317.925,-603,1305,-540,1415,605,536
8087866,456.02,307.5,463.46,317.175,-610,1304,-529,1407,605,542
8087868,454.02,306.525,463.06,318,-631,1295,-532,1416,609,542
8087870,456.26,307.5,464.74,318.3,-607,1304,-515,1419,606,542
8087872,454.98,307.5,463.14,317.325,-620,1305,-531,1409,606,543
8087874,454.98,307.875,464.02,317.325,-620,1309,-522,1409,610,545
8087876,456.1,307.8,463.22,318.525,-608,1308,-530,1423,608,539
8087878,455.22,308.1,464.1,318.225,-617,1312,-521,1419,609,540
8087880,456.02,307.5,463.62,317.1,-609,1305,-526,1407,605,542
8087882,454.82,308.325,462.26,318.375,-622,1315,-541,1422,610,543
8087884,455.46,307.275,463.06,317.25,-615,1304,-532,1410,612,544
8087886,454.66,307.725,462.58,316.8,-623,1309,-537,1405,609,542
8087888,454.58,307.65,463.06,318.6,-624,1308,-532,1424,611,541
8087890,455.62,307.65,463.06,318.15,-613,1308,-531,1420,613,541
8087892,454.18,306.75,462.34,318,-628,1299,-539,1419,612,542
8087894,454.9,307.575,463.86,317.325,-620,1308,-523,1410,613,542
8087896,454.1,306.075,463.38,316.05,-629,1292,-528,1397,612,544
8087898,455.14,307.425,462.1,318.825,-617,1306,-541,1427,614,540
8087900,455.14,307.725,463.14,316.8,-617,1310,-531,1406,609,542
8087902,454.34,306.525,462.58,316.35,-627,1297,-537,1401,611,544
8087904,454.58,306.825,462.1,315.45,-623,1300,-542,1391,614,545
8087906,454.34,306.3,462.42,317.175,-626,1294,-538,1410,606,541
8087908,454.5,306.15,463.46,316.275,-624,1292,-527,1399,607,541
8087910,455.06,306.975,462.34,318.225,-618,1301,-538,1421,611,539
8087912,454.26,307.05,462.42,316.2,-627,1302,-539,1399,610,540
8087914,453.94,306,462.1,316.275,-630,1291,-542,1400,610,545
8087916,454.34,306.525,463.14,316.8,-626,1296,-531,1405,613,545
8087918,454.18,306.15,462.34,316.2,-629,1292,-540,1399,608,544
8087920,454.58,305.85,462.18,316.125,-625,1289,-542,1398,607,537
8087922,453.54,306.225,461.86,316.5,-636,1293,-545,1402,610,541
8087924,454.34,306.75,460.82,315.675,-627,1299,-556,1394,610,543
8087926,454.98,306.15,462.26,315.15,-620,1292,-541,1387,612,544
8087928,453.62,306.45,462.9,315.45,-635,1296,-534,1390,611,546
8087930,453.86,306.15,462.02,317.025,-632,1292,-543,1407,609,540
8087932,454.1,306.9,462.82,317.4,-629,1300,-534,1412,612,543
8087934,453.78,306.9,460.34,316.2,-633,1300,-562,1399,608,543
8087936,453.86,306.9,463.38,317.1,-633,1301,-530,1408,609,543
8087938,454.1,307.2,461.46,315.375,-631,1304,-550,1390,609,543
8087940,453.3,306.375,461.78,317.25,-640,1295,-547,1411,609,538
8087942,453.7,306.825,460.82,317.625,-635,1300,-557,1415,614,544
8087944,454.26,307.05,462.18,318.15,-630,1303,-543,1420,609,540
8087946,454.58,307.35,462.34,316.5,-625,1306,-541,1403,614,544
8087948,454.74,307.5,461.06,318.375,-624,1308,-555,1424,614,541
8087950,454.18,308.175,461.38,317.7,-630,1315,-551,1416,612,542
8087952,454.18,307.275,462.5,316.5,-631,1306,-541,1403,612,544
8087954,454.5,307.35,463.62,315.525,-627,1306,-528,1392,612,547
8087956,454.42,307.425,463.22,317.775,-628,1307,-532,1417,614,543
8087958,454.18,307.95,463.14,316.65,-631,1314,-534,1405,614,544
8087960,453.62,307.35,462.02,317.25,-637,1308,-546,1412,612,543
8087962,454.26,307.35,462.82,318.375,-630,1307,-537,1424,612,542
8087964,454.58,307.725,462.9,318.45,-627,1312,-535,1426,615,542
8087966,453.86,306.75,460.9,317.7,-634,1301,-557,1418,614,540
8087968,454.82,307.35,462.74,318,-624,1308,-538,1422,614,539
8087970,454.9,307.725,462.82,317.625,-623,1313,-537,1417,612,543
8087972,455.94,308.175,463.3,318.45,-612,1318,-532,1427,611,538
8087974,454.34,306.15,460.98,317.25,-630,1297,-556,1415,612,541
8087976,454.42,307.575,462.66,316.8,-628,1312,-539,1410,610,541
8087978,453.94,307.425,463.22,316.35,-633,1311,-533,1405,615,547
8087980,454.66,306.975,463.46,315.825,-625,1306,-530,1399,614,548
8087982,454.42,306.825,464.42,315.975,-628,1305,-520,1400,615,548
8087984,455.86,307.125,462.66,316.2,-613,1308,-539,1404,615,543
8087986,454.34,307.275,463.38,315.9,-629,1310,-531,1400,614,547
8087988,455.14,307.2,462.42,317.4,-620,1309,-540,1418,615,545
8087990,454.74,307.8,462.66,316.35,-624,1316,-538,1406,612,546
8087992,454.34,306.375,463.78,316.8,-629,1301,-526,1411,614,547
8087994,453.94,306.525,464.02,316.95,-633,1303,-524,1413,613,545
8087996,454.66,306.6,462.26,316.5,-625,1303,-542,1408,613,548
8087998,454.02,306.9,462.1,315.75,-632,1307,-544,1400,612,546
8088000,454.58,307.5,462.9,316.875,-625,1313,-534,1413,615,543
8088002,453.94,307.125,461.06,316.2,-632,1310,-554,1406,613,545
8088004,454.82,307.275,462.66,317.025,-622,1311,-537,1415,616,543
8088006,454.9,307.575,462.66,315.975,-621,1315,-538,1403,616,544
8088008,454.5,307.275,463.22,315.825,-626,1312,-531,1401,613,547
8088010,454.26,307.2,462.98,316.125,-628,1311,-534,1405,613,543
8088012,454.5,306.6,463.46,318.3,-626,1304,-528,1428,613,541
8088014,454.5,305.775,462.66,316.95,-626,1295,-537,1414,613,543
8088016,454.58,306.975,461.86,317.325,-624,1309,-545,1418,614,545
8088018,454.26,306.675,462.34,317.7,-628,1305,-540,1422,615,543
8088020,454.58,307.125,461.94,315.45,-625,1310,-545,1398,616,543
8088022,454.18,307.8,462.34,316.95,-628,1317,-540,1414,614,544
8088024,454.02,307.05,461.7,318.15,-630,1309,-546,1427,616,544
8088026,454.34,306.75,462.74,315.675,-627,1306,-536,1400,615,542
8088028,454.18,307.8,462.02,316.95,-628,1317,-543,1414,614,548
8088030,454.34,306.675,461.86,316.425,-627,1305,-545,1408,617,541
8088032,454.26,308.175,461.94,317.175,-628,1322,-543,1417,614,545
8088034,453.3,306.525,462.26,316.5,-638,1304,-540,1409,615,550
8088036,453.78,306.825,461.78,316.8,-633,1307,-545,1413,613,541
8088038,454.02,307.125,461.22,317.55,-630,1310,-551,1421,614,542
8088040,453.94,306.9,460.26,317.025,-631,1308,-562,1415,616,544
8088042,453.54,307.125,462.42,315.525,-635,1310,-539,1398,617,546
8088044,453.86,307.2,459.54,316.35,-632,1310,-569,1408,617,546
8088046,453.78,306.525,460.42,317.7,-632,1304,-560,1422,615,545
8088048,453.86,306.75,462.66,316.5,-632,1306,-537,1409,618,546
8088050,454.02,307.05,461.38,316.35,-630,1309,-550,1407,616,547
8088052,453.7,307.2,462.9,317.025,-634,1310,-534,1414,617,546
8088054,454.42,306.9,461.78,316.5,-626,1307,-546,1409,616,546
8088056,454.98,307.725,462.26,314.7,-620,1315,-541,1389,616,546
8088058,454.26,307.65,461.38,315.6,-628,1315,-551,1399,618,546
8088060,454.26,307.725,462.26,316.65,-628,1315,-540,1409,620,547
8088062,454.18,306.6,461.78,314.325,-629,1303,-546,1384,617,546
8088064,454.42,307.05,462.42,316.275,-626,1307,-539,1405,620,544
8088066,453.62,306.075,462.66,316.425,-635,1297,-536,1407,618,545
8088068,453.78,307.5,461.3,316.125,-632,1312,-551,1404,617,543
8088070,454.5,306.675,462.9,316.575,-625,1304,-534,1408,617,544
8088072,454.34,306.825,461.38,316.125,-627,1305,-550,1403,617,548
8088074,454.42,307.125,461.54,317.775,-626,1308,-548,1421,618,545
8088076,454.5,307.875,462.66,315.3,-625,1316,-537,1394,620,550
8088078,453.94,307.125,463.14,315.825,-631,1308,-532,1399,618,550
8088080,454.26,307.425,462.58,316.275,-627,1311,-537,1405,617,545
8088082,453.62,307.2,462.74,315.15,-634,1309,-535,1392,621,552
8088084,453.22,307.35,462.5,315.675,-638,1310,-538,1398,621,547
8088086,454.34,306.45,462.98,315.45,-627,1301,-533,1395,622,549
8088088,453.86,307.5,462.58,314.85,-632,1312,-537,1388,619,550
8088090,454.18,308.1,462.82,315.975,-628,1318,-535,1401,621,546
8088092,453.62,307.8,461.46,315.45,-634,1315,-549,1395,618,550
8088094,454.9,308.175,460.82,315.6,-621,1319,-556,1397,621,550
8088096,453.86,308.1,462.82,316.575,-631,1318,-534,1407,619,550
8088098,453.54,307.65,463.14,315.675,-635,1313,-531,1397,619,550
8088100,454.58,308.85,462.9,315.6,-623,1326,-534,1396,622,546
8088102,454.58,307.2,462.18,316.5,-624,1308,-541,1406,618,548
8088104,454.5,307.95,461.46,317.025,-624,1316,-548,1412,618,544
8088106,454.18,307.425,462.5,316.5,-627,1310,-537,1406,617,545
8088108,453.94,307.2,461.06,317.325,-630,1309,-552,1416,616,545
8088110,455.14,306.9,462.5,316.35,-617,1305,-537,1405,616,548
8088112,454.66,308.775,462.66,317.475,-622,1326,-535,1417,621,546
8088114,455.3,307.65,462.66,318.15,-616,1313,-535,1425,619,545
8088116,456.58,307.5,463.3,316.425,-602,1311,-529,1406,616,547
8088118,455.3,307.65,464.1,317.475,-616,1313,-520,1417,619,549
8088120,458.82,306.9,465.3,315.45,-578,1304,-508,1395,622,549
8088122,459.86,306.225,468.74,316.575,-568,1296,-471,1406,621,549
8088124,461.62,304.8,469.54,315.075,-550,1280,-463,1390,620,548
8088126,463.7,303.9,471.54,314.55,-527,1270,-442,1383,621,547
8088128,463.14,305.1,473.62,313.95,-534,1284,-420,1376,616,544
8088130,463.62,303.525,472.02,313.5,-529,1266,-437,1372,621,545
8088132,464.02,303.375,471.78,313.275,-524,1265,-440,1370,621,546
8088134,463.7,303,470.58,312.75,-528,1261,-453,1364,621,548
8088136,463.46,303.15,471.22,311.85,-530,1263,-446,1355,620,545
8088138,463.62,300.3,469.54,313.575,-529,1232,-464,1374,626,547
8088140,464.82,299.7,470.74,312.3,-517,1225,-451,1360,629,543
8088142,464.02,300.45,470.9,312.825,-525,1234,-449,1366,628,544
8088144,463.7,302.1,470.26,313.65,-529,1252,-456,1375,626,541
8088146,464.18,300.6,469.94,313.125,-524,1236,-460,1370,627,547
8088148,462.74,302.175,470.02,312.825,-539,1254,-459,1367,623,543
8088150,463.94,300.525,470.02,313.2,-526,1235,-459,1371,627,548
8088152,464.02,301.125,469.3,312.45,-525,1242,-467,1363,626,549
8088154,464.18,300.75,468.42,313.275,-524,1237,-476,1372,627,546
8088156,465.14,301.5,468.74,312.6,-514,1245,-473,1365,626,547
8088158,463.46,302.925,469.78,312.975,-532,1261,-462,1368,626,550
8088160,463.38,302.475,470.42,312.6,-533,1256,-456,1364,623,547
8088162,464.1,301.8,469.22,313.425,-525,1249,-468,1374,625,548
8088164,462.9,302.925,469.46,314.025,-538,1262,-465,1381,626,547
8088166,463.62,301.65,469.78,313.125,-531,1248,-462,1370,624,548
8088168,463.38,302.4,469.62,314.1,-533,1256,-464,1381,623,545
8088170,463.78,302.4,469.78,313.125,-528,1256,-462,1370,619,546
8088172,462.98,302.775,469.14,313.5,-537,1260,-469,1375,621,547
8088174,463.46,303.9,470.66,312.525,-531,1272,-453,1363,624,547
8088176,463.46,302.7,470.34,313.8,-532,1260,-456,1378,625,546
8088178,462.42,301.425,470.18,312.975,-543,1245,-459,1368,625,546
8088180,463.14,303.45,470.26,311.775,-535,1267,-458,1356,624,550
8088182,463.46,302.925,468.58,313.65,-532,1262,-476,1377,622,546
8088184,462.82,302.1,468.58,312.975,-540,1252,-476,1369,627,548
8088186,463.14,302.925,470.18,312.3,-537,1262,-460,1361,627,549
8088188,463.54,302.85,469.38,312.3,-532,1260,-468,1361,622,548
8088190,463.54,302.85,469.3,312.45,-532,1260,-469,1363,625,548
8088192,463.7,302.325,468.02,313.875,-531,1254,-482,1378,628,548
8088194,462.1,304.2,470.42,312.675,-547,1276,-457,1365,622,548
8088196,463.3,303.45,468.82,312.9,-535,1267,-475,1368,625,545
8088198,463.94,302.775,470.9,312.15,-529,1259,-452,1359,625,548
8088200,463.54,302.925,469.22,313.575,-533,1261,-470,1374,619,544
8088202,463.54,303.3,470.02,313.2,-532,1265,-462,1371,621,545
8088204,463.7,303.225,468.9,314.475,-531,1264,-473,1384,620,544
8088206,463.06,304.95,468.58,312.675,-537,1283,-477,1365,618,547
8088208,464.98,303.225,469.46,312.825,-517,1263,-467,1366,623,546
8088210,464.34,302.475,469.54,315.075,-524,1255,-465,1390,627,545
8088212,462.58,303.45,469.46,314.25,-542,1266,-466,1382,621,546
8088214,462.98,302.7,468.82,312.225,-538,1258,-474,1359,620,547
8088216,463.7,304.425,469.14,314.4,-530,1277,-470,1383,618,544
8088218,464.18,303.9,470.02,313.35,-525,1271,-461,1371,621,542
8088220,464.1,303.3,469.46,312.675,-526,1264,-467,1364,621,545
8088222,463.22,301.35,468.74,313.95,-536,1243,-474,1378,625,544
8088224,464.42,303.675,469.38,315.075,-522,1268,-467,1390,621,543
8088226,464.18,304.275,469.14,314.025,-525,1275,-469,1379,620,544
8088228,463.06,302.475,469.06,313.2,-537,1255,-470,1370,621,547
8088230,462.74,303.375,469.38,312.975,-539,1265,-467,1367,622,542
8088232,463.94,302.85,469.78,313.05,-526,1259,-462,1368,621,544
8088234,463.46,303.975,470.26,313.875,-532,1272,-457,1377,620,542
8088236,463.3,303.525,469.7,312.15,-533,1267,-463,1358,622,546
8088238,462.98,306.15,470.42,313.05,-536,1296,-455,1368,618,546
8088240,463.46,305.25,469.38,312.675,-531,1285,-467,1364,617,545
8088242,464.18,303.15,469.7,312.675,-523,1262,-463,1364,625,546
8088244,465.22,305.175,468.9,314.325,-512,1284,-470,1382,621,544
8088246,464.18,303.825,469.06,312.675,-523,1269,-469,1364,626,546
8088248,464.1,304.95,470.02,312.975,-524,1281,-459,1367,622,542
8088250,463.22,305.4,469.54,313.725,-532,1287,-464,1376,625,544
8088252,463.3,306.075,468.42,313.425,-532,1295,-475,1373,619,544
8088254,463.38,304.35,468.82,314.85,-531,1276,-471,1388,623,545
8088256,464.26,304.5,468.98,312.75,-522,1277,-470,1365,623,544
8088258,463.94,303.975,468.26,313.8,-525,1271,-477,1377,622,544
8088260,464.58,304.425,469.86,314.25,-518,1276,-460,1381,619,547
8088262,464.18,304.725,469.86,312.675,-522,1279,-460,1364,621,543
8088264,464.66,303.825,469.54,313.725,-517,1269,-463,1375,622,544
8088266,464.34,306.9,469.54,313.8,-520,1303,-463,1376,614,544
8088268,463.06,305.55,469.46,312.225,-534,1289,-464,1359,618,542
8088270,463.94,303,468.98,315.15,-525,1261,-468,1391,623,545
8088272,464.02,304.125,469.94,314.625,-523,1274,-459,1385,622,543
8088274,464.26,302.175,469.7,313.8,-521,1252,-461,1377,623,543
8088276,464.02,303.825,469.06,313.875,-523,1271,-468,1378,624,545
8088278,464.34,303.525,468.58,312.825,-520,1267,-473,1367,621,544
8088280,463.78,303.75,469.14,313.2,-526,1270,-467,1371,623,542
8088282,464.9,303.975,467.94,313.05,-514,1272,-479,1370,623,546
8088284,465.06,303.825,468.66,313.425,-512,1271,-471,1373,622,544
8088286,464.98,304.875,470.34,312,-513,1282,-454,1357,619,546
8088288,465.06,304.575,468.82,312.975,-512,1278,-470,1369,622,544
8088290,465.06,305.475,470.5,312.525,-511,1288,-452,1363,619,547
8088292,464.66,304.125,469.54,312.675,-515,1274,-462,1366,621,544
8088294,464.02,304.05,469.3,314.1,-522,1273,-464,1381,619,545
8088296,464.66,305.625,469.54,312.3,-515,1291,-462,1361,618,546
8088298,465.3,303.825,468.26,313.125,-509,1271,-475,1370,618,541
8088300,463.86,305.625,469.7,313.125,-523,1291,-460,1370,618,544
8088302,464.26,304.8,469.38,312.825,-519,1282,-463,1367,617,546
8088304,464.1,303,469.38,313.5,-521,1262,-463,1374,620,545
8088306,464.18,303.825,469.54,314.025,-520,1271,-460,1380,621,545
8088308,464.66,306.825,469.3,313.575,-514,1303,-463,1375,615,544
8088310,465.14,305.85,469.14,313.275,-509,1293,-465,1372,618,544
8088312,464.34,304.125,469.46,313.725,-518,1274,-462,1376,621,541
8088314,465.06,304.65,469.7,312.9,-510,1279,-459,1368,621,545
8088316,465.3,305.325,469.46,313.575,-507,1286,-461,1375,618,542
8088318,464.66,304.8,469.46,313.725,-514,1281,-461,1377,620,543
8088320,464.9,304.8,469.46,313.125,-512,1281,-461,1370,618,542
8088322,464.9,304.125,469.62,312.75,-511,1274,-460,1366,620,544
8088324,465.62,303.825,469.22,312.15,-504,1270,-463,1360,621,543
8088326,464.34,305.4,469.86,312.75,-517,1288,-457,1365,613,544
8088328,464.74,304.5,469.14,313.275,-513,1278,-464,1371,620,544
8088330,465.14,304.5,468.66,313.95,-508,1277,-469,1379,618,544
8088332,464.74,306.6,468.9,314.25,-512,1300,-466,1382,614,539
8088334,465.3,305.55,469.7,312.675,-507,1289,-458,1365,616,543
8088336,465.38,306.225,468.66,312.825,-506,1296,-470,1367,617,545
8088338,464.9,304.725,469.14,313.2,-511,1280,-464,1370,622,545
8088340,464.42,305.775,469.06,313.125,-516,1291,-465,1370,618,545
8088342,464.34,305.475,468.98,313.425,-517,1288,-466,1373,617,545
8088344,464.74,305.55,468.5,313.65,-513,1288,-471,1376,621,540
8088346,464.66,305.925,469.86,313.125,-513,1293,-457,1369,619,542
8088348,465.7,305.175,467.94,312.525,-503,1284,-478,1364,621,543
8088350,464.98,303.45,468.66,313.65,-511,1265,-470,1375,621,543
8088352,464.26,305.475,469.46,311.85,-519,1288,-462,1356,615,546
8088354,464.5,305.025,469.54,313.8,-516,1283,-461,1376,619,543
8088356,464.34,306,469.62,312.975,-518,1294,-460,1368,614,546
8088358,464.98,303.9,468.58,313.125,-512,1271,-471,1370,622,545
8088360,464.02,303.825,468.18,313.425,-522,1270,-475,1373,621,544
8088362,464.58,305.4,469.14,312.75,-515,1287,-465,1365,617,545
8088364,464.02,305.85,467.54,313.2,-522,1292,-482,1370,615,543
8088366,464.98,305.25,467.94,312.975,-512,1285,-478,1368,616,544
8088368,465.06,305.1,467.38,314.25,-511,1283,-484,1382,619,543
8088370,464.26,305.4,467.86,313.875,-519,1287,-479,1378,618,540
8088372,464.42,305.55,468.26,312.975,-519,1289,-476,1368,619,548
8088374,464.34,306.675,468.18,313.725,-519,1301,-476,1377,617,546
8088376,464.26,304.125,467.94,314.4,-521,1273,-479,1384,620,546
8088378,464.82,306.525,469.62,312.675,-514,1300,-462,1365,618,546
8088380,464.5,306.525,466.58,314.025,-518,1299,-494,1380,613,546
8088382,464.34,305.325,468.1,312.75,-520,1287,-478,1366,615,544
8088384,464.1,306.075,468.82,313.875,-523,1295,-471,1378,618,544
8088386,464.82,306.6,468.42,312.975,-515,1300,-475,1369,616,546
8088388,465.38,304.65,467.7,313.05,-509,1279,-483,1369,622,545
8088390,464.58,305.625,468.74,314.025,-518,1290,-471,1380,618,544
8088392,464.58,306.15,468.5,314.325,-518,1296,-475,1383,618,546
8088394,464.9,306.75,468.42,312.825,-514,1302,-476,1367,614,548
8088396,465.14,305.7,468.18,313.575,-512,1290,-478,1375,619,546
8088398,464.74,306.075,468.58,313.875,-516,1295,-474,1378,618,544
8088400,464.5,306.225,468.26,313.875,-518,1296,-477,1378,616,542
8088402,464.42,304.95,467.38,314.325,-520,1283,-487,1384,617,545
8088404,465.38,306.075,468.82,313.275,-510,1295,-471,1372,617,544
8088406,464.58,306.225,468.58,313.5,-518,1296,-474,1374,614,547
8088408,464.74,307.725,468.18,313.35,-517,1313,-479,1373,614,545
8088410,465.3,305.925,469.54,313.575,-511,1293,-464,1375,615,544
8088412,465.06,307.05,468.1,313.425,-513,1306,-480,1374,615,544
8088414,464.82,307.05,468.26,313.125,-516,1305,-478,1370,614,544
8088416,464.9,306.15,468.02,314.625,-515,1296,-480,1387,616,550
8088418,465.78,305.775,469.22,313.875,-506,1292,-468,1379,617,544
8088420,465.22,306.15,468.26,313.35,-512,1295,-477,1373,616,544
8088422,465.62,306.6,468.02,312.825,-507,1301,-480,1367,618,545
8088424,465.7,306.6,468.98,312.375,-507,1300,-470,1363,615,542
8088426,465.22,305.1,468.42,312.6,-512,1284,-476,1365,619,547
8088428,464.98,307.125,468.82,313.725,-514,1306,-472,1377,612,546
