Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8318286,666.34,471.375,650.9,463.425,1581,3257,1419,3178,744,684
8318288,666.1,471.9,650.26,464.475,1579,3264,1412,3189,740,687
8318290,665.7,471.225,649.78,463.65,1575,3256,1406,3181,744,680
8318292,666.26,471.375,650.26,462.525,1581,3258,1412,3168,742,686
8318294,665.7,472.275,650.5,464.475,1576,3268,1414,3189,740,687
8318296,666.9,471.825,648.98,464.1,1588,3263,1399,3186,742,685
8318298,665.14,472.35,650.18,462.525,1570,3269,1411,3168,744,686
8318300,666.1,471.6,649.86,464.925,1580,3260,1408,3194,743,685
8318302,665.54,471.075,649.94,464.55,1574,3255,1409,3191,742,685
8318304,665.46,471.45,649.54,464.85,1573,3259,1405,3194,738,683
8318306,664.66,470.85,649.06,462.6,1565,3253,1399,3170,741,690
8318308,665.22,471.9,649.62,463.875,1570,3265,1405,3184,739,687
8318310,666.1,471.675,649.7,465,1580,3262,1406,3196,742,687
8318312,665.78,472.725,649.86,465.075,1576,3273,1407,3197,739,683
8318314,665.06,471.975,649.7,463.275,1569,3266,1406,3177,740,686
8318316,665.3,472.65,649.38,463.8,1571,3273,1402,3183,737,683
8318318,664.34,471.15,648.1,464.85,1560,3257,1388,3195,738,684
8318320,664.98,471.525,648.98,464.325,1566,3261,1398,3189,736,682
8318322,664.82,471.075,649.62,463.35,1564,3257,1403,3178,739,684
8318324,665.22,472.05,648.9,462.9,1568,3266,1395,3174,736,685
8318326,664.42,472.65,649.3,463.65,1560,3273,1400,3182,739,681
8318328,665.3,472.125,649.46,464.55,1569,3267,1401,3191,738,681
8318330,664.34,471.3,648.58,463.725,1558,3258,1392,3182,744,685
8318332,664.18,470.625,647.86,462.975,1556,3250,1384,3174,747,685
8318334,663.7,471.9,649.62,462.975,1552,3265,1402,3173,741,688
8318336,665.06,471.375,648.9,463.575,1565,3259,1395,3181,740,679
8318338,665.46,471.525,649.46,464.55,1570,3260,1401,3191,744,687
8318340,665.54,471.825,650.1,464.925,1570,3263,1407,3194,743,684
8318342,664.18,471.45,648.98,463.2,1556,3259,1395,3176,742,680
8318344,665.38,471.45,649.86,463.65,1568,3259,1403,3180,741,686
8318346,664.74,471,650.34,463.575,1561,3255,1408,3179,742,684
8318348,664.66,471.525,648.66,464.025,1560,3260,1390,3184,741,684
8318350,665.06,471.75,649.62,463.875,1564,3262,1400,3183,742,682
8318352,665.14,471.9,648.9,465,1564,3263,1393,3195,742,685
8318354,665.62,471.6,649.78,462.9,1569,3260,1401,3171,744,684
8318356,664.74,472.125,650.58,464.85,1559,3266,1410,3193,738,684
8318358,665.62,472.725,648.98,463.725,1570,3272,1393,3181,740,682
8318360,663.62,471.45,648.5,464.55,1547,3258,1388,3189,741,683
8318362,665.3,471.375,648.42,463.5,1565,3257,1387,3178,741,684
8318364,664.82,472.5,649.62,462.525,1561,3269,1399,3167,739,683
8318366,665.54,472.65,649.06,464.4,1568,3270,1393,3188,738,683
8318368,665.38,472.875,649.54,463.5,1566,3273,1398,3177,739,681
8318370,665.3,471,649.54,463.65,1565,3253,1399,3179,739,680
8318372,665.46,472.65,650.34,465,1567,3271,1407,3193,736,683
8318374,665.14,470.475,650.02,463.725,1563,3247,1403,3179,735,686
8318376,665.38,470.175,649.78,464.775,1566,3244,1402,3191,732,680
8318378,664.98,471.375,649.46,464.55,1562,3257,1398,3189,736,684
8318380,665.62,472.05,649.14,464.025,1569,3264,1394,3184,735,679
8318382,665.94,471.15,649.86,463.05,1572,3254,1402,3173,732,684
8318384,665.46,472.35,650.1,463.95,1567,3268,1405,3182,732,683
8318386,664.98,471,649.3,463.575,1562,3253,1396,3179,733,685
8318388,665.22,472.425,649.22,463.95,1565,3269,1396,3183,733,681
8318390,665.22,472.05,650.34,463.875,1565,3264,1407,3181,734,681
8318392,666.18,471,650.34,463.95,1575,3253,1407,3183,732,682
8318394,665.86,471.825,649.22,464.175,1572,3262,1396,3185,734,681
8318396,665.46,473.1,649.7,465.075,1568,3276,1402,3195,733,682
8318398,665.46,473.1,649.06,466.65,1568,3276,1395,3213,736,684
8318400,662.74,477.45,646.34,468.675,1541,3324,1367,3236,736,685
8318402,661.86,479.625,644.9,471.975,1532,3348,1353,3272,733,686
8318404,659.38,485.4,642.74,474.825,1508,3413,1331,3304,729,688
8318406,657.38,489.75,640.18,478.575,1487,3460,1305,3346,733,690
8318408,656.66,492.6,637.54,483.675,1481,3491,1279,3403,736,690
8318410,654.9,497.025,635.7,484.125,1464,3541,1260,3409,737,689
8318412,654.26,498.825,634.02,487.275,1457,3561,1243,3443,740,686
8318414,654.34,500.925,632.26,488.55,1459,3583,1225,3458,738,684
8318416,652.9,501.9,630.18,490.425,1444,3595,1204,3479,741,689
8318418,652.82,501.6,630.02,488.4,1444,3591,1202,3458,741,692
8318420,651.94,502.65,628.9,488.325,1435,3604,1190,3458,744,689
8318422,652.18,501.75,629.62,487.575,1437,3594,1198,3449,744,694
8318424,650.98,501.225,629.94,487.2,1425,3588,1201,3445,746,688
8318426,651.14,501.225,629.86,485.85,1427,3588,1200,3430,745,688
8318428,652.18,501.75,630.1,487.05,1438,3594,1203,3443,744,690
8318430,652.74,501.675,629.54,486.375,1443,3592,1197,3436,743,693
8318432,652.34,500.925,631.38,483.45,1439,3585,1216,3404,742,691
8318434,652.9,500.775,629.46,487.2,1445,3583,1197,3445,744,699
8318436,652.5,500.1,630.58,487.575,1440,3576,1208,3449,746,690
8318438,652.02,500.85,629.86,486.675,1436,3584,1201,3440,749,692
8318440,652.5,501.075,629.78,485.925,1441,3587,1199,3431,748,696
8318442,652.1,500.4,629.3,486.075,1436,3580,1194,3433,746,693
8318444,653.22,500.25,630.82,487.275,1447,3577,1210,3446,747,690
8318446,653.06,500.7,630.1,486.375,1446,3582,1202,3436,745,695
8318448,652.58,500.625,629.7,487.425,1441,3582,1198,3448,743,690
8318450,651.54,500.55,629.38,487.575,1430,3582,1195,3449,746,693
8318452,651.54,500.55,629.14,487.8,1430,3581,1193,3452,744,692
8318454,651.22,501.3,629.62,487.5,1427,3589,1197,3448,748,697
8318456,651.22,501,629.62,487.05,1427,3586,1197,3443,748,694
8318458,652.18,500.475,630.1,486.75,1437,3580,1202,3440,748,695
8318460,651.06,499.65,630.18,488.325,1425,3572,1204,3457,746,694
8318462,651.7,501.075,628.98,487.2,1432,3586,1191,3445,746,694
8318464,651.22,501,629.7,485.625,1427,3586,1198,3428,750,696
8318466,651.22,501.15,628.74,487.05,1426,3588,1188,3444,750,697
8318468,651.3,500.85,629.38,486.975,1427,3584,1194,3443,749,695
8318470,651.22,500.325,628.9,486.225,1426,3578,1189,3435,749,695
8318472,651.7,500.85,628.58,486.75,1431,3584,1186,3441,748,698
8318474,651.7,500.7,629.3,487.425,1431,3583,1193,3448,744,694
8318476,651.3,500.325,630.02,486.525,1426,3579,1200,3437,747,697
8318478,651.14,500.55,628.66,487.5,1425,3581,1186,3449,746,697
8318480,651.3,500.325,629.62,485.55,1426,3579,1196,3428,748,694
8318482,650.02,500.55,629.3,486.45,1412,3582,1192,3437,746,696
8318484,650.18,501.225,629.54,487.875,1414,3589,1194,3452,743,696
8318486,650.74,500.7,628.98,486.975,1420,3583,1189,3443,745,694
8318488,650.66,500.175,628.58,488.475,1419,3578,1185,3459,744,695
8318490,650.26,501,628.26,486.75,1414,3586,1181,3441,745,697
8318492,649.78,499.875,628.98,487.425,1409,3574,1188,3447,744,701
8318494,650.34,500.85,628.58,486.975,1416,3584,1185,3443,745,695
8318496,649.38,500.175,628.58,487.125,1405,3578,1184,3445,743,695
8318498,650.5,500.55,630.34,487.65,1417,3581,1202,3449,747,696
8318500,650.1,500.925,628.58,487.2,1413,3585,1183,3445,746,695
8318502,649.62,501.15,628.58,486.825,1407,3588,1184,3441,743,699
8318504,649.86,500.175,627.86,486.525,1409,3577,1175,3438,744,698
8318506,649.62,500.175,628.58,486.9,1407,3577,1183,3442,750,699
8318508,650.1,500.85,629.22,486.975,1411,3585,1189,3442,746,700
8318510,650.42,500.475,628.66,486.375,1414,3581,1184,3436,747,695
8318512,649.86,499.8,631.14,485.175,1408,3574,1208,3422,748,697
8318514,649.46,500.1,628.74,485.775,1404,3576,1184,3429,747,702
8318516,650.26,500.7,628.5,486.075,1412,3583,1180,3433,748,698
8318518,650.74,500.7,629.3,486.675,1417,3582,1189,3439,745,700
8318520,649.86,500.775,630.82,487.35,1407,3583,1205,3446,748,700
8318522,649.54,500.55,628.74,486.9,1404,3581,1183,3441,753,699
8318524,649.86,500.625,629.94,487.125,1407,3581,1195,3444,752,701
8318526,650.26,500.325,629.62,487.35,1411,3578,1192,3445,749,699
8318528,650.42,500.55,629.14,486.225,1413,3580,1186,3433,748,700
8318530,650.02,500.55,630.26,487.425,1409,3581,1199,3446,754,698
8318532,650.42,500.475,630.5,487.65,1413,3580,1202,3449,755,697
8318534,650.18,501.075,630.58,487.875,1410,3586,1202,3451,757,699
8318536,649.78,500.25,629.38,486.3,1406,3578,1189,3434,757,702
8318538,650.26,500.55,628.66,486.45,1411,3581,1181,3436,759,702
8318540,650.18,500.4,629.22,486.15,1410,3580,1187,3433,756,701
8318542,650.5,500.925,629.3,486.75,1413,3585,1188,3439,754,701
8318544,649.86,500.7,630.42,488.25,1407,3583,1199,3456,754,696
8318546,650.66,501.075,630.26,486.975,1414,3587,1198,3442,756,702
8318548,650.26,500.55,629.14,487.05,1410,3582,1186,3443,754,701
8318550,649.86,500.7,629.22,486.9,1407,3583,1187,3442,754,700
8318552,651.14,501.075,630.66,487.5,1420,3587,1202,3448,754,697
8318554,650.82,500.55,630.18,486.825,1416,3582,1197,3441,753,704
8318556,650.26,500.7,629.86,487.575,1410,3584,1194,3450,755,699
8318558,650.26,500.475,630.18,486.75,1411,3581,1197,3440,755,696
8318560,650.98,501.375,629.7,487.2,1418,3591,1193,3446,758,700
8318562,650.5,500.775,630.18,487.2,1413,3585,1197,3445,754,700
8318564,650.98,500.775,630.82,487.425,1419,3585,1205,3448,752,699
8318566,649.78,500.55,630.66,487.875,1406,3583,1203,3453,755,701
8318568,650.5,500.55,630.9,487.35,1415,3583,1206,3448,755,700
8318570,650.58,499.875,631.06,487.575,1415,3576,1208,3450,751,700
8318572,650.42,500.625,630.74,487.425,1414,3584,1205,3449,752,699
8318574,651.06,500.925,630.9,488.7,1421,3587,1207,3463,752,701
8318576,650.98,500.325,629.78,487.125,1420,3581,1195,3447,751,697
8318578,650.82,500.25,630.9,488.325,1418,3580,1207,3459,749,697
8318580,650.58,500.55,630.5,486.825,1416,3584,1203,3443,749,704
8318582,651.06,500.625,631.3,486.225,1421,3585,1211,3436,751,699
8318584,649.78,499.8,631.7,487.05,1408,3577,1216,3446,748,700
8318586,651.06,500.1,630.82,487.8,1422,3579,1207,3454,749,701
8318588,649.94,499.95,630.02,487.125,1410,3578,1199,3447,749,697
8318590,650.26,499.65,630.98,487.875,1414,3575,1209,3454,747,700
8318592,650.74,499.875,630.9,488.25,1419,3577,1209,3459,751,701
8318594,650.26,500.4,631.22,487.95,1414,3583,1211,3455,751,698
8318596,650.34,500.4,631.54,489.3,1416,3583,1216,3470,748,695
8318598,649.86,500.025,630.66,486.525,1410,3579,1206,3440,749,701
8318600,650.9,499.8,631.22,487.125,1422,3577,1212,3447,750,697
8318602,651.06,500.475,631.38,488.4,1423,3584,1215,3460,751,705
8318604,651.14,499.5,630.58,487.2,1425,3573,1206,3448,748,701
8318606,650.34,500.1,631.22,486.75,1416,3580,1213,3442,750,702
8318608,650.98,499.8,631.22,487.425,1424,3576,1213,3450,750,700
8318610,650.42,500.1,630.98,487.05,1418,3580,1211,3446,747,701
8318612,649.94,500.25,629.3,487.125,1413,3581,1193,3448,750,703
8318614,646.98,499.425,628.1,487.725,1382,3574,1181,3454,749,700
8318616,641.38,501,625.38,486.975,1324,3593,1153,3448,749,704
8318618,634.34,500.4,619.14,486.9,1250,3589,1087,3449,748,703
8318620,624.9,500.475,611.94,486.075,1151,3594,1012,3443,746,696
8318622,614.5,500.775,603.38,486.15,1042,3602,922,3447,752,700
8318624,603.62,498.9,594.34,484.2,927,3586,827,3429,760,704
8318626,596.18,499.8,584.98,484.95,849,3599,728,3441,753,701
8318628,589.22,498.675,577.46,484.275,776,3589,649,3437,755,699
8318630,581.3,495.9,569.94,481.5,693,3562,570,3410,755,699
8318632,577.22,496.35,563.62,482.25,650,3569,504,3421,754,698
8318634,574.58,496.575,560.02,483.375,622,3572,466,3434,753,701
8318636,570.58,495.825,555.86,484.425,580,3565,422,3448,755,706
8318638,570.34,495.375,554.1,482.175,577,3560,403,3423,754,699
8318640,568.9,495.525,552.42,482.625,562,3563,385,3429,757,697
8318642,569.86,495.375,552.26,478.575,572,3561,383,3385,755,695
8318644,569.46,495.15,552.1,479.85,567,3558,381,3399,752,696
8318646,570.82,494.775,551.94,481.725,581,3555,380,3420,753,701
8318648,571.94,493.875,552.9,478.65,593,3544,389,3386,750,693
8318650,573.22,494.925,553.06,478.875,607,3555,391,3388,752,692
8318652,575.38,495.45,552.74,479.7,629,3560,387,3397,750,690
8318654,576.9,495.075,552.18,477.975,645,3555,381,3378,747,688
8318656,576.9,494.625,551.14,479.025,644,3550,370,3390,750,691
8318658,576.66,495.225,550.9,480.9,642,3556,367,3411,749,698
8318660,575.62,495.525,550.5,480.6,630,3560,363,3407,752,694
8318662,577.14,495.975,552.18,479.175,646,3564,380,3392,750,698
8318664,576.02,496.2,551.06,479.325,634,3567,368,3393,747,691
8318666,575.38,496.65,551.22,479.7,628,3572,369,3397,746,691
8318668,574.82,495.15,552.9,481.35,620,3556,387,3415,747,694
8318670,573.54,495,551.06,480.6,607,3555,367,3407,752,694
8318672,574.26,496.05,552.02,478.425,614,3566,376,3383,744,690
8318674,574.18,494.85,550.34,479.025,613,3553,359,3390,745,694
8318676,573.7,494.625,550.74,480.3,607,3551,362,3404,746,690
8318678,573.62,494.85,551.38,480.15,606,3553,368,3402,744,690
8318680,573.78,495,551.86,478.8,607,3555,373,3387,745,695
8318682,574.5,494.7,551.78,479.925,614,3551,372,3400,739,693
8318684,574.1,495.075,551.78,480.6,610,3555,372,3407,741,690
8318686,574.18,493.875,551.7,480.6,610,3542,371,3407,744,688
8318688,573.78,494.175,551.14,478.65,606,3545,364,3386,744,685
8318690,573.14,494.025,551.06,478.8,599,3544,363,3388,745,687
8318692,575.06,494.175,551.46,477.9,619,3544,367,3377,741,687
8318694,574.1,494.175,552.02,478.2,609,3545,373,3380,745,687
8318696,573.86,494.475,550.98,480.825,606,3548,362,3409,743,688
8318698,573.78,494.25,551.62,480.525,605,3546,369,3405,744,691
8318700,573.3,493.95,551.14,480,599,3543,363,3400,745,694
8318702,572.98,494.1,551.62,479.85,597,3545,368,3398,747,688
8318704,573.54,495.3,552.58,479.325,603,3557,379,3392,746,689
8318706,573.78,494.55,552.42,478.425,605,3549,377,3382,745,689
8318708,573.62,494.7,550.74,481.35,603,3551,360,3414,743,690
8318710,574.02,494.775,551.7,480.45,607,3552,369,3405,742,692
8318712,573.3,494.4,552.9,479.1,600,3547,382,3390,745,687
8318714,572.98,493.8,554.18,478.725,596,3541,395,3385,746,689
8318716,573.94,494.025,552.74,478.575,607,3543,380,3384,743,687
8318718,573.46,494.1,552.34,479.175,601,3544,376,3391,746,690
8318720,573.46,493.95,551.46,477.675,602,3542,367,3375,746,685
8318722,572.9,493.65,552.26,480.3,596,3539,375,3402,750,691
8318724,573.7,494.325,553.54,479.625,604,3547,389,3394,744,691
8318726,572.58,493.2,552.34,476.7,592,3535,376,3363,748,685
8318728,572.98,495.3,552.9,480.6,598,3558,383,3406,751,687
8318730,572.82,493.8,553.46,478.8,596,3541,389,3386,748,692
8318732,572.9,493.95,553.62,479.1,597,3542,391,3389,751,686
8318734,572.18,494.7,552.98,477.3,589,3551,384,3369,751,686
8318736,572.9,494.325,553.3,480.075,597,3547,388,3400,750,689
8318738,572.66,493.65,554.02,478.575,595,3539,396,3383,750,690
8318740,573.3,494.325,553.22,480,602,3547,388,3400,744,694
8318742,573.22,493.425,553.86,479.775,601,3537,395,3397,745,689
8318744,572.9,493.725,554.1,479.1,598,3541,397,3390,748,689
8318746,572.5,493.875,553.46,479.325,594,3543,391,3392,747,688
8318748,572.5,494.175,552.02,479.775,594,3546,376,3398,749,685
8318750,572.98,493.05,554.02,478.35,600,3534,396,3381,750,685
8318752,572.42,493.725,554.1,479.7,594,3541,398,3396,746,690
8318754,572.5,492.525,552.74,479.775,594,3528,384,3397,750,687
8318756,572.34,493.2,554.5,479.625,594,3536,403,3395,748,690
8318758,572.26,493.8,553.62,478.65,593,3542,393,3385,752,687
8318760,572.58,493.275,554.02,479.175,597,3537,398,3391,749,688
8318762,572.66,493.275,553.46,481.275,597,3537,393,3414,747,690
8318764,572.26,493.125,554.02,480.15,594,3536,399,3402,750,695
8318766,571.94,493.575,553.86,478.2,590,3541,397,3381,749,683
8318768,572.42,493.425,553.06,480.975,595,3539,389,3411,749,692
8318770,572.58,493.2,553.3,480.15,597,3537,391,3403,747,691
8318772,571.94,493.575,553.46,480.225,591,3542,393,3404,749,692
8318774,572.82,493.5,553.78,480.225,600,3541,396,3404,746,689
8318776,572.1,493.35,553.46,479.25,592,3540,393,3394,747,691
8318778,571.7,493.2,555.54,479.25,588,3538,415,3393,749,688
8318780,572.42,493.5,554.82,480.3,596,3541,408,3405,746,692
8318782,572.26,492.9,554.9,480.975,594,3535,408,3412,750,693
8318784,571.94,493.2,554.02,482.1,591,3539,400,3425,749,690
8318786,571.46,493.425,554.34,480.9,586,3542,403,3412,750,697
8318788,571.94,493.125,553.54,481.275,591,3539,394,3417,749,695
8318790,572.18,492.825,553.94,480.45,593,3535,399,3408,750,691
8318792,571.94,493.125,554.18,482.85,591,3539,402,3434,749,698
8318794,571.62,493.95,553.86,480.75,588,3548,398,3412,749,689
8318796,571.38,493.35,554.1,479.7,585,3542,401,3400,751,689
8318798,572.42,493.65,553.94,481.125,597,3545,400,3416,747,692
8318800,572.02,493.5,553.22,480.525,592,3544,392,3410,749,691
8318802,571.54,493.05,553.7,480,587,3539,397,3404,750,695
8318804,571.78,492.825,555.14,480.225,590,3537,412,3406,749,691
8318806,571.94,492.525,555.22,478.8,591,3534,413,3391,749,695
8318808,571.7,492.3,554.74,479.325,589,3531,408,3398,749,684
8318810,571.62,493.275,553.7,480.525,588,3543,397,3411,753,690
8318812,571.54,492.975,554.02,480.825,588,3540,400,3414,752,690
8318814,571.14,492.975,554.5,479.7,584,3539,405,3402,750,692
8318816,572.02,493.275,554.58,480.225,593,3542,407,3407,750,695
8318818,572.1,492.825,554.9,479.025,593,3538,409,3395,749,690
8318820,571.62,492.9,552.9,480.375,588,3539,389,3410,751,692
8318822,571.86,492.225,553.38,478.65,591,3531,393,3391,751,691
8318824,571.94,493.125,554.9,481.35,592,3541,410,3420,747,694
8318826,571.86,493.65,554.1,479.475,591,3546,401,3399,751,688
8318828,571.54,493.35,554.82,480.225,588,3543,409,3407,752,693
8318830,570.66,492.675,555.54,479.925,578,3536,417,3404,754,693
8318832,571.22,493.8,553.94,480.75,584,3548,399,3414,757,695
8318834,571.06,493.2,554.1,478.275,583,3542,401,3386,755,690
8318836,571.06,493.65,554.58,479.775,583,3547,406,3403,755,695
8318838,570.5,493.5,554.18,482.1,577,3545,403,3427,757,696
8318840,570.82,493.875,555.06,482.55,580,3549,412,3432,755,696
8318842,570.9,493.725,553.78,479.325,580,3548,397,3397,753,690
8318844,570.42,493.5,554.26,481.275,575,3544,402,3418,754,693
8318846,571.3,493.2,554.98,479.55,584,3541,409,3399,753,693
8318848,571.06,493.125,554.9,480.6,580,3540,408,3410,753,690
8318850,570.18,493.575,554.5,480.525,571,3546,404,3410,755,695
8318852,570.26,493.875,554.1,478.875,572,3548,398,3391,759,690
8318854,570.66,494.25,553.86,479.775,576,3551,395,3401,754,688
8318856,570.42,493.425,554.9,481.65,573,3543,407,3421,759,693
8318858,570.34,493.95,553.46,481.875,572,3548,391,3424,759,695
8318860,570.42,493.95,554.5,479.025,572,3548,401,3392,757,690
8318862,570.26,493.05,553.94,480,570,3538,396,3403,759,691
8318864,570.5,493.35,553.62,479.25,572,3540,391,3394,757,693
8318866,570.58,494.1,554.66,479.25,573,3549,402,3394,754,691
8318868,570.5,493.125,554.1,481.725,571,3538,396,3420,754,687
8318870,570.82,493.5,554.42,480.975,574,3541,399,3412,756,695
8318872,570.18,493.2,554.74,479.475,567,3538,401,3395,755,689
8318874,570.9,493.2,553.38,477.45,574,3538,386,3374,755,686
8318876,570.58,493.425,554.58,481.2,570,3540,399,3413,757,693
8318878,571.3,492.525,556.02,480.6,577,3530,414,3406,756,695
8318880,573.38,492.6,558.18,482.025,599,3530,436,3420,753,696
8318882,579.78,493.575,567.94,483.675,666,3538,540,3434,754,699
8318884,589.46,493.275,578.98,486,768,3530,656,3455,754,699
8318886,600.66,492.75,592.74,483.975,885,3519,800,3427,753,699
8318888,613.22,490.8,607.22,484.125,1016,3492,952,3422,756,701
8318890,625.06,488.85,625.14,481.125,1140,3466,1138,3382,742,704
8318892,638.66,486.075,639.54,479.925,1281,3430,1289,3363,746,700
8318894,652.82,483.675,652.58,477.375,1429,3398,1425,3330,756,699
8318896,664.5,481.875,667.3,475.8,1550,3374,1578,3306,753,699
8318898,680.02,478.125,677.78,475.2,1711,3326,1687,3296,755,693
8318900,692.5,477.525,690.26,473.325,1841,3315,1817,3270,751,696
8318902,704.42,475.65,700.66,473.1,1966,3289,1926,3263,748,695
8318904,716.34,474.375,710.5,474,2089,3270,2028,3268,745,692
8318906,725.78,473.025,718.66,471.9,2188,3251,2113,3243,743,698
8318908,734.82,472.2,727.06,473.85,2281,3239,2201,3260,744,696
