Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1381586,643.86,251.625,651.54,267.15,2004,2909,2094,3073,372,474
1381588,642.58,250.95,650.9,265.425,1990,2902,2086,3054,369,474
1381590,643.94,251.325,650.58,266.925,2004,2906,2083,3070,371,470
1381592,642.98,250.575,652.18,265.275,1994,2898,2098,3052,370,476
1381594,642.34,249.975,650.58,266.625,1987,2892,2083,3068,372,474
1381596,643.06,251.625,651.14,266.175,1995,2909,2088,3062,366,470
1381598,641.54,251.775,650.58,268.5,1979,2912,2083,3088,370,470
1381600,641.22,250.275,650.66,268.125,1975,2896,2084,3084,370,473
1381602,642.66,252.075,650.42,268.65,1991,2915,2082,3090,370,472
1381604,642.74,251.475,649.86,267,1991,2909,2074,3072,369,472
1381606,642.74,251.25,650.9,266.55,1990,2907,2084,3068,370,473
1381608,643.3,252.075,651.22,267.375,1997,2914,2089,3076,369,470
1381610,642.74,251.25,650.66,267.075,1990,2906,2082,3073,369,476
1381612,642.74,252.225,650.58,269.1,1991,2917,2083,3095,373,471
1381614,641.62,252.375,650.58,267.375,1979,2920,2081,3077,370,475
1381616,643.46,252.6,648.66,268.05,1998,2921,2062,3085,369,467
1381618,642.42,253.95,648.74,269.4,1989,2936,2064,3100,367,469
1381620,642.26,252.225,649.3,269.1,1985,2918,2069,3097,369,469
1381622,643.54,252.6,649.54,268.95,1999,2921,2071,3095,367,468
1381624,641.14,252.9,650.98,267.75,1974,2926,2086,3081,370,474
1381626,641.94,253.05,652.1,268.35,1982,2927,2098,3087,369,473
1381628,642.58,251.475,650.02,268.125,1988,2910,2076,3086,369,469
1381630,642.58,253.2,651.06,268.125,1990,2928,2087,3086,366,471
1381632,643.7,252.6,650.1,267.75,2001,2922,2077,3082,368,471
1381634,643.3,253.125,649.3,267.15,1998,2927,2069,3076,368,469
1381636,644.18,252.9,650.02,267.75,2006,2924,2076,3082,365,469
1381638,642.58,253.275,650.58,266.325,1991,2929,2083,3067,369,470
1381640,643.86,252.3,649.38,267.975,2003,2918,2071,3085,370,469
1381642,644.02,252.975,650.26,268.125,2006,2925,2080,3086,367,467
1381644,642.5,252,649.86,267.675,1990,2916,2076,3081,365,469
1381646,644.42,250.725,649.38,267.675,2009,2901,2072,3081,368,466
1381648,643.94,253.35,649.94,268.05,2006,2930,2078,3085,368,469
1381650,644.58,252.825,648.82,268.2,2013,2924,2066,3088,366,467
1381652,642.02,251.25,650.34,266.025,1985,2908,2081,3063,369,470
1381654,642.66,252.225,650.58,266.7,1993,2918,2084,3070,366,465
1381656,643.38,251.925,649.14,267.225,2000,2914,2069,3077,365,468
1381658,644.9,251.625,650.5,265.875,2016,2910,2083,3061,366,469
1381660,644.58,252.45,652.42,266.625,2013,2919,2104,3068,365,469
1381662,645.38,250.275,652.34,266.55,2020,2895,2103,3067,365,463
1381664,648.82,246.225,654.98,266.25,2053,2850,2130,3063,366,465
1381666,650.18,244.95,656.9,264.6,2067,2834,2149,3043,364,464
1381668,650.18,244.2,660.02,262.425,2067,2826,2180,3018,363,464
1381670,653.86,238.875,662.5,259.95,2101,2767,2205,2990,363,464
1381672,658.66,237.525,666.18,257.775,2150,2750,2242,2965,362,465
1381674,660.1,236.85,672.58,257.475,2165,2742,2308,2958,360,463
1381676,664.74,233.475,675.14,253.8,2211,2703,2332,2916,364,464
1381678,671.38,232.8,683.46,251.1,2279,2693,2416,2882,363,466
1381680,675.62,231.45,687.86,250.5,2322,2675,2462,2874,361,466
1381682,681.62,229.875,689.86,250.275,2383,2655,2482,2870,360,459
1381684,686.74,227.25,696.34,246.225,2434,2624,2546,2823,362,464
1381686,689.62,222.375,696.58,240.9,2461,2570,2545,2766,366,452
1381688,694.5,216.3,700.9,234.45,2506,2503,2585,2694,367,461
1381690,696.66,215.7,705.14,230.175,2528,2495,2626,2646,363,462
1381692,701.3,208.95,708.34,227.175,2571,2421,2657,2613,363,462
1381694,707.14,205.8,712.82,225.975,2629,2384,2702,2597,362,463
1381696,712.74,201,717.3,222.9,2683,2330,2746,2562,360,461
1381698,713.78,198.525,719.06,222.825,2692,2304,2764,2561,360,461
1381700,719.78,195.6,724.5,219.075,2752,2270,2817,2518,363,457
1381702,724.42,192.225,729.54,221.1,2797,2232,2870,2537,356,459
1381704,729.78,190.875,733.06,216.225,2850,2215,2902,2483,354,455
1381706,735.94,188.1,738.18,216.75,2911,2182,2955,2486,356,455
1381708,740.18,186.15,742.74,213.825,2953,2159,3000,2453,357,457
1381710,744.5,184.2,748.1,211.875,2996,2136,3053,2429,356,457
1381712,751.14,183.45,751.14,209.325,3063,2125,3083,2400,361,457
1381714,752.82,180.525,753.86,206.475,3078,2093,3108,2369,360,457
1381716,755.46,177.225,754.74,204.675,3102,2057,3116,2349,356,452
1381718,758.1,176.025,758.34,203.25,3128,2044,3151,2332,357,451
1381720,761.46,172.425,760.26,202.275,3160,2004,3170,2321,360,453
1381722,762.9,171.675,761.54,199.275,3174,1995,3181,2289,359,448
1381724,763.54,171.75,762.26,198.225,3180,1995,3187,2277,360,451
1381726,764.58,172.05,761.06,198.375,3191,1998,3175,2279,360,451
1381728,764.74,171.975,762.26,196.65,3192,1998,3185,2261,358,454
1381730,765.46,170.175,763.22,197.1,3198,1978,3196,2265,358,451
1381732,765.62,170.775,762.26,197.85,3200,1985,3186,2274,358,450
1381734,766.18,169.5,760.66,197.1,3205,1971,3169,2267,361,447
1381736,764.9,170.925,761.7,196.725,3192,1987,3179,2262,359,446
1381738,765.14,170.325,761.06,198.975,3194,1980,3174,2287,359,450
1381740,764.5,171.45,761.54,197.85,3189,1993,3179,2274,360,447
1381742,764.1,170.85,762.02,197.1,3184,1986,3182,2266,361,446
1381744,764.66,170.4,761.54,199.125,3189,1982,3179,2288,360,447
1381746,764.58,171.45,761.78,198.75,3189,1993,3181,2284,360,451
1381748,765.14,170.175,762.5,197.925,3193,1979,3187,2275,359,450
1381750,765.46,171.825,763.62,198,3197,1997,3198,2276,357,451
1381752,764.74,171.525,763.94,196.95,3190,1994,3202,2264,360,455
1381754,766.18,171.825,763.38,198.15,3205,1997,3196,2277,357,450
1381756,765.7,170.625,764.66,199.425,3199,1984,3210,2291,358,450
1381758,767.38,171.15,764.1,199.275,3217,1989,3205,2290,357,449
1381760,764.9,171.825,764.02,198.9,3192,1998,3203,2286,358,445
1381762,764.82,171.525,765.7,198.075,3191,1995,3220,2276,358,450
1381764,765.62,171.675,765.14,200.325,3199,1996,3216,2300,362,448
1381766,765.22,171,764.58,198.975,3195,1990,3209,2286,359,449
1381768,765.14,170.85,765.94,198.375,3194,1987,3223,2280,359,450
1381770,764.26,171.9,764.82,200.55,3186,2000,3213,2304,359,449
1381772,764.66,171.225,765.38,199.65,3189,1992,3218,2294,360,449
1381774,764.58,171.225,764.9,198.675,3189,1992,3213,2284,360,448
1381776,763.62,171.9,765.3,199.575,3179,2000,3217,2293,358,449
1381778,764.26,171.9,764.74,199.65,3186,2000,3211,2294,359,447
1381780,764.26,171.9,765.62,198.225,3186,2000,3219,2279,359,450
1381782,763.94,171.075,765.62,198.825,3182,1992,3220,2285,359,450
1381784,765.3,172.575,766.02,198.45,3197,2007,3224,2281,359,450
1381786,763.54,171.75,766.66,197.025,3179,2000,3230,2266,358,450
1381788,764.18,171.6,766.26,199.575,3186,1997,3228,2293,357,451
1381790,764.02,171.9,766.1,199.125,3185,2001,3226,2288,361,450
1381792,763.54,171.825,767.3,196.95,3180,2000,3237,2265,358,453
1381794,764.74,171.975,764.98,201.6,3193,2002,3217,2316,358,448
1381796,764.1,171.6,766.02,198.675,3186,1998,3226,2284,357,448
1381798,763.94,171.375,767.78,198,3185,1996,3244,2276,357,450
1381800,763.94,171.375,765.14,199.5,3185,1996,3218,2293,357,449
1381802,763.3,171.825,766.82,199.575,3180,2001,3236,2293,358,446
1381804,763.94,171.6,768.98,200.325,3186,1998,3259,2300,357,450
1381806,766.58,170.325,772.02,199.425,3212,1983,3290,2289,356,446
1381808,769.62,168.9,774.82,198.825,3242,1966,3318,2281,360,445
1381810,774.18,169.05,781.86,198.075,3289,1966,3390,2270,357,448
1381812,778.18,167.625,788.26,198.75,3329,1949,3456,2274,359,451
1381814,784.58,167.7,794.66,196.425,3395,1947,3520,2246,357,452
1381816,789.62,167.025,802.66,196.575,3446,1937,3602,2243,361,446
1381818,794.66,167.025,811.06,196.2,3498,1935,3688,2235,356,449
1381820,802.02,163.8,818.02,195.9,3570,1897,3759,2229,359,453
1381822,806.9,163.65,819.14,194.775,3620,1893,3770,2216,358,451
1381824,810.66,163.05,826.66,194.1,3658,1885,3846,2205,358,452
1381826,816.1,160.875,830.58,194.475,3712,1860,3886,2207,358,448
1381828,821.14,160.8,834.58,194.85,3763,1856,3927,2209,356,448
1381830,824.74,160.65,836.74,193.8,3800,1853,3949,2197,351,442
1381832,833.22,158.55,840.58,196.725,3884,1826,3991,2226,359,443
1381834,835.54,157.425,845.06,198.075,3907,1814,4038,2238,356,444
1381836,838.26,159.15,849.3,201.075,3936,1831,4084,2268,353,449
1381838,841.94,157.875,854.74,199.425,3973,1816,4138,2248,357,445
1381840,847.86,157.725,855.14,198.45,4033,1811,4141,2237,353,445
1381842,848.5,157.725,856.5,199.95,4039,1811,4156,2252,352,450
1381844,849.86,156.15,860.34,196.05,4052,1794,4193,2209,352,453
1381846,849.86,156.075,859.38,195.825,4052,1793,4183,2207,353,453
1381848,851.78,156,860.74,196.425,4072,1792,4196,2213,353,448
1381850,853.78,155.025,862.74,195.825,4091,1780,4217,2205,355,450
1381852,857.54,153.525,864.58,193.725,4128,1763,4234,2182,356,451
1381854,857.78,153.975,865.86,197.175,4131,1767,4250,2219,353,447
1381856,856.42,156.375,864.9,195.825,4119,1793,4239,2205,357,448
1381858,856.02,155.625,862.5,194.175,4115,1786,4213,2189,355,448
1381860,857.22,155.55,861.78,193.425,4127,1784,4206,2182,355,451
1381862,855.94,155.775,864.66,194.625,4114,1787,4235,2193,355,458
1381864,854.66,156.075,862.9,196.425,4101,1791,4219,2213,354,457
1381866,854.66,157.275,862.66,190.425,4102,1804,4212,2149,354,452
1381868,854.9,156.075,862.34,194.1,4103,1791,4211,2188,353,449
1381870,855.22,157.425,862.5,195.6,4108,1806,4214,2204,356,454
1381872,855.38,155.4,861.86,195.525,4108,1784,4208,2204,354,452
1381874,855.14,155.475,862.82,195.975,4106,1785,4218,2208,355,454
1381876,854.58,156.225,863.46,195.675,4101,1793,4224,2205,354,453
1381878,856.34,155.55,862.5,194.55,4118,1785,4213,2194,355,452
1381880,855.78,156.525,862.26,197.25,4113,1795,4214,2222,354,457
1381882,853.86,157.425,862.42,195.9,4094,1806,4214,2208,357,454
1381884,854.9,157.575,861.86,193.8,4105,1808,4206,2186,357,452
1381886,856.58,158.175,863.14,194.85,4122,1813,4220,2196,350,451
1381888,855.3,160.5,862.26,191.4,4111,1838,4208,2161,356,447
1381890,855.94,157.725,864.02,191.1,4115,1809,4225,2157,352,454
1381892,856.02,159.075,862.98,195,4116,1823,4218,2198,350,450
1381894,856.1,159.675,862.42,193.125,4117,1829,4210,2179,356,445
1381896,856.26,156.975,863.06,193.125,4117,1801,4217,2178,355,455
1381898,857.62,158.325,862.42,193.425,4132,1814,4210,2182,356,449
1381900,856.42,159.45,864.74,192.9,4120,1827,4234,2175,353,450
1381902,856.18,157.425,864.1,193.275,4117,1806,4227,2180,350,452
1381904,857.86,159.825,862.5,197.7,4135,1830,4215,2227,353,454
1381906,858.02,162.225,863.06,194.7,4139,1855,4218,2195,354,450
1381908,857.46,159.6,863.22,195.375,4131,1828,4220,2202,354,458
1381910,856.42,160.275,861.7,196.2,4121,1835,4206,2212,355,451
1381912,857.94,156.75,864.02,192.3,4133,1797,4226,2169,356,461
1381914,857.06,158.25,862.42,195,4126,1814,4211,2198,354,455
1381916,856.58,158.475,863.06,192.675,4121,1816,4216,2173,355,453
1381918,857.3,160.2,863.06,192.75,4129,1834,4216,2175,351,454
1381920,856.9,161.175,868.74,196.2,4127,1845,4276,2208,354,462
1381922,857.78,158.475,865.14,191.925,4133,1816,4236,2165,356,451
1381924,857.54,160.275,864.66,191.775,4132,1835,4230,2164,355,455
1381926,858.1,159.375,865.06,192,4136,1825,4235,2166,353,455
1381928,858.34,159.975,865.46,190.725,4139,1832,4238,2152,353,459
1381930,857.54,159.525,862.58,194.625,4131,1827,4211,2195,354,456
1381932,858.02,158.55,862.74,194.1,4135,1817,4213,2189,351,449
1381934,857.7,159.225,863.78,192.9,4132,1824,4222,2176,351,445
1381936,858.18,159.225,864.34,193.35,4137,1823,4228,2181,348,447
1381938,857.62,159.45,865.06,190.725,4131,1826,4233,2153,350,450
1381940,856.98,158.925,864.1,190.8,4125,1821,4224,2154,353,448
1381942,858.66,159.225,862.9,191.025,4142,1823,4212,2157,350,443
1381944,858.98,159.3,862.82,190.95,4145,1824,4211,2156,351,447
1381946,858.26,159.3,864.74,191.55,4138,1825,4231,2162,350,447
1381948,857.62,158.55,865.7,192.9,4131,1817,4242,2175,354,450
1381950,858.18,158.625,864.02,191.175,4136,1818,4223,2158,348,443
1381952,858.74,158.025,863.86,190.2,4141,1811,4221,2148,351,441
1381954,858.66,157.65,867.06,191.775,4141,1807,4255,2163,351,453
1381956,861.78,155.1,867.22,187.05,4170,1779,4253,2113,349,449
1381958,863.22,155.7,868.42,189.9,4185,1785,4267,2142,348,444
1381960,864.1,153,874.02,187.8,4192,1756,4322,2117,350,444
1381962,866.5,151.725,873.7,186,4215,1742,4318,2099,348,440
1381964,868.5,150.375,877.78,187.5,4234,1727,4360,2113,349,439
1381966,871.54,148.65,881.78,186,4263,1707,4400,2095,347,441
1381968,875.38,147.825,882.82,183.45,4302,1697,4408,2067,353,441
1381970,878.1,146.85,886.26,182.625,4329,1685,4442,2057,350,444
1381972,877.86,146.4,887.14,179.325,4326,1681,4449,2022,348,440
1381974,881.86,145.8,887.94,180.75,4366,1673,4458,2037,349,438
1381976,881.22,145.95,891.78,180.525,4360,1674,4497,2033,350,446
1381978,885.46,143.85,892.26,181.2,4401,1651,4503,2040,346,446
1381980,885.06,144.525,893.38,179.925,4398,1659,4513,2026,345,448
1381982,886.66,141.75,894.9,176.925,4412,1629,4526,1994,349,447
1381984,889.86,139.2,896.66,177.825,4442,1601,4545,2003,350,441
1381986,890.98,138.3,896.34,173.55,4453,1591,4539,1958,351,436
1381988,891.86,137.4,900.34,174.675,4461,1581,4579,1968,349,438
1381990,895.54,136.05,904.66,173.1,4497,1566,4623,1950,354,448
1381992,897.94,136.275,906.26,172.05,4522,1567,4638,1938,346,443
1381994,898.5,134.325,906.1,173.175,4526,1547,4637,1950,344,441
1381996,899.38,135.825,908.34,171.375,4536,1562,4658,1930,349,444
1381998,902.18,132,906.26,168,4561,1521,4634,1896,349,438
1382000,901.22,132.9,902.42,168.45,4553,1531,4596,1903,348,431
1382002,900.18,131.85,903.14,168.075,4541,1521,4603,1899,348,435
1382004,901.46,132.15,904.02,168.075,4554,1523,4612,1898,348,439
1382006,898.1,133.725,904.42,170.7,4523,1542,4619,1926,349,440
1382008,898.42,133.05,901.86,169.275,4525,1535,4591,1912,348,441
1382010,896.5,135.45,901.7,169.875,4508,1561,4591,1919,348,438
1382012,898.18,133.65,901.3,172.425,4523,1541,4589,1946,350,441
1382014,897.38,134.325,900.26,172.275,4516,1549,4579,1946,350,437
1382016,898.58,134.25,902.18,171,4529,1548,4597,1931,348,444
1382018,898.74,135.15,901.14,174.45,4531,1557,4590,1968,346,440
1382020,897.7,134.25,901.7,173.4,4519,1549,4595,1957,345,441
1382022,899.94,134.4,903.46,171,4542,1550,4611,1932,346,441
1382024,899.54,134.175,901.86,171.675,4539,1548,4595,1940,344,441
1382026,897.54,134.25,902.5,170.7,4519,1550,4601,1930,347,442
1382028,898.9,134.25,904.42,169.725,4533,1549,4620,1918,347,443
1382030,898.58,133.95,902.66,170.475,4529,1546,4603,1927,347,437
1382032,898.9,135.075,902.34,173.7,4534,1558,4602,1962,349,441
1382034,900.1,135.675,902.66,171.825,4546,1565,4604,1942,346,438
1382036,899.7,135.45,902.98,171.825,4542,1562,4607,1942,346,439
1382038,898.66,134.85,900.18,171,4531,1557,4579,1935,346,435
1382040,898.66,134.85,901.3,171.975,4531,1557,4591,1945,346,442
1382042,899.06,135.525,901.94,172.05,4535,1564,4597,1945,347,439
1382044,897.54,136.575,898.66,171,4521,1576,4563,1936,342,432
1382046,898.34,136.575,902.34,172.125,4529,1575,4601,1946,348,441
1382048,899.54,134.85,904.1,172.35,4540,1557,4619,1948,348,443
1382050,897.62,135.525,901.7,173.325,4521,1565,4596,1959,348,441
1382052,900.02,134.025,905.7,173.1,4544,1549,4636,1955,349,438
1382054,899.14,135.375,903.86,172.575,4535,1563,4616,1951,347,435
1382056,898.1,134.7,903.22,172.575,4524,1556,4610,1951,347,439
1382058,896.9,135,904.82,173.775,4512,1560,4627,1963,345,436
1382060,898.34,135.075,904.1,174.225,4527,1560,4620,1968,348,436
1382062,899.46,134.775,902.9,174.9,4538,1556,4608,1976,345,436
1382064,898.42,134.1,904.5,171.075,4526,1550,4621,1935,348,438
1382066,898.42,133.875,902.26,173.4,4525,1547,4600,1960,348,436
1382068,898.42,133.875,900.34,170.925,4526,1548,4577,1935,344,431
1382070,895.22,132.15,899.54,171.675,4491,1531,4569,1943,344,432
1382072,892.34,131.25,896.66,167.775,4461,1523,4537,1903,345,432
1382074,889.54,131.775,892.66,167.775,4433,1529,4496,1905,343,428
1382076,889.38,129.6,890.98,162.975,4430,1507,4475,1855,341,428
1382078,887.94,128.85,NaN,NaN,4414,1499,NaN,NaN,341,0
1382080,882.98,125.7,892.58,124.95,4361,1468,4457,1456,340,466
1382082,878.9,123.75,892.82,129.6,4318,1450,4464,1504,335,455
1382084,874.82,121.875,893.14,134.325,4275,1432,4471,1553,331,446
1382086,868.82,118.575,875.54,157.275,4212,1401,4313,1802,332,410
1382088,863.7,112.5,867.3,186.15,4155,1340,4254,2110,339,357
1382090,857.7,116.175,850.34,212.85,4097,1381,4104,2402,333,310
1382092,858.42,134.325,831.78,242.025,4119,1570,3938,2722,305,248
1382094,860.5,159.15,811.46,269.1,4161,1829,3752,3024,262,194
1382096,865.14,183.75,NaN,NaN,4229,2086,NaN,NaN,223,0
1382098,872.1,213.6,NaN,NaN,4325,2398,NaN,NaN,161,0
1382100,872.1,213.6,NaN,NaN,4325,2398,NaN,NaN,161,0
1382102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1382228,786.82,168.675,NaN,NaN,3426,1972,NaN,NaN,161,0
1382230,786.82,168.675,NaN,NaN,3426,1972,NaN,NaN,161,0
1382232,781.62,159.225,NaN,NaN,3365,1875,NaN,NaN,178,0
1382234,776.34,149.775,NaN,NaN,3304,1779,NaN,NaN,196,0
1382236,771.7,140.4,NaN,NaN,3251,1682,NaN,NaN,210,0
