Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3191980,695.14,341.775,687.86,346.35,2656,3513,2582,3564,528,627
3191982,693.62,342.375,687.38,345.975,2640,3520,2576,3560,529,627
3191984,694.98,342.975,688.02,347.325,2654,3526,2584,3574,526,627
3191986,693.62,342.15,687.78,345.975,2640,3518,2580,3560,534,626
3191988,693.7,342.375,686.74,346.125,2640,3520,2570,3561,532,625
3191990,694.26,342.825,688.02,347.25,2646,3525,2583,3573,523,627
3191992,693.46,342.9,687.06,346.5,2638,3525,2572,3566,531,624
3191994,694.82,344.55,688.42,346.65,2652,3544,2586,3566,531,626
3191996,694.74,341.4,687.14,346.35,2650,3509,2573,3564,524,626
3191998,694.58,340.275,688.5,347.4,2648,3496,2587,3574,528,624
3192000,694.5,340.65,687.86,346.875,2648,3501,2580,3569,537,626
3192002,694.02,342.525,687.86,347.175,2643,3521,2580,3572,532,624
3192004,694.5,341.25,688.66,346.2,2648,3506,2588,3561,534,627
3192006,694.5,342.975,688.58,346.8,2648,3525,2588,3567,529,627
3192008,694.34,342,687.22,346.5,2646,3515,2574,3564,536,626
3192010,694.42,344.1,687.7,347.55,2648,3537,2579,3575,531,626
3192012,693.86,343.125,687.7,346.575,2641,3526,2578,3565,533,626
3192014,693.86,342.15,687.7,346.575,2642,3515,2579,3564,530,628
3192016,694.26,341.7,687.22,347.025,2646,3511,2574,3569,533,625
3192018,694.66,344.775,688.26,346.875,2650,3544,2585,3568,529,628
3192020,693.94,343.275,688.66,346.95,2642,3527,2589,3568,532,625
3192022,694.66,345.15,688.74,347.775,2650,3547,2590,3577,537,628
3192024,694.66,342.525,688.34,347.55,2650,3519,2586,3575,536,626
3192026,694.26,341.85,688.02,346.5,2646,3512,2582,3563,533,625
3192028,695.14,343.05,687.22,347.625,2655,3525,2574,3575,534,626
3192030,694.34,342.375,689.22,348,2647,3517,2596,3579,528,625
3192032,694.98,344.775,687.86,347.1,2654,3543,2581,3569,533,628
3192034,694.58,343.95,687.7,348.225,2649,3535,2580,3582,533,626
3192036,694.66,343.725,688.82,348.075,2651,3532,2591,3580,529,624
3192038,695.62,343.275,688.18,347.325,2661,3527,2585,3572,532,627
3192040,695.14,344.475,687.7,347.4,2656,3540,2580,3573,532,628
3192042,694.58,341.775,688.18,348.375,2650,3511,2585,3583,536,624
3192044,695.62,345,687.94,347.625,2661,3546,2582,3575,533,625
3192046,694.98,343.125,688.26,346.875,2654,3526,2586,3567,536,626
3192048,693.78,345.15,688.42,347.775,2642,3548,2588,3577,533,624
3192050,694.82,344.7,687.78,346.95,2652,3543,2580,3568,528,623
3192052,694.02,345.975,688.34,346.875,2644,3557,2586,3567,534,624
3192054,694.1,344.175,687.46,347.55,2645,3537,2576,3575,530,623
3192056,694.18,344.175,687.62,347.55,2646,3537,2578,3575,534,626
3192058,693.94,343.8,687.3,347.4,2643,3534,2574,3573,529,625
3192060,694.26,342.3,687.3,347.55,2645,3517,2575,3575,533,626
3192062,695.14,345,688.66,346.8,2655,3547,2588,3567,532,627
3192064,694.58,342.375,688.5,347.4,2648,3519,2586,3574,532,624
3192066,694.66,342.675,687.46,346.8,2649,3522,2576,3567,531,627
3192068,694.1,344.175,688.5,346.575,2644,3538,2586,3565,531,626
3192070,694.58,345.225,688.26,347.175,2649,3550,2584,3572,530,624
3192072,694.5,342.9,688.34,347.25,2648,3524,2585,3572,537,626
3192074,694.42,343.05,688.26,347.175,2647,3526,2584,3572,530,624
3192076,694.74,344.4,688.26,347.175,2650,3541,2584,3572,530,624
3192078,694.58,343.875,687.3,346.8,2648,3535,2574,3567,530,624
3192080,694.5,342.9,687.7,346.875,2647,3525,2578,3568,529,623
3192082,694.98,343.2,688.34,347.175,2652,3528,2584,3572,523,624
3192084,694.42,343.35,687.78,346.725,2646,3530,2578,3566,524,626
3192086,694.26,342.525,688.58,346.8,2644,3520,2587,3568,525,625
3192088,693.78,343.875,687.22,346.95,2639,3535,2573,3569,528,626
3192090,693.7,342.975,687.86,346.275,2638,3526,2579,3562,527,628
3192092,693.54,344.325,688.18,346.575,2636,3540,2582,3565,525,621
3192094,694.02,343.275,687.62,346.5,2642,3528,2576,3564,529,625
3192096,694.66,343.35,688.58,346.725,2648,3529,2585,3567,523,626
3192098,693.62,342.75,688.18,347.175,2637,3522,2582,3571,527,622
3192100,694.02,341.625,688.02,347.25,2641,3510,2580,3572,532,624
3192102,693.7,343.65,687.78,347.4,2638,3532,2578,3573,528,624
3192104,693.62,342.525,687.86,346.725,2637,3519,2578,3565,531,625
3192106,694.1,341.475,688.42,346.575,2642,3508,2585,3564,531,626
3192108,693.94,343.125,687.94,347.025,2640,3526,2579,3569,528,621
3192110,693.14,342.6,688.58,347.175,2632,3519,2586,3570,532,626
3192112,693.22,341.55,687.7,347.25,2633,3508,2577,3571,533,620
3192114,694.26,343.125,687.3,348.075,2644,3525,2573,3580,530,624
3192116,694.02,342.525,687.78,347.025,2641,3519,2578,3568,532,623
3192118,694.1,342.525,688.18,346.35,2642,3518,2582,3560,528,623
3192120,694.02,341.25,687.46,346.725,2640,3504,2574,3565,536,626
3192122,693.54,342.15,688.42,347.325,2636,3514,2584,3571,533,625
3192124,693.46,341.85,688.1,347.025,2635,3511,2581,3568,531,622
3192126,693.78,342.75,687.46,347.775,2639,3521,2574,3576,532,622
3192128,694.18,343.5,687.86,346.725,2643,3529,2578,3565,543,626
3192130,692.82,342.825,688.18,347.025,2629,3522,2582,3567,540,625
3192132,694.26,343.2,688.66,347.325,2643,3525,2587,3571,539,627
3192134,694.1,344.475,688.02,346.65,2642,3539,2579,3563,537,624
3192136,693.38,342.3,688.26,346.2,2634,3515,2582,3558,538,629
3192138,693.3,343.275,688.02,346.725,2633,3526,2579,3564,538,626
3192140,693.22,342.45,687.94,346.725,2632,3517,2578,3564,531,626
3192142,693.22,341.25,687.62,346.65,2631,3504,2575,3563,532,624
3192144,693.62,342,687.94,347.1,2636,3512,2578,3568,535,623
3192146,693.86,341.175,687.94,347.025,2638,3504,2578,3568,533,623
3192148,693.3,341.25,688.02,347.475,2633,3504,2579,3573,536,624
3192150,694.18,342.075,687.54,346.875,2641,3513,2574,3566,534,627
3192152,694.74,341.25,688.18,346.275,2647,3504,2580,3560,536,626
3192154,694.18,344.175,687.46,346.275,2642,3536,2572,3560,531,626
3192156,693.46,342.45,687.62,347.25,2634,3518,2574,3570,534,622
3192158,694.02,340.725,687.78,346.8,2639,3499,2576,3566,534,623
3192160,694.42,342.075,687.54,345.75,2644,3513,2573,3555,533,627
3192162,694.26,341.475,688.5,345.6,2642,3508,2583,3553,531,626
3192164,693.94,342,688.18,347.325,2638,3513,2580,3572,533,624
3192166,694.02,343.875,688.18,346.575,2639,3533,2580,3563,533,624
3192168,693.54,341.1,687.78,346.275,2634,3503,2576,3560,534,625
3192170,694.02,341.025,688.18,346.5,2638,3503,2579,3563,534,628
3192172,693.54,342.375,687.94,346.275,2634,3517,2577,3560,533,628
3192174,694.02,341.55,687.3,346.35,2638,3508,2571,3561,537,625
3192176,693.22,341.475,688.74,346.05,2630,3508,2585,3558,533,624
3192178,693.7,341.7,687.94,345.9,2635,3510,2577,3556,538,624
3192180,693.54,341.7,687.54,345.825,2634,3510,2573,3555,531,625
3192182,693.3,341.175,688.42,346.5,2631,3504,2582,3563,531,626
3192184,694.42,342.75,686.98,346.95,2643,3521,2567,3567,534,624
3192186,695.06,342.3,688.02,346.65,2650,3516,2578,3564,533,625
3192188,693.46,341.025,687.46,346.575,2633,3502,2572,3563,534,628
3192190,694.18,340.425,688.5,346.35,2640,3495,2583,3560,530,625
3192192,692.98,341.4,687.94,347.25,2628,3506,2577,3570,535,626
3192194,692.66,340.65,687.14,346.05,2625,3498,2569,3557,535,626
3192196,693.78,341.475,687.22,346.35,2637,3506,2569,3560,535,624
3192198,693.06,340.95,688.18,346.35,2629,3501,2580,3559,537,625
3192200,692.42,339.975,686.5,346.125,2622,3489,2562,3557,534,626
3192202,693.46,340.875,686.82,346.875,2633,3499,2566,3565,536,623
3192204,693.78,340.275,687.54,346.2,2637,3492,2573,3558,536,625
3192206,692.82,340.875,688.1,346.35,2627,3498,2579,3558,539,629
3192208,693.14,340.35,687.3,346.35,2630,3493,2571,3559,536,626
3192210,693.62,341.1,687.54,346.2,2635,3500,2574,3556,539,625
3192212,692.66,340.875,687.7,346.575,2625,3498,2575,3561,537,626
3192214,693.22,339.525,687.22,346.5,2630,3483,2570,3559,537,624
3192216,693.7,339.825,687.22,346.05,2636,3486,2570,3554,534,624
3192218,693.46,340.05,687.3,345.9,2633,3488,2571,3552,538,628
3192220,691.86,341.175,687.78,346.425,2617,3500,2576,3558,537,627
3192222,692.58,340.65,687.7,346.65,2624,3494,2575,3560,537,626
3192224,693.78,340.875,688.02,347.025,2636,3497,2579,3564,537,626
3192226,693.7,340.875,687.78,346.35,2636,3496,2576,3557,536,627
3192228,692.1,340.275,687.62,347.175,2619,3490,2575,3565,542,627
3192230,692.42,340.2,687.22,346.125,2623,3489,2570,3554,537,624
3192232,693.06,340.8,687.22,347.1,2629,3496,2570,3565,537,625
3192234,692.66,341.1,687.38,347.25,2625,3498,2571,3566,535,626
3192236,692.66,341.25,687.62,346.05,2625,3500,2574,3553,539,627
3192238,692.66,340.575,687.38,346.725,2624,3493,2571,3560,537,626
3192240,693.38,342.525,688.26,346.65,2632,3514,2580,3559,535,627
3192242,692.42,341.25,687.22,346.5,2622,3500,2569,3558,537,627
3192244,693.46,341.025,687.46,345.75,2633,3497,2571,3549,540,625
3192246,691.94,339.825,687.54,346.95,2616,3485,2572,3563,538,627
3192248,693.06,340.05,687.62,346.275,2627,3487,2573,3555,537,627
3192250,693.54,339.45,687.78,346.5,2632,3480,2574,3558,538,625
3192252,692.74,340.275,688.26,345.825,2624,3489,2579,3550,538,628
3192254,692.82,341.325,687.94,346.65,2624,3501,2575,3559,540,626
3192256,693.62,338.025,687.06,346.8,2632,3465,2566,3561,541,624
3192258,693.22,339.525,687.46,345.375,2628,3482,2570,3545,538,627
3192260,693.38,339.525,687.7,346.65,2629,3481,2572,3560,538,626
3192262,693.7,341.1,688.1,346.05,2632,3499,2576,3553,536,626
3192264,694.42,340.575,686.98,345.9,2640,3493,2564,3551,535,624
3192266,693.22,340.875,687.62,345.9,2627,3496,2570,3551,537,626
3192268,693.7,340.65,687.86,346.2,2631,3494,2573,3555,539,625
3192270,692.98,338.175,688.42,345.675,2623,3467,2578,3549,539,627
3192272,693.3,339.375,687.62,346.05,2628,3480,2570,3553,540,624
3192274,692.74,339.825,687.94,345.525,2621,3485,2573,3547,539,627
3192276,693.38,339.975,686.9,346.425,2628,3486,2562,3557,535,624
3192278,692.98,339.825,688.26,346.5,2624,3484,2576,3558,533,627
3192280,693.54,341.4,688.26,345.825,2630,3502,2576,3551,534,626
3192282,694.18,341.325,686.1,346.575,2635,3501,2553,3559,535,623
3192284,693.54,339.525,687.54,345.75,2629,3481,2568,3549,531,623
3192286,692.82,339.225,687.46,345.75,2622,3478,2567,3550,534,625
3192288,692.9,339.75,687.94,346.05,2622,3484,2573,3552,541,623
3192290,693.22,339.525,687.78,345.675,2625,3480,2571,3548,534,627
3192292,692.98,340.275,687.3,346.35,2623,3489,2566,3556,536,623
3192294,693.14,339.75,687.38,345.825,2625,3483,2567,3549,538,625
3192296,693.7,339.825,686.82,345.6,2631,3483,2561,3547,533,625
3192298,693.06,340.875,687.94,346.35,2624,3495,2573,3555,536,625
3192300,692.9,340.725,687.54,347.025,2623,3493,2569,3562,535,625
3192302,693.06,340.2,687.62,346.725,2625,3488,2569,3559,530,625
3192304,692.9,340.35,687.46,347.025,2623,3489,2568,3562,536,625
3192306,692.98,343.725,687.94,346.425,2624,3526,2573,3555,532,627
3192308,694.58,338.625,688.02,346.65,2640,3470,2573,3558,534,625
3192310,695.62,335.325,690.82,344.625,2650,3434,2602,3536,535,624
3192312,699.62,333.675,695.86,342.3,2691,3416,2653,3510,537,623
3192314,704.26,329.55,700.98,338.475,2738,3371,2706,3468,535,626
3192316,705.38,326.55,704.42,333.525,2749,3338,2740,3414,538,626
3192318,708.74,322.275,708.34,324.975,2783,3291,2779,3320,538,628
3192320,712.98,314.625,710.66,315.6,2825,3207,2801,3218,530,626
3192322,715.38,304.2,711.46,310.275,2848,3095,2809,3161,530,621
3192324,718.1,300.45,712.66,306.525,2875,3054,2820,3120,532,619
3192326,719.86,296.325,714.02,302.7,2892,3009,2833,3079,533,616
3192328,722.02,293.4,714.02,296.85,2914,2978,2833,3015,529,619
3192330,724.02,291.225,715.38,294.075,2934,2954,2846,2985,533,616
3192332,724.5,289.425,713.94,291.9,2938,2935,2831,2961,530,614
3192334,726.66,287.625,714.26,288.825,2960,2916,2833,2929,530,614
3192336,726.58,286.725,714.66,287.175,2959,2906,2837,2911,529,612
3192338,728.66,286.5,713.38,287.7,2980,2904,2824,2917,528,614
3192340,729.3,285.3,713.7,288.9,2986,2891,2828,2931,526,616
3192342,730.66,285.45,713.22,288.075,3000,2893,2823,2922,525,617
3192344,728.82,285.525,712.66,288.15,2981,2894,2817,2923,529,615
3192346,730.02,287.1,711.38,289.95,2993,2911,2804,2943,528,621
3192348,729.14,287.775,709.94,291.225,2985,2919,2789,2957,531,619
3192350,730.18,288,710.74,292.275,2995,2921,2797,2968,527,623
3192352,728.74,289.5,709.94,295.05,2980,2938,2789,2998,526,621
3192354,728.66,290.55,710.5,294,2980,2949,2795,2987,531,621
3192356,727.22,289.65,712.34,295.125,2965,2939,2814,2999,527,622
3192358,727.7,288.9,712.58,294.15,2969,2931,2816,2989,529,619
3192360,727.94,289.95,713.62,293.85,2972,2943,2827,2985,528,622
3192362,727.46,289.2,713.86,293.55,2966,2935,2828,2983,530,618
3192364,728.1,288.975,713.94,292.5,2973,2933,2829,2971,530,619
3192366,728.34,289.5,713.7,292.725,2975,2939,2826,2974,528,620
3192368,727.94,289.275,714.74,293.175,2971,2937,2837,2979,529,617
3192370,727.06,288.975,713.22,293.175,2962,2934,2822,2979,530,617
3192372,727.54,290.025,713.62,294.225,2967,2945,2826,2991,530,620
3192374,727.14,289.575,714.1,292.425,2963,2941,2830,2972,531,615
3192376,727.54,289.05,715.3,291.375,2966,2935,2842,2960,528,618
3192378,727.14,289.65,714.18,292.575,2962,2942,2831,2974,529,617
3192380,727.7,288.9,715.38,291.525,2968,2934,2842,2963,526,619
3192382,728.18,290.25,713.78,292.425,2973,2948,2826,2973,528,615
3192384,727.7,289.35,715.22,292.35,2968,2939,2841,2972,527,619
3192386,727.94,288.975,714.42,292.35,2971,2935,2833,2972,526,618
3192388,728.02,289.875,715.14,292.725,2971,2945,2841,2976,529,618
3192390,727.54,289.725,714.66,293.175,2967,2943,2835,2981,530,615
3192392,727.38,288.825,715.54,292.05,2965,2934,2844,2969,526,618
3192394,727.3,289.95,715.94,291.75,2965,2946,2849,2965,530,615
3192396,727.38,289.95,714.98,292.425,2965,2946,2839,2973,529,614
3192398,727.94,289.125,716.9,291.9,2971,2936,2859,2967,529,617
3192400,727.38,288.9,715.38,292.125,2965,2934,2844,2970,527,616
3192402,726.18,288.6,715.7,291.525,2953,2931,2847,2963,528,616
3192404,726.9,289.275,715.7,289.95,2961,2938,2847,2946,529,617
3192406,726.9,288.825,716.74,290.325,2961,2933,2858,2950,529,616
3192408,726.66,288.675,715.14,290.55,2959,2931,2841,2952,529,617
3192410,727.94,288.6,716.58,291.3,2972,2930,2857,2960,525,615
3192412,726.66,289.425,716.66,291.375,2959,2939,2857,2961,530,614
3192414,726.74,289.275,717.78,290.175,2960,2937,2869,2947,530,615
3192416,726.74,288.3,717.06,290.1,2960,2927,2862,2946,528,616
3192418,726.58,288.9,716.66,290.7,2958,2932,2857,2952,529,610
3192420,726.34,289.95,716.58,291.6,2956,2944,2857,2962,529,617
3192422,726.34,289.95,717.22,290.025,2956,2944,2863,2945,529,614
3192424,726.18,288.675,717.54,291.375,2955,2929,2867,2959,530,619
3192426,726.34,289.05,717.3,290.625,2957,2934,2865,2951,531,613
3192428,725.78,289.8,716.42,290.85,2951,2942,2856,2953,527,613
3192430,726.34,289.425,716.34,292.425,2957,2937,2856,2969,529,612
3192432,725.86,289.125,716.26,291.225,2952,2934,2854,2957,532,613
3192434,726.18,289.875,716.98,292.425,2955,2941,2861,2969,526,613
3192436,726.34,289.65,716.82,289.65,2957,2939,2860,2939,528,614
3192438,725.54,289.5,717.62,290.475,2949,2937,2868,2948,530,608
3192440,725.46,290.175,716.82,289.875,2948,2944,2859,2942,530,609
3192442,726.5,289.8,717.46,291.825,2958,2940,2866,2962,528,613
3192444,725.86,289.2,717.38,291.75,2951,2934,2865,2961,530,610
3192446,725.54,290.325,717.94,290.85,2947,2945,2870,2952,529,608
3192448,726.74,290.475,718.18,290.4,2960,2947,2872,2947,527,612
3192450,726.34,288.825,718.18,292.35,2954,2930,2872,2967,528,611
3192452,725.62,290.4,718.66,291.825,2948,2946,2877,2962,528,613
3192454,726.58,290.325,717.54,293.625,2956,2946,2864,2981,529,609
3192456,726.34,289.05,718.9,293.925,2954,2932,2879,2985,528,613
3192458,725.7,291.075,717.62,292.8,2947,2953,2865,2972,526,614
3192460,726.66,289.95,719.7,290.7,2957,2941,2886,2950,527,617
3192462,727.62,290.1,718.42,291.825,2966,2942,2873,2961,526,613
3192464,726.58,290.4,718.82,292.05,2956,2946,2876,2964,528,608
3192466,725.62,290.475,718.1,290.925,2945,2947,2868,2952,531,610
3192468,725.86,290.625,718.74,293.55,2948,2948,2876,2980,526,611
3192470,726.26,291.15,719.06,292.8,2952,2953,2878,2972,528,610
3192472,726.26,290.775,718.66,292.275,2951,2949,2875,2966,525,612
3192474,726.82,291.075,719.7,294,2957,2953,2885,2984,523,609
3192476,726.34,291,718.58,292.275,2952,2952,2873,2965,527,611
3192478,726.66,289.65,718.58,292.425,2954,2937,2872,2967,527,611
3192480,726.34,291.675,718.66,293.7,2951,2959,2874,2981,523,609
3192482,726.34,291.45,718.98,292.5,2951,2956,2876,2968,525,611
3192484,726.1,290.85,718.9,294.3,2949,2950,2876,2988,526,607
3192486,726.58,290.925,719.3,295.05,2954,2950,2880,2995,526,609
3192488,726.02,291.075,719.54,294.075,2948,2952,2882,2984,530,612
3192490,726.42,291.9,717.78,294.6,2953,2960,2864,2990,526,604
3192492,726.18,291.375,718.82,292.125,2950,2955,2875,2964,527,609
3192494,726.9,291.9,718.26,293.625,2957,2960,2870,2979,525,607
3192496,726.34,291.15,719.46,294.525,2952,2952,2882,2989,527,608
3192498,725.78,291.825,719.46,297.675,2946,2959,2883,3023,529,607
3192500,725.46,290.325,719.14,294.075,2943,2943,2879,2984,527,610
3192502,725.78,291.525,719.06,294.75,2947,2956,2879,2991,526,610
3192504,725.7,292.125,719.54,294.225,2946,2963,2884,2986,526,610
3192506,725.62,291.375,719.54,294.375,2946,2954,2884,2987,525,610
3192508,725.22,291.45,719.94,294.3,2941,2955,2889,2986,528,610
3192510,726.26,291.975,719.86,294.675,2953,2960,2888,2991,527,608
3192512,726.42,292.425,718.74,294.9,2955,2966,2876,2992,526,608
3192514,725.78,291.075,719.94,294.75,2948,2952,2889,2991,525,611
3192516,725.78,290.625,719.38,294,2948,2946,2883,2983,528,610
3192518,726.74,291.525,720.42,292.875,2958,2956,2894,2971,525,614
3192520,726.18,291.6,720.18,295.95,2952,2957,2892,3004,526,607
3192522,725.54,291.75,719.86,293.925,2946,2958,2888,2983,527,614
3192524,725.86,291.975,719.94,292.875,2950,2961,2889,2971,527,613
3192526,726.26,291.15,719.78,294.975,2953,2952,2888,2994,528,612
3192528,725.22,291.3,719.46,296.7,2943,2954,2885,3012,528,610
3192530,726.1,291.6,719.7,293.4,2952,2957,2887,2977,525,612
3192532,725.06,292.125,719.94,294.225,2942,2963,2890,2986,527,613
3192534,725.62,291.225,719.62,297.375,2947,2954,2887,3020,526,608
3192536,725.78,291.825,720.42,293.25,2949,2960,2895,2976,525,619
3192538,726.26,291.825,720.82,296.325,2954,2961,2899,3010,526,607
3192540,726.18,291.825,719.78,296.1,2953,2961,2889,3007,524,611
3192542,726.02,291.75,719.06,295.2,2952,2960,2881,2998,525,612
3192544,725.54,291.9,718.9,294,2947,2962,2879,2985,525,613
3192546,725.3,291.45,720.34,295.8,2945,2957,2894,3004,527,609
3192548,724.9,292.425,720.34,293.025,2941,2968,2894,2974,526,612
3192550,725.38,291.9,720.02,295.2,2945,2962,2891,2998,525,604
3192552,724.9,292.35,719.94,295.125,2940,2967,2890,2997,528,605
3192554,725.54,291.075,719.54,294.15,2946,2954,2886,2987,526,607
3192556,726.34,292.05,719.62,294.45,2955,2965,2887,2990,526,611
3192558,724.9,291.675,719.78,293.25,2940,2960,2888,2978,525,611
3192560,725.3,292.35,720.1,295.35,2945,2967,2892,3000,527,607
3192562,725.46,291.825,719.22,294.6,2946,2963,2883,2993,526,609
3192564,724.66,292.35,719.06,294.9,2938,2968,2881,2996,523,614
3192566,725.14,293.025,718.34,297.45,2943,2975,2875,3024,526,610
3192568,723.38,294.225,717.54,299.1,2925,2989,2867,3041,531,606
3192570,716.82,298.05,714.02,302.775,2859,3031,2831,3082,525,611
3192572,710.5,303.075,707.54,306.45,2795,3085,2766,3122,518,614
3192574,701.46,316.35,697.62,313.05,2705,3230,2665,3195,521,612
3192576,688.66,323.775,686.34,321,2575,3311,2551,3282,528,616
3192578,677.38,334.275,672.82,333.525,2460,3426,2413,3418,527,619
3192580,663.22,345.6,659.46,346.35,2316,3551,2278,3560,529,624
3192582,653.22,355.8,645.14,355.125,2214,3663,2131,3657,540,620
3192584,643.46,363.9,633.78,362.475,2114,3753,2014,3738,533,621
3192586,633.94,374.025,620.74,370.35,2017,3865,1880,3826,533,621
