Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4208394,859.22,269.625,861.94,273.45,4316,2255,4347,2293,925,900
4208396,858.9,269.25,861.14,273.825,4312,2251,4339,2298,926,906
4208398,859.7,268.5,860.74,273.75,4319,2242,4335,2297,927,904
4208400,859.22,270.15,861.94,273.825,4316,2260,4347,2297,924,901
4208402,860.1,270.075,861.3,274.05,4325,2258,4341,2300,933,907
4208404,860.26,270.3,862.34,273.9,4327,2260,4352,2297,930,905
4208406,860.42,270.225,861.3,274.35,4329,2259,4342,2303,932,905
4208408,859.86,268.575,861.3,273.975,4321,2242,4341,2299,927,901
4208410,859.22,269.1,861.46,274.575,4316,2249,4344,2305,928,906
4208412,860.58,270,861.22,274.2,4331,2257,4341,2301,927,903
4208414,859.7,269.4,862.66,274.125,4321,2251,4356,2299,925,902
4208416,859.3,268.8,861.22,273.825,4318,2245,4342,2297,927,906
4208418,860.1,269.7,861.7,274.35,4326,2254,4347,2302,934,903
4208420,858.9,268.35,863.3,274.8,4314,2241,4365,2306,921,902
4208422,860.26,270.45,860.98,274.5,4330,2262,4341,2304,929,906
4208424,859.78,269.025,861.7,273.15,4325,2247,4348,2290,926,905
4208426,858.66,269.175,862.18,274.5,4313,2250,4354,2304,927,904
4208428,859.46,270.675,860.98,275.775,4323,2265,4343,2319,931,904
4208430,860.26,271.2,861.54,274.125,4332,2270,4347,2301,929,903
4208432,859.54,270.75,862.18,274.125,4324,2267,4355,2301,928,902
4208434,860.1,271.425,861.62,274.05,4331,2273,4349,2300,935,905
4208436,859.54,270.15,861.78,274.725,4325,2261,4352,2308,928,904
4208438,859.22,271.125,862.26,275.625,4322,2271,4358,2317,924,904
4208440,859.94,272.625,860.98,274.5,4332,2287,4344,2307,932,907
4208442,860.34,272.475,861.38,274.575,4335,2285,4348,2307,933,903
4208444,859.06,271.5,862.66,275.475,4322,2277,4362,2317,927,905
4208446,859.7,272.625,861.78,274.125,4330,2289,4353,2303,938,905
4208448,859.7,271.35,861.06,274.725,4329,2275,4346,2311,937,904
4208450,858.02,271.275,861.22,274.5,4312,2276,4347,2308,932,904
4208452,859.86,271.425,861.46,274.8,4332,2277,4351,2312,935,906
4208454,859.7,270.45,860.98,274.05,4329,2267,4345,2304,936,904
4208456,857.78,270.45,861.78,274.8,4310,2269,4355,2312,926,906
4208458,858.42,271.05,860.1,274.35,4317,2275,4337,2309,934,907
4208460,858.9,270.825,860.34,275.325,4322,2273,4341,2319,930,906
4208462,859.22,271.425,863.54,274.425,4326,2279,4373,2308,930,905
4208464,862.02,269.1,864.98,274.65,4353,2253,4388,2310,930,901
4208466,865.06,266.25,868.26,272.775,4380,2219,4420,2287,923,904
4208468,868.02,262.8,872.66,269.325,4407,2181,4461,2247,929,910
4208470,869.94,258,875.62,265.125,4423,2128,4488,2199,922,899
4208472,871.94,254.55,877.94,260.1,4440,2091,4507,2145,928,898
4208474,873.86,247.05,877.86,250.05,4453,2009,4496,2038,918,898
4208476,874.42,243.375,877.78,242.475,4455,1970,4489,1958,911,893
4208478,875.06,236.175,876.66,237.3,4455,1894,4473,1904,906,891
4208480,877.06,233.85,876.58,234.15,4474,1867,4469,1872,911,888
4208482,877.94,230.775,875.06,232.5,4479,1834,4452,1855,904,888
4208484,878.98,229.575,873.86,230.1,4490,1821,4437,1831,913,890
4208486,879.54,229.125,873.46,228.15,4494,1816,4432,1810,909,888
4208488,880.9,226.2,872.18,227.775,4505,1784,4418,1808,912,887
4208490,880.98,223.875,872.1,227.55,4505,1759,4417,1806,904,888
4208492,881.22,224.85,872.98,227.55,4508,1770,4427,1805,905,886
4208494,882.26,224.025,872.98,228.15,4518,1760,4427,1811,910,891
4208496,883.7,223.65,871.7,228.45,4532,1755,4414,1816,906,891
4208498,882.1,223.875,871.54,231.675,4516,1759,4416,1850,906,889
4208500,882.82,225.3,870.02,232.35,4525,1773,4401,1858,913,893
4208502,881.94,227.85,870.26,232.95,4518,1801,4403,1864,922,893
4208504,881.38,227.85,870.58,232.65,4512,1802,4406,1861,917,898
4208506,881.78,228.675,871.3,232.575,4517,1810,4414,1860,921,901
4208508,880.34,226.5,870.9,233.55,4500,1788,4410,1870,914,898
4208510,881.14,225.525,871.54,232.875,4508,1777,4417,1862,915,899
4208512,880.82,227.175,872.74,232.2,4506,1795,4428,1854,915,898
4208514,880.42,227.175,872.5,231.45,4502,1794,4425,1846,912,894
4208516,879.94,226.95,872.1,231.6,4497,1792,4421,1848,918,898
4208518,879.94,226.35,872.82,231.675,4497,1786,4429,1848,917,899
4208520,879.06,225.9,872.42,232.425,4487,1782,4425,1856,913,896
4208522,879.54,227.025,873.14,231.45,4493,1794,4432,1845,916,903
4208524,880.18,227.175,872.82,230.925,4500,1794,4428,1840,920,899
4208526,879.3,227.1,872.9,230.925,4491,1794,4429,1840,918,898
4208528,879.38,226.65,873.94,230.55,4491,1790,4439,1836,920,897
4208530,879.38,225.825,872.98,231.075,4490,1781,4430,1842,917,896
4208532,879.54,225.225,871.78,231.9,4491,1774,4418,1851,919,902
4208534,879.86,226.65,873.54,231.975,4496,1789,4436,1851,919,899
4208536,878.98,226.125,872.98,231.75,4486,1785,4430,1849,918,900
4208538,880.34,226.5,873.3,230.475,4500,1788,4432,1835,924,899
4208540,878.58,224.775,873.46,230.925,4481,1771,4434,1840,913,902
4208542,879.94,226.65,874.9,230.625,4496,1789,4449,1836,923,900
4208544,879.22,226.425,873.62,230.55,4489,1788,4436,1836,920,897
4208546,879.86,227.7,873.78,230.7,4497,1801,4437,1837,927,899
4208548,880.02,226.35,873.78,230.85,4497,1786,4438,1840,925,902
4208550,879.78,227.625,874.42,231.15,4496,1800,4444,1842,929,902
4208552,878.98,227.1,874.82,230.55,4487,1795,4448,1836,927,904
4208554,878.82,226.725,873.78,230.55,4485,1792,4437,1837,921,900
4208556,878.34,226.35,874.66,230.475,4480,1789,4446,1835,922,903
4208558,879.3,226.725,874.74,230.175,4490,1792,4447,1832,922,901
4208560,878.42,227.4,874.42,230.85,4482,1800,4444,1840,924,898
4208562,878.98,225.075,874.58,231.075,4485,1775,4446,1842,924,901
4208564,878.66,225.075,874.98,230.1,4482,1776,4449,1832,922,900
4208566,878.58,225.75,875.14,230.025,4482,1783,4450,1831,926,904
4208568,878.5,226.95,874.9,229.8,4482,1796,4448,1829,924,899
4208570,878.42,227.175,875.22,229.275,4482,1798,4451,1823,927,902
4208572,878.02,226.125,875.54,229.5,4476,1788,4454,1826,927,905
4208574,878.98,226.65,875.06,229.35,4487,1793,4449,1825,930,900
4208576,877.94,226.35,875.62,228.825,4475,1790,4454,1819,927,900
4208578,877.94,224.475,874.9,229.575,4474,1771,4447,1827,923,906
4208580,877.78,226.725,875.94,230.025,4474,1795,4458,1832,928,904
4208582,877.54,226.35,874.26,230.475,4471,1791,4442,1837,926,900
4208584,877.86,225.9,874.74,229.65,4474,1786,4445,1829,930,905
4208586,877.86,225.975,875.14,229.2,4474,1787,4449,1824,929,902
4208588,877.86,224.25,875.22,230.775,4473,1769,4452,1840,928,905
4208590,878.42,227.025,876.26,229.5,4481,1798,4461,1826,933,904
4208592,878.18,225.45,876.26,229.05,4477,1781,4460,1821,926,904
4208594,877.38,225.075,875.86,229.35,4468,1779,4457,1825,924,907
4208596,877.22,225,876.1,229.575,4466,1778,4459,1827,931,902
4208598,877.46,225.45,875.46,229.65,4470,1782,4453,1829,930,905
4208600,877.46,225.45,875.38,229.275,4469,1782,4452,1825,933,909
4208602,877.3,225.525,874.9,229.725,4468,1783,4447,1830,932,905
4208604,877.86,226.05,875.38,227.325,4474,1788,4450,1804,937,909
4208606,878.26,225.6,875.86,228.975,4477,1784,4456,1821,936,910
4208608,877.78,225.45,875.06,229.05,4472,1783,4448,1823,936,908
4208610,876.9,225.225,875.38,230.25,4463,1780,4452,1835,929,909
4208612,876.66,225,875.3,229.125,4460,1779,4449,1823,932,909
4208614,877.38,225.3,874.82,228.9,4467,1781,4444,1822,931,909
4208616,876.82,225.225,875.7,228.825,4461,1780,4453,1820,931,909
4208618,877.62,225.15,876.26,229.575,4469,1779,4460,1827,932,910
4208620,877.14,224.325,875.54,229.275,4463,1771,4452,1824,931,914
4208622,876.74,223.65,874.98,228.375,4459,1764,4445,1815,929,911
4208624,877.14,225.525,875.46,229.35,4464,1783,4450,1826,937,911
4208626,876.26,224.25,874.9,228.75,4454,1770,4444,1820,929,910
4208628,877.62,225.15,875.22,229.425,4469,1779,4448,1826,932,915
4208630,875.94,225.075,875.38,228.675,4451,1780,4449,1818,932,914
4208632,876.5,225.675,875.7,228.975,4457,1786,4451,1821,936,917
4208634,877.14,224.55,875.54,228.825,4462,1773,4450,1820,935,912
4208636,876.34,225.975,875.78,230.25,4455,1789,4453,1835,938,914
4208638,877.3,226.575,874.34,229.725,4465,1794,4438,1831,942,912
4208640,876.18,225.525,875.78,229.275,4453,1784,4452,1825,939,915
4208642,876.26,225.975,875.22,227.85,4454,1789,4445,1810,943,915
4208644,877.14,225.45,875.14,230.25,4463,1783,4446,1835,940,913
4208646,876.74,226.05,875.7,229.725,4459,1789,4452,1829,943,914
4208648,877.14,226.05,875.54,229.125,4463,1789,4449,1823,943,919
4208650,877.06,224.625,875.38,228.675,4460,1774,4448,1819,938,918
4208652,877.14,226.05,875.62,228.3,4463,1789,4450,1814,942,916
4208654,876.42,224.85,876.26,228.6,4454,1777,4456,1817,935,916
4208656,877.22,224.925,876.5,229.35,4462,1777,4459,1825,931,917
4208658,876.9,225.675,875.94,229.725,4460,1785,4453,1829,942,915
4208660,876.66,223.95,876.34,228.75,4455,1767,4457,1818,935,915
4208662,877.22,224.85,876.18,228.75,4462,1776,4455,1818,943,921
4208664,875.94,223.8,875.7,227.7,4448,1766,4449,1807,936,921
4208666,876.74,223.95,876.66,226.575,4456,1767,4458,1795,935,923
4208668,876.74,223.725,875.78,229.05,4456,1764,4452,1822,937,916
4208670,877.3,224.4,876.5,228.075,4463,1771,4458,1810,943,924
4208672,877.46,224.85,876.34,227.55,4465,1776,4457,1805,941,925
4208674,877.62,223.425,876.74,228.15,4466,1761,4461,1811,941,926
4208676,876.98,223.65,876.26,229.35,4460,1763,4458,1824,939,921
4208678,876.1,223.65,876.82,227.4,4451,1763,4462,1803,934,925
4208680,877.62,223.875,877.06,228.375,4467,1765,4466,1813,941,921
4208682,877.22,223.425,877.3,228.975,4463,1760,4469,1820,943,926
4208684,878.02,224.025,876.98,229.125,4472,1766,4466,1821,938,923
4208686,877.62,224.1,876.66,228.675,4468,1767,4463,1817,941,925
4208688,876.98,223.5,876.74,227.025,4461,1761,4462,1799,937,927
4208690,877.86,223.65,878.02,227.775,4471,1762,4476,1805,943,928
4208692,877.7,224.175,876.74,229.275,4470,1767,4465,1823,942,925
4208694,877.3,223.575,876.58,228,4465,1761,4461,1809,944,928
4208696,877.38,222,877.22,228.525,4465,1744,4469,1814,940,928
4208698,878.02,223.875,876.34,227.625,4473,1764,4459,1805,943,927
4208700,876.82,223.65,876.98,228.45,4461,1763,4468,1814,940,927
4208702,877.62,224.7,876.66,228.825,4471,1773,4464,1818,948,930
4208704,876.9,224.85,877.14,227.325,4463,1775,4469,1801,949,932
4208706,877.22,223.05,876.34,228.45,4465,1756,4461,1813,947,929
4208708,876.9,225,877.86,228.975,4464,1776,4478,1818,953,922
4208710,876.98,223.875,877.38,227.025,4464,1764,4471,1797,941,929
4208712,877.3,224.4,877.94,228.825,4468,1770,4479,1816,947,927
4208714,876.66,224.55,877.38,229.2,4461,1772,4474,1820,949,928
4208716,876.1,225.525,876.34,226.2,4457,1782,4460,1790,946,933
4208718,878.42,223.575,877.22,228.3,4479,1760,4472,1811,952,931
4208720,876.34,223.95,876.9,230.325,4458,1766,4470,1833,945,928
4208722,875.54,223.425,877.14,226.725,4450,1760,4469,1795,941,932
4208724,876.74,225,876.74,230.1,4463,1776,4468,1831,944,927
4208726,876.26,225.375,876.74,227.625,4459,1781,4466,1805,949,935
4208728,876.42,225.6,876.18,229.125,4461,1783,4462,1821,948,930
4208730,876.66,225.375,877.06,229.575,4463,1780,4471,1825,953,932
4208732,876.26,225.675,876.42,230.775,4460,1784,4466,1838,948,934
4208734,876.1,225,876.18,228.375,4458,1777,4461,1812,950,936
4208736,876.26,224.1,876.1,229.125,4458,1767,4462,1821,950,932
4208738,875.62,223.65,876.02,228.9,4452,1763,4461,1818,951,936
4208740,875.94,224.625,875.54,227.475,4456,1773,4454,1804,957,936
4208742,876.66,223.65,876.26,230.325,4462,1762,4464,1834,953,933
4208744,875.86,225.525,876.98,228.375,4455,1783,4469,1812,952,939
4208746,876.02,224.1,875.54,227.85,4455,1768,4454,1808,957,937
4208748,875.06,223.8,874.98,227.175,4445,1766,4448,1801,953,941
4208750,875.78,224.775,875.7,228.45,4453,1775,4456,1814,952,937
4208752,875.06,224.025,876.1,227.1,4446,1768,4459,1799,950,934
4208754,875.86,223.8,875.54,229.65,4453,1765,4456,1827,951,935
4208756,874.82,222.975,876.02,227.55,4442,1757,4458,1805,947,941
4208758,875.06,224.325,875.94,227.85,4445,1771,4458,1808,948,941
4208760,875.46,224.475,875.94,226.8,4450,1773,4457,1797,949,942
4208762,875.78,222.525,875.22,227.85,4451,1752,4451,1809,946,940
4208764,874.74,223.875,875.06,227.7,4442,1767,4448,1808,949,939
4208766,874.82,222.975,875.38,227.025,4442,1757,4451,1800,951,944
4208768,875.06,222.975,875.46,227.85,4444,1758,4453,1809,949,941
4208770,875.62,223.95,875.86,228.525,4450,1768,4457,1816,957,940
4208772,875.22,223.725,874.82,228.375,4446,1765,4446,1815,948,944
4208774,875.78,224.025,875.14,228.6,4452,1768,4449,1818,951,937
4208776,874.66,223.35,875.06,227.475,4439,1762,4447,1805,951,941
4208778,874.9,223.95,873.86,229.2,4442,1768,4437,1824,952,943
4208780,875.3,220.875,875.3,225.9,4443,1735,4448,1789,951,946
4208782,873.62,221.1,875.78,222.45,4426,1739,4449,1752,957,942
4208784,874.02,210.675,875.86,217.35,4420,1628,4445,1697,938,946
4208786,872.82,200.4,878.5,208.2,4398,1520,4463,1598,941,939
4208788,875.06,191.55,878.58,197.475,4412,1425,4454,1485,939,929
4208790,874.98,183.675,878.42,182.55,4404,1342,4438,1327,941,932
4208792,876.66,169.575,878.98,169.35,4407,1192,4432,1188,929,927
4208794,880.1,158.925,877.06,160.95,4433,1077,4404,1101,933,924
4208796,884.66,148.725,876.34,146.775,4469,966,4383,952,921,922
4208798,886.42,138.75,875.38,135.15,4478,861,4363,831,913,916
4208800,888.74,128.325,873.54,126.75,4492,749,4336,745,909,911
4208802,889.3,117.075,871.54,114.15,4487,631,4304,614,916,902
4208804,888.9,107.85,868.9,105.75,4474,535,4269,529,906,903
4208806,887.46,102,867.3,97.8,4454,475,4246,447,901,905
4208808,885.78,95.925,863.78,88.575,4431,413,4202,353,896,893
4208810,886.26,83.25,858.66,79.35,4425,280,4142,260,892,902
4208812,884.66,79.275,855.78,72.975,4404,240,4107,196,895,894
4208814,882.34,71.325,850.5,68.025,4374,158,4049,149,893,887
4208816,881.94,68.475,848.26,63.6,4367,129,4022,105,890,886
4208818,881.22,66.9,846.26,61.95,4358,114,4000,89,882,888
4208820,878.82,66.825,844.66,61.725,4333,115,3983,88,891,888
4208822,877.7,65.85,844.18,62.475,4321,105,3980,96,888,885
4208824,878.58,66.45,842.58,64.575,4331,111,3965,119,888,895
4208826,879.46,67.275,841.78,67.35,4340,119,3960,148,892,897
4208828,879.94,68.025,843.14,69.45,4346,126,3975,170,891,908
4208830,880.1,68.55,844.74,71.475,4348,132,3993,189,888,911
4208832,880.18,68.775,846.74,71.775,4349,134,4013,191,891,908
4208834,881.14,69.225,846.58,73.05,4359,138,4013,205,897,911
4208836,880.26,69.225,849.54,72.675,4351,139,4043,198,897,910
4208838,879.38,68.775,848.82,70.425,4341,135,4034,175,898,909
4208840,879.94,69.375,850.02,71.7,4347,140,4047,188,897,907
4208842,879.46,69.75,850.1,70.875,4343,144,4047,179,897,907
4208844,878.9,68.55,849.94,70.425,4337,133,4045,175,897,908
4208846,878.66,67.65,849.78,70.425,4333,123,4044,175,899,906
4208848,878.66,69.45,850.5,70.35,4335,143,4051,174,900,909
4208850,879.14,68.625,850.9,70.125,4339,133,4055,171,901,912
4208852,878.02,68.475,849.46,70.8,4327,133,4041,179,899,911
4208854,878.74,68.175,850.9,70.8,4334,129,4056,178,898,906
4208856,878.58,67.8,851.46,70.575,4333,125,4061,176,900,910
4208858,879.14,68.175,850.66,69.9,4339,129,4052,169,898,908
4208860,877.3,68.1,851.46,70.125,4320,130,4061,171,898,913
4208862,876.74,67.875,851.94,69.675,4314,128,4065,166,900,910
4208864,877.62,67.5,851.86,69.9,4323,124,4065,169,897,908
4208866,877.62,66.825,852.42,69.75,4322,116,4070,167,897,910
4208868,878.02,66.9,852.34,68.925,4326,118,4069,158,900,912
4208870,876.74,67.575,852.5,69.15,4314,125,4071,160,897,911
4208872,877.7,66.75,853.86,68.7,4323,116,4085,155,899,915
4208874,876.74,67.2,853.62,68.85,4314,122,4082,157,899,910
4208876,876.26,67.875,853.54,69.075,4310,129,4082,159,896,911
4208878,876.34,66.45,853.62,68.475,4310,114,4082,153,904,913
4208880,876.18,67.35,853.3,68.7,4309,124,4079,156,900,915
4208882,875.62,66.75,854.74,69.075,4303,118,4094,158,905,917
4208884,875.7,65.85,854.66,68.475,4303,109,4093,152,904,911
4208886,876.34,66.075,854.66,68.55,4309,111,4093,153,903,911
4208888,875.22,65.4,855.38,66.225,4297,105,4098,128,897,914
4208890,876.74,65.175,855.3,67.425,4312,101,4098,141,901,914
4208892,875.22,66,854.66,68.025,4298,111,4092,148,902,910
4208894,874.18,65.475,854.66,68.325,4287,106,4092,151,903,917
4208896,874.02,67.275,856.26,67.05,4286,125,4107,136,903,916
4208898,874.82,65.475,855.14,67.425,4293,106,4096,142,903,917
4208900,874.34,65.025,855.62,66.75,4287,101,4099,134,900,917
4208902,874.5,64.425,857.06,66.075,4288,95,4114,126,903,916
4208904,874.18,65.025,856.34,66.15,4285,101,4106,127,904,912
4208906,873.22,65.4,858.1,66.525,4276,106,4124,130,903,921
4208908,874.26,65.475,857.06,67.05,4286,106,4114,136,901,919
4208910,874.1,65.4,856.82,66.6,4285,106,4111,131,901,917
4208912,873.46,65.175,856.74,67.125,4278,104,4110,137,902,920
4208914,874.18,65.25,857.22,66.375,4284,104,4115,129,906,918
4208916,873.62,66.225,856.66,67.35,4280,114,4110,139,903,919
4208918,873.38,65.325,858.1,66.975,4276,105,4123,134,904,919
4208920,873.38,66.075,857.22,67.575,4277,113,4115,141,900,919
4208922,873.14,65.7,856.98,67.125,4274,109,4112,136,906,918
4208924,872.18,66.15,858.1,66.975,4264,115,4123,134,905,924
4208926,872.82,64.2,857.54,66.975,4270,94,4117,134,905,921
4208928,873.06,65.85,858.1,67.35,4273,110,4123,138,904,923
4208930,872.58,65.925,857.78,68.025,4268,112,4121,145,907,925
4208932,873.06,66.225,857.7,67.2,4273,115,4118,137,903,923
4208934,871.78,66,857.7,67.35,4260,113,4119,138,910,923
4208936,872.98,66.075,858.42,66.75,4271,113,4125,131,910,923
4208938,872.26,65.175,860.1,66.45,4263,105,4142,127,907,929
4208940,871.78,64.65,858.74,66.75,4258,100,4128,131,909,923
4208942,872.34,65.4,857.94,66.75,4265,106,4120,132,908,924
4208944,871.62,65.925,858.34,67.275,4257,113,4124,137,909,923
4208946,871.62,64.95,858.1,67.65,4256,103,4122,141,910,925
4208948,870.58,64.875,858.66,66.375,4246,103,4126,128,910,924
4208950,871.94,65.025,858.5,66.975,4260,104,4125,135,909,925
4208952,871.86,64.725,858.42,67.2,4258,101,4124,136,911,922
4208954,870.82,63.975,858.58,67.35,4247,94,4126,138,905,926
4208956,870.18,64.725,858.82,67.2,4241,102,4128,136,902,924
4208958,870.98,63.3,858.9,67.2,4247,87,4129,136,905,926
4208960,871.38,64.65,859.94,65.85,4253,100,4138,122,909,928
4208962,870.58,64.575,859.06,66.45,4244,100,4129,129,908,924
4208964,870.66,63.9,859.94,66.975,4244,94,4138,134,903,929
4208966,870.58,64.5,859.38,67.05,4244,100,4133,135,905,927
4208968,870.66,62.325,859.06,66.525,4242,77,4128,130,904,926
4208970,870.5,64.275,859.14,66.6,4242,98,4129,131,907,925
4208972,871.3,63.825,860.18,65.625,4249,93,4139,120,904,930
4208974,870.98,64.05,859.78,66.45,4246,95,4136,128,908,927
4208976,871.22,63.675,859.3,67.5,4248,91,4132,140,904,931
4208978,871.14,64.575,860.1,66.675,4248,100,4139,130,905,928
4208980,870.18,63.525,860.82,65.85,4238,90,4145,122,906,930
4208982,870.5,62.775,861.14,65.925,4240,82,4148,122,905,930
4208984,870.82,63.15,861.06,64.8,4243,86,4146,110,909,928
4208986,870.34,63.075,860.42,66.45,4238,86,4141,128,905,931
4208988,870.1,62.7,861.3,65.475,4235,82,4149,117,908,931
4208990,869.86,63,861.86,65.25,4233,85,4155,114,907,933
4208992,870.98,64.2,861.22,65.55,4245,96,4148,118,908,932
4208994,870.5,63.825,861.22,66,4240,93,4149,122,910,933
4208996,870.18,62.775,860.5,66.075,4237,82,4141,124,909,934
4208998,870.58,63.75,861.86,65.55,4241,92,4155,117,911,931
4209000,870.5,63.225,861.14,66.6,4240,87,4148,128,910,934
4209002,869.3,62.775,860.74,67.05,4228,83,4145,134,911,929
4209004,870.34,63.375,861.54,65.475,4239,88,4152,116,907,933
4209006,871.86,61.95,862.82,65.85,4253,72,4165,120,913,930
4209008,872.26,60.525,864.18,62.625,4256,57,4177,84,908,928
4209010,871.7,55.35,864.42,58.725,4246,3,4176,44,911,927
4209012,873.46,50.025,867.22,50.1,4260,-53,4197,-47,912,923
4209014,874.66,45,868.18,44.175,4267,-106,4201,-109,911,925
