Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7973610,448.1,314.025,462.74,311.4,-642,1354,-487,1324,703,595
7973612,449.14,315.975,462.66,310.725,-631,1376,-488,1317,699,591
7973614,448.5,314.925,463.22,310.5,-637,1365,-481,1314,697,597
7973616,449.7,316.125,463.38,309.9,-625,1378,-480,1308,697,592
7973618,449.54,316.2,464.74,311.1,-626,1378,-465,1321,700,598
7973620,449.86,315.3,463.06,310.05,-622,1368,-483,1310,699,593
7973622,449.86,314.85,463.86,309.675,-623,1364,-474,1306,698,598
7973624,450.02,314.85,464.5,309.9,-620,1364,-467,1308,698,595
7973626,450.5,315.975,464.42,310.5,-616,1376,-468,1314,702,593
7973628,450.66,317.25,463.06,309.675,-614,1390,-482,1306,705,595
7973630,449.62,316.95,463.62,309.75,-625,1387,-476,1306,701,591
7973632,450.1,315.6,464.34,309.9,-619,1372,-468,1307,700,597
7973634,449.3,315.6,464.26,309.525,-628,1372,-469,1304,702,595
7973636,450.26,317.1,463.62,310.275,-616,1388,-475,1312,707,596
7973638,450.9,314.25,465.14,309.675,-610,1357,-460,1305,699,596
7973640,450.26,316.575,463.7,310.725,-616,1382,-474,1317,705,595
7973642,448.98,315.15,463.62,308.925,-630,1367,-475,1297,699,597
7973644,450.02,316.275,464.02,310.275,-618,1379,-470,1312,702,598
7973646,449.78,315.825,463.46,309.225,-621,1374,-476,1300,702,595
7973648,450.02,318.225,464.5,309.975,-618,1401,-465,1308,704,594
7973650,450.82,315.6,464.74,311.1,-609,1371,-462,1321,700,595
7973652,449.62,316.2,464.34,309.675,-622,1379,-467,1306,699,599
7973654,449.62,315.975,463.46,310.35,-622,1376,-475,1313,700,594
7973656,450.42,317.4,462.5,310.8,-613,1392,-485,1318,702,594
7973658,449.7,316.275,464.82,309.675,-621,1379,-461,1306,700,595
7973660,449.14,316.95,462.02,310.8,-626,1387,-490,1318,705,594
7973662,450.26,316.575,463.38,309.525,-615,1383,-476,1304,701,593
7973664,450.66,317.325,464.34,311.475,-610,1391,-465,1325,699,595
7973666,450.26,315.15,465.22,311.025,-614,1367,-456,1320,700,594
7973668,449.94,317.925,463.86,311.175,-617,1398,-469,1323,704,596
7973670,450.18,315.975,463.7,312.225,-614,1377,-472,1334,698,593
7973672,449.86,317.55,464.42,309.975,-617,1394,-463,1310,700,594
7973674,450.02,318.45,463.38,311.85,-616,1404,-475,1330,705,594
7973676,448.82,316.725,463.14,313.05,-629,1386,-477,1343,696,594
7973678,450.58,318.075,462.74,311.025,-610,1400,-481,1321,698,593
7973680,449.94,316.875,462.9,312.075,-616,1387,-479,1334,701,591
7973682,450.58,315.825,463.54,311.85,-609,1376,-473,1331,696,593
7973684,449.46,317.325,463.22,312.825,-621,1393,-475,1342,696,591
7973686,449.14,316.875,463.3,312.9,-624,1388,-475,1343,700,595
7973688,449.38,316.8,463.3,312.675,-622,1388,-475,1341,698,593
7973690,449.78,316.35,462.66,311.7,-617,1383,-481,1331,701,593
7973692,449.94,317.625,462.82,312.75,-616,1397,-479,1342,698,589
7973694,449.86,317.175,462.98,311.475,-617,1392,-478,1328,700,592
7973696,449.86,317.55,463.7,311.775,-617,1397,-469,1332,701,595
7973698,449.38,318.825,463.86,311.625,-621,1410,-468,1330,700,588
7973700,449.38,315.825,463.54,311.55,-622,1378,-471,1329,698,588
7973702,450.02,317.625,463.94,311.7,-615,1398,-467,1331,695,595
7973704,449.62,317.1,463.22,310.8,-619,1393,-475,1322,691,592
7973706,449.62,315.375,463.94,310.8,-619,1374,-467,1322,696,591
7973708,449.38,316.575,462.26,312.225,-622,1387,-485,1337,698,590
7973710,449.06,317.025,463.38,310.425,-625,1392,-473,1318,694,593
7973712,449.46,315,463.14,311.025,-621,1370,-476,1325,695,589
7973714,449.7,316.725,461.22,310.8,-619,1388,-497,1322,691,591
7973716,449.78,316.575,463.38,310.425,-618,1387,-474,1318,696,590
7973718,448.74,314.925,462.74,311.025,-629,1369,-481,1324,692,588
7973720,449.06,316.5,463.86,310.5,-626,1386,-469,1318,692,588
7973722,449.86,315.375,462.18,310.05,-617,1374,-487,1314,692,588
7973724,448.9,316.65,463.54,310.125,-628,1387,-474,1314,696,591
7973726,448.98,316.125,463.54,310.05,-627,1381,-473,1313,698,594
7973728,448.5,315.975,462.98,309.45,-633,1380,-480,1306,701,590
7973730,448.98,316.35,462.9,308.7,-628,1383,-480,1298,698,590
7973732,448.74,316.125,462.02,309.225,-632,1380,-491,1303,699,589
7973734,448.34,314.7,462.26,310.725,-636,1364,-488,1320,700,588
7973736,447.86,316.35,463.06,309.825,-641,1382,-480,1308,697,590
7973738,448.82,317.25,461.62,311.475,-631,1391,-496,1327,699,591
7973740,448.74,317.1,462.82,309.9,-632,1390,-483,1309,698,589
7973742,447.62,316.2,461.06,309.975,-645,1380,-502,1310,695,589
7973744,448.42,316.95,462.58,309.45,-637,1387,-487,1304,695,592
7973746,448.02,315.375,461.62,311.475,-641,1370,-497,1325,694,589
7973748,447.14,315.825,461.78,310.8,-651,1374,-496,1317,693,586
7973750,448.66,314.625,461.78,309.375,-634,1361,-496,1302,694,589
7973752,448.34,316.425,461.46,310.875,-639,1380,-500,1318,692,588
7973754,447.62,317.4,462.5,309.9,-647,1390,-489,1307,693,591
7973756,447.46,317.4,461.94,310.35,-649,1390,-496,1311,696,590
7973758,448.1,316.65,461.94,310.95,-642,1382,-496,1318,694,590
7973760,447.7,317.475,461.22,311.85,-647,1390,-505,1327,695,589
7973762,447.62,317.175,461.54,310.2,-648,1387,-501,1309,692,590
7973764,448.02,316.95,461.38,311.175,-645,1384,-504,1319,694,593
7973766,447.7,316.875,461.14,311.4,-649,1383,-506,1321,698,589
7973768,447.3,316.125,461.14,310.95,-653,1374,-506,1316,694,588
7973770,448.02,318.825,461.3,311.775,-646,1403,-505,1325,699,592
7973772,447.46,316.95,462.1,311.475,-652,1382,-497,1321,696,589
7973774,447.94,318.15,461.06,312.15,-647,1396,-508,1328,695,588
7973776,447.86,319.125,461.78,311.25,-648,1406,-501,1319,694,588
7973778,448.18,317.625,460.1,312.45,-645,1389,-519,1332,694,588
7973780,447.7,317.625,461.46,311.625,-650,1390,-505,1323,698,587
7973782,447.62,317.475,462.1,311.475,-651,1388,-498,1321,689,588
7973784,448.02,316.125,460.5,310.5,-648,1374,-515,1311,687,589
7973786,448.42,317.925,461.3,312,-643,1393,-507,1327,693,590
7973788,448.1,316.725,461.54,311.775,-647,1380,-504,1324,694,589
7973790,448.58,317.85,460.98,310.8,-642,1392,-510,1313,688,589
7973792,448.18,318.225,462.18,312.75,-646,1396,-498,1335,689,586
7973794,449.06,317.325,461.62,311.775,-637,1386,-504,1324,698,589
7973796,449.06,317.625,461.78,312.525,-636,1389,-502,1332,689,587
7973798,447.94,318.225,462.66,312.75,-649,1396,-493,1334,691,589
7973800,449.22,318.525,462.02,313.275,-635,1399,-500,1339,687,588
7973802,449.06,316.125,463.3,312.75,-637,1373,-486,1334,688,591
7973804,448.74,318.675,462.66,311.475,-640,1401,-492,1320,687,587
7973806,448.26,316.875,461.7,312.375,-645,1381,-503,1330,691,585
7973808,449.54,316.725,463.38,311.475,-631,1380,-484,1320,690,587
7973810,450.34,319.875,462.66,311.925,-622,1414,-491,1325,690,589
7973812,450.34,318.075,462.9,313.05,-622,1394,-489,1337,691,591
7973814,450.18,318.375,464.18,311.475,-623,1398,-475,1320,689,588
7973816,449.78,317.775,463.62,314.25,-627,1391,-480,1350,690,590
7973818,450.66,316.725,464.66,311.55,-617,1379,-470,1321,689,587
7973820,449.38,318.525,463.62,311.925,-631,1399,-480,1326,688,588
7973822,450.34,318.825,464.58,311.7,-620,1402,-470,1323,694,590
7973824,450.98,317.85,462.98,313.575,-614,1392,-486,1343,694,589
7973826,450.66,318.75,464.42,312.6,-617,1402,-471,1333,691,588
7973828,450.18,318.9,463.62,311.775,-621,1404,-479,1324,695,591
7973830,451.7,317.4,464.66,312.15,-605,1387,-468,1328,692,589
7973832,450.42,319.5,464.02,314.325,-618,1411,-474,1352,693,591
7973834,450.82,318.075,463.46,313.425,-614,1395,-480,1342,695,585
7973836,450.74,318.15,463.7,312.45,-614,1396,-477,1332,689,592
7973838,450.18,318.525,464.5,313.425,-620,1400,-468,1343,691,592
7973840,451.22,318.6,464.5,314.1,-608,1401,-468,1350,692,593
7973842,451.06,319.425,464.26,312.675,-610,1410,-470,1335,690,587
7973844,450.02,317.7,464.34,313.2,-620,1392,-468,1341,687,591
7973846,452.1,318.525,462.74,313.275,-597,1400,-485,1342,690,586
7973848,450.9,318.45,463.86,312.75,-610,1401,-472,1336,695,587
7973850,451.22,319.725,464.02,313.35,-606,1415,-471,1343,692,590
7973852,450.82,319.35,464.34,313.65,-610,1411,-467,1347,691,592
7973854,450.26,319.95,465.06,313.275,-615,1417,-459,1342,696,592
7973856,450.18,318.375,464.9,313.5,-616,1401,-460,1346,691,593
7973858,450.82,319.05,465.14,313.8,-609,1408,-457,1349,697,591
7973860,450.02,319.95,463.62,313.425,-617,1418,-473,1345,691,592
7973862,450.74,319.35,464.18,313.8,-610,1412,-467,1349,696,590
7973864,450.02,320.625,463.62,314.85,-616,1426,-472,1361,689,591
7973866,449.78,319.725,464.02,313.8,-619,1416,-468,1349,689,591
7973868,449.7,319.95,464.82,312.9,-619,1418,-459,1340,689,592
7973870,450.5,320.4,463.86,313.35,-611,1423,-469,1344,691,595
7973872,450.58,320.175,463.7,313.425,-609,1422,-470,1346,693,594
7973874,448.74,318.45,462.9,314.55,-629,1403,-478,1358,690,591
7973876,449.46,319.5,463.78,314.475,-620,1414,-469,1357,690,590
7973878,449.78,320.55,462.9,314.25,-617,1426,-478,1355,690,591
7973880,449.78,320.175,463.38,314.1,-617,1421,-472,1354,695,590
7973882,449.3,319.125,462.5,314.25,-622,1411,-481,1355,686,588
7973884,449.7,320.025,463.3,313.575,-617,1420,-473,1348,691,592
7973886,448.5,318.975,462.58,313.425,-630,1409,-481,1346,691,590
7973888,448.34,319.125,463.06,313.575,-632,1411,-476,1348,690,590
7973890,448.9,321.525,462.58,313.2,-625,1437,-481,1344,695,594
7973892,448.66,318.525,463.38,313.875,-628,1404,-472,1351,691,594
7973894,449.86,320.1,462.82,313.425,-616,1420,-478,1346,690,590
7973896,449.22,319.35,463.06,312.9,-622,1413,-476,1341,690,592
7973898,448.26,318.6,463.86,312.075,-633,1404,-468,1331,687,591
7973900,450.02,317.775,461.94,312,-614,1395,-488,1330,690,589
7973902,450.5,320.175,463.06,312,-609,1421,-476,1331,694,592
7973904,448.34,317.025,462.1,311.625,-632,1387,-486,1326,688,589
7973906,448.58,318.75,461.62,313.125,-629,1406,-491,1343,691,589
7973908,450.1,317.85,464.1,310.8,-614,1396,-466,1317,690,593
7973910,448.34,316.95,462.9,312.075,-633,1386,-479,1330,690,591
7973912,449.54,315.6,461.94,312.975,-620,1371,-489,1340,688,591
7973914,448.58,316.65,462.9,310.8,-630,1382,-479,1317,689,590
7973916,449.06,317.925,462.18,311.85,-625,1396,-487,1328,688,591
7973918,449.3,318.225,463.14,310.875,-623,1399,-477,1317,695,590
7973920,449.14,317.175,463.14,312.3,-625,1387,-477,1332,688,592
7973922,449.22,316.5,461.94,312.975,-624,1380,-489,1339,692,591
7973924,449.62,316.8,462.02,311.85,-620,1382,-489,1327,694,591
7973926,448.66,317.175,461.62,310.125,-631,1387,-493,1308,690,593
7973928,449.22,317.25,462.98,311.325,-625,1387,-479,1321,696,592
7973930,448.66,318.45,462.34,311.4,-631,1400,-486,1322,697,594
7973932,448.5,318.075,462.18,311.325,-633,1396,-488,1321,690,596
7973934,448.58,318,462.42,311.775,-631,1395,-485,1325,693,595
7973936,448.5,318.975,463.3,312.525,-633,1406,-476,1333,689,596
7973938,449.38,319.125,462.98,312.675,-623,1407,-480,1335,693,595
7973940,448.9,318.675,462.66,314.025,-629,1402,-483,1349,690,592
7973942,448.26,319.425,464.02,313.725,-636,1411,-469,1346,685,594
7973944,449.22,320.85,462.18,313.5,-625,1426,-489,1344,689,595
7973946,448.18,319.05,462.26,313.2,-637,1407,-488,1341,689,592
7973948,448.42,319.65,462.1,314.55,-634,1414,-490,1356,687,593
7973950,449.3,320.4,462.74,313.65,-625,1421,-483,1346,696,595
7973952,448.74,320.325,463.38,315.375,-631,1421,-476,1365,695,596
7973954,448.58,319.5,463.06,315.225,-632,1412,-479,1363,693,592
7973956,449.3,321.9,462.9,314.1,-625,1439,-481,1352,694,595
7973958,448.98,322.35,462.82,315,-628,1443,-481,1362,696,595
7973960,448.42,320.475,462.98,314.775,-634,1424,-480,1359,695,597
7973962,449.62,321.6,463.86,315.15,-622,1436,-471,1363,693,596
7973964,449.06,322.2,462.74,314.25,-627,1443,-482,1354,696,599
7973966,448.58,321.15,463.06,314.325,-632,1431,-479,1355,697,597
7973968,449.06,322.65,463.06,313.275,-627,1448,-479,1344,692,597
7973970,449.22,320.175,463.3,314.025,-626,1422,-477,1353,694,597
7973972,449.62,318.9,463.54,314.325,-621,1408,-474,1357,691,596
7973974,449.22,320.325,463.86,314.625,-626,1424,-471,1360,697,596
7973976,449.54,319.95,464.18,313.8,-622,1420,-467,1351,691,595
7973978,450.02,319.875,464.1,313.8,-617,1420,-468,1352,693,593
7973980,450.18,320.775,463.54,314.85,-615,1430,-474,1364,693,596
7973982,450.66,321.3,462.82,314.7,-610,1436,-482,1363,693,595
7973984,450.02,318.525,464.18,313.575,-617,1406,-467,1351,695,596
7973986,450.26,320.325,464.58,313.2,-614,1426,-463,1346,700,599
7973988,450.18,319.05,464.18,313.575,-615,1412,-467,1351,697,596
7973990,449.78,318.825,463.06,312.75,-619,1410,-479,1342,692,598
7973992,450.9,319.95,463.54,313.275,-607,1422,-473,1348,700,597
7973994,449.78,318.675,462.74,313.5,-618,1409,-482,1351,693,595
7973996,451.14,319.275,463.86,313.875,-604,1416,-469,1355,700,596
7973998,448.74,319.65,464.02,313.65,-630,1420,-468,1353,696,598
7974000,450.66,319.575,463.94,313.05,-609,1420,-469,1346,692,600
7974002,450.9,319.425,464.18,315.15,-606,1418,-466,1369,695,597
7974004,449.94,318.825,463.22,312.9,-616,1412,-476,1345,692,600
7974006,450.34,318.9,463.06,313.875,-612,1413,-478,1356,694,595
7974008,449.46,318.075,463.3,313.425,-621,1403,-475,1351,692,597
7974010,450.82,320.025,462.9,313.575,-607,1425,-479,1352,701,597
7974012,449.62,317.325,463.06,312.375,-620,1396,-477,1339,691,596
7974014,450.98,319.275,463.46,313.575,-605,1416,-473,1353,697,601
7974016,450.74,319.65,462.82,313.95,-607,1420,-480,1357,697,597
7974018,449.78,319.125,462.74,313.65,-618,1415,-481,1353,694,600
7974020,450.18,318.675,462.98,312.375,-614,1410,-478,1339,698,598
7974022,449.22,318.9,462.58,313.95,-624,1412,-483,1357,697,600
7974024,449.62,317.775,462.74,312,-620,1400,-481,1335,695,599
7974026,449.3,318.45,463.3,313.575,-623,1408,-475,1352,695,600
7974028,449.38,319.125,462.34,314.925,-622,1414,-485,1367,696,600
7974030,448.98,318.75,462.9,312.825,-626,1411,-480,1344,701,601
7974032,449.94,319.65,463.38,313.125,-617,1420,-474,1347,697,601
7974034,448.5,320.325,462.26,314.625,-631,1427,-486,1363,699,602
7974036,449.38,318.675,463.06,313.125,-623,1409,-478,1347,698,604
7974038,449.38,317.925,462.9,312.45,-622,1401,-480,1339,695,602
7974040,448.5,318.825,463.22,313.5,-632,1411,-477,1350,701,599
7974042,448.74,319.35,462.18,312.45,-630,1417,-487,1339,703,603
7974044,448.66,319.575,462.66,314.625,-631,1419,-483,1363,695,603
7974046,447.62,318.975,462.9,313.8,-643,1412,-481,1353,698,599
7974048,449.54,319.875,462.66,313.425,-623,1421,-483,1349,699,603
7974050,448.66,318.225,463.22,313.725,-632,1404,-478,1352,697,601
7974052,449.38,318.3,462.58,313.05,-624,1404,-485,1345,699,605
7974054,448.9,318,462.58,312.975,-630,1401,-485,1344,703,601
7974056,449.14,318.45,463.14,312.975,-628,1405,-479,1344,700,603
7974058,448.9,318.225,462.1,311.775,-630,1403,-490,1331,702,605
7974060,448.9,318.675,463.14,312.975,-630,1408,-479,1343,701,605
7974062,448.42,317.775,462.82,312.525,-635,1398,-483,1338,703,602
7974064,449.14,316.875,462.18,313.125,-628,1387,-489,1345,702,603
7974066,450.42,317.85,462.58,312.825,-614,1398,-485,1341,703,605
7974068,449.62,318.975,461.78,312.225,-623,1410,-494,1335,697,603
7974070,450.18,319.575,462.26,312.225,-616,1416,-489,1334,705,607
7974072,451.22,318.525,462.42,313.2,-606,1404,-487,1344,709,604
7974074,449.7,317.1,463.62,312.225,-622,1389,-474,1334,705,603
7974076,449.94,318,462.82,313.575,-620,1399,-483,1349,709,602
7974078,450.02,316.575,463.46,313.35,-618,1383,-476,1346,705,600
7974080,450.5,318.225,463.14,313.8,-614,1401,-480,1350,703,604
7974082,449.7,318.075,462.9,312.975,-622,1399,-483,1342,704,605
7974084,449.78,317.85,462.82,313.575,-622,1397,-483,1348,704,603
7974086,449.54,319.05,462.98,314.175,-624,1409,-482,1355,707,607
7974088,450.42,318.45,463.7,312.825,-615,1403,-474,1339,708,606
7974090,449.54,316.95,462.66,313.425,-624,1386,-485,1346,707,601
7974092,451.22,319.35,462.9,313.5,-607,1412,-483,1346,702,605
7974094,450.98,318.525,463.54,313.575,-609,1403,-476,1348,707,605
7974096,450.98,318.375,462.9,313.275,-609,1401,-482,1344,705,607
7974098,451.38,319.35,462.9,313.5,-605,1412,-483,1346,710,605
7974100,450.9,318.825,463.38,313.95,-609,1406,-477,1352,708,607
7974102,450.26,318.75,463.78,312.75,-616,1406,-473,1338,707,608
7974104,451.22,318.525,463.06,314.1,-606,1403,-480,1353,702,607
7974106,449.7,318.375,462.74,313.875,-622,1402,-484,1351,704,611
7974108,450.5,318.675,464.34,312.6,-614,1405,-467,1337,711,607
7974110,451.38,318.825,463.38,314.1,-605,1406,-477,1353,705,606
7974112,451.06,318.825,462.66,314.1,-607,1407,-485,1353,709,608
7974114,451.46,318.675,463.54,312.9,-603,1405,-476,1341,708,606
7974116,451.06,318.9,463.94,313.5,-608,1408,-471,1347,710,606
7974118,451.7,319.65,462.74,313.725,-600,1416,-484,1350,708,608
7974120,451.22,317.55,462.9,313.5,-606,1393,-482,1347,706,609
7974122,451.22,319.05,462.82,314.55,-606,1409,-483,1359,715,610
7974124,451.62,319.65,463.94,313.575,-602,1416,-471,1348,712,609
7974126,451.62,319.425,463.7,313.35,-602,1414,-474,1346,712,605
7974128,451.46,318.9,462.98,313.8,-604,1408,-482,1351,715,611
7974130,452.02,318.75,464.26,312.975,-598,1407,-468,1342,713,610
7974132,451.38,319.65,463.62,315.225,-605,1417,-475,1366,713,611
7974134,451.06,317.85,462.9,314.25,-608,1397,-483,1356,712,610
7974136,451.7,320.55,463.06,314.55,-601,1426,-480,1360,716,609
7974138,451.22,319.125,463.3,313.125,-606,1411,-478,1344,716,610
7974140,451.14,319.725,460.98,313.875,-606,1418,-503,1353,714,611
7974142,451.46,318.225,462.74,313.95,-604,1402,-484,1353,713,611
7974144,450.82,317.325,463.38,312.9,-610,1392,-477,1343,710,610
7974146,451.46,319.05,462.66,312.525,-603,1411,-485,1338,713,609
7974148,450.74,318.15,462.66,313.125,-611,1401,-485,1345,714,610
7974150,450.98,317.55,464.26,313.125,-608,1395,-468,1345,714,611
7974152,450.5,318.45,463.14,313.725,-613,1404,-479,1352,714,609
7974154,450.34,318.45,461.54,313.5,-615,1405,-496,1349,717,611
7974156,449.62,318.75,462.26,312.975,-623,1408,-489,1343,720,613
7974158,450.98,318.15,462.66,312.825,-608,1402,-484,1342,716,612
7974160,450.58,318.9,462.66,313.65,-612,1410,-484,1351,718,614
7974162,450.26,319.35,461.54,314.025,-616,1414,-496,1355,720,613
7974164,450.82,318.9,462.74,312.975,-610,1409,-484,1343,718,612
7974166,450.34,319.2,464.02,313.425,-615,1413,-471,1348,719,611
7974168,450.66,319.35,461.14,313.65,-612,1414,-501,1351,719,612
7974170,449.94,317.7,461.46,313.2,-620,1396,-498,1346,718,613
7974172,450.66,318.6,461.78,313.35,-612,1406,-494,1347,717,614
7974174,450.66,318.975,462.66,313.275,-612,1410,-484,1346,718,616
7974176,449.78,318.075,461.46,312.975,-621,1400,-497,1343,719,612
7974178,450.18,318.975,461.62,312.6,-617,1410,-496,1339,721,613
7974180,449.46,318.525,462.18,314.175,-625,1405,-490,1355,719,612
7974182,450.34,317.85,462.58,312.15,-615,1398,-486,1334,718,620
7974184,450.82,318.3,462.58,313.2,-610,1402,-486,1345,716,610
7974186,449.54,318.15,461.7,314.325,-624,1401,-496,1358,718,613
7974188,449.7,318.975,461.54,313.275,-623,1410,-497,1346,720,613
7974190,450.18,318.6,463.86,312.9,-618,1406,-473,1341,720,615
7974192,450.02,318.825,462.5,313.725,-620,1408,-488,1351,721,612
7974194,450.18,318.45,462.26,313.65,-618,1404,-491,1349,720,614
7974196,450.9,318.225,461.14,313.2,-611,1401,-503,1345,720,620
7974198,449.94,318.525,461.78,313.2,-621,1404,-496,1344,720,615
7974200,450.18,318.45,461.94,313.65,-619,1404,-495,1350,716,619
7974202,450.18,318.075,460.82,312.525,-619,1400,-507,1337,721,618
7974204,450.18,318.225,461.86,313.275,-620,1401,-496,1345,717,619
7974206,450.1,317.775,462.98,312.975,-620,1396,-484,1342,718,614
7974208,450.18,318.975,462.82,313.95,-619,1409,-485,1352,719,610
7974210,450.42,318.375,461.38,314.025,-616,1402,-500,1353,717,616
7974212,450.5,318.375,462.1,313.125,-616,1402,-493,1343,721,616
7974214,449.7,317.7,462.5,314.175,-624,1395,-488,1355,717,618
7974216,450.02,318.6,461.3,312.75,-621,1404,-501,1339,720,618
