Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10441346,109.62,388.425,69.62,379.35,-5462,6384,-5913,6296,563,686
10441348,114.74,403.125,68.82,392.325,-5410,6556,-5930,6450,554,680
10441350,117.3,414.6,70.58,404.1,-5387,6691,-5916,6589,558,681
10441352,120.42,422.175,72.98,412.5,-5355,6779,-5893,6688,558,676
10441354,122.26,429.15,72.9,420.3,-5337,6862,-5897,6781,559,679
10441356,121.06,425.55,75.78,417.075,-5349,6819,-5863,6741,548,676
10441358,120.9,427.125,75.38,416.4,-5352,6838,-5867,6734,553,687
10441360,120.82,424.125,76.26,412.125,-5351,6803,-5855,6682,554,682
10441362,120.58,419.175,76.9,407.85,-5352,6744,-5845,6631,554,686
10441364,118.58,418.5,78.26,401.85,-5374,6737,-5827,6559,559,686
10441366,114.98,417.6,80.18,401.55,-5416,6728,-5805,6554,560,684
10441368,114.58,417.3,78.58,401.55,-5419,6724,-5823,6555,560,679
10441370,114.82,417.9,80.34,403.5,-5417,6732,-5804,6577,558,678
10441372,114.5,419.1,81.54,403.65,-5421,6746,-5790,6579,556,680
10441374,115.3,420.225,79.14,405.225,-5413,6759,-5818,6598,557,674
10441376,115.38,418.8,78.82,403.05,-5411,6742,-5821,6572,554,675
10441378,115.14,417.225,78.98,405.375,-5413,6724,-5820,6600,556,681
10441380,116.02,419.025,78.82,406.575,-5404,6745,-5823,6615,561,678
10441382,114.18,418.725,80.26,404.925,-5425,6741,-5806,6594,554,680
10441384,115.54,416.85,79.46,404.925,-5409,6718,-5815,6594,552,680
10441386,116.02,417.75,79.62,408.15,-5403,6729,-5815,6632,556,676
10441388,114.74,417.75,80.1,404.475,-5418,6729,-5807,6589,554,681
10441390,114.58,416.25,80.18,406.875,-5419,6712,-5808,6617,553,680
10441392,113.7,416.25,80.26,407.1,-5430,6713,-5807,6620,555,682
10441394,114.18,416.325,81.14,404.925,-5424,6713,-5796,6593,553,678
10441396,114.34,418.575,81.14,406.65,-5423,6740,-5796,6614,559,680
10441398,113.14,417.375,81.54,406.05,-5436,6726,-5791,6606,558,679
10441400,112.98,416.25,82.66,406.05,-5437,6712,-5778,6606,558,682
10441402,113.14,416.475,81.14,406.35,-5436,6715,-5796,6610,559,683
10441404,113.22,417.075,79.86,406.05,-5435,6722,-5811,6607,561,682
10441406,113.46,418.575,80.98,406.725,-5432,6740,-5798,6614,556,679
10441408,113.94,416.925,81.78,404.85,-5426,6720,-5788,6592,554,679
10441410,112.42,418.05,80.02,405.45,-5444,6733,-5808,6599,558,679
10441412,112.34,416.4,80.1,405.075,-5444,6714,-5806,6595,553,676
10441414,112.98,418.575,81.38,408.375,-5438,6740,-5794,6634,562,678
10441416,113.62,416.175,82.1,406.8,-5430,6711,-5785,6615,560,679
10441418,114.18,415.35,82.34,406.95,-5423,6700,-5783,6616,552,683
10441420,113.06,415.575,81.14,408.6,-5436,6704,-5798,6637,553,684
10441422,112.34,417.825,82.82,406.575,-5446,6731,-5777,6611,561,673
10441424,112.5,415.725,81.54,407.025,-5442,6706,-5792,6617,552,678
10441426,112.34,418.05,81.7,406.125,-5446,6733,-5790,6607,561,679
10441428,112.58,415.725,82.18,407.175,-5442,6705,-5785,6618,554,679
10441430,111.7,416.4,83.14,407.625,-5452,6714,-5774,6624,554,682
10441432,112.42,416.325,81.94,407.55,-5443,6713,-5788,6623,556,682
10441434,112.34,417.225,80.9,406.35,-5444,6724,-5799,6609,557,674
10441436,112.42,417.375,81.3,408,-5444,6725,-5795,6629,560,678
10441438,112.02,416.1,83.54,407.55,-5448,6710,-5769,6623,554,682
10441440,111.38,415.875,81.46,405.75,-5455,6708,-5792,6602,555,679
10441442,111.94,417.375,82.82,405.825,-5449,6726,-5777,6602,560,678
10441444,112.58,415.35,81.62,406.2,-5441,6701,-5791,6607,553,681
10441446,111.78,416.325,82.42,405.375,-5451,6713,-5781,6597,557,677
10441448,112.26,416.7,82.02,404.25,-5446,6717,-5785,6584,557,674
10441450,111.78,416.025,83.54,405.375,-5451,6710,-5769,6596,555,678
10441452,110.26,415.425,82.1,404.475,-5468,6703,-5785,6587,556,676
10441454,112.5,417.15,84.34,403.65,-5445,6723,-5759,6576,556,676
10441456,110.58,414.525,84.34,406.65,-5465,6693,-5761,6612,552,685
10441458,111.54,415.125,82.66,406.8,-5455,6700,-5780,6614,558,680
10441460,110.58,415.65,81.94,405.525,-5466,6706,-5788,6599,557,677
10441462,110.26,412.425,82.66,405,-5468,6668,-5780,6593,550,680
10441464,109.54,415.05,83.14,406.35,-5478,6699,-5775,6609,555,677
10441466,109.46,414.75,83.3,404.55,-5479,6696,-5772,6588,555,676
10441468,110.02,413.25,83.22,406.2,-5471,6678,-5774,6607,555,681
10441470,108.82,415.65,82.82,405.975,-5486,6707,-5779,6605,555,675
10441472,109.86,413.85,84.1,406.65,-5474,6686,-5765,6612,556,681
10441474,110.1,416.4,82.74,405.225,-5473,6716,-5779,6596,559,678
10441476,110.58,416.475,83.46,405.225,-5467,6717,-5771,6595,558,681
10441478,110.1,415.125,83.86,405.225,-5473,6701,-5768,6595,554,677
10441480,110.82,412.875,83.3,404.025,-5464,6673,-5774,6581,551,678
10441482,111.7,416.625,84.02,405.6,-5455,6718,-5766,6600,556,683
10441484,110.5,414.6,84.26,405.825,-5468,6694,-5763,6602,549,684
10441486,111.3,416.25,83.3,405.75,-5460,6713,-5775,6602,558,680
10441488,109.62,416.175,82.74,406.875,-5479,6713,-5782,6616,559,683
10441490,110.58,413.025,83.54,405.975,-5467,6676,-5772,6604,550,680
10441492,110.18,416.175,85.14,404.325,-5473,6713,-5753,6584,558,676
10441494,110.26,415.275,83.06,406.125,-5472,6702,-5778,6607,557,682
10441496,108.98,413.1,84.5,403.275,-5486,6677,-5760,6571,552,674
10441498,109.22,415.35,82.9,403.8,-5484,6703,-5779,6579,556,679
10441500,110.02,414.9,82.98,403.725,-5475,6697,-5778,6578,553,674
10441502,109.94,412.875,84.18,403.2,-5475,6673,-5765,6571,547,678
10441504,107.94,413.925,83.3,405.975,-5498,6687,-5776,6604,556,679
10441506,108.34,414.525,83.62,405.375,-5494,6693,-5772,6596,554,678
10441508,108.98,414.45,84.1,404.025,-5487,6692,-5766,6580,553,677
10441510,108.98,415.5,82.9,405.45,-5488,6704,-5781,6598,561,680
10441512,110.18,415.125,84.74,402.9,-5474,6699,-5758,6566,552,675
10441514,110.98,414.75,82.9,404.4,-5465,6694,-5780,6585,552,681
10441516,107.54,414.975,83.86,406.125,-5504,6698,-5770,6605,553,678
10441518,109.94,415.425,84.34,404.925,-5478,6703,-5765,6590,553,678
10441520,110.42,416.25,82.5,407.1,-5472,6712,-5787,6617,557,682
10441522,109.7,418.575,84.1,409.2,-5482,6740,-5770,6641,555,677
10441524,109.94,421.875,82.82,413.925,-5481,6779,-5787,6698,557,684
10441526,108.02,427.575,78.66,416.475,-5506,6848,-5836,6730,552,679
10441528,105.46,439.725,74.74,425.1,-5541,6995,-5886,6835,542,673
10441530,100.98,450.975,68.42,438.3,-5598,7131,-5967,6996,548,667
10441532,96.9,462.75,63.54,452.7,-5652,7274,-6031,7171,548,674
10441534,94.1,477.525,57.22,464.625,-5692,7454,-6110,7318,542,666
10441536,89.14,493.5,50.98,475.2,-5757,7650,-6188,7449,553,665
10441538,86.1,497.475,44.34,487.35,-5795,7699,-6274,7600,545,663
10441540,85.38,510.3,39.62,501.375,-5811,7856,-6336,7773,537,653
10441542,84.9,521.625,34.34,508.425,-5823,7994,-6403,7862,529,648
10441544,84.34,532.575,32.74,515.925,-5834,8128,-6425,7954,537,645
10441546,84.02,543.825,32.18,530.325,-5845,8265,-6441,8131,540,640
10441548,84.98,554.775,30.18,535.05,-5839,8398,-6467,8190,534,636
10441550,86.34,564.975,29.62,537.375,-5829,8523,-6475,8219,533,632
10441552,86.74,568.05,31.38,542.175,-5826,8561,-6457,8277,527,641
10441554,88.58,571.95,32.26,551.175,-5807,8607,-6453,8386,531,632
10441556,90.26,574.8,34.9,547.575,-5789,8641,-6419,8341,532,634
10441558,88.42,572.55,34.58,541.725,-5809,8615,-6420,8268,527,632
10441560,88.9,571.35,37.7,541.65,-5804,8599,-6384,8266,533,640
10441562,88.02,566.85,37.86,537.525,-5812,8545,-6380,8215,531,643
10441564,87.06,561.075,39.54,534.45,-5820,8474,-6358,8176,530,649
10441566,86.98,563.775,40.74,536.325,-5822,8507,-6345,8199,534,652
10441568,85.38,560.55,39.78,533.85,-5839,8469,-6355,8169,529,643
10441570,85.38,564.225,40.66,537.075,-5841,8513,-6346,8208,529,643
10441572,84.74,564.525,39.3,534.375,-5849,8518,-6361,8175,529,637
10441574,84.34,565.5,41.46,538.875,-5853,8530,-6337,8229,532,644
10441576,85.62,566.7,40.02,539.775,-5839,8544,-6356,8241,540,645
10441578,84.26,564.075,40.26,537.3,-5853,8511,-6351,8210,533,637
10441580,84.98,564.975,40.1,539.25,-5845,8522,-6354,8234,538,640
10441582,84.9,563.55,41.54,539.475,-5845,8504,-6337,8235,536,643
10441584,83.78,561.225,40.02,535.05,-5857,8476,-6352,8183,531,633
10441586,84.74,562.5,40.9,539.025,-5846,8492,-6344,8230,529,644
10441588,84.74,565.875,41.14,539.925,-5848,8533,-6341,8241,533,643
10441590,84.74,566.175,40.1,539.025,-5848,8537,-6353,8230,539,642
10441592,84.66,562.725,41.62,538.875,-5848,8494,-6336,8227,530,640
10441594,84.82,566.25,42.66,539.55,-5847,8537,-6323,8235,534,641
10441596,85.62,564.375,41.46,537.525,-5836,8513,-6336,8211,532,634
10441598,82.02,559.875,43.3,537,-5876,8460,-6314,8203,526,641
10441600,83.54,565.575,44.02,540.825,-5862,8530,-6308,8249,536,645
10441602,83.94,564.3,41.94,537.975,-5856,8513,-6331,8216,535,635
10441604,82.9,561.9,41.22,540.825,-5867,8484,-6341,8250,527,644
10441606,82.1,564.075,42.42,541.95,-5877,8511,-6328,8264,533,642
10441608,83.62,563.85,40.98,537.075,-5859,8508,-6341,8205,534,632
10441610,82.02,563.175,42.26,541.35,-5878,8501,-6329,8257,531,640
10441612,82.66,566.025,42.42,540.3,-5872,8535,-6326,8244,536,642
10441614,82.9,564.15,41.46,540.9,-5868,8512,-6337,8252,531,641
10441616,82.34,565.2,43.62,540.3,-5875,8525,-6312,8243,534,648
10441618,82.18,566.7,43.54,540.45,-5878,8544,-6313,8245,535,644
10441620,81.86,564.6,42.18,539.55,-5880,8518,-6328,8235,533,640
10441622,81.14,562.65,43.7,537.75,-5888,8496,-6309,8212,533,640
10441624,81.62,566.4,42.98,542.25,-5884,8541,-6321,8268,534,642
10441626,80.66,562.425,42.02,539.625,-5893,8493,-6330,8237,532,645
10441628,81.3,565.65,43.06,540.225,-5887,8532,-6318,8243,536,641
10441630,81.38,565.35,42.74,537.675,-5886,8530,-6320,8213,534,639
10441632,79.22,563.175,42.34,537.75,-5910,8504,-6325,8213,529,635
10441634,80.74,563.625,41.94,539.175,-5892,8509,-6330,8232,532,640
10441636,81.7,563.4,43.14,535.8,-5881,8506,-6315,8190,532,640
10441638,80.98,564.6,42.74,540.675,-5890,8521,-6322,8250,537,643
10441640,80.66,562.725,41.46,538.5,-5892,8498,-6336,8224,531,637
10441642,79.86,565.35,44.66,540.9,-5903,8531,-6299,8253,532,647
10441644,81.06,564.6,43.22,541.275,-5889,8521,-6317,8258,535,641
10441646,81.06,565.275,42.82,538.575,-5889,8530,-6319,8225,532,643
10441648,80.5,563.925,42.9,540.525,-5895,8514,-6320,8249,534,647
10441650,80.5,564.9,43.7,539.475,-5895,8526,-6309,8236,536,640
10441652,78.9,562.35,42.9,534.75,-5912,8496,-6316,8179,533,640
10441654,79.22,562.2,45.06,540.375,-5909,8494,-6294,8246,532,648
10441656,78.98,564.45,44.5,540.75,-5912,8521,-6301,8252,540,644
10441658,77.94,561.15,43.94,538.875,-5923,8482,-6306,8229,534,645
10441660,79.54,564.45,44.1,536.1,-5906,8521,-6302,8195,538,637
10441662,78.74,560.4,44.42,539.325,-5912,8472,-6301,8234,526,643
10441664,78.5,560.85,43.94,538.725,-5916,8478,-6306,8227,530,644
10441666,79.94,562.2,43.38,538.35,-5900,8493,-6312,8223,532,647
10441668,79.62,563.025,44.18,540.375,-5904,8504,-6303,8247,536,646
10441670,77.62,561.975,43.78,536.925,-5927,8492,-6306,8205,540,641
10441672,77.78,561.675,44.18,540.075,-5924,8488,-6303,8243,538,645
10441674,78.34,561.45,45.14,536.25,-5918,8485,-6290,8196,534,639
10441676,80.02,563.625,44.58,534.675,-5899,8510,-6296,8177,538,641
10441678,79.86,562.875,44.18,537.75,-5901,8501,-6302,8214,538,645
10441680,79.3,558.075,43.7,536.85,-5905,8441,-6307,8203,533,642
10441682,78.34,561.825,44.42,534.9,-5918,8488,-6297,8178,538,641
10441684,77.7,561.45,44.58,536.55,-5925,8483,-6297,8198,539,642
10441686,78.9,562.35,43.94,535.275,-5911,8493,-6303,8182,536,641
10441688,78.34,563.25,44.66,536.1,-5918,8505,-6295,8192,540,643
10441690,77.46,560.25,45.7,537.675,-5927,8468,-6284,8210,535,646
10441692,79.62,559.95,43.62,535.95,-5901,8463,-6307,8189,533,639
10441694,78.18,561.15,44.58,535.875,-5919,8477,-6296,8188,540,638
10441696,77.38,561.225,42.74,534.15,-5929,8479,-6317,8168,540,642
10441698,77.54,546.45,44.1,525.45,-5919,8297,-6296,8060,538,648
10441700,77.3,530.325,44.82,512.55,-5913,8100,-6280,7901,530,651
10441702,74.9,520.125,46.1,503.325,-5934,7976,-6260,7788,537,661
10441704,74.74,503.625,45.3,486.9,-5928,7775,-6260,7589,544,671
10441706,74.42,491.175,48.26,469.8,-5925,7625,-6215,7380,546,666
10441708,77.54,472.35,46.18,451.725,-5879,7395,-6229,7163,554,688
10441710,78.18,453.45,42.18,437.475,-5861,7166,-6267,6993,557,681
10441712,78.66,438.225,41.54,418.575,-5847,6984,-6263,6767,554,692
10441714,76.34,420.075,37.38,404.1,-5864,6767,-6303,6596,555,689
10441716,77.78,411.75,34.9,388.5,-5843,6668,-6322,6411,565,692
10441718,79.14,394.425,34.02,376.8,-5819,6460,-6325,6273,563,692
10441720,77.7,379.2,31.86,362.475,-5826,6281,-6342,6103,572,687
10441722,77.54,362.925,28.98,346.5,-5820,6089,-6365,5916,564,689
10441724,76.66,344.025,25.46,327.975,-5819,5867,-6395,5699,566,686
10441726,76.98,327.9,23.46,311.1,-5807,5677,-6407,5503,563,698
10441728,74.9,315.975,18.58,295.275,-5825,5539,-6454,5319,569,685
10441730,73.86,296.4,16.18,279.225,-5825,5311,-6471,5133,565,685
10441732,71.3,282,12.02,263.7,-5847,5145,-6509,4954,563,689
10441734,69.22,268.275,10.5,251.625,-5863,4987,-6518,4815,563,679
10441736,71.86,257.55,8.1,240.3,-5827,4862,-6539,4684,563,685
10441738,72.42,246.975,6.82000000000001,229.875,-5815,4740,-6546,4565,563,675
10441740,73.54,242.775,5.94,218.625,-5799,4691,-6550,4436,562,673
10441742,72.02,236.7,6.58,215.7,-5813,4622,-6541,4402,560,676
10441744,70.74,227.7,6.82000000000001,209.325,-5823,4519,-6534,4329,563,679
10441746,69.62,218.025,2.82000000000001,207.225,-5830,4410,-6578,4307,566,669
10441748,68.98,211.8,1.22000000000001,200.7,-5834,4338,-6592,4232,562,671
10441750,69.06,210.6,1.38,195.9,-5833,4326,-6588,4179,560,673
10441752,69.38,214.35,0.739999999999995,192.525,-5832,4368,-6593,4140,559,671
10441754,68.9,217.35,2.02,203.7,-5838,4404,-6585,4269,565,666
10441756,68.98,221.4,2.02,207.3,-5839,4451,-6587,4310,569,671
10441758,66.66,226.05,3.46,210.525,-5868,4505,-6573,4348,565,668
10441760,65.86,225.75,5.3,211.875,-5877,4503,-6553,4363,569,676
10441762,66.18,228.225,6.34,210.375,-5874,4532,-6540,4346,574,682
10441764,63.62,225,6.82000000000001,209.25,-5902,4496,-6534,4334,567,681
10441766,62.98,223.575,6.9,209.325,-5908,4480,-6534,4335,575,679
10441768,62.34,226.275,7.3,206.925,-5917,4512,-6527,4308,574,674
10441770,61.7,225.825,7.38,208.5,-5923,4508,-6527,4326,569,672
10441772,61.06,224.925,8.73999999999999,208.275,-5931,4497,-6512,4323,566,676
10441774,61.62,227.85,8.73999999999999,208.8,-5926,4532,-6513,4330,565,675
10441776,60.5,227.25,8.17999999999999,211.05,-5939,4526,-6520,4356,567,676
10441778,60.26,226.35,9.62,210.225,-5941,4516,-6504,4348,572,677
10441780,60.02,226.95,9.3,208.425,-5944,4523,-6507,4327,561,673
10441782,60.26,226.2,9.54,210.825,-5941,4515,-6506,4355,572,676
10441784,59.46,228.15,10.1,209.175,-5952,4538,-6498,4336,562,676
10441786,60.9,229.8,9.77999999999999,207.975,-5937,4557,-6502,4322,567,674
10441788,58.98,228.675,9.7,209.475,-5958,4544,-6504,4340,563,677
10441790,59.06,226.725,9.62,209.7,-5956,4522,-6505,4343,564,672
10441792,58.5,228.3,9.77999999999999,208.125,-5963,4540,-6502,4325,565,677
10441794,59.7,225.975,9.46,208.2,-5949,4514,-6506,4326,568,676
10441796,57.62,226.275,10.1,207.075,-5973,4518,-6498,4313,566,675
10441798,57.94,228.225,10.58,208.5,-5970,4540,-6493,4329,568,675
10441800,57.94,227.7,10.66,210.525,-5969,4534,-6494,4352,570,673
10441802,58.66,225.15,11.3,209.175,-5960,4504,-6486,4336,571,675
10441804,56.02,226.425,10.98,208.2,-5990,4520,-6489,4326,567,676
10441806,56.34,228.3,10.42,209.475,-5988,4541,-6496,4340,566,677
10441808,57.94,227.85,10.5,208.35,-5970,4536,-6495,4327,568,675
10441810,56.66,228.525,10.18,207.825,-5984,4543,-6498,4321,562,673
10441812,54.98,226.5,10.5,208.875,-6002,4521,-6495,4333,568,675
10441814,56.58,226.2,11.14,207.975,-5984,4516,-6487,4322,567,672
10441816,55.7,226.2,12.02,209.4,-5995,4517,-6478,4338,570,671
10441818,53.7,230.025,12.42,209.475,-6020,4561,-6474,4339,566,675
10441820,54.5,227.025,11.38,209.625,-6009,4526,-6486,4341,566,672
10441822,55.54,228.9,11.46,209.925,-5998,4548,-6485,4344,565,676
10441824,53.3,229.575,12.26,209.025,-6024,4557,-6475,4333,564,675
10441826,53.38,228.825,12.98,210.675,-6023,4547,-6468,4352,568,671
10441828,53.78,227.1,12.74,210.375,-6017,4527,-6471,4349,568,676
10441830,53.3,227.325,12.42,211.275,-6023,4530,-6476,4359,567,674
10441832,54.42,228.975,12.98,210.45,-6011,4548,-6468,4349,564,677
10441834,52.58,227.925,13.7,210.75,-6032,4537,-6461,4353,565,673
10441836,52.9,229.95,14.02,210.675,-6028,4560,-6458,4351,565,672
10441838,53.62,228.3,12.98,210.45,-6020,4541,-6469,4349,568,675
10441840,51.94,228.975,14.82,211.275,-6039,4550,-6448,4358,570,674
10441842,51.94,228.525,15.14,210.45,-6039,4544,-6444,4348,562,678
10441844,52.9,229.35,15.06,211.875,-6028,4554,-6446,4365,564,674
10441846,52.26,229.2,15.62,211.125,-6035,4552,-6439,4356,570,674
10441848,52.34,228.375,14.58,210.825,-6034,4543,-6450,4353,565,669
10441850,52.66,229.35,16.58,210.525,-6030,4554,-6428,4349,562,676
10441852,54.02,229.65,15.62,211.2,-6016,4557,-6439,4357,564,672
10441854,53.86,228.9,17.22,209.925,-6016,4548,-6419,4342,563,676
10441856,52.26,229.725,16.02,210.975,-6035,4558,-6434,4354,567,673
10441858,53.46,230.025,15.62,211.2,-6022,4562,-6439,4357,564,671
10441860,53.3,229.95,16.5,209.925,-6024,4561,-6428,4342,563,672
10441862,51.94,227.475,17.38,211.5,-6038,4533,-6418,4361,564,671
10441864,52.58,229.725,18.02,210.975,-6031,4558,-6411,4354,566,676
10441866,52.58,228.825,16.98,209.775,-6030,4548,-6422,4341,562,671
10441868,52.98,228.15,17.94,211.5,-6026,4540,-6412,4360,563,677
10441870,52.26,227.7,16.9,210.975,-6033,4535,-6422,4355,560,673
10441872,52.18,226.425,17.38,210.9,-6033,4520,-6417,4354,563,675
10441874,52.74,227.775,18.02,210.675,-6027,4536,-6409,4351,560,670
10441876,51.7,228,18.02,210.525,-6039,4539,-6409,4349,564,670
10441878,51.62,227.475,18.58,212.175,-6038,4533,-6403,4368,564,666
10441880,51.86,227.1,18.34,209.85,-6035,4528,-6404,4341,563,669
10441882,50.98,226.275,18.74,210.525,-6044,4519,-6399,4349,559,671
10441884,51.14,226.2,18.02,211.2,-6042,4518,-6408,4357,562,670
10441886,52.18,225.525,18.58,208.95,-6029,4510,-6400,4330,557,669
10441888,51.06,226.275,18.18,208.275,-6042,4518,-6403,4323,558,668
10441890,50.34,227.175,18.58,211.2,-6051,4529,-6400,4356,560,669
10441892,51.86,226.8,18.5,209.475,-6034,4524,-6400,4336,559,669
10441894,49.86,225.75,18.5,208.2,-6055,4512,-6400,4321,557,666
10441896,50.58,225.6,16.1,210.675,-6047,4510,-6428,4350,557,671
10441898,51.14,228.15,16.9,209.55,-6042,4539,-6418,4337,556,664
10441900,50.1,226.125,18.26,207.6,-6053,4516,-6402,4314,556,663
10441902,49.62,228,17.3,210.975,-6060,4538,-6414,4352,560,668
10441904,51.54,228.45,19.78,211.5,-6038,4542,-6387,4357,555,664
10441906,51.22,226.425,18.18,208.875,-6041,4518,-6403,4328,556,663
10441908,49.14,227.85,17.54,210.825,-6065,4535,-6412,4350,557,667
10441910,50.26,227.175,17.06,211.125,-6052,4528,-6417,4354,553,665
10441912,49.94,225.975,17.7,211.725,-6054,4514,-6410,4360,551,665
10441914,50.5,227.175,19.14,210.75,-6049,4527,-6393,4349,556,666
10441916,49.3,227.775,17.78,210.45,-6063,4534,-6409,4346,559,665
10441918,49.46,226.8,18.98,210.975,-6060,4523,-6396,4351,551,664
10441920,48.66,228.45,17.62,212.475,-6070,4543,-6412,4369,556,668
10441922,49.54,227.325,18.58,211.875,-6060,4529,-6401,4362,555,663
10441924,50.18,228.975,17.38,210.9,-6054,4547,-6414,4351,556,665
10441926,49.06,226.8,17.7,210.9,-6066,4523,-6411,4351,553,665
10441928,48.34,228,18.34,213.225,-6075,4537,-6405,4377,559,662
10441930,49.3,227.325,17.38,211.8,-6064,4530,-6416,4361,554,661
10441932,49.14,228.225,17.46,211.95,-6066,4539,-6415,4363,553,656
10441934,49.06,228.75,17.94,212.1,-6068,4546,-6410,4365,554,665
10441936,49.22,228.75,18.26,212.1,-6066,4546,-6406,4365,554,660
10441938,48.02,225.975,18.58,210.75,-6079,4515,-6402,4349,548,663
10441940,48.02,226.275,18.18,210.9,-6079,4518,-6407,4351,552,659
10441942,48.82,226.275,19.3,211.95,-6071,4518,-6396,4364,549,661
10441944,48.74,226.65,18.58,211.35,-6072,4523,-6404,4357,546,659
10441946,47.62,227.175,18.42,211.35,-6086,4529,-6407,4357,553,657
10441948,48.9,226.425,18.98,211.95,-6071,4521,-6400,4364,550,659
10441950,47.94,225.3,17.78,210,-6081,4508,-6414,4342,549,653
10441952,47.94,227.55,18.02,211.05,-6082,4534,-6412,4354,552,660
10441954,48.42,225.975,17.22,210.9,-6077,4515,-6421,4353,548,654
