Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2754096,473.46,325.2,458.42,354.525,322,2840,165,3169,396,447
2754098,473.22,325.95,458.42,354.45,319,2848,164,3168,395,452
2754100,474.1,327.225,457.62,354.6,328,2863,156,3170,397,447
2754102,473.22,326.85,458.1,354.975,319,2859,161,3175,396,446
2754104,472.98,326.55,458.18,355.275,317,2856,162,3177,398,452
2754106,473.46,327.3,458.18,355.425,321,2864,162,3179,397,452
2754108,474.18,326.55,458.58,355.725,329,2855,166,3183,400,453
2754110,473.62,325.575,458.5,354.075,323,2844,165,3164,399,457
2754112,475.3,326.55,460.26,353.4,340,2855,183,3156,399,454
2754114,474.26,324.225,460.5,353.475,330,2829,186,3157,400,451
2754116,475.78,322.125,462.34,352.725,345,2806,205,3148,403,453
2754118,475.3,322.725,462.9,351.9,340,2812,211,3138,399,455
2754120,476.1,320.625,463.86,350.475,348,2789,221,3122,397,453
2754122,475.38,316.8,463.94,349.575,340,2746,221,3112,393,453
2754124,476.42,316.95,463.54,347.85,351,2747,217,3093,394,454
2754126,475.3,315.675,463.3,348.075,339,2733,215,3096,390,452
2754128,473.54,312.975,462.26,348.075,320,2703,204,3095,393,452
2754130,473.62,311.925,461.78,348.975,321,2691,198,3105,396,453
2754132,474.66,311.4,462.26,348.075,331,2686,203,3095,400,451
2754134,473.94,312,462.5,347.475,324,2692,205,3088,396,453
2754136,474.58,311.25,461.78,347.025,330,2684,198,3083,397,453
2754138,474.18,311.4,461.86,348.675,326,2685,198,3101,398,452
2754140,474.1,312.225,462.34,347.4,324,2694,203,3087,397,451
2754142,475.3,312.3,461.38,348.525,337,2694,193,3099,399,452
2754144,474.42,316.05,462.74,348.45,328,2736,207,3098,395,457
2754146,474.26,315.075,462.02,348.15,326,2725,200,3094,401,453
2754148,474.34,315.9,461.86,349.65,328,2734,198,3111,394,453
2754150,474.42,317.625,462.02,349.2,328,2753,200,3106,397,453
2754152,473.62,318.075,462.66,349.2,320,2758,206,3105,403,455
2754154,474.18,315.45,462.34,350.55,326,2728,203,3120,405,454
2754156,473.78,318.975,462.34,349.125,322,2768,203,3105,404,457
2754158,474.58,319.05,462.58,350.175,331,2768,206,3116,405,455
2754160,474.42,316.875,463.46,349.2,328,2744,215,3105,407,456
2754162,473.7,321.075,463.3,349.725,321,2791,213,3111,404,457
2754164,475.3,318.525,462.98,350.7,338,2763,210,3122,404,456
2754166,473.54,319.575,463.54,349.875,319,2775,216,3113,402,456
2754168,473.86,318.225,463.38,351,323,2760,214,3125,407,457
2754170,474.34,317.925,463.22,349.575,328,2757,213,3110,406,455
2754172,474.26,318.525,463.78,351,328,2763,220,3126,409,456
2754174,473.54,318.675,463.78,350.325,321,2765,219,3118,405,458
2754176,473.46,321.075,463.22,350.25,320,2792,214,3118,405,457
2754178,473.06,320.775,462.98,350.025,316,2788,212,3115,400,457
2754180,473.86,320.85,464.1,350.55,324,2789,223,3121,409,459
2754182,474.74,319.8,463.14,351,333,2778,213,3127,405,458
2754184,474.02,320.775,463.38,350.55,326,2789,216,3121,401,459
2754186,473.62,320.4,463.46,350.625,322,2785,217,3123,405,459
2754188,473.94,321.3,463.78,350.925,326,2795,221,3126,402,458
2754190,473.38,320.325,463.7,350.175,320,2785,220,3118,405,458
2754192,473.38,321.225,463.22,351.075,320,2794,215,3128,406,457
2754194,473.7,320.475,463.78,350.925,324,2787,221,3126,404,458
2754196,473.3,319.575,463.38,350.625,320,2776,217,3123,411,459
2754198,473.22,319.5,463.54,350.475,319,2775,219,3122,405,460
2754200,472.98,319.125,463.14,351.375,316,2772,215,3132,405,460
2754202,472.9,320.25,463.62,351.3,315,2784,220,3131,407,460
2754204,473.06,321.525,462.9,350.775,317,2798,213,3125,407,460
2754206,472.66,320.85,462.02,350.925,313,2791,203,3127,407,458
2754208,473.38,321.9,463.14,351.525,321,2803,215,3134,409,460
2754210,472.58,322.35,463.3,351.6,313,2808,217,3135,406,460
2754212,473.7,318.45,462.66,351.675,324,2764,210,3136,409,462
2754214,473.06,318.975,463.14,351.45,318,2771,215,3134,413,460
2754216,473.38,319.35,461.62,351.075,321,2775,199,3130,409,459
2754218,472.9,319.5,462.98,351.525,316,2777,213,3135,410,462
2754220,472.66,319.575,463.54,350.1,314,2778,219,3118,409,458
2754222,472.34,319.95,463.38,351.525,310,2782,217,3134,410,463
2754224,472.5,321.075,462.66,351.075,312,2795,210,3130,406,462
2754226,472.74,322.125,463.3,350.925,315,2807,216,3128,405,461
2754228,472.1,322.65,462.98,351.525,308,2812,213,3135,407,462
2754230,473.38,320.775,462.5,350.7,321,2791,208,3125,409,459
2754232,473.06,320.85,462.26,351.45,318,2792,206,3134,406,459
2754234,472.18,321,462.34,351.075,308,2794,206,3130,408,462
2754236,473.22,320.325,462.42,350.55,319,2787,208,3124,411,459
2754238,472.74,321.6,462.26,351.075,314,2801,205,3130,410,463
2754240,472.82,320.1,462.58,351.675,315,2784,208,3137,409,461
2754242,473.14,320.175,462.98,351.675,318,2785,213,3136,412,464
2754244,471.46,322.05,461.78,352.425,300,2806,200,3145,408,467
2754246,472.9,323.325,461.94,352.275,315,2820,201,3143,409,463
2754248,472.1,322.2,461.38,352.575,307,2808,196,3147,406,466
2754250,471.7,322.65,462.42,351.975,303,2812,207,3140,406,465
2754252,472.34,324.075,462.02,352.35,309,2828,202,3144,410,462
2754254,471.62,323.1,461.38,353.175,301,2817,195,3153,409,466
2754256,472.34,323.025,462.02,352.425,308,2817,202,3145,413,467
2754258,472.98,323.25,462.26,352.8,315,2819,204,3149,411,466
2754260,472.18,323.625,461.46,352.125,307,2823,196,3141,408,466
2754262,472.98,323.175,461.62,352.65,315,2818,197,3147,409,466
2754264,471.86,322.65,462.74,352.725,304,2812,209,3148,410,465
2754266,472.82,322.2,461.14,352.95,313,2807,192,3151,409,467
2754268,471.94,321,461.22,352.5,304,2794,193,3146,415,465
2754270,473.3,323.775,460.82,352.65,318,2824,188,3148,412,464
2754272,471.7,323.7,460.82,352.575,302,2824,188,3147,408,466
2754274,472.5,322.275,459.94,352.8,309,2808,179,3149,409,464
2754276,472.74,322.8,461.54,352.5,313,2813,196,3146,408,468
2754278,473.54,321.6,460.82,352.65,320,2800,188,3147,414,466
2754280,472.9,321.975,460.9,351.975,314,2805,189,3140,412,465
2754282,472.9,322.05,461.14,352.35,313,2805,191,3144,411,469
2754284,472.5,324.3,461.38,352.8,310,2831,194,3149,411,469
2754286,472.34,321.225,460.82,352.65,308,2797,188,3147,413,466
2754288,472.9,321.825,461.22,352.35,313,2803,192,3144,413,465
2754290,472.66,322.65,461.54,351.975,311,2812,195,3140,407,464
2754292,473.22,323.4,462.1,352.275,317,2820,201,3143,410,465
2754294,472.98,323.1,460.5,353.025,315,2817,184,3151,410,463
2754296,473.46,323.325,460.58,353.175,319,2819,186,3153,411,463
2754298,472.18,323.625,460.42,352.8,306,2823,184,3149,413,465
2754300,473.06,323.55,460.34,352.725,315,2822,183,3149,411,467
2754302,472.74,322.65,461.22,352.575,311,2812,192,3147,408,467
2754304,472.74,322.875,460.82,352.725,311,2815,188,3148,415,468
2754306,473.38,323.325,459.78,352.95,318,2820,177,3151,413,467
2754308,473.46,323.25,460.18,352.725,319,2818,181,3149,410,466
2754310,472.74,322.35,460.66,353.025,312,2809,186,3152,416,467
2754312,472.82,324.225,460.34,352.575,312,2829,183,3147,413,467
2754314,474.18,321.675,460.98,352.875,327,2801,190,3151,413,465
2754316,473.94,325.125,460.18,353.175,325,2839,181,3154,413,465
2754318,473.94,324.75,461.22,352.725,325,2836,192,3149,412,469
2754320,473.22,322.575,460.58,353.85,317,2811,186,3161,409,465
2754322,473.3,323.175,460.02,352.5,318,2818,179,3147,409,466
2754324,473.62,324,459.7,352.875,321,2827,176,3150,413,467
2754326,473.78,321.225,459.7,352.425,322,2797,176,3145,413,469
2754328,473.46,323.4,458.9,352.875,320,2821,168,3151,410,465
2754330,473.62,324.825,459.7,352.575,322,2837,176,3147,413,467
2754332,473.38,323.7,460.18,352.65,319,2824,181,3148,412,470
2754334,474.1,324,459.94,351.975,327,2828,179,3140,411,466
2754336,474.74,324.825,459.78,351.525,334,2836,178,3136,412,469
2754338,474.02,324.75,458.9,352.2,327,2836,169,3143,414,469
2754340,473.86,323.25,458.5,353.175,325,2819,164,3155,414,466
2754342,474.02,324,460.26,352.35,327,2827,183,3145,411,469
2754344,473.62,325.125,459.22,353.325,323,2840,173,3156,413,468
2754346,473.94,324.75,458.74,352.125,327,2836,169,3143,414,470
2754348,474.18,324.075,459.14,352.725,329,2828,173,3150,412,468
2754350,473.86,325.05,459.3,352.725,327,2839,174,3149,414,468
2754352,474.26,322.35,459.46,352.575,331,2809,177,3148,412,469
2754354,474.5,323.775,459.38,353.7,334,2825,176,3161,412,470
2754356,474.18,322.425,458.34,352.2,330,2811,165,3144,418,470
2754358,474.42,322.8,460.82,353.475,333,2814,192,3158,418,471
2754360,474.34,324.3,459.38,352.8,332,2831,176,3150,414,470
2754362,473.78,324.675,458.82,353.1,327,2836,171,3154,414,469
2754364,473.22,324,459.14,352.5,320,2829,174,3147,415,472
2754366,473.94,323.7,459.14,353.475,329,2825,174,3159,416,470
2754368,473.86,324,457.94,353.175,327,2828,162,3155,417,471
2754370,473.54,324.15,459.22,353.775,325,2830,176,3162,415,470
2754372,474.1,324.375,458.18,354.45,331,2833,165,3170,417,471
2754374,473.3,324.75,458.26,354.3,322,2837,165,3169,415,467
2754376,472.9,325.05,459.06,354,318,2841,173,3165,412,472
2754378,474.02,324.3,458.58,354.825,329,2833,169,3175,418,468
2754380,473.38,325.5,457.3,354.825,323,2846,155,3175,417,466
2754382,473.78,323.25,458.98,355.05,327,2822,173,3178,420,467
2754384,474.1,323.4,457.3,353.625,330,2824,155,3162,416,470
2754386,472.9,322.5,457.94,352.875,317,2814,162,3154,419,467
2754388,473.38,321.225,459.14,353.025,322,2800,174,3156,420,466
2754390,474.26,318,457.94,351.075,331,2764,161,3135,416,467
2754392,474.26,316.05,458.66,350.85,331,2743,169,3132,416,469
2754394,474.02,315.3,459.62,348.9,328,2735,179,3110,421,470
2754396,473.86,313.575,460.58,347.1,327,2716,188,3090,419,471
2754398,473.78,311.4,460.34,344.475,325,2692,186,3061,416,472
2754400,474.74,310.125,460.02,343.725,335,2677,182,3053,415,474
2754402,473.78,307.35,459.38,342.6,325,2647,176,3041,416,474
2754404,474.58,306.15,459.78,339.75,333,2633,179,3009,414,479
2754406,475.22,305.325,459.54,339.825,340,2624,177,3009,414,476
2754408,476.5,303.9,459.7,337.725,353,2608,178,2986,415,476
2754410,475.7,303.9,459.7,338.475,344,2609,178,2995,419,478
2754412,475.14,303.45,458.98,338.025,339,2604,171,2989,418,476
2754414,476.66,303.15,460.26,337.575,355,2600,184,2984,418,480
2754416,476.26,304.2,458.9,338.25,350,2612,170,2992,418,478
2754418,476.26,305.25,459.22,338.925,350,2624,173,3000,415,479
2754420,476.5,303.9,458.5,341.175,353,2608,166,3025,415,478
2754422,476.1,305.475,459.22,339.225,349,2626,174,3003,414,480
2754424,475.54,305.625,459.14,340.275,343,2628,172,3014,415,481
2754426,475.46,306.15,458.18,340.575,342,2634,163,3018,418,477
2754428,475.54,305.625,459.14,340.35,344,2628,173,3015,420,483
2754430,474.98,306.9,458.34,341.55,337,2642,165,3029,421,479
2754432,474.1,307.425,458.5,340.575,328,2648,166,3018,421,479
2754434,474.66,308.4,458.34,340.65,335,2658,164,3018,423,481
2754436,474.74,308.475,459.14,341.1,335,2659,173,3024,419,483
2754438,474.42,309.45,458.9,341.775,332,2669,170,3030,425,480
2754440,473.7,307.725,458.42,342.75,324,2650,165,3041,422,479
2754442,474.58,308.175,458.42,342,334,2656,165,3033,426,482
2754444,474.5,309.15,458.34,343.05,333,2666,164,3045,428,485
2754446,474.26,310.05,458.18,341.55,330,2676,162,3029,430,481
2754448,473.86,308.325,458.82,342.75,326,2657,169,3042,425,485
2754450,474.82,309.975,458.74,342.375,336,2675,168,3038,421,482
2754452,474.66,310.575,458.18,342.675,334,2682,162,3041,427,483
2754454,474.02,308.775,458.26,343.125,327,2662,163,3046,422,482
2754456,474.58,310.05,457.94,342.975,333,2676,159,3044,431,484
2754458,473.54,308.775,458.42,341.775,321,2663,164,3031,432,486
2754460,473.78,309.9,458.26,341.475,324,2675,162,3027,429,486
2754462,473.62,311.325,458.02,343.425,322,2690,160,3049,430,487
2754464,473.94,309.3,458.82,342.3,326,2668,168,3037,433,485
2754466,473.54,309.975,458.26,342.525,320,2675,161,3040,430,485
2754468,473.7,309.15,457.7,342.45,322,2666,156,3039,434,488
2754470,474.1,308.625,459.06,342.075,326,2660,170,3034,432,485
2754472,472.66,309.675,456.9,342.45,310,2673,146,3039,436,490
2754474,473.62,309.15,457.38,342.675,320,2667,152,3041,434,489
2754476,473.06,309.075,458.1,343.2,315,2665,159,3046,428,488
2754478,473.94,311.25,457.38,343.5,323,2690,151,3050,434,487
2754480,473.06,309.45,457.38,342.6,314,2670,151,3040,434,486
2754482,473.38,309.225,459.14,343.275,317,2668,169,3048,431,484
2754484,474.02,310.125,456.82,344.775,323,2678,144,3065,435,487
2754486,472.42,309.825,457.22,343.575,306,2675,148,3052,436,489
2754488,472.98,311.025,458.34,342.675,312,2688,159,3042,434,490
2754490,473.06,309.375,457.54,343.2,312,2669,151,3048,435,490
2754492,472.9,310.275,457.78,343.5,311,2679,154,3051,436,486
2754494,474.26,311.325,457.54,342.375,325,2691,150,3038,437,491
2754496,473.3,311.925,456.58,343.875,314,2697,140,3055,434,491
2754498,473.94,310.275,456.82,341.775,320,2680,143,3031,438,496
2754500,473.3,309.75,457.38,342.15,314,2674,148,3036,437,492
2754502,473.86,311.775,457.38,343.425,320,2696,148,3051,441,491
2754504,473.38,309.9,457.22,342.675,314,2675,146,3042,439,497
2754506,473.06,310.35,456.98,342.9,311,2681,144,3045,439,492
2754508,474.1,311.25,457.22,343.95,322,2690,146,3056,445,492
2754510,473.54,310.575,457.14,344.175,316,2683,145,3059,442,496
2754512,473.54,312.15,455.38,343.65,316,2701,127,3054,445,495
2754514,473.78,311.7,456.42,344.55,318,2696,138,3064,444,493
2754516,473.54,310.275,456.98,343.65,316,2680,144,3053,442,492
2754518,473.7,312.15,456.18,344.025,318,2702,135,3058,440,494
2754520,472.74,311.625,456.26,344.25,307,2696,136,3061,444,496
2754522,473.7,311.175,457.46,344.85,318,2691,149,3067,440,496
2754524,474.1,311.925,456.1,344.475,322,2699,134,3063,443,498
2754526,473.3,312.075,457.54,344.775,315,2701,150,3067,444,501
2754528,473.94,312.45,456.1,342.975,321,2705,135,3047,441,500
2754530,474.42,312.225,457.06,344.55,327,2702,146,3063,444,499
2754532,474.18,312.15,455.14,345.3,324,2701,126,3072,446,498
2754534,474.82,313.125,455.94,344.625,331,2712,134,3065,444,498
2754536,474.5,311.85,454.98,343.275,327,2698,124,3050,445,500
2754538,474.82,311.325,457.14,344.475,331,2692,147,3063,446,501
2754540,474.58,312.675,455.7,343.95,329,2707,132,3058,447,502
2754542,474.1,312.45,456.26,345.15,325,2704,138,3071,447,503
2754544,474.9,312.375,457.3,344.4,333,2704,149,3062,447,502
2754546,474.82,313.125,455.94,344.025,332,2712,135,3058,448,503
2754548,473.38,311.625,456.1,345,318,2696,137,3069,447,505
2754550,474.1,313.05,457.14,344.925,326,2712,149,3068,446,503
2754552,474.1,313.05,455.54,345.15,326,2712,132,3071,450,501
2754554,473.3,312.675,456.58,345.75,317,2708,143,3078,448,508
2754556,474.18,312.975,456.58,346.35,327,2711,143,3084,451,505
2754558,474.98,313.2,455.54,346.05,336,2714,133,3081,449,503
2754560,474.58,313.95,456.5,346.875,331,2722,143,3091,453,506
2754562,474.74,314.25,456.34,346.8,334,2726,142,3090,455,505
2754564,474.74,314.25,455.06,346.8,334,2726,128,3090,455,504
2754566,474.82,313.35,456.66,346.875,335,2716,145,3091,453,506
2754568,473.78,313.65,455.62,348.225,324,2719,134,3106,452,504
2754570,474.74,314.175,455.46,347.325,334,2726,133,3097,455,504
2754572,474.1,314.85,455.78,347.7,327,2733,136,3101,455,504
2754574,474.02,314.925,456.74,347.775,327,2735,146,3102,451,504
2754576,474.42,315.075,454.66,347.25,331,2736,125,3097,454,506
2754578,473.94,314.55,456.02,347.55,326,2731,139,3100,457,506
2754580,474.34,314.4,456.42,347.7,330,2729,143,3102,456,507
2754582,474.42,314.475,455.14,346.5,331,2730,130,3089,454,504
2754584,474.34,314.325,455.62,347.175,330,2729,135,3097,456,505
2754586,474.42,313.8,454.74,346.725,332,2723,126,3092,455,505
2754588,473.94,314.475,456.18,347.325,326,2731,141,3099,457,508
2754590,474.18,314.85,456.82,346.275,329,2736,148,3087,456,512
2754592,474.26,314.175,455.86,345.45,330,2728,138,3078,456,513
2754594,474.42,314.7,456.82,346.575,332,2734,148,3091,457,511
2754596,474.02,314.625,455.38,347.625,327,2733,133,3103,455,507
2754598,473.62,314.775,454.5,346.35,323,2735,123,3089,456,508
2754600,473.86,314.4,456.74,345.825,326,2731,147,3083,457,511
2754602,473.62,314.775,456.74,346.2,323,2735,147,3087,456,513
2754604,473.14,314.475,456.58,346.2,318,2732,146,3086,459,513
2754606,473.38,315.15,456.74,345.675,321,2739,147,3081,459,513
2754608,473.86,314.4,456.58,345.525,326,2731,145,3079,457,514
2754610,474.02,314.925,457.06,345.975,328,2736,150,3084,458,515
2754612,473.62,314.775,456.58,345.975,323,2735,146,3084,458,514
2754614,473.62,314.775,456.66,345.975,323,2735,146,3084,458,515
2754616,473.54,315.75,456.26,346.275,322,2745,142,3087,458,517
2754618,473.94,314.475,456.58,345.375,326,2731,145,3077,457,518
2754620,473.54,314.775,456.5,346.95,322,2735,144,3094,460,514
2754622,473.54,315.75,456.82,347.4,322,2745,148,3099,460,520
2754624,472.82,315.9,456.66,348.45,315,2747,146,3111,460,523
2754626,472.98,315.375,454.9,346.425,316,2740,127,3088,460,516
2754628,473.94,314.475,455.62,349.35,326,2731,135,3121,459,520
2754630,472.5,315.975,456.26,349.125,310,2747,141,3117,461,523
2754632,472.82,315.45,455.62,349.35,314,2741,135,3120,462,523
2754634,472.98,316.275,456.1,347.625,314,2749,139,3101,460,517
2754636,473.38,316.2,456.02,348.6,319,2749,138,3111,459,529
2754638,472.1,315.9,454.42,349.5,305,2745,121,3121,461,522
2754640,472.5,315.9,455.62,350.55,309,2745,133,3133,463,527
2754642,472.98,315.75,455.46,350.025,313,2742,130,3126,462,524
2754644,471.78,316.2,454.9,349.5,300,2747,124,3120,464,522
2754646,472.58,315.9,454.9,350.625,309,2744,124,3133,463,526
2754648,471.46,316.5,456.82,350.4,297,2751,145,3130,467,531
2754650,472.34,315.6,455.06,351.3,305,2740,125,3140,463,529
2754652,472.26,316.2,456.1,351.45,304,2747,136,3142,463,532
2754654,471.3,315,454.74,351.975,293,2733,122,3147,468,529
2754656,471.38,316.425,456.34,349.575,295,2749,138,3120,466,532
2754658,471.62,315.6,454.42,352.2,296,2740,118,3149,467,526
2754660,470.02,315.375,455.38,351.225,279,2737,127,3139,470,534
2754662,470.98,315.6,455.06,351.975,289,2739,123,3146,471,535
2754664,470.82,315.075,454.74,352.65,287,2734,120,3154,470,535
2754666,471.22,315.45,455.46,352.2,290,2738,126,3149,469,535
2754668,470.02,315.45,456.1,352.725,278,2738,134,3155,472,537
2754670,470.98,315.825,454.98,354.3,288,2742,120,3172,471,533
2754672,470.58,315.6,456.26,353.4,283,2739,134,3162,471,538
2754674,470.98,316.725,456.1,353.55,286,2752,132,3164,468,537
2754676,471.86,316.275,455.06,352.125,296,2746,121,3148,471,531
2754678,471.7,316.5,455.38,353.025,294,2750,124,3158,470,537
2754680,470.74,315.45,456.26,352.8,284,2738,133,3155,470,533
2754682,470.58,315.525,454.18,353.325,281,2739,111,3162,473,534
2754684,471.7,315.825,455.46,352.125,293,2742,125,3148,472,534
2754686,470.82,315.3,455.3,353.025,284,2736,123,3158,472,537
2754688,471.54,316.725,455.14,352.875,292,2752,121,3156,470,537
2754690,471.22,316.275,455.94,352.95,288,2747,129,3157,473,539
2754692,471.7,315.375,456.26,353.475,293,2737,132,3164,475,538
2754694,471.7,316.575,455.94,354.525,293,2751,129,3175,470,537
2754696,471.78,317.025,455.54,352.95,294,2755,125,3158,477,540
2754698,470.58,315.75,454.82,354.3,281,2742,118,3173,473,538
2754700,472.1,317.325,456.74,352.875,297,2759,137,3157,472,543
2754702,471.38,316.8,455.54,353.775,289,2754,125,3168,476,541
