Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4147478,700.5,190.95,713.78,194.55,2510,1311,2648,1339,855,895
4147480,699.86,191.55,714.02,196.725,2503,1318,2652,1362,855,894
4147482,700.82,191.4,712.98,196.5,2513,1316,2641,1360,857,900
4147484,698.82,191.925,713.54,197.625,2492,1323,2647,1371,858,897
4147486,695.78,193.95,709.54,196.275,2463,1347,2605,1361,857,893
4147488,687.54,195.075,704.74,197.7,2379,1366,2557,1380,858,895
4147490,675.78,198.825,695.38,197.475,2262,1415,2461,1385,858,891
4147492,661.62,204.675,683.14,200.4,2120,1489,2338,1426,859,890
4147494,643.54,210.75,668.58,204.225,1940,1569,2192,1479,859,903
4147496,624.18,216.075,651.06,208.05,1746,1642,2015,1534,860,899
4147498,605.3,222.375,632.1,211.875,1557,1724,1823,1591,876,900
4147500,586.58,227.85,613.06,217.05,1368,1799,1632,1662,878,901
4147502,567.38,230.1,594.34,219.675,1172,1839,1442,1705,878,911
4147504,549.3,236.4,574.42,220.875,990,1921,1237,1734,870,908
4147506,530.42,240.45,555.54,223.05,798,1980,1045,1773,878,911
4147508,512.66,242.7,536.18,225.375,617,2019,848,1814,879,913
4147510,495.94,244.5,516.18,227.85,446,2053,643,1857,879,914
4147512,481.94,248.25,497.94,232.125,304,2104,458,1918,872,912
4147514,467.7,253.95,482.66,234.9,160,2178,302,1961,870,918
4147516,454.5,259.2,465.38,237.225,28,2245,125,2000,871,912
4147518,445.38,260.25,452.58,241.65,-65,2264,-4,2058,869,915
4147520,437.94,261.525,441.38,244.65,-141,2284,-117,2100,871,916
4147522,434.1,262.05,432.82,246.375,-181,2293,-205,2125,872,919
4147524,434.66,262.2,431.94,248.475,-174,2295,-212,2149,872,916
4147526,439.78,261.15,432.58,249.9,-122,2279,-204,2164,876,917
4147528,442.26,259.575,434.98,248.85,-97,2260,-180,2150,874,924
4147530,446.02,258.975,437.22,245.925,-58,2250,-158,2117,874,922
4147532,447.38,257.025,439.78,244.425,-44,2228,-132,2099,876,922
4147534,447.86,256.35,440.02,242.85,-40,2220,-130,2081,875,917
4147536,446.98,255.9,439.54,241.35,-48,2216,-136,2066,872,911
4147538,445.86,257.025,437.38,242.4,-59,2229,-157,2079,872,915
4147540,445.86,258.825,435.62,245.1,-57,2248,-172,2109,871,910
4147542,445.46,259.2,435.78,246.075,-61,2253,-170,2120,873,913
4147544,445.14,259.125,435.7,249.075,-63,2252,-168,2152,874,917
4147546,445.62,259.35,435.22,248.25,-58,2255,-173,2144,877,917
4147548,445.62,259.125,435.78,248.1,-58,2252,-167,2142,875,914
4147550,445.06,259.05,436.34,248.475,-63,2252,-161,2146,873,917
4147552,444.74,259.35,435.78,248.775,-66,2256,-166,2149,873,912
4147554,444.1,260.1,436.1,249.525,-72,2264,-162,2157,870,916
4147556,443.86,259.575,435.86,247.875,-74,2259,-165,2139,871,911
4147558,444.18,259.125,436.1,248.25,-71,2253,-162,2144,875,917
4147560,443.78,259.5,435.38,248.625,-74,2259,-169,2148,871,918
4147562,443.54,259.275,435.86,247.875,-77,2256,-164,2140,870,912
4147564,444.34,259.125,438.74,247.95,-68,2255,-134,2139,871,918
4147566,443.46,258.15,438.26,247.2,-78,2244,-140,2131,873,916
4147568,443.7,258.375,437.94,247.35,-75,2247,-143,2133,871,912
4147570,442.58,257.55,439.62,246.9,-87,2239,-125,2127,872,913
4147572,442.34,257.85,438.66,247.125,-89,2243,-134,2130,875,916
4147574,443.46,257.625,439.54,245.4,-77,2239,-126,2111,871,912
4147576,443.22,257.775,439.06,247.425,-79,2241,-130,2134,871,916
4147578,442.18,256.8,439.22,246.525,-91,2232,-128,2124,871,915
4147580,442.42,256.95,439.54,245.775,-88,2234,-125,2116,870,912
4147582,442.34,254.775,438.82,246.45,-90,2210,-132,2123,873,917
4147584,441.3,255.675,439.22,245.25,-100,2221,-128,2110,868,915
4147586,440.42,255.6,439.78,244.125,-109,2221,-123,2098,869,908
4147588,439.86,255.45,439.78,245.475,-114,2220,-122,2112,873,913
4147590,440.58,256.05,440.02,245.925,-107,2225,-120,2117,871,913
4147592,439.22,256.125,438.9,245.55,-121,2227,-131,2114,871,914
4147594,439.62,254.85,440.02,246.225,-118,2213,-119,2121,871,913
4147596,439.46,256.425,439.62,246,-118,2231,-123,2118,867,913
4147598,439.38,255.525,439.06,244.95,-119,2221,-130,2107,869,910
4147600,438.66,254.775,439.14,245.55,-127,2213,-129,2114,874,910
4147602,438.74,255.525,439.94,244.95,-126,2222,-121,2107,870,908
4147604,437.94,255.15,438.82,245.475,-135,2218,-132,2113,876,910
4147606,437.54,254.925,439.78,246.225,-139,2216,-122,2121,872,917
4147608,437.14,256.125,439.38,247.65,-143,2230,-126,2136,874,916
4147610,437.06,253.95,437.86,247.65,-145,2206,-141,2138,875,915
4147612,436.74,253.5,438.58,246.075,-150,2201,-136,2120,876,914
4147614,436.66,255,438.58,247.275,-150,2217,-135,2133,874,911
4147616,436.82,255.525,439.06,247.35,-148,2223,-131,2133,871,916
4147618,436.1,254.4,439.22,247.425,-157,2211,-130,2134,874,914
4147620,435.7,255.15,438.66,246.3,-161,2220,-137,2122,867,911
4147622,435.86,255.225,438.74,246.75,-159,2220,-135,2126,869,908
4147624,435.38,254.25,438.82,246,-166,2210,-135,2118,869,910
4147626,434.34,253.575,439.22,244.725,-177,2203,-132,2104,865,906
4147628,434.82,254.55,438.98,248.25,-173,2214,-133,2142,869,911
4147630,434.5,254.625,439.06,247.425,-175,2215,-133,2134,868,909
4147632,434.98,254.85,439.46,246.9,-171,2216,-130,2127,865,906
4147634,434.18,253.65,439.06,246.525,-180,2204,-134,2123,870,906
4147636,435.06,251.1,439.7,245.475,-174,2175,-130,2112,870,910
4147638,434.02,252.15,438.98,245.4,-184,2188,-137,2111,865,903
4147640,433.22,251.475,439.62,245.325,-194,2181,-131,2109,864,905
4147642,433.94,251.85,439.94,246.075,-186,2184,-128,2117,863,904
4147644,433.86,252.45,440.26,245.55,-188,2190,-126,2111,861,903
4147646,433.46,250.95,440.58,244.8,-193,2175,-122,2103,863,905
4147648,433.38,251.7,439.86,244.65,-193,2182,-131,2101,862,906
4147650,433.3,250.2,440.1,243.45,-195,2167,-129,2088,866,899
4147652,434.1,250.65,440.42,244.425,-187,2170,-126,2098,862,898
4147654,432.74,247.65,441.38,244.575,-204,2139,-116,2099,868,905
4147656,433.46,251.025,440.34,243.525,-194,2174,-127,2088,866,901
4147658,433.54,247.725,441.38,244.2,-195,2138,-116,2094,863,899
4147660,432.98,248.325,440.66,244.425,-201,2145,-123,2096,868,902
4147662,433.46,249.375,440.66,244.2,-195,2156,-124,2094,861,904
4147664,433.14,249.45,440.74,243.3,-198,2157,-123,2084,863,900
4147666,432.9,248.325,441.94,243,-201,2144,-111,2079,867,903
4147668,433.14,247.125,441.78,242.625,-200,2131,-113,2075,866,905
4147670,433.06,246.45,441.78,242.775,-200,2124,-113,2077,865,901
4147672,432.58,247.275,441.62,243.075,-204,2132,-114,2079,861,900
4147674,433.3,246.15,442.58,242.325,-198,2120,-105,2071,863,902
4147676,433.94,245.925,442.18,243.225,-191,2117,-107,2080,865,897
4147678,432.66,247.2,441.78,243.15,-203,2131,-112,2080,871,899
4147680,432.5,249.3,443.38,242.55,-203,2154,-95,2072,870,899
4147682,432.82,248.925,443.14,244.125,-200,2149,-96,2089,869,895
4147684,432.9,251.025,443.54,243.3,-196,2171,-92,2080,867,895
4147686,433.22,253.425,444.18,243.75,-191,2197,-85,2083,864,898
4147688,434.42,255.15,442.74,244.05,-176,2214,-98,2088,857,897
4147690,434.66,254.7,441.86,243.975,-174,2209,-107,2088,857,894
4147692,436.1,256.725,440.26,244.35,-157,2230,-122,2093,859,895
4147694,436.5,256.275,439.22,244.05,-153,2224,-133,2090,855,891
4147696,437.94,257.175,438.58,242.475,-136,2233,-140,2074,857,891
4147698,438.1,256.725,438.26,242.175,-135,2227,-143,2071,857,886
4147700,438.82,256.05,438.02,241.95,-126,2220,-145,2069,855,884
4147702,439.86,255.975,437.14,242.85,-116,2218,-153,2080,849,883
4147704,440.02,255.075,436.9,242.175,-113,2209,-154,2072,850,882
4147706,440.26,254.1,435.3,239.175,-112,2198,-173,2041,845,885
4147708,441.7,252.225,434.18,241.725,-96,2177,-181,2070,837,873
4147710,443.46,251.7,433.7,253.95,-79,2170,-178,2202,835,836
4147712,442.18,243,429.86,274.725,-96,2077,-202,2429,850,774
4147714,442.02,239.1,427.14,296.1,-100,2035,-216,2662,856,702
4147716,444.98,249.525,420.9,323.025,-61,2145,-262,2959,821,609
4147718,448.98,263.325,415.7,352.575,-10,2290,-296,3285,775,504
4147720,450.82,279.525,414.5,377.775,20,2464,-290,3561,723,405
4147722,453.3,294.45,412.66,403.65,57,2623,-292,3846,662,323
4147724,453.3,307.725,NaN,NaN,66,2767,NaN,NaN,599,0
4147726,455.14,321.45,NaN,NaN,96,2914,NaN,NaN,532,0
4147728,456.5,337.875,NaN,NaN,122,3091,NaN,NaN,471,0
4147730,457.86,354.15,NaN,NaN,147,3267,NaN,NaN,411,0
4147732,456.74,364.05,NaN,NaN,142,3375,NaN,NaN,375,0
4147734,455.54,373.875,NaN,NaN,137,3483,NaN,NaN,339,0
4147736,455.3,375.375,NaN,NaN,135,3500,NaN,NaN,325,0
4147738,454.9,376.875,NaN,NaN,133,3517,NaN,NaN,313,0
4147740,451.3,376.575,NaN,NaN,96,3516,NaN,NaN,311,0
4147742,447.7,376.2,NaN,NaN,58,3516,NaN,NaN,309,0
4147744,445.06,370.35,NaN,NaN,27,3454,NaN,NaN,318,0
4147746,442.34,364.5,NaN,NaN,-4,3392,NaN,NaN,327,0
4147748,443.86,355.95,NaN,NaN,5,3298,NaN,NaN,353,0
4147750,445.22,347.475,NaN,NaN,14,3204,NaN,NaN,379,0
4147752,443.54,338.85,NaN,NaN,-8,3112,NaN,NaN,404,0
4147754,441.78,330.225,NaN,NaN,-32,3020,NaN,NaN,431,0
4147756,438.74,319.575,346.82,420.75,-70,2907,-965,4091,465,114
4147758,435.7,308.775,346.82,420.75,-109,2793,-965,4091,500,114
4147760,433.14,297.975,369.14,410.625,-143,2678,-738,3960,535,155
4147762,430.5,287.175,391.46,400.425,-178,2563,-511,3828,571,196
4147764,430.42,279.6,407.7,394.875,-183,2482,-344,3754,600,234
4147766,430.34,271.575,417.22,380.625,-190,2396,-253,3590,626,273
4147768,426.98,261.075,425.78,364.35,-231,2285,-175,3405,672,326
4147770,424.82,253.8,432.34,350.55,-259,2208,-116,3249,692,382
4147772,421.94,245.625,428.42,341.175,-295,2123,-163,3151,721,416
4147774,419.62,237.675,433.3,322.575,-324,2040,-125,2945,741,472
4147776,419.46,230.1,438.66,314.925,-330,1959,-74,2857,767,507
4147778,418.26,223.275,435.46,304.875,-347,1886,-115,2751,783,548
4147780,418.26,220.95,438.42,295.95,-349,1862,-90,2652,794,573
4147782,419.22,213.375,439.38,286.875,-345,1779,-86,2554,817,611
4147784,418.1,210.225,438.18,278.1,-358,1747,-105,2460,828,636
4147786,417.14,207.975,440.82,269.7,-370,1723,-83,2367,833,669
4147788,417.86,212.325,438.18,260.175,-360,1769,-117,2267,829,695
4147790,418.58,213.675,437.78,252,-352,1784,-127,2179,825,723
4147792,419.38,215.1,438.74,242.175,-343,1798,-124,2073,825,759
4147794,420.42,217.575,439.06,233.1,-330,1824,-127,1975,819,790
4147796,419.7,217.125,439.22,226.35,-339,1820,-130,1903,819,806
4147798,420.18,217.425,439.3,218.775,-334,1823,-134,1821,825,831
4147800,419.86,217.875,440.58,214.65,-337,1828,-125,1777,825,843
4147802,420.5,217.5,440.02,207.9,-331,1823,-135,1704,829,860
4147804,420.66,220.2,439.78,207.6,-328,1853,-139,1702,833,868
4147806,419.62,219.225,439.38,208.35,-339,1843,-142,1710,840,865
4147808,420.1,219.45,440.26,210.6,-335,1845,-132,1733,837,863
4147810,420.82,220.725,440.34,211.95,-327,1859,-131,1749,842,862
4147812,420.18,220.2,440.5,213.45,-335,1854,-128,1764,844,859
4147814,420.42,220.275,440.5,214.65,-332,1854,-128,1777,845,858
4147816,420.66,220.275,440.02,214.95,-330,1854,-133,1781,845,855
4147818,420.9,220.8,440.02,215.1,-328,1860,-133,1783,847,857
4147820,421.14,222.15,439.38,217.425,-324,1874,-139,1808,851,851
4147822,420.74,221.925,439.94,217.575,-329,1872,-133,1809,851,855
4147824,421.54,222.6,439.46,218.85,-321,1879,-138,1824,856,857
4147826,421.3,222.825,440.02,219.975,-323,1882,-131,1835,857,852
4147828,421.06,223.875,440.58,219.225,-325,1893,-126,1827,855,854
4147830,421.62,224.175,440.98,220.2,-319,1896,-121,1838,857,860
4147832,421.7,225.15,440.9,219.975,-318,1906,-123,1835,858,857
4147834,421.46,225.15,440.98,219.975,-321,1907,-122,1835,857,861
4147836,421.3,225.9,442.02,221.325,-322,1916,-111,1849,858,861
4147838,422.42,226.575,441.7,221.25,-310,1922,-114,1849,861,860
4147840,421.94,226.8,441.7,221.55,-315,1925,-114,1852,859,862
4147842,422.5,226.65,441.62,222.15,-310,1923,-115,1859,859,864
4147844,421.38,227.4,442.26,221.025,-321,1932,-108,1847,859,862
4147846,422.98,227.325,441.46,221.1,-304,1930,-117,1848,861,861
4147848,421.86,228.525,441.46,221.7,-315,1945,-116,1855,861,862
4147850,422.98,228.375,442.26,222.75,-304,1942,-107,1866,862,864
4147852,422.66,228.75,442.5,223.125,-306,1947,-104,1870,864,864
4147854,422.98,229.2,442.26,221.475,-302,1951,-108,1852,862,863
4147856,422.9,229.125,441.94,222.225,-304,1951,-111,1861,863,866
4147858,422.9,229.35,442.74,225.225,-304,1953,-100,1893,862,867
4147860,423.14,228.9,442.34,223.275,-301,1949,-105,1873,864,865
4147862,423.22,229.575,441.86,223.575,-299,1955,-110,1876,861,868
4147864,423.3,230.475,442.82,224.925,-298,1966,-100,1890,859,871
4147866,423.22,230.175,443.22,224.625,-299,1963,-95,1887,859,872
4147868,423.22,229.575,442.5,224.1,-299,1957,-103,1882,863,867
4147870,423.86,229.95,443.7,224.625,-293,1961,-91,1887,860,868
4147872,423.7,230.25,443.62,224.55,-293,1964,-91,1886,864,868
4147874,423.54,230.25,443.54,227.325,-295,1964,-90,1916,860,872
4147876,423.46,230.625,442.74,226.05,-296,1968,-99,1904,860,866
4147878,423.86,230.1,443.86,227.475,-292,1962,-86,1918,862,872
4147880,423.78,230.325,443.22,226.725,-293,1965,-93,1910,862,872
4147882,423.62,230.775,443.54,227.7,-293,1970,-89,1921,863,871
4147884,423.62,230.7,443.94,227.7,-294,1970,-85,1920,861,871
4147886,424.66,230.475,443.86,227.4,-283,1966,-86,1918,862,873
4147888,423.7,230.925,444.02,227.85,-293,1972,-84,1922,864,873
4147890,423.62,231.3,443.14,228.075,-293,1976,-93,1926,861,874
4147892,423.86,231.3,443.78,229.05,-290,1977,-86,1936,862,870
4147894,422.82,231.375,444.1,228.75,-301,1978,-82,1932,863,872
4147896,422.98,231.45,443.86,228.825,-300,1979,-85,1933,860,873
4147898,423.46,230.325,443.7,228.075,-296,1966,-87,1926,866,870
4147900,423.3,230.925,443.62,229.125,-297,1973,-88,1937,864,871
4147902,423.22,231.3,444.34,229.725,-297,1977,-80,1943,864,873
4147904,423.22,231.075,443.62,228.975,-297,1974,-87,1935,864,871
4147906,422.82,231,443.94,229.35,-301,1975,-84,1939,865,877
4147908,422.98,231.3,444.5,229.8,-299,1977,-77,1943,865,873
4147910,422.58,231.675,443.62,229.5,-303,1982,-87,1941,865,872
4147912,422.5,230.55,443.22,229.125,-305,1970,-91,1937,870,874
4147914,422.74,231.525,444.02,228.375,-301,1980,-84,1929,866,875
4147916,423.14,231.45,443.54,228.825,-298,1978,-88,1933,868,875
4147918,422.5,231.75,443.62,230.1,-305,1983,-86,1947,867,868
4147920,422.98,232.125,443.38,230.175,-299,1986,-89,1948,866,876
4147922,422.98,231.525,443.62,229.35,-299,1979,-88,1938,867,875
4147924,422.98,231,443.3,229.875,-300,1973,-90,1944,867,877
4147926,423.62,231.375,442.26,230.25,-293,1977,-101,1949,867,872
4147928,422.66,231,443.38,229.275,-304,1974,-90,1938,868,873
4147930,422.74,231.9,443.86,230.025,-302,1983,-84,1946,867,881
4147932,422.58,231.375,442.1,230.4,-304,1977,-103,1950,868,876
4147934,423.62,230.625,443.62,230.925,-294,1968,-86,1955,865,873
4147936,422.58,231.15,444.66,230.25,-304,1975,-76,1947,866,878
4147938,423.14,230.7,444.02,230.55,-299,1969,-83,1950,869,874
4147940,423.86,230.925,443.78,229.725,-291,1970,-86,1941,868,868
4147942,422.9,230.55,444.9,229.875,-302,1968,-75,1942,867,878
4147944,423.62,231.6,444.18,230.475,-294,1977,-82,1949,867,870
4147946,423.7,231,443.62,229.875,-293,1971,-88,1942,869,873
4147948,424.18,231.225,443.7,229.95,-288,1972,-87,1943,869,871
4147950,424.1,231.3,444.34,230.4,-289,1973,-80,1947,870,872
4147952,424.1,231.15,444.5,230.4,-290,1972,-79,1946,867,874
4147954,424.1,231.3,444.9,229.875,-289,1973,-75,1940,869,872
4147956,424.26,231.375,443.86,230.25,-288,1973,-86,1945,871,872
4147958,424.5,231.9,444.18,231.6,-285,1979,-81,1959,869,875
4147960,425.38,231.675,443.94,230.4,-276,1975,-85,1946,867,871
4147962,424.58,231.6,444.74,230.775,-285,1976,-76,1950,870,878
4147964,423.94,231.525,444.42,230.475,-291,1975,-80,1947,869,875
4147966,425.14,231.675,444.74,229.5,-279,1975,-78,1936,867,874
4147968,425.14,230.775,444.42,230.775,-280,1965,-80,1950,868,872
4147970,424.82,232.05,445.22,229.95,-282,1980,-72,1940,866,876
4147972,425.06,233.025,445.38,231.75,-279,1990,-69,1959,865,875
4147974,425.94,232.425,445.22,230.25,-270,1982,-71,1943,869,875
4147976,425.86,232.05,444.42,232.2,-271,1978,-78,1964,866,875
4147978,425.7,232.275,445.14,230.175,-273,1981,-73,1942,866,869
4147980,425.7,232.425,443.62,230.475,-272,1982,-88,1946,866,871
4147982,424.18,231.9,443.22,230.625,-288,1978,-92,1948,868,876
4147984,422.9,233.325,441.14,230.55,-301,1994,-113,1949,865,875
4147986,419.94,233.85,439.38,230.925,-331,2002,-131,1954,867,874
4147988,415.46,235.725,434.18,232.275,-376,2027,-185,1974,868,877
4147990,409.22,235.8,429.38,234.3,-441,2032,-233,2000,863,873
4147992,404.82,237.525,424.34,235.05,-485,2054,-284,2012,866,872
4147994,400.9,238.725,420.02,235.275,-525,2071,-329,2017,859,874
4147996,396.74,242.775,417.06,235.725,-566,2118,-359,2025,863,876
4147998,395.3,244.2,414.18,235.575,-580,2134,-390,2026,863,877
4148000,394.18,244.725,411.86,237.6,-591,2141,-412,2050,863,874
4148002,393.46,243.675,411.46,237.825,-599,2131,-417,2052,868,879
4148004,393.38,244.725,410.98,237.9,-599,2142,-421,2054,865,878
4148006,392.9,246.525,408.5,237.9,-603,2161,-446,2056,864,876
4148008,392.5,246.825,407.7,240.525,-607,2165,-453,2085,866,875
4148010,392.82,246.975,407.38,239.625,-603,2167,-457,2076,864,873
4148012,393.14,246.9,406.82,239.1,-600,2166,-463,2071,865,876
4148014,393.46,246.9,408.42,239.1,-597,2166,-446,2069,864,875
4148016,395.7,246.75,408.82,239.55,-573,2163,-441,2075,862,875
4148018,395.38,246.45,409.94,240.225,-576,2160,-429,2080,865,873
4148020,395.78,246,410.42,239.325,-573,2155,-425,2071,862,877
4148022,395.46,246.375,409.94,239.25,-576,2159,-430,2071,863,874
4148024,393.94,246.6,408.9,239.55,-591,2164,-440,2075,865,874
4148026,393.7,246.525,409.62,240.75,-594,2163,-433,2088,863,876
4148028,394.5,246.6,409.78,240.3,-585,2163,-431,2083,864,878
4148030,394.74,247.275,409.54,240.6,-583,2171,-434,2086,867,876
4148032,393.46,246.375,408.5,240.375,-597,2162,-445,2085,866,879
4148034,394.74,245.925,409.46,240,-584,2156,-435,2080,863,877
4148036,394.18,245.55,409.14,239.4,-590,2153,-438,2074,864,873
4148038,393.62,247.125,409.38,240.45,-595,2170,-435,2085,865,874
4148040,393.38,246.75,409.38,240,-598,2167,-436,2080,865,876
4148042,393.62,247.2,409.86,239.7,-595,2171,-431,2077,865,871
4148044,393.86,246.45,409.06,240.3,-593,2163,-439,2084,865,874
4148046,393.62,245.55,408.9,240.225,-596,2154,-440,2084,867,873
4148048,394.26,247.275,408.5,240.975,-588,2172,-445,2092,865,876
4148050,393.62,247.125,407.78,240.3,-595,2171,-452,2086,865,877
4148052,393.78,246.75,409.14,240.225,-594,2167,-439,2083,866,879
4148054,393.3,246.45,410.02,239.55,-599,2164,-430,2075,864,873
4148056,393.7,246.15,408.9,239.7,-596,2161,-441,2078,866,877
4148058,393.46,246,408.74,239.775,-598,2159,-444,2079,867,880
4148060,393.86,245.7,408.9,240.6,-595,2156,-442,2088,863,875
4148062,393.54,246.75,408.58,240.375,-597,2167,-445,2086,865,879
4148064,394.1,246.45,408.9,240.825,-592,2163,-442,2090,865,877
4148066,394.1,245.475,408.9,240.225,-592,2153,-442,2084,862,875
4148068,393.78,246.75,408.02,240.375,-595,2166,-452,2086,864,878
4148070,393.94,246.375,408.66,240.825,-594,2163,-445,2090,863,875
4148072,393.78,246.075,408.9,240.525,-596,2159,-443,2087,862,878
4148074,393.94,246.45,409.38,239.4,-594,2163,-439,2074,863,879
4148076,394.66,246.375,409.3,239.925,-587,2161,-439,2079,860,880
4148078,394.34,245.55,410.02,240.225,-591,2153,-432,2082,861,879
4148080,393.86,244.95,409.22,239.175,-596,2147,-440,2072,863,876
4148082,393.86,246.15,408.58,240.375,-596,2159,-446,2085,862,879
4148084,393.54,245.775,408.5,239.625,-599,2156,-448,2077,862,878
4148086,394.18,245.175,409.54,240.15,-592,2149,-436,2082,861,875
4148088,394.5,245.55,408.34,240.675,-589,2152,-449,2088,862,876
4148090,394.66,245.85,409.78,240.9,-587,2155,-434,2089,863,878
4148092,394.1,246.825,408.82,240.15,-592,2166,-444,2082,861,877
4148094,394.34,245.325,408.82,240.45,-591,2150,-444,2085,861,879
