Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9545922,465.7,304.275,463.46,311.925,-1776,5166,-1797,5256,535,682
9545924,463.78,301.875,463.7,311.475,-1798,5141,-1794,5251,538,686
9545926,464.26,303.9,464.82,310.35,-1791,5163,-1783,5237,537,684
9545928,464.58,302.475,462.98,312.075,-1788,5147,-1802,5258,537,686
9545930,463.54,301.95,463.14,310.05,-1800,5142,-1801,5235,536,686
9545932,464.34,304.2,463.46,313.425,-1790,5167,-1796,5274,536,683
9545934,464.58,302.55,462.82,312.6,-1788,5149,-1803,5265,540,682
9545936,465.38,303.375,463.06,311.775,-1779,5158,-1801,5255,539,688
9545938,464.42,303.375,463.22,311.25,-1790,5159,-1800,5250,539,688
9545940,465.14,303.375,462.98,313.875,-1782,5158,-1801,5280,536,682
9545942,464.18,303.525,462.5,311.625,-1792,5161,-1808,5255,539,685
9545944,463.94,302.7,463.06,312.225,-1795,5152,-1802,5262,538,684
9545946,463.7,301.05,463.38,312.975,-1798,5133,-1797,5270,542,686
9545948,463.94,303.6,462.66,310.65,-1795,5162,-1807,5244,543,687
9545950,463.86,303.375,462.5,311.25,-1797,5160,-1809,5251,542,684
9545952,463.38,302.25,463.14,312.6,-1803,5148,-1801,5267,541,684
9545954,461.86,303.6,461.62,309.3,-1819,5165,-1819,5230,542,685
9545956,460.34,304.35,460.18,309.9,-1835,5176,-1835,5239,539,692
9545958,457.62,304.2,458.42,312.225,-1865,5176,-1853,5267,536,691
9545960,455.78,302.85,455.78,308.85,-1886,5163,-1884,5232,536,687
9545962,454.34,303.3,454.18,309.225,-1902,5169,-1901,5237,536,690
9545964,452.82,303.525,451.7,309.3,-1919,5173,-1929,5241,538,687
9545966,450.82,304.65,449.94,309.375,-1940,5188,-1948,5243,535,689
9545968,452.02,304.725,449.38,310.725,-1928,5188,-1954,5259,537,687
9545970,452.5,304.35,448.82,308.025,-1923,5183,-1962,5229,535,688
9545972,451.22,304.05,450.9,310.8,-1938,5181,-1938,5259,533,687
9545974,453.14,304.875,449.86,311.775,-1916,5189,-1949,5270,537,688
9545976,454.02,304.8,450.58,309.675,-1907,5188,-1943,5246,537,692
9545978,453.62,305.175,451.3,310.5,-1911,5192,-1935,5255,534,687
9545980,453.3,304.65,450.74,308.625,-1916,5186,-1942,5234,536,691
9545982,453.22,303.75,450.58,311.25,-1917,5176,-1943,5265,538,687
9545984,454.18,305.175,450.82,312.225,-1906,5192,-1941,5275,534,685
9545986,453.86,305.325,451.3,309.825,-1910,5194,-1937,5247,535,688
9545988,454.74,304.575,450.9,310.725,-1901,5185,-1941,5258,536,690
9545990,454.26,305.025,451.22,310.875,-1906,5190,-1938,5260,531,688
9545992,453.94,303.9,451.62,310.425,-1911,5177,-1933,5254,533,685
9545994,454.9,303.375,451.38,311.1,-1900,5171,-1936,5262,536,686
9545996,454.1,303.6,451.54,309.225,-1909,5174,-1935,5241,537,689
9545998,454.34,304.35,451.3,311.1,-1906,5182,-1937,5262,536,686
9546000,454.42,304.2,452.66,311.775,-1905,5180,-1922,5268,538,691
9546002,454.26,304.275,450.74,309.15,-1908,5182,-1943,5240,539,688
9546004,454.42,305.55,452.02,310.425,-1905,5196,-1929,5254,535,690
9546006,454.74,303.675,451.86,309.825,-1902,5174,-1931,5247,534,688
9546008,454.26,303.6,451.54,310.5,-1907,5174,-1934,5255,535,682
9546010,454.74,303.075,451.14,310.125,-1903,5167,-1939,5251,535,685
9546012,454.82,304.725,452.98,310.35,-1901,5186,-1919,5252,534,684
9546014,453.78,304.425,452.1,310.125,-1913,5183,-1929,5250,535,689
9546016,455.3,303.675,452.5,311.25,-1897,5173,-1924,5263,534,695
9546018,455.3,303.75,451.54,310.2,-1896,5174,-1935,5251,535,690
9546020,455.38,303.15,451.86,308.475,-1896,5167,-1931,5231,535,688
9546022,455.62,301.95,452.74,310.2,-1893,5153,-1921,5250,533,686
9546024,454.74,302.775,451.62,308.775,-1902,5163,-1933,5235,532,689
9546026,455.46,304.5,451.7,308.4,-1894,5182,-1933,5230,534,689
9546028,454.82,304.35,451.46,309.675,-1900,5181,-1935,5245,535,685
9546030,455.46,303.975,452.82,311.1,-1893,5177,-1920,5260,535,684
9546032,454.58,304.35,452.02,309.825,-1903,5182,-1929,5246,534,690
9546034,455.62,304.95,451.78,309.675,-1891,5188,-1931,5244,534,690
9546036,454.66,303.225,452.98,312.975,-1902,5168,-1917,5281,535,683
9546038,455.3,304.35,452.1,309.375,-1895,5181,-1927,5241,535,683
9546040,455.3,302.7,452.02,309.825,-1894,5162,-1928,5246,534,685
9546042,455.7,303.075,452.02,309.075,-1890,5166,-1928,5237,535,688
9546044,454.82,304.275,452.5,310.125,-1899,5180,-1922,5250,533,683
9546046,455.78,303,452.66,308.925,-1889,5165,-1920,5235,535,684
9546048,455.3,302.1,452.82,310.125,-1894,5155,-1918,5249,533,685
9546050,454.98,303.15,451.62,309,-1898,5167,-1931,5237,533,690
9546052,455.22,303.225,452.1,309.75,-1894,5167,-1926,5245,535,687
9546054,454.82,304.125,453.06,311.475,-1898,5178,-1915,5264,530,686
9546056,455.14,303.9,451.46,308.475,-1895,5175,-1933,5231,532,682
9546058,455.62,302.925,452.34,310.65,-1889,5164,-1923,5256,532,685
9546060,455.22,303.975,452.26,311.625,-1894,5177,-1923,5267,535,688
9546062,454.34,302.85,452.1,311.25,-1903,5164,-1924,5263,534,690
9546064,455.38,302.925,452.02,309.675,-1891,5164,-1926,5245,532,685
9546066,454.9,304.05,452.98,311.175,-1896,5178,-1915,5261,533,686
9546068,454.5,303.45,450.74,311.1,-1901,5171,-1939,5262,536,687
9546070,454.66,303.375,452.98,310.2,-1899,5170,-1915,5250,535,693
9546072,454.82,303.45,450.58,310.35,-1897,5171,-1941,5254,531,690
9546074,454.02,303.075,452.1,310.125,-1906,5167,-1924,5249,533,684
9546076,454.42,302.85,450.9,312,-1902,5164,-1937,5272,532,684
9546078,454.18,303.525,450.98,310.275,-1904,5172,-1936,5252,534,689
9546080,453.62,303.975,451.94,311.325,-1910,5178,-1925,5264,538,687
9546082,454.34,302.625,451.54,309.225,-1902,5162,-1930,5240,533,687
9546084,454.5,303.075,452.02,310.125,-1900,5167,-1925,5250,533,686
9546086,454.58,304.95,451.7,309.45,-1898,5189,-1928,5242,534,691
9546088,454.42,302.55,451.94,310.5,-1901,5161,-1925,5254,532,684
9546090,454.42,300.525,451.62,310.65,-1902,5138,-1929,5256,536,689
9546092,454.42,301.425,451.94,310.275,-1902,5148,-1925,5251,532,688
9546094,454.5,302.775,451.7,310.875,-1899,5163,-1928,5259,537,689
9546096,455.06,302.475,451.86,309.825,-1894,5159,-1926,5246,534,693
9546098,453.3,303.825,451.78,311.55,-1913,5176,-1926,5265,535,687
9546100,454.02,302.85,450.58,310.5,-1905,5164,-1940,5255,535,691
9546102,454.66,302.775,451.94,311.925,-1898,5163,-1924,5270,534,688
9546104,454.74,302.625,450.5,307.425,-1897,5160,-1942,5219,536,686
9546106,454.5,302.925,452.5,309.975,-1900,5164,-1918,5246,537,689
9546108,454.74,302.25,451.3,310.65,-1897,5156,-1931,5255,533,686
9546110,454.26,302.1,451.46,310.425,-1903,5155,-1929,5253,536,690
9546112,454.58,302.775,450.26,309.6,-1899,5162,-1943,5244,534,689
9546114,455.14,303.3,451.78,311.1,-1892,5167,-1926,5260,533,689
9546116,454.98,303.9,451.3,308.925,-1894,5174,-1932,5235,534,688
9546118,453.54,301.65,451.7,309.3,-1910,5150,-1927,5239,536,688
9546120,454.34,304.275,451.54,310.35,-1901,5179,-1929,5251,536,689
9546122,455.14,302.4,450.82,308.625,-1893,5156,-1937,5231,535,689
9546124,454.74,302.925,452.26,309.75,-1897,5163,-1921,5243,534,692
9546126,454.82,303.375,451.22,308.475,-1895,5167,-1932,5229,537,693
9546128,454.02,302.4,451.62,308.175,-1905,5157,-1929,5226,535,693
9546130,453.94,302.775,450.98,310.65,-1905,5161,-1935,5254,535,688
9546132,454.34,303.3,451.46,309.375,-1901,5167,-1930,5239,533,691
9546134,453.94,302.475,452.1,309.525,-1905,5158,-1923,5240,535,690
9546136,454.5,303.15,451.86,309.75,-1899,5165,-1926,5243,535,694
9546138,453.54,302.325,451.62,309,-1909,5156,-1929,5235,536,696
9546140,453.78,302.85,449.62,308.85,-1906,5163,-1950,5235,537,694
9546142,454.34,303.525,450.98,308.925,-1901,5170,-1935,5234,536,695
9546144,454.26,302.7,452.02,308.925,-1901,5160,-1924,5233,533,693
9546146,454.02,303.6,451.7,309.825,-1904,5171,-1926,5244,536,692
9546148,454.26,301.5,450.34,310.275,-1901,5147,-1941,5251,534,692
9546150,455.22,303.975,451.22,309.525,-1891,5174,-1932,5241,537,699
9546152,454.18,301.875,451.06,309.225,-1902,5151,-1933,5238,534,689
9546154,454.58,302.4,450.1,310.95,-1897,5156,-1944,5258,538,693
9546156,455.06,304.5,452.18,309.45,-1892,5180,-1921,5239,538,692
9546158,453.14,303.675,452.26,307.8,-1913,5173,-1921,5220,540,697
9546160,454.18,304.275,451.54,308.625,-1901,5178,-1929,5231,537,691
9546162,454.58,303,451.46,309.675,-1897,5163,-1929,5243,535,696
9546164,454.82,303.225,451.3,309.3,-1894,5166,-1931,5239,535,694
9546166,454.66,305.025,451.22,308.55,-1895,5187,-1932,5230,538,693
9546168,454.34,303,451.46,307.875,-1900,5163,-1929,5222,535,694
9546170,454.66,304.05,452.5,310.35,-1895,5175,-1917,5249,537,697
9546172,453.94,304.5,450.9,307.875,-1903,5181,-1935,5222,535,691
9546174,455.46,304.2,452.02,310.125,-1887,5176,-1922,5247,537,698
9546176,453.78,302.775,452.18,310.275,-1906,5162,-1921,5249,537,697
9546178,453.22,302.7,451.46,308.55,-1912,5162,-1929,5229,535,695
9546180,454.26,303.6,451.7,310.125,-1900,5171,-1926,5248,539,698
9546182,453.7,304.125,451.54,310.05,-1907,5178,-1928,5247,540,695
9546184,454.34,303.6,451.46,309.9,-1900,5171,-1929,5246,538,699
9546186,453.94,303.6,451.3,307.2,-1905,5172,-1931,5215,534,698
9546188,455.06,305.7,452.02,309.825,-1892,5195,-1923,5244,536,698
9546190,453.86,304.2,449.7,307.725,-1905,5178,-1949,5223,538,695
9546192,454.74,303.825,452.26,309.45,-1896,5174,-1921,5240,541,701
9546194,453.78,302.85,451.78,307.275,-1907,5164,-1927,5216,541,701
9546196,454.66,304.5,452.42,310.125,-1897,5181,-1919,5248,541,701
9546198,454.26,303.075,450.58,309.75,-1902,5166,-1939,5245,538,702
9546200,454.5,303.525,452.34,308.1,-1899,5171,-1921,5224,540,701
9546202,455.38,303.975,450.34,309.45,-1889,5174,-1942,5242,539,699
9546204,454.42,302.55,450.66,308.625,-1900,5159,-1939,5232,540,697
9546206,454.74,303.825,450.82,309.15,-1897,5174,-1937,5238,541,702
9546208,454.5,302.85,451.86,309,-1899,5162,-1926,5235,538,701
9546210,454.26,303.525,452.02,309.375,-1902,5170,-1924,5239,539,698
9546212,453.46,303.6,453.22,307.425,-1910,5172,-1911,5216,542,703
9546214,455.14,303.225,450.1,308.625,-1892,5166,-1945,5232,538,696
9546216,454.74,304.05,450.66,308.7,-1896,5176,-1939,5233,538,701
9546218,453.14,303.15,451.06,307.875,-1914,5167,-1935,5223,541,700
9546220,454.82,303.45,451.06,309.75,-1895,5169,-1934,5245,539,703
9546222,454.02,303.9,452.02,309.975,-1904,5175,-1924,5246,541,704
9546224,454.82,301.425,451.7,307.875,-1896,5146,-1928,5222,542,704
9546226,455.22,303.825,451.38,307.875,-1891,5173,-1931,5222,539,706
9546228,453.86,303.525,452.74,309.15,-1905,5171,-1915,5236,538,700
9546230,454.02,303.15,451.62,306.075,-1904,5166,-1929,5202,540,700
9546232,452.9,303.675,450.42,309.3,-1916,5173,-1941,5240,542,706
9546234,453.62,303.6,452.26,309.6,-1908,5172,-1921,5242,540,701
9546236,453.7,303.75,450.82,306.825,-1908,5173,-1937,5211,539,702
9546238,453.46,301.95,452.34,309.45,-1910,5153,-1920,5240,541,708
9546240,454.1,304.125,451.86,309.375,-1903,5177,-1925,5239,540,704
9546242,453.78,303.45,451.7,308.25,-1907,5170,-1927,5227,544,705
9546244,454.9,303.525,450.82,308.775,-1894,5170,-1936,5234,542,700
9546246,453.78,303.525,451.3,310.725,-1906,5171,-1930,5256,540,708
9546248,454.1,303.3,450.98,307.65,-1902,5168,-1935,5221,542,704
9546250,454.26,303.45,452.5,309.75,-1901,5169,-1918,5243,543,708
9546252,455.06,303.975,452.26,309.675,-1892,5176,-1920,5243,542,709
9546254,454.58,304.5,451.38,306.45,-1897,5182,-1931,5207,541,705
9546256,452.74,302.175,450.66,309.525,-1918,5157,-1937,5243,547,713
9546258,453.94,303.9,450.58,308.625,-1904,5175,-1939,5233,541,709
9546260,453.46,302.025,451.78,308.325,-1910,5155,-1926,5229,545,705
9546262,453.06,303.375,451.46,308.7,-1914,5171,-1929,5233,544,707
9546264,454.18,303.375,450.82,308.85,-1901,5170,-1936,5235,543,712
9546266,454.5,302.775,452.26,309.825,-1898,5162,-1920,5245,543,710
9546268,454.9,303.075,451.54,308.7,-1894,5166,-1929,5233,543,708
9546270,454.02,302.25,451.46,308.325,-1904,5158,-1930,5229,544,709
9546272,453.54,303.9,451.54,310.425,-1908,5177,-1927,5254,541,704
9546274,454.9,302.475,451.54,308.85,-1894,5159,-1928,5235,542,707
9546276,453.86,304.05,451.3,308.7,-1905,5178,-1931,5234,545,710
9546278,455.22,302.025,451.3,310.95,-1891,5155,-1930,5260,545,709
9546280,454.1,304.125,451.14,308.325,-1902,5180,-1933,5230,542,706
9546282,453.22,300.675,451.62,309.525,-1913,5141,-1927,5244,546,715
9546284,453.62,303.45,450.98,309.3,-1907,5173,-1934,5242,545,714
9546286,454.74,302.325,452.42,308.625,-1895,5158,-1918,5233,540,719
9546288,454.18,302.325,451.86,309.525,-1901,5159,-1923,5244,547,710
9546290,454.34,303.9,452.02,308.7,-1899,5177,-1922,5234,542,715
9546292,453.86,302.925,452.18,307.5,-1904,5167,-1921,5220,549,713
9546294,454.34,301.725,451.94,310.8,-1899,5152,-1922,5259,545,711
9546296,452.66,302.025,451.3,308.55,-1918,5158,-1930,5234,545,715
9546298,454.66,304.05,450.9,309.9,-1895,5179,-1934,5249,548,711
9546300,453.62,301.875,453.54,309.75,-1907,5155,-1905,5246,546,714
9546302,454.26,302.925,451.78,310.725,-1900,5167,-1924,5258,546,711
9546304,453.86,302.025,451.7,307.95,-1904,5158,-1925,5227,547,711
9546306,453.7,303.15,452.58,310.5,-1905,5170,-1915,5256,545,710
9546308,454.18,302.625,452.26,309.225,-1900,5164,-1919,5242,545,712
9546310,455.38,304.95,451.7,308.925,-1887,5189,-1925,5238,545,714
9546312,454.74,302.175,450.34,311.475,-1894,5159,-1939,5269,544,713
9546314,453.38,303.075,452.02,308.925,-1909,5170,-1921,5238,550,714
9546316,454.02,303.15,452.42,309.525,-1902,5170,-1917,5244,550,712
9546318,454.9,304.5,450.98,309.975,-1891,5185,-1932,5251,547,709
9546320,454.66,303.825,451.3,307.95,-1894,5178,-1929,5228,545,714
9546322,454.9,301.65,451.54,310.05,-1892,5152,-1926,5252,550,718
9546324,453.94,302.475,452.74,309.6,-1903,5163,-1913,5245,547,708
9546326,453.06,303.375,450.58,310.275,-1912,5174,-1937,5255,550,717
9546328,454.34,303.975,450.42,310.875,-1897,5180,-1938,5263,551,716
9546330,453.14,303.075,451.46,309,-1911,5171,-1927,5240,553,719
9546332,453.78,302.925,450.74,309.075,-1904,5169,-1935,5242,550,713
9546334,454.1,301.425,450.5,309.75,-1901,5151,-1937,5250,553,718
9546336,453.94,302.7,450.1,308.925,-1902,5166,-1942,5241,551,719
9546338,453.46,303.375,450.9,308.4,-1908,5174,-1933,5234,555,716
9546340,453.78,303.15,451.54,308.625,-1904,5172,-1927,5236,546,714
9546342,453.3,303.975,451.86,308.475,-1909,5181,-1924,5234,549,712
9546344,456.02,302.85,450.98,309.375,-1880,5166,-1933,5245,554,718
9546346,454.42,303.45,451.3,308.55,-1898,5174,-1930,5236,551,716
9546348,455.14,303.825,452.42,307.275,-1890,5178,-1918,5220,546,714
9546350,453.22,304.125,450.74,309.15,-1910,5183,-1935,5242,553,720
9546352,453.94,302.775,451.7,307.2,-1903,5167,-1927,5219,551,722
9546354,454.66,303.15,451.06,307.95,-1896,5170,-1933,5228,549,716
9546356,456.34,303.75,452.1,307.95,-1877,5176,-1922,5227,549,718
9546358,454.18,303.825,452.34,308.325,-1900,5179,-1919,5232,553,719
9546360,454.82,303.075,451.86,308.1,-1894,5169,-1925,5230,554,719
9546362,455.06,302.55,452.5,308.1,-1892,5163,-1917,5229,553,722
9546364,456.1,304.725,454.02,306.9,-1880,5187,-1902,5214,553,717
9546366,456.74,303.45,453.7,309.9,-1873,5172,-1905,5248,549,719
9546368,458.66,302.1,456.5,309.225,-1853,5155,-1875,5238,553,719
9546370,460.34,303.75,458.34,306.6,-1835,5172,-1856,5206,552,714
9546372,460.9,302.625,458.9,307.95,-1829,5159,-1850,5221,555,717
9546374,460.26,303.225,460.34,307.875,-1836,5166,-1834,5219,551,720
9546376,459.7,303.675,459.3,304.95,-1843,5172,-1846,5186,554,716
9546378,459.7,301.65,456.74,307.125,-1843,5149,-1873,5213,554,713
9546380,457.78,303.45,455.7,305.325,-1863,5171,-1886,5194,553,712
9546382,456.58,302.325,455.54,304.35,-1877,5158,-1888,5183,551,715
9546384,455.7,303.3,454.1,306.525,-1886,5170,-1903,5209,555,718
9546386,456.98,302.025,454.42,305.85,-1873,5155,-1900,5201,552,714
9546388,455.3,303.375,452.1,307.425,-1891,5172,-1925,5220,553,712
9546390,457.06,302.4,453.62,306.675,-1872,5159,-1909,5211,562,718
9546392,457.14,303.6,452.5,304.875,-1871,5172,-1921,5191,561,718
9546394,456.66,302.175,451.46,306.15,-1877,5156,-1932,5207,554,720
9546396,457.62,303.375,454.02,306.75,-1866,5169,-1904,5211,555,714
9546398,457.78,302.4,452.1,304.2,-1865,5158,-1926,5183,560,715
9546400,457.38,301.575,452.02,307.125,-1869,5148,-1926,5217,554,713
9546402,457.22,302.85,452.58,307.8,-1871,5163,-1919,5224,553,717
9546404,456.26,303.45,453.14,306.75,-1881,5171,-1914,5212,557,717
9546406,457.38,301.725,453.22,308.4,-1870,5150,-1912,5230,558,713
9546408,456.26,302.775,454.5,305.625,-1882,5163,-1900,5197,557,712
9546410,454.42,302.775,453.06,304.125,-1902,5165,-1916,5181,557,711
9546412,455.38,302.625,452.98,306.3,-1892,5162,-1917,5205,556,714
9546414,456.58,302.4,452.26,305.85,-1879,5158,-1925,5201,557,715
9546416,456.9,301.575,452.82,305.4,-1876,5148,-1919,5195,558,714
9546418,455.86,302.775,452.1,306.975,-1887,5162,-1926,5214,554,718
9546420,456.18,302.4,452.5,306.825,-1884,5158,-1922,5212,559,711
9546422,456.74,301.95,453.06,305.775,-1878,5152,-1916,5199,556,716
9546424,457.22,300.9,452.74,304.95,-1873,5139,-1920,5189,559,715
9546426,455.78,303.75,452.18,306.225,-1887,5173,-1926,5204,559,711
9546428,456.34,302.55,453.86,305.475,-1882,5159,-1908,5195,556,713
9546430,456.58,300.525,452.9,306.3,-1880,5135,-1919,5205,557,713
9546432,457.3,302.325,453.94,305.475,-1872,5155,-1908,5194,556,712
9546434,456.34,303.075,453.14,305.325,-1883,5164,-1917,5193,558,716
9546436,455.94,301.95,452.1,305.775,-1888,5152,-1928,5199,556,712
9546438,456.1,301.65,453.38,306.45,-1886,5148,-1913,5205,558,714
9546440,457.06,302.1,453.54,305.325,-1876,5152,-1913,5192,556,710
9546442,456.34,301.875,453.14,305.775,-1883,5150,-1917,5197,559,716
9546444,457.54,301.725,454.9,306.75,-1870,5147,-1897,5207,552,713
9546446,458.26,302.325,453.06,305.625,-1863,5153,-1918,5196,558,715
9546448,457.78,302.025,454.26,305.4,-1868,5150,-1905,5192,556,712
9546450,458.82,301.275,454.18,306.15,-1856,5140,-1906,5200,558,716
9546452,457.94,302.7,453.22,305.325,-1865,5158,-1916,5192,558,712
9546454,457.54,303.375,454.34,305.025,-1869,5165,-1903,5187,560,709
9546456,458.58,301.125,454.5,306.225,-1858,5139,-1901,5201,556,711
9546458,458.9,302.1,454.1,305.475,-1854,5149,-1905,5192,558,715
9546460,457.94,301.95,454.58,303.9,-1864,5149,-1900,5173,556,710
9546462,457.22,303,455.78,305.85,-1872,5161,-1887,5195,557,713
9546464,457.78,303.3,454.74,307.35,-1865,5164,-1897,5213,558,717
9546466,458.9,303.975,454.74,305.775,-1853,5170,-1897,5195,557,713
9546468,459.62,302.475,454.5,308.55,-1845,5153,-1899,5227,556,710
9546470,458.98,303,455.06,307.65,-1852,5159,-1892,5216,554,713
9546472,459.86,302.85,454.5,306.6,-1842,5157,-1899,5205,555,706
9546474,458.02,301.95,454.02,306.75,-1863,5148,-1904,5207,559,711
9546476,458.34,303,454.74,308.775,-1858,5161,-1895,5230,557,706
9546478,456.9,303.6,454.74,306.225,-1873,5169,-1896,5200,553,711
9546480,458.42,304.2,454.42,307.5,-1856,5175,-1899,5215,553,712
9546482,457.7,303.525,454.58,307.65,-1865,5167,-1897,5217,555,713
9546484,457.62,303.45,453.54,306.525,-1864,5166,-1908,5205,553,714
9546486,458.58,304.95,455.14,309.375,-1854,5183,-1890,5237,555,712
9546488,458.34,301.425,453.22,307.725,-1857,5143,-1910,5220,560,712
9546490,458.26,301.8,455.3,306.975,-1858,5147,-1888,5209,557,708
9546492,458.1,302.625,453.3,306.375,-1860,5157,-1910,5205,556,715
9546494,458.18,303.075,453.46,305.025,-1858,5162,-1909,5189,558,709
9546496,456.98,303.375,453.54,308.175,-1870,5168,-1906,5225,552,717
9546498,459.14,302.025,454.18,307.275,-1848,5150,-1900,5214,554,711
9546500,457.86,304.425,454.58,305.625,-1860,5179,-1896,5195,551,707
9546502,457.62,303.9,455.14,308.475,-1864,5173,-1889,5227,557,712
9546504,457.94,303.3,454.34,308.1,-1860,5166,-1897,5224,556,717
9546506,458.34,303.45,453.46,308.025,-1855,5167,-1906,5224,559,710
9546508,457.14,304.125,453.62,309.675,-1868,5176,-1904,5243,554,713
9546510,458.74,302.325,454.1,307.425,-1851,5154,-1899,5217,556,709
9546512,458.18,304.35,453.86,305.625,-1857,5178,-1903,5196,556,712
9546514,459.14,301.8,453.22,307.8,-1847,5148,-1909,5222,555,715
9546516,457.7,303.15,454.18,307.425,-1862,5165,-1898,5217,552,713
9546518,458.26,302.85,454.1,306.3,-1855,5161,-1899,5204,556,712
9546520,456.26,303.075,453.94,309.15,-1877,5165,-1900,5238,557,711
9546522,457.94,302.55,453.06,307.95,-1859,5158,-1910,5224,554,709
9546524,457.62,303.675,453.3,307.8,-1861,5172,-1907,5222,554,706
9546526,457.54,304.8,454.02,307.2,-1862,5184,-1900,5215,552,714
9546528,457.86,304.05,454.5,306.675,-1858,5175,-1894,5209,553,707
