Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4038478,796.58,378,766.34,375.225,3943,2867,3627,2861,831,796
4038480,796.9,377.775,765.46,374.925,3947,2865,3618,2858,827,792
4038482,796.34,379.95,765.62,374.85,3942,2889,3619,2857,828,796
4038484,796.5,378.9,765.54,374.55,3943,2878,3618,2854,825,797
4038486,796.82,378.225,766.26,373.05,3946,2870,3625,2837,826,796
4038488,796.5,377.625,764.58,373.725,3942,2864,3608,2846,827,792
4038490,796.82,377.925,766.1,374.775,3945,2868,3624,2857,826,796
4038492,796.26,378.225,765.54,374.175,3940,2871,3618,2851,827,795
4038494,796.66,377.625,765.46,373.875,3943,2864,3617,2847,830,794
4038496,797.06,377.775,766.1,373.8,3948,2866,3624,2846,830,796
4038498,796.74,377.325,766.26,373.5,3945,2861,3625,2843,828,795
4038500,796.74,376.5,766.42,373.8,3944,2852,3627,2846,830,797
4038502,795.94,377.175,765.86,374.1,3937,2861,3622,2850,829,792
4038504,796.42,377.175,766.18,373.875,3942,2860,3625,2847,829,798
4038506,795.94,377.85,766.34,375,3937,2868,3628,2859,826,800
4038508,796.02,377.4,765.3,374.1,3938,2863,3617,2850,822,796
4038510,796.66,378.375,766.5,375,3945,2873,3630,2859,827,798
4038512,796.02,376.95,766.82,374.25,3938,2858,3632,2851,825,800
4038514,796.98,378.525,766.82,374.475,3949,2874,3633,2854,826,796
4038516,796.42,379.275,766.82,375.15,3944,2884,3633,2861,826,798
4038518,796.58,377.475,766.82,374.325,3944,2864,3633,2852,827,801
4038520,796.02,378.825,766.18,375.15,3940,2879,3627,2861,824,798
4038522,796.34,378.9,766.02,375.3,3944,2880,3626,2863,830,799
4038524,795.78,378.75,766.9,374.85,3937,2878,3635,2858,828,799
4038526,796.74,377.475,767.22,374.175,3947,2864,3638,2850,833,799
4038528,796.18,378.15,766.5,374.625,3942,2872,3631,2855,825,796
4038530,796.9,378.825,766.74,373.5,3949,2878,3633,2843,831,799
4038532,796.1,378.75,766.5,375.225,3941,2878,3631,2862,828,797
4038534,796.1,379.125,766.9,375.375,3942,2882,3636,2864,828,799
4038536,796.98,380.1,767.14,374.7,3953,2892,3639,2856,828,800
4038538,796.5,379.35,767.54,374.325,3946,2884,3642,2852,828,802
4038540,796.74,378.975,767.46,374.925,3950,2880,3643,2858,832,798
4038542,796.58,379.8,767.46,374.775,3949,2889,3642,2857,832,802
4038544,796.5,378.525,767.54,373.8,3947,2875,3643,2846,826,802
4038546,796.42,378.9,767.22,373.8,3946,2880,3640,2846,832,800
4038548,796.18,378,768.34,374.175,3944,2870,3653,2850,830,803
4038550,795.54,377.625,767.3,374.85,3937,2867,3642,2858,829,797
4038552,795.7,378.75,767.14,374.1,3940,2879,3641,2850,832,801
4038554,796.34,377.4,768.02,372.675,3946,2864,3648,2834,831,803
4038556,796.58,377.85,766.98,374.1,3949,2869,3639,2850,832,801
4038558,795.7,377.175,767.86,373.725,3940,2863,3648,2846,834,808
4038560,796.74,378.15,768.02,374.7,3952,2872,3651,2856,838,802
4038562,796.74,378.9,767.7,373.2,3953,2880,3647,2840,842,810
4038564,797.14,378.15,767.94,374.175,3956,2872,3651,2850,842,806
4038566,796.42,378.225,767.54,374.475,3949,2873,3646,2854,834,804
4038568,796.26,378.225,767.38,373.95,3948,2873,3644,2848,833,805
4038570,795.78,376.65,767.86,372,3942,2856,3648,2826,832,810
4038572,795.94,377.4,767.62,373.125,3944,2864,3647,2839,834,807
4038574,796.1,377.625,767.78,373.125,3946,2866,3648,2838,835,808
4038576,796.02,378,767.62,372.9,3946,2870,3647,2835,836,808
4038578,796.02,376.05,767.38,374.025,3945,2849,3646,2848,830,800
4038580,795.78,377.1,767.3,373.275,3944,2860,3645,2840,833,801
4038582,796.1,377.175,767.46,373.2,3947,2860,3647,2839,834,803
4038584,795.62,376.95,767.14,374.325,3943,2858,3645,2850,832,803
4038586,795.86,376.5,767.06,373.275,3945,2853,3644,2839,833,804
4038588,796.26,377.25,767.06,373.8,3950,2860,3644,2845,834,802
4038590,796.18,377.1,767.54,374.25,3950,2859,3650,2849,835,799
4038592,795.46,376.275,766.98,374.55,3941,2850,3645,2852,834,802
4038594,795.3,375.525,767.14,374.25,3939,2842,3646,2849,834,801
4038596,795.62,376.05,766.9,373.425,3943,2847,3644,2840,831,800
4038598,795.7,375.975,766.98,373.125,3944,2847,3644,2837,833,801
4038600,795.46,376.725,766.98,372.675,3942,2854,3644,2831,834,800
4038602,795.54,376.725,767.62,373.275,3943,2854,3651,2837,834,799
4038604,795.38,375.675,766.5,371.55,3941,2842,3638,2819,832,800
4038606,794.58,376.725,766.9,372.825,3934,2855,3644,2833,834,802
4038608,794.18,376.5,765.94,373.2,3930,2852,3634,2837,834,802
4038610,790.66,377.475,764.82,373.575,3894,2865,3623,2842,830,802
4038612,784.58,377.55,760.42,372.75,3831,2870,3577,2836,832,804
4038614,776.18,380.475,754.9,371.85,3747,2908,3519,2830,840,806
4038616,762.9,381.75,744.1,368.175,3610,2931,3405,2798,844,802
4038618,745.38,380.925,730.02,365.775,3427,2935,3257,2782,848,798
4038620,724.02,380.7,712.82,361.125,3206,2947,3076,2744,845,807
4038622,702.1,379.05,693.38,357.975,2977,2946,2871,2724,849,815
4038624,678.42,379.425,673.14,354,2731,2967,2659,2696,857,812
4038626,654.74,378.675,651.54,351.375,2484,2976,2432,2683,857,812
4038628,629.06,375.3,627.78,346.95,2215,2959,2183,2653,857,819
4038630,605.62,373.05,602.9,340.8,1969,2951,1920,2605,850,820
4038632,580.98,370.8,576.82,337.5,1711,2946,1646,2588,850,816
4038634,555.22,367.875,551.62,335.475,1441,2932,1383,2585,850,820
4038636,529.94,365.625,524.74,326.175,1177,2927,1098,2503,844,820
4038638,506.02,360.075,498.98,322.725,924,2884,827,2485,842,819
4038640,484.34,354,472.98,317.85,695,2834,554,2451,839,815
4038642,464.82,349.35,448.66,307.425,489,2797,295,2356,839,810
4038644,448.26,342.825,426.82,303.45,312,2738,65,2329,824,818
4038646,431.86,336.825,406.66,300.3,138,2686,-146,2309,817,817
4038648,418.82,336.675,386.26,295.425,1,2694,-361,2271,823,811
4038650,406.42,334.2,369.14,290.025,-129,2676,-543,2226,815,801
4038652,396.1,331.95,354.74,288.45,-236,2660,-693,2219,814,803
4038654,387.3,329.925,341.3,285.9,-330,2644,-835,2201,815,806
4038656,379.14,327.975,330.5,286.5,-415,2629,-946,2216,814,809
4038658,375.86,326.25,323.38,284.025,-450,2613,-1021,2194,807,808
4038660,374.74,323.925,320.34,285.15,-462,2589,-1052,2209,809,809
4038662,377.54,323.025,320.74,284.325,-434,2577,-1049,2199,810,813
4038664,379.14,321,323.7,285.375,-418,2555,-1016,2209,813,812
4038666,380.82,321.525,325.86,285.825,-400,2559,-994,2212,815,813
4038668,381.62,321.15,327.86,284.925,-391,2555,-973,2202,817,815
4038670,381.94,321.9,328.02,284.025,-388,2563,-972,2192,817,817
4038672,379.38,322.575,326.26,284.025,-414,2572,-990,2194,821,817
4038674,378.58,321.375,325.94,283.575,-423,2560,-993,2189,818,810
4038676,376.02,321,323.62,282.975,-449,2557,-1016,2184,818,812
4038678,377.46,323.1,323.3,283.275,-433,2580,-1020,2188,820,811
4038680,377.38,322.8,323.86,285,-433,2576,-1013,2206,817,807
4038682,377.06,322.275,324.74,284.1,-437,2571,-1004,2196,817,811
4038684,376.74,322.05,324.26,284.4,-440,2569,-1008,2200,817,809
4038686,375.7,321.6,324.66,285.75,-451,2565,-1003,2214,810,807
4038688,375.7,320.85,325.46,284.7,-450,2557,-994,2203,813,813
4038690,375.06,322.425,325.78,285.375,-456,2575,-991,2210,815,811
4038692,374.5,320.025,326.5,285.375,-462,2549,-982,2209,810,809
4038694,374.9,322.35,326.26,285.75,-457,2574,-985,2214,817,810
4038696,374.74,320.175,326.5,285.675,-459,2552,-981,2213,811,810
4038698,374.82,321.3,325.94,285.75,-458,2564,-987,2214,814,812
4038700,374.66,320.625,325.46,284.25,-459,2557,-993,2198,811,805
4038702,374.18,321,326.5,284.925,-464,2561,-982,2205,813,811
4038704,373.78,321.9,325.94,285,-467,2571,-987,2207,815,810
4038706,373.54,320.175,326.5,285.675,-470,2553,-980,2213,813,810
4038708,373.94,320.625,327.38,285.15,-466,2557,-971,2207,814,811
4038710,374.42,319.725,328.18,284.55,-461,2547,-963,2200,815,812
4038712,373.78,317.85,328.5,284.775,-468,2528,-959,2203,816,810
4038714,374.02,318.825,328.9,284.325,-465,2538,-955,2197,816,811
4038716,373.14,318.6,328.58,285.3,-474,2536,-957,2208,823,810
4038718,373.14,318.3,328.9,284.325,-473,2533,-954,2197,809,808
4038720,372.74,318.75,328.82,284.85,-477,2539,-954,2204,816,808
4038722,371.7,316.125,329.62,283.275,-489,2511,-947,2186,819,811
4038724,372.42,316.95,329.06,285.525,-481,2519,-950,2211,819,803
4038726,372.98,315.375,329.54,283.95,-476,2502,-947,2193,820,807
4038728,371.7,316.05,329.38,283.5,-489,2510,-948,2189,822,807
4038730,370.82,315.6,330.58,284.325,-498,2506,-935,2196,812,808
4038732,370.34,314.625,330.98,283.425,-503,2496,-931,2187,816,806
4038734,369.86,313.95,331.38,282.225,-509,2489,-928,2174,817,805
4038736,369.14,314.025,330.42,282.825,-516,2490,-937,2180,821,808
4038738,369.38,313.575,330.26,281.775,-514,2485,-939,2169,814,810
4038740,369.06,313.05,330.9,281.4,-517,2480,-932,2165,818,810
4038742,368.82,312.225,330.9,282.975,-520,2471,-932,2181,818,804
4038744,368.42,312.075,331.62,281.55,-525,2469,-925,2165,818,808
4038746,368.26,312,331.3,281.1,-526,2469,-928,2161,817,805
4038748,367.86,312.75,330.66,281.85,-530,2476,-935,2170,818,809
4038750,368.34,311.775,330.74,280.8,-525,2466,-935,2158,817,809
4038752,367.3,312.3,330.58,280.725,-536,2472,-937,2157,815,808
4038754,367.62,311.4,331.7,280.95,-533,2462,-925,2158,816,807
4038756,367.86,310.95,331.78,280.8,-531,2457,-924,2156,815,807
4038758,366.18,310.5,332.1,280.575,-549,2453,-921,2154,816,811
4038760,366.34,310.8,331.62,280.35,-547,2456,-926,2151,817,809
4038762,365.3,311.1,331.46,280.875,-558,2459,-928,2157,817,811
4038764,365.54,310.875,331.06,281.325,-556,2457,-932,2162,818,807
4038766,364.18,309.375,330.5,281.7,-571,2442,-938,2166,818,811
4038768,364.9,310.125,332.42,281.175,-563,2449,-918,2159,818,808
4038770,365.06,309.975,332.02,280.725,-562,2447,-923,2154,818,809
4038772,364.9,309.825,331.78,280.275,-565,2445,-926,2149,820,807
4038774,364.18,309.825,331.7,281.1,-571,2446,-926,2158,816,810
4038776,364.1,309.15,332.18,281.1,-574,2438,-922,2157,816,810
4038778,363.54,309.3,331.06,280.65,-579,2440,-934,2154,818,807
4038780,362.98,309.375,331.7,281.25,-585,2441,-928,2159,819,807
4038782,363.3,308.55,331.06,281.625,-582,2432,-934,2164,815,806
4038784,363.14,308.775,332.26,280.65,-585,2434,-922,2152,818,806
4038786,363.14,307.875,332.34,280.65,-585,2424,-922,2152,819,809
4038788,362.82,308.25,331.38,281.4,-589,2428,-931,2160,815,802
4038790,362.5,308.175,332.02,280.8,-592,2428,-925,2153,816,807
4038792,362.82,308.175,332.18,280.8,-589,2427,-924,2152,817,807
4038794,362.82,308.175,332.58,280.575,-589,2427,-920,2150,817,808
4038796,362.82,308.325,332.58,279.975,-590,2428,-921,2143,818,808
4038798,362.9,306.9,331.94,280.35,-591,2413,-928,2147,815,808
4038800,362.82,307.5,332.1,279.6,-591,2419,-927,2139,819,808
4038802,363.22,307.425,332.58,279.6,-587,2418,-922,2139,818,809
4038804,363.54,306.9,332.26,279.9,-585,2411,-926,2142,816,804
4038806,362.58,306.75,331.62,279.675,-595,2411,-932,2140,820,808
4038808,363.06,306.975,332.74,279.75,-591,2412,-922,2139,815,805
4038810,362.74,306.675,332.9,279.075,-594,2409,-920,2132,817,807
4038812,361.94,306.6,332.5,279.225,-602,2408,-924,2133,817,809
4038814,363.06,305.325,333.78,278.7,-591,2393,-911,2127,816,808
4038816,362.9,306.075,332.58,279.15,-593,2401,-925,2132,817,807
4038818,362.9,305.325,333.14,280.575,-594,2393,-918,2147,819,806
4038820,362.98,305.625,333.06,278.175,-593,2396,-920,2120,819,806
4038822,363.06,305.7,333.54,278.4,-592,2396,-915,2122,822,810
4038824,363.22,304.425,333.06,279.45,-592,2382,-920,2133,822,809
4038826,363.14,304.65,333.38,278.625,-593,2384,-917,2125,822,804
4038828,363.86,304.65,334.02,277.425,-585,2383,-911,2111,821,802
4038830,362.02,303.975,333.62,278.325,-605,2377,-915,2120,820,805
4038832,363.14,304.5,333.14,278.25,-593,2381,-921,2119,823,808
4038834,362.1,304.725,334.58,277.575,-603,2385,-905,2111,818,806
4038836,363.06,304.2,333.54,279.075,-594,2378,-916,2127,815,806
4038838,362.18,304.725,333.14,278.475,-603,2384,-920,2121,816,809
4038840,362.02,303.15,333.7,276.9,-605,2366,-915,2103,812,806
4038842,362.98,303.15,333.78,277.8,-595,2366,-913,2113,818,803
4038844,362.9,302.85,334.58,278.325,-596,2362,-905,2117,816,804
4038846,363.38,302.625,334.26,276.9,-591,2359,-909,2102,815,800
4038848,362.74,302.625,333.94,278.25,-598,2360,-912,2116,816,802
4038850,361.7,302.4,334.02,276.9,-609,2358,-911,2101,816,800
4038852,359.22,300.375,332.42,273.975,-635,2337,-929,2071,812,804
4038854,356.74,297.525,330.9,269.325,-663,2308,-947,2022,814,791
4038856,353.38,290.85,328.5,264.15,-701,2239,-975,1968,809,789
4038858,351.06,285.675,325.38,255.375,-728,2185,-1012,1876,803,796
4038860,351.22,276.45,324.74,245.775,-731,2085,-1023,1773,806,795
4038862,353.7,267.075,324.18,236.775,-710,1982,-1034,1677,806,789
4038864,354.58,261.75,322.02,232.95,-703,1925,-1058,1637,801,782
4038866,355.7,256.275,321.62,228.75,-694,1864,-1064,1592,796,779
4038868,356.9,254.4,319.78,224.625,-682,1844,-1084,1549,792,781
4038870,358.74,251.925,318.82,220.575,-664,1816,-1096,1506,790,782
4038872,359.86,249.675,318.26,216.75,-653,1792,-1104,1466,787,782
4038874,360.74,247.425,317.7,214.05,-645,1767,-1111,1438,784,774
4038876,362.82,242.925,317.94,210.9,-625,1718,-1109,1404,787,772
4038878,364.1,238.875,317.38,208.575,-614,1673,-1117,1380,788,776
4038880,363.86,239.325,315.86,208.8,-616,1679,-1132,1384,788,771
4038882,364.34,240.375,316.1,210.15,-610,1689,-1128,1399,788,769
4038884,362.18,241.65,315.86,213.45,-631,1706,-1128,1434,789,775
4038886,362.34,246.15,316.1,217.275,-627,1754,-1124,1475,784,775
4038888,362.02,247.425,316.82,219.15,-629,1769,-1115,1496,790,781
4038890,362.5,248.025,317.22,219.975,-624,1775,-1110,1505,790,780
4038892,360.58,248.775,318.02,219.675,-643,1786,-1101,1503,787,784
4038894,360.34,247.65,319.38,220.425,-646,1774,-1087,1510,790,784
4038896,359.46,247.8,319.62,219.375,-654,1777,-1084,1499,791,779
4038898,358.1,247.35,319.22,218.175,-669,1774,-1089,1487,790,783
4038900,358.1,248.55,319.06,218.775,-667,1787,-1090,1494,789,779
4038902,358.74,248.475,320.18,219.45,-661,1786,-1077,1501,790,779
4038904,356.82,247.875,320.02,218.775,-680,1782,-1080,1494,790,776
4038906,357.94,248.55,321.54,218.625,-668,1789,-1063,1492,790,775
4038908,357.78,248.025,321.3,218.925,-670,1784,-1065,1496,791,777
4038910,357.94,248.475,320.74,218.7,-668,1789,-1071,1495,790,775
4038912,357.3,247.875,322.34,218.625,-675,1784,-1055,1494,792,774
4038914,357.3,247.35,321.54,216.45,-675,1778,-1064,1471,792,775
4038916,357.14,247.725,321.46,218.175,-677,1784,-1063,1491,791,778
4038918,357.46,247.5,321.7,218.175,-673,1781,-1061,1491,793,773
4038920,356.98,246.075,322.42,215.925,-679,1767,-1054,1467,792,770
4038922,356.42,246.525,322.58,215.7,-685,1772,-1053,1464,793,777
4038924,356.58,244.875,322.1,216.15,-684,1755,-1058,1471,795,768
4038926,356.82,246,321.7,215.025,-681,1767,-1063,1458,792,771
4038928,356.26,242.7,321.62,214.875,-688,1733,-1063,1458,800,770
4038930,356.42,243.45,323.78,214.2,-686,1741,-1041,1449,798,769
4038932,356.02,245.7,323.54,213.375,-689,1766,-1045,1441,795,769
4038934,356.1,243.675,322.82,213.975,-690,1744,-1052,1448,796,769
4038936,356.02,242.475,322.9,213.45,-691,1732,-1051,1443,799,772
4038938,355.94,243.3,322.26,214.05,-692,1741,-1057,1450,797,768
4038940,355.62,243.9,322.98,212.25,-694,1748,-1051,1431,794,769
4038942,355.54,241.5,322.5,212.775,-697,1722,-1055,1436,797,771
4038944,355.86,241.275,323.3,213,-694,1720,-1048,1438,797,767
4038946,355.86,241.575,322.02,211.725,-693,1723,-1062,1425,796,771
4038948,354.82,241.65,322.98,213.3,-705,1725,-1051,1442,792,764
4038950,354.42,243.375,322.58,212.775,-708,1744,-1056,1437,797,765
4038952,354.1,239.7,323.06,213.6,-714,1705,-1050,1446,799,767
4038954,354.66,239.775,323.7,211.875,-708,1706,-1045,1427,795,762
4038956,354.82,239.7,322.98,210.6,-707,1705,-1053,1414,795,759
4038958,354.42,240.6,323.22,212.025,-711,1715,-1050,1429,794,764
4038960,354.5,240.375,323.78,212.625,-711,1713,-1044,1436,797,762
4038962,353.38,239.625,323.3,210.15,-723,1705,-1051,1409,797,760
4038964,353.06,238.95,322.82,210.675,-727,1698,-1056,1416,798,763
4038966,352.98,238.95,323.22,211.2,-728,1699,-1052,1421,800,759
4038968,352.66,238.875,323.38,211.65,-731,1698,-1050,1426,797,760
4038970,352.34,239.025,323.46,213.15,-735,1700,-1048,1442,794,760
4038972,352.9,239.55,323.78,210.675,-729,1706,-1048,1416,796,760
4038974,352.74,238.425,324.26,211.5,-732,1694,-1042,1424,804,762
4038976,353.3,238.35,324.42,209.775,-726,1693,-1042,1406,797,758
4038978,352.66,238.725,324.1,209.025,-733,1697,-1046,1399,800,760
4038980,353.3,237.225,324.82,209.775,-728,1682,-1038,1407,798,757
4038982,352.82,238.2,323.62,209.925,-732,1692,-1051,1409,794,756
4038984,351.94,240.375,323.94,210.225,-740,1717,-1047,1412,798,755
4038986,352.18,238.5,324.18,210,-739,1697,-1045,1409,800,755
4038988,352.34,239.25,325.54,210.225,-738,1705,-1032,1412,794,758
4038990,352.5,238.8,324.9,210.075,-736,1700,-1038,1410,801,758
4038992,352.18,238.275,324.9,210.15,-740,1695,-1038,1412,796,755
4038994,352.58,239.1,325.06,209.85,-736,1704,-1037,1409,797,756
4038996,353.14,239.625,324.98,209.55,-729,1710,-1038,1407,799,757
4038998,352.34,239.775,324.66,210.45,-737,1712,-1041,1416,798,757
4039000,352.98,239.625,324.9,210.75,-732,1711,-1039,1420,798,753
4039002,352.34,240.75,325.78,212.4,-738,1724,-1029,1437,796,760
4039004,351.7,241.8,324.58,209.775,-744,1736,-1043,1410,796,756
4039006,351.7,239.4,325.22,210.6,-745,1710,-1036,1419,796,754
4039008,351.22,241.275,325.62,211.425,-750,1731,-1032,1428,794,754
4039010,351.54,240.15,325.94,211.425,-746,1719,-1028,1428,795,755
4039012,352.5,240,325.78,211.2,-737,1718,-1030,1427,796,755
4039014,352.18,240.075,325.62,211.65,-740,1718,-1031,1431,799,751
4039016,350.74,241.05,325.94,212.25,-755,1731,-1028,1439,794,756
4039018,351.78,238.2,325.46,209.475,-745,1700,-1034,1409,800,754
4039020,352.34,239.775,325.3,212.025,-739,1716,-1035,1437,803,754
4039022,351.46,239.55,326.1,210.9,-748,1715,-1027,1425,801,758
4039024,351.46,239.7,326.02,210.45,-748,1717,-1028,1421,798,758
4039026,352.1,239.55,326.18,209.325,-741,1715,-1027,1408,804,759
4039028,351.78,238.8,325.7,211.35,-745,1708,-1031,1431,800,751
4039030,352.02,237.225,326.02,210.375,-743,1691,-1028,1420,802,749
4039032,351.54,237.075,325.7,210.075,-749,1690,-1032,1419,799,755
4039034,351.54,238.65,326.42,210.525,-748,1707,-1024,1423,793,752
4039036,351.38,235.875,326.18,209.475,-751,1678,-1027,1412,798,754
4039038,351.86,237.15,325.7,209.4,-745,1691,-1032,1411,794,752
4039040,351.46,236.625,326.1,210.3,-750,1687,-1028,1421,797,750
4039042,352.18,236.475,325.94,210,-742,1684,-1030,1418,795,751
4039044,351.78,236.025,325.54,209.175,-747,1680,-1034,1410,795,754
4039046,351.54,236.1,325.86,209.4,-749,1681,-1031,1412,798,753
4039048,351.54,235.725,326.02,209.7,-749,1677,-1028,1415,794,755
4039050,350.98,236.625,326.18,209.475,-755,1687,-1028,1413,797,754
4039052,351.3,236.25,326.66,209.85,-752,1684,-1022,1417,796,751
4039054,351.06,235.95,326.58,209.25,-754,1680,-1023,1410,792,753
4039056,350.5,235.425,326.26,209.325,-760,1675,-1026,1411,796,751
4039058,351.06,236.475,325.62,209.775,-754,1686,-1032,1417,795,751
4039060,351.22,236.7,326.1,209.7,-752,1688,-1028,1416,797,752
4039062,350.02,236.25,326.82,209.1,-765,1684,-1021,1409,796,753
4039064,349.7,237.375,326.34,210.15,-767,1697,-1025,1421,795,749
4039066,350.34,234.75,326.5,209.775,-762,1668,-1024,1416,794,749
4039068,349.14,236.625,326.98,210.825,-774,1689,-1018,1427,795,747
4039070,349.94,235.8,326.18,211.125,-766,1680,-1026,1431,793,745
4039072,350.26,236.925,326.02,210.675,-762,1692,-1028,1427,794,748
4039074,348.98,236.1,326.5,209.55,-776,1684,-1024,1415,797,752
4039076,349.14,234.9,325.94,209.625,-775,1671,-1029,1416,795,747
4039078,349.7,234.9,326.34,210,-769,1671,-1025,1419,796,746
4039080,349.46,235.95,326.66,209.775,-771,1683,-1022,1417,797,749
4039082,349.3,235.875,326.1,209.625,-773,1681,-1028,1415,792,750
4039084,349.78,235.2,326.58,210.675,-768,1674,-1022,1427,793,749
4039086,350.1,236.55,326.18,210.075,-764,1689,-1027,1421,795,747
4039088,349.46,236.25,326.34,209.85,-771,1686,-1026,1418,794,750
4039090,348.98,235.575,326.9,208.95,-776,1680,-1021,1409,797,749
4039092,349.62,236.025,328.02,209.7,-770,1684,-1008,1416,795,751
4039094,348.98,236.625,327.06,210.15,-776,1691,-1018,1422,790,749
4039096,349.22,234.975,326.82,209.4,-774,1673,-1021,1414,788,745
