Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2845986,464.58,411.75,461.14,396.975,82,3640,46,3475,785,878
2845988,464.5,411.3,460.42,398.4,82,3635,38,3491,785,880
2845990,464.66,412.875,461.54,396.825,84,3652,49,3473,787,877
2845992,463.78,411.975,461.94,397.275,74,3642,54,3478,784,879
2845994,464.34,412.575,461.14,397.35,80,3649,46,3479,785,878
2845996,463.78,411.3,460.58,397.95,74,3635,40,3486,787,883
2845998,464.5,411.9,461.62,397.05,82,3642,50,3476,790,880
2846000,464.9,412.05,460.34,398.325,86,3643,37,3490,785,880
2846002,464.02,410.925,461.86,396.75,77,3631,53,3473,787,878
2846004,463.62,411.225,461.86,397.275,72,3634,53,3478,785,877
2846006,464.18,411.675,461.62,397.875,79,3639,51,3485,785,880
2846008,463.38,410.1,461.38,396.675,70,3621,48,3472,785,880
2846010,463.46,411.3,461.78,397.425,71,3635,53,3480,787,880
2846012,463.46,411.375,460.9,397.2,71,3635,43,3477,783,882
2846014,463.94,411.6,461.62,397.05,77,3637,51,3476,788,876
2846016,464.42,411.675,461.54,397.8,81,3638,50,3484,784,883
2846018,464.18,411,461.54,397.875,79,3631,50,3485,788,881
2846020,463.22,411.375,461.38,397.8,69,3635,49,3484,782,880
2846022,464.26,410.775,461.38,397.5,80,3628,48,3480,789,880
2846024,462.74,410.475,461.62,397.575,63,3625,50,3480,783,880
2846026,463.86,411.75,461.94,397.275,75,3639,54,3477,786,879
2846028,463.7,411.75,461.38,397.35,74,3638,48,3477,784,880
2846030,463.7,410.175,461.62,397.275,73,3621,51,3477,786,880
2846032,462.98,411.6,461.22,397.95,66,3636,47,3485,780,876
2846034,463.06,410.7,461.62,397.575,67,3627,50,3480,783,881
2846036,462.9,411.525,462.34,397.65,65,3635,58,3481,783,880
2846038,463.46,411,461.94,398.025,71,3630,54,3484,786,881
2846040,463.7,410.4,462.18,397.95,74,3623,57,3484,785,877
2846042,463.7,410.4,462.34,396.975,74,3623,59,3473,785,877
2846044,464.26,411.975,461.86,397.425,80,3640,54,3478,788,878
2846046,463.22,410.1,461.38,397.725,69,3619,49,3481,786,880
2846048,462.9,409.275,461.78,397.425,66,3610,53,3478,787,881
2846050,462.42,410.85,461.86,397.2,61,3628,54,3475,784,878
2846052,463.62,411.675,462.42,397.425,73,3636,60,3477,786,881
2846054,462.74,411.225,461.46,397.8,64,3631,50,3482,783,877
2846056,462.9,410.325,461.86,397.5,66,3622,54,3478,782,879
2846058,463.38,410.55,461.94,397.275,71,3624,56,3476,785,878
2846060,463.46,410.775,461.78,398.25,72,3627,54,3487,785,877
2846062,462.74,410.55,461.94,396.9,65,3624,56,3471,785,877
2846064,463.46,411.45,461.46,397.5,73,3634,51,3478,784,876
2846066,463.3,411.375,462.26,397.05,71,3633,59,3473,785,878
2846068,463.46,411.15,461.54,398.1,73,3631,52,3485,785,875
2846070,463.06,410.85,462.02,397.425,69,3627,57,3477,785,875
2846072,463.22,411.45,461.94,398.1,71,3635,57,3485,783,875
2846074,462.42,411.375,462.1,397.2,62,3633,58,3475,786,871
2846076,463.7,411,462.18,398.025,76,3629,60,3484,785,876
2846078,463.38,411.375,461.86,397.65,73,3634,56,3480,789,875
2846080,463.22,410.475,462.66,397.65,72,3624,65,3480,783,875
2846082,463.54,411.6,463.22,397.725,75,3636,71,3481,786,873
2846084,463.3,411,462.5,396.9,73,3629,63,3472,785,876
2846086,462.9,410.55,462.18,397.05,69,3624,60,3474,787,875
2846088,464.42,411.225,462.5,397.65,85,3632,64,3481,785,874
2846090,462.82,410.025,462.34,398.25,68,3619,62,3487,785,873
2846092,463.78,410.25,462.26,397.425,78,3621,61,3478,783,875
2846094,464.02,411.15,463.22,398.25,81,3631,71,3488,787,875
2846096,463.7,410.475,462.98,397.8,77,3624,69,3482,786,872
2846098,463.14,410.4,462.34,398.175,71,3623,62,3487,785,873
2846100,463.06,411,463.3,397.5,71,3630,73,3479,783,874
2846102,462.66,410.625,462.9,396.975,67,3626,68,3473,783,872
2846104,463.62,410.475,463.86,397.425,77,3624,79,3478,786,873
2846106,463.94,410.625,462.66,397.575,81,3625,66,3480,787,873
2846108,462.98,409.8,462.74,396.075,71,3617,67,3463,786,870
2846110,463.3,409.05,463.06,397.05,74,3608,71,3474,786,873
2846112,462.9,410.4,463.06,396.75,69,3623,70,3471,787,875
2846114,461.94,410.325,462.9,396.975,60,3623,69,3474,784,873
2846116,462.58,410.625,462.26,398.7,66,3626,62,3493,786,876
2846118,462.9,410.475,463.06,398.85,70,3624,71,3494,784,872
2846120,463.06,410.85,462.82,397.725,72,3629,69,3482,783,872
2846122,462.82,410.85,463.62,396.975,69,3629,77,3473,785,871
2846124,463.06,410.325,462.98,397.5,72,3622,70,3479,785,869
2846126,463.54,410.325,462.66,396.9,77,3622,67,3473,782,875
2846128,463.14,410.85,463.06,397.125,73,3629,71,3475,784,872
2846130,462.82,410.625,462.82,397.05,69,3626,69,3474,786,871
2846132,462.82,410.025,462.66,397.5,69,3620,67,3480,785,869
2846134,463.14,410.025,463.06,398.1,72,3619,71,3486,784,868
2846136,461.78,409.95,463.54,397.875,58,3619,76,3483,783,869
2846138,463.46,410.1,462.9,396.675,76,3620,69,3470,785,873
2846140,463.22,409.95,463.38,397.575,74,3619,75,3480,787,870
2846142,463.14,410.625,462.42,397.725,73,3626,64,3482,786,873
2846144,462.98,409.275,462.42,397.125,71,3611,65,3475,782,872
2846146,462.5,409.875,462.26,398.175,67,3618,63,3487,785,870
2846148,462.18,410.775,463.14,398.1,63,3628,73,3486,782,867
2846150,462.42,409.95,463.22,397.8,65,3619,73,3482,781,868
2846152,462.74,410.625,463.14,397.95,69,3626,73,3484,785,872
2846154,462.34,410.7,463.3,398.475,65,3627,74,3490,786,871
2846156,462.26,410.475,463.94,398.1,64,3624,81,3486,783,869
2846158,463.06,409.2,462.66,399.9,73,3610,68,3506,782,867
2846160,462.9,411.3,463.54,398.625,71,3634,77,3492,782,867
2846162,461.78,410.325,462.42,397.425,59,3623,65,3479,781,868
2846164,462.1,410.025,462.66,398.4,62,3619,67,3490,784,869
2846166,462.18,410.1,463.86,398.025,63,3620,80,3485,786,865
2846168,462.58,410.175,463.54,397.5,68,3622,77,3479,782,864
2846170,461.94,408.675,462.74,397.8,60,3605,69,3483,781,863
2846172,463.06,411.225,463.7,398.7,72,3633,78,3493,781,864
2846174,462.5,409.725,463.94,397.05,66,3617,81,3475,781,866
2846176,462.74,410.1,463.86,397.275,69,3621,80,3477,784,860
2846178,463.3,410.1,463.14,397.875,75,3621,72,3484,782,864
2846180,461.62,410.25,463.22,397.95,58,3623,73,3485,783,865
2846182,463.22,410.175,463.46,397.275,74,3622,76,3478,782,865
2846184,461.86,410.325,463.06,398.025,60,3624,72,3486,781,864
2846186,462.82,410.85,462.98,398.25,70,3630,71,3489,780,864
2846188,462.66,409.2,463.7,398.1,68,3611,79,3487,782,865
2846190,463.22,410.7,463.3,397.5,75,3628,74,3481,783,861
2846192,462.74,409.8,462.5,398.7,69,3618,66,3494,784,860
2846194,462.98,409.575,463.38,398.325,71,3615,76,3490,781,862
2846196,462.98,409.95,463.78,398.7,72,3620,80,3493,781,862
2846198,461.78,410.625,464.02,398.325,59,3627,82,3490,779,863
2846200,462.66,409.725,463.7,396.975,68,3617,79,3475,780,862
2846202,463.3,409.875,463.22,397.275,75,3619,74,3478,782,864
2846204,462.5,409.275,463.46,397.8,67,3612,77,3483,782,863
2846206,462.74,409.725,464.5,398.925,69,3617,88,3496,784,860
2846208,463.38,409.8,464.02,398.55,76,3618,82,3492,781,862
2846210,462.9,410.1,463.62,398.4,72,3621,78,3490,782,864
2846212,462.58,409.425,462.5,398.625,69,3614,67,3494,785,863
2846214,462.42,409.725,463.62,399.375,67,3618,78,3501,781,861
2846216,464.02,410.475,463.86,399.975,84,3625,82,3508,781,860
2846218,462.74,410.7,463.54,398.925,70,3628,79,3497,778,864
2846220,463.14,410.325,464.02,398.775,75,3624,83,3495,780,858
2846222,465.14,410.925,465.62,400.875,97,3630,101,3518,782,861
2846224,467.3,412.5,470.58,403.575,119,3648,154,3547,783,859
2846226,474.42,414.675,479.14,408.9,195,3671,244,3605,776,853
2846228,486.02,420.9,490.02,415.8,318,3738,360,3680,776,858
2846230,498.5,430.425,503.94,423,450,3843,506,3758,772,858
2846232,514.5,438.825,520.74,434.7,620,3933,685,3885,770,849
2846234,530.26,445.125,536.9,441.075,786,4000,855,3953,772,856
2846236,548.5,453.075,552.9,452.85,979,4086,1025,4083,772,861
2846238,565.86,460.5,570.74,460.275,1162,4165,1213,4162,764,851
2846240,584.98,468.15,586.42,464.175,1364,4247,1378,4202,766,847
2846242,601.06,476.925,600.58,471.825,1534,4342,1528,4285,763,850
2846244,621.14,481.8,617.22,479.625,1745,4393,1704,4369,763,844
2846246,638.02,489.075,629.86,485.85,1923,4470,1837,4436,766,841
2846248,651.86,493.875,644.42,489.9,2068,4521,1990,4478,759,839
2846250,665.3,500.325,654.26,497.1,2210,4590,2093,4557,754,833
2846252,675.22,503.475,663.38,502.05,2314,4624,2190,4610,753,830
2846254,681.94,512.4,666.34,504.9,2386,4722,2222,4642,748,822
2846256,684.74,513.075,667.86,505.575,2415,4729,2238,4649,744,820
2846258,684.26,514.65,666.26,506.7,2411,4748,2221,4663,741,820
2846260,683.7,514.425,663.22,506.625,2405,4745,2189,4663,742,823
2846262,682.18,517.35,660.98,505.05,2390,4779,2165,4646,744,825
2846264,679.78,514.05,658.02,505.95,2363,4743,2135,4658,747,826
2846266,677.06,515.025,656.66,505.05,2336,4754,2120,4648,750,824
2846268,677.7,514.275,656.74,505.05,2341,4746,2121,4648,751,829
2846270,678.34,514.425,657.46,503.55,2349,4748,2128,4631,751,831
2846272,678.9,514.2,657.62,503.925,2354,4745,2130,4635,748,829
2846274,679.62,514.275,658.02,504.15,2361,4746,2134,4638,748,828
2846276,679.94,514.5,658.98,503.475,2365,4749,2144,4630,748,826
2846278,680.58,514.5,658.74,504.075,2372,4749,2142,4637,746,827
2846280,679.22,515.25,659.94,503.025,2358,4758,2154,4625,745,826
2846282,679.06,513.9,660.1,502.875,2356,4742,2156,4623,749,827
2846284,678.66,514.35,659.3,503.4,2351,4748,2148,4630,748,826
2846286,678.74,514.875,660.42,503.925,2352,4753,2159,4635,748,826
2846288,679.7,515.1,660.5,503.775,2362,4756,2160,4633,746,825
2846290,679.38,513.225,659.78,504.225,2358,4734,2152,4638,750,824
2846292,679.14,513.975,660.5,503.175,2356,4743,2160,4627,746,824
2846294,679.3,513.75,660.1,502.65,2358,4741,2155,4621,745,823
2846296,681.3,513,660.5,503.4,2379,4732,2160,4629,743,825
2846298,678.74,512.625,661.06,502.875,2352,4728,2166,4623,746,824
2846300,678.1,514.425,661.38,503.025,2345,4749,2169,4624,749,824
2846302,678.02,513.75,660.66,503.325,2344,4741,2161,4628,747,823
2846304,678.18,513.75,661.06,503.475,2346,4741,2166,4630,745,825
2846306,678.5,513.975,662.1,503.325,2349,4743,2176,4628,746,829
2846308,677.3,512.55,661.14,502.725,2337,4727,2166,4621,743,822
2846310,676.74,513.6,661.7,503.325,2332,4739,2172,4627,745,825
2846312,677.78,512.325,661.3,503.625,2342,4724,2168,4631,744,827
2846314,677.94,512.025,662.18,502.875,2344,4721,2178,4622,740,828
2846316,678.1,512.55,661.86,502.95,2345,4726,2174,4622,740,825
2846318,677.38,512.7,662.9,501.675,2338,4728,2185,4608,746,827
2846320,676.5,511.575,662.98,502.65,2328,4716,2186,4619,740,829
2846322,676.98,513.45,662.5,502.125,2334,4737,2181,4613,741,826
2846324,676.1,511.35,663.62,501.45,2324,4713,2192,4605,740,827
2846326,676.74,513.15,663.78,502.2,2332,4733,2193,4614,744,827
2846328,677.06,512.4,662.98,502.5,2334,4725,2185,4617,741,827
2846330,677.14,513,663.7,502.125,2335,4732,2193,4612,744,826
2846332,675.86,512.55,664.82,501.675,2321,4727,2204,4608,744,829
2846334,676.34,512.325,664.42,501.375,2327,4724,2200,4604,742,828
2846336,676.58,512.175,664.42,501.6,2329,4722,2200,4607,745,829
2846338,675.78,513.15,663.78,501.825,2322,4734,2194,4609,746,829
2846340,675.78,512.7,663.62,501.9,2321,4728,2192,4610,741,824
2846342,675.14,511.875,664.5,501.9,2314,4719,2201,4610,740,826
2846344,674.82,512.1,664.18,500.775,2311,4722,2197,4598,745,827
2846346,675.14,511.95,664.98,501.675,2315,4720,2206,4607,744,829
2846348,675.22,512.175,664.82,500.175,2315,4723,2204,4590,741,825
2846350,675.46,511.575,664.58,502.125,2318,4716,2202,4613,740,828
2846352,674.9,512.175,663.94,501.6,2312,4723,2195,4607,742,827
2846354,675.22,510.675,664.5,502.125,2315,4706,2201,4613,737,826
2846356,674.98,510.6,664.82,501.15,2312,4706,2204,4603,741,825
2846358,675.06,512.7,664.9,501,2313,4729,2205,4600,746,831
2846360,674.82,511.575,665.46,500.925,2310,4718,2210,4600,743,832
2846362,675.3,511.125,665.62,501.3,2315,4713,2212,4604,742,827
2846364,675.46,512.4,666.42,501.225,2317,4727,2220,4604,744,824
2846366,674.02,510,666.02,500.7,2301,4701,2216,4598,740,828
2846368,674.66,511.5,666.58,500.475,2308,4717,2221,4595,741,827
2846370,674.5,511.425,666.98,500.85,2306,4716,2225,4599,748,832
2846372,675.14,511.425,666.5,500.4,2312,4717,2220,4594,744,827
2846374,674.42,511.5,666.66,500.775,2305,4718,2222,4599,741,827
2846376,674.98,510.75,666.9,500.775,2310,4709,2224,4599,741,828
2846378,674.58,510.075,666.74,500.925,2306,4701,2223,4600,739,827
2846380,674.26,511.2,668.5,500.475,2303,4715,2241,4595,746,819
2846382,674.34,510.9,667.54,500.925,2304,4712,2230,4601,742,822
2846384,673.94,510.15,666.98,500.775,2300,4703,2225,4600,742,823
2846386,674.42,511.575,666.34,501.075,2305,4719,2218,4603,742,828
2846388,674.26,510,667.38,500.4,2302,4702,2228,4596,743,826
2846390,673.86,510.075,667.38,499.275,2298,4703,2228,4583,743,820
2846392,674.42,509.1,668.42,500.175,2304,4692,2239,4593,740,822
2846394,673.86,508.275,668.5,499.8,2298,4683,2240,4589,747,824
2846396,673.94,508.05,666.82,500.1,2298,4680,2222,4593,746,827
2846398,674.18,508.275,667.94,499.5,2301,4683,2234,4586,747,824
2846400,674.66,509.025,668.82,499.275,2305,4692,2242,4584,739,829
2846402,674.34,507.9,668.18,500.4,2302,4679,2236,4596,751,828
2846404,673.78,508.575,668.74,500.1,2297,4687,2243,4593,745,826
2846406,673.14,508.8,668.34,500.7,2290,4689,2238,4599,743,829
2846408,673.78,509.4,668.5,500.625,2297,4696,2240,4599,747,828
2846410,674.26,507.3,668.82,499.8,2301,4672,2243,4590,749,832
2846412,674.1,508.575,668.1,500.325,2301,4687,2236,4596,739,829
2846414,673.94,508.875,667.86,500.25,2298,4690,2234,4594,750,837
2846416,672.58,508.575,667.94,501.675,2285,4687,2235,4611,752,836
2846418,674.02,509.775,668.34,501.45,2300,4701,2239,4608,744,827
2846420,673.62,508.875,669.38,500.925,2296,4691,2250,4602,748,823
2846422,673.54,508.725,669.38,501.3,2295,4689,2250,4606,748,832
2846424,673.14,508.725,669.94,500.25,2291,4690,2256,4595,746,833
2846426,673.22,508.275,669.54,500.325,2292,4684,2252,4596,749,825
2846428,673.3,508.575,670.02,501.375,2292,4688,2257,4608,747,824
2846430,673.62,507.975,669.3,502.05,2296,4681,2250,4616,744,827
2846432,673.54,510.3,670.18,501.225,2295,4707,2258,4606,748,822
2846434,673.62,510.15,669.54,500.7,2296,4706,2252,4600,743,826
2846436,673.14,509.55,669.38,501.15,2291,4700,2250,4606,749,826
2846438,673.38,507.75,670.34,500.25,2293,4679,2260,4596,748,823
2846440,673.3,510,670.5,502.2,2293,4705,2262,4618,747,828
2846442,674.18,508.65,669.54,500.7,2302,4690,2252,4602,740,826
2846444,673.06,508.725,671.3,500.55,2290,4691,2270,4599,749,827
2846446,673.62,508.125,670.42,500.625,2296,4684,2261,4601,748,828
2846448,673.46,509.175,670.1,500.475,2295,4696,2258,4600,741,831
2846450,674.02,509.025,671.06,500.475,2300,4695,2267,4599,747,827
2846452,673.06,509.025,671.3,500.85,2290,4696,2271,4604,744,831
2846454,673.06,507.975,671.3,499.8,2290,4683,2271,4593,746,827
2846456,672.58,508.65,671.06,499.875,2285,4692,2268,4593,750,828
2846458,673.06,509.475,671.14,500.475,2290,4701,2269,4600,746,826
2846460,673.78,509.7,671.86,499.875,2298,4704,2276,4593,747,830
2846462,672.74,507.75,671.38,500.625,2287,4682,2271,4602,753,829
2846464,672.9,507.6,671.22,500.4,2288,4681,2269,4600,750,830
2846466,672.58,509.925,671.38,499.425,2285,4707,2271,4589,750,830
2846468,673.62,509.775,671.22,499.425,2297,4705,2269,4589,746,826
2846470,673.86,508.425,671.7,500.1,2299,4690,2274,4597,746,825
2846472,673.78,506.55,672.82,500.025,2297,4668,2286,4596,749,832
2846474,673.62,506.85,672.34,499.5,2296,4672,2281,4590,750,829
2846476,673.78,507.15,671.78,500.025,2297,4676,2275,4596,745,830
2846478,673.06,507.6,671.78,499.425,2290,4680,2275,4589,747,827
2846480,673.22,506.925,671.78,499.95,2292,4673,2276,4595,750,828
2846482,673.62,507.75,672.42,499.725,2296,4682,2282,4592,746,831
2846484,673.22,507.3,672.1,500.325,2291,4677,2279,4599,755,831
2846486,673.38,508.725,671.38,499.5,2294,4693,2271,4590,748,827
2846488,673.3,507.825,671.94,499.8,2293,4682,2276,4592,744,826
2846490,672.9,506.475,672.66,500.475,2288,4667,2284,4600,755,831
2846492,673.62,508.275,672.58,500.025,2295,4687,2283,4595,745,836
2846494,674.1,507.225,672.58,499.65,2300,4675,2283,4590,750,835
2846496,672.9,506.325,672.74,498.9,2287,4665,2284,4581,748,828
2846498,673.22,507.6,672.9,500.25,2291,4679,2286,4597,758,832
2846500,673.62,507,673.06,500.25,2294,4672,2287,4596,749,834
2846502,672.82,506.175,672.42,499.95,2286,4662,2281,4593,749,830
2846504,673.38,507.075,673.06,499.35,2292,4672,2287,4585,754,831
2846506,673.38,506.4,673.14,500.1,2292,4664,2288,4593,753,836
2846508,672.58,506.925,673.38,499.575,2283,4670,2290,4587,750,831
2846510,672.98,506.85,673.14,500.25,2288,4669,2288,4595,754,838
2846512,673.14,507.3,672.66,499.65,2289,4674,2282,4588,753,837
2846514,673.7,507.525,673.14,499.875,2295,4676,2287,4590,754,836
2846516,672.74,507.225,673.46,499.575,2285,4673,2290,4586,755,836
2846518,673.78,509.625,673.22,500.625,2296,4699,2288,4598,744,839
2846520,672.9,506.4,674.26,500.4,2286,4662,2299,4595,754,838
2846522,673.38,507.3,674.18,500.175,2291,4673,2298,4593,751,838
2846524,672.9,510.825,674.02,501.075,2287,4713,2296,4603,752,841
2846526,672.26,507.45,673.22,500.7,2280,4674,2288,4598,752,838
2846528,672.58,505.65,672.98,500.775,2282,4654,2285,4599,754,843
2846530,672.18,508.275,674.18,501.3,2278,4684,2298,4605,755,841
2846532,672.1,508.425,673.22,500.85,2278,4686,2288,4600,757,839
2846534,672.9,506.7,674.42,502.2,2286,4666,2301,4615,754,840
2846536,672.42,508.275,673.7,501.9,2281,4684,2293,4612,755,842
2846538,672.82,507.675,673.62,501.825,2284,4677,2292,4611,754,840
2846540,673.38,508.5,672.74,501.75,2290,4686,2282,4611,753,842
2846542,672.66,509.175,673.14,501.525,2283,4694,2287,4607,751,843
2846544,672.66,508.425,673.06,501.675,2283,4685,2285,4609,752,838
2846546,672.66,507,674.34,501.75,2283,4669,2299,4610,753,843
2846548,672.98,507.9,673.62,501.3,2286,4680,2291,4605,753,842
2846550,672.5,508.275,674.18,500.85,2281,4684,2297,4600,753,840
2846552,672.42,508.2,674.26,501.75,2280,4683,2297,4610,754,842
2846554,674.02,508.95,674.66,501.675,2296,4691,2302,4609,748,842
2846556,672.74,507.675,673.94,502.125,2283,4677,2294,4615,756,845
2846558,673.22,506.925,673.86,500.4,2287,4669,2293,4596,752,845
2846560,673.3,506.925,675.7,501.15,2289,4669,2312,4604,751,843
2846562,673.62,507.975,674.58,501.75,2292,4680,2301,4611,755,843
2846564,673.3,507.225,674.34,500.7,2288,4673,2298,4599,753,845
2846566,672.74,506.55,674.66,500.4,2283,4665,2301,4596,756,846
2846568,673.14,507.3,675.78,500.55,2287,4674,2312,4597,755,843
2846570,674.5,505.5,674.66,501,2300,4653,2301,4603,750,842
2846572,673.38,506.85,675.86,500.475,2289,4669,2313,4597,754,843
2846574,673.22,506.7,675.3,500.625,2287,4667,2307,4598,758,841
2846576,672.58,506.475,675.06,499.95,2280,4664,2305,4591,755,836
2846578,672.66,506.7,674.74,500.25,2281,4667,2301,4594,755,835
2846580,672.98,507.3,674.66,500.55,2284,4673,2300,4598,757,835
2846582,673.14,506.85,674.66,500.325,2286,4669,2300,4595,756,836
2846584,672.58,504.825,674.98,500.925,2280,4646,2303,4602,758,837
2846586,673.38,506.85,674.9,499.8,2288,4669,2303,4589,758,837
2846588,673.3,508.35,674.82,500.4,2287,4685,2302,4596,757,837
2846590,673.7,505.575,676.1,499.5,2291,4654,2315,4586,755,844
2846592,673.78,506.925,676.26,499.725,2292,4669,2317,4588,752,843
2846594,672.98,507.6,675.7,500.4,2284,4678,2311,4596,755,847
2846596,673.7,507.225,676.26,499.725,2292,4673,2317,4588,758,847
2846598,673.14,506.4,675.86,500.4,2286,4664,2313,4596,756,848
2846600,673.06,508.5,675.62,500.475,2286,4688,2311,4597,759,849
2846602,673.62,507.075,673.86,501.15,2291,4672,2292,4605,759,849
2846604,673.22,506.7,675.7,501.15,2287,4667,2312,4604,754,851
2846606,673.22,507.525,676.42,501.45,2288,4677,2320,4608,759,851
