Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
932140,454.1,313.275,469.3,316.05,29,3607,190,3632,522,631
932142,453.86,312.075,469.14,317.475,26,3593,189,3648,519,632
932144,453.38,313.575,470.26,316.575,21,3610,201,3638,517,638
932146,454.58,312.45,469.46,316.575,34,3598,192,3638,517,631
932148,455.14,312.75,469.22,317.7,40,3601,190,3651,516,637
932150,455.3,311.775,469.3,317.25,42,3590,191,3646,521,634
932152,454.74,312.075,469.94,317.025,36,3593,198,3643,518,635
932154,454.1,312.225,468.74,315.6,30,3595,185,3627,518,634
932156,455.46,312.9,470.58,317.7,44,3602,205,3650,517,631
932158,453.78,312.525,470.66,316.875,26,3599,206,3642,518,630
932160,454.74,311.85,469.78,315.9,37,3591,196,3631,518,631
932162,455.46,312.825,468.9,317.175,45,3602,187,3645,519,632
932164,454.5,312,468.82,316.5,34,3593,186,3638,521,629
932166,455.38,311.625,469.22,316.65,43,3588,191,3639,525,634
932168,453.86,312.45,468.9,316.65,28,3598,187,3639,518,638
932170,455.54,313.2,470.74,317.625,45,3605,207,3649,517,630
932172,456.34,313.275,469.94,315.45,54,3606,198,3626,521,633
932174,455.22,311.85,468.66,315.825,42,3591,185,3631,521,633
932176,455.78,313.2,468.58,315.6,48,3605,184,3628,518,631
932178,454.42,313.5,469.22,315.75,34,3609,191,3629,515,633
932180,453.94,312.375,468.82,314.175,28,3597,186,3612,522,631
932182,455.54,312.225,469.3,316.2,45,3595,192,3634,518,630
932184,456.66,311.775,469.78,315.375,57,3589,197,3625,520,632
932186,454.26,312.3,469.54,316.8,32,3596,195,3641,518,632
932188,454.58,312,469.06,316.725,36,3593,190,3641,517,629
932190,454.9,311.25,469.06,315.9,39,3584,190,3631,520,631
932192,454.1,311.7,469.22,316.05,30,3589,191,3633,518,632
932194,453.78,312.45,468.26,314.475,28,3598,181,3616,520,630
932196,454.42,310.875,469.38,315.225,34,3581,193,3623,520,631
932198,454.1,311.55,469.14,316.425,31,3588,191,3636,519,633
932200,454.74,312.675,468.82,315.75,38,3600,188,3629,518,631
932202,454.18,311.4,468.26,316.65,31,3586,182,3639,520,633
932204,455.38,312.75,468.26,316.425,44,3600,182,3637,517,629
932206,455.54,312.6,469.54,316.725,46,3599,196,3639,518,631
932208,454.34,312.225,468.42,314.85,33,3595,183,3619,519,632
932210,455.46,313.05,468.82,315.45,46,3604,187,3626,517,630
932212,454.1,312.375,469.3,315.975,31,3596,193,3631,518,633
932214,454.66,311.325,469.62,317.325,37,3585,196,3646,520,631
932216,453.06,312.075,468.9,315.75,20,3594,188,3629,517,633
932218,454.58,311.775,469.3,316.875,37,3589,193,3641,518,629
932220,454.5,312.225,468.66,315.975,35,3595,186,3631,517,631
932222,455.7,312.825,469.78,315.15,48,3600,198,3621,520,631
932224,454.82,312.3,467.86,316.2,39,3595,178,3634,517,632
932226,453.86,312.75,468.98,317.325,29,3600,190,3646,518,632
932228,454.42,312.75,468.82,316.875,35,3600,188,3641,520,634
932230,454.1,312.9,468.66,316.8,32,3602,187,3640,520,634
932232,454.26,312.75,469.94,316.425,33,3600,200,3635,515,635
932234,454.9,312.375,468.58,318.45,40,3596,186,3658,517,632
932236,454.98,310.725,468.58,316.125,40,3577,185,3632,521,630
932238,454.66,312.3,468.74,317.325,37,3595,186,3646,519,634
932240,455.14,313.2,469.14,316.65,42,3604,191,3637,517,633
932242,454.82,311.4,469.7,315.45,38,3585,196,3624,519,628
932244,454.66,312.975,467.7,315.9,36,3602,175,3630,522,631
932246,454.34,311.625,469.86,315.825,33,3587,198,3628,516,634
932248,453.94,311.625,469.22,315,29,3587,191,3620,522,632
932250,454.74,311.625,469.38,315.375,37,3587,192,3623,520,629
932252,455.78,312.15,468.66,316.65,48,3592,185,3638,518,630
932254,454.26,311.025,468.9,315.675,32,3580,187,3627,521,635
932256,453.86,311.55,468.26,316.125,27,3586,180,3632,517,628
932258,455.38,313.125,468.74,315.675,44,3603,186,3627,517,629
932260,455.78,311.625,469.06,315.6,48,3586,188,3626,523,633
932262,454.5,311.625,469.94,315.6,33,3586,197,3625,521,630
932264,455.14,311.025,468.34,315.525,40,3579,181,3625,522,631
932266,454.18,311.7,469.22,316.8,30,3587,190,3639,520,629
932268,455.7,311.025,468.02,314.775,46,3579,177,3616,522,627
932270,454.18,311.1,467.62,316.725,30,3580,173,3638,521,633
932272,454.58,312,469.06,315.825,34,3590,188,3628,521,630
932274,453.38,313.575,469.06,314.175,22,3608,188,3609,519,630
932276,454.74,312.375,468.66,316.125,36,3594,184,3631,519,632
932278,454.18,311.7,470.02,316.05,29,3586,198,3630,521,632
932280,454.34,311.55,469.22,315.3,32,3585,189,3622,519,634
932282,453.94,311.625,468.98,315.075,27,3586,187,3619,520,629
932284,454.98,312.525,468.98,316.425,38,3596,187,3634,519,630
932286,452.5,312.15,467.62,316.125,12,3592,172,3631,525,631
932288,454.26,312.975,468.02,316.35,31,3601,177,3633,522,632
932290,453.94,312.375,469.22,316.575,28,3594,190,3635,518,633
932292,453.86,312.15,466.9,316.05,27,3592,166,3631,518,631
932294,454.02,311.475,468.58,315.975,28,3585,183,3630,518,631
932296,453.3,312.75,468.74,315.6,21,3599,185,3625,519,630
932298,453.94,311.1,468.1,316.275,28,3580,178,3634,518,632
932300,453.22,312.6,468.02,316.425,20,3597,178,3635,522,633
932302,453.62,313.5,468.66,318.45,24,3607,185,3657,517,631
932304,452.5,311.85,468.9,315.75,12,3589,186,3627,520,633
932306,454.5,313.65,468.58,316.65,34,3609,183,3637,515,630
932308,452.74,312,467.22,316.2,15,3591,168,3633,516,628
932310,454.1,312.75,468.82,316.725,29,3598,186,3638,517,630
932312,453.54,312.825,467.62,316.05,24,3600,173,3631,519,635
932314,453.06,311.775,466.9,316.95,18,3588,165,3640,518,630
932316,454.34,311.55,467.86,316.35,31,3585,175,3634,522,628
932318,454.02,313.425,468.9,315.15,28,3606,186,3620,520,630
932320,453.38,310.875,467.3,315.45,21,3578,169,3624,519,626
932322,453.54,312.45,468.1,315.375,22,3596,178,3623,520,629
932324,454.1,313.05,467.86,315.375,29,3602,175,3623,518,631
932326,453.38,311.325,468.74,314.775,20,3583,183,3616,521,630
932328,453.06,311.85,467.38,315.15,17,3589,170,3621,518,632
932330,452.58,311.25,468.66,314.55,12,3582,183,3613,519,632
932332,452.9,309.75,468.1,316.95,15,3566,178,3641,522,632
932334,453.06,311.1,468.02,314.025,17,3580,176,3608,517,632
932336,451.62,312.75,467.78,315,2,3599,173,3619,519,628
932338,453.3,309.9,468.02,314.775,19,3566,175,3616,523,630
932340,454.42,310.8,467.54,312.45,31,3576,170,3590,520,627
932342,453.06,312.15,468.58,314.175,16,3592,180,3609,517,632
932344,453.38,311.475,468.58,315.675,19,3584,181,3625,517,631
932346,452.9,311.55,467.22,314.85,14,3584,166,3616,519,628
932348,453.94,312.9,469.22,315.375,26,3599,187,3622,519,632
932350,453.54,311.4,467.86,315,21,3583,173,3618,520,633
932352,452.98,311.7,467.78,314.25,15,3586,172,3610,517,629
932354,454.82,310.725,466.82,314.7,35,3574,162,3614,519,626
932356,453.7,311.4,467.06,315.15,22,3582,164,3620,519,628
932358,453.86,310.425,468.1,315,24,3571,175,3617,520,629
932360,453.7,312.525,466.26,315.675,23,3595,156,3625,521,626
932362,452.9,312.525,468.26,314.325,14,3594,177,3609,519,629
932364,454.02,312.6,467.94,313.35,26,3595,173,3598,521,629
932366,453.62,311.1,467.3,315.6,21,3578,166,3623,521,628
932368,452.58,311.775,468.58,315.75,10,3586,180,3624,518,629
932370,453.54,312.525,469.38,314.625,20,3594,188,3612,517,630
932372,452.5,311.7,468.02,315.225,9,3585,174,3619,518,630
932374,454.18,311.55,468.9,314.775,26,3583,183,3613,520,625
932376,453.3,312.075,468.34,316.65,18,3589,178,3634,517,626
932378,453.14,312.45,468.1,315.15,15,3593,174,3618,517,628
932380,454.5,311.775,467.54,315.975,29,3586,169,3628,515,628
932382,454.5,312.15,468.34,315.3,30,3590,177,3620,517,628
932384,454.58,312.675,466.5,315.825,30,3595,157,3626,516,626
932386,454.02,312.225,467.78,316.125,25,3591,171,3630,520,630
932388,453.06,313.65,468.74,315.975,15,3607,181,3628,519,629
932390,454.34,312.675,468.1,315.075,28,3596,175,3618,518,629
932392,453.3,311.55,467.7,317.025,17,3584,171,3640,518,629
932394,454.34,311.325,467.22,315.525,28,3581,165,3624,514,626
932396,452.26,312.525,467.3,315.675,6,3596,166,3625,516,626
932398,453.46,313.125,468.34,315.525,19,3602,177,3624,518,628
932400,451.62,312.15,468.02,315.9,0,3591,174,3628,516,630
932402,453.46,311.55,468.74,316.275,19,3585,181,3632,516,631
932404,453.06,311.325,468.66,315.6,15,3582,181,3625,517,630
932406,450.74,311.175,468.42,315.6,-9,3582,178,3625,516,626
932408,450.42,311.625,468.26,313.65,-13,3587,176,3604,517,627
932410,450.42,311.625,467.78,314.55,-12,3588,171,3614,517,628
932412,451.94,311.325,468.5,313.875,3,3584,178,3607,516,630
932414,451.62,311.7,468.82,314.325,0,3589,182,3612,514,628
932416,451.86,309.9,468.9,313.65,2,3569,183,3605,517,626
932418,452.5,311.475,470.1,312.225,9,3587,195,3589,516,629
932420,455.14,310.35,470.74,312.75,37,3574,202,3595,514,630
932422,454.82,310.35,469.54,313.725,34,3574,190,3606,516,626
932424,455.94,309.675,468.34,312.3,45,3566,177,3591,516,625
932426,454.66,310.425,469.46,312.675,32,3575,190,3595,515,626
932428,455.06,309.15,468.34,312.6,37,3561,178,3594,513,627
932430,455.06,311.475,469.94,313.65,37,3587,195,3605,517,626
932432,453.06,310.425,469.22,312.9,15,3576,187,3598,514,628
932434,454.1,311.1,468.34,313.575,27,3583,178,3606,518,626
932436,454.9,311.925,468.74,314.25,36,3592,183,3613,517,626
932438,455.54,311.4,467.7,314.625,42,3586,172,3618,515,624
932440,454.42,310.725,468.66,313.125,30,3579,182,3601,518,624
932442,454.66,311.1,469.14,313.5,33,3583,187,3605,517,628
932444,454.02,311.25,468.58,313.65,26,3585,181,3607,517,628
932446,455.86,312.3,468.66,313.35,46,3596,182,3604,516,623
932448,455.94,312.075,468.26,314.4,47,3593,178,3616,517,625
932450,455.14,311.325,468.18,315.225,38,3586,177,3624,512,630
932452,456.18,310.95,469.38,314.925,49,3581,190,3621,518,628
932454,454.34,312.6,469.14,314.175,31,3600,187,3613,514,626
932456,454.42,312.375,469.14,313.125,32,3598,187,3601,516,627
932458,455.38,312,469.7,314.25,41,3594,193,3613,516,627
932460,456.34,312.6,468.98,315.15,52,3600,186,3623,516,627
932462,456.58,312,468.74,314.25,54,3593,183,3614,513,625
932464,455.62,311.175,469.3,313.2,44,3584,189,3602,515,627
932466,455.14,312.525,469.7,314.175,39,3599,193,3612,514,627
932468,454.98,311.25,469.7,314.55,37,3585,194,3616,516,625
932470,455.54,311.55,469.54,314.4,43,3588,192,3615,518,627
932472,455.7,313.725,468.66,315.225,45,3611,182,3624,517,626
932474,455.3,312.225,468.18,315.225,41,3596,178,3624,513,624
932476,455.86,312.075,468.74,314.85,47,3594,184,3620,516,626
932478,455.7,312.3,469.3,315.825,45,3596,190,3630,517,623
932480,455.3,313.2,469.06,313.95,41,3606,187,3610,511,626
932482,455.54,311.325,469.22,314.55,43,3585,189,3616,514,626
932484,454.1,311.7,469.3,314.1,28,3590,189,3611,512,625
932486,455.54,311.85,469.3,315.225,43,3591,189,3624,515,627
932488,455.62,311.625,470.58,314.85,44,3588,203,3619,516,625
932490,455.54,311.1,469.54,314.25,43,3582,191,3612,513,625
932492,455.22,312.675,469.78,315.825,40,3600,194,3630,514,626
932494,455.46,312.45,469.94,315.375,42,3596,195,3625,513,628
932496,453.78,312.75,468.66,313.95,24,3600,182,3609,511,627
932498,453.38,311.55,468.26,315.375,20,3587,178,3624,516,630
932500,453.94,310.95,468.98,314.025,26,3580,185,3609,513,625
932502,452.98,312,467.86,315.225,16,3592,174,3622,513,624
932504,453.7,312.45,468.1,315.825,23,3596,176,3629,515,624
932506,454.66,311.775,468.9,315.3,33,3588,184,3622,511,626
932508,456.02,312.675,468.9,315.975,48,3597,185,3630,513,624
932510,453.94,312.6,468.18,314.55,25,3596,176,3613,513,622
932512,454.02,311.925,468.02,316.05,26,3589,175,3630,513,629
932514,454.74,312.15,468.18,315.6,33,3591,176,3625,511,625
932516,453.38,311.175,468.26,314.55,19,3580,177,3613,509,620
932518,453.94,312.675,468.34,315.675,25,3596,177,3624,513,629
932520,454.5,313.425,468.58,316.95,30,3605,180,3638,511,624
932522,453.94,312.9,468.98,315.9,24,3598,184,3626,512,625
932524,453.54,310.575,468.42,314.625,19,3572,178,3612,514,626
932526,453.86,311.85,467.38,315.15,23,3586,167,3617,511,624
932528,453.78,311.85,470.02,315.6,22,3585,195,3622,512,629
932530,453.86,313.65,468.02,316.2,23,3605,174,3628,511,624
932532,455.78,311.625,467.3,314.775,43,3582,166,3613,511,628
932534,454.02,311.7,468.98,315.075,24,3583,183,3615,511,625
932536,454.66,313.05,468.58,315.9,32,3598,180,3624,512,625
932538,454.82,312.975,466.9,316.125,33,3596,162,3627,512,624
932540,454.26,312.9,467.7,316.725,27,3595,171,3633,510,623
932542,455.06,312.375,468.26,316.425,36,3589,176,3629,512,627
932544,455.06,312.75,468.58,315.45,35,3593,179,3618,510,624
932546,454.02,312,468.58,317.1,25,3585,179,3636,511,626
932548,454.66,313.275,467.94,316.725,32,3599,173,3632,510,624
932550,453.78,310.95,469.22,315,22,3574,186,3613,509,625
932552,456.02,313.65,468.34,316.35,46,3603,177,3628,515,626
932554,455.7,311.85,469.86,314.55,42,3582,193,3608,511,627
932556,454.9,313.575,468.5,316.65,35,3602,179,3631,512,626
932558,454.18,312,468.1,317.025,27,3585,175,3636,510,623
932560,454.58,312.375,469.46,314.775,31,3588,189,3610,509,626
932562,455.78,312.375,468.5,315.975,44,3588,179,3624,513,625
932564,456.26,312.525,469.22,315.825,49,3589,186,3622,516,628
932566,456.74,312.975,469.22,316.875,55,3594,187,3633,515,630
932568,457.86,311.55,471.14,316.725,66,3579,207,3631,510,635
932570,454.5,312.3,469.86,316.125,31,3588,194,3625,511,630
932572,455.38,312.675,469.78,315,40,3592,193,3613,513,627
932574,456.1,313.125,468.9,317.325,49,3597,185,3639,513,625
932576,455.46,313.2,468.82,316.8,42,3598,184,3634,513,624
932578,456.98,312.825,469.54,317.1,58,3593,192,3636,510,623
932580,454.98,313.95,468.98,317.925,37,3607,186,3646,509,625
932582,456.66,313.275,470.1,315.975,55,3599,198,3625,514,625
932584,454.9,312.6,469.38,317.4,37,3592,191,3641,511,627
932586,455.62,312.15,469.94,316.35,44,3587,197,3629,513,621
932588,455.46,312.525,469.38,316.725,43,3591,191,3633,509,628
932590,455.86,313.5,469.46,317.925,48,3602,192,3647,512,627
932592,455.78,312.9,469.78,315.9,47,3596,196,3624,510,629
932594,454.66,312.825,470.1,316.05,36,3596,199,3626,513,629
932596,455.54,312.9,470.18,315.675,45,3597,201,3622,511,623
932598,455.14,311.7,469.38,317.25,41,3583,193,3641,511,626
932600,456.74,314.25,469.22,315.9,58,3611,191,3626,511,625
932602,455.22,312.975,469.62,316.65,42,3598,196,3634,513,629
932604,455.62,312.6,468.74,316.95,47,3594,187,3638,515,626
932606,457.22,312.6,469.94,315.45,64,3593,199,3621,509,629
932608,455.06,312.75,469.62,315.3,42,3596,196,3620,510,628
932610,455.22,312.6,469.7,317.25,44,3595,198,3641,513,628
932612,455.3,313.275,468.1,316.05,45,3602,181,3628,508,623
932614,454.58,312.675,469.38,317.25,37,3597,195,3642,510,624
932616,457.3,312.825,468.26,316.275,67,3597,183,3631,508,627
932618,456.58,313.05,468.26,315.6,59,3600,183,3624,509,625
932620,455.06,312.525,468.9,315.975,43,3595,190,3629,510,626
932622,454.58,309.75,468.02,317.85,37,3564,181,3650,507,621
932624,455.46,313.725,468.26,315.525,47,3608,183,3624,509,625
932626,454.82,312.9,470.02,317.1,40,3600,202,3641,510,625
932628,456.02,314.475,469.14,317.775,54,3617,193,3649,512,627
932630,454.98,312.825,467.22,316.275,41,3599,172,3634,511,626
932632,455.46,312.45,468.58,316.05,47,3595,186,3630,512,626
932634,454.42,312.375,468.9,316.425,35,3594,189,3635,511,627
932636,453.54,313.2,468.1,316.275,26,3604,181,3633,509,629
932638,453.78,312.75,469.14,316.575,29,3599,192,3636,508,625
932640,455.78,312.9,468.34,316.8,50,3601,183,3639,513,627
932642,455.94,314.55,467.7,316.425,51,3618,176,3636,510,625
932644,454.1,313.125,466.98,318.075,32,3603,169,3654,508,628
932646,454.82,314.1,468.98,317.775,39,3614,190,3650,511,623
932648,455.7,314.175,467.46,316.275,48,3615,173,3635,509,625
932650,453.86,313.875,467.14,317.85,28,3613,170,3652,507,624
932652,453.62,312.6,467.86,316.35,25,3599,177,3636,510,625
932654,454.02,313.05,468.66,317.85,29,3603,185,3652,509,625
932656,454.58,313.2,468.9,315.975,35,3605,187,3631,511,628
932658,454.58,312.3,468.02,317.175,34,3595,177,3645,507,623
932660,455.94,311.1,466.98,316.8,48,3582,166,3641,510,623
932662,454.58,312.525,467.62,316.05,34,3597,172,3632,507,622
932664,454.18,311.25,468.5,316.5,29,3584,181,3637,514,626
932666,454.5,312.375,469.46,315.825,32,3596,191,3629,513,628
932668,454.02,310.35,467.38,317.1,27,3574,170,3644,513,622
932670,453.62,313.05,467.78,316.2,22,3604,173,3634,507,621
932672,454.42,312.675,466.66,315.675,31,3599,161,3629,509,625
932674,454.66,311.7,467.86,315.6,32,3589,173,3627,507,623
932676,454.42,311.925,466.9,317.025,30,3591,163,3644,507,625
932678,453.78,311.55,467.78,315.375,23,3588,172,3625,511,625
932680,454.9,311.1,468.02,317.7,35,3582,175,3651,506,618
932682,453.7,311.775,467.94,316.725,22,3590,174,3640,505,620
932684,454.34,312.375,467.86,315.9,29,3596,173,3631,508,622
932686,453.3,312.825,467.46,317.325,18,3602,169,3647,507,621
932688,453.62,311.55,468.18,316.95,21,3587,176,3642,508,623
932690,453.86,311.625,468.02,317.925,23,3588,175,3653,509,621
932692,454.42,311.475,468.42,317.325,30,3587,179,3647,507,622
932694,454.26,312.075,468.1,317.85,28,3593,175,3652,508,624
932696,453.86,311.025,469.86,318.225,23,3582,194,3656,508,625
932698,454.58,310.8,468.5,316.575,31,3579,180,3638,511,623
932700,454.66,311.775,468.5,317.85,32,3590,180,3652,508,623
932702,453.86,312.45,468.5,315.45,24,3598,179,3626,505,624
932704,454.82,312,467.46,317.7,34,3592,169,3650,506,624
932706,454.66,311.7,466.34,316.8,32,3588,157,3641,503,619
932708,454.9,311.325,467.78,316.65,35,3585,172,3639,507,623
932710,454.18,311.175,467.78,316.05,28,3583,172,3632,508,624
932712,455.7,312.075,468.1,316.95,44,3592,176,3642,505,623
932714,456.02,310.425,468.74,315.525,47,3575,183,3627,503,620
932716,454.02,310.2,467.94,315,26,3573,174,3621,505,624
932718,454.26,312.3,467.46,316.95,29,3596,169,3643,506,620
932720,455.86,311.025,467.54,316.5,45,3581,170,3638,504,619
932722,455.06,312.225,468.18,317.55,37,3595,177,3650,507,621
932724,456.18,311.7,467.7,314.925,49,3589,171,3621,504,623
932726,454.98,311.175,468.42,316.2,35,3583,178,3635,504,616
932728,455.38,311.175,468.58,315.975,40,3583,181,3632,505,624
932730,455.14,312.075,467.62,316.125,37,3594,170,3634,502,617
932732,455.94,311.025,467.94,315,46,3581,173,3621,504,622
932734,455.38,311.55,469.22,316.725,39,3588,187,3640,506,620
932736,455.46,311.85,468.34,316.2,40,3591,177,3635,507,621
932738,455.3,312.825,468.34,318.375,39,3601,178,3658,506,619
932740,456.74,312.3,469.3,315.675,53,3595,188,3629,503,622
932742,456.5,309.6,468.74,317.4,51,3566,181,3648,506,619
932744,454.98,312.45,466.98,317.625,35,3598,163,3651,503,618
932746,455.7,312,468.5,317.475,42,3593,179,3649,502,619
932748,456.42,311.175,468.74,316.725,50,3583,181,3641,503,618
932750,454.5,312.9,467.94,318,30,3603,173,3655,504,616
932752,454.98,311.775,468.42,316.95,35,3591,178,3644,504,618
932754,454.34,311.925,468.02,317.325,28,3593,174,3648,504,618
932756,455.3,311.25,468.02,317.7,38,3585,174,3652,504,616
932758,455.3,311.25,468.5,317.7,37,3585,178,3652,506,617
932760,455.46,312.525,468.1,316.575,40,3599,174,3640,504,621
932762,453.94,312.225,468.18,318.15,24,3597,175,3658,505,618
932764,455.46,312.225,469.22,317.775,39,3596,186,3653,502,621
932766,454.58,312.675,468.26,317.925,30,3602,175,3655,503,617
932768,454.02,312.225,468.1,318.375,24,3597,174,3660,505,619
932770,455.3,312.75,467.22,318.15,37,3603,164,3659,505,617
