Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4619038,456.42,298.65,474.26,293.4,-127,2773,54,2702,953,933
4619040,456.66,298.65,475.06,293.625,-124,2773,62,2704,956,932
4619042,455.86,298.65,475.3,292.35,-132,2773,64,2690,960,935
4619044,456.1,299.85,474.74,294.45,-128,2787,60,2713,955,934
4619046,455.62,298.35,474.82,293.475,-135,2771,60,2703,955,930
4619048,455.94,299.025,474.5,294.15,-130,2778,57,2710,953,931
4619050,455.54,297.9,474.74,293.625,-135,2766,60,2704,956,932
4619052,455.94,298.05,474.34,293.1,-131,2768,55,2700,953,931
4619054,455.54,298.05,475.22,294.15,-135,2768,65,2711,955,930
4619056,454.9,297.675,474.34,294.525,-142,2765,57,2715,956,931
4619058,455.38,298.05,474.34,294.525,-136,2769,56,2715,957,933
4619060,455.7,298.35,474.18,294.075,-133,2771,54,2711,954,930
4619062,455.54,297.6,474.66,293.4,-135,2764,59,2703,954,931
4619064,455.14,297.45,474.26,294.825,-140,2763,56,2718,955,927
4619066,456.02,298.275,474.26,293.625,-130,2771,55,2706,951,932
4619068,455.06,297.9,474.58,293.625,-140,2767,58,2705,950,930
4619070,455.62,298.65,474.1,293.775,-134,2775,53,2708,953,930
4619072,455.54,298.65,474.98,292.725,-135,2775,62,2696,952,931
4619074,455.46,298.125,474.02,294.6,-136,2770,52,2717,953,926
4619076,455.62,297.675,474.02,293.025,-135,2765,51,2700,951,931
4619078,455.22,297.825,474.18,293.775,-140,2767,53,2708,950,930
4619080,454.9,298.575,473.14,292.95,-143,2776,41,2700,946,932
4619082,454.98,297.825,474.34,293.775,-143,2767,54,2708,951,925
4619084,454.9,298.65,474.26,293.775,-143,2776,53,2708,946,929
4619086,455.62,298.5,472.9,293.325,-136,2774,38,2704,951,927
4619088,455.14,298.275,474.5,291,-141,2772,54,2678,948,932
4619090,455.62,298.5,474.9,293.1,-137,2774,58,2700,950,934
4619092,455.46,299.25,473.86,292.425,-138,2783,48,2694,952,929
4619094,454.82,297.675,474.18,293.7,-146,2766,51,2707,949,929
4619096,455.06,298.575,474.5,293.7,-142,2776,55,2707,950,929
4619098,455.22,298.5,473.86,292.125,-142,2774,47,2690,952,934
4619100,455.22,298.725,473.94,293.325,-141,2776,48,2703,947,929
4619102,456.42,298.125,474.42,293.625,-129,2769,53,2706,953,928
4619104,455.94,298.725,474.74,293.4,-134,2776,56,2703,949,929
4619106,455.54,298.95,475.14,292.8,-138,2779,60,2696,946,930
4619108,455.22,297.975,474.18,292.575,-142,2768,49,2694,951,930
4619110,455.38,298.2,473.78,293.175,-140,2770,46,2701,947,928
4619112,455.54,298.725,474.98,293.85,-139,2776,58,2708,948,932
4619114,456.02,298.8,474.66,293.025,-133,2776,54,2699,953,927
4619116,456.1,298.725,474.42,293.7,-133,2776,53,2706,948,929
4619118,456.18,298.5,474.1,293.925,-132,2773,49,2709,945,926
4619120,456.34,297.825,474.42,294,-131,2765,53,2709,948,928
4619122,455.62,298.35,475.7,293.55,-138,2772,66,2704,946,930
4619124,456.02,298.425,475.06,293.325,-134,2772,59,2701,948,930
4619126,455.62,297.9,474.66,294.3,-138,2767,55,2712,944,926
4619128,455.94,298.425,474.34,293.775,-134,2772,52,2707,951,929
4619130,455.62,298.8,475.38,295.05,-138,2777,64,2720,948,927
4619132,455.54,299.025,475.38,293.625,-138,2779,63,2705,946,932
4619134,454.9,299.325,474.26,295.35,-144,2783,53,2724,949,927
4619136,456.18,299.475,474.82,293.775,-131,2784,57,2707,952,929
4619138,455.54,298.8,475.78,294.975,-138,2778,68,2720,948,928
4619140,456.1,299.475,475.54,295.5,-131,2784,66,2726,948,932
4619142,454.9,300.15,475.7,295.575,-143,2793,68,2727,951,925
4619144,455.78,298.95,475.14,294.9,-135,2779,62,2720,947,930
4619146,455.86,299.1,475.22,296.1,-134,2781,64,2733,943,930
4619148,456.18,299.925,475.46,295.35,-130,2790,66,2725,949,930
4619150,456.26,300.075,476.9,294.975,-128,2792,81,2720,951,925
4619152,456.34,300.45,475.78,294.975,-128,2796,69,2721,951,932
4619154,456.66,299.55,475.46,295.725,-124,2786,67,2729,947,931
4619156,456.34,299.925,476.18,295.35,-128,2791,74,2726,952,928
4619158,456.34,298.95,475.86,295.125,-128,2780,71,2724,953,929
4619160,456.26,299.4,476.1,295.425,-129,2786,74,2727,953,933
4619162,456.42,299.025,477.22,295.425,-127,2782,86,2726,950,927
4619164,457.3,298.725,477.22,295.425,-118,2778,85,2726,948,932
4619166,456.34,299.175,477.06,293.775,-127,2784,83,2709,950,931
4619168,456.58,300.15,476.98,294.675,-124,2794,82,2719,951,926
4619170,456.9,299.175,476.74,294.375,-121,2784,81,2716,951,929
4619172,457.06,299.925,475.86,294.9,-119,2792,72,2722,954,926
4619174,456.74,298.425,477.14,294.975,-123,2776,85,2722,949,929
4619176,457.22,299.175,477.54,294.9,-117,2784,89,2721,947,932
4619178,456.58,299.325,477.54,294.975,-124,2786,89,2722,948,927
4619180,457.46,299.925,477.46,294.675,-114,2792,88,2719,949,930
4619182,458.1,300.375,477.3,295.5,-107,2797,88,2728,947,931
4619184,456.98,299.25,477.54,296.325,-120,2785,90,2737,949,926
4619186,457.22,299.7,476.9,295.125,-117,2790,84,2725,951,930
4619188,456.98,301.8,477.7,296.025,-117,2813,92,2733,949,928
4619190,456.02,299.4,477.46,296.1,-129,2788,90,2734,945,925
4619192,456.42,300.675,477.54,297.15,-123,2800,91,2745,953,930
4619194,455.46,301.5,476.9,296.1,-134,2811,84,2734,958,928
4619196,453.78,301.725,475.62,295.35,-151,2814,71,2727,957,930
4619198,451.46,302.325,474.18,296.1,-174,2822,56,2737,956,932
4619200,449.62,303.15,471.78,296.7,-193,2832,31,2745,959,927
4619202,447.7,302.55,469.7,296.925,-213,2828,10,2749,956,928
4619204,446.26,304.35,468.18,296.475,-227,2848,-5,2745,959,932
4619206,444.5,304.8,466.5,297.975,-245,2854,-21,2762,958,929
4619208,443.94,304.725,464.66,297.825,-250,2854,-40,2762,961,925
4619210,442.74,304.8,465.14,298.65,-263,2855,-35,2771,960,927
4619212,443.22,306.3,464.34,299.25,-257,2871,-43,2778,959,924
4619214,442.74,306.075,464.98,299.175,-262,2868,-36,2776,957,927
4619216,444.42,306.225,465.14,297.9,-245,2869,-35,2762,954,927
4619218,444.9,304.725,464.02,298.425,-241,2852,-47,2768,951,926
4619220,445.06,304.425,465.14,297.9,-239,2849,-36,2761,957,929
4619222,444.58,303.975,463.86,296.25,-245,2843,-50,2744,956,928
4619224,444.82,305.4,464.9,297.675,-242,2858,-39,2759,954,930
4619226,444.42,305.025,465.06,298.5,-246,2854,-37,2767,956,926
4619228,444.9,305.175,464.82,297.375,-241,2856,-40,2756,956,929
4619230,445.14,304.875,464.5,299.025,-239,2852,-43,2773,956,925
4619232,445.62,305.4,464.98,298.5,-234,2857,-38,2767,959,928
4619234,444.1,304.35,464.34,297.75,-251,2847,-46,2759,958,925
4619236,444.66,304.65,464.26,297.975,-245,2849,-46,2761,957,926
4619238,445.22,304.725,464.1,298.2,-240,2849,-48,2763,957,924
4619240,444.18,304.2,464.9,297.15,-251,2844,-40,2751,958,925
4619242,445.14,305.475,464.82,298.725,-240,2856,-41,2768,956,925
4619244,444.74,305.475,465.14,298.95,-245,2857,-38,2770,959,927
4619246,444.1,304.8,463.94,298.65,-252,2849,-50,2767,957,925
4619248,444.34,305.55,464.26,298.125,-249,2857,-47,2761,959,927
4619250,445.06,304.8,465.46,297.975,-243,2849,-35,2758,956,932
4619252,444.58,305.025,463.54,299.775,-247,2851,-54,2779,958,926
4619254,444.66,304.65,464.82,299.175,-247,2846,-42,2771,959,925
4619256,444.74,304.35,463.7,299.4,-247,2843,-53,2775,958,925
4619258,445.06,306.15,464.74,299.625,-243,2862,-43,2776,958,920
4619260,445.06,305.85,464.74,299.25,-243,2858,-44,2771,956,926
4619262,445.14,305.55,464.74,299.25,-243,2855,-44,2771,956,925
4619264,444.9,305.1,465.38,298.425,-245,2851,-37,2761,960,924
4619266,445.3,304.875,465.06,298.425,-242,2847,-41,2761,959,926
4619268,444.74,305.325,465.62,298.425,-247,2852,-35,2761,959,929
4619270,445.46,305.55,464.26,299.025,-240,2854,-50,2768,959,923
4619272,444.9,305.025,464.74,299.7,-246,2849,-44,2774,959,927
4619274,445.62,306.225,465.46,300.6,-238,2860,-36,2783,957,923
4619276,445.14,306.375,464.74,301.05,-243,2862,-43,2789,953,925
4619278,445.38,306.075,464.66,300.225,-240,2858,-44,2780,956,921
4619280,445.54,306.525,465.38,300.9,-239,2864,-37,2786,953,919
4619282,445.86,306,465.38,300.75,-236,2857,-37,2784,951,924
4619284,445.62,306.15,464.42,298.95,-238,2859,-48,2765,954,921
4619286,445.86,306.15,464.66,301.125,-235,2859,-44,2789,952,919
4619288,445.78,306.6,464.98,300.075,-236,2863,-41,2778,954,924
4619290,446.26,305.775,465.22,300.3,-231,2854,-38,2779,953,923
4619292,446.26,306.75,465.38,300,-230,2864,-36,2776,953,925
4619294,446.42,306.45,465.94,300.9,-229,2861,-30,2785,951,921
4619296,446.26,306.675,465.3,301.35,-230,2864,-36,2791,955,919
4619298,446.42,306.225,466.02,300.3,-228,2858,-29,2778,957,919
4619300,446.58,306,465.54,303.075,-227,2856,-32,2809,954,919
4619302,446.18,305.925,464.9,300.675,-230,2856,-40,2784,952,921
4619304,446.58,306.675,465.86,300.3,-225,2863,-30,2779,954,924
4619306,446.42,307.125,465.78,302.775,-226,2868,-29,2805,957,917
4619308,446.42,306.15,464.98,300.525,-227,2858,-38,2782,952,922
4619310,446.58,306.225,465.7,301.125,-225,2858,-30,2788,951,921
4619312,446.66,305.85,466.1,301.125,-224,2854,-26,2787,953,920
4619314,445.78,306.525,465.38,301.95,-232,2863,-32,2798,954,921
4619316,446.18,306.375,465.14,302.025,-228,2861,-34,2798,953,920
4619318,446.02,307.125,465.54,301.95,-228,2869,-30,2797,951,915
4619320,446.34,307.05,465.14,303.9,-225,2868,-33,2819,951,916
4619322,447.06,306.375,465.22,301.65,-218,2860,-33,2795,953,919
4619324,446.58,307.125,466.26,302.625,-222,2869,-22,2804,953,915
4619326,446.34,306.825,466.02,302.025,-224,2866,-23,2798,951,920
4619328,446.26,307.8,465.46,303.45,-224,2877,-28,2814,956,914
4619330,446.26,306.9,465.54,302.1,-224,2867,-27,2800,954,915
4619332,446.66,306.975,465.78,303.375,-220,2868,-24,2813,954,913
4619334,446.34,307.05,465.94,300.6,-222,2869,-24,2783,956,921
4619336,446.02,306.675,466.1,302.025,-226,2866,-21,2799,952,914
4619338,446.42,306.375,466.42,303.6,-222,2863,-16,2816,950,915
4619340,446.42,306.825,465.94,303.3,-221,2867,-21,2813,954,921
4619342,446.34,306.825,465.7,303.075,-222,2868,-23,2812,952,911
4619344,446.42,307.125,465.22,302.1,-221,2871,-29,2801,950,916
4619346,446.1,306.825,465.3,301.5,-224,2869,-28,2796,954,916
4619348,446.02,306.45,466.26,301.725,-225,2864,-18,2797,953,913
4619350,446.34,307.05,466.9,303.15,-221,2871,-10,2812,953,914
4619352,446.02,306.3,465.86,301.35,-225,2863,-22,2794,951,921
4619354,446.42,306.45,464.42,303.675,-220,2865,-35,2820,951,907
4619356,447.14,306.525,466.42,304.275,-213,2865,-14,2825,952,916
4619358,446.66,306.525,465.38,302.325,-217,2866,-26,2805,951,913
4619360,445.94,306.225,466.18,302.475,-225,2864,-18,2807,951,911
4619362,445.7,306.375,464.58,301.725,-227,2866,-35,2800,954,912
4619364,445.7,305.475,464.9,301.725,-227,2855,-31,2800,953,916
4619366,446.1,306.15,465.38,302.625,-223,2863,-26,2809,950,916
4619368,446.1,306,464.5,303,-223,2861,-35,2814,947,908
4619370,445.78,305.775,465.78,302.175,-227,2860,-22,2804,951,910
4619372,445.7,305.925,464.58,303.3,-227,2861,-34,2817,946,911
4619374,445.94,305.25,464.34,303.675,-226,2854,-36,2821,948,908
4619376,446.26,306.225,465.3,301.725,-222,2864,-28,2800,949,911
4619378,446.1,305.85,464.74,302.925,-224,2860,-33,2813,943,907
4619380,445.46,306.225,464.9,302.7,-230,2865,-31,2811,944,907
4619382,445.3,306.75,465.62,303.225,-232,2871,-24,2816,946,907
4619384,445.54,306.675,464.58,303.075,-230,2870,-34,2815,947,911
4619386,445.14,306.375,464.66,303.9,-234,2867,-34,2824,946,906
4619388,444.9,307.35,465.14,303.15,-236,2878,-29,2815,949,907
4619390,445.7,306.45,465.3,304.65,-229,2868,-26,2832,947,906
4619392,444.74,308.55,464.5,303.6,-238,2891,-36,2822,945,909
4619394,444.5,307.8,465.06,303,-240,2883,-30,2815,944,906
4619396,444.1,306.45,464.18,303.3,-246,2869,-39,2818,947,908
4619398,444.74,307.275,464.26,302.55,-239,2878,-39,2811,944,907
4619400,444.42,307.125,464.74,303.15,-242,2877,-34,2817,945,909
4619402,444.9,307.5,464.82,303.825,-238,2881,-33,2825,944,904
4619404,444.82,306.825,464.18,304.275,-238,2873,-39,2830,944,904
4619406,444.26,307.05,464.5,304.425,-245,2876,-37,2832,945,905
4619408,444.34,308.025,465.06,302.475,-244,2887,-32,2810,945,906
4619410,444.58,307.95,464.5,303,-241,2887,-38,2816,943,905
4619412,444.74,306.975,464.74,303.45,-240,2876,-35,2822,943,906
4619414,444.74,307.575,465.62,303.075,-240,2883,-26,2817,944,905
4619416,444.9,307.05,463.94,303.375,-239,2877,-43,2821,939,905
4619418,444.9,306.3,463.78,302.325,-240,2869,-46,2811,936,904
4619420,444.74,307.2,464.98,303.375,-241,2879,-33,2821,942,900
4619422,445.06,307.5,464.58,302.85,-237,2883,-38,2816,941,903
4619424,444.1,307.05,464.5,302.85,-248,2878,-39,2816,942,905
4619426,444.5,306.675,465.22,302.475,-243,2875,-31,2812,939,900
4619428,444.42,307.35,464.34,303.825,-244,2881,-39,2827,943,902
4619430,443.86,306.975,464.58,302.55,-250,2879,-39,2813,940,905
4619432,444.58,307.275,465.94,302.175,-242,2881,-25,2808,938,900
4619434,444.02,306.675,464.82,303.225,-249,2875,-36,2821,940,903
4619436,444.26,308.025,464.42,303.75,-246,2890,-39,2826,938,901
4619438,445.14,307.35,465.78,303.825,-238,2882,-25,2827,936,901
4619440,445.62,306.6,464.82,303.375,-233,2874,-36,2823,935,897
4619442,444.26,307.2,465.7,302.925,-247,2881,-27,2817,936,899
4619444,444.98,307.425,465.22,302.7,-239,2883,-32,2816,939,905
4619446,444.66,306.6,464.82,304.05,-244,2875,-36,2830,936,906
4619448,444.98,306.825,464.58,303.15,-240,2877,-39,2821,938,903
4619450,445.14,306.525,465.38,303,-239,2874,-32,2819,934,897
4619452,444.34,306,465.06,303.15,-247,2868,-35,2821,937,899
4619454,444.66,306.075,465.38,302.625,-244,2869,-32,2815,934,900
4619456,444.9,306.6,465.62,302.25,-242,2875,-30,2811,933,900
4619458,445.22,306.675,465.06,303.3,-238,2875,-35,2823,936,900
4619460,444.74,306.375,465.38,303.525,-244,2873,-32,2825,937,901
4619462,444.58,306.9,464.74,304.275,-245,2878,-37,2834,939,898
4619464,445.3,307.425,465.54,303.75,-237,2883,-29,2827,937,899
4619466,444.02,306.3,465.78,303.3,-251,2872,-28,2822,935,898
4619468,444.34,306.075,464.98,303.6,-247,2869,-35,2826,932,895
4619470,445.78,306.6,465.46,304.35,-232,2874,-30,2833,933,899
4619472,444.66,306.75,466.42,304.425,-244,2877,-20,2833,928,895
4619474,445.3,306.075,464.9,303.825,-238,2869,-36,2828,924,897
4619476,444.74,305.475,464.74,304.05,-244,2863,-37,2831,932,898
4619478,444.98,306.6,466.26,303.225,-241,2875,-22,2820,921,893
4619480,445.22,305.475,465.06,303.375,-239,2862,-34,2823,925,892
4619482,445.3,305.775,465.22,302.625,-238,2865,-34,2815,928,892
4619484,444.5,305.55,465.86,302.85,-246,2863,-27,2817,928,896
4619486,444.5,305.1,465.62,303.525,-246,2858,-29,2824,924,897
4619488,444.58,304.5,465.22,302.55,-246,2851,-33,2814,926,894
4619490,443.94,307.275,466.74,303.525,-250,2882,-17,2822,924,895
4619492,444.74,304.95,464.66,302.7,-244,2856,-39,2815,923,894
4619494,445.38,304.8,465.78,302.55,-237,2854,-26,2813,925,893
4619496,445.3,305.475,464.74,301.425,-237,2861,-39,2801,924,892
4619498,444.9,303.75,465.46,302.925,-242,2842,-30,2817,919,897
4619500,444.74,304.65,465.3,303.9,-244,2852,-30,2827,921,888
4619502,444.58,304.95,465.46,303.975,-244,2855,-29,2828,920,892
4619504,445.14,304.275,465.62,303.3,-240,2847,-28,2820,919,893
4619506,445.14,304.35,465.22,302.775,-239,2848,-32,2815,913,890
4619508,445.78,304.65,464.58,303.825,-232,2851,-38,2826,910,889
4619510,445.54,303.975,465.14,304.05,-235,2843,-32,2828,915,890
4619512,446.02,303.825,465.14,302.925,-230,2841,-33,2816,910,891
4619514,446.1,304.875,465.94,303.3,-229,2852,-24,2819,911,889
4619516,446.26,303.825,466.18,303.15,-228,2841,-22,2817,912,888
4619518,446.1,304.275,464.98,303.3,-229,2846,-34,2819,909,890
4619520,445.62,303.75,466.02,303.45,-234,2840,-24,2820,912,888
4619522,445.06,303.825,465.46,302.925,-240,2841,-29,2815,914,888
4619524,445.86,303.375,466.58,303,-232,2836,-18,2814,912,890
4619526,445.38,303.225,465.22,302.7,-236,2834,-32,2812,914,889
4619528,445.7,303.825,465.94,303.375,-233,2840,-24,2819,912,886
4619530,446.26,303.975,465.7,303.975,-227,2841,-26,2825,910,885
4619532,446.66,303.9,466.18,303.15,-223,2840,-21,2815,911,890
4619534,445.22,303.825,466.42,302.85,-238,2840,-18,2812,911,888
4619536,446.26,304.35,466.1,302.85,-227,2844,-21,2813,909,882
4619538,446.26,304.725,466.74,301.275,-226,2849,-16,2795,908,888
4619540,445.54,303.675,466.5,303.9,-234,2838,-16,2823,910,884
4619542,446.26,304.425,466.74,303.675,-226,2845,-14,2820,908,883
4619544,446.5,304.2,465.38,303.525,-223,2843,-29,2820,909,884
4619546,446.18,303.525,466.82,303.525,-227,2835,-13,2819,906,886
4619548,446.1,303.75,466.66,303.225,-228,2838,-15,2815,909,887
4619550,445.46,304.125,465.86,303.375,-234,2842,-22,2818,908,885
4619552,446.34,303.825,466.66,302.775,-225,2838,-15,2810,908,886
4619554,446.1,304.05,466.1,304.05,-227,2840,-20,2824,909,883
4619556,446.02,304.575,466.58,303.825,-228,2846,-14,2821,907,885
4619558,446.82,304.35,464.98,303.9,-219,2843,-31,2823,906,885
4619560,446.5,304.35,466.74,302.625,-222,2843,-13,2809,903,881
4619562,445.7,303.375,466.74,303.675,-231,2834,-13,2820,908,886
4619564,446.74,304.35,466.42,302.85,-219,2844,-17,2811,906,880
4619566,445.7,304.95,466.26,302.7,-229,2851,-18,2810,904,884
4619568,445.7,304.425,466.1,303.825,-230,2845,-19,2822,906,881
4619570,446.5,304.425,466.34,303.225,-222,2845,-17,2815,904,874
4619572,446.82,303.75,465.54,303.225,-219,2837,-25,2816,903,877
4619574,446.34,304.5,466.26,303.3,-223,2846,-17,2817,898,879
4619576,446.1,303.75,466.18,303.375,-226,2838,-18,2818,897,879
4619578,446.26,305.55,465.62,303.675,-223,2858,-23,2822,897,881
4619580,446.18,305.4,465.94,302.85,-224,2856,-21,2812,897,880
4619582,446.34,305.325,465.78,303.075,-223,2855,-22,2815,896,875
4619584,446.02,303.075,466.02,302.85,-227,2832,-20,2813,904,882
4619586,446.42,305.1,465.38,302.925,-222,2853,-27,2815,899,880
4619588,446.5,304.95,465.78,302.85,-221,2852,-22,2814,899,875
4619590,445.7,303.825,464.9,304.05,-230,2840,-31,2827,898,878
4619592,445.06,305.4,465.62,303.3,-236,2858,-24,2819,901,878
4619594,445.7,304.425,465.06,302.85,-230,2847,-30,2815,899,875
4619596,445.94,304.425,465.62,304.35,-228,2847,-24,2830,896,877
4619598,445.46,305.625,465.54,303.075,-232,2861,-25,2817,894,873
4619600,445.46,305.025,465.06,304.05,-232,2854,-30,2828,896,872
4619602,446.02,304.65,464.42,303.45,-227,2850,-37,2822,894,872
4619604,445.54,305.325,465.22,302.925,-231,2858,-29,2816,899,872
4619606,444.98,304.35,465.62,302.7,-237,2849,-25,2813,894,872
4619608,445.7,304.65,465.14,302.85,-230,2850,-30,2816,894,870
4619610,444.18,304.125,466.1,302.4,-246,2847,-20,2810,894,874
4619612,445.78,305.4,464.58,302.4,-229,2859,-36,2811,893,870
4619614,445.94,304.125,465.22,303.75,-228,2846,-29,2825,891,875
4619616,445.14,304.95,465.7,302.475,-236,2855,-24,2812,892,871
4619618,445.14,305.175,465.22,302.925,-236,2858,-30,2817,894,872
4619620,445.46,304.2,465.78,302.625,-234,2847,-24,2814,896,872
4619622,445.54,304.275,465.46,303.3,-233,2848,-27,2821,892,871
4619624,444.82,304.275,465.22,302.55,-240,2848,-30,2813,895,871
4619626,445.94,304.725,465.62,302.025,-229,2853,-27,2807,891,870
4619628,445.38,304.5,465.06,302.625,-235,2850,-32,2814,890,869
4619630,445.46,304.8,464.66,303.225,-235,2854,-37,2822,892,868
4619632,446.1,306.225,466.02,302.175,-226,2869,-23,2808,892,870
4619634,445.46,305.175,465.62,302.55,-234,2858,-27,2813,889,872
4619636,445.62,304.8,464.82,303,-233,2854,-35,2819,890,869
4619638,446.42,304.65,466.58,302.7,-225,2852,-17,2814,892,869
4619640,448.1,302.925,467.7,302.85,-209,2832,-6,2816,892,871
4619642,448.74,303.75,470.26,302.775,-201,2840,20,2813,893,873
4619644,449.62,304.2,470.82,304.425,-192,2845,27,2829,891,875
4619646,451.62,302.7,472.82,303.15,-172,2827,46,2814,889,870
4619648,453.94,302.325,474.18,302.55,-148,2821,60,2807,895,868
4619650,453.7,302.4,475.06,302.7,-152,2822,69,2808,896,866
4619652,452.58,301.8,474.26,300.9,-163,2816,60,2789,894,866
4619654,452.18,302.1,473.22,301.2,-167,2820,49,2793,891,863
4619656,450.42,301.8,471.86,301.125,-186,2818,34,2794,892,868
4619658,450.66,301.275,471.14,300.75,-184,2813,26,2790,897,871
4619660,449.54,300.525,469.94,300.975,-197,2805,14,2794,888,871
4619662,450.42,299.775,469.7,301.5,-188,2797,12,2799,895,870
4619664,449.94,300.3,469.78,299.25,-192,2802,11,2775,892,863
4619666,450.42,300.3,469.46,300.525,-188,2802,8,2789,889,865
4619668,450.18,301.725,469.62,300.45,-189,2818,10,2788,888,866
4619670,450.66,302.925,470.26,300.525,-183,2831,17,2789,885,868
4619672,450.74,301.65,469.3,300.525,-184,2817,7,2790,885,864
4619674,450.66,301.8,470.18,300.375,-184,2818,16,2787,885,865
4619676,450.9,302.175,469.62,300.825,-182,2822,10,2792,883,864
4619678,450.98,300.375,470.18,300.75,-183,2803,16,2791,888,866
4619680,450.98,301.725,469.94,300.375,-181,2817,13,2787,886,863
