Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4513600,453.54,305.775,454.82,311.1,-176,3146,-159,3203,540,531
4513602,452.58,308.925,454.42,310.275,-182,3181,-162,3194,535,530
4513604,453.14,307.275,455.14,310.425,-178,3163,-155,3196,540,534
4513606,452.82,305.4,454.02,310.425,-181,3144,-166,3196,541,531
4513608,453.46,307.35,453.78,310.05,-174,3164,-168,3193,537,530
4513610,453.14,307.65,454.18,310.125,-176,3168,-163,3194,535,533
4513612,452.98,306.9,454.5,310.125,-178,3160,-160,3194,537,532
4513614,452.26,309.75,453.78,311.4,-183,3192,-166,3209,535,532
4513616,452.98,308.325,454.1,309.975,-177,3176,-164,3193,537,529
4513618,453.06,307.575,454.02,310.05,-175,3168,-164,3194,535,527
4513620,452.5,308.25,454.26,309.375,-181,3176,-162,3187,538,533
4513622,452.42,309.375,453.78,310.275,-181,3189,-166,3197,533,529
4513624,452.26,309.15,452.98,309.15,-182,3186,-175,3186,535,530
4513626,452.74,310.05,453.46,311.1,-177,3196,-168,3207,532,529
4513628,452.34,310.275,454.5,310.2,-181,3199,-159,3196,531,528
4513630,451.86,309.6,454.34,310.125,-187,3193,-161,3197,533,526
4513632,452.18,309.6,454.34,310.125,-183,3193,-161,3196,532,530
4513634,451.78,309.6,454.1,310.425,-187,3193,-163,3200,533,528
4513636,452.58,310.8,454.1,310.425,-178,3206,-163,3200,530,528
4513638,451.78,310.125,453.54,310.425,-187,3199,-169,3202,531,528
4513640,452.58,310.65,453.94,309.225,-178,3204,-166,3188,532,529
4513642,452.5,310.725,453.54,309.825,-180,3206,-170,3195,529,527
4513644,451.78,309.45,453.46,308.85,-188,3192,-171,3185,533,528
4513646,452.5,309.6,453.78,310.65,-181,3194,-167,3204,532,524
4513648,451.38,308.25,453.86,309.975,-194,3180,-166,3197,536,529
4513650,452.5,310.05,453.38,309.3,-181,3199,-172,3191,531,527
4513652,452.26,309.675,453.78,309.075,-183,3195,-168,3187,532,531
4513654,450.82,309.375,453.86,310.275,-199,3194,-167,3200,532,528
4513656,453.3,309.675,454.42,309.525,-173,3194,-162,3192,531,528
4513658,451.78,309,453.22,309.6,-190,3188,-175,3194,533,528
4513660,452.42,307.95,453.38,309.525,-184,3177,-173,3193,534,528
4513662,451.7,308.625,453.7,310.35,-192,3185,-170,3202,533,526
4513664,450.9,309.375,453.86,309.45,-199,3193,-169,3192,532,530
4513666,451.22,309.375,452.66,309.3,-196,3193,-181,3191,529,528
4513668,451.38,308.775,453.22,309.6,-195,3186,-175,3194,535,528
4513670,451.38,309.525,453.22,309.975,-195,3194,-175,3198,533,523
4513672,451.62,310.125,452.66,309.375,-192,3201,-182,3192,530,528
4513674,451.3,310.05,452.74,310.8,-196,3201,-180,3207,529,523
4513676,451.3,309.825,453.94,310.65,-196,3197,-168,3205,531,522
4513678,451.06,309.45,452.82,309.525,-199,3194,-180,3193,532,526
4513680,450.9,309.825,453.62,310.275,-200,3198,-172,3201,530,524
4513682,450.98,309.675,454.1,309.9,-200,3196,-167,3196,530,523
4513684,451.46,309.675,452.18,311.175,-195,3196,-186,3212,531,523
4513686,450.98,309.975,452.74,311.1,-200,3199,-181,3210,530,524
4513688,450.98,309.825,453.46,310.65,-200,3197,-173,3204,530,522
4513690,451.78,310.2,453.38,309.975,-192,3201,-175,3197,530,525
4513692,450.98,309.975,453.46,309.75,-200,3199,-174,3195,530,525
4513694,450.74,309.825,454.1,310.05,-204,3198,-168,3197,529,522
4513696,450.34,309.6,453.22,310.875,-208,3195,-177,3207,528,521
4513698,451.38,309.75,453.46,310.35,-197,3196,-175,3201,529,526
4513700,451.06,309.9,453.38,309.525,-200,3198,-176,3192,530,526
4513702,451.14,310.05,454.02,310.65,-200,3200,-169,3204,530,525
4513704,451.14,310.05,454.18,310.725,-200,3200,-168,3205,528,524
4513706,451.54,310.35,454.5,309.975,-196,3203,-166,3196,529,525
4513708,450.82,309.525,453.94,310.575,-204,3194,-171,3204,527,525
4513710,452.1,310.05,453.86,310.05,-191,3199,-172,3198,530,524
4513712,452.34,310.125,454.02,309.675,-188,3200,-171,3193,529,523
4513714,452.02,310.125,453.54,311.025,-192,3200,-175,3209,528,519
4513716,452.02,309.9,455.22,311.25,-192,3198,-157,3210,528,520
4513718,450.58,310.275,454.66,311.175,-206,3203,-163,3210,528,525
4513720,451.78,310.05,453.94,309.375,-194,3200,-172,3191,530,523
4513722,452.1,309.975,453.94,309.6,-191,3199,-172,3194,528,525
4513724,452.34,310.425,454.82,310.05,-188,3203,-163,3198,527,521
4513726,451.62,310.125,454.34,311.325,-196,3201,-166,3212,527,519
4513728,451.3,309.825,454.58,311.1,-199,3199,-165,3209,530,522
4513730,451.38,310.05,454.9,310.05,-199,3201,-162,3198,529,522
4513732,452.34,310.35,454.1,311.625,-188,3203,-169,3216,527,519
4513734,452.02,310.125,455.86,310.2,-192,3201,-152,3199,526,517
4513736,452.42,309.525,455.06,311.175,-188,3194,-160,3211,527,519
4513738,452.18,311.025,454.42,311.25,-190,3212,-166,3212,526,521
4513740,452.9,309.9,455.46,309.6,-183,3198,-156,3194,530,522
4513742,452.82,309.975,455.86,310.95,-184,3200,-151,3208,530,522
4513744,452.02,310.275,454.66,311.7,-192,3204,-163,3217,528,522
4513746,452.34,310.125,455.3,310.05,-188,3202,-158,3198,527,519
4513748,451.7,309.975,455.14,310.8,-195,3201,-159,3207,527,520
4513750,452.34,310.275,456.1,310.65,-188,3203,-149,3205,525,521
4513752,451.86,309.3,455.86,309.75,-194,3194,-152,3194,526,518
4513754,452.26,310.125,455.62,310.575,-188,3202,-153,3204,527,522
4513756,452.66,309.975,455.14,310.05,-185,3200,-159,3199,526,522
4513758,452.58,309.45,453.62,311.025,-186,3194,-174,3211,524,518
4513760,451.22,309.525,454.42,311.025,-199,3196,-165,3210,528,522
4513762,452.58,310.05,455.78,309.975,-185,3201,-152,3197,524,521
4513764,452.1,309.6,455.22,310.275,-190,3196,-158,3201,525,517
4513766,452.5,309.825,455.38,310.2,-186,3198,-156,3200,526,521
4513768,451.62,309.9,454.66,309.825,-195,3200,-164,3196,529,520
4513770,451.54,309.9,455.3,310.05,-196,3199,-157,3198,529,519
4513772,451.7,309.375,455.46,309.825,-194,3194,-156,3196,524,519
4513774,451.78,309.525,455.62,310.65,-194,3195,-154,3204,528,522
4513776,452.34,310.125,455.78,311.1,-188,3201,-151,3209,527,520
4513778,451.54,309.3,455.7,310.2,-197,3193,-152,3199,525,518
4513780,451.38,309.675,454.5,310.05,-198,3197,-166,3198,523,519
4513782,451.14,308.775,455.38,309.9,-201,3187,-156,3195,524,521
4513784,452.1,309.375,455.06,310.5,-191,3192,-159,3202,523,520
4513786,450.66,309.3,454.74,309.975,-205,3192,-162,3196,523,522
4513788,452.1,309.375,454.5,309.6,-191,3192,-165,3192,523,520
4513790,452.1,309.45,454.66,310.65,-191,3192,-163,3203,523,516
4513792,451.78,309.075,454.9,310.5,-194,3189,-161,3201,522,520
4513794,451.46,310.05,454.98,311.475,-196,3199,-159,3211,525,520
4513796,451.22,309.225,455.3,310.65,-200,3190,-157,3202,522,519
4513798,451.7,309.375,455.54,309.675,-195,3191,-155,3191,525,516
4513800,451.7,309.15,454.9,309.525,-194,3189,-161,3190,524,518
4513802,450.82,310.275,455.7,310.8,-203,3202,-152,3202,525,520
4513804,452.1,309.525,455.06,309.825,-191,3192,-160,3193,523,520
4513806,452.18,309.45,455.14,310.575,-190,3191,-159,3200,521,521
4513808,451.86,309.825,456.18,309.9,-193,3196,-149,3192,524,520
4513810,452.5,310.2,454.5,312.075,-186,3199,-164,3217,524,520
4513812,451.78,310.125,454.98,311.025,-194,3198,-160,3205,524,516
4513814,452.5,309.825,455.38,311.475,-187,3194,-155,3210,522,520
4513816,451.38,309.975,455.7,310.65,-198,3197,-153,3201,523,520
4513818,452.58,309.675,455.78,311.175,-186,3193,-151,3206,522,518
4513820,451.54,310.575,456.1,311.475,-197,3203,-148,3209,521,516
4513822,452.5,310.275,455.54,310.95,-186,3199,-154,3204,524,518
4513824,451.94,310.35,456.1,311.85,-192,3200,-148,3213,526,518
4513826,451.94,310.35,457.7,310.575,-192,3200,-132,3198,524,518
4513828,453.22,310.05,454.18,311.025,-179,3196,-168,3206,522,518
4513830,453.22,309.975,455.7,311.925,-178,3195,-152,3214,524,516
4513832,452.34,310.8,456.74,310.95,-187,3205,-142,3203,523,515
4513834,452.98,310.575,456.02,312,-181,3202,-148,3215,523,514
4513836,452.82,310.05,456.02,310.65,-182,3197,-149,3200,521,519
4513838,452.42,310.125,456.58,310.125,-186,3198,-143,3195,522,516
4513840,452.82,309.975,455.22,310.05,-183,3196,-158,3195,523,518
4513842,452.1,309.9,456.82,310.5,-190,3196,-140,3198,523,519
4513844,453.22,310.125,455.94,310.5,-179,3197,-150,3199,524,516
4513846,453.06,310.875,456.66,310.875,-179,3206,-142,3203,526,515
4513848,452.82,309.9,456.5,311.55,-183,3196,-143,3210,523,517
4513850,453.3,310.35,457.62,310.5,-176,3200,-132,3198,526,514
4513852,452.82,309.9,456.9,311.1,-182,3195,-139,3205,523,518
4513854,453.14,310.65,456.34,311.175,-178,3204,-144,3207,522,515
4513856,453.54,309.975,457.06,309.975,-175,3196,-138,3193,523,517
4513858,453.46,310.125,456.9,311.1,-175,3197,-139,3206,525,519
4513860,453.94,309.9,456.18,310.95,-170,3195,-146,3205,524,516
4513862,453.7,310.275,456.18,310.8,-172,3200,-146,3203,525,514
4513864,452.5,309.9,457.22,311.175,-185,3196,-135,3206,524,517
4513866,453.3,310.35,456.5,310.95,-176,3201,-143,3204,524,513
4513868,452.34,311.025,456.26,311.175,-186,3208,-145,3207,525,516
4513870,453.3,310.275,456.5,312.525,-176,3200,-141,3222,526,517
4513872,451.94,310.5,455.7,311.25,-191,3204,-151,3208,529,522
4513874,452.34,309.525,456.34,310.425,-186,3193,-145,3199,524,517
4513876,453.14,310.125,455.86,310.275,-178,3199,-150,3197,524,521
4513878,452.5,310.125,456.02,311.175,-185,3199,-147,3207,521,518
4513880,453.22,310.35,457.14,310.425,-176,3201,-136,3198,522,517
4513882,452.1,310.425,456.26,311.7,-188,3202,-145,3213,523,517
4513884,452.82,310.425,455.94,311.475,-181,3202,-148,3211,525,515
4513886,452.26,310.95,456.42,309.825,-186,3208,-144,3192,522,517
4513888,452.1,310.575,455.94,310.8,-188,3204,-148,3203,523,519
4513890,451.54,311.625,456.9,311.1,-193,3216,-138,3206,523,517
4513892,452.1,310.5,456.02,311.25,-188,3203,-147,3208,523,517
4513894,452.18,311.7,457.3,312.6,-187,3217,-132,3221,524,517
4513896,451.46,311.4,455.86,312.6,-194,3214,-147,3223,525,517
4513898,452.1,310.8,456.34,311.4,-188,3207,-144,3209,522,517
4513900,452.26,309.825,454.82,312.9,-187,3196,-159,3227,522,519
4513902,452.1,310.875,455.94,312.075,-188,3207,-148,3217,525,517
4513904,452.42,310.65,455.54,311.325,-185,3205,-152,3210,524,519
4513906,452.26,310.95,454.18,310.875,-187,3208,-167,3205,526,518
4513908,451.22,309.9,455.22,310.95,-198,3198,-156,3206,523,517
4513910,453.14,310.2,456.66,310.575,-179,3199,-142,3200,524,521
4513912,452.02,309.975,454.9,309.975,-190,3198,-161,3195,521,523
4513914,451.06,309.525,454.98,310.95,-200,3193,-159,3206,524,520
4513916,452.34,310.95,455.38,310.425,-187,3208,-155,3199,524,520
4513918,452.1,310.05,456.18,309.9,-190,3198,-147,3192,523,520
4513920,451.86,310.35,454.66,311.775,-192,3201,-162,3215,526,516
4513922,451.46,310.125,455.62,312.075,-196,3199,-152,3217,525,520
4513924,451.7,310.275,454.58,311.625,-194,3201,-163,3213,522,516
4513926,451.38,310.425,454.66,310.875,-198,3202,-163,3204,523,516
4513928,452.26,310.125,455.78,310.5,-189,3199,-152,3200,525,520
4513930,451.94,310.8,454.82,311.55,-192,3206,-161,3212,524,514
4513932,452.1,311.025,455.3,309.975,-190,3208,-158,3195,524,521
4513934,451.94,310.425,455.38,310.95,-193,3201,-156,3205,522,519
4513936,452.58,310.05,454.26,311.625,-186,3197,-167,3213,522,518
4513938,451.86,310.2,454.34,310.725,-194,3199,-167,3203,524,518
4513940,451.38,310.575,455.22,312.15,-198,3203,-158,3218,524,517
4513942,452.5,310.65,456.02,310.875,-187,3203,-150,3203,524,518
4513944,452.18,310.5,454.9,311.25,-191,3202,-162,3207,521,516
4513946,453.38,310.35,454.66,311.55,-178,3199,-164,3211,524,519
4513948,452.58,309.825,455.22,311.325,-187,3194,-158,3208,524,522
4513950,453.14,310.5,455.86,310.95,-181,3201,-152,3203,522,517
4513952,452.58,309.9,455.14,311.325,-187,3195,-159,3208,522,518
4513954,451.94,309.975,455.22,312,-193,3196,-157,3215,524,521
4513956,452.58,309.9,455.14,309.825,-187,3194,-160,3192,522,518
4513958,452.9,310.425,454.66,310.575,-182,3200,-165,3200,523,519
4513960,452.9,310.05,454.9,310.875,-183,3195,-161,3203,523,520
4513962,452.82,310.8,454.9,310.425,-183,3204,-162,3198,523,517
4513964,452.9,311.1,455.46,311.85,-182,3207,-155,3213,526,518
4513966,453.3,309.975,456.42,311.625,-179,3194,-145,3210,522,520
4513968,453.46,310.5,455.7,311.475,-177,3200,-153,3209,526,517
4513970,453.14,310.425,455.86,310.8,-180,3199,-152,3201,523,515
4513972,452.98,310.425,456.66,311.25,-182,3200,-143,3206,525,520
4513974,452.5,310.2,455.3,310.875,-186,3197,-157,3203,524,516
4513976,452.74,310.2,455.78,311.7,-185,3197,-152,3211,523,515
4513978,452.9,310.125,455.62,312.075,-183,3195,-153,3214,523,515
4513980,452.9,309.825,455.86,310.125,-183,3193,-152,3193,523,517
4513982,454.02,310.125,455.22,310.425,-170,3194,-158,3197,524,517
4513984,453.7,310.35,455.38,309.225,-174,3197,-157,3183,525,520
4513986,452.82,310.05,455.54,310.575,-183,3194,-154,3198,525,517
4513988,453.22,310.275,455.78,310.125,-179,3197,-152,3193,524,518
4513990,453.22,309.75,455.94,310.575,-178,3191,-150,3198,522,517
4513992,453.3,310.725,455.22,311.475,-177,3202,-157,3208,523,514
4513994,453.3,310.425,456.18,310.125,-177,3199,-148,3192,521,518
4513996,454.02,309.9,456.1,311.025,-170,3192,-148,3202,522,517
4513998,453.94,309.975,456.42,310.95,-170,3192,-144,3201,522,514
4514000,453.54,310.275,455.54,310.725,-174,3196,-153,3200,523,516
4514002,453.54,310.2,456.18,310.125,-174,3196,-147,3193,525,518
4514004,453.62,310.275,455.46,311.55,-173,3196,-154,3209,525,514
4514006,453.54,310.275,455.62,311.775,-174,3197,-151,3211,523,512
4514008,453.94,310.2,456.1,310.35,-170,3195,-148,3195,524,517
4514010,453.94,310.275,455.86,309.75,-170,3196,-150,3189,522,517
4514012,452.74,309.9,456.1,310.425,-183,3193,-147,3196,521,514
4514014,454.34,310.2,456.18,309.825,-166,3194,-147,3189,523,518
4514016,453.46,310.275,456.5,310.65,-175,3196,-143,3198,523,517
4514018,453.14,309.975,455.94,310.35,-178,3194,-149,3195,526,519
4514020,453.06,310.125,456.26,309.9,-179,3195,-145,3190,522,516
4514022,453.86,310.2,454.74,311.625,-170,3196,-160,3210,522,515
4514024,452.66,309.825,455.3,310.95,-183,3192,-155,3202,523,519
4514026,453.86,309.9,456.02,310.05,-170,3192,-148,3192,522,516
4514028,453.46,310.2,455.86,310.575,-175,3196,-149,3198,523,515
4514030,451.94,309.675,455.94,310.65,-191,3192,-148,3199,523,519
4514032,453.46,310.05,456.34,310.125,-174,3194,-145,3193,521,519
4514034,453.14,309.9,456.1,310.35,-178,3193,-147,3196,522,518
4514036,453.06,310.05,456.42,311.175,-179,3195,-143,3204,522,518
4514038,453.14,309.75,455.62,311.175,-178,3192,-151,3205,520,515
4514040,452.74,309.825,456.1,311.55,-182,3193,-146,3209,521,514
4514042,453.46,310.2,455.38,310.65,-174,3197,-154,3200,523,517
4514044,452.66,310.125,455.14,310.725,-183,3196,-157,3201,523,516
4514046,452.34,310.275,455.86,310.65,-186,3199,-150,3200,524,515
4514048,452.74,310.2,456.42,310.35,-182,3198,-144,3196,521,515
4514050,452.34,309.825,456.18,311.175,-186,3194,-146,3205,522,514
4514052,452.9,310.5,456.26,310.65,-181,3201,-145,3200,522,516
4514054,453.14,310.05,455.7,311.1,-178,3196,-151,3205,522,516
4514056,453.06,310.2,456.02,310.125,-178,3198,-148,3194,524,516
4514058,452.9,310.275,454.82,310.125,-180,3199,-160,3196,521,517
4514060,452.5,310.05,455.94,310.35,-184,3196,-149,3197,526,517
4514062,452.5,310.275,455.78,311.925,-185,3199,-149,3214,521,514
4514064,452.42,309.3,455.14,310.95,-186,3189,-157,3205,524,514
4514066,453.22,310.125,455.38,310.5,-178,3197,-155,3199,522,518
4514068,452.9,310.35,456.26,310.425,-181,3200,-146,3198,525,519
4514070,452.42,310.125,455.22,311.7,-186,3198,-156,3213,526,519
4514072,452.02,309.975,455.46,310.875,-190,3197,-154,3203,525,516
4514074,452.9,310.125,455.06,310.725,-182,3198,-159,3202,525,514
4514076,452.82,309.9,455.78,310.125,-182,3195,-152,3195,525,517
4514078,452.1,309.375,455.7,309.225,-190,3190,-153,3186,525,516
4514080,451.78,310.125,453.62,310.875,-193,3198,-174,3205,522,518
4514082,452.1,309.6,454.98,309.825,-191,3192,-160,3192,523,514
4514084,452.1,309.525,455.7,310.725,-190,3191,-152,3202,523,516
4514086,452.1,309.6,454.02,309.6,-191,3192,-170,3191,523,517
4514088,452.18,309.45,454.26,309.75,-190,3191,-167,3192,523,520
4514090,452.5,309.825,454.82,311.4,-187,3195,-161,3209,522,517
4514092,452.9,309.75,454.66,309.825,-182,3193,-164,3192,523,518
4514094,452.66,309.45,455.3,311.625,-185,3190,-156,3211,522,516
4514096,452.18,309.75,455.06,309.825,-190,3193,-160,3192,523,518
4514098,452.18,310.125,454.82,310.5,-190,3197,-162,3199,523,521
4514100,451.78,310.275,455.38,311.1,-194,3200,-156,3205,522,517
4514102,452.58,309.9,455.38,310.875,-187,3194,-156,3203,522,519
4514104,451.86,309.75,454.58,309.9,-194,3194,-165,3192,520,519
4514106,451.54,309.525,455.3,310.875,-197,3191,-158,3202,523,516
4514108,452.18,309.675,456.02,310.125,-191,3192,-151,3194,523,515
4514110,452.9,310.125,455.38,309.675,-183,3196,-158,3189,523,517
4514112,453.06,309.975,455.06,310.725,-182,3194,-160,3200,523,518
4514114,452.58,309.975,456.02,311.1,-186,3194,-150,3203,522,518
4514116,452.58,309.9,455.22,310.575,-187,3194,-159,3199,524,519
4514118,452.98,309.9,455.7,310.575,-182,3192,-154,3198,525,515
4514120,452.98,310.2,455.14,310.875,-183,3196,-160,3201,523,516
4514122,452.66,310.05,454.9,310.35,-187,3194,-163,3196,522,517
4514124,452.34,309.75,456.02,309.9,-190,3191,-151,3190,521,517
4514126,452.26,309.825,455.54,309.675,-191,3192,-157,3188,523,517
4514128,453.46,310.05,454.82,309.675,-178,3193,-165,3188,526,519
4514130,452.66,310.5,455.06,310.8,-186,3199,-161,3200,524,519
4514132,453.06,310.275,456.42,309.075,-183,3196,-148,3179,523,518
4514134,452.34,309.975,454.82,310.05,-190,3193,-165,3191,521,518
4514136,451.7,309.675,454.82,310.5,-197,3190,-164,3196,523,519
4514138,452.42,309.825,456.82,309.375,-190,3191,-145,3183,521,517
4514140,452.74,309.825,456.58,309,-186,3190,-147,3178,524,519
4514142,452.98,309.375,455.78,310.65,-185,3185,-155,3197,522,516
4514144,452.82,309.45,455.7,310.125,-186,3186,-156,3191,522,518
4514146,453.22,309.15,455.94,309.6,-182,3182,-153,3185,523,518
4514148,452.42,308.85,454.82,309.525,-190,3180,-165,3185,523,517
4514150,452.26,308.7,456.18,308.7,-191,3178,-151,3175,522,520
4514152,452.9,309.45,455.3,310.05,-184,3185,-159,3190,523,517
4514154,452.58,308.775,455.38,309,-188,3178,-159,3178,521,517
4514156,453.54,309.675,455.86,308.4,-177,3187,-154,3172,522,521
4514158,451.62,309.3,456.5,309.075,-197,3185,-147,3178,523,519
4514160,452.98,309.525,455.86,309.225,-183,3186,-153,3180,525,521
4514162,453.86,309.3,455.78,309.975,-174,3183,-153,3189,523,521
4514164,454.1,309.9,456.1,310.05,-171,3189,-150,3189,524,521
4514166,453.3,309.6,456.58,310.8,-179,3186,-145,3197,528,516
4514168,452.98,310.05,456.34,310.875,-182,3192,-147,3198,525,520
4514170,452.42,309.3,456.02,310.125,-188,3184,-150,3190,527,524
4514172,452.98,309.825,455.3,311.025,-182,3189,-157,3200,527,518
4514174,452.98,309.675,455.54,311.625,-182,3187,-154,3206,525,516
4514176,452.58,309.825,455.94,312.675,-186,3190,-149,3217,524,516
4514178,451.7,309.675,456.5,311.7,-195,3189,-144,3207,524,517
4514180,452.1,309.9,455.38,311.7,-191,3191,-155,3208,523,518
4514182,451.14,309.45,455.3,311.4,-200,3187,-156,3205,524,519
4514184,452.42,310.125,455.62,312.225,-186,3194,-152,3213,522,522
4514186,452.02,310.275,455.54,311.1,-190,3195,-154,3201,523,518
4514188,451.86,310.725,456.34,312.825,-192,3201,-144,3219,528,519
4514190,450.9,309.9,454.82,311.625,-202,3193,-161,3208,528,521
4514192,452.18,310.425,456.02,312.45,-189,3198,-147,3216,525,516
4514194,451.38,310.35,455.14,311.25,-197,3198,-158,3204,523,522
4514196,451.38,309.75,455.38,312.075,-198,3191,-154,3213,521,518
4514198,450.98,309.9,456.18,312.45,-202,3194,-146,3217,526,520
4514200,451.46,309.6,455.06,311.1,-197,3190,-158,3203,525,522
4514202,450.98,309.9,455.14,312.45,-202,3194,-157,3218,526,520
4514204,451.78,310.125,455.78,312.15,-193,3196,-151,3214,526,521
4514206,450.74,309.75,454.5,312.225,-204,3194,-164,3217,525,520
4514208,450.98,309.75,454.9,309.825,-202,3193,-161,3190,528,521
4514210,451.86,309.975,455.86,312.525,-193,3196,-149,3219,524,518
