Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7756800,801.62,481.05,794.26,474,2394,2521,2320,2446,588,535
7756802,800.98,479.325,794.34,474,2387,2503,2320,2446,587,532
7756804,800.9,478.35,796.1,470.025,2387,2493,2340,2404,587,532
7756806,801.54,476.625,796.58,463.725,2394,2474,2347,2336,586,542
7756808,800.66,475.575,796.9,470.025,2385,2463,2348,2403,587,525
7756810,800.42,474.225,796.26,477.3,2383,2448,2339,2481,586,509
7756812,800.1,472.725,794.82,487.95,2380,2432,2320,2594,585,477
7756814,800.1,472.725,792.58,504.45,2380,2432,2292,2770,581,433
7756816,799.7,473.775,789.78,518.775,2376,2443,2259,2922,573,389
7756818,799.62,473.4,789.3,539.4,2375,2439,2248,3141,567,333
7756820,800.02,470.175,787.46,547.275,2380,2404,2227,3225,576,309
7756822,801.46,463.875,782.42,565.8,2396,2337,2169,3422,580,265
7756824,804.02,467.325,784.02,582.45,2421,2374,2180,3598,574,223
7756826,804.66,470.85,762.58,603.975,2427,2412,1953,3827,551,152
7756828,809.22,484.425,NaN,NaN,2470,2556,NaN,NaN,511,0
7756830,815.94,496.725,NaN,NaN,2536,2688,NaN,NaN,475,0
7756832,820.42,510.225,NaN,NaN,2577,2831,NaN,NaN,435,0
7756834,824.82,523.575,NaN,NaN,2619,2972,NaN,NaN,397,0
7756836,827.14,532.2,NaN,NaN,2640,3064,NaN,NaN,371,0
7756838,829.46,540.825,NaN,NaN,2661,3156,NaN,NaN,345,0
7756840,834.18,549.075,NaN,NaN,2707,3243,NaN,NaN,311,0
7756842,838.9,557.25,NaN,NaN,2753,3330,NaN,NaN,277,0
7756844,840.66,562.575,NaN,NaN,2769,3386,NaN,NaN,258,0
7756846,842.34,567.825,NaN,NaN,2786,3441,NaN,NaN,240,0
7756848,844.18,571.05,NaN,NaN,2803,3476,NaN,NaN,227,0
7756850,845.94,574.275,NaN,NaN,2821,3510,NaN,NaN,214,0
7756852,846.66,573.15,NaN,NaN,2829,3498,NaN,NaN,210,0
7756854,847.3,572.025,NaN,NaN,2836,3487,NaN,NaN,206,0
7756856,846.74,568.275,NaN,NaN,2831,3447,NaN,NaN,208,0
7756858,846.18,564.45,NaN,NaN,2827,3406,NaN,NaN,211,0
7756860,845.78,559.275,NaN,NaN,2824,3352,NaN,NaN,224,0
7756862,845.38,554.175,NaN,NaN,2822,3298,NaN,NaN,238,0
7756864,842.18,547.125,NaN,NaN,2792,3223,NaN,NaN,254,0
7756866,838.98,540,NaN,NaN,2761,3148,NaN,NaN,271,0
7756868,836.18,533.85,NaN,NaN,2734,3083,NaN,NaN,296,0
7756870,833.3,527.625,NaN,NaN,2707,3017,NaN,NaN,322,0
7756872,829.78,523.275,NaN,NaN,2672,2971,NaN,NaN,338,0
7756874,826.26,518.85,NaN,NaN,2638,2924,NaN,NaN,356,0
7756876,819.94,508.35,NaN,NaN,2576,2812,NaN,NaN,388,0
7756878,813.62,497.7,NaN,NaN,2514,2699,NaN,NaN,420,0
7756880,808.82,492.75,NaN,NaN,2466,2647,NaN,NaN,439,0
7756882,804.02,487.875,NaN,NaN,2418,2594,NaN,NaN,458,0
7756884,801.22,481.65,NaN,NaN,2391,2528,NaN,NaN,479,0
7756886,798.34,475.425,NaN,NaN,2364,2462,NaN,NaN,502,0
7756888,796.02,469.8,NaN,NaN,2341,2402,NaN,NaN,517,0
7756890,793.7,464.175,NaN,NaN,2319,2342,NaN,NaN,533,0
7756892,791.7,460.95,804.34,564.075,2299,2307,2398,3404,545,216
7756894,789.7,457.65,804.26,564.15,2280,2272,2398,3404,557,216
7756896,789.62,459.675,809.94,557.55,2279,2293,2458,3334,557,238
7756898,789.62,461.625,815.62,550.95,2278,2314,2519,3264,558,261
7756900,790.98,463.725,819.46,544.125,2292,2337,2561,3192,554,277
7756902,790.1,462.375,815.78,539.7,2283,2322,2524,3144,562,288
7756904,790.58,461.85,804.66,524.325,2288,2316,2415,2982,564,330
7756906,790.74,459.3,810.02,521.55,2290,2289,2471,2952,570,341
7756908,790.1,456.675,806.02,517.8,2284,2261,2430,2912,578,358
7756910,789.54,456.525,802.98,509.775,2279,2259,2402,2827,577,377
7756912,789.86,456.975,801.22,497.55,2282,2263,2387,2696,578,404
7756914,789.54,455.175,800.66,496.2,2279,2244,2382,2682,585,408
7756916,789.86,455.7,801.38,491.55,2282,2249,2390,2631,585,423
7756918,788.98,455.55,801.78,483.825,2273,2248,2396,2549,589,442
7756920,790.82,456.375,800.18,477.6,2292,2256,2382,2482,586,458
7756922,790.18,455.625,801.3,470.625,2286,2248,2396,2408,589,474
7756924,790.58,455.55,801.54,464.25,2289,2247,2400,2340,591,488
7756926,790.74,456.9,800.9,462.6,2291,2261,2394,2321,590,492
7756928,790.9,458.475,802.34,458.175,2292,2277,2410,2274,593,504
7756930,791.78,459.45,800.66,449.325,2300,2287,2395,2179,594,524
7756932,791.46,458.775,800.66,447.225,2297,2280,2396,2157,596,527
7756934,791.7,459.225,798.82,447.525,2299,2285,2377,2160,598,529
7756936,792.02,460.35,799.78,444.225,2302,2295,2388,2124,596,536
7756938,791.7,460.575,798.5,444.6,2299,2298,2374,2128,599,533
7756940,792.58,461.4,798.42,443.7,2307,2306,2373,2117,605,542
7756942,792.26,463.425,798.26,447.525,2304,2327,2370,2158,604,538
7756944,792.02,463.125,796.98,448.575,2300,2324,2356,2169,605,538
7756946,791.86,463.575,796.34,447.525,2299,2328,2350,2157,603,538
7756948,791.7,463.35,798.26,451.425,2297,2325,2367,2198,603,538
7756950,792.42,463.125,796.98,453,2304,2323,2354,2215,606,542
7756952,793.22,464.55,797.14,452.925,2312,2337,2355,2213,609,541
7756954,792.74,465.15,798.34,456.3,2306,2344,2366,2250,605,537
7756956,793.86,465.975,796.26,452.4,2317,2352,2346,2207,609,545
7756958,793.78,465.375,797.62,455.175,2316,2346,2359,2236,609,550
7756960,792.82,464.85,796.58,451.275,2307,2339,2350,2194,610,546
7756962,793.14,465.9,796.58,453.225,2310,2350,2349,2215,609,550
7756964,793.94,466.2,796.74,453.9,2318,2352,2351,2221,609,549
7756966,793.7,466.5,796.82,453.825,2315,2355,2351,2220,610,554
7756968,794.58,466.425,796.58,453.975,2324,2354,2349,2222,607,554
7756970,794.1,466.95,797.46,455.025,2318,2360,2357,2233,611,557
7756972,794.1,467.325,797.06,453.975,2319,2363,2353,2221,612,556
7756974,796.02,468.225,797.06,454.875,2338,2373,2353,2230,613,559
7756976,795.3,468.975,797.22,455.775,2330,2380,2354,2239,616,556
7756978,795.38,469.05,797.94,454.575,2331,2381,2362,2226,614,563
7756980,795.62,468.6,797.7,456.975,2333,2375,2359,2251,616,560
7756982,795.54,469.275,797.94,455.475,2332,2383,2361,2235,617,561
7756984,796.66,469.65,797.86,455.4,2343,2386,2361,2233,616,567
7756986,795.78,469.725,798.26,456.975,2335,2387,2364,2250,619,563
7756988,796.26,469.8,798.18,453.825,2339,2386,2364,2216,617,565
7756990,796.42,469.425,797.22,456.3,2341,2383,2354,2242,618,562
7756992,796.98,469.875,798.42,455.175,2347,2387,2366,2230,616,564
7756994,796.9,469.725,797.86,456.75,2346,2385,2360,2247,619,564
7756996,796.66,469.95,797.46,457.575,2344,2387,2357,2255,616,564
7756998,797.22,469.725,798.74,456.9,2350,2384,2370,2248,621,566
7757000,797.22,469.8,798.5,456.375,2350,2384,2368,2241,621,566
7757002,797.46,470.175,797.86,457.2,2353,2388,2361,2250,620,567
7757004,797.22,469.725,797.86,457.725,2350,2383,2361,2255,620,566
7757006,797.06,470.25,796.82,459.075,2349,2389,2350,2270,622,566
7757008,797.78,470.475,798.42,458.625,2356,2390,2366,2264,622,569
7757010,798.02,470.925,798.18,459.975,2358,2396,2364,2279,623,564
7757012,797.86,470.85,797.54,457.65,2357,2395,2358,2253,623,567
7757014,798.1,471.15,797.78,459.975,2360,2397,2360,2278,621,569
7757016,797.86,471.375,797.22,462.375,2357,2400,2353,2303,623,569
7757018,797.78,471,797.7,460.8,2357,2395,2359,2287,623,573
7757020,797.46,472.275,797.78,460.575,2354,2409,2361,2284,622,572
7757022,797.46,472.425,797.22,460.5,2354,2410,2355,2283,619,570
7757024,798.82,471.825,797.06,460.125,2368,2404,2354,2279,625,570
7757026,798.5,472.425,797.46,461.7,2364,2410,2357,2296,626,573
7757028,799.14,472.05,797.94,461.4,2372,2406,2363,2292,626,572
7757030,798.5,473.1,796.98,462.675,2365,2417,2352,2306,625,572
7757032,798.66,473.025,797.38,461.1,2367,2416,2357,2289,626,570
7757034,798.74,471.9,796.98,462.375,2368,2404,2353,2302,627,575
7757036,798.5,472.65,797.7,461.025,2365,2411,2361,2288,626,575
7757038,798.74,472.275,796.18,462.675,2368,2408,2345,2306,627,574
7757040,799.06,472.725,796.66,462.3,2372,2412,2350,2301,630,573
7757042,799.94,472.2,798.1,462,2381,2407,2365,2298,627,579
7757044,798.5,472.725,797.3,462.3,2366,2412,2357,2301,626,575
7757046,798.34,472.275,796.74,461.4,2364,2408,2351,2291,629,573
7757048,798.42,473.325,796.1,461.1,2365,2419,2344,2288,632,579
7757050,798.9,473.55,796.74,463.8,2370,2420,2350,2317,628,577
7757052,798.58,472.725,795.86,462.15,2367,2412,2342,2299,628,577
7757054,799.3,472.575,797.22,461.4,2374,2410,2356,2291,629,578
7757056,798.9,473.55,795.7,462.675,2370,2421,2340,2304,629,578
7757058,798.42,472.425,796.5,464.1,2365,2408,2348,2319,631,575
7757060,799.14,473.175,796.98,463.575,2373,2416,2353,2314,632,573
7757062,798.74,472.2,795.22,463.275,2368,2405,2335,2310,633,576
7757064,799.14,474.075,796.34,463.725,2372,2425,2346,2315,633,577
7757066,798.98,473.85,795.14,463.2,2371,2423,2334,2310,628,576
7757068,797.94,474.525,795.46,464.325,2359,2430,2337,2322,629,576
7757070,799.46,472.95,795.7,463.35,2376,2413,2340,2311,631,581
7757072,799.14,474.825,796.02,463.5,2371,2433,2342,2312,630,578
7757074,798.66,473.475,794.26,463.275,2367,2418,2324,2310,632,582
7757076,798.82,474.675,796.34,464.1,2367,2431,2345,2318,635,582
7757078,798.9,474.45,795.7,464.025,2368,2429,2338,2318,636,576
7757080,799.3,474.225,794.9,464.85,2372,2426,2329,2326,635,583
7757082,798.82,474.375,795.06,464.925,2367,2428,2330,2327,636,583
7757084,798.42,475.2,795.06,464.7,2362,2436,2331,2324,635,583
7757086,797.7,475.65,793.62,465.075,2354,2441,2316,2328,635,586
7757088,798.34,474.075,794.18,464.175,2360,2424,2320,2319,636,582
7757090,799.06,475.05,794.26,464.1,2368,2434,2322,2318,638,582
7757092,799.14,473.625,794.66,465,2369,2419,2325,2327,638,579
7757094,800.42,474.075,795.94,463.8,2381,2424,2338,2315,638,585
7757096,802.02,472.65,797.22,463.875,2398,2408,2351,2315,638,579
7757098,803.38,471.525,799.94,460.875,2412,2397,2380,2283,642,586
7757100,804.34,470.625,801.94,460.05,2423,2386,2401,2274,640,584
7757102,806.74,468.3,804.82,456.6,2448,2362,2432,2237,640,582
7757104,807.86,467.1,806.1,455.325,2459,2348,2445,2223,639,584
7757106,809.54,466.2,807.38,455.625,2477,2339,2458,2226,641,587
7757108,811.86,466.05,807.22,453.75,2501,2337,2457,2206,637,581
7757110,811.7,465.75,804.42,453.225,2499,2334,2428,2200,635,580
7757112,813.54,465.225,803.54,453.3,2518,2328,2418,2201,637,582
7757114,812.1,464.85,801.7,454.125,2502,2324,2399,2210,632,581
7757116,812.34,464.4,802.1,454.35,2505,2318,2403,2211,636,579
7757118,812.82,465.075,800.74,452.775,2510,2326,2389,2195,634,582
7757120,812.9,465.15,800.42,453.45,2510,2326,2385,2202,634,580
7757122,813.06,464.7,800.42,454.575,2512,2322,2385,2213,636,586
7757124,813.78,466.65,800.26,454.05,2519,2342,2383,2207,634,584
7757126,814.02,466.5,799.38,454.65,2521,2340,2374,2214,637,586
7757128,814.02,467.4,800.18,457.275,2521,2350,2381,2242,639,587
7757130,814.26,467.325,800.02,456.375,2523,2349,2380,2232,638,587
7757132,813.62,466.95,800.34,458.025,2516,2345,2382,2250,638,589
7757134,812.98,468.225,800.02,457.65,2510,2359,2379,2246,641,590
7757136,813.38,467.475,800.9,457.95,2513,2350,2388,2249,646,587
7757138,812.02,468.075,801.78,457.35,2499,2357,2397,2242,644,590
7757140,812.74,467.85,801.14,458.025,2507,2354,2390,2249,644,587
7757142,813.38,467.4,802.66,458.175,2514,2350,2406,2251,643,588
7757144,813.38,467.85,802.74,457.5,2513,2354,2407,2244,644,590
7757146,812.42,467.625,801.86,455.625,2504,2352,2398,2223,645,593
7757148,813.94,467.625,802.02,457.35,2520,2352,2400,2242,642,590
7757150,813.86,467.55,801.38,457.35,2518,2351,2393,2242,648,591
7757152,813.38,468.075,802.1,458.7,2514,2357,2400,2256,644,588
7757154,813.3,467.85,800.34,456.975,2513,2354,2383,2238,646,591
7757156,814.42,467.1,802.02,457.575,2525,2346,2400,2244,648,589
7757158,813.14,467.4,801.62,456.825,2512,2349,2396,2237,642,594
7757160,814.66,466.95,801.62,457.725,2529,2344,2396,2245,643,587
7757162,815.06,466.725,801.54,457.575,2532,2342,2396,2244,644,592
7757164,813.62,466.95,801.86,457.8,2518,2344,2399,2246,645,593
7757166,814.98,467.55,801.62,457.05,2531,2350,2397,2238,643,589
7757168,813.7,467.55,801.14,457.425,2518,2350,2392,2241,647,591
7757170,814.18,466.575,801.22,457.875,2524,2340,2392,2247,642,592
7757172,813.3,466.65,802.34,455.625,2515,2340,2405,2222,647,592
7757174,814.02,466.275,801.86,457.275,2522,2336,2399,2240,645,593
7757176,814.18,466.65,801.54,457.875,2524,2339,2396,2246,644,590
7757178,813.86,466.125,801.78,458.4,2520,2334,2399,2251,647,591
7757180,813.62,465.675,801.3,458.175,2518,2329,2393,2248,646,591
7757182,813.3,466.8,803.06,457.5,2515,2341,2412,2242,649,595
7757184,813.14,466.5,801.22,457.05,2513,2337,2393,2236,650,596
7757186,812.34,465.15,801.78,456.75,2505,2322,2399,2233,653,597
7757188,814.74,466.05,801.14,458.1,2530,2331,2392,2247,648,592
7757190,813.46,464.7,801.62,457.5,2517,2317,2397,2241,654,595
7757192,811.62,465.3,801.54,456.675,2498,2323,2397,2231,655,597
7757194,812.26,464.85,801.54,456.075,2505,2319,2397,2225,660,597
7757196,812.18,464.4,801.3,456.6,2504,2313,2394,2230,658,598
7757198,813.14,466.125,802.42,457.425,2514,2331,2405,2238,652,598
7757200,812.26,465.075,801.06,457.05,2504,2320,2391,2234,658,595
7757202,813.46,465,800.9,457.575,2517,2319,2389,2239,655,598
7757204,813.54,467.025,801.54,457.725,2516,2340,2395,2241,654,595
7757206,812.66,465.525,800.58,457.725,2508,2324,2385,2241,657,595
7757208,812.82,465.75,800.66,458.55,2509,2326,2386,2249,657,598
7757210,812.18,465.6,801.46,458.85,2502,2324,2394,2252,657,598
7757212,813.22,467.175,801.38,458.25,2513,2341,2392,2245,653,596
7757214,812.58,466.125,801.06,457.35,2506,2329,2390,2236,654,597
7757216,812.82,467.025,800.18,457.95,2508,2339,2381,2242,653,598
7757218,813.22,467.025,801.7,458.1,2512,2338,2396,2243,658,598
7757220,812.34,466.2,800.9,459.45,2503,2330,2387,2257,657,594
7757222,812.34,465.675,801.62,457.95,2503,2324,2395,2241,658,601
7757224,813.06,466.575,801.78,459.6,2510,2334,2395,2259,657,596
7757226,812.58,465.45,800.9,458.7,2506,2321,2387,2249,658,598
7757228,812.1,466.275,800.18,457.65,2500,2329,2379,2238,657,600
7757230,812.42,466.05,800.5,458.475,2503,2328,2382,2247,661,597
7757232,813.3,465.975,801.62,458.7,2511,2327,2393,2249,660,598
7757234,813.06,466.35,800.58,457.65,2509,2330,2382,2237,658,604
7757236,813.62,465.45,800.9,458.325,2514,2321,2385,2245,661,602
7757238,813.22,466.05,800.58,458.775,2510,2327,2382,2249,660,597
7757240,812.9,465.3,800.9,457.5,2506,2319,2385,2235,661,598
7757242,812.58,464.1,800.58,458.025,2503,2306,2381,2241,668,602
7757244,813.38,466.35,800.26,458.55,2511,2329,2377,2246,663,601
7757246,814.18,467.625,799.22,458.7,2519,2343,2366,2248,657,602
7757248,813.94,464.55,800.1,458.4,2517,2310,2375,2244,666,607
7757250,813.38,465.15,801.54,459,2511,2316,2390,2251,662,602
7757252,813.14,465.675,801.06,457.125,2507,2321,2385,2230,662,604
7757254,813.14,464.475,801.22,457.5,2508,2308,2387,2234,668,601
7757256,813.7,464.7,801.22,458.775,2513,2311,2386,2247,665,600
7757258,813.06,465.825,801.78,458.325,2506,2322,2391,2243,662,604
7757260,812.98,465.525,799.78,457.125,2504,2318,2371,2229,667,604
7757262,813.46,464.85,801.14,458.175,2510,2312,2384,2240,663,608
7757264,813.78,465.75,800.66,459.3,2512,2320,2379,2252,663,604
7757266,813.22,465.825,799.94,458.1,2507,2321,2372,2238,662,602
7757268,813.06,465.525,802.1,459,2505,2317,2393,2248,663,602
7757270,813.7,465.15,800.5,458.625,2511,2313,2377,2244,666,603
7757272,813.22,465.525,801.06,458.775,2507,2316,2383,2245,663,603
7757274,813.54,465.75,801.14,458.475,2510,2319,2384,2242,664,605
7757276,813.7,465.225,801.62,457.875,2511,2313,2389,2234,668,607
7757278,813.7,464.625,800.66,458.55,2512,2306,2379,2242,664,604
7757280,813.3,464.475,801.86,458.25,2508,2304,2392,2238,668,607
7757282,814.1,464.475,800.66,458.4,2516,2304,2379,2239,669,607
7757284,813.62,465.075,799.94,458.625,2510,2310,2371,2241,665,605
7757286,813.78,464.625,800.34,458.55,2512,2305,2375,2240,666,609
7757288,814.42,464.55,801.78,458.55,2519,2303,2390,2240,668,604
7757290,813.86,464.775,802.1,458.25,2513,2306,2393,2236,667,613
7757292,814.1,464.325,801.46,458.625,2516,2300,2386,2240,669,609
7757294,813.46,464.7,801.3,458.475,2509,2304,2385,2238,669,610
7757296,814.02,464.25,801.06,457.725,2515,2299,2383,2229,670,610
7757298,814.02,464.4,800.74,458.7,2514,2300,2379,2239,669,610
7757300,814.42,463.65,801.38,457.425,2519,2292,2386,2226,670,615
7757302,813.54,462.675,801.3,458.55,2510,2281,2385,2237,673,613
7757304,814.26,465.675,801.62,459.15,2516,2313,2388,2243,669,606
7757306,814.42,464.325,800.5,458.775,2519,2299,2376,2239,668,609
7757308,814.18,464.325,799.3,459.375,2516,2298,2364,2245,672,613
7757310,815.54,465.3,800.26,458.925,2530,2308,2374,2240,673,610
7757312,814.02,465,800.42,458.7,2515,2305,2376,2237,672,611
7757314,814.18,463.575,801.06,458.625,2517,2289,2382,2236,674,610
7757316,814.42,464.475,800.66,459.6,2519,2299,2378,2246,672,610
7757318,814.74,463.8,801.38,458.7,2522,2291,2385,2237,673,612
7757320,814.5,464.475,799.78,459.525,2519,2298,2369,2245,676,614
7757322,814.5,464.025,800.98,459.15,2519,2293,2382,2241,677,616
7757324,814.66,465.075,800.42,460.2,2520,2304,2375,2252,672,614
7757326,815.06,464.025,800.02,460.2,2525,2293,2371,2252,675,611
7757328,814.02,464.775,801.06,459.375,2514,2301,2381,2244,676,612
7757330,814.74,464.25,800.42,459.9,2522,2295,2375,2249,672,612
7757332,815.06,463.875,801.06,460.725,2524,2291,2381,2257,675,612
7757334,814.9,464.25,800.34,460.65,2523,2295,2374,2257,678,613
7757336,814.5,464.55,801.22,459.6,2519,2298,2383,2246,676,612
7757338,815.14,465.15,800.82,460.35,2525,2304,2379,2253,674,613
7757340,814.66,465.075,800.02,460.5,2520,2304,2371,2255,676,611
7757342,815.54,463.65,800.66,460.05,2529,2288,2377,2250,680,615
7757344,814.98,464.1,800.74,459.9,2524,2294,2378,2249,679,617
7757346,814.74,464.175,801.06,460.875,2522,2294,2381,2259,677,617
7757348,814.66,465.375,800.66,461.25,2520,2307,2377,2263,675,616
7757350,814.34,464.4,801.06,460.8,2517,2297,2381,2258,678,617
7757352,815.14,465.525,800.5,461.25,2526,2309,2375,2263,676,613
7757354,814.02,465.15,800.42,460.05,2514,2304,2375,2250,678,618
7757356,814.5,465.45,800.02,460.275,2518,2308,2370,2253,673,617
7757358,815.3,464.625,800.74,460.725,2527,2299,2378,2257,680,615
7757360,814.02,465.975,799.94,460.65,2514,2314,2369,2256,676,616
7757362,814.26,465.525,799.38,459.825,2516,2309,2364,2248,677,617
7757364,814.74,465.825,801.38,459.9,2520,2312,2384,2249,674,612
7757366,814.74,466.125,799.94,460.65,2520,2315,2369,2257,676,617
7757368,814.5,464.4,801.14,460.8,2518,2296,2381,2258,680,616
7757370,814.26,465.825,800.5,461.025,2515,2312,2374,2261,677,615
7757372,814.34,464.55,801.06,459.225,2517,2299,2381,2242,680,616
7757374,814.34,465.15,800.1,461.7,2516,2305,2370,2268,681,615
7757376,814.5,464.775,800.02,460.575,2518,2301,2369,2256,680,615
7757378,814.1,464.55,800.26,461.475,2514,2299,2371,2266,678,614
7757380,814.66,464.925,799.94,461.7,2519,2302,2369,2268,678,615
7757382,815.14,465.375,801.14,461.025,2524,2307,2380,2260,676,615
7757384,814.5,464.7,799.14,460.5,2517,2300,2360,2255,678,616
7757386,814.74,464.1,800.1,460.875,2520,2294,2370,2259,680,614
7757388,814.5,464.25,800.34,460.8,2517,2295,2372,2258,681,615
7757390,814.02,465.9,800.34,461.025,2511,2313,2372,2261,678,619
7757392,813.94,464.7,800.82,462.075,2511,2300,2376,2272,678,617
7757394,815.14,464.4,801.38,460.65,2523,2297,2383,2257,682,616
7757396,814.02,465.525,800.82,462.075,2512,2309,2376,2272,680,617
7757398,814.02,465,799.46,461.025,2512,2303,2363,2260,680,620
7757400,815.06,465.3,799.62,460.725,2522,2306,2365,2257,681,619
7757402,814.5,465.15,800.02,460.95,2516,2305,2369,2259,679,620
7757404,814.82,463.875,799.54,460.875,2520,2291,2363,2259,680,617
7757406,814.66,465.075,798.74,460.275,2518,2303,2355,2252,681,617
7757408,814.66,463.125,799.94,461.1,2519,2282,2368,2261,682,618
7757410,814.1,464.7,801.62,461.1,2512,2299,2385,2261,681,622
7757412,814.98,464.85,800.98,460.5,2522,2301,2378,2255,681,622
7757414,814.02,465.825,800.98,460.05,2512,2311,2379,2250,680,619
7757416,814.58,464.025,798.74,460.5,2518,2292,2355,2255,683,619
